"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
22501654524,"042111",NA,NA,"0003500000"
22501654524,"044111",NA,1,"0000130000"
22501654524,"045111",NA,1,"0000287000"
22501654524,"045211",NA,1,"0000240000"
22501654526,"041111",NA,1,"0004000000"
22501654526,"044111",NA,1,"0000050000"
22501654526,"045111",NA,1,"0000110000"
22501654526,"045211",NA,1,"0000217000"
22501654529,"042111",NA,NA,"0003400000"
22501654529,"044111",NA,1,"0000120000"
22501654529,"045211",NA,1,"0000250000"
22501648915,"042111",NA,NA,"0003700000"
22501648915,"044111",NA,1,"0000150000"
22501648915,"045111",NA,1,"0000245000"
22501648915,"045211",NA,1,"0000100000"
22501648918,"042111",NA,NA,"0003800000"
22501648918,"044111",NA,1,"0000127500"
22501648918,"045111",NA,1,"0000180000"
22501648918,"045211",NA,1,"0000240000"
22501652929,"042214",NA,8,"0003000000"
22501652929,"044111",NA,1,"0000070000"
22501652929,"045111",NA,1,"0000210000"
22501654114,"042111",NA,NA,"0004800000"
22501654114,"044111",NA,1,"0000150000"
22501654114,"045111",NA,1,"0000240000"
22501654114,"045211",NA,1,"0000238000"
22501654115,"042111",NA,NA,"0004900000"
22501654115,"044111",NA,1,"0000050000"
22501654115,"045111",NA,1,"0000300000"
22501654115,"045211",NA,1,"0000260000"
22501648114,"042111",NA,NA,"0003500000"
22501648114,"044111",NA,1,"0000150000"
22501648114,"045111",NA,1,"0000195000"
22501648114,"045211",NA,1,"0000280000"
22501648117,"042214",NA,8,"0003300000"
22501648120,"042111",NA,NA,"0003800000"
22501648120,"044111",NA,1,"0000062000"
22501648120,"045111",NA,1,"0000165000"
22501648120,"045211",NA,1,"0000228000"
22501648123,"042111",NA,NA,"0004000000"
22501648123,"044111",NA,1,"0000060000"
22501648123,"045111",NA,1,"0000120000"
22501648123,"045211",NA,1,"0000080000"
22501648126,"042111",NA,NA,"0003300000"
22501648126,"045111",NA,1,"0000335000"
22501648126,"045211",NA,1,"0000200000"
22501648129,"042111",NA,NA,"0003000000"
22501648129,"044111",NA,1,"0000050000"
22501648129,"045111",NA,1,"0000150000"
22501648129,"045211",NA,1,"0000210000"
22501649316,"042213",NA,5,"0003600000"
22501649316,"044111",NA,1,"0000080000"
22501649316,"045111",NA,1,"0000160000"
22501649316,"045211",NA,1,"0000195000"
22501649320,"042213",NA,5,"0003500000"
22501649321,"041111",NA,1,"0000010000"
22501649321,"042212","0200000000",1,"0004000000"
22501649329,"042213",NA,5,"0001000000"
22501648117,"044111",NA,1,"0000100000"
22501648117,"045111",NA,1,"0000180000"
22501648117,"045211",NA,1,"0000120000"
22501650113,"042213",NA,5,"0003200000"
22501650122,"042111",NA,NA,"0003900000"
22501650122,"044111",NA,1,"0000120000"
22501650122,"044114",NA,1,"0000240000"
22501650122,"045111",NA,1,"0000260000"
22501650124,"042111",NA,NA,"0003300000"
22501650124,"044111",NA,1,"0000100000"
22501650124,"044114",NA,1,"0000200000"
22501650124,"045111",NA,1,"0000280000"
22501650124,"045211",NA,1,"0000050000"
22501650126,"042214",NA,8,"0002000000"
22501650126,"044111",NA,1,"0000150000"
22501650126,"044114",NA,1,"0000160000"
22501650126,"045111",NA,1,"0000280000"
22501650126,"045211",NA,1,"0000140000"
22501650129,"042111",NA,NA,"0003100000"
22501650129,"044114",NA,1,"0000300000"
22501650129,"045111",NA,1,"0000370000"
22501650129,"045211",NA,1,"0000240000"
22501652119,"042111",NA,NA,"0004200000"
22501652120,"042111",NA,NA,"0002500000"
22501652120,"044111",NA,1,"0000050000"
22501652120,"045211",NA,1,"0000240000"
22501652126,"042111",NA,NA,"0003200000"
22501652126,"045111",NA,1,"0000125000"
22501652126,"045211",NA,1,"0000228000"
22501649713,"042111",NA,NA,"0003200000"
22501649713,"045111",NA,1,"0000170000"
22501649714,"042111",NA,NA,"0003400000"
22501649714,"045111",NA,1,"0000250000"
22501649722,"042111",NA,NA,"0004000000"
22501649722,"045111",NA,1,"0000072000"
22501649722,"045211",NA,1,"0000100000"
22501649726,"042111",NA,NA,"0003000000"
22501649726,"044111",NA,1,"0000500000"
22501649726,"045111",NA,1,"0000600000"
22501649726,"045211",NA,1,"0000750000"
22501649729,"042111",NA,NA,"0006500000"
22501649729,"044111",NA,1,"0000107000"
22501649729,"044411",NA,1,"0000300000"
22501649729,"044412",NA,1,"0000300000"
22501649729,"045111",NA,1,"0000450000"
22501652116,"042111",NA,NA,"0003000000"
22501652116,"045111",NA,1,"0000170000"
22501652116,"045211",NA,1,"0000250000"
22501652117,"042111",NA,NA,"0003500000"
22501652117,"045111",NA,1,"0000120000"
22501652117,"045211",NA,1,"0000170000"
22501652119,"044111",NA,1,"0000210000"
22501652119,"045111",NA,1,"0000200000"
22501652119,"045211",NA,1,"0000250000"
22501652129,"042111",NA,NA,"0003000000"
22501652129,"044111",NA,1,"0000250000"
22501652129,"045111",NA,1,"0000335000"
22501652129,"045211",NA,1,"0000300000"
22501652515,"042111",NA,NA,"0004500000"
22501652515,"044111",NA,1,"0000120000"
22501652515,"045111",NA,1,"0000275000"
22501652515,"045211",NA,1,"0000220000"
22501652517,"042111",NA,NA,"0005500000"
22501652517,"044111",NA,1,"0000120000"
22501652517,"045111",NA,1,"0000220000"
22501652517,"045211",NA,1,"0000178000"
22501652519,"042111",NA,NA,"0005600000"
22501652519,"044111",NA,1,"0000090000"
22501652519,"045111",NA,1,"0000252000"
22501653715,"042111",NA,NA,"0004200000"
22501653715,"044111",NA,1,"0000065000"
22501653715,"045111",NA,1,"0000150000"
22501653715,"045211",NA,1,"0000130000"
22501653718,"042111",NA,NA,"0004600000"
22501653718,"044111",NA,1,"0000075000"
22501653718,"045111",NA,1,"0000218000"
22501653718,"045211",NA,1,"0000170000"
22501653719,"042111",NA,NA,"0004200000"
22501653719,"044111",NA,1,"0000080000"
22501653719,"045111",NA,1,"0000215000"
22501653719,"045211",NA,1,"0000170000"
22501653720,"042111",NA,NA,"0003500000"
22501653720,"045111",NA,1,"0000075000"
22501653720,"045211",NA,1,"0000085000"
22501653726,"042111",NA,NA,"0006500000"
22501653726,"044111",NA,1,"0000100000"
22501653726,"045211",NA,1,"0000155000"
22501651313,"041111",NA,1,"0000100000"
22501651313,"042212","0280000000",1,"0005000000"
22501651313,"044111",NA,1,"0000150000"
22501651313,"045111",NA,1,"0000350000"
22501651313,"045211",NA,1,"0000200000"
22501651314,"042111",NA,NA,"0004500000"
22501651314,"044111",NA,1,"0000108000"
22501651314,"045111",NA,1,"0000260000"
22501651314,"045211",NA,1,"0000095000"
22501651320,"041111",NA,1,"0002000000"
22501651320,"042212","0000300000",1,"0005500000"
22501651320,"044111",NA,1,"0000200000"
22501651320,"045211",NA,1,"0000280000"
22501651329,"041111",NA,1,"0001000000"
22501651329,"042212","0400000000",1,"0007200000"
22501652519,"045211",NA,1,"0000270000"
22501652523,"042111",NA,NA,"0004500000"
22501652523,"044111",NA,1,"0000075000"
22501652523,"045111",NA,1,"0000178000"
22501652523,"045211",NA,1,"0000145000"
22501652526,"042214",NA,8,"0003000000"
22501652526,"044111",NA,1,"0000075000"
22501652526,"044114",NA,1,"0000110000"
22501652526,"045111",NA,1,"0000230000"
22501652526,"045211",NA,1,"0000120000"
22501652529,"042214",NA,8,"0003800000"
22501652529,"044111",NA,1,"0000030000"
22501652529,"045211",NA,1,"0000120000"
22501648513,"042111",NA,NA,"0004500000"
22501648513,"044111",NA,1,"0000110000"
22501648513,"045111",NA,1,"0000290000"
22501648515,"042111",NA,NA,"0005000000"
22501648515,"044111",NA,1,"0000150000"
22501648515,"045111",NA,1,"0000240000"
22501648520,"042111",NA,NA,"0004800000"
22501648520,"044111",NA,1,"0000125000"
22501648520,"045111",NA,1,"0000230000"
22501648523,"042111",NA,NA,"0004300000"
22501648523,"044111",NA,1,"0000100000"
22501648523,"045111",NA,1,"0000170000"
22501648523,"045211",NA,1,"0000110000"
22501648529,"042111",NA,NA,"0004100000"
22501650115,"042213",NA,5,"0003800000"
22501650115,"044114",NA,1,"0000200000"
22501653314,"045111",NA,1,"0000210000"
22501653316,"042111",NA,NA,"0004300000"
22501653316,"045111",NA,1,"0000170000"
22501653316,"045211",NA,1,"0000190000"
22501653322,"042111",NA,NA,"0004000000"
22501653322,"044111",NA,1,"0000045000"
22501653322,"045111",NA,1,"0000210000"
22501653323,"042111",NA,NA,"0004000000"
22501653323,"044111",NA,1,"0000065000"
22501653323,"045111",NA,1,"0000180000"
22501653323,"045211",NA,1,"0000200000"
22501653326,"042111",NA,NA,"0004000000"
22501653326,"044111",NA,1,"0000170000"
22501653326,"045211",NA,1,"0000245000"
22501653329,"042111",NA,NA,"0004000000"
22501653329,"044111",NA,1,"0000080000"
22501653329,"045111",NA,1,"0000210000"
22501653329,"045211",NA,1,"0000170000"
22501653729,"042111",NA,NA,"0006000000"
22501653729,"044111",NA,1,"0000150000"
22501653729,"045211",NA,1,"0000268000"
22501654121,"042111",NA,NA,"0006000000"
22501654121,"044111",NA,1,"0000110000"
22501654121,"045111",NA,1,"0000240000"
22501654121,"045211",NA,1,"0000270000"
22501654123,"042111",NA,NA,"0004800000"
22501654123,"044111",NA,1,"0000115000"
22501648526,"042111",NA,NA,"0005500000"
22501648526,"044111",NA,1,"0000095000"
22501648526,"045111",NA,1,"0000280000"
22501648526,"045211",NA,1,"0000160000"
22501648529,"045111",NA,1,"0000260000"
22501648529,"045211",NA,1,"0000170000"
22501648922,"042111",NA,NA,"0003600000"
22501648922,"044111",NA,1,"0000100000"
22501648922,"045111",NA,1,"0000287000"
22501648922,"045211",NA,1,"0000235000"
22501648929,"045211",NA,1,"0000310000"
22501649321,"044111",NA,1,"0000100000"
22501649321,"045111",NA,1,"0000320000"
22501649321,"045211",NA,1,"0000180000"
22501649714,"045211",NA,1,"0000200000"
22501649719,"042111",NA,NA,"0003100000"
22501649719,"045111",NA,1,"0000085000"
22501649719,"045212",NA,1,"0000120000"
22501650514,"042111",NA,NA,"0003400000"
22501650514,"044111",NA,1,"0000056500"
22501650514,"044114",NA,1,"0000180000"
22501650514,"045111",NA,1,"0000270000"
22501650514,"045211",NA,1,"0000275000"
22501650516,"042111",NA,NA,"0004300000"
22501650516,"044111",NA,1,"0000090000"
22501650516,"044114",NA,1,"0000050000"
22501650516,"045111",NA,1,"0000215000"
22501650516,"045211",NA,1,"0000178000"
22501650521,"042111",NA,NA,"0003000000"
22501650521,"044111",NA,1,"0000150000"
22501650521,"044114",NA,1,"0000100000"
22501650521,"045111",NA,1,"0000200000"
22501650521,"045211",NA,1,"0000220000"
22501650522,"042111",NA,NA,"0004000000"
22501650522,"044114",NA,1,"0000300000"
22501650522,"045111",NA,1,"0000280000"
22501650522,"045211",NA,1,"0000150000"
22501650526,"041111",NA,1,"0005000000"
22501650526,"042212","0100000000",1,"0001500000"
22501650526,"044114",NA,1,"0000160000"
22501650526,"045111",NA,1,"0000285000"
22501650529,"042111",NA,NA,"0003500000"
22501650529,"044114",NA,1,"0000060000"
22501650529,"045111",NA,1,"0000173000"
22501654123,"045111",NA,1,"0000230000"
22501654123,"045211",NA,1,"0000185000"
22501654126,"041111",NA,1,"0003500000"
22501654126,"042212","0100000000",1,"0001800000"
22501654126,"044111",NA,1,"0000085000"
22501654126,"045111",NA,1,"0000190000"
22501654126,"045211",NA,2,"0000237000"
22501654129,"042111",NA,NA,"0005000000"
22501654129,"044111",NA,1,"0000125000"
22501654129,"045111",NA,1,"0000315000"
22501654129,"045211",NA,1,"0000270000"
22501648920,"042111",NA,NA,"0003900000"
22501648920,"045111",NA,1,"0000215000"
22501648920,"045211",NA,1,"0000165000"
22501651323,"042111",NA,NA,"0005000000"
22501651323,"044111",NA,1,"0000230000"
22501651323,"045111",NA,1,"0000240000"
22501651323,"045211",NA,1,"0000190000"
22501651326,"041111",NA,1,"0001200000"
22501651326,"044111",NA,1,"0000280000"
22501651329,"044111",NA,1,"0000270000"
22501651329,"045111",NA,1,"0000320000"
22501651329,"045211",NA,1,"0000180000"
22501651720,"042111",NA,NA,"0005000000"
22501651720,"044111",NA,1,"0000045000"
22501651720,"045111",NA,1,"0000100000"
22501651720,"045211",NA,1,"0000250000"
22501651723,"041111",NA,1,"0003000000"
22501651723,"042212","0230000000",1,"0003450000"
22501651723,"044111",NA,1,"0000050000"
22501651723,"045111",NA,1,"0000185000"
22501651723,"045211",NA,1,"0000100000"
22501651726,"042111",NA,NA,"0005400000"
22501651726,"044111",NA,1,"0000070000"
22501651726,"045111",NA,1,"0000080000"
22501651726,"045211",NA,1,"0000100000"
22501651729,"042111",NA,NA,"0005000000"
22501651729,"045111",NA,1,"0000190000"
22501651729,"045211",NA,1,"0000310000"
22501653314,"042111",NA,NA,"0003200000"
22501653314,"044111",NA,1,"0000042000"
22603660814,"042111",NA,NA,"0003500000"
22603660814,"044111",NA,1,"0000150000"
22603660814,"045111",NA,1,"0000160000"
22603660814,"045211",NA,1,"0000200000"
22603660813,"042111",NA,NA,"0003000000"
22603660813,"044111",NA,1,"0000200000"
22603660813,"045111",NA,1,"0000170000"
22603660813,"045211",NA,1,"0000150000"
22603660819,"042111",NA,NA,"0003500000"
22603660819,"045111",NA,1,"0000280000"
22603660819,"045211",NA,1,"0000250000"
22603660826,"042111",NA,NA,"0004000000"
22603660826,"044111",NA,1,"0000150000"
22603660826,"045211",NA,1,"0000500000"
22603660829,"042111",NA,NA,"0004000000"
22603660829,"044111",NA,1,"0000160000"
22603660829,"045111",NA,1,"0000400000"
22603660829,"045211",NA,1,"0000492500"
22605663220,"042111",NA,NA,"0006000000"
22605663220,"044111",NA,1,"0000240000"
22605663220,"045111",NA,1,"0000165000"
22605663220,"045211",NA,1,"0000298000"
22605663214,"042111",NA,NA,"0007500000"
22605663214,"044111",NA,1,"0000280000"
22605663214,"045111",NA,1,"0000300000"
22605663217,"042111",NA,NA,"0004000000"
22605663217,"044111",NA,1,"0000115000"
22605663217,"045111",NA,1,"0000380000"
22605663217,"045211",NA,1,"0000195000"
22605663229,"042111",NA,NA,"0004000000"
22605663229,"044111",NA,1,"0000165000"
22605663229,"045111",NA,1,"0000450000"
22605663229,"045211",NA,1,"0000350000"
22605663226,"042111",NA,NA,"0004500000"
22605663226,"044111",NA,1,"0000155000"
22605663226,"045111",NA,1,"0000380000"
22605663226,"045211",NA,1,"0000220000"
22603660822,"042111",NA,NA,"0003500000"
22603660822,"044111",NA,1,"0000120000"
22603660822,"045111",NA,1,"0000500000"
22603660822,"045211",NA,1,"0000300000"
22602657226,"042111",NA,NA,"0003800000"
22602657226,"044111",NA,1,"0000100000"
22602657226,"045111",NA,1,"0000400000"
22602657226,"045211",NA,1,"0000200000"
22602658426,"042111",NA,NA,"0002500000"
22602658426,"044111",NA,1,"0000148000"
22602658426,"045111",NA,1,"0000188000"
22606664426,"042111",NA,NA,"0003500000"
22606664426,"044111",NA,1,"0000170000"
22606664426,"045111",NA,1,"0000342000"
22606664426,"045211",NA,1,"0000250000"
22601656026,"042111",NA,NA,"0004000000"
22601656026,"044111",NA,1,"0000150000"
22601656026,"045111",NA,1,"0000200000"
22601656026,"045211",NA,1,"0000150000"
22602658424,"042111",NA,NA,"0002500000"
22602658424,"044111",NA,1,"0000120000"
22602658424,"045111",NA,1,"0000175000"
22602658424,"045211",NA,1,"0000155000"
22606664416,"042111",NA,NA,"0004500000"
22606664416,"045111",NA,1,"0000260000"
22606664416,"045211",NA,1,"0000198000"
22606664429,"042111",NA,NA,"0003000000"
22606664429,"044111",NA,1,"0000160000"
22602658426,"045211",NA,1,"0000375000"
22606664420,"042111",NA,NA,"0005000000"
22606664420,"044111",NA,1,"0000135000"
22606664420,"045111",NA,1,"0000230000"
22606664420,"045211",NA,1,"0000210000"
22606664423,"042111",NA,NA,"0003000000"
22606664423,"044111",NA,1,"0000150000"
22606664423,"045111",NA,1,"0000185000"
22606664423,"045211",NA,1,"0000160000"
22606664429,"045111",NA,1,"0000450000"
22606664429,"045211",NA,1,"0000171000"
22603660426,"042111",NA,NA,"0002000000"
22603660426,"044111",NA,1,"0000120000"
22601656017,"042111",NA,NA,"0004500000"
22601656017,"044111",NA,1,"0000270000"
22601656017,"045111",NA,1,"0000360000"
22601656017,"045211",NA,1,"0000470000"
22602657217,"042111",NA,NA,"0003000000"
22602658429,"042111",NA,NA,"0003000000"
22602658429,"044111",NA,1,"0000150000"
22602658429,"045111",NA,1,"0000235000"
22602658429,"045211",NA,1,"0000180000"
22603659617,"042111",NA,NA,"0004000000"
22603659617,"045111",NA,1,"0000260000"
22603659617,"045212",NA,1,"0000300000"
22603659618,"042111",NA,NA,"0002500000"
22603659618,"045111",NA,1,"0000150000"
22603659618,"045212",NA,1,"0000180000"
22602657214,"042111",NA,NA,"0003500000"
22602657214,"044111",NA,1,"0000200000"
22602657214,"045111",NA,1,"0000350000"
22602657214,"045211",NA,1,"0000500000"
22602657217,"044111",NA,1,"0000055000"
22602657217,"045111",NA,1,"0000700000"
22604662020,"042111",NA,NA,"0005000000"
22604662020,"044111",NA,1,"0000175000"
22604662020,"045111",NA,1,"0000250000"
22604662020,"045211",NA,1,"0000300000"
22604662023,"042111",NA,NA,"0004200000"
22604662023,"044111",NA,1,"0000180000"
22604662023,"045111",NA,1,"0000270000"
22604662023,"045211",NA,1,"0000430000"
22604662016,"042111",NA,NA,"0004200000"
22604662016,"044111",NA,1,"0000240000"
22604662016,"045111",NA,1,"0000270000"
22604662016,"045211",NA,1,"0000150000"
22601654817,"042111",NA,NA,"0004500000"
22601654817,"045111",NA,1,"0000330000"
22601654817,"045211",NA,1,"0000400000"
22601654826,"042214",NA,8,"0004000000"
22601654826,"044111",NA,1,"0000175000"
22601654826,"045111",NA,1,"0000450000"
22602657217,"045211",NA,1,"0000320000"
22602657220,"042111",NA,NA,"0004000000"
22602657220,"044111",NA,1,"0000200000"
22602657220,"045111",NA,1,"0000425000"
22602657220,"045211",NA,1,"0000480000"
22602657223,"042111",NA,NA,"0003200000"
22602657223,"044111",NA,1,"0000420000"
22602657223,"045111",NA,1,"0000640000"
22602657223,"045211",NA,1,"0000420000"
22604662029,"042111",NA,NA,"0004000000"
22604662029,"044111",NA,1,"0000125000"
22604662029,"045111",NA,1,"0000210000"
22604662029,"045211",NA,1,"0000195000"
22601654829,"042111",NA,NA,"0004000000"
22601654826,"045211",NA,1,"0000330000"
22602657229,"042111",NA,NA,"0004000000"
22602657229,"044111",NA,1,"0000160000"
22602657229,"045111",NA,1,"0000230000"
22602657229,"045211",NA,1,"0000250000"
22604662014,"042213",NA,5,"0004000000"
22604662014,"044111",NA,1,"0000200000"
22604662014,"045111",NA,1,"0000325000"
22604662014,"045211",NA,1,"0000400000"
22604662026,"042214",NA,8,"0004000000"
22604662026,"044111",NA,1,"0000170000"
22604662026,"045111",NA,1,"0000298000"
22604662026,"045211",NA,1,"0000260000"
22601654829,"044111",NA,1,"0000150000"
22601654829,"045111",NA,1,"0000225000"
22601654829,"045211",NA,1,"0000250000"
22601654819,"042111",NA,NA,"0003000000"
22601654819,"045111",NA,1,"0000300000"
22601654819,"045211",NA,1,"0000350000"
22601654816,"042111",NA,NA,"0003000000"
22601654816,"045111",NA,1,"0000330000"
22601654816,"045211",NA,1,"0000430000"
22601654824,"042214",NA,8,"0004000000"
22601654824,"045111",NA,1,"0000220000"
22601654824,"045211",NA,1,"0000200000"
22603658813,"042111",NA,NA,"0002500000"
22603658813,"044414",NA,1,"0000100000"
22603658813,"045212",NA,1,"0000620000"
22603658815,"042111",NA,NA,"0002700000"
22603658815,"044414",NA,1,"0000100000"
22603658815,"045212",NA,1,"0000600000"
22603658815,"045311",NA,1,"0001200000"
22603658821,"042111",NA,NA,"0003000000"
22603658821,"044414",NA,1,"0000100000"
22603658821,"045212",NA,1,"0000300000"
22603658821,"045311",NA,1,"0001200000"
22603658826,"042111",NA,NA,"0003000000"
22603658826,"044111",NA,1,"0000200000"
22603658826,"045111",NA,1,"0000400000"
22603658826,"045212",NA,1,"0000600000"
22601655229,"042111",NA,NA,"0003700000"
22601655229,"045111",NA,1,"0000170000"
22601655229,"045211",NA,1,"0000250000"
22601655217,"042111",NA,NA,"0004000000"
22601655217,"045111",NA,1,"0000300000"
22601655217,"045211",NA,1,"0000500000"
22601655226,"042111",NA,NA,"0004500000"
22601655226,"045111",NA,1,"0000200000"
22601655226,"045211",NA,1,"0000350000"
22601655214,"042111",NA,NA,"0004500000"
22601655214,"045111",NA,1,"0000180000"
22601655214,"045211",NA,1,"0000225000"
22603660429,"042111",NA,NA,"0003300000"
22603660429,"044111",NA,1,"0000240000"
22603660429,"045111",NA,1,"0000300000"
22603660429,"045211",NA,1,"0000380000"
22603660414,"042111",NA,NA,"0004000000"
22603660414,"045111",NA,1,"0000600000"
22603660414,"045211",NA,1,"0000500000"
22603660417,"042111",NA,NA,"0004000000"
22603660417,"044111",NA,1,"0000300000"
22603660417,"045111",NA,1,"0000400000"
22603660417,"045211",NA,1,"0000700000"
22603660420,"042111",NA,NA,"0004500000"
22603660420,"044111",NA,1,"0000220000"
22603660420,"045111",NA,1,"0000380000"
22603660420,"045211",NA,1,"0001200000"
22603660423,"042111",NA,NA,"0004500000"
22603660423,"044111",NA,1,"0000266000"
22603660423,"045111",NA,1,"0000360000"
22603660423,"045211",NA,1,"0000570000"
22606664017,"042111",NA,NA,"0004000000"
22606664017,"045111",NA,1,"0000300000"
22606664017,"045211",NA,1,"0000500000"
22606664014,"042111",NA,NA,"0003000000"
22606664014,"045111",NA,1,"0000350000"
22606664014,"045211",NA,1,"0000400000"
22606664029,"042111",NA,NA,"0003500000"
22606664029,"045111",NA,1,"0000400000"
22606664029,"045212",NA,1,"0000720000"
22606664026,"042111",NA,NA,"0003500000"
22606664026,"045111",NA,1,"0000200000"
22606664026,"045211",NA,1,"0000300000"
22603659229,"042111",NA,NA,"0004000000"
22603659229,"044111",NA,1,"0000120000"
22603659229,"045111",NA,1,"0000125000"
22603659229,"045211",NA,1,"0000200000"
22603659226,"042111",NA,NA,"0004000000"
22603659226,"044111",NA,1,"0000200000"
22603659226,"045111",NA,1,"0000400000"
22603659226,"045211",NA,1,"0001200000"
22603659222,"042111",NA,NA,"0004000000"
22603659222,"044111",NA,1,"0000250000"
22603659222,"045111",NA,1,"0000278000"
22603659222,"045211",NA,1,"0000350000"
22603659224,"042111",NA,NA,"0003500000"
22603659224,"044111",NA,1,"0000400000"
22603659224,"045111",NA,1,"0000180000"
22603659224,"045211",NA,1,"0000500000"
22603659214,"042111",NA,NA,"0003500000"
22603659214,"044111",NA,1,"0000180000"
22603659214,"045111",NA,1,"0000350000"
22603659214,"045211",NA,1,"0000310000"
22603659217,"042111",NA,NA,"0003800000"
22603659217,"044111",NA,1,"0000233000"
22603659217,"045111",NA,1,"0000300000"
22603659217,"045211",NA,1,"0000400000"
22602658013,"042111",NA,NA,"0004000000"
22602658013,"044111",NA,1,"0000500000"
22602658013,"045111",NA,1,"0000600000"
22602658013,"045211",NA,1,"0001500000"
22602658017,"042111",NA,NA,"0003000000"
22602658017,"044111",NA,1,"0000250000"
22602658017,"045111",NA,1,"0000230000"
22602658017,"045211",NA,1,"0000150000"
22602658020,"042111",NA,NA,"0004500000"
22602658020,"044111",NA,1,"0000180000"
22602658020,"045111",NA,1,"0000300000"
22602658020,"045211",NA,1,"0000650000"
22602658023,"042214",NA,8,"0003500000"
22602658023,"044111",NA,1,"0000150000"
22602658023,"045111",NA,1,"0000240000"
22602658023,"045211",NA,1,"0000590000"
22602658026,"042111",NA,NA,"0003500000"
22602658026,"044111",NA,1,"0000145000"
22602658026,"045111",NA,1,"0000159000"
22602658026,"045211",NA,1,"0000200000"
22602658029,"042111",NA,NA,"0004000000"
22602658029,"044111",NA,1,"0000200000"
22602658029,"045111",NA,1,"0000200000"
22602658029,"045211",NA,1,"0000870000"
22602656813,"042111",NA,NA,"0003000000"
22602656813,"044111",NA,1,"0000250000"
22602656813,"045111",NA,1,"0000150000"
22602656813,"045211",NA,1,"0000200000"
22602656814,"042111",NA,NA,"0003000000"
22602656814,"044111",NA,1,"0000200000"
22602656814,"045111",NA,1,"0000310000"
22602656814,"045211",NA,1,"0000500000"
22602656821,"042111",NA,NA,"0004500000"
22602656821,"044111",NA,1,"0000268000"
22602656821,"045111",NA,1,"0000366000"
22602656821,"045211",NA,1,"0001080000"
22602656823,"042111",NA,NA,"0003500000"
22602656823,"044111",NA,1,"0000600000"
22602656823,"045111",NA,1,"0000460000"
22602656823,"045211",NA,1,"0000600000"
22602656829,"042111",NA,NA,"0003500000"
22602656829,"044111",NA,1,"0000230000"
22602656829,"045111",NA,1,"0000480000"
22602656829,"045211",NA,1,"0001200000"
22605662813,"042111",NA,NA,"0005000000"
22605662813,"044111",NA,1,"0000280000"
22605662813,"045111",NA,1,"0000310000"
22605662813,"045211",NA,1,"0000290000"
22605662814,"042111",NA,NA,"0004000000"
22605662814,"044111",NA,1,"0000310000"
22605662814,"045111",NA,1,"0000295000"
22605662814,"045211",NA,1,"0000320000"
22605662820,"042111",NA,NA,"0004500000"
22605662820,"044111",NA,1,"0000150000"
22605662820,"045111",NA,1,"0000280000"
22605662820,"045211",NA,1,"0001000000"
22605662823,"042214",NA,8,"0005000000"
22605662823,"044111",NA,1,"0000082000"
22605662823,"045111",NA,1,"0000260000"
22602656826,"042111",NA,NA,"0003000000"
22602656826,"044111",NA,1,"0000236000"
22602656826,"045111",NA,1,"0000340000"
22602656826,"045211",NA,1,"0000850000"
22604661626,"045211",NA,1,"0000140000"
22604661629,"042111",NA,NA,"0004500000"
22604661629,"045111",NA,1,"0000100000"
22604661629,"045211",NA,1,"0000284000"
22603660020,"042111",NA,NA,"0002500000"
22603660020,"044111",NA,1,"0000105000"
22603660020,"045111",NA,1,"0000270000"
22603660020,"045212",NA,1,"0000180000"
22603660024,"042111",NA,NA,"0003000000"
22603660024,"044111",NA,1,"0000095000"
22603660024,"045111",NA,1,"0000250000"
22603660024,"045212",NA,1,"0000160000"
22603660013,"042111",NA,NA,"0003500000"
22603660013,"044111",NA,1,"0000220000"
22603660013,"045111",NA,1,"0000175000"
22603660013,"045212",NA,1,"0000250000"
22603660013,"045311",NA,1,"0002000000"
22603660029,"042111",NA,NA,"0003000000"
22603660029,"044111",NA,1,"0000150000"
22603660029,"045111",NA,1,"0000260000"
22603660029,"045212",NA,1,"0000180000"
22603660026,"042214",NA,8,"0003400000"
22603660026,"045111",NA,1,"0000280000"
22603660026,"045212",NA,1,"0000150000"
22601655223,"041111",NA,1,"0002500000"
22601655223,"042212","0020000000",1,"0000600000"
22601655223,"044111",NA,1,"0000125000"
22601655223,"045111",NA,1,"0000320000"
22601655223,"045211",NA,1,"0000550000"
22601656014,"042111",NA,NA,"0004000000"
22601656014,"044111",NA,1,"0000200000"
22601656014,"045111",NA,1,"0000300000"
22601656014,"045211",NA,1,"0000200000"
22601656022,"042111",NA,NA,"0004500000"
22601656022,"044111",NA,1,"0000180000"
22601656022,"045111",NA,1,"0000300000"
22601656022,"045211",NA,1,"0000100000"
22601656023,"042111",NA,NA,"0004000000"
22601656023,"044111",NA,1,"0000150000"
22601656023,"045111",NA,1,"0000250000"
22601656023,"045211",NA,1,"0000430000"
22601656029,"042111",NA,NA,"0004000000"
22601656029,"044111",NA,1,"0000150000"
22601656029,"045111",NA,1,"0000300000"
22601656029,"045211",NA,1,"0000285000"
22602658417,"042111",NA,NA,"0004000000"
22602658417,"044111",NA,1,"0000150000"
22602658417,"045111",NA,1,"0000250000"
22602658417,"045211",NA,1,"0000400000"
22602658418,"042111",NA,NA,"0004000000"
22602658418,"044111",NA,1,"0000090000"
22602658418,"045111",NA,1,"0000200000"
22602658418,"045211",NA,1,"0000200000"
22605662823,"045211",NA,1,"0000150000"
22605662826,"042214",NA,8,"0005000000"
