"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10806099919,"045111",NA,1,"0000270000"
10806099919,"045211",NA,1,"0000150000"
10806099923,"041111",NA,1,"0009000000"
10806099923,"044111",NA,1,"0000110000"
10806099923,"045111",NA,1,"0000260000"
10806099923,"045211",NA,1,"0000330000"
10806099926,"042214",NA,8,"0008000000"
10806099926,"044111",NA,1,"0000750000"
10806099926,"045111",NA,1,"0001600000"
10806099926,"045211",NA,1,"0001500000"
10802097126,"042111",NA,NA,"0008000000"
10802097126,"044111",NA,1,"0000430000"
10802097126,"045111",NA,1,"0000350000"
10802097126,"045212",NA,1,"0000220000"
10802097129,"042214",NA,8,"0008000000"
10802097129,"044111",NA,1,"0000150000"
10802097129,"045111",NA,1,"0000300000"
10802097129,"045212",NA,1,"0000300000"
10802097117,"044111",NA,1,"0000200000"
10802097117,"045111",NA,1,"0000400000"
10802097117,"045211",NA,1,"0000150000"
10802097119,"042111",NA,NA,"0006000000"
10802097119,"044111",NA,1,"0000300000"
10802097119,"045111",NA,1,"0001500000"
10802097119,"045211",NA,1,"0000400000"
10802097124,"042214",NA,8,"0001800000"
10802097124,"044111",NA,1,"0000120000"
10802097124,"045111",NA,1,"0000250000"
10802097124,"045212",NA,1,"0000150000"
10808101529,"041111",NA,1,"0008000000"
10808101529,"044111",NA,1,"0000250000"
10808101520,"041111",NA,1,"0008000000"
10808101520,"044111",NA,1,"0000170000"
10808101520,"045111",NA,1,"0000200000"
10808101520,"045211",NA,1,"0000240000"
10808101526,"042111",NA,NA,"0012000000"
10808101526,"044111",NA,1,"0000500000"
10808101526,"045111",NA,1,"0000200000"
10808101526,"045211",NA,1,"0000250000"
10808101529,"045111",NA,1,"0000200000"
10808101529,"045211",NA,1,"0000400000"
10808101516,"042111",NA,NA,"0010000000"
10808101516,"044111",NA,1,"0000270000"
10808101516,"045111",NA,1,"0000320000"
10808101516,"045211",NA,1,"0000370000"
10806100326,"042111",NA,NA,"0002000000"
10806100326,"044111",NA,1,"0000350000"
10806100326,"045111",NA,1,"0000800000"
10806100326,"045211",NA,1,"0000700000"
10806100314,"042111",NA,NA,"0003500000"
10806100314,"044111",NA,1,"0000080000"
10806100314,"045111",NA,1,"0000170000"
10806100314,"045211",NA,1,"0000050000"
10806100320,"042111",NA,NA,"0004000000"
10806100320,"044111",NA,1,"0000250000"
10806100320,"045111",NA,1,"0000250000"
10806100320,"045211",NA,1,"0000085000"
10806100323,"042111",NA,NA,"0003000000"
10806100323,"044111",NA,1,"0000250000"
10806100323,"045111",NA,1,"0000350000"
10806100323,"045211",NA,1,"0000250000"
10809103116,"042111",NA,NA,"0002500000"
10809103116,"044111",NA,1,"0000250000"
10809103116,"045111",NA,1,"0000470000"
10809103116,"045212",NA,1,"0000120000"
10806100329,"042111",NA,NA,"0003000000"
10806100329,"044111",NA,1,"0000150000"
10806100329,"045111",NA,1,"0000500000"
10806100329,"045211",NA,1,"0000400000"
10809103119,"042214",NA,8,"0002000000"
10809103119,"044111",NA,1,"0000400000"
10809103119,"045111",NA,1,"0000600000"
10809103119,"045212",NA,1,"0000120000"
10809103124,"042111",NA,NA,"0004000000"
10809103124,"044111",NA,1,"0000250000"
10809103124,"045111",NA,1,"0000350000"
10809103124,"045211",NA,1,"0000240000"
10809103129,"042111",NA,NA,"0005000000"
10809103129,"044111",NA,1,"0000750000"
10809103129,"045111",NA,1,"0000780000"
10809103129,"045212",NA,1,"0000360000"
10811103921,"042111",NA,NA,"0004000000"
10811103921,"044111",NA,1,"0000120000"
10811103921,"045111",NA,1,"0000150000"
10811103921,"045211",NA,1,"0000120000"
10811103926,"042111",NA,NA,"0005000000"
10811103926,"044111",NA,1,"0000250000"
10811103926,"045111",NA,1,"0000400000"
10811103926,"045211",NA,1,"0000350000"
10818105513,"042111",NA,NA,"0009000000"
10818105513,"044111",NA,1,"0000100000"
10818105520,"042214",NA,8,"0005000000"
10818105520,"044111",NA,1,"0000100000"
10818105520,"045111",NA,1,"0000170000"
10818105520,"045211",NA,1,"0000320000"
10818105526,"041111",NA,1,"0004500000"
10818105526,"044111",NA,1,"0000300000"
10818105526,"045111",NA,1,"0000200000"
10818105526,"045211",NA,1,"0000500000"
10818105529,"041111",NA,1,"0004000000"
10818105529,"044111",NA,1,"0000500000"
10818105529,"045111",NA,1,"0000200000"
10818105529,"045211",NA,1,"0000400000"
10804098729,"042214",NA,8,"0005000000"
10804098729,"044111",NA,1,"0000400000"
10804098729,"045111",NA,1,"0000750000"
10804098729,"045211",NA,1,"0000450000"
10818105513,"045111",NA,1,"0000260000"
10818105513,"045211",NA,1,"0000325000"
10818105518,"042111",NA,NA,"0008000000"
10818105518,"044111",NA,1,"0000120000"
10818105518,"045111",NA,1,"0000160000"
10818105518,"045211",NA,1,"0000120000"
10818105523,"042111",NA,NA,"0008000000"
10818105523,"044111",NA,1,"0000180000"
10818105523,"045111",NA,1,"0000275000"
10818105523,"045211",NA,1,"0000400000"
10813104329,"042111",NA,NA,"0004000000"
10813104329,"044111",NA,1,"0000600000"
10813104329,"045111",NA,1,"0000300000"
10813104329,"045212",NA,1,"0000100000"
10804098721,"042111",NA,NA,"0006000000"
10804098721,"044111",NA,1,"0000160000"
10804098721,"045111",NA,1,"0000270000"
10804098721,"045211",NA,1,"0000200000"
10813104313,"042111",NA,NA,"0002500000"
10813104313,"044111",NA,1,"0000180000"
10813104313,"045111",NA,1,"0000320000"
10813104313,"045212",NA,1,"0000100000"
10813104323,"042111",NA,NA,"0002700000"
10804098726,"041111",NA,1,"0005000000"
10804098726,"044111",NA,1,"0001800000"
10804098726,"045111",NA,1,"0000750000"
10804098726,"045211",NA,1,"0000600000"
10811103922,"042111",NA,NA,"0004500000"
10811103922,"044111",NA,1,"0000350000"
10811103922,"045111",NA,1,"0000500000"
10811103922,"045212",NA,1,"0000120000"
10804098713,"042212","0015000000",1,"0007000000"
10804098713,"044111",NA,1,"0000210000"
10804098713,"045111",NA,1,"0000340000"
10804098713,"045211",NA,1,"0000420000"
10804098717,"042111",NA,NA,"0007000000"
10804098717,"044111",NA,1,"0000120000"
10804098717,"045111",NA,1,"0000250000"
10804098717,"045211",NA,1,"0000300000"
10804098723,"042111",NA,NA,"0008000000"
10804098723,"044111",NA,1,"0000160000"
10804098723,"045111",NA,1,"0000260000"
10804098723,"045211",NA,1,"0000270000"
10811103914,"042111",NA,NA,"0005000000"
10811103914,"044111",NA,1,"0000200000"
10811103914,"045111",NA,1,"0000350000"
10811103914,"045211",NA,1,"0000270000"
10811103929,"042111",NA,NA,"0004000000"
10811103929,"044111",NA,1,"0000470000"
10811103929,"045111",NA,1,"0000350000"
10811103929,"045211",NA,1,"0001000000"
10801096320,"042213",NA,3,"0006000000"
10801096320,"044111",NA,1,"0000130000"
10801096320,"045111",NA,1,"0000270000"
10801096320,"045211",NA,1,"0000160000"
10801096317,"042111",NA,NA,"0007000000"
10801096317,"044111",NA,1,"0000080000"
10801096317,"045111",NA,1,"0000250000"
10801096317,"045211",NA,1,"0000120000"
10808101114,"042111",NA,NA,"0008000000"
10808101114,"044111",NA,1,"0000300000"
10808101114,"045111",NA,1,"0000270000"
10808101114,"045211",NA,1,"0000370000"
10808101117,"042111",NA,NA,"0009000000"
10808101117,"044111",NA,1,"0000370000"
10808101117,"045111",NA,1,"0000420000"
10808101117,"045211",NA,1,"0000370000"
10803097529,"041111",NA,1,"0004000000"
10803097529,"044111",NA,1,"0000300000"
10803097529,"045111",NA,1,"0000700000"
10803097529,"045212",NA,1,"0000240000"
10802096720,"041111",NA,1,"0000600000"
10802096720,"044111",NA,1,"0000350000"
10802096720,"045111",NA,1,"0001200000"
10802096720,"045211",NA,1,"0000250000"
10801096329,"042111",NA,NA,"0008000000"
10801096329,"044111",NA,1,"0000500000"
10801096329,"045111",NA,1,"0000450000"
10801096329,"045211",NA,1,"0000500000"
10802096713,"042111",NA,NA,"0006000000"
10802096713,"044111",NA,1,"0000200000"
10802096713,"045111",NA,1,"0000400000"
10802096713,"045211",NA,1,"0000080000"
10808101913,"041111",NA,1,"0012000000"
10808101913,"044111",NA,1,"0000100000"
10808101913,"045111",NA,1,"0000170000"
10808101913,"045211",NA,1,"0000200000"
10801096322,"042213",NA,3,"0006000000"
10801096322,"044111",NA,1,"0000120000"
10801096322,"045111",NA,1,"0000120000"
10801096322,"045211",NA,1,"0000150000"
10801096313,"042111",NA,NA,"0007000000"
10801096313,"044111",NA,1,"0000100000"
10801096313,"045111",NA,1,"0000210000"
10801096313,"045211",NA,1,"0000180000"
10803097526,"042111",NA,NA,"0010000000"
10803097526,"044111",NA,1,"0000500000"
10803097526,"045111",NA,1,"0000700000"
10803097526,"045212",NA,1,"0000240000"
10803097514,"042111",NA,NA,"0009000000"
10803097514,"044111",NA,1,"0000170000"
10803097514,"045111",NA,1,"0000750000"
10803097514,"045212",NA,1,"0000220000"
10803097521,"042111",NA,NA,"0006500000"
10803097521,"044111",NA,1,"0000150000"
10803097521,"045111",NA,1,"0000630000"
10803097521,"045212",NA,1,"0000120000"
10803097521,"045311",NA,1,"0000350000"
10803097523,"041111",NA,1,"0005000000"
10803097523,"044111",NA,1,"0000250000"
10803097523,"045111",NA,1,"0000640000"
10803097523,"045212",NA,1,"0000110000"
10808101123,"042111",NA,NA,"0009000000"
10808101123,"044111",NA,1,"0000130000"
10808101123,"045111",NA,1,"0000370000"
10808101123,"045211",NA,1,"0000220000"
10808101129,"042214",NA,8,"0010000000"
10808101129,"044111",NA,1,"0000200000"
10808101129,"045111",NA,1,"0000350000"
10808101129,"045211",NA,1,"0000300000"
10808101926,"042111",NA,NA,"0008000000"
10808101926,"044111",NA,1,"0000170000"
10808101926,"045111",NA,1,"0000210000"
10807100713,"042111",NA,NA,"0004000000"
10807100713,"044111",NA,1,"0000120000"
10807100713,"045111",NA,1,"0000250000"
10807100713,"045211",NA,1,"0000270000"
10807100717,"041111",NA,1,"0005000000"
10807100717,"044111",NA,1,"0000250000"
10807100717,"045111",NA,1,"0000270000"
10807100717,"045211",NA,1,"0000130000"
10807100721,"042111",NA,NA,"0007000000"
10807100721,"044111",NA,1,"0000200000"
10807100721,"045111",NA,1,"0000250000"
10807100721,"045211",NA,1,"0000300000"
10809102723,"042111",NA,NA,"0001500000"
10809102723,"044111",NA,1,"0000370000"
10809102723,"045111",NA,1,"0000300000"
10809102723,"045212",NA,1,"0000120000"
10804098314,"042111",NA,NA,"0008000000"
10804098314,"044111",NA,1,"0000350000"
10804098314,"045111",NA,1,"0000450000"
10804098314,"045211",NA,1,"0000600000"
10804098316,"042111",NA,NA,"0008500000"
10804098316,"044111",NA,1,"0000320000"
10804098316,"045111",NA,1,"0000320000"
10804098316,"045211",NA,1,"0000340000"
10804098320,"041111",NA,1,"0007000000"
10804098320,"044111",NA,1,"0000400000"
10804098320,"045111",NA,1,"0000400000"
10804098320,"045211",NA,1,"0000300000"
10804098326,"042111",NA,NA,"0004000000"
10804098326,"044111",NA,1,"0000600000"
10804098326,"045111",NA,1,"0000400000"
10804098326,"045211",NA,1,"0001000000"
10804098329,"042111",NA,NA,"0006000000"
10804098329,"044111",NA,1,"0000300000"
10804098329,"045111",NA,1,"0000400000"
10804098329,"045211",NA,1,"0000250000"
10813104317,"042214",NA,8,"0002800000"
10813104317,"044111",NA,1,"0000140000"
10813104317,"045111",NA,1,"0000460000"
10813104317,"045212",NA,1,"0000100000"
10813104320,"042111",NA,NA,"0002500000"
10813104320,"044111",NA,1,"0000300000"
10813104320,"045111",NA,1,"0000450000"
10813104320,"045212",NA,1,"0000120000"
10814105914,"042111",NA,NA,"0005000000"
10814105914,"044111",NA,1,"0000120000"
10814105914,"045111",NA,1,"0000370000"
10814105914,"045211",NA,1,"0000300000"
10814105917,"042111",NA,NA,"0002500000"
10814105917,"044111",NA,1,"0000080000"
10814105917,"045111",NA,1,"0000125000"
10814105917,"045211",NA,1,"0000150000"
10814105921,"042111",NA,NA,"0004000000"
10814105921,"044111",NA,1,"0000150000"
10814105921,"045111",NA,1,"0000270000"
10814105921,"045211",NA,1,"0000130000"
10814105929,"042111",NA,NA,"0007000000"
10814105929,"044111",NA,1,"0000750000"
10814105929,"045111",NA,1,"0000500000"
10814105929,"045211",NA,1,"0000700000"
10814105926,"042111",NA,NA,"0006000000"
10814105926,"044111",NA,1,"0000350000"
10814105926,"045111",NA,1,"0000600000"
10814105926,"045211",NA,1,"0000500000"
10801096326,"042111",NA,NA,"0010000000"
10801096326,"044111",NA,1,"0000120000"
10801096326,"045111",NA,1,"0000300000"
10801096326,"045211",NA,1,"0000120000"
10802096717,"042111",NA,NA,"0000800000"
10802096717,"044111",NA,1,"0000350000"
10802096717,"045111",NA,1,"0000350000"
10802096717,"045212",NA,1,"0000240000"
10802096723,"042111",NA,NA,"0009000000"
10802096723,"044111",NA,1,"0000420000"
10802096723,"045111",NA,1,"0000350000"
10802096723,"045211",NA,1,"0000120000"
10803097917,"042214",NA,8,"0007000000"
10803097917,"044111",NA,1,"0000200000"
10803097917,"045111",NA,1,"0000600000"
10803097917,"045212",NA,1,"0000120000"
10804098323,"041111",NA,1,"0010000000"
10804098323,"044111",NA,1,"0000150000"
10804098323,"045111",NA,1,"0000220000"
10804098323,"045211",NA,1,"0000400000"
10806099518,"042111",NA,NA,"0010000000"
10806099518,"044111",NA,1,"0000400000"
10806099518,"045111",NA,1,"0000350000"
10806099518,"045211",NA,1,"0000270000"
10806099520,"042111",NA,NA,"0015000000"
10806099520,"044111",NA,1,"0000270000"
10806099520,"045111",NA,1,"0000400000"
10806099520,"045211",NA,1,"0000370000"
10807100726,"042111",NA,NA,"0008000000"
10807100726,"044111",NA,1,"0004000000"
10807100726,"045111",NA,1,"0000650000"
10807100726,"045211",NA,1,"0000600000"
10807100729,"042111",NA,NA,"0008000000"
10807100729,"044111",NA,1,"0000420000"
10807100729,"045111",NA,1,"0000500000"
10807100729,"045211",NA,1,"0000250000"
10808101523,"041111",NA,1,"0008000000"
10808101523,"044111",NA,1,"0000120000"
10808101523,"045111",NA,1,"0000180000"
10808101523,"045211",NA,1,"0000250000"
10808101919,"041111",NA,1,"0010000000"
10808101919,"044111",NA,1,"0000240000"
10808101919,"045111",NA,1,"0000270000"
10808101919,"045211",NA,1,"0000320000"
10808101923,"042214",NA,8,"0008000000"
10808101923,"044111",NA,1,"0000160000"
10808101923,"045111",NA,1,"0000200000"
10808101923,"045211",NA,1,"0000300000"
10808101926,"045211",NA,1,"0000270000"
10808102329,"042111",NA,NA,"0006000000"
10808102329,"044111",NA,1,"0000200000"
10808102329,"045111",NA,1,"0000300000"
10808102329,"045211",NA,1,"0000400000"
10809102716,"042111",NA,NA,"0002500000"
10809102716,"044111",NA,1,"0000370000"
10809102716,"045111",NA,1,"0000360000"
10809102716,"045212",NA,1,"0000120000"
10809102717,"042111",NA,NA,"0002500000"
10809102717,"044111",NA,1,"0000275000"
10809102717,"045111",NA,1,"0000470000"
10809102717,"045212",NA,1,"0000150000"
10809102720,"042111",NA,NA,"0001800000"
10809102720,"044111",NA,1,"0000300000"
10809102720,"045111",NA,1,"0000300000"
10809102720,"045212",NA,1,"0000120000"
10809102729,"042111",NA,NA,"0006000000"
10809102729,"044111",NA,1,"0000400000"
10809102729,"045111",NA,1,"0000850000"
10809102729,"045212",NA,1,"0000240000"
10813104323,"044111",NA,1,"0000230000"
10813104323,"045111",NA,1,"0000470000"
10813104323,"045212",NA,1,"0000120000"
10813104326,"042111",NA,NA,"0004000000"
10813104326,"044111",NA,1,"0000500000"
10813104326,"045111",NA,1,"0001000000"
10813104326,"045212",NA,1,"0000100000"
10815104718,"042111",NA,NA,"0003500000"
10815104718,"045111",NA,1,"0000670000"
10815104718,"045212",NA,1,"0000240000"
10815104722,"045212",NA,1,"0000240000"
10815104726,"042214",NA,8,"0004500000"
10815104726,"044111",NA,1,"0000300000"
10815104726,"045111",NA,1,"0001200000"
10815104726,"045212",NA,1,"0000120000"
10815104714,"042111",NA,NA,"0004000000"
10815104714,"045111",NA,1,"0000670000"
10815104714,"045212",NA,1,"0000120000"
10815104721,"042111",NA,NA,"0003500000"
10815104721,"045111",NA,1,"0000350000"
10815104721,"045212",NA,1,"0000120000"
10815104729,"042111",NA,NA,"0005000000"
10815104729,"044111",NA,1,"0000720000"
10815104729,"045111",NA,1,"0001500000"
10815104729,"045212",NA,1,"0000240000"
10817105114,"044111",NA,1,"0000150000"
10817105114,"045111",NA,1,"0000270000"
10817105114,"045212",NA,1,"0000120000"
10817105118,"042111",NA,NA,"0005000000"
10817105118,"044111",NA,1,"0000150000"
10817105118,"045111",NA,1,"0000250000"
10817105118,"045212",NA,1,"0000120000"
10817105120,"042214",NA,8,"0004000000"
10817105120,"044111",NA,1,"0000200000"
10817105120,"045111",NA,1,"0000400000"
10817105120,"045212",NA,1,"0000150000"
10817105123,"042111",NA,NA,"0005000000"
10817105123,"044111",NA,1,"0000160000"
10817105123,"045111",NA,1,"0000260000"
10817105123,"045212",NA,1,"0000240000"
10817105129,"042111",NA,NA,"0004500000"
10817105129,"044111",NA,1,"0000600000"
10817105129,"045111",NA,1,"0000500000"
10817105129,"045212",NA,1,"0000150000"
10806100317,"042111",NA,NA,"0002800000"
10806100317,"044111",NA,1,"0000125000"
10806100317,"045111",NA,1,"0000270000"
10806100317,"045211",NA,1,"0000120000"
10936120017,"042111",NA,NA,"0006000000"
10936120017,"044111",NA,1,"0000450000"
10936120017,"045111",NA,1,"0000830000"
10936120017,"045211",NA,1,"0000290000"
10916114021,"041111",NA,1,"0007000000"
10916114021,"042212","0040000000",1,"0001200000"
10916114021,"044111",NA,1,"0000200000"
10916114021,"045111",NA,1,"0000900000"
10916114021,"045211",NA,1,"0000300000"
10916110820,"042111",NA,NA,"0013000000"
10916110820,"044111",NA,1,"0000350000"
10916110820,"044311",NA,1,"0000070000"
10916110820,"045111",NA,1,"0000500000"
10916110820,"045211",NA,1,"0000300000"
10916111614,"041111",NA,1,"0004000000"
10916111614,"042212","0150000000",1,"0004500000"
10916111614,"044111",NA,1,"0000150000"
10916111614,"045111",NA,1,"0000250000"
10916111614,"045211",NA,1,"0000200000"
10916111617,"042111",NA,NA,"0006500000"
10916111617,"044111",NA,1,"0000200000"
10916111617,"045111",NA,1,"0000250000"
10916111620,"041111",NA,1,"0004000000"
10916111620,"042212","0100000000",1,"0003000000"
10916111620,"044111",NA,1,"0000250000"
10916111620,"045111",NA,1,"0000350000"
10916111620,"045211",NA,1,"0000300000"
10916111623,"042111",NA,NA,"0008000000"
10916111626,"042111",NA,NA,"0008500000"
10916111626,"044111",NA,1,"0000300000"
10916111626,"045111",NA,1,"0000350000"
10916111626,"045211",NA,1,"0000350000"
10916114029,"042111",NA,NA,"0006000000"
10916114029,"044111",NA,1,"0000300000"
10916114029,"045111",NA,1,"0000700000"
10916114029,"045211",NA,1,"0000500000"
10916110826,"042111",NA,NA,"0013000000"
10916110826,"044111",NA,1,"0000200000"
10916110826,"044311",NA,1,"0000040000"
10916110826,"045111",NA,1,"0000700000"
10916110826,"045211",NA,1,"0000300000"
10916111629,"042111",NA,NA,"0007500000"
10916111629,"044111",NA,1,"0000300000"
10916111629,"045111",NA,1,"0000309000"
10916111629,"045211",NA,1,"0000300000"
10916113229,"042111",NA,NA,"0006500000"
10916114024,"042111",NA,NA,"0008000000"
10916114024,"044111",NA,1,"0000350000"
10916114024,"045111",NA,1,"0000500000"
10916114024,"045211",NA,1,"0000300000"
10916114014,"042111",NA,NA,"0005500000"
10916114014,"044111",NA,1,"0000300000"
10916114014,"045111",NA,1,"0000350000"
10916114014,"045211",NA,1,"0000200000"
10916110814,"041111",NA,1,"0006500000"
10916110814,"042212","0150000000",1,"0004500000"
10916110814,"044111",NA,1,"0000200000"
10916110814,"044311",NA,1,"0000040000"
10916110814,"045111",NA,1,"0000100000"
10916110814,"045211",NA,1,"0000120000"
10916110829,"042111",NA,NA,"0012000000"
10916110829,"044111",NA,1,"0000600000"
10916110829,"044311",NA,1,"0000120000"
10916110829,"045111",NA,1,"0001000000"
10916111623,"044111",NA,1,"0000250000"
10916111623,"045111",NA,1,"0000400000"
10916111623,"045211",NA,1,"0000300000"
10916113214,"042111",NA,NA,"0007000000"
10916113214,"044111",NA,1,"0000400000"
10916113214,"045111",NA,1,"0000500000"
10916113214,"045211",NA,1,"0000200000"
10916114013,"042111",NA,NA,"0005000000"
10916114013,"044111",NA,1,"0000240000"
10916114013,"045111",NA,1,"0000270000"
10916114013,"045211",NA,1,"0000300000"
10916114026,"045211",NA,1,"0000850000"
10936120023,"042111",NA,NA,"0001500000"
10936120023,"044111",NA,1,"0000250000"
10936120023,"045111",NA,1,"0000280000"
10936120023,"045211",NA,1,"0000200000"
10936120020,"042111",NA,NA,"0003000000"
10936120020,"044111",NA,1,"0000350000"
10936120020,"045111",NA,1,"0000520000"
10936120020,"045211",NA,1,"0000450000"
10936120026,"042111",NA,NA,"0004500000"
10936120026,"044111",NA,1,"0000480000"
10936120026,"045111",NA,1,"0000350000"
10916110423,"042111",NA,NA,"0030000000"
10916111617,"045211",NA,1,"0000150000"
10936120014,"042111",NA,NA,"0006000000"
10936120014,"044111",NA,1,"0000300000"
10936120014,"045111",NA,1,"0000680000"
10936120014,"045211",NA,1,"0000350000"
10936120029,"042111",NA,NA,"0004500000"
10936120029,"044111",NA,1,"0000400000"
10936120029,"045111",NA,1,"0000700000"
10936120029,"045211",NA,1,"0000200000"
10915109620,"042111",NA,NA,"0003000000"
10915109620,"044111",NA,1,"0000200000"
10915109620,"045111",NA,1,"0000980000"
10915109620,"045211",NA,1,"0000200000"
10918117616,"042111",NA,NA,"0020000000"
10918117616,"044111",NA,1,"0000860000"
10918117616,"045111",NA,1,"0000500000"
10918117616,"045211",NA,1,"0000170000"
10931119220,"042111",NA,NA,"0002000000"
10931119220,"044111",NA,1,"0000065000"
10931119220,"045111",NA,1,"0000300000"
10931119220,"045211",NA,1,"0000450000"
10916114026,"041111",NA,1,"0008000000"
10916114026,"042212","0050000000",1,"0001500000"
10916114026,"044111",NA,1,"0000500000"
10916114026,"045111",NA,1,"0001000000"
10936120026,"045211",NA,1,"0000380000"
10916110829,"045211",NA,1,"0000500000"
10915109617,"042111",NA,NA,"0005000000"
10915109617,"044111",NA,1,"0000700000"
10915109617,"045111",NA,1,"0000500000"
10915109617,"045211",NA,1,"0000300000"
10905106822,"042111",NA,NA,"0010000000"
10905106822,"044111",NA,1,"0000570000"
10905106822,"045111",NA,1,"0001570000"
10905106822,"045211",NA,1,"0001300000"
10905107214,"042111",NA,NA,"0010000000"
10905107214,"044111",NA,1,"0000200000"
10905107214,"044311",NA,1,"0000100000"
10905107214,"045111",NA,1,"0000250000"
10905107214,"045211",NA,1,"0000140000"
10905106815,"042111",NA,NA,"0008000000"
10905106815,"044111",NA,1,"0000150000"
10905106815,"045111",NA,1,"0000200000"
10916111226,"041111",NA,1,"0007000000"
10916111226,"042212","0200000000",1,"0006000000"
10916111226,"044111",NA,1,"0000250000"
10916111226,"044311",NA,1,"0000050000"
10916111226,"045111",NA,1,"0000400000"
10916112026,"042111",NA,NA,"0010000000"
10916112026,"044111",NA,1,"0000250000"
10916112026,"044311",NA,1,"0000050000"
10916112026,"045111",NA,1,"0000350000"
10916112026,"045211",NA,1,"0000300000"
10916112829,"041111",NA,1,"0005000000"
10916112829,"042212","0050000000",1,"0001500000"
10916112829,"044111",NA,1,"0000920000"
10916112829,"044311",NA,1,"0000184000"
10916112829,"045111",NA,1,"0000500000"
10916112829,"045211",NA,1,"0000300000"
10916110018,"041111",NA,1,"0001000000"
10916110018,"042212","1300000000",1,"0039000000"
10916110018,"044111",NA,1,"0000200000"
10916110018,"044311",NA,1,"0000040000"
10916110018,"045111",NA,1,"0000500000"
10916110018,"045211",NA,1,"0000300000"
10916112015,"041111",NA,1,"0007000000"
10916112015,"042212","0120000000",1,"0003600000"
10916112015,"044111",NA,1,"0000200000"
10916112015,"044311",NA,1,"0000040000"
10916112015,"045111",NA,1,"0000250000"
10916112817,"042111",NA,NA,"0008000000"
10916112817,"044111",NA,1,"0000450000"
10916112817,"044311",NA,1,"0000090000"
10916112817,"045111",NA,1,"0000350000"
10916112817,"045211",NA,1,"0000400000"
10916112820,"042111",NA,NA,"0006000000"
10916112823,"041111",NA,1,"0005000000"
10916112823,"042212","0050000000",1,"0001500000"
10916112823,"044111",NA,1,"0000300000"
10916112823,"044311",NA,1,"0000060000"
10916112823,"045111",NA,1,"0000500000"
10916111229,"041111",NA,1,"0005000000"
10916111229,"042212","0250000000",1,"0007500000"
10916111229,"044111",NA,1,"0000180000"
10916111229,"044311",NA,1,"0000045000"
10916111229,"045111",NA,1,"0000150000"
10916111229,"045211",NA,1,"0000150000"
10916112414,"042111",NA,NA,"0010000000"
10916112414,"044111",NA,1,"0000500000"
10916112414,"044311",NA,1,"0000100000"
10916112414,"045111",NA,1,"0000850000"
10916112414,"045211",NA,1,"0000450000"
10916112423,"042214",NA,8,"0006000000"
10916112423,"044111",NA,1,"0000250000"
10916112423,"044311",NA,1,"0000050000"
10916112423,"045111",NA,1,"0000200000"
10916112423,"045211",NA,1,"0000150000"
10916112426,"041111",NA,1,"0007500000"
10916112426,"042212","0100000000",1,"0003000000"
10916112426,"044111",NA,1,"0000300000"
10916112426,"044311",NA,1,"0000060000"
10916112426,"045111",NA,1,"0000400000"
10916112426,"045211",NA,1,"0000250000"
10916112417,"041111",NA,1,"0010000000"
10916112417,"042212","0030000000",1,"0000900000"
10916112417,"044111",NA,1,"0001300000"
10916112417,"044311",NA,1,"0000260000"
10916112417,"045111",NA,1,"0000560000"
10916112417,"045211",NA,1,"0000120000"
10919118017,"042111",NA,NA,"0002500000"
10919118017,"044111",NA,1,"0000130000"
10919118017,"045111",NA,1,"0000140000"
10919118017,"045211",NA,1,"0000060000"
10931119229,"042111",NA,NA,"0002000000"
10931119229,"044111",NA,1,"0000060000"
10931119229,"045111",NA,1,"0000500000"
10931119229,"045211",NA,1,"0000200000"
10916111217,"042111",NA,NA,"0012000000"
10916111217,"044111",NA,1,"0000350000"
10916111217,"044311",NA,1,"0000070000"
10916111217,"045111",NA,1,"0002000000"
10916111217,"045211",NA,1,"0000600000"
10916112429,"042111",NA,NA,"0008500000"
10916112429,"044111",NA,1,"0000400000"
10916112429,"044311",NA,1,"0000080000"
10916112429,"045111",NA,1,"0000350000"
10916112429,"045211",NA,1,"0000500000"
10916112029,"041111",NA,1,"0005000000"
10916112029,"042212","0150000000",1,"0004500000"
10916112029,"044111",NA,1,"0000200000"
10916112029,"044311",NA,1,"0000040000"
10916112029,"045111",NA,1,"0000300000"
10916112820,"044111",NA,1,"0001000000"
10916112820,"044311",NA,1,"0000200000"
10916112820,"045111",NA,1,"0000600000"
10916112820,"045211",NA,1,"0000400000"
10919118020,"042111",NA,NA,"0004500000"
10919118020,"044111",NA,1,"0000300000"
10919118020,"045111",NA,1,"0000630000"
10919118020,"045211",NA,1,"0000300000"
10919118023,"042111",NA,NA,"0004000000"
10916111226,"045211",NA,1,"0000300000"
10916112023,"042111",NA,NA,"0010000000"
10916112015,"045211",NA,1,"0000350000"
10916112020,"042214",NA,8,"0008000000"
10905106820,"042111",NA,NA,"0015000000"
10905106820,"044111",NA,1,"0000250000"
10905106820,"045111",NA,1,"0000700000"
10905106820,"045211",NA,1,"0000500000"
10905107218,"042111",NA,NA,"0008000000"
10905107218,"044111",NA,1,"0000500000"
10905107218,"045111",NA,1,"0000550000"
10905107218,"045211",NA,1,"0000350000"
10916110020,"042111",NA,NA,"0013000000"
10916110020,"044111",NA,1,"0000200000"
10916110020,"044311",NA,1,"0000040000"
10916110020,"045111",NA,1,"0000600000"
10916110020,"045211",NA,1,"0000250000"
10916112014,"042111",NA,NA,"0010000000"
