"Address","DYCOL01","DYCOL02","DYCOL03"
2020094014,111123,1,"0000085000"
2020094014,111124,1,"0000170000"
2020094014,111133,1,"0000038000"
2020094014,111143,1,"0000080000"
2020094014,111145,1,"0000017000"
2020094014,111146,1,"0000050000"
2020094020,111133,1,"0000020000"
2020094020,111143,1,"0000050000"
2020094020,111146,1,"0000037000"
2020098125,111133,1,"0000035000"
2020098125,111143,1,"0000015000"
2020098125,111145,1,"0000008000"
2020098125,111146,1,"0000010000"
2020098128,111133,1,"0000020000"
2020098128,111134,1,"0000050000"
2020098128,111135,1,"0000010000"
2020098128,111141,1,"0000030000"
2020098128,111143,1,"0000020000"
2020098128,111145,1,"0000005000"
2020102016,111143,1,"0000050000"
2020102016,111146,1,"0000020000"
2020106220,111135,1,"0000040000"
2020106220,111141,1,"0000025000"
2020106227,111135,1,"0000040000"
2020106227,111141,1,"0000045000"
2020106227,111143,1,"0000030000"
2020106227,111146,1,"0000030000"
2020110060,111133,1,"0000020000"
2020110060,111143,1,"0000010000"
2020102019,111123,1,"0000250000"
2020102019,111124,1,"0000150000"
2020102019,111133,1,"0000020000"
2020102019,111143,1,"0000125000"
2020102019,111146,1,"0000036000"
2020110065,111141,1,"0000015000"
2020110065,111143,1,"0000015000"
2020110065,111145,1,"0000005000"
2020110066,111133,1,"0000010000"
2020110066,111135,1,"0000020000"
2020110066,111143,1,"0000035000"
2020110066,111145,1,"0000007000"
2020110071,111133,1,"0000030000"
2020110071,111135,1,"0000005000"
2020110071,111141,1,"0000010000"
2020110071,111143,1,"0000020000"
2020110071,111145,1,"0000007000"
2020122021,111112,1,"0000300000"
2020122021,111115,1,"0000250000"
2020122021,111123,1,"0000100000"
2020122021,111124,1,"0000150000"
2020122021,111129,1,"0000100000"
2020122021,111131,1,"0000080000"
2020122021,111132,1,"0000050000"
2020122021,111133,1,"0000060000"
2020126124,111143,1,"0000010000"
2020130109,111143,1,"0000040000"
2020130109,111145,1,"0000020000"
2020130119,111112,1,"0000160000"
2020130119,111124,1,"0000080000"
2020130119,111133,1,"0000030000"
2020130119,111134,1,"0000040000"
2020118113,111143,1,"0000050000"
2020118113,111145,1,"0000015000"
2020118113,111146,1,"0000030000"
2020026160,111145,1,"0000035000"
2020026160,111146,1,"0000040000"
2020066060,111141,1,"0000015000"
2020083188,111114,1,"0000080000"
2020083188,111115,1,"0000080000"
2020083188,111124,1,"0000120000"
2020083188,111132,1,"0000015000"
2020083188,111133,1,"0000020000"
2020083188,111141,1,"0000030000"
2020083192,111133,1,"0000020000"
2020083192,111134,1,"0000025000"
2020083192,111141,1,"0000100000"
2020083192,111142,1,"0000015000"
2020083193,111123,1,"0000040000"
2020083193,111124,1,"0000150000"
2020083193,111133,1,"0000015000"
2020083193,111136,1,"0000020000"
2020083193,111141,1,"0000070000"
2020083193,111142,1,"0000010000"
2020083193,111145,1,"0000010000"
2020083193,111146,1,"0000015000"
2020083198,111141,1,"0000040000"
2020083198,111142,1,"0000010000"
2020083198,111145,1,"0000015000"
2020083192,111144,1,"0000030000"
2020083192,111146,1,"0000025000"
2020083192,111148,1,"0000300000"
2020031019,111143,1,"0000100000"
2020031019,111146,1,"0000050000"
2020051170,111131,1,"0000050000"
2020051170,111132,1,"0000015000"
2020051170,111146,1,"0000028000"
2020035199,111141,1,"0000020000"
2020035195,111133,1,"0000005000"
2020035195,111135,1,"0000010000"
2020035195,111141,1,"0000025000"
2020035195,111145,1,"0000008000"
2020035195,111146,1,"0000012000"
2020035202,111134,1,"0000030000"
2020035202,111135,1,"0000015000"
2020035202,111141,1,"0000040000"
2020035204,111141,1,"0000030000"
2020035204,111146,1,"0000015000"
2020035208,111123,1,"0000050000"
2020035208,111124,1,"0000150000"
2020035208,111133,1,"0000020000"
2020035208,111135,1,"0000025000"
2020035208,111141,1,"0000040000"
2020035208,111211,1,"0000100000"
2020039147,111143,1,"0000050000"
2020039147,111146,1,"0000050000"
2020055126,111124,1,"0000120000"
2020055126,111133,1,"0000030000"
2020055126,111141,1,"0000020000"
2020055126,111145,1,"0000020000"
2020011060,111135,1,"0000055000"
2020011060,111141,1,"0000065000"
2020011060,111145,1,"0000025000"
2020011068,111135,1,"0000040000"
2020011068,111141,1,"0000055000"
2020011068,111143,1,"0000020000"
2020011068,111145,1,"0000035000"
2020011068,111146,1,"0000025000"
2020047065,111123,1,"0000150000"
2020047065,111124,1,"0000170000"
2020047065,111131,1,"0000100000"
2020047065,111132,1,"0000050000"
2020047065,111133,1,"0000050000"
2020047065,111143,1,"0000050000"
2020047065,111146,1,"0000030000"
2020055117,111114,1,"0000080000"
2020055117,111124,1,"0000100000"
2020055117,111133,1,"0000030000"
2020055117,111145,1,"0000020000"
2020055119,111124,1,"0000060000"
2020055119,111133,1,"0000015000"
2020055119,111136,1,"0000020000"
2020039147,111211,1,"0000085000"
2020039155,111123,1,"0000100000"
2020039155,111124,1,"0000070000"
2020039155,111133,1,"0000005000"
2020039155,111146,1,"0000025000"
2020039155,111211,1,"0000250000"
2020039148,111118,1,"0000250000"
2020039148,111123,1,"0000180000"
2020039148,111124,1,"0000220000"
2020039148,111125,1,"0000035000"
2020039148,111133,1,"0000070000"
2020039148,111143,1,"0000045000"
2020039148,111146,1,"0000050000"
2020039148,111211,1,"0000045000"
2020003164,111129,7,"0000060000"
2020003164,111132,7,"0000040000"
2020003164,111135,1,"0000035000"
2020003167,111135,1,"0000040000"
2020003167,111141,1,"0000050000"
2020003167,111211,1,"0000150000"
2020003172,111135,1,"0000035000"
2020003172,111141,1,"0000055000"
2020003172,111145,1,"0000035000"
2020003172,111146,1,"0000025000"
2020039144,111118,1,"0000270000"
2020039144,111121,1,"0000100000"
2020039144,111123,1,"0000250000"
2020039144,111124,1,"0000150000"
2020039144,111125,1,"0000100000"
2020039144,111132,1,"0000050000"
2020039144,111133,1,"0000070000"
2020039144,111141,1,"0000070000"
2020039144,111143,1,"0000050000"
2020039144,111145,1,"0000035000"
2020039144,111146,1,"0000050000"
2020015234,111132,1,"0000015000"
2020015234,111135,1,"0000020000"
2020015234,111141,1,"0000040000"
2020015234,111146,1,"0000015000"
2020071009,111141,1,"0000020000"
2020071009,111145,1,"0000010000"
2020071010,111141,1,"0000015000"
2020071010,111145,1,"0000005000"
2020071010,111146,1,"0000007000"
2020003164,111137,7,"0000100000"
2020003164,111141,1,"0000050000"
2020003177,111135,1,"0000035000"
2020003177,111141,1,"0000040000"
2020003177,111146,1,"0000030000"
2020015224,111132,1,"0000005000"
2020015224,111141,1,"0000015000"
2020015236,111135,1,"0000010000"
2020015236,111141,1,"0000045000"
2020059070,111123,1,"0000150000"
2020059070,111124,1,"0000150000"
2020059070,111132,1,"0000014000"
2020059070,111133,1,"0000027000"
2020059070,111135,1,"0000035000"
2020059070,111141,1,"0000040000"
2020071016,111124,1,"0000060000"
2020071016,111133,1,"0000005000"
2020071016,111134,1,"0000010000"
2020071016,111135,1,"0000030000"
2020071016,111141,1,"0000080000"
2020071016,111142,1,"0000020000"
2020071016,111145,1,"0000018000"
2020071019,111135,1,"0000020000"
2020071019,111141,1,"0000060000"
2020083199,111124,1,"0000140000"
2020083199,111135,1,"0000020000"
2020083199,111141,1,"0000030000"
2020083199,111145,1,"0000020000"
2020083199,111146,1,"0000020000"
2020059070,111143,1,"0000040000"
2020059070,111146,1,"0000030000"
2020059070,111211,1,"0000050000"
2020063174,111114,1,"0000050000"
2020063174,111132,1,"0000040000"
2020063174,111141,1,"0000040000"
2020063177,111132,1,"0000015000"
2020063177,111135,1,"0000015000"
2020063177,111136,1,"0000020000"
2020063177,111141,1,"0000035000"
2020063177,111146,1,"0000020000"
2020063183,111133,1,"0000010000"
2020063183,111141,1,"0000040000"
2020063183,111145,1,"0000020000"
2020063183,111146,1,"0000015000"
2020111103,111135,1,"0000020000"
2020111103,111141,1,"0000070000"
2020111103,111142,1,"0000015000"
2020111107,111135,1,"0000030000"
2020111117,111135,1,"0000010000"
2020111117,111141,1,"0000030000"
2020079159,111141,1,"0000025000"
2020079159,111211,1,"0000300000"
2020079168,111135,1,"0000020000"
2020079168,111136,1,"0000010000"
2020079168,111141,1,"0000050000"
2020079168,111144,1,"0000008000"
2020079168,111146,1,"0000012000"
2020079170,111141,1,"0000020000"
2020079162,111135,1,"0000020000"
2020079162,111141,1,"0000035000"
2020127177,111135,1,"0000010000"
2020127177,111141,1,"0000025000"
2020127177,111145,1,"0000015000"
2020127177,111146,1,"0000020000"
2020127183,111133,1,"0000015000"
2020127183,111135,1,"0000025000"
2020127183,111136,1,"0000030000"
2020127183,111137,1,"0000060000"
2020127183,111141,1,"0000070000"
2020127184,111133,1,"0000010000"
2020127184,111141,1,"0000035000"
2020127184,111146,1,"0000020000"
2020127172,111135,1,"0000010000"
2020127172,111141,1,"0000060000"
2020127172,111145,1,"0000015000"
2020127172,111146,1,"0000015000"
2020119143,111114,1,"0000080000"
2020119143,111121,1,"0000100000"
2020119143,111123,1,"0000200000"
2020119143,111124,1,"0000150000"
2020119143,111129,1,"0000070000"
2020119143,111131,1,"0000060000"
2020119143,111132,1,"0000050000"
2020119143,111133,1,"0000040000"
2020119143,111143,1,"0000100000"
2020119143,111146,1,"0000028000"
2020119145,111121,1,"0000100000"
2020119145,111131,1,"0000050000"
2020119145,111132,1,"0000037000"
2020119151,111114,1,"0000100000"
2020119151,111115,1,"0000170000"
2020119151,111121,1,"0000180000"
2020119151,111123,1,"0000100000"
2020119151,111124,1,"0000150000"
2020119151,111131,1,"0000070000"
2020119151,111132,1,"0000050000"
2020119151,111146,1,"0000045000"
2020067157,111133,1,"0000020000"
2020067157,111135,1,"0000010000"
2020067157,111141,1,"0000090000"
2020067161,111123,1,"0000045000"
2020067161,111124,1,"0000120000"
2020067161,111133,1,"0000030000"
2020067161,111136,1,"0000020000"
2020067161,111141,1,"0000060000"
2020067161,111142,1,"0000010000"
2020067161,111145,1,"0000015000"
2020067161,111146,1,"0000030000"
2020047069,111123,1,"0000120000"
2020047069,111124,1,"0000100000"
2020047069,111133,1,"0000035000"
2020047069,111141,1,"0000034000"
2020047069,111143,1,"0000025000"
2020047069,111145,1,"0000025000"
2020047069,111146,1,"0000040000"
2020023013,111141,1,"0000030000"
2020023007,111124,1,"0000050000"
2020023007,111133,1,"0000025000"
2020023007,111135,1,"0000005000"
2020023007,111141,1,"0000015000"
2020023007,111146,1,"0000014000"
2020023007,111211,1,"0000200000"
2020023011,111135,1,"0000010000"
2020023011,111141,1,"0000015000"
2020023011,111145,1,"0000010000"
2020047066,111121,1,"0000100000"
2020047066,111123,1,"0000250000"
2020047066,111124,1,"0000300000"
2020047066,111131,1,"0000080000"
2020047066,111132,1,"0000070000"
2020047066,111133,1,"0000020000"
2020047066,111141,1,"0000050000"
2020115180,111121,1,"0000080000"
2020115180,111123,1,"0000150000"
2020115180,111124,1,"0000100000"
2020115180,111132,1,"0000050000"
2020115180,111133,1,"0000015000"
2020115180,111141,1,"0000070000"
2020115180,111143,1,"0000050000"
2020115180,111145,1,"0000015000"
2020115180,111146,1,"0000080000"
2020095168,111115,1,"0000070000"
2020095168,111121,1,"0000180000"
2020095168,111123,1,"0000125000"
2020095168,111124,1,"0000100000"
2020095168,111131,1,"0000070000"
2020095168,111132,1,"0000040000"
2020095168,111133,1,"0000030000"
2020095168,111146,1,"0000070000"
2020095170,111115,1,"0000150000"
2020095170,111121,1,"0000180000"
2020095170,111123,1,"0000150000"
2020095170,111124,1,"0000300000"
2020095170,111129,1,"0000080000"
2020095170,111131,1,"0000070000"
2020095170,111132,1,"0000100000"
2020095170,111133,1,"0000035000"
2020095170,111141,1,"0000080000"
2020095170,111143,1,"0000030000"
2020095170,111146,1,"0000070000"
2020095174,111123,1,"0000085000"
2020095165,111121,1,"0000080000"
2020095165,111123,1,"0000150000"
2020095165,111124,1,"0000120000"
2020095165,111131,1,"0000070000"
2020095165,111132,1,"0000050000"
2020095165,111133,1,"0000040000"
2020095165,111143,1,"0000100000"
2020095165,111146,1,"0000055000"
2020095175,111123,1,"0000075000"
2020095175,111124,1,"0000080000"
2020095175,111133,1,"0000018000"
2020095175,111143,1,"0000050000"
2020095175,111146,1,"0000035000"
2020107124,111121,1,"0000050000"
2020107124,111129,1,"0000065000"
2020107124,111132,1,"0000010000"
2020107124,111133,1,"0000010000"
2020107124,111135,1,"0000020000"
2020107124,111141,1,"0000030000"
2020107124,111145,1,"0000020000"
2020107124,111146,1,"0000030000"
2020107124,111211,1,"0000100000"
2020091220,111114,1,"0000100000"
2020091220,111121,1,"0000350000"
2020091220,111123,1,"0000085000"
2020091220,111124,1,"0000120000"
2020091220,111131,1,"0000100000"
2020095174,111124,1,"0000120000"
2020095174,111132,1,"0000050000"
2020095174,111133,1,"0000028000"
2020095174,111143,1,"0000040000"
2020095174,111146,1,"0000025000"
2020107112,111135,1,"0000020000"
2020107112,111141,1,"0000035000"
2020107112,111211,1,"0000200000"
2020107115,111135,1,"0000045000"
2020107115,111141,1,"0000050000"
2020107115,111146,1,"0000040000"
2020107115,111211,1,"0000150000"
2020107117,111135,1,"0000030000"
2020107117,111141,1,"0000045000"
2020107117,111145,1,"0000030000"
2020107117,111146,1,"0000040000"
2020107120,111135,1,"0000035000"
2020107120,111141,1,"0000065000"
2020107120,111145,1,"0000035000"
2020107120,111146,1,"0000035000"
2020111107,111136,1,"0000030000"
2020111107,111141,1,"0000060000"
2020111107,111145,1,"0000020000"
2020091220,111132,1,"0000070000"
2020091220,111133,1,"0000025000"
2020091220,111141,1,"0000040000"
2020091220,111143,1,"0000050000"
2020091220,111145,1,"0000030000"
2020091220,111146,1,"0000034000"
2020091227,111146,1,"0000050000"
2020091228,111123,1,"0000110000"
2020091228,111124,1,"0000085000"
2020091228,111133,1,"0000017000"
2020091228,111146,1,"0000050000"
2020023018,111133,1,"0000005000"
2020023018,111135,1,"0000008000"
2020023018,111141,1,"0000025000"
2020023018,111146,1,"0000015000"
2020023020,111128,1,"0000065000"
2020023020,111129,1,"0000040000"
2020023020,111132,1,"0000015000"
2020023020,111133,1,"0000015000"
2020023020,111135,1,"0000020000"
2020023020,111141,1,"0000035000"
2020023020,111146,1,"0000020000"
2020019010,111143,1,"0000110000"
2020019010,111145,1,"0000020000"
2020019010,111146,1,"0000030000"
2020115169,111121,1,"0000150000"
2020115169,111123,1,"0000100000"
2020115169,111124,1,"0000100000"
2020115169,111132,1,"0000070000"
2020115169,111133,1,"0000015000"
2020115169,111141,1,"0000025000"
2020115169,111143,1,"0000070000"
2020115169,111145,1,"0000025000"
2020115169,111146,1,"0000018000"
2020007169,111135,1,"0000030000"
2020007169,111141,1,"0000035000"
2020007173,111135,1,"0000035000"
2020007173,111141,1,"0000045000"
2020007173,111143,1,"0000025000"
2020007173,111145,1,"0000035000"
2020007173,111146,1,"0000020000"
2020019008,111135,1,"0000040000"
2020019008,111146,1,"0000040000"
2020019014,111123,1,"0000190000"
2020019014,111124,1,"0000120000"
2020019014,111131,1,"0000100000"
2020019014,111132,1,"0000040000"
2020019014,111141,1,"0000050000"
2020019014,111143,1,"0000060000"
2020019014,111145,1,"0000015000"
2020019014,111146,1,"0000050000"
2020019017,111143,1,"0000110000"
2020019017,111145,1,"0000015000"
2020019017,111146,1,"0000025000"
2020019020,111141,1,"0000030000"
2020019020,111143,1,"0000100000"
2020019020,111146,1,"0000028000"
2020115168,111143,1,"0000045000"
2020115168,111146,1,"0000035000"
2020043010,111143,1,"0000150000"
2020043010,111145,1,"0000015000"
2020043010,111146,1,"0000070000"
2020043014,111141,7,"0000030000"
2020043014,111143,7,"0000150000"
2020043014,111146,7,"0000040000"
2020043021,111121,1,"0000120000"
2020043021,111123,1,"0000120000"
2020043021,111124,1,"0000100000"
2020043021,111129,1,"0000080000"
2020043021,111131,1,"0000050000"
2020043021,111132,1,"0000070000"
2020043007,111121,1,"0000100000"
2020043007,111124,1,"0000150000"
2020043007,111125,1,"0000070000"
2020043007,111129,1,"0000080000"
2020043007,111132,1,"0000080000"
2020043007,111133,1,"0000030000"
2020043007,111143,1,"0000110000"
2020043007,111146,1,"0000070000"
2020043016,111114,1,"0000100000"
2020043016,111115,1,"0000150000"
2020043016,111121,1,"0000180000"
2020043016,111123,1,"0000180000"
2020043016,111124,1,"0000170000"
2020043016,111129,1,"0000085000"
2020043016,111131,1,"0000100000"
2020043016,111132,1,"0000050000"
2020043016,111133,1,"0000080000"
2020043016,111135,1,"0000037000"
2020043016,111143,1,"0000120000"
2020043016,111145,1,"0000018000"
2020043016,111146,1,"0000057000"
2020043021,111133,1,"0000040000"
2020043021,111141,1,"0000070000"
2020043021,111143,1,"0000110000"
2020043021,111145,1,"0000032000"
2020043021,111146,1,"0000100000"
2020087072,111146,1,"0000015000"
2020027158,111123,1,"0000150000"
2020027158,111124,1,"0000150000"
2020027158,111133,1,"0000038000"
2020027158,111141,1,"0000050000"
2020027158,111143,1,"0000100000"
2020027158,111146,1,"0000050000"
2020027158,111211,1,"0000032000"
2020099011,111114,1,"0000070000"
2020099011,111121,1,"0000100000"
2020099011,111123,1,"0000180000"
2020099011,111124,1,"0000170000"
2020099011,111131,1,"0000100000"
2020099011,111132,1,"0000070000"
2020099011,111133,1,"0000015000"
2020099011,111143,1,"0000040000"
2020099011,111146,1,"0000020000"
2020099011,111211,1,"0000050000"
2020099018,111123,1,"0000150000"
2020099018,111124,1,"0000100000"
2020099018,111133,1,"0000026000"
2020027150,111146,1,"0000070000"
2020087070,111141,1,"0000030000"
2020087070,111143,1,"0000020000"
2020087070,111145,1,"0000035000"
2020087070,111146,1,"0000040000"
2020099019,111115,1,"0000150000"
2020099019,111121,1,"0000170000"
2020099019,111122,1,"0000050000"
2020099019,111123,1,"0000150000"
2020099019,111124,1,"0000200000"
2020099019,111129,1,"0000050000"
2020099019,111131,1,"0000080000"
2020099019,111132,1,"0000100000"
2020123074,111114,1,"0000100000"
2020123074,111115,1,"0000080000"
2020123074,111121,1,"0000070000"
2020123074,111124,1,"0000150000"
2020123074,111129,1,"0000060000"
2020123074,111132,1,"0000040000"
2020123074,111135,1,"0000010000"
2020123074,111141,1,"0000040000"
2020123074,111146,1,"0000025000"
2020047074,111114,1,"0000150000"
2020047074,111115,1,"0000080000"
2020099019,111133,1,"0000050000"
2020099019,111143,1,"0000035000"
2020099019,111146,1,"0000018000"
2020123064,111124,1,"0000080000"
2020123064,111128,1,"0000120000"
2020123064,111135,1,"0000015000"
2020123064,111141,1,"0000040000"
2020123065,111141,1,"0000020000"
2020123068,111124,1,"0000150000"
2020123068,111133,1,"0000020000"
2020123068,111135,1,"0000010000"
2020123068,111141,1,"0000070000"
2020123068,111145,1,"0000170000"
2020123068,111146,1,"0000020000"
2020123072,111135,1,"0000005000"
2020123072,111141,1,"0000020000"
2020047074,111121,1,"0000100000"
2020047074,111123,1,"0000180000"
2020047074,111124,1,"0000300000"
2020047074,111129,1,"0000150000"
2020047074,111131,1,"0000100000"
2020047074,111132,1,"0000070000"
2020047074,111133,1,"0000040000"
2020047074,111141,1,"0000050000"
2020047074,111143,1,"0000050000"
2020047074,111146,1,"0000070000"
2020075162,111112,1,"0000145000"
2020075162,111124,1,"0000125000"
2020075162,111132,1,"0000020000"
2020099008,111141,1,"0000040000"
2020099008,111143,1,"0000040000"
2020099008,111146,1,"0000050000"
2020099008,111211,3,"0000400000"
2020027146,111114,1,"0000150000"
2020027146,111115,1,"0000180000"
2020027146,111121,1,"0000250000"
2020027146,111123,1,"0000170000"
2020027146,111124,1,"0000180000"
2020027146,111129,1,"0000075000"
2020027146,111131,1,"0000150000"
2020027146,111132,1,"0000100000"
2020027146,111133,1,"0000035000"
2020027146,111141,1,"0000085000"
2020027146,111143,1,"0000050000"
2020027146,111146,1,"0000070000"
2020027151,111123,1,"0000150000"
2020027151,111124,1,"0000170000"
2020027151,111133,1,"0000050000"
2020027151,111146,1,"0000070000"
2020087064,111114,1,"0000250000"
2020087064,111121,1,"0000100000"
2020087064,111123,1,"0000250000"
2020087064,111124,1,"0000300000"
2020087064,111129,1,"0000120000"
2020087064,111132,1,"0000070000"
2020087064,111133,1,"0000050000"
2020087064,111141,1,"0000050000"
2020087064,111143,1,"0000025000"
2020087064,111146,1,"0000050000"
2020099013,111141,1,"0000070000"
2020099013,111143,1,"0000025000"
2020099013,111146,1,"0000050000"
2020003164,111145,1,"0000030000"
2020031007,111143,1,"0000175000"
2020031007,111146,1,"0000038000"
2020055114,111124,1,"0000080000"
2020055114,111133,1,"0000020000"
2020055114,111145,1,"0000020000"
2020059058,111121,1,"0000300000"
2020059058,111123,1,"0000150000"
2020059058,111124,1,"0000100000"
2020059058,111132,1,"0000100000"
2020059058,111133,1,"0000050000"
2020059058,111141,1,"0000018000"
2020059058,111143,1,"0000125000"
2020059058,111145,1,"0000040000"
2020059058,111146,1,"0000080000"
2020059067,111143,1,"0000100000"
2020059067,111145,1,"0000040000"
2020059067,111146,1,"0000080000"
2020063178,111123,1,"0000030000"
2020063178,111124,1,"0000060000"
2020063178,111133,1,"0000015000"
2020063178,111141,1,"0000050000"
2020067157,111145,1,"0000015000"
2020067157,111146,1,"0000020000"
2020067164,111135,1,"0000030000"
2020067164,111136,1,"0000015000"
2020067164,111141,1,"0000025000"
2020059064,111115,1,"0000250000"
2020059064,111121,1,"0000250000"
2020059064,111123,1,"0000170000"
2020059064,111124,1,"0000180000"
2020059064,111127,1,"0000035000"
2020067164,111143,1,"0000005000"
2020067164,111145,1,"0000020000"
2020067167,111135,1,"0000015000"
2020067167,111141,1,"0000010000"
2020067170,111141,1,"0000035000"
2020067170,111145,1,"0000012000"
2020067170,111146,1,"0000015000"
2020075154,111129,1,"0000050000"
2020075157,111124,1,"0000150000"
2020075157,111133,1,"0000020000"
2020075157,111134,1,"0000030000"
2020103055,111123,1,"0000125000"
2020103055,111124,1,"0000080000"
2020103055,111133,1,"0000017000"
2020103055,111141,1,"0000025000"
2020103055,111143,1,"0000058000"
2020103055,111146,1,"0000045000"
2020103059,111123,1,"0000120000"
2020103059,111124,1,"0000140000"
2020103059,111132,1,"0000015000"
2020103059,111133,1,"0000028000"
2020103059,111141,1,"0000050000"
2020103059,111143,1,"0000070000"
2020103059,111146,1,"0000080000"
2020103068,111121,1,"0000068000"
2020103068,111123,1,"0000125000"
2020103068,111124,1,"0000180000"
2020103068,111129,1,"0000040000"
2020103068,111131,1,"0000070000"
2020103068,111132,1,"0000040000"
2020103068,111141,1,"0000005000"
2020103068,111143,1,"0000070000"
2020103068,111145,1,"0000018000"
2020103068,111146,1,"0000050000"
2020075153,111124,1,"0000120000"
2020075153,111133,1,"0000015000"
2020059064,111131,1,"0000038000"
2020059064,111132,1,"0000070000"
2020059064,111133,1,"0000035000"
2020059064,111141,1,"0000015000"
2020059064,111143,1,"0000120000"
2020059064,111146,1,"0000018000"
2020047066,111143,1,"0000080000"
2020047066,111146,1,"0000070000"
2020111111,111114,1,"0000180000"
2020111111,111115,1,"0000100000"
2020111111,111119,1,"0000200000"
2020111111,111123,1,"0000100000"
2020111111,111124,1,"0000160000"
2020111111,111129,1,"0000085000"
2020111111,111131,1,"0000090000"
2020111111,111132,1,"0000060000"
2020111111,111133,1,"0000045000"
2020111111,111141,1,"0000060000"
2020111111,111146,1,"0000050000"
2020111117,111145,1,"0000008000"
2020111113,111135,1,"0000005000"
2020111113,111141,1,"0000025000"
2020119155,111123,1,"0000100000"
2020119155,111124,1,"0000070000"
2020119155,111131,1,"0000050000"
2020119155,111132,1,"0000018000"
2020119155,111143,1,"0000025000"
2020119155,111146,1,"0000080000"
2020012064,111135,1,"0000035000"
2020012064,111141,1,"0000040000"
2020012064,111145,1,"0000025000"
2020012071,111135,7,"0000030000"
2020012071,111141,7,"0000055000"
2020012071,111145,7,"0000030000"
2020012074,111135,1,"0000030000"
2020012074,111141,1,"0000035000"
2020012074,111145,1,"0000025000"
2020068064,111132,1,"0000015000"
2020068064,111141,1,"0000060000"
2020068064,111146,1,"0000015000"
2020068069,111141,1,"0000015000"
2020068071,111136,1,"0000010000"
2020068071,111141,1,"0000025000"
2020068076,111141,1,"0000040000"
2020068076,111146,1,"0000030000"
2020012065,111135,1,"0000030000"
2020012065,111141,1,"0000035000"
2020012065,111146,1,"0000020000"
2020036122,111133,1,"0000015000"
2020036114,111136,1,"0000030000"
2020036114,111141,1,"0000080000"
2020036114,111142,1,"0000010000"
2020036114,111145,1,"0000025000"
2020036114,111146,1,"0000030000"
2020036118,111135,1,"0000015000"
2020036118,111141,1,"0000020000"
2020036118,111146,1,"0000010000"
2020068065,111117,1,"0000100000"
2020068065,111133,1,"0000020000"
2020068065,111141,1,"0000045000"
2020068065,111146,1,"0000020000"
2020036112,111115,1,"0000100000"
2020036112,111117,1,"0000250000"
2020036112,111118,1,"0000250000"
2020036112,111119,1,"0000500000"
2020036112,111132,1,"0000020000"
2020036112,111133,1,"0000020000"
2020036112,111134,1,"0000100000"
2020036122,111136,1,"0000010000"
2020036122,111141,1,"0000070000"
2020036122,111145,1,"0000020000"
2020036122,111146,1,"0000025000"
2020036125,111135,1,"0000020000"
2020036125,111141,1,"0000070000"
2020036125,111145,1,"0000020000"
2020036125,111146,1,"0000045000"
2020080181,111135,1,"0000008000"
2020080181,111141,1,"0000020000"
2020080181,111145,1,"0000015000"
2020080181,111146,1,"0000010000"
2020080188,111136,1,"0000012000"
2020080188,111141,1,"0000040000"
2020080188,111145,1,"0000010000"
2020080188,111146,1,"0000070000"
2020064110,111117,1,"0000200000"
2020064110,111121,1,"0000150000"
2020064110,111133,1,"0000018000"
2020064110,111135,1,"0000020000"
2020064110,111141,1,"0000045000"
2020064118,111141,1,"0000025000"
2020064112,111115,1,"0000070000"
2020064112,111124,1,"0000120000"
2020064112,111133,1,"0000010000"
2020064112,111136,1,"0000015000"
2020064112,111141,1,"0000040000"
2020080176,111141,1,"0000050000"
2020080176,111146,1,"0000030000"
2020080179,111141,1,"0000060000"
2020080179,111145,1,"0000020000"
2020056018,111124,1,"0000120000"
2020056018,111133,1,"0000020000"
2020056018,111145,1,"0000025000"
2020056011,111123,1,"0000100000"
2020056007,111124,1,"0000120000"
2020056007,111132,1,"0000020000"
2020056007,111133,1,"0000022000"
2020056007,111145,1,"0000040000"
2020056011,111132,1,"0000020000"
2020056011,111145,1,"0000020000"
2020056011,111211,1,"0000080000"
2020032060,111123,1,"0000150000"
2020032060,111124,1,"0000170000"
2020032060,111133,1,"0000015000"
2020032060,111141,1,"0000018000"
2020032060,111143,1,"0000015000"
2020032060,111146,1,"0000050000"
2020032069,111123,1,"0000120000"
2020032069,111124,1,"0000100000"
2020032069,111133,1,"0000038000"
2020032069,111146,1,"0000080000"
2020032063,111114,1,"0000150000"
2020032063,111115,1,"0000180000"
2020032063,111121,1,"0000150000"
2020032063,111122,1,"0000100000"
2020032063,111123,1,"0000150000"
2020032063,111124,1,"0000170000"
2020032063,111129,1,"0000083000"
2020032063,111131,1,"0000150000"
2020032063,111132,1,"0000025000"
2020032063,111141,1,"0000028000"
2020032063,111146,1,"0000055000"
2020032066,111123,1,"0000150000"
2020032066,111124,1,"0000100000"
2020032066,111146,1,"0000070000"
2020032072,111123,1,"0000170000"
2020032072,111124,1,"0000200000"
2020032072,111133,1,"0000030000"
2020032072,111135,1,"0000025000"
2020032072,111141,1,"0000030000"
2020032072,111146,1,"0000035000"
2020076118,111124,1,"0000185000"
2020076118,111133,1,"0000024500"
2020076117,111115,1,"0000165000"
2020076117,111133,1,"0000015000"
2020076122,111124,1,"0000145000"
2020076122,111133,1,"0000010000"
2020088117,111143,1,"0000050000"
2020088111,111123,1,"0000150000"
2020088111,111124,1,"0000200000"
2020088111,111133,1,"0000050000"
2020088111,111143,1,"0000040000"
2020088111,111146,1,"0000030000"
2020088111,111211,1,"0000400000"
2020088122,111143,1,"0000070000"
