"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2040018021,33393,1,"0050000000",NA
2040098194,34272,1,"0010000000",NA
2040098194,34272,8,"0010000000",NA
2040066061,34148,1,"0010000000",NA
2040066063,34228,1,"0008000000",NA
2040066067,33190,1,"0029000000",NA
2040066067,33236,1,"0003000000",NA
2040066067,33247,1,"0002000000",NA
2040122277,33214,1,"0007000000",NA
2040122277,34192,1,"0002500000",NA
2040122277,34272,1,"0025000000",NA
2040086020,33190,1,"0250000000",NA
2040014160,34228,1,"0001500000",NA
2040042159,33112,1,"0070000000",NA
2040042155,33190,1,"0045000000",NA
2040042155,34239,1,"0000180000",NA
2040054169,33189,1,"0005000000",NA
2040054169,34239,1,"0000200000",NA
2040034018,34192,1,"0060000000",NA
2040066054,33112,1,"0070000000",NA
2040066067,34239,1,"0000150000",NA
2040062125,34272,8,"0015000000",NA
2040122277,34272,8,"0025000000",NA
2040094115,34272,8,"0025000000",NA
2040090009,34228,1,"0007850000",NA
2040130165,33451,1,"0006000000",NA
2040130170,33214,1,"0002700000",NA
2040127071,34115,1,"0001000000",NA
2040103106,33190,1,"0013000000",NA
2040103105,33393,1,"0008000000",NA
2040071175,33190,1,"0015000000",NA
2040071175,33236,1,"0005000000",NA
2040075172,34239,1,"0000150000",NA
2040067063,33112,1,"0015000000",NA
2040071169,34127,1,"0040000000",NA
2040071169,34228,1,"0030000000",NA
2040131169,33236,1,"0000800000",NA
2040131158,33112,1,"0240000000",NA
2040131158,33258,1,"0010000000",NA
2040119017,34239,1,"0000500000",NA
2040059063,33349,1,"0040000000",NA
2040059063,33360,1,"0000700000",NA
2040095019,34239,1,"0000200000",NA
2040035165,33112,1,"0030000000",NA
2040035158,34239,1,"0000450000",NA
2040011073,34127,1,"0005000000",NA
2040035170,33112,1,"0040000000",NA
2040095015,34181,1,"0010000000",NA
2040095009,34192,1,"0190000000",NA
2040075175,33214,1,"0001900000",NA
2040075175,33236,1,"0003000000",NA
2040063118,34148,NA,NA,"0075000000"
2040063118,34181,1,"0040000000",NA
2040063118,34192,1,"0035000000",NA
2040087165,33112,1,"0160000000",NA
2040087165,33145,1,"0040000000",NA
2040087165,33156,1,"0000450000",NA
2040087165,33167,1,"0001000000",NA
2040087165,33236,1,"0000800000",NA
2040123447,33190,1,"0030000000",NA
2040123447,34127,1,"0030000000",NA
2040091019,33214,1,"0003000000",NA
2040091019,34126,1,"0005300000",NA
2040091019,34127,1,"0010000000",NA
2040091019,34192,1,"0014700000",NA
2040003203,34228,1,"0020000000",NA
2040135058,34159,1,"0010000000",NA
2040135063,34239,1,"0000500000",NA
2040091011,34192,1,"0015000000",NA
2040091011,34228,1,"0006000000",NA
2040091008,33269,1,"0004000000",NA
2040087161,33214,1,"0002200000",NA
2040087161,34127,1,"0015000000",NA
2040087161,34228,1,"0003000000",NA
2040115222,33214,1,"0000650000",NA
2040115222,34239,1,"0000080000",NA
2040015007,33190,1,"0030000000",NA
2040051068,34239,1,"0000250000",NA
2040051073,33112,1,"0150000000",NA
2040107309,34192,1,"0067000000",NA
2040107309,34217,1,"0004000000",NA
2040107309,34228,1,"0005000000",NA
2040027008,33190,1,"0060000000",NA
2040083017,33190,1,"0060000000",NA
2040099277,33134,1,"0090000000","0050000000"
2040039007,34239,1,"0000200000",NA
2040043109,33190,1,"0014000000",NA
2040043109,33247,1,"0002000000",NA
2040039011,34127,1,"0010000000",NA
2040039011,34228,1,"0020000000",NA
2040039019,33112,1,"0100000000",NA
2040039019,34170,1,"0000200000",NA
2040039019,34228,1,"0010000000",NA
2040039019,34239,1,"0000200000",NA
2040039016,34192,1,"0080000000",NA
2040039016,34217,1,"0002000000",NA
2040099279,33134,1,"0050000000",NA
2040099279,33167,1,"0001000000",NA
2040099281,33214,1,"0000600000",NA
2040079019,34239,1,"0000150000",NA
2040079013,34272,NA,NA,"0012000000"
2040079018,33190,1,"0342000000",NA
2040039011,34239,1,"0000450000",NA
2040067071,34239,1,"0000200000",NA
2040099286,33269,1,"0001000000",NA
2040031218,33190,1,"0030000000",NA
2040091013,34228,1,"0025000000",NA
2040091008,34148,NA,NA,"0013000000"
2040087161,34239,1,"0000400000",NA
2040095009,34217,1,"0003000000",NA
2040095009,34228,1,"0006000000",NA
2040115229,34228,1,"0030000000",NA
2040115232,34239,1,"0000100000",NA
2040075175,34228,1,"0015000000",NA
2040095018,33190,1,"0150000000",NA
2040120102,34192,1,"0030000000",NA
2040120102,34228,1,"0028000000",NA
2040120102,34239,1,"0000500000",NA
2040092222,33112,1,"0270000000",NA
2040012015,33190,1,"0020000000",NA
2040132115,33236,1,"0000070000",NA
2040132128,34148,1,"0040000000",NA
2040132124,33112,1,"0250000000",NA
2040132122,33214,1,"0002500000",NA
2040132122,33258,1,"0006000000",NA
2040092216,33112,1,"0350000000",NA
2040092216,33236,1,"0005500000",NA
2040092219,34181,1,"0110000000",NA
2040080061,33112,1,"0130000000",NA
2040040061,33349,1,"0150000000",NA
2040048012,33258,1,"0006000000",NA
2040048020,33258,1,"0010000000",NA
2040048007,33258,1,"0008000000",NA
2040080057,33112,1,"0150000000",NA
2040120106,33190,1,"0220000000",NA
2040120106,33214,1,"0001500000",NA
2040120106,33236,1,"0002200000",NA
2040088065,33190,1,"0015000000",NA
2040088065,33214,1,"0020000000",NA
2040088065,33236,1,"0003000000",NA
2040112321,33190,1,"0150000000",NA
2040112325,34127,1,"0020000000",NA
2040008058,34181,1,"0010000000",NA
2040036069,33134,1,"0125000000",NA
2040036069,33156,1,"0001000000",NA
2040036068,33112,1,"0250000000",NA
2040036068,33123,1,"0004000000",NA
2040036068,33214,1,"0004500000",NA
2040036068,33225,1,"0004500000",NA
2040036068,33247,1,"0002500000",NA
2040036065,34192,1,"0191000000",NA
2040036065,34217,1,"0000450000",NA
2040116065,34127,1,"0010000000",NA
2040104201,34228,1,"0012000000",NA
2040104198,33112,1,"0170000000",NA
2040108061,33112,1,"0180000000",NA
2040044071,33134,1,"0068500000","0395000000"
2040044071,33156,1,"0004500000",NA
2040076057,33190,1,"0100000000",NA
2040020165,33134,1,"0140000000",NA
2040036068,33258,1,"0005500000",NA
2040100119,34126,1,"0009000000",NA
2040100119,34192,1,"0145000000","0075000000"
2040100119,34217,1,"0001000000",NA
2040132128,34228,1,"0035000000",NA
2040064180,33112,1,"0080000000",NA
2040092216,33247,1,"0004000000",NA
2040104209,33214,1,"0000850000",NA
2040060323,33214,1,"0002200000",NA
2040060323,34228,1,"0006500000",NA
2040060323,34239,1,"0000250000",NA
2040056216,34148,NA,NA,"0020000000"
2040044071,33178,1,"0001500000",NA
2040048016,34192,1,"0150000000",NA
2050053164,33112,1,"0400000000",NA
2050053164,33214,1,"0002200000",NA
2050053159,33190,1,"0008000000",NA
2050053159,33258,1,"0007000000",NA
2050029069,33190,1,"0006000000",NA
2050113021,33190,1,"0003000000",NA
2050137259,33269,1,"0010000000",NA
2050077073,34160,1,"0070000000",NA
2050017160,33190,1,"0003000000",NA
2050017166,33190,1,"0013500000",NA
2050017166,33214,1,"0002500000",NA
2050017158,34181,1,"0001000000",NA
2050101060,33112,1,"0200000000",NA
2050029060,33269,1,"0002300000",NA
2050113007,34160,1,"0183000000",NA
2050113007,34228,1,"0010000000",NA
2050065013,34181,1,"0045000000",NA
2050089021,33112,1,"0100000000",NA
2050105122,33258,1,"0005700000",NA
2050137262,33190,1,"0019000000",NA
2050081206,33190,1,"0015000000",NA
2050081208,34192,1,"0170000000",NA
2050021009,33134,NA,NA,"0200000000"
2050129064,33236,1,"0003000000",NA
2050105125,33258,1,"0012700000",NA
2050069178,33190,1,"0007000000",NA
2050061228,34127,1,"0003000000",NA
2050069170,34228,1,"0023000000",NA
2050029065,33112,1,"0250000000",NA
2050033129,34181,1,"0050000000",NA
2050129054,33190,1,"0030000000",NA
2050009014,33112,1,"0200000000",NA
2050009014,33214,1,"0001800000",NA
2050085008,33112,1,"0270000000",NA
2050013180,34192,1,"0135000000",NA
2050109204,34148,NA,NA,"0007000000"
2050109214,33112,1,"0090000000",NA
2050073104,33112,1,"0015000000",NA
2050073108,34160,1,"0070000000",NA
2050073111,33190,1,"0020000000",NA
2050097018,33190,1,"0002500000",NA
2050061228,34192,1,"0007000000",NA
2050061215,33190,1,"0002000000",NA
2050053164,33258,1,"0004800000",NA
2050029060,34148,1,"0005500000",NA
2050029060,34228,1,"0010000000",NA
2050089011,33190,1,"0010000000",NA
2050137266,33258,1,"0004500000",NA
2050081198,34160,1,"0080000000",NA
2050129057,33214,1,"0001100000",NA
2050105116,33190,8,"0015000000",NA
2050013180,34228,1,"0005000000",NA
2050037157,33190,1,"0035000000",NA
2050037151,34228,1,"0012000000",NA
2050113015,34192,1,"0045000000",NA
2050057009,33214,1,"0001100000",NA
2050054019,33258,1,"0006000000",NA
2050018061,33112,1,"0150000000",NA
2050054011,33214,1,"0003500000",NA
2050054011,33258,1,"0005500000",NA
2050054014,33190,1,"0060000000",NA
2050030010,33190,1,"0002000000",NA
2050054018,33258,1,"0007000000",NA
2050030015,33134,NA,NA,"0080000000"
2050030015,33270,1,"0160000000",NA
2050114009,33258,1,"0010000000",NA
2050078012,33112,1,"0110000000",NA
2050018056,33190,1,"0040000000",NA
2050102175,33214,1,"0000300000",NA
2050042113,34160,1,"0070000000",NA
2050126162,33214,1,"0000900000",NA
2050102168,33190,1,"0023000000",NA
2050102168,34181,1,"0005000000",NA
2050102168,34192,1,"0100000000",NA
2050102170,34181,1,"0010000000",NA
2050066163,34228,1,"0015000000",NA
2050042120,33190,1,"0010000000",NA
2050114020,33214,1,"0004000000",NA
2050114020,34228,1,"0015000000",NA
2050046161,33190,1,"0021000000",NA
2050082007,33258,1,"0006000000",NA
2050066155,33112,1,"0130000000",NA
2050066155,33134,NA,NA,"0120000000"
2050066155,33145,1,"0078000000",NA
2050106059,34148,NA,NA,"0015000000"
2050094018,33258,1,"0004000000",NA
2050070251,33145,1,"0019000000",NA
2050010070,33112,1,"0040000000",NA
2050078008,33190,1,"0040000000",NA
2050034070,33190,1,"0080000000",NA
2050038019,33214,1,"0002800000",NA
2050038017,33112,1,"0060000000",NA
2050046148,34148,NA,NA,"0015000000"
2050070258,33190,1,"0010000000",NA
2050094014,34148,1,"0012000000","0014500000"
2050114017,34228,1,"0004500000",NA
2050010063,33112,1,"0070000000",NA
2050022269,34181,1,"0006000000",NA
2050094008,33258,1,"0004000000",NA
2050134125,33214,1,"0001200000",NA
2050070253,33190,1,"0008000000",NA
2050110208,33190,1,"0004000000",NA
2050134120,33134,NA,NA,"0120000000"
2050134120,33145,1,"0070000000",NA
2050110210,33214,1,"0002700000",NA
2050038010,33112,1,"0180000000",NA
2050094021,33258,1,"0003000000",NA
2050022260,33214,1,"0002700000",NA
2050022260,33236,1,"0007300000",NA
2050014066,34148,NA,NA,"0016000000"
2050122018,33214,1,"0002300000",NA
2050074104,34228,1,"0020000000",NA
2050050487,33112,1,"0050000000",NA
2050002206,33190,1,"0050000000",NA
2050110205,33190,1,"0015000000",NA
2050050484,33112,1,"0220000000",NA
2050050480,33190,1,"0030000000",NA
2050074113,34192,1,"0090000000",NA
2050034074,33134,1,"0200000000",NA
2050098223,33190,1,"0140000000",NA
2050102173,33214,1,"0000900000",NA
2050098235,33190,1,"0030000000",NA
2050098235,33236,1,"0002000000",NA
2050070261,33112,1,"0145000000",NA
2050102180,33112,1,"0120000000",NA
2050090201,33214,1,"0002500000",NA
2050026063,33269,1,"0050000000",NA
2050106053,33214,1,"0000350000",NA
2050054014,33258,1,"0005500000",NA
2050018056,34228,1,"0017250000",NA
2050010063,33214,1,"0001000000",NA
2050014073,33190,1,"0002600000",NA
2050010062,33112,1,"0080000000",NA
2050055162,33190,1,"0012300000",NA
2050043185,33190,1,"0001000000",NA
2050127061,33190,1,"0007000000",NA
2050115009,33112,1,"0120000000",NA
2050127068,33214,1,"0002300000",NA
2050067111,33190,1,"0030000000",NA
2050007195,33190,1,"0002500000",NA
2050103161,33258,1,"0005000000",NA
2050019052,33214,1,"0001000000",NA
2050007207,33190,1,"0003000000",NA
2050067115,34217,1,"0000800000",NA
2050043178,33134,NA,NA,"0120000000"
2050043178,33145,NA,NA,"0060000000"
2050043178,34160,1,"0025000000",NA
2050011007,34148,NA,NA,"0013000000"
2050083201,34217,1,"0001000000",NA
2050091170,33236,1,"0001950000",NA
2050131217,33190,1,"0004000000",NA
2050095014,34148,NA,NA,"0010000000"
2050107177,34148,NA,NA,"0005000000"
2050047303,33112,1,"0350000000",NA
2050083197,33349,1,"0225000000",NA
2050083197,33350,1,"0000600000",NA
2050083197,33360,1,"0000600000",NA
2050015175,34148,NA,NA,"0012000000"
2050027119,34217,1,"0001000000",NA
2050039213,33190,1,"0013000000",NA
2050039213,33214,1,"0002000000",NA
2050039213,34228,1,"0015000000",NA
2050039200,33214,1,"0002000000",NA
2050099071,33236,1,"0007000000",NA
2050123177,33112,1,"0170000000",NA
2050123177,33145,1,"0020000000",NA
2050123177,33214,1,"0003800000",NA
2050015179,33190,1,"0015000000",NA
2050063014,33190,1,"0001000000",NA
2050015169,33190,1,"0004500000",NA
2050015169,34228,1,"0007000000",NA
2050075019,33112,1,"0150000000",NA
2050075007,33190,1,"0020000000",NA
2050075007,34228,1,"0010000000",NA
2050087167,33134,1,"0100000000",NA
2050087167,33145,1,"0042000000",NA
2050135295,34192,1,"0120000000",NA
2050111159,34160,1,"0060000000",NA
2050039206,33190,1,"0001000000",NA
2050087169,33112,1,"0320000000",NA
2050087169,33189,1,"0010000000",NA
2050087169,33190,1,"0001000000",NA
2050087169,33214,1,"0002500000",NA
2050087169,33236,1,"0010000000",NA
2050087169,33258,1,"0010000000",NA
2050075013,34217,1,"0001000000",NA
2050135301,33214,1,"0003000000",NA
2050111159,34181,1,"0010000000",NA
2050099065,34217,1,"0000500000",NA
2050075017,33112,1,"0021000000",NA
2050051110,33190,1,"0025000000",NA
2050119007,33112,1,"0050000000",NA
2050071019,33112,1,"0310000000",NA
2050071019,33178,1,"0003000000",NA
2050023151,34181,1,"0015000000",NA
2050023154,34181,1,"0002000000",NA
2050032172,34217,1,"0001000000",NA
2050032186,33190,1,"0006000000",NA
2050008069,34181,1,"0002000000",NA
2050104168,33258,1,"0006000000",NA
2050092169,33236,1,"0001500000",NA
2050040118,33236,1,"0008000000",NA
2050040118,33247,1,"0008000000",NA
2050040121,33190,1,"0006000000",NA
2050064061,33112,1,"0370000000",NA
2050052020,33112,1,"0350000000",NA
2050028073,33190,1,"0020000000",NA
2050028073,33214,1,"0000900000",NA
2050028066,33190,1,"0070000000",NA
2050028066,33214,1,"0003000000",NA
2050124058,33214,1,"0002200000",NA
2050124058,34217,1,"0000500000",NA
2050064067,33112,1,"0140000000",NA
2050004166,34217,1,"0001000000",NA
2050112123,34228,1,"0048500000",NA
2050092168,33214,1,"0007000000",NA
2050092173,33190,1,"0040000000",NA
2050092162,33190,1,"0015000000",NA
2050084108,33214,1,"0003500000",NA
2050024291,33112,1,"0075000000",NA
2050024298,33190,1,"0040000000",NA
2050120164,33134,1,"0105000000",NA
2050108122,33214,1,"0000600000",NA
2050132109,34217,1,"0000750000",NA
2050108125,33190,1,"0035000000",NA
2050120166,34148,NA,NA,"0017000000"
2050084116,33134,1,"0200000000",NA
2050084116,33145,1,"0120000000",NA
2050084116,33156,1,"0002500000",NA
2050072270,34217,1,"0001000000",NA
2050108118,34217,1,"0001000000",NA
2050120166,34160,1,"0017000000",NA
2050060169,33112,1,"0100000000",NA
2050136167,33190,1,"0040000000",NA
2050004155,33112,1,"0250000000",NA
2050004155,33214,1,"0002800000",NA
2050124066,34159,1,"0070000000",NA
2050136160,33145,1,"0140000000",NA
2050136160,34192,NA,NA,"0140000000"
2050112127,34160,1,"0015000000",NA
2050100260,33190,1,"0010000000",NA
2050092168,34192,1,"0250000000",NA
2050012110,33190,1,"0015000000",NA
2050072270,34228,1,"0005000000",NA
2050108117,33190,1,"0007000000",NA
2050120172,33134,NA,NA,"0150000000"
2050120172,33145,1,"0200000000",NA
2050016217,34160,NA,NA,"0120000000"
2050040113,34217,1,"0003000000",NA
2060125015,33190,1,"0008000000",NA
2060013074,33112,1,"0003000000","0"
2060025065,33236,1,"0004600000",NA
2060085108,33190,1,"0120000000",NA
2060101165,33214,1,"0001200000","0"
2060101168,33145,NA,"0","0070000000"
2060101168,33167,1,"0000800000",NA
2060129225,33258,1,"0003500000",NA
2060129214,33258,1,"0004000000",NA
2060129212,33190,1,"0050000000",NA
2060129212,33258,1,"0005200000",NA
2060129219,33190,1,"0070000000",NA
2060021009,33258,1,"0002000000",NA
2060105157,33190,1,"0020000000",NA
2060073161,33258,1,"0001000000",NA
2060073157,33112,1,"0040000000","0"
2060073169,33112,1,"0067800000","0"
2060093128,33112,1,"0400000000","0"
2060093121,33258,1,"0001400000",NA
2060121059,33112,1,"0020000000","0"
2060053203,33112,1,"0012000000","0"
2060053203,33258,1,"0006000000",NA
2060053209,33112,1,"0110000000","0"
2060053209,33258,1,"0007000000",NA
2060065202,33112,1,"0020000000",NA
2060065199,33258,1,"0007500000",NA
2060009123,33112,1,"0030000000",NA
2060069008,33258,1,"0002500000",NA
2060033124,33112,1,"0012000000","0"
2060033112,33190,1,"0005250000",NA
2060069014,33258,1,"0005000000",NA
2060069010,33112,1,"0005000000","0"
2060069016,33236,1,"0004500000",NA
2060069021,33236,1,"0004000000",NA
2060061011,33112,1,"0080000000",NA
2060061011,33145,1,"0042500000",NA
2060109148,33190,1,"0050000000",NA
2060109148,33236,1,"0001200000",NA
2060109158,33190,1,"0020000000",NA
2060102160,33112,1,"0100000000",NA
2060106018,33214,1,"0001600000",NA
2060114065,33258,1,"0005000000",NA
2060114071,33258,1,"0006100000",NA
2060118112,33190,1,"0014700000",NA
2060034169,33236,1,"0000050000",NA
2060034169,33269,1,"0000100000",NA
2060034169,34192,1,"0000400000",NA
2060034169,34239,1,"0000350000",NA
2060034167,33236,1,"0000050000",NA
2060034167,34181,1,"0000500000",NA
2060074067,33451,1,"0004200000",NA
2060074063,33190,1,"0050000000",NA
2060074072,33258,1,"0004000000",NA
2060110069,33134,1,"0300000000","0"
2060110069,33167,1,"0001000000",NA
2060014007,33112,1,"0050000000","0"
2060014018,33258,1,"0002800000",NA
2060006108,33420,1,"0002000000",NA
2060026113,33236,1,"0000700000",NA
2060086266,33190,1,"0015000000",NA
2060018073,33112,1,"0030000000","0"
2060018066,33112,1,"0040000000","0"
2060018063,34148,1,"0015000000","0"
2060130265,33112,1,"0040000000","0"
2060122071,33190,1,"0001200000",NA
2060122071,33214,1,"0000700000",NA
2060134166,33190,1,"0000800000",NA
2060134159,33214,1,"0001400000","0"
2060010106,34228,1,"0030000000",NA
2060090224,33190,1,"0040000000",NA
2060070159,33190,1,"0090000000",NA
2060070164,33236,1,"0000400000",NA
2060094109,33112,1,"0050000000",NA
2060034160,33214,1,"0000150000",NA
2060034160,33236,1,"0000050000",NA
2060034160,34239,1,"0000100000",NA
2060034163,33236,1,"0000050000",NA
2060034172,33236,1,"0000060000",NA
2060034172,33269,1,"0000210000",NA
2060034172,34228,1,"0000360000",NA
2060034172,34239,1,"0000150000",NA
2060126015,33112,1,"0150000000","0"
2060062060,33236,1,"0004000000",NA
2060042067,33112,1,"0040000000","0"
2060015115,33190,1,"0045000000",NA
2060135111,33112,1,"0070000000","0"
2060135111,33190,1,"0008000000",NA
2060123069,33190,1,"0004500000",NA
2060123072,33214,1,"0000800000","0"
2060099244,33112,1,"0020000000",NA
2060063218,33247,1,"0001600000",NA
2060063217,33190,1,"0016500000",NA
2060139505,33258,1,"0004500000",NA
2060075007,33190,1,"0100000000",NA
2060087123,33214,1,"0002000000",NA
2060027171,33236,1,"0002000000",NA
2060115071,33214,1,"0000500000",NA
2060115071,33236,1,"0003000000",NA
2060131012,33112,1,"0500000000",NA
2060071178,33190,1,"0007800000",NA
2060031169,33236,1,"0003500000",NA
2060091015,33112,1,"0030000000","0"
2060019172,33112,1,"0300000000","0"
2060019183,33112,1,"0030000000","0"
2060079071,33258,1,"0006100000",NA
2060127213,33214,1,"0003700000","0"
2060043021,33214,1,"0002700000","0"
2060043021,33258,1,"0006000000",NA
2060055166,33190,1,"0014000000",NA
2060095233,33112,1,"0015000000","0"
2060071171,33190,1,"0007065000",NA
2060083012,33190,1,"0050000000",NA
2060103012,34148,1,"0022500000",NA
2060067020,33236,1,"0003100000",NA
2060067020,33247,1,"0003200000",NA
2060067020,33258,1,"0001800000",NA
2060139501,33258,1,"0005000000",NA
2060119176,33112,1,"0030000000","0"
2060119170,33112,1,"0010000000","0"
2060011231,33258,1,"0005600000",NA
2060095239,33112,1,"0016000000","0"
2060095237,33112,1,"0014000000","0"
2060095231,33214,1,"0002000000","0"
2060016016,33190,1,"0100000000",NA
2060100171,33214,1,"0000700000",NA
2060064156,33338,1,"0040000000",NA
2060064156,33349,1,"0270000000",NA
2060064156,33360,1,"0000500000",NA
2060064152,33134,NA,NA,"0185000000"
2060064152,33349,NA,NA,"0900000000"
2060012013,33134,NA,NA,"0600000000"
2060028065,33134,1,"0400000000","0"
2060076015,33190,1,"0030000000",NA
2060076015,33258,1,"0005000000",NA
2060076007,33258,1,"0005000000",NA
2060076016,33258,1,"0005000000",NA
2060088184,33190,1,"0026900000",NA
2060136170,33214,1,"0002400000","0"
2060020152,33190,1,"0010000000",NA
2060032163,33190,1,"0065000000",NA
2060032163,33236,1,"0005000000",NA
2060032163,33247,1,"0001400000",NA
2060092180,33190,1,"0030000000",NA
2060044276,33112,1,"0200000000","0"
2060048058,33190,1,"0015000000",NA
2060048066,33190,1,"0020000000",NA
2060072013,33112,1,"0169660000",NA
2060072013,33189,1,"0010000000",NA
2060072013,33236,1,"0003700000",NA
2060072013,33247,1,"0002800000",NA
2060072009,33247,1,"0000850000",NA
2060060266,33112,1,"0109000000",NA
2060104259,33190,1,"0040000000",NA
2060104252,33190,1,"0100000000",NA
2060056200,33214,1,"0003000000",NA
2060036072,33214,1,"0002000000","0"
2060120127,33190,1,"0020000000",NA
2060120115,33190,1,"0020000000",NA
2060108107,33112,1,"0500000000","0"
2060108113,33112,1,"0250000000","0"
2060108113,33214,1,"0002000000","0"
2060060259,33190,1,"0013000000",NA
2070125212,34272,1,"0010000000",NA
2070125212,34272,8,"0010000000",NA
2070125211,33190,1,"0005500000",NA
2070125211,33247,1,"0000300000",NA
2070037021,33236,1,"0000300000",NA
2070037021,34272,1,"0015000000",NA
2070041120,33236,1,"0000320000",NA
2070041120,34127,1,"0001000000",NA
2070041120,34272,1,"0020000000",NA
2070041120,34272,8,"0020000000",NA
2070089218,33190,1,"0014000000",NA
2070089222,33190,1,"0003000000",NA
2070089222,34272,1,"0020000000",NA
2070089224,34272,1,"0005000000",NA
2070089224,34272,8,"0005000000",NA
2070089229,34272,1,"0015000000",NA
2070089229,34272,8,"0015000000",NA
2070101329,34272,1,"0020000000",NA
2070101333,33190,1,"0013000000",NA
2070101333,34272,1,"0015000000",NA
2070137221,33190,1,"0010000000",NA
2070137221,34272,1,"0020000000",NA
2070137221,34272,8,"0020000000",NA
2070105189,33190,1,"0004000000",NA
2070105189,33214,1,"0002000000",NA
2070105189,34272,1,"0030000000",NA
2070105189,34272,8,"0030000000",NA
2070045063,33190,1,"0008000000",NA
2070045063,34272,1,"0020000000",NA
2070009297,34272,1,"0030000000",NA
2070089215,34192,1,"0004000000",NA
2070089215,34272,1,"0005000000",NA
2070089215,34272,8,"0005000000",NA
2070113129,33214,1,"0002500000",NA
2070113129,33236,1,"0001500000",NA
2070113129,34272,1,"0020000000",NA
2070113129,34272,8,"0020000000",NA
2070129154,34272,1,"0010000000",NA
2070161115,34272,1,"0010000000",NA
2070161115,34272,8,"0010000000",NA
2070065072,34272,1,"0015000000",NA
2070065068,34272,1,"0020000000",NA
2070065068,34272,8,"0020000000",NA
2070037021,34272,8,"0015000000",NA
2070041110,34217,1,"0001400000",NA
2070041110,34272,1,"0015000000",NA
2070041110,34272,8,"0015000000",NA
2070053158,34272,1,"0020000000",NA
2070053158,34272,8,"0020000000",NA
2070053167,34272,1,"0020000000",NA
2070073114,34272,1,"0015000000",NA
2070077156,33214,1,"0000500000",NA
2070077162,33190,1,"0028000000",NA
2070077162,33236,1,"0001600000",NA
2070077162,33247,1,"0004000000",NA
2070077162,33269,1,"0005500000",NA
2070077162,34272,1,"0015000000",NA
2070077162,34272,8,"0015000000",NA
2070009297,34272,8,"0030000000",NA
2070077159,33112,1,"0010000000",NA
2070077159,34272,1,"0025000000",NA
2070149178,34272,1,"0030000000",NA
2070149178,34272,8,"0030000000",NA
2070149181,34272,1,"0035000000",NA
2070149181,34272,8,"0035000000",NA
2070149185,33214,1,"0003650000",NA
2070149185,33247,1,"0000600000",NA
2070149185,34272,1,"0015000000",NA
2070149185,34272,8,"0015000000",NA
2070149189,34272,1,"0025000000",NA
2070149177,33112,1,"0100000000",NA
2070149177,33214,1,"0002500000",NA
2070149177,33236,1,"0002000000",NA
2070149177,33247,1,"0004000000",NA
2070009306,34272,1,"0020000000",NA
2070009306,34272,8,"0020000000",NA
2070137232,33236,1,"0000500000",NA
2070137232,34272,1,"0015000000",NA
2070137232,34272,8,"0015000000",NA
2070137227,33190,1,"0030000000",NA
2070137227,34272,1,"0015000000",NA
2070137227,34272,8,"0015000000",NA
2070069191,34272,1,"0025000000",NA
2070097107,34272,1,"0060000000",NA
2070097107,34272,8,"0060000000",NA
2070137228,34272,1,"0020000000",NA
2070137228,34272,8,"0020000000",NA
2070141162,34272,1,"0010000000",NA
2070141165,34272,1,"0015000000",NA
2070141165,34272,8,"0015000000",NA
2070141168,34272,1,"0010000000",NA
2070141169,33190,1,"0020000000",NA
2070141169,34272,1,"0015000000",NA
2070141169,34272,8,"0015000000",NA
2070005161,34272,1,"0005000000",NA
2070005161,34272,8,"0005000000",NA
2070129163,34272,1,"0025000000",NA
2070129163,34272,8,"0025000000",NA
2070041116,34272,1,"0015000000",NA
2070041116,34272,8,"0015000000",NA
2070105183,34272,1,"0015000000",NA
2070105183,34272,8,"0015000000",NA
2070093011,34272,1,"0015000000",NA
2070093011,34272,8,"0015000000",NA
2070045068,34272,1,"0020000000",NA
2070045068,34272,8,"0020000000",NA
2070105186,33190,1,"0050000000",NA
2070105186,33269,1,"0001500000",NA
2070069197,34272,1,"0020000000",NA
2070069197,34272,8,"0020000000",NA
2070073114,34272,8,"0015000000",NA
2070097115,34272,1,"0005000000",NA
2070097115,34272,8,"0005000000",NA
2070093016,33112,1,"0020000000",NA
2070093016,33145,1,"0050000000",NA
2070097104,34272,1,"0010000000",NA
2070097104,34272,8,"0010000000",NA
2070133177,34272,1,"0010000000",NA
2070133177,34272,8,"0010000000",NA
2070153061,34272,1,"0020000000",NA
2070105175,34272,1,"0010000000",NA
2070105175,34272,8,"0010000000",NA
2070077156,34272,1,"0015000000",NA
2070077156,34272,8,"0015000000",NA
2070093021,34272,1,"0025000000",NA
2070093021,34272,8,"0025000000",NA
2070105180,34272,1,"0010000000",NA
2070105180,34272,8,"0010000000",NA
2070101337,33190,1,"0070000000",NA
2070101337,34272,1,"0025000000",NA
2070101337,34272,8,"0025000000",NA
2070129168,33214,1,"0002000000",NA
2070129168,34272,1,"0015000000",NA
2070129168,34272,8,"0015000000",NA
2070065062,34272,1,"0020000000",NA
2070065062,34272,8,"0020000000",NA
2070077153,34272,1,"0015000000",NA
2070077153,34272,8,"0015000000",NA
2070125211,34192,1,"0085000000",NA
2070125211,34272,1,"0030000000",NA
2070125211,34272,8,"0030000000",NA
2070065063,34272,1,"0020000000",NA
2070065063,34272,8,"0020000000",NA
2070089218,33214,1,"0004000000",NA
2070089218,34127,1,"0005000000",NA
2070101334,33190,1,"0100000000",NA
