"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1010106159,"044111",NA,1,"0000095000"
1010106159,"045111",NA,1,"0000250000"
1010118154,"042111",NA,NA,"0002000000"
1010002162,"045211",NA,1,"0000140000"
1010010146,"042111",NA,NA,"0002000000"
1010010146,"044111",NA,1,"0000055000"
1010010146,"045111",NA,1,"0000220000"
1010118154,"045111",NA,1,"0000600000"
1010118154,"045211",NA,1,"0000500000"
1010042008,"041111",NA,1,"0002500000"
1010042008,"042212","0050000000",1,"0001500000"
1010042008,"044111",NA,1,"0000065000"
1010042008,"044413",NA,1,"0000100000"
1010042008,"045111",NA,1,"0000925000"
1010010155,"042111",NA,NA,"0003500000"
1010010155,"044111",NA,1,"0000060000"
1010010155,"045111",NA,1,"0000500000"
1010002167,"042111",NA,NA,"0002500000"
1010002167,"044111",NA,1,"0000100000"
1010002167,"045211",NA,1,"0000230000"
1010014169,"042111",NA,NA,"0003000000"
1010014169,"044111",NA,1,"0000050000"
1010014169,"045211",NA,1,"0000080000"
1010014164,"042111",NA,NA,"0002500000"
1010014164,"044111",NA,1,"0000070000"
1010014164,"045111",NA,1,"0000320000"
1010030065,"042111",NA,NA,"0003500000"
1010030065,"044418",NA,1,"0000020000"
1010030065,"045111",NA,1,"0000340000"
1010030065,"045211",NA,1,"0000160000"
1010030065,"045412",NA,1,"0000030000"
1010034055,"042111",NA,NA,"0002000000"
1010034055,"045211",NA,1,"0000038000"
1010082229,"042111",NA,NA,"0001500000"
1010082229,"044111",NA,1,"0000048000"
1010070063,"042111",NA,NA,"0002600000"
1010070063,"044111",NA,1,"0000025000"
1010070063,"045111",NA,1,"0000120000"
1010042008,"045211",NA,1,"0000089000"
1010070063,"045211",NA,1,"0000070000"
1010010152,"042111",NA,NA,"0001500000"
1010010152,"044111",NA,1,"0000160000"
1010010152,"045111",NA,1,"0000120000"
1010046108,"045211",NA,1,"0000080000"
1010078217,"042111",NA,NA,"0001800000"
1010078217,"044111",NA,1,"0000050000"
1010078217,"045111",NA,1,"0000060000"
1010082224,"042214",NA,8,"0001500000"
1010018165,"042111",NA,NA,"0005000000"
1010018165,"044111",NA,1,"0000050000"
1010018165,"044418",NA,1,"0000020000"
1010018165,"045111",NA,1,"0001270000"
1010018165,"045211",NA,1,"0000060000"
1010042014,"042214",NA,8,"0003000000"
1010042014,"044111",NA,1,"0000060000"
1010042014,"045111",NA,1,"0000200000"
1010010146,"045211",NA,1,"0000170000"
1010010144,"042111",NA,NA,"0004000000"
1010010144,"044111",NA,1,"0000117000"
1010010144,"045111",NA,1,"0000410000"
1010010144,"045211",NA,1,"0000050000"
1010078217,"045211",NA,1,"0000150000"
1010114118,"042111",NA,NA,"0002500000"
1010114118,"045211",NA,1,"0000018000"
1010114114,"042111",NA,NA,"0003000000"
1010114114,"045211",NA,1,"0000110000"
1010086075,"041111",NA,1,"0001200000"
1010086075,"042212","0010000000",1,"0000300000"
1010086075,"045111",NA,1,"0000090000"
1010106161,"041111",NA,1,"0001200000"
1010106161,"042212","0015000000",1,"0000450000"
1010118150,"041111",NA,1,"0000800000"
1010118150,"042212","0015000000",1,"0000450000"
1010014167,"044412",NA,1,"0000050000"
1010014167,"045211",NA,1,"0000050000"
1010026070,"041111",NA,1,"0001300000"
1010026070,"042212","0005000000",1,"0000150000"
1010026070,"044111",NA,1,"0000020000"
1010026070,"044418",NA,1,"0000040000"
1010026070,"045111",NA,1,"0000070000"
1010070065,"045211",NA,1,"0000200000"
1010006009,"042111",NA,NA,"0001500000"
1010006009,"044111",NA,1,"0000050000"
1010006009,"045111",NA,1,"0000450000"
1010006009,"045211",NA,1,"0000120000"
1010066172,"042111",NA,NA,"0003500000"
1010066172,"044111",NA,1,"0000260000"
1010066172,"044413",NA,1,"0000100000"
1010066172,"045111",NA,1,"0001320000"
1010066172,"045211",NA,1,"0000120000"
1010110010,"042111",NA,NA,"0000500000"
1010110010,"045111",NA,1,"0000075000"
1010110010,"045211",NA,1,"0000250000"
1010026070,"045211",NA,1,"0000065000"
1010110009,"042111",NA,NA,"0000900000"
1010110009,"044111",NA,1,"0000018000"
1010110009,"045111",NA,1,"0000167000"
1010110009,"045211",NA,1,"0000027000"
1010102123,"042111",NA,NA,"0001000000"
1010102123,"044111",NA,1,"0000065000"
1010102123,"045111",NA,1,"0000294000"
1010086075,"045211",NA,1,"0000055000"
1010038012,"045111",NA,1,"0000110000"
1010102123,"045211",NA,1,"0000048000"
1010106161,"044111",NA,1,"0000050000"
1010026061,"042111",NA,NA,"0001500000"
1010026061,"044111",NA,1,"0000057500"
1010026061,"045111",NA,1,"0000180000"
1010026061,"045211",NA,1,"0000085000"
1010042018,"042212","0050000000",1,"0001500000"
1010042018,"044418",NA,1,"0000010000"
1010042018,"045111",NA,1,"0000120000"
1010042018,"045211",NA,1,"0000200000"
1010038014,"044413",NA,1,"0000050000"
1010090124,"041111",NA,1,"0000600000"
1010090124,"042212","0040000000",1,"0001200000"
1010090124,"044111",NA,1,"0000040000"
1010090124,"045111",NA,1,"0000078000"
1010030061,"042111",NA,NA,"0002000000"
1010030061,"045111",NA,1,"0000350000"
1010082224,"044111",NA,1,"0000120000"
1010082224,"045111",NA,1,"0000195000"
1010062205,"042111",NA,NA,"0002000000"
1010062205,"044111",NA,1,"0000200000"
1010062205,"044418",NA,1,"0000010000"
1010062205,"045111",NA,1,"0000080000"
1010054117,"045211",NA,1,"0000150000"
1010006020,"042111",NA,NA,"0001200000"
1010078219,"045211",NA,1,"0000040000"
1010078228,"044111",NA,1,"0000030000"
1010098055,"045111",NA,1,"0000043000"
1010098055,"045211",NA,1,"0000050000"
1010098057,"041111",NA,1,"0001000000"
1010098057,"042212","0010000000",1,"0000300000"
1010098057,"044111",NA,1,"0000035000"
1010098057,"045111",NA,1,"0000100000"
1010106159,"045211",NA,1,"0000060000"
1010030061,"045211",NA,1,"0000070000"
1010110016,"042111",NA,NA,"0001200000"
1010110016,"045111",NA,1,"0000045000"
1010110016,"045211",NA,1,"0000055000"
1010114117,"042212","0050000000",1,"0002500000"
1010114117,"045111",NA,1,"0000080000"
1010058307,"042111",NA,NA,"0001500000"
1010058307,"044111",NA,1,"0000150000"
1010058307,"045111",NA,1,"0000320000"
1010058307,"045211",NA,1,"0000100000"
1010078228,"044418",NA,1,"0000020000"
1010078228,"045111",NA,1,"0000120000"
1010078228,"045211",NA,1,"0000080000"
1010106169,"042111",NA,NA,"0003200000"
1010106169,"044111",NA,1,"0000040000"
1010106169,"045111",NA,1,"0000075000"
1010106169,"045211",NA,1,"0000050000"
1010078221,"042111",NA,NA,"0000900000"
1010078221,"044111",NA,1,"0000055000"
1010078221,"045111",NA,1,"0000080000"
1010078221,"045211",NA,1,"0000100000"
1010086072,"045211",NA,1,"0000420000"
1010102130,"045211",NA,1,"0000095000"
1010086066,"045211",NA,1,"0000045000"
1010086065,"042111",NA,NA,"0001800000"
1010086065,"044111",NA,1,"0000040000"
1010046105,"042111",NA,NA,"0001500000"
1010046105,"045211",NA,1,"0000180000"
1010018157,"042111",NA,NA,"0005000000"
1010018157,"044418",NA,1,"0000010000"
1010018157,"045111",NA,1,"0000320000"
1010118150,"044111",NA,1,"0000060000"
1010006015,"042111",NA,NA,"0001000000"
1010006015,"045111",NA,1,"0000030000"
1010006015,"045211",NA,1,"0000060000"
1010006017,"042111",NA,NA,"0001200000"
1010006017,"044111",NA,1,"0000050000"
1010006017,"045111",NA,1,"0000127000"
1010006020,"044111",NA,1,"0000027000"
1010006020,"044418",NA,1,"0000020000"
1010006020,"045111",NA,1,"0000060000"
1010006020,"045211",NA,1,"0000027000"
1010014164,"045211",NA,1,"0000132000"
1010026058,"045211",NA,1,"0000180000"
1010026066,"045211",NA,1,"0000250000"
1010026067,"042111",NA,NA,"0000600000"
1010030058,"042111",NA,NA,"0002500000"
1010030058,"045111",NA,1,"0000036000"
1010030058,"045211",NA,1,"0000030000"
1010042014,"045211",NA,1,"0000250000"
1010018157,"045211",NA,1,"0000060000"
1010062193,"045111",NA,1,"0000200000"
1010062193,"045211",NA,1,"0000200000"
1010062198,"042111",NA,NA,"0001900000"
1010062198,"044111",NA,1,"0000035000"
1010062198,"045211",NA,1,"0000045000"
1010070069,"045211",NA,1,"0000070000"
1010074061,"045211",NA,1,"0000050000"
1010074066,"042111",NA,NA,"0006000000"
1010074066,"044111",NA,1,"0000045000"
1010074066,"044411",NA,1,"0000150000"
1010074066,"045111",NA,1,"0000770000"
1010074066,"045211",NA,1,"0000025000"
1010090118,"045211",NA,1,"0000054000"
1010090120,"042111",NA,NA,"0003000000"
1010090120,"044111",NA,1,"0000150000"
1010090120,"045111",NA,1,"0000200000"
1010090120,"045211",NA,1,"0000400000"
1010094127,"042111",NA,NA,"0002500000"
1010094127,"044111",NA,1,"0000017000"
1010094127,"044411",NA,1,"0000060000"
1010094127,"044412",NA,1,"0000060000"
1010098055,"042212","0020000000",1,"0000600000"
1010098055,"044111",NA,1,"0000045000"
1010046099,"042111",NA,NA,"0002000000"
1010046099,"044111",NA,1,"0000200000"
1010046099,"044411",NA,1,"0000050000"
1010046099,"044412",NA,1,"0000050000"
1010046099,"045111",NA,1,"0000300000"
1010046099,"045211",NA,1,"0000200000"
1010038016,"042111",NA,NA,"0002000000"
1010038016,"044411",NA,1,"0000050000"
1010038016,"044413",NA,1,"0000050000"
1010038012,"045211",NA,1,"0000350000"
1010050205,"042111",NA,NA,"0000800000"
1010050212,"041111",NA,1,"0001000000"
1010050212,"042212","0080000000",1,"0002400000"
1010050212,"045211",NA,1,"0000250000"
1010054122,"041111",NA,1,"0001800000"
1010054122,"042212","0030000000",1,"0000900000"
1010054122,"045111",NA,1,"0000290000"
1010062193,"042111",NA,NA,"0002100000"
1010062193,"044111",NA,1,"0000400000"
1010111168,"042214",NA,8,"0003000000"
1010111168,"044111",NA,1,"0000040000"
1010111168,"045211",NA,1,"0000140000"
1010111176,"042111",NA,NA,"0002200000"
1010015177,"041111",NA,1,"0001500000"
1010015177,"042212","0001000000",1,"0000300000"
1010015177,"044111",NA,1,"0000045000"
1010087068,"042111",NA,NA,"0000400000"
1010087068,"045111",NA,1,"0000250000"
1010087068,"045212",NA,1,"0000175000"
1010051012,"042214",NA,8,"0006500000"
1010051012,"044111",NA,1,"0000075000"
1010051012,"045111",NA,1,"0000350000"
1010111176,"044111",NA,1,"0000027000"
1010111176,"045111",NA,1,"0000173000"
1010111176,"045211",NA,1,"0000050000"
1010099016,"042111",NA,NA,"0002400000"
1010099016,"044111",NA,1,"0000300000"
1010099016,"045111",NA,1,"0000380000"
1010099016,"045211",NA,1,"0000800000"
1010099019,"042111",NA,NA,"0001100000"
1010099019,"044111",NA,1,"0000045000"
1010099019,"045111",NA,1,"0000150000"
1010099019,"045211",NA,1,"0000060000"
1010099008,"041111",NA,1,"0000900000"
1010087056,"042111",NA,NA,"0000800000"
1010087056,"044111",NA,1,"0000068000"
1010087056,"045111",NA,1,"0000120000"
1010087056,"045211",NA,1,"0000060000"
1010087056,"045412",NA,1,"0000015000"
1010051019,"042111",NA,NA,"0008500000"
1010051019,"044111",NA,1,"0000080000"
1010051019,"044411",NA,1,"0000150000"
1010027073,"042111",NA,NA,"0001000000"
1010027073,"044111",NA,1,"0000120000"
1010063146,"042111",NA,NA,"0000800000"
1010063146,"044111",NA,1,"0000135000"
1010063146,"045111",NA,1,"0000300000"
1010063146,"045211",NA,1,"0000050000"
1010063154,"042111",NA,NA,"0001500000"
1010063154,"044111",NA,1,"0000100000"
1010063154,"045111",NA,1,"0000250000"
1010063154,"045211",NA,1,"0000080000"
1010027073,"045111",NA,1,"0000150000"
1010027073,"045211",NA,1,"0000100000"
1010003076,"041111",NA,1,"0001800000"
1010003076,"042212","0008000000",1,"0000240000"
1010003076,"044111",NA,1,"0000025000"
1010003076,"045111",NA,1,"0000070000"
1010003076,"045211",NA,1,"0000065000"
1010015180,"041111",NA,1,"0001200000"
1010015180,"042212","0002500000",1,"0000075000"
1010015180,"044111",NA,1,"0000045000"
1010015180,"045211",NA,1,"0000030000"
1010015177,"045211",NA,1,"0000030000"
1010099015,"042111",NA,NA,"0001400000"
1010099015,"044111",NA,1,"0000031000"
1010099015,"045111",NA,1,"0000130000"
1010099015,"045211",NA,1,"0000040000"
1010003071,"042111",NA,NA,"0002000000"
1010003071,"044111",NA,1,"0000050000"
1010003071,"045111",NA,1,"0000150000"
1010003071,"045211",NA,1,"0000150000"
1010039175,"042214",NA,8,"0001500000"
1010039175,"044111",NA,1,"0000040000"
1010039175,"045111",NA,1,"0000100000"
1010039175,"045211",NA,1,"0000080000"
1010055066,"041111",NA,1,"0001650000"
1010055066,"042212","0020000000",1,"0000600000"
1010055066,"045111",NA,1,"0000080000"
1010055066,"045211",NA,1,"0000120000"
1010111164,"042111",NA,NA,"0003200000"
1010111164,"044111",NA,1,"0000045000"
1010111164,"045211",NA,1,"0000140000"
1010087058,"042111",NA,NA,"0000800000"
1010087058,"045111",NA,1,"0000290000"
1010111170,"042111",NA,NA,"0001200000"
1010111170,"044111",NA,1,"0000040000"
1010111170,"045111",NA,1,"0000073000"
1010111170,"045211",NA,1,"0000060000"
1010051014,"042111",NA,NA,"0004500000"
1010051014,"044111",NA,1,"0000120000"
1010051014,"044411",NA,1,"0000100000"
1010051014,"044412",NA,1,"0000100000"
1010051014,"044418",NA,1,"0000020000"
1010051014,"045111",NA,1,"0000580000"
1010051014,"045211",NA,1,"0000200000"
1010099012,"042111",NA,NA,"0001500000"
1010099012,"044111",NA,1,"0000063000"
1010099012,"045211",NA,1,"0000078000"
1010019201,"042111",NA,NA,"0002500000"
1010019201,"045111",NA,1,"0000250000"
1010019201,"045211",NA,1,"0000460000"
1010015174,"041111",NA,1,"0001000000"
1010015174,"042212","0010000000",1,"0000300000"
1010015174,"044111",NA,1,"0000045000"
1010015174,"045111",NA,1,"0000066000"
1010015174,"045211",NA,1,"0000070000"
1010003064,"042111",NA,NA,"0004500000"
1010003064,"044111",NA,1,"0000060000"
1010003064,"045111",NA,1,"0000600000"
1010003064,"045211",NA,1,"0000400000"
1010055061,"042111",NA,NA,"0001800000"
1010055061,"044111",NA,1,"0000285000"
1010055061,"045111",NA,1,"0000250000"
1010111172,"042111",NA,NA,"0001300000"
1010115119,"042111",NA,NA,"0001500000"
1010115119,"044111",NA,1,"0000045000"
1010115119,"045111",NA,1,"0000078000"
1010115119,"045211",NA,1,"0000092000"
1010111172,"044111",NA,1,"0000050000"
1010111172,"045111",NA,1,"0000110000"
1010111172,"045211",NA,1,"0000070000"
1010115116,"042111",NA,NA,"0003600000"
1010115116,"044111",NA,1,"0000070000"
1010115116,"045111",NA,1,"0000080000"
1010115116,"045211",NA,1,"0000130000"
1010019204,"042111",NA,NA,"0004500000"
1010019204,"044111",NA,1,"0000020000"
1010007115,"042111",NA,NA,"0002100000"
1010007115,"044111",NA,1,"0000130000"
1010007115,"045111",NA,1,"0000090000"
1010007115,"045211",NA,1,"0000150000"
1010079117,"041111",NA,1,"0001500000"
1010079117,"042212","0010000000",1,"0000300000"
1010079117,"044111",NA,1,"0000030000"
1010079117,"045111",NA,1,"0000040000"
1010079117,"045211",NA,1,"0000190000"
1010067123,"042111",NA,NA,"0007500000"
1010067123,"044111",NA,1,"0000200000"
1010067123,"044411",NA,1,"0000040000"
1010067123,"045111",NA,1,"0000250000"
1010055069,"042111",NA,NA,"0002400000"
1010055069,"044111",NA,1,"0000100000"
1010055069,"045111",NA,1,"0000385000"
1010055069,"045211",NA,1,"0000075000"
1010027070,"042111",NA,NA,"0002000000"
1010027070,"044111",NA,1,"0000110000"
1010027070,"045111",NA,1,"0000800000"
1010027070,"045211",NA,1,"0000100000"
1010067120,"044111",NA,1,"0000050000"
1010067120,"044411",NA,1,"0000020000"
1010067120,"044412",NA,1,"0000030000"
1010067120,"045111",NA,1,"0000100000"
1010067120,"045211",NA,1,"0000150000"
1010055072,"042111",NA,NA,"0002250000"
1010055072,"045111",NA,1,"0000180000"
1010055072,"045211",NA,1,"0000150000"
1010019204,"045111",NA,1,"0000250000"
1010019204,"045211",NA,1,"0000080000"
1010067120,"042111",NA,NA,"0005500000"
1010107107,"041111",NA,1,"0002000000"
1010107107,"042212","0040000000",1,"0001200000"
1010107107,"044111",NA,1,"0000100000"
1010107107,"044418",NA,1,"0000020000"
1010107107,"045111",NA,1,"0000200000"
1010107107,"045211",NA,1,"0000130000"
1010091119,"042111",NA,NA,"0000800000"
1010091119,"044111",NA,1,"0000060000"
1010091119,"045111",NA,1,"0000200000"
1010083313,"042214",NA,8,"0001000000"
1010083313,"045111",NA,1,"0000384000"
1010083313,"045211",NA,1,"0000160000"
1010075152,"042111",NA,NA,"0003500000"
1010075152,"044111",NA,1,"0000120000"
1010035020,"042111",NA,NA,"0002500000"
1010035020,"044111",NA,1,"0000060000"
1010035020,"045111",NA,1,"0000140000"
1010035012,"042111",NA,NA,"0003000000"
1010035012,"044111",NA,1,"0000100000"
1010035012,"045111",NA,1,"0000120000"
1010035014,"042111",NA,NA,"0003000000"
1010035014,"044111",NA,1,"0000150000"
1010035014,"045111",NA,1,"0000300000"
1010023013,"042111",NA,NA,"0001200000"
1010023013,"044111",NA,1,"0000140000"
1010023013,"045111",NA,1,"0000085000"
1010023013,"045211",NA,1,"0000200000"
1010083304,"042111",NA,NA,"0001500000"
1010083304,"044111",NA,1,"0000250000"
1010083304,"045211",NA,1,"0000420000"
1010091110,"042111",NA,NA,"0001200000"
1010091110,"045111",NA,1,"0000110000"
1010091110,"045211",NA,1,"0000024000"
1010087061,"042111",NA,NA,"0001500000"
1010087061,"044111",NA,1,"0000035000"
1010087061,"045111",NA,1,"0000270000"
1010107114,"042111",NA,NA,"0001600000"
1010107114,"045211",NA,1,"0000160000"
1010095107,"042111",NA,NA,"0003500000"
1010095107,"045111",NA,1,"0000250000"
1010087061,"045211",NA,1,"0000250000"
1010039171,"042111",NA,NA,"0002000000"
1010039171,"044111",NA,1,"0000026000"
1010039171,"045111",NA,1,"0000107000"
1010039171,"045211",NA,1,"0000090000"
1010043119,"042111",NA,NA,"0004500000"
1010043119,"044111",NA,1,"0000180000"
1010075158,"042214",NA,8,"0002500000"
1010075158,"044111",NA,1,"0000200000"
1010095111,"042111",NA,NA,"0002000000"
1010095111,"044111",NA,1,"0000055000"
1010095111,"045111",NA,1,"0000130000"
1010095111,"045211",NA,1,"0000130000"
1010095114,"042214",NA,8,"0002200000"
1010095114,"044111",NA,1,"0000190000"
1010095114,"045111",NA,1,"0000140000"
1010095117,"041111",NA,1,"0000850000"
1010095117,"042212","0006000000",1,"0000180000"
1010095117,"044111",NA,1,"0000040000"
1010095117,"045111",NA,1,"0000060000"
1010095117,"045211",NA,1,"0000060000"
1010079115,"041111",NA,1,"0001000000"
1010079115,"042212","0040000000",1,"0001200000"
1010079115,"045111",NA,1,"0000045000"
1010079115,"045211",NA,1,"0000165000"
1010063158,"041111",NA,1,"0001300000"
1010063158,"042212","0030000000",1,"0000900000"
1010063158,"044111",NA,1,"0000060000"
1010063158,"045111",NA,1,"0000070000"
1010103120,"041111",NA,1,"0001600000"
1010103120,"042212","0010000000",1,"0000300000"
1010103120,"044111",NA,1,"0000100000"
1010103120,"045111",NA,1,"0000120000"
1010007119,"042111",NA,NA,"0002000000"
1010007119,"044111",NA,1,"0000080000"
1010007119,"045111",NA,1,"0000150000"
1010007119,"045211",NA,1,"0000450000"
1010087066,"042111",NA,NA,"0001000000"
1010087066,"044111",NA,1,"0000100000"
1010087066,"045111",NA,1,"0000250000"
1010011117,"042111",NA,NA,"0002500000"
1010011117,"045111",NA,1,"0000300000"
1010011117,"045211",NA,1,"0000450000"
1010059165,"041111",NA,1,"0003100000"
1010059165,"044111",NA,1,"0000080000"
1010059165,"045111",NA,1,"0000100000"
1010079112,"042212","0060000000",1,"0001800000"
1010079112,"044413",NA,1,"0000100000"
1010079112,"045111",NA,1,"0000065000"
1010079112,"045211",NA,1,"0000210000"
1010015168,"042111",NA,NA,"0004500000"
1010015168,"044111",NA,1,"0000050000"
1010015168,"045111",NA,1,"0000330000"
1010015168,"045211",NA,1,"0000070000"
1010003066,"042214",NA,8,"0003000000"
1010003066,"044111",NA,1,"0000064000"
1010003066,"045111",NA,1,"0000230000"
1010003066,"045211",NA,1,"0000180000"
1010007111,"042111",NA,NA,"0001500000"
1010007111,"044111",NA,1,"0000080000"
1010007111,"045111",NA,1,"0000145000"
1010007111,"045211",NA,1,"0000270000"
1010007113,"042111",NA,NA,"0001700000"
1010071099,"042111",NA,NA,"0003600000"
1010071099,"044111",NA,1,"0000070000"
1010071099,"045111",NA,1,"0000150000"
1010071099,"045211",NA,1,"0000080000"
1010107112,"042111",NA,NA,"0002000000"
1010107112,"044111",NA,1,"0000100000"
1010107112,"045111",NA,1,"0000120000"
1010107112,"045211",NA,1,"0000210000"
1010023007,"042111",NA,NA,"0002500000"
1010023007,"044111",NA,1,"0000060000"
1010023007,"045111",NA,1,"0000230000"
1010023007,"045211",NA,1,"0000200000"
1010043122,"042111",NA,NA,"0004500000"
1010043122,"044111",NA,1,"0000200000"
1010091117,"042111",NA,NA,"0002500000"
1010091117,"044111",NA,1,"0000070000"
1010091117,"045111",NA,1,"0000700000"
1010011120,"042111",NA,NA,"0002000000"
1010011120,"045111",NA,1,"0000300000"
1010011120,"045211",NA,1,"0000200000"
1010007122,"042214",NA,8,"0000800000"
1010007122,"044111",NA,1,"0000030000"
1010007122,"045111",NA,1,"0000040000"
1010015171,"041111",NA,1,"0002000000"
1010015171,"042212","0008000000",1,"0000240000"
1010015171,"044111",NA,1,"0000045000"
1010043128,"042111",NA,NA,"0005000000"
1010003070,"042111",NA,NA,"0003500000"
1010003070,"044111",NA,1,"0000100000"
1010043116,"041111",NA,1,"0003000000"
1010043116,"042212","0010000000",1,"0000300000"
1010043116,"044111",NA,1,"0000100000"
1010095121,"042111",NA,NA,"0002000000"
1010095121,"044111",NA,1,"0000050000"
1010095121,"045111",NA,1,"0000150000"
1010095121,"045211",NA,1,"0000100000"
1010091114,"042214",NA,8,"0001500000"
1010091114,"044111",NA,1,"0000145000"
1010091114,"045111",NA,1,"0000120000"
1010015171,"045111",NA,1,"0000068000"
1010015171,"045211",NA,1,"0000070000"
1010023017,"042111",NA,NA,"0001000000"
1010023017,"044111",NA,1,"0000030000"
1010023017,"045111",NA,1,"0000120000"
1010023017,"045211",NA,1,"0000080000"
1010031113,"042111",NA,NA,"0008000000"
1010031113,"044111",NA,1,"0000160000"
1010031113,"044411",NA,1,"0000340000"
1010031113,"044413",NA,1,"0000300000"
1010091123,"042111",NA,NA,"0001700000"
1010091123,"044111",NA,1,"0000060000"
1010091123,"045111",NA,1,"0000115000"
1010011123,"042214",NA,8,"0004000000"
1010011123,"044111",NA,1,"0000020000"
1010071113,"042111",NA,NA,"0001600000"
1010071113,"045111",NA,1,"0000085000"
1010071113,"045211",NA,1,"0000090000"
1010103120,"045211",NA,1,"0000350000"
1010079120,"041111",NA,1,"0002000000"
1010079120,"042212","0010000000",1,"0000300000"
1010079120,"044111",NA,1,"0000100000"
1010079120,"045111",NA,1,"0000150000"
1010035007,"042214",NA,8,"0001500000"
1010035007,"044111",NA,1,"0000065000"
1010035007,"045111",NA,1,"0000080000"
1010043124,"041111",NA,1,"0004000000"
1010039174,"042111",NA,NA,"0001500000"
1010039174,"044111",NA,1,"0000110000"
1010039174,"045111",NA,1,"0000130000"
1010039174,"045211",NA,1,"0000040000"
1010083311,"042111",NA,NA,"0002500000"
1010083311,"044111",NA,1,"0000200000"
1010083311,"045111",NA,1,"0000250000"
1010083311,"045211",NA,1,"0000350000"
1010043124,"044111",NA,1,"0000300000"
1010087066,"045211",NA,1,"0000150000"
1010067126,"042111",NA,NA,"0003500000"
1010067126,"044111",NA,1,"0000130000"
1010067126,"045111",NA,1,"0000250000"
1010039163,"042111",NA,NA,"0001500000"
1010039163,"044111",NA,1,"0000025000"
1010047153,"041111",NA,1,"0003000000"
1010047153,"042212","0025000000",1,"0000750000"
1010063151,"041111",NA,1,"0001000000"
1010055075,"042111",NA,NA,"0002500000"
1010055075,"044111",NA,1,"0000065000"
1010055075,"044418",NA,1,"0000020000"
1010055075,"045111",NA,1,"0000070000"
1010099008,"042212","0020000000",1,"0000600000"
1010099008,"044111",NA,1,"0000020000"
1010059171,"042111",NA,NA,"0003500000"
1010059171,"044111",NA,1,"0000235000"
1010059171,"045111",NA,1,"0000135000"
1010027065,"042111",NA,NA,"0003000000"
1010027065,"044111",NA,1,"0000180000"
1010115124,"041111",NA,1,"0000300000"
1010115124,"042212","0040000000",1,"0001200000"
1010115124,"044111",NA,1,"0000130000"
1010019200,"042212","0140000000",1,"0004200000"
1010019197,"041111",NA,1,"0000900000"
1010019197,"042212","0001500000",1,"0000045000"
1010019197,"044111",NA,1,"0000030000"
1010019197,"045111",NA,1,"0000100000"
1010059166,"042111",NA,NA,"0002800000"
1010059166,"044111",NA,1,"0000075000"
1010059166,"045111",NA,1,"0000250000"
1010079120,"045211",NA,1,"0000100000"
1010035007,"045211",NA,1,"0000085000"
1010027065,"045111",NA,1,"0000300000"
1010027068,"041111",NA,1,"0000800000"
1010027068,"042212","0007000000",1,"0000210000"
1010027068,"045111",NA,1,"0000135000"
1010043124,"045111",NA,1,"0001300000"
1010051009,"041111",NA,1,"0002000000"
1010051009,"042212","0015000000",1,"0004500000"
1010011126,"041111",NA,1,"0002000000"
1010011126,"042212","0010000000",1,"0000300000"
1010011126,"045111",NA,1,"0000070000"
1010011126,"045211",NA,1,"0000030000"
1010027061,"042111",NA,NA,"0002700000"
1010027061,"044111",NA,1,"0000036000"
1010059171,"045211",NA,1,"0000100000"
1010039163,"045111",NA,1,"0000105000"
1010047153,"044111",NA,1,"0000020000"
1010047153,"045111",NA,1,"0000150000"
1010047153,"045211",NA,1,"0000150000"
1010031113,"045111",NA,1,"0000128000"
1010063150,"042111",NA,NA,"0003000000"
1010063150,"044111",NA,1,"0000079000"
1010071107,"042214",NA,8,"0002900000"
1010071107,"044111",NA,1,"0000030000"
1010071107,"045111",NA,1,"0000167000"
1010071107,"045211",NA,1,"0000057000"
1010091123,"045211",NA,1,"0000070000"
1010019208,"042111",NA,NA,"0004500000"
1010019208,"045111",NA,1,"0000158000"
1010019208,"045211",NA,1,"0002000000"
1010103108,"042111",NA,NA,"0003500000"
1010103108,"044111",NA,1,"0000120000"
1010103108,"045111",NA,1,"0000160000"
1010103108,"045211",NA,1,"0000200000"
1010035012,"045211",NA,1,"0000120000"
1010095114,"045211",NA,1,"0000146000"
1010047159,"041111",NA,1,"0000700000"
1010047159,"042212","0070000000",1,"0002100000"
1010047159,"044111",NA,1,"0000048000"
1010047159,"045111",NA,1,"0000064000"
1010047159,"045211",NA,1,"0000117000"
1010047163,"042111",NA,NA,"0002500000"
1010047163,"044111",NA,1,"0000060000"
1010047163,"045111",NA,1,"0000110000"
1010047163,"045211",NA,1,"0000060000"
1010031113,"045211",NA,1,"0000320000"
1010063150,"045111",NA,1,"0000100000"
1010051009,"045111",NA,1,"0000240000"
1010035018,"042111",NA,NA,"0003000000"
1010043128,"045111",NA,1,"0000700000"
1010043128,"045211",NA,1,"0000200000"
1010051018,"042214",NA,8,"0009000000"
1010051018,"044111",NA,1,"0000100000"
1010051018,"044411",NA,1,"0000150000"
1010051018,"045111",NA,1,"0001000000"
1010051018,"045211",NA,1,"0000100000"
1010051019,"045111",NA,1,"0000350000"
1010051019,"045211",NA,1,"0000070000"
1010059161,"042111",NA,NA,"0004500000"
1010059161,"044111",NA,1,"0000263000"
1010059161,"045111",NA,1,"0000357000"
1010059165,"045211",NA,1,"0000120000"
1010063151,"042212","0005000000",1,"0000150000"
1010063151,"044111",NA,1,"0000080000"
