"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20724475011,"042111",NA,NA,"0001200000"
20724475011,"044111",NA,1,"0000172000"
20724475011,"045111",NA,1,"0000800000"
20724475011,"045212",NA,1,"0000085000"
20724475014,"045212",NA,1,"0000090000"
20717475408,"045111",NA,1,"0000120000"
20717475408,"045211",NA,1,"0000085000"
20724475002,"042111",NA,NA,"0001000000"
20724475002,"044111",NA,1,"0000120000"
20724475002,"045111",NA,1,"0000639000"
20724475002,"045212",NA,1,"0000090000"
20705465802,"042111",NA,NA,"0001500000"
20705465802,"044111",NA,1,"0000080000"
20705465802,"045111",NA,1,"0000600000"
20705465802,"045212",NA,1,"0000160000"
20705465805,"042111",NA,NA,"0001500000"
20705465805,"044111",NA,1,"0000180000"
20705465805,"045111",NA,1,"0000350000"
20705465805,"045212",NA,1,"0000080000"
20705465811,"042111",NA,NA,"0001000000"
20705465811,"044111",NA,1,"0000100000"
20705465811,"045111",NA,1,"0000160000"
20705465811,"045212",NA,1,"0000160000"
20704464611,"042111",NA,NA,"0000500000"
20704464611,"044111",NA,1,"0000080000"
20704464611,"045111",NA,1,"0000110000"
20704464602,"042111",NA,NA,"0001000000"
20704464602,"044111",NA,1,"0000120000"
20704464602,"045111",NA,1,"0000400000"
20704464602,"045212",NA,1,"0000075000"
20705465817,"042214",NA,8,"0001000000"
20705465817,"044111",NA,1,"0000150000"
20705465817,"045111",NA,1,"0000500000"
20705465817,"045212",NA,1,"0000080000"
20705465814,"042111",NA,NA,"0001000000"
20705465814,"044111",NA,1,"0000050000"
20725475811,"042111",NA,NA,"0002000000"
20725475811,"044111",NA,1,"0000450000"
20725475811,"045111",NA,1,"0000650000"
20725475811,"045211",NA,1,"0000320000"
20725475808,"042111",NA,NA,"0000500000"
20725475808,"044111",NA,1,"0000120000"
20725475808,"045111",NA,1,"0000160000"
20725475808,"045212",NA,1,"0000240000"
20704465008,"042111",NA,NA,"0003000000"
20704465008,"044111",NA,1,"0000530000"
20704465008,"045111",NA,1,"0000150000"
20704465008,"045211",NA,1,"0000100000"
20711469811,"042111",NA,NA,"0001500000"
20711469811,"044111",NA,1,"0000170000"
20711469811,"045111",NA,1,"0000600000"
20711469811,"045212",NA,1,"0000160000"
20726471814,"042111",NA,NA,"0001000000"
20726471814,"044111",NA,1,"0000200000"
20726471814,"045111",NA,1,"0000400000"
20726471814,"045211",NA,1,"0000130000"
20726471811,"042111",NA,NA,"0003000000"
20726471811,"044111",NA,1,"0000500000"
20726471811,"045111",NA,1,"0000450000"
20726471811,"045211",NA,1,"0000300000"
20712470614,"042111",NA,NA,"0003000000"
20712470614,"044111",NA,1,"0000216000"
20712470614,"045111",NA,1,"0000367000"
20712470614,"045211",NA,1,"0000285000"
20704465005,"042111",NA,NA,"0000500000"
20704465005,"044111",NA,1,"0000050000"
20704465005,"045111",NA,1,"0000600000"
20704465005,"045212",NA,1,"0000160000"
20726471802,"042111",NA,NA,"0004000000"
20726471802,"044111",NA,1,"0001000000"
20726471802,"045111",NA,1,"0001500000"
20726471802,"045211",NA,1,"0000300000"
20726471808,"042111",NA,NA,"0005000000"
20726471808,"044111",NA,1,"0000300000"
20726471808,"045111",NA,1,"0000600000"
20726471808,"045211",NA,1,"0000300000"
20720474205,"042111",NA,NA,"0001500000"
20720474205,"044111",NA,1,"0000170000"
20720474205,"045111",NA,1,"0000250000"
20720474205,"045211",NA,1,"0000100000"
20720474205,"045212",NA,1,"0000050000"
20720474208,"042111",NA,NA,"0002000000"
20720474208,"044111",NA,1,"0000165000"
20720474208,"045111",NA,1,"0000210000"
20720474208,"045211",NA,1,"0000115000"
20720474211,"042111",NA,NA,"0002000000"
20720474211,"044111",NA,1,"0000180000"
20726471817,"042111",NA,NA,"0002500000"
20726471817,"044111",NA,1,"0000100000"
20726471817,"045111",NA,1,"0000300000"
20726471817,"045211",NA,1,"0000300000"
20726471805,"042111",NA,NA,"0001500000"
20726471805,"044111",NA,1,"0000250000"
20726471805,"045111",NA,1,"0000700000"
20726471805,"045211",NA,1,"0000320000"
20720474217,"042111",NA,NA,"0002000000"
20712470608,"042111",NA,NA,"0002500000"
20712470608,"044111",NA,1,"0000150000"
20712470608,"045111",NA,1,"0000210000"
20712470608,"045211",NA,1,"0000165000"
20711470214,"042111",NA,NA,"0001500000"
20711470214,"044111",NA,1,"0000100000"
20711470214,"045111",NA,1,"0000120000"
20711470217,"042111",NA,NA,"0001000000"
20711470217,"044111",NA,1,"0000080000"
20711470217,"045111",NA,1,"0000350000"
20711470217,"045212",NA,1,"0000180000"
20711469802,"042111",NA,NA,"0001000000"
20711469802,"044111",NA,1,"0000100000"
20711469802,"045111",NA,1,"0000190000"
20711469802,"045212",NA,1,"0000080000"
20720474202,"042111",NA,NA,"0001500000"
20720474202,"044111",NA,1,"0000110000"
20720474202,"045111",NA,1,"0000200000"
20720474202,"045211",NA,1,"0000083000"
20702463817,"042111",NA,NA,"0002000000"
20702463817,"044111",NA,1,"0000058000"
20702463817,"045111",NA,1,"0000360000"
20702463817,"045211",NA,1,"0000120000"
20714472205,"042111",NA,NA,"0000400000"
20714472205,"044111",NA,1,"0000100000"
20714472205,"045111",NA,1,"0000070000"
20714472205,"045212",NA,1,"0000150000"
20702463814,"042111",NA,NA,"0002000000"
20702463814,"044111",NA,1,"0000150000"
20702463814,"045111",NA,1,"0001200000"
20702463814,"045211",NA,1,"0000200000"
20720474217,"044111",NA,1,"0000145000"
20720474217,"045111",NA,1,"0000237000"
20720474217,"045211",NA,1,"0000114000"
20712470602,"042111",NA,NA,"0003000000"
20712470602,"044111",NA,1,"0000200000"
20712470602,"045111",NA,1,"0000300000"
20712470602,"045211",NA,1,"0000220000"
20712470602,"045412",NA,1,"0000150000"
20707467411,"042111",NA,NA,"0005500000"
20707467411,"045111",NA,1,"0000075000"
20707467411,"045211",NA,1,"0000065000"
20708467814,"042111",NA,NA,"0001000000"
20708467814,"044111",NA,1,"0000200000"
20708467814,"045211",NA,1,"0000700000"
20708467814,"045212",NA,1,"0000030000"
20702463802,"042111",NA,NA,"0002000000"
20702463802,"044111",NA,1,"0000180000"
20702463802,"045111",NA,1,"0001200000"
20702463802,"045211",NA,1,"0000700000"
20712470617,"041111",NA,1,"0003000000"
20712470617,"044111",NA,1,"0000220000"
20712470617,"045111",NA,1,"0000320000"
20712470617,"045211",NA,1,"0000225000"
20712470605,"042214",NA,8,"0003500000"
20712470605,"044111",NA,1,"0000250000"
20712470605,"045111",NA,1,"0000310000"
20712470605,"045211",NA,1,"0000220000"
20711470208,"042111",NA,NA,"0001500000"
20711470208,"044111",NA,1,"0000350000"
20711470208,"045111",NA,1,"0000700000"
20711470208,"045212",NA,1,"0000200000"
20710469402,"042111",NA,NA,"0002800000"
20710469402,"044111",NA,1,"0000140000"
20710469402,"045111",NA,1,"0000650000"
20710469402,"045211",NA,1,"0000200000"
20710469405,"042111",NA,NA,"0002000000"
20710469405,"044111",NA,1,"0000500000"
20710469405,"045111",NA,1,"0000300000"
20710469405,"045211",NA,1,"0000120000"
20710469408,"042111",NA,NA,"0002100000"
20704464611,"045212",NA,1,"0000150000"
20704464617,"042111",NA,NA,"0001500000"
20704464617,"044111",NA,1,"0000110000"
20704464617,"045111",NA,1,"0001080000"
20704464617,"045212",NA,1,"0000075000"
20704464605,"042111",NA,NA,"0001500000"
20710469408,"044111",NA,1,"0000320000"
20710469408,"045111",NA,1,"0000300000"
20710469408,"045211",NA,1,"0000190000"
20704464605,"044111",NA,1,"0000100000"
20704464605,"045111",NA,1,"0000200000"
20704464605,"045212",NA,1,"0000150000"
20704464614,"042111",NA,NA,"0002000000"
20704464614,"044111",NA,1,"0000350000"
20704464614,"045111",NA,1,"0000420000"
20704464614,"045212",NA,1,"0000220000"
20710469411,"042111",NA,NA,"0021000000"
20710469411,"044111",NA,1,"0000100000"
20710469411,"045111",NA,1,"0000168000"
20710469411,"045211",NA,1,"0000100000"
20705465814,"045111",NA,1,"0000320000"
20705465814,"045212",NA,1,"0000160000"
20705465808,"042111",NA,NA,"0001400000"
20705465808,"044111",NA,1,"0000100000"
20705465808,"045111",NA,1,"0000420000"
20705465808,"045212",NA,1,"0000240000"
20715472611,"042111",NA,NA,"0001500000"
20715472611,"044111",NA,1,"0000067000"
20715472611,"045111",NA,1,"0001000000"
20715472611,"045211",NA,1,"0000075000"
20715472617,"042111",NA,NA,"0002000000"
20715472617,"044111",NA,1,"0000107000"
20715472617,"045111",NA,1,"0001000000"
20715472617,"045211",NA,1,"0000085000"
20728476605,"042111",NA,NA,"0001000000"
20728476605,"044111",NA,1,"0000135000"
20728476605,"044418",NA,1,"0000050000"
20728476605,"045111",NA,1,"0000146000"
20728476605,"045211",NA,1,"0000126000"
20728476611,"042111",NA,NA,"0002000000"
20728476611,"044418",NA,1,"0000050000"
20728476611,"045212",NA,1,"0000170000"
20728476617,"042111",NA,NA,"0003000000"
20728476617,"044111",NA,1,"0000100000"
20728476614,"042111",NA,NA,"0002500000"
20728476614,"044111",NA,1,"0000200000"
20728476614,"044418",NA,1,"0000050000"
20728476614,"045111",NA,1,"0000200000"
20728476614,"045212",NA,1,"0000170000"
20707467002,"042111",NA,NA,"0005500000"
20707467002,"044111",NA,1,"0000260000"
20707467002,"045111",NA,1,"0000180000"
20728476608,"042111",NA,NA,"0005000000"
20728476608,"044111",NA,1,"0000150000"
20728476608,"044418",NA,1,"0000050000"
20728476608,"045111",NA,1,"0000500000"
20728476608,"045212",NA,1,"0000240000"
20728476602,"042111",NA,NA,"0005000000"
20728476602,"044111",NA,1,"0001000000"
20728476602,"044418",NA,1,"0000050000"
20728476602,"045111",NA,1,"0000400000"
20707467008,"042111",NA,NA,"0006500000"
20707467008,"045111",NA,1,"0000400000"
20707467008,"045211",NA,1,"0000200000"
20709468211,"042111",NA,NA,"0002000000"
20709468211,"045211",NA,1,"0000160000"
20707467005,"041111",NA,1,"0002500000"
20707467005,"042212","0020000000",1,"0000600000"
20707467005,"045111",NA,1,"0000230000"
20707467005,"045211",NA,1,"0000170000"
20709468208,"042111",NA,NA,"0002000000"
20709468208,"044111",NA,1,"0000120000"
20709468208,"045111",NA,1,"0000210000"
20709468208,"045211",NA,1,"0000135000"
20709468205,"042111",NA,NA,"0001000000"
20709468205,"044111",NA,1,"0000150000"
20709468205,"045211",NA,1,"0000080000"
20709468202,"042111",NA,NA,"0001000000"
20709468217,"042111",NA,NA,"0000500000"
20709468605,"042111",NA,NA,"0000300000"
20707467011,"042111",NA,NA,"0004500000"
20707467011,"045111",NA,1,"0000400000"
20707467017,"042214",NA,8,"0001200000"
20707467017,"045111",NA,1,"0000300000"
20707467017,"045211",NA,1,"0000170000"
20709468214,"042111",NA,NA,"0001500000"
20709468214,"044111",NA,1,"0000080000"
20709468214,"045111",NA,1,"0000100000"
20709468214,"045211",NA,1,"0000150000"
20707467014,"042111",NA,NA,"0001800000"
20707467014,"045111",NA,1,"0000310000"
20707467014,"045212",NA,1,"0000255000"
20710469014,"045111",NA,1,"0000130000"
20710469014,"045212",NA,1,"0000200000"
20717475405,"042111",NA,NA,"0001600000"
20717475405,"044111",NA,1,"0000085000"
20717475405,"045111",NA,1,"0000115000"
20717475405,"045211",NA,1,"0000140000"
20717475402,"042111",NA,NA,"0001700000"
20717475402,"044111",NA,1,"0000045000"
20717475402,"045111",NA,1,"0000084000"
20717475402,"045211",NA,1,"0000075000"
20706466202,"042111",NA,NA,"0001000000"
20706466202,"045111",NA,1,"0000150000"
20706466202,"045211",NA,1,"0000087000"
20712471002,"042111",NA,NA,"0003000000"
20728476602,"045211",NA,1,"0000300000"
20704465014,"042111",NA,NA,"0001000000"
20704465014,"044111",NA,1,"0000500000"
20704465014,"045111",NA,1,"0000200000"
20704465014,"045211",NA,1,"0000500000"
20706466205,"042111",NA,NA,"0001000000"
20704464608,"042111",NA,NA,"0001500000"
20704464608,"044111",NA,1,"0000100000"
20704464608,"045111",NA,1,"0000170000"
20704464608,"045212",NA,1,"0000160000"
20706466208,"041111",NA,1,"0002000000"
20706466208,"042212","0010000000",1,"0000300000"
20706466208,"045111",NA,1,"0000100000"
20706466208,"045211",NA,1,"0000110000"
20712471002,"044111",NA,1,"0000110000"
20712471002,"045111",NA,1,"0000165000"
20712471002,"045212",NA,1,"0000225000"
20706466205,"045111",NA,1,"0000160000"
20706466205,"045211",NA,1,"0000100000"
20710469417,"042111",NA,NA,"0002900000"
20710469417,"044111",NA,1,"0000400000"
20709468611,"042111",NA,NA,"0000500000"
20709468611,"044111",NA,1,"0000060000"
20709468611,"045111",NA,1,"0000120000"
20709468611,"045211",NA,1,"0000100000"
20710469002,"042111",NA,NA,"0000300000"
20710469002,"044111",NA,1,"0000060000"
20710469002,"045111",NA,1,"0000100000"
20710469002,"045212",NA,1,"0000100000"
20710469005,"042111",NA,NA,"0000450000"
20710469005,"044111",NA,1,"0000200000"
20710469005,"045111",NA,1,"0000350000"
20710469005,"045212",NA,1,"0000100000"
20710469008,"042111",NA,NA,"0000500000"
20710469008,"044111",NA,1,"0000090000"
20710469008,"045111",NA,1,"0000150000"
20710469008,"045212",NA,1,"0000100000"
20710469414,"042111",NA,NA,"0018000000"
20710469414,"044111",NA,1,"0000140000"
20710469414,"045111",NA,1,"0000600000"
20710469414,"045211",NA,1,"0000100000"
20711469817,"045212",NA,1,"0000480000"
20711470211,"042111",NA,NA,"0001000000"
20711470211,"044111",NA,1,"0000150000"
20711470211,"045111",NA,1,"0000500000"
20710469417,"045111",NA,1,"0000540000"
20710469417,"045211",NA,1,"0000300000"
20711470211,"045212",NA,1,"0000090000"
20712470611,"042111",NA,NA,"0002500000"
20712470611,"044111",NA,1,"0000450000"
20712470611,"045111",NA,1,"0000390000"
20712470611,"045211",NA,1,"0000285000"
20712470611,"045412",NA,1,"0000085000"
20713471411,"042111",NA,NA,"0004000000"
20713471411,"044111",NA,1,"0000125000"
20713471411,"045111",NA,1,"0000210000"
20713471411,"045211",NA,1,"0000100000"
20720474211,"045111",NA,1,"0000230000"
20720474211,"045211",NA,1,"0000120000"
20808483214,"045211",NA,1,"0000200000"
20808483202,"042111",NA,NA,"0000500000"
20808483202,"045111",NA,1,"0000200000"
20808483202,"045212",NA,1,"0000075000"
20821488802,"042111",NA,NA,"0000800000"
20821488802,"044111",NA,1,"0000200000"
20821488802,"045111",NA,1,"0000300000"
20821488802,"045212",NA,1,"0000090000"
20821488817,"042111",NA,NA,"0000800000"
20821488817,"044111",NA,1,"0000500000"
20821488817,"045111",NA,1,"0000300000"
20821488817,"045212",NA,1,"0000160000"
20821488814,"042111",NA,NA,"0001000000"
20821488814,"044111",NA,1,"0000500000"
20821488814,"045111",NA,1,"0000800000"
20821488814,"045212",NA,1,"0000160000"
20821488811,"042111",NA,NA,"0002000000"
20821488811,"044111",NA,1,"0000300000"
20821488811,"045111",NA,1,"0000800000"
20821488811,"045212",NA,1,"0000090000"
20821488805,"042111",NA,NA,"0000700000"
20821488805,"044111",NA,1,"0000200000"
20821488805,"045111",NA,1,"0000500000"
20821488805,"045212",NA,1,"0000090000"
20812485208,"042111",NA,NA,"0001200000"
20812485208,"044111",NA,1,"0000200000"
20812485208,"045111",NA,1,"0000600000"
20812485208,"045212",NA,1,"0000080000"
20807482402,"042214",NA,8,"0000600000"
20807482402,"045111",NA,1,"0000270000"
20807482402,"045212",NA,1,"0000100000"
20807482402,"045311",NA,1,"0000150000"
20807482417,"042111",NA,NA,"0000600000"
20807482417,"045111",NA,1,"0000300000"
20807482417,"045212",NA,1,"0000200000"
20807482417,"045311",NA,1,"0000150000"
20807482405,"042111",NA,NA,"0000600000"
20807482405,"045111",NA,1,"0000170000"
20807482405,"045212",NA,1,"0000200000"
20807482405,"045311",NA,1,"0000150000"
20807482411,"042111",NA,NA,"0000600000"
20807482411,"045111",NA,1,"0000300000"
20807482411,"045212",NA,1,"0000200000"
20807482411,"045311",NA,1,"0000150000"
20807482414,"042111",NA,NA,"0000600000"
20807482414,"045111",NA,1,"0000700000"
20807482414,"045212",NA,1,"0000200000"
20807482414,"045311",NA,1,"0000120000"
20808483217,"042111",NA,NA,"0000700000"
20808483217,"044111",NA,1,"0000120000"
20808483217,"045111",NA,1,"0000150000"
20808483217,"045212",NA,1,"0000120000"
20808483214,"042111",NA,NA,"0001000000"
20808483214,"044111",NA,1,"0000150000"
20808483214,"045111",NA,1,"0000300000"
20803479208,"042111",NA,NA,"0000800000"
20803479208,"044111",NA,1,"0000150000"
20803479208,"045111",NA,1,"0000350000"
20803479208,"045212",NA,1,"0000100000"
20803479217,"042111",NA,NA,"0000800000"
20803479217,"044111",NA,1,"0000150000"
20803479217,"045111",NA,1,"0001200000"
20803479217,"045212",NA,1,"0000080000"
20803479211,"042111",NA,NA,"0001000000"
20803479211,"044111",NA,1,"0000400000"
20803479211,"045111",NA,1,"0000350000"
20803479211,"045212",NA,1,"0000080000"
20812485205,"042111",NA,NA,"0000800000"
20812485205,"044111",NA,1,"0000400000"
20812485205,"045111",NA,1,"0000500000"
20812485205,"045212",NA,1,"0000080000"
20812485205,"045311",NA,1,"0000300000"
20812485202,"042111",NA,NA,"0001200000"
20812485202,"044111",NA,1,"0000200000"
20812485202,"045111",NA,1,"0000550000"
20812485202,"045212",NA,1,"0000080000"
20812485211,"042111",NA,NA,"0000800000"
20812485211,"044111",NA,1,"0000250000"
20812485211,"045111",NA,1,"0000300000"
20812485211,"045212",NA,1,"0000080000"
20812485217,"042111",NA,NA,"0000800000"
20812485217,"044111",NA,1,"0000100000"
20812485217,"045111",NA,1,"0000400000"
20812485217,"045212",NA,1,"0000080000"
20812485214,"042111",NA,NA,"0000800000"
20812485214,"045111",NA,1,"0000500000"
20812485214,"045212",NA,1,"0000080000"
20803479202,"042111",NA,NA,"0000800000"
20803479202,"044111",NA,1,"0000270000"
20803479202,"045111",NA,1,"0000400000"
20803479202,"045212",NA,1,"0000100000"
20803479214,"042111",NA,NA,"0000800000"
20803479214,"044111",NA,1,"0000070000"
20803479214,"045111",NA,1,"0000150000"
20803479214,"045212",NA,1,"0000090000"
20801477614,"042111",NA,NA,"0000700000"
20801477614,"044111",NA,1,"0000150000"
20801477614,"045111",NA,1,"0000300000"
20801477614,"045211",NA,1,"0000200000"
20801477617,"042111",NA,NA,"0000800000"
20801477617,"044111",NA,1,"0000070000"
20801477617,"045111",NA,1,"0000350000"
20801477617,"045211",NA,1,"0000300000"
20801477605,"042111",NA,NA,"0002000000"
20801477605,"044111",NA,1,"0000100000"
20801477605,"045111",NA,1,"0000200000"
20801477605,"045211",NA,1,"0000300000"
20801477611,"042111",NA,NA,"0001500000"
20801477611,"044111",NA,1,"0000150000"
20801477611,"045111",NA,1,"0000500000"
20801477611,"045211",NA,1,"0000700000"
20802478405,"042111",NA,NA,"0002000000"
20802478405,"044111",NA,1,"0000200000"
20802478405,"045111",NA,1,"0000300000"
20802478405,"045212",NA,1,"0000100000"
20802478408,"042214",NA,8,"0000600000"
20802478408,"044111",NA,1,"0000100000"
20802478408,"045111",NA,1,"0000150000"
20802478408,"045212",NA,1,"0000100000"
20802478414,"042214",NA,8,"0000700000"
20802478414,"044111",NA,1,"0000150000"
20802478414,"045111",NA,1,"0000250000"
20802478414,"045212",NA,1,"0000100000"
20802478402,"042214",NA,8,"0000700000"
20802478402,"044111",NA,1,"0000050000"
20802478402,"045111",NA,1,"0000150000"
20802478402,"045212",NA,1,"0000075000"
20802478411,"042111",NA,NA,"0001500000"
20802478411,"044111",NA,1,"0000500000"
20802478411,"045111",NA,1,"0000350000"
20802478411,"045212",NA,1,"0000180000"
20805480814,"042111",NA,NA,"0002500000"
20805480817,"042111",NA,NA,"0002500000"
20805480817,"044111",NA,1,"0000320000"
20805480817,"045111",NA,1,"0000430000"
20805480817,"045211",NA,1,"0000170000"
20805480814,"044111",NA,1,"0000089000"
20805480814,"045111",NA,1,"0000250000"
20805480814,"045211",NA,1,"0000050000"
20805480811,"042111",NA,NA,"0003000000"
20805480811,"044111",NA,1,"0000270000"
20805480811,"045111",NA,1,"0000450000"
20805480811,"045211",NA,1,"0000070000"
20805480805,"042111",NA,NA,"0000750000"
20805480805,"044111",NA,1,"0000080000"
20805480805,"045111",NA,1,"0000700000"
20805480805,"045211",NA,1,"0000540000"
20805480802,"042111",NA,NA,"0001000000"
20805480802,"044111",NA,1,"0000180000"
20805480802,"045111",NA,1,"0000400000"
20805480802,"045211",NA,1,"0000060000"
20805480808,"042111",NA,NA,"0002000000"
20805480808,"044111",NA,1,"0000300000"
20805480808,"045111",NA,1,"0000270000"
20805480808,"045211",NA,1,"0000130000"
20809483614,"045212",NA,1,"0000150000"
20818488008,"042111",NA,NA,"0000700000"
20818488008,"044111",NA,1,"0000180000"
20818488008,"045111",NA,1,"0000200000"
20818488008,"045211",NA,1,"0000300000"
20818488005,"042111",NA,NA,"0000500000"
20818488005,"044111",NA,1,"0000100000"
20818488005,"045111",NA,1,"0000080000"
20818488005,"045211",NA,1,"0000070000"
20818488002,"042111",NA,NA,"0001000000"
20818488002,"044111",NA,1,"0000060000"
20818488002,"045111",NA,1,"0000400000"
20818488002,"045211",NA,1,"0000300000"
20818488011,"042111",NA,NA,"0000800000"
20818488011,"044111",NA,1,"0000060000"
20818488011,"045111",NA,1,"0000500000"
20818488011,"045211",NA,1,"0000070000"
20815486011,"042111",NA,NA,"0000800000"
20815486011,"045111",NA,1,"0000370000"
20815486011,"045212",NA,1,"0000100000"
20815486008,"042111",NA,NA,"0000500000"
20815486008,"045111",NA,1,"0000350000"
20815486008,"045212",NA,1,"0000100000"
20815486017,"042111",NA,NA,"0000500000"
20815486017,"045111",NA,1,"0000150000"
20815486017,"045212",NA,1,"0000100000"
20815486014,"042214",NA,8,"0000750000"
20815486014,"045111",NA,1,"0000250000"
20809483602,"042214",NA,8,"0000800000"
20809483602,"044111",NA,1,"0000200000"
20809483602,"045111",NA,1,"0000300000"
20809483602,"045212",NA,1,"0000075000"
20809483617,"042111",NA,NA,"0001200000"
20809483617,"044111",NA,1,"0000300000"
20809483617,"045111",NA,1,"0000350000"
20809483617,"045212",NA,1,"0000075000"
20809483608,"042111",NA,NA,"0000800000"
20809483608,"044111",NA,1,"0000200000"
20809483608,"045111",NA,1,"0000250000"
20809483608,"045212",NA,1,"0000075000"
20809483614,"042111",NA,NA,"0001000000"
20809483614,"044111",NA,1,"0000150000"
20809483614,"045111",NA,1,"0000400000"
20805481205,"044111",NA,1,"0000250000"
20805481205,"045111",NA,1,"0000320000"
20805481205,"045211",NA,1,"0000070000"
20805481208,"042111",NA,NA,"0002700000"
20805481208,"044111",NA,1,"0000135000"
20805481208,"045111",NA,1,"0000127000"
20805481208,"045211",NA,1,"0000054000"
20805481211,"042111",NA,NA,"0003000000"
20805481211,"044111",NA,1,"0000170000"
20805481211,"045111",NA,1,"0000320000"
20805481211,"045211",NA,1,"0000050000"
20805481214,"042111",NA,NA,"0003000000"
20805481214,"044111",NA,1,"0000270000"
20805481214,"045111",NA,1,"0000270000"
20805481214,"045211",NA,1,"0000078000"
20804480011,"042111",NA,NA,"0001000000"
20804480011,"044111",NA,1,"0000150000"
20804480011,"045111",NA,1,"0000300000"
20804480011,"045211",NA,1,"0000150000"
20804480014,"042111",NA,NA,"0001000000"
20805481217,"042111",NA,NA,"0002500000"
20805481217,"044111",NA,1,"0000200000"
20805481217,"045111",NA,1,"0000180000"
20805481217,"045211",NA,1,"0000080000"
20815486014,"045212",NA,1,"0000100000"
20817487611,"042111",NA,NA,"0002500000"
20817487611,"045212",NA,1,"0000300000"
20817487608,"042111",NA,NA,"0002500000"
20817487608,"044111",NA,1,"0000200000"
20817487608,"045111",NA,1,"0000500000"
20817487608,"045212",NA,1,"0000180000"
20805481202,"042111",NA,NA,"0003000000"
20805481202,"044111",NA,1,"0000370000"
20805481202,"045111",NA,1,"0000300000"
20805481202,"045211",NA,1,"0000150000"
20805481205,"042111",NA,NA,"0003000000"
20804480002,"042111",NA,NA,"0004000000"
20804480002,"044111",NA,1,"0000100000"
20804480002,"045111",NA,1,"0000300000"
20804480002,"045211",NA,1,"0000150000"
20822489617,"042111",NA,NA,"0000600000"
20822489617,"044111",NA,1,"0000200000"
20822489617,"045111",NA,1,"0000600000"
20822489617,"045212",NA,1,"0000080000"
20822489611,"042111",NA,NA,"0001000000"
20804480005,"042111",NA,NA,"0001000000"
20804480005,"044112",NA,1,"0000200000"
20804480005,"045111",NA,1,"0000350000"
20804480005,"045211",NA,1,"0000200000"
20804480008,"042212","0200000000",1,"0006000000"
20804480008,"044111",NA,1,"0000100000"
20804480008,"045111",NA,1,"0000300000"
20804480008,"045211",NA,1,"0000150000"
20804480017,"042111",NA,NA,"0001500000"
20804480017,"044111",NA,1,"0000100000"
20804480017,"045111",NA,1,"0000300000"
20804480017,"045211",NA,1,"0000150000"
20822489611,"044111",NA,1,"0000100000"
20822489611,"045111",NA,1,"0000250000"
20822489611,"045212",NA,1,"0000080000"
20822489608,"042111",NA,NA,"0000400000"
20822489608,"044111",NA,1,"0000050000"
20822489608,"045111",NA,1,"0000250000"
20822489608,"045212",NA,1,"0000080000"
20822489605,"042111",NA,NA,"0001000000"
20822489605,"044111",NA,1,"0000125000"
20822489605,"045111",NA,1,"0000850000"
20822489605,"045212",NA,1,"0000080000"
20802478014,"042111",NA,NA,"0001500000"
20802478014,"044111",NA,1,"0000100000"
20802478014,"045111",NA,1,"0000200000"
20802478014,"045212",NA,1,"0000100000"
20802478002,"042111",NA,NA,"0001500000"
20802478002,"045212",NA,1,"0000100000"
20802478008,"042111",NA,NA,"0000700000"
20802478008,"044111",NA,1,"0000200000"
20802478008,"045111",NA,1,"0000400000"
20802478008,"045212",NA,1,"0000100000"
20802478011,"042111",NA,NA,"0000800000"
20802478011,"044111",NA,1,"0000100000"
20802478011,"045111",NA,1,"0000200000"
20802478011,"045212",NA,1,"0000200000"
20823490017,"042111",NA,NA,"0002000000"
20823490017,"044111",NA,1,"0000500000"
20823490017,"045111",NA,1,"0000500000"
20823490017,"045212",NA,1,"0000150000"
20823490011,"042111",NA,NA,"0001500000"
20823490011,"044111",NA,1,"0000200000"
20823490011,"045111",NA,1,"0000300000"
20823490011,"045212",NA,1,"0000075000"
20823490014,"042111",NA,NA,"0002000000"
20823490014,"044111",NA,1,"0000150000"
20823490014,"045111",NA,1,"0000300000"
20823490014,"045212",NA,1,"0000150000"
20823490005,"042111",NA,NA,"0002000000"
20823490005,"044111",NA,1,"0000130000"
20823490005,"045111",NA,1,"0000350000"
20823490005,"045212",NA,1,"0000150000"
20823490002,"042111",NA,NA,"0001500000"
20823490002,"044111",NA,1,"0000250000"
20823490002,"045111",NA,1,"0000300000"
20823490002,"045212",NA,1,"0000150000"
20813485611,"042214",NA,8,"0000500000"
20813485611,"044111",NA,1,"0000100000"
20813485611,"045111",NA,1,"0000300000"
20813485611,"045212",NA,1,"0000075000"
20813485605,"042111",NA,NA,"0002000000"
20813485605,"044111",NA,1,"0000200000"
20813485605,"045111",NA,1,"0000450000"
20813485605,"045212",NA,1,"0000080000"
20813485608,"042111",NA,NA,"0001400000"
20813485608,"044111",NA,1,"0000100000"
20813485608,"045111",NA,1,"0000500000"
20813485608,"045212",NA,1,"0000150000"
20813485602,"042111",NA,NA,"0001500000"
20813485602,"044111",NA,1,"0000200000"
20813485602,"045111",NA,1,"0000370000"
20813485602,"045212",NA,1,"0000075000"
20813485614,"042111",NA,NA,"0001000000"
20813485614,"044111",NA,1,"0000080000"
20813485614,"045111",NA,1,"0000400000"
20813485614,"045212",NA,1,"0000080000"
20803478802,"042111",NA,NA,"0002000000"
20803478802,"045111",NA,1,"0000350000"
20803478802,"045212",NA,1,"0000100000"
20803478808,"042111",NA,NA,"0002000000"
20803478808,"045111",NA,1,"0000270000"
