"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2030012007,"044111",NA,1,"0000090000"
2030012007,"045111",NA,1,"0000160000"
2030012007,"045211",NA,1,"0000150000"
2030012015,"042111",NA,NA,"0001500000"
2030012015,"044111",NA,1,"0000060000"
2030012015,"045111",NA,1,"0000040000"
2030012015,"045211",NA,1,"0000090000"
2030012018,"042111",NA,NA,"0001500000"
2030012018,"044111",NA,1,"0000050000"
2030012018,"045111",NA,1,"0000070000"
2030012018,"045211",NA,1,"0000600000"
2030012011,"042111",NA,NA,"0001500000"
2030012011,"044111",NA,1,"0000015000"
2030012011,"045111",NA,1,"0000150000"
2030012011,"045211",NA,1,"0000250000"
2030036169,"042111",NA,NA,"0001000000"
2030036169,"044111",NA,1,"0000100000"
2030036169,"045111",NA,1,"0000150000"
2030036169,"045211",NA,1,"0000360000"
2030036179,"042111",NA,NA,"0001000000"
2030036179,"044111",NA,1,"0000240000"
2030036179,"045111",NA,1,"0000480000"
2030036179,"045211",NA,1,"0000590000"
2030036177,"042111",NA,NA,"0000800000"
2030036177,"044111",NA,1,"0000060000"
2030036177,"045111",NA,1,"0000060000"
2030036177,"045211",NA,1,"0000084000"
2030036173,"042214",NA,8,"0001000000"
2030036173,"044111",NA,1,"0000250000"
2030036173,"045111",NA,1,"0000250000"
2030036173,"045211",NA,1,"0000800000"
2030036167,"042111",NA,NA,"0001000000"
2030036167,"044111",NA,1,"0000050000"
2030072147,"045211",NA,1,"0000600000"
2030108063,"042111",NA,NA,"0001000000"
2030108063,"044111",NA,1,"0000050000"
2030108063,"045111",NA,1,"0000140000"
2030108063,"045211",NA,1,"0000040000"
2030108076,"042111",NA,NA,"0001500000"
2030108076,"044111",NA,1,"0000120000"
2030108076,"045111",NA,1,"0000200000"
2030108076,"045211",NA,1,"0000120000"
2030108068,"042111",NA,NA,"0001500000"
2030108068,"044111",NA,1,"0000100000"
2030108068,"045111",NA,1,"0000100000"
2030108068,"045211",NA,1,"0000250000"
2030108066,"042111",NA,NA,"0001500000"
2030108066,"044111",NA,1,"0000350000"
2030108066,"045111",NA,1,"0000250000"
2030108066,"045211",NA,1,"0000515000"
2030108073,"042111",NA,NA,"0000600000"
2030108073,"044111",NA,1,"0000050000"
2030108073,"045111",NA,1,"0000050000"
2030108073,"045211",NA,1,"0000200000"
2030120059,"042111",NA,NA,"0000800000"
2030120059,"044111",NA,1,"0000060000"
2030120059,"045111",NA,1,"0000017000"
2030120059,"045211",NA,1,"0000450000"
2030120062,"042111",NA,NA,"0000700000"
2030120062,"044111",NA,1,"0000020000"
2030120062,"045111",NA,1,"0000040000"
2030120062,"045211",NA,1,"0000280000"
2030120056,"042111",NA,NA,"0000750000"
2030120056,"044111",NA,1,"0000190000"
2030120056,"045111",NA,1,"0000060000"
2030120056,"045211",NA,1,"0000300000"
2030120065,"042111",NA,NA,"0000500000"
2030120065,"045111",NA,1,"0000014000"
2030120065,"045211",NA,1,"0000180000"
2030048259,"042111",NA,NA,"0000750000"
2030048259,"044111",NA,1,"0000170000"
2030120052,"042111",NA,NA,"0001000000"
2030120052,"044111",NA,1,"0000080000"
2030120052,"045111",NA,1,"0000060000"
2030120052,"045211",NA,1,"0000180000"
2030132158,"042111",NA,NA,"0000900000"
2030132158,"045111",NA,1,"0000100000"
2030060164,"045212",NA,1,"0000100000"
2030060164,"045311",NA,1,"0001200000"
2030060173,"042111",NA,NA,"0000500000"
2030060173,"044111",NA,1,"0000080000"
2030060173,"045111",NA,1,"0000120000"
2030060173,"045212",NA,1,"0000060000"
2030060173,"045311",NA,1,"0001200000"
2030060176,"042111",NA,NA,"0000500000"
2030060176,"044111",NA,1,"0000065000"
2030060176,"045212",NA,1,"0000120000"
2030060176,"045311",NA,1,"0001400000"
2030084062,"042111",NA,NA,"0000700000"
2030084062,"044111",NA,1,"0000340000"
2030084062,"045111",NA,1,"0000180000"
2030084062,"045211",NA,1,"0000340000"
2030060166,"042111",NA,NA,"0000500000"
2030060166,"044111",NA,1,"0000065000"
2030060166,"045111",NA,1,"0000118000"
2030060166,"045212",NA,1,"0000120000"
2030060166,"045311",NA,1,"0001080000"
2030036167,"045111",NA,1,"0000100000"
2030036167,"045212",NA,1,"0000200000"
2030072155,"042111",NA,NA,"0000800000"
2030072155,"044111",NA,1,"0000350000"
2030072155,"045111",NA,1,"0000200000"
2030072155,"045211",NA,1,"0000500000"
2030072159,"042111",NA,NA,"0001200000"
2030072159,"044111",NA,1,"0000150000"
2030072159,"045111",NA,1,"0000200000"
2030072159,"045211",NA,1,"0000600000"
2030072151,"042111",NA,NA,"0001000000"
2030072151,"044111",NA,1,"0000050000"
2030072151,"045111",NA,1,"0000100000"
2030072151,"045211",NA,1,"0000450000"
2030072148,"042111",NA,NA,"0001000000"
2030072148,"044111",NA,1,"0000070000"
2030072148,"044312",NA,1,"0000250000"
2030072148,"045111",NA,1,"0000100000"
2030072148,"045211",NA,1,"0000700000"
2030072147,"042111",NA,NA,"0001000000"
2030072147,"044111",NA,1,"0000100000"
2030072147,"045111",NA,1,"0000150000"
2030132153,"042111",NA,NA,"0000500000"
2030132153,"045111",NA,1,"0000300000"
2030132153,"045212",NA,1,"0000200000"
2030132153,"045311",NA,1,"0000560000"
2030132162,"042111",NA,NA,"0001500000"
2030132162,"045111",NA,1,"0002000000"
2030132162,"045212",NA,1,"0000700000"
2030132148,"042111",NA,NA,"0001200000"
2030132148,"045111",NA,1,"0000300000"
2030132148,"045212",NA,1,"0000100000"
2030132148,"045311",NA,1,"0000300000"
2030132156,"042111",NA,NA,"0000500000"
2030132156,"045111",NA,1,"0000150000"
2030132156,"045212",NA,1,"0000150000"
2030084068,"042214",NA,8,"0000500000"
2030084068,"044111",NA,1,"0000330000"
2030084068,"045111",NA,1,"0000120000"
2030084068,"045211",NA,1,"0000280000"
2030084075,"042111",NA,NA,"0000600000"
2030084075,"044111",NA,1,"0000300000"
2030084066,"042111",NA,NA,"0000300000"
2030084066,"044111",NA,1,"0000130000"
2030084066,"045111",NA,1,"0000070000"
2030084066,"045211",NA,1,"0000230000"
2030060164,"042111",NA,NA,"0000500000"
2030060164,"044111",NA,1,"0000040000"
2030060164,"045111",NA,1,"0000120000"
2030084071,"042111",NA,NA,"0000600000"
2030084071,"044111",NA,1,"0000350000"
2030084071,"045111",NA,1,"0000120000"
2030084071,"045211",NA,1,"0000320000"
2030092207,"042111",NA,NA,"0000700000"
2030092207,"045111",NA,1,"0000160000"
2030092207,"045212",NA,1,"0000100000"
2030092207,"045311",NA,1,"0001000000"
2030092204,"042111",NA,NA,"0000600000"
2030092204,"045111",NA,1,"0000150000"
2030092204,"045212",NA,1,"0000150000"
2030092204,"045311",NA,1,"0000600000"
2030092210,"042111",NA,NA,"0000700000"
2030092210,"045111",NA,1,"0000220000"
2030092217,"042111",NA,NA,"0000400000"
2030092217,"045111",NA,1,"0000090000"
2030092217,"045212",NA,1,"0000240000"
2030024176,"044111",NA,1,"0000100000"
2030024176,"045111",NA,1,"0000200000"
2030024176,"045211",NA,1,"0000500000"
2030044163,"042111",NA,NA,"0000800000"
2030044163,"044111",NA,1,"0000055000"
2030044163,"045111",NA,1,"0000100000"
2030044163,"045211",NA,1,"0000400000"
2030088199,"042111",NA,NA,"0000500000"
2030088199,"045212",NA,1,"0000180000"
2030088199,"045311",NA,1,"0000600000"
2030116217,"042111",NA,NA,"0000500000"
2030116217,"044111",NA,1,"0000040000"
2030116217,"045111",NA,1,"0000040000"
2030116217,"045212",NA,1,"0000055000"
2030116217,"045311",NA,1,"0000350000"
2030048259,"045111",NA,1,"0000120000"
2030048259,"045211",NA,1,"0000360000"
2030048257,"042111",NA,NA,"0000500000"
2030048257,"044111",NA,1,"0000068000"
2030048257,"045111",NA,1,"0000148000"
2030048257,"045211",NA,1,"0000425000"
2030048253,"042111",NA,NA,"0000500000"
2030048253,"044111",NA,1,"0001600000"
2030048253,"045111",NA,1,"0000300000"
2030048253,"045211",NA,1,"0000600000"
2030048248,"042111",NA,NA,"0000500000"
2030048248,"044111",NA,1,"0000095000"
2030048248,"045111",NA,1,"0000120000"
2030048248,"045211",NA,1,"0000420000"
2030048252,"042214",NA,8,"0000500000"
2030048252,"044111",NA,1,"0000058000"
2030048252,"045111",NA,1,"0000065000"
2030048252,"045211",NA,1,"0000380000"
2030092210,"045212",NA,1,"0000150000"
2030092212,"042111",NA,NA,"0000500000"
2030092212,"045111",NA,1,"0000250000"
2030092212,"045212",NA,1,"0000200000"
2030092212,"045311",NA,1,"0000600000"
2030024176,"042111",NA,NA,"0001000000"
2040085017,"042111",NA,NA,"0001300000"
2040085017,"044111",NA,1,"0000056000"
2040085017,"044418",NA,1,"0000010000"
2040085017,"045111",NA,1,"0000060000"
2040085017,"045211",NA,1,"0000170000"
2040085019,"042111",NA,NA,"0001500000"
2040085019,"044111",NA,1,"0000025000"
2040085019,"045111",NA,1,"0000056000"
2040085019,"045211",NA,1,"0000400000"
2040085013,"041111",NA,1,"0000400000"
2040085013,"042212","0030000000",1,"0000900000"
2040085013,"044111",NA,1,"0000030000"
2040085013,"045111",NA,1,"0000050000"
2040085013,"045211",NA,1,"0000065000"
2040085012,"042111",NA,NA,"0001200000"
2040085012,"044111",NA,1,"0000019000"
2040085012,"045111",NA,1,"0000018000"
2040085012,"045211",NA,1,"0000025000"
2040085007,"042111",NA,NA,"0001000000"
2040085007,"045211",NA,1,"0001900000"
2040093220,"042111",NA,NA,"0000300000"
2040093233,"042214",NA,8,"0000250000"
2040093233,"044111",NA,1,"0000050000"
2040093233,"045111",NA,1,"0000030000"
2040093233,"045212",NA,1,"0000100000"
2040093233,"045311",NA,1,"0000460000"
2040093226,"042111",NA,NA,"0000300000"
2040093226,"044111",NA,1,"0000020000"
2040093226,"045111",NA,1,"0000015000"
2040093226,"045212",NA,1,"0000150000"
2040093226,"045311",NA,1,"0000230000"
2040093220,"044111",NA,1,"0000080000"
2040093220,"045111",NA,1,"0000060000"
2040093220,"045212",NA,1,"0000080000"
2040117057,"042111",NA,NA,"0000600000"
2040117057,"044111",NA,1,"0000020000"
2040117057,"045111",NA,1,"0000050000"
2040117057,"045212",NA,1,"0000050000"
2040117057,"045311",NA,1,"0000500000"
2040117056,"042111",NA,NA,"0000500000"
2040117056,"044111",NA,1,"0000012000"
2040117056,"045111",NA,1,"0000150000"
2040117056,"045212",NA,1,"0000120000"
2040117056,"045311",NA,1,"0000700000"
2040093224,"042111",NA,NA,"0001000000"
2040093224,"044111",NA,1,"0000160000"
2040093224,"045111",NA,1,"0000240000"
2040093224,"045212",NA,1,"0000120000"
2040093230,"042111",NA,NA,"0000300000"
2040093230,"044111",NA,1,"0000080000"
2040093230,"045111",NA,1,"0000052000"
2040093230,"045212",NA,1,"0000045000"
2040117051,"042111",NA,NA,"0000200000"
2040117051,"045111",NA,1,"0000080000"
2040117051,"045212",NA,1,"0000040500"
2040117051,"045311",NA,1,"0001800000"
2040025060,"042111",NA,NA,"0001500000"
2040025060,"044111",NA,1,"0000200000"
2040025060,"044418",NA,1,"0000025000"
2040025060,"045111",NA,1,"0000200000"
2040025060,"045211",NA,1,"0000150000"
2040025060,"045212",NA,1,"0000320000"
2040025072,"042111",NA,NA,"0001000000"
2040025072,"044111",NA,1,"0000030000"
2040025072,"045111",NA,1,"0000150000"
2040025072,"045211",NA,1,"0000125000"
2040025069,"042111",NA,NA,"0001000000"
2040025069,"044111",NA,1,"0000120000"
2040025069,"045111",NA,1,"0000090000"
2040025069,"045211",NA,1,"0000170000"
2040025066,"042111",NA,NA,"0000800000"
2040025066,"044111",NA,1,"0000030000"
2040025066,"045111",NA,1,"0000060000"
2040025066,"045211",NA,1,"0000600000"
2040025063,"042111",NA,NA,"0001000000"
2040025063,"044111",NA,1,"0000015000"
2040025063,"045211",NA,1,"0000210000"
2040117060,"041111",NA,1,"0000250000"
2040117060,"044111",NA,1,"0000050000"
2040117060,"045111",NA,1,"0000023000"
2040117060,"045212",NA,1,"0000045000"
2040037016,"042111",NA,NA,"0000300000"
2040037016,"044111",NA,1,"0000060000"
2040037016,"044418",NA,1,"0000050000"
2040037016,"045111",NA,1,"0000080000"
2040037016,"045211",NA,1,"0000240000"
2040037013,"041111",NA,1,"0001000000"
2040037013,"044111",NA,1,"0000030000"
2040037013,"045111",NA,1,"0000053000"
2040037013,"045211",NA,1,"0000280000"
2040037012,"042111",NA,NA,"0000800000"
2040037012,"044111",NA,1,"0000050000"
2040037012,"044418",NA,1,"0000050000"
2040037012,"045111",NA,1,"0000140000"
2040037012,"045211",NA,1,"0002500000"
2040037012,"045412",NA,1,"0000050000"
2040037007,"042111",NA,NA,"0001000000"
2040037007,"044111",NA,1,"0000050000"
2040037007,"044418",NA,1,"0000020000"
2040037007,"045111",NA,1,"0000200000"
2040029064,"042111",NA,NA,"0000600000"
2040029064,"044111",NA,1,"0000050000"
2040029064,"045111",NA,1,"0000120000"
2040029064,"045211",NA,1,"0000030000"
2040037020,"042111",NA,NA,"0000500000"
2040037020,"044111",NA,1,"0000100000"
2040037020,"044418",NA,1,"0000060000"
2040037020,"045111",NA,1,"0000150000"
2040037020,"045211",NA,1,"0000900000"
2040037020,"045212",NA,1,"0000180000"
2040029067,"042111",NA,NA,"0000500000"
2040029067,"044111",NA,1,"0000110000"
2040029067,"044418",NA,1,"0000020000"
2040029067,"045111",NA,1,"0000055000"
2040017124,"042111",NA,NA,"0000850000"
2040017124,"044111",NA,1,"0000020000"
2040017124,"045111",NA,1,"0000060000"
2040113020,"042111",NA,NA,"0000700000"
2040113020,"044111",NA,1,"0000010000"
2040113020,"044114",NA,1,"0001100000"
2040113020,"045111",NA,1,"0000008000"
2040113020,"045212",NA,1,"0000045000"
2040113018,"042111",NA,NA,"0000500000"
2040113018,"044111",NA,1,"0000030000"
2040113018,"045111",NA,1,"0000050000"
2040113018,"045212",NA,1,"0000030000"
2040113014,"042111",NA,NA,"0000500000"
2040113014,"044111",NA,1,"0000020000"
2040113014,"045111",NA,1,"0000074000"
2040017124,"045211",NA,1,"0000080000"
2040053167,"042111",NA,NA,"0000600000"
2040053167,"045111",NA,1,"0000150000"
2040053167,"045212",NA,1,"0000090000"
2040053167,"045311",NA,1,"0001600000"
2040053174,"042111",NA,NA,"0001000000"
2040053174,"045111",NA,1,"0000055000"
2040053174,"045311",NA,1,"0001320000"
2040053171,"042214",NA,8,"0000300000"
2040053171,"045111",NA,1,"0000020000"
2040053171,"045212",NA,1,"0000040000"
2040053171,"045311",NA,1,"0000050000"
2040109168,"042111",NA,NA,"0000500000"
2040109168,"044111",NA,1,"0000016000"
2040045069,"042111",NA,NA,"0000300000"
2040045069,"044111",NA,1,"0000065000"
2040045069,"045111",NA,1,"0000060000"
2040045069,"045212",NA,1,"0000041000"
2040045066,"042111",NA,NA,"0000600000"
2040045066,"044111",NA,1,"0000060000"
2040045066,"045111",NA,1,"0000075000"
2040045066,"045212",NA,1,"0000082000"
2040109168,"045111",NA,1,"0000050000"
2040109168,"045212",NA,1,"0000056000"
2040109168,"045311",NA,1,"0001300000"
2040109173,"042111",NA,NA,"0000800000"
2040109173,"044111",NA,1,"0000100000"
2040109173,"044312",NA,1,"0000250000"
2040109173,"045111",NA,1,"0000150000"
2040109173,"045212",NA,1,"0000400000"
2040109169,"042111",NA,NA,"0000800000"
2040109169,"044111",NA,1,"0000032000"
2040109169,"045111",NA,1,"0000058000"
2040109169,"045212",NA,1,"0000125000"
2040109175,"042111",NA,NA,"0000350000"
2040109175,"044111",NA,1,"0000010000"
2040109175,"044418",NA,1,"0000015000"
2040109175,"045111",NA,1,"0000030000"
2040109175,"045212",NA,1,"0000037000"
2040045072,"042214",NA,8,"0000200000"
2040045072,"044111",NA,1,"0000070000"
2040045072,"044312",NA,1,"0000070000"
2040045072,"045111",NA,1,"0000070000"
2040045072,"045212",NA,1,"0000120000"
2040045072,"045311",NA,1,"0000670000"
2040045063,"042111",NA,NA,"0000400000"
2040045063,"044111",NA,1,"0000113000"
2040045063,"045111",NA,1,"0000095000"
2040045063,"045212",NA,1,"0000082000"
2040129009,"042111",NA,NA,"0000250000"
2040129009,"044111",NA,1,"0000720000"
2040129009,"045111",NA,1,"0000110000"
2040129009,"045212",NA,1,"0000070000"
2040129009,"045311",NA,1,"0000840000"
2040129015,"042111",NA,NA,"0000100000"
2040073177,"042111",NA,NA,"0000250000"
2040073177,"044111",NA,1,"0000050000"
2040073177,"045111",NA,1,"0000080000"
2040073177,"045212",NA,1,"0000090000"
2040073177,"045311",NA,1,"0000500000"
2040073178,"042111",NA,NA,"0000450000"
2040073178,"044111",NA,1,"0000120000"
2040129016,"042111",NA,NA,"0000500000"
2040129016,"044111",NA,1,"0000056000"
2040129016,"044418",NA,1,"0000005000"
2040129016,"045111",NA,1,"0000076000"
2040129016,"045212",NA,1,"0000144000"
2040129015,"044111",NA,1,"0000022000"
2040129015,"045111",NA,1,"0000020000"
2040129015,"045311",NA,1,"0000420000"
2040073172,"042111",NA,NA,"0000280000"
2040073172,"044111",NA,1,"0000090000"
2040073172,"045111",NA,1,"0000085000"
2040073172,"045212",NA,1,"0000045000"
2040073178,"045111",NA,1,"0000060000"
2040073178,"045212",NA,1,"0000060000"
2040073178,"045311",NA,1,"0000235000"
2040073171,"042111",NA,NA,"0000200000"
2040073171,"044111",NA,1,"0000050000"
2040073171,"045111",NA,1,"0000040000"
2040073171,"045212",NA,1,"0000055000"
2040073171,"045311",NA,1,"0001000000"
2040129019,"042111",NA,NA,"0000450000"
2040129019,"045111",NA,1,"0000073000"
2040129019,"045212",NA,1,"0000108000"
2040073183,"042214",NA,8,"0000300000"
2040073183,"045212",NA,1,"0000050000"
2040129011,"042111",NA,NA,"0000400000"
2040129011,"044111",NA,1,"0000040000"
2040129011,"045111",NA,1,"0000220000"
2040129011,"045212",NA,1,"0000140000"
2040129011,"045311",NA,1,"0001500000"
2040001178,"042111",NA,NA,"0000400000"
2040001176,"042111",NA,NA,"0000400000"
2040001176,"044111",NA,1,"0000140000"
2040001176,"045111",NA,1,"0000150000"
2040001176,"045211",NA,1,"0000240000"
2040001178,"044111",NA,1,"0000050000"
2040001178,"045111",NA,1,"0000140000"
2040001178,"045211",NA,1,"0000570000"
2040001166,"042111",NA,NA,"0001000000"
2040001166,"044111",NA,1,"0000075000"
2040001166,"044312",NA,1,"0001000000"
2040001166,"044418",NA,1,"0000010000"
2040001166,"045211",NA,1,"0002000000"
2040001173,"042111",NA,NA,"0000500000"
2040001173,"044111",NA,1,"0000080000"
2040001173,"045111",NA,1,"0000100000"
2040001173,"045211",NA,1,"0000080000"
2040001169,"042214",NA,8,"0001000000"
2040001169,"044111",NA,1,"0000040000"
2040001169,"045111",NA,1,"0000080000"
2040001169,"045211",NA,1,"0000600000"
2040001169,"045212",NA,1,"0000035000"
2040057009,"042111",NA,NA,"0000250000"
2040057009,"044111",NA,1,"0000020000"
2040101109,"042111",NA,NA,"0000500000"
2040101109,"044111",NA,1,"0000009000"
2040101109,"045111",NA,1,"0000045000"
2040057009,"045111",NA,1,"0000034000"
2040057009,"045212",NA,1,"0000040000"
2040057009,"045311",NA,1,"0000880000"
2040057012,"042111",NA,NA,"0000250000"
2040057012,"044111",NA,1,"0000020000"
2040057012,"045111",NA,1,"0000056000"
2040057012,"045212",NA,1,"0000040000"
2040057013,"042111",NA,NA,"0000500000"
2040057013,"045111",NA,1,"0000400000"
2040057013,"045212",NA,1,"0000300000"
2040057017,"042111",NA,NA,"0000500000"
2040057017,"045212",NA,1,"0000040000"
2040057017,"045311",NA,1,"0000480000"
2040057019,"042111",NA,NA,"0000350000"
2040057019,"045111",NA,1,"0000240000"
2040057019,"045212",NA,1,"0000080000"
2040057019,"045413",NA,1,"0000500000"
2040101102,"042111",NA,NA,"0000500000"
2040101102,"044111",NA,1,"0000040000"
2040101102,"045111",NA,1,"0000200000"
2040101102,"045212",NA,1,"0000050000"
2040101102,"045311",NA,1,"0000500000"
2040101099,"042111",NA,NA,"0000500000"
2040101099,"044111",NA,1,"0000020000"
2040101099,"045111",NA,1,"0000130000"
2040101099,"045212",NA,1,"0000100000"
2040101099,"045311",NA,1,"0000800000"
2040101111,"042111",NA,NA,"0001500000"
2040101111,"044111",NA,1,"0000050000"
2040101111,"045111",NA,1,"0000200000"
2040077109,"042111",NA,NA,"0000500000"
2040077109,"045111",NA,1,"0000300000"
2040077109,"045212",NA,1,"0000018000"
2040121177,"042111",NA,NA,"0000700000"
2040121177,"044111",NA,1,"0000062000"
2040121177,"044418",NA,1,"0000050000"
2040121177,"045111",NA,1,"0000080000"
2040121177,"045212",NA,1,"0000070000"
2040121180,"042111",NA,NA,"0001500000"
2040121180,"044111",NA,1,"0000350000"
2040121180,"044418",NA,1,"0000025000"
2040121180,"045111",NA,1,"0000200000"
2040121180,"045212",NA,1,"0000250000"
2040121182,"042111",NA,NA,"0000300000"
2040121186,"042111",NA,NA,"0001000000"
2040121186,"044111",NA,1,"0000130000"
2040121186,"044418",NA,1,"0000050000"
2040121186,"045111",NA,1,"0000240000"
2040121186,"045212",NA,1,"0000111000"
2040121186,"045311",NA,1,"0002500000"
2040121188,"042111",NA,NA,"0001000000"
2040121188,"044111",NA,1,"0000120000"
2040121188,"045111",NA,1,"0000240000"
2040121188,"045212",NA,1,"0000280000"
2040121188,"045311",NA,1,"0001540000"
2040077118,"042111",NA,NA,"0000250000"
2040077118,"045111",NA,1,"0000500000"
2040077118,"045212",NA,1,"0000080000"
2040077116,"042111",NA,NA,"0000600000"
2040077116,"045111",NA,1,"0000180000"
2040077116,"045212",NA,1,"0000080000"
2040077114,"042111",NA,NA,"0000500000"
2040077114,"045111",NA,1,"0000040000"
2040077114,"045212",NA,1,"0000090000"
2040065064,"042111",NA,NA,"0000700000"
2040065074,"042214",NA,8,"0000800000"
2040065074,"044111",NA,1,"0000030000"
2040065074,"045111",NA,1,"0000040000"
2040065074,"045212",NA,1,"0000150000"
2040065071,"042111",NA,NA,"0000400000"
2040065071,"044111",NA,1,"0000050000"
2040065071,"045111",NA,1,"0000080000"
2040065071,"045212",NA,1,"0000090000"
2040065071,"045311",NA,1,"0001100000"
2040065064,"044111",NA,1,"0000030000"
2040065064,"045111",NA,1,"0000090000"
2040065064,"045212",NA,1,"0000060000"
2040065067,"042111",NA,NA,"0000500000"
2040065067,"044111",NA,1,"0000007000"
2040065067,"045111",NA,1,"0000027000"
2040065067,"045212",NA,1,"0000108000"
2040065061,"042111",NA,NA,"0000800000"
2040065061,"044111",NA,1,"0000010000"
2040065061,"045111",NA,1,"0000030000"
2040065061,"045212",NA,1,"0000180000"
2040033161,"042111",NA,NA,"0001000000"
2040033161,"044111",NA,1,"0000060000"
2040033161,"045111",NA,1,"0000130000"
2040033161,"045211",NA,1,"0000100000"
2040033155,"042111",NA,NA,"0000380000"
2040033155,"044111",NA,1,"0000045000"
2040033155,"045111",NA,1,"0000043000"
2040033155,"045212",NA,1,"0000040000"
2040033150,"042111",NA,NA,"0000400000"
2040033150,"044111",NA,1,"0000300000"
2040033150,"045111",NA,1,"0000180000"
2040033150,"045212",NA,1,"0000200000"
2040033159,"042111",NA,NA,"0000600000"
2040033159,"044111",NA,1,"0000035000"
2040033159,"045111",NA,1,"0000050000"
2040033159,"045212",NA,1,"0000037000"
2040033159,"045311",NA,1,"0000635000"
2040009011,"042111",NA,NA,"0001000000"
2040009013,"042111",NA,NA,"0000200000"
2040009013,"044111",NA,1,"0000012000"
2040009013,"045111",NA,1,"0000040000"
2040009013,"045212",NA,1,"0000035000"
2040009013,"045311",NA,1,"0000880000"
2040009009,"042111",NA,NA,"0000500000"
2040009009,"044111",NA,1,"0000050000"
2040009009,"044418",NA,1,"0000015000"
2040009009,"045111",NA,1,"0000075000"
2040009009,"045212",NA,1,"0000035000"
2040097064,"042111",NA,NA,"0000500000"
2040097064,"045111",NA,1,"0000050000"
2040097064,"045212",NA,1,"0000150000"
2040097064,"045311",NA,1,"0004000000"
2040013058,"042111",NA,NA,"0002000000"
2040013058,"044111",NA,1,"0000050000"
2040013058,"045111",NA,1,"0000250000"
2040013058,"045212",NA,1,"0000300000"
2040097062,"042214",NA,8,"0000800000"
2040097062,"045111",NA,1,"0000100000"
2040097062,"045212",NA,1,"0000150000"
2040097062,"045311",NA,1,"0002400000"
2040097059,"042111",NA,NA,"0000700000"
2040097059,"045111",NA,1,"0000105000"
2040097059,"045212",NA,1,"0000080000"
2040097059,"045311",NA,1,"0000250000"
2040097070,"042214",NA,8,"0000300000"
2040097070,"045111",NA,1,"0000035000"
2040097070,"045212",NA,1,"0000030000"
2040097066,"042111",NA,NA,"0000450000"
2040097066,"044312",NA,1,"0000250000"
2040097066,"045111",NA,1,"0000160000"
2040097066,"045212",NA,1,"0000250000"
2040013068,"042111",NA,NA,"0000300000"
2040013060,"042111",NA,NA,"0001000000"
2040013066,"042111",NA,NA,"0000300000"
2040013066,"044111",NA,1,"0000040000"
2040013066,"045111",NA,1,"0000045000"
2040013066,"045212",NA,1,"0000070000"
2040013068,"044111",NA,1,"0000064000"
2040013068,"045111",NA,1,"0000040000"
2040013068,"045212",NA,1,"0000105000"
2040013068,"045311",NA,1,"0001200000"
2040105074,"042111",NA,NA,"0000300000"
2040105074,"044111",NA,1,"0000012000"
2040105074,"044418",NA,1,"0000015000"
2040105074,"045111",NA,1,"0000060000"
2040105074,"045212",NA,1,"0000212000"
2040105074,"045311",NA,1,"0000630000"
2040061017,"042111",NA,NA,"0000500000"
2040061017,"044111",NA,1,"0000040000"
2040061017,"044418",NA,1,"0000020000"
2040061017,"045111",NA,1,"0000200000"
2040061010,"042111",NA,NA,"0003500000"
2040061010,"044111",NA,1,"0000200000"
2040061010,"045111",NA,1,"0000500000"
2040061010,"045211",NA,1,"0003000000"
2040133070,"042111",NA,NA,"0000500000"
2040133070,"044111",NA,1,"0000100000"
2040133070,"045111",NA,1,"0000062000"
2040133070,"045212",NA,1,"0000600000"
2040133072,"042111",NA,NA,"0000200000"
2040133072,"044111",NA,1,"0000109000"
2040133072,"045111",NA,1,"0000095000"
2040133072,"045212",NA,1,"0000250000"
2040133072,"045311",NA,1,"0002300000"
2040133067,"042111",NA,NA,"0000450000"
2040133067,"044112",NA,1,"0000160000"
2040105065,"042111",NA,NA,"0000300000"
2040105065,"044111",NA,1,"0000150000"
2040105065,"044418",NA,1,"0000015000"
2040105065,"045111",NA,1,"0000130000"
2040105070,"041111",NA,1,"0000350000"
2040105070,"042111",NA,NA,"0000500000"
2040105070,"044111",NA,1,"0000055000"
2040105070,"044418",NA,1,"0000015000"
2040105070,"045111",NA,1,"0000110000"
2040105070,"045212",NA,1,"0000105000"
2040081070,"042111",NA,NA,"0000200000"
2040081070,"045212",NA,1,"0000105000"
2040081070,"045311",NA,1,"0000420000"
2040133065,"042214",NA,8,"0000500000"
2040133065,"044111",NA,1,"0000055000"
2040133065,"044312",NA,1,"0000150000"
2040133065,"045111",NA,1,"0000067000"
2040133065,"045212",NA,1,"0000080000"
2040133076,"042111",NA,NA,"0000250000"
2040133076,"044111",NA,1,"0000110000"
2040133076,"045111",NA,1,"0000150000"
2040133076,"045212",NA,1,"0000250000"
2040133067,"045111",NA,1,"0000045000"
2040133067,"045212",NA,1,"0000080000"
2040081065,"042111",NA,NA,"0002000000"
2040081065,"044111",NA,1,"0000060000"
2040081065,"045111",NA,1,"0000094000"
2040081065,"045212",NA,1,"0000100000"
2040081061,"042111",NA,NA,"0002000000"
2040081061,"044111",NA,1,"0000050000"
2040081061,"044418",NA,1,"0000020000"
2040081061,"045111",NA,1,"0000170000"
2040081061,"045212",NA,1,"0000100000"
2040081061,"045311",NA,1,"0002000000"
2040081062,"042111",NA,NA,"0000300000"
2040081062,"045111",NA,1,"0000130000"
2040081062,"045212",NA,1,"0000140000"
