"Address","DYCOL01","DYCOL02","DYCOL03"
2030010129,"095415",1,"0000010000"
2030010129,"095416",1,"0000035000"
2030010129,"095418",1,"0000050000"
2030010129,"095425",1,"0000020000"
2030010125,"095411",1,"0000150000"
2030010125,"095413",1,"0000020000"
2030010125,"095418",1,"0000050000"
2030010125,"095419",1,"0000010000"
2030010125,"095422",1,"0000020000"
2030010115,"095411",1,"0000100000"
2030010115,"095413",1,"0000010000"
2030010115,"095415",1,"0000010000"
2030010115,"095418",1,"0000020000"
2030010115,"095419",1,"0000010000"
2030034016,"095411",1,"0000020000"
2030034016,"095413",1,"0000010000"
2030034016,"095415",1,"0000005000"
2030034008,"095411",1,"0000020000"
2030034008,"095413",1,"0000010000"
2030034008,"095415",1,"0000005000"
2030034008,"095416",1,"0000020000"
2030106223,"095411",1,"0000040000"
2030106225,"095411",1,"0000020000"
2030106225,"095413",1,"0000005000"
2030106225,"095415",1,"0000005000"
2030058012,"095422",1,"0000015000"
2030058007,"095411",1,"0000050000"
2030058007,"095415",1,"0000010000"
2030058007,"095416",1,"0000030000"
2030058007,"095418",1,"0000030000"
2030058007,"095419",1,"0000010000"
2030058016,"095411",1,"0000080000"
2030058016,"095413",1,"0000010000"
2030058016,"095415",1,"0000015000"
2030058016,"095416",1,"0000025000"
2030058016,"095418",1,"0000010000"
2030058016,"095419",1,"0000010000"
2030022171,"095411",1,"0000150000"
2030022171,"095413",1,"0000050000"
2030022171,"095428",1,"0000050000"
2030022175,"095411",1,"0000100000"
2030022175,"095413",1,"0000050000"
2030022175,"095418",1,"0000050000"
2030022175,"095435",1,"0000050000"
2030022164,"095411",1,"0000025000"
2030022164,"095415",1,"0000005000"
2030022164,"095418",1,"0000005000"
2030022164,"095419",1,"0000010000"
2030106223,"095413",1,"0000010000"
2030090015,"095411",1,"0000020000"
2030090015,"095413",1,"0000020000"
2030090015,"095418",1,"0000020000"
2030006209,"095411",1,"0000040000"
2030006209,"095413",1,"0000010000"
2030006209,"095416",1,"0000050000"
2030006199,"095411",1,"0000050000"
2030006199,"095413",1,"0000020000"
2030078110,"094112",1,"0000040000"
2030014069,"094216",1,"0000130000"
2030014069,"095419",1,"0000008000"
2030014060,"094216",1,"0000080000"
2030054068,"094112",1,"0000500000"
2030054068,"095211",1,"0000020000"
2030054068,"095413",1,"0000050000"
2030054068,"095415",1,"0000050000"
2030054068,"095418",1,"0000005000"
2030054064,"093114",1,"0000050000"
2030054064,"095212",1,"0000025000"
2030018015,"095211",1,"0000004000"
2030018019,"095411",1,"0000015000"
2030018019,"095413",1,"0000020000"
2030046105,"095411",1,"0000100000"
2030046105,"095413",1,"0000020000"
2030046105,"095414",1,"0000020000"
2030046105,"095416",1,"0000035000"
2030046105,"095418",1,"0000020000"
2030046105,"095419",1,"0000010000"
2030046105,"095422",1,"0000015000"
2030046108,"095411",1,"0000060000"
2030046108,"095413",1,"0000020000"
2030046108,"095415",1,"0000010000"
2030046108,"095418",1,"0000010000"
2030046108,"095425",1,"0000030000"
2030070212,"095411",1,"0000050000"
2030070212,"095415",1,"0000025000"
2030070212,"095418",1,"0000055000"
2030070212,"095435",1,"0000035000"
2030070215,"095411",1,"0000040000"
2030070215,"095413",1,"0000030000"
2030070215,"095418",1,"0000025000"
2030070215,"095435",1,"0000030000"
2030118008,"093114",1,"0000030000"
2030118008,"093211",1,"0000020000"
2030118008,"095122",1,"0000160000"
2030118008,"095411",1,"0000060000"
2030118008,"095415",1,"0000060000"
2030118008,"095418",1,"0000010000"
2030118014,"095411",1,"0000060000"
2030118014,"095413",1,"0000040000"
2030118014,"095418",1,"0000050000"
2030118014,"095435",1,"0000080000"
2030118020,"093113",1,"0000040000"
2030118020,"095212",1,"0000035000"
2030114171,"095211",1,"0000010000"
2030114171,"095212",1,"0000020000"
2030098176,"095411",1,"0000010000"
2030098176,"095415",1,"0000005000"
2030098176,"095418",1,"0000015000"
2030098176,"095419",1,"0000005000"
2030098163,"093114",1,"0000600000"
2030026113,"095211",1,"0000030000"
2030026113,"095212",1,"0000030000"
2030114178,"095416",1,"0000025000"
2030114178,"095418",1,"0000010000"
2030110074,"095211",1,"0000030000"
2030110074,"095212",1,"0000020000"
2030110067,"095211",1,"0000030000"
2030110067,"095212",1,"0000040000"
2030082125,"095413",1,"0000002000"
2030082125,"095416",1,"0000030000"
2030098166,"095411",1,"0000015000"
2030098166,"095413",1,"0000010000"
2030098166,"095416",1,"0000008000"
2030098171,"095411",1,"0000020000"
2030098171,"095415",1,"0000015000"
2030098171,"095418",1,"0000005000"
2030098171,"095419",1,"0000005000"
2030062171,"095211",1,"0000030000"
2030062171,"095212",1,"0000020000"
2030027170,"095411",1,"0000030000"
2030027170,"095415",1,"0000010000"
2030027170,"095418",1,"0000010000"
2030027170,"095425",1,"0000020000"
2030075120,"095411",1,"0000050000"
2030075120,"095413",1,"0000015000"
2030075120,"095415",1,"0000010000"
2030075120,"095416",1,"0000020000"
2030075120,"095418",1,"0000020000"
2030063017,"093114",1,"0000100000"
2030027176,"095411",1,"0000050000"
2030027176,"095413",1,"0000015000"
2030027176,"095415",1,"0000020000"
2030027176,"095418",1,"0000015000"
2030027176,"095422",1,"0000020000"
2030015007,"095411",1,"0000030000"
2030015007,"095415",1,"0000020000"
2030015007,"095416",1,"0000040000"
2030015007,"095418",1,"0000020000"
2030015007,"095425",1,"0000030000"
2030015019,"095411",1,"0000060000"
2030015019,"095413",1,"0000020000"
2030015019,"095415",1,"0000015000"
2030015019,"095418",1,"0000030000"
2030015019,"095419",1,"0000015000"
2030015013,"095411",1,"0000050000"
2030015013,"095413",1,"0000020000"
2030015013,"095415",1,"0000010000"
2030015013,"095419",1,"0000020000"
2030015016,"095411",1,"0000080000"
2030015016,"095413",1,"0000020000"
2030015016,"095415",1,"0000020000"
2030015016,"095418",1,"0000020000"
2030015016,"095419",1,"0000015000"
2030015016,"095422",1,"0000015000"
2030015016,"095425",1,"0000015000"
2030015010,"095411",1,"0000060000"
2030015010,"095413",1,"0000020000"
2030015010,"095419",1,"0000010000"
2030015010,"095422",1,"0000015000"
2030063017,"095211",1,"0000020000"
2030063009,"095411",1,"0000030000"
2030063009,"095413",1,"0000010000"
2030063009,"095415",1,"0000010000"
2030111115,"095411",1,"0000040000"
2030111115,"095413",1,"0000015000"
2030111115,"095415",1,"0000010000"
2030111115,"095418",1,"0000015000"
2030111115,"095419",1,"0000010000"
2030111115,"095422",1,"0000020000"
2030111111,"095411",1,"0000150000"
2030111111,"095413",1,"0000020000"
2030111111,"095415",1,"0000010000"
2030111111,"095416",1,"0000020000"
2030111111,"095418",1,"0000030000"
2030111111,"095419",1,"0000020000"
2030111111,"095422",1,"0000020000"
2030123009,"095411",1,"0000050000"
2030123009,"095413",1,"0000015000"
2030123009,"095415",1,"0000010000"
2030123009,"095418",1,"0000010000"
2030123009,"095422",1,"0000015000"
2030123013,"095411",1,"0000090000"
2030123013,"095413",1,"0000030000"
2030123013,"095415",1,"0000030000"
2030123013,"095416",1,"0000060000"
2030123013,"095418",1,"0000020000"
2030123013,"095419",1,"0000010000"
2030123013,"095425",1,"0000025000"
2030091117,"095411",1,"0000080000"
2030091117,"095413",1,"0000025000"
2030091115,"095411",1,"0000050000"
2030091115,"095415",1,"0000030000"
2030091115,"095418",1,"0000005000"
2030123018,"095411",1,"0000080000"
2030123018,"095413",1,"0000030000"
2030123018,"095416",1,"0000030000"
2030123018,"095418",1,"0000015000"
2030123018,"095419",1,"0000010000"
2030123018,"095422",1,"0000025000"
2030123018,"095425",1,"0000030000"
2030123020,"095411",1,"0000120000"
2030123020,"095413",1,"0000030000"
2030123020,"095415",1,"0000020000"
2030123020,"095418",1,"0000020000"
2030123020,"095422",1,"0000030000"
2030123020,"095425",1,"0000020000"
2030003070,"095411",1,"0000200000"
2030003070,"095415",1,"0000030000"
2030003070,"095416",1,"0000060000"
2030003070,"095418",1,"0000025000"
2030003057,"095411",1,"0000150000"
2030003057,"095415",1,"0000050000"
2030003057,"095416",1,"0000100000"
2030003065,"095411",1,"0000150000"
2030003065,"095416",1,"0000050000"
2030003062,"095411",1,"0000100000"
2030003062,"095415",1,"0000020000"
2030003062,"095416",1,"0000030000"
2030099012,"095411",1,"0000100000"
2030099012,"095413",1,"0000020000"
2030099012,"095415",1,"0000020000"
2030099012,"095416",1,"0000050000"
2030099012,"095418",1,"0000040000"
2030099012,"095419",1,"0000020000"
2030099012,"095422",1,"0000040000"
2030039064,"093114",1,"0000050000"
2030039064,"095411",1,"0000030000"
2030039064,"095413",1,"0000010000"
2030039059,"093113",1,"0000100000"
2030039059,"095411",1,"0000020000"
2030039059,"095415",1,"0000010000"
2030039073,"095411",1,"0000020000"
2030039073,"095416",1,"0000020000"
2030019113,"095411",1,"0000050000"
2030019113,"095413",1,"0000030000"
2030019113,"095415",1,"0000010000"
2030019113,"095418",1,"0000010000"
2030103317,"095211",1,"0000005000"
2030103317,"095411",1,"0000020000"
2030103317,"095413",1,"0000030000"
2030103317,"095415",1,"0000012000"
2030127113,"095411",1,"0000060000"
2030127113,"095415",1,"0000020000"
2030127119,"095411",1,"0000050000"
2030127119,"095415",1,"0000020000"
2030127119,"095419",1,"0000015000"
2030127108,"095411",1,"0000150000"
2030127108,"095413",1,"0000040000"
2030127108,"095415",1,"0000020000"
2030031017,"095411",1,"0000020000"
2030031017,"095413",1,"0000007000"
2030031017,"095415",1,"0000010000"
2030031017,"095418",1,"0000010000"
2030079117,"093114",1,"0000050000"
2030079117,"095411",1,"0000030000"
2030079117,"095413",1,"0000010000"
2030079117,"095415",1,"0000010000"
2030079117,"095418",1,"0000015000"
2030079117,"095422",1,"0000015000"
2030079127,"095411",1,"0000030000"
2030079127,"095413",1,"0000007000"
2030079127,"095415",1,"0000010000"
2030079127,"095418",1,"0000010000"
2030079120,"095411",1,"0000020000"
2030079120,"095413",1,"0000010000"
2030079120,"095415",1,"0000010000"
2030079120,"095418",1,"0000010000"
2030079120,"095419",1,"0000005000"
2030067128,"093113",1,"0000050000"
2030115173,"095411",1,"0000030000"
2030115173,"095413",1,"0000020000"
2030115173,"095418",1,"0000050000"
2030115177,"095411",1,"0000035000"
2030115177,"095413",1,"0000050000"
2030115177,"095418",1,"0000025000"
2030115177,"095435",1,"0000050000"
2030115180,"095411",1,"0000025000"
2030115180,"095413",1,"0000030000"
2030115180,"095435",1,"0000070000"
2030019118,"095411",1,"0000030000"
2030019118,"095413",1,"0000010000"
2030019118,"095415",1,"0000010000"
2030019118,"095425",1,"0000030000"
2030043066,"095411",1,"0000020000"
2030043066,"095413",1,"0000007000"
2030043066,"095418",1,"0000010000"
2030043063,"095211",1,"0000052000"
2030043063,"095212",1,"0000024000"
2030043063,"095411",1,"0000045000"
2030043063,"095413",1,"0000007000"
2030035170,"095411",1,"0000015000"
2030035170,"095413",1,"0000010000"
2030035170,"095415",1,"0000005000"
2030035170,"095418",1,"0000010000"
2030035176,"095435",1,"0000060000"
2030035179,"095411",1,"0000030000"
2030035179,"095413",1,"0000015000"
2030035179,"095418",1,"0000020000"
2030035172,"095411",1,"0000015000"
2030035172,"095415",1,"0000010000"
2030035172,"095418",1,"0000010000"
2030035166,"095435",1,"0000050000"
2030039065,"095435",1,"0000030000"
2030071319,"095411",1,"0000020000"
2030071319,"095415",1,"0000010000"
2030071319,"095418",1,"0000010000"
2030011122,"095411",1,"0000050000"
2030011122,"095415",1,"0000020000"
2030011122,"095418",1,"0000010000"
2030023165,"095413",1,"0000010000"
2030023165,"095418",1,"0000010000"
2030059122,"095411",1,"0000030000"
2030059122,"095413",1,"0000030000"
2030011113,"095413",1,"0000020000"
2030011113,"095418",1,"0000010000"
2030131173,"095411",1,"0000050000"
2030131173,"095413",1,"0000020000"
2030095007,"095411",1,"0000020000"
2030095007,"095413",1,"0000015000"
2030095007,"095416",1,"0000020000"
2030059122,"095415",1,"0000020000"
2030059126,"095411",1,"0000030000"
2030059126,"095413",1,"0000010000"
2030059126,"095415",1,"0000010000"
2030059129,"095411",1,"0000040000"
2030059129,"095413",1,"0000010000"
2030107202,"095435",1,"0000050000"
2030107208,"095435",1,"0000080000"
2030107201,"095411",1,"0000020000"
2030107201,"095413",1,"0000005000"
2030107201,"095415",1,"0000005000"
2030107201,"095418",1,"0000005000"
2030107207,"095435",1,"0000100000"
2030107212,"095435",1,"0000050000"
2030047149,"095415",1,"0000020000"
2030047149,"095418",1,"0000010000"
2030047149,"095425",1,"0000007000"
2030047142,"095411",1,"0000040000"
2030047142,"095413",1,"0000020000"
2030047142,"095418",1,"0000010000"
2030047142,"095422",1,"0000015000"
2030083125,"095211",1,"0000030000"
2030083125,"095212",1,"0000050000"
2030083125,"095411",1,"0000040000"
2030083125,"095413",1,"0000010000"
2030119018,"093114",1,"0000040000"
2030119018,"093116",1,"0000080000"
2030119018,"093211",1,"0000008000"
2030055113,"095411",1,"0000020000"
2030055113,"095413",1,"0000030000"
2030055113,"095414",1,"0000008000"
2030055113,"095416",1,"0000030000"
2030055113,"095421",1,"0000110000"
2030055101,"093113",1,"0000100000"
2030063009,"095419",1,"0000010000"
2030055101,"095411",1,"0000050000"
2030055101,"095413",1,"0000012000"
2030055101,"095415",1,"0000003000"
2030055101,"095417",1,"0000400000"
2030055101,"095419",1,"0000150000"
2030055101,"095422",1,"0000030000"
2030055101,"095423",1,"0000040000"
2030055101,"095435",1,"0000500000"
2030112156,"095411",1,"0000030000"
2030112156,"095413",1,"0000010000"
2030112156,"095415",1,"0000010000"
2030112153,"095411",1,"0000030000"
2030112153,"095415",1,"0000010000"
2030112153,"095418",1,"0000010000"
2030016133,"095411",1,"0000030000"
2030016133,"095413",1,"0000010000"
2030016133,"095415",1,"0000015000"
2030016128,"095411",1,"0000040000"
2030016128,"095413",1,"0000020000"
2030016128,"095415",1,"0000010000"
2030016128,"095418",1,"0000010000"
2030016122,"095411",1,"0000040000"
2030016122,"095413",1,"0000010000"
2030016122,"095414",1,"0000050000"
2030052159,"095411",1,"0000040000"
2030052159,"095413",1,"0000010000"
2030052159,"095415",1,"0000010000"
2030052159,"095418",1,"0000010000"
2030052166,"095311",1,"0000050000"
2030052166,"095413",1,"0000020000"
2030052166,"095415",1,"0000020000"
2030052166,"095418",1,"0000020000"
2030052164,"095211",1,"0000020000"
2030052155,"095211",1,"0000020000"
2030100008,"095411",1,"0000150000"
2030100008,"095413",1,"0000040000"
2030100008,"095415",1,"0000050000"
2030100008,"095418",1,"0000012000"
2030100008,"095435",1,"0000080000"
2030040207,"093114",1,"0000045000"
2030040207,"093116",1,"0000100000"
2030040207,"095411",1,"0000050000"
2030040207,"095413",1,"0000020000"
2030040207,"095418",1,"0000050000"
2030040207,"095435",1,"0000050000"
2030040208,"093113",1,"0000020000"
2030040208,"095411",1,"0000050000"
2030040208,"095413",1,"0000020000"
2030040208,"095435",1,"0000050000"
2030028197,"095411",1,"0000060000"
2030028197,"095413",1,"0000020000"
2030028197,"095416",1,"0000010000"
2030028192,"095415",1,"0000010000"
2030028192,"095418",1,"0000010000"
2030076105,"095411",1,"0000080000"
2030076105,"095413",1,"0000010000"
2030076105,"095415",1,"0000010000"
2030076116,"095411",1,"0000060000"
2030076116,"095413",1,"0000020000"
2030076116,"095415",1,"0000020000"
2030088197,"095413",1,"0000030000"
2030088197,"095418",1,"0000015000"
2030136147,"095435",1,"0000050000"
2030136150,"095435",1,"0000020000"
2030088199,"095418",1,"0000035000"
2030064070,"095435",1,"0000060000"
2030064064,"095435",1,"0000020000"
2030064067,"095435",1,"0000020000"
2030044154,"095411",1,"0000030000"
2030044154,"095413",1,"0000010000"
2030044154,"095415",1,"0000010000"
2030104115,"095411",1,"0000020000"
2030104115,"095415",1,"0000015000"
2030104115,"095418",1,"0000010000"
2030080054,"095411",1,"0000040000"
2030080054,"095413",1,"0000010000"
2030128302,"095411",1,"0000050000"
2030128302,"095413",1,"0000020000"
2030128302,"095416",1,"0000050000"
2030128296,"095411",1,"0000050000"
2030128296,"095413",1,"0000020000"
2030008124,"094112",1,"0000080000"
2030008120,"095411",1,"0000050000"
2030008120,"095413",1,"0000025000"
2030008120,"095415",1,"0000025000"
2030008125,"095411",1,"0000060000"
2030008125,"095412",1,"0000020000"
2030008125,"095413",1,"0000040000"
2030032125,"095425",1,"0000050000"
2030032122,"095411",1,"0000030000"
2030032122,"095413",1,"0000010000"
2030032122,"095415",1,"0000010000"
2030020019,"095411",1,"0000035000"
2030020019,"095415",1,"0000040000"
2030020019,"095418",1,"0000040000"
2030056061,"093113",1,"0000150000"
2030056061,"093114",1,"0000080000"
2030056061,"095411",1,"0000040000"
2030056061,"095416",1,"0000180000"
2030056061,"095418",1,"0000025000"
2030056060,"093114",1,"0000400000"
2030056060,"095411",1,"0000025000"
2030056060,"095416",1,"0000140000"
2030056060,"095418",1,"0000015000"
2030068131,"095411",1,"0000040000"
2030068131,"095413",1,"0000010000"
2030096104,"095411",1,"0000050000"
2030096104,"095415",1,"0000020000"
2030096104,"095416",1,"0000050000"
2030096109,"095411",1,"0000050000"
2030096109,"095413",1,"0000020000"
2030096109,"095415",1,"0000015000"
2030096110,"095411",1,"0000030000"
2030096110,"095413",1,"0000020000"
2030096110,"095415",1,"0000030000"
2030024188,"095413",1,"0000020000"
2030024188,"095415",1,"0000010000"
2030024184,"095411",1,"0000040000"
2030024184,"095413",1,"0000020000"
2030012015,"095411",1,"0000050000"
2030012015,"095413",1,"0000020000"
2030012015,"095415",1,"0000010000"
2030036169,"095411",1,"0000030000"
2030036169,"095413",1,"0000010000"
2030036169,"095415",1,"0000020000"
2030036169,"095418",1,"0000010000"
2030036179,"095411",1,"0000030000"
2030036179,"095413",1,"0000020000"
2030036179,"095415",1,"0000010000"
2030036177,"095411",1,"0000030000"
2030036177,"095413",1,"0000020000"
2030036177,"095415",1,"0000010000"
2030036173,"095411",1,"0000030000"
2030036173,"095413",1,"0000020000"
2030036173,"095415",1,"0000020000"
2030036173,"095418",1,"0000010000"
2030036167,"095413",1,"0000010000"
2030072155,"095411",1,"0000040000"
2030072155,"095413",1,"0000020000"
2030072159,"095411",1,"0000050000"
2030072159,"095413",1,"0000030000"
2030072159,"095415",1,"0000010000"
2030072151,"095411",1,"0000020000"
2030072151,"095413",1,"0000015000"
2030072151,"095415",1,"0000010000"
2030108063,"095411",1,"0000030000"
2030108063,"095413",1,"0000015000"
2030108063,"095415",1,"0000010000"
2030108076,"095411",1,"0000030000"
2030108076,"095413",1,"0000015000"
2030108066,"095411",1,"0000030000"
2030108066,"095413",1,"0000020000"
2030048259,"095413",1,"0000050000"
2030048259,"095435",1,"0000200000"
2030048257,"095413",1,"0000046000"
2030048257,"095418",1,"0000020000"
2030048257,"095435",1,"0000060000"
2030060164,"095413",1,"0000050000"
2030060164,"095435",1,"0000100000"
2030060173,"095411",1,"0000060000"
2030060173,"095415",1,"0000040000"
2030060173,"095416",1,"0000030000"
2030060173,"095418",1,"0000025000"
2030060173,"095419",1,"0000020000"
2030084071,"095413",1,"0000020000"
2030084071,"095428",1,"0000050000"
2030060176,"095411",1,"0000035000"
2030060176,"095413",1,"0000020000"
2030084062,"095413",1,"0000050000"
2030084062,"095435",1,"0000070000"
2030060166,"095435",1,"0000045000"
2040085017,"095411",1,"0000060000"
2040085017,"095413",1,"0000020000"
2040085017,"095415",1,"0000015000"
2040085017,"095418",1,"0000015000"
2040093224,"093113",1,"0000100000"
2040093224,"093114",1,"0000050000"
2040093224,"095413",1,"0000020000"
2040093224,"095415",1,"0000010000"
2040093233,"093114",1,"0000070000"
2040093230,"095411",1,"0000020000"
2040093230,"095413",1,"0000007000"
2040093230,"095415",1,"0000005000"
2040025060,"093113",1,"0000080000"
2040025060,"093114",1,"0000120000"
2040025060,"095211",1,"0000020000"
2040025060,"095212",1,"0000030000"
2040025069,"095212",1,"0000018000"
2040025069,"095411",1,"0000030000"
2040025069,"095413",1,"0000010000"
2040025069,"095416",1,"0000020000"
2040025069,"095418",1,"0000010000"
2040025069,"095419",1,"0000010000"
2040017124,"091216",1,"0000080000"
2040053167,"091216",1,"0000300000"
2040053167,"094111",1,"0000020000"
2040109169,"095411",1,"0000020000"
2040037016,"091216",1,"0000030000"
2040037013,"095411",1,"0000015000"
2040037013,"095415",1,"0000005000"
2040037012,"093311",1,"0000150000"
2040037012,"094111",1,"0000050000"
2040037007,"093111",1,"0000040000"
2040053174,"091216",1,"0000030000"
2040017119,"091216",1,"0000050000"
2040017119,"094111",1,"0000020000"
2040017119,"095212",1,"0000030000"
2040029057,"091216",1,"0000040000"
2040029056,"091216",1,"0000080000"
2040029056,"091417",1,"0000020000"
2040109178,"095411",1,"0000022000"
2040109178,"095415",1,"0000020000"
2040073177,"095411",1,"0000010000"
2040073177,"095415",1,"0000005000"
2040001178,"093114",1,"0000100000"
2040073171,"095411",1,"0000018000"
2040073171,"095412",1,"0000025000"
2040073171,"095415",1,"0000009000"
2040129019,"093311",1,"0000060000"
2040129011,"093114",1,"0000100000"
2040129011,"095411",1,"0000030000"
2040129011,"095413",1,"0000020000"
2040065067,"093311",1,"0000020000"
2040065067,"095419",1,"0000020000"
2040033161,"095411",1,"0000020000"
2040033161,"095415",1,"0000010000"
2040033161,"095416",1,"0000008000"
2040033155,"095411",1,"0000042000"
2040033155,"095415",1,"0000013000"
2040097062,"095411",1,"0000010000"
2040097062,"095415",1,"0000005000"
2040097066,"093114",1,"0000100000"
2040097066,"095212",1,"0000050000"
2040013068,"091216",1,"0000050000"
2040013068,"093113",1,"0000060000"
2040013068,"095212",1,"0000030000"
2040013068,"095411",1,"0000050000"
2040013068,"095413",1,"0000010000"
2040013068,"095417",1,"0000010000"
2040013064,"095415",1,"0000005000"
2040013064,"095418",1,"0000005000"
2040013064,"095419",1,"0000030000"
2040013064,"095422",1,"0000010000"
2040061013,"093113",1,"0000050000"
2040061013,"093311",1,"0000080000"
2040061013,"095411",1,"0000015000"
2040061013,"095415",1,"0000005000"
2040061013,"095418",1,"0000005000"
2040061009,"093311",1,"0000035000"
2040061009,"095411",1,"0000020000"
2040061009,"095415",1,"0000005000"
2040061009,"095418",1,"0000010000"
2040061009,"095425",1,"0000005000"
2040105074,"091412",1,"0000060000"
2040105074,"095212",1,"0000030000"
2040105074,"095416",1,"0000015000"
2040133070,"093114",1,"0000070000"
2040061017,"093114",1,"0000040000"
2040061021,"091417",1,"0000030000"
2040061021,"091419",1,"0000020000"
2040061021,"093311",1,"0000200000"
2040061021,"094111",1,"0000080000"
2040061021,"094112",1,"0000150000"
2040061021,"095122",1,"0000040000"
2040061021,"095425",1,"0000080000"
2040061010,"091216",1,"0000060000"
2040061010,"095211",1,"0000020000"
2040061010,"095212",1,"0000050000"
2040133065,"095411",1,"0000018000"
2040133065,"095413",1,"0000006000"
2040133065,"095415",1,"0000012000"
2040133067,"095411",1,"0000016000"
2040133067,"095413",1,"0000008000"
2040081061,"094112",1,"0000070000"
2040105065,"095411",1,"0000020000"
2040105070,"093114",1,"0000050000"
2040105070,"093117",1,"0000070000"
2040105070,"095411",1,"0000020000"
2040105070,"095413",1,"0000005000"
2040105070,"095415",1,"0000005000"
2040049228,"091216",1,"0000100000"
2040049228,"093114",1,"0000020000"
2040049228,"095122",1,"0000100000"
2040049228,"095411",1,"0000050000"
2040049228,"095413",1,"0000020000"
2040049228,"095415",1,"0000050000"
2040049228,"095418",1,"0000030000"
2040081065,"091216",1,"0000020000"
2040081065,"095211",1,"0000010000"
2040125068,"095415",1,"0000005000"
2040125068,"095418",1,"0000010000"
2040005308,"091216",1,"0000060000"
2040049219,"095411",1,"0000020000"
2040049219,"095413",1,"0000010000"
2040041014,"093114",1,"0000200000"
2040125066,"091216",1,"0000040000"
2040125066,"091417",1,"0000020000"
2040021111,"093311",1,"0000320000"
2040073178,"091419",1,"0000020000"
2040089019,"093311",1,"0000040000"
2040089019,"093314",1,"0000030000"
2040089013,"095413",1,"0000020000"
2040085019,"094112",1,"0000070000"
2040085013,"095411",1,"0000020000"
2040085012,"091417",1,"0000020000"
2040085007,"091412",1,"0000038000"
2040077116,"093114",1,"0000060000"
2040101109,"093114",1,"0000050000"
2040001166,"095123",1,"0000030000"
2040001166,"095411",1,"0000050000"
2040001166,"095413",1,"0000010000"
2040001166,"095414",1,"0000015000"
2040001166,"095418",1,"0000040000"
2040001169,"095411",1,"0000020000"
2040001169,"095415",1,"0000005000"
2040001169,"095418",1,"0000010000"
2040001169,"095419",1,"0000010000"
2040001169,"095422",1,"0000005000"
2040045072,"091417",1,"0000050000"
2040045072,"093113",1,"0000050000"
2040045072,"093114",1,"0000350000"
2040093226,"095411",1,"0000010000"
2040093226,"095415",1,"0000010000"
2040021123,"093113",1,"0000040000"
2040021123,"095211",1,"0000020000"
2040021119,"093211",1,"0000050000"
2040021119,"095411",1,"0000015000"
2040021119,"095413",1,"0000010000"
2040021119,"095415",1,"0000005000"
2040021115,"095122",1,"0000030000"
2040021115,"095413",1,"0000010000"
2040021115,"095417",1,"0000020000"
2040021115,"095418",1,"0000010000"
2040033150,"094217",1,"0005000000"
2040033150,"095312",1,"0000420000"
2040033159,"095415",1,"0000005000"
2040033159,"095418",1,"0000010000"
2040041018,"095122",1,"0000012000"
2040065074,"091216",1,"0000015000"
2040065074,"095411",1,"0000020000"
2040065074,"095413",1,"0000018000"
2040057013,"091415",1,"0000012000"
2040057013,"091417",1,"0000030000"
2040057013,"095211",1,"0000010000"
2040057017,"091417",1,"0000024000"
2040057017,"095411",1,"0000050000"
2040057017,"095413",1,"0000020000"
2040057017,"095415",1,"0000030000"
2040057017,"095416",1,"0000025000"
2040121180,"095211",1,"0000020000"
2040121186,"091216",1,"0000050000"
2040121186,"093114",1,"0000300000"
2040121186,"094111",1,"0000100000"
2040121186,"095212",1,"0000025000"
2040121186,"095411",1,"0000025000"
2040121186,"095415",1,"0000010000"
2040121188,"094111",1,"0000250000"
2040081065,"095411",1,"0000010000"
2040009009,"095411",1,"0000020000"
2040009009,"095413",1,"0000020000"
2040009009,"095414",1,"0000025000"
2040009009,"095415",1,"0000005000"
2040009009,"095416",1,"0000010000"
2040009009,"095418",1,"0000020000"
2040009021,"095411",1,"0000010000"
2040009021,"095413",1,"0000005000"
2040009021,"095416",1,"0000020000"
2040009018,"095411",1,"0000015000"
2040009018,"095413",1,"0000010000"
2040009018,"095415",1,"0000005000"
2040009018,"095425",1,"0000007000"
2040009011,"095411",1,"0000005000"
2040117051,"093116",1,"0000400000"
2040070065,"093111",1,"0000050000"
2040070065,"093117",1,"0000035000"
2040062118,"091216",1,"0000045000"
2040022118,"091216",1,"0000060000"
2040022118,"091417",1,"0000050000"
2040022118,"093113",1,"0000080000"
2040050012,"091216",1,"0000040000"
2040010127,"093114",1,"0000050000"
2040070056,"093113",1,"0000100000"
2040070056,"093114",1,"0000080000"
2040114211,"093511",1,"0000300000"
2040054163,"093511",1,"0000300000"
2040054173,"091216",1,"0000075000"
2040054173,"093211",1,"0000025000"
2040054173,"095211",1,"0000010000"
2040054173,"095411",1,"0000040000"
2040054173,"095413",1,"0000014000"
2040054173,"095414",1,"0000010000"
2040054173,"095415",1,"0000014000"
2040054173,"095418",1,"0000030000"
2040058120,"095411",1,"0000050000"
2040058120,"095413",1,"0000030000"
2040058120,"095415",1,"0000010000"
2040094113,"093311",1,"0000060000"
2040126059,"091419",1,"0000050000"
2040126059,"093511",1,"0000500000"
2040078018,"095411",1,"0000250000"
2040078018,"095413",1,"0000050000"
2040078018,"095415",1,"0000050000"
2040078015,"094216",1,"0000080000"
2040078015,"095411",1,"0000100000"
2040078015,"095413",1,"0000024000"
2040078015,"095415",1,"0000022000"
2040078015,"095419",1,"0000010000"
2040078011,"091216",1,"0000180000"
2040090011,"093511",1,"0000180000"
2040090011,"095411",1,"0000200000"
2040090011,"095413",1,"0000040000"
