"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
11403177308,"022111",1,NA,"00600","0000002500","0001500000"
11405180514,"022111",1,NA,"00300","0000002500","0000750000"
11407181702,"022113",1,NA,"01200","0000002000","0002400000"
11407181717,"022111",1,NA,"00600","0000002500","0001500000"
11407181717,"023111",1,NA,NA,NA,"0005000000"
11401172117,"022111",1,NA,"01200","0000002000","0002400000"
11404179311,"022111",1,NA,"00300","0000002500","0000750000"
11401172102,"022111",1,NA,"00300","0000002500","0000750000"
11409182908,"022111",1,NA,"00600","0000002500","0001500000"
11408182502,"022111",1,NA,"00600","0000002500","0001500000"
11404179308,"022111",1,NA,"00600","0000001750","0001050000"
11404179308,"023111",1,NA,NA,NA,"0010000000"
11402174114,"022111",1,NA,"00600","0000003000","0001800000"
11403178511,"022111",1,NA,"00600","0000002500","0001500000"
11409183314,"022111",1,NA,"00600","0000002000","0001200000"
11406180905,"022111",1,NA,"01200","0000002000","0002400000"
11403178514,"022111",1,NA,"00600","0000003000","0001800000"
11402174917,"022113",2,NA,"01000","0000002500","0002500000"
11402174914,"022111",1,NA,"00300","0000002750","0000825000"
11402174914,"022113",1,NA,"00300","0000004750","0001425000"
11403178508,"022111",1,NA,"00300","0000003000","0000900000"
11404179314,"022111",1,NA,"00090","0000002500","0000225000"
11405180517,"022113",1,NA,"00400","0000004000","0001600000"
11401173711,"022113",1,NA,"00060","0000005000","0000300000"
11409183302,"022111",1,NA,"00300","0000002500","0000750000"
11408182505,"022111",1,NA,"00150","0000002000","0000300000"
11408182514,"022113",1,NA,"00600","0000002500","0001500000"
11403177317,"022111",1,NA,"00600","0000002500","0001500000"
11402175702,"022113",1,NA,"00300","0000004000","0001200000"
11407181705,"022111",1,NA,"00600","0000002500","0001500000"
11404178911,"023111",1,NA,NA,NA,"0002000000"
11409182917,"022111",1,NA,"00200","0000003000","0000600000"
11407181314,"022111",1,NA,"00600","0000002500","0001500000"
11401171711,"022113",1,NA,"01200","0000003000","0003600000"
11401171711,"023111",1,NA,NA,NA,"0005000000"
11401171705,"022111",1,NA,"01200","0000002000","0002400000"
11401171708,"022111",1,NA,"00300","0000003000","0000900000"
11401173314,"022111",1,NA,"00600","0000002000","0001200000"
11501183608,"022113",1,NA,"00150","0000002000","0000300000"
11506190208,"022113",1,NA,"00600","0000002200","0001320000"
11503187605,"022111",1,NA,"00600","0000002200","0001320000"
11503187605,"023111",1,NA,NA,NA,"0001500000"
11505189314,"022113",1,NA,"00600","0000002000","0001200000"
11505189305,"022113",1,NA,"00600","0000001500","0000900000"
11506190205,"022113",7,NA,"00600","0000002000","0001200000"
11506190202,"022113",1,NA,"00300","0000002000","0000600000"
11501184011,"022111",1,NA,"00600","0000002000","0001200000"
11501184008,"022111",1,NA,"00250","0000002000","0000500000"
11503187617,"022111",1,NA,"00600","0000001500","0000900000"
11509191814,"022111",1,NA,"00300","0000002500","0000750000"
11505188908,"022111",1,NA,"00200","0000001500","0000300000"
11505188905,"022111",1,NA,"00200","0000001500","0000300000"
11505188917,"022111",1,NA,"00600","0000001500","0000900000"
11505188917,"023111",1,NA,NA,NA,"0004000000"
11505188402,"022111",1,NA,"00600","0000002000","0001200000"
11505188408,"022111",7,NA,"00300","0000004000","0001200000"
11505188411,"022111",1,NA,"00300","0000002000","0000600000"
11505188405,"022111",1,NA,"00600","0000002000","0001200000"
11506189811,"022113",1,NA,"00300","0000005000","0001500000"
11502184408,"023111",1,NA,NA,NA,"0000500000"
11502185608,"022111",1,NA,"00600","0000002200","0001320000"
11502185617,"022111",1,NA,"00800","0000001500","0001200000"
11511192208,"022115",1,NA,NA,NA,"0000200000"
11503187108,"022111",1,NA,"00200","0000002000","0000400000"
11504188008,"023111",1,NA,NA,NA,"0002000000"
11503187602,"022111",1,NA,"00600","0000002000","0001200000"
11509191411,"022113",1,NA,"00300","0000002500","0000750000"
11603196108,"022111",1,NA,"00600","0000002000","0001200000"
11601193617,"022115",1,NA,NA,NA,"0000700000"
11602194902,"022113",1,NA,"00600","0000002000","0001200000"
11606198902,"022113",1,NA,"00200","0000002000","0000400000"
11606198917,"022113",1,NA,"00250","0000002000","0000500000"
11606198911,"022113",1,NA,"00300","0000002000","0000600000"
11601192811,"022115",1,NA,NA,NA,"0000300000"
11602195308,"022113",1,NA,"00600","0000002000","0001200000"
11606198511,"022113",1,NA,"00300","0000002000","0000600000"
11602194905,"022113",1,NA,"00200","0000002000","0000400000"
11604196917,"022113",1,NA,"00300","0000002500","0000750000"
11607199308,"022113",1,NA,"01200","0000005000","0006000000"
11601194517,"022113",1,NA,"00300","0000003000","0000900000"
11603195708,"022111",1,NA,"00200","0000002000","0000400000"
11604196902,"022113",1,NA,"00600","0000002500","0001500000"
11601193211,"022113",1,NA,"00600","0000002500","0001500000"
11601193211,"022115",1,NA,NA,NA,"0000170000"
11701201505,"022113",1,NA,"00360","0000002500","0000900000"
11701201914,"022115",1,NA,NA,NA,"0000050000"
11701202308,"022115",1,NA,NA,NA,"0000200000"
11701202705,"022115",1,NA,NA,NA,"0000070000"
11701203105,"022115",1,NA,NA,NA,"0000150000"
11702204305,"022115",1,NA,NA,NA,"0000200000"
11702204311,"022113",1,NA,"00200","0000002000","0000400000"
11705207505,"022113",1,NA,"00300","0000002000","0000600000"
11707209105,"022115",1,NA,NA,NA,"0000150000"
11708209517,"022113",1,NA,"00200","0000003000","0000600000"
11701203108,"022113",1,NA,"00580","0000002500","0001450000"
11701203117,"022113",1,NA,"00570","0000004000","0002280000"
11702203502,"022113",1,NA,"00300","0000002000","0000600000"
11702204711,"022113",1,NA,"00200","0000002000","0000400000"
11703205514,"022113",1,NA,"00200","0000002500","0000500000"
11703206705,"022113",1,NA,"00200","0000002300","0000460000"
11704207111,"022111",1,NA,"00200","0000002500","0000500000"
11704207114,"022113",1,NA,"00090","0000005000","0000450000"
11704207114,"022115",1,NA,NA,NA,"0000100000"
11702203508,"022115",1,NA,NA,NA,"0000120000"
11809219108,"022115",1,NA,NA,NA,"0000800000"
11805215514,"022115",1,NA,NA,NA,"0000600000"
11805215508,"022111",1,NA,"00200","0000002000","0000400000"
11804214311,"022115",1,NA,NA,NA,"0000500000"
11810219911,"022115",1,NA,NA,NA,"0000200000"
11803212717,"022113",1,NA,"00200","0000003000","0000600000"
11803212702,"022115",1,NA,NA,NA,"0000700000"
11803213508,"022111",1,NA,"00400","0000002250","0000900000"
11806216302,"022113",1,NA,"00100","0000003000","0000300000"
11810219917,"022111",1,NA,"00080","0000003000","0000240000"
11810219914,"022111",1,NA,"00300","0000002500","0000750000"
11803213117,"022113",1,NA,"00600","0000002000","0001200000"
11803213114,"022113",1,NA,"00300","0000001500","0000450000"
11803213105,"022115",1,NA,NA,NA,"0000150000"
11802212311,"022115",1,NA,NA,NA,"0001500000"
11804214702,"022115",1,NA,NA,NA,"0000400000"
11804214708,"022115",1,NA,NA,NA,"0000600000"
11801209911,"022113",7,NA,"00300","0000010000","0003000000"
11803213102,"022115",1,NA,NA,NA,"0000200000"
11801211511,"022113",1,NA,"00600","0000002000","0001200000"
11805215111,"022115",1,NA,NA,NA,"0000200000"
11808218708,"022115",1,NA,NA,NA,"0000250000"
11803213917,"022113",1,NA,"00600","0000002500","0001500000"
11804214714,"022115",1,NA,NA,NA,"0000500000"
11807217117,"022113",1,NA,"00300","0000004500","0001350000"
11807217117,"022115",1,NA,NA,NA,"0000400000"
11809219517,"022113",1,NA,"00080","0000002500","0000200000"
11810219908,"022111",1,NA,"02400","0000003000","0007200000"
11903223705,"022113",1,NA,"00900","0000001750","0001575000"
11903223717,"022113",1,NA,"00180","0000003500","0000630000"
11903222511,"022113",1,NA,"00080","0000002000","0000160000"
11903222517,"022113",1,NA,"00160","0000002500","0000400000"
11901221717,"022113",1,NA,"00260","0000001750","0000455000"
11901221711,"022113",1,NA,"00090","0000002000","0000180000"
11904226102,"022111",1,NA,"00600","0000001500","0000900000"
11903223302,"022111",1,NA,"00120","0000001000","0000120000"
11904227317,"022113",1,NA,"00600","0000001500","0000900000"
11904227317,"023111",1,NA,NA,NA,"0005000000"
11907228105,"022113",1,NA,"00600","0000002000","0001200000"
11907228108,"022113",1,NA,"00010","0000003750","0000037500"
11907228114,"022113",1,NA,"00300","0000002250","0000675000"
11904226911,"022111",1,NA,"00600","0000001000","0000600000"
11901221308,"022113",1,NA,"00060","0000003500","0000210000"
11901221305,"022113",1,NA,"00200","0000002500","0000500000"
11901221314,"022115",1,NA,NA,NA,"0000060000"
11904225314,"022113",1,NA,"00150","0000001800","0000270000"
11904224914,"022113",1,NA,"00600","0000001500","0000900000"
11909229708,"022111",1,NA,"00600","0000001000","0000600000"
11907228508,"022113",1,NA,"00200","0000001500","0000300000"
11901220911,"022111",1,NA,"00090","0000001000","0000090000"
11904225711,"022111",1,NA,"00600","0000001000","0000600000"
11903222911,"022111",1,NA,"00600","0000001200","0000720000"
11903222908,"022111",1,NA,"00600","0000001500","0000900000"
12002233802,"022111",1,NA,"00500","0000002000","0001000000"
12004236514,"022111",1,NA,"00300","0000002000","0000600000"
12002233811,"022111",1,NA,"00300","0000002500","0000750000"
12001231717,"022111",1,NA,"00600","0000001500","0000900000"
12003234817,"022111",1,NA,"00600","0000002500","0001500000"
12004236517,"022111",1,NA,"00900","0000002000","0001800000"
12109249702,"022113",1,NA,"00600","0000004000","0002400000"
12111250102,"022113",1,NA,"00600","0000002000","0001200000"
12105244705,"022111",1,NA,"00210","0000002000","0000420000"
12104242608,"022111",1,NA,"00010","0000007500","0000075000"
12108248902,"022111",1,NA,"00600","0000002000","0001200000"
12101239808,"022111",1,NA,"00450","0000000100","0000045000"
12101239817,"022111",1,NA,"00150","0000001000","0000150000"
12101240614,"022111",1,NA,"00600","0000001000","0000600000"
12105244714,"022111",1,NA,"00150","0000002000","0000300000"
12105246502,"022111",1,NA,"00030","0000001000","0000030000"
12106247702,"022111",1,NA,"00300","0000001500","0000450000"
12102241005,"022111",1,NA,"00300","0000004000","0001200000"
12101240202,"022111",1,NA,"00200","0000001000","0000200000"
12105243405,"022111",1,NA,"00300","0000003750","0001125000"
12102241414,"022111",1,NA,"00600","0000002000","0001200000"
12102241414,"023111",1,NA,NA,NA,"0000150000"
12103241817,"022111",1,NA,"00600","0000002500","0001500000"
12105243402,"022111",1,NA,"00300","0000001750","0000525000"
12107248114,"022111",1,NA,"00600","0000000475","0000285000"
12107248508,"022111",1,NA,"01200","0000001750","0002100000"
12107248511,"022111",1,NA,"00600","0000002000","0001200000"
12107248502,"022111",1,NA,"00600","0000001750","0001050000"
12105244702,"022111",1,NA,"00300","0000002000","0000600000"
12202251614,"022111",1,NA,"00060","0000001350","0000081000"
12208261608,"023111",1,NA,NA,NA,"0003000000"
12202252017,"022111",1,NA,"00600","0000002500","0001500000"
12205259214,"022111",1,NA,"00100","0000006000","0000600000"
12205259202,"022111",1,NA,"00080","0000002500","0000200000"
12202254411,"022113",1,NA,"00600","0000002250","0001350000"
12202254405,"022115",1,NA,NA,NA,"0000300000"
12204257605,"022113",1,NA,"00400","0000003000","0001200000"
12202253602,"022115",1,NA,NA,NA,"0000100000"
12202253611,"022115",1,NA,NA,NA,"0000050000"
12205258805,"022115",1,NA,NA,NA,"0000200000"
12205258808,"022115",1,NA,NA,NA,"0000350000"
12211264011,"022115",1,NA,NA,NA,"0002500000"
12211264005,"022113",1,NA,"00600","0000002500","0001500000"
12205258414,"022115",1,NA,NA,NA,"0001200000"
12205258408,"022115",1,NA,NA,NA,"0000300000"
12202252802,"022115",1,NA,NA,NA,"0000300000"
12202252808,"022111",1,NA,"00210","0000005000","0001050000"
12210263202,"022113",1,NA,"00300","0000001500","0000450000"
12210263602,"022115",1,NA,NA,NA,"0000200000"
12212265205,"022115",1,NA,NA,NA,"0000400000"
12205258417,"022115",1,NA,NA,NA,"0000500000"
12210263211,"022113",1,NA,"00300","0000005000","0001500000"
12211264002,"022115",1,NA,NA,NA,"0000500000"
12202252002,"023111",1,NA,NA,NA,"0003000000"
12204256808,"022113",1,NA,"00150","0000004000","0000600000"
12204256808,"022115",1,NA,NA,NA,"0000500000"
12204256805,"022113",1,NA,"00300","0000003000","0000900000"
12208261605,"022113",1,NA,"00600","0000001750","0001050000"
12208261602,"022115",1,NA,NA,NA,"0000100000"
12210263611,"022113",1,NA,"00750","0000004000","0003000000"
12210263617,"022113",1,NA,"00150","0000004000","0000600000"
12212265211,"022113",1,NA,"00340","0000006500","0002210000"
12212265211,"022115",1,NA,NA,NA,"0000200000"
12202254414,"022115",1,NA,NA,NA,"0000140000"
12208262011,"022115",1,NA,NA,NA,"0000480000"
12208262017,"022111",1,NA,"00800","0000002000","0001600000"
12301269408,"022113",1,NA,"00300","0000003500","0001050000"
12301269402,"022113",1,NA,"00600","0000003750","0002250000"
12301269414,"022111",1,NA,"00600","0000002500","0001500000"
12301269808,"022113",1,NA,"00300","0000003500","0001050000"
12301271402,"022113",1,NA,"00600","0000003000","0001800000"
12301271408,"022113",1,NA,"00600","0000004000","0002400000"
12301272202,"022113",1,NA,"00500","0000006000","0003000000"
12301272211,"022113",1,NA,"00090","0000003000","0000270000"
12301272214,"022113",1,NA,"00300","0000004000","0001200000"
12301273408,"022113",1,NA,"00300","0000002500","0000750000"
12317291808,"022113",1,NA,"00600","0000002500","0001500000"
12301283814,"022111",1,NA,"00080","0000001000","0000080000"
12301277805,"022111",1,NA,"00210","0000003000","0000630000"
12301281817,"022111",1,NA,"00020","0000005000","0000100000"
12301269011,"022113",1,NA,"00600","0000004000","0002400000"
12301269005,"022113",1,NA,"00600","0000002500","0001500000"
12301269017,"022113",1,NA,"00600","0000005000","0003000000"
12301269014,"022113",1,NA,"00300","0000004000","0001200000"
12301274217,"022111",1,NA,"00030","0000002500","0000075000"
12301273002,"022111",1,NA,"00300","0000002500","0000750000"
12301274208,"022111",1,NA,"01200","0000002750","0003300000"
12301277808,"022113",1,NA,"00100","0000006000","0000600000"
12319292211,"022111",1,NA,"00600","0000002500","0001500000"
12319292214,"022113",1,NA,"01200","0000002250","0002700000"
12313291008,"022113",1,NA,"00200","0000003500","0000700000"
12313291002,"022113",1,NA,"00900","0000003000","0002700000"
12301270614,"022113",1,NA,"00060","0000005000","0000300000"
12301281005,"022113",1,NA,"00600","0000007500","0004500000"
12306286608,"022113",1,NA,"00300","0000002500","0000750000"
12301266611,"022113",1,NA,"00300","0000004000","0001200000"
12301266611,"023111",1,NA,NA,NA,"0001500000"
12301274611,"022111",1,NA,"01200","0000002500","0003000000"
12301276208,"022113",1,NA,"00100","0000005000","0000500000"
12301276208,"022115",1,NA,NA,NA,"0000050000"
12301279811,"022111",1,NA,"00600","0000004000","0002400000"
12321293811,"022113",1,NA,"00180","0000002500","0000450000"
12301282208,"022111",1,NA,"00600","0000003500","0002100000"
12301282605,"022113",1,NA,"01200","0000006000","0007200000"
12301282608,"022111",1,NA,"00600","0000004000","0002400000"
12301276214,"022115",1,NA,NA,NA,"0000170000"
12301280602,"022111",1,NA,"00080","0000002500","0000200000"
12313290614,"022113",1,NA,"00600","0000002500","0001500000"
12313290617,"022113",1,NA,"00120","0000004000","0000480000"
12301277011,"022111",1,NA,"00300","0000002250","0000675000"
12301277014,"022111",1,NA,"00400","0000002250","0000900000"
12301270202,"022113",1,NA,"00600","0000006000","0003600000"
12301265802,"022113",1,NA,"00600","0000002500","0001500000"
12301271817,"022113",1,NA,"00120","0000004000","0000480000"
12301276602,"022111",1,NA,"00300","0000002500","0000750000"
12301283402,"022113",1,NA,"00600","0000003000","0001800000"
12302285408,"022113",1,NA,"00600","0000002500","0001500000"
12306287002,"022113",1,NA,"00300","0000003500","0001050000"
12301273817,"022111",1,NA,"00600","0000002350","0001410000"
12301270205,"022111",1,NA,"00300","0000004000","0001200000"
12301273005,"022113",1,NA,"00400","0000000700","0000280000"
12301279014,"022113",1,NA,"00080","0000005000","0000400000"
12301282614,"022111",1,NA,"00600","0000004000","0002400000"
12301283014,"022113",1,NA,"00600","0000003500","0002100000"
12312290208,"022113",1,NA,"00600","0000002000","0001200000"
12319292217,"022113",1,NA,"00300","0000002000","0000600000"
12320285814,"022113",1,NA,"00200","0000004000","0000800000"
12320285814,"023111",1,NA,NA,NA,"0000400000"
12301276614,"022111",1,NA,"00300","0000001000","0000300000"
12408303011,"022113",1,NA,"00600","0000004000","0002400000"
12401295802,"022113",1,NA,"00300","0000003000","0000900000"
12403298202,"022113",1,NA,"00300","0000001500","0000450000"
12404299408,"022113",1,NA,"00600","0000002500","0001500000"
12404299417,"022113",1,NA,"00600","0000002250","0001350000"
12405300605,"022111",1,NA,"00600","0000002250","0001350000"
12406301814,"022113",1,NA,"00300","0000002000","0000600000"
12406301817,"022113",1,NA,"00600","0000002000","0001200000"
12401295408,"022113",1,NA,"00600","0000002000","0001200000"
12401295417,"022113",1,NA,"00600","0000002000","0001200000"
12401294208,"022113",1,NA,"00090","0000005000","0000450000"
12410303811,"022113",1,NA,"00600","0000002750","0001650000"
12410303805,"022113",1,NA,"00600","0000002500","0001500000"
