"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1050090019,33134,1,"0230000000",NA
1050090019,33145,1,"0170000000",NA
1050114008,33112,1,"0070000000",NA
1050114008,33214,1,"0004000000",NA
1050114008,33236,1,"0010000000",NA
1050114008,33247,1,"0010000000",NA
1050114008,33258,1,"0007000000",NA
1050102062,33190,1,"0006000000",NA
1050002202,33190,1,"0003000000",NA
1050006104,33190,1,"0003000000",NA
1050018076,33190,1,"0010000000",NA
1050042169,33190,1,"0050000000",NA
1050066207,33190,1,"0012000000",NA
1050054194,33190,1,"0010000000",NA
1050094177,33134,1,"0160000000",NA
1050094177,33145,1,"0080000000",NA
1050034206,33190,1,"0040000000",NA
1050090019,33178,1,"0001200000",NA
1050074125,33156,1,"0001000000",NA
1050090018,33190,1,"0050000000",NA
1050058009,33190,1,"0006000000",NA
1050082017,33112,1,"0500000000",NA
1050082017,33225,1,"0000800000",NA
1050082017,33236,1,"0004000000",NA
1050082017,33247,1,"0003000000",NA
1050082017,33258,1,"0010000000",NA
1050078060,33214,1,"0002000000",NA
1050010254,33214,1,"0001900000",NA
1050114010,33190,1,"0060000000",NA
1050058011,33214,1,"0003800000",NA
1050111172,33190,1,"0040000000",NA
1050111172,33214,1,"0001200000",NA
1050075066,33134,1,"0120000000",NA
1050075066,33145,1,"0120000000",NA
1050075066,33156,1,"0001000000",NA
1050075061,33214,1,"0002700000",NA
1050003117,33190,1,"0060000000",NA
1050087068,33190,1,"0040000000",NA
1050087062,33258,1,"0008000000",NA
1050051118,33190,1,"0015000000",NA
1050039068,33190,1,"0015000000",NA
1050051110,33214,1,"0002000000",NA
1050051110,34217,1,"0003000000",NA
1050063067,33190,1,"0003500000",NA
1050007018,33134,1,"0320000000",NA
1050007018,33145,1,"0200000000",NA
1050007018,33156,1,"0001000000",NA
1050007018,33178,1,"0000400000",NA
1050007018,33190,1,"0050000000",NA
1050063060,33190,1,"0020000000",NA
1050087072,33258,1,"0006000000",NA
1050067019,33190,1,"0015000000",NA
1050043116,33134,1,"0100000000",NA
1050043116,33145,1,"0100000000",NA
1050043116,33156,1,"0001500000",NA
1050079154,33134,1,"0700000000",NA
1050079154,33145,1,"0100000000",NA
1050079154,33156,1,"0005000000",NA
1050079154,33214,1,"0100000000",NA
1050007014,33134,1,"0300000000",NA
1050007014,33145,1,"0300000000",NA
1050007014,33156,1,"0001500000",NA
1050007014,33190,1,"0070000000",NA
1050019007,33190,1,"0030000000",NA
1050055011,34272,1,"0001000000",NA
1050103060,33190,1,"0065000000",NA
1050019010,33134,NA,NA,"0150000000"
1050019010,33145,NA,NA,"0050000000"
1050019010,33167,1,"0001000000",NA
1050103074,33190,1,"0040000000",NA
1050115064,33190,1,"0045000000",NA
1050023170,33190,1,"0015000000",NA
1050023173,33134,1,"0250000000",NA
1050023173,33145,1,"0140000000",NA
1050023173,33156,1,"0003000000",NA
1050039065,34217,1,"0001000000",NA
1050079151,33214,1,"0006000000",NA
1050071167,33190,1,"0055000000",NA
1050040056,34217,1,"0001000000",NA
1050028165,34126,1,"0075000000",NA
1050100107,33270,1,"0076000000",NA
1050112110,33134,1,"0150000000",NA
1050112110,33145,1,"0100000000",NA
1050112110,33156,1,"0001000000",NA
1050040060,33190,1,"0020000000",NA
1050112103,33236,1,"0009000000",NA
1050112103,33247,1,"0002000000",NA
1050096162,33190,1,"0004500000",NA
1050084158,33112,1,"0120000000",NA
1050084158,33134,NA,NA,"0300000000"
1050084158,33145,NA,NA,"0200000000"
1050048117,33134,NA,NA,"0150000000"
1050064148,33134,1,"0350000000","0400000000"
1050064148,33145,1,"0700000000","0600000000"
1050064148,33156,1,"0004000000",NA
1050040059,33190,1,"0015000000",NA
1050076175,33134,1,"0580000000","0530000000"
1050076175,33145,1,"0580000000","0530000000"
1050076175,33156,1,"0005000000",NA
1050076175,33167,1,"0005000000",NA
1050076175,33214,1,"0001200000",NA
1050076169,33134,1,"0900000000","0750000000"
1050076169,33145,1,"0900000000","0750000000"
1050076169,33156,1,"0005000000",NA
1050076169,33167,1,"0004000000",NA
1050032018,33134,1,"0500000000",NA
1050032018,33145,1,"0250000000",NA
1050056275,33134,1,"0700000000","1000000000"
1050056275,33145,1,"0600000000","1400000000"
1050056275,33156,1,"0010000000",NA
1050020144,33190,1,"0300000000",NA
1050032008,33134,1,"0360000000",NA
1050032008,33145,1,"0200000000",NA
1050032008,33156,1,"0001000000",NA
1050020156,33190,1,"0015000000",NA
1050116108,33112,1,"0210000000",NA
1050116108,33134,1,"0340000000",NA
1050116108,33145,1,"0200000000",NA
1050116108,33156,1,"0001500000",NA
1050116108,33190,1,"0050000000",NA
1050056275,33167,1,"0005000000",NA
1050064154,33214,1,"0004850000",NA
1050032018,33156,1,"0004000000",NA
1050116108,33214,1,"0003200000",NA
1050048117,33145,NA,NA,"0140000000"
1050048117,33156,1,"0003000000",NA
1060113102,33190,1,"0030000000",NA
1060109172,33214,1,"0001300000","0"
1060109179,33214,1,"0002800000","0"
1060065063,33451,1,"0005500000",NA
1060065066,33258,1,"0005500000",NA
1060065058,33247,1,"0000700000",NA
1060013123,33214,1,"0020580000","0"
1060077161,33270,1,"0100000000",NA
1060013130,33214,1,"0005600000","0"
1060093015,33190,1,"0040000000",NA
1060085063,33112,1,"0062000000","0"
1060053156,33214,1,"0002500000","0"
1060001260,33112,1,"0070000000","0"
1060037064,33134,1,"0300000000",NA
1060037064,33156,1,"0006000000",NA
1060037064,33178,1,"0001500000",NA
1060037072,33134,1,"0450000000",NA
1060037072,33156,1,"0006500000",NA
1060037072,33178,1,"0002000000",NA
1060117151,33214,1,"0019000000","0"
1060085066,33214,1,"0012000000","0"
1060086124,33134,1,"0190000000","0"
1060086118,33134,1,"0123000000","0"
1060066113,33190,1,"0008000000",NA
1060066108,33112,1,"0450000000","0"
1060066105,33190,1,"0005000000",NA
1060110071,33214,1,"0001500000","0"
1060054246,33190,1,"0140000000",NA
1060102017,33190,1,"0100000000",NA
1060074058,33258,1,"0004700000",NA
1060002169,33112,1,"0040000000","0"
1060090011,33112,1,"0022460000",NA
1060082011,33156,1,"0000500000",NA
1060038175,33236,1,"0000120000",NA
1060010115,33190,1,"0050000000",NA
1060010115,33214,1,"0015000000","0"
1060010115,33269,1,"0006000000",NA
1060010105,33214,1,"0007500000","0"
1060078206,33145,1,"0062000000","0"
1060099118,33214,1,"0004200000","0"
1060055115,33236,1,"0003000000",NA
1060007166,33112,1,"0300000000","0"
1060079194,33190,1,"0064500000",NA
1060119224,33190,1,"0045000000",NA
1060107165,33134,1,"0250000000","0"
1060107165,33156,1,"0010000000",NA
1060107165,33178,1,"0002000000",NA
1060107165,33179,1,"0000500000",NA
1060016062,33190,1,"0011150000",NA
1060040011,33214,1,"0050000000","0"
1060004189,33112,1,"0025000000","0"
1060052204,33190,1,"0160000000",NA
1060088127,33190,1,"0027000000",NA
1060024202,33190,1,"0020000000",NA
1060120243,33214,1,"0000500000","0"
1060096063,33190,1,"0008000000",NA
1060096073,33190,1,"0100000000",NA
1060008350,33190,1,"0030000000",NA
1060116007,33214,1,"0000800000","0"
1060048106,33190,1,"0030000000",NA
1070121288,34272,1,"0025000000",NA
1070121288,34272,8,"0025000000",NA
1070049068,33270,1,"0050000000",NA
1070121283,33112,1,"0350000000",NA
1070045224,33190,1,"0006000000",NA
1070049062,34272,1,"0015000000",NA
1070049062,34272,8,"0015000000",NA
1070057219,34272,1,"0015000000",NA
1070125072,34272,1,"0025000000",NA
1070125072,34272,8,"0025000000",NA
1070053067,34272,1,"0035000000",NA
1070085117,34228,1,"0012000000",NA
1070085117,34272,1,"0020000000",NA
1070085119,33190,1,"0009500000",NA
1070085119,34272,1,"0020000000",NA
1070085119,34272,8,"0020000000",NA
1070085126,34272,1,"0015000000",NA
1070113199,33134,1,"0300000000",NA
1070113199,33190,1,"0200000000",NA
1070101276,34272,1,"0015000000",NA
1070101276,34272,8,"0015000000",NA
1070093208,33214,1,"0015000000",NA
1070093208,34272,1,"0025000000",NA
1070093208,34272,8,"0025000000",NA
1070117057,34272,1,"0010000000",NA
1070117057,34272,8,"0010000000",NA
1070125063,34272,1,"0020000000",NA
1070101268,34272,1,"0015000000",NA
1070101268,34272,8,"0015000000",NA
1070093206,34272,1,"0020000000",NA
1070093199,34272,1,"0025000000",NA
1070117064,33112,1,"0250000000",NA
1070117064,33236,1,"0009000000",NA
1070117064,33247,1,"0014000000",NA
1070117070,33214,1,"0002700000",NA
1070117070,34272,1,"0035000000",NA
1070117060,34272,1,"0005000000",NA
1070117060,34272,8,"0005000000",NA
1070041286,33214,1,"0003500000",NA
1070041286,33236,1,"0006000000",NA
1070113199,34272,1,"0020000000",NA
1070113196,33190,1,"0012000000",NA
1070113196,33258,1,"0002500000",NA
1070113196,34272,1,"0030000000",NA
1070113196,34272,8,"0030000000",NA
1070113192,33190,1,"0028000000",NA
1070105232,34272,1,"0020000000",NA
1070105232,34272,8,"0020000000",NA
1070009102,34272,1,"0010000000",NA
1070105221,33190,1,"0004000000",NA
1070105221,33214,1,"0001800000",NA
1070121289,34272,1,"0020000000",NA
1070053057,33269,1,"0050000000",NA
1070053057,34272,1,"0025000000",NA
1070053069,34272,1,"0015000000",NA
1070053069,34272,8,"0015000000",NA
1070017060,33190,1,"0030000000",NA
1070017060,34272,1,"0015000000",NA
1070017060,34272,8,"0015000000",NA
1070017056,34272,1,"0025000000",NA
1070029183,33156,1,"0006000000",NA
1070053064,34272,1,"0025000000",NA
1070053064,34272,8,"0025000000",NA
1070081274,34272,1,"0010000000",NA
1070081274,34272,8,"0010000000",NA
1070081280,34272,1,"0015000000",NA
1070081280,34272,8,"0015000000",NA
1070089183,34272,1,"0020000000",NA
1070089183,34272,8,"0020000000",NA
1070093203,33236,1,"0000235000",NA
1070093206,34272,8,"0020000000",NA
1070093199,34272,8,"0025000000",NA
1070097311,34272,1,"0015000000",NA
1070097311,34272,8,"0015000000",NA
1070109216,34272,1,"0010000000",NA
1070109216,34272,8,"0010000000",NA
1070109222,34272,1,"0020000000",NA
1070109222,34272,8,"0020000000",NA
1070117064,34228,1,"0015000000",NA
1070045232,33112,1,"0500000000",NA
1070045232,33123,1,"0007000000",NA
1070045232,33178,1,"0005000000",NA
1070001061,34272,1,"0015000000",NA
1070045232,33189,1,"0040000000",NA
1070045232,33214,1,"0013500000",NA
1070045232,33236,1,"0005000000",NA
1070045232,33247,1,"0002500000",NA
1070045232,33258,1,"0008000000",NA
1070041285,34272,1,"0010000000",NA
1070041285,34272,8,"0010000000",NA
1070045230,34272,1,"0025000000",NA
1070109225,34272,1,"0010000000",NA
1070109225,34272,8,"0010000000",NA
1070021117,34272,1,"0015000000",NA
1070021117,34272,8,"0015000000",NA
1070021122,34272,1,"0005000000",NA
1070021122,34272,8,"0005000000",NA
1070021126,33269,1,"0007000000",NA
1070021120,34272,1,"0025000000",NA
1070021120,34272,8,"0025000000",NA
1070129200,33190,1,"0004000000",NA
1070129200,33214,1,"0004300000",NA
1070021113,33214,1,"0005000000",NA
1070105227,34272,1,"0010000000",NA
1070001061,34272,8,"0015000000",NA
1070001070,34272,1,"0005000000",NA
1070001070,34272,8,"0005000000",NA
1070073263,34272,1,"0005000000",NA
1070073263,34272,8,"0005000000",NA
1070073271,34272,1,"0020000000",NA
1070073271,34272,8,"0020000000",NA
1070021126,34272,1,"0025000000",NA
1070045225,33214,1,"0002000000",NA
1070045225,34272,1,"0010000000",NA
1070057220,34272,1,"0015000000",NA
1070057220,34272,8,"0015000000",NA
1070073269,33190,1,"0060000000",NA
1070073274,33112,1,"0150000000",NA
1070073274,33214,1,"0001450000",NA
1070073274,33236,1,"0002200000",NA
1070073274,33247,1,"0002500000",NA
1070113199,34272,8,"0020000000",NA
1070129206,33190,1,"0002270000",NA
1070129206,33214,1,"0001600000",NA
1070129206,34272,1,"0020000000",NA
1070129206,34272,8,"0020000000",NA
1070113189,33190,1,"0080000000",NA
1070113189,33236,1,"0000300000",NA
1070113189,34272,1,"0015000000",NA
1070113192,33214,1,"0003000000",NA
1070113192,34272,1,"0010000000",NA
1070125063,34272,8,"0020000000",NA
1070129203,33190,1,"0007000000",NA
1070129203,34272,1,"0020000000",NA
1070005013,33190,1,"0001000000",NA
1070089180,33214,1,"0000350000",NA
1070089180,33258,1,"0006000000",NA
1070085115,34272,1,"0025000000",NA
1070085115,34272,8,"0025000000",NA
1070085117,34272,8,"0020000000",NA
1070085122,33190,1,"0020000000",NA
1070085122,33236,1,"0001500000",NA
1070085122,33247,1,"0002500000",NA
1070085122,33269,1,"0002250000",NA
1070085122,34272,1,"0020000000",NA
1070085122,34272,8,"0020000000",NA
1070085126,34272,8,"0015000000",NA
1070093213,34272,1,"0025000000",NA
1070093213,34272,8,"0025000000",NA
1070097304,33190,1,"0008000000",NA
1070097304,34126,1,"0120000000",NA
1070113189,34272,8,"0015000000",NA
1070113192,34272,8,"0010000000",NA
1070117070,34272,8,"0035000000",NA
1070121289,34272,8,"0020000000",NA
1070121297,33112,1,"0080000000",NA
1070121297,33236,1,"0001500000",NA
1070081275,34272,1,"0015000000",NA
1070081275,34272,8,"0015000000",NA
1070105227,34272,8,"0010000000",NA
1070013172,34272,1,"0020000000",NA
1070013172,34272,8,"0020000000",NA
1070021126,34272,8,"0025000000",NA
1070025017,33190,1,"0150000000",NA
1070025017,34272,1,"0020000000",NA
1070025017,34272,8,"0020000000",NA
1070029180,34272,1,"0005000000",NA
1070029180,34272,8,"0005000000",NA
1070037008,34272,1,"0010000000",NA
1070037008,34272,8,"0010000000",NA
1070037012,33189,1,"0006000000",NA
1070037012,33270,1,"0100000000",NA
1070037012,34272,1,"0025000000",NA
1070037012,34272,8,"0025000000",NA
1070037013,34272,1,"0010000000",NA
1070037013,34272,8,"0010000000",NA
1070045225,34272,8,"0010000000",NA
1070045230,34272,8,"0025000000",NA
1070053057,34272,8,"0025000000",NA
1070053067,34272,8,"0035000000",NA
1070057219,34272,8,"0015000000",NA
1070057225,34272,1,"0005000000",NA
1070057225,34272,8,"0005000000",NA
1070061282,34272,1,"0005000000",NA
1070061282,34272,8,"0005000000",NA
1070073274,33258,1,"0003500000",NA
1070001072,34272,1,"0005000000",NA
1070001072,34272,8,"0005000000",NA
1070005009,34272,1,"0005000000",NA
1070005009,34272,8,"0005000000",NA
1070005017,34272,1,"0005000000",NA
1070005017,34272,8,"0005000000",NA
1070009102,34272,8,"0010000000",NA
1070009108,33214,1,"0002100000",NA
1070017056,34272,8,"0025000000",NA
1070021113,34272,1,"0020000000",NA
1070021113,34272,8,"0020000000",NA
1070025015,34272,1,"0025000000",NA
1070025015,34272,8,"0025000000",NA
1070029173,34272,1,"0025000000",NA
1070029173,34272,8,"0025000000",NA
1070121297,34272,1,"0020000000",NA
1070121297,34272,8,"0020000000",NA
1070129200,33236,1,"0000700000",NA
1070129200,34272,1,"0025000000",NA
1070129200,34272,8,"0025000000",NA
1070129203,34272,8,"0020000000",NA
1070129208,34272,1,"0005000000",NA
1070129208,34272,8,"0005000000",NA
1070129211,34272,1,"0020000000",NA
1070129211,34272,8,"0020000000",NA
1070118158,34272,1,"0020000000",NA
1070118158,34272,8,"0020000000",NA
1070062235,34272,1,"0015000000",NA
1070062235,34272,8,"0015000000",NA
1070118169,33190,1,"0010000000",NA
1070118169,33214,1,"0007000000",NA
1070002074,34272,1,"0015000000",NA
1070002074,34272,8,"0015000000",NA
1070122008,33190,1,"0010000000",NA
1070074069,33190,1,"0007000000",NA
1070086059,34272,1,"0005000000",NA
1070086059,34272,8,"0005000000",NA
1070086064,34272,1,"0010000000",NA
1070086064,34272,8,"0010000000",NA
1070050315,33214,1,"0001200000",NA
1070050315,34272,1,"0015000000",NA
1070050315,34272,8,"0015000000",NA
1070110267,34272,1,"0020000000",NA
1070086060,33214,1,"0003300000",NA
1070110267,34272,8,"0020000000",NA
1070122010,34272,1,"0010000000",NA
1070122010,34272,8,"0010000000",NA
1070114202,33190,1,"0050000000",NA
1070114201,34272,1,"0035000000",NA
1070114201,34272,8,"0035000000",NA
1070102021,34272,1,"0015000000",NA
1070102021,34272,8,"0015000000",NA
1070018058,34272,1,"0015000000",NA
1070018058,34272,8,"0015000000",NA
1070050320,33190,1,"0136000000",NA
1070050320,33214,1,"0011400000",NA
1070102010,34272,1,"0010000000",NA
1070102010,34272,8,"0010000000",NA
1070050320,34272,1,"0020000000",NA
1070050320,34272,8,"0020000000",NA
1070050326,33236,1,"0009500000",NA
1070050326,34272,1,"0025000000",NA
1070006158,34272,1,"0035000000",NA
1070006158,34272,8,"0035000000",NA
1070126012,34272,1,"0015000000",NA
1070126012,34272,8,"0015000000",NA
1070006153,33214,1,"0002000000",NA
1070006153,34272,1,"0025000000",NA
1070006153,34272,8,"0025000000",NA
1070006154,34272,1,"0025000000",NA
1070006154,34272,8,"0025000000",NA
1070122015,33112,1,"0400000000",NA
1070122015,34272,1,"0025000000",NA
1070122015,34272,8,"0025000000",NA
1070098356,34272,1,"0005000000",NA
1070098356,34272,8,"0005000000",NA
1070022062,33134,1,"0450000000",NA
1070022062,34272,1,"0010000000",NA
1070022062,34272,8,"0010000000",NA
1070066217,34272,1,"0005000000",NA
1070066217,34272,8,"0005000000",NA
1070014108,33214,1,"0002200000",NA
1070014108,34272,1,"0005000000",NA
1070014108,34272,8,"0005000000",NA
1070006165,33190,1,"0030000000",NA
1070014115,34272,1,"0005000000",NA
1070014115,34272,8,"0005000000",NA
1070006162,33145,1,"0075000000",NA
1070014114,34272,1,"0025000000",NA
1070014114,34272,8,"0025000000",NA
1070098355,34272,1,"0010000000",NA
1070006165,34272,1,"0020000000",NA
1070006165,34272,8,"0020000000",NA
1070126019,34272,1,"0015000000",NA
1070126019,34272,8,"0015000000",NA
1070126015,33190,1,"0010000000",NA
1070126015,34272,1,"0025000000",NA
1070126015,34272,8,"0025000000",NA
1070110275,33214,1,"0008500000",NA
1070110275,33236,1,"0000600000",NA
1070110275,34272,1,"0020000000",NA
1070110275,34272,8,"0020000000",NA
1070118163,34272,1,"0030000000",NA
1070118163,34272,8,"0030000000",NA
1070066206,33190,1,"0006000000",NA
1070066204,34272,1,"0025000000",NA
1070066204,34272,8,"0025000000",NA
1070030073,34272,1,"0015000000",NA
1070030073,34272,8,"0015000000",NA
1070030070,34272,1,"0005000000",NA
1070030070,34272,8,"0005000000",NA
1070022070,34272,1,"0025000000",NA
1070022070,34272,8,"0025000000",NA
1070054216,33214,1,"0003600000",NA
1070054216,33236,1,"0001400000",NA
1070054216,34272,1,"0015000000",NA
1070054216,34272,8,"0015000000",NA
1070102018,34272,1,"0020000000",NA
1070102018,34272,8,"0020000000",NA
1070102008,34272,1,"0020000000",NA
1070022065,33214,1,"0002350000",NA
1070022065,34272,1,"0020000000",NA
1070022065,34272,8,"0020000000",NA
1070022072,34272,1,"0005000000",NA
1070022072,34272,8,"0005000000",NA
1070102008,34272,8,"0020000000",NA
1070118161,34272,1,"0005000000",NA
1070118161,34272,8,"0005000000",NA
1070018054,34272,1,"0015000000",NA
1070018054,34272,8,"0015000000",NA
1070122019,34272,1,"0005000000",NA
1070122019,34272,8,"0005000000",NA
1070074062,34272,1,"0005000000",NA
1070074062,34272,8,"0005000000",NA
1070002066,34272,1,"0005000000",NA
1070002066,34272,8,"0005000000",NA
1070114205,33190,1,"0020000000",NA
1070114211,33190,1,"0030000000",NA
1070114211,34272,1,"0015000000",NA
1070002062,33190,1,"0006500000",NA
1070002062,34272,1,"0005000000",NA
1070002062,34272,8,"0005000000",NA
1070014109,33214,1,"0002000000",NA
1070014109,34272,1,"0010000000",NA
1070110270,34272,1,"0010000000",NA
1070110270,34272,8,"0010000000",NA
1070026021,34272,1,"0010000000",NA
1070026021,34272,8,"0010000000",NA
1070026010,34272,1,"0025000000",NA
1070026010,34272,8,"0025000000",NA
1070026007,33214,1,"0002500000",NA
1070026007,34272,1,"0025000000",NA
1070026007,34272,8,"0025000000",NA
1070010212,34272,1,"0015000000",NA
1070010212,34272,8,"0015000000",NA
1070046177,34272,1,"0025000000",NA
1070046177,34272,8,"0025000000",NA
1070046172,33190,1,"0005000000",NA
1070046172,33214,1,"0001800000",NA
1070046172,33236,1,"0020000000",NA
1070046172,34272,1,"0015000000",NA
1070046172,34272,8,"0015000000",NA
1070046168,34272,1,"0015000000",NA
1070046168,34272,8,"0015000000",NA
1070046171,33190,1,"0006000000",NA
1070046171,33214,1,"0003000000",NA
1070046171,34272,1,"0015000000",NA
1070046171,34272,8,"0015000000",NA
1070034262,33167,1,"0006000000",NA
1070034262,33178,1,"0035400000",NA
1070034262,33179,1,"0000700000",NA
1070034262,33214,1,"0008500000",NA
1070058067,34272,1,"0010000000",NA
1070058067,34272,8,"0010000000",NA
1070058065,34272,1,"0010000000",NA
1070058065,34272,8,"0010000000",NA
1070130232,34272,1,"0015000000",NA
1070130232,34272,8,"0015000000",NA
1070130227,34272,1,"0020000000",NA
1070130227,34272,8,"0020000000",NA
1070130221,33112,1,"0120000000",NA
1070130221,33123,1,"0008500000",NA
1070130221,33190,1,"0015000000",NA
1070034257,33270,1,"0020000000",NA
1070034258,34272,1,"0020000000",NA
1070034264,34272,1,"0015000000",NA
1070034264,34272,8,"0015000000",NA
1070090154,33214,1,"0001800000",NA
1070082010,33190,1,"0020000000",NA
1070082013,34272,1,"0010000000",NA
1070082013,34272,8,"0010000000",NA
1070098351,34272,1,"0005000000",NA
1070098351,34272,8,"0005000000",NA
1070038157,34272,1,"0020000000",NA
1070038157,34272,8,"0020000000",NA
1070038165,34272,1,"0050000000",NA
1070038165,34272,8,"0050000000",NA
1070042068,34272,1,"0010000000",NA
1070042068,34272,8,"0010000000",NA
1070078017,33214,1,"0002000000",NA
1070078017,34272,1,"0020000000",NA
1070078017,34272,8,"0020000000",NA
1070106110,34272,1,"0030000000",NA
1070106110,34272,8,"0030000000",NA
1070090148,33145,1,"0100000000",NA
1070090148,34272,1,"0020000000",NA
1070090148,34272,8,"0020000000",NA
1070090159,34272,1,"0020000000",NA
1070090159,34272,8,"0020000000",NA
1070062223,33214,1,"0003000000",NA
1070062223,34272,1,"0020000000",NA
1070062223,34272,8,"0020000000",NA
1070010199,34272,1,"0010000000",NA
1070010199,34272,8,"0010000000",NA
1070010208,34272,1,"0010000000",NA
1070010208,34272,8,"0010000000",NA
1070082008,34272,1,"0025000000",NA
1070082008,34272,8,"0025000000",NA
1070082021,34272,1,"0020000000",NA
1070082021,34272,8,"0020000000",NA
1070094066,34272,1,"0025000000",NA
1070094066,34272,8,"0025000000",NA
1070042070,33214,1,"0003500000",NA
1070042070,33258,1,"0015000000",NA
1070106116,33112,1,"0300000000",NA
1070106116,33214,1,"0001300000",NA
1070106116,34272,1,"0035000000",NA
1070106116,34272,8,"0035000000",NA
1070106114,33112,1,"0100000000",NA
1070106114,34272,1,"0025000000",NA
1070106114,34272,8,"0025000000",NA
1070094059,33270,1,"0040000000",NA
1070094062,33190,1,"0035000000",NA
1070078011,33214,1,"0004200000",NA
1070078011,34272,1,"0015000000",NA
1070078011,34272,8,"0015000000",NA
1070078013,33214,1,"0004000000",NA
1070106121,33190,1,"0015000000",NA
1070106121,34272,1,"0020000000",NA
1070106121,34272,8,"0020000000",NA
1070062229,34272,1,"0025000000",NA
1070062229,34272,8,"0025000000",NA
1070114211,34272,8,"0015000000",NA
1070006162,33156,1,"0000500000",NA
1070014109,34272,8,"0010000000",NA
1070026014,33270,1,"0011000000",NA
1070030065,33214,1,"0001000000",NA
1070030065,34272,1,"0005000000",NA
1070030065,34272,8,"0005000000",NA
1070034258,34272,8,"0020000000",NA
1070098355,34272,8,"0010000000",NA
1070098359,33134,1,"0850000000",NA
1070098364,34272,1,"0025000000",NA
1070098364,34272,8,"0025000000",NA
1070050326,34272,8,"0025000000",NA
1070027109,34272,1,"0005000000",NA
1070027109,34272,8,"0005000000",NA
1070051211,34272,1,"0020000000",NA
1070051211,34272,8,"0020000000",NA
1070099242,33214,1,"0006000000",NA
1070099242,34272,1,"0010000000",NA
1070099242,34272,8,"0010000000",NA
1070087316,33258,1,"0007000000",NA
1070027121,34272,1,"0007500000",NA
1070027121,34272,8,"0007500000",NA
1070099249,33190,1,"0028000000",NA
1070087324,33258,1,"0007000000",NA
1070087327,33214,1,"0026500000",NA
1070087327,33258,1,"0008700000",NA
1070075221,34272,1,"0010000000",NA
1070099245,33112,1,"0350000000",NA
1070099245,33214,1,"0003000000",NA
1070099245,34272,1,"0025000000",NA
1070099245,34272,8,"0025000000",NA
1070087320,33258,1,"0006400000",NA
1070087320,34272,1,"0010000000",NA
1070111063,34272,1,"0015000000",NA
1070111063,34272,8,"0015000000",NA
1070111074,34272,1,"0010000000",NA
1070087320,34272,8,"0010000000",NA
1070099251,34272,1,"0015000000",NA
1070099251,34272,8,"0015000000",NA
1070087324,34272,1,"0010000000",NA
1070099254,34272,1,"0005000000",NA
1070051219,34272,1,"0010000000",NA
1070111068,34272,1,"0035000000",NA
1070063072,34272,1,"0015000000",NA
1070063072,34272,8,"0015000000",NA
1070031249,34272,1,"0005000000",NA
1070031249,34272,8,"0005000000",NA
1070019066,34272,1,"0015000000",NA
1070019061,34272,1,"0005000000",NA
1070019061,34272,8,"0005000000",NA
1070123157,34272,1,"0015000000",NA
1070123157,34272,8,"0015000000",NA
1070123152,33190,1,"0024000000",NA
1070123152,33236,1,"0003900000",NA
1070123155,33190,1,"0025000000",NA
1070067172,33214,1,"0003000000",NA
1070067178,34272,1,"0015000000",NA
1070067178,34272,8,"0015000000",NA
1070067182,34272,1,"0020000000",NA
1070123165,33145,NA,NA,"0060000000"
1070123165,33190,1,"0020000000",NA
1070123165,34272,1,"0020000000",NA
1070123165,34272,8,"0020000000",NA
1070067185,33112,1,"0344500000",NA
1070067185,33178,1,"0020000000",NA
1070067185,33189,1,"0007500000",NA
1070067185,33236,1,"0012000000",NA
1070067185,33247,1,"0007000000",NA
1070067185,33258,1,"0009000000",NA
1070067185,34272,1,"0010000000",NA
1070019057,34272,1,"0002500000",NA
1070019057,34272,8,"0002500000",NA
1070007112,33190,1,"0250000000",NA
1070007112,33214,1,"0004400000",NA
1070007112,34272,1,"0012500000",NA
1070115009,34272,1,"0005000000",NA
1070115009,34272,8,"0005000000",NA
1070115014,34272,1,"0005000000",NA
1070115014,34272,8,"0005000000",NA
1070091203,34272,1,"0020000000",NA
1070091203,34272,8,"0020000000",NA
1070103159,33112,1,"0250000000",NA
1070087324,34272,8,"0010000000",NA
1070099254,34272,8,"0005000000",NA
1070051219,34272,8,"0010000000",NA
1070051223,34272,1,"0005000000",NA
1070051223,34272,8,"0005000000",NA
1070111068,34272,8,"0035000000",NA
1070111074,34272,8,"0010000000",NA
1070019066,34272,8,"0015000000",NA
1070011066,34272,1,"0010000000",NA
1070011073,34160,1,"0550000000",NA
1070011073,34272,1,"0025000000",NA
1070003259,34272,1,"0015000000",NA
1070003259,34272,8,"0015000000",NA
1070003262,34272,1,"0025000000",NA
1070003262,34272,8,"0025000000",NA
1070003269,34272,1,"0015000000",NA
1070003269,34272,8,"0015000000",NA
1070063064,33156,1,"0009000000",NA
1070063067,34272,1,"0010000000",NA
1070063067,34272,8,"0010000000",NA
1070031251,33214,1,"0002500000",NA
1070039181,33190,1,"0030000000",NA
1070039181,34272,1,"0025000000",NA
1070039181,34272,8,"0025000000",NA
1070107064,33190,1,"0030000000",NA
1070003264,34272,1,"0010000000",NA
1070003264,34272,8,"0010000000",NA
1070095016,34272,1,"0010000000",NA
1070095016,34272,8,"0010000000",NA
1070095019,34272,1,"0020000000",NA
1070095019,34272,8,"0020000000",NA
1070107054,34228,1,"0002000000",NA
1070107062,34272,1,"0005000000",NA
1070107062,34272,8,"0005000000",NA
1070107064,34272,1,"0025000000",NA
1070107064,34272,8,"0025000000",NA
