"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
12603320817,"042214",NA,8,"0005000000"
12603320817,"044111",NA,1,"0000140000"
12603320817,"044311",NA,1,"0000050000"
12603320817,"045111",NA,1,"0000175000"
12603320817,"045211",NA,1,"0000250000"
12603322511,"041111",NA,1,"0006500000"
12603322511,"042212","0100000000",1,"0003000000"
12603322511,"044111",NA,1,"0000080000"
12603322511,"044311",NA,1,"0000020000"
12603320811,"041111",NA,1,"0003000000"
12603320811,"042212","0050000000",1,"0001500000"
12603320811,"044111",NA,1,"0000150000"
12603320811,"044311",NA,1,"0000045000"
12603320811,"045111",NA,1,"0000150000"
12603320811,"045211",NA,1,"0000200000"
12603322511,"044411",NA,1,"0000200000"
12603322511,"044412",NA,1,"0000060000"
12603322511,"045111",NA,1,"0000200000"
12603322511,"045211",NA,1,"0000225000"
12603322502,"042214",NA,8,"0006500000"
12603322502,"044111",NA,1,"0000140000"
12603322502,"044311",NA,1,"0000030000"
12603322502,"045111",NA,1,"0000200000"
12603322502,"045211",NA,1,"0000215000"
12605324208,"042111",NA,NA,"0005000000"
12605324208,"044111",NA,1,"0000120000"
12605324208,"044311",NA,1,"0000040000"
12605324208,"045111",NA,1,"0000230000"
12605324208,"045211",NA,1,"0000380000"
12603322508,"042111",NA,NA,"0007000000"
12603322508,"044111",NA,1,"0000150000"
12603322508,"044311",NA,1,"0000050000"
12603322508,"045111",NA,1,"0000100000"
12603322508,"045211",NA,1,"0000300000"
12601318105,"042111",NA,NA,"0004000000"
12601318105,"044111",NA,1,"0000100000"
12601318105,"045111",NA,1,"0000150000"
12601318105,"045211",NA,1,"0000300000"
12605324717,"044411",NA,1,"0000150000"
12605324717,"044412",NA,1,"0000100000"
12605324717,"045111",NA,1,"0000234000"
12605324717,"045211",NA,1,"0000370000"
12605324708,"042111",NA,NA,"0004000000"
12605324708,"044111",NA,1,"0000100000"
12605324708,"044311",NA,1,"0000020000"
12605324708,"044412",NA,1,"0000250000"
12605324708,"045111",NA,1,"0000350000"
12605324708,"045211",NA,1,"0000150000"
12605324711,"042111",NA,NA,"0004000000"
12605324711,"044111",NA,1,"0000060000"
12605324711,"044311",NA,1,"0000020000"
12605324711,"044412",NA,1,"0000250000"
12605324711,"045111",NA,1,"0000350000"
12605324711,"045211",NA,1,"0000150000"
12605324702,"042111",NA,NA,"0003500000"
12605324702,"044111",NA,1,"0000120000"
12605324702,"044311",NA,1,"0000030000"
12605324702,"044411",NA,1,"0000050000"
12605324702,"044412",NA,1,"0000050000"
12605324702,"044413",NA,1,"0000050000"
12605324702,"045111",NA,1,"0000200000"
12605324702,"045211",NA,1,"0000200000"
12603321314,"042111",NA,NA,"0004000000"
12603321314,"044111",NA,1,"0000060000"
12603321314,"044311",NA,1,"0000040000"
12603321314,"045111",NA,1,"0000140000"
12603321314,"045211",NA,1,"0000220000"
12603321317,"042111",NA,NA,"0004200000"
12603321317,"044111",NA,1,"0000180000"
12603321317,"045111",NA,1,"0000250000"
12603321317,"045211",NA,1,"0000370000"
12603321308,"042111",NA,NA,"0003500000"
12603321308,"044111",NA,1,"0000100000"
12603321308,"044311",NA,1,"0000020000"
12603321308,"045111",NA,1,"0000270000"
12603321308,"045211",NA,1,"0000200000"
12603321311,"042214",NA,8,"0003500000"
12603321311,"044111",NA,1,"0000080000"
12603321311,"044311",NA,1,"0000020000"
12603321311,"045111",NA,1,"0000266000"
12603321311,"045211",NA,1,"0000600000"
12606326317,"042111",NA,NA,"0003000000"
12606326317,"044111",NA,1,"0000120000"
12606326317,"045111",NA,1,"0000200000"
12606326317,"045211",NA,1,"0000450000"
12606326314,"042111",NA,NA,"0003000000"
12606326314,"044111",NA,1,"0000150000"
12606326314,"045111",NA,1,"0000160000"
12606326314,"045211",NA,1,"0000370000"
12606326302,"042111",NA,NA,"0003000000"
12606326302,"044111",NA,1,"0000050000"
12606326302,"045111",NA,1,"0000300000"
12606326302,"045211",NA,1,"0000500000"
12606326308,"041111",NA,1,"0002500000"
12606326308,"042212","0050000000",1,"0001500000"
12606326308,"044111",NA,1,"0000120000"
12606326308,"044311",NA,1,"0000040000"
12606326308,"045111",NA,1,"0000200000"
12606326308,"045211",NA,1,"0000260000"
12606326305,"042111",NA,NA,"0004000000"
12606326305,"044111",NA,1,"0000150000"
12606326305,"044311",NA,1,"0000050000"
12606326305,"045111",NA,1,"0000220000"
12606326305,"045211",NA,1,"0000350000"
12606326311,"042111",NA,NA,"0004200000"
12606326311,"044111",NA,1,"0000055000"
12606326311,"044311",NA,1,"0000030000"
12606326311,"045111",NA,1,"0000140000"
12606326311,"045211",NA,1,"0000350000"
12606326311,"045212",NA,1,"0000070000"
12606326311,"045412",NA,1,"0000200000"
12603319714,"042111",NA,NA,"0003000000"
12603319714,"044111",NA,1,"0000080000"
12603319714,"045111",NA,1,"0000120000"
12603319714,"045211",NA,1,"0000350000"
12603319717,"042111",NA,NA,"0003000000"
12603319717,"044111",NA,1,"0000050000"
12603319717,"045111",NA,1,"0000125000"
12603319717,"045211",NA,1,"0000185000"
12603319708,"042111",NA,NA,"0003000000"
12603319708,"044111",NA,1,"0000300000"
12603319708,"045111",NA,1,"0000300000"
12603319708,"045211",NA,1,"0000400000"
12603319711,"042111",NA,NA,"0003000000"
12603319711,"044111",NA,1,"0000900000"
12603319711,"045111",NA,1,"0000150000"
12603319711,"045211",NA,1,"0000200000"
12601318117,"042111",NA,NA,"0001500000"
12601318117,"044111",NA,1,"0000080000"
12601318117,"045111",NA,1,"0000140000"
12601318117,"045211",NA,1,"0000300000"
12601318114,"042111",NA,NA,"0002000000"
12601318114,"044111",NA,1,"0000170000"
12601318114,"045111",NA,1,"0000140000"
12601318114,"045211",NA,1,"0000200000"
12601318111,"042111",NA,NA,"0002000000"
12601318111,"044111",NA,1,"0000120000"
12601318111,"045111",NA,1,"0000195000"
12601318111,"045211",NA,1,"0000300000"
12601317602,"042111",NA,NA,"0003200000"
12601317602,"044111",NA,1,"0000250000"
12601317602,"044311",NA,1,"0000070000"
12601317602,"045211",NA,1,"0001170000"
12601317605,"041111",NA,1,"0002600000"
12601317605,"042212","0015000000",1,"0000450000"
12601317605,"044111",NA,1,"0000075000"
12601317605,"044311",NA,1,"0000025000"
12601317605,"045111",NA,1,"0000200000"
12601317605,"045211",NA,1,"0000800000"
12601317605,"045412",NA,1,"0000050000"
12601317611,"042111",NA,NA,"0004500000"
12601317611,"044111",NA,1,"0000100000"
12601317611,"045111",NA,1,"0000230000"
12601317611,"045211",NA,1,"0000340000"
12601317608,"041111",NA,1,"0005000000"
12601317608,"042212","0100000000",1,"0003000000"
12601317608,"044111",NA,1,"0000150000"
12601317608,"044311",NA,1,"0000050000"
12601317608,"045111",NA,1,"0000340000"
12601317608,"045211",NA,1,"0000300000"
12601317617,"042214",NA,8,"0007000000"
12601317617,"044111",NA,1,"0000065000"
12601317617,"044311",NA,1,"0000030000"
12601317617,"045111",NA,1,"0000120000"
12601317617,"045211",NA,1,"0000250000"
12603322514,"042214",NA,8,"0007500000"
12603322514,"044111",NA,1,"0000085000"
12603322514,"044311",NA,1,"0000040000"
12603322514,"045111",NA,1,"0000170000"
12603322514,"045211",NA,1,"0000225000"
12603322514,"045412",NA,1,"0000120000"
12603322517,"042111",NA,NA,"0006000000"
12603322517,"044111",NA,1,"0000100000"
12603322517,"044311",NA,1,"0000030000"
12603322517,"045111",NA,1,"0000150000"
12603322517,"045211",NA,1,"0000200000"
12702328011,"042111",NA,NA,"0000500000"
12702328011,"044111",NA,1,"0000100000"
12702328011,"045111",NA,1,"0000200000"
12702328011,"045211",NA,1,"0000320000"
12702328014,"042111",NA,NA,"0002000000"
12702328014,"044111",NA,1,"0000300000"
12702328014,"045111",NA,1,"0000250000"
12702328014,"045211",NA,1,"0000400000"
12702328005,"042111",NA,NA,"0002500000"
12702328005,"044111",NA,1,"0000200000"
12702328005,"045111",NA,1,"0000400000"
12702328005,"045211",NA,1,"0000350000"
12702328002,"042111",NA,NA,"0006000000"
12702328002,"044111",NA,1,"0000300000"
12702328002,"045111",NA,1,"0000600000"
12702328002,"045211",NA,1,"0001000000"
12702328017,"042111",NA,NA,"0002000000"
12702328017,"044111",NA,1,"0000500000"
12702328017,"045111",NA,1,"0000300000"
12702328017,"045211",NA,1,"0001400000"
12702328008,"042214",NA,8,"0002000000"
12702328008,"044111",NA,1,"0000700000"
12702328008,"045111",NA,1,"0000700000"
12702328008,"045211",NA,1,"0000500000"
12708339202,"042111",NA,NA,"0006500000"
12708339202,"044111",NA,1,"0000350000"
12705332808,"041111",NA,1,"0003300000"
12705332808,"042212","0150000000",1,"0004500000"
12705332808,"044413",NA,1,"0000300000"
12705332808,"045111",NA,1,"0000250000"
12705332808,"045211",NA,1,"0000180000"
12709340005,"041111",NA,1,"0003000000"
12709340005,"042212","0030000000",1,"0000900000"
12709340005,"044111",NA,1,"0000200000"
12709340005,"045111",NA,1,"0000240000"
12709340005,"045211",NA,1,"0000230000"
12709340008,"042111",NA,NA,"0002000000"
12709340008,"044111",NA,1,"0000117000"
12709340008,"045111",NA,1,"0000277000"
12709340008,"045211",NA,1,"0000270000"
12709340011,"042111",NA,NA,"0002000000"
12709340011,"044111",NA,1,"0000090000"
12709340011,"045111",NA,1,"0000360000"
12709340011,"045211",NA,1,"0000400000"
12709340002,"041111",NA,1,"0000500000"
12709340002,"042213",NA,3,"0002000000"
12709340002,"044111",NA,3,"0000100000"
12709340002,"045111",NA,3,"0000280000"
12709340002,"045212",NA,1,"0000070000"
12709340002,"045311",NA,1,"0000750000"
12709340017,"042111",NA,NA,"0002000000"
12709340017,"044111",NA,1,"0000070000"
12709340017,"045111",NA,1,"0000180000"
12709340017,"045211",NA,1,"0000240000"
12708339217,"042111",NA,NA,"0005000000"
12708339217,"044111",NA,1,"0000250000"
12708339217,"045111",NA,1,"0000420000"
12708339217,"045211",NA,1,"0000600000"
12708339214,"042111",NA,NA,"0003000000"
12708339214,"044111",NA,1,"0001000000"
12708339214,"045111",NA,1,"0002000000"
12708339214,"045211",NA,1,"0000300000"
12708339211,"042214",NA,8,"0003500000"
12708339211,"044111",NA,1,"0000120000"
12708339211,"045111",NA,1,"0000250000"
12708339211,"045211",NA,1,"0000200000"
12708339202,"045111",NA,1,"0000720000"
12708339202,"045211",NA,1,"0001200000"
12708339208,"042214",NA,8,"0005000000"
12708339208,"044111",NA,1,"0000100000"
12708339208,"045111",NA,1,"0000120000"
12708339208,"045211",NA,1,"0000120000"
12708339205,"042213",NA,3,"0005000000"
12714344811,"042214",NA,8,"0004000000"
12714344811,"044111",NA,1,"0000120000"
12714344811,"045111",NA,1,"0000250000"
12714344811,"045211",NA,1,"0000180000"
12714344802,"041111",NA,1,"0002000000"
12714344802,"042212","0050000000",1,"0001500000"
12714344802,"044111",NA,1,"0000140000"
12714344802,"045111",NA,1,"0000330000"
12714344802,"045211",NA,1,"0000520000"
12714344814,"042111",NA,NA,"0005000000"
12714344814,"044111",NA,1,"0000120000"
12714344814,"045111",NA,1,"0000130000"
12714344814,"045211",NA,1,"0000240000"
12714344817,"042111",NA,NA,"0003500000"
12714344817,"044111",NA,1,"0000150000"
12714344817,"045111",NA,1,"0000160000"
12714344817,"045211",NA,1,"0000220000"
12714344805,"042111",NA,NA,"0002000000"
12714344805,"044111",NA,1,"0000075000"
12714344805,"045111",NA,1,"0000270000"
12714344805,"045211",NA,1,"0000100000"
12714344808,"042111",NA,NA,"0002000000"
12714344808,"044111",NA,1,"0000080000"
12714344808,"045111",NA,1,"0000300000"
12714344808,"045211",NA,1,"0000200000"
12703329214,"042111",NA,NA,"0004000000"
12703329214,"044111",NA,1,"0000250000"
12703329214,"045111",NA,1,"0000560000"
12703329214,"045211",NA,1,"0000640000"
12703329208,"042111",NA,NA,"0005000000"
12703329208,"044111",NA,1,"0000180000"
12703329208,"045111",NA,1,"0000450000"
12703329208,"045211",NA,1,"0000690000"
12703329205,"042111",NA,NA,"0004500000"
12703329205,"044111",NA,1,"0000055000"
12703329205,"045111",NA,1,"0000190000"
12703329205,"045211",NA,1,"0000170000"
12703329211,"042111",NA,NA,"0003500000"
12703329211,"044111",NA,1,"0000120000"
12703329211,"045111",NA,1,"0000160000"
12703329211,"045211",NA,1,"0000240000"
12701327211,"042111",NA,NA,"0003500000"
12703329217,"042111",NA,NA,"0006000000"
12703329217,"044111",NA,1,"0000230000"
12703329217,"045111",NA,1,"0000350000"
12703329217,"045211",NA,1,"0000850000"
12701327205,"042111",NA,NA,"0002500000"
12701327214,"042111",NA,NA,"0002500000"
12701327214,"044111",NA,1,"0000250000"
12701327214,"044311",NA,1,"0000050000"
12701327214,"045111",NA,1,"0000400000"
12701327214,"045211",NA,1,"0000300000"
12704330402,"041111",NA,1,"0006000000"
12704330402,"042212","0150000000",1,"0004500000"
12701327208,"042111",NA,NA,"0002500000"
12701327208,"044111",NA,1,"0000220000"
12701327208,"045111",NA,1,"0000100000"
12701327208,"045211",NA,1,"0000180000"
12701327202,"042111",NA,NA,"0003000000"
12701327202,"044111",NA,1,"0000120000"
12701327202,"044311",NA,1,"0000030000"
12701327202,"045111",NA,1,"0000250000"
12701327202,"045211",NA,1,"0000250000"
12701327217,"042111",NA,NA,"0003000000"
12701327217,"044111",NA,1,"0000151000"
12701327217,"044311",NA,1,"0000059000"
12701327217,"045111",NA,1,"0000203000"
12701327217,"045211",NA,1,"0000650000"
12706336802,"042111",NA,NA,"0003500000"
12706336802,"044111",NA,1,"0000220000"
12706336802,"045111",NA,1,"0000300000"
12706336802,"045211",NA,1,"0000350000"
12706336808,"042111",NA,NA,"0004000000"
12706336808,"044111",NA,1,"0000300000"
12706336808,"045111",NA,1,"0000450000"
12706336808,"045211",NA,1,"0000400000"
12706336811,"041111",NA,1,"0003000000"
12706336811,"042212","0040000000",1,"0001200000"
12706336811,"044111",NA,1,"0000130000"
12706336811,"045111",NA,1,"0000145000"
12706336811,"045211",NA,1,"0000200000"
12706336814,"042111",NA,NA,"0002000000"
12706336814,"044111",NA,1,"0000040000"
12706336814,"045111",NA,1,"0000100000"
12706336814,"045211",NA,1,"0000120000"
12701326802,"041111",NA,1,"0001800000"
12701326802,"042212","0050000000",1,"0001500000"
12701326802,"044111",NA,1,"0000040000"
12701326802,"044311",NA,1,"0000025000"
12701326802,"045111",NA,1,"0000376000"
12701326802,"045211",NA,1,"0000200000"
12701326814,"042111",NA,NA,"0008000000"
12701326814,"044111",NA,1,"0000300000"
12701326814,"044311",NA,1,"0000050000"
12704330411,"042111",NA,NA,"0007000000"
12704330411,"044111",NA,1,"0000200000"
12704330411,"045111",NA,1,"0001000000"
12704330411,"045211",NA,1,"0000400000"
12704330405,"042111",NA,NA,"0010000000"
12704330405,"044111",NA,1,"0000400000"
12704330405,"045111",NA,1,"0003300000"
12704330405,"045211",NA,1,"0000350000"
12704330402,"044111",NA,1,"0000400000"
12704330402,"045111",NA,1,"0000400000"
12704330402,"045211",NA,1,"0000300000"
12703328808,"042111",NA,NA,"0005000000"
12703328808,"044111",NA,1,"0000132000"
12703328808,"045111",NA,1,"0000290000"
12703328808,"045211",NA,1,"0000377000"
12705331605,"042111",NA,NA,"0015000000"
12705331605,"044413",NA,1,"0000500000"
12705331605,"045111",NA,1,"0000400000"
12705331605,"045211",NA,1,"0000390000"
12705331611,"041111",NA,1,"0003000000"
12705331608,"042214",NA,8,"0016000000"
12705331608,"044413",NA,1,"0000500000"
12705331608,"045111",NA,1,"0001000000"
12704330408,"042111",NA,NA,"0007000000"
12704330408,"044111",NA,1,"0000280000"
12704330408,"045111",NA,1,"0000600000"
12704330408,"045211",NA,1,"0000500000"
12705331617,"041111",NA,1,"0013500000"
12705331617,"042212","0400000000",1,"0012000000"
12705331617,"044111",NA,1,"0000080000"
12705331617,"044413",NA,1,"0000500000"
12705331617,"045111",NA,1,"0000800000"
12705331617,"045211",NA,1,"0001200000"
12705331602,"041111",NA,1,"0002500000"
12705331602,"042212","0550000000",1,"0016500000"
12705331602,"044413",NA,1,"0000500000"
12705331602,"045111",NA,1,"0000700000"
12705331602,"045211",NA,1,"0000350000"
12705332817,"042111",NA,NA,"0005000000"
12705332817,"044111",NA,1,"0000170000"
12705332817,"045111",NA,1,"0001200000"
12705332817,"045211",NA,1,"0000768000"
12705332811,"042111",NA,NA,"0006000000"
12705332811,"044111",NA,1,"0000120000"
12705332811,"045111",NA,1,"0001000000"
12705332811,"045211",NA,1,"0000385000"
12705332802,"042214",NA,8,"0007000000"
12705332802,"044111",NA,1,"0000137500"
12705332802,"045111",NA,1,"0000380000"
12705332802,"045211",NA,1,"0000437500"
12705332814,"042111",NA,NA,"0005000000"
12705332814,"044111",NA,1,"0000040000"
12705332814,"044413",NA,1,"0000100000"
12705332814,"045111",NA,1,"0000380000"
12705332814,"045211",NA,1,"0000070000"
12705331608,"045211",NA,1,"0000350000"
12709340014,"042111",NA,NA,"0002000000"
12709340014,"044111",NA,1,"0000080000"
12709340014,"045111",NA,1,"0000250000"
12709340014,"045211",NA,1,"0000450000"
12701326805,"041111",NA,1,"0003000000"
12701326805,"042212","0030000000",1,"0000900000"
12701326805,"044111",NA,1,"0000075000"
12701326805,"044311",NA,1,"0000031000"
12701326805,"045111",NA,1,"0000150000"
12701326805,"045211",NA,1,"0000160000"
12705334805,"042111",NA,NA,"0010000000"
12705334805,"044413",NA,1,"0000400000"
12705334805,"045111",NA,1,"0000350000"
12705334811,"041111",NA,1,"0005500000"
12705334811,"042212","0100000000",1,"0003000000"
12705334811,"044413",NA,1,"0000200000"
12705334811,"045111",NA,1,"0000400000"
12705334811,"045211",NA,1,"0000400000"
12705334814,"042111",NA,NA,"0012000000"
12705334814,"044413",NA,1,"0000500000"
12705334814,"045111",NA,1,"0000300000"
12705334817,"041111",NA,1,"0005000000"
12705334817,"042212","0150000000",1,"0004500000"
12705334817,"044413",NA,1,"0000500000"
12705334817,"045111",NA,1,"0000250000"
12705334808,"042111",NA,NA,"0009000000"
12705334808,"044413",NA,1,"0000200000"
12705334808,"045111",NA,1,"0000400000"
12705334808,"045211",NA,1,"0000500000"
12705334802,"042111",NA,NA,"0008000000"
12705334802,"044413",NA,1,"0000400000"
12705334802,"045111",NA,1,"0000120000"
12703329617,"042214",NA,8,"0002000000"
12703329617,"044111",NA,1,"0000085000"
12703329617,"045111",NA,1,"0000240000"
12703329617,"045211",NA,1,"0000460000"
12703329611,"041111",NA,1,"0003500000"
12703329611,"042212","0020000000",1,"0000600000"
12712343208,"042111",NA,NA,"0004000000"
12712343208,"044111",NA,1,"0000045000"
12712343208,"045111",NA,1,"0000350000"
12712343208,"045211",NA,1,"0000850000"
12712343211,"042111",NA,NA,"0004000000"
12712343211,"044111",NA,1,"0000125000"
12712343211,"045111",NA,1,"0001260000"
12712343211,"045211",NA,1,"0000380000"
12712343205,"042111",NA,NA,"0002500000"
12712343205,"044111",NA,1,"0000100000"
12712343205,"045111",NA,1,"0000450000"
12712343205,"045211",NA,1,"0000350000"
12712343202,"042111",NA,NA,"0002200000"
12712343202,"044111",NA,1,"0000050000"
12712343202,"045111",NA,1,"0000180000"
12712343202,"045211",NA,1,"0000240000"
12712343217,"042111",NA,NA,"0002200000"
12712343217,"044111",NA,1,"0000125000"
12712343217,"045111",NA,1,"0000190000"
12712343217,"045211",NA,1,"0000250000"
12712343214,"042111",NA,NA,"0003500000"
12712343214,"044111",NA,1,"0000200000"
12712343214,"045111",NA,1,"0000750000"
12712343214,"045211",NA,1,"0000250000"
12707337602,"042111",NA,NA,"0003500000"
12707337602,"044111",NA,1,"0000150000"
12707337602,"045111",NA,1,"0000280000"
12707337602,"045211",NA,1,"0000250000"
12707337611,"041111",NA,1,"0003200000"
12707337611,"042111",NA,NA,"0005000000"
12707337611,"042212","0020000000",1,"0000600000"
12707337611,"044111",NA,1,"0000060000"
12707337611,"045111",NA,1,"0000340000"
12707337611,"045211",NA,1,"0000360000"
12707337608,"042111",NA,NA,"0003000000"
12707337608,"044111",NA,1,"0000470000"
12707337608,"045111",NA,1,"0000280000"
12707337608,"045211",NA,1,"0000190000"
12707337617,"042111",NA,NA,"0003000000"
12707337617,"044111",NA,1,"0000100000"
12707337617,"045111",NA,1,"0000150000"
12707337617,"045211",NA,1,"0000180000"
12707337605,"042111",NA,NA,"0003000000"
12707337605,"044111",NA,1,"0000472000"
12707337605,"045111",NA,1,"0000240000"
12707337605,"045211",NA,1,"0000220000"
12707337614,"042111",NA,NA,"0003000000"
12707337614,"044111",NA,1,"0000100000"
12707337614,"045111",NA,1,"0000185000"
12707337614,"045211",NA,1,"0000220000"
12701326814,"045111",NA,1,"0000300000"
12701326814,"045211",NA,1,"0000200000"
12701326808,"042111",NA,NA,"0003500000"
12701326808,"044111",NA,1,"0000250000"
12701326808,"044311",NA,1,"0000050000"
12701326808,"045111",NA,1,"0000200000"
12701326808,"045211",NA,1,"0000300000"
12701326817,"041111",NA,1,"0002500000"
12701326817,"042212","0075000000",1,"0002250000"
12701326817,"044111",NA,1,"0000115838"
12701326817,"044311",NA,1,"0000050000"
12701326817,"045111",NA,1,"0000430000"
12701326817,"045211",NA,1,"0001139000"
12701326811,"042111",NA,NA,"0008000000"
12701326811,"044111",NA,1,"0000120000"
12701326811,"044311",NA,1,"0000050000"
12701326811,"045111",NA,1,"0000150000"
12701326811,"045211",NA,1,"0000300000"
12703329602,"042111",NA,NA,"0003500000"
12703329602,"044111",NA,1,"0000090000"
12703329602,"045111",NA,1,"0000190000"
12703329602,"045211",NA,1,"0000250000"
12703329608,"042111",NA,NA,"0003000000"
12703329608,"044111",NA,1,"0000070000"
12703329608,"045111",NA,1,"0000210000"
12703329608,"045211",NA,1,"0000710000"
12703329605,"042111",NA,NA,"0002500000"
12703329605,"044111",NA,1,"0000150000"
12703329605,"045111",NA,1,"0000183000"
12703329605,"045211",NA,1,"0000460000"
12703329614,"042111",NA,NA,"0003500000"
12703329614,"044111",NA,1,"0000060000"
12703329614,"045111",NA,1,"0000130000"
12703329614,"045211",NA,1,"0000220000"
12705332402,"042111",NA,NA,"0008000000"
12705332402,"044111",NA,1,"0000280000"
12705332402,"045111",NA,1,"0001200000"
12705332402,"045211",NA,1,"0000850000"
12705332408,"042111",NA,NA,"0015000000"
12705332408,"044111",NA,1,"0000100000"
12705332408,"045111",NA,1,"0000350000"
12705332408,"045211",NA,1,"0001500000"
12705332417,"042111",NA,NA,"0008000000"
12705332417,"044111",NA,1,"0000120000"
12705332417,"045111",NA,1,"0000400000"
12705332405,"042111",NA,NA,"0012000000"
12705332405,"044111",NA,1,"0000600000"
12705332405,"044413",NA,1,"0000400000"
12705332405,"045111",NA,1,"0000380000"
12705332405,"045211",NA,1,"0000250000"
12711342811,"042111",NA,NA,"0002000000"
12711342811,"044111",NA,1,"0000600000"
12711342811,"045111",NA,1,"0000300000"
12711342811,"045211",NA,1,"0000700000"
12711342808,"042111",NA,NA,"0002000000"
12711342808,"044111",NA,1,"0000080000"
12711342808,"045111",NA,1,"0000130000"
12711342808,"045211",NA,1,"0000640000"
12711342817,"042214",NA,8,"0002500000"
12711342817,"044111",NA,1,"0000210000"
12711342817,"045111",NA,1,"0000350000"
12711342817,"045211",NA,1,"0000540000"
12711342805,"042111",NA,NA,"0003000000"
12711342805,"044111",NA,1,"0000080000"
12711342805,"045111",NA,1,"0000420000"
12711342805,"045211",NA,1,"0000400000"
12711342814,"042111",NA,NA,"0002500000"
12711342814,"044111",NA,1,"0000072000"
12711342814,"045111",NA,1,"0000158000"
12711342814,"045211",NA,1,"0000240000"
12711342802,"042111",NA,NA,"0002000000"
12711342802,"044111",NA,1,"0000280000"
12711342802,"045111",NA,1,"0000250000"
12711342802,"045211",NA,1,"0000519000"
12711342014,"042111",NA,NA,"0002000000"
12711342008,"042214",NA,8,"0001500000"
12711342008,"044111",NA,1,"0000080000"
12711342008,"045111",NA,1,"0000110000"
12711342008,"045211",NA,1,"0000090000"
12711342017,"042214",NA,8,"0001500000"
12711342017,"044111",NA,1,"0000200000"
12711342017,"045111",NA,1,"0000180000"
12711342017,"045211",NA,1,"0000140000"
12711342011,"042111",NA,NA,"0002500000"
12711342011,"044111",NA,1,"0000180000"
12711342011,"045111",NA,1,"0000450000"
12711342011,"045211",NA,1,"0000150000"
12703330005,"041111",NA,1,"0001000000"
12703330005,"044111",NA,1,"0000170000"
12703330005,"045111",NA,1,"0000400000"
12703330005,"045211",NA,1,"0000320000"
12703330017,"042111",NA,NA,"0002000000"
12703330017,"044111",NA,1,"0000045000"
12703330017,"045111",NA,1,"0000250000"
12703330017,"045211",NA,1,"0000120000"
12711342005,"042214",NA,8,"0001500000"
12711342005,"044111",NA,1,"0000400000"
12711342005,"045111",NA,1,"0000150000"
12711342005,"045211",NA,1,"0000450000"
12703330014,"042111",NA,NA,"0002000000"
12703330014,"044111",NA,1,"0000160000"
12703330014,"045111",NA,1,"0000570000"
12703330014,"045211",NA,1,"0000131000"
12709339611,"041111",NA,1,"0001300000"
12709339611,"042111",NA,NA,"0004000000"
12709339611,"044111",NA,1,"0000095000"
12709339611,"045111",NA,1,"0000150000"
12709339611,"045211",NA,1,"0000590000"
12709339605,"042111",NA,NA,"0004000000"
12709339605,"044111",NA,1,"0000200000"
12709339605,"045111",NA,1,"0000250000"
12709339605,"045211",NA,1,"0000300000"
12709339608,"042111",NA,NA,"0004000000"
12709339608,"044111",NA,1,"0000162000"
12709339608,"045111",NA,1,"0000200000"
12709339608,"045211",NA,1,"0000400000"
12709339614,"042214",NA,8,"0005000000"
12709339614,"044111",NA,1,"0000080000"
12709339614,"045111",NA,1,"0000150000"
12709339614,"045211",NA,1,"0000180000"
12709339602,"042111",NA,NA,"0003000000"
12709339602,"044111",NA,1,"0000170000"
12709339602,"045111",NA,1,"0000200000"
12709339602,"045211",NA,1,"0000300000"
12702327617,"042111",NA,NA,"0003000000"
12702327614,"042111",NA,NA,"0003000000"
12702327614,"044111",NA,1,"0000220000"
12702327614,"045111",NA,1,"0000200000"
12702327614,"045211",NA,1,"0000320000"
12703330008,"042214",NA,8,"0003000000"
12703330008,"044111",NA,1,"0000200000"
12703330008,"045111",NA,1,"0000800000"
12703330008,"045211",NA,1,"0000230000"
12703330002,"042111",NA,NA,"0002500000"
12703330002,"044111",NA,1,"0000150000"
12703330002,"045111",NA,1,"0000120000"
12703330002,"045211",NA,1,"0000078000"
12706336805,"042111",NA,NA,"0003500000"
12706336805,"044111",NA,1,"0000360000"
12706336805,"045111",NA,1,"0000420000"
12706336805,"045211",NA,1,"0000350000"
12706336817,"042111",NA,NA,"0003000000"
12706336817,"044111",NA,1,"0000150000"
12706336817,"045111",NA,1,"0000200000"
12706336817,"045211",NA,1,"0000190000"
12706337217,"042111",NA,NA,"0010000000"
12706337217,"044111",NA,1,"0000350000"
12706337217,"045111",NA,1,"0000280000"
12706337217,"045211",NA,1,"0000320000"
12706337214,"041111",NA,1,"0000100000"
12706337214,"042212","0450000000",1,"0013500000"
12706337214,"044111",NA,1,"0000075000"
12706337214,"044413",NA,1,"0000100000"
12706337214,"045111",NA,1,"0000500000"
12706337214,"045211",NA,1,"0000220000"
12706337202,"042111",NA,NA,"0009000000"
12706337202,"044111",NA,1,"0000400000"
12706337202,"045111",NA,1,"0000380000"
12706337202,"045211",NA,1,"0000250000"
12706337208,"041111",NA,1,"0002400000"
12706337208,"042212","0030000000",1,"0000900000"
12706337208,"044111",NA,1,"0000120000"
12706337208,"045111",NA,1,"0000300000"
12706337208,"045211",NA,1,"0000500000"
12706337205,"042111",NA,NA,"0006000000"
12706337205,"044111",NA,1,"0000300000"
12706337205,"045111",NA,1,"0000500000"
12706337205,"045211",NA,1,"0000350000"
12709339617,"042111",NA,NA,"0005000000"
12709339617,"044111",NA,1,"0000080000"
