"Address","DYCOL01","DYCOL02","DYCOL03"
21705579811,"083114",1,"0000160000"
21706580608,"083114",1,"0000250000"
21706580608,"083115",1,"0000070000"
21706580614,"083114",1,"0000140000"
21706580614,"083115",1,"0000050000"
21702575405,"083114",1,"0000320000"
21702575411,"083114",1,"0000270000"
21702575414,"083114",1,"0000260000"
21702575417,"083114",1,"0000340000"
21702575802,"083114",1,"0000340000"
21702575802,"083115",1,"0000080000"
21702575808,"083114",1,"0000260000"
21702575808,"083115",1,"0000100000"
21702575811,"083114",1,"0000340000"
21702575814,"083114",1,"0000140000"
21702575817,"083114",1,"0000270000"
21702575817,"083115",1,"0000080000"
21702576208,"083114",1,"0000240000"
21702576211,"083114",1,"0000270000"
21702576214,"083114",1,"0000250000"
21702576602,"083114",1,"0000270000"
21702576605,"083114",1,"0000260000"
21702576605,"083115",1,"0000080000"
21702576608,"083114",1,"0000360000"
21702576608,"083115",1,"0000100000"
21707581005,"083114",1,"0000120000"
21707581014,"083114",1,"0000260000"
21707581411,"083114",1,"0000170000"
21708581808,"083114",1,"0000270000"
21708581808,"083115",1,"0000100000"
21708581811,"083114",1,"0000220000"
21701572602,"083114",1,"0000200000"
21701572608,"083114",1,"0000270000"
21701572611,"083114",1,"0000220000"
21701572614,"083114",1,"0000220000"
21701572617,"083114",1,"0000250000"
21701573005,"083114",1,"0000280000"
21701573005,"083115",1,"0000050000"
21701573008,"083114",1,"0000240000"
21701573008,"083115",1,"0000080000"
21701573011,"083114",1,"0000280000"
21701573011,"083115",1,"0000060000"
21701573014,"083114",1,"0000180000"
21701573017,"083114",1,"0000140000"
21701573411,"083114",1,"0000340000"
21701573411,"083115",1,"0000100000"
21701573417,"083114",1,"0000200000"
21701573417,"083115",1,"0000080000"
21701573808,"083114",1,"0000240000"
21701573811,"083114",1,"0000320000"
21701573811,"083115",1,"0000100000"
21701573817,"083114",1,"0000370000"
21701573817,"083115",1,"0000100000"
21708582202,"083114",1,"0000280000"
21705579808,"083114",1,"0000250000"
21705579814,"083114",1,"0000250000"
21705579814,"083115",1,"0000080000"
21706580202,"083114",1,"0000250000"
21706580202,"083115",1,"0000100000"
21706580205,"083114",1,"0000230000"
21706580205,"083115",1,"0000100000"
21706580208,"083114",1,"0000280000"
21706580208,"083115",1,"0000100000"
21706580211,"083114",1,"0000230000"
21706580211,"083115",1,"0000060000"
21706580214,"083114",1,"0000140000"
21706580217,"083114",1,"0000250000"
21706580217,"083115",1,"0000100000"
21706580602,"083114",1,"0000180000"
21706580602,"083115",1,"0000100000"
21706580605,"083114",1,"0000240000"
21706580605,"083115",1,"0000080000"
21706580611,"083114",1,"0000120000"
21706580617,"083114",1,"0000270000"
21706580617,"083115",1,"0000050000"
21707581002,"083114",1,"0000240000"
21707581008,"083114",1,"0000270000"
21707581008,"083115",1,"0000050000"
21708582211,"083114",1,"0000340000"
21708582211,"083115",1,"0000100000"
21708582217,"083114",1,"0000080000"
21702576611,"083114",1,"0000140000"
21702576614,"083114",1,"0000170000"
21702576617,"083114",1,"0000150000"
21703577002,"083114",1,"0000180000"
21703577005,"083114",1,"0000270000"
21703577008,"083114",1,"0000190000"
21703577014,"083114",1,"0000180000"
21703577017,"083114",1,"0000250000"
21703577405,"083114",1,"0000250000"
21703577405,"083115",1,"0000070000"
21703577408,"083114",1,"0000250000"
21703577408,"083115",1,"0000080000"
21703577411,"083114",1,"0000240000"
21703577411,"083115",1,"0000100000"
21703577414,"083114",1,"0000320000"
21703577414,"083115",1,"0000100000"
21703577417,"083114",1,"0000200000"
21703577417,"083115",1,"0000080000"
21703577802,"083114",1,"0000270000"
21703577802,"083115",1,"0000050000"
21703577805,"083114",1,"0000240000"
21703577805,"083115",1,"0000080000"
21703577808,"083114",1,"0000170000"
21703577811,"083114",1,"0000080000"
21703577814,"083114",1,"0000160000"
21707581402,"083114",1,"0000150000"
21707581402,"083115",1,"0000080000"
21707581405,"083114",1,"0000160000"
21707581408,"083114",1,"0000140000"
21707581414,"083114",1,"0000280000"
21707581414,"083115",1,"0000100000"
21707581417,"083114",1,"0000150000"
21708581802,"083114",1,"0000180000"
21708581805,"083114",1,"0000160000"
21708581805,"083115",1,"0000050000"
21708581814,"083114",1,"0000250000"
21708581814,"083115",1,"0000070000"
21708581817,"083114",1,"0000240000"
21708581817,"083115",1,"0000100000"
21809590502,"083114",1,"0000700000"
21809590502,"083115",1,"0000200000"
21809590505,"083114",1,"0000600000"
21809590508,"083114",1,"0000900000"
21809590508,"083115",1,"0000250000"
21805587211,"083115",1,"0000170000"
21805587214,"083114",1,"0000300000"
21805587214,"083115",1,"0000120000"
21805587217,"083114",1,"0000500000"
21805587217,"083115",1,"0000120000"
21809590514,"083114",1,"0000600000"
21801582402,"083114",1,"0000200000"
21801582402,"083115",1,"0000050000"
21801582414,"083114",1,"0000050000"
21801582417,"083112",1,"0000045000"
21801582417,"083114",1,"0000180000"
21803584802,"083114",1,"0000450000"
21807588917,"083114",1,"0000450000"
21807588917,"083115",1,"0002530000"
21802583602,"083112",1,"0000100000"
21802583602,"083114",1,"0000600000"
21802583602,"083115",1,"0000200000"
21802583605,"083112",1,"0000200000"
21802583605,"083114",1,"0000700000"
21802583605,"083115",1,"0000300000"
21802583608,"083114",1,"0000500000"
21802583608,"083115",1,"0000300000"
21802583611,"083114",1,"0000300000"
21802583617,"083114",1,"0000400000"
21802583617,"083115",1,"0000240000"
21805587202,"083114",1,"0000600000"
21805587202,"083115",1,"0000200000"
21805587205,"083114",1,"0000800000"
21805587205,"083115",1,"0000400000"
21805587208,"083114",1,"0000400000"
21805587208,"083115",1,"0000150000"
21805587211,"083114",1,"0000400000"
21802583614,"083114",1,"0000700000"
21802583614,"083115",1,"0000300000"
21802583214,"083114",1,"0000600000"
21802583217,"083114",1,"0000800000"
21803584814,"083114",1,"0000600000"
21803584817,"083114",1,"0000700000"
21803585605,"083114",1,"0000300000"
21803585605,"083115",1,"0000300000"
21803585608,"083114",1,"0000300000"
21803585608,"083115",1,"0000150000"
21803585611,"083112",1,"0000250000"
21803585611,"083114",1,"0000600000"
21803585611,"083115",1,"0000750000"
21803585614,"083112",1,"0000130000"
21803585614,"083114",1,"0000020000"
21807588502,"083114",1,"0000200000"
21807588502,"083115",1,"0000130000"
21807588508,"083114",1,"0000500000"
21807588508,"083115",1,"0000300000"
21807588511,"083114",1,"0000400000"
21807588511,"083115",1,"0000100000"
21807588902,"083114",1,"0000350000"
21807588902,"083115",1,"0000130000"
21807588911,"083114",1,"0000300000"
21807588917,"083112",1,"0000120000"
21806587605,"083114",1,"0000600000"
21806587605,"083115",1,"0000120000"
21801582805,"083112",1,"0000250000"
21801582805,"083114",1,"0000400000"
21801582805,"083115",1,"0000120000"
21801582808,"083114",1,"0000050000"
21801582814,"083114",1,"0000450000"
21801582814,"083115",1,"0000150000"
21801582817,"083114",1,"0000100000"
21806588008,"083114",8,"0000100000"
21806588002,"083112",1,"0000120000"
21806588002,"083114",1,"0000800000"
21806588002,"083115",1,"0000300000"
21806588005,"083114",1,"0000400000"
21806588005,"083115",1,"0000200000"
21801582811,"083114",1,"0000150000"
21801582811,"083115",1,"0000120000"
21801582802,"083114",1,"0000300000"
21806588011,"083114",1,"0000800000"
21806588014,"083114",1,"0000700000"
21806588017,"083114",1,"0000150000"
21809589702,"083114",1,"0001000000"
21809589705,"083114",1,"0000800000"
21809589711,"083114",1,"0000900000"
21809589714,"083114",1,"0000400000"
21803585208,"083114",1,"0001500000"
21803585211,"083114",1,"0000800000"
21803585214,"083114",1,"0000400000"
21803585217,"083114",1,"0000700000"
21803585217,"083115",1,"0000150000"
21809589717,"083114",1,"0000600000"
21809589708,"083114",1,"0000800000"
21809589708,"083115",1,"0000250000"
21803584808,"083114",1,"0000400000"
21803585205,"083114",1,"0000260000"
21803585205,"083115",1,"0000130000"
21802584402,"083112",1,"0000080000"
21802584402,"083114",1,"0001200000"
21802584405,"083114",1,"0000080000"
21802584408,"083114",1,"0000300000"
21802584411,"083112",1,"0000030000"
21802584411,"083114",1,"0000250000"
21802584414,"083114",1,"0000600000"
21808589308,"083114",1,"0000150000"
21808589302,"083114",1,"0000700000"
21808589311,"083114",1,"0000500000"
21803586017,"083114",1,"0000150000"
21808589305,"083114",1,"0000300000"
21809590105,"083114",1,"0000800000"
21809590105,"083115",1,"0000350000"
21808589317,"083114",1,"0001400000"
21803586011,"083112",1,"0000150000"
21803586011,"083114",1,"0000300000"
21803586008,"083112",1,"0000070000"
21803586002,"083114",1,"0000400000"
21802584417,"083114",1,"0000750000"
21809590117,"083114",1,"0000750000"
21803586005,"083114",1,"0000100000"
21809590102,"083114",1,"0000250000"
21809590108,"083114",1,"0000800000"
21810590905,"083112",1,"0000200000"
21810590905,"083114",1,"0000300000"
21810590905,"083115",1,"0000130000"
21810590917,"083114",1,"0001200000"
21810590914,"083114",1,"0000600000"
21802584008,"083114",1,"0000500000"
21809590111,"083114",1,"0000600000"
21810591314,"083114",1,"0000800000"
21810591314,"083115",1,"0000350000"
21810591311,"083114",1,"0000600000"
21810591311,"083115",1,"0000300000"
21810591305,"083114",1,"0000600000"
21810591305,"083115",1,"0000200000"
21810591302,"083114",1,"0000750000"
21804586817,"083114",1,"0000350000"
21804586814,"083114",1,"0000800000"
21804586814,"083115",1,"0000300000"
21804586811,"083114",1,"0000700000"
21804586808,"083114",1,"0000300000"
21804586808,"083115",1,"0000170000"
21804586805,"083114",1,"0000650000"
21804586802,"083114",1,"0000800000"
21809590517,"083114",1,"0000700000"
21809590517,"083115",1,"0000250000"
21802583211,"083114",1,"0000400000"
21801582405,"083114",1,"0000200000"
21801582405,"083115",1,"0000120000"
21802583202,"083114",1,"0000600000"
21802583202,"083115",1,"0000300000"
21802583205,"083114",1,"0000700000"
21802583205,"083115",1,"0000300000"
21802583208,"083114",1,"0001000000"
21802583208,"083115",1,"0000170000"
21807588514,"083114",1,"0000300000"
21807588514,"083115",1,"0000150000"
21807588908,"083114",1,"0000200000"
21807588914,"083112",1,"0000070000"
21807588914,"083114",1,"0000500000"
21807588914,"083115",1,"0001000000"
21804586405,"083114",1,"0000700000"
21804586405,"083115",1,"0000200000"
21804586408,"083114",1,"0000400000"
21804586408,"083115",1,"0000100000"
21804586411,"083114",1,"0000800000"
21804586414,"083114",1,"0000800000"
21804586417,"083114",1,"0000200000"
21804586402,"083114",1,"0000700000"
21804586402,"083115",1,"0000300000"
21808589314,"083114",1,"0000200000"
21810590911,"083114",1,"0000400000"
21802584002,"083112",1,"0000200000"
21802584014,"083114",1,"0000180000"
21802584014,"083115",1,"0000800000"
21810590902,"083112",1,"0000180000"
21810590902,"083114",1,"0000150000"
21802584017,"083112",1,"0000060000"
21802584017,"083114",1,"0000200000"
21802584005,"083112",1,"0000170000"
21802584005,"083114",1,"0000300000"
21801582408,"083112",1,"0000125000"
21801582408,"083114",1,"0004500000"
21801582408,"083115",1,"0000450000"
21801582411,"083112",1,"0000300000"
21801582411,"083114",1,"0000500000"
21801582411,"083115",1,"0000400000"
21802584011,"083114",1,"0000400000"
21803585602,"083114",1,"0000600000"
21803585602,"083115",1,"0000340000"
21803586014,"083114",1,"0000700000"
21806587602,"083112",1,"0000360000"
21806587602,"083114",1,"0000400000"
21806587602,"083115",1,"0000120000"
21807588505,"083114",1,"0000080000"
21807588505,"083115",1,"0000080000"
21807588517,"083114",1,"0000180000"
21807588905,"083114",1,"0000250000"
21807588905,"083115",1,"0000120000"
21809590114,"083112",1,"0000140000"
21809590114,"083114",1,"0001450000"
21810590908,"083114",1,"0000400000"
21810590908,"083115",1,"0000300000"
21810591317,"083114",1,"0000800000"
21810591317,"083115",1,"0000200000"
21904594208,"083112",1,"0000100000"
21904594208,"083114",1,"0000050000"
21904594208,"083115",1,"0000080000"
21904594214,"083114",1,"0000200000"
21904594211,"083114",1,"0000050000"
21904594205,"083112",1,"0000080000"
21904594205,"083114",1,"0000130000"
21904594202,"083112",1,"0000190000"
21904594202,"083114",1,"0000100000"
21904594217,"083112",1,"0000180000"
21904594217,"083114",1,"0000100000"
21906596605,"083114",1,"0000200000"
21906596611,"083114",1,"0000350000"
21906596614,"083114",1,"0000220000"
21906596608,"083112",1,"0000218000"
21906596608,"083114",1,"0000250000"
21908598211,"083112",1,"0000200000"
21908598211,"083114",1,"0000500000"
21908598217,"083112",1,"0000140000"
21908598217,"083114",1,"0000150000"
21908598205,"083112",1,"0000096000"
21908598205,"083114",1,"0000050000"
21908598214,"083114",1,"0000450000"
21908598214,"083115",1,"0000120000"
21908598214,"083116",1,"0000060000"
21901592214,"083112",1,"0000400000"
21901592214,"083114",1,"0000300000"
21901592208,"083114",1,"0000070000"
21901592202,"083114",1,"0000152000"
21910599417,"083112",1,"0000150000"
21910599417,"083114",1,"0000020000"
21910599414,"083112",1,"0000300000"
21910599414,"083114",1,"0000110000"
21910599414,"083115",1,"0000140000"
21910599411,"083112",1,"0000200000"
21910599411,"083114",1,"0000050000"
21910599405,"083112",1,"0000220000"
21910599405,"083114",1,"0000100000"
21903593402,"083112",1,"0000480000"
21903593402,"083114",1,"0000150000"
21903593411,"083114",1,"0000200000"
21904595008,"083112",1,"0000500000"
21904595008,"083114",1,"0000750000"
21904595002,"083112",1,"0000270000"
21904595002,"083114",1,"0000280000"
21904595014,"083112",1,"0000058000"
21903593811,"083112",1,"0000200000"
21903593811,"083114",1,"0000250000"
21903593802,"083112",1,"0000430000"
21903593802,"083114",1,"0000200000"
21903593817,"083112",1,"0000280000"
21903593817,"083114",1,"0000300000"
21910599805,"083112",1,"0000057000"
21910599805,"083114",1,"0000300000"
21910599808,"083112",1,"0000330000"
21910599808,"083114",1,"0000100000"
21910599802,"083112",1,"0000063000"
21910599802,"083114",1,"0000100000"
21903593814,"083114",1,"0000250000"
21903593417,"083114",1,"0000250000"
21903593417,"083115",1,"0000100000"
21903593808,"083114",1,"0000120000"
21908598208,"083112",1,"0000080000"
21908598208,"083114",1,"0001300000"
21908598208,"083115",1,"0000400000"
21901592205,"083112",1,"0000250000"
21901592211,"083112",1,"0000300000"
21901592211,"083114",1,"0000070000"
21901592217,"083112",1,"0000050000"
21906596617,"083112",1,"0000295000"
21906596617,"083114",1,"0000250000"
21903593405,"083112",1,"0000677000"
21903593405,"083114",1,"0000200000"
21903593408,"083114",1,"0000360000"
21906596602,"083114",1,"0000400000"
21903593805,"083112",1,"0000650000"
21903593805,"083114",1,"0000120000"
21906596214,"083112",1,"0000170000"
21906596214,"083114",1,"0000150000"
21906596205,"083114",1,"0000050000"
21906596211,"083114",1,"0000070000"
21906596202,"083114",1,"0000100000"
21906596208,"083112",1,"0000100000"
21906596208,"083114",1,"0000300000"
21906596208,"083115",1,"0000100000"
21903593002,"083112",1,"0000350000"
21903593002,"083114",1,"0000200000"
21903593005,"083112",1,"0000095000"
21903593005,"083114",1,"0000300000"
21903593008,"083112",1,"0000240000"
21903593008,"083114",1,"0000350000"
21903593011,"083112",1,"0000225000"
21903593011,"083114",1,"0000080000"
21903593017,"083112",1,"0000155000"
21903593017,"083114",1,"0000350000"
21906595814,"083114",1,"0000200000"
21907597011,"083112",1,"0000236000"
21907597011,"083114",1,"0000350000"
21907597014,"083112",1,"0000090000"
21907597014,"083114",1,"0000250000"
21907597014,"083115",1,"0000300000"
21901591805,"083114",1,"0001200000"
21901591811,"083114",1,"0000150000"
21901591808,"083112",1,"0000150000"
21901591808,"083114",1,"0000100000"
21901591817,"083112",1,"0000040000"
21901591817,"083114",1,"0000050000"
21901591802,"083114",1,"0000100000"
21901591802,"083115",1,"0000100000"
21904595405,"083114",1,"0000150000"
21904595405,"083115",1,"0000033000"
21904595408,"083114",1,"0000100000"
21904595417,"083114",1,"0000300000"
21904595414,"083114",1,"0000100000"
21904595402,"083112",1,"0000050000"
21904595402,"083114",1,"0000300000"
21904595411,"083114",1,"0000200000"
21909599014,"083112",1,"0000150000"
21909599014,"083114",1,"0000100000"
21909599017,"083114",1,"0000110000"
21909599008,"083112",1,"0000500000"
21909599008,"083114",1,"0000500000"
21909599008,"083115",1,"0000150000"
21909599002,"083112",1,"0000200000"
21909599002,"083114",1,"0000050000"
21908597802,"083114",1,"0000120000"
21908597811,"083114",1,"0000500000"
21908597805,"083114",1,"0000750000"
21908597814,"083112",1,"0000310000"
21908597814,"083114",1,"0000400000"
21908597817,"083112",1,"0000200000"
21908597817,"083114",1,"0000200000"
21908597808,"083114",1,"0000300000"
21904594602,"083114",1,"0000240000"
21904594614,"083114",1,"0000150000"
21904594617,"083114",1,"0000150000"
21904594608,"083114",1,"0000090000"
21906595817,"083114",1,"0000100000"
21906595805,"083114",1,"0000200000"
21906595811,"083112",1,"0000060000"
21906595811,"083114",1,"0000090000"
21906595808,"083114",1,"0000400000"
21903592614,"083114",1,"0000400000"
21903592611,"083112",1,"0000260000"
21903592611,"083114",1,"0000200000"
21903592608,"083112",1,"0000176000"
21903592608,"083114",1,"0000380000"
21903592605,"083112",1,"0000360000"
21903592605,"083114",1,"0000500000"
21903592605,"083115",1,"0000250000"
21903592617,"083112",1,"0000080000"
21908597402,"083112",1,"0000268000"
21908597402,"083114",1,"0000200000"
21908597405,"083112",1,"0000150000"
21908597408,"083114",1,"0000150000"
21907597017,"083114",1,"0000300000"
21907597002,"083112",1,"0000120000"
21907597002,"083114",1,"0000200000"
21907597005,"083112",1,"0000150000"
21907597005,"083114",1,"0000220000"
21908597417,"083114",1,"0000200000"
21909598617,"083114",1,"0000300000"
21909598602,"083112",1,"0000085000"
21909598602,"083114",1,"0000110000"
21909598608,"083112",1,"0000250000"
21909598608,"083114",1,"0000160000"
21909598605,"083114",1,"0000300000"
21909598611,"083112",1,"0000170000"
21909598611,"083114",1,"0000120000"
21909598614,"083112",1,"0000186000"
21909598614,"083114",1,"0000250000"
21903593414,"083114",1,"0000300000"
21904594605,"083114",1,"0000150000"
21904595011,"083112",1,"0000325000"
21904595011,"083114",1,"0000250000"
21907597008,"083112",1,"0000080000"
21907597008,"083114",1,"0000150000"
21908598202,"083112",1,"0000150000"
21908598202,"083114",1,"0000450000"
21908598202,"083115",1,"0000150000"
21910599402,"083114",1,"0000100000"
21910599814,"083112",1,"0000300000"
21910599814,"083114",1,"0000080000"
21901591814,"083112",1,"0000150000"
21908597414,"083114",1,"0000200000"
21910599408,"083112",1,"0000230000"
21910599408,"083114",1,"0000030000"
21903592602,"083112",1,"0000150000"
21903592602,"083114",1,"0000300000"
21904595017,"083112",1,"0000079000"
21904595017,"083114",1,"0000400000"
22004605008,"083112",1,"0000100000"
22004605008,"083114",1,"0000250000"
22004605011,"083112",1,"0000090000"
22004605011,"083114",1,"0000180000"
22004605014,"083112",1,"0000120000"
22004605014,"083114",1,"0000400000"
22004605017,"083114",1,"0000100000"
22002602202,"083112",1,"0000080000"
22002602202,"083114",1,"0000200000"
22002602205,"083112",1,"0000040000"
22002602205,"083114",1,"0000180000"
22002602211,"083112",1,"0000060000"
22002602211,"083114",1,"0000200000"
22002602211,"083115",1,"0000100000"
22002602208,"083112",1,"0000060000"
22002602208,"083114",1,"0000250000"
22002602208,"083115",1,"0000100000"
22002602214,"083112",1,"0000080000"
22002602214,"083114",1,"0000200000"
22008608605,"083114",1,"0000200000"
22008608617,"083112",1,"0000090000"
22008608617,"083114",1,"0000300000"
22008608617,"083115",1,"0000200000"
22008608602,"083112",1,"0000110000"
22008608602,"083114",1,"0000250000"
22008608602,"083115",1,"0000150000"
22008608614,"083112",1,"0000060000"
22008608614,"083114",1,"0000180000"
22008608614,"083115",1,"0000150000"
22008608608,"083112",1,"0000070000"
22008608608,"083114",1,"0000300000"
22008608608,"083115",1,"0000100000"
22006606214,"083112",1,"0000090000"
22006606214,"083114",1,"0000300000"
22006606211,"083112",1,"0000060000"
22006606211,"083114",1,"0000060000"
22006606217,"083112",1,"0000070000"
22006606217,"083114",1,"0000250000"
22006606217,"083115",1,"0000150000"
22006606208,"083112",1,"0000080000"
22006606208,"083114",1,"0000200000"
22006606208,"083115",1,"0000100000"
22006606202,"083114",1,"0000100000"
22008608611,"083112",1,"0000070000"
22008608611,"083114",1,"0000200000"
22008608611,"083115",1,"0000200000"
22001601405,"083112",1,"0000100000"
22001601405,"083114",1,"0000150000"
22001601408,"083112",1,"0000150000"
22002602217,"083112",1,"0000060000"
22001601417,"083112",1,"0000350000"
22001601417,"083114",1,"0000500000"
22003603414,"083114",1,"0000200000"
22003603408,"083112",1,"0000100000"
22003603408,"083114",1,"0000250000"
22003603402,"083112",1,"0000170000"
22003603402,"083114",1,"0000080000"
22003603417,"083114",1,"0000300000"
22003603411,"083114",1,"0000100000"
22003603405,"083114",1,"0000100000"
22001600217,"083112",1,"0000120000"
22001600217,"083114",1,"0000080000"
22001600211,"083114",1,"0000600000"
22001600202,"083112",1,"0000100000"
22001600202,"083114",1,"0000350000"
22001600208,"083112",1,"0000100000"
22001600208,"083114",1,"0000100000"
22007607405,"083112",1,"0000050000"
22007607405,"083114",1,"0000200000"
22007607408,"083112",1,"0000450000"
22007607408,"083114",1,"0000100000"
22007607417,"083112",1,"0000270000"
22007607417,"083114",1,"0000100000"
22007607402,"083112",1,"0000060000"
22007607402,"083114",1,"0000100000"
22007607411,"083112",1,"0000220000"
22007607411,"083114",1,"0000100000"
22001600214,"083112",1,"0000200000"
22001600214,"083114",1,"0000150000"
22001600205,"083114",1,"0000300000"
22007607414,"083112",1,"0000200000"
22007607414,"083114",1,"0000150000"
22001601408,"083114",1,"0000600000"
22005605405,"083112",1,"0000120000"
22005605405,"083114",1,"0000190000"
22005605417,"083114",1,"0000300000"
22005605408,"083112",1,"0000140000"
22005605408,"083114",1,"0000180000"
22005605402,"083112",1,"0000090000"
22005605402,"083114",1,"0000380000"
22005605411,"083114",1,"0000200000"
22005605414,"083112",1,"0000080000"
22005605414,"083114",1,"0000220000"
22003603002,"083112",1,"0000150000"
22003603002,"083114",1,"0000100000"
22003603014,"083112",1,"0000051000"
22003603014,"083114",1,"0000100000"
22004604217,"083114",1,"0000200000"
22003603005,"083112",1,"0000300000"
22003603005,"083114",1,"0000020000"
22003603017,"083112",1,"0000500000"
22003603017,"083114",1,"0001000000"
22003603008,"083112",1,"0000050000"
22003603011,"083112",1,"0000120000"
22003603011,"083114",1,"0000500000"
22002601811,"083112",1,"0000180000"
22002601811,"083114",1,"0000150000"
22002601811,"083115",1,"0000150000"
22002601808,"083114",1,"0000300000"
22002601808,"083115",1,"0000200000"
22002601802,"083114",1,"0000300000"
22002601802,"083115",1,"0000200000"
22002601805,"083112",1,"0000200000"
22002601805,"083114",1,"0000300000"
22002601805,"083115",1,"0000100000"
22001600602,"083112",1,"0000150000"
22001600602,"083114",1,"0000300000"
22007607811,"083112",1,"0000080000"
22007607811,"083114",1,"0000060000"
22001600617,"083112",1,"0000065000"
22001600611,"083112",1,"0000120000"
22001600611,"083114",1,"0000350000"
22001600614,"083112",1,"0000150000"
22001600614,"083114",1,"0000250000"
22001600605,"083112",1,"0000035000"
22001600608,"083112",1,"0000100000"
22001600608,"083114",1,"0000300000"
22006606614,"083112",1,"0000180000"
22006606614,"083114",1,"0000200000"
22006606611,"083112",1,"0000070000"
22006606602,"083112",1,"0000070000"
22006606602,"083114",1,"0000100000"
22002601817,"083114",1,"0000100000"
22006606605,"083112",1,"0000070000"
22006606605,"083114",1,"0000170000"
22006606605,"083115",1,"0000120000"
22006606608,"083112",1,"0000090000"
22006606608,"083114",1,"0000400000"
22006606608,"083115",1,"0000200000"
22006606617,"083112",1,"0000090000"
22006606617,"083114",1,"0000220000"
22006606617,"083115",1,"0000100000"
22007607814,"083114",1,"0000080000"
22007607808,"083112",1,"0000250000"
22007607808,"083114",1,"0000200000"
22007607808,"083115",1,"0000150000"
22001600605,"083114",1,"0000090000"
22007607817,"083112",1,"0000450000"
22007607817,"083114",1,"0000020000"
22002601814,"083112",1,"0000140000"
22002601814,"083114",1,"0000180000"
22002601814,"083115",1,"0000090000"
22003603814,"083114",1,"0000200000"
22003603805,"083114",1,"0000100000"
22003603802,"083114",1,"0000250000"
22003603808,"083114",1,"0000220000"
22005605814,"083112",1,"0000080000"
22005605814,"083114",1,"0000200000"
22005605817,"083112",1,"0000100000"
22005605817,"083114",1,"0000300000"
22005605808,"083112",1,"0000120000"
22005605808,"083114",1,"0000150000"
22005605802,"083112",1,"0000120000"
22005605802,"083114",1,"0000300000"
22005605805,"083112",1,"0000080000"
22005605805,"083114",1,"0000140000"
22005605811,"083112",1,"0000050000"
22005605811,"083114",1,"0000100000"
22003603817,"083114",1,"0000100000"
22003603811,"083114",1,"0000200000"
22004604614,"083112",1,"0000070000"
22004604614,"083114",1,"0000250000"
22004604611,"083114",1,"0000080000"
22004604617,"083112",1,"0000100000"
22004604617,"083114",1,"0000350000"
22004604617,"083115",1,"0000150000"
22004604605,"083112",1,"0000050000"
22004604605,"083114",1,"0000120000"
22003602611,"083114",1,"0000110000"
22003602614,"083112",1,"0000300000"
22003602614,"083114",1,"0000020000"
22003602602,"083112",1,"0000120000"
22003602602,"083114",1,"0000050000"
22004604608,"083112",1,"0000070000"
22004604608,"083114",1,"0000220000"
22004604608,"083115",1,"0000100000"
22004604602,"083114",1,"0000200000"
22003602617,"083112",1,"0000100000"
22003602617,"083114",1,"0000250000"
22001601017,"083114",1,"0000200000"
22001601014,"083114",1,"0000200000"
22003602605,"083114",1,"0000040000"
22007607017,"083112",1,"0000800000"
22007607017,"083114",1,"0000500000"
22007607002,"083114",1,"0000050000"
22007607008,"083112",1,"0000100000"
22007607008,"083114",1,"0000100000"
22007608211,"083112",1,"0000500000"
22007608211,"083114",1,"0000080000"
22007608214,"083112",1,"0000160000"
22007608214,"083114",1,"0000200000"
22007608217,"083112",1,"0000150000"
22007608217,"083114",1,"0000080000"
22007608205,"083112",1,"0000250000"
22007608205,"083114",1,"0000020000"
22007608202,"083114",1,"0000150000"
22007607014,"083112",1,"0000050000"
22007607014,"083114",1,"0000200000"
22007608208,"083112",1,"0000150000"
22007608208,"083114",1,"0000150000"
22004604208,"083114",1,"0000200000"
22004604211,"083114",1,"0000300000"
22004604205,"083114",1,"0000250000"
22004604214,"083114",1,"0000200000"
22004604214,"083115",1,"0000100000"
22007607005,"083112",1,"0000600000"
22007607005,"083114",1,"0000160000"
22004604202,"083114",1,"0000300000"
22007607011,"083112",1,"0000100000"
22007607011,"083114",1,"0000150000"
22001601011,"083114",1,"0000200000"
22001601005,"083112",1,"0000100000"
22001601005,"083114",1,"0000100000"
22001601008,"083112",1,"0000500000"
22001601008,"083114",1,"0000400000"
22007607802,"083112",1,"0000140000"
22007607802,"083114",1,"0000110000"
22007607805,"083114",1,"0000100000"
22108617305,"083112",1,"0000070000"
22108617305,"083114",1,"0000200000"
22108617308,"083112",1,"0000050000"
22108617308,"083114",1,"0000150000"
22108617311,"083112",1,"0000052500"
22108617311,"083114",1,"0000040000"
22108617317,"083112",1,"0000050000"
22108617317,"083114",1,"0000250000"
22108617702,"083112",1,"0000050000"
22108617702,"083114",1,"0000225000"
22108617705,"083112",1,"0000110000"
22108617705,"083114",1,"0000150000"
22108617705,"083115",1,"0000100000"
22108617708,"083112",1,"0000225000"
22108617708,"083114",1,"0000200000"
22108617714,"083112",1,"0000050000"
22108617714,"083114",1,"0000200000"
22108617711,"083112",1,"0000050000"
22108617711,"083114",1,"0000300000"
22108617717,"083112",1,"0000075000"
22108617717,"083114",1,"0000150000"
22103610902,"083114",1,"0000400000"
22103610914,"083114",1,"0000200000"
22103610914,"083115",1,"0000050000"
22101609302,"083114",1,"0000300000"
22101609314,"083114",1,"0000217000"
22101609317,"083114",1,"0000150000"
22108617314,"083114",1,"0000250000"
22101609305,"083114",1,"0000250000"
22105613305,"083112",1,"0000200000"
22105613305,"083114",1,"0000250000"
22105613305,"083115",1,"0000240000"
