"Address","DYCOL01","DYCOL02","DYCOL03"
"005031047","083113",1,"0000012000"
"005031048","083113",1,"0000010000"
"005031049","083113",1,"0000007000"
"005031050","083113",1,"0000012000"
"005041061","083112",1,"0000070000"
"005101103","083112",1,"0000070000"
"005041062","083112",1,"0000015000"
"005041063","083112",1,"0000100000"
"005021021","083114",1,"0000500000"
"005021023","083114",1,"0000500000"
"005021039","083112",1,"0000080000"
"005021036","083112",1,"0000320000"
"005021037","083112",1,"0000050000"
"005051066","083112",1,"0000015000"
"005011008","083114",1,"0000120000"
"005011009","083114",1,"0000120000"
"005051067","083112",1,"0000035000"
"005051068","083112",1,"0000080000"
"005011013","083112",1,"0000052000"
"005011013","083114",1,"0000230000"
"005011014","083112",1,"0000244000"
"005011014","083114",1,"0000090000"
"005011015","083112",1,"0000030000"
"005051069","083112",1,"0000020000"
"005051070","083112",1,"0000010000"
"005051075","083113",1,"0000080000"
"005091095","083113",1,"0000020000"
"005091100","083112",1,"0000050000"
"005101101","083112",1,"0000030000"
"005101102","083112",1,"0000050000"
"005101108","083112",1,"0000010000"
"005101110","083112",1,"0000043000"
"005081083","083113",1,"0000040000"
"005071076","083112",1,"0000106000"
"005012004","083112",1,"0000110000"
"005032047","083112",1,"0000130000"
"005022031","083112",1,"0000190000"
"005022031","083114",1,"0000250000"
"005022032","083112",1,"0000140000"
"005022034","083112",1,"0000060000"
"005112107","083112",1,"0000050000"
"005112107","083114",1,"0001100000"
"005112108","083112",1,"0000120000"
"005032046","083112",1,"0000100000"
"005032048","083112",1,"0000035000"
"005112109","083114",1,"0000150000"
"005032051","083112",1,"0000040000"
"005032049","083112",1,"0000040000"
"005022035","083112",1,"0000140000"
"005072076","083112",1,"0000300000"
"005072079","083112",1,"0000137000"
"005072079","083114",1,"0000940000"
"005072080","083112",1,"0000040000"
"005092092","083113",1,"0000020000"
"005092093","083113",1,"0000018000"
"005092095","083113",1,"0000015000"
"005012005","083112",1,"0000040000"
"005012003","083112",1,"0000170000"
"005012003","083114",1,"0000250000"
"005012002","083112",1,"0000140000"
"005012001","083112",1,"0000150000"
"005072078","083112",1,"0000090000"
"005022023","083112",1,"0000053000"
"005022024","083112",1,"0000096000"
"005022018","083113",1,"0000050000"
"005022019","083113",1,"0000002000"
"005022017","083113",1,"0000010000"
"005112110","083112",1,"0000160000"
"005112110","083114",1,"0000320000"
"005032051","083114",1,"0000050000"
"005032052","083112",1,"0000075000"
"005022016","083113",1,"0000150000"
"005032053","083112",1,"0000225000"
"005112112","083112",1,"0000060000"
"005112115","083112",1,"0000100000"
"005112111","081111",1,"0000040000"
"005112111","083112",1,"0000180000"
"005112111","083114",1,"0000120000"
"005112114","083112",1,"0000075000"
"005112113","083113",1,"0000020000"
"005022037","083112",1,"0000125000"
"005022039","083112",1,"0000070000"
"005022040","083112",1,"0000240000"
"005022036","083112",1,"0000020000"
"005022036","083114",1,"0000070000"
"005022038","083112",1,"0000450000"
"005102104","083112",1,"0000035000"
"005102102","083112",1,"0000028000"
"005102103","083112",1,"0000150000"
"005102105","083112",1,"0000075000"
"005102101","083112",1,"0000300000"
"005052074","083112",1,"0000020000"
"005052071","083114",1,"0000100000"
"005052073","083112",1,"0000080000"
"005052075","083112",1,"0000140000"
"005052072","083112",1,"0000026000"
"005052063","083113",1,"0000050000"
"005052062","083113",1,"0000020000"
"005052064","083113",1,"0000050000"
"005012008","083113",1,"0000015000"
"005012008","083114",1,"0000060000"
"005012009","083113",1,"0000025000"
"005102096","083113",1,"0000020000"
"005102097","083113",1,"0000050000"
"005102098","083113",1,"0000110000"
"005102099","083113",1,"0000015000"
"005102100","083113",1,"0000020000"
"005082081","083113",1,"0000010000"
"005082082","083112",1,"0000035000"
"005082083","083112",1,"0000035000"
"005082084","083112",1,"0000100000"
"005082084","083114",1,"0000200000"
"005012006","083113",1,"0000050000"
"005052066","083112",1,"0000150000"
"005052066","083114",1,"0000400000"
"005052068","083112",1,"0000040000"
"005052069","083112",1,"0000107000"
"005052069","083114",1,"0000110000"
"005082085","083112",1,"0000040000"
"005052067","083112",1,"0000170000"
"005052067","083114",1,"0000500000"
"005052070","083112",1,"0000310000"
"005022029","083112",1,"0000065000"
"005022029","083114",1,"0000050000"
"005022030","083112",1,"0000015000"
"005012011","083112",1,"0000140000"
"005012011","083114",1,"0000085000"
"005012014","083112",1,"0000050000"
"005012015","083112",1,"0000300000"
"005012015","083114",1,"0000100000"
"005012012","083112",1,"0000100000"
"005012012","083114",1,"0000300000"
"005042057","083114",1,"0000580000"
"005022042","083114",1,"0000500000"
"005022027","083112",1,"0000040000"
"005052065","083113",1,"0000300000"
"005012013","083112",1,"0000100000"
"005022026","083112",1,"0000140000"
"005032054","083112",1,"0000090000"
"005032055","083112",1,"0000100000"
"005032055","083114",1,"0000120000"
"005073080","083114",1,"0000480000"
"005033050","083112",1,"0000080000"
"005033047","083112",1,"0000025000"
"005033048","083112",1,"0000120000"
"005033048","083114",1,"0000250000"
"005033049","083112",1,"0000112000"
"005073078","083114",1,"0000080000"
"005033046","083112",1,"0000250000"
"005013001","083114",1,"0000540000"
"005013002","083113",1,"0000010000"
"005013003","083113",1,"0000020000"
"005093091","083112",1,"0000070000"
"005093092","083112",1,"0000070000"
"005093093","083112",1,"0000070000"
"005093095","083112",1,"0000070000"
"005013004","083113",1,"0000040000"
"005093094","083112",1,"0000070000"
"005053063","083114",1,"0000170000"
"005023036","083114",1,"0000220000"
"005023039","083114",1,"0000400000"
"005053065","083113",1,"0000003000"
"005023023","083112",1,"0000091000"
"005023022","083112",1,"0000320000"
"005023022","083114",1,"0000204000"
"005023024","083112",1,"0000105000"
"005023024","083114",1,"0000200000"
"005103100","083113",1,"0000003000"
"005103097","083113",1,"0000050000"
"005103101","083113",1,"0000040000"
"005103102","083114",1,"0000280000"
"005103105","083112",1,"0000283000"
"005073072","083114",1,"0000100000"
"005023026","083112",1,"0000055000"
"005023028","083112",1,"0000170000"
"005023028","083114",1,"0000900000"
"005023029","083112",1,"0000040000"
"005073073","083114",1,"0000088000"
"005073075","083114",1,"0000090000"
"005103103","083112",1,"0000350000"
"005043058","083112",1,"0000052000"
"005043059","083112",1,"0000047000"
"005043060","083112",1,"0000045000"
"005043056","083112",1,"0000045000"
"005043057","083112",1,"0000200000"
"005043057","083114",1,"0000150000"
"005023032","083113",1,"0000010000"
"005023033","083113",1,"0000015000"
"005023033","083114",1,"0000240000"
"005023035","083114",1,"0000600000"
"005023034","083113",1,"0000010000"
"005113106","083112",1,"0000045000"
"005023017","083114",1,"0001250000"
"005023018","083114",1,"0000240000"
"005113108","083112",1,"0000060000"
"005113109","083112",1,"0000070000"
"005113109","083114",1,"0000500000"
"005053069","083113",1,"0000020000"
"005053066","083113",1,"0000006000"
"005053068","083113",1,"0000015000"
"005113107","081111",1,"0000012000"
"005113107","083112",1,"0000777000"
"005113110","083112",1,"0000145000"
"005043053","083113",1,"0000002500"
"005013007","083114",1,"0000250000"
"005013008","083114",1,"0000165000"
"005023045","083114",1,"0000100000"
"005013013","083113",1,"0000020000"
"005013014","083114",1,"0000120000"
"005013011","083114",1,"0000250000"
"005013012","083114",1,"0000410000"
"005053070","083113",1,"0000015000"
"005013015","083114",1,"0000100000"
"005023041","083114",1,"0000128000"
"005023042","083114",1,"0000200000"
"005023043","083113",1,"0000010000"
"005094092","083112",1,"0000420000"
"005094092","083114",1,"0000220000"
"005094092","083115",1,"0000050000"
"005094094","083112",1,"0000030000"
"005114107","083112",1,"0000198000"
"005114107","083114",1,"0000100000"
"005094091","083112",1,"0000115000"
"005094093","083112",1,"0000170000"
"005094095","083112",1,"0000113000"
"005014001","083112",1,"0000055000"
"005014004","083112",1,"0000013000"
"005024016","083113",1,"0000015000"
"005024018","083113",1,"0000005000"
"005024020","083113",1,"0000010000"
"005054061","083112",1,"0000065000"
"005054063","083112",1,"0000161000"
"005014002","083112",1,"0000020000"
"005014003","083112",1,"0000136000"
"005044051","083112",1,"0000070000"
"005044052","083112",1,"0000150000"
"005044053","083112",1,"0000214000"
"005044053","083113",1,"0000017000"
"005044055","083112",1,"0000260000"
"005014006","083112",1,"0000300000"
"005014007","083112",1,"0000062000"
"005014009","083112",1,"0000132000"
"005014010","083112",1,"0000020000"
"005014008","083112",1,"0000012000"
"005044054","083112",1,"0000090000"
"005084081","083112",1,"0000060000"
"005084083","083112",1,"0000051500"
"005084082","083112",1,"0000250000"
"005084082","083114",1,"0000400000"
"005084084","083112",1,"0000038000"
"005084085","083112",1,"0000022000"
"005044057","083112",1,"0000105000"
"005044059","083112",1,"0000080000"
"005104102","083112",1,"0000130000"
"005044056","083112",1,"0000085000"
"005044060","083112",1,"0000036000"
"005074073","083114",1,"0000050000"
"005074074","083114",1,"0000310000"
"005074071","083113",1,"0000010000"
"005054066","083113",1,"0000030000"
"005074075","083113",1,"0000050000"
"005074075","083114",1,"0000400000"
"005094087","083114",1,"0000050000"
"005094089","083114",1,"0000020000"
"005074072","083113",1,"0000015000"
"005024031","083112",1,"0000016000"
"005024031","083114",1,"0000240000"
"005024032","083112",1,"0000170000"
"005024032","083114",1,"0000300000"
"005024035","083112",1,"0000100000"
"005034046","083112",1,"0000085000"
"005034046","083114",1,"0000200000"
"005034047","083112",1,"0000022000"
"005034050","083112",1,"0000050000"
"005074078","083112",1,"0000130000"
"005074080","083112",1,"0000094000"
"005074076","083112",1,"0000071000"
"005074076","083114",1,"0000110000"
"005024033","083112",1,"0000020000"
"005024033","083114",1,"0000300000"
"005024034","083112",1,"0000030000"
"005024034","083114",1,"0000150000"
"005034048","083112",1,"0000210000"
"005034049","083112",1,"0000045000"
"005074077","083112",1,"0000080000"
"005074077","083114",1,"0000120000"
"005074079","083112",1,"0000250000"
"005074079","083114",1,"0000150000"
"005024023","083113",1,"0000015000"
"005024023","083114",1,"0000070000"
"005024025","083113",1,"0000010000"
"005024021","083113",1,"0000020000"
"005024024","083113",1,"0000001500"
"005104096","083112",1,"0000180000"
"005104096","083114",1,"0000050000"
"005104097","083112",1,"0000115000"
"005104097","083114",1,"0000100000"
"005104099","083112",1,"0000320000"
"005024036","083114",1,"0000120000"
"005024037","083114",1,"0000150000"
"005024038","083113",1,"0000005000"
"005104098","083112",1,"0000080000"
"005104098","083114",1,"0000060000"
"005104100","083112",1,"0000460000"
"005104100","083114",1,"0000280000"
"005024039","083113",1,"0000003000"
"005024040","083113",1,"0000010000"
"005024030","083112",1,"0000157000"
"005024026","083112",1,"0000075000"
"005024026","083114",1,"0000160000"
"005024027","083112",1,"0000024000"
"005024028","083112",1,"0000040000"
"005024028","083114",1,"0000100000"
"005024029","083112",1,"0000040000"
"005024042","083113",1,"0000020000"
"005014005","083112",1,"0000012000"
"005014005","083114",1,"0000180000"
"005014011","083114",1,"0000100000"
"005014012","083114",1,"0000200000"
"005014013","083113",1,"0000150000"
"005014013","083114",1,"0000120000"
"005014014","083114",1,"0000090000"
"005014015","083113",1,"0000050000"
"005024017","083113",1,"0000010000"
"005024043","083114",1,"0000100000"
"005054062","083112",1,"0000180000"
"005024044","083114",1,"0000540000"
"005024041","083114",1,"0001400000"
"005054064","083112",1,"0000067000"
"005054065","083112",1,"0000200000"
"005054067","083113",1,"0000100000"
"005104101","083112",1,"0000060000"
"005104103","083112",1,"0000100000"
"005104103","083114",1,"0000050000"
"005104104","083112",1,"0000100000"
"005104104","083114",1,"0000100000"
"005104105","083112",1,"0000200000"
"005104105","083114",1,"0000700000"
"006041041","083113",1,"0000012000"
"006101082","083113",1,"0000020000"
"006101083","083113",1,"0000020000"
"006101084","083113",1,"0000030000"
"006081067","083112",1,"0000052000"
"006081067","083114",1,"0000500000"
"006081068","083112",1,"0000040000"
"006081068","083113",1,"0000050000"
"006031019","083112",1,"0000092000"
"006021006","083113",1,"0000030000"
"006021007","083113",1,"0000040000"
"006121098","083113",1,"0000015000"
"006121097","083112",1,"0000105000"
"006121097","083113",1,"0000020000"
"006121097","083114",1,"0000220000"
"006091076","083112",1,"0000040000"
"006041037","083113",1,"0000005000"
"006081069","083112",1,"0000090000"
"006021009","083113",1,"0000030000"
"006021010","083113",1,"0000050000"
"006041040","083113",1,"0000012000"
"006081061","081111",1,"0000020000"
"006031020","083112",1,"0000056000"
"006031016","083112",1,"0000052000"
"006031017","083112",1,"0000072000"
"006081061","083112",1,"0000050000"
"006031018","083112",1,"0000069000"
"006091080","083112",1,"0000071000"
"006081063","083112",1,"0000025000"
"006081064","083112",1,"0000020000"
"006031011","083114",1,"0000090000"
"006101085","083113",1,"0000015000"
"006031035","083112",1,"0000061500"
"006031032","083112",1,"0000054200"
"006041045","083113",1,"0000010000"
"006041043","083113",1,"0000015000"
"006041042","083113",1,"0000020000"
"006081066","083112",1,"0000020000"
"006031033","083112",1,"0000035200"
"006031033","083113",1,"0000003000"
"006041036","083113",1,"0000010000"
"006031029","083112",1,"0000090000"
"006031025","083112",1,"0000060000"
"006031021","083112",1,"0000090000"
"006031022","083112",1,"0000076000"
"006051050","083112",1,"0000180000"
"006051046","083112",1,"0000140000"
"006051046","083114",1,"0000160000"
"006051048","083112",1,"0000100000"
"006051048","083114",1,"0000110000"
"006101090","083112",1,"0000030000"
"006101090","083113",1,"0000050000"
"006101090","083114",1,"0000200000"
"006101088","083112",1,"0000030000"
"006101088","083113",1,"0000030000"
"006101088","083114",1,"0000050000"
"006101087","083112",1,"0000020000"
"006101087","083113",1,"0000050000"
"006101087","083114",1,"0000120000"
"006101086","083112",1,"0000030000"
"006121107","083112",1,"0000259000"
"006131112","083112",1,"0000120100"
"006131113","083113",1,"0000014000"
"006031023","081111",1,"0000004500"
"006031024","083112",1,"0000080000"
"006141120","083113",1,"0000012500"
"006141116","083113",1,"0000006500"
"006141119","081112",1,"0000004000"
"006141119","083113",1,"0000017000"
"006101086","083113",1,"0000050000"
"006141129","083113",1,"0000021000"
"006141128","081112",1,"0000007500"
"006141128","083113",1,"0000018000"
"006141126","083112",1,"0000021000"
"006141130","083113",1,"0000009500"
"006121104","083113",1,"0000022000"
"006061055","083112",1,"0000068000"
"006061053","083112",1,"0000085000"
"006131114","083113",1,"0000014000"
"006121103","081112",1,"0000002500"
"006121103","083113",1,"0000025000"
"006031031","083112",1,"0000031200"
"006121102","083113",1,"0000035000"
"006131111","081112",1,"0000009000"
"006011004","083112",1,"0000040000"
"006011003","083113",1,"0000008000"
"006011002","083113",1,"0000015000"
"006111095","083112",1,"0000165000"
"006111091","083112",1,"0000068000"
"006111092","083112",1,"0000055000"
"006111093","083113",1,"0000020000"
"006111094","083112",1,"0000046000"
"006091078","083112",1,"0000066000"
"006041039","083113",1,"0000015000"
"006011005","083112",1,"0000080000"
"006141121","083113",1,"0000022000"
"006021008","083113",1,"0000060000"
"006121099","083112",1,"0000074500"
"006121100","083112",1,"0000040000"
"006141122","083113",1,"0000023000"
"006141123","083113",1,"0000031000"
"006121096","083112",1,"0000150000"
"006121096","083113",1,"0001500000"
"006141124","083112",1,"0000067000"
"006141124","083113",1,"0000018000"
"006141125","083113",1,"0000013000"
"006151131","083112",1,"0000070000"
"006151132","083112",1,"0000060000"
"006151133","083112",1,"0000060000"
"006151135","083112",1,"0000050000"
"006061057","083112",1,"0000082000"
"006061058","083112",1,"0000068000"
"006061059","083112",1,"0000125000"
"006061060","083112",1,"0000086000"
"006121110","083112",1,"0000098500"
"006121109","083112",1,"0000146400"
"006121109","083113",1,"0000005000"
"006121108","083112",1,"0000025000"
"006121107","083113",1,"0000014000"
"006081062","083112",1,"0000120000"
"006081062","083114",1,"0000180000"
"006081065","083112",1,"0000070000"
"006011001","083113",1,"0000005000"
"006131115","083113",1,"0000005000"
"006131115","083114",1,"0000242000"
"006032025","083112",1,"0000070000"
"006032021","083112",1,"0000100000"
"006152135","083112",1,"0000110000"
"006152131","083112",1,"0000100000"
"006152131","083114",1,"0000100000"
"006162136","083114",1,"0000100000"
"006042045","083113",1,"0000080000"
"006042042","083113",1,"0000040000"
"006042043","083113",1,"0000050000"
"006042044","083113",1,"0000100000"
"006142116","083113",1,"0000008000"
"006142120","083113",1,"0000014000"
"006142118","083113",1,"0000030000"
"006102081","083112",1,"0000100000"
"006102081","083114",1,"0000100000"
"006142123","081111",1,"0000007000"
"006142123","083112",1,"0000078000"
"006142123","083113",1,"0000007000"
"006142123","083114",1,"0000220000"
"006032022","083112",1,"0000088000"
"006032023","083113",1,"0000090000"
"006142122","083112",1,"0000048000"
"006142121","083112",1,"0000064500"
"006082067","083112",1,"0000080000"
"006082067","083114",1,"0001500000"
"006042038","083112",1,"0000070000"
"006042037","083112",1,"0000050000"
"006072058","083113",1,"0000018000"
"006082065","083112",1,"0000060000"
"006082061","083112",1,"0000150000"
"006082064","083112",1,"0000100000"
"006082069","083112",1,"0000130000"
"006042040","083111",1,"0000500000"
"006042040","083119",1,"0000050000"
"006042039","083112",1,"0000060000"
"006112091","083112",1,"0000110000"
"006072057","083113",1,"0000010000"
"006112091","083114",1,"0000140000"
"006162136","083112",1,"0000060000"
"006162137","083112",1,"0000090000"
"006162137","083113",1,"0000010000"
"006162137","083114",1,"0000100000"
"006162139","083112",1,"0000100000"
"006162139","083114",1,"0000160000"
"006072060","083113",1,"0000011000"
"006042041","083113",1,"0000020000"
"006022008","083112",1,"0000050000"
"006132107","083114",1,"0000250000"
"006132109","083113",1,"0000014000"
"006032020","083112",1,"0000080000"
"006032017","083112",1,"0000090000"
"006122102","083113",1,"0000007000"
"006122099","083112",1,"0000180000"
"006122099","083114",1,"0000240000"
"006122100","081113",1,"0000008000"
"006122098","083112",1,"0000092000"
"006162138","083112",1,"0000080000"
"006162138","083114",1,"0000150000"
"006122105","083114",1,"0000740000"
"006122100","083112",1,"0000067000"
"006152130","083112",1,"0000080000"
"006012002","083113",1,"0000020000"
"006152134","083113",1,"0000030000"
"006152133","083112",1,"0000080000"
"006152133","083114",1,"0000120000"
"006152132","083112",1,"0000100000"
"006032011","083112",1,"0000130000"
"006032011","083114",1,"0000160000"
"006152132","083114",1,"0000130000"
"006112089","083112",1,"0000030000"
"006032015","083112",1,"0000080000"
"006032015","083114",1,"0000100000"
"006032013","083112",1,"0000080000"
"006032014","083112",1,"0000120000"
"006032014","083114",1,"0000200000"
"006152126","083112",1,"0000080000"
"006152129","083112",1,"0000080000"
"006012005","083112",1,"0000110000"
"006012005","083114",1,"0000340000"
"006082071","083112",1,"0000075000"
"006082075","083112",1,"0000080000"
"006082075","083114",1,"0000100000"
"006082072","083112",1,"0000024000"
"006082072","083114",1,"0000240000"
"006082073","083112",1,"0000230000"
"006082073","083114",1,"0000120000"
"006082074","083112",1,"0000340000"
"006082074","083113",1,"0001320000"
"006102085","083112",1,"0000100000"
"006102085","083115",1,"0000100000"
"006102082","083112",1,"0000100000"
"006102082","083114",1,"0000100000"
"006112090","083112",1,"0000070000"
"006112090","083114",1,"0000100000"
"006102084","083112",1,"0000100000"
"006102084","083114",1,"0000100000"
"006142121","083113",1,"0000012500"
"006142125","083113",1,"0000006000"
"006132108","083113",1,"0000025000"
"006022010","083112",1,"0000080000"
"006022006","083112",1,"0000100000"
"006022006","083114",1,"0000100000"
"006022009","083112",1,"0000080000"
"006022009","083114",1,"0000650000"
"006022007","083113",1,"0000100000"
"006122096","083113",1,"0000009000"
"006072056","083112",1,"0000071000"
"006112087","083112",1,"0000030000"
"006112087","083113",1,"0000050000"
"006112087","083114",1,"0000100000"
"006112088","083112",1,"0000040000"
"006112088","083113",1,"0000050000"
"006112088","083114",1,"0000100000"
"006112089","083113",1,"0000050000"
"006112089","083114",1,"0000050000"
"006032012","083112",1,"0000100000"
"006152128","083112",1,"0000100000"
"006032016","083112",1,"0000086000"
"006032018","083112",1,"0000120000"
"006032019","083112",1,"0000110000"
"006032019","083114",1,"0000240000"
"006012001","083112",1,"0000078000"
"006012001","083114",1,"0000100000"
"006012004","083112",1,"0000095000"
"006152127","083112",1,"0000700000"
"006112086","083112",1,"0000030000"
"006112086","083113",1,"0000050000"
"006112086","083114",1,"0000150000"
"006052049","083112",1,"0000014000"
"006102083","083112",1,"0000070000"
"006102083","083114",1,"0000100000"
"006033020","083114",1,"0000200000"
"006033019","083112",1,"0000080000"
"006033018","083112",1,"0000090000"
"006033018","083114",1,"0000130000"
"006033024","083112",1,"0000070000"
"006033022","083113",1,"0000085000"
"006143123","081112",1,"0000007000"
"006143123","083113",1,"0000012000"
"006143121","083113",1,"0000017000"
"006143122","083113",1,"0000015000"
"006143122","083114",1,"0000120000"
"006123099","083113",1,"0000004000"
"006123100","083113",1,"0000006000"
"006153127","083112",1,"0000120000"
"006153130","083112",1,"0000155000"
"006153126","083112",1,"0000100000"
"006153129","083112",1,"0000400000"
"006043040","083112",1,"0000160000"
"006033016","083112",1,"0000120000"
"006033016","083114",1,"0000240000"
"006043039","083112",1,"0000260000"
"006083070","083112",1,"0000250000"
"006043045","083112",1,"0000060000"
"006013002","083112",1,"0000100000"
"006013003","083112",1,"0000065000"
"006043037","083112",1,"0000100000"
"006143120","083113",1,"0000024500"
"006143118","083113",1,"0000017000"
"006143117","083112",1,"0000085000"
"006143117","083113",1,"0000019000"
"006033035","083112",1,"0000100000"
"006033035","083114",1,"0000090000"
"006033031","083112",1,"0000120000"
"006033032","083112",1,"0000140000"
"006033033","083112",1,"0000100000"
"006033034","083112",1,"0000140000"
"006033034","083114",1,"0000200000"
"006033015","083112",1,"0000120000"
"006033015","083114",1,"0000050000"
"006083066","083112",1,"0000400000"
"006143116","081112",1,"0000006000"
"006143116","083113",1,"0000021000"
"006053048","081112",1,"0000004000"
"006053048","081113",1,"0000070000"
"006053048","083112",1,"0000080000"
"006053048","083114",1,"0000120000"
"006053047","083112",1,"0000160000"
"006053049","083112",1,"0000300000"
"006053049","083114",1,"0000750000"
"006033026","083112",1,"0000160000"
"006113086","083113",1,"0000012000"
"006113089","083113",1,"0000010000"
"006113088","083113",1,"0000020000"
"006113087","083113",1,"0000013000"
"006033011","083112",1,"0000140000"
"006103077","083112",1,"0000150000"
"006103077","083114",1,"0000150000"
"006103076","083112",1,"0000140000"
"006103076","083114",1,"0000120000"
"006113090","083113",1,"0000014000"
"006103080","083112",1,"0000150000"
"006053050","083113",1,"0000020000"
"006073056","083113",1,"0000008000"
"006073057","083112",1,"0000078000"
"006033012","083112",1,"0000100000"
"006033013","083112",1,"0000150000"
"006033013","083114",1,"0000180000"
"006033014","083112",1,"0000200000"
"006033014","083114",1,"0000300000"
"006153134","083113",1,"0000012000"
"006093072","083114",1,"0000160000"
"006013001","083112",1,"0000140000"
"006123097","083113",1,"0000006000"
"006103078","083112",1,"0000180000"
"006103078","083114",1,"0000070000"
"006103079","083113",1,"0000200000"
"006043043","083112",1,"0000060000"
"006123095","083113",1,"0000020000"
"006153132","083113",1,"0000010000"
"006103080","083114",1,"0000130000"
"006153131","083113",1,"0000010000"
"006123093","083113",1,"0000007000"
"006143125","083113",1,"0000007500"
"006023010","083112",1,"0000300000"
"006023010","083114",1,"0000246000"
"006033017","083112",1,"0000100000"
"006033017","083114",1,"0000200000"
"006103085","083112",1,"0000010000"
"006103083","083112",1,"0000170000"
"006103084","083112",1,"0000050000"
"006033021","083112",1,"0000095000"
"006043044","083112",1,"0000170000"
"006083064","083112",1,"0000100000"
"006083063","083112",1,"0000250000"
"006083063","083114",1,"0000200000"
"006083061","083112",1,"0000050000"
"006013005","083113",1,"0000015000"
"006013004","083112",1,"0000098000"
"006043041","083112",1,"0000500000"
"006043041","083114",1,"0000190000"
"006103081","083112",1,"0000120000"
"006103081","083114",1,"0000090000"
"006153128","083112",1,"0000055000"
"006133115","083113",1,"0000014000"
"006133113","083113",1,"0000010000"
"006073058","083113",1,"0000013000"
"006123101","083112",1,"0000712000"
"006073060","083112",1,"0000098000"
"006123102","083112",1,"0000024000"
"006123103","083114",1,"0000100000"
"006043042","083112",1,"0000400000"
"006153135","083113",1,"0000015000"
"006043038","083112",1,"0000110000"
"006083067","083112",1,"0000500000"
"006043036","083112",1,"0000180000"
"006143119","083113",1,"0000022000"
"006134115","083113",1,"0000005000"
"006134111","083113",1,"0000150000"
"006084061","083112",1,"0000500000"
"006084061","083114",1,"0000230000"
"006084064","083113",1,"0000200000"
"006084064","083114",1,"0000300000"
"006034025","083112",1,"0000100000"
"006034025","083114",1,"0000100000"
"006034023","083112",1,"0000150000"
"006034023","083114",1,"0000200000"
"006154134","083113",1,"0000012000"
"006154133","083113",1,"0000008000"
"006154132","083113",1,"0000010000"
"006114090","083112",1,"0000080000"
"006154131","083113",1,"0000010000"
"006014005","083112",1,"0000500000"
"006014005","083114",1,"0000200000"
"006014001","083112",1,"0000080000"
"006014002","083112",1,"0000100000"
"006034020","083112",1,"0000150000"
"006034020","083114",1,"0000300000"
"006034016","083112",1,"0000100000"
"006034016","083114",1,"0000100000"
"006034019","083112",1,"0000090000"
"006034018","083112",1,"0000080000"
"006034018","083114",1,"0000200000"
"006034017","083112",1,"0000100000"
"006034017","083114",1,"0000180000"
"006034035","083114",1,"0000100000"
"006134108","083113",1,"0000012000"
"006044039","083113",1,"0000050000"
"006044038","083114",1,"0000200000"
"006034014","083112",1,"0000070000"
"006034012","083112",1,"0000070000"
"006124103","083113",1,"0000014000"
"006124104","083112",1,"0000069000"
"006154130","083112",1,"0000200000"
"006154129","083112",1,"0000060000"
"006154126","083112",1,"0000100000"
"006154126","083114",1,"0000100000"
"006154127","083112",1,"0000120000"
"006154127","083114",1,"0000080000"
"006054047","083112",1,"0000330000"
"006054044","083112",1,"0000210000"
"006154128","083112",1,"0000120000"
"006154128","083114",1,"0000100000"
"006084063","083112",1,"0000300000"
"006084063","083114",1,"0000200000"
"006084062","083112",1,"0000500000"
"006124091","083113",1,"0000030000"
"006044040","083114",1,"0000100000"
"006044037","083113",1,"0000015000"
"006104085","083112",1,"0000020000"
"006104084","083112",1,"0000180000"
"006104083","083112",1,"0000150000"
"006104082","083112",1,"0000020000"
"006104081","083112",1,"0000010000"
"006034027","083114",1,"0000100000"
"006124102","083114",1,"0000128000"
"006124101","083112",1,"0000151000"
"006124101","083114",1,"0000123000"
"006064055","083114",1,"0000060000"
"006064051","083113",1,"0000040000"
"006064051","083114",1,"0000120000"
"006064052","083112",1,"0000040000"
"006064052","083114",1,"0000080000"
"006064054","083114",1,"0000120000"
"006034008","083114",1,"0000200000"
"006034006","083114",1,"0000200000"
"006034021","083112",1,"0000090000"
"006034021","083114",1,"0000160000"
"006034022","083112",1,"0000100000"
"006034022","083114",1,"0000100000"
"006034010","083114",1,"0000200000"
"006144123","083121",1,"0000100000"
"006124099","083112",1,"0000083000"
"006124098","083113",1,"0000040000"
"006124098","083114",1,"0000425000"
"006104077","083112",1,"0000050000"
"006014003","083112",1,"0000120000"
"006124097","083114",1,"0000135000"
"006014004","083112",1,"0000150000"
"006104078","083112",1,"0000100000"
"006154135","083113",1,"0000010000"
"006084065","083114",1,"0000250000"
"006104076","083112",1,"0000158000"
"006104080","083112",1,"0000120000"
"007111084","083112",1,"0000060000"
"007111084","083114",1,"0000085000"
"007131097","083112",1,"0000240000"
"007111085","083112",1,"0000040000"
"007101067","083112",1,"0000270000"
"007051023","083112",1,"0000065500"
"007141107","083112",1,"0001100000"
"007101070","083112",1,"0000150000"
"007101070","083114",1,"0000200000"
"007121087","083112",1,"0000105000"
"007121086","083112",1,"0000200000"
"007121089","083112",1,"0000070000"
"007121089","083114",1,"0000105000"
"007101072","083112",1,"0000070000"
"007141109","083112",1,"0000630000"
"007111079","083112",1,"0000125000"
"007111079","083114",1,"0000160000"
"007111079","083115",1,"0000080000"
"007071044","083112",1,"0000145000"
"007071052","083112",1,"0000250000"
"007071052","083114",1,"0000400000"
"007141108","083112",1,"0000150000"
"007161112","083112",1,"0000060000"
"007071041","083112",1,"0000530000"
"007071042","083112",1,"0000530000"
