"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"004082074",33145,1,"0070000000",NA
"004082074",33156,1,"0001000000",NA
"004082074",33190,1,"0050000000",NA
"004082074",33214,1,"0001800000",NA
"004032043",33190,1,"0050000000",NA
"004032041",33190,1,"0015000000",NA
"004072070",34170,1,"0000200000",NA
"004072067",33190,1,"0009000000",NA
"004072067",33236,1,"0000800000",NA
"004082078",34170,1,"0000130000",NA
"004082077",34192,1,"0060000000",NA
"004012020",34170,1,"0000050000",NA
"004072066",33190,1,"0020000000",NA
"004012017",34170,1,"0000050000",NA
"004012018",34170,1,"0000050000",NA
"004062065",33225,1,"0000050000",NA
"004062062",33190,1,"0007000000",NA
"004062062",33225,1,"0000100000",NA
"004012019",33214,1,"0001000000",NA
"004012019",34170,1,"0000050000",NA
"004072068",33134,NA,NA,"0020000000"
"004072068",33145,NA,NA,"0030000000"
"004072068",33156,1,"0002000000",NA
"004062061",33225,1,"0000100000",NA
"004132100",33214,1,"0000300000","0000040000"
"004102090",33178,1,"0000400000",NA
"004102090",33190,1,"0100000000",NA
"004092085",34148,NA,NA,"0005000000"
"004062059",33145,1,"0023000000",NA
"004052055",33258,1,"0003300000",NA
"004012009",34170,1,"0000250000",NA
"004012007",33112,1,"0095000000",NA
"004022030",34228,1,"0002000000",NA
"004072068",33236,1,"0003000000",NA
"004112093",34170,1,"0000050000",NA
"004033033",34170,1,"0001000000",NA
"004033031",34170,1,"0000240000",NA
"004033035",33190,1,"0057000000",NA
"004083080",33190,1,"0080000000",NA
"004083080",33214,1,"0002000000",NA
"004083078",34192,1,"0017000000",NA
"004083078",34228,1,"0005000000",NA
"004033034",34170,1,"0000500000",NA
"004033034",34228,1,"0001000000",NA
"004083076",34127,1,"0000600000",NA
"004103081",33190,1,"0010000000",NA
"004083077",34127,1,"0001000000",NA
"004023026",33190,1,"0060000000",NA
"004023026",33214,1,"0000600000",NA
"004023027",34170,1,"0000030000",NA
"004053054",33190,1,"0004000000",NA
"004053053",34170,1,"0000040000",NA
"004043044",33214,1,"0000500000",NA
"004043044",34170,1,"0001000000",NA
"004103084",34148,1,"0060000000",NA
"004023028",33190,1,"0015150000",NA
"004023028",33214,1,"0001800000",NA
"004023030",33190,1,"0025000000",NA
"004023030",33214,1,"0000800000",NA
"004023030",34228,1,"0004000000",NA
"004043041",33134,1,"0035000000",NA
"004043041",33190,1,"0005000000",NA
"004013014",33258,1,"0001700000",NA
"004103081",33214,1,"0003350000",NA
"004013013",33190,1,"0007000000",NA
"004013013",33214,1,"0001650000",NA
"004013013",34170,1,"0000130000",NA
"004013011",33178,1,"0000250000",NA
"004013011",33214,1,"0001600000",NA
"004013011",33258,1,"0002500000",NA
"004013011",34170,1,"0000070000",NA
"004013025",34170,NA,"0000080000",NA
"004013012",33214,1,"0001450000",NA
"004033036",33225,1,"0000080000",NA
"004033037",33225,1,"0000080000",NA
"004083068",33214,1,"0001300000",NA
"004083068",34192,1,"0009500000",NA
"004083068",34228,1,"0014000000",NA
"004063064",33214,1,"0001350000",NA
"004083070",33134,1,"0020000000","0025000000"
"004083070",33145,1,"0010000000","0011000000"
"004083070",33214,1,"0002000000",NA
"004063062",33145,1,"0050000000","0060000000"
"004063062",33156,1,"0000750000",NA
"004063062",33167,1,"0000750000",NA
"004063062",33225,1,"0000050000",NA
"004033038",33134,1,"0017000000",NA
"004033038",33145,1,"0003000000",NA
"004033038",33214,1,"0000300000",NA
"004033038",33225,1,"0000080000",NA
"004143099",34170,1,"0000020000",NA
"004143097",33190,1,"0005000000",NA
"004063057",34228,1,"0002000000",NA
"004013020",33190,1,"0007000000",NA
"004013020",33214,1,"0001880000","0000100000"
"004113089",33214,1,"0000500000",NA
"004083073",33214,1,"0001700000",NA
"004083074",33190,1,"0032000000",NA
"004063059",33134,1,"0040000000",NA
"004063059",33156,1,"0000200000",NA
"004113086",34192,1,"0075000000",NA
"004053048",33190,1,"0020000000",NA
"004113087",33190,1,"0007000000",NA
"004113087",33214,1,"0000900000",NA
"004123093",33190,1,"0008000000",NA
"004083070",33236,1,"0001100000",NA
"004103085",33190,1,"0090000000",NA
"004143098",33190,1,"0005000000",NA
"004143098",33214,1,"0000300000",NA
"004013020",33258,1,"0002700000",NA
"004013002",33190,1,"0025000000",NA
"004053047",33190,2,"0028000000",NA
"004123094",33190,1,"0007000000",NA
"004033035",33214,1,"0001700000",NA
"004083080",34228,1,"0002000000",NA
"004023029",33190,1,"0030000000",NA
"004063061",33225,1,"0000050000",NA
"004103081",34170,1,"0000060000",NA
"004013001",33190,1,"0005000000",NA
"004013001",33214,1,"0000510000",NA
"004013001",34127,1,"0001500000",NA
"004034038",33112,1,"0060000000",NA
"004034038",33123,1,"0000230000",NA
"004054049",34228,1,"0008900000",NA
"004084071",33316,1,"0050000000",NA
"004084071",34170,1,"0000150000",NA
"004014021",33190,1,"0080000000",NA
"004014023",34127,1,"0001500000",NA
"004084073",34148,1,"0017600000",NA
"004034029",34228,1,"0007500000",NA
"004074065",33214,1,"0000700000",NA
"004074065",34170,1,"0000100000",NA
"004074062",34148,1,"0045000000","0080000000"
"004074062",34228,1,"0008500000",NA
"004014022",33190,1,"0001500000",NA
"004014022",33214,1,"0000380000",NA
"004014022",34170,1,"0000500000",NA
"004034036",33190,1,"0005000000",NA
"004034030",33190,1,"0070000000",NA
"004014021",33214,1,"0001900000",NA
"004034037",33189,1,"0080000000",NA
"004084072",34170,1,"0000100000",NA
"004014005",33190,1,"0025000000",NA
"004014004",33236,1,"0001000000",NA
"004014004",33371,1,"0000200000",NA
"004014004",33440,1,"0002500000",NA
"004014013",33214,1,"0001000000",NA
"004124094",33214,1,"0001200000",NA
"004124092",33214,1,"0000900000",NA
"004014015",34170,1,"0000400000",NA
"004014003",34115,1,"0010000000",NA
"004014003",34148,1,"0010500000",NA
"004014003",34181,1,"0005000000",NA
"004014003",34192,1,"0001200000",NA
"004014011",34170,1,"0000150000",NA
"004054054",33190,1,"0030000000",NA
"004034035",33134,1,"0001200000",NA
"004034035",33145,1,"0001800000",NA
"004084070",33145,1,"0170000000",NA
"004084070",34170,1,"0000190000",NA
"004144100",33190,1,"0014000000",NA
"004084068",33225,1,"0000130000",NA
"004084068",34126,1,"0002500000",NA
"004034032",34127,1,"0000250000",NA
"004034033",34192,1,"0003500000",NA
"004064057",33190,1,"0090000000",NA
"004014013",34170,1,"0000200000",NA
"004064059",33145,NA,NA,"0017000000"
"004064059",33156,1,"0000250000",NA
"004064059",34170,1,"0000100000",NA
"004014014",33190,1,"0015000000",NA
"004044043",34127,1,"0002200000",NA
"004034032",34170,1,"0000050000",NA
"004114090",33214,1,"0000900000",NA
"004014001",33236,1,"0000150000",NA
"004014004",34127,1,"0010000000",NA
"004034037",33214,1,"0001900000",NA
"004144099",33112,1,"0010000000",NA
"004014003",34228,1,"0000200000",NA
"004014014",34181,1,"0010000000",NA
"005081085",33112,1,"0050000000",NA
"005111115",33112,1,"0060000000",NA
"005041056",34127,1,"0002000000",NA
"005051072",33190,1,"0010000000",NA
"005051074",34192,1,"0042000000","0032000000"
"005081088",34126,1,"0004000000",NA
"005081088",34239,1,"0000060000",NA
"005081089",34228,1,"0007000000",NA
"005081090",34228,1,"0008500000",NA
"005111111",33112,1,"0040000000",NA
"005051071",33112,1,"0090000000",NA
"005081082",34127,1,"0003330000",NA
"005081083",33112,1,"0060000000",NA
"005081083",34127,1,"0005100000",NA
"005021033",33112,1,"0040000000",NA
"005021033",33225,1,"0000010000",NA
"005031054",33190,1,"0001500000",NA
"005071078",33190,1,"0007000000",NA
"005071080",34181,1,"0020000000",NA
"005091096",34148,1,"0020000000",NA
"005091099",34126,1,"0002500000",NA
"005091099",34239,1,"0000050000",NA
"005021034",34192,1,"0015000000",NA
"005071076",33190,1,"0011000000",NA
"005071076",34126,1,"0250000000",NA
"005071076",34127,1,"0003300000",NA
"005091097",34127,1,"0030000000",NA
"005091097",34192,1,"0060000000",NA
"005091097",34228,1,"0010000000",NA
"005011011",33112,1,"0060000000",NA
"005011012",34192,1,"0006000000",NA
"005011016",34192,1,"0085000000",NA
"005011016",34217,1,"0000500000",NA
"005011017",34192,1,"0004500000",NA
"005011020",34192,1,"0004500000",NA
"005011020",34228,1,"0011000000",NA
"005101109",33258,1,"0002500000",NA
"005041056",34192,1,"0063500000",NA
"005041057",33214,1,"0001600000",NA
"005041060",33190,1,"0003000000",NA
"005041060",33214,1,"0002400000",NA
"005041062",33190,1,"0003500000",NA
"005101105",34228,1,"0002000000",NA
"005101108",33236,1,"0001500000",NA
"005011006",34192,1,"0007000000",NA
"005011007",33112,1,"0080000000",NA
"005021021",33214,1,"0000800000",NA
"005021023",34192,1,"0025000000",NA
"005021025",33190,1,"0002000000",NA
"005051066",34148,1,"0000700000",NA
"005101110",33258,1,"0002750000",NA
"005011014",33214,1,"0001400000",NA
"005021045",33190,1,"0012000000",NA
"005051072",33214,1,"0000500000",NA
"005011010",34239,1,"0000030000",NA
"005011003",33112,1,"0120000000",NA
"005071078",34217,1,"0002000000",NA
"005081086",33214,1,"0001350000",NA
"005101105",34239,1,"0000100000",NA
"005071076",34192,1,"0004500000",NA
"005071076",34228,1,"0009800000",NA
"005091097",34239,1,"0000200000",NA
"005101103",34239,1,"0000070000",NA
"005072076",33225,1,"0000170000",NA
"005072079",33190,1,"0015000000",NA
"005092094",34192,1,"0015000000",NA
"005012003",34181,1,"0020000000",NA
"005032047",33214,1,"0000850000",NA
"005112106",33190,1,"0002000000",NA
"005022037",33258,1,"0002200000",NA
"005022040",33214,1,"0001700000",NA
"005012002",33190,1,"0005000000",NA
"005032052",33190,1,"0002000000",NA
"005112111",33178,1,"0000600000",NA
"005112111",34148,1,"0045000000",NA
"005112111",34192,1,"0005000000",NA
"005112114",33214,1,"0001900000",NA
"005072078",34127,1,"0011500000",NA
"005102104",33190,1,"0004000000",NA
"005052074",33112,1,"0020000000",NA
"005052071",33338,1,"0080000000",NA
"005052075",33236,1,"0000100000",NA
"005102097",34148,1,"0003200000",NA
"005102098",34217,1,"0000600000",NA
"005082082",33134,1,"0030000000",NA
"005052066",33190,1,"0040000000",NA
"005052066",33214,1,"0001600000",NA
"005052068",34228,1,"0005000000",NA
"005052069",33190,1,"0020000000",NA
"005082084",33190,1,"0010000000",NA
"005012007",33112,1,"0070000000",NA
"005012006",34239,1,"0000080000",NA
"005012010",33112,1,"0074000000",NA
"005012015",34228,1,"0001000000",NA
"005012012",33112,1,"0069000000",NA
"005082084",33214,1,"0001500000",NA
"005102105",33112,1,"0095600000",NA
"005022042",34228,1,"0002000000",NA
"005012001",33190,1,"0007000000",NA
"005032053",33112,1,"0100000000",NA
"005022035",33258,1,"0001500000",NA
"005043052",33214,1,"0006300000",NA
"005113107",33247,1,"0000320000",NA
"005013002",33112,1,"0098000000",NA
"005013002",33236,1,"0002000000",NA
"005023036",33214,1,"0002400000",NA
"005023036",34239,1,"0000100000",NA
"005023038",33190,1,"0009000000",NA
"005023025",33190,1,"0003500000",NA
"005103099",33190,1,"0019500000",NA
"005073071",33190,1,"0003500000",NA
"005073071",33214,1,"0001600000",NA
"005023028",33190,1,"0050000000",NA
"005043060",33112,1,"0105000000",NA
"005023024",33338,1,"0440000000",NA
"005023024",33350,1,"0000500000",NA
"005023024",33360,1,"0002500000",NA
"005023031",33112,1,"0172000000",NA
"005023031",33167,1,"0000190000",NA
"005023035",33316,1,"0600000000",NA
"005023035",33350,1,"0002500000",NA
"005023035",33360,1,"0001200000",NA
"005023035",33371,1,"0000500000",NA
"005023024",33371,1,"0000080000",NA
"005023031",33178,1,"0001200000",NA
"005023041",33190,1,"0003000000",NA
"005023043",33190,1,"0004000000",NA
"005023043",34192,1,"0150000000",NA
"005013008",33190,1,"0003500000",NA
"005013010",33112,1,"0120000000",NA
"005033046",33112,1,"0500000000",NA
"005103097",33112,1,"0100000000",NA
"005094092",33190,1,"0007380000",NA
"005114106",33258,1,"0002600000",NA
"005114108",33258,1,"0002500000",NA
"005014004",33214,1,"0001700000",NA
"005044052",33190,1,"0032000000",NA
"005074078",33190,1,"0018000000",NA
"005074078",34148,1,"0045000000",NA
"005074076",33190,1,"0003000000",NA
"005044056",33190,1,"0030000000",NA
"005084085",33190,1,"0020000000",NA
"005094087",34272,8,"0025000000",NA
"005024025",33112,1,"0090000000",NA
"005104096",34239,1,"0000180000",NA
"005104099",33190,1,"0015000000",NA
"005024036",33112,1,"0180000000",NA
"005024036",34228,1,"0020000000",NA
"005024030",33214,1,"0002600000",NA
"005014011",33190,1,"0010000000",NA
"005014011",34272,8,"0025000000",NA
"005024022",33190,1,"0015000000",NA
"005024039",34228,1,"0006000000",NA
"005104100",34239,1,"0000120000",NA
"005014012",34272,8,"0025000000",NA
"005024044",33190,1,"0002000000",NA
"005024041",33190,1,"0002000000",NA
"005024041",34228,1,"0017000000",NA
"005014015",34272,1,"0020000000",NA
"005054062",34239,1,"0000500000",NA
"005024044",34228,1,"0022000000",NA
"006061054",33190,1,"0015000000",NA
"006061053",34239,1,"0000220000","0"
"006131113",33190,1,"0012000000",NA
"006131112",34148,NA,"0","0003000000"
"006121097",33190,1,"0010000000",NA
"006061057",33393,1,"0007000000",NA
"006061059",33190,1,"0030000000",NA
"006121096",33214,1,"0002000000","0"
"006121096",33236,1,"0010000000",NA
"006121109",33190,1,"0012000000",NA
"006121103",33190,1,"0006000000",NA
"006121100",33190,1,"0150000000",NA
"006121100",34160,1,NA,"0013200000"
"006131111",33214,1,"0000900000","0"
"006121096",34181,1,"0025000000",NA
"006132115",34160,NA,"0","0000980000"
"006132113",34148,NA,"0","0001800000"
"006152134",33112,1,"0045000000",NA
"006152134",33214,1,"0001400000",NA
"006152134",33236,1,"0001500000",NA
"006152134",33258,1,"0001200000",NA
"006152134",33420,1,"0002500000",NA
"006152132",33214,1,"0001500000",NA
"006132113",34160,NA,"0","0002100000"
"006022010",33112,1,"0060000000",NA
"006022006",33112,1,"0040000000",NA
"006122099",33190,1,"0015000000",NA
"006122105",33134,NA,NA,"0115000000"
"006122105",33156,1,"0000500000",NA
"006122105",33167,1,"0000200000",NA
"006152135",33258,1,"0002000000",NA
"006042038",33190,1,"0005000000",NA
"006042038",33214,1,"0002100000",NA
"006082065",33225,1,"0001400000",NA
"006042040",33112,1,"0050000000",NA
"006042040",33214,1,"0000800000",NA
"006042039",33112,1,"0060000000",NA
"006152135",33214,1,"0003500000",NA
"006122105",33190,1,"0080000000",NA
"006122105",33214,1,"0000600000",NA
"006143124",33134,1,"0170000000","0"
"006143124",33167,1,"0022000000",NA
"006143124",33178,1,"0003500000",NA
"006083063",33316,1,"0004600000","0"
"006123099",33190,1,"0003000000",NA
"006133107",34148,1,"0005000000","0"
"006043042",33190,1,"0002000000",NA
"006133113",33190,1,"0030000000",NA
"006043037",33214,1,"0001000000","0"
"006043038",33112,1,"0040000000","0"
"006043038",33214,1,"0001800000","0"
"006123101",34181,1,"0010000000",NA
"006084065",33112,1,"0007000000","0"
"006084062",33112,1,"0020000000","0"
"006064053",33258,1,"0000600000",NA
"006064054",33258,1,"0000600000",NA
"006014005",34192,1,"0000200000","0"
"006014003",34228,1,"0006000000",NA
"006014003",34239,1,"0000100000","0"
"006114090",34115,1,"0000300000",NA
"006114090",34239,1,"0000120000","0"
"006114087",34115,1,"0000500000",NA
"006114086",34115,1,"0000500000",NA
"006134114",33145,1,"0057000000","0"
"006134111",34160,1,"0010000000","0008500000"
"006154126",33112,1,"0005000000","0"
"006084060",34181,1,"0001500000",NA
"006124093",34239,1,"0000080000","0"
"006124092",34148,NA,"0","0002800000"
"006124092",34239,1,"0000080000","0"
"006154128",33214,1,"0001800000","0"
"006134113",34148,1,"0013000000","0"
"006124102",33112,1,"0060000000","0"
"006124091",34160,1,"0","0003700000"
"006124095",34228,1,"0005000000",NA
"006064051",33258,1,"0001000000",NA
"006134108",34160,NA,"0","0003500000"
"006124098",33190,1,"0010000000",NA
"006124098",34127,1,"0010000000",NA
"006124098",34170,1,"0005000000",NA
"006124096",33190,1,"0045000000",NA
"006084070",34126,1,"0000500000",NA
"006014005",34239,1,"0000100000","0"
"006114089",34115,1,"0000400000",NA
"006114088",34115,1,"0000500000",NA
"006084063",33112,1,"0020000000","0"
"006084067",33214,1,"0003000000","0"
"007181118",33258,1,"0005400000",NA
"007181120",33258,1,"0004500000",NA
"007131104",33214,1,"0001700000",NA
"007021002",33112,1,"0025000000",NA
"007071042",33112,1,"0007000000",NA
"007021004",33214,1,"0002800000",NA
"007121093",34148,1,"0010000000","0011500000"
"007071053",33190,1,"0015000000",NA
"007131098",33190,1,"0020000000",NA
"007131098",33214,1,"0004000000",NA
"007051023",33214,1,"0001500000",NA
"007071053",33214,1,"0002100000",NA
"007181117",33214,1,"0000650000",NA
"007181117",33258,1,"0004500000",NA
"007101070",33134,1,"0050000000",NA
"007161113",33112,1,"0060000000",NA
"007201123",33190,1,"0010000000",NA
"007121088",33214,1,"0001800000",NA
"007071052",33190,1,"0026500000",NA
"007091064",33258,1,"0003000000",NA
"007181119",33214,1,"0004800000",NA
"007071040",33190,1,"0008000000",NA
"007061026",33190,1,"0008000000",NA
"007071033",33190,1,"0001500000",NA
"007061027",33190,1,"0008000000",NA
"007061028",33190,1,"0006000000",NA
"007051021",33112,1,"0030000000",NA
"007071032",33190,1,"0001600000",NA
"007071049",33190,1,"0003600000",NA
"007091065",33190,1,"0012000000",NA
"007181119",33258,1,"0005000000",NA
"007091065",33258,1,"0002000000",NA
"007111080",33112,1,"0080000000",NA
"007111080",33236,1,"0002000000",NA
"007071045",33112,1,"0001500000",NA
"007101066",33112,1,"0015000000",NA
"007082056",33190,1,"0020000000",NA
"007122086",33190,1,"0007000000",NA
"007122088",33190,1,"0002000000",NA
"007122089",33190,1,"0035000000",NA
"007072030",33214,1,"0001850000",NA
"007072039",33112,1,"0025000000",NA
"007082057",33190,1,"0001500000",NA
"007082057",33258,1,"0002500000",NA
"007082059",33190,1,"0010000000",NA
"007132103",33190,1,"0007000000",NA
"007122087",33258,1,"0000320000",NA
"007062024",33190,1,"0005000000",NA
"007062022",33190,1,"0020000000",NA
"007062025",33190,1,"0030000000",NA
"007072041",34160,NA,NA,"0028000000"
"007072045",33112,1,"0022000000",NA
"007162113",34126,1,"0000800000",NA
"007072035",34192,1,"0074500000",NA
"007072030",34115,1,"0001350000",NA
"007092061",33214,1,"0001550000",NA
"007132105",33190,1,"0030000000",NA
"007102074",33112,1,"0050000000",NA
"007052017",33190,1,"0050000000",NA
"007132097",33112,1,"0040000000",NA
"007132097",33145,1,"0036000000",NA
"007072046",33214,1,"0001190000",NA
"007072046",33269,1,"0000040000",NA
"007042013",33214,1,"0001120000",NA
"007042014",33190,1,"0005000000",NA
"007042014",33258,1,"0004000000",NA
"007092063",33214,1,"0001400000",NA
"007102069",33112,1,"0006650000",NA
"007192118",33190,1,"0009000000",NA
"007202124",33145,1,"0008500000",NA
"007102075",33190,1,"0015000000",NA
"007063025",33214,1,"0002700000",NA
"007063025",33258,1,"0006500000",NA
"007063024",33214,1,"0000900000",NA
"007063024",33258,1,"0003500000",NA
"007063024",34170,1,"0000500000",NA
"007073042",33190,1,"0007000000",NA
"007123091",34181,1,"0007000000",NA
"007123092",33112,1,"0065000000",NA
"007123092",34228,1,"0014000000",NA
"007123090",33214,1,"0001600000",NA
"007083056",33214,1,"0001500000",NA
"007083054",33214,1,"0001520000",NA
"007213122",33190,1,"0003500000",NA
"007113072",33190,1,"0007000000",NA
"007073030",33258,1,"0003600000",NA
"007093061",33112,1,"0013000000",NA
"007143102",33112,1,"0060000000",NA
"007063021",33190,1,"0060000000",NA
"007043009",33190,1,"0010000000",NA
"007073035",34148,1,"0030000000",NA
"007073035",34181,1,"0020000000",NA
"007213125",33112,1,"0060000000",NA
"007073027",33258,1,"0002400000",NA
"007073047",33112,1,"0225000000",NA
"007073047",33123,1,"0001850000",NA
"007073047",33189,1,"0001550000",NA
"007073047",33190,1,"0032000000",NA
"007033005",33112,1,"0200000000",NA
"007063022",33190,1,"0040000000",NA
"007083055",34181,1,"0012000000",NA
"007104069",33112,1,"0030000000",NA
"007104069",33258,1,"0003400000",NA
"007104068",33112,1,"0020000000",NA
"007074036",33112,1,"0070000000",NA
"007074036",33236,1,"0003800000",NA
"007074036",33247,1,"0005000000",NA
"007074036",33258,1,"0003500000",NA
"007104061",33214,1,"0001680000",NA
"007104064",33214,1,"0001700000",NA
"007104064",34148,1,"0007000000","0015000000"
"007124081",33214,1,"0001100000",NA
"007174114",33214,1,"0001500000",NA
"007124084",33214,1,"0001500000",NA
"007124093",33112,1,"0010000000",NA
"007124091",33258,1,"0003500000",NA
"007124095",33112,1,"0020000000",NA
"007124095",33123,1,"0000450000",NA
"007094058",33190,1,"0003000000",NA
"007094058",34217,1,"0001500000",NA
"007114079",33214,1,"0000800000",NA
"007114079",33236,1,"0001200000",NA
"007114078",33190,1,"0004500000",NA
"007114078",33214,1,"0000970000",NA
"007074050",34239,1,"0001500000",NA
"007104066",33258,1,"0002350000",NA
"007074030",33258,8,"0003000000",NA
"007044006",33112,1,"0020000000",NA
"007104067",33214,1,"0001400000",NA
"007104067",33258,1,"0003850000",NA
"007104070",33112,1,"0032000000",NA
"007124087",33214,1,"0002200000",NA
"007124093",33123,1,"0000200000",NA
"007074027",33214,1,"0002100000",NA
"007144101",33112,1,"0025000000",NA
"007084055",33214,1,"0001500000",NA
"007074040",33112,1,"0640000000",NA
"007064021",34228,1,"0012000000",NA
"007204118",33190,1,"0017000000",NA
"007204118",33214,1,"0001600000",NA
"007204117",33190,1,"0012000000",NA
"007204117",33214,1,"0001800000",NA
"007144102",33214,1,"0001250000",NA
"007074032",33112,1,"0160000000",NA
"007054011",34170,1,"0000200000",NA
"007034001",33190,1,"0040000000",NA
"007034001",34228,1,"0005000000",NA
"007204120",33190,1,"0017000000",NA
"007074033",33190,1,"0020000000",NA
"007064023",34228,1,"0000700000",NA
"007114077",33190,1,"0015000000",NA
"007064024",34192,1,"0003500000",NA
"007064024",34228,1,"0006000000",NA
"007064024",34239,1,"0000250000",NA
"007074026",33112,1,"0070000000",NA
"007124095",33214,1,"0001400000",NA
"008011006",33214,1,"0001600000",NA
"008021011",33112,1,"0006000000",NA
"008031044",33112,1,"0004000000",NA
"008041051",33123,1,"0001200000",NA
"008041067",33214,1,"0001400000",NA
"008091129",33112,1,"0012000000",NA
"008041051",33112,1,"0060000000",NA
"008041052",33190,1,"0006500000",NA
"008041054",33190,1,"0003000000",NA
"008041061",33269,1,"0002500000",NA
"008101138",33190,1,"0010000000",NA
"008101138",33214,1,"0001200000",NA
"008021018",33112,1,"0006500000",NA
"008021016",33112,1,"0006000000",NA
"008011004",33269,1,"0025000000",NA
"008011008",33214,1,"0001500000",NA
"008021015",33112,1,"0005000000",NA
"008071095",33269,1,"0060000000",NA
"008091130",34127,1,"0003400000",NA
"008011001",33269,1,"0060000000",NA
"008051079",33112,1,"0020000000",NA
"008061088",33269,1,"0048000000",NA
"008011005",33269,1,"0010000000",NA
"008021027",33214,1,"0001560000",NA
"008061086",33112,1,"0070000000",NA
"008031043",34127,1,"0001800000",NA
"008021021",33112,1,"0030000000",NA
"008041057",33145,1,"0500000000",NA
"008061082",33269,1,"0008000000",NA
"008041055",33190,1,"0027500000",NA
"008041055",33462,1,"0008400000",NA
"008042053",33112,1,"0070000000",NA
"008042053",33123,1,"0000200000",NA
"008042054",33112,1,"0005470000",NA
"008042062",33112,1,"0030000000",NA
"008052076",33112,1,"0200000000",NA
"008052078",33269,1,"0009000000",NA
"008032041",33112,1,"0006000000",NA
"008092110",33214,1,"0001450000",NA
"008092111",34126,1,"0020000000",NA
"008012004",33269,1,"0010000000",NA
"008012006",33112,1,"0070000000",NA
"008042069",33112,1,"0010000000",NA
"008042067",33214,1,"0000700000",NA
"008092118",33112,1,"0035000000",NA
"008012010",33269,1,"0030000000",NA
"008042064",33112,1,"0010000000",NA
"008102132",34239,1,"0000020000",NA
"008042060",33269,1,"0012000000",NA
"008062086",33269,1,"0035000000",NA
"008062090",33269,1,"0002000000",NA
"008092106",33112,1,"0010000000",NA
"008102135",34115,1,"0002000000",NA
"008102135",34126,1,"0001000000",NA
"008102135",34239,1,"0000028000",NA
"008042056",33269,1,"0001200000",NA
"008022030",33112,1,"0020000000",NA
"008092129",34126,1,"0005000000",NA
"008092114",34126,1,"0018000000",NA
"008012004",34126,1,"0045000000",NA
"008043063",33269,1,"0003000000",NA
"008023018",33269,1,"0003000000",NA
"008053077",33269,1,"0070000000",NA
"008053068",33269,1,"0003000000",NA
"008023028",33269,1,"0007000000",NA
"008013004",33269,1,"0002000000",NA
"008023030",33269,1,"0004000000",NA
"008083104",33269,1,"0003100000",NA
"008083102",33269,1,"0003500000",NA
"008053066",34126,1,"0001000000",NA
"008083105",33269,1,"0005000000",NA
"008043055",33269,1,"0020000000",NA
"008053067",33236,1,"0000100000",NA
"008053067",33269,1,"0040000000",NA
"008033038",33269,1,"0008000000",NA
"008023023",33269,1,"0015000000",NA
"008063083",33269,1,"0050000000",NA
"008033032",33269,1,"0004000000",NA
"008043058",33269,1,"0005600000",NA
"008033042",33269,1,"0002000000",NA
"008023022",33269,1,"0005000000",NA
"008043059",33269,1,"0003000000",NA
"008063082",33269,1,"0010000000",NA
"008053075",33112,1,"0025000000",NA
"008053075",33316,1,"0100000000",NA
"008053075",33327,1,"0003000000",NA
"008023020",33269,1,"0001200000",NA
"008083096",33112,1,"0400000000",NA
"008094123",33269,1,"0004300000",NA
"008054073",33269,1,"0040000000",NA
"008054068",33269,1,"0003800000",NA
"008054070",33214,1,"0002300000",NA
"008054070",33269,1,"0120000000",NA
"008034049",33214,1,"0001450000",NA
"008034049",33269,1,"0040000000",NA
"008024017",33269,1,"0100000000",NA
"008044061",33269,1,"0010000000",NA
"008024016",33112,1,"0050000000",NA
"008064078",33112,1,"0019000000",NA
"008024016",34127,1,"0003000000",NA
"008064085",33112,1,"0045000000",NA
"008064085",33214,1,"0002000000",NA
"008024025",33269,1,"0050000000",NA
"008064084",33112,1,"0023000000",NA
"008074088",33214,1,"0002000000",NA
"008074088",33269,1,"0012000000",NA
"008064084",33189,1,"0007600000",NA
"008044065",33269,1,"0030000000",NA
"009141071",33214,1,"0002400000",NA
"009081043",33112,1,"0031070000",NA
"009061030",33190,1,"0004000000",NA
"009171118",33258,1,"0001900000",NA
"009171116",33258,1,"0001500000",NA
"009161090",33112,1,"0050000000",NA
"009061028",34160,NA,NA,"0001400000"
"009081041",33112,1,"0012000000",NA
"009141072",34181,1,"0010000000",NA
"009141073",33134,1,"0010000000",NA
"009141073",33145,1,"0025000000",NA
"009141074",33145,1,"0042500000",NA
"009081042",33112,1,"0013000000",NA
"009041004",33190,1,"0023000000",NA
"009061032",34148,1,"0002500000",NA
"009061033",34148,NA,NA,"0070000000"
"009061033",34192,1,"0111000000","0060000000"
"009061033",34228,1,"0004500000",NA
"009161107",33112,1,"0030000000",NA
"009171122",33269,1,"0001100000",NA
"009191140",34148,1,"0007000000",NA
"009061031",33190,1,"0002000000",NA
"009061033",34239,1,"0000500000",NA
"009061033",34272,1,"0010000000",NA
"009161107",34148,1,"0060000000",NA
"009161107",34160,1,"0005662000","0007000000"
"009081046",34148,1,"0020000000",NA
"009081048",33112,1,"0004100000",NA
"009081048",33236,1,"0001000000",NA
"009081048",34148,1,"0011500000","0005500000"
"009081049",33112,1,"0010000000",NA
"009081050",34148,1,"0005000000",NA
"009051019",34148,1,"0009590000",NA
"009171113",33112,1,"0037000000",NA
"009171113",33145,1,"0008000000",NA
"009171126",34148,NA,NA,"0001100000"
"009171128",33112,1,"0004000000",NA
"009051020",34148,1,"0015070000",NA
"009161099",33145,1,"0024000000",NA
