"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"008094108","042111",NA,NA,"0000500000"
"008094108","045111",NA,1,"0000210000"
"008094108","045212",NA,1,"0000060000"
"008094117","042214",NA,8,"0000200000"
"008094117","045111",NA,1,"0000050000"
"008094120","042111",NA,NA,"0000100000"
"008094120","045111",NA,1,"0000070000"
"008094120","045212",NA,1,"0000030000"
"008094120","045413",NA,2,"0000120000"
"008024021","042111",NA,NA,"0000400000"
"008024021","045212",NA,1,"0000030000"
"008024022","042111",NA,NA,"0000300000"
"008024022","045212",NA,1,"0000030000"
"008024022","045413",NA,1,"0000100000"
"008024023","042111",NA,NA,"0000200000"
"008024023","045212",NA,1,"0000015000"
"008024023","045413",NA,2,"0000100000"
"008044058","042111",NA,NA,"0001000000"
"008044058","044111",NA,1,"0000031000"
"008044058","045111",NA,1,"0000090000"
"008044058","045212",NA,1,"0000030000"
"008064085","041111",NA,1,"0000400000"
"008064085","042213",NA,3,"0001000000"
"008094118","042111",NA,NA,"0000100000"
"008024011","042111",NA,NA,"0000100000"
"008024011","045212",NA,1,"0000015000"
"008024011","045413",NA,2,"0000150000"
"008024015","042214",NA,8,"0000200000"
"008024015","045212",NA,1,"0000030000"
"008024015","045413",NA,2,"0000150000"
"008064084","041111",NA,1,"0000300000"
"008064084","042213",NA,3,"0001000000"
"008064084","045111",NA,1,"0000055000"
"008064085","045111",NA,1,"0000048000"
"008064085","045211",NA,1,"0000116000"
"008094124","042111",NA,NA,"0000100000"
"008104132","042111",NA,NA,"0000350000"
"008104132","045111",NA,1,"0000100000"
"008104132","045212",NA,1,"0000040000"
"008104132","045413",NA,2,"0000080000"
"008094112","042111",NA,NA,"0000150000"
"008104134","042111",NA,NA,"0001300000"
"008104134","045111",NA,1,"0000077000"
"008104134","045212",NA,1,"0000050000"
"008104134","045413",NA,2,"0000120000"
"008094112","045212",NA,1,"0000030000"
"008094112","045413",NA,2,"0000150000"
"008094104","042111",NA,NA,"0000120000"
"008094104","045111",NA,1,"0000033000"
"008094104","045212",NA,1,"0000024000"
"008094104","045413",NA,1,"0000070000"
"008094101","042111",NA,NA,"0002000000"
"008094101","044111",NA,1,"0000078000"
"008094101","045111",NA,1,"0000060000"
"008094101","045212",NA,1,"0000050000"
"008094102","042111",NA,NA,"0000200000"
"008094102","044111",NA,1,"0000030000"
"008094102","045111",NA,1,"0000042000"
"008094102","045212",NA,1,"0000016000"
"008094102","045413",NA,2,"0000080000"
"008094103","042111",NA,NA,"0003000000"
"008094103","045111",NA,1,"0000080000"
"008094103","045212",NA,1,"0000030000"
"008104135","042111",NA,NA,"0000300000"
"008104135","045111",NA,1,"0000083000"
"008104135","045212",NA,1,"0000048000"
"008104135","045413",NA,1,"0000120000"
"008094105","042111",NA,NA,"0000200000"
"008104133","042111",NA,NA,"0000900000"
"008104133","045111",NA,1,"0000068000"
"008104133","045212",NA,1,"0000036000"
"008104133","045413",NA,2,"0000150000"
"008094105","044111",NA,1,"0000050000"
"008094105","045111",NA,1,"0000039000"
"008094105","045212",NA,1,"0000025000"
"008094105","045413",NA,2,"0000100000"
"008034038","042111",NA,NA,"0000050000"
"008034038","045212",NA,1,"0000020000"
"008034038","045413",NA,2,"0000080000"
"008024025","042111",NA,NA,"0000400000"
"008024025","045212",NA,1,"0000015000"
"008034037","042111",NA,NA,"0000100000"
"008034037","045212",NA,1,"0000060000"
"008034037","045413",NA,2,"0000150000"
"008084100","042214",NA,8,"0000500000"
"008044056","042111",NA,NA,"0000700000"
"008044056","044111",NA,1,"0000300000"
"008084100","044111",NA,1,"0000090000"
"008084100","045111",NA,1,"0000070000"
"008084100","045212",NA,1,"0000024000"
"008084100","045311",NA,1,"0000080000"
"008044057","042111",NA,NA,"0000500000"
"008044057","044111",NA,1,"0000028000"
"008044057","045111",NA,1,"0000013000"
"008044057","045212",NA,1,"0000012000"
"008074086","041111",NA,1,"0000500000"
"008074086","042212","0003000000",1,"0000060000"
"008074086","044111",NA,1,"0000092000"
"008074086","045111",NA,1,"0000110000"
"008074086","045211",NA,1,"0000130000"
"008044056","045111",NA,1,"0000780000"
"008044056","045212",NA,1,"0000044000"
"008074089","041111",NA,1,"0000350000"
"008074089","044111",NA,1,"0000039000"
"008074089","045111",NA,1,"0000080000"
"008074089","045212",NA,1,"0000012000"
"008094117","045212",NA,1,"0000028000"
"008094117","045413",NA,2,"0000100000"
"008034036","042111",NA,NA,"0000050000"
"008074088","042111",NA,NA,"0000600000"
"008074088","044111",NA,1,"0000016000"
"008074088","045111",NA,1,"0000034000"
"008074088","045211",NA,1,"0000180000"
"008094108","045413",NA,1,"0000200000"
"008034036","045212",NA,1,"0000020000"
"008034036","045413",NA,2,"0000150000"
"008034039","042111",NA,NA,"0000500000"
"008034039","045212",NA,1,"0000020000"
"008034039","045413",NA,2,"0000100000"
"008034040","042111",NA,NA,"0000050000"
"008034040","045212",NA,1,"0000020000"
"008104131","042111",NA,NA,"0001500000"
"008104131","045111",NA,1,"0000190000"
"008104131","045212",NA,1,"0000039500"
"008104131","045311",NA,1,"0000070000"
"008034040","045413",NA,2,"0000100000"
"008044051","045311",NA,1,"0000042000"
"008104131","045412",NA,1,"0000200000"
"009161105","041111",NA,1,"0000470000"
"009161105","042212","0002000000",1,"0000060000"
"009161105","045111",NA,1,"0000025000"
"009161105","045211",NA,1,"0000018000"
"009161101","042111",NA,NA,"0000450000"
"009161101","045111",NA,1,"0000137500"
"009161101","045211",NA,1,"0000173000"
"009061028","042111",NA,NA,"0000150000"
"009061028","044111",NA,1,"0000040000"
"009061028","045212",NA,1,"0000034000"
"009061028","045413",NA,2,"0000030000"
"009161088","042111",NA,NA,"0000050000"
"009161088","045212",NA,1,"0000012000"
"009161090","042214",NA,8,"0000080000"
"009161090","045212",NA,1,"0000012000"
"009161086","042111",NA,NA,"0000100000"
"009161089","042111",NA,NA,"0000050000"
"009161089","045212",NA,1,"0000005000"
"009051013","042111",NA,NA,"0000300000"
"009051013","044111",NA,1,"0000030000"
"009051013","044418",NA,1,"0000003000"
"009051012","042111",NA,NA,"0000250000"
"009051012","044111",NA,1,"0000015000"
"009051012","044418",NA,1,"0000003000"
"009051012","045111",NA,1,"0000047000"
"009051012","045212",NA,1,"0000022000"
"009051013","045111",NA,1,"0000056000"
"009051014","042111",NA,NA,"0000200000"
"009051014","044111",NA,1,"0000013000"
"009051014","044418",NA,1,"0000003000"
"009051014","045111",NA,1,"0000090000"
"009061027","042111",NA,NA,"0000100000"
"009061027","044111",NA,1,"0000035000"
"009171119","042111",NA,NA,"0000200000"
"009171119","045211",NA,1,"0000070000"
"009171120","041111",NA,1,"0000180000"
"009171120","044111",NA,1,"0000025000"
"009171120","045212",NA,1,"0000012000"
"009171120","045311",NA,1,"0000003500"
"009171118","042111",NA,NA,"0000200000"
"009171118","044111",NA,1,"0000015000"
"009171118","045111",NA,1,"0000020000"
"009171118","045211",NA,1,"0000026000"
"009051011","042214",NA,8,"0000050000"
"009051011","044111",NA,1,"0000018000"
"009051011","044418",NA,1,"0000003000"
"009051015","042111",NA,NA,"0000250000"
"009051015","044111",NA,1,"0000015000"
"009051015","044418",NA,1,"0000003000"
"009051015","045111",NA,1,"0000021000"
"009171116","042111",NA,NA,"0000250000"
"009171116","044111",NA,1,"0000010000"
"009171116","045111",NA,1,"0000020000"
"009171116","045211",NA,1,"0000025000"
"009221146","041111",NA,1,"0000200000"
"009221148","042111",NA,NA,"0000300000"
"009221148","044111",NA,1,"0000028500"
"009221148","045211",NA,1,"0000126000"
"009061027","045212",NA,1,"0000022000"
"009061027","045413",NA,2,"0000030000"
"009061027","045414",NA,2,"0000020000"
"009061026","042111",NA,NA,"0000180000"
"009161102","042111",NA,NA,"0000400000"
"009161102","045111",NA,1,"0000012000"
"009161102","045211",NA,1,"0000095000"
"009161103","041111",NA,1,"0000450000"
"009161103","042212","0002000000",1,"0000060000"
"009161103","045111",NA,1,"0000028500"
"009161104","042214",NA,8,"0000400000"
"009161104","045111",NA,1,"0000028000"
"009061030","042111",NA,NA,"0000120000"
"009061030","045212",NA,1,"0000022000"
"009061030","045413",NA,2,"0000035000"
"009061030","045414",NA,2,"0000025000"
"009221150","042111",NA,NA,"0000075000"
"009181135","042214",NA,8,"0000450000"
"009181135","045111",NA,1,"0000050000"
"009181135","045212",NA,1,"0000012000"
"009141071","042111",NA,NA,"0000200000"
"009061026","044111",NA,1,"0000040000"
"009061026","045212",NA,1,"0000044000"
"009221146","042212","0001500000",1,"0000045000"
"009221146","044111",NA,1,"0000008000"
"009221146","045211",NA,1,"0000050000"
"009061026","045413",NA,2,"0000030000"
"009061026","045414",NA,6,"0000035000"
"009181132","042111",NA,NA,"0000700000"
"009061029","042111",NA,NA,"0000170000"
"009061029","045212",NA,1,"0000033000"
"009061029","045413",NA,2,"0000030000"
"009081041","042111",NA,NA,"0000200000"
"009081041","044111",NA,1,"0000015000"
"009081041","045111",NA,1,"0000055000"
"009141073","042111",NA,NA,"0000300000"
"009141073","044418",NA,1,"0000003000"
"009141071","044418",NA,1,"0000001500"
"009081045","042111",NA,NA,"0000250000"
"009081045","044111",NA,1,"0000020000"
"009081045","045111",NA,1,"0000050000"
"009081045","045212",NA,1,"0000066000"
"009081045","045311",NA,1,"0000300000"
"009081043","042111",NA,NA,"0000250000"
"009081043","044111",NA,1,"0000050000"
"009081043","045111",NA,1,"0000025000"
"009081043","045212",NA,1,"0000030000"
"009081043","045311",NA,1,"0000240000"
"009051011","045212",NA,1,"0000011500"
"009051015","045212",NA,1,"0000012000"
"009061029","045414",NA,2,"0000015000"
"009081044","042111",NA,NA,"0000150000"
"009081042","042111",NA,NA,"0000250000"
"009081042","044111",NA,1,"0000065000"
"009081044","044111",NA,1,"0000015000"
"009081044","045111",NA,1,"0000040000"
"009141075","042111",NA,NA,"0000250000"
"009161104","045211",NA,1,"0000038500"
"009181134","042111",NA,NA,"0000400000"
"009181134","045111",NA,1,"0000040000"
"009141072","042111",NA,NA,"0000200000"
"009141072","044418",NA,1,"0000001000"
"009141074","041111",NA,1,"0000300000"
"009141074","044111",NA,1,"0000006000"
"009141074","044418",NA,1,"0000003000"
"009141074","045212",NA,1,"0000020000"
"009181131","042111",NA,NA,"0000400000"
"009181133","042111",NA,NA,"0000500000"
"009181133","045212",NA,1,"0000048000"
"009141075","044111",NA,1,"0000005000"
"009161086","045212",NA,1,"0000012000"
"009181134","045212",NA,1,"0000012000"
"009181134","045413",NA,6,"0000030000"
"009051013","045212",NA,1,"0000018000"
"009051014","045212",NA,1,"0000011000"
"009061028","045414",NA,6,"0000050000"
"009081041","045212",NA,1,"0000020000"
"009081044","045212",NA,1,"0000030000"
"009141075","044418",NA,1,"0000001500"
"009221147","042111",NA,NA,"0000550000"
"009221147","044111",NA,1,"0000010000"
"009221147","045211",NA,1,"0000070000"
"009221149","042212","0001000000",1,"0000030000"
"009221149","042214",NA,8,"0000170000"
"009221149","044111",NA,1,"0000028750"
"009221149","044112",NA,1,"0000071250"
"009221149","045111",NA,1,"0000055000"
"009221149","045212",NA,1,"0000060000"
"009161087","042111",NA,NA,"0000050000"
"009161087","045212",NA,1,"0000016000"
"009141074","045311",NA,1,"0000010000"
"009161103","045211",NA,1,"0000098000"
"009171117","042111",NA,NA,"0000200000"
"009171117","044111",NA,1,"0000006000"
"009171117","045111",NA,1,"0000025000"
"009171117","045211",NA,1,"0000030000"
"009181134","045414",NA,6,"0000010000"
"009081042","045111",NA,1,"0000100000"
"009181131","045111",NA,1,"0000031000"
"009181131","045212",NA,1,"0000012000"
"009081042","045212",NA,1,"0000010000"
"009161095","041111",NA,1,"0000200000"
"009131061","041111",NA,1,"0000021885"
"009131061","042213",NA,3,"0000750000"
"009131061","045111",NA,1,"0000060000"
"009131064","041111",NA,1,"0000034580"
"009131064","042213",NA,3,"0001000000"
"009131065","041111",NA,1,"0000034580"
"009131065","042213",NA,3,"0001000000"
"009131065","045111",NA,1,"0000053000"
"009131062","041111",NA,1,"0000021885"
"009131062","042213",NA,3,"0000750000"
"009131062","045111",NA,1,"0000005000"
"009131062","045211",NA,1,"0000025000"
"009131063","041111",NA,1,"0000021885"
"009131063","042213",NA,3,"0000750000"
"009131063","045111",NA,1,"0000031000"
"009131064","045111",NA,1,"0000020000"
"009191136","042111",NA,NA,"0000150000"
"009191136","044111",NA,1,"0000011000"
"009191138","042111",NA,NA,"0000050000"
"009191138","045212",NA,1,"0000010000"
"009171123","042111",NA,NA,"0000100000"
"009171125","042111",NA,NA,"0000200000"
"009171124","042111",NA,NA,"0000200000"
"009061031","042111",NA,NA,"0000120000"
"009061031","044111",NA,1,"0000008000"
"009061031","045212",NA,1,"0000010000"
"009061032","042111",NA,NA,"0000100000"
"009061032","044111",NA,1,"0000007500"
"009171121","042111",NA,NA,"0000200000"
"009171122","042111",NA,NA,"0000200000"
"009151080","042111",NA,NA,"0000100000"
"009151080","044111",NA,1,"0000006000"
"009061032","045212",NA,1,"0000010000"
"009061033","042111",NA,NA,"0000150000"
"009061033","044111",NA,1,"0000017500"
"009061033","045212",NA,1,"0000020000"
"009061034","042214",NA,8,"0000120000"
"009061035","042111",NA,NA,"0000100000"
"009061035","044111",NA,1,"0000024000"
"009061035","045212",NA,1,"0000050000"
"009061035","045311",NA,1,"0000200000"
"009151076","042111",NA,NA,"0000450000"
"009151076","044111",NA,1,"0000062500"
"009151076","045111",NA,1,"0000041000"
"009151076","045212",NA,1,"0000024000"
"009151078","042111",NA,NA,"0000450000"
"009151078","045111",NA,1,"0000055000"
"009151078","045212",NA,1,"0000008000"
"009151079","042111",NA,NA,"0000100000"
"009151077","042111",NA,NA,"0000500000"
"009151077","044111",NA,1,"0000025000"
"009151077","045111",NA,1,"0000020000"
"009151077","045212",NA,1,"0000024000"
"009151080","045111",NA,1,"0000011000"
"009151080","045212",NA,1,"0000008500"
"009041004","042111",NA,NA,"0000100000"
"009041004","045212",NA,1,"0000016000"
"009041005","042111",NA,NA,"0000100000"
"009041005","045212",NA,1,"0000012000"
"009041001","042214",NA,8,"0000080000"
"009041001","045212",NA,1,"0000008000"
"009041002","042111",NA,NA,"0000120000"
"009041002","045212",NA,1,"0000012000"
"009041003","042111",NA,NA,"0000100000"
"009161109","042111",NA,NA,"0000150000"
"009161109","045212",NA,1,"0000022000"
"009061033","045311",NA,1,"0000400000"
"009161106","042111",NA,NA,"0000150000"
"009161106","045212",NA,1,"0000020000"
"009161107","042111",NA,NA,"0000100000"
"009161107","045212",NA,1,"0000050000"
"009161108","042111",NA,NA,"0000150000"
"009161108","045212",NA,1,"0000022000"
"009161108","045311",NA,1,"0000045000"
"009161110","042111",NA,NA,"0000150000"
"009161110","045212",NA,1,"0000033000"
"009161091","042111",NA,NA,"0000400000"
"009161091","044111",NA,1,"0000011000"
"009161091","045111",NA,1,"0000212500"
"009161091","045212",NA,1,"0000008500"
"009161092","042111",NA,NA,"0000500000"
"009161092","044111",NA,1,"0000010500"
"009161092","045111",NA,1,"0000035000"
"009161092","045212",NA,1,"0000016000"
"009161092","045311",NA,1,"0000048000"
"009161093","042111",NA,NA,"0000400000"
"009161093","044111",NA,1,"0000080000"
"009161093","045111",NA,1,"0000050000"
"009161093","045212",NA,1,"0000010000"
"009161093","045413",NA,2,"0000030000"
"009161094","041111",NA,1,"0000600000"
"009161094","042212","0002000000",1,"0000060000"
"009161094","044111",NA,1,"0000011000"
"009161094","045111",NA,1,"0000028000"
"009161095","044111",NA,1,"0000011000"
"009161095","045111",NA,1,"0000028000"
"009161095","045311",NA,1,"0000030000"
"009191136","045212",NA,1,"0000023000"
"009191137","042111",NA,NA,"0000150000"
"009191137","044111",NA,1,"0000007000"
"009191137","045212",NA,1,"0000023000"
"009191137","045311",NA,1,"0000060000"
"009191139","042111",NA,NA,"0000100000"
"009191139","044111",NA,1,"0000005000"
"009191139","045212",NA,1,"0000023000"
"009191139","045413",NA,6,"0000008000"
"009191140","042111",NA,NA,"0000100000"
"009191140","044111",NA,1,"0000006000"
"009191140","045212",NA,1,"0000010000"
"009081046","042111",NA,NA,"0000200000"
"009081046","045212",NA,1,"0000020000"
"009081047","042111",NA,NA,"0000100000"
"009081047","045212",NA,1,"0000009500"
"009081048","042111",NA,NA,"0000200000"
"009081048","045212",NA,1,"0000022000"
"009081049","042111",NA,NA,"0000200000"
"009081049","045212",NA,1,"0000020000"
"009081049","045311",NA,1,"0000038000"
"009081050","042111",NA,NA,"0000150000"
"009081050","045212",NA,1,"0000040000"
"009051018","042213",NA,5,"0000040000"
"009051018","044114",NA,5,"0000015000"
"009051018","045111",NA,5,"0000040000"
"009051016","042213",NA,1,"0000030000"
"009051016","044114",NA,5,"0000020000"
"009051016","045111",NA,5,"0000030000"
"009051018","045212",NA,1,"0000030000"
"009051018","045311",NA,1,"0000008000"
"009051019","041212",NA,1,"0000150000"
"009051019","042213",NA,5,"0000050000"
"009051019","044111",NA,1,"0000045000"
"009051019","044114",NA,5,"0000050000"
"009051019","045111",NA,1,"0000070000"
"009051019","045111",NA,5,"0000040000"
"009051019","045212",NA,1,"0000020000"
"009051019","045311",NA,1,"0000115000"
"009051020","041212",NA,1,"0000160000"
"009051020","042213",NA,5,"0000050000"
"009051020","044111",NA,1,"0000005000"
"009051020","044114",NA,5,"0000040000"
"009051020","045111",NA,1,"0000027000"
"009051020","045111",NA,5,"0000030000"
"009051020","045212",NA,1,"0000010000"
"009051017","042213",NA,5,"0000040000"
"009051017","044114",NA,5,"0000030000"
"009051017","045111",NA,5,"0000040000"
"009171111","042214",NA,8,"0000200000"
"009171111","044111",NA,1,"0000002500"
"009171111","045212",NA,1,"0000036000"
"009171112","041111",NA,1,"0000250000"
"009171112","045212",NA,1,"0000012000"
"009171113","042111",NA,NA,"0000250000"
"009171113","045212",NA,1,"0000024000"
"009171114","042111",NA,NA,"0000250000"
"009171114","044111",NA,1,"0000022500"
"009171114","045212",NA,1,"0000022000"
"009171114","045311",NA,1,"0000080000"
"009171115","042111",NA,NA,"0000200000"
"009171115","045212",NA,1,"0000024000"
"009171126","042111",NA,NA,"0000150000"
"009171126","044111",NA,1,"0000030000"
"009171126","045212",NA,1,"0000011000"
"009171128","042111",NA,NA,"0000100000"
"009171128","045212",NA,1,"0000025000"
"009171128","045311",NA,1,"0000200000"
"009171127","042111",NA,NA,"0000250000"
"009171127","044111",NA,1,"0000003000"
"009171127","045212",NA,1,"0000037000"
"009171127","045311",NA,1,"0000195000"
"009171129","042111",NA,NA,"0000200000"
"009171130","042111",NA,NA,"0000200000"
"009171130","044111",NA,1,"0000035000"
"009171130","045212",NA,1,"0000028000"
"009171130","045311",NA,1,"0000210000"
"009161100","041111",NA,1,"0000250000"
"009161100","042212","0001000000",1,"0000030000"
"009161100","044111",NA,1,"0000004000"
"009161099","041111",NA,1,"0000550000"
"009161099","042212","0002000000",1,"0000060000"
"009161099","044111",NA,1,"0000027000"
"009161098","042111",NA,NA,"0000800000"
"009161098","044111",NA,1,"0000026000"
"009161097","041111",NA,1,"0000400000"
"009161097","042212","0001000000",1,"0000030000"
"009161097","044111",NA,1,"0000020000"
"009161097","045111",NA,1,"0000042000"
"009161097","045211",NA,1,"0000036000"
"009081037","042111",NA,NA,"0000300000"
"009081037","044111",NA,1,"0000050000"
"009081037","045212",NA,1,"0000050000"
"009081038","042214",NA,8,"0000100000"
"009081038","044111",NA,1,"0000005000"
"009081038","045212",NA,1,"0000011000"
"009081039","042111",NA,NA,"0000150000"
"009081036","042111",NA,NA,"0000300000"
"009081036","044111",NA,1,"0000060000"
"009081036","045212",NA,1,"0000044000"
"009161096","042214",NA,8,"0000900000"
"009161096","044111",NA,1,"0000014500"
"009081039","044111",NA,1,"0000050000"
"009081039","045212",NA,1,"0000020000"
"009081040","042214",NA,8,"0000100000"
"009081040","044111",NA,1,"0000006000"
"009081040","045111",NA,1,"0000012000"
"009081040","045212",NA,1,"0000010000"
"009081040","045311",NA,1,"0000009000"
"009201142","042111",NA,NA,"0000100000"
"009201142","045111",NA,1,"0000040000"
"009201142","045212",NA,1,"0000024000"
"009051006","042111",NA,NA,"0000100000"
"009051006","044111",NA,1,"0000005000"
"009051006","045111",NA,1,"0000020000"
"009051006","045212",NA,1,"0000012000"
"009051008","042111",NA,NA,"0000050000"
"009051008","044111",NA,1,"0000006000"
"009051008","045111",NA,1,"0000050000"
"009051008","045212",NA,1,"0000012000"
"009051007","041211",NA,1,"0000060000"
"009051007","042111",NA,NA,"0000100000"
"009051007","044111",NA,1,"0000050000"
"009051007","045111",NA,1,"0000040000"
"009051007","045212",NA,1,"0000012000"
"009051007","045311",NA,1,"0000050000"
"009051009","042111",NA,NA,"0000050000"
"009201141","042111",NA,NA,"0000100000"
"009201141","045212",NA,1,"0000014000"
"009051009","044111",NA,1,"0000020000"
"009201142","045311",NA,1,"0000050000"
"009201143","042111",NA,NA,"0000080000"
"009201143","045111",NA,1,"0000020000"
"009201143","045311",NA,1,"0000050000"
"009201144","042111",NA,NA,"0000150000"
"009201144","045111",NA,1,"0000047000"
"009201144","045212",NA,1,"0000012500"
"009201145","042111",NA,NA,"0000070000"
"009201145","045111",NA,1,"0000035000"
"009161081","042111",NA,NA,"0000400000"
"009161082","042215",NA,1,"0000700000"
"009161083","042111",NA,NA,"0000500000"
"009161083","045111",NA,1,"0000045000"
"009161083","045211",NA,1,"0000140000"
"009161084","042111",NA,NA,"0000550000"
"009161084","044111",NA,1,"0000021000"
"009161084","045111",NA,1,"0000042000"
"009161085","042111",NA,NA,"0000550000"
"009161085","044111",NA,1,"0000006000"
"009161085","045111",NA,1,"0000035000"
"009141068","042111",NA,NA,"0000150000"
"009051009","045111",NA,1,"0000050000"
"009051009","045212",NA,1,"0000012000"
"009141068","044111",NA,1,"0000006000"
"009141068","045111",NA,1,"0000025000"
"009141068","045212",NA,1,"0000024000"
"009141068","045413",NA,6,"0000015000"
"009141067","042111",NA,NA,"0000050000"
"009141067","044111",NA,1,"0000005000"
"009141067","045111",NA,1,"0000020000"
"009141067","045212",NA,1,"0000010000"
"009141066","042111",NA,NA,"0000150000"
"009141066","045111",NA,1,"0000040000"
"009141066","045212",NA,1,"0000010000"
"009141066","045413",NA,6,"0000010000"
"009051022","042111",NA,NA,"0000150000"
"009051022","044111",NA,1,"0000015000"
"009051022","045111",NA,1,"0000020000"
"009051022","045212",NA,1,"0000028000"
"009051024","042111",NA,NA,"0000500000"
"009051021","042111",NA,NA,"0000050000"
"009051021","044111",NA,1,"0000007500"
"009051021","045111",NA,1,"0000060000"
"009051021","045212",NA,1,"0000015500"
"009051023","042111",NA,NA,"0000350000"
"009051023","044111",NA,1,"0000007000"
"009051023","045111",NA,1,"0000020000"
"009051023","045212",NA,1,"0000012000"
"009051024","044111",NA,1,"0000013500"
"009051024","045111",NA,1,"0000060000"
"009051024","045212",NA,1,"0000072000"
"009051025","042111",NA,NA,"0000100000"
"009051025","044111",NA,1,"0000060000"
"009051025","045111",NA,1,"0000060000"
"009051025","045212",NA,1,"0000024000"
"009051025","045311",NA,1,"0000010500"
"009081053","042111",NA,NA,"0000100000"
"009081053","044111",NA,1,"0000014000"
"009081053","045212",NA,1,"0000012000"
"009081053","045311",NA,1,"0000050000"
"009081052","042111",NA,NA,"0000150000"
"009081052","045212",NA,1,"0000013000"
"009081051","042214",NA,8,"0000100000"
"009081051","044111",NA,1,"0000015000"
"009081051","045212",NA,1,"0000012000"
"009051010","042111",NA,NA,"0000050000"
"009051010","045111",NA,1,"0000020000"
"009051010","045212",NA,1,"0000012000"
"009081054","042111",NA,NA,"0000100000"
"009081054","044111",NA,1,"0000006000"
"009081054","045212",NA,1,"0000012000"
"009081055","042111",NA,NA,"0000100000"
"009081055","044111",NA,1,"0000010000"
"009051017","045212",NA,1,"0000016000"
"009081055","045212",NA,1,"0000012000"
"009081055","045311",NA,1,"0000055000"
"009141069","042111",NA,NA,"0000050000"
"009141069","045111",NA,1,"0000010000"
"009141069","045212",NA,1,"0000005000"
"009141070","042111",NA,NA,"0000200000"
"009141070","044111",NA,1,"0000020050"
"009141070","045111",NA,1,"0000019000"
"009141070","045212",NA,1,"0000024000"
"009171129","045212",NA,1,"0000024000"
"009051016","045212",NA,1,"0000008000"
"009062032","045111",NA,1,"0000020000"
"009062032","045212",NA,1,"0000024000"
"009132061","045212",NA,1,"0000020000"
"009082037","041111",NA,1,"0000200000"
"009062035","042111",NA,NA,"0000250000"
"009062035","044111",NA,1,"0000030000"
"009082037","044111",NA,1,"0000030000"
"009082037","045212",NA,1,"0000010000"
"009052016","042111",NA,NA,"0000250000"
"009052016","044111",NA,1,"0000012000"
"009052016","045111",NA,1,"0000040000"
"009052016","045211",NA,1,"0000012000"
"009132064","042111",NA,NA,"0000100000"
"009172111","042111",NA,NA,"0000200000"
"009172111","044418",NA,1,"0000003000"
"009172111","045212",NA,1,"0000012000"
"009162083","041111",NA,1,"0000600000"
"009162083","042213",NA,5,"0000200000"
"009132064","045111",NA,1,"0000052000"
"009132064","045212",NA,1,"0000024000"
"009132063","042214",NA,8,"0000080000"
"009082040","042214",NA,8,"0000100000"
"009082040","044111",NA,1,"0000013000"
"009082040","045111",NA,1,"0000062000"
"009082040","045212",NA,1,"0000012000"
"009132063","045111",NA,1,"0000030000"
"009132063","045212",NA,1,"0000011000"
"009062035","045111",NA,1,"0000020000"
"009062035","045212",NA,1,"0000012000"
"009132065","042111",NA,NA,"0000100000"
"009132065","045111",NA,1,"0000105000"
"009172114","045311",NA,1,"0000255000"
"009052019","045211",NA,1,"0000025000"
"009062031","045212",NA,1,"0000012000"
"009062033","042111",NA,NA,"0000200000"
"009062033","044111",NA,1,"0000010000"
"009062033","045111",NA,1,"0000067000"
"009172113","042214",NA,8,"0000050000"
"009172113","044418",NA,1,"0000003000"
"009172115","042111",NA,NA,"0000050000"
"009172115","045212",NA,1,"0000015000"
"009172112","042111",NA,NA,"0000300000"
"009172112","044418",NA,1,"0000003000"
"009192138","042111",NA,NA,"0000200000"
"009192138","044111",NA,1,"0000010000"
"009192138","045111",NA,1,"0000050000"
"009192138","045212",NA,1,"0000033000"
"009132061","042111",NA,NA,"0000150000"
"009132061","045111",NA,1,"0000070000"
"009132062","042111",NA,NA,"0000150000"
"009132062","045111",NA,1,"0000051500"
"009132062","045212",NA,1,"0000020000"
"009082038","042111",NA,NA,"0000500000"
"009082038","044111",NA,1,"0000130000"
"009082038","045111",NA,1,"0000100000"
"009082038","045212",NA,1,"0000020000"
"009082039","042214",NA,8,"0000200000"
"009082039","044111",NA,1,"0000036000"
"009082039","045111",NA,1,"0000030000"
"009082039","045212",NA,1,"0000010000"
"009082054","042111",NA,NA,"0001000000"
"009082054","044111",NA,1,"0000010000"
"009082054","045111",NA,1,"0000008000"
"009082055","042111",NA,NA,"0002000000"
"009082055","044111",NA,1,"0000600000"
"009082055","045111",NA,1,"0000200000"
"009082055","045211",NA,1,"0000150000"
"009082051","042111",NA,NA,"0001500000"
"009082051","044111",NA,1,"0000014000"
"009082051","045111",NA,1,"0000041000"
"009082051","045211",NA,1,"0000015000"
"009192139","042111",NA,NA,"0000100000"
"009082036","042111",NA,NA,"0000300000"
"009082036","044111",NA,1,"0000020000"
"009082036","045111",NA,1,"0000060000"
"009192136","042111",NA,NA,"0000200000"
"009192136","044111",NA,1,"0000005000"
"009192136","045111",NA,1,"0000040000"
"009192136","045212",NA,1,"0000021500"
"009192137","042111",NA,NA,"0000100000"
"009192137","044111",NA,1,"0000005000"
"009192137","045111",NA,1,"0000030000"
"009192137","045212",NA,1,"0000011000"
"009052017","041111",NA,1,"0000200000"
"009052017","044111",NA,1,"0000028000"
"009052020","042214",NA,8,"0000150000"
"009172114","042111",NA,NA,"0000250000"
"009172114","044418",NA,1,"0000003000"
"009172114","045212",NA,1,"0000012000"
