"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
104051068,33190,1,"0035000000",NA
104081088,33190,1,"0070000000",NA
104081088,34127,1,"0000780000",NA
104011034,34170,1,"0000080000",NA
104051069,33190,1,"0007500000",NA
104011031,34170,1,"0000100000",NA
104011023,34170,1,"0000500000",NA
104011024,34170,1,"0000500000",NA
104011025,33190,1,"0030000000",NA
104011025,34170,1,"0000500000",NA
104081095,33112,1,"0072500000",NA
104081095,33236,1,"0005000000",NA
104081092,33214,1,"0002000000",NA
104081092,33258,1,"0003000000",NA
104081088,34170,1,"0000100000",NA
104081095,33258,1,"0002500000",NA
104011030,33190,1,"0008000000",NA
104011030,33214,1,"0001350000",NA
104011030,33225,1,"0000050000",NA
104011030,33258,1,"0003500000",NA
104031053,34170,1,"0000070000",NA
104011017,33190,1,"0030000000",NA
104011017,33214,1,"0001500000",NA
104101104,34170,1,"0000650000",NA
104101102,33145,1,"0070000000","0170000000"
104011001,33156,1,"0015000000",NA
104071081,33258,1,"0002150000",NA
104011028,33190,1,"0060000000",NA
104011035,34170,1,"0000010000",NA
104011011,33112,1,"0140000000",NA
104011011,33123,1,"0014000000",NA
104011011,33134,NA,NA,"0190000000"
104011011,33145,1,"0410000000","0560000000"
104011011,33156,1,"0001500000",NA
104011011,33167,1,"0000250000",NA
104011011,33189,1,"0004000000",NA
104011011,33214,1,"0001000000",NA
104011011,34170,NA,"0000400000",NA
104011014,33134,1,"0250000000",NA
104011014,33145,1,"0150000000",NA
104011014,33178,1,"0001200000",NA
104121114,33214,1,"0001400000",NA
104071077,33225,1,"0000050000",NA
104011039,34148,NA,NA,"0300000000"
104071076,34127,1,"0001200000",NA
104071079,33214,1,"0001650000","0000070000"
104012009,33134,1,"0235000000","0285000000"
104012009,33145,1,"0300000000","0335000000"
104012009,33190,1,"0009000000",NA
104012015,34170,1,"0000010000",NA
104022043,33134,1,"0220000000","0200000000"
104022043,33145,1,"0380000000","0350000000"
104022043,33167,1,"0001000000",NA
104022043,33189,1,"0011000000",NA
104022043,33214,1,"0002000000",NA
104022043,33225,1,"0000100000",NA
104022043,33236,1,"0001100000",NA
104022043,33247,1,"0002500000",NA
104022041,33134,1,"0300000000",NA
104022041,33145,1,"0250000000",NA
104092092,33145,1,"0039000000",NA
104012013,33214,1,"0000350000",NA
104012008,33214,1,"0002500000",NA
104012014,33112,1,"0100000000",NA
104012014,33134,NA,NA,"0110000000"
104092091,33236,1,"0003000000",NA
104012031,33214,1,"0001900000",NA
104012031,33258,1,"0003500000",NA
104012033,33190,1,"0050000000",NA
104072084,33190,1,"0001500000",NA
104072085,33214,1,"0002280000",NA
104072085,33258,1,"0001250000",NA
104072084,33258,1,"0002000000",NA
104052066,33134,NA,NA,"0064800000"
104052066,33145,1,"0183500000","0015200000"
104052061,33393,1,"0015000000",NA
104052065,33269,1,"0003540000",NA
104072082,33258,1,"0004650000",NA
104052069,33190,1,"0030000000",NA
104052069,33214,1,"0001600000",NA
104012014,33145,NA,NA,"0120000000"
104012014,33179,1,"0000850000",NA
104012014,33189,1,"0000700000",NA
104012014,33190,1,"0012000000",NA
104012037,33112,1,"0150000000",NA
104032053,34170,1,"0000020000",NA
104032052,33190,1,"0040000000",NA
104062075,33190,1,"0030000000",NA
104062075,34170,1,"0000200000",NA
104062073,33134,NA,NA,"0150000000"
104012039,33214,1,"0002300000",NA
104012039,34127,1,"0002500000",NA
104032054,33190,1,"0080000000",NA
104062074,33145,1,"0078000000",NA
104062073,33190,1,"0150000000",NA
104092096,33258,1,"0004500000",NA
104092097,34170,1,"0000500000",NA
104102105,33112,1,"0250000000",NA
104102105,33123,1,"0000870000",NA
104102105,33189,1,"0000800000",NA
104102105,33214,1,"0001750000",NA
104102105,33236,1,"0009000000",NA
104032049,33112,1,"0135000000",NA
104032049,33123,1,"0004500000",NA
104032049,33167,1,"0000800000",NA
104032049,33189,1,"0003700000",NA
104032049,33225,1,"0000050000",NA
104032060,33112,1,"0160000000",NA
104032060,33214,1,"0001500000",NA
104112109,33258,1,"0001700000",NA
104082088,33190,1,"0004000000",NA
104082088,33258,1,"0001610000",NA
104082087,33134,1,"0140000000",NA
104082087,33156,1,"0000500000",NA
104082088,34170,1,"0000200000",NA
104022044,33214,1,"0002500000",NA
104082086,33134,1,"0154000000",NA
104082086,33190,1,"0005000000",NA
104022045,33214,1,"0002000000",NA
104022045,33269,1,"0002000000",NA
104052067,33134,1,"0110000000",NA
104052067,33145,1,"0270000000","0170000000"
104052067,33156,1,"0000800000",NA
104052067,34170,1,"0001000000",NA
104012039,34239,1,"0000500000",NA
104102105,33258,1,"0003000000",NA
104022043,33258,1,"0010000000",NA
104022041,33167,1,"0001000000",NA
104012013,33258,1,"0005000000",NA
104052064,34159,NA,NA,"0010000000"
104072085,34148,1,"0040000000",NA
104082086,34170,1,"0000350000",NA
104072080,33225,1,"0000050000",NA
104032049,33236,1,"0010000000",NA
104032049,33258,1,"0001000000",NA
104092099,33145,1,"0020000000",NA
104113109,33214,1,"0001850000","0000140000"
104113109,33258,1,"0002500000",NA
104113108,33258,1,"0007000000",NA
104013002,33112,1,"0050000000",NA
104013020,33258,1,"0003000000",NA
104113107,33258,1,"0005200000",NA
104113107,34148,1,"0100000000",NA
104013003,33145,1,"0180000000","0250000000"
104063068,33134,1,"0350000000","0200000000"
104063068,33145,1,"0200000000","0100000000"
104063068,33156,1,"0001000000",NA
104063068,33167,1,"0000500000",NA
104033058,33258,1,"0002200000",NA
104133111,33225,1,"0000100000",NA
104083090,34170,1,"0000300000",NA
104013034,33145,NA,NA,"0122500000"
104013034,33167,1,"0000200000",NA
104083081,33145,1,"0080000000",NA
104083081,33156,1,"0001000000",NA
104083081,33167,1,"0000850000",NA
104103099,34170,1,"0000350000",NA
104083088,34148,1,"0024500000",NA
104083082,33190,1,"0020000000",NA
104083082,34170,1,"0000500000",NA
104033051,33214,1,"0002800000",NA
104063074,33258,1,"0002000000",NA
104133113,33190,1,"0004500000",NA
104033051,34170,1,"0001200000",NA
104033053,33145,1,"0100000000",NA
104013038,33145,1,"0123000000",NA
104033055,33167,1,"0009000000",NA
104033055,33190,1,"0065000000",NA
104033055,34170,1,"0001200000",NA
104033046,33134,NA,NA,"0010000000"
104033046,33145,NA,NA,"0080000000"
104033046,33189,1,"0005500000",NA
104033046,33190,1,"0078000000",NA
104033046,33214,1,"0001800000",NA
104033049,33214,1,"0001700000","0000400000"
104033050,33190,1,"0015000000",NA
104053065,33145,1,"0070000000",NA
104053065,33156,1,"0000400000",NA
104053065,33190,1,"0010700000",NA
104053065,33236,1,"0003000000",NA
104013010,33258,1,"0007000000",NA
104053062,33145,1,"0070000000","0120000000"
104053064,33190,1,"0025000000",NA
104053065,33258,1,"0000700000",NA
104063073,34170,1,"0000080000",NA
104013003,34170,1,"0000150000",NA
104113106,33258,1,"0003700000",NA
104084083,33145,1,"0090000000",NA
104024043,33214,1,"0001800000",NA
104024043,34170,1,"0000100000",NA
104104097,33214,1,"0003600000",NA
104044056,33190,1,"0012000000",NA
104044056,33214,1,"0001500000",NA
104024041,33214,1,"0002000000","0000200000"
104024045,34170,1,"0000300000",NA
104084082,33214,1,"0001800000",NA
104104098,33190,1,"0022800000",NA
104104098,33214,1,"0002500000",NA
104044059,33214,1,"0005000000",NA
104014024,34170,1,"0000150000",NA
104014029,33214,1,"0001600000",NA
104064066,33214,1,"0002000000",NA
104094091,33258,8,"0001000000",NA
104054062,33145,1,"0170000000",NA
104054062,33156,1,"0000500000",NA
104054062,33167,1,"0000400000",NA
104054062,33178,1,"0005000000",NA
104014029,33258,1,"0004000000",NA
104064068,33134,1,"0250000000","0140000000"
104064068,33145,1,"0160000000","0080000000"
104064068,33156,1,"0002000000",NA
104064068,33167,1,"0000700000",NA
104084087,34127,1,"0003400000",NA
104014036,33214,1,"0002020000",NA
104134114,33190,1,"0037000000",NA
104134112,33112,1,"0026000000",NA
104014013,33190,1,"0007000000",NA
104104103,33190,1,"0050000000",NA
104104101,33190,1,"0003000000",NA
104074072,33214,1,"0000450000",NA
104014035,33190,1,"0015000000",NA
104034055,33214,1,"0002400000","0000400000"
104034051,33112,1,"0350000000",NA
104074071,33316,1,"0015000000",NA
104074071,33362,1,"0000100000",NA
104074075,33145,1,"0050000000",NA
104014020,33190,1,"0003000000",NA
104014020,33214,1,"0002000000","0000450000"
104134113,33258,1,"0001200000",NA
104114108,34170,1,"0000040000",NA
105081119,33190,1,"0015000000",NA
105111133,33214,1,"0002300000",NA
105111135,33112,1,"0110000000",NA
105111135,33123,1,"0002000000",NA
105021076,33214,1,"0001370000",NA
105031099,34127,1,"0025000000",NA
105021052,33134,1,"0320000000","0320000000"
105021052,33156,1,"0002500000",NA
105021021,33258,1,"0002800000",NA
105011001,33145,1,"0060000000",NA
105031097,33258,1,"0002500000",NA
105091122,33214,1,"0001200000",NA
105091123,33258,1,"0004000000",NA
105091125,33134,1,"0018000000",NA
105091125,33258,1,"0002200000",NA
105101127,33190,1,"0010000000",NA
105101128,33112,1,"0130000000",NA
105101128,33145,1,"0095000000",NA
105021072,33190,1,"0002000000",NA
105021073,33134,1,"0230000000",NA
105021073,33167,1,"0000500000",NA
105011009,33134,NA,NA,"0120000000"
105021019,33134,1,"0380000000","0460000000"
105021019,33167,1,"0001500000",NA
105021087,33190,1,"0006000000",NA
105041105,33112,1,"0080000000",NA
105021027,33190,1,"0080000000",NA
105021086,33190,1,"0001200000",NA
105021060,33190,1,"0030000000",NA
105011009,33190,NA,"0015000000",NA
105021014,33190,1,"0002000000",NA
105021023,33258,1,"0002200000",NA
105021040,33112,1,"0040000000",NA
105021060,33258,1,"0004000000",NA
105101128,33178,1,"0001000000",NA
105022081,33190,1,"0007000000",NA
105022067,33190,1,"0030000000",NA
105062108,33190,1,"0005000000",NA
105062108,34192,1,"0002000000",NA
105022080,33190,1,"0003000000",NA
105022049,33134,NA,NA,"0150000000"
105022049,33156,1,"0001000000",NA
105012003,33190,1,"0030000000",NA
105012007,33134,NA,NA,"0125000000"
105012007,33156,1,"0000500000",NA
105012007,33167,1,"0001000000",NA
105012007,33189,1,"0000500000",NA
105092117,33190,1,"0021420000",NA
105092120,33214,1,"0001400000",NA
105092119,33112,1,"0350000000",NA
105052102,33269,1,"0000700000",NA
105052104,33269,1,"0000700000",NA
105012002,33134,1,"0285000000","0170000000"
105012002,33156,1,"0001050000",NA
105032097,33258,1,"0003500000",NA
105032096,33258,1,"0002100000",NA
105032098,33190,1,"0022500000",NA
105032098,33258,1,"0002800000",NA
105072111,33214,1,"0004000000",NA
105112135,33190,1,"0010000000",NA
105112135,33214,1,"0001500000",NA
105112135,33236,1,"0001000000",NA
105112132,33214,1,"0002300000",NA
105022076,33190,1,"0070000000",NA
105022074,33420,1,"0002000000",NA
105012002,33189,1,"0001000000",NA
105023064,33258,1,"0002200000",NA
105033098,33190,1,"0006000000",NA
105093119,33258,1,"0003300000",NA
105023029,34115,1,"0002000000",NA
105023029,34127,1,"0001000000",NA
105023029,34170,1,"0000500000",NA
105013003,33145,1,"0065000000",NA
105013003,33190,1,"0013020000",NA
105013006,33190,1,"0004920000",NA
105073114,33190,1,"0030000000",NA
105023088,34272,1,"0001440000",NA
105024095,33190,1,"0010000000",NA
105024095,33214,1,"0001680000",NA
105024018,33214,1,"0002000000",NA
105024043,33190,1,"0008000000",NA
105024034,33190,1,"0018000000",NA
105024015,33134,1,"0550000000",NA
105024011,33190,1,"0020000000",NA
105024079,33112,1,"0120000000",NA
105094116,33112,1,"0170000000",NA
105024088,33214,1,"0002600000",NA
105014006,33258,1,"0006000000",NA
105014010,33258,1,"0004000000",NA
105054103,33190,1,"0007000000",NA
105024015,33167,1,"0008000000",NA
106011005,33190,1,"0012600000",NA
106081102,33451,1,"0040800000",NA
106041071,33123,1,"0011000000",NA
106121125,33258,1,"0003150000",NA
106121122,33236,1,"0002170000",NA
106121122,33258,1,"0004200000",NA
106121121,33258,1,"0002400000",NA
106011013,33190,1,"0008000000",NA
106131131,33190,1,"0008000000",NA
106131132,33190,1,"0004000000",NA
106132129,33190,1,"0014000000",NA
106122125,33134,NA,"0","0265000000"
106012011,33190,1,"0005000000",NA
106083103,33451,1,"0004000000",NA
106013002,33190,1,"0010000000",NA
106123125,33145,1,"0006250000","0"
106123124,33190,1,"0015000000",NA
106123124,34115,1,"0015000000",NA
106123123,33190,1,"0030000000",NA
106123123,33214,1,"0001290000","0"
106123123,33236,1,"0003000000",NA
106133127,33190,1,"0010000000",NA
106064090,33258,1,"0003500000",NA
106064083,33258,1,"0001700000",NA
106084107,34148,1,"0021000000","0"
106084101,33112,1,"0040000000","0"
106104113,33214,1,"0000400000","0"
106084107,34181,1,"0006000000",NA
107071075,33123,1,"0005000000",NA
107071075,33145,1,"0200000000",NA
107091089,33190,1,"0040000000",NA
107091088,33190,1,"0083000000",NA
107071075,33156,1,"0002500000",NA
107071075,33167,1,"0002000000",NA
107071075,33189,1,"0002000000",NA
107041013,33258,1,"0005500000",NA
107071021,33190,1,"0030000000",NA
107201125,33190,1,"0008500000",NA
107071078,33190,1,"0002500000",NA
107071038,33134,NA,NA,"0030000000"
107071038,33145,NA,NA,"0040000000"
107071075,33327,1,"0080000000",NA
107071075,33349,1,"0300000000",NA
107071075,33362,1,"0020000000",NA
107161120,33112,1,"0100000000",NA
107161120,33214,1,"0002100000",NA
107071048,33112,1,"0106000000",NA
107071048,33189,1,"0027500000",NA
107071050,33134,1,"0240000000","0280000000"
107071050,33145,1,"0200000000","0250000000"
107071050,33156,1,"0000500000",NA
107071050,33167,1,"0000740000",NA
107021009,33112,1,"0500000000","0280000000"
107121110,33145,1,"0014750000",NA
107071050,33269,1,"0007200000",NA
107071065,33112,1,"0350000000",NA
107071038,33156,1,"0000800000",NA
107071077,33190,1,"0001500000",NA
107201121,34239,1,"0000120000",NA
107091086,33190,1,"0020000000",NA
107071044,33112,1,"0650000000","0260000000"
107071044,33145,NA,NA,"0200000000"
107071044,33156,1,"0002000000",NA
107071044,33167,1,"0001550000",NA
107051018,33190,1,"0020000000",NA
107041015,33214,1,"0001800000",NA
107081083,33214,1,"0001700000",NA
107121110,33167,1,"0000350000",NA
107071044,33179,1,"0002000000",NA
107072061,33134,1,"0040000000",NA
107072061,33145,1,"0045000000",NA
107072061,33156,1,"0001000000",NA
107072024,33258,1,"0003500000",NA
107032009,33112,1,"0350000000",NA
107072022,33258,1,"0004000000",NA
107072066,33134,NA,NA,"0070000000"
107072066,33145,NA,NA,"0052000000"
107072066,33156,1,"0001000000",NA
107112097,33236,1,"0010000000",NA
107072054,33112,1,"0075000000",NA
107172116,33214,1,"0000628000",NA
107122105,33214,1,"0002500000",NA
107042012,33258,1,"0002950000",NA
107072042,33214,1,"0001000000",NA
107072059,33190,1,"0025000000",NA
107122104,33112,1,"0060000000","0020000000"
107122104,33190,1,"0016000000",NA
107072044,33190,1,"0015000000",NA
107072074,33134,1,"0300000000",NA
107072074,33145,1,"0100000000",NA
107072074,33156,1,"0000350000",NA
107122104,33258,1,"0001800000",NA
107172117,34115,1,"0007000000",NA
107072041,33190,1,"0005000000",NA
107102095,33190,1,"0010000000",NA
107183116,33190,1,"0008000000",NA
107183116,33214,1,"0001200000",NA
107123103,33112,1,"0050000000",NA
107123110,33190,1,"0010000000",NA
107123109,33190,1,"0010000000",NA
107073069,33112,1,"0001200000",NA
107073056,33134,1,"0360000000",NA
107053019,33258,1,"0003200000",NA
107103093,33190,1,"0020000000",NA
107143113,33214,1,"0001640000",NA
107053016,33258,1,"0002950000",NA
107053016,34148,1,"0005000000",NA
107053017,33258,1,"0002180000",NA
107053017,34127,1,"0006000000",NA
107043015,33190,1,"0020000000",NA
107093089,33214,1,"0001200000",NA
107073032,33112,1,"0007000000",NA
107074060,33112,1,"0015000000",NA
107074060,33134,NA,NA,"0250000000"
107074060,33145,NA,NA,"0750000000"
107104089,33214,1,"0001500000",NA
107194116,33190,1,"0025000000",NA
107074070,33190,1,"0005000000",NA
107044009,33214,1,"0001600000",NA
107044009,33258,1,"0002800000",NA
107104091,33112,1,"0015000000",NA
107104091,33123,1,"0001650000",NA
107104091,33258,1,"0004700000",NA
107074019,33190,1,"0016000000",NA
107044008,33214,1,"0002150000",NA
107074025,33112,1,"2000000000",NA
107104088,33214,1,"0001500000",NA
107074049,33190,1,"0006000000",NA
107074016,33236,1,"0001500000",NA
107084080,33258,1,"0004500000",NA
107084079,33258,1,"0000700000",NA
107084077,33258,1,"0004500000",NA
107084077,34181,1,"0005000000",NA
107084076,33258,1,"0004150000",NA
107134110,33190,1,"0005500000",NA
107134106,33190,1,"0020000000",NA
107084078,33258,8,"0003000000",NA
107014004,33190,1,"0012500000",NA
107074037,33190,1,"0200000000",NA
107074035,33145,1,"0120000000",NA
107074064,33190,1,"0003600000",NA
107014002,33112,1,"0060000000",NA
107014004,33214,1,"0001800000",NA
108051049,33214,1,"0001500000",NA
108011005,33214,1,"0001600000",NA
108021006,33112,1,"0028000000",NA
108021007,33112,1,"0018000000",NA
108021008,33112,1,"0020000000",NA
108041031,33269,1,"0009000000",NA
108051050,33214,1,"0001570000",NA
108061052,33269,1,"0050000000",NA
108081076,33145,1,"0024000000",NA
108081129,33190,1,"0000450000",NA
108081129,33393,1,"0001800000",NA
108021017,33112,1,"0020000000",NA
108061055,33269,1,"0050000000",NA
108061057,33214,1,"0001850000",NA
108061062,33214,1,"0001200000",NA
108081081,33112,1,"0008000000",NA
108081108,33269,1,"0002300000",NA
108081124,33112,1,"0060000000",NA
108101137,33190,1,"0003000000",NA
108061060,33214,1,"0000800000",NA
108061056,34127,1,"0010000000",NA
108061056,34181,1,"0015000000",NA
108101138,33190,1,"0007000000",NA
108101139,33190,1,"0002000000",NA
108021013,33112,1,"0210000000",NA
108021013,33214,1,"0002100000",NA
108021014,33112,1,"0105000000",NA
108021014,33214,1,"0002300000",NA
108061069,33269,1,"0060000000",NA
108031023,33112,1,"0130000000",NA
108031025,33112,1,"0020000000",NA
108031024,33214,1,"0001800000",NA
108081116,33269,1,"0010000000",NA
108081074,33112,1,"0300000000",NA
108081074,33269,1,"0008000000",NA
108021017,33269,1,"0003500000",NA
108061063,33112,1,"0050000000",NA
108081094,33112,1,"0400000000",NA
108042027,33269,1,"0004000000",NA
108042041,33214,1,"0002550000",NA
108092134,33145,1,"0040000000",NA
108042045,33247,1,"0002000000",NA
108042045,33258,1,"0005250000",NA
108042045,33269,1,"0005000000",NA
108092135,33112,1,"0010000000",NA
108092135,33145,1,"0052000000",NA
108062056,33112,1,"0200000000",NA
108062056,33123,1,"0005000000",NA
108062056,33236,1,"0002700000",NA
108062056,33247,1,"0002000000",NA
108062056,33258,1,"0003000000",NA
108052048,33112,1,"0095000000",NA
108042037,33112,1,"0070000000",NA
108082129,33269,1,"0010000000",NA
108032021,33214,1,"0001600000",NA
108042033,33112,NA,NA,"0090000000"
108042033,33269,1,"0060000000",NA
108052047,33269,1,"0004000000",NA
108062051,33214,1,"0000200000",NA
108062054,33269,1,"0040000000",NA
108082072,33269,1,"0010000000",NA
108082078,33145,1,"0170000000",NA
108072066,33269,1,"0001000000",NA
108042028,33269,1,"0010000000",NA
108022007,33112,1,"0175000000",NA
108022007,33123,1,"0000900000",NA
108022007,33189,1,"0003000000",NA
108022009,33269,1,"0030000000",NA
108022013,33112,1,"0023000000",NA
108022017,33112,1,"0012000000",NA
108102137,33258,1,"0003600000",NA
108012001,33269,1,"0040000000",NA
108022018,33214,1,"0001750000",NA
108042044,33258,1,"0003000000",NA
108012002,33112,1,"0010000000",NA
108022012,33112,1,"0080000000",NA
108082121,33134,1,"1000000000",NA
108092135,33360,1,"0000170000",NA
108022010,33112,1,"0126000000",NA
108022010,33123,1,"0008000000",NA
108013005,33269,1,"0040000000",NA
108083125,33214,1,"0005000000",NA
108023008,33269,1,"0030000000",NA
108023007,33269,1,"0026000000",NA
108093128,33269,1,"0020000000",NA
108083077,33269,1,"0012000000",NA
108023013,33269,1,"0006000000",NA
108023014,33112,1,"0050000000",NA
108023014,33123,1,"0003000000",NA
108023015,33112,1,"0050000000",NA
108063054,33269,1,"0080000000",NA
108053047,33112,1,"0100000000",NA
108053047,33236,1,"0001500000",NA
108043027,33145,1,"0070000000",NA
108043028,33269,1,"0002200000",NA
108043029,33269,1,"0001200000",NA
108063052,33269,1,"0008000000",NA
108083110,33269,1,"0012000000",NA
108113138,33258,1,"0006000000",NA
108083075,33258,1,"0001500000",NA
108083073,33190,1,"0003700000",NA
108083072,33258,1,"0002000000",NA
108053043,33214,1,"0001750000",NA
108063059,33269,1,"0025000000",NA
108083089,33258,1,"0004000000",NA
108083119,33145,1,"0210000000",NA
108113136,33269,1,"0050000000",NA
108083102,33269,1,"0010000000",NA
108083101,33214,1,"0001830000",NA
108113139,33214,1,"0002400000",NA
108053045,33269,1,"0040000000",NA
108053048,33269,1,"0070000000",NA
108053047,33258,1,"0003000000",NA
108034021,33269,1,"0080000000",NA
108044037,33145,NA,NA,"0030000000"
108114140,33269,1,"0007000000",NA
108054041,33269,1,"0120000000",NA
108054043,33269,1,"0080000000",NA
108064058,33214,1,"0003000000",NA
108024013,33316,1,"0120000000",NA
108064059,33112,1,"0011000000",NA
108064059,33189,1,"0015000000",NA
108084082,33258,1,"0007000000",NA
108074066,33145,1,"0012000000",NA
108014002,33214,1,"0001900000",NA
108044039,33269,1,"0015000000",NA
108034018,33269,1,"0004000000",NA
108044035,33269,1,"0015000000",NA
108094128,33269,1,"0010000000",NA
108114137,33258,1,"0003000000",NA
108114138,33112,1,"0110000000",NA
108114139,33269,1,"0005500000",NA
108114140,33214,1,"0001700000",NA
108024008,33112,1,"0060000000",NA
108034022,33145,1,"0700000000",NA
108034022,33269,1,"0030000000",NA
108014004,33269,1,"0020000000",NA
108054049,33269,1,"0002000000",NA
109161059,33214,1,"0001000000",NA
109131029,33112,1,"0200000000",NA
109161073,33145,1,"0015000000","0016000000"
109161110,33269,1,"0056000000",NA
109161107,33134,1,"0091000000",NA
109161041,33112,1,"0003500000",NA
109151031,34272,8,"0005000000",NA
109151033,33112,1,"0050000000",NA
109041005,33393,1,"0065000000",NA
109041005,33418,1,"0001400000",NA
109041005,34272,1,"0100000000",NA
109081017,33236,1,"0002000000",NA
109161078,34272,8,"0005000000",NA
109161080,33190,1,"0002000000",NA
109161092,33134,1,"0200000000","0050000000"
109171122,33451,1,"0001500000",NA
109161094,33214,1,"0001530000",NA
109161107,33156,1,"0000600000",NA
109161037,33269,1,"0000500000",NA
109161040,33269,1,"0010000000",NA
109161096,33112,1,"0040000000",NA
109161112,33145,1,"0100000000",NA
109161039,33134,1,"0900000000","0860000000"
109161039,34115,1,"0020000000",NA
109191127,33190,1,"0002500000",NA
109161051,33145,1,"0030000000",NA
109161085,33145,1,"0015000000",NA
109161085,33214,1,"0001100000",NA
109161067,34261,1,"0000100000",NA
109161068,33134,1,"0080000000","0050000000"
109161068,33145,1,"0158000000","0140000000"
109161068,33156,1,"0002300000",NA
109161066,34250,1,"0000050000",NA
109161066,34261,1,"0000450000",NA
109082018,33134,1,"0400000000",NA
109082018,33156,1,"0000300000",NA
109082016,33145,1,"0020000000",NA
109082017,33145,1,"0080000000","0100000000"
109142028,33145,1,"0070000000",NA
109142028,33156,1,"0000500000",NA
109142029,34148,1,"0010000000",NA
109162041,33134,1,"0120000000",NA
109162041,33145,1,"0350000000",NA
109162041,33167,1,"0010000000",NA
109162041,33418,1,"0001500000",NA
109162104,33134,1,"0323000000","0335000000"
109162104,33156,1,"0001200000",NA
109162104,33167,1,"0004800000",NA
109052004,33112,1,"0030000000",NA
109052004,33134,1,"0082200000","0071100000"
109052004,33145,1,"0054800000","0047400000"
109142028,33178,1,"0000250000",NA
109162037,33214,1,"0001800000",NA
109202127,33214,1,"0002500000",NA
109172121,33112,1,"0040000000",NA
109172123,33112,1,"0040000000",NA
109172123,33134,1,"0070000000",NA
109172123,33145,1,"0100000000",NA
109172123,33338,1,"0100000000","0400000000"
109082012,33214,1,"0001400000",NA
109162103,33134,NA,NA,"0250000000"
109162103,33145,1,"0240000000",NA
109162110,33134,1,"0246000000","0192000000"
109162110,33156,1,"0000620000",NA
109162107,33134,NA,NA,"0350000000"
109162107,33156,1,"0001500000",NA
109162077,33145,1,"0035000000",NA
109162034,33145,1,"0180000000",NA
109082012,34192,1,"0075000000",NA
109162032,33134,NA,NA,NA
109162032,33145,NA,NA,NA
109162035,33190,1,"0020000000",NA
109162076,33190,1,"0070000000",NA
109162110,33167,1,"0000760000",NA
109162110,33178,1,"0000250000",NA
109162110,33214,1,"0001420000",NA
109163048,34272,1,"0005000000",NA
109053003,33134,1,"0080000000","0050000000"
109053003,33167,1,"0000580000",NA
109163093,33112,1,"0700000000",NA
109163049,33134,1,"0200000000","0150000000"
109163049,33145,1,"0410000000","0450000000"
109163049,33167,1,"0006000000",NA
109163049,33190,1,"0020000000",NA
109163106,33214,1,"0001200000",NA
109163106,33236,1,"0000750000",NA
109163106,33269,1,"0000850000",NA
109163050,33214,1,"0002400000",NA
109163096,33112,1,"0030000000",NA
109133024,33134,1,"0300000000",NA
109133024,33393,1,"0015000000",NA
109223126,33214,1,"0001300000",NA
109163058,33145,1,"0096000000",NA
109163090,33134,1,"1200000000",NA
109163086,33134,1,"0175000000","0500000000"
109163105,33112,1,"0030000000",NA
109163105,33134,1,"0750000000",NA
109163105,33156,1,"0010000000",NA
109143027,33214,1,"0002500000",NA
109163036,33190,1,"74600000",NA
109163102,33190,1,"3000000",NA
109163031,33112,NA,NA,"0184000000"
109163031,33145,1,"0120000000",NA
109163031,33214,1,"0001700000",NA
109163071,33190,1,"14500000",NA
109084020,33214,1,"0002000000",NA
109164046,33214,1,"0002000000",NA
109164110,34272,NA,NA,"0055000000"
109164084,33269,1,"0010000000",NA
109164096,33112,1,"0005000000",NA
109134023,33134,1,"0150000000",NA
109164036,33349,1,"0100000000",NA
109164097,33190,1,"0040000000",NA
109164083,33190,1,"0015000000",NA
109164094,33190,1,"0088000000",NA
109174119,33316,1,"0003000000",NA
109174117,33145,NA,NA,"0046000000"
109174117,34217,1,"0000500000",NA
109174116,33214,1,"0001500000",NA
109064009,33269,1,"0010000000",NA
109164054,33112,1,"0020000000",NA
109164064,33269,1,"0000600000",NA
109164058,33349,NA,NA,"0035000000"
109164056,33338,1,"0050000000","0080000000"
109144027,33190,1,"0007000000",NA
109164041,33190,1,"0001700000",NA
109084013,33112,1,"0045000000",NA
109084013,33214,1,"0002200000",NA
109164033,34272,1,"0011000000",NA
110021023,33214,1,"0001800000",NA
110021024,33190,1,"0005000000",NA
110021006,33189,1,"0003500000",NA
110021006,33190,1,"0003800000",NA
110021006,33214,1,"0002200000",NA
110021007,33247,1,"0000300000",NA
110021010,33214,1,"0000750000",NA
110101096,33247,1,"0002500000",NA
110101100,33236,1,"0004000000",NA
110101100,33258,1,"0003500000",NA
110141111,33214,1,"0001530000",NA
110011002,33123,1,"0020000000",NA
110091089,33190,1,"0000900000",NA
110161129,33393,1,"0001500000",NA
110021047,33214,1,"0001500000",NA
110061076,33145,1,"0105000000",NA
110161125,33134,NA,NA,"0045000000"
110161125,33145,NA,NA,"0050000000"
110161125,33156,1,"0000300000",NA
110161125,33190,1,"0024200000",NA
110161125,33236,1,"0002150000",NA
110121102,33112,1,"0070000000",NA
110121102,33214,1,"0002100000",NA
110121102,33236,1,"0003000000",NA
110121102,33247,1,"0002500000",NA
110021027,33178,1,"0003000000",NA
110021028,33112,1,"0300000000",NA
110061077,33112,1,"0070000000",NA
110121104,33190,1,"0001000000",NA
110121109,33214,1,"0001600000",NA
110121109,33258,1,"0002700000",NA
110171131,33145,1,"0060000000",NA
110121105,33178,1,"0000060000",NA
110121105,33190,1,"0003500000",NA
