"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1030023169,33214,1,"0020000000",NA
1030111223,33214,1,"0003000000",NA
1030079015,33247,1,"0002000000",NA
1030040012,33236,1,"0015000000",NA
1030040012,33258,1,"0010000000",NA
1030040016,33214,1,"0008960000",NA
1030040016,33236,1,"0007480000",NA
1030040016,33258,1,"0010000000",NA
1030112054,33190,1,"0100000000",NA
1030112060,33145,NA,NA,"0170000000"
1030112060,33156,1,"0001500000",NA
1030112060,33167,1,"0000400000",NA
1030040015,33236,1,"0015000000",NA
1030040015,33258,1,"0010000000",NA
1030040009,33214,1,"0012000000",NA
1030040009,33236,1,"0003000000",NA
1030040009,33258,1,"0008000000",NA
1030076288,33178,1,"0000200000",NA
1030048119,33214,1,"0002000000",NA
1030100065,33112,1,"0250000000",NA
1030096061,33112,1,"0300000000",NA
1030044101,33236,1,"0011000000",NA
1030044101,33247,1,"0006500000",NA
1030068105,33112,1,"0031200000",NA
1030080069,33134,NA,NA,"1580000000"
1030080069,33156,1,"0010000000",NA
1030124170,33214,1,"0005000000",NA
1040017152,34170,1,"0000110000",NA
1040033217,33190,1,"0100000000",NA
1040045199,33190,1,"0010000000",NA
1040057197,33247,1,"0002000000",NA
1040061174,33258,1,"0004500000",NA
1040069169,33112,1,"0140000000",NA
1040069177,33190,1,"0400000000",NA
1040077168,33214,1,"0002000000",NA
1040081007,33236,1,"0000050000",NA
1040105057,34170,1,"0001000000",NA
1040109018,33134,NA,NA,"0030000000"
1040117067,33189,1,"0008000000",NA
1040045196,33190,1,"0010000000",NA
1040013098,33134,1,"0200000000","0120000000"
1040013098,33145,1,"0420000000","0080000000"
1040013098,33156,1,"0001000000",NA
1040013098,34170,1,"0000100000",NA
1040013108,33258,1,"0003000000",NA
1040097060,34127,1,"0008000000",NA
1040097060,34170,1,"0000200000",NA
1040117058,33134,1,"0150000000",NA
1040121300,33112,1,"0160000000",NA
1040121300,33123,1,"0010000000",NA
1040061181,33258,1,"0003500000",NA
1040029055,34170,1,"0000250000",NA
1040061174,33214,1,"0002300000",NA
1040061174,33236,1,"0004500000",NA
1040061174,33247,1,"0004500000",NA
1040117058,33145,1,"0090000000",NA
1040117058,33214,1,"0002200000",NA
1040117064,33112,1,"0350000000",NA
1040117064,33123,1,"0006000000",NA
1040117064,33247,1,"0000400000",NA
1040117064,33258,1,"0000250000",NA
1040065016,33214,1,"0002350000","0000240000"
1040005115,33112,1,"0300000000",NA
1040005115,33134,1,"0500000000",NA
1040009005,33190,1,"0040000000",NA
1040009016,33190,1,"0015000000",NA
1040033211,33190,1,"0100000000",NA
1040033211,33214,NA,NA,"0002080000"
1040065005,33420,1,"0000120000",NA
1040073157,33214,1,"0000350000",NA
1040025054,33190,1,"0015000000",NA
1040025054,34170,1,"0000500000",NA
1040025059,34170,1,"0000550000",NA
1040049185,33190,1,"0010000000",NA
1040057197,33190,1,"0010000000",NA
1040057193,33247,1,"0002300000",NA
1040077177,33190,1,"0065000000",NA
1040073146,33190,1,"0040000000",NA
1040073146,34170,1,"0005000000",NA
1040105056,33214,1,"0002500000",NA
1040105062,34170,1,"0002000000",NA
1040105065,34170,1,"0001750000",NA
1040017154,33214,1,"0002200000",NA
1040017158,34170,1,"0000200000",NA
1040017161,33270,1,"0010000000",NA
1040017161,34170,1,"0000150000",NA
1040085173,33190,1,"0006000000",NA
1040021174,33190,1,"0011500000",NA
1040085170,33134,1,"0200000000",NA
1040085170,33145,1,"0500000000",NA
1040085170,33156,1,"0003500000",NA
1040085170,33167,1,"0001500000",NA
1040085170,33190,1,"0100000000",NA
1040006067,33134,1,"0350000000",NA
1040006067,33145,NA,NA,"0360000000"
1040046012,33190,1,"0070000000",NA
1040030010,33112,1,"0330000000",NA
1040034053,33190,1,"0040000000",NA
1040122195,33190,1,"0006000000",NA
1040074188,33190,1,"0040000000",NA
1040090016,33112,1,"0500000000",NA
1040090015,33112,1,"0070000000",NA
1040090007,33145,1,"0210000000",NA
1040090007,33156,1,"0000150000",NA
1040094119,33214,1,"0015000000",NA
1040038244,33258,1,"0018000000",NA
1040062196,33190,1,"0150000000",NA
1040114212,33338,NA,NA,"0300000000"
1040078063,33236,1,"0000300000",NA
1040078063,33258,1,"0003000000",NA
1040078067,33214,1,"0001500000",NA
1040038249,33190,1,"0030000000",NA
1040062200,33145,1,"0085000000",NA
1040058066,33134,1,"0350000000",NA
1040058066,33145,1,"0100000000",NA
1040058066,33156,1,"0002500000",NA
1040058058,33214,1,"0013000000",NA
1040002054,33214,1,"0001950000",NA
1040082059,33190,1,"0070000000",NA
1040014166,33214,1,"0000500000",NA
1040010158,33190,1,"0014000000",NA
1040086009,33190,1,"0015000000",NA
1040086009,33236,1,"0001500000",NA
1040110068,33190,1,"0010000000",NA
1040034053,34126,1,"0010000000",NA
1040074196,33112,1,"0100000000",NA
1040094119,34228,1,"0000950000",NA
1040123332,33123,1,"0008000000",NA
1040123332,33145,1,"0120000000",NA
1040123332,33156,1,"0000300000",NA
1040075142,33270,1,"0090000000",NA
1040047018,33270,1,"0012000000",NA
1040119014,33112,1,"0260000000",NA
1040119014,33236,1,"0003200000",NA
1040083117,33214,1,"0001300000",NA
1040079110,33112,1,"0150000000",NA
1040079110,33214,1,"0002300000",NA
1040015126,33190,1,"0035000000",NA
1040123336,33190,1,"0002500000",NA
1040123336,33214,1,"0000300000",NA
1040119014,33258,1,"0002000000",NA
1040111064,33190,1,"0040000000",NA
1040111064,33236,1,"0000500000",NA
1040111064,34170,1,"0000500000",NA
1040107004,33112,1,"0650000000",NA
1040071112,34170,1,"0001000000",NA
1040103107,33134,NA,NA,"0170000000"
1040055203,33190,1,"0021000000",NA
1040059106,33258,1,"0005500000",NA
1040011060,33214,1,"0008000000",NA
1040007203,33134,1,"0250000000",NA
1040007203,33156,1,"0001500000",NA
1040007211,34170,1,"0000100000",NA
1040091169,33190,1,"0015000000",NA
1040027204,33258,1,"0006000000",NA
1040099164,33214,1,"0003000000",NA
1040019005,33134,1,"0340000000","0120000000"
1040019005,33156,1,"0002500000",NA
1040095173,33190,1,"0030000000",NA
1040123329,33190,1,"0120000000",NA
1040051008,33190,1,"0015000000",NA
1040083117,33258,1,"0007500000",NA
1040107014,33134,NA,NA,"1000000000"
1040107014,33156,1,"0007000000",NA
1040107018,33112,1,"0150000000",NA
1040107018,33123,1,"0004200000",NA
1040107011,33134,1,"0400000000",NA
1040107004,33123,1,"0020000000",NA
1040044281,33236,1,"0000180000",NA
1040044283,33123,1,"0002000000",NA
1040080174,33112,1,"0140000000",NA
1040080174,33123,1,"0010000000",NA
1040080174,33145,1,"0160000000",NA
1040080174,33156,1,"0001500000",NA
1040080174,33214,1,"0001500000",NA
1040080174,33236,1,"0006500000",NA
1040080174,33247,1,"0006200000",NA
1040080174,33258,1,"0002500000",NA
1040032054,33190,1,"0120000000",NA
1040036174,34261,1,"0025000000",NA
1040036174,34272,8,"0025000000",NA
1040036168,34272,1,"0010000000",NA
1040036168,34272,3,"0010000000",NA
1040036177,33190,1,"0220000000",NA
1040036177,34272,1,"0020000000",NA
1040036177,34272,3,"0020000000",NA
1040116167,33236,1,"0000450000",NA
1040116164,33112,1,"0450000000",NA
1040116164,33123,1,"0007000000",NA
1040116164,33167,1,"0000250000",NA
1040116164,33178,1,"0000200000",NA
1040116164,33189,1,"0000500000",NA
1040116172,33123,1,"0008000000",NA
1040116172,33190,1,"0028000000",NA
1040116172,33214,1,"0002000000",NA
1040116172,33258,1,"0005000000",NA
1040088104,33214,1,"0004000000",NA
1040016071,34272,1,"0015000000",NA
1040016071,34272,8,"0015000000",NA
1040016072,34272,1,"0015000000",NA
1040016067,33190,1,"0025000000",NA
1040088100,33190,1,"0005000000",NA
1040056212,33145,1,"0200000000",NA
1040040074,34272,1,"0020000000",NA
1040040074,34272,3,"0020000000",NA
1040040067,34272,1,"0025000000",NA
1040040062,33258,1,"0010000000",NA
1040040062,34272,1,"0020000000",NA
1040040062,34272,3,"0020000000",NA
1040008054,34272,1,"0020000000",NA
1040008054,34272,3,"0020000000",NA
1040108168,33145,1,"0180000000",NA
1040096016,33134,1,"1400000000","0810000000"
1040112165,33190,1,"0008500000",NA
1040112165,33258,1,"0005000000",NA
1040060016,33214,1,"0010000000",NA
1040060016,34272,1,"0020000000",NA
1040060008,34272,1,"0035000000",NA
1040060008,34272,8,"0035000000",NA
1040060011,33270,1,"0080000000",NA
1040124152,33214,1,"0002000000",NA
1040024108,34170,1,"0000050000",NA
1040024114,33190,1,"0005000000",NA
1040024101,34170,1,"0000150000",NA
1040104017,33190,1,"0050000000",NA
1040064111,34272,1,"0000440000",NA
1040064111,34272,8,"0004400000",NA
1040064118,33190,1,"0024000000",NA
1040064118,34126,1,"0000500000",NA
1040064118,34127,1,"0006000000",NA
1040004203,33134,NA,NA,"1800000000"
1040004203,33145,1,"2050000000",NA
1040004197,34272,1,"0025000000",NA
1040004197,34272,3,"0025000000",NA
1040012156,33134,1,"0070000000",NA
1040012156,34272,1,"0020000000",NA
1040012156,34272,8,"0020000000",NA
1040024114,34170,1,"0000050000",NA
1040004206,34127,1,"0030000000",NA
1040048112,33190,1,"0070000000",NA
1040048112,33214,1,"0030000000",NA
1040040067,34272,3,"0025000000",NA
1040016072,34272,8,"0015000000",NA
1040004203,33178,1,"0000530000",NA
1040080182,33236,1,"0000100000",NA
1040032062,33214,1,"0003100000",NA
1040012145,34272,1,"0020000000",NA
1040012145,34272,8,"0020000000",NA
1040024110,34170,1,"0000050000",NA
1040084169,33236,1,"0000500000",NA
1040088111,33236,1,"0000500000",NA
1040096016,33214,1,"0015000000",NA
1040104017,33214,1,"0020000000",NA
1040004206,34228,1,"0007000000",NA
1040004206,34239,1,"0000500000",NA
1040060016,34272,8,"0020000000",NA
1040068060,33214,1,"0010000000",NA
1040068057,33190,1,"0000300000",NA
1040116164,33236,1,"0005000000",NA
1040120006,33236,1,"0000450000",NA
1050005070,33112,1,"0330000000",NA
1050005070,33214,1,"0003600000",NA
1050005070,33236,1,"0003500000",NA
1050081071,33214,1,"0012000000",NA
1050005070,33247,1,"0008000000",NA
1050025119,33190,1,"0003795000",NA
1050005061,33112,1,"0090000000",NA
1050005061,33214,1,"0001800000",NA
1050005061,33236,1,"0003500000",NA
1050005063,33190,1,"0001500000",NA
1050065209,33112,1,"0060000000",NA
1050081066,33190,1,"0001500000",NA
1050057114,33112,1,"0020000000",NA
1050057109,33134,NA,NA,"0400000000"
1050057109,33145,NA,NA,"0200000000"
1050057109,33156,1,"0020000000",NA
1050081063,33270,1,"0020000000",NA
1050057109,33167,1,"0000300000",NA
1050057109,33190,1,"0038110000",NA
1050057109,33214,1,"0028800000",NA
1050013115,33214,1,"0000600000",NA
1050049068,33190,1,"0004000000",NA
1050073005,33190,1,"0050000000",NA
1050005061,33247,1,"0002000000",NA
1050053004,33270,1,"0000400000",NA
1050109239,33190,1,"0020000000",NA
1050109239,33214,1,"0017000000",NA
1050089250,33270,1,"0010500000",NA
1050089256,34272,1,"0015000000",NA
1050089256,34272,8,"0015000000",NA
1050089248,34272,1,"0020000000",NA
1050029104,33134,NA,NA,"0625000000"
1050029104,33156,1,"0003000000",NA
1050013114,33134,1,"1000000000",NA
1050013114,33156,1,"0002000000",NA
1050029104,33167,1,"0002000000",NA
1050013107,33338,1,"0900000000",NA
1050085073,33270,1,"0070000000",NA
1050101017,33112,1,"0150000000",NA
1050009057,33134,1,"0340000000",NA
1050009057,33145,1,"0030000000",NA
1050009057,33156,1,"0002000000",NA
1050009057,33178,1,"0004000000",NA
1050013107,33350,1,"0001000000",NA
1050005061,33258,1,"0002700000",NA
1050029103,33112,1,"0120000000",NA
1050077116,33178,1,"0007500000",NA
1050077116,33190,1,"0010000000",NA
1050077120,33270,1,"0020000000",NA
1050041105,33269,1,"0000400000",NA
1050089248,34272,3,"0020000000",NA
1050013114,33167,1,"0003000000",NA
1050045192,34217,1,"0000800000",NA
1050021100,34217,1,"0001000000",NA
1050038123,33190,1,"0003000000",NA
1050002202,33190,1,"0012000000",NA
1050098110,34217,1,"0002000000",NA
1050086145,33270,1,"0020000000",NA
1050086145,34217,1,"0001100000",NA
1050086148,33190,1,"0080000000",NA
1050098104,33190,1,"0070000000",NA
1050098104,33258,1,"0005000000",NA
1050114014,33258,1,"0010000000",NA
1050026160,33134,NA,NA,"0220000000"
1050026160,33145,NA,NA,"0080000000"
1050026160,33167,1,"0002200000",NA
1050006098,33350,1,"0000400000",NA
1050074118,33190,1,"0008000000",NA
1050098101,33190,1,"0005000000",NA
1050114005,33258,1,"0004000000",NA
1050066193,33134,1,"0200000000","0100000000"
1050066193,33145,1,"0100000000","0080000000"
1050066193,33190,1,"0080000000",NA
1050062204,33134,1,"0315000000","0380000000"
1050062204,33145,1,"0320000000","0320000000"
1050014006,33214,1,"0001000000",NA
1050102060,33214,1,"0001000000",NA
1050006107,33190,1,"0015000000",NA
1050062198,33190,1,"0030000000",NA
1050114010,33214,1,"0002500000",NA
1050006104,33112,1,"0170000000",NA
1050078060,33418,1,"0002000000",NA
1050042169,33134,1,"0073000000","0040000000"
1050042169,33156,1,"0002500000",NA
1050070004,33190,1,"0007000000",NA
1050082009,33190,1,"0020000000",NA
1050082014,33112,1,"0220000000",NA
1050022268,33270,1,"0060000000",NA
1050094174,33190,1,"0020000000",NA
1050014016,33214,1,"0001000000",NA
1050058011,33134,1,"0250000000","0050000000"
1050058011,33145,1,"1000000000","0200000000"
1050058011,33156,1,"0003500000",NA
1050022259,33270,1,"0030000000",NA
1050082017,33112,1,"0050000000",NA
1050062204,33167,1,"0010000000",NA
1050034206,33190,1,"0020000000",NA
1050098101,33258,1,"0003000000",NA
1050058011,33167,1,"0002750000",NA
1050022255,33270,1,"0020000000",NA
1050066197,33190,1,"0200000000",NA
1050062204,33190,1,"0010000000",NA
1050086159,33214,1,"0002000000",NA
1050010254,33214,1,"0004400000",NA
1050010254,33236,1,"0010000000",NA
1050027008,33258,1,"0004000000",NA
1050051115,33190,1,"0004000000",NA
1050111180,33214,1,"0002300000",NA
1050007014,33270,1,"0050000000",NA
1050115056,33214,1,"0002500000",NA
1050003117,33190,1,"0040000000",NA
1050015072,33270,1,"0085000000",NA
1050019007,33258,1,"0003000000",NA
1050075061,33214,1,"0002700000",NA
1050019004,33190,1,"0030000000",NA
1050103058,33190,1,"0049000000",NA
1050099305,33190,1,"0010000000",NA
1050087059,33190,1,"0070000000",NA
1050083006,33190,1,"0003000000",NA
1050111180,33236,1,"0002000000",NA
1050111171,33190,1,"0030000000",NA
1050111175,33134,1,"0750000000",NA
1050111175,33145,1,"0200000000",NA
1050111175,33156,1,"0002500000",NA
1050111175,33167,1,"0002500000",NA
1050111175,33190,1,"0006000000",NA
1050087062,33112,1,"0300000000",NA
1050087062,33214,1,"0002700000",NA
1050059169,33134,NA,NA,"0260000000"
1050059169,33145,NA,NA,"0200000000"
1050059169,33156,1,"0002000000",NA
1050023165,33134,1,"0300000000",NA
1050023165,33145,1,"0100000000",NA
1050023165,33167,1,"0002500000",NA
1050087069,33112,1,"0600000000",NA
1050039068,33190,1,"0010000000",NA
1050071163,33134,1,"0060000000",NA
1050071163,33145,1,"0075000000",NA
1050004125,33214,1,"0000700000",NA
1050040059,33134,1,"0250000000","0100000000"
1050040059,33145,1,"0350000000","0100000000"
1050056264,34217,1,"0000700000",NA
1050068252,33134,1,"0150000000",NA
1050068252,33145,1,"0120000000",NA
1050068252,33156,1,"0001000000",NA
1050068249,33112,1,"0060000000",NA
1050092013,33214,1,"0004500000",NA
1050092013,33258,1,"0004000000",NA
1050040060,33214,1,"0002700000","0000050000"
1050084158,33112,1,"0070000000",NA
1050084158,33145,1,"0193000000",NA
1050028165,33145,1,"0300000000",NA
1050028165,33167,1,"0002100000",NA
1050028165,33214,1,"0001200000",NA
1050064145,33214,1,"0002000000",NA
1050040059,33156,1,"0003000000",NA
1050068257,33112,1,"0300000000",NA
1050072004,33190,1,"0020000000",NA
1050080008,33134,NA,NA,"0420000000"
1050080008,33145,NA,NA,"0300000000"
1050080008,33156,1,"0002200000",NA
1050084155,33112,1,"0500000000",NA
1050108206,33190,1,"0020000000",NA
1050012123,33214,1,"0001200000",NA
1050008152,33214,1,"0005000000",NA
1050008152,33236,1,"0002800000",NA
1050048114,33214,1,"0000650000",NA
1050088209,33214,1,"0002800000",NA
1050016206,33190,1,"0025000000",NA
1050112108,33190,1,"0002000000",NA
1050112108,33214,1,"0000750000",NA
1050112108,33258,1,"0003500000",NA
1050056275,33190,1,"0015000000",NA
1050072015,33134,1,"0210000000",NA
1050072015,33145,1,"0200000000",NA
1050072015,33156,1,"0001500000",NA
1050012110,33134,NA,NA,"0300000000"
1050012110,33145,NA,NA,"0230000000"
1050012110,33156,1,"0002500000",NA
1050012110,33190,1,"0008000000",NA
1050012110,33270,1,"0050000000",NA
1050096152,34217,1,"0010000000",NA
1060069201,33145,1,"0145000000","0"
1060069198,33112,1,"0064000000","0"
1060069198,33214,1,"0001100000","0"
1060057009,33112,1,"0300000000","0"
1060089154,33112,1,"0100000000","0"
1060065061,33112,1,"0041000000","0"
1060041165,33167,1,"0000250000",NA
1060013123,33134,1,"0800000000","0510000000"
1060098060,33236,1,"0000300000",NA
1060098060,33418,1,"0000400000",NA
1060098060,33451,1,"0002800000",NA
1060098064,33258,1,"0003200000",NA
1060098067,33258,1,"0002900000",NA
1060098053,33258,1,"0003200000",NA
1060114064,33258,1,"0003200000",NA
1060010105,33112,1,"0061000000","0"
1060098064,33418,1,"0001500000",NA
1060058004,33112,1,"1400000000",NA
1060003009,33214,1,"0001500000","0"
1060099103,33214,1,"0000400000","0"
1060099103,33258,1,"0003400000",NA
1060099105,33258,1,"0003200000",NA
1060099113,33258,1,"0002900000",NA
1060051178,33316,1,"0670000000","0"
1060051178,33327,1,"0030000000",NA
1060051178,33362,1,"0001000000",NA
1060051178,33382,1,"0002000000",NA
1060051178,33420,1,"0004000000",NA
1060051178,33440,1,"0006000000",NA
1060051178,33451,1,"0008000000",NA
1060052204,33112,1,"0065900000","0"
1060052204,33316,1,"0400000000","0"
1060052204,33327,1,"0050000000",NA
1060076174,33214,1,"0000160000","0"
1060088118,33190,1,"0150000000",NA
1060088119,33214,1,"0003500000","0"
1060044166,33214,1,"0007000000","0"
1060092061,33190,1,"0040000000",NA
1060092061,33258,1,"0004000000",NA
1060104013,33112,1,"0500000000","0"
1060060157,33112,1,"0200000000","0"
1060108067,33178,1,"0003000000",NA
1060108057,33214,1,"0002000000","0"
1060108064,33214,1,"0002000000","0"
1060116014,33214,1,"0000700000","0"
1060116009,33214,1,"0001200000","0"
1060116004,34148,NA,"0","0003000000"
1060100061,33214,1,"0001200000","0"
1060100070,33134,1,"0400000000","0"
1060012060,33214,1,"0012000000","0"
1070105225,33258,1,"0005200000",NA
1070105225,34272,1,"0010000000",NA
1070105225,34272,8,"0010000000",NA
1070037009,34272,1,"0010000000",NA
1070037009,34272,8,"0010000000",NA
1070097299,34272,1,"0010000000",NA
1070105218,34272,1,"0010000000",NA
1070105218,34272,8,"0010000000",NA
1070085112,33236,1,"0000100000",NA
1070085112,34272,1,"0020000000",NA
1070061275,33112,1,"0080000000",NA
1070097299,34272,8,"0010000000",NA
1070101261,34272,1,"0020000000",NA
1070085112,34272,8,"0020000000",NA
1070017064,33190,1,"0048000000",NA
1070025015,34272,1,"0030000000",NA
1070025015,34272,8,"0030000000",NA
1070025017,33214,1,"0003500000",NA
1070049057,34272,1,"0020000000",NA
1070049057,34272,8,"0020000000",NA
1070049058,34272,1,"0020000000",NA
1070029180,34272,1,"0005000000",NA
1070073263,34272,1,"0005000000",NA
1070101262,34272,1,"0020000000",NA
1070029180,34272,8,"0005000000",NA
1070085122,33190,1,"0005000000",NA
1070085122,34272,1,"0015000000",NA
1070085122,34272,8,"0015000000",NA
1070029168,34272,1,"0015000000",NA
1070029168,34272,8,"0015000000",NA
1070029173,34272,1,"0005000000",NA
1070029173,34272,8,"0005000000",NA
1070029171,33214,1,"0008000000",NA
1070053067,34272,1,"0015000000",NA
1070053067,34272,8,"0015000000",NA
1070053053,34272,1,"0025000000",NA
1070053053,34272,8,"0025000000",NA
1070053061,34272,1,"0025000000",NA
1070053061,34272,8,"0025000000",NA
1070001062,33190,1,"0010000000",NA
1070121282,34272,1,"0005000000",NA
1070121282,34272,8,"0005000000",NA
1070001070,34272,1,"0005000000",NA
1070001070,34272,8,"0005000000",NA
1070001064,33190,1,"0009000000",NA
1070001064,33214,1,"0008000000",NA
1070001062,34272,1,"0015000000",NA
1070001062,34272,8,"0015000000",NA
1070001058,34272,1,"0010000000",NA
1070001058,34272,8,"0010000000",NA
1070037012,34272,1,"0020000000",NA
1070037012,34272,8,"0020000000",NA
1070085115,33190,1,"0003000000",NA
1070017051,34272,1,"0015000000",NA
1070077160,34272,1,"0025000000",NA
1070081280,34272,1,"0025000000",NA
1070041285,34272,1,"0010000000",NA
1070041291,34272,1,"0015000000",NA
1070013168,34272,1,"0015000000",NA
1070013168,34272,8,"0015000000",NA
1070049062,34272,1,"0005000000",NA
1070061277,34272,1,"0020000000",NA
1070013172,34272,1,"0020000000",NA
1070013172,34272,8,"0020000000",NA
1070109218,34272,1,"0020000000",NA
1070109210,33190,1,"0150000000",NA
1070109210,34126,1,"0010000000",NA
1070109210,34272,1,"0025000000",NA
1070109210,34272,8,"0025000000",NA
1070013163,34272,1,"0010000000",NA
1070109221,34272,1,"0020000000",NA
1070109221,34272,8,"0020000000",NA
1070109213,34126,1,"0030000000",NA
1070109213,34272,1,"0030000000",NA
1070109213,34272,8,"0030000000",NA
1070061282,34272,1,"0005000000",NA
1070061282,34272,8,"0005000000",NA
1070053057,34272,1,"0025000000",NA
1070053057,34272,8,"0025000000",NA
1070085117,34272,1,"0025000000",NA
1070025010,34272,1,"0015000000",NA
1070025010,34272,8,"0015000000",NA
1070005009,34272,1,"0020000000",NA
1070005009,34272,8,"0020000000",NA
1070005015,34272,1,"0020000000",NA
1070005015,34272,8,"0020000000",NA
1070089173,33214,NA,NA,"0001300000"
1070089173,34272,1,"0020000000",NA
1070089173,34272,8,"0020000000",NA
1070065104,33269,1,"0000130000",NA
1070065104,34272,1,"0015000000",NA
1070065104,34272,8,"0015000000",NA
1070065105,33269,1,"0000130000",NA
1070025004,34272,1,"0020000000",NA
1070101268,34272,1,"0020000000",NA
1070101268,34272,8,"0020000000",NA
1070033006,33269,1,"0008000000",NA
1070049058,34272,8,"0020000000",NA
1070089183,33214,1,"0002200000",NA
1070089183,34272,1,"0025000000",NA
1070089183,34272,8,"0025000000",NA
1070085120,34272,1,"0025000000",NA
1070085120,34272,8,"0025000000",NA
1070069010,34272,1,"0010000000",NA
1070069010,34272,8,"0010000000",NA
1070021112,33236,1,"0002200000",NA
1070021112,34272,1,"0030000000",NA
1070021115,34272,1,"0025000000",NA
1070021115,34272,8,"0025000000",NA
1070093206,34272,1,"0020000000",NA
1070093206,34272,8,"0020000000",NA
1070117064,33190,1,"0012000000",NA
1070117064,33214,1,"0003000000",NA
1070113198,33190,1,"0070000000",NA
1070005012,33214,1,"0001000000",NA
1070101266,34272,1,"0030000000",NA
1070101266,34272,8,"0030000000",NA
1070049062,34272,8,"0005000000",NA
1070097305,33214,1,"0004000000",NA
1070085117,34272,8,"0025000000",NA
1070101262,34272,8,"0020000000",NA
1070125063,33247,1,"0002160000",NA
1070125063,34272,1,"0025000000",NA
1070109218,34272,8,"0020000000",NA
1070013170,34272,1,"0020000000",NA
1070013170,34272,8,"0020000000",NA
1070013161,34272,1,"0020000000",NA
1070013161,34272,8,"0020000000",NA
1070021122,34272,1,"0010000000",NA
1070021122,34272,8,"0010000000",NA
1070117055,33190,1,"0001000000",NA
1070117055,33214,1,"0002200000",NA
1070017053,34272,1,"0025000000",NA
1070017060,34272,1,"0015000000",NA
1070117055,33258,1,"0004500000",NA
1070041285,34272,8,"0010000000",NA
1070129208,34272,1,"0005000000",NA
1070129208,34272,8,"0005000000",NA
1070117060,34272,1,"0005000000",NA
1070117060,34272,8,"0005000000",NA
1070117065,34272,1,"0030000000",NA
1070117065,34272,8,"0030000000",NA
1070009098,34272,1,"0010000000",NA
1070009098,34272,8,"0010000000",NA
1070009109,33214,1,"0001800000",NA
1070009109,34272,1,"0010000000",NA
1070009109,34272,8,"0010000000",NA
1070129203,33236,1,"0000600000",NA
1070129203,34272,1,"0020000000",NA
1070009103,33214,1,"0003000000",NA
1070009103,34272,1,"0010000000",NA
1070009103,34272,8,"0010000000",NA
1070065109,34272,1,"0200000000",NA
1070129201,33190,1,"0040000000",NA
1070129201,33236,1,"0002000000",NA
1070069013,34272,1,"0005000000",NA
1070045230,34272,1,"0025000000",NA
1070045230,34272,8,"0025000000",NA
1070069013,34272,8,"0005000000",NA
1070057219,34272,1,"0015000000",NA
1070057219,34272,8,"0015000000",NA
1070113192,33189,1,"0000400000",NA
1070113192,33236,1,"0004000000",NA
1070113189,33145,NA,NA,"0050000000"
1070113189,34272,1,"0020000000",NA
1070113189,34272,8,"0020000000",NA
1070113192,33247,1,"0004000000",NA
1070113192,33258,1,"0005000000",NA
1070113192,34126,1,"0025000000",NA
1070113192,34272,1,"0010000000",NA
1070113192,34272,8,"0010000000",NA
1070069007,34272,1,"0025000000",NA
1070129205,33190,1,"0005000000",NA
1070129205,34272,1,"0015000000",NA
1070069007,34272,8,"0025000000",NA
1070021120,33189,1,"0004000000",NA
1070021120,33236,1,"0004000000",NA
1070021120,33269,1,"0030000000",NA
1070021120,34126,1,"0051600000",NA
1070021120,34272,1,"0020000000",NA
1070113194,33190,1,"0010000000",NA
1070113194,33269,1,"0008000000",NA
1070037014,34272,1,"0005000000",NA
1070037014,34272,8,"0005000000",NA
1070117057,33258,1,"0004800000",NA
1070117057,34272,1,"0010000000",NA
1070117057,34272,8,"0010000000",NA
1070081280,34272,8,"0025000000",NA
1070013163,34272,8,"0010000000",NA
1070017051,34272,8,"0015000000",NA
1070017053,34272,8,"0025000000",NA
1070017060,34272,8,"0015000000",NA
1070021112,34272,8,"0030000000",NA
1070021120,34272,8,"0020000000",NA
1070025004,34272,8,"0020000000",NA
1070041291,34272,8,"0015000000",NA
1070061277,34272,8,"0020000000",NA
1070073263,34272,8,"0005000000",NA
1070077160,34272,8,"0025000000",NA
1070081270,33167,1,"0015000000",NA
1070081270,33269,1,"0003000000",NA
1070081274,33214,1,"0013000000",NA
1070081274,34181,1,"0003000000",NA
1070081274,34239,1,"0000700000",NA
1070093202,34272,1,"0005000000",NA
1070093202,34272,8,"0005000000",NA
1070093210,33214,1,"0002300000",NA
1070101261,34272,8,"0020000000",NA
1070121283,33236,1,"0000700000",NA
1070121289,34272,1,"0020000000",NA
1070121289,34272,8,"0020000000",NA
1070125063,34272,8,"0025000000",NA
1070105221,33214,1,"0001900000",NA
1070093197,34272,1,"0015000000",NA
1070129203,34272,8,"0020000000",NA
1070129205,34272,8,"0015000000",NA
1070105221,33258,1,"0007000000",NA
1070057215,33258,1,"0145000000",NA
1070093197,34272,8,"0015000000",NA
1070066206,34272,1,"0020000000",NA
1070066206,34272,8,"0020000000",NA
1070006162,33190,1,"0010000000",NA
1070054212,34272,1,"0020000000",NA
1070054212,34272,8,"0020000000",NA
1070054202,34272,1,"0025000000",NA
1070054202,34272,8,"0025000000",NA
1070054209,34272,1,"0020000000",NA
1070054209,34272,8,"0020000000",NA
1070030069,34272,1,"0015000000",NA
1070030069,34272,8,"0015000000",NA
1070030059,34272,1,"0020000000",NA
1070030059,34272,8,"0020000000",NA
1070114198,34272,1,"0010000000",NA
1070114198,34272,8,"0010000000",NA
1070098351,34272,1,"0015000000",NA
1070098351,34272,8,"0015000000",NA
1070098355,34272,1,"0010000000",NA
1070098355,34272,8,"0010000000",NA
