"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2040031210,34170,1,"0002000000",NA
2040015004,33112,1,"0330000000",NA
2040111015,34170,1,"0000300000",NA
2040091013,33214,1,"0003000000",NA
2040024014,34272,1,"0035000000",NA
2040024011,34272,1,"0025000000",NA
2040024008,34272,1,"0015000000",NA
2040024008,34272,8,"0015000000",NA
2040088062,33214,1,"0001200000",NA
2040088065,33214,1,"0001000000",NA
2040084202,34170,1,"0000100000",NA
2040120111,34192,1,"0015000000",NA
2040120111,34272,1,"0025000000",NA
2040120106,33123,1,"0002000000",NA
2040120106,33178,1,"0000300000",NA
2040120106,33190,1,"0035000000",NA
2040120106,33236,1,"0001600000",NA
2040120106,33247,1,"0003500000",NA
2040120106,34272,1,"0030000000",NA
2040120109,34192,1,"0240000000",NA
2040120109,34228,1,"0015000000",NA
2040120102,33112,1,"0200000000",NA
2040120102,33190,1,"0060000000",NA
2040120102,33214,1,"0005000000",NA
2040120102,33236,1,"0003500000",NA
2040120102,33247,1,"0001500000",NA
2040116061,34170,1,"0000150000",NA
2040008055,33214,1,"0002200000",NA
2040104198,33112,1,"0150000000",NA
2040104198,33214,1,"0030000000",NA
2040104196,33112,1,"0300000000",NA
2040104196,33123,1,"0002500000",NA
2040104196,33214,1,"0010000000",NA
2040104196,33236,1,"0006700000",NA
2040104196,33247,1,"0001800000",NA
2040104196,33258,1,"0018900000",NA
2040104201,33258,1,"0013000000",NA
2040104201,34228,1,"0006000000",NA
2040104204,33190,1,"0015000000",NA
2040048014,33258,1,"0010000000",NA
2040108068,34126,1,"0003000000",NA
2040060321,34239,1,"0000300000",NA
2040016176,33178,1,"0000200000",NA
2040016176,33189,1,"0003000000",NA
2040016168,33349,NA,NA,"0015000000"
2040076057,34192,1,"0021000000",NA
2040068125,34272,1,"0030000000",NA
2040048014,34148,1,"0040000000",NA
2040048016,33258,1,"0005380000",NA
2040048016,34126,1,"0030000000",NA
2040048016,34127,1,"0001500000",NA
2040048016,34170,1,"0001000000",NA
2040048006,34170,1,"0000150000",NA
2040048006,34181,1,"0200000000",NA
2040128116,34181,1,"0003000000",NA
2040004300,34272,1,"0005000000",NA
2040004300,34272,8,"0005000000",NA
2040004286,34272,1,"0010000000",NA
2040004286,34272,8,"0010000000",NA
2040064170,33269,1,"0180000000",NA
2040064170,34272,1,"0015000000",NA
2040064170,34272,8,"0015000000",NA
2040064172,33269,1,"0010000000",NA
2040064172,34272,1,"0015000000",NA
2040064172,34272,3,"0010000000",NA
2040136011,33236,1,"0000300000",NA
2040136018,33236,1,"0000500000",NA
2040136006,33190,1,"0040000000",NA
2040036068,34239,1,"0000200000",NA
2040096151,34115,1,"0000450000",NA
2040096151,34239,1,"0000030000",NA
2040064180,34272,1,"0015000000",NA
2040112317,34192,1,"0012000000",NA
2040112323,34181,1,"0032000000",NA
2040112328,33214,1,"0002000000",NA
2040112325,33190,1,"0180000000",NA
2040112321,34126,1,"0002000000",NA
2040112321,34181,1,"0015000000",NA
2040124230,33190,1,"0020000000",NA
2040124230,33214,1,"0002100000",NA
2040124230,34181,1,"0006000000",NA
2040012011,33190,1,"0035000000",NA
2040012015,34228,1,"0010000000",NA
2040100120,33214,1,"0003000000",NA
2040100125,33190,1,"0030000000",NA
2040100125,33236,1,"0000270000",NA
2040100125,34272,1,"0015000000",NA
2040040061,34115,1,"0000500000",NA
2040040061,34126,1,"0002000000",NA
2040040058,33112,1,"0010000000",NA
2040032117,33236,1,"0002000000",NA
2040032113,33214,1,"0001450000",NA
2040076057,34228,1,"0020000000",NA
2040076059,33236,1,"0000150000",NA
2040012015,34239,1,"0000500000",NA
2040024011,34272,8,"0025000000",NA
2040100125,34272,3,"0015000000",NA
2040092212,33214,1,"0020000000",NA
2040104198,33258,1,"0016700000",NA
2040104194,33190,1,"0003000000",NA
2040068125,34272,7,"0030000000",NA
2040064172,34272,8,"0005000000",NA
2040064180,34272,8,"0015000000",NA
2040048006,34192,1,"0007500000",NA
2040112325,33214,1,"0003600000",NA
2040116053,34228,1,"0010000000",NA
2040120111,34272,8,"0025000000",NA
2040120106,34272,8,"0030000000",NA
2040060330,33190,1,"0070000000",NA
2040016176,33269,1,"0005000000",NA
2040120102,34127,1,"0005500000",NA
2040120102,34192,1,"0230000000",NA
2040120102,34239,1,"0000500000",NA
2050125063,33190,1,"0005000000",NA
2050137261,33190,1,"0004000000",NA
2050077057,33112,1,"0105000000",NA
2050077060,33112,1,"0085000000",NA
2050077060,33190,1,"0002000000",NA
2050045058,34148,1,"0014000000",NA
2050137261,33214,1,"0000900000",NA
2050081198,33112,1,"0100000000",NA
2050069167,33112,1,"0150000000",NA
2050069173,34217,1,"0001500000",NA
2050057013,33190,1,"0020000000",NA
2050117343,33112,1,"0075000000",NA
2050117343,33145,NA,NA,"0050000000"
2050117343,33190,1,"0010000000",NA
2050117346,33112,1,"0130000000",NA
2050033115,33190,1,"0015000000",NA
2050109204,34159,NA,NA,"0015000000"
2050109204,34192,1,"0031670000",NA
2050037149,33214,1,"0004000000",NA
2050037147,33190,1,"0055000000",NA
2050037147,34228,1,"0017000000",NA
2050109200,33112,1,"0080000000",NA
2050045062,33190,1,"0014000000",NA
2050001009,33190,1,"0020000000",NA
2050001010,33190,1,"0010000000",NA
2050005059,33190,1,"0015000000",NA
2050029060,34181,1,"0030000000",NA
2050065006,33112,1,"0120000000",NA
2050105113,33258,1,"0004000000",NA
2050021010,33393,1,"0005000000",NA
2050101056,33112,1,"0105000000",NA
2050053159,33214,1,"0003000000",NA
2050065013,34160,1,"0030000000",NA
2050009014,33112,1,"0010000000",NA
2050097018,33190,1,"0004500000",NA
2050061212,33190,1,"0003000000",NA
2050061212,33214,1,"0001700000",NA
2050061225,33190,1,"0004000000",NA
2050093064,33214,1,"0001700000",NA
2050093061,34181,1,"0010000000",NA
2050093056,33190,1,"0022000000",NA
2050129064,33190,1,"0030000000",NA
2050121109,33190,1,"0002000000",NA
2050085004,33112,1,"0010000000",NA
2050097015,33112,1,"0140000000",NA
2050077067,34192,1,"0150000000","0060000000"
2050077068,33190,1,"0002500000",NA
2050089009,34148,1,"0018000000",NA
2050089009,34228,1,"0013000000",NA
2050137250,33214,1,"0002500000",NA
2050137255,34115,1,"0017500000",NA
2050065013,34192,1,"0140000000",NA
2050041142,34148,1,"0025000000",NA
2050041142,34181,1,"0010000000",NA
2050041150,33190,1,"0010000000",NA
2050017158,33190,1,"0005000000",NA
2050033119,34148,NA,NA,"0024000000"
2050093064,33236,1,"0007000000",NA
2050117346,33214,1,"0000800000",NA
2050045062,34148,1,"0040000000",NA
2050069170,33112,1,"0090000000",NA
2050105121,33258,1,"0003000000",NA
2050030010,33190,1,"0006000000",NA
2050078008,33190,1,"0040000000",NA
2050078008,33214,1,"0001200000",NA
2050018056,33190,1,"0005000000",NA
2050006306,34181,1,"0010000000",NA
2050018062,33190,1,"0005500000",NA
2050066163,33112,1,"0300000000",NA
2050066163,34228,1,"0005000000",NA
2050102170,34181,1,"0006000000",NA
2050090205,33350,1,"0000500000",NA
2050070249,33134,1,"0007000000",NA
2050030015,33214,1,"0003000000",NA
2050114013,33190,1,"0060000000",NA
2050114013,33258,1,"0005000000",NA
2050102173,33214,1,"0001100000",NA
2050114006,33190,1,"0007000000",NA
2050054009,33190,1,"0012000000",NA
2050010063,33112,1,"0080000000",NA
2050010062,34148,1,"0030000000",NA
2050118215,33214,1,"0000800000",NA
2050082010,33190,1,"0030000000",NA
2050022260,33112,1,"0100000000",NA
2050094018,33236,1,"0002500000",NA
2050114017,33214,1,"0002200000",NA
2050082013,33112,1,"0400000000",NA
2050082013,33145,NA,NA,"0100000000"
2050082013,33156,1,"0002000000",NA
2050082013,34148,1,"0060000000",NA
2050034064,34181,1,"0007000000",NA
2050130053,34217,1,"0002000000",NA
2050010062,34228,1,"0004000000",NA
2050094010,33112,1,"0038000000",NA
2050086012,33112,1,"0070000000",NA
2050074111,33190,1,"0012000000",NA
2050110208,33190,1,"0002000000",NA
2050110208,33258,1,"0004000000",NA
2050086013,33214,1,"0001000000",NA
2050038008,33190,1,"0010000000",NA
2050022263,33190,1,"0045000000",NA
2050074112,34148,1,"0050000000",NA
2050082017,33190,1,"0010000000",NA
2050082017,33258,1,"0007000000",NA
2050002209,34272,1,"0020000000",NA
2050002209,34272,8,"0020000000",NA
2050110210,33258,1,"0002200000",NA
2050098229,33190,1,"0020000000",NA
2050122015,33258,1,"0004300000",NA
2050014063,33134,1,"0010000000",NA
2050082010,33258,1,"0005000000",NA
2050094008,33190,1,"0012000000",NA
2050114017,33258,1,"0005300000",NA
2050030005,34181,1,"0002000000",NA
2050086008,33190,1,"0018000000",NA
2050122012,33112,1,"0200000000",NA
2050122012,33178,1,"0000500000",NA
2050122012,33258,1,"0003750000",NA
2050134122,33112,1,"0300000000",NA
2050134113,33190,1,"0020000000",NA
2050050482,33190,1,"0050000000",NA
2050102163,33236,1,"0002000000",NA
2050098227,33190,1,"0007000000",NA
2050082006,33190,1,"0060000000",NA
2050122008,33258,1,"0003500000",NA
2050038013,33112,1,"0200000000",NA
2050062006,33190,1,"0001000000",NA
2050074107,33112,1,"0080000000",NA
2050122006,33214,1,"0003000000",NA
2050122006,33258,1,"0004000000",NA
2050122018,33112,1,"0060000000",NA
2050122018,33258,1,"0003000000",NA
2050062017,33112,1,"0060000000",NA
2050098233,33190,1,"0004700000",NA
2050014059,33190,1,"0002500000",NA
2050110205,33258,1,"0004000000",NA
2050059015,34181,1,"0010000000",NA
2050047287,34228,1,"0013000000",NA
2050035110,33190,1,"0004000000",NA
2050127064,33190,1,"0005000000",NA
2050103156,33190,1,"0010000000",NA
2050091176,33214,1,"0002000000",NA
2050047291,33190,1,"0001500000",NA
2050127061,33112,1,"0050000000",NA
2050003011,33190,1,"0030000000",NA
2050003011,33214,1,"0003000000",NA
2050119005,33190,1,"0007000000",NA
2050019052,33258,1,"0004000000",NA
2050083197,33190,1,"0007000000",NA
2050071014,33112,1,"0200000000",NA
2050071010,33112,1,"0160000000",NA
2050135294,33190,1,"0007000000",NA
2050071018,33190,1,"0002000000",NA
2050051113,33112,1,"0250000000",NA
2050099062,33134,1,"0115000000",NA
2050099062,33190,1,"0025000000",NA
2050007193,33214,1,"0002500000",NA
2050059016,33112,1,"0150000000",NA
2050071014,34148,NA,NA,"0025000000"
2050115017,33190,1,"0020000000",NA
2050011017,33112,1,"0070000000",NA
2050079062,34148,1,"0040000000",NA
2050091180,33112,1,"0110000000",NA
2050135299,33190,1,"0002500000",NA
2050135299,33214,1,"0004500000",NA
2050135299,34228,1,"0006500000",NA
2050027121,33190,1,"0013000000",NA
2050135301,34228,1,"0010000000",NA
2050135304,33190,1,"0006000000",NA
2050115013,33214,1,"0002100000",NA
2050111146,33258,1,"0007000000",NA
2050075017,33112,1,"0105000000",NA
2050039196,33190,1,"0006000000",NA
2050111150,33112,1,"0250000000",NA
2050111155,33258,1,"0004000000",NA
2050111152,33190,1,"0020000000",NA
2050111152,33258,1,"0006000000",NA
2050063006,33112,1,"0050000000",NA
2050039196,33258,1,"0003000000",NA
2050111159,33258,1,"0004500000",NA
2050015175,34217,1,"0001000000",NA
2050011007,33214,1,"0002500000",NA
2050075007,34192,1,"0030000000",NA
2050087163,34192,1,"0030000000",NA
2050060157,33190,1,"0002000000",NA
2050012110,33190,1,"0038000000",NA
2050104163,33190,1,"0001000000",NA
2050104163,33258,1,"0004500000",NA
2050024295,33258,1,"0007200000",NA
2050120171,33134,NA,NA,"0110000000"
2050024293,33190,1,"0004000000",NA
2050024293,33258,1,"0006000000",NA
2050072265,33258,1,"0005000000",NA
2050104171,33258,1,"0005200000",NA
2050092169,33190,1,"0007000000",NA
2050036007,33236,1,"0001000000",NA
2050044105,33236,1,"0000500000",NA
2050104176,33112,1,"0130000000",NA
2050056059,33190,1,"0008000000",NA
2050108118,34160,1,"0060000000",NA
2050104173,33258,1,"0005600000",NA
2050080059,33190,1,"0007000000",NA
2050024291,33258,1,"0006000000",NA
2050036007,34228,1,"0006500000",NA
2050112118,34148,NA,NA,"0019000000"
2050124062,33190,1,"0008000000",NA
2050064059,33112,1,"0150000000",NA
2050028069,33134,1,"0125000000",NA
2050028069,33145,1,"0095000000",NA
2050028069,33156,1,"0001300000",NA
2050064064,33134,1,"0120000000",NA
2050064064,33145,1,"0020000000",NA
2050096061,33190,1,"0008000000",NA
2050064059,33145,1,"0160000000",NA
2050044099,34148,1,"0035000000",NA
2050100262,34192,1,"0070000000",NA
2050004155,33190,1,"0005000000",NA
2050096064,33190,1,"0025000000",NA
2050096064,34148,NA,NA,"0017500000"
2050096064,34160,1,"0022000000",NA
2050096069,33190,1,"0006000000",NA
2050132109,34148,NA,NA,"0024000000"
2050132109,34160,1,"0020000000",NA
2050124067,34217,1,"0002000000",NA
2050028066,33190,1,"0040000000",NA
2050132107,33214,1,"0001700000",NA
2050120166,33190,1,"0020000000",NA
2050116215,33236,1,"0001000000",NA
2050116215,33258,1,"0002550000",NA
2050116215,34181,1,"0000900000",NA
2050116215,34228,1,"0008800000",NA
2050120161,33214,1,"0002050000",NA
2050004162,34228,1,"0012000000",NA
2050016201,33134,NA,NA,"0100000000"
2050016201,33145,NA,NA,"0100000000"
2050052005,33190,1,"0040000000",NA
2050004153,33214,1,"0001600000",NA
2050064061,33112,1,"0047000000",NA
2050072270,34192,1,"0080000000",NA
2050072270,34228,1,"0007000000",NA
2050116205,33214,1,"0002500000",NA
2060077067,33112,1,"0005650000","0"
2060101170,34148,1,"0001250000","0"
2060017115,33112,1,"0021690000",NA
2060053203,33112,1,"0090000000",NA
2060117067,33258,1,"0003700000",NA
2060053212,33112,1,"0220000000",NA
2060133065,34192,1,"0025000000",NA
2060133065,34228,1,"0010000000",NA
2060133065,34239,1,"0010000000",NA
2060133054,34228,1,"0030000000",NA
2060133054,34239,1,"0015000000",NA
2060133059,34239,1,"0005000000",NA
2060033109,33112,1,"0008250000",NA
2060013070,33236,1,"0001500000",NA
2060097176,34192,1,"0010000000",NA
2060097176,34228,1,"0003000000",NA
2060105157,33190,1,"0020000000",NA
2060069004,33236,1,"0001500000",NA
2060065199,33112,1,"0096000000",NA
2060065199,33214,1,"0010000000",NA
2060121063,33190,1,"0020000000",NA
2060110060,33190,1,"0025000000",NA
2060110063,33190,1,"0030000000",NA
2060086253,33190,1,"0030000000",NA
2060114071,33214,1,"0001600000","0"
2060038059,33214,1,"0002200000","0"
2060114060,33112,1,"0100000000","0"
2060114060,33236,1,"0001000000",NA
2060114060,33247,1,"0001400000",NA
2060114060,33258,1,"0004500000",NA
2060138112,33214,1,"0002500000","0"
2060138109,33214,1,"0003000000","0"
2060078012,33112,1,"0017000000","0"
2060098066,33214,1,"0003000000","0"
2060098062,33214,1,"0002500000","0"
2060094113,33214,1,"0002200000","0"
2060094104,33258,1,"0003200000",NA
2060094100,33258,1,"0003400000",NA
2060070152,33145,1,"3500000000",NA
2060130257,33190,1,"0001200000",NA
2060130257,33418,1,"0003000000",NA
2060130251,33214,1,"0000700000","0"
2060130258,34159,1,"0004000000",NA
2060058275,33112,1,"0032270000","0"
2060058283,33112,1,"0072000000","0"
2060054169,33258,1,"0002600000",NA
2060098062,33418,1,"0001800000",NA
2060098072,33418,1,"0003000000",NA
2060094108,33214,1,"0002300000","0"
2060079071,33112,1,"0150000000","0"
2060079071,33236,1,"0003000000",NA
2060123069,33214,1,"0000650000","0"
2060139503,33214,1,"0002000000","0"
2060139503,33236,1,"0004500000",NA
2060083015,33190,1,"0080000000",NA
2060095236,33145,1,"0035000000","0"
2060063218,33112,1,"0048170000",NA
2060063218,33247,1,"0000950000",NA
2060071171,33112,1,"0046000000","0"
2060071171,33258,1,"0008200000",NA
2060051011,33112,1,"0070000000",NA
2060051015,33258,1,"0006300000",NA
2060051017,33112,1,"0030000000",NA
2060051017,33236,1,"0005000000",NA
2060055156,33112,1,"0040000000",NA
2060055168,33112,1,"0020000000",NA
2060103012,33190,1,"0050000000",NA
2060103004,33190,1,"0008000000",NA
2060023114,33214,1,"0001700000",NA
2060127213,33112,1,"0099000000",NA
2060064147,33258,1,"0003460000",NA
2060064152,33258,1,"0003140000",NA
2060100173,33214,1,"0000700000","0"
2060100169,33214,1,"0000700000","0"
2060100167,33214,1,"0000450000","0"
2060100175,33214,1,"0000700000","0"
2060100175,33418,1,"0000700000",NA
2060100180,33214,1,"0000400000","0"
2060040169,33214,1,"0002500000","0"
2060040163,33214,1,"0001900000","0"
2060036072,33112,1,"0056700000","0"
2060120119,33190,1,"0052000000",NA
2060120114,33190,1,"0030000000",NA
2060120115,33190,1,"0005600000",NA
2060060260,33112,1,"0050000000","0"
2060004058,33247,1,"0000850000",NA
2060076018,33190,1,"0100000000",NA
2060076007,33190,1,"0060000000",NA
2060020151,33190,1,"0008260000",NA
2060020151,33258,1,"0003420000",NA
2060020140,33258,1,"0004000000",NA
2060104258,33112,1,"0003900000",NA
2060132063,33247,1,"0008000000",NA
2060132057,33258,1,"0010000000",NA
2060048067,33214,1,"0002000000",NA
2060096006,33112,1,"0015000000",NA
2060096016,33112,1,"0030500000",NA
2060096007,33112,1,"0015000000",NA
2060096012,33112,1,"0023500000",NA
2070017011,34272,1,"0035000000",NA
2070017011,34272,8,"0035000000",NA
2070061165,33190,1,"0025000000",NA
2070085014,34272,1,"0025000000",NA
2070085014,34272,8,"0025000000",NA
2070085006,34272,1,"0025000000",NA
2070085006,34272,8,"0025000000",NA
2070085007,33190,1,"0005000000",NA
2070085007,33214,1,"0009200000",NA
2070085017,34272,1,"0025000000",NA
2070133164,34272,1,"0005000000",NA
2070109157,33190,1,"0006000000",NA
2070109157,34272,1,"0010000000",NA
2070109157,34272,8,"0010000000",NA
2070129154,34272,1,"0025000000",NA
2070129154,34272,8,"0025000000",NA
2070133170,34272,1,"0025000000",NA
2070133170,34272,8,"0025000000",NA
2070109156,34272,1,"0010000000",NA
2070013011,34272,1,"0015000000",NA
2070013011,34272,8,"0015000000",NA
2070153058,34272,1,"0015000000",NA
2070153058,34272,8,"0015000000",NA
2070001055,34272,1,"0020000000",NA
2070001055,34272,8,"0020000000",NA
2070013014,34272,1,"0005000000",NA
2070013016,34272,1,"0020000000",NA
2070013016,34272,8,"0020000000",NA
2070049064,34272,1,"0020000000",NA
2070049064,34272,8,"0020000000",NA
2070061165,33258,1,"0008000000",NA
2070065060,34272,8,"0025000000",NA
2070005148,34272,1,"0015000000",NA
2070005148,34272,8,"0015000000",NA
2070153060,33236,1,"0001000000",NA
2070153060,34272,1,"0025000000",NA
2070153060,34272,8,"0025000000",NA
2070153067,34272,1,"0010000000",NA
2070153067,34272,8,"0010000000",NA
2070017006,34272,8,"0020000000",NA
2070061160,33190,1,"0030000000",NA
2070125211,34272,1,"0035000000",NA
2070125211,34272,8,"0035000000",NA
2070065057,33236,1,"0000130000",NA
2070013005,34272,1,"0020000000",NA
2070029124,34272,1,"0020000000",NA
2070029124,34272,8,"0020000000",NA
2070049071,34272,8,"0035000000",NA
2070061165,34272,1,"0020000000",NA
2070061165,34272,8,"0020000000",NA
2070065057,34272,1,"0015000000",NA
2070065057,34272,8,"0015000000",NA
2070145148,34272,1,"0025000000",NA
2070153053,33112,1,"0040000000",NA
2070153053,34272,1,"0020000000",NA
2070153063,34272,1,"0025000000",NA
2070153063,34272,8,"0025000000",NA
2070137228,33190,1,"0006300000",NA
2070137228,33214,1,"0001500000",NA
2070137228,34228,1,"0007000000",NA
2070137228,34239,1,"0003400000",NA
2070137228,34272,1,"0020000000",NA
2070137228,34272,8,"0020000000",NA
2070137224,33112,1,"0150000000",NA
2070137224,33123,1,"0002000000",NA
2070137224,33145,1,"0100000000",NA
2070041111,34272,1,"0015000000",NA
2070041111,34272,8,"0015000000",NA
2070041118,34272,1,"0015000000",NA
2070041118,34272,8,"0015000000",NA
2070041105,34272,1,"0010000000",NA
2070041105,34272,8,"0010000000",NA
2070021190,34272,1,"0025000000",NA
2070021190,34272,8,"0025000000",NA
2070101323,33269,1,"0030000000",NA
2070101323,34272,1,"0020000000",NA
2070101323,34272,8,"0020000000",NA
2070137224,33236,1,"0003000000",NA
2070137224,33247,1,"0003500000",NA
2070137224,33258,1,"0008000000",NA
2070029112,34272,1,"0035000000",NA
2070029120,33190,1,"0010000000",NA
2070029120,34126,1,"0030000000",NA
2070029120,34272,1,"0025000000",NA
2070029120,34272,8,"0025000000",NA
2070021197,33190,1,"0002500000",NA
2070053157,34272,1,"0020000000",NA
2070053157,34272,8,"0020000000",NA
2070101333,33112,1,"0100000000",NA
2070101333,33269,1,"0030000000",NA
2070137227,33190,1,"0025000000",NA
2070137227,34192,1,"0004000000",NA
2070137227,34228,1,"0003000000",NA
2070137227,34272,1,"0025000000",NA
2070037018,33269,1,"0000120000",NA
2070037018,34272,1,"0010000000",NA
2070037018,34272,8,"0010000000",NA
2070157098,33258,1,"0004450000",NA
2070157098,34272,1,"0015000000",NA
2070017006,34272,1,"0020000000",NA
2070001052,34272,1,"0005000000",NA
2070037008,34272,1,"0020000000",NA
2070037008,34272,8,"0020000000",NA
2070157101,34272,1,"0020000000",NA
2070157101,34272,8,"0020000000",NA
2070157104,33190,1,"0015000000",NA
2070157104,33258,1,"0004500000",NA
2070157104,34272,1,"0025000000",NA
2070157110,33190,1,"0020000000",NA
2070157110,34272,1,"0020000000",NA
2070157110,34272,8,"0020000000",NA
2070001052,34272,8,"0005000000",NA
2070001066,34272,1,"0030000000",NA
2070001066,34272,8,"0030000000",NA
2070113117,33214,1,"0000400000",NA
2070001062,33190,1,"0012000000",NA
2070001062,34272,1,"0035000000",NA
2070005156,34272,1,"0030000000",NA
2070021187,34272,1,"0010000000",NA
2070021187,34272,8,"0010000000",NA
2070049060,34272,1,"0020000000",NA
2070049060,34272,8,"0020000000",NA
2070049063,34272,1,"0020000000",NA
2070049071,34272,1,"0035000000",NA
2070129158,34272,1,"0025000000",NA
2070129158,34272,8,"0025000000",NA
2070061155,34272,1,"0015000000",NA
2070101336,33190,1,"0001000000",NA
2070101336,34272,1,"0015000000",NA
2070101336,34272,8,"0015000000",NA
2070113117,34272,1,"0005000000",NA
2070041109,33190,1,"0040000000",NA
2070041109,33214,1,"0002850000",NA
2070041109,33236,1,"0002150000",NA
2070077145,33190,1,"0020000000",NA
2070077145,33214,1,"0002150000",NA
2070077145,34272,1,"0020000000",NA
2070077159,34272,1,"0025000000",NA
2070061155,34272,8,"0015000000",NA
2070017017,34272,1,"0025000000",NA
2070017017,34272,8,"0025000000",NA
2070113121,33190,1,"0020000000",NA
2070113121,34272,1,"0030000000",NA
2070113121,34272,8,"0030000000",NA
2070065060,33112,1,"0060000000",NA
2070065060,33214,1,"0002800000",NA
2070065060,34272,1,"0025000000",NA
2070105183,34272,1,"0015000000",NA
2070145155,34272,1,"0030000000",NA
2070145155,34272,8,"0030000000",NA
2070161101,34272,1,"0025000000",NA
2070161101,34272,8,"0025000000",NA
2070133172,34272,1,"0015000000",NA
2070133172,34272,8,"0015000000",NA
2070005156,34272,8,"0030000000",NA
2070013007,34272,1,"0005000000",NA
2070017013,33236,1,"0000600000",NA
2070017013,34272,1,"0030000000",NA
2070145143,34272,1,"0020000000",NA
2070145143,34272,8,"0020000000",NA
2070105183,34272,8,"0015000000",NA
2070145151,34272,1,"0010000000",NA
2070025343,34272,1,"0030000000",NA
2070025343,34272,8,"0030000000",NA
2070037004,34272,1,"0015000000",NA
2070037004,34272,8,"0015000000",NA
2070025334,34272,1,"0010000000",NA
2070025334,34272,8,"0010000000",NA
2070025338,34272,1,"0020000000",NA
2070025345,34272,1,"0025000000",NA
2070025345,34272,8,"0025000000",NA
2070061159,34272,1,"0015000000",NA
2070061159,34272,8,"0015000000",NA
2070081005,34272,1,"0010000000",NA
2070081005,34272,8,"0010000000",NA
2070081015,33190,1,"0003000000",NA
2070081015,33258,1,"0005000000",NA
2070145148,33190,1,"0130000000",NA
2070081015,34272,1,"0020000000",NA
2070037012,33190,1,"0050000000",NA
2070037012,34272,1,"0015000000",NA
2070037012,34272,8,"0015000000",NA
2070081008,34272,1,"0030000000",NA
2070081008,34272,8,"0030000000",NA
2070081012,33112,1,"0025000000",NA
2070081012,33214,1,"0001900000",NA
2070081012,33258,1,"0010000000",NA
2070081016,34272,1,"0020000000",NA
2070081016,34272,8,"0020000000",NA
2070129151,34272,1,"0015000000",NA
2070133160,34272,1,"0015000000",NA
2070133168,33236,1,"0000300000",NA
2070133168,33269,1,"0000300000",NA
2070133168,34272,1,"0035000000",NA
2070133168,34272,8,"0035000000",NA
2070129163,34272,1,"0025000000",NA
2070129163,34272,8,"0025000000",NA
2070089215,34272,1,"0020000000",NA
2070089215,34272,8,"0020000000",NA
2070089224,33190,1,"0100000000",NA
2070089221,33190,1,"0003400000",NA
2070089221,34272,1,"0030000000",NA
2070089221,34272,8,"0030000000",NA
2070089218,33190,1,"0008000000",NA
2070089218,33214,1,"0003000000",NA
2070089218,34272,1,"0040000000",NA
2070089218,34272,8,"0040000000",NA
2070089212,34272,1,"0020000000",NA
2070029112,34272,8,"0035000000",NA
2070137219,34272,1,"0010000000",NA
2070137219,34272,8,"0010000000",NA
2070053167,34272,1,"0020000000",NA
2070053167,34272,8,"0020000000",NA
2070053161,33190,1,"0005000000",NA
2070053161,33214,1,"0003000000",NA
2070053155,34272,1,"0020000000",NA
2070053155,34272,8,"0020000000",NA
2070021185,34272,1,"0015000000",NA
2070021185,34272,8,"0015000000",NA
2070125212,34272,1,"0015000000",NA
2070053163,34272,1,"0020000000",NA
2070053163,34272,8,"0020000000",NA
2070125212,34272,8,"0015000000",NA
2070065065,34272,1,"0020000000",NA
2070065065,34272,8,"0020000000",NA
2070161099,34272,1,"0010000000",NA
2070161099,34272,8,"0010000000",NA
2070113128,34272,1,"0015000000",NA
2070113128,34272,8,"0015000000",NA
2070137216,34272,1,"0015000000",NA
2070137216,34272,8,"0015000000",NA
2070125202,33190,1,"0012000000",NA
2070125202,34272,1,"0025000000",NA
2070125202,34272,8,"0025000000",NA
2070113123,34272,1,"0020000000",NA
2070105175,34272,1,"0005000000",NA
2070105175,34272,8,"0005000000",NA
2070005158,34272,1,"0020000000",NA
2070017007,34272,1,"0025000000",NA
2070041114,33214,1,"0000500000",NA
2070041114,34272,1,"0020000000",NA
2070041114,34272,8,"0020000000",NA
2070033114,33190,1,"0010000000",NA
2070077154,33190,1,"0002500000",NA
2070077154,33236,1,"0000140000",NA
2070077154,34272,1,"0015000000",NA
2070033114,34126,1,"0097000000",NA
2070033114,34228,1,"0012500000",NA
2070105180,34272,1,"0020000000",NA
2070033109,34272,1,"0005000000",NA
2070033109,34272,8,"0005000000",NA
2070029116,33190,1,"0050000000",NA
2070029116,33214,1,"0002820000",NA
2070029116,34272,1,"0015000000",NA
2070029116,34272,8,"0015000000",NA
2070069197,33258,1,"0004700000",NA
2070101327,33190,1,"0005000000",NA
2070101327,33214,1,"0006000000",NA
2070101327,34272,1,"0015000000",NA
2070101327,34272,8,"0015000000",NA
2070101329,33134,1,"0180000000",NA
2070101329,33167,1,"0000700000",NA
2070101329,33189,1,"0000500000",NA
2070101329,34272,1,"0020000000",NA
2070161105,33236,1,"0000500000",NA
2070161105,33269,1,"0003000000",NA
2070161105,34272,1,"0025000000",NA
2070161105,34272,8,"0025000000",NA
2070033117,34272,1,"0030000000",NA
2070033117,34272,8,"0030000000",NA
2070033111,33269,1,"0010000000",NA
2070033111,34272,1,"0020000000",NA
2070033111,34272,8,"0020000000",NA
2070149184,33112,1,"0030000000",NA
2070149184,33214,1,"0003600000",NA
2070149184,34272,1,"0015000000",NA
2070149184,34272,8,"0015000000",NA
2070029115,33214,1,"0000800000",NA
2070029115,34272,1,"0010000000",NA
2070029115,34272,8,"0010000000",NA
