"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1040093112,"045211",NA,1,"0000580000"
1040093115,"045111",NA,1,"0000088000"
1040093115,"045211",NA,1,"0000160000"
1040093126,"042111",NA,NA,"0001000000"
1040093126,"044111",NA,1,"0000058000"
1040093126,"045111",NA,1,"0000102000"
1040093126,"045211",NA,1,"0000500000"
1040101065,"042111",NA,NA,"0001200000"
1040101065,"044111",NA,1,"0000120000"
1040101065,"045211",NA,1,"0000400000"
1040105062,"042111",NA,NA,"0001400000"
1040105062,"044111",NA,1,"0000070000"
1040105062,"045111",NA,1,"0000100000"
1040105062,"045211",NA,1,"0000190000"
1040109005,"044111",NA,1,"0000080000"
1040109005,"045111",NA,1,"0000083000"
1040069178,"042111",NA,NA,"0002000000"
1040069178,"044111",NA,1,"0000040000"
1040069178,"044312",NA,1,"0000150000"
1040069178,"045111",NA,1,"0000090000"
1040117058,"042111",NA,NA,"0001000000"
1040117058,"044111",NA,1,"0000300000"
1040117058,"044312",NA,1,"0000100000"
1040117058,"045111",NA,1,"0000150000"
1040117058,"045211",NA,1,"0000550000"
1040117062,"045111",NA,1,"0000120000"
1040117062,"045211",NA,1,"0000186000"
1040061181,"045211",NA,1,"0000200000"
1040109008,"045111",NA,1,"0000098000"
1040109008,"045211",NA,1,"0000680000"
1040109010,"042111",NA,NA,"0001200000"
1040109010,"044111",NA,1,"0000094000"
1040109010,"045111",NA,1,"0000096000"
1040085170,"045211",NA,1,"0000140000"
1040109010,"045211",NA,1,"0000118000"
1040006069,"041111",NA,1,"0001400000"
1040006069,"042212","0010000000",1,"0000300000"
1040006069,"044111",NA,1,"0000065000"
1040006069,"044311",NA,1,"0000023000"
1040006069,"045111",NA,1,"0000300000"
1040006069,"045211",NA,1,"0000200000"
1040006067,"042111",NA,NA,"0002000000"
1040006067,"044111",NA,1,"0000045000"
1040006067,"044311",NA,1,"0000015000"
1040006067,"045111",NA,1,"0000510000"
1040006067,"045211",NA,1,"0000050000"
1040090012,"042111",NA,NA,"0001500000"
1040090016,"042111",NA,NA,"0003500000"
1040090016,"044111",NA,1,"0000150000"
1040090004,"041111",NA,1,"0001800000"
1040006064,"042111",NA,NA,"0001800000"
1040006064,"044111",NA,1,"0000078000"
1040006064,"044311",NA,1,"0000026000"
1040006064,"045111",NA,1,"0000120000"
1040006064,"045211",NA,1,"0000250000"
1040006059,"042111",NA,NA,"0002000000"
1040006059,"044111",NA,1,"0000110000"
1040006059,"044311",NA,1,"0000040000"
1040006059,"045111",NA,1,"0000300000"
1040006059,"045211",NA,1,"0000200000"
1040006056,"042111",NA,NA,"0002200000"
1040006056,"044111",NA,1,"0000068000"
1040006056,"044311",NA,1,"0000024000"
1040006056,"045111",NA,1,"0000335000"
1040006056,"045211",NA,1,"0000260000"
1040090016,"044311",NA,1,"0000020000"
1040090016,"045111",NA,1,"0000200000"
1040090016,"045211",NA,1,"0000137000"
1040090007,"041111",NA,1,"0002000000"
1040090007,"042212","0003000000",1,"0000090000"
1040090007,"045111",NA,1,"0000100000"
1040090007,"045211",NA,1,"0000050000"
1040090004,"042212","0020000000",1,"0000600000"
1040090004,"044111",NA,1,"0000200000"
1040090004,"045111",NA,1,"0000130000"
1040090004,"045211",NA,1,"0000250000"
1040022008,"042111",NA,NA,"0001200000"
1040090015,"042111",NA,NA,"0002000000"
1040090015,"044111",NA,1,"0000085000"
1040090015,"044311",NA,1,"0000020000"
1040090015,"045111",NA,1,"0000090000"
1040090015,"045211",NA,1,"0000030000"
1040022018,"042111",NA,NA,"0001500000"
1040022018,"044111",NA,1,"0000019000"
1040022018,"044311",NA,1,"0000004000"
1040022018,"045111",NA,1,"0000035000"
1040022018,"045211",NA,1,"0000110000"
1040022004,"042212","0020000000",1,"0000600000"
1040022004,"044111",NA,1,"0000100000"
1040022004,"045111",NA,1,"0000160000"
1040022004,"045211",NA,1,"0000019000"
1040106304,"042111",NA,NA,"0002500000"
1040106304,"044111",NA,1,"0000070000"
1040022013,"042111",NA,NA,"0001200000"
1040022013,"044111",NA,1,"0000059000"
1040022013,"044311",NA,1,"0000029000"
1040022013,"045111",NA,1,"0000220000"
1040022013,"045211",NA,1,"0000057000"
1040022010,"041111",NA,1,"0001400000"
1040022010,"042212","0002000000",1,"0000060000"
1040022010,"044111",NA,1,"0000080000"
1040022010,"045111",NA,1,"0000060000"
1040022010,"045211",NA,1,"0000105000"
1040022008,"044111",NA,1,"0000075000"
1040022008,"044311",NA,1,"0000025000"
1040022008,"045111",NA,1,"0000053000"
1040022008,"045211",NA,1,"0000060000"
1040106304,"044311",NA,1,"0000022000"
1040106304,"045111",NA,1,"0000140000"
1040106304,"045211",NA,1,"0000086000"
1040106307,"041111",NA,1,"0001200000"
1040106307,"042212","0005000000",1,"0000150000"
1040106307,"044111",NA,1,"0000090000"
1040106307,"044311",NA,1,"0000020000"
1040106307,"045111",NA,1,"0000190000"
1040106307,"045211",NA,1,"0000070000"
1040106300,"041111",NA,1,"0001500000"
1040106300,"045111",NA,1,"0000111000"
1040106300,"045211",NA,1,"0000080000"
1040106310,"042111",NA,NA,"0000300000"
1040106310,"045212",NA,1,"0000060000"
1040106310,"045311",NA,1,"0000420000"
1040034051,"042214",NA,8,"0001700000"
1040034051,"044111",NA,1,"0000150000"
1040034051,"044311",NA,1,"0000045000"
1040034051,"045111",NA,1,"0000200000"
1040034051,"045211",NA,1,"0000365000"
1040106301,"042111",NA,NA,"0001300000"
1040106301,"044111",NA,1,"0000001000"
1040106301,"045111",NA,1,"0000120000"
1040106301,"045211",NA,1,"0000070000"
1040122204,"042111",NA,NA,"0001200000"
1040122204,"044111",NA,1,"0000110000"
1040122204,"045111",NA,1,"0000250000"
1040122204,"045211",NA,1,"0000280000"
1040122200,"042111",NA,NA,"0001000000"
1040122200,"044111",NA,1,"0000100000"
1040122200,"045111",NA,1,"0000200000"
1040122200,"045211",NA,1,"0000360000"
1040122201,"042111",NA,NA,"0001200000"
1040122201,"044111",NA,1,"0000070000"
1040122201,"045111",NA,1,"0000080000"
1040122201,"045211",NA,1,"0001300000"
1040110060,"042111",NA,NA,"0000500000"
1040110060,"044111",NA,1,"0000050000"
1040110060,"045111",NA,1,"0000056000"
1040110060,"045211",NA,1,"0000350000"
1040110071,"042111",NA,NA,"0001000000"
1040110071,"044111",NA,1,"0001100000"
1040110071,"045111",NA,1,"0000400000"
1040110071,"045211",NA,1,"0000850000"
1040110059,"042111",NA,NA,"0001000000"
1040110059,"044111",NA,1,"0000050000"
1040110059,"045111",NA,1,"0000120000"
1040110059,"045211",NA,1,"0001800000"
1040110068,"042111",NA,NA,"0000800000"
1040110068,"044111",NA,1,"0000040000"
1040110068,"045111",NA,1,"0000150000"
1040074196,"042111",NA,NA,"0004000000"
1040074196,"044111",NA,1,"0000850000"
1040074196,"044311",NA,1,"0000150000"
1040074190,"042111",NA,NA,"0002500000"
1040074190,"044111",NA,1,"0001000000"
1040074190,"045111",NA,1,"0000250000"
1040074190,"045211",NA,1,"0000300000"
1040074193,"042111",NA,NA,"0002500000"
1040074193,"045111",NA,1,"0000130000"
1040074193,"045211",NA,1,"0000080000"
1040030014,"042214",NA,8,"0003000000"
1040030008,"042111",NA,NA,"0002200000"
1040030008,"044111",NA,1,"0000160000"
1040030008,"045111",NA,1,"0000320000"
1040030008,"045211",NA,1,"0000970000"
1040030010,"042111",NA,NA,"0001800000"
1040030010,"044111",NA,1,"0000030000"
1040030010,"045111",NA,1,"0000120000"
1040030010,"045211",NA,1,"0001020000"
1040030005,"042111",NA,NA,"0004000000"
1040030005,"044111",NA,1,"0000170000"
1040030005,"045111",NA,1,"0000270000"
1040030005,"045211",NA,1,"0000370000"
1040054004,"042111",NA,NA,"0001200000"
1040054004,"044111",NA,1,"0000130000"
1040054004,"044311",NA,1,"0000025000"
1040054007,"042111",NA,NA,"0001500000"
1040054007,"044111",NA,1,"0000150000"
1040054007,"045111",NA,1,"0000060000"
1040054007,"045211",NA,1,"0000150000"
1040054012,"042111",NA,NA,"0002500000"
1040054012,"044111",NA,1,"0000400000"
1040054012,"044311",NA,1,"0000035000"
1040054012,"045111",NA,1,"0002820000"
1040054012,"045211",NA,1,"0000250000"
1040054004,"045111",NA,1,"0000030000"
1040054004,"045211",NA,1,"0000200000"
1040054016,"041111",NA,1,"0000550000"
1040054016,"045111",NA,1,"0000060000"
1040054016,"045211",NA,1,"0000550000"
1040046012,"042111",NA,NA,"0001200000"
1040046012,"045211",NA,1,"0000155000"
1040046008,"041111",NA,1,"0001100000"
1040046008,"044111",NA,1,"0000050000"
1040046008,"044311",NA,1,"0000014000"
1040046008,"045111",NA,1,"0000030000"
1040046008,"045211",NA,1,"0000060000"
1040046018,"042111",NA,NA,"0001000000"
1040034062,"042111",NA,NA,"0002000000"
1040034062,"044111",NA,1,"0000200000"
1040034062,"044311",NA,1,"0000066000"
1040034062,"045111",NA,1,"0000160000"
1040034053,"042111",NA,NA,"0001600000"
1040034053,"044111",NA,1,"0000140000"
1040034053,"044311",NA,1,"0000040000"
1040034053,"045111",NA,1,"0000200000"
1040034053,"045211",NA,1,"0000210000"
1040034057,"042111",NA,NA,"0002600000"
1040034057,"044111",NA,1,"0000075000"
1040034057,"044311",NA,1,"0000015000"
1040034057,"045111",NA,1,"0000160000"
1040034057,"045211",NA,1,"0000120000"
1040046015,"042111",NA,NA,"0001200000"
1040046015,"044111",NA,1,"0000400000"
1040094115,"042111",NA,NA,"0000950000"
1040046015,"044311",NA,1,"0000080000"
1040046015,"045111",NA,1,"0000350000"
1040046015,"045211",NA,1,"0000400000"
1040094117,"041111",NA,1,"0000800000"
1040094117,"042212","0010000000",1,"0000300000"
1040094117,"044111",NA,1,"0000075000"
1040094117,"044311",NA,1,"0000025000"
1040094117,"045111",NA,1,"0000100000"
1040094112,"042111",NA,NA,"0001500000"
1040094112,"044111",NA,1,"0000500000"
1040094112,"044311",NA,1,"0000100000"
1040094112,"045111",NA,1,"0000150000"
1040094112,"045211",NA,1,"0000150000"
1040094124,"041111",NA,1,"0001600000"
1040094124,"042212","0010000000",1,"0000300000"
1040094124,"044111",NA,1,"0000038000"
1040094124,"044311",NA,1,"0000014000"
1040094124,"045111",NA,1,"0000069000"
1040094119,"042111",NA,NA,"0001800000"
1040094119,"044111",NA,1,"0000040000"
1040094119,"044311",NA,1,"0000015000"
1040094119,"045111",NA,1,"0000250000"
1040094119,"045212",NA,1,"0000170000"
1040018009,"042111",NA,NA,"0002200000"
1040018009,"044111",NA,1,"0000080000"
1040018009,"044311",NA,1,"0000030000"
1040018009,"045111",NA,1,"0000230000"
1040018009,"045211",NA,1,"0000070000"
1040038255,"045211",NA,1,"0000130000"
1040038244,"042111",NA,NA,"0001800000"
1040038244,"044111",NA,1,"0000270000"
1040038244,"044311",NA,1,"0000013000"
1040038244,"045111",NA,1,"0000300000"
1040038258,"042111",NA,NA,"0001800000"
1040038258,"044111",NA,1,"0000035000"
1040038258,"044311",NA,1,"0000011000"
1040038258,"045111",NA,1,"0000035000"
1040038258,"045211",NA,1,"0000035000"
1040038255,"042111",NA,NA,"0001500000"
1040038255,"044111",NA,1,"0000055000"
1040038255,"044311",NA,1,"0000022000"
1040038255,"045111",NA,1,"0000150000"
1040038249,"042111",NA,NA,"0002200000"
1040038249,"044111",NA,1,"0000040000"
1040038249,"044311",NA,1,"0000010000"
1040038249,"045111",NA,1,"0000090000"
1040038249,"045211",NA,1,"0000130000"
1040038252,"042111",NA,NA,"0001500000"
1040038252,"044111",NA,1,"0000027000"
1040038252,"044311",NA,1,"0000008000"
1040038252,"045211",NA,1,"0000065000"
1040062200,"041111",NA,1,"0001600000"
1040062200,"044111",NA,1,"0000080000"
1040062200,"045111",NA,1,"0000075000"
1040062198,"042111",NA,NA,"0001000000"
1040062198,"044111",NA,1,"0000105000"
1040062198,"045111",NA,1,"0000105000"
1040062198,"045211",NA,1,"0000700000"
1040062196,"042111",NA,NA,"0001000000"
1040062196,"044111",NA,1,"0000130000"
1040062196,"044312",NA,1,"0000220000"
1040062196,"045111",NA,1,"0000090000"
1040062200,"045211",NA,1,"0000500000"
1040062188,"042111",NA,NA,"0001000000"
1040062188,"044111",NA,1,"0000250000"
1040062188,"045111",NA,1,"0000200000"
1040062188,"045211",NA,1,"0001000000"
1040062193,"041111",NA,1,"0000600000"
1040062193,"044111",NA,1,"0000040000"
1040062193,"045111",NA,1,"0000060000"
1040062193,"045211",NA,1,"0000700000"
1040114210,"042111",NA,NA,"0001800000"
1040114210,"044111",NA,1,"0000200000"
1040114210,"045111",NA,1,"0000255000"
1040114210,"045211",NA,1,"0002110000"
1040114212,"042111",NA,NA,"0003000000"
1040114212,"044111",NA,1,"0000045000"
1040114212,"045111",NA,1,"0000200000"
1040114212,"045211",NA,1,"0001000000"
1040114204,"042111",NA,NA,"0002500000"
1040114204,"044111",NA,1,"0000100000"
1040114204,"044311",NA,1,"0000020000"
1040114204,"045111",NA,1,"0000230000"
1040114204,"045211",NA,1,"0000250000"
1040114202,"042111",NA,NA,"0002200000"
1040114202,"044111",NA,1,"0000190000"
1040114202,"044311",NA,1,"0000030000"
1040114202,"045111",NA,1,"0000240000"
1040114202,"045211",NA,1,"0000150000"
1040114208,"042111",NA,NA,"0002000000"
1040114208,"044111",NA,1,"0000850000"
1040114208,"045111",NA,1,"0000420000"
1040114208,"045211",NA,1,"0000300000"
1040078063,"042111",NA,NA,"0002000000"
1040078063,"044111",NA,1,"0000095000"
1040078063,"045111",NA,1,"0000075000"
1040078063,"045211",NA,1,"0001500000"
1040078070,"042111",NA,NA,"0001500000"
1040078070,"044111",NA,1,"0000840000"
1040078070,"044311",NA,1,"0000030000"
1040078070,"045111",NA,1,"0000300000"
1040078065,"042214",NA,8,"0001200000"
1040078065,"044111",NA,1,"0000040000"
1040078065,"044311",NA,1,"0000010000"
1040078065,"045111",NA,1,"0000150000"
1040078065,"045211",NA,1,"0000100000"
1040078067,"042111",NA,NA,"0002000000"
1040078067,"044111",NA,1,"0000260000"
1040078067,"044311",NA,1,"0000070000"
1040078067,"045111",NA,1,"0000230000"
1040078067,"045211",NA,1,"0000400000"
1040078059,"042111",NA,NA,"0001500000"
1040078059,"044111",NA,1,"0000165000"
1040078059,"045111",NA,1,"0000070000"
1040078059,"045211",NA,1,"0000025000"
1040082062,"042111",NA,NA,"0000900000"
1040082062,"044111",NA,1,"0000105000"
1040082062,"044311",NA,1,"0000033000"
1040082062,"045111",NA,1,"0000190000"
1040082062,"045211",NA,1,"0000070000"
1040082056,"042111",NA,NA,"0000900000"
1040082056,"045111",NA,1,"0000079000"
1040082064,"042111",NA,NA,"0000800000"
1040082064,"042211",NA,NA,"0000300000"
1040082064,"044111",NA,1,"0000130000"
1040082064,"044311",NA,1,"0000030000"
1040082064,"045111",NA,1,"0000100000"
1040082064,"045211",NA,1,"0000120000"
1040058066,"041111",NA,1,"0002000000"
1040058066,"042212","0005000000",1,"0000150000"
1040058066,"044111",NA,1,"0000080000"
1040058066,"044311",NA,1,"0000015000"
1040058066,"045111",NA,1,"0000095000"
1040058066,"045211",NA,1,"0000095000"
1040058061,"042111",NA,NA,"0001800000"
1040058061,"044111",NA,1,"0000070000"
1040058061,"044311",NA,1,"0000028000"
1040058061,"045111",NA,1,"0000100000"
1040058061,"045211",NA,1,"0000120000"
1040058058,"042111",NA,NA,"0001800000"
1040058058,"044111",NA,1,"0000080000"
1040058058,"045111",NA,1,"0000062000"
1040058058,"045211",NA,1,"0000025000"
1040058067,"042111",NA,NA,"0001500000"
1040058067,"044111",NA,1,"0000068000"
1040058067,"045111",NA,1,"0000100000"
1040058067,"045211",NA,1,"0000051000"
1040058055,"042111",NA,NA,"0001500000"
1040118363,"042111",NA,NA,"0000800000"
1040118363,"044111",NA,1,"0000160000"
1040118355,"041111",NA,1,"0000600000"
1040118355,"042212","0002000000",1,"0000060000"
1040118355,"045212",NA,1,"0000045000"
1040118366,"042111",NA,NA,"0000700000"
1040118366,"044111",NA,1,"0000052000"
1040118366,"045111",NA,1,"0000030000"
1040118366,"045211",NA,1,"0000065000"
1040118359,"042111",NA,NA,"0001000000"
1040118359,"044111",NA,1,"0001427000"
1040118359,"045111",NA,1,"0000146000"
1040118359,"045211",NA,1,"0000110000"
1040118361,"042111",NA,NA,"0001000000"
1040118361,"044111",NA,1,"0000130000"
1040118361,"045211",NA,1,"0000180000"
1040058055,"044111",NA,1,"0000300000"
1040058055,"045111",NA,1,"0000120000"
1040058055,"045211",NA,1,"0000270000"
1040002064,"042111",NA,NA,"0002700000"
1040002064,"044111",NA,1,"0000100000"
1040002064,"044311",NA,1,"0000050000"
1040002064,"045111",NA,1,"0000400000"
1040002064,"045211",NA,1,"0000270000"
1040002060,"042111",NA,NA,"0002500000"
1040002060,"044111",NA,1,"0000120000"
1040002060,"044311",NA,1,"0000022000"
1040002060,"045111",NA,1,"0000250000"
1040002060,"045211",NA,1,"0000280000"
1040002054,"042111",NA,NA,"0002500000"
1040002054,"045113",NA,1,"0000213000"
1040002054,"045212",NA,1,"0000035000"
1040002058,"042111",NA,NA,"0001500000"
1040002058,"045111",NA,1,"0000130000"
1040010166,"042111",NA,NA,"0002000000"
1040010166,"044111",NA,1,"0000190000"
1040010166,"044311",NA,1,"0000060000"
1040010166,"045111",NA,1,"0001250000"
1040010166,"045211",NA,1,"0000209000"
1040010170,"042111",NA,NA,"0001500000"
1040010164,"042111",NA,NA,"0002000000"
1040010164,"044111",NA,1,"0000180000"
1040010164,"044311",NA,1,"0000040000"
1040010164,"045111",NA,1,"0000200000"
1040010164,"045211",NA,1,"0000500000"
1040010158,"042111",NA,NA,"0002200000"
1040010158,"045111",NA,1,"0000270000"
1040010161,"041111",NA,1,"0001800000"
1040010161,"042212","0030000000",1,"0000900000"
1040010161,"044111",NA,1,"0000120000"
1040010161,"044311",NA,1,"0000024000"
1040010161,"045111",NA,1,"0000083000"
1040010161,"045211",NA,1,"0000046000"
1040070011,"042214",NA,8,"0000850000"
1040070011,"044111",NA,1,"0000180000"
1040070011,"045111",NA,1,"0000070000"
1040070011,"045211",NA,1,"0000160000"
1040070017,"042111",NA,NA,"0000600000"
1040070017,"044111",NA,1,"0000050000"
1040070017,"045111",NA,1,"0000040000"
1040070017,"045211",NA,1,"0000020000"
1040070009,"041111",NA,1,"0001200000"
1040070009,"044111",NA,1,"0000400000"
1040070009,"045111",NA,1,"0000100000"
1040070009,"045211",NA,1,"0000100000"
1040014173,"042111",NA,NA,"0001000000"
1040014173,"044111",NA,1,"0000085000"
1040014173,"044311",NA,1,"0000020000"
1040014173,"045111",NA,1,"0000046000"
1040014173,"045212",NA,1,"0000070000"
1040014173,"045311",NA,1,"0001200000"
1040014166,"042111",NA,NA,"0000800000"
1040014166,"044111",NA,1,"0000100000"
1040014163,"042111",NA,NA,"0001000000"
1040014163,"045212",NA,1,"0000140000"
1040014175,"042111",NA,NA,"0000850000"
1040014175,"044111",NA,1,"0000055000"
1040014175,"044311",NA,1,"0000012000"
1040014175,"045111",NA,1,"0000052000"
1040014175,"045211",NA,1,"0000200000"
1040014169,"041111",NA,1,"0000500000"
1040014169,"042212","0013000000",1,"0000390000"
1040014169,"044111",NA,1,"0000060000"
1040014169,"044311",NA,1,"0000020000"
1040014169,"045111",NA,1,"0000220000"
1040014169,"045212",NA,1,"0000035000"
1040014166,"044311",NA,1,"0000030000"
1040014166,"045111",NA,1,"0000105000"
1040014166,"045212",NA,1,"0000070000"
1040014166,"045311",NA,1,"0000500000"
1040098006,"041111",NA,1,"0001600000"
1040098006,"042212","0010000000",1,"0000300000"
1040098006,"045111",NA,1,"0000150000"
1040098006,"045211",NA,1,"0000310000"
1040098014,"042111",NA,NA,"0002200000"
1040098014,"044111",NA,1,"0000120000"
1040098014,"044311",NA,1,"0000020000"
1040098014,"045111",NA,1,"0000080000"
1040098014,"045211",NA,1,"0000070000"
1040086015,"042111",NA,NA,"0000700000"
1040086015,"044111",NA,1,"0000350000"
1040086015,"045111",NA,1,"0000070000"
1040086015,"045211",NA,1,"0000200000"
1040098009,"042214",NA,8,"0000800000"
1040098010,"042111",NA,NA,"0002500000"
1040098010,"044111",NA,1,"0000080000"
1040098010,"045111",NA,1,"0000200000"
1040098010,"045211",NA,1,"0000100000"
1040098010,"045412",NA,1,"0000040000"
1040098018,"042111",NA,NA,"0001200000"
1040086018,"041111",NA,1,"0001100000"
1040086018,"042212","0002000000",1,"0000060000"
1040086018,"044111",NA,1,"0000117500"
1040086018,"045111",NA,1,"0000112500"
1040086018,"045211",NA,1,"0000522000"
1040086005,"042111",NA,NA,"0000800000"
1040086005,"045111",NA,1,"0000040000"
1040102175,"042111",NA,NA,"0001200000"
1040086012,"042111",NA,NA,"0000700000"
1040086012,"044111",NA,1,"0000176000"
1040086012,"045111",NA,1,"0000056000"
1040086012,"045211",NA,1,"0000110000"
1040086009,"042111",NA,NA,"0000600000"
1040086009,"045111",NA,1,"0000040000"
1040086009,"045211",NA,1,"0000056000"
1040102170,"042111",NA,NA,"0001500000"
1040102170,"044111",NA,1,"0000110000"
1040102170,"044311",NA,1,"0000040000"
1040102170,"045111",NA,1,"0000500000"
1040102170,"045211",NA,1,"0000370000"
1040102178,"042111",NA,NA,"0001500000"
1040102178,"044111",NA,1,"0000015000"
1040102178,"045111",NA,1,"0000150000"
1040102178,"045211",NA,1,"0001180000"
1040102175,"044111",NA,1,"0000230000"
1040102175,"044311",NA,1,"0000045000"
1040102175,"045111",NA,1,"0000060000"
1040102175,"045211",NA,1,"0000154000"
1040102172,"042111",NA,NA,"0000900000"
1040102172,"044111",NA,1,"0000075000"
1040102172,"044311",NA,1,"0000015000"
1040102172,"045111",NA,1,"0000130000"
1040102172,"045211",NA,1,"0000350000"
1040102183,"041111",NA,1,"0002000000"
1040102183,"042212","0010000000",1,"0000300000"
1040102183,"044111",NA,1,"0000390000"
1040102183,"044311",NA,1,"0000027000"
1040102183,"045111",NA,1,"0000120000"
1040102183,"045211",NA,1,"0000183000"
1040050117,"042111",NA,NA,"0000700000"
1040050117,"044111",NA,1,"0000050000"
1040050117,"045111",NA,1,"0000050000"
1040050117,"045211",NA,1,"0000230000"
1040050125,"042111",NA,NA,"0002000000"
1040050125,"045111",NA,1,"0000060000"
1040050125,"045211",NA,1,"0000030000"
1040050127,"042111",NA,NA,"0002000000"
1040050127,"044111",NA,1,"0000080000"
1040050127,"044311",NA,1,"0000025000"
1040050127,"045111",NA,1,"0000100000"
1040026101,"042111",NA,NA,"0001000000"
1040026101,"044111",NA,1,"0000200000"
1040026101,"045111",NA,1,"0000150000"
1040026101,"045211",NA,1,"0000350000"
1040026105,"042111",NA,NA,"0001000000"
1040026105,"044111",NA,1,"0000040000"
1040026105,"045111",NA,1,"0000090000"
1040026109,"042111",NA,NA,"0001500000"
1040026109,"044111",NA,1,"0000225000"
1040026109,"045111",NA,1,"0000085000"
1040026109,"045211",NA,1,"0000800000"
1040026111,"042214",NA,8,"0001200000"
1040026111,"044111",NA,1,"0000075000"
1040026111,"045111",NA,1,"0000240000"
1040026111,"045211",NA,1,"0000050000"
1040066170,"042111",NA,NA,"0002500000"
1040066170,"044111",NA,1,"0000180000"
1040026098,"042214",NA,8,"0001000000"
1040026098,"044111",NA,1,"0000020000"
1040026098,"045111",NA,1,"0000070000"
1040026098,"045211",NA,1,"0000400000"
1040066170,"045111",NA,1,"0000240000"
1040066170,"045211",NA,1,"0000540000"
1040066168,"042111",NA,NA,"0002000000"
1040066168,"044111",NA,1,"0000046000"
1040066168,"045111",NA,1,"0000068000"
1040066168,"045211",NA,1,"0000094000"
1040066180,"042111",NA,NA,"0001500000"
1040066180,"044111",NA,1,"0000115000"
1040066180,"044311",NA,1,"0000025000"
1040066180,"045111",NA,1,"0000150000"
1040066180,"045211",NA,1,"0000400000"
1040018006,"042111",NA,NA,"0001200000"
1040018006,"044111",NA,1,"0000070000"
1040018006,"045111",NA,1,"0000140000"
1040018006,"045211",NA,1,"0000135000"
1040042317,"042111",NA,NA,"0002800000"
1040110065,"042111",NA,NA,"0000700000"
1040110065,"044111",NA,1,"0000200000"
1040110065,"045111",NA,1,"0000250000"
1040110065,"045211",NA,1,"0000150000"
1040110068,"045211",NA,1,"0000500000"
1040042326,"042111",NA,NA,"0002400000"
1040042326,"044111",NA,1,"0000140000"
1040042326,"045111",NA,1,"0000097000"
1040042326,"045211",NA,1,"0000070000"
1040042320,"042111",NA,NA,"0002800000"
1040042320,"044111",NA,1,"0000100000"
1040042320,"044311",NA,1,"0000035000"
1040042320,"045111",NA,1,"0000085000"
1040042320,"045211",NA,1,"0000240000"
1040042328,"042111",NA,NA,"0002500000"
1040042328,"044111",NA,1,"0000100000"
1040042328,"045111",NA,1,"0000100000"
1040042328,"045211",NA,1,"0000270000"
1040042322,"042214",NA,8,"0002000000"
1040030017,"042111",NA,NA,"0003500000"
1040030017,"044111",NA,1,"0000120000"
1040030017,"045111",NA,1,"0000250000"
1040030017,"045211",NA,1,"0000040000"
1040018010,"042111",NA,NA,"0001200000"
1040018010,"044111",NA,1,"0000050000"
1040018010,"044311",NA,1,"0000030000"
1040018010,"045111",NA,1,"0000120000"
1040018010,"045211",NA,1,"0000180000"
1040018013,"042214",NA,8,"0001500000"
1040018013,"044111",NA,1,"0000052000"
1040018013,"045111",NA,1,"0000085000"
1040002058,"045212",NA,1,"0000035000"
1040002058,"045312",NA,1,"0005000000"
1040002067,"042111",NA,NA,"0002500000"
1040002067,"044111",NA,1,"0000240000"
1040002067,"044311",NA,1,"0000060000"
1040002067,"045111",NA,1,"0000200000"
1040002067,"045211",NA,1,"0000580000"
1040018018,"042214",NA,8,"0001800000"
1040050120,"041111",NA,1,"0001500000"
1040050120,"042212","0005000000",1,"0000150000"
1040050120,"044111",NA,1,"0000026000"
1040050120,"044311",NA,1,"0000014000"
1040050120,"045111",NA,1,"0000040000"
1040050120,"045211",NA,1,"0000170000"
1040122195,"042111",NA,NA,"0001200000"
1040122195,"044111",NA,1,"0000040000"
1040122195,"044312",NA,1,"0000100000"
1040122195,"045111",NA,1,"0000070000"
1040122195,"045211",NA,1,"0000130000"
1040122193,"042111",NA,NA,"0001000000"
1040122193,"044111",NA,1,"0000325000"
1040122193,"045111",NA,1,"0000101000"
1040066173,"042214",NA,8,"0001500000"
1040070004,"042111",NA,NA,"0000600000"
1040070004,"044111",NA,1,"0000255000"
1040070004,"045111",NA,1,"0000071000"
1040070004,"045211",NA,1,"0000150000"
1040070013,"042111",NA,NA,"0000600000"
1040070013,"045111",NA,1,"0000035000"
1040082059,"042111",NA,NA,"0001100000"
1040082059,"044111",NA,1,"0000380000"
1040082059,"045111",NA,1,"0000060000"
1040082059,"045211",NA,1,"0000070000"
1040082069,"042111",NA,NA,"0000800000"
1040082069,"044111",NA,1,"0000400000"
1040082069,"044311",NA,1,"0000100000"
1040082069,"045111",NA,1,"0000300000"
1040082069,"045211",NA,1,"0001500000"
1040074196,"045111",NA,1,"0000300000"
1040074196,"045211",NA,1,"0000280000"
1040074186,"042111",NA,NA,"0001700000"
1040074186,"044111",NA,1,"0000056000"
1040074186,"045111",NA,1,"0000180000"
1040074186,"045211",NA,1,"0000035000"
1040074188,"042111",NA,NA,"0002200000"
1040074188,"044111",NA,1,"0000180000"
1040074188,"044311",NA,1,"0000040000"
1040074188,"045111",NA,1,"0000170000"
1040074188,"045211",NA,1,"0000210000"
1040094117,"045211",NA,1,"0000900000"
1040094124,"045211",NA,1,"0000073000"
1040054014,"042111",NA,NA,"0001000000"
1040054014,"044111",NA,1,"0000105000"
1040054014,"045111",NA,1,"0000063000"
1040054014,"045211",NA,1,"0000550000"
1040066175,"042111",NA,NA,"0002500000"
1040066175,"044111",NA,1,"0000500000"
1040066175,"045111",NA,1,"0000600000"
