"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2020069121,"042111",NA,NA,"0000600000"
2020069121,"044418",NA,1,"0000045000"
2020129058,"042111",NA,NA,"0000700000"
2020129058,"044111",NA,1,"0000032000"
2020129058,"045111",NA,1,"0000045000"
2020129058,"045211",NA,1,"0000123000"
2020129061,"044111",NA,1,"0000027000"
2020129061,"045111",NA,1,"0000700000"
2020129061,"045211",NA,1,"0000380000"
2020057116,"042111",NA,NA,"0001700000"
2020057116,"044418",NA,1,"0000020000"
2020057122,"042111",NA,NA,"0001600000"
2020057124,"041111",NA,1,"0002000000"
2020057124,"042212","0010000000",1,"0000300000"
2020057124,"044111",NA,1,"0000065000"
2020057124,"045111",NA,1,"0000100000"
2020057124,"045211",NA,1,"0000210000"
2020057126,"042111",NA,NA,"0001500000"
2020077178,"041111",NA,1,"0000500000"
2020077178,"045111",NA,1,"0000025000"
2020085018,"042214",NA,8,"0000400000"
2020085018,"045111",NA,1,"0003000000"
2020085018,"045212",NA,1,"0000200000"
2020085018,"045311",NA,1,"0000250000"
2020085018,"045413",NA,2,"0000100000"
2020085010,"042111",NA,NA,"0000700000"
2020085010,"045111",NA,1,"0000700000"
2020085010,"045212",NA,1,"0000148000"
2020085010,"045413",NA,2,"0000300000"
2020085006,"042111",NA,NA,"0000450000"
2020085006,"045111",NA,1,"0000137500"
2020085006,"045212",NA,1,"0000100000"
2020085006,"045311",NA,1,"0000462000"
2020081106,"042111",NA,NA,"0000700000"
2020085006,"045413",NA,2,"0000200000"
2020085009,"042111",NA,NA,"0000300000"
2020085009,"045212",NA,1,"0000030000"
2020085009,"045311",NA,1,"0000264000"
2020085013,"041111",NA,1,"0000250000"
2020085013,"045111",NA,1,"0000013000"
2020085013,"045212",NA,1,"0000150000"
2020085013,"045311",NA,1,"0000075000"
2020085013,"045413",NA,2,"0000250000"
2020005008,"042111",NA,NA,"0001000000"
2020005010,"042111",NA,NA,"0001200000"
2020005013,"042111",NA,NA,"0000500000"
2020005004,"042111",NA,NA,"0001000000"
2020005004,"045111",NA,1,"0000220000"
2020081112,"042111",NA,NA,"0000850000"
2020109013,"042111",NA,NA,"0001200000"
2020109013,"044418",NA,1,"0000250000"
2020005010,"045111",NA,1,"0000160000"
2020005010,"045211",NA,1,"0000750000"
2020005016,"042111",NA,NA,"0001000000"
2020005016,"045111",NA,1,"0000135000"
2020005016,"045211",NA,1,"0000700000"
2020009203,"042111",NA,NA,"0001000000"
2020009207,"041111",NA,1,"0000250000"
2020009209,"042111",NA,NA,"0001000000"
2020009209,"044418",NA,1,"0000020000"
2020109005,"042111",NA,NA,"0002000000"
2020109007,"042111",NA,NA,"0000800000"
2020109007,"044418",NA,1,"0000025000"
2020005013,"045111",NA,1,"0000100000"
2020089051,"042111",NA,NA,"0001500000"
2020089051,"044418",NA,1,"0000012000"
2020089051,"045111",NA,1,"0000055000"
2020089051,"045211",NA,1,"0000290000"
2020089060,"041111",NA,1,"0000850000"
2020089060,"044418",NA,1,"0000012000"
2020089060,"045111",NA,1,"0000085000"
2020089060,"045211",NA,1,"0000250000"
2020113120,"042111",NA,NA,"0000600000"
2020113120,"044111",NA,1,"0000150000"
2020113114,"042214",NA,8,"0000500000"
2020113114,"044111",NA,1,"0000350000"
2020113114,"045111",NA,1,"0000040000"
2020113114,"045211",NA,1,"0001000000"
2020113116,"042111",NA,NA,"0000800000"
2020113116,"044111",NA,1,"0000045000"
2020113116,"045111",NA,1,"0000050000"
2020113116,"045211",NA,1,"0002780000"
2020113120,"045111",NA,1,"0000140000"
2020113120,"045211",NA,1,"0001600000"
2020061007,"042111",NA,NA,"0000500000"
2020061007,"044418",NA,1,"0000020000"
2020113112,"042111",NA,NA,"0000950000"
2020113112,"044111",NA,1,"0000086000"
2020113123,"042111",NA,NA,"0000600000"
2020113123,"044111",NA,1,"0000050000"
2020113123,"045111",NA,1,"0000082000"
2020061016,"042111",NA,NA,"0000400000"
2020061016,"044418",NA,1,"0000020000"
2020061005,"042111",NA,NA,"0000600000"
2020061011,"042111",NA,NA,"0000300000"
2020061011,"044418",NA,1,"0000020000"
2020113112,"045111",NA,1,"0000168000"
2020017119,"042111",NA,NA,"0001000000"
2020017119,"045111",NA,1,"0000140000"
2020017119,"045211",NA,1,"0000850000"
2020053354,"042111",NA,NA,"0000200000"
2020053354,"045111",NA,1,"0000030000"
2020053354,"045212",NA,1,"0000080000"
2020053354,"045311",NA,1,"0000105000"
2020053354,"045413",NA,2,"0000170000"
2020017112,"042111",NA,NA,"0001500000"
2020017112,"045111",NA,1,"0000070000"
2020017112,"045211",NA,1,"0000820000"
2020053342,"042111",NA,NA,"0000500000"
2020053342,"045111",NA,1,"0000225000"
2020053342,"045212",NA,1,"0000165000"
2020053345,"042111",NA,NA,"0000400000"
2020053345,"045111",NA,1,"0000190000"
2020053345,"045212",NA,1,"0000170000"
2020053345,"045413",NA,2,"0000300000"
2020053350,"042111",NA,NA,"0000250000"
2020053350,"045111",NA,1,"0000020000"
2020053350,"045212",NA,1,"0000080000"
2020053350,"045311",NA,1,"0000231000"
2020053350,"045413",NA,2,"0000150000"
2020045008,"042111",NA,NA,"0001000000"
2020045008,"044111",NA,1,"0000014000"
2020045008,"044418",NA,1,"0000020000"
2020045008,"045111",NA,1,"0000035000"
2020045008,"045212",NA,1,"0000100000"
2020045008,"045311",NA,1,"0000525000"
2020053342,"045413",NA,2,"0000350000"
2020045017,"042111",NA,NA,"0001200000"
2020045017,"044111",NA,1,"0000020000"
2020045017,"044418",NA,1,"0000015000"
2020045017,"045111",NA,1,"0000060000"
2020045017,"045212",NA,1,"0000100000"
2020045017,"045311",NA,1,"0001100000"
2020045017,"045413",NA,2,"0000200000"
2020101264,"042111",NA,NA,"0000600000"
2020101264,"044111",NA,1,"0000050000"
2020101264,"044418",NA,1,"0000030000"
2020101264,"045111",NA,1,"0000015000"
2020101264,"045211",NA,1,"0000500000"
2020053346,"042111",NA,NA,"0000600000"
2020053346,"045111",NA,1,"0000250000"
2020053346,"045212",NA,1,"0000235000"
2020053346,"045414",NA,2,"0000400000"
2020101259,"042111",NA,NA,"0001000000"
2020101259,"044111",NA,1,"0000123000"
2020101259,"044418",NA,1,"0000015000"
2020101259,"045111",NA,1,"0000135000"
2020101259,"045211",NA,1,"0000600000"
2020093006,"042111",NA,NA,"0001800000"
2020093006,"045111",NA,1,"0000075000"
2020093006,"045211",NA,1,"0002200000"
2020093006,"045413",NA,1,"0000040000"
2020093008,"042111",NA,NA,"0002000000"
2020093008,"045111",NA,1,"0000260000"
2020093008,"045211",NA,1,"0003860000"
2020093011,"042111",NA,NA,"0001700000"
2020093011,"045111",NA,1,"0000280000"
2020093011,"045211",NA,1,"0002550000"
2020001111,"042111",NA,NA,"0000500000"
2020001111,"044111",NA,1,"0000025000"
2020037173,"042111",NA,NA,"0000200000"
2020037173,"045111",NA,1,"0000120000"
2020037173,"045212",NA,1,"0000040000"
2020037173,"045413",NA,2,"0000250000"
2020093018,"042111",NA,NA,"0002200000"
2020093018,"045111",NA,1,"0000340000"
2020001111,"044418",NA,1,"0000020000"
2020001111,"045212",NA,1,"0000040000"
2020001106,"042111",NA,NA,"0001000000"
2020001106,"044111",NA,1,"0000055000"
2020001108,"042111",NA,NA,"0001000000"
2020001108,"044111",NA,1,"0000050000"
2020001108,"044418",NA,1,"0000020000"
2020001108,"045212",NA,1,"0000050000"
2020021005,"042111",NA,NA,"0000500000"
2020037171,"042111",NA,NA,"0000400000"
2020001099,"042111",NA,NA,"0000700000"
2020001099,"044111",NA,1,"0000030000"
2020001099,"044418",NA,1,"0000020000"
2020021015,"042111",NA,NA,"0000400000"
2020021015,"045111",NA,1,"0000053000"
2020021015,"045211",NA,1,"0000154000"
2020021008,"042111",NA,NA,"0001000000"
2020021008,"045111",NA,1,"0000100000"
2020021008,"045211",NA,1,"0000110000"
2020001103,"042111",NA,NA,"0001000000"
2020001103,"044111",NA,1,"0000044000"
2020001103,"044418",NA,1,"0000020000"
2020001103,"045212",NA,1,"0000055000"
2020001106,"044418",NA,1,"0000020000"
2020001106,"045212",NA,1,"0000060000"
2020021011,"042111",NA,NA,"0000800000"
2020021011,"045111",NA,1,"0000130000"
2020021011,"045211",NA,1,"0000350000"
2020021005,"045111",NA,1,"0000010000"
2020021005,"045212",NA,1,"0000070000"
2020073147,"042111",NA,NA,"0001000000"
2020073147,"045111",NA,1,"0000070000"
2020073147,"045212",NA,1,"0000150000"
2020073147,"045311",NA,1,"0001400000"
2020073147,"045413",NA,2,"0000240000"
2020073154,"042111",NA,NA,"0001200000"
2020073154,"045111",NA,1,"0000120000"
2020101260,"042111",NA,NA,"0001500000"
2020021016,"042111",NA,NA,"0000800000"
2020021016,"045111",NA,1,"0000150000"
2020021016,"045211",NA,1,"0000055000"
2020101260,"044111",NA,1,"0000050000"
2020101260,"045111",NA,1,"0000120000"
2020101260,"045211",NA,1,"0000650000"
2020073154,"045212",NA,1,"0000150000"
2020073154,"045312",NA,1,"0001750000"
2020073154,"045413",NA,2,"0000270000"
2020073142,"042111",NA,NA,"0001000000"
2020073142,"045111",NA,1,"0000200000"
2020073142,"045212",NA,1,"0000250000"
2020101254,"042111",NA,NA,"0001100000"
2020101254,"044111",NA,1,"0000050000"
2020073150,"042111",NA,NA,"0000700000"
2020073150,"045111",NA,1,"0000074000"
2020073150,"045212",NA,1,"0000250000"
2020073150,"045311",NA,1,"0001350000"
2020073150,"045413",NA,2,"0000200000"
2020037167,"042111",NA,NA,"0001000000"
2020037167,"045111",NA,1,"0000150000"
2020037167,"045212",NA,1,"0000150000"
2020037167,"045311",NA,1,"0001170000"
2020037167,"045413",NA,1,"0000300000"
2020073142,"045311",NA,1,"0001100000"
2020037180,"042111",NA,NA,"0000650000"
2020037180,"045111",NA,1,"0000100000"
2020037180,"045212",NA,1,"0000150000"
2020037180,"045311",NA,1,"0001170000"
2020013203,"042111",NA,NA,"0001000000"
2020013203,"044111",NA,1,"0000030000"
2020013203,"044418",NA,1,"0000025000"
2020013203,"045212",NA,1,"0000050000"
2020017106,"041111",NA,1,"0000300000"
2020005013,"045211",NA,1,"0000590000"
2020017109,"042111",NA,NA,"0000900000"
2020017109,"045111",NA,1,"0000090000"
2020017109,"045211",NA,1,"0000190000"
2020017117,"042111",NA,NA,"0000800000"
2020017117,"045111",NA,1,"0000375000"
2020017117,"045211",NA,1,"0000214000"
2020017106,"045111",NA,1,"0000120000"
2020017106,"045211",NA,1,"0000095000"
2020037171,"045111",NA,1,"0000150000"
2020037171,"045212",NA,1,"0000140000"
2020037171,"045311",NA,1,"0000525000"
2020037171,"045413",NA,1,"0000350000"
2020005008,"045111",NA,1,"0000200000"
2020005008,"045211",NA,1,"0000700000"
2020009207,"044418",NA,1,"0000020000"
2020013208,"042111",NA,NA,"0001000000"
2020013208,"044111",NA,1,"0000065000"
2020013208,"044418",NA,1,"0000025000"
2020013208,"045212",NA,1,"0000060000"
2020025239,"045413",NA,2,"0000350000"
2020037180,"045413",NA,2,"0000250000"
2020001099,"045212",NA,1,"0000055000"
2020041017,"045413",NA,2,"0000150000"
2020045012,"042111",NA,NA,"0001200000"
2020045012,"044111",NA,1,"0000030000"
2020037177,"042111",NA,NA,"0000400000"
2020037177,"045111",NA,1,"0000170000"
2020037177,"045212",NA,1,"0000080000"
2020037177,"045311",NA,1,"0000525000"
2020037177,"045413",NA,2,"0000250000"
2020041007,"042111",NA,NA,"0001500000"
2020041007,"044418",NA,1,"0000025000"
2020041007,"045111",NA,1,"0000198000"
2020041007,"045212",NA,1,"0000170000"
2020041007,"045311",NA,1,"0000924000"
2020041007,"045413",NA,2,"0000150000"
2020041012,"044418",NA,1,"0000020000"
2020041012,"045111",NA,1,"0000046000"
2020041012,"045212",NA,1,"0000095000"
2020045012,"044418",NA,1,"0000020000"
2020045012,"045111",NA,1,"0000070000"
2020045005,"041111",NA,1,"0001700000"
2020045005,"042212","0010000000",1,"0000400000"
2020045005,"044418",NA,1,"0000020000"
2020045005,"045111",NA,1,"0000055000"
2020045005,"045212",NA,1,"0000200000"
2020045005,"045311",NA,1,"0000525000"
2020045012,"045212",NA,1,"0000120000"
2020045012,"045311",NA,1,"0001100000"
2020049304,"042111",NA,NA,"0002000000"
2020049304,"044111",NA,1,"0000050000"
2020049304,"045111",NA,1,"0000110000"
2020049304,"045211",NA,1,"0000450000"
2020049307,"042111",NA,NA,"0002500000"
2020049307,"044111",NA,1,"0000070000"
2020049307,"045111",NA,1,"0000200000"
2020049307,"045211",NA,1,"0001100000"
2020049310,"041111",NA,1,"0001300000"
2020049310,"042212","0030000000",1,"0001200000"
2020049310,"044111",NA,1,"0000055000"
2020049310,"045111",NA,1,"0000087000"
2020049310,"045211",NA,1,"0001600000"
2020045014,"042111",NA,NA,"0000500000"
2020045014,"044111",NA,1,"0000040000"
2020045014,"044418",NA,1,"0000015000"
2020045014,"045111",NA,1,"0000022000"
2020045014,"045212",NA,1,"0000080000"
2020077172,"045412",NA,1,"0000030000"
2020105064,"045111",NA,1,"0000110000"
2020065165,"042111",NA,NA,"0000500000"
2020065169,"042214",NA,8,"0000600000"
2020121064,"045211",NA,1,"0001000000"
2020125065,"042111",NA,NA,"0001100000"
2020125065,"045111",NA,1,"0000080000"
2020125065,"045211",NA,1,"0000025000"
2020117110,"042111",NA,NA,"0001500000"
2020117110,"044111",NA,1,"0000080000"
2020117119,"042111",NA,NA,"0001200000"
2020117119,"044111",NA,1,"0000100000"
2020117119,"044418",NA,1,"0000010000"
2020117119,"045111",NA,1,"0000080000"
2020117119,"045211",NA,1,"0000120000"
2020117110,"044418",NA,1,"0000010000"
2020117110,"045111",NA,1,"0000150000"
2020117110,"045211",NA,1,"0001350000"
2020125068,"042111",NA,NA,"0001500000"
2020125068,"044111",NA,1,"0000005000"
2020125068,"045111",NA,1,"0000030000"
2020125068,"045211",NA,1,"0000400000"
2020109005,"044418",NA,1,"0000025000"
2020025243,"045413",NA,2,"0000400000"
2020033196,"042111",NA,NA,"0000800000"
2020033196,"044111",NA,1,"0000040000"
2020033196,"045111",NA,1,"0000278000"
2020033196,"045212",NA,1,"0000070000"
2020093013,"042111",NA,NA,"0002000000"
2020093013,"045111",NA,1,"0000200000"
2020093013,"045211",NA,1,"0001200000"
2020101254,"045111",NA,1,"0000175000"
2020101254,"045211",NA,1,"0001060000"
2020061005,"044418",NA,1,"0000020000"
2020061015,"042111",NA,NA,"0000600000"
2020061015,"044418",NA,1,"0000020000"
2020101254,"045412",NA,1,"0000050000"
2020125058,"045211",NA,1,"0001700000"
2020009198,"042111",NA,NA,"0001000000"
2020009199,"042111",NA,NA,"0001200000"
2020009199,"044418",NA,1,"0000020000"
2020009203,"044418",NA,1,"0000020000"
2020065161,"042214",NA,8,"0000250000"
2020065167,"042214",NA,8,"0000450000"
2020089054,"042111",NA,NA,"0001000000"
2020121059,"045211",NA,1,"0000700000"
2020089054,"044418",NA,1,"0000012000"
2020089054,"045111",NA,1,"0000050000"
2020089054,"045211",NA,1,"0000550000"
2020089056,"042111",NA,NA,"0001000000"
2020089056,"044418",NA,1,"0000012000"
2020089056,"045111",NA,1,"0000120000"
2020089056,"045211",NA,1,"0000600000"
2020089063,"042111",NA,NA,"0000800000"
2020089063,"044418",NA,1,"0000012000"
2020073153,"042111",NA,NA,"0000700000"
2020073153,"045111",NA,1,"0000120000"
2020065159,"042111",NA,NA,"0000700000"
2020005004,"045211",NA,1,"0001170000"
2020073153,"045212",NA,1,"0000075000"
2020089063,"045111",NA,1,"0000450000"
2020089063,"045211",NA,1,"0000400000"
2020109010,"042111",NA,NA,"0000600000"
2020109010,"044418",NA,1,"0000025000"
2020109017,"042111",NA,NA,"0001200000"
2020109017,"044418",NA,1,"0000025000"
2020113112,"045211",NA,1,"0001800000"
2020073153,"045413",NA,2,"0000120000"
2020069118,"042111",NA,NA,"0000800000"
2020069118,"044111",NA,1,"0000050000"
2020069118,"045111",NA,1,"0000045000"
2020069118,"045211",NA,1,"0000800000"
2020110066,"044418",NA,1,"0000015000"
2020110059,"042111",NA,NA,"0000600000"
2020110059,"044418",NA,1,"0000015000"
2020110054,"042111",NA,NA,"0000350000"
2020110054,"044418",NA,1,"0000015000"
2020002097,"041111",NA,1,"0000500000"
2020002097,"044111",NA,1,"0000035000"
2020002097,"044418",NA,1,"0000015000"
2020002097,"045111",NA,1,"0000055000"
2020002104,"042111",NA,NA,"0000700000"
2020002104,"044111",NA,1,"0000045000"
2020002104,"044418",NA,1,"0000015000"
2020002104,"045111",NA,1,"0000038000"
2020002104,"045211",NA,1,"0000054000"
2020002107,"042111",NA,NA,"0000600000"
2020002107,"044111",NA,1,"0000050000"
2020002107,"044418",NA,1,"0000015000"
2020110060,"042111",NA,NA,"0000400000"
2020110060,"044418",NA,1,"0000015000"
2020002101,"042111",NA,NA,"0000400000"
2020002101,"044111",NA,1,"0000015000"
2020002101,"045111",NA,1,"0000030000"
2020002101,"045211",NA,1,"0000045000"
2020002097,"045211",NA,1,"0000080000"
2020002107,"045111",NA,1,"0000075000"
2020002107,"045211",NA,1,"0000150000"
2020002108,"042111",NA,NA,"0000500000"
2020002108,"044111",NA,1,"0000025000"
2020002108,"044418",NA,1,"0000015000"
2020002108,"045111",NA,1,"0000050000"
2020002108,"045211",NA,1,"0000060000"
2020098118,"044111",NA,1,"0000045000"
2020098118,"045111",NA,1,"0000055000"
2020006156,"042111",NA,NA,"0001000000"
2020006156,"044111",NA,1,"0000025000"
2020006156,"044418",NA,1,"0000015000"
2020006145,"042111",NA,NA,"0000700000"
2020006145,"044111",NA,1,"0000026000"
2020006156,"045111",NA,1,"0000070000"
2020006156,"045212",NA,1,"0000055000"
2020010012,"042111",NA,NA,"0001000000"
2020010012,"044111",NA,1,"0000085000"
2020010012,"044418",NA,1,"0000020000"
2020010012,"045111",NA,1,"0000400000"
2020010012,"045212",NA,1,"0000080000"
2020054057,"042111",NA,NA,"0000400000"
2020054057,"045111",NA,1,"0000150000"
2020098118,"045211",NA,1,"0000340000"
2020098121,"042111",NA,NA,"0001700000"
2020098121,"044111",NA,1,"0000084000"
2020098121,"045111",NA,1,"0000425000"
2020098121,"045211",NA,1,"0001530000"
2020098125,"042111",NA,NA,"0001500000"
2020098125,"044111",NA,1,"0000063000"
2020098125,"045111",NA,1,"0000287000"
2020098125,"045211",NA,1,"0000069000"
2020054064,"042111",NA,NA,"0000200000"
2020038061,"042111",NA,NA,"0000650000"
2020006145,"044418",NA,1,"0000015000"
2020054053,"042111",NA,NA,"0000400000"
2020054053,"045212",NA,1,"0000150000"
2020054053,"045413",NA,2,"0000250000"
2020006145,"045111",NA,1,"0000027000"
2020006145,"045212",NA,1,"0000050000"
2020006148,"042111",NA,NA,"0001000000"
2020006148,"044111",NA,1,"0000034000"
2020006148,"044418",NA,1,"0000015000"
2020006148,"045111",NA,1,"0000034000"
2020006148,"045212",NA,1,"0000065000"
2020006152,"042111",NA,NA,"0001000000"
2020006152,"044111",NA,1,"0000100000"
2020006152,"044418",NA,1,"0000015000"
2020006152,"045111",NA,1,"0000080000"
2020006152,"045212",NA,1,"0000060000"
2020010006,"042111",NA,NA,"0001000000"
2020010006,"044111",NA,1,"0000060000"
2020010006,"044418",NA,1,"0000020000"
2020010006,"045111",NA,1,"0000170000"
2020010006,"045212",NA,1,"0000065000"
2020010013,"042111",NA,NA,"0001000000"
2020010013,"044111",NA,1,"0000045000"
2020010013,"044418",NA,1,"0000020000"
2020010013,"045111",NA,1,"0000125000"
2020058116,"042111",NA,NA,"0000500000"
2020058113,"042111",NA,NA,"0000600000"
2020106224,"042111",NA,NA,"0002500000"
2020106224,"044418",NA,1,"0000025000"
2020106224,"045211",NA,1,"0000045000"
2020082168,"042111",NA,NA,"0000600000"
2020058107,"042111",NA,NA,"0000500000"
2020058111,"042111",NA,NA,"0000750000"
2020082165,"042111",NA,NA,"0000500000"
2020106221,"042111",NA,NA,"0003500000"
2020082171,"042111",NA,NA,"0000800000"
2020058120,"042111",NA,NA,"0000750000"
2020078166,"042111",NA,NA,"0000500000"
2020078166,"044111",NA,1,"0000015000"
2020078166,"044418",NA,1,"0000020000"
2020078166,"045111",NA,1,"0000040000"
2020098117,"041111",NA,1,"0001200000"
2020082173,"042111",NA,NA,"0000800000"
2020098117,"044111",NA,1,"0000022000"
2020098117,"045111",NA,1,"0000008500"
2020082177,"042111",NA,NA,"0000500000"
2020098117,"045211",NA,1,"0000012000"
2020078166,"045211",NA,1,"0000360000"
2020098118,"042111",NA,NA,"0001800000"
2020078170,"042111",NA,NA,"0001000000"
2020078170,"044111",NA,1,"0000160000"
2020098112,"042111",NA,NA,"0001600000"
2020098112,"044111",NA,1,"0000100000"
2020098112,"045111",NA,1,"0000050000"
2020098112,"045211",NA,1,"0000055000"
2020110066,"042111",NA,NA,"0000450000"
2020042369,"042111",NA,NA,"0000400000"
2020078170,"045111",NA,1,"0000180000"
2020078170,"045211",NA,1,"0000350000"
2020078173,"042214",NA,8,"0000800000"
2020078173,"044111",NA,1,"0000015000"
2020078173,"044418",NA,1,"0000020000"
2020078173,"045111",NA,1,"0000030000"
2020042369,"044111",NA,1,"0000050000"
2020042369,"045111",NA,1,"0000250000"
2020042369,"045212",NA,1,"0000150000"
2020042371,"042111",NA,NA,"0000400000"
2020042371,"044111",NA,1,"0000070000"
2020042371,"045111",NA,1,"0000500000"
2020042371,"045212",NA,1,"0000170000"
2020054057,"045212",NA,1,"0000117000"
2020054057,"045311",NA,1,"0000220000"
2020054057,"045413",NA,2,"0000350000"
2020054059,"042111",NA,NA,"0000250000"
2020054059,"045111",NA,1,"0000350000"
2020054059,"045212",NA,1,"0000090000"
2020054059,"045413",NA,2,"0000250000"
2020042373,"042111",NA,NA,"0000500000"
2020042373,"044111",NA,1,"0000070000"
2020042373,"045111",NA,1,"0000330000"
2020042373,"045212",NA,1,"0000125000"
2020042373,"045311",NA,1,"0001750000"
2020042373,"045413",NA,2,"0000300000"
2020054064,"045111",NA,1,"0000075000"
2020054064,"045212",NA,1,"0000070000"
2020054064,"045413",NA,2,"0000150000"
2020038055,"042111",NA,NA,"0001000000"
2020038055,"045111",NA,1,"0000250000"
2020038060,"042111",NA,NA,"0001000000"
2020038060,"044111",NA,1,"0000250000"
2020038060,"045111",NA,1,"0000275500"
2020038060,"045211",NA,1,"0001250000"
2020042362,"042111",NA,NA,"0000400000"
2020042362,"045111",NA,1,"0000150000"
2020042369,"045311",NA,1,"0001750000"
2020042369,"045413",NA,2,"0000400000"
2020094007,"042111",NA,NA,"0000800000"
2020042371,"045311",NA,1,"0001750000"
2020042371,"045413",NA,1,"0000350000"
2020094016,"042111",NA,NA,"0001600000"
2020094006,"042111",NA,NA,"0000700000"
2020094006,"044111",NA,1,"0000120000"
2020094006,"045111",NA,1,"0000200000"
2020094006,"045211",NA,1,"0000080000"
2020042366,"042214",NA,8,"0000120000"
2020042366,"045413",NA,2,"0000300000"
2020094016,"044111",NA,1,"0000200000"
2020094016,"045111",NA,1,"0000500000"
2020094016,"045211",NA,1,"0000300000"
2020094016,"045412",NA,1,"0000117000"
2020038054,"042111",NA,NA,"0000700000"
2020038054,"045111",NA,1,"0000200000"
2020038054,"045211",NA,1,"0000285000"
2020038054,"045413",NA,2,"0000100000"
2020038055,"045211",NA,1,"0002850000"
2020038055,"045413",NA,1,"0000500000"
2020042362,"045212",NA,1,"0000100000"
2020042362,"045311",NA,1,"0001750000"
2020042362,"045413",NA,2,"0000350000"
2020094012,"042111",NA,NA,"0001500000"
2020094012,"044111",NA,1,"0000070000"
2020094012,"045111",NA,1,"0000080000"
2020094012,"045211",NA,1,"0000400000"
2020094007,"044111",NA,1,"0000065000"
2020094007,"045111",NA,1,"0000085000"
2020094007,"045211",NA,1,"0000094000"
2020026165,"042111",NA,NA,"0000350000"
2020026165,"045212",NA,1,"0000150000"
2020026165,"045311",NA,1,"0001550000"
2020026165,"045413",NA,2,"0000250000"
2020026167,"042111",NA,NA,"0000350000"
2020026167,"045212",NA,1,"0000250000"
2020026154,"042111",NA,NA,"0000300000"
2020026154,"045212",NA,1,"0000200000"
2020026154,"045311",NA,1,"0000755000"
2020026154,"045312",NA,1,"0000755000"
2020026154,"045413",NA,1,"0000250000"
2020026160,"042111",NA,NA,"0000350000"
2020026160,"045212",NA,1,"0000250000"
2020026160,"045311",NA,1,"0001550000"
2020026160,"045312",NA,1,"0001700000"
2020094014,"042111",NA,NA,"0001500000"
2020094014,"044111",NA,1,"0000200000"
2020094014,"045111",NA,1,"0000350000"
2020094014,"045211",NA,1,"0000350000"
2020026167,"045311",NA,1,"0001550000"
2020026167,"045312",NA,1,"0000775000"
2020026167,"045413",NA,2,"0000250000"
2020090108,"042111",NA,NA,"0001500000"
2020090115,"042111",NA,NA,"0001500000"
2020090115,"045111",NA,1,"0000220000"
2020090115,"045211",NA,1,"0001500000"
2020050361,"042111",NA,NA,"0000600000"
2020050361,"045111",NA,1,"0000055000"
2020050361,"045212",NA,1,"0000150000"
2020050361,"045413",NA,2,"0000250000"
2020050366,"042111",NA,NA,"0000700000"
2020050366,"045111",NA,1,"0000150000"
2020050366,"045212",NA,1,"0000250000"
2020050366,"045311",NA,1,"0001570000"
2020090108,"045111",NA,1,"0001000000"
2020090108,"045211",NA,1,"0003500000"
2020090111,"042111",NA,NA,"0001500000"
2020090111,"044111",NA,1,"0000050000"
2020090111,"045111",NA,1,"0000115000"
2020090111,"045211",NA,1,"0000150000"
2020090111,"045412",NA,1,"0000008000"
2020050366,"045413",NA,2,"0000300000"
2020106214,"042111",NA,NA,"0001000000"
2020106214,"044418",NA,1,"0000025000"
2020106214,"045211",NA,1,"0000150000"
2020106217,"042111",NA,NA,"0002000000"
2020106217,"044418",NA,1,"0000025000"
2020106217,"045211",NA,1,"0000053000"
2020106220,"042111",NA,NA,"0002000000"
2020106220,"044418",NA,1,"0000025000"
2020106220,"045211",NA,1,"0000210000"
2020010018,"042111",NA,NA,"0001500000"
2020010018,"044418",NA,1,"0000025000"
2020106221,"044418",NA,1,"0000025000"
2020106221,"045211",NA,1,"0000250000"
2020010018,"045111",NA,1,"0000190000"
2020010018,"045212",NA,1,"0000065000"
2020078177,"042111",NA,NA,"0001000000"
2020078177,"044111",NA,1,"0000040000"
2020078177,"045111",NA,1,"0000350000"
2020078177,"045211",NA,1,"0000487000"
2020090114,"042111",NA,NA,"0001600000"
2020090114,"044111",NA,1,"0000075000"
2020090114,"045111",NA,1,"0000180000"
2020090114,"045211",NA,1,"0000150000"
2020066060,"042111",NA,NA,"0000650000"
2020066060,"044111",NA,1,"0000020000"
2020066060,"045111",NA,1,"0000075000"
2020066060,"045211",NA,1,"0000100000"
2020066066,"042111",NA,NA,"0000700000"
2020066066,"044111",NA,1,"0000016000"
2020066066,"045111",NA,1,"0000900000"
2020066066,"045211",NA,1,"0000090000"
2020066059,"042111",NA,NA,"0000700000"
2020066059,"044111",NA,1,"0000040000"
2020066059,"045111",NA,1,"0000120000"
2020066059,"045211",NA,1,"0000058000"
2020070096,"042111",NA,NA,"0000800000"
2020070096,"044111",NA,1,"0000042000"
2020070096,"044418",NA,1,"0000030000"
2020070096,"045111",NA,1,"0000180000"
2020070096,"045211",NA,1,"0000120000"
2020030164,"042111",NA,NA,"0000750000"
2020030164,"044111",NA,1,"0000025000"
2020030164,"045111",NA,1,"0000110000"
2020030164,"045212",NA,1,"0000070000"
2020018196,"042111",NA,NA,"0001200000"
2020018196,"044111",NA,1,"0000105000"
2020018196,"045111",NA,1,"0000310000"
2020018196,"045211",NA,1,"0000175000"
2020018185,"042111",NA,NA,"0000800000"
2020018185,"044111",NA,1,"0000032000"
2020018185,"045111",NA,1,"0000205000"
2020018193,"042111",NA,NA,"0001500000"
