"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20916220232,"042212","0010000000",1,"0000300000"
20916220232,"044111",NA,1,"0000136000"
20916220232,"045111",NA,1,"0000195000"
20916220232,"045211",NA,1,"0000162000"
20916220234,"041111",NA,1,"0001600000"
20908217734,"045111",NA,1,"0000174000"
20908217734,"045311",NA,1,"0000120000"
20916220234,"042212","0020000000",1,"0000600000"
20916220234,"044111",NA,1,"0000248000"
20916220234,"045111",NA,1,"0000210000"
20916220234,"045211",NA,1,"0000185000"
20915219834,"042111",NA,NA,"0000500000"
20915219834,"044111",NA,1,"0000120000"
20915219834,"045111",NA,1,"0000250000"
20915219834,"045212",NA,1,"0000216000"
20928225537,"042111",NA,NA,"0001000000"
20928225537,"044111",NA,1,"0000150000"
20928225537,"045111",NA,1,"0000400000"
20928225540,"042111",NA,NA,"0000700000"
20928225540,"044111",NA,1,"0000098500"
20908217740,"042111",NA,NA,"0000650000"
20908217740,"044111",NA,1,"0000189000"
20908217740,"045212",NA,1,"0000070000"
20908217740,"045311",NA,1,"0000050000"
20927225032,"044111",NA,1,"0000070000"
20927225032,"045111",NA,1,"0000500000"
20927225032,"045211",NA,1,"0000250000"
20928225531,"042111",NA,NA,"0000500000"
20928225531,"044111",NA,1,"0000095000"
20928225531,"045111",NA,1,"0000168000"
20928225534,"044418",NA,1,"0000025000"
20928225534,"045111",NA,1,"0000185600"
20918222229,"042111",NA,NA,"0001200000"
20918222625,"042111",NA,NA,"0001500000"
20918222625,"044111",NA,1,"0000250000"
20918222632,"042214",NA,8,"0000500000"
20918222632,"044111",NA,1,"0000100000"
20918222632,"045111",NA,1,"0000150000"
20918222632,"045211",NA,1,"0000120000"
20918222635,"042111",NA,NA,"0001000000"
20918222635,"044111",NA,1,"0000150000"
20918222635,"045111",NA,1,"0000500000"
20918222635,"045211",NA,1,"0000250000"
20918222625,"045111",NA,1,"0000900000"
20918222625,"045211",NA,1,"0000550000"
20918222240,"042111",NA,NA,"0000600000"
20918222240,"044111",NA,1,"0000245000"
20918222240,"045111",NA,1,"0000198000"
20918222240,"045211",NA,1,"0000165500"
20935227630,"042111",NA,NA,"0001400000"
20935227630,"044111",NA,1,"0000135000"
20935227630,"045111",NA,1,"0000248000"
20935227630,"045212",NA,1,"0000225000"
20935227632,"042111",NA,NA,"0001200000"
20935227632,"044111",NA,1,"0000098500"
20935227625,"042111",NA,NA,"0001200000"
20935227625,"044111",NA,1,"0000200000"
20935227625,"045111",NA,1,"0000242000"
20935227625,"045212",NA,1,"0000225000"
20935227634,"042111",NA,NA,"0000650000"
20935227634,"044111",NA,1,"0000084500"
20935227634,"045111",NA,1,"0000206000"
20935227634,"045212",NA,1,"0000150000"
20935227632,"045111",NA,1,"0000162800"
20935227632,"045212",NA,1,"0000150000"
20905216129,"045111",NA,1,"0000600000"
20905216129,"045211",NA,1,"0000320000"
20905216130,"042111",NA,NA,"0000500000"
20905216130,"044111",NA,1,"0000225000"
20905216130,"045111",NA,1,"0000315000"
20905216130,"045211",NA,1,"0000508000"
20905216132,"042111",NA,NA,"0000500000"
20905216132,"044111",NA,1,"0000080000"
20905216132,"045111",NA,1,"0000250000"
20922223829,"042111",NA,NA,"0000800000"
20922223829,"044111",NA,1,"0000070000"
20922223829,"045111",NA,1,"0000100000"
20922223829,"045211",NA,1,"0000150000"
20918222640,"042111",NA,NA,"0001000000"
20918222640,"044111",NA,1,"0000100000"
20918222640,"045111",NA,1,"0000240000"
20918222640,"045211",NA,1,"0000550000"
20916220630,"042213",NA,5,"0002000000"
20916220630,"044111",NA,1,"0000300000"
20916220630,"045111",NA,1,"0000350000"
20922223825,"042111",NA,NA,"0001200000"
20922223825,"044111",NA,1,"0000090000"
20922223825,"045111",NA,1,"0000150000"
20922223825,"045211",NA,1,"0000300000"
20922223832,"045111",NA,1,"0000200000"
20922223832,"045211",NA,1,"0000380000"
20922223840,"042111",NA,NA,"0001200000"
20922223840,"044111",NA,1,"0000100000"
20922223840,"045111",NA,1,"0000150000"
20922223840,"045211",NA,1,"0000250000"
20904215732,"042111",NA,NA,"0001000000"
20904215732,"044111",NA,1,"0000070000"
20904215732,"045111",NA,1,"0000100000"
20904215732,"045211",NA,1,"0000120000"
20904215734,"042111",NA,NA,"0001000000"
20904215734,"044111",NA,1,"0000050000"
20904215734,"045111",NA,1,"0000150000"
20904215734,"045211",NA,1,"0000100000"
20922223837,"042111",NA,NA,"0000800000"
20922223837,"044111",NA,1,"0000120000"
20922223837,"045111",NA,1,"0000130000"
20922223837,"045211",NA,1,"0000180000"
20922223834,"042111",NA,NA,"0001200000"
20922223834,"044111",NA,1,"0000100000"
20922223834,"045111",NA,1,"0000150000"
20922223834,"045211",NA,1,"0000250000"
20907217329,"042111",NA,NA,"0000500000"
20907217329,"044111",NA,1,"0000200000"
20907217329,"045111",NA,1,"0000400000"
20907217329,"045212",NA,1,"0000320000"
20916220631,"045111",NA,1,"0000600000"
20916220631,"045211",NA,1,"0000700000"
20916220632,"042111",NA,NA,"0002200000"
20916220632,"045111",NA,1,"0001200000"
20916220632,"045211",NA,1,"0000600000"
20916221037,"045212",NA,1,"0000220000"
20917221834,"045211",NA,1,"0001500000"
20917221840,"042111",NA,NA,"0002000000"
20917221840,"044111",NA,1,"0000160000"
20917221840,"045111",NA,1,"0000300000"
20917221840,"045211",NA,1,"0000150000"
20918222229,"045211",NA,1,"0001300000"
20919223025,"042111",NA,NA,"0002000000"
20919223025,"044111",NA,1,"0000500000"
20919223025,"045111",NA,1,"0000500000"
20919223025,"045211",NA,1,"0000700000"
20919223037,"042111",NA,NA,"0001700000"
20919223037,"044111",NA,1,"0000800000"
20919223037,"045111",NA,1,"0001070000"
20919223037,"045211",NA,1,"0000500000"
20923224237,"045311",NA,1,"0000400000"
20923224629,"042214",NA,8,"0000400000"
20923224629,"044111",NA,1,"0000180000"
20923224629,"045111",NA,1,"0000380000"
20923224629,"045211",NA,1,"0000350000"
20915219837,"042111",NA,NA,"0000800000"
20915219837,"044111",NA,1,"0000150000"
20918222237,"042111",NA,NA,"0001200000"
20918222237,"044111",NA,1,"0000340000"
20918222237,"045111",NA,1,"0000237000"
20918222237,"045211",NA,1,"0000185000"
20931226429,"042111",NA,NA,"0000900000"
20931226429,"044111",NA,1,"0000050000"
20931226429,"045111",NA,1,"0000350000"
20931226429,"045211",NA,1,"0000350000"
20923224632,"042111",NA,NA,"0000700000"
20923224632,"044111",NA,1,"0000080000"
20923224632,"045111",NA,1,"0000250000"
20923224632,"045211",NA,1,"0000280000"
20923224635,"042111",NA,NA,"0000500000"
20923224635,"044111",NA,1,"0000070000"
20923224635,"045111",NA,1,"0000400000"
20923224635,"045211",NA,1,"0000380000"
20923224637,"042214",NA,8,"0000500000"
20923224637,"044111",NA,1,"0000040000"
20923224637,"045111",NA,1,"0000270000"
20923224637,"045211",NA,1,"0000300000"
20928225529,"042111",NA,NA,"0000950000"
20928225529,"044111",NA,1,"0000048500"
20928225529,"045111",NA,1,"0000162500"
20928225540,"045111",NA,1,"0000248000"
20929225640,"045211",NA,1,"0000180000"
20930226031,"042111",NA,NA,"0000600000"
20930226031,"044111",NA,1,"0000080000"
20930226031,"045111",NA,1,"0000300000"
20930226031,"045212",NA,1,"0000080000"
20930226032,"042111",NA,NA,"0000500000"
20930226032,"044111",NA,1,"0000200000"
20930226029,"042111",NA,NA,"0000600000"
20930226029,"044111",NA,1,"0000120000"
20930226029,"045111",NA,1,"0000042000"
20930226029,"045211",NA,1,"0000475000"
20904215725,"042111",NA,NA,"0001000000"
20915219837,"045111",NA,1,"0000500000"
20915219837,"045212",NA,1,"0000160000"
20930226032,"045111",NA,1,"0000300000"
20930226032,"045211",NA,1,"0000440000"
20930226037,"042111",NA,NA,"0001000000"
20930226037,"044111",NA,1,"0000070000"
20930226037,"045111",NA,1,"0000250000"
20930226037,"045212",NA,1,"0000120000"
20931226434,"042111",NA,NA,"0001000000"
20931226434,"044111",NA,1,"0000050000"
20931226434,"045111",NA,1,"0000370000"
20931226434,"045211",NA,1,"0000160000"
20932226837,"044111",NA,1,"0000120000"
20932226837,"045111",NA,1,"0000200000"
20932226837,"045212",NA,1,"0000450000"
20934227225,"042111",NA,NA,"0000700000"
20934227225,"044111",NA,1,"0000128000"
20934227225,"045111",NA,1,"0000195000"
20934227225,"045211",NA,1,"0000132000"
20936228829,"045211",NA,1,"0000128000"
20937229225,"042111",NA,NA,"0000650000"
20937229225,"044111",NA,1,"0000210000"
20937229225,"044418",NA,1,"0000015000"
20937229225,"045111",NA,1,"0000196800"
20937229225,"045212",NA,1,"0000375000"
20937229229,"042111",NA,NA,"0000800000"
20937229229,"044111",NA,1,"0000200000"
20937229229,"044418",NA,1,"0000015000"
20937229229,"045111",NA,1,"0000700000"
20937229229,"045212",NA,1,"0000300000"
20937229232,"042111",NA,NA,"0000950000"
20937229232,"044111",NA,1,"0000216000"
20937229232,"044418",NA,1,"0000015000"
20937229232,"045111",NA,1,"0000256000"
20937229232,"045212",NA,1,"0000225000"
20937229234,"042111",NA,NA,"0000800000"
20937229234,"044111",NA,1,"0000166000"
20937229234,"045111",NA,1,"0000232000"
20937229234,"045212",NA,1,"0000150000"
20937229240,"042111",NA,NA,"0000650000"
20937229240,"044111",NA,1,"0000246000"
20937229240,"045111",NA,1,"0000208000"
20937229240,"045212",NA,1,"0000150000"
20904215725,"044111",NA,1,"0000050000"
20904215725,"045111",NA,1,"0000200000"
20904215725,"045211",NA,1,"0000100000"
20904215729,"042111",NA,NA,"0001500000"
20904215729,"044111",NA,1,"0000070000"
20904215729,"045111",NA,1,"0000120000"
20904215729,"045211",NA,1,"0000100000"
20904215737,"042111",NA,NA,"0000600000"
20904215737,"044111",NA,1,"0000050000"
20904215737,"045111",NA,1,"0000100000"
20904215737,"045211",NA,1,"0000060000"
20906216929,"041111",NA,1,"0002000000"
20906216929,"045111",NA,1,"0000150000"
20906216929,"045211",NA,1,"0000120000"
20905216132,"045211",NA,1,"0000360000"
20905216140,"042111",NA,NA,"0000350000"
20905216140,"044111",NA,1,"0000040000"
20905216140,"045111",NA,1,"0000500000"
20905216140,"045211",NA,1,"0000550000"
20906216525,"042215",NA,8,"0000450000"
20906216525,"044111",NA,1,"0000098000"
20906216525,"045111",NA,1,"0000210000"
20906216525,"045212",NA,1,"0000070000"
20906216529,"042111",NA,NA,"0000600000"
20906216529,"044111",NA,1,"0000200000"
20906216529,"045111",NA,1,"0000237000"
20906216529,"045212",NA,1,"0000140000"
20906216534,"042215",NA,8,"0000650000"
20906216534,"044111",NA,1,"0000188000"
20906216534,"045111",NA,1,"0000216000"
20906216534,"045212",NA,1,"0000210000"
20906216540,"042214",NA,8,"0000800000"
20906216540,"044111",NA,1,"0000098500"
20906216540,"045111",NA,1,"0000240000"
20906216540,"045212",NA,1,"0000140000"
20908217725,"044111",NA,1,"0000274000"
20908217725,"045111",NA,1,"0000332000"
20908217725,"045212",NA,1,"0000087000"
20908217725,"045311",NA,1,"0000100000"
20904215740,"042111",NA,NA,"0001000000"
20904215740,"044111",NA,1,"0000150000"
20904215740,"045111",NA,1,"0000120000"
20904215740,"045211",NA,1,"0000100000"
20916220630,"045211",NA,1,"0000350000"
20935227637,"042111",NA,NA,"0001200000"
20935227637,"044111",NA,1,"0000120000"
20935227637,"045111",NA,1,"0000160000"
20935227637,"045212",NA,1,"0000225000"
20932226825,"042111",NA,NA,"0003000000"
20932226825,"044111",NA,1,"0000155000"
20932226825,"045111",NA,1,"0000250000"
20932226825,"045211",NA,1,"0000380000"
20907217340,"042111",NA,NA,"0000400000"
20907217340,"044111",NA,1,"0000065000"
20907217340,"045111",NA,1,"0000310000"
20907217340,"045212",NA,1,"0000255000"
20917221432,"042111",NA,NA,"0002500000"
20917221432,"045111",NA,1,"0000570000"
20917221432,"045211",NA,1,"0000480000"
20929225628,"042111",NA,NA,"0001500000"
20929225628,"044111",NA,1,"0000050000"
20929225628,"045111",NA,1,"0000450000"
20906216932,"042111",NA,NA,"0002000000"
20906216932,"044111",NA,1,"0000050000"
20906216932,"045111",NA,1,"0000100000"
20906216932,"045211",NA,1,"0000120000"
20906216937,"042111",NA,NA,"0002000000"
20906216937,"045111",NA,1,"0000150000"
20906216937,"045211",NA,1,"0000120000"
20906216940,"042111",NA,NA,"0003000000"
20906216940,"044111",NA,1,"0000100000"
20906216940,"045111",NA,1,"0000200000"
20906216940,"045211",NA,1,"0000100000"
20916221032,"042111",NA,NA,"0000500000"
20916221032,"044111",NA,1,"0000100000"
20916221032,"045111",NA,1,"0000150000"
20916221032,"045212",NA,1,"0000070000"
20916221033,"042111",NA,NA,"0001000000"
20916221033,"044111",NA,1,"0000200000"
20916221033,"045111",NA,1,"0000320000"
20916221033,"045212",NA,1,"0000210000"
20919223040,"042111",NA,NA,"0001000000"
20919223040,"044111",NA,1,"0000060000"
20919223040,"045111",NA,1,"0000160000"
20919223040,"045211",NA,1,"0000170000"
20906216927,"042111",NA,NA,"0003000000"
20906216927,"044111",NA,1,"0000050000"
20906216927,"045111",NA,1,"0000200000"
20906216927,"045211",NA,1,"0000120000"
20906216934,"042111",NA,NA,"0002500000"
20906216934,"044111",NA,1,"0000070000"
20906216934,"045111",NA,1,"0000150000"
20906216934,"045211",NA,1,"0000170000"
20907217325,"042111",NA,NA,"0000800000"
20907217325,"044111",NA,1,"0000050000"
20907217325,"045111",NA,1,"0000280000"
20907217325,"045212",NA,1,"0000240000"
20907217332,"042111",NA,NA,"0001000000"
20907217332,"044111",NA,1,"0000051000"
20907217332,"045111",NA,1,"0000250000"
20907217332,"045212",NA,1,"0000240000"
20907217337,"042111",NA,NA,"0000500000"
20907217337,"044111",NA,1,"0000110000"
20907217337,"045111",NA,1,"0000440000"
20927225027,"042111",NA,NA,"0002500000"
20927225027,"044111",NA,1,"0000120000"
20927225027,"045111",NA,1,"0000320000"
20927225027,"045211",NA,1,"0000340000"
20907217334,"042111",NA,NA,"0000900000"
20907217334,"044111",NA,1,"0000150000"
20907217334,"045111",NA,1,"0000350000"
20907217334,"045212",NA,1,"0000160000"
20907217337,"045212",NA,1,"0000170000"
20920223425,"041111",NA,1,"0001000000"
20920223425,"044111",NA,1,"0000100000"
20920223425,"045111",NA,1,"0000600000"
20920223425,"045211",NA,1,"0000120000"
20920223429,"042111",NA,NA,"0001200000"
20920223429,"044111",NA,1,"0000150000"
20920223429,"045111",NA,1,"0000900000"
20920223429,"045211",NA,1,"0000250000"
20920223434,"042111",NA,NA,"0001000000"
20920223434,"045111",NA,1,"0000300000"
20929225628,"045211",NA,1,"0000500000"
20920223431,"042111",NA,NA,"0000500000"
20920223431,"044111",NA,1,"0000080000"
20920223431,"045111",NA,1,"0000200000"
20920223431,"045211",NA,1,"0000100000"
20920223440,"042111",NA,NA,"0000800000"
20920223440,"044111",NA,1,"0000094000"
20920223440,"045111",NA,1,"0000444000"
20920223434,"045211",NA,1,"0000100000"
20920223437,"042111",NA,NA,"0000800000"
20920223437,"045111",NA,1,"0000250000"
20920223437,"045211",NA,1,"0000085000"
20935227640,"042111",NA,NA,"0001200000"
20935227640,"044111",NA,1,"0000120000"
20935227640,"045111",NA,1,"0000250000"
20935227640,"045212",NA,1,"0000300000"
20935228040,"042111",NA,NA,"0002000000"
20935228040,"044111",NA,1,"0000500000"
20935228040,"045111",NA,1,"0000500000"
20935228040,"045211",NA,1,"0000700000"
21002242827,"042111",NA,NA,"0004000000"
21002242827,"044111",NA,1,"0000077000"
21019251631,"042111",NA,NA,"0001000000"
21019251631,"044111",NA,1,"0000080000"
21019251631,"045111",NA,1,"0000300000"
21019251631,"045211",NA,1,"0000600000"
21019251637,"042111",NA,NA,"0002000000"
21019251637,"044111",NA,1,"0000050000"
21019251637,"045111",NA,1,"0000100000"
21019251637,"045211",NA,1,"0001500000"
21002242840,"042111",NA,NA,"0004500000"
21002242840,"044111",NA,1,"0000120000"
21002242840,"045211",NA,1,"0000600000"
21019251625,"042111",NA,NA,"0001000000"
21019251625,"044111",NA,1,"0000058000"
21019251625,"045111",NA,1,"0000120000"
21019251625,"045211",NA,1,"0000750000"
21002242827,"045111",NA,1,"0000380000"
21001241637,"042111",NA,NA,"0001500000"
21001241637,"044111",NA,1,"0000100000"
21001241637,"045111",NA,1,"0000400000"
21001241637,"045211",NA,1,"0000700000"
21014250040,"042111",NA,NA,"0003300000"
21014250040,"044111",NA,1,"0000380000"
21014250040,"045111",NA,1,"0000400000"
21014250040,"045211",NA,1,"0000700000"
21010247634,"042111",NA,NA,"0002500000"
21010247637,"042111",NA,NA,"0002000000"
21010247637,"044111",NA,1,"0000357000"
21010247637,"045111",NA,1,"0000160000"
21010247640,"042111",NA,NA,"0001000000"
21010247640,"044111",NA,1,"0000330000"
21010247640,"045111",NA,1,"0000420000"
21010247640,"045211",NA,1,"0000560000"
21020252037,"044111",NA,1,"0000500000"
21020252037,"045111",NA,1,"0000150000"
21020252037,"045211",NA,1,"0000500000"
21020252040,"042111",NA,NA,"0000700000"
21020252040,"044111",NA,1,"0000200000"
21020252040,"045111",NA,1,"0000050000"
21020252040,"045211",NA,1,"0000300000"
21021252437,"042111",NA,NA,"0003500000"
21021252437,"044111",NA,1,"0000070000"
21021252437,"045111",NA,1,"0000250000"
21021252437,"045211",NA,1,"0000400000"
21021252440,"042111",NA,NA,"0004000000"
21021252440,"044111",NA,1,"0000120000"
21020252027,"042214",NA,8,"0000600000"
21020252027,"044111",NA,1,"0000400000"
21020252030,"042214",NA,8,"0000600000"
21020252030,"044111",NA,1,"0000200000"
21020252030,"045111",NA,1,"0000080000"
21020252030,"045212",NA,1,"0000300000"
21020252031,"042111",NA,NA,"0000600000"
21020252031,"044111",NA,1,"0000097000"
21020252031,"045111",NA,1,"0000250000"
21020252031,"045211",NA,1,"0000770000"
21020252035,"042214",NA,8,"0001500000"
21020252035,"044111",NA,1,"0000060000"
21020252035,"045111",NA,1,"0000164000"
21020252035,"045211",NA,1,"0000700000"
21011248437,"042111",NA,NA,"0001700000"
21011248437,"044111",NA,1,"0000040000"
21011248437,"045111",NA,1,"0000140000"
21011248427,"042111",NA,NA,"0001500000"
21011248427,"044111",NA,1,"0000600000"
21011248427,"045111",NA,1,"0000400000"
21011248440,"042111",NA,NA,"0001500000"
21011248440,"044111",NA,1,"0000100000"
21011248440,"045111",NA,1,"0000200000"
21011248440,"045211",NA,1,"0000150000"
21002242429,"042111",NA,NA,"0004500000"
21002242429,"044111",NA,1,"0000070000"
21002242429,"044312",NA,1,"0000300000"
21002242429,"045111",NA,1,"0000162000"
21002242429,"045211",NA,1,"0000140000"
21005244427,"042111",NA,NA,"0002000000"
21005244427,"045111",NA,1,"0000200000"
21005244427,"045212",NA,1,"0000180000"
21015250429,"042111",NA,NA,"0002000000"
21015250429,"044111",NA,1,"0000070000"
21015250429,"045111",NA,1,"0000600000"
21015250432,"042111",NA,NA,"0003000000"
21015250432,"044111",NA,1,"0000040000"
21015250432,"045111",NA,1,"0000158000"
21015250432,"045211",NA,1,"0000380000"
21015250434,"042111",NA,NA,"0002000000"
21015250434,"044111",NA,1,"0000250000"
21015250434,"045111",NA,1,"0001200000"
21015250434,"045211",NA,1,"0000900000"
21023253232,"042111",NA,NA,"0001500000"
21023253232,"044111",NA,1,"0000045000"
21023253232,"045111",NA,1,"0000160000"
21002242437,"042111",NA,NA,"0005000000"
21002242437,"044111",NA,1,"0000331000"
21002242437,"044312",NA,1,"0000400000"
21002242437,"045111",NA,1,"0000194000"
21002242437,"045211",NA,1,"0000220000"
21010248028,"042111",NA,NA,"0002000000"
21010248028,"044111",NA,1,"0000400000"
21010248028,"045111",NA,1,"0000370000"
21010248028,"045211",NA,1,"0000600000"
21010248037,"042111",NA,NA,"0002000000"
21010248037,"044111",NA,1,"0000065000"
21011248427,"045211",NA,1,"0000600000"
21010248037,"045111",NA,1,"0000195000"
21010248037,"045211",NA,1,"0000850000"
21011248437,"045211",NA,1,"0000600000"
21015250425,"042111",NA,NA,"0002000000"
21015250425,"044111",NA,1,"0000050000"
21015250425,"045111",NA,1,"0000100000"
21023253226,"042111",NA,NA,"0001500000"
21023253226,"044111",NA,1,"0000062000"
21023253226,"045111",NA,1,"0000490000"
21023253226,"045212",NA,1,"0000340000"
21023253234,"042111",NA,NA,"0002000000"
21023253234,"044111",NA,1,"0000040000"
21023253237,"042111",NA,NA,"0001500000"
21023253237,"044111",NA,1,"0000055000"
21023253237,"045111",NA,1,"0000200000"
21023253237,"045212",NA,1,"0000170000"
21005244426,"042111",NA,NA,"0003000000"
21005244426,"045111",NA,1,"0000300000"
21005244426,"045212",NA,1,"0000170000"
21021252440,"045111",NA,1,"0000289000"
21021252440,"045211",NA,1,"0000080000"
21002242440,"042111",NA,NA,"0007000000"
21006245225,"042111",NA,NA,"0002000000"
21006245225,"044111",NA,1,"0000128000"
21006245225,"045111",NA,1,"0000150000"
21006245225,"045211",NA,1,"0000800000"
21008246426,"042111",NA,NA,"0005000000"
21008246426,"044111",NA,1,"0000120000"
21008246426,"045111",NA,1,"0000200000"
21008246426,"045211",NA,1,"0000092000"
21002242030,"042111",NA,NA,"0003600000"
21002242030,"044111",NA,1,"0000060000"
21002242030,"045111",NA,1,"0000230000"
21002242030,"045211",NA,1,"0000290000"
21002242040,"042214",NA,8,"0003600000"
21002242040,"044111",NA,1,"0000200000"
21002242040,"045111",NA,1,"0000600000"
21002242040,"045211",NA,1,"0001000000"
21008246432,"042111",NA,NA,"0006000000"
21008246432,"044111",NA,1,"0000080000"
21008246432,"045111",NA,1,"0000120000"
21008246432,"045211",NA,1,"0000140000"
21002243640,"042111",NA,NA,"0004000000"
21002243640,"044111",NA,1,"0000700000"
21002243640,"045111",NA,1,"0001000000"
21002243640,"045211",NA,1,"0000875000"
21002242032,"042111",NA,NA,"0003500000"
21002242034,"042111",NA,NA,"0003000000"
21002242034,"044111",NA,1,"0000050000"
21002242034,"045111",NA,1,"0000140000"
21002242034,"045211",NA,1,"0000370000"
21002242037,"042111",NA,NA,"0003300000"
21002242037,"044111",NA,1,"0000080000"
21002242037,"045111",NA,1,"0000300000"
21014249637,"042111",NA,NA,"0003600000"
21014249637,"044111",NA,1,"0000050000"
21014249637,"045111",NA,1,"0000192000"
21014249637,"045211",NA,1,"0000680000"
21002242436,"042111",NA,NA,"0006000000"
21002242436,"044111",NA,1,"0000400000"
21002242436,"044312",NA,1,"0000350000"
21002242436,"045111",NA,1,"0000600000"
21002242436,"045211",NA,1,"0000300000"
21006244830,"042111",NA,NA,"0001500000"
21006244830,"044111",NA,1,"0000600000"
21006244830,"045111",NA,1,"0000450000"
21006244830,"045211",NA,1,"0000600000"
21006244831,"042111",NA,NA,"0000800000"
21006244831,"044111",NA,1,"0000800000"
21006244831,"045111",NA,1,"0000300000"
21006244831,"045211",NA,1,"0002000000"
21002243625,"042111",NA,NA,"0005000000"
21002243625,"044111",NA,1,"0000200000"
21002243625,"045111",NA,1,"0000620000"
21002243625,"045211",NA,1,"0000500000"
21002243629,"042111",NA,NA,"0004500000"
21002243629,"044111",NA,1,"0000150000"
21002243629,"045111",NA,1,"0000450000"
21002243629,"045211",NA,1,"0000380000"
21002243632,"042111",NA,NA,"0005000000"
21002243632,"044111",NA,1,"0000120000"
21002243632,"045111",NA,1,"0000230000"
21002243632,"045211",NA,1,"0000200000"
21002243634,"042111",NA,NA,"0004500000"
21002243634,"044111",NA,1,"0000150000"
21002243634,"045111",NA,1,"0000250000"
21002243634,"045211",NA,1,"0000200000"
21002243637,"042111",NA,NA,"0004000000"
21002243637,"044111",NA,1,"0000150000"
21002243637,"045111",NA,1,"0000350000"
21002243637,"045211",NA,1,"0000380000"
21006244837,"042111",NA,NA,"0001500000"
21006244837,"044111",NA,1,"0000200000"
21006244837,"045111",NA,1,"0000400000"
21006244837,"045211",NA,1,"0001000000"
21006244840,"042111",NA,NA,"0000700000"
21011248434,"042111",NA,NA,"0001500000"
21011248434,"044111",NA,1,"0000060000"
21011248434,"045111",NA,1,"0000080000"
21011248434,"045211",NA,1,"0000700000"
21006244840,"044111",NA,1,"0000070000"
21006244840,"045111",NA,1,"0000080000"
21006244840,"045211",NA,1,"0000350000"
21008246037,"042111",NA,NA,"0002600000"
21008246037,"044111",NA,1,"0000050000"
21008246037,"045111",NA,1,"0000187000"
21008246037,"045211",NA,1,"0000375000"
21008246040,"042111",NA,NA,"0002000000"
21008246040,"044111",NA,1,"0000160000"
21008246040,"045111",NA,1,"0000350000"
21008246040,"045211",NA,1,"0000700000"
21012248832,"042111",NA,NA,"0003000000"
21012248832,"044111",NA,1,"0000064000"
21012248832,"044312",NA,1,"0000450000"
21012248832,"045111",NA,1,"0000200000"
21012248832,"045211",NA,1,"0000263000"
21014249640,"041111",NA,1,"0003000000"
21014249640,"042212","0080000000",1,"0002400000"
21014249640,"044111",NA,1,"0000120000"
21014249640,"045111",NA,1,"0000280000"
21014249640,"045211",NA,1,"0000240000"
21015250425,"045211",NA,1,"0000500000"
21015250429,"045211",NA,1,"0000300000"
21020252027,"045111",NA,1,"0000040000"
21020252027,"045211",NA,1,"0000500000"
21021252431,"042111",NA,NA,"0001500000"
21021252432,"042111",NA,NA,"0002000000"
21021252432,"044111",NA,1,"0000100000"
21021252432,"045111",NA,1,"0000280000"
21021252432,"045211",NA,1,"0000700000"
21022252829,"042111",NA,NA,"0002600000"
21022252829,"044111",NA,1,"0000110000"
21022252829,"045211",NA,1,"0000660000"
21022252832,"042111",NA,NA,"0001700000"
21022252832,"045211",NA,1,"0000600000"
21022252834,"042111",NA,NA,"0001500000"
21022252834,"044111",NA,1,"0000120000"
21022252834,"045111",NA,1,"0000150000"
21022252834,"045211",NA,1,"0000500000"
21022252837,"042111",NA,NA,"0003500000"
21022252837,"044111",NA,1,"0000240000"
21023253225,"042111",NA,NA,"0002000000"
21023253225,"044111",NA,1,"0000050000"
21023253225,"045111",NA,1,"0000240000"
21023253225,"045212",NA,1,"0000170000"
21023253232,"045212",NA,1,"0000255000"
21023253234,"045111",NA,1,"0000170000"
21023253234,"045212",NA,1,"0000170000"
21001241640,"042111",NA,NA,"0002000000"
21001241640,"044111",NA,1,"0000820000"
21001241640,"045111",NA,1,"0000350000"
21002242432,"044312",NA,1,"0000400000"
21002242432,"045111",NA,1,"0000160000"
21002242432,"045211",NA,1,"0000150000"
21002242440,"044111",NA,1,"0000200000"
21002242440,"044312",NA,1,"0000300000"
21002242440,"045111",NA,1,"0000300000"
21002242440,"045211",NA,1,"0000250000"
21002242828,"042214",NA,8,"0003000000"
21002242828,"044111",NA,1,"0000077000"
21002242828,"045111",NA,1,"0000280000"
21002242828,"045211",NA,1,"0001400000"
21002242832,"041111",NA,1,"0000100000"
21002242832,"042212","0180000000",1,"0005400000"
21002242832,"044111",NA,1,"0000102000"
21002242832,"045211",NA,1,"0000222000"
21002242836,"042111",NA,NA,"0005000000"
21002242836,"044111",NA,1,"0000127000"
21002242836,"045111",NA,1,"0000380000"
21002242836,"045211",NA,1,"0000320000"
21002242837,"042111",NA,NA,"0004500000"
21002242837,"044111",NA,1,"0000060000"
21002242837,"045211",NA,1,"0000350000"
21005244432,"045212",NA,1,"0000170000"
21001241625,"042111",NA,NA,"0001500000"
21001241625,"044111",NA,1,"0000050000"
21001241625,"045111",NA,1,"0000120000"
21001241634,"042111",NA,NA,"0001500000"
21001241634,"044111",NA,1,"0000150000"
21001241634,"045111",NA,1,"0000100000"
21002242025,"042111",NA,NA,"0005500000"
21002242025,"044111",NA,1,"0000200000"
21002242025,"044312",NA,1,"0000200000"
21002242025,"045111",NA,1,"0000450000"
21002242025,"045211",NA,1,"0000700000"
21002242032,"044111",NA,1,"0000052000"
21002242032,"045111",NA,1,"0000247000"
21002242032,"045211",NA,1,"0000400000"
