"Address","DYCOL01","DYCOL02","DYCOL03"
20706167425,"083114",1,"0000400000"
20706167427,"083114",1,"0000100000"
20706167437,"083112",1,"0000120000"
20706167437,"083114",1,"0000100000"
20707168234,"083114",1,"0000050000"
20709169825,"083114",1,"0000150000"
20709169830,"083114",1,"0000300000"
20709169837,"083114",1,"0000150000"
20709169840,"083114",1,"0000200000"
20706167440,"083114",1,"0000300000"
20711171025,"083114",1,"0000300000"
20713172325,"083114",1,"0000100000"
20713172625,"083114",1,"0000200000"
20713172632,"083112",1,"0000070000"
20713172337,"083112",1,"0000115000"
20713172337,"083114",1,"0000120000"
20713172637,"083112",1,"0000160000"
20713172637,"083114",1,"0000150000"
20713172640,"083112",1,"0000108000"
20713172634,"083114",1,"0000170000"
20703165440,"083112",1,"0000580000"
20703165440,"083114",1,"0000500000"
20703165436,"083114",1,"0000100000"
20703165437,"083114",1,"0000150000"
20703165425,"083112",1,"0000600000"
20703165425,"083114",1,"0000240000"
20717174237,"083112",1,"0000150000"
20717174237,"083114",1,"0000200000"
20717174237,"083115",1,"0000100000"
20717174231,"083112",1,"0000100000"
20717174231,"083114",1,"0000200000"
20717174240,"083112",1,"0000150000"
20717174240,"083114",1,"0000300000"
20717174240,"083115",1,"0000100000"
20717174229,"083112",1,"0000050000"
20717174229,"083114",1,"0000200000"
20717174229,"083115",1,"0000150000"
20718174634,"083112",1,"0000185000"
20718174633,"083112",1,"0000250000"
20718174633,"083114",1,"0000200000"
20718174637,"083112",1,"0000250000"
20718174637,"083114",1,"0000200000"
20718174625,"083114",1,"0000200000"
20721175537,"083114",1,"0000400000"
20721175540,"083112",1,"0000500000"
20721175540,"083114",1,"0002000000"
20721175525,"083112",1,"0000200000"
20721175525,"083114",1,"0000400000"
20721175931,"083114",1,"0000200000"
20721175937,"083114",1,"0000300000"
20721175937,"083115",1,"0000340000"
20721175925,"083112",1,"0000050000"
20721175925,"083114",1,"0000500000"
20718174629,"083112",1,"0000150000"
20718174629,"083114",1,"0000200000"
20721175529,"083112",1,"0000200000"
20721175529,"083114",1,"0000300000"
20703165432,"083112",1,"0001200000"
20703165432,"083114",1,"0000400000"
20704166237,"083114",1,"0000100000"
20705166632,"083112",1,"0000200000"
20705166632,"083114",1,"0000200000"
20705166640,"083112",1,"0000400000"
20705166640,"083114",1,"0000200000"
20705167029,"083112",1,"0000240000"
20705167029,"083114",1,"0000400000"
20705167037,"083114",1,"0000400000"
20707167827,"083114",1,"0001000000"
20707168228,"083114",1,"0000250000"
20721175940,"083114",1,"0000400000"
20721175929,"083114",1,"0000160000"
20721175929,"083115",1,"0000220000"
20725176725,"083114",1,"0000300000"
20725176725,"083115",1,"0000130000"
20726177134,"083114",1,"0000400000"
20726177129,"083114",1,"0000050000"
20726177140,"083114",1,"0000350000"
20726177140,"083115",1,"0000100000"
20726177132,"083112",1,"0000150000"
20726177132,"083114",1,"0000600000"
20726177137,"083112",1,"0000130000"
20726177137,"083114",1,"0000250000"
20726177137,"083115",1,"0000070000"
20728177933,"083114",1,"0000100000"
20728177928,"083114",1,"0000120000"
20729178337,"083114",1,"0000500000"
20729178331,"083112",1,"0000070000"
20721175933,"083114",1,"0000500000"
20725176728,"083112",1,"0000900000"
20725176728,"083114",1,"0000700000"
20725176728,"083115",1,"0000300000"
20725176740,"083114",1,"0000110000"
20726177127,"083112",1,"0000040000"
20726177127,"083114",1,"0000350000"
20728177537,"083114",1,"0000050000"
20729178325,"083112",1,"0000060000"
20729178325,"083114",1,"0000580000"
20724176329,"083112",1,"0000500000"
20724176329,"083114",1,"0000700000"
20725176731,"083112",1,"0000238000"
20725176731,"083114",1,"0001000000"
20725176731,"083115",1,"0000250000"
20724176337,"083114",1,"0000600000"
20724176332,"083112",1,"0000300000"
20724176332,"083114",1,"0000400000"
20724176334,"083112",1,"0000300000"
20724176334,"083114",1,"0000200000"
20725176737,"083112",1,"0000070000"
20725176737,"083114",1,"0000050000"
20728177525,"083114",1,"0000500000"
20728177532,"083112",1,"0000120000"
20728177532,"083114",1,"0000300000"
20728177529,"083112",1,"0000250000"
20728177529,"083114",1,"0000050000"
20728177540,"083114",1,"0000030000"
20728177925,"083114",1,"0000600000"
20728177925,"083115",1,"0000260000"
20725176733,"083112",1,"0000100000"
20725176733,"083114",1,"0000120000"
20707167834,"083114",1,"0000100000"
20724176327,"083112",1,"0000100000"
20724176327,"083114",1,"0000500000"
20724176327,"083115",1,"0000200000"
20728177940,"083114",1,"0000150000"
20729178331,"083114",1,"0000020000"
20729178340,"083112",1,"0000300000"
20729178332,"083112",1,"0000200000"
20729178332,"083114",1,"0000050000"
20707167840,"083114",1,"0000600000"
20710170240,"083112",1,"0000170000"
20710170240,"083114",1,"0000700000"
20711170625,"083112",1,"0000250000"
20711170625,"083114",1,"0000800000"
20711170632,"083112",1,"0000400000"
20711170632,"083114",1,"0001500000"
20711170637,"083112",1,"0000300000"
20711171029,"083114",1,"0000500000"
20713172640,"083114",1,"0000150000"
20714172826,"083114",1,"0000100000"
20704165825,"083114",1,"0000300000"
20704165825,"083119",1,"0001000000"
20704166234,"083114",1,"0000100000"
20706167432,"083114",1,"0000300000"
20706167432,"083115",1,"0000050000"
20711170629,"083112",1,"0000300000"
20711170629,"083114",1,"0000050000"
20712171529,"083114",1,"0000150000"
20712171529,"083115",1,"0000100000"
20712171535,"083114",1,"0000200000"
20712171535,"083116",1,"0000050000"
20713172326,"083114",1,"0000300000"
20713172326,"083115",1,"0000150000"
20724176340,"082116",1,"0000300000"
20708168627,"083114",1,"0000300000"
20708168634,"083114",1,"0000150000"
20708168637,"083114",1,"0000250000"
20711170634,"083112",1,"0000700000"
20711170634,"083114",1,"0000200000"
20711170634,"083115",1,"0000300000"
20711171032,"083112",1,"0000080000"
20711171032,"083114",1,"0000200000"
20711171032,"083115",1,"0000300000"
20711171040,"083112",1,"0000160000"
20711171040,"083114",1,"0000100000"
20719175040,"083112",1,"0000100000"
20719175040,"083114",1,"0000200000"
20719175040,"083115",1,"0000200000"
20724176340,"083112",1,"0000100000"
20724176340,"083114",1,"0000050000"
20820200340,"083112",1,"0000120000"
20820200340,"083114",1,"0000300000"
20820200327,"083112",1,"0000180000"
20820200327,"083114",1,"0000220000"
20820200328,"083112",1,"0000180000"
20820200328,"083114",1,"0000250000"
20820200333,"083112",1,"0000120000"
20820200333,"083114",1,"0000350000"
20820200335,"083112",1,"0000110000"
20820200335,"083114",1,"0000250000"
20820200337,"083112",1,"0000060000"
20820200337,"083114",1,"0000200000"
20823201926,"083114",1,"0000150000"
20823201932,"083114",1,"0000150000"
20823201935,"083114",1,"0000320000"
20823201937,"083114",1,"0001500000"
20823201940,"083114",1,"0000100000"
20819199928,"083114",1,"0000150000"
20823201528,"083112",1,"0000300000"
20819199925,"083114",1,"0000200000"
20802190237,"083114",1,"0000450000"
20802190227,"083114",1,"0000400000"
20802190234,"083114",1,"0000150000"
20802190240,"083114",1,"0001000000"
20817199132,"083114",1,"0000350000"
20817199128,"083114",1,"0000200000"
20804191832,"083112",1,"0000160000"
20804191829,"083112",1,"0000065000"
20804191829,"083114",1,"0000150000"
20817199125,"083114",1,"0000100000"
20802190233,"083114",1,"0000150000"
20804191832,"083114",1,"0000180000"
20821200727,"083114",1,"0000150000"
20821200740,"083114",1,"0000080000"
20821200737,"083114",1,"0000150000"
20821200736,"083114",1,"0000250000"
20821200730,"083112",1,"0000300000"
20821200730,"083114",1,"0001000000"
20821200732,"083114",1,"0000200000"
20804191840,"083114",1,"0000200000"
20804191825,"083112",1,"0000150000"
20804191837,"083114",1,"0000450000"
20804191834,"083114",1,"0000220000"
20823201528,"083114",1,"0000500000"
20823201536,"083114",1,"0000300000"
20823201540,"083114",1,"0000055000"
20823201525,"083114",1,"0000750000"
20816198337,"083114",1,"0000200000"
20816198329,"083114",1,"0000400000"
20816198325,"083114",1,"0000250000"
20816198331,"083114",1,"0000150000"
20816198336,"083114",1,"0000500000"
20816198340,"083114",1,"0000150000"
20808193928,"083114",1,"0000180000"
20808193926,"083114",1,"0000240000"
20807193540,"083114",1,"0000200000"
20807193528,"083114",1,"0000230000"
20815197437,"083114",1,"0000150000"
20815197433,"083114",1,"0000100000"
20815197425,"083114",1,"0000250000"
20823201537,"083114",1,"0000030000"
20807193537,"083114",1,"0000020000"
20807193525,"083114",1,"0000270000"
20807193535,"083114",1,"0000170000"
20808193931,"083114",1,"0000080000"
20808193940,"083114",1,"0000200000"
20808193937,"083114",1,"0000100000"
20815197840,"083114",1,"0000150000"
20815197825,"083114",1,"0000150000"
20809194827,"083114",1,"0000100000"
20809194830,"083114",1,"0000100000"
20813197037,"083114",1,"0000300000"
20813197040,"083114",1,"0000150000"
20813197033,"083114",1,"0000200000"
20813197027,"083114",1,"0000500000"
20809194833,"083114",1,"0000100000"
20809194834,"083114",1,"0000100000"
20801189337,"083114",1,"0000200000"
20801189327,"083114",1,"0000250000"
20801189328,"083114",1,"0000180000"
20801189332,"083114",1,"0000180000"
20801189425,"083114",1,"0000230000"
20801189429,"083114",1,"0000180000"
20801189432,"083114",1,"0000150000"
20801189434,"083114",1,"0000500000"
20801189437,"083114",1,"0000200000"
20810195432,"083114",1,"0000050000"
20810195437,"083114",1,"0000050000"
20810195440,"083114",1,"0000050000"
20810195425,"083114",1,"0000050000"
20803190632,"083114",1,"0000200000"
20803190640,"083114",1,"0000100000"
20803190634,"083114",1,"0000300000"
20803190637,"083114",1,"0000300000"
20803190627,"083114",1,"0000200000"
20803190629,"083114",1,"0000200000"
20806193137,"083114",1,"0000100000"
20806193134,"083114",1,"0000380000"
20806193140,"083114",1,"0000200000"
20806193133,"083114",1,"0000500000"
20806193129,"083114",1,"0000300000"
20806193125,"083114",1,"0000120000"
20808194428,"083114",1,"0000320000"
20808194434,"083114",1,"0000180000"
20802189837,"083114",1,"0000150000"
20802189830,"083114",1,"0000150000"
20808194437,"083114",1,"0000300000"
20802189834,"083114",1,"0000100000"
20802189827,"083114",1,"0000150000"
20802189832,"083114",1,"0000100000"
20818199525,"083114",1,"0000150000"
20818199540,"083114",1,"0000050000"
20808194427,"083114",1,"0000200000"
20812196226,"083114",1,"0000100000"
20812196232,"083114",1,"0000300000"
20812196236,"083114",1,"0000250000"
20812196237,"083114",1,"0000200000"
20805192340,"083112",1,"0000300000"
20805192340,"083114",1,"0000500000"
20805192333,"083112",1,"0000400000"
20805192337,"083112",1,"0000280000"
20805192337,"083114",1,"0000160000"
20812196229,"083114",1,"0000300000"
20805192333,"083114",1,"0000180000"
20805192332,"083112",1,"0000300000"
20805192332,"083114",1,"0000700000"
20805192328,"083112",1,"0000085000"
20805192328,"083114",1,"0000180000"
20805192327,"083112",1,"0000300000"
20805192327,"083114",1,"0000250000"
20803191035,"083114",1,"0000100000"
20803191040,"083114",1,"0000100000"
20803191025,"083114",1,"0000300000"
20803191032,"083114",1,"0000250000"
20803191028,"083114",1,"0000200000"
20811195837,"083114",1,"0000160000"
20811195827,"083114",1,"0000180000"
20811195833,"083114",1,"0000200000"
20811195834,"083114",1,"0000200000"
20811195826,"083112",1,"0000100000"
20811195826,"083114",1,"0000200000"
20805192735,"083114",1,"0000200000"
20805192734,"083114",1,"0000220000"
20810195237,"083114",1,"0000050000"
20810195232,"083114",1,"0000070000"
20810195234,"083114",1,"0000080000"
20810195229,"083114",1,"0000100000"
20805192730,"083112",1,"0000240000"
20805192730,"083114",1,"0000300000"
20805192740,"083114",1,"0000400000"
20804191431,"083112",1,"0000120000"
20804191431,"083114",1,"0000100000"
20813196625,"083114",1,"0000200000"
20813196628,"083114",1,"0000100000"
20813196640,"083114",1,"0000200000"
20804191432,"083112",1,"0000200000"
20804191426,"083112",1,"0000180000"
20804191426,"083114",1,"0000250000"
20804191437,"083112",1,"0000200000"
20804191437,"083114",1,"0000400000"
20804191440,"083112",1,"0000080000"
20804191440,"083114",1,"0000100000"
20822201140,"083114",1,"0000100000"
20805192727,"083112",1,"0000120000"
20805192727,"083114",1,"0000180000"
20808194440,"083114",1,"0000500000"
20811195840,"083114",1,"0000200000"
20808194431,"083114",1,"0000080000"
20805192737,"083114",1,"0000220000"
20804191425,"083112",1,"0000200000"
20810195240,"083114",1,"0000150000"
20802190229,"083114",1,"0000200000"
20822201134,"083114",1,"0000100000"
20822201128,"083114",1,"0000100000"
20822201125,"083114",1,"0000100000"
20815197434,"083114",1,"0000100000"
20935228025,"083114",1,"0000060000"
20935228034,"083112",1,"0000140000"
20935228034,"083114",1,"0000240000"
20915219432,"083112",1,"0000170000"
20915219425,"083112",1,"0000200000"
20915219425,"083114",1,"0000050000"
20918222234,"083114",1,"0000400000"
20934227232,"083112",1,"0000082000"
20934227232,"083114",1,"0000022000"
20934227237,"083114",1,"0000044000"
20934227240,"083114",1,"0000043000"
20934227234,"083112",1,"0000060000"
20934227234,"083114",1,"0000043000"
20934227229,"083112",1,"0000074000"
20936228425,"083112",1,"0000128000"
20936228425,"083114",1,"0000022000"
20936228432,"083112",1,"0000078000"
20936228432,"083114",1,"0000043000"
20936228437,"083114",1,"0000042000"
20936228434,"083112",1,"0000138000"
20936228434,"083114",1,"0000065000"
20916220629,"083112",1,"0000400000"
20916220629,"083114",1,"0000300000"
20916220640,"083112",1,"0000170000"
20916220640,"083114",1,"0000050000"
20932226834,"083114",1,"0000300000"
20932226840,"083114",1,"0000040000"
20919223028,"083112",1,"0000130000"
20919223028,"083114",1,"0000040000"
20919223031,"083112",1,"0000200000"
20919223031,"083114",1,"0000250000"
20919223032,"083114",1,"0000060000"
20918222232,"083114",1,"0000310000"
20918222225,"083112",1,"0000165000"
20918222225,"083114",1,"0000080000"
20908218129,"083112",1,"0000068000"
20908218129,"083114",1,"0000022000"
20908218125,"083112",1,"0000083000"
20908218134,"083112",1,"0000067000"
20908218134,"083114",1,"0000022000"
20908218140,"083114",1,"0000042000"
20917221832,"083112",1,"0000180000"
20917221832,"083114",1,"0000100000"
20917221829,"083114",1,"0000055000"
20917221837,"083114",1,"0000050000"
20905216137,"083112",1,"0000060000"
20916221040,"083114",1,"0000040000"
20916221025,"083114",1,"0000030000"
20916221027,"083112",1,"0000050000"
20916221027,"083114",1,"0000060000"
20923224625,"083112",1,"0000320000"
20923224625,"083114",1,"0000200000"
20931226437,"083114",1,"0000060000"
20931226425,"083112",1,"0000300000"
20931226425,"083114",1,"0000025000"
20931226432,"083112",1,"0000150000"
20927225032,"083112",1,"0000050000"
20927225032,"083114",1,"0000100000"
20927225034,"083112",1,"0000070000"
20927225034,"083114",1,"0001500000"
20929225637,"083112",1,"0000080000"
20929225637,"083114",1,"0000200000"
20929225631,"083112",1,"0000080000"
20929225625,"083112",1,"0000117000"
20929225625,"083114",1,"0000200000"
20929225625,"083115",1,"0000100000"
20928225531,"083112",1,"0000135000"
20928225531,"083114",1,"0000160000"
20906216532,"083112",1,"0000095000"
20906216537,"083114",1,"0000160000"
20915219832,"083112",1,"0000180000"
20915219832,"083114",1,"0000120000"
20915219825,"083112",1,"0000100000"
20915219829,"083112",1,"0000150000"
20915219829,"083114",1,"0000100000"
20916220234,"083114",1,"0000420000"
20916220240,"083114",1,"0000180000"
20916220237,"083112",1,"0000015000"
20916220237,"083114",1,"0000240000"
20916220225,"083114",1,"0000200000"
20916220232,"083114",1,"0000260000"
20936228837,"083112",1,"0000128000"
20936228837,"083114",1,"0000067000"
20936228825,"083112",1,"0000138000"
20936228825,"083114",1,"0000044000"
20936228831,"083114",1,"0000045000"
20936228834,"083114",1,"0000065000"
20908217737,"083112",1,"0000128000"
20908217737,"083114",1,"0000065000"
20908217734,"083114",1,"0000044000"
20908217740,"083112",1,"0000096000"
20908217740,"083114",1,"0000025000"
20927225037,"083112",1,"0000020000"
20927225037,"083114",1,"0000050000"
20927225040,"083114",1,"0000040000"
20930226027,"083112",1,"0000030000"
20908217725,"083114",1,"0000054000"
20918222229,"083114",1,"0000200000"
20928225529,"083112",1,"0000095000"
20929225628,"083112",1,"0000220000"
20929225628,"083114",1,"0000200000"
20930226029,"083112",1,"0000200000"
20930226029,"083114",1,"0000300000"
20928225534,"083112",1,"0000185000"
20928225534,"083114",1,"0000260000"
20936228840,"083112",1,"0000085000"
20918222637,"083114",1,"0000100000"
20917221425,"083114",1,"0000100000"
20917221434,"083114",1,"0000100000"
20917221429,"083114",1,"0000200000"
20918222628,"083112",1,"0000050000"
20918222628,"083114",1,"0000040000"
20918222625,"083112",1,"0000050000"
20918222625,"083114",1,"0000200000"
20923224232,"083112",1,"0000180000"
20923224229,"083112",1,"0000040000"
20918222632,"083114",1,"0000080000"
20918222635,"083112",1,"0000150000"
20918222635,"083114",1,"0000100000"
20923224234,"083112",1,"0000150000"
20923224234,"083114",1,"0000100000"
20918222240,"083114",1,"0000200000"
20935227630,"083112",1,"0000245000"
20935227630,"083114",1,"0000320000"
20935227632,"083112",1,"0000162000"
20904215732,"083112",1,"0000150000"
20904215734,"083114",1,"0000100000"
20904215740,"083112",1,"0000150000"
20904215740,"083114",1,"0000200000"
20918222640,"083112",1,"0000168000"
20918222640,"083114",1,"0000040000"
20916220630,"083114",1,"0000150000"
20922223837,"083114",1,"0000130000"
20935227637,"083114",1,"0000240000"
20906216929,"083114",1,"0000100000"
20922223825,"083114",1,"0000150000"
20922223832,"083112",1,"0000150000"
20922223832,"083114",1,"0000100000"
20922223840,"083112",1,"0000200000"
20935227640,"083112",1,"0000100000"
20906216927,"083112",1,"0000200000"
20906216927,"083114",1,"0000150000"
20906216934,"083114",1,"0000200000"
20907217334,"083112",1,"0000350000"
20907217334,"083114",1,"0000100000"
20920223431,"083112",1,"0000130000"
20920223440,"083112",1,"0000040000"
20920223440,"083114",1,"0000100000"
20918222237,"083114",1,"0000240000"
20920223425,"083114",1,"0000200000"
20920223429,"083112",1,"0000095000"
20920223429,"083114",1,"0000150000"
20920223434,"083112",1,"0000300000"
20920223434,"083114",1,"0000100000"
20920223437,"083112",1,"0000120000"
20920223437,"083114",1,"0000150000"
20920223437,"083116",1,"0000050000"
20931226429,"083112",1,"0000150000"
20931226429,"083114",1,"0000300000"
20932226825,"083112",1,"0000120000"
20932226825,"083114",1,"0000640000"
20907217340,"083112",1,"0000630000"
20907217340,"083114",1,"0000180000"
20907217340,"083116",1,"0000130000"
20915219429,"083112",1,"0000130000"
20915219429,"083114",1,"0000160000"
20917221432,"083114",1,"0000150000"
20930226040,"083114",1,"0000100000"
20915219837,"083112",1,"0000250000"
20915219837,"083114",1,"0000250000"
20923224230,"083112",1,"0000150000"
20923224230,"083114",1,"0000200000"
20915219834,"083112",1,"0000150000"
20915219834,"083114",1,"0000350000"
20915219840,"083112",1,"0000100000"
20915219840,"083114",1,"0000100000"
20916220631,"083114",1,"0000100000"
20916220632,"083114",1,"0000500000"
20916220637,"083112",1,"0000100000"
20916220637,"083114",1,"0000300000"
20916221037,"083114",1,"0000170000"
20917221437,"083114",1,"0000200000"
20917221825,"083112",1,"0000150000"
20917221825,"083114",1,"0000100000"
20917221834,"083112",1,"0000150000"
20917221834,"083114",1,"0000200000"
20917221840,"083112",1,"0000150000"
20919223025,"083114",1,"0000600000"
20919223025,"083115",1,"0000100000"
20919223037,"083112",1,"0000150000"
20919223037,"083114",1,"0000350000"
20923224237,"083113",1,"0000100000"
20923224632,"083112",1,"0000200000"
20923224632,"083114",1,"0000300000"
20923224635,"083112",1,"0000080000"
20923224635,"083114",1,"0000050000"
20923224637,"083112",1,"0000030000"
20923224637,"083114",1,"0000040000"
20923224640,"083112",1,"0000100000"
20923224640,"083114",1,"0000150000"
20927225025,"083112",1,"0000050000"
20927225025,"083114",1,"0000300000"
20928225525,"083112",1,"0000185000"
20928225525,"083114",1,"0000240000"
20928225537,"083112",1,"0000250000"
20928225537,"083114",1,"0000320000"
20928225540,"083114",1,"0000120000"
20929225634,"083114",1,"0000100000"
20929225640,"083114",1,"0000100000"
20930226031,"083114",1,"0000150000"
20930226032,"083114",1,"0000100000"
20930226037,"083114",1,"0000150000"
20930226037,"083115",1,"0000100000"
20931226434,"083112",1,"0000090000"
20932226829,"083114",1,"0000200000"
20932226829,"083115",1,"0000100000"
20932226832,"083114",1,"0000400000"
20932226837,"083114",1,"0000400000"
20934227225,"083112",1,"0000074000"
20935227625,"083112",1,"0000165000"
20935227625,"083114",1,"0000100000"
20935227634,"083114",1,"0000200000"
20935228029,"083112",1,"0000250000"
20935228029,"083114",1,"0000480000"
20904215725,"083112",1,"0000070000"
20904215725,"083114",1,"0000150000"
20904215729,"083113",1,"0000070000"
20904215729,"083114",1,"0000120000"
20907217325,"083112",1,"0002700000"
20907217325,"083114",1,"0000150000"
20907217332,"083112",1,"0000150000"
20907217332,"083114",1,"0000050000"
20907217337,"083112",1,"0000500000"
20907217337,"083114",1,"0000200000"
20916221032,"083112",1,"0000150000"
20916221033,"083112",1,"0001130000"
20916221033,"083114",1,"0000300000"
20919223040,"083114",1,"0000060000"
20922223834,"083112",1,"0000150000"
20922223834,"083114",1,"0000100000"
20927225027,"083112",1,"0000085000"
20927225027,"083114",1,"0000300000"
20935227640,"083114",1,"0000250000"
20905216129,"083112",1,"0000050000"
20905216129,"083114",1,"0000020000"
20905216130,"083114",1,"0000160000"
20905216132,"083112",1,"0000100000"
20905216132,"083114",1,"0000060000"
20905216134,"083112",1,"0000100000"
20905216134,"083114",1,"0000020000"
20905216140,"083112",1,"0000150000"
20905216140,"083114",1,"0000060000"
20906216525,"083114",1,"0000200000"
20906216529,"083114",1,"0000100000"
20906216534,"083112",1,"0000235000"
20906216534,"083114",1,"0000400000"
20906216540,"083114",1,"0000080000"
20908218132,"083114",1,"0000044000"
20914219025,"083112",1,"0000227000"
20914219025,"083114",1,"0000100000"
20914219029,"083114",1,"0000080000"
20914219032,"083112",1,"0000180000"
20914219032,"083114",1,"0000100000"
20914219035,"083112",1,"0000040000"
20914219035,"083114",1,"0000100000"
20914219037,"083112",1,"0000050000"
20914219037,"083114",1,"0000050000"
20914219040,"083112",1,"0000045000"
20914219040,"083114",1,"0000020000"
20915219433,"083112",1,"0000050000"
20915219433,"083114",1,"0000480000"
20915219440,"083112",1,"0000040000"
20915219440,"083114",1,"0000100000"
20935228032,"083112",1,"0000180000"
20935228032,"083114",1,"0000940000"
20935228032,"083115",1,"0000100000"
20935228037,"083112",1,"0000480000"
20935228037,"083114",1,"0000240000"
20936228429,"083114",1,"0000043000"
20936228440,"083112",1,"0000125000"
20936228440,"083114",1,"0000043000"
20936228829,"083114",1,"0000085000"
20937229225,"083112",1,"0000165000"
20937229225,"083114",1,"0000280000"
20937229229,"083112",1,"0000248000"
20937229229,"083114",1,"0000300000"
20937229232,"083112",1,"0000200000"
20937229232,"083114",1,"0000340000"
20937229234,"083112",1,"0000162000"
20937229234,"083114",1,"0000080000"
20937229240,"083112",1,"0000200000"
20935228040,"083112",1,"0000300000"
20935228040,"083114",1,"0000500000"
20907217329,"083112",1,"0000500000"
20907217329,"083114",1,"0000200000"
21001241629,"083112",1,"0000035000"
21018251240,"083114",1,"0000600000"
21018251240,"083115",1,"0000300000"
21001241625,"083112",1,"0000200000"
21001241633,"083114",1,"0000020000"
21002242828,"083114",1,"0000300000"
21002242837,"083112",1,"0000080000"
21002242837,"083114",1,"0000500000"
21002242837,"083115",1,"0000100000"
21018251225,"083112",1,"0000300000"
21018251225,"083114",1,"0000350000"
21018251225,"083115",1,"0000300000"
21018251229,"083112",1,"0000180000"
21018251229,"083114",1,"0000100000"
21018251229,"083115",1,"0000200000"
21018251235,"083112",1,"0000170000"
21018251235,"083114",1,"0000800000"
21019251629,"083114",1,"0000300000"
21019251632,"083114",1,"0000300000"
21019251640,"083112",1,"0000050000"
21001241637,"083112",1,"0000150000"
21010247629,"083112",1,"0000050000"
21010247629,"083114",1,"0000200000"
21010247629,"083115",1,"0000100000"
21002242827,"083112",1,"0000350000"
21002242827,"083114",1,"0000300000"
21002242827,"083115",1,"0000100000"
21014250040,"083112",1,"0000300000"
21014250040,"083114",1,"0000400000"
21014250040,"083115",1,"0000200000"
21002242836,"083112",1,"0000100000"
21002242836,"083114",1,"0000250000"
21002242836,"083115",1,"0000100000"
21002242840,"083112",1,"0000100000"
21002242840,"083114",1,"0000050000"
21010247634,"083112",1,"0000070000"
21010247634,"083114",1,"0000050000"
21010247637,"083112",1,"0000380000"
21010247637,"083114",1,"0000250000"
21010247640,"083114",1,"0000420000"
21014250029,"083112",1,"0000070000"
21014250029,"083114",1,"0000150000"
21014250032,"083112",1,"0000110000"
21014250032,"083114",1,"0000180000"
21014250034,"083112",1,"0000050000"
21014250034,"083114",1,"0000150000"
21014250037,"083112",1,"0000185000"
21014250037,"083114",1,"0000150000"
21018251237,"083114",1,"0000160000"
21019251631,"083112",1,"0000700000"
21019251631,"083114",1,"0000350000"
21019251631,"083115",1,"0000050000"
21019251637,"083112",1,"0000050000"
21019251637,"083114",1,"0000080000"
21007245632,"083114",1,"0001000000"
21007245625,"083114",1,"0000100000"
21007245634,"083114",1,"0000200000"
21007245637,"083114",1,"0000300000"
21007245640,"083114",1,"0000300000"
21009246825,"083112",1,"0000200000"
21009246837,"083114",1,"0000020000"
21007245629,"083114",1,"0000300000"
21009246830,"083112",1,"0000200000"
21009246830,"083114",1,"0000450000"
21009246832,"083112",1,"0000150000"
21009246832,"083114",1,"0000150000"
21021252429,"083112",1,"0000130000"
21021252429,"083114",1,"0000800000"
21021252429,"083115",1,"0000120000"
21002243232,"083112",1,"0000200000"
21002243232,"083114",1,"0000080000"
21002243237,"083112",1,"0000150000"
21002243237,"083114",1,"0001500000"
21002243234,"083112",1,"0000100000"
21002243234,"083114",1,"0000080000"
21006245229,"083114",1,"0000600000"
21006245236,"083112",1,"0000100000"
21006245236,"083114",1,"0000020000"
21009246825,"083114",1,"0000500000"
21009246825,"083115",1,"0000200000"
21013249230,"083112",1,"0000130000"
21013249230,"083114",1,"0000050000"
21005244440,"083112",1,"0000300000"
21006245234,"083114",1,"0000500000"
21006245237,"083112",1,"0000050000"
21006245237,"083114",1,"0000100000"
21008246428,"083112",1,"0000220000"
21008246428,"083114",1,"0000700000"
21008246434,"083112",1,"0000080000"
21008246434,"083114",1,"0000250000"
21008246026,"083112",1,"0000100000"
21008246026,"083114",1,"0000150000"
21008246026,"083115",1,"0000150000"
21008246028,"083112",1,"0000070000"
21008246028,"083114",1,"0000200000"
21008246033,"083112",1,"0000100000"
21008246033,"083114",1,"0000180000"
21010247225,"083112",1,"0000100000"
21010247230,"083112",1,"0000100000"
21010247230,"083114",1,"0000150000"
21010247232,"083112",1,"0000100000"
21010247232,"083114",1,"0000100000"
21010247235,"083112",1,"0000200000"
21010247235,"083114",1,"0000150000"
21017250840,"083112",1,"0000100000"
21017250840,"083114",1,"0000300000"
21017250840,"083115",1,"0000100000"
21004244027,"083112",1,"0000500000"
21004244027,"083114",1,"0000050000"
21006245240,"083114",1,"0000100000"
21017250829,"083114",1,"0000150000"
21017250832,"083112",1,"0000100000"
21017250832,"083114",1,"0000300000"
21022252826,"083114",1,"0000200000"
21022252832,"083112",1,"0000050000"
21022252832,"083114",1,"0000300000"
21022252834,"083112",1,"0000120000"
21022252834,"083114",1,"0000800000"
21022252837,"083114",1,"0000250000"
21009246840,"083114",1,"0000200000"
21014249629,"083112",1,"0000200000"
21014249632,"083114",1,"0000250000"
21017250836,"083112",1,"0000092000"
21017250836,"083114",1,"0000100000"
21002242429,"083112",1,"0000260000"
21002242429,"083114",1,"0000650000"
21002242429,"083115",1,"0000600000"
21002242437,"083114",1,"0001100000"
21011248434,"083112",1,"0000080000"
21011248434,"083114",1,"0000100000"
21020252030,"083114",1,"0000150000"
21014249637,"083112",1,"0000130000"
21014249637,"083114",1,"0000150000"
21002242030,"083112",1,"0000200000"
21002242030,"083114",1,"0000300000"
21002242030,"083115",1,"0000200000"
