"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20904215725,33418,1,"0000150000",NA
20904215729,33214,1,"0005000000",NA
20929225628,34127,1,"0070000000",NA
20929225628,34181,1,"0130000000",NA
20929225628,34192,NA,NA,"0240000000"
20929225628,34228,1,"0040000000",NA
20930226029,33258,1,"0013200000",NA
20930226040,33258,1,"0012500000",NA
20916221025,33112,1,"0070000000",NA
20915219829,33190,1,"0080000000",NA
20928225531,34148,NA,NA,"0060000000"
20916220234,33112,1,"0250000000",NA
20916220234,33145,1,"0350000000",NA
20916220234,33189,1,"0004500000",NA
20916220234,33214,1,"0022000000",NA
20916220234,33247,1,"0008000000",NA
20916220234,33258,1,"0026000000",NA
20927225032,33112,1,"0040000000",NA
20927225037,33269,1,"0010700000",NA
20918222625,34148,NA,NA,"0080000000"
20929225637,34148,NA,NA,"0030000000"
20907217334,33214,1,"0005500000",NA
20906216932,33214,1,"0002000000",NA
20906216940,34127,1,"0010000000",NA
20906216940,34239,1,"0002000000",NA
20907217337,33190,1,"0030000000",NA
20907217337,33214,1,"0005000000",NA
20916221033,34148,NA,NA,"0400000000"
20922223840,34239,1,"0001000000",NA
20927225027,33190,1,"0015000000",NA
20907217329,33190,1,"0012000000",NA
20915219837,33190,1,"0030000000",NA
21010247629,33214,1,"0004700000",NA
21004244032,34148,1,"0080000000","0040000000"
21005244432,33190,1,"0040000000",NA
21010247230,33190,1,"0025000000",NA
21010247230,33236,1,"0005000000",NA
21010247232,33190,1,"0040000000",NA
21010247235,33190,1,"0100000000",NA
21014250034,33190,1,"0060000000",NA
21015250434,33214,1,"0015500000",NA
21018251229,33214,1,"0005000000",NA
21021252432,34148,NA,NA,"0040000000"
21002242032,33190,1,"0015000000",NA
21021252429,34181,1,"0030000000",NA
21023253225,33214,1,"0020000000",NA
21023253226,34126,1,"0000500000",NA
21023253232,33190,1,"0020000000",NA
21023253234,33190,1,"0550000000",NA
21023253234,33214,1,"0044000000",NA
21023253237,33214,8,"0004000000",NA
21104268329,33214,1,"0008500000",NA
21104268334,33145,NA,NA,"0020000000"
21104268334,34148,1,"0035000000",NA
21110274340,33214,1,"0011000000",NA
21103267534,34126,1,"0035000000",NA
21111275125,33214,1,"0002300000",NA
21202286129,34148,NA,NA,"0220000000"
21201284935,34239,1,"0000250000",NA
21203286937,34239,1,"0000230000",NA
21207290634,33214,1,"0006500000",NA
21202285725,33112,1,"0350000000",NA
21202285725,33123,1,"0002500000",NA
21205288926,34148,NA,NA,"0020000000"
21210293037,34239,1,"0001500000",NA
21203286940,33190,1,"0035000000",NA
21204287729,33214,1,"0005000000",NA
21207290229,33236,1,"0003000000",NA
21202286132,33214,1,"0005000000",NA
21203286934,34239,1,"0000300000",NA
21204287740,33214,1,"0006000000",NA
21203286529,34239,1,"0000380000",NA
21210292632,33112,1,"0050000000",NA
21210292640,33190,1,"0020000000",NA
21202285725,33236,1,"0007000000",NA
21204288134,33258,1,"0010000000",NA
21210293040,33190,1,"0005000000",NA
21202286132,34148,1,"0050000000",NA
21202286125,33112,1,"0280000000",NA
21204288129,33190,1,"0020000000",NA
21306310725,33190,1,"0025000000",NA
21302305540,33112,1,"0150000000",NA
21303307925,33214,1,"0060000000",NA
21306311134,33258,1,"0011000000",NA
21302305940,33112,1,"0300000000",NA
21305309532,33112,1,"0200000000",NA
21306311125,33418,1,"0005000000",NA
21309313930,34148,1,"0565000000",NA
21401323432,33190,1,"0015000000",NA
21402323837,34148,1,"0055000000","0035000000"
21402324234,33190,1,"0042000000",NA
21403325429,33270,1,"0012500000",NA
21404326225,33440,1,"0005000000",NA
21404326229,33440,1,"0004000000",NA
21404327029,33214,1,"0004500000",NA
21401323032,34161,1,"0000250000",NA
21402324634,33190,1,"0025000000",NA
21404326234,33190,1,"0025000000",NA
21405328232,33190,1,"0150000000",NA
21405328237,33190,1,"0100000000",NA
21405328237,33214,1,"0012000000",NA
21405328237,33247,1,"0004500000",NA
21405328637,34283,1,"0035000000",NA
21406329832,34148,1,"0040000000","0030000000"
21406329829,33190,1,"0040000000",NA
21406329829,34161,1,"0000300000",NA
21406329829,34239,1,"0000450000",NA
21407330729,33134,1,"0600000000","0550000000"
21407330729,33189,1,"0001000000",NA
21407331134,33247,1,"0004000000",NA
21403325829,33214,NA,NA,"0002500000"
21404327432,33190,1,"0045000000",NA
21405328629,33349,NA,NA,"0010000000"
21405328629,33350,1,"0010000000",NA
21502340932,33258,1,"0016000000",NA
21506345925,34181,1,"0020000000",NA
21506345940,33112,1,"0200000000",NA
21508347232,34148,1,"0033000000",NA
21508347229,33214,1,"0021200000",NA
21508347225,34181,1,"0050000000",NA
21509348429,33190,1,"0145000000",NA
21509348429,33214,1,"0025000000",NA
21509348429,33236,1,"0004500000",NA
21509348429,33247,1,"0003000000",NA
21510348835,33269,1,"0006000000",NA
21504343940,33112,1,"0400000000",NA
21504343940,33236,1,"0008000000",NA
21504343940,33258,1,"0007000000",NA
21502340537,33214,NA,NA,"0000300000"
21502340540,33190,1,"0150000000",NA
21505344340,33214,1,"0002500000",NA
21506345525,33258,1,"0012000000",NA
21506345532,33190,1,"0030000000",NA
21506345534,33258,1,"0010000000",NA
21510349229,33258,1,"0007500000",NA
21502341337,33190,1,"0046000000",NA
21502341337,33258,1,"0005000000",NA
21503342240,33258,1,"0003800000",NA
21505344337,33214,1,"0008000000",NA
21510349236,33236,1,"0002500000",NA
21510349236,33258,1,"0012000000",NA
21510349236,34115,1,"0013000000",NA
21510349237,33258,1,"0010000000",NA
21510349237,34192,1,"0140000000","0110000000"
21506345140,33112,1,"0120000000",NA
21506345140,33236,1,"0002000000",NA
21506345529,33258,1,"0010000000",NA
21506345934,33190,1,"0020000000",NA
21508347634,33112,1,"0150000000",NA
21508347637,33112,1,"0200000000",NA
21509348429,33258,1,"0003000000",NA
21510349236,34148,NA,NA,"0070000000"
21505344334,33214,1,"0005000000",NA
21507346829,33190,1,"0020000000",NA
21510348829,34148,1,"0010000000",NA
21510348825,33269,1,"0002500000",NA
21508347240,34181,1,"0020000000",NA
21601358032,33190,1,"0010000000",NA
21607365231,33112,1,"0070000000",NA
21601358040,33190,1,"0020000000",NA
21601358437,33190,1,"0012000000",NA
21601358437,33214,1,"0007000000",NA
21601358426,33190,1,"0043000000",NA
21602359234,33190,1,"0150000000",NA
21601358028,33190,1,"0035000000",NA
21604361625,33258,1,"0013000000",NA
21604362040,33214,1,"0065000000",NA
21604361640,33258,1,"0011500000",NA
21604361628,33258,1,"0014000000",NA
21608366432,34148,1,"0050000000",NA
21607366025,33190,1,"0006000000",NA
21601358832,33190,1,"0110000000",NA
21705383530,33112,1,"0030000000",NA
21706383940,33112,1,"0103000000",NA
21706383940,33214,1,"0013000000",NA
21703380834,33258,1,"0004500000",NA
21707385134,33214,1,"0006000000",NA
21701377434,33214,1,"0004200000",NA
21801397029,34192,1,"1000000000",NA
21803399430,33214,1,"0002000000",NA
21803399430,34160,1,"0060000000","0026000000"
21803399430,34181,1,"0005000000",NA
21803399433,33214,8,"0002000000",NA
21803399440,33236,1,"0001300000",NA
21807403037,33258,1,"0020000000",NA
21803398625,33236,1,"0002000000",NA
21803398625,33258,1,"0040000000",NA
21803398632,33258,1,"0010000000",NA
21803399029,33258,1,"0020000000",NA
21802397440,33258,1,"0040000000",NA
21807403040,33258,1,"0009000000",NA
21803399034,34160,NA,NA,"0017000000"
21803399034,34161,NA,NA,"0006000000"
21803399026,33258,1,"0015200000",NA
21802398225,34160,NA,NA,"0003000000"
21802398231,33214,1,"0003600000",NA
21802398231,33236,1,"0007500000",NA
21802398226,33214,1,"0002000000",NA
21806402625,33190,1,"0050000000",NA
21809404625,33112,1,"0400000000",NA
21803398629,33258,1,"0028000000",NA
21803398634,33258,1,"0018000000",NA
21803398637,33258,1,"0011000000",NA
21803398637,34148,1,"0030000000",NA
21803398637,34181,1,"0014000000",NA
21904420226,34148,NA,NA,"0260000000"
21904419434,33190,1,"0004000000",NA
21901415834,33190,1,"0005000000",NA
21901415829,33112,1,"0080000000",NA
21903418632,33190,1,"0035000000",NA
21903418228,34148,NA,NA,"0035000000"
21903418235,33190,1,"0020000000",NA
21903418640,33190,1,"0033000000",NA
21904419037,33258,1,"0030000000",NA
21901416628,34181,1,"0045000000",NA
21909423432,33190,1,"0020000000",NA
21903417037,33190,1,"0006000000",NA
21909424233,34217,1,"0003000000",NA
21909424240,33190,1,"0015000000",NA
21908423032,33190,1,"0030000000",NA
21904419430,33112,1,"0250000000",NA
21906420633,33190,1,"0045000000",NA
21906420640,33190,1,"0030000000",NA
21908422237,33112,1,"0070000000",NA
21908422237,34148,1,"0100000000",NA
21904419832,34148,1,"0009000000",NA
21906421440,34148,1,"0056000000",NA
21903417837,34148,1,"0200000000",NA
21903417840,33258,1,"0015000000",NA
22003438829,33214,1,"0005000000",NA
22003437437,33214,1,"0008500000",NA
22003437434,33214,1,"0008500000",NA
22001433940,33214,1,"0005000000",NA
22003437532,33214,1,"0005500000",NA
22003437429,33214,1,"0006000000",NA
22109462426,33258,1,"0019000000",NA
22109462434,33258,1,"0015000000",NA
22109462434,34239,1,"0000300000",NA
22109462437,33214,1,"0007000000",NA
22109462437,33258,1,"0016000000",NA
22109461634,33258,1,"0015000000",NA
22109462429,33258,1,"0026000000",NA
22109462440,33258,1,"0016000000",NA
22109461632,33190,1,"0100000000",NA
22109462432,33258,1,"0013000000",NA
22103455125,33258,1,"0012250000",NA
22103455129,33258,1,"0014500000",NA
22103455134,33214,1,"0006600000",NA
22103455134,33258,1,"0015600000",NA
22103454929,33258,1,"0007000000",NA
22103455140,33258,1,"0013000000",NA
22103454932,33258,1,"0009000000",NA
22103454934,33258,1,"0013000000",NA
22103454937,33258,1,"0011000000",NA
22103454940,33258,1,"0014000000",NA
22109461634,34192,1,"0085000000","0045000000"
22108460440,33112,1,"0540000000",NA
22108460440,33214,1,"0047000000",NA
22108460440,33269,1,"0004000000",NA
22105458033,33112,1,"0075000000",NA
22103455532,33258,1,"0009200000",NA
22103455537,33258,1,"0014000000",NA
22103455540,34148,NA,NA,"0250000000"
22111464440,33190,1,"0580000000",NA
22111464837,33190,1,"0175000000",NA
22111464837,33214,1,"0025000000",NA
22103454234,33190,1,"0025000000",NA
22111464834,33190,1,"0800000000",NA
22111464027,33190,1,"0060000000",NA
22107459640,33214,1,"0004800000",NA
22111464840,33190,1,"0010000000",NA
22103454925,33258,1,"0012000000",NA
22209484729,33112,1,"0050000000",NA
22209484729,33420,1,"0003500000",NA
22209484732,33178,3,"0003000000",NA
22203477329,33112,1,"0220000000",NA
22203477329,33214,1,"0000500000",NA
22202475633,33236,1,"0003000000",NA
22206482129,33112,1,"0050000000",NA
22208483828,33214,1,"0003500000",NA
22208483837,33236,1,"0002500000",NA
22210485937,33214,1,"0020000000",NA
22213488534,33440,1,"0000640000",NA
22208483932,34127,1,"0010000000",NA
22204478929,34159,NA,NA,"0600000000"
22204478937,33236,1,"0005600000",NA
22204478934,33236,1,"0005600000",NA
22206481729,33112,1,"0200000000",NA
22210485927,33247,1,"0009000000",NA
22211487325,33112,1,"0500000000",NA
22204479340,33236,1,"0005300000",NA
22211486932,33214,1,"0002800000",NA
22209484725,33134,1,"0160000000",NA
22204479337,33236,1,"0005300000",NA
22204478925,33236,1,"0003980000",NA
22204478932,33236,1,"0005600000",NA
22208483925,33418,1,"0003000000",NA
22209485126,33247,1,"0000700000",NA
22208483940,33178,1,"0000920000",NA
22208483937,33418,1,"0003500000",NA
22208483934,34228,1,"0010700000",NA
22310522637,33134,1,"0400000000",NA
22310522637,33145,1,"0200000000",NA
22310522637,33156,1,"0010000000",NA
22409543840,33258,1,"0009140000",NA
22409543832,33258,1,"0013200000",NA
22406541432,33258,1,"0018000000",NA
22406541429,33258,1,"0012000000",NA
22406541425,33258,1,"0021000000",NA
22403538634,34148,1,"0056000000","0"
22403538637,33190,1,"0040000000",NA
22404539833,34239,1,"0001000000","0"
22406541434,33258,1,"0018500000",NA
22407542629,33190,1,"0010000000",NA
22409543826,33258,1,"0013140000",NA
22409543834,33258,1,"0023000000",NA
22409543837,33258,1,"0020000000",NA
22410544232,34181,1,"0020000000",NA
22406541440,33258,1,"0011500000",NA
22404539040,34239,1,"0002000000","0"
22405540234,33190,1,"0030000000",NA
22403538225,33258,1,"0004000000",NA
22403538234,33258,1,"0005000000",NA
22407542226,33214,1,"0070000000","0"
22404539037,34239,1,"0001200000","0"
22405540225,33190,1,"0030000000",NA
22405540225,33236,1,"0000650000",NA
22405540237,33112,1,"0240000000","0"
22406541437,33214,1,"0004000000","0"
22406541437,33258,1,"0016000000",NA
22407542235,33236,1,"0000800000",NA
22408543025,33214,1,"0003000000","0"
22408543040,33236,1,"0003000000",NA
22404539434,33214,1,"0001000000","0"
22403538237,33258,1,"0005000000",NA
22409543829,33258,1,"0014640000",NA
22410544234,33236,1,"0000850000",NA
22405540240,34228,1,"0030000000",NA
22501554040,33236,1,"0000800000",NA
22501559028,33214,1,"0030000000",NA
22501559028,33236,1,"0001200000",NA
22501558237,33214,1,"0007500000",NA
22501559829,33214,1,"0006000000",NA
22501556128,33214,1,"0003500000","0000100000"
22501556534,33214,1,"0003500000",NA
22501561034,33214,1,"0004500000",NA
22601570232,33190,1,"0035000000",NA
22601570232,33214,1,"0090000000",NA
22601570232,34148,1,"0050000000",NA
22602572729,33258,1,"0011000000",NA
22602572737,33258,1,"0013000000",NA
22602572740,33258,1,"0012000000",NA
22601570135,34161,1,"0002000000",NA
22601571540,33190,1,"0012000000",NA
22602572725,33258,1,"0025000000",NA
22601570125,33190,1,"0035000000",NA
22601570634,33258,1,"0011000000",NA
22602572731,33258,1,"0008500000",NA
22602572732,33258,1,"0020000000",NA
22603574032,33190,1,"0045000000",NA
22603574032,33214,1,"0005000000",NA
22602572325,33112,1,"0100000000",NA
22604577729,33190,1,"0020000000",NA
22602573636,33190,1,"0030000000",NA
22601571129,33112,1,"0360000000",NA
22605578137,33134,1,"0500000000",NA
22605578137,33145,1,"0250000000",NA
22601570637,33190,1,"0025000000",NA
22601570637,33258,1,"0020000000",NA
22601570629,33258,1,"0022000000",NA
22601570627,33190,1,"0010000000",NA
22601570627,33258,1,"0015000000",NA
22603574537,33112,1,"0100000000",NA
22603574528,33190,1,"0030000000",NA
22604576932,33236,1,"0009000000",NA
22604576931,34192,1,"0020000000",NA
22604576928,33214,1,"0006900000",NA
22604577334,33190,1,"0030000000",NA
22601570632,33258,1,"0025000000",NA
22601571128,33112,1,"0040000000",NA
22604577734,33190,1,"0010000000",NA
22714601925,33190,1,"0014500000",NA
22707595925,33190,1,"0017000000",NA
22707595925,34148,1,"0200000000",NA
22713601137,33112,1,"0120000000",NA
22709597932,33190,1,"0010000000",NA
22709597934,33214,1,"0016000000",NA
22708596725,34148,1,"0050000000","0050000000"
22708596729,34148,1,"0058000000",NA
22708596737,33112,1,"0120000000",NA
22708596732,34148,1,"0023000000",NA
22708597540,34228,1,"0020000000",NA
22708597537,34160,NA,NA,"0012000000"
22702591132,33190,1,"0011000000",NA
22702591140,33190,1,"0046000000",NA
22709597932,33258,1,"0013000000",NA
22706594732,33190,1,"0015000000",NA
22706594734,33214,1,"0005000000",NA
22705593925,33190,1,"0020000000",NA
22707596329,33190,1,"0035000000",NA
22712600332,34148,NA,NA,"0050000000"
22701590727,33214,1,"0005000000",NA
22701590725,33214,1,"0005000000",NA
22704592740,33190,1,"0002000000",NA
22710599135,33112,1,"0050000000",NA
22714601529,33190,1,"0095000000",NA
22714601540,33190,1,"0030000000",NA
22705593940,33190,1,"0130000000",NA
22705593934,33190,1,"0050000000",NA
22714601540,33214,1,"0005200000",NA
22714601540,33236,1,"0000800000",NA
22711599933,33112,1,"0030000000",NA
22704593135,33190,1,"0050000000",NA
22806623631,34239,1,"0001000000",NA
22804621229,33112,1,"0620000000",NA
22804621229,33258,1,"0015000000",NA
22806624032,34160,1,"0031500000",NA
22806624537,33258,1,"0012200000",NA
22806624537,34181,1,"0005000000",NA
22805621637,33112,1,"0150000000",NA
22805621629,34148,1,"0130000000",NA
22806624429,33258,1,"0012000000",NA
22805622840,34160,NA,NA,"0097500000"
22806623640,34239,1,"0001000000",NA
22806624425,33112,1,"0200000000",NA
22806624425,33214,1,"0005000000",NA
22806624425,33258,1,"0013000000",NA
22806624526,33258,1,"0012000000",NA
22806624533,33258,1,"0011000000",NA
22806624534,33258,1,"0012000000",NA
22806624540,33258,1,"0011700000",NA
22806624940,34127,1,"0025000000",NA
22806624437,33258,1,"0010000000",NA
22804619637,33258,1,"0015000000",NA
22804619637,34160,1,"0110000000",NA
22804619626,33258,1,"0013000000",NA
22804619640,33258,1,"0010000000",NA
22802616032,34192,1,"0270000000",NA
22801614034,33258,1,"0010000000",NA
22801614037,33258,1,"0015000000",NA
22803618829,33112,1,"0040000000",NA
22801614025,33258,1,"0008500000",NA
22801614032,33258,1,"0010000000",NA
22802616025,33214,1,"0002400000",NA
22802616432,34181,1,"0010000000",NA
22802617234,33145,NA,NA,"0070000000"
22804619632,33258,1,"0015000000",NA
22804619632,34240,1,"0001000000",NA
22806624431,33258,1,"0015000000",NA
22806624431,34239,1,"0002000000",NA
22806624440,33189,1,"0040000000",NA
22806624440,33258,1,"0020000000",NA
22802618440,34160,NA,NA,"0250000000"
22801615640,33190,1,"0030000000",NA
22801614432,34160,NA,NA,"0100000000"
22801614434,33112,1,"1200000000","0300000000"
22801614434,33214,1,"0045000000",NA
22801614440,33214,1,"0006500000",NA
22801615234,33190,1,"0010000000",NA
22801615637,34160,NA,NA,"0050000000"
22802616840,33112,1,"0080000000",NA
22802618437,34148,1,"0120000000",NA
22802618437,34181,1,"0100000000",NA
22803619232,34160,NA,NA,"0070000000"
22803619237,33112,1,"0350000000",NA
22804620032,33190,1,"0050000000",NA
22801614040,33258,1,"0002700000",NA
22801615234,33214,1,"0003500000",NA
22804620030,33112,1,"0200000000",NA
22806624529,33258,1,"0008000000",NA
22904640734,33258,1,"0008500000",NA
22904640729,33258,1,"0009000000",NA
22904640725,33258,1,"0010000000",NA
22904641925,34127,1,"0020000000",NA
22908645340,34148,NA,NA,"0015000000"
22901637040,33190,1,"0080000000",NA
22902638225,34148,NA,NA,"0020000000"
22904640332,34115,1,"0020000000",NA
22902638628,33190,1,"0030000000",NA
22902638625,33214,1,"0004500000",NA
22903639535,34148,1,"0005000000","0015000000"
22904640737,33258,1,"0021000000",NA
22904641937,34127,1,"0027000000",NA
22904641937,34148,1,"0005000000",NA
22904641929,34148,1,"0015000000","0010000000"
22904640732,33258,1,"0010000000",NA
22904640740,33258,1,"0016500000",NA
22903639929,33214,1,"0003500000",NA
22904642337,34148,1,"0015000000","0010000000"
22904642325,34115,1,"0020000000",NA
22904641532,33258,1,"0015000000",NA
22904641534,33258,1,"0014000000",NA
22904641540,33258,1,"0012000000",NA
22901636629,34148,1,"0015000000","0005000000"
22902637829,33190,1,"0018000000",NA
22905643525,33214,1,"0004500000",NA
23002660825,33236,1,"0005000000",NA
23002660026,33214,1,"0038000000",NA
23001656726,34239,1,"0000450000",NA
23001656740,34239,1,"0002000000",NA
20006016740,33190,1,"0010000000",NA
20006016740,33236,1,"0005000000",NA
20006016740,34148,1,"0070000000",NA
20007018034,33214,1,"0002000000",NA
20012022637,33214,1,"0001300000",NA
20012022629,33190,1,"0150000000",NA
20006016725,34170,1,"0000200000",NA
20012022634,33258,1,"0002000000",NA
20005015425,33214,1,"0007500000",NA
20004014040,34126,1,"0010000000",NA
20004014040,34228,1,"0010000000",NA
20012021825,33214,1,"0003000000",NA
20002011940,33214,1,"0000600000",NA
20002012325,33214,1,"0004000000",NA
20004013540,33190,1,"0002600000",NA
20004013540,33214,1,"0003500000",NA
20004013525,33190,1,"0020000000",NA
20004013525,33214,1,"0002500000",NA
20004013934,34126,1,"0002250000",NA
20007018829,34148,1,"0140000000",NA
20007018829,34228,1,"0013000000",NA
20010020025,33236,1,"0002000000",NA
20006015934,33112,1,"0060000000",NA
20012021829,33190,1,"0050000000",NA
20011021337,33190,1,"0010000000",NA
20010020037,33214,1,"0000150000",NA
20007017532,34148,1,"0040000000",NA
20006015925,33214,1,"0005500000",NA
20010020029,33214,1,"0006500000",NA
20004013529,34126,1,"0015500000",NA
20004013529,34170,1,"0020000000",NA
20004013529,34240,1,"0002500000",NA
20010020032,33112,1,"0060000000",NA
20010020040,33190,1,"0150000000",NA
20004013925,34181,1,"0010000000",NA
20004013925,34228,1,"0001350000",NA
20004013925,34239,1,"0000300000",NA
20005014832,33214,1,"0010050000",NA
20006015925,34228,1,"0300000000",NA
20105036832,33112,1,"0350000000",NA
20102034437,33190,1,"0015000000",NA
20111041329,33190,1,"0020000000",NA
20105036440,33190,1,"0070000000",NA
20108039234,33190,1,"0080000000",NA
20102034840,33214,1,"0027000000",NA
20105036432,33190,1,"0035000000",NA
20105036432,33214,1,"0003700000",NA
20105036434,33269,1,"0009000000",NA
20105036837,33190,1,"0020000000",NA
20105036840,33112,1,"0200000000",NA
20107038837,34228,1,"0003000000",NA
20108039240,33190,1,"0020000000",NA
20111041325,33190,1,"0050000000",NA
20104035637,33190,1,"0085000000",NA
20106038025,33214,1,"0020000000",NA
20114043337,33236,1,"0004450000",NA
20110040932,33190,1,"0030000000",NA
20110040932,33236,1,"0002500000",NA
20110040932,33258,1,"0014500000",NA
20107038434,33190,1,"0035000000",NA
20107038434,33236,1,"0005000000",NA
20116044637,33190,1,"0030000000",NA
20114043332,33236,1,"0002500000",NA
20104036029,33258,1,"0017600000",NA
20114043325,33190,1,"0030000000",NA
20114043325,33236,1,"0014000000",NA
20104035629,33214,1,"0065000000",NA
20105037637,33190,1,"0030000000",NA
20105037637,33214,1,"0020000000",NA
20106038032,33190,1,"0100000000",NA
20106038034,33112,1,"0250000000",NA
20110040925,33258,1,"0030000000",NA
20116044629,33112,1,"0080000000",NA
20116044632,33258,1,"0016500000",NA
20107038432,33236,1,"0008500000",NA
20104036032,33258,1,"0015000000",NA
20114043329,33236,1,"0004300000",NA
20114043334,33236,1,"0003000000",NA
20114043334,34228,1,"0004000000",NA
20112042129,33190,1,"0040000000",NA
20102034829,33190,1,"0030000000",NA
20105037229,33190,1,"0017000000",NA
20105037240,34228,1,"0002000000",NA
20105037637,33349,NA,NA,"0700000000"
20107038440,33236,1,"0007000000",NA
20112042529,33190,1,"0050000000",NA
20112042532,33190,1,"0026000000",NA
20109040034,33190,1,"0006000000",NA
20116044640,33190,1,"0075000000",NA
20116044640,33214,1,"0025000000",NA
20116044640,33258,1,"0018800000",NA
20116044440,34228,1,"0003000000",NA
20116044432,33190,1,"0030000000",NA
20116044432,33214,1,"0004500000",NA
20104035634,33258,1,"0008000000",NA
20109040032,33190,1,"0030000000",NA
20105037632,33190,1,"0040000000",NA
20116044429,33190,1,"0060000000",NA
20116044437,33214,1,"0007000000",NA
20112042137,33190,1,"0035000000",NA
20108039637,33190,8,"0010000000",NA
20114043725,33190,1,"0025000000",NA
20205057234,33190,1,"1000000000",NA
20206058025,33258,1,"0018000000",NA
20206058040,33190,1,"0020000000",NA
20221063625,33190,1,"0036000000",NA
20221063625,33214,1,"0008000000",NA
20221063637,33190,1,"0150000000",NA
20221063637,33236,1,"0020000000",NA
20214060434,34170,1,"0001000000",NA
20214060432,34170,1,"0001000000",NA
20208059225,33190,1,"0005000000",NA
20201055232,34170,1,"0000500000",NA
20201055234,34170,1,"0000800000",NA
20201055240,33190,1,"0045000000",NA
20201055237,33190,1,"0012000000",NA
20201055237,34170,1,"0000800000",NA
20201055229,34170,1,"0001000000",NA
20216061637,33214,1,"0030000000",NA
20202055637,33190,1,"0040000000",NA
20202055629,33112,1,"0300000000",NA
20222064034,33190,1,"0030000000",NA
20222064029,34170,1,"0001600000",NA
20222064025,34170,1,"0010000000",NA
20205057629,34181,1,"0640000000",NA
20201055225,34170,1,"0001500000",NA
20216061640,33214,1,"0008000000",NA
20205057225,33190,1,"0150000000",NA
20224064832,33190,1,"0003500000",NA
20224064832,33214,1,"0028500000",NA
20215060840,33190,1,"0012700000",NA
20201054825,34170,1,"0001200000",NA
20201054829,34170,1,"0000800000",NA
20201054832,34170,1,"0001200000",NA
20201054834,34170,1,"0001500000",NA
20201054837,34170,1,"0000500000",NA
20201054840,34170,1,"0001200000",NA
20219062440,33190,1,"0035000000",NA
20223064434,33214,1,"0005700000",NA
20207058437,33112,1,"0200000000",NA
20207058437,33145,1,"0670000000",NA
20207058437,33156,1,"0004500000",NA
20320083829,33214,1,"0006500000","0001000000"
20310079434,33190,1,"0110000000",NA
20310079440,33134,1,"0100000000",NA
20310079440,33156,1,"0005000000",NA
20303077029,33214,1,"0030000000",NA
20325086137,33112,1,"0250000000",NA
20325086137,33178,1,"0002000000",NA
20316083032,33258,1,"0030000000",NA
20302075829,33236,1,"0003500000",NA
20302075829,33247,1,"0004000000",NA
20302075829,33258,1,"0025000000",NA
20302075832,33112,1,"0350000000",NA
20302075834,34148,1,"0049000000",NA
20325086129,33112,1,"0040000000",NA
20311080234,34161,1,"0001400000",NA
20311080232,33112,1,"0035000000",NA
20311080225,33190,1,"0050150000",NA
20321084329,33190,1,"0060000000",NA
20321084329,33214,1,"0006300000",NA
20311080240,34148,1,"0057000000",NA
20324085737,33236,1,"0002270000",NA
20311079825,34148,1,"0096000000",NA
20311079829,34228,1,"0005000000",NA
20323085440,33190,1,"0030000000",NA
20323085440,33258,1,"0009500000",NA
20323085425,33258,1,"0010480000",NA
20323085434,33258,1,"0015600000",NA
20323085437,33258,1,"0006300000",NA
20323085437,34161,1,"0000800000",NA
20325086140,34192,1,"0055000000",NA
20323085429,33258,1,"0008000000",NA
20324085740,33236,1,"0002270000",NA
20305077440,34148,1,"0035000000",NA
20305077437,33112,1,"0340000000",NA
20323085232,33316,1,"0550000000",NA
20323085237,33258,1,"0010000000",NA
20323085432,33258,1,"0011500000",NA
20307078632,33214,1,"0050000000",NA
20307078632,34126,1,"0008000000",NA
20307078634,34126,1,"0004000000",NA
20307078625,33214,1,"0007000000","0007000000"
20315082625,33258,1,"0010000000",NA
20315082229,33258,1,"0011000000",NA
20315082225,33258,1,"0007000000",NA
20326086534,33258,1,"0002500000",NA
20326086534,34181,1,"0020000000",NA
20326086540,33258,1,"0002500000",NA
20326086525,33214,1,"0009500000",NA
20326086525,33258,1,"0002500000",NA
20326086525,34126,1,"0000600000",NA
20326086529,33258,1,"0002500000",NA
20313081425,33236,1,"0002500000",NA
20313081434,33236,1,"0005000000",NA
20307079025,33134,1,"0050000000",NA
20307079034,33190,1,"0040000000",NA
20315082632,34181,1,"0025000000",NA
20313081437,33236,1,"0005000000",NA
20315082634,33258,1,"0015000000",NA
20315082629,33236,1,"0019000000",NA
20315082629,33258,1,"0013000000",NA
20322084740,34228,1,"0003000000",NA
20407102432,33190,1,"0055000000",NA
20407102429,33214,1,"0006500000",NA
20407102429,34127,1,"0020000000",NA
20407102834,33258,1,"0004000000",NA
20401098029,33258,1,"0017000000",NA
20401098029,33418,1,"0004500000",NA
20401098025,33258,1,"0020000000",NA
20401098040,33258,1,"0020000000",NA
20402099232,34127,1,"0030000000",NA
20404100437,33258,1,"0030000000",NA
20411105634,34127,1,"0020000000",NA
20405101232,33258,1,"0008000000",NA
20409104425,33112,1,"0080000000",NA
20401098025,33418,1,"0004000000",NA
20401098429,33190,1,"0070000000",NA
20406102029,33123,1,"0003500000",NA
20406102032,33269,1,"0018000000",NA
20409104429,33112,1,"0500000000",NA
20409104440,34127,1,"0013000000",NA
20410104832,33134,NA,NA,"1500000000"
20405101629,34127,1,"0035000000",NA
20413106432,33190,1,"0040000000",NA
20417108432,33214,1,"0004500000",NA
20402098837,33214,1,"0002000000",NA
20407102837,33258,1,"0025000000",NA
20409104040,34126,1,"0060000000",NA
