"Address","DYCOL01","DYCOL02","DYCOL03"
20905216229,"095425",1,"0000015000"
20907217425,"095411",1,"0000400000"
20907217425,"095413",1,"0000020000"
20907217425,"095418",1,"0000015000"
20907217429,"095411",1,"0000380000"
20907217429,"095413",1,"0000015000"
20907217429,"095416",1,"0000030000"
20907217429,"095418",1,"0000008000"
20908217829,"093114",1,"0000057000"
20908217837,"095418",1,"0000015000"
20913218629,"093113",1,"0000065000"
20913218629,"095411",1,"0000300000"
20913218629,"095415",1,"0000030000"
20913218629,"095416",1,"0000035000"
20913218629,"095418",1,"0000005000"
20913218632,"095411",1,"0000300000"
20913218632,"095413",1,"0000020000"
20913218632,"095416",1,"0000035000"
20913218632,"095425",1,"0000040000"
20916220334,"093114",1,"0000160000"
20916220734,"094217",1,"0003000000"
20917221134,"095413",1,"0000030000"
20927224734,"093114",1,"0000200000"
20927224734,"093116",1,"0000200000"
20929225729,"093114",1,"0000150000"
20929225740,"094216",1,"0000140000"
20934227329,"095411",1,"0000350000"
20934227329,"095413",1,"0000015000"
20934227329,"095415",1,"0000010000"
20934227329,"095418",1,"0000023000"
20934227329,"095435",1,"0000150000"
20934227334,"095411",1,"0000400000"
20934227334,"095414",1,"0000020000"
20934227334,"095435",1,"0000200000"
20938229329,"093114",1,"0000080000"
20938229340,"095411",1,"0000350000"
20938229340,"095419",1,"0000080000"
21014249729,"095411",1,"0000100000"
21014249729,"095412",1,"0000030000"
21014249729,"095413",1,"0000040000"
21014249729,"095418",1,"0000020000"
21014249729,"095422",1,"0000030000"
21014249737,"093114",1,"0000050000"
21014249737,"094112",1,"0000100000"
21014249737,"095411",1,"0000080000"
21014249737,"095413",1,"0000020000"
21001241734,"091415",1,"0000200000"
21002242129,"091417",1,"0000050000"
21012248525,"095411",1,"0000100000"
21012248525,"095412",1,"0000030000"
21012248525,"095413",1,"0000050000"
21014249740,"094112",1,"0000400000"
21014249740,"095411",1,"0000150000"
21014249740,"095412",1,"0000050000"
21014249740,"095413",1,"0000050000"
21012248540,"095411",1,"0000250000"
21012248540,"095412",1,"0000050000"
21012248540,"095413",1,"0000100000"
21012248540,"095419",1,"0000100000"
21012248540,"095422",1,"0000050000"
21002242929,"095122",1,"0000030000"
21002242132,"094112",1,"0000400000"
21014249725,"095411",1,"0000050000"
21014249725,"095413",1,"0000030000"
21014249725,"095422",1,"0000030000"
21014249732,"095411",1,"0000150000"
21014249732,"095412",1,"0000040000"
21014249732,"095414",1,"0000040000"
21014249732,"095418",1,"0000030000"
21014249732,"095422",1,"0000030000"
21007245734,"095411",1,"0000250000"
21007245734,"095413",1,"0000100000"
21007245734,"095414",1,"0000250000"
21007245734,"095415",1,"0000100000"
21007245734,"095416",1,"0000300000"
21007245734,"095418",1,"0000200000"
21007245734,"095423",1,"0000150000"
21007245734,"095425",1,"0000300000"
21021252525,"093114",1,"0000350000"
21021252525,"094216",1,"0000100000"
21021252534,"094216",1,"0000070000"
21021252534,"095413",1,"0000010000"
21005244532,"094111",1,"0000350000"
21006244940,"095411",1,"0000300000"
21006244940,"095414",1,"0000150000"
21006244940,"095415",1,"0000150000"
21006244940,"095416",1,"0000200000"
21006244940,"095418",1,"0000300000"
21006244940,"095425",1,"0000100000"
21007245729,"095122",1,"0000180000"
21007245734,"095435",1,"0000150000"
21010247329,"093117",1,"0000080000"
21010247329,"095416",1,"0000050000"
21010247329,"095425",1,"0000100000"
21010247329,"095427",1,"0000600000"
21010247334,"095411",1,"0000030000"
21010247334,"095413",1,"0000020000"
21010247334,"095415",1,"0000020000"
21010247334,"095418",1,"0000050000"
21010247334,"095422",1,"0000030000"
21010247337,"095411",1,"0000100000"
21010247337,"095418",1,"0000140000"
21010247337,"095422",1,"0000120000"
21010247337,"095425",1,"0000300000"
21017250929,"095411",1,"0000100000"
21017250929,"095412",1,"0000050000"
21017250929,"095413",1,"0000030000"
21017250929,"095418",1,"0000020000"
21012248540,"095435",1,"0000300000"
21012248537,"095122",1,"0000050000"
21012248537,"095411",1,"0000220000"
21012248537,"095412",1,"0000050000"
21012248537,"095413",1,"0000050000"
21012248537,"095415",1,"0000035000"
21012248537,"095418",1,"0000100000"
21012248537,"095422",1,"0000050000"
21020252137,"094112",1,"0000300000"
21019251734,"095411",1,"0000400000"
21019251734,"095412",1,"0000030000"
21019251734,"095415",1,"0000020000"
21019251734,"095418",1,"0000030000"
21008246529,"094112",1,"0000400000"
21006245329,"093211",1,"0000020000"
21003243734,"095411",1,"0000100000"
21003243734,"095412",1,"0000025000"
21003243734,"095413",1,"0000060000"
21003243734,"095418",1,"0000050000"
21003243734,"095422",1,"0000100000"
21008246129,"094112",1,"0000450000"
21008246129,"095411",1,"0000050000"
21008246129,"095413",1,"0000030000"
21008246129,"095415",1,"0000020000"
21008246129,"095418",1,"0000100000"
21008246137,"093114",1,"0000500000"
21006244932,"095411",1,"0000350000"
21006244932,"095413",1,"0000150000"
21006244932,"095414",1,"0000150000"
21006244932,"095415",1,"0000150000"
21006244932,"095416",1,"0000200000"
21006244932,"095418",1,"0000100000"
21002242134,"093116",1,"0000040000"
21017250937,"094216",1,"0000200000"
21017250937,"095411",1,"0000100000"
21017250937,"095413",1,"0000050000"
21017250937,"095415",1,"0000020000"
21017250937,"095417",1,"0000030000"
21017250937,"095418",1,"0000040000"
21017250937,"095419",1,"0000020000"
21017250937,"095422",1,"0000040000"
21017250937,"095435",1,"0000200000"
21017250925,"095122",1,"0000140000"
21017250925,"095411",1,"0000250000"
21017250925,"095412",1,"0000100000"
21017250925,"095413",1,"0000050000"
21017250925,"095415",1,"0000150000"
21017250925,"095416",1,"0000150000"
21017250925,"095418",1,"0000100000"
21017250925,"095419",1,"0000100000"
21017250925,"095425",1,"0000100000"
21017250932,"095411",1,"0000200000"
21017250932,"095413",1,"0000030000"
21017250932,"095415",1,"0000020000"
21017250932,"095416",1,"0000100000"
21017250932,"095418",1,"0000050000"
21017250932,"095435",1,"0000100000"
21012248532,"095411",1,"0000120000"
21012248532,"095412",1,"0000030000"
21012248532,"095413",1,"0000030000"
21012248532,"095418",1,"0000050000"
21012248532,"095422",1,"0000030000"
21012248534,"095411",1,"0000150000"
21012248534,"095412",1,"0000050000"
21012248534,"095413",1,"0000050000"
21012248534,"095419",1,"0000050000"
21012248534,"095422",1,"0000050000"
21001241740,"093114",1,"0000150000"
21001241740,"094112",1,"0000500000"
21003243729,"095411",1,"0000120000"
21003243729,"095412",1,"0000030000"
21003243729,"095413",1,"0000050000"
21003243729,"095415",1,"0000020000"
21003243729,"095416",1,"0000050000"
21003243729,"095418",1,"0000030000"
21003243729,"095422",1,"0000030000"
21003243729,"095425",1,"0000020000"
21017250940,"095411",1,"0000300000"
21017250940,"095412",1,"0000100000"
21017250940,"095413",1,"0000050000"
21017250940,"095414",1,"0000050000"
21017250940,"095415",1,"0000050000"
21017250940,"095416",1,"0000150000"
21017250940,"095417",1,"0000050000"
21017250940,"095418",1,"0000100000"
21017250940,"095419",1,"0000050000"
21017250940,"095425",1,"0000200000"
21017250940,"095435",1,"0000050000"
21008246140,"093113",1,"0000150000"
21008246140,"095411",1,"0000100000"
21008246140,"095412",1,"0000050000"
21008246140,"095413",1,"0000030000"
21008246140,"095415",1,"0000020000"
21008246140,"095418",1,"0000050000"
21008246140,"095419",1,"0000050000"
21008246140,"095422",1,"0000050000"
21008246140,"095425",1,"0000150000"
21008246140,"095435",1,"0000100000"
21006244934,"095411",1,"0000150000"
21006244934,"095413",1,"0000050000"
21006244934,"095415",1,"0000050000"
21006244934,"095416",1,"0000150000"
21006244934,"095418",1,"0000050000"
21008246132,"093114",1,"0000600000"
21008246132,"095412",1,"0000020000"
21008246132,"095415",1,"0000010000"
21008246132,"095418",1,"0000010000"
21006245337,"093211",1,"0000020000"
21020252134,"095411",1,"0000030000"
21020252134,"095416",1,"0000040000"
21020252134,"095418",1,"0000020000"
21020252134,"095425",1,"0000030000"
21114277225,"095411",1,"0000320000"
21114277225,"095413",1,"0000120000"
21114277225,"095415",1,"0000060000"
21114277225,"095416",1,"0000120000"
21114277225,"095418",1,"0000080000"
21114277240,"095411",1,"0000220000"
21114277240,"095413",1,"0000080000"
21114277240,"095415",1,"0000060000"
21114277240,"095416",1,"0000080000"
21114277240,"095418",1,"0000060000"
21114277240,"095423",1,"0000050000"
21103267229,"095411",1,"0000030000"
21103267229,"095415",1,"0000020000"
21103267229,"095418",1,"0000010000"
21103267237,"095411",1,"0000250000"
21103267237,"095413",1,"0000100000"
21103267237,"095415",1,"0000050000"
21103267237,"095416",1,"0000008000"
21103267237,"095418",1,"0000020000"
21103268032,"095411",1,"0000100000"
21103268032,"095413",1,"0000030000"
21103268032,"095415",1,"0000015000"
21103268032,"095418",1,"0000012000"
21105269632,"095411",1,"0000070000"
21105269632,"095415",1,"0000030000"
21105269632,"095418",1,"0000012000"
21111274825,"095411",1,"0000080000"
21111274825,"095415",1,"0000040000"
21111274834,"095411",1,"0000120000"
21111274834,"095413",1,"0000050000"
21111274834,"095415",1,"0000030000"
21111274834,"095418",1,"0000020000"
21101265934,"095411",1,"0000220000"
21101265934,"095413",1,"0000080000"
21101265934,"095415",1,"0000060000"
21101265934,"095416",1,"0000050000"
21101265934,"095418",1,"0000160000"
21101265934,"095422",1,"0000120000"
21101265937,"095411",1,"0000190000"
21101265937,"095415",1,"0000060000"
21101265937,"095416",1,"0000100000"
21101265937,"095418",1,"0000040000"
21113276025,"095411",1,"0000100000"
21113276025,"095413",1,"0000040000"
21113276025,"095415",1,"0000030000"
21113276025,"095418",1,"0000050000"
21113276029,"094216",1,"0000160000"
21113276029,"095411",1,"0000450000"
21113276029,"095413",1,"0000120000"
21113276029,"095415",1,"0000060000"
21113276029,"095416",1,"0000120000"
21113276029,"095418",1,"0000080000"
21113276029,"095422",1,"0000150000"
21113276029,"095425",1,"0000120000"
21113276032,"095411",1,"0000080000"
21113276032,"095413",1,"0000040000"
21113276032,"095415",1,"0000030000"
21113276032,"095418",1,"0000035000"
21113276034,"095411",1,"0000100000"
21113276034,"095413",1,"0000040000"
21113276034,"095415",1,"0000020000"
21113276034,"095418",1,"0000030000"
21104268437,"093114",1,"0000150000"
21112275225,"095413",1,"0000020000"
21103267232,"095411",1,"0000120000"
21103267232,"095413",1,"0000040000"
21103267232,"095415",1,"0000050000"
21103267232,"095416",1,"0000100000"
21103267232,"095418",1,"0000015000"
21114277229,"095411",1,"0000140000"
21114277229,"095413",1,"0000080000"
21114277229,"095415",1,"0000030000"
21114277229,"095418",1,"0000035000"
21111274832,"095411",1,"0000015000"
21111274832,"095415",1,"0000005000"
21111274832,"095418",1,"0000010000"
21110274432,"093114",1,"0000140000"
21110274440,"095411",1,"0000100000"
21110274440,"095413",1,"0000060000"
21101265932,"095411",1,"0000180000"
21101265932,"095413",1,"0000060000"
21101265932,"095415",1,"0000030000"
21101265932,"095416",1,"0000050000"
21101265932,"095418",1,"0000070000"
21101265932,"095422",1,"0000060000"
21204287440,"093113",1,"0000100000"
21204287440,"093114",1,"0000150000"
21208291137,"093114",1,"0000190000"
21205288632,"095211",1,"0000150000"
21205288632,"095413",1,"0000020000"
21205288632,"095422",1,"0000030000"
21208291537,"093211",1,"0000050000"
21203287025,"095411",1,"0000070000"
21203287025,"095415",1,"0000040000"
21203287025,"095416",1,"0000040000"
21203287025,"095418",1,"0000025000"
21203287034,"095411",1,"0000100000"
21203287034,"095413",1,"0000050000"
21209291934,"095411",1,"0000050000"
21209291934,"095413",1,"0000020000"
21209291934,"095415",1,"0000020000"
21209291934,"095418",1,"0000030000"
21203287037,"095411",1,"0000120000"
21203287037,"095415",1,"0000050000"
21203287037,"095416",1,"0000036000"
21203287037,"095425",1,"0000028000"
21208290729,"093113",1,"0000200000"
21208290729,"095411",1,"0000080000"
21208290729,"095414",1,"0000100000"
21208290729,"095415",1,"0000030000"
21208290729,"095418",1,"0000100000"
21208290729,"095425",1,"0000030000"
21208290737,"093114",1,"0000050000"
21208290737,"095411",1,"0000100000"
21208290737,"095413",1,"0000030000"
21208290737,"095415",1,"0000020000"
21208290737,"095416",1,"0000100000"
21208290737,"095418",1,"0000120000"
21208290737,"095425",1,"0000050000"
21208290740,"095411",1,"0000100000"
21208290740,"095413",1,"0000040000"
21208290740,"095415",1,"0000020000"
21208290740,"095416",1,"0000100000"
21208290740,"095418",1,"0000150000"
21208290740,"095425",1,"0000050000"
21206289532,"095411",1,"0000120000"
21206289532,"095413",1,"0000030000"
21206289532,"095415",1,"0000030000"
21206289532,"095416",1,"0000080000"
21206289537,"093114",1,"0000150000"
21206289537,"095411",1,"0000200000"
21206289537,"095413",1,"0000030000"
21206289537,"095415",1,"0000050000"
21206289537,"095416",1,"0000050000"
21206289537,"095418",1,"0000035000"
21206289537,"095419",1,"0000050000"
21206289537,"095425",1,"0000100000"
21206289525,"095411",1,"0000160000"
21206289525,"095413",1,"0000010000"
21206289525,"095415",1,"0000020000"
21206289525,"095416",1,"0000100000"
21206289525,"095418",1,"0000020000"
21206289525,"095419",1,"0000030000"
21206289525,"095425",1,"0000050000"
21206289534,"095411",1,"0000100000"
21206289534,"095413",1,"0000020000"
21206289534,"095415",1,"0000020000"
21206289534,"095416",1,"0000100000"
21206289534,"095418",1,"0000020000"
21206289534,"095419",1,"0000030000"
21205288234,"095413",1,"0000020000"
21202285829,"095122",1,"0000030000"
21202285829,"095411",1,"0000040000"
21202285829,"095415",1,"0000030000"
21202285829,"095416",1,"0000040000"
21202285829,"095418",1,"0000010000"
21202285829,"095419",1,"0000020000"
21205288232,"095411",1,"0000220000"
21205288232,"095414",1,"0000040000"
21205288232,"095415",1,"0000060000"
21205288232,"095416",1,"0000050000"
21205288232,"095418",1,"0000100000"
21205288232,"095419",1,"0000030000"
21205288237,"095411",1,"0000200000"
21205288237,"095413",1,"0000070000"
21205288237,"095414",1,"0000035000"
21205288237,"095415",1,"0000055000"
21205289037,"095412",1,"0000005000"
21205289037,"095413",1,"0000020000"
21205288237,"095416",1,"0000060000"
21205288237,"095417",1,"0000070000"
21205288237,"095418",1,"0000180000"
21205288237,"095419",1,"0000010000"
21205288240,"091216",1,"0000080000"
21205288240,"095411",1,"0000285000"
21205288240,"095413",1,"0000100000"
21205288240,"095414",1,"0000030000"
21205288240,"095415",1,"0000040000"
21205288240,"095416",1,"0000050000"
21205288240,"095417",1,"0000035000"
21205288240,"095418",1,"0000100000"
21205288240,"095419",1,"0000010000"
21205288240,"095425",1,"0000030000"
21205289025,"095413",1,"0000020000"
21205289034,"093114",1,"0000300000"
21304308440,"093114",1,"0000600000"
21304308440,"093116",1,"0000500000"
21304309240,"093116",1,"0000120000"
21304308429,"093113",1,"0001000000"
21304308429,"093114",1,"0000700000"
21308313240,"093114",1,"0000250000"
21308313234,"093114",1,"0000200000"
21305309629,"093114",1,"0000600000"
21303307640,"095411",1,"0000300000"
21303307640,"095413",1,"0000050000"
21303307640,"095415",1,"0000050000"
21303307640,"095416",1,"0000050000"
21303307640,"095425",1,"0000030000"
21307312437,"095411",1,"0000200000"
21307312437,"095412",1,"0000060000"
21307312437,"095413",1,"0000030000"
21307312437,"095415",1,"0000010000"
21307312437,"095418",1,"0000190000"
21307312437,"095422",1,"0000060000"
21306311232,"095411",1,"0000500000"
21306311232,"095413",1,"0000200000"
21306311232,"095415",1,"0000050000"
21306311232,"095416",1,"0000070000"
21306311232,"095418",1,"0000050000"
21306311232,"095419",1,"0000050000"
21306311232,"095422",1,"0000050000"
21306311232,"095425",1,"0000040000"
21302306425,"095411",1,"0000400000"
21302306425,"095413",1,"0000060000"
21302306425,"095414",1,"0000050000"
21302306425,"095416",1,"0000070000"
21302306425,"095419",1,"0000050000"
21301305229,"095411",1,"0000100000"
21301305229,"095413",1,"0000030000"
21301305229,"095415",1,"0000020000"
21301305229,"095418",1,"0000020000"
21301305240,"095411",1,"0000250000"
21301305240,"095413",1,"0000100000"
21301305240,"095415",1,"0000100000"
21301305240,"095416",1,"0000060000"
21301305240,"095418",1,"0000050000"
21301305240,"095425",1,"0000030000"
21302306432,"095411",1,"0000300000"
21302306432,"095413",1,"0000050000"
21302306432,"095416",1,"0000030000"
21302306432,"095418",1,"0000050000"
21302306432,"095425",1,"0000050000"
21304308829,"095411",1,"0000200000"
21304308829,"095414",1,"0000030000"
21304308829,"095415",1,"0000060000"
21304308829,"095418",1,"0000030000"
21304308829,"095425",1,"0000050000"
21304308829,"095435",1,"0000150000"
21304308832,"095411",1,"0000150000"
21304308832,"095413",1,"0000020000"
21304308832,"095415",1,"0000020000"
21307312429,"093114",1,"0000600000"
21307312429,"095411",1,"0000200000"
21307312429,"095412",1,"0000050000"
21307312429,"095414",1,"0000080000"
21307312429,"095415",1,"0000050000"
21307312429,"095416",1,"0000250000"
21307312429,"095418",1,"0000200000"
21307312429,"095419",1,"0000100000"
21307312429,"095422",1,"0000100000"
21303307634,"095411",1,"0000200000"
21303307634,"095413",1,"0000050000"
21303307634,"095415",1,"0000020000"
21303307634,"095418",1,"0000050000"
21304308834,"095411",1,"0000300000"
21304308834,"095413",1,"0000080000"
21304308834,"095415",1,"0000040000"
21304308834,"095416",1,"0000060000"
21304308834,"095418",1,"0000050000"
21304308834,"095419",1,"0000030000"
21304308834,"095422",1,"0000040000"
21304308834,"095425",1,"0000060000"
21304308834,"095435",1,"0000550000"
21304308837,"095411",1,"0000300000"
21304308837,"095413",1,"0000050000"
21304308837,"095415",1,"0000040000"
21304308837,"095416",1,"0000050000"
21304308837,"095417",1,"0000070000"
21304308837,"095418",1,"0000040000"
21304308837,"095425",1,"0000030000"
21304308837,"095435",1,"0000450000"
21304308840,"095411",1,"0000300000"
21304308840,"095413",1,"0000050000"
21304308840,"095415",1,"0000030000"
21304308840,"095416",1,"0000050000"
21304308840,"095418",1,"0000020000"
21305310032,"095411",1,"0000500000"
21305310032,"095413",1,"0000100000"
21305310032,"095415",1,"0000050000"
21305310032,"095416",1,"0000150000"
21305310032,"095418",1,"0000030000"
21305310032,"095425",1,"0000050000"
21305310032,"095435",1,"0000500000"
21308313629,"093114",1,"0000500000"
21308313629,"095411",1,"0000300000"
21308313629,"095412",1,"0000050000"
21308313629,"095413",1,"0000030000"
21308313629,"095415",1,"0000040000"
21308313629,"095416",1,"0000120000"
21308313629,"095418",1,"0000070000"
21308313634,"093114",1,"0000500000"
21308313634,"095411",1,"0000150000"
21308313634,"095412",1,"0000030000"
21308313634,"095413",1,"0000030000"
21308313634,"095415",1,"0000020000"
21308313634,"095418",1,"0000180000"
21308313637,"095411",1,"0000100000"
21308313637,"095412",1,"0000020000"
21308313637,"095413",1,"0000050000"
21308313637,"095415",1,"0000020000"
21308313637,"095418",1,"0000150000"
21308313637,"095419",1,"0000030000"
21308313637,"095422",1,"0000050000"
21307312425,"095411",1,"0000150000"
21307312425,"095412",1,"0000050000"
21307312425,"095413",1,"0000060000"
21307312425,"095415",1,"0000020000"
21307312425,"095418",1,"0000100000"
21301305225,"095411",1,"0000150000"
21301305225,"095413",1,"0000050000"
21301305225,"095415",1,"0000070000"
21301305225,"095416",1,"0000050000"
21301305225,"095418",1,"0000050000"
21301305225,"095419",1,"0000050000"
21308313629,"095419",1,"0000060000"
21308313629,"095422",1,"0000060000"
21308313629,"095425",1,"0000200000"
21302306425,"095425",1,"0000050000"
21302306425,"095435",1,"0000120000"
21306311237,"095411",1,"0000200000"
21306311237,"095413",1,"0000100000"
21306311237,"095415",1,"0000050000"
21306311237,"095416",1,"0000060000"
21306311237,"095418",1,"0000050000"
21306311237,"095419",1,"0000020000"
21306311237,"095425",1,"0000040000"
21304308840,"095435",1,"0000200000"
21308313625,"093114",1,"0000350000"
21308313625,"095411",1,"0000250000"
21308313625,"095413",1,"0000080000"
21308313625,"095414",1,"0000070000"
21308313625,"095415",1,"0000040000"
21308313625,"095418",1,"0000050000"
21308313625,"095419",1,"0000050000"
21308313625,"095422",1,"0000060000"
21305309634,"093114",1,"0000150000"
21305310425,"093113",1,"0000100000"
21305310434,"093114",1,"0000080000"
21307311637,"093114",1,"0000100000"
21404327534,"095411",1,"0000050000"
21404327534,"095413",1,"0000030000"
21405328725,"093114",1,"0000060000"
21406329932,"095411",1,"0000120000"
21406329932,"095413",1,"0000040000"
21406329932,"095415",1,"0000040000"
21406329932,"095416",1,"0000080000"
21406329932,"095418",1,"0000050000"
21406329932,"095422",1,"0000050000"
21402324337,"093113",1,"0000080000"
21405329140,"093113",1,"0000080000"
21405329140,"093114",1,"0000060000"
21401323137,"093114",1,"0000085000"
21401323140,"095413",1,"0000015000"
21407330840,"095413",1,"0000010000"
21401323134,"093114",1,"0000100000"
21401323532,"095411",1,"0000025000"
21401323534,"093114",1,"0000140000"
21402324325,"094112",1,"0000040000"
21403325934,"094112",1,"0000600000"
21403325934,"094214",1,"0000050000"
21404326725,"094116",1,"0000750000"
21404327934,"094112",1,"0000100000"
21405328332,"093114",1,"0000150000"
21405329125,"093114",1,"0000050000"
21405329125,"093211",1,"0000040000"
21405328340,"093114",1,"0000080000"
21407330837,"093114",1,"0000200000"
21402324740,"094111",1,"0000180000"
21406329937,"094216",1,"0000120000"
21406329937,"095411",1,"0000140000"
21406329937,"095413",1,"0000050000"
21406329937,"095415",1,"0000030000"
21406329937,"095416",1,"0000080000"
21406329937,"095418",1,"0000060000"
21406329937,"095422",1,"0000040000"
21406329934,"095411",1,"0000100000"
21406329934,"095413",1,"0000060000"
21406329934,"095415",1,"0000035000"
21406329934,"095416",1,"0000075000"
21406329934,"095419",1,"0000040000"
21406329934,"095422",1,"0000050000"
21402323937,"094111",1,"0000180000"
21402323937,"094112",1,"0000320000"
21402323937,"094219",1,"0012000000"
21402323937,"095411",1,"0000300000"
21402323937,"095413",1,"0000050000"
21404326332,"095411",1,"0000100000"
21404326332,"095413",1,"0000050000"
21404326337,"095411",1,"0000055000"
21404326337,"095415",1,"0000010000"
21404326337,"095416",1,"0000035000"
21404327540,"093111",1,"0000050000"
21404327540,"095411",1,"0000100000"
21404327540,"095415",1,"0000020000"
21404327540,"095416",1,"0000075000"
21404327540,"095418",1,"0000150000"
21405328729,"093211",1,"0000040000"
21406329925,"093113",1,"0000080000"
21406329925,"093114",1,"0000050000"
21406329925,"094216",1,"0000080000"
21406329925,"095411",1,"0000130000"
21406329925,"095413",1,"0000020000"
21406329925,"095415",1,"0000060000"
21406329925,"095416",1,"0000080000"
21406329925,"095418",1,"0000080000"
21406329925,"095422",1,"0000030000"
21406329925,"095425",1,"0000050000"
21407331234,"093114",1,"0000070000"
21407331234,"094216",1,"0000080000"
21407331234,"095411",1,"0000120000"
21407331234,"095415",1,"0000080000"
21407331234,"095416",1,"0000100000"
21407331234,"095418",1,"0000120000"
21407331234,"095422",1,"0000060000"
21407331234,"095425",1,"0000080000"
21406329937,"095425",1,"0000040000"
21406329940,"093114",1,"0000070000"
21406329940,"094216",1,"0000120000"
21406329940,"095411",1,"0000100000"
21406329940,"095413",1,"0000040000"
21406329940,"095415",1,"0000050000"
21406329940,"095416",1,"0000080000"
21406329940,"095418",1,"0000050000"
21406329940,"095422",1,"0000050000"
21406329940,"095425",1,"0000040000"
21406329540,"095411",1,"0000500000"
21406329540,"095413",1,"0000100000"
21402323929,"093114",1,"0000040000"
21402323929,"095411",1,"0000400000"
21402323929,"095413",1,"0000100000"
21403325937,"095411",1,"0000500000"
21403325937,"095413",1,"0000040000"
21403325937,"095415",1,"0000030000"
21403325937,"095416",1,"0000175000"
21404327129,"094116",1,"0000500000"
21403325134,"093114",1,"0000200000"
21403325134,"095415",1,"0000030000"
21403325134,"095416",1,"0000120000"
21403325134,"095418",1,"0000050000"
21403325134,"095425",1,"0000050000"
21403325132,"094111",1,"0000240000"
21403325132,"095411",1,"0001070000"
21403325132,"095413",1,"0000050000"
21402323929,"095418",1,"0000040000"
21404327532,"095411",1,"0000060000"
21404327532,"095413",1,"0000030000"
21404327532,"095415",1,"0000030000"
21404327532,"095418",1,"0000050000"
21404327532,"095425",1,"0000050000"
21404327532,"095435",1,"0000100000"
21404326334,"095411",1,"0000100000"
21404326334,"095413",1,"0000060000"
21404326334,"095435",1,"0000150000"
21407331225,"094216",1,"0000160000"
21407331225,"095411",1,"0000150000"
21407331225,"095413",1,"0000060000"
21407331225,"095415",1,"0000040000"
21407331225,"095418",1,"0000040000"
21407331225,"095422",1,"0000060000"
21403325125,"095411",1,"0000390000"
21403325125,"095413",1,"0000080000"
21403325125,"095418",1,"0000050000"
21402323932,"095411",1,"0000400000"
21402323932,"095413",1,"0000060000"
21402323932,"095415",1,"0000020000"
21402323932,"095418",1,"0000030000"
21404327529,"095415",1,"0000050000"
21404327529,"095417",1,"0000100000"
21406329532,"095411",1,"0000245000"
21406329532,"095414",1,"0000060000"
21403325137,"095411",1,"0000250000"
21403325137,"095415",1,"0000040000"
21403325137,"095416",1,"0000100000"
21403325137,"095418",1,"0000015000"
21502341029,"094112",1,"0000450000"
21503342337,"093114",1,"0000080000"
21508347329,"095411",1,"0000020000"
21508347329,"095413",1,"0000010000"
21505344437,"093114",1,"0000080000"
21505344437,"095411",1,"0000200000"
21505344437,"095415",1,"0000020000"
21505344437,"095416",1,"0000050000"
21505344437,"095419",1,"0000010000"
21505344437,"095425",1,"0000030000"
21505344425,"095411",1,"0000100000"
21505344425,"095415",1,"0000020000"
21505344425,"095416",1,"0000120000"
21505344425,"095418",1,"0000020000"
21505344432,"095411",1,"0000200000"
21505344432,"095413",1,"0000030000"
21505344432,"095415",1,"0000030000"
21505344432,"095418",1,"0000050000"
21505344432,"095425",1,"0000200000"
21506345225,"095413",1,"0000010000"
21506345637,"095411",1,"0000100000"
21506345637,"095413",1,"0000020000"
21506345637,"095415",1,"0000030000"
21506345637,"095418",1,"0000020000"
21503342829,"093114",1,"0000100000"
21502340640,"095411",1,"0000300000"
21502340640,"095413",1,"0000100000"
21502340640,"095415",1,"0000100000"
21504343232,"095411",1,"0000085000"
21504343232,"095413",1,"0000035000"
21504343237,"095411",1,"0000220000"
21504343237,"095413",1,"0000040000"
21509347732,"093114",1,"0000150000"
21504343240,"095411",1,"0000150000"
21504343240,"095413",1,"0000035000"
21508346937,"095411",1,"0000200000"
21508346937,"095413",1,"0000030000"
21508346937,"095415",1,"0000020000"
21508346937,"095418",1,"0000020000"
21509348137,"091216",1,"0006500000"
21509348137,"093314",1,"0004000000"
21509348137,"095411",1,"0000050000"
21509348137,"095413",1,"0000020000"
21508346925,"095411",1,"0000050000"
21503341925,"095411",1,"0000100000"
21503341925,"095413",1,"0000050000"
21503341925,"095415",1,"0000020000"
21503341925,"095418",1,"0000150000"
21503341925,"095435",1,"0000100000"
21503341940,"095411",1,"0000050000"
21503341940,"095415",1,"0000020000"
21503341940,"095416",1,"0000050000"
21503341940,"095418",1,"0000020000"
21503341940,"095419",1,"0000010000"
21502340629,"095411",1,"0000150000"
21502340629,"095413",1,"0000035000"
21508346929,"095411",7,"0000050000"
21508346929,"095413",7,"0000010000"
21503342334,"094112",1,"0000800000"
21503342837,"094112",1,"0000600000"
21505344037,"095413",1,"0000030000"
21507346532,"093114",1,"0000160000"
21507346532,"093117",1,"0000220000"
21506345634,"095413",1,"0000100000"
21506345634,"095415",1,"0000005000"
21503342825,"094111",1,"0000200000"
21606364932,"093114",1,"0000100000"
21606364925,"095413",1,"0000020000"
21602360125,"093114",1,"0000060000"
21601358932,"095211",1,"0000030000"
21601357732,"095411",1,"0000050000"
21607366134,"094216",1,"0000480000"
21602359325,"095416",1,"0000060000"
21603360537,"095413",1,"0000010000"
21602359334,"094216",1,"0000250000"
21602359334,"095122",1,"0000100000"
21602359340,"095413",1,"0000020000"
21608366540,"095412",1,"0000005000"
21604361734,"093114",1,"0000300000"
21601358129,"094111",1,"0000050000"
21601358125,"094112",1,"0000250000"
21604361729,"093114",1,"0000050000"
