"Address","DYCOL01","DYCOL02","DYCOL03"
23002657626,111115,1,"0000180000"
23002657626,111124,1,"0000200000"
23002657626,111132,1,"0000050000"
23002657626,111133,1,"0000045000"
23001655928,111117,1,"0000400000"
23001655940,111115,1,"0000700000"
23002658030,111112,1,"0000350000"
23002658030,111117,1,"0000220000"
23002658030,111118,1,"0000400000"
23002658030,111133,1,"0000050000"
23001655137,111143,1,"0000300000"
23003662135,111124,1,"0000140000"
23003662135,111133,1,"0000020000"
23003662137,111124,1,"0000200000"
23003662137,111133,1,"0000025000"
23003662140,111145,1,"0000050000"
23003662532,111124,1,"0000180000"
23003662532,111133,1,"0000040000"
23001654729,111124,1,"0000750000"
23001654729,111133,1,"0000070000"
23001654729,111134,1,"0000075000"
23001655125,111112,1,"0000300000"
23001655125,111126,1,"0000120000"
23001655125,111144,1,"0000300000"
23001655135,111118,1,"0000300000"
23001655135,111129,1,"0000270000"
23001655135,111133,1,"0000030000"
23001655135,111143,1,"0000300000"
23001655135,111145,1,"0000100000"
23001655135,111211,1,"0000900000"
23001655135,111211,5,"0003000000"
23001655540,111124,1,"0000200000"
23001655540,111133,1,"0000030000"
23001656326,111126,1,"0000120000"
23001656326,111133,1,"0000030000"
23001656337,111124,1,"0000200000"
23001656337,111133,1,"0000030000"
23001656340,111119,1,"0000300000"
23001656340,111126,1,"0000100000"
23001656737,111126,1,"0000100000"
23001656737,111133,1,"0000025000"
23001655935,111118,1,"0000150000"
23002658840,111112,1,"0000200000"
23002658040,111112,1,"0000250000"
23002658040,111117,1,"0000220000"
23002658040,111133,1,"0000060000"
23002658040,111143,1,"0000100000"
23002658030,111143,1,"0000200000"
23002660040,111124,1,"0000100000"
23002660040,111126,1,"0000080000"
23002660040,111133,1,"0000025000"
23002660040,111143,1,"0000100000"
23003662130,111126,1,"0000100000"
23003663037,111113,1,"0000150000"
23002658040,111145,1,"0000050000"
23002658030,111145,1,"0000050000"
23003663034,111126,1,"0000120000"
23003663034,111133,1,"0000027000"
23002660027,111126,1,"0000100000"
23002660027,111143,1,"0000100000"
23002660027,111145,1,"0000050000"
23002658840,111113,1,"0000150000"
23002658840,111117,1,"0000400000"
23002658840,111133,1,"0000040000"
23002658840,111134,1,"0000050000"
23002658840,111143,1,"0000050000"
23002659630,111143,1,"0000030000"
23002659630,111145,1,"0000050000"
20004013525,111115,1,"0000200000"
20004013525,111137,1,"0000400000"
20002012329,111124,1,"0000100000"
20002012329,111133,1,"0000020000"
20010020025,111118,1,"0000300000"
20010020025,111124,1,"0000100000"
20010020029,111124,1,"0000300000"
20013023429,111143,1,"0000050000"
20004013529,111145,1,"0000030000"
20004013925,111115,1,"0001500000"
20007017529,111113,1,"0000200000"
20007017529,111124,1,"0000120000"
20012022632,111143,1,"0000200000"
20001010225,111118,1,"0000230000"
20001011529,111117,1,"0000350000"
20012023040,111118,1,"0000150000"
20006015934,111112,1,"0000200000"
20006015934,111117,1,"0000300000"
20006015934,111118,1,"0000200000"
20009019229,111211,5,"0002400000"
20013024237,111211,5,"0000700000"
20006015929,111135,1,"0000050000"
20006015929,111141,1,"0000150000"
20001011125,111112,1,"0000250000"
20006015925,111115,1,"0000400000"
20006015925,111117,1,"0000400000"
20006015925,111118,1,"0000200000"
20013024240,111115,1,"0000250000"
20013024240,111117,1,"0000220000"
20005015425,111115,1,"0000200000"
20004014040,111143,1,"0000120000"
20004014032,111115,1,"0002000000"
20013024240,111118,1,"0000200000"
20013024240,111126,1,"0000150000"
20002011929,111123,1,"0000080000"
20002011929,111133,1,"0000030000"
20111041337,111132,1,"0000100000"
20107038832,111118,1,"0000150000"
20107038832,111123,1,"0000080000"
20107038832,111126,1,"0000050000"
20107038832,111133,1,"0000020000"
20108039229,111132,1,"0000250000"
20108039625,111132,1,"0000050000"
20112042132,111132,1,"0000200000"
20105036440,111143,1,"0000150000"
20105036440,111145,1,"0000060000"
20102034434,111115,1,"0000070000"
20102034434,111116,1,"0000100000"
20102034434,111128,1,"0000100000"
20102034434,111129,1,"0000150000"
20102034434,111132,1,"0000100000"
20102034434,111133,1,"0000080000"
20102034434,111134,1,"0000030000"
20102034434,111135,1,"0000070000"
20116044432,111121,1,"0000150000"
20116044432,111133,1,"0000020000"
20116044432,111143,1,"0000100000"
20103035240,111113,1,"0000200000"
20103035240,111124,1,"0000100000"
20103035240,111133,1,"0000040000"
20103035240,111143,1,"0000050000"
20112042534,111132,1,"0000050000"
20109040040,111132,1,"0000050000"
20106038029,111115,1,"0000070000"
20106038029,111133,1,"0000010000"
20103035229,111126,1,"0000150000"
20103035229,111128,1,"0000050000"
20103035229,111129,1,"0000070000"
20103035229,111132,1,"0000050000"
20103035229,111134,1,"0000050000"
20103035237,111124,1,"0000450000"
20103035237,111133,1,"0000050000"
20103035237,111143,1,"0000100000"
20103035232,111143,1,"0000100000"
20103035232,111145,1,"0000070000"
20116044429,111126,1,"0000100000"
20116044429,111132,1,"0000050000"
20116044429,111133,1,"0000020000"
20109040032,111132,1,"0000050000"
20109040032,111143,1,"0000110000"
20109040032,111145,1,"0000100000"
20112042525,111143,1,"0000100000"
20112042525,111145,1,"0000070000"
20113042929,111121,1,"0000100000"
20113042929,111123,1,"0000150000"
20113042929,111126,1,"0000050000"
20113042929,111132,1,"0000030000"
20113042929,111133,1,"0000030000"
20105037632,111132,1,"0000100000"
20105037632,111143,1,"0000060000"
20105037632,111145,1,"0000045000"
20105037637,111115,1,"0000150000"
20105037637,111117,1,"0000200000"
20105037637,111123,1,"0000070000"
20105037637,111126,1,"0000050000"
20105037637,111132,1,"0000020000"
20113042937,111143,1,"0000085000"
20113042937,111145,1,"0000040000"
20107038437,111132,1,"0000200000"
20116044637,111111,1,"0002000000"
20116044637,111118,1,"0000800000"
20116044637,111124,1,"0000500000"
20116044637,111133,1,"0000200000"
20116044637,111143,1,"0000300000"
20107038432,111126,1,"0000150000"
20107038432,111128,1,"0000200000"
20107038432,111129,1,"0000500000"
20107038432,111132,1,"0000200000"
20107038432,111133,1,"0000100000"
20104035629,111132,1,"0000100000"
20104035629,111143,1,"0000170000"
20104035629,111145,1,"0000050000"
20104036037,111143,1,"0000200000"
20104036037,111145,1,"0000150000"
20110040925,111132,1,"0000250000"
20114043329,111118,1,"0000150000"
20114043329,111129,1,"0000100000"
20114043329,111132,1,"0000050000"
20114043329,111133,1,"0000010000"
20114043334,111132,1,"0000100000"
20114043334,111143,1,"0000080000"
20114043334,111145,1,"0000070000"
20112042129,111143,1,"0000070000"
20104035632,111132,1,"0000100000"
20102034829,111132,7,"0000100000"
20102034829,111143,7,"0000350000"
20102034829,111145,7,"0000100000"
20104035625,111126,1,"0000050000"
20104035625,111132,1,"0000030000"
20104035625,111133,1,"0000020000"
20116044640,111111,1,"0000250000"
20116044640,111116,1,"0000200000"
20116044640,111132,1,"0000020000"
20116044640,111134,1,"0000050000"
20111041734,111115,1,"0000085000"
20111041734,111118,1,"0000220000"
20111041734,111123,1,"0000070000"
20111041734,111124,1,"0000080000"
20111041734,111126,1,"0000065000"
20111041734,111132,1,"0000100000"
20111041734,111133,1,"0000060000"
20111041734,111134,1,"0000050000"
20111041734,111143,1,"0000100000"
20112042529,111132,1,"0000070000"
20112042529,111143,1,"0000100000"
20112042529,111145,1,"0000050000"
20112042532,111117,1,"0000150000"
20112042532,111132,1,"0000050000"
20112042532,111133,1,"0000030000"
20112042532,111134,1,"0000015000"
20113042925,111126,1,"0000100000"
20113042925,111132,1,"0000050000"
20113042925,111133,1,"0000030000"
20113042932,111143,1,"0000150000"
20114043737,111118,1,"0000200000"
20114043737,111123,1,"0000050000"
20114043737,111126,1,"0000050000"
20114043737,111132,1,"0000020000"
20114043737,111133,1,"0000030000"
20109040025,111115,1,"0000150000"
20109040025,111117,1,"0000180000"
20109040025,111118,1,"0000150000"
20109040025,111126,1,"0000070000"
20109040025,111132,1,"0000020000"
20109040025,111133,1,"0000050000"
20112042137,111132,1,"0000250000"
20114043740,111116,1,"0000250000"
20114043740,111123,1,"0000100000"
20115044129,111126,1,"0000100000"
20115044129,111128,1,"0000100000"
20115044129,111129,1,"0000080000"
20115044129,111132,1,"0000030000"
20115044129,111133,1,"0000040000"
20114043725,111132,1,"0000070000"
20114043725,111143,1,"0000065000"
20114043725,111145,1,"0000035000"
20105036840,111132,1,"0000150000"
20105036840,111143,1,"0000120000"
20105036840,111145,1,"0000070000"
20105037232,111143,1,"0000480000"
20105037240,111132,1,"0000200000"
20105037240,111143,1,"0000200000"
20105037240,111145,1,"0000050000"
20105037637,111133,1,"0000040000"
20107038825,111143,1,"0000100000"
20107038837,111143,1,"0000080000"
20107038837,111145,1,"0000050000"
20108039225,111132,1,"0000200000"
20108039629,111132,1,"0000250000"
20109040437,111143,1,"0000250000"
20109040437,111145,1,"0000050000"
20109040440,111132,1,"0000150000"
20111041325,111143,1,"0000030000"
20111041729,111126,1,"0000060000"
20111041729,111132,1,"0000050000"
20111041729,111133,1,"0000020000"
20114043740,111132,1,"0000020000"
20114043740,111133,1,"0000050000"
20102034834,111123,1,"0000080000"
20102034834,111126,1,"0000050000"
20102034834,111129,1,"0000100000"
20107038840,111132,1,"0000100000"
20111041334,111132,1,"0000070000"
20108039634,111115,1,"0000300000"
20111041732,111143,1,"0000075000"
20111041732,111145,1,"0000050000"
20101034029,111123,1,"0000045000"
20101034029,111124,1,"0000085000"
20101034029,111126,1,"0000120000"
20101034029,111132,1,"0000045000"
20101034029,111133,1,"0000065000"
20101034029,111134,1,"0000050000"
20101034029,111143,1,"0000065000"
20101034029,111145,1,"0000050000"
20101034032,111132,1,"0000150000"
20101034032,111143,1,"0000120000"
20101034032,111145,1,"0000100000"
20101034040,111112,1,"0000200000"
20101034040,111123,1,"0000100000"
20101034040,111126,1,"0000060000"
20101034040,111129,1,"0000030000"
20101034040,111133,1,"0000030000"
20102034840,111124,1,"0000150000"
20102034840,111133,1,"0000030000"
20105036432,111116,1,"0000200000"
20105036432,111117,1,"0000350000"
20105036432,111125,1,"0000050000"
20105036432,111132,1,"0000020000"
20105036432,111133,1,"0000030000"
20105036432,111134,1,"0000050000"
20105036834,111124,1,"0000500000"
20105036834,111133,1,"0000050000"
20105036834,111143,1,"0000150000"
20105036829,111118,1,"0000250000"
20105036829,111133,1,"0000030000"
20102034834,111132,1,"0000050000"
20102034834,111133,1,"0000030000"
20207058829,111115,1,"0000300000"
20207058829,111143,1,"0000150000"
20207058834,111143,1,"0000300000"
20218062032,111143,1,"0000150000"
20218062034,111135,1,"0000045000"
20218062034,111141,1,"0000030000"
20218062034,111143,1,"0000085000"
20218062034,111146,1,"0000050000"
20218062037,111135,1,"0000065000"
20218062037,111141,1,"0000040000"
20218062037,111143,1,"0000070000"
20218062037,111145,1,"0000050000"
20220063232,111135,1,"0000045000"
20220063232,111141,1,"0000030000"
20220063232,111143,1,"0000090000"
20220063232,111146,1,"0000050000"
20201054829,111135,1,"0000060000"
20201054829,111141,1,"0000040000"
20201054829,111143,1,"0000080000"
20201054829,111146,1,"0000050000"
20219062437,111141,1,"0000050000"
20219062437,111143,1,"0000010000"
20219062437,111145,1,"0000012000"
20219062425,111134,1,"0000070000"
20219062425,111141,1,"0000020000"
20219062425,111143,1,"0000090000"
20219062434,111135,1,"0000030000"
20219062434,111141,1,"0000050000"
20219062434,111143,1,"0000040000"
20223064425,111112,1,"0000500000"
20223064425,111133,1,"0000080000"
20219062429,111134,1,"0000040000"
20219062429,111141,1,"0000045000"
20219062429,111143,1,"0000075000"
20219062429,111145,1,"0000030000"
20219062429,111146,1,"0000050000"
20202056029,111135,1,"0000100000"
20202056029,111141,1,"0000070000"
20202056029,111143,1,"0000150000"
20202056029,111145,1,"0000060000"
20202056032,111133,1,"0000050000"
20202056032,111134,1,"0000100000"
20202056032,111143,1,"0000120000"
20202056037,111129,1,"0000100000"
20202056037,111132,1,"0000030000"
20202056037,111134,1,"0000050000"
20202056037,111143,1,"0000200000"
20202056037,111145,1,"0000050000"
20205057232,111124,1,"0000100000"
20221063625,111124,1,"0000250000"
20221063625,111143,1,"0000350000"
20221063625,111145,1,"0000100000"
20221063637,111124,1,"0000350000"
20221063637,111143,1,"0000280000"
20221063637,111145,1,"0000055000"
20207058440,111124,1,"0000100000"
20207058440,111129,1,"0000060000"
20207058440,111132,1,"0000050000"
20207058440,111134,1,"0000040000"
20207058440,111135,1,"0000100000"
20207058440,111137,1,"0001500000"
20207058440,111143,1,"0000150000"
20207058437,111112,1,"0000150000"
20207058437,111119,1,"0000120000"
20207058437,111124,1,"0000200000"
20207058437,111125,1,"0000030000"
20207058437,111133,1,"0000025000"
20207058437,111134,1,"0000030000"
20224064832,111135,1,"0000050000"
20224064832,111141,1,"0000080000"
20224064832,111143,1,"0000120000"
20224064832,111146,1,"0000100000"
20224064837,111133,1,"0000075000"
20224064837,111135,1,"0000030000"
20224064837,111141,1,"0000040000"
20224064837,111143,1,"0000050000"
20224064837,111146,1,"0000060000"
20224064825,111135,1,"0000040000"
20224064825,111141,1,"0000050000"
20224064825,111143,1,"0000080000"
20215061225,111111,1,"0000150000"
20215061225,111113,1,"0000100000"
20215061225,111117,1,"0000150000"
20215061225,111124,1,"0000120000"
20215061225,111133,1,"0000040000"
20215061225,112012,1,"0002500000"
20215061232,111124,1,"0000250000"
20215061232,111132,1,"0000050000"
20215061232,111137,1,"0000250000"
20202056425,111143,1,"0000150000"
20202056429,111143,1,"0000250000"
20202056432,111143,1,"0000150000"
20202056434,111143,1,"0000100000"
20202056437,111117,1,"0001000000"
20221063640,111112,1,"0000300000"
20221063640,111123,1,"0000100000"
20221063640,111143,1,"0000160000"
20214060434,111135,1,"0000045000"
20214060434,111136,1,"0000015000"
20214060434,111141,1,"0000050000"
20214060434,111143,1,"0000040000"
20214060434,111145,1,"0000030000"
20214060432,111135,1,"0000060000"
20214060432,111141,1,"0000120000"
20214060432,111143,1,"0000080000"
20214060432,111145,1,"0000030000"
20214060432,111146,1,"0000090000"
20214060440,111135,1,"0000060000"
20214060440,111141,1,"0000080000"
20214060440,111143,1,"0000060000"
20214060440,111145,1,"0000030000"
20214060440,111146,1,"0000080000"
20201055232,111135,1,"0000060000"
20201055232,111141,1,"0000035000"
20201055232,111143,1,"0000060000"
20201055232,111145,1,"0000015000"
20201055240,111211,1,"0000500000"
20201055237,111135,1,"0000090000"
20201055237,111141,1,"0000060000"
20201055237,111143,1,"0000080000"
20201055237,111145,1,"0000040000"
20201055237,111146,1,"0000100000"
20201055229,111135,1,"0000065000"
20201055229,111141,1,"0000050000"
20201055229,111143,1,"0000180000"
20201055229,111145,1,"0000030000"
20216061632,111112,1,"0000320000"
20216061632,111133,1,"0000080000"
20202055640,111115,1,"0000300000"
20202055640,111117,1,"0000320000"
20202055640,111128,1,"0000200000"
20202055640,111129,1,"0000300000"
20202055640,111132,1,"0000150000"
20202055640,111133,1,"0000020000"
20202055640,111134,1,"0000030000"
20202055640,111135,1,"0000050000"
20202055625,111143,1,"0000060000"
20202055625,111145,1,"0000030000"
20202055637,111115,1,"0000150000"
20202055637,111117,1,"0000200000"
20202055637,111121,1,"0000100000"
20202055637,111134,1,"0000150000"
20202055637,111135,1,"0000100000"
20202055637,111141,1,"0000080000"
20202055637,111143,1,"0000200000"
20202055637,111146,1,"0000150000"
20202055629,111117,1,"0000150000"
20202055629,111133,1,"0000030000"
20202055629,111134,1,"0000100000"
20202055629,111143,1,"0000060000"
20202055632,111115,1,"0000150000"
20202055632,111133,1,"0000030000"
20202055632,111134,1,"0000050000"
20202055632,111143,1,"0000200000"
20222064032,111141,1,"0000030000"
20222064032,111143,1,"0000030000"
20222064032,111145,1,"0000020000"
20222064029,111135,1,"0000025000"
20222064029,111141,1,"0000050000"
20222064029,111143,1,"0000080000"
20222064029,111145,1,"0000030000"
20222064029,111146,1,"0000050000"
20222064025,111141,1,"0000070000"
20222064025,111143,1,"0000080000"
20222064025,111145,1,"0000030000"
20219062432,111115,1,"0000350000"
20219062432,111133,1,"0000080000"
20219062432,111135,1,"0000030000"
20219062432,111141,1,"0000060000"
20219062432,111143,1,"0000070000"
20219062432,111145,1,"0000150000"
20219062432,111146,1,"0000050000"
20225065234,111124,1,"0000150000"
20225065234,111133,1,"0000025000"
20207058837,111143,1,"0000200000"
20202056034,111134,1,"0000050000"
20202056034,111141,1,"0000050000"
20202056034,111143,1,"0000060000"
20313081037,111113,1,"0000150000"
20323085232,111112,1,"0000750000"
20320083429,111121,1,"0000100000"
20320083429,111133,1,"0000040000"
20320083429,111143,1,"0000100000"
20320083437,111121,1,"0000120000"
20320083437,111123,1,"0000050000"
20320083437,111133,1,"0000025000"
20320083425,111121,1,"0000100000"
20320083425,111133,1,"0000020000"
20320083425,111143,1,"0000100000"
20307078632,111112,1,"0000600000"
20307078632,111133,1,"0000050000"
20307078632,111143,1,"0000230000"
20307078625,111115,1,"0000200000"
20303077029,111124,1,"0000100000"
20303077029,111211,1,"0000600000"
20325086134,111123,1,"0000120000"
20311080225,111119,1,"0000050000"
20321084340,111211,1,"0001800000"
20321084329,111112,1,"0000100000"
20321084329,111115,1,"0000200000"
20321084329,111132,1,"0000050000"
20320083829,111143,1,"0000500000"
20303076225,111124,1,"0000100000"
20310079434,111124,1,"0000080000"
20310079434,111133,1,"0000020000"
20303077037,111124,1,"0000080000"
20303077037,111133,1,"0000050000"
20311080240,111114,1,"0000400000"
20323085440,111133,1,"0000025000"
20323085440,111145,1,"0000050000"
20323085425,111112,1,"0000100000"
20323085425,111114,1,"0000100000"
20324085734,111124,1,"0000050000"
20324085737,111124,1,"0000060000"
20312080634,111143,1,"0000060000"
20312080629,111143,1,"0000100000"
20303077025,111124,1,"0000100000"
20303077025,111133,1,"0000020000"
20303077025,111134,1,"0000050000"
20303077025,111135,1,"0000030000"
20306078240,111143,1,"0000040000"
20322084734,111124,1,"0000750000"
20322084734,111133,1,"0000050000"
20306078229,111143,1,"0000040000"
20306078225,111143,1,"0000040000"
20306078232,111143,1,"0000100000"
20306078234,111143,1,"0000030000"
20312080625,111123,1,"0000045000"
20312080625,111133,1,"0000010000"
20312080625,111143,1,"0000050000"
20312080640,111121,1,"0000120000"
20312080640,111133,1,"0000050000"
20312080632,111143,1,"0000050000"
20322084740,111148,1,"0001500000"
20326086532,111113,1,"0000360000"
20326086532,111115,1,"0000220000"
20326086540,111121,1,"0000120000"
20326086525,111124,1,"0000100000"
20313081425,111124,1,"0000025000"
20313081425,111133,1,"0000010000"
20313081434,111115,1,"0000120000"
20307079034,111133,1,"0000030000"
20315082632,111115,1,"0000300000"
20307079025,111143,1,"0000050000"
20307079025,111145,1,"0000010000"
20315082625,111112,1,"0001600000"
20306077825,111123,1,"0000040000"
20306077825,111124,1,"0000035000"
20306077825,111133,1,"0000020000"
20315082234,111133,1,"0000030000"
20315082232,111113,1,"0000100000"
20315082232,111114,1,"0000100000"
20315082232,111122,1,"0000050000"
20315082240,111117,1,"0000350000"
20315082240,111119,1,"0000160000"
20315082240,111124,1,"0000095000"
20315082240,111133,1,"0000015000"
20315082240,112013,1,"0001300000"
20315082229,111133,1,"0000010000"
20315082229,111141,1,"0000010000"
20303076629,111112,1,"0000150000"
20315082629,111117,1,"0000480000"
20315082629,111124,1,"0000450000"
20315082629,111133,1,"0000075000"
20320083832,111143,1,"0000100000"
20402098840,111143,1,"0000070000"
20402098840,111144,1,"0000040000"
20407102437,111143,1,"0000150000"
20407102437,111145,1,"0000080000"
20407102432,111141,1,"0000100000"
20403100037,111112,1,"0000150000"
20403100037,111133,1,"0000030000"
20403100037,111143,1,"0000200000"
20407102429,111146,1,"0000100000"
20401098029,111211,1,"0000150000"
20403100029,111141,1,"0000080000"
20403100029,111146,1,"0000150000"
20411105640,111143,1,"0000150000"
20414106832,111144,1,"0000060000"
20404100434,111115,1,"0000480000"
20404100434,111124,1,"0000075000"
20404100434,111133,1,"0000060000"
20409104029,111146,1,"0000150000"
20413106440,111115,1,"0000150000"
20403099634,111143,1,"0000100000"
20403099634,111144,1,"0000085000"
20404100840,111143,1,"0000200000"
20404100840,111145,1,"0000150000"
20404100837,111132,1,"0000030000"
20404100837,111135,1,"0000050000"
20404100837,111143,1,"0000150000"
20405101225,111143,1,"0000050000"
20405101225,111145,1,"0000030000"
20405101240,111144,1,"0000300000"
20415107637,111144,1,"0000070000"
20415107629,111112,1,"0000160000"
20415107629,111124,1,"0000120000"
20415107629,111133,1,"0000060000"
20415107629,111137,1,"0000100000"
20417108434,111124,1,"0000100000"
20417108434,111133,1,"0000050000"
20417108425,111143,1,"0000180000"
20417108425,111144,1,"0000070000"
20401098440,111143,1,"0000050000"
20409104429,111132,1,"0000030000"
20409104429,111137,1,"0000100000"
20409104429,111143,1,"0000150000"
20409104434,111143,1,"0000200000"
20409104434,111145,1,"0000150000"
20409104434,111146,1,"0000050000"
20406102037,111112,1,"0000200000"
20406102037,111114,1,"0000150000"
20406102037,111132,1,"0000030000"
20406102037,111143,1,"0000100000"
20406102037,111145,1,"0000080000"
20406102034,111144,1,"0000150000"
20406102034,111146,1,"0000100000"
20406102040,111115,1,"0000200000"
20406102040,111132,1,"0000030000"
20406102040,111143,1,"0000200000"
20408103629,111119,1,"0000150000"
20408103629,111133,1,"0000030000"
20408103632,111134,1,"0000030000"
20408103637,111135,1,"0000050000"
20408103637,111143,1,"0000100000"
20412106034,111114,1,"0000140000"
20412106034,111115,1,"0000250000"
20412106034,111132,1,"0000020000"
20412106034,111133,1,"0000030000"
20412106034,111143,1,"0000070000"
20409104040,111141,1,"0000100000"
20414106834,111114,1,"0000050000"
20414106834,111115,1,"0000500000"
20414106834,111128,1,"0000050000"
20414106834,111132,1,"0000020000"
20414106834,111143,1,"0000100000"
20414106834,111145,1,"0000100000"
20413106437,111112,1,"0000440000"
20413106437,111143,1,"0000200000"
20413106437,111144,1,"0000150000"
20413106437,111146,1,"0000080000"
20402099237,111115,1,"0000450000"
20402099237,111119,1,"0000500000"
20402099237,111134,1,"0000020000"
20401097225,111115,1,"0000500000"
20401097232,111115,1,"0000200000"
20401098040,111211,1,"0000500000"
20402099225,111143,1,"0000150000"
20402099225,111145,1,"0000050000"
20403099632,111112,1,"0000420000"
20403099632,111114,1,"0000350000"
20403099632,111132,1,"0000030000"
20403099632,111133,1,"0000025000"
20403099632,111143,1,"0000150000"
20404100429,111129,1,"0000100000"
20404100429,111141,1,"0000150000"
20404100437,111115,1,"0000030000"
20405101229,111114,1,"0000180000"
20405101229,111115,1,"0000250000"
20405101229,111132,1,"0000030000"
20405101229,111133,1,"0000030000"
20405101229,111143,1,"0000150000"
20405101229,111145,1,"0000050000"
20407102425,111146,1,"0000150000"
20407102840,111115,1,"0000120000"
20407102840,111132,1,"0000010000"
20407102840,111143,1,"0000050000"
20408103229,111141,1,"0000050000"
20410104829,111124,1,"0000100000"
20410104829,111135,1,"0000050000"
20410104829,111144,1,"0000100000"
20411105634,111146,1,"0000100000"
20411105637,111112,1,"0000350000"
20411105637,111132,1,"0000020000"
20411105637,111133,1,"0000025000"
20411105637,111143,1,"0000080000"
20412106025,111124,1,"0000300000"
20412106025,111133,1,"0000025000"
20412106029,111141,1,"0000100000"
20412106029,111144,1,"0000120000"
20412106032,111115,1,"0000160000"
20412106032,111133,1,"0000025000"
20412106032,111143,1,"0000150000"
20415107640,111146,1,"0000150000"
20416108025,111132,1,"0000050000"
20408103240,111143,1,"0000200000"
20408103240,111145,1,"0000150000"
20408103240,111146,1,"0000050000"
20413106432,111115,1,"0000050000"
20404100440,111146,1,"0000150000"
20402098837,111135,1,"0000050000"
20402098837,111141,1,"0000100000"
20407102440,111143,1,"0000150000"
20407102440,111145,1,"0000050000"
20502120837,111126,1,"0000030000"
20511127425,111124,1,"0000120000"
20511127425,111126,1,"0000060000"
20511127429,111124,1,"0000075000"
20511127429,111133,1,"0000030000"
20510126825,111137,1,"0000150000"
20501118834,111116,1,"0000250000"
20501118834,111133,1,"0000020000"
20507124037,111119,1,"0000150000"
20507124037,111134,1,"0000020000"
20513128934,111124,1,"0000100000"
20513128934,111133,1,"0000050000"
20512128140,111119,1,"0000550000"
20514129340,111119,1,"0000300000"
20514129340,111119,8,"0000400000"
20514129340,111133,1,"0000030000"
20502120029,111115,1,"0000200000"
20502120029,111124,1,"0000150000"
20502120029,111132,1,"0000050000"
20502120029,111133,1,"0000050000"
20508124825,111119,1,"0000350000"
20508124825,111134,1,"0000030000"
20513128937,111119,1,"0000700000"
20513128937,111133,1,"0000130000"
20502119632,111137,1,"0000080000"
20502119632,111143,1,"0000080000"
20509126025,111115,1,"0000250000"
20509126025,111133,1,"0000080000"
20509126032,111115,1,"0000200000"
20509126032,111124,1,"0000100000"
20509126032,111133,1,"0000060000"
20513128925,111115,1,"0000250000"
20513128925,111133,1,"0000200000"
20513128925,111143,1,"0000100000"
20503121229,111112,1,"0000300000"
20503121229,111117,1,"0000320000"
20503121229,111133,1,"0000050000"
20503121229,111134,1,"0000020000"
20514129334,111119,1,"0000500000"
20510126425,111119,1,"0000300000"
20510126425,111134,1,"0000030000"
20514129334,111133,1,"0000050000"
20514129332,111119,1,"0000500000"
20514129332,111133,1,"0000040000"
20503121232,111119,1,"0000300000"
20503121232,111133,1,"0000030000"
20504122440,111115,1,"0000480000"
20504122440,111133,1,"0000060000"
20504122440,111143,1,"0000080000"
20503121240,111119,1,"0000400000"
20503121240,111132,1,"0000030000"
20509126040,111115,1,"0000500000"
20509126040,111133,1,"0000100000"
20509126040,111143,1,"0000150000"
20505123640,111115,1,"0000250000"
20505123640,111133,1,"0000040000"
20505123634,111124,1,"0000100000"
20505123634,111126,1,"0000070000"
20505123634,111133,1,"0000030000"
20505123634,111143,1,"0000050000"
20502120425,111112,1,"0000350000"
20502120425,111133,1,"0000050000"
20503121234,111119,1,"0000340000"
20503121234,111134,1,"0000030000"
20507124434,111126,1,"0000100000"
20507124434,111133,1,"0000050000"
20507124434,111134,1,"0000050000"
20502119637,111119,1,"0008000000"
20502119637,111133,1,"0001000000"
20508125232,111119,1,"0000500000"
20508125232,111134,1,"0000040000"
20609146540,111135,1,"0000070000"
20611147729,111126,1,"0000080000"
20611147729,111133,1,"0000040000"
20611147740,111134,1,"0000025000"
20611147740,111135,1,"0000040000"
20611147734,111135,1,"0000030000"
20611147734,111143,1,"0000040000"
20611147725,111143,1,"0000050000"
20611147732,111135,1,"0000030000"
20609146132,111143,1,"0000050000"
20609146140,111134,1,"0000025000"
20609146134,111135,1,"0000040000"
20609146137,111135,1,"0000050000"
20609146137,111143,1,"0000060000"
20611147340,111143,1,"0000060000"
20611147329,111126,1,"0000090000"
20611147329,111135,1,"0000060000"
20611147334,111143,1,"0000050000"
20611147334,111145,1,"0000020000"
20611147332,111135,1,"0000040000"
20611147325,111124,1,"0000150000"
20611147325,111133,1,"0000040000"
20621151634,111119,1,"0000500000"
20621151634,112012,1,"0002000000"
20602141632,111126,1,"0000050000"
20602141632,111133,1,"0000020000"
20608145325,111126,1,"0000060000"
20608145325,111133,1,"0000020000"
20609146532,111135,1,"0000030000"
20609146537,111126,1,"0000070000"
20609146537,111133,1,"0000040000"
20609146525,111126,1,"0000050000"
20609146525,111133,1,"0000030000"
20609146525,111135,1,"0000040000"
20609146529,111135,1,"0000100000"
20609146529,111143,1,"0000080000"
20614149040,111135,1,"0000060000"
20614149040,111143,1,"0000100000"
20614149034,111135,1,"0000040000"
20614149034,111143,1,"0000080000"
20614149029,111126,1,"0000150000"
20614149029,111133,1,"0000060000"
20614149025,111135,1,"0000060000"
20614149025,111143,1,"0000050000"
20614149032,111124,1,"0000120000"
20614149032,111133,1,"0000050000"
20614149032,111143,1,"0000100000"
20614149037,111135,1,"0000040000"
20614149037,111145,1,"0000015000"
20603142034,112012,1,"0004000000"
20606144429,111112,1,"0000600000"
20606144429,111117,1,"0000700000"
