"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"002071076","045111",NA,1,"0000015000"
"002071077","045111",NA,1,"0000065000"
"002071077","045211",NA,1,"0000045000"
"002151104","045212",NA,1,"0000020000"
"002151104","045311",NA,1,"0000150000"
"002151105","042111",NA,NA,"0000100000"
"002151105","045111",NA,1,"0000026000"
"002151105","045212",NA,1,"0000016000"
"002161113","042111",NA,NA,"0000600000"
"002161113","044111",NA,1,"0000015000"
"002161113","045111",NA,1,"0000115000"
"002161113","045212",NA,1,"0000042000"
"002161113","045311",NA,1,"0000110000"
"002071078","042111",NA,NA,"0000350000"
"002071078","044111",NA,1,"0000003000"
"002071078","045111",NA,1,"0000070000"
"002071078","045211",NA,1,"0000075000"
"002071079","042214",NA,8,"0000075000"
"002071079","044111",NA,1,"0000002500"
"002021031","045311",NA,1,"0000185000"
"002021032","045111",NA,1,"0000045000"
"002021034","041111",NA,1,"0000200000"
"002021034","042212","0001000000",1,"0000050000"
"002021034","045111",NA,1,"0000020000"
"002021034","045212",NA,1,"0000007000"
"002021033","041111",NA,1,"0000100000"
"002021033","044111",NA,1,"0000004500"
"002021033","045111",NA,1,"0000038000"
"002021033","045212",NA,1,"0000010000"
"002021035","042111",NA,NA,"0000280000"
"002021035","044111",NA,1,"0000008000"
"002021035","045111",NA,1,"0000060000"
"002021035","045212",NA,1,"0000017000"
"002161115","042111",NA,NA,"0000600000"
"002081082","042111",NA,NA,"0000100000"
"002081082","045111",NA,1,"0000010000"
"002081082","045212",NA,1,"0000006000"
"002081082","045311",NA,1,"0000024000"
"002081082","045413",NA,2,"0000100000"
"002021021","045212",NA,1,"0000018000"
"002021032","045212",NA,1,"0000013000"
"002021035","045311",NA,1,"0000025000"
"002071076","045211",NA,1,"0000010000"
"002071080","042111",NA,NA,"0000500000"
"002071080","044111",NA,1,"0000002500"
"002071080","045111",NA,1,"0000120000"
"002071080","045211",NA,1,"0000120000"
"002021037","045212",NA,1,"0000028000"
"002021038","042111",NA,NA,"0000350000"
"002021038","044111",NA,1,"0000006000"
"002021038","045111",NA,1,"0000050000"
"002151105","045311",NA,1,"0000100000"
"002021038","045212",NA,1,"0000018000"
"002021023","045212",NA,1,"0000026000"
"002021040","042111",NA,NA,"0000100000"
"002021040","045111",NA,1,"0000055000"
"002101086","045311",NA,1,"0000060000"
"002101087","042111",NA,NA,"0000400000"
"002101087","044111",NA,1,"0000020000"
"002151102","045311",NA,1,"0000150000"
"002021022","045212",NA,1,"0000028000"
"002021023","045311",NA,1,"0000220000"
"002021024","045312",NA,1,"0000041000"
"002191123","045211",NA,1,"0000360000"
"002101087","045111",NA,1,"0000045000"
"002101087","045212",NA,1,"0000060000"
"002101087","045311",NA,1,"0000060000"
"002101088","045412",NA,1,"0000015000"
"002051059","045413",NA,2,"0000010000"
"002081081","042111",NA,NA,"0000100000"
"002051057","045414",NA,2,"0000025000"
"002101093","042111",NA,NA,"0000450000"
"002101093","045211",NA,1,"0000120000"
"002141097","042214",NA,8,"0000150000"
"002141097","044111",NA,1,"0000007000"
"002141097","045111",NA,1,"0000015000"
"002141097","045212",NA,1,"0000024000"
"002141097","045311",NA,1,"0000170000"
"002101091","042111",NA,NA,"0000200000"
"002101091","045211",NA,1,"0000080000"
"002101092","042111",NA,NA,"0000350000"
"002101092","045211",NA,1,"0000090000"
"002101094","042111",NA,NA,"0000500000"
"002101095","042111",NA,NA,"0000300000"
"002101095","045211",NA,1,"0000095000"
"002141100","042111",NA,NA,"0000400000"
"002141100","044111",NA,1,"0000018000"
"002141100","045111",NA,1,"0000025000"
"002021020","042111",NA,NA,"0000300000"
"002021020","044111",NA,1,"0000035000"
"002021020","045111",NA,1,"0000042000"
"002021020","045212",NA,1,"0000016000"
"002021016","042111",NA,NA,"0000400000"
"002021016","044111",NA,1,"0000050000"
"002021016","045111",NA,1,"0000042500"
"002021016","045212",NA,1,"0000014000"
"002051046","042111",NA,NA,"0000300000"
"002051046","044111",NA,1,"0000025000"
"002051046","045111",NA,1,"0000028500"
"002141096","042111",NA,NA,"0000300000"
"002141096","044111",NA,1,"0000030000"
"002141096","045111",NA,1,"0000120000"
"002141096","045212",NA,1,"0000045500"
"002141098","042111",NA,NA,"0000250000"
"002141098","044111",NA,1,"0000025000"
"002051048","042111",NA,NA,"0000750000"
"002101094","045211",NA,1,"0000120000"
"002051048","044418",NA,1,"0000007000"
"002051049","042111",NA,NA,"0000300000"
"002051049","044111",NA,1,"0000030000"
"002051049","045111",NA,1,"0000035000"
"002021017","042111",NA,NA,"0000400000"
"002021017","045111",NA,1,"0000040000"
"002021017","045212",NA,1,"0000016000"
"002051047","042111",NA,NA,"0000800000"
"002051047","044111",NA,1,"0000080000"
"002051047","045111",NA,1,"0000050000"
"002051048","045212",NA,1,"0000025000"
"002051050","042111",NA,NA,"0000700000"
"002051050","044111",NA,1,"0000060000"
"002051050","044418",NA,1,"0000005000"
"002051050","045111",NA,1,"0000040000"
"002051050","045212",NA,1,"0000017500"
"002021019","042111",NA,NA,"0000400000"
"002021019","044111",NA,1,"0000050000"
"002021019","045111",NA,1,"0000065000"
"002021019","045212",NA,1,"0000018000"
"002071065","042111",NA,NA,"0000050000"
"002071065","044111",NA,1,"0000010000"
"002071065","045212",NA,1,"0000016000"
"002071064","042111",NA,NA,"0000100000"
"002071064","044111",NA,1,"0000010000"
"002071064","045111",NA,1,"0000055000"
"002071064","045212",NA,1,"0000007000"
"002071062","042111",NA,NA,"0000150000"
"002071062","044111",NA,1,"0000010000"
"002071062","045111",NA,1,"0000070000"
"002071063","042111",NA,NA,"0000100000"
"002071063","044111",NA,1,"0000020000"
"002201132","042111",NA,NA,"0000600000"
"002201132","044111",NA,1,"0000015000"
"002201132","045111",NA,1,"0000067000"
"002201132","045211",NA,1,"0000250000"
"002201134","042111",NA,NA,"0000250000"
"002201134","044111",NA,1,"0000011500"
"002201134","044418",NA,1,"0000004000"
"002201134","045111",NA,1,"0000035000"
"002071063","045111",NA,1,"0000130000"
"002181117","042111",NA,NA,"0000350000"
"002071061","042111",NA,NA,"0000120000"
"002071061","044111",NA,1,"0000008000"
"002071061","045111",NA,1,"0000035000"
"002071061","045212",NA,1,"0000014000"
"002071061","045311",NA,1,"0000030000"
"002181117","044111",NA,1,"0000050000"
"002181117","045111",NA,1,"0000180000"
"002181117","045212",NA,1,"0000038500"
"002181117","045311",NA,1,"0000300000"
"002181118","042111",NA,NA,"0000200000"
"002181118","044111",NA,1,"0000012000"
"002181116","042111",NA,NA,"0000250000"
"002181116","044111",NA,1,"0000035000"
"002181116","045111",NA,1,"0000043000"
"002181116","045212",NA,1,"0000021000"
"002181118","045111",NA,1,"0000057000"
"002181118","045212",NA,1,"0000030000"
"002181120","042111",NA,NA,"0000250000"
"002181120","044111",NA,1,"0000048000"
"002181120","045111",NA,1,"0000055000"
"002181120","045212",NA,1,"0000028000"
"002181120","045311",NA,1,"0000200000"
"002021028","042111",NA,NA,"0000220000"
"002021028","044111",NA,1,"0000005000"
"002021028","045111",NA,1,"0000070000"
"002021028","045212",NA,1,"0000019000"
"002021030","042111",NA,NA,"0000300000"
"002021030","044111",NA,1,"0000030000"
"002021030","045111",NA,1,"0000024000"
"002021030","045212",NA,1,"0000017500"
"002021026","042111",NA,NA,"0000250000"
"002021026","044111",NA,1,"0000006000"
"002021026","045111",NA,1,"0000027000"
"002021026","045212",NA,1,"0000012000"
"002021026","045311",NA,1,"0000160000"
"002051054","042111",NA,NA,"0001500000"
"002051054","044111",NA,1,"0000060000"
"002051054","045111",NA,1,"0000150000"
"002051052","041111",NA,1,"0000860000"
"002051052","044111",NA,1,"0000007000"
"002051052","045111",NA,1,"0000200000"
"002051052","045212",NA,1,"0000038000"
"002051052","045311",NA,1,"0000022000"
"002051051","042111",NA,NA,"0001000000"
"002051051","044111",NA,1,"0000012000"
"002051051","044418",NA,1,"0000007000"
"002051051","045111",NA,1,"0000022000"
"002051051","045211",NA,1,"0000080000"
"002051053","041111",NA,1,"0000750000"
"002051053","042212","0003000000",1,"0000150000"
"002051053","044111",NA,1,"0000008000"
"002051053","045111",NA,1,"0000012000"
"002051053","045211",NA,1,"0000037000"
"002011013","042111",NA,NA,"0000150000"
"002011013","044111",NA,1,"0000025000"
"002011013","045111",NA,1,"0000035000"
"002011012","042111",NA,NA,"0000280000"
"002011012","044111",NA,1,"0000030000"
"002011012","045111",NA,1,"0000039000"
"002011012","045212",NA,1,"0000024000"
"002011011","042111",NA,NA,"0000150000"
"002011011","044111",NA,1,"0000030000"
"002011013","045212",NA,1,"0000017000"
"002011001","042111",NA,NA,"0000300000"
"002011001","044111",NA,1,"0000004200"
"002011001","045111",NA,1,"0000005000"
"002011001","045212",NA,1,"0000024000"
"002011002","042111",NA,NA,"0000400000"
"002151107","042111",NA,NA,"0000100000"
"002011002","044111",NA,1,"0000012500"
"002011002","045111",NA,1,"0000080000"
"002011002","045212",NA,1,"0000042000"
"002011003","042111",NA,NA,"0000800000"
"002011003","044111",NA,1,"0000012000"
"002011003","045111",NA,1,"0000180000"
"002011003","045212",NA,1,"0000022500"
"002011005","042213",NA,5,"0000300000"
"002011005","044111",NA,5,"0000070000"
"002011005","045111",NA,5,"0000100000"
"002011005","045211",NA,5,"0000085000"
"002191128","042111",NA,NA,"0000100000"
"002191128","045111",NA,1,"0000050000"
"002191128","045212",NA,1,"0000010000"
"002191128","045413",NA,2,"0000100000"
"002151108","042111",NA,NA,"0000070000"
"002191126","042111",NA,NA,"0000200000"
"002191126","045111",NA,1,"0000065000"
"002191126","045212",NA,1,"0000022000"
"002191126","045311",NA,1,"0000050000"
"002191127","042111",NA,NA,"0000150000"
"002191127","045111",NA,1,"0000050000"
"002191127","045212",NA,1,"0000018000"
"002191127","045413",NA,2,"0000120000"
"002191129","042111",NA,NA,"0000150000"
"002191129","045111",NA,1,"0000090000"
"002191129","045212",NA,1,"0000025000"
"002191129","045311",NA,1,"0000060000"
"002191130","042111",NA,NA,"0000120000"
"002191130","045111",NA,1,"0000140000"
"002191130","045213",NA,1,"0000035000"
"002191130","045311",NA,1,"0000044000"
"002151108","044111",NA,1,"0000015000"
"002151108","045111",NA,1,"0000014000"
"002041044","042111",NA,NA,"0000350000"
"002041044","044111",NA,1,"0000010000"
"002041041","042111",NA,NA,"0000400000"
"002041041","044111",NA,1,"0000013500"
"002041043","042111",NA,NA,"0000350000"
"002041043","045111",NA,1,"0000050000"
"002041043","045211",NA,1,"0000070000"
"002071072","042111",NA,NA,"0000500000"
"002071072","044111",NA,1,"0000014000"
"002071074","042111",NA,NA,"0000600000"
"002071074","044111",NA,1,"0000030000"
"002071074","044418",NA,1,"0000005000"
"002071074","045111",NA,1,"0000120000"
"002071074","045212",NA,1,"0000032000"
"002071074","045311",NA,1,"0000200000"
"002071075","042214",NA,8,"0000450000"
"002041042","042111",NA,NA,"0000150000"
"002041042","045111",NA,1,"0000050000"
"002041042","045211",NA,1,"0000055000"
"002071067","042111",NA,NA,"0000600000"
"002071067","044111",NA,1,"0000037000"
"002041041","045111",NA,1,"0000075000"
"002041041","045211",NA,1,"0000070000"
"002041041","045412",NA,1,"0000012000"
"002071072","044418",NA,1,"0000004000"
"002071072","045111",NA,1,"0000023000"
"002071070","042111",NA,NA,"0000250000"
"002071070","044111",NA,1,"0000006000"
"002071070","044418",NA,1,"0000005000"
"002071070","045111",NA,1,"0000060000"
"002071070","045211",NA,1,"0000120000"
"002071067","045111",NA,1,"0000106000"
"002071067","045211",NA,1,"0000140000"
"002071068","042111",NA,NA,"0000450000"
"002071068","044111",NA,1,"0000006000"
"002071071","042111",NA,NA,"0000250000"
"002071071","044111",NA,1,"0000010000"
"002071071","044418",NA,1,"0000004000"
"002071071","045111",NA,1,"0000018000"
"002071071","045212",NA,1,"0000011000"
"002071068","045111",NA,1,"0000015000"
"002071068","045211",NA,1,"0000032000"
"002071069","042111",NA,NA,"0000450000"
"002071069","044111",NA,1,"0000020000"
"002071069","045111",NA,1,"0000026000"
"002071069","045211",NA,1,"0000055000"
"002011007","045211",NA,1,"0000030000"
"002011009","045211",NA,1,"0000170000"
"002011008","045211",NA,1,"0000160000"
"002071066","042111",NA,NA,"0000650000"
"002071066","044111",NA,1,"0000020000"
"002071066","044418",NA,1,"0000006000"
"002071066","045111",NA,1,"0000015000"
"002011012","045311",NA,1,"0000380000"
"002011011","045111",NA,1,"0000080000"
"002011015","042111",NA,NA,"0000175000"
"002011015","044111",NA,1,"0000028500"
"002011015","045111",NA,1,"0000047000"
"002011005","045311",NA,5,"0000200000"
"002021018","042111",NA,NA,"0000370000"
"002021018","044111",NA,1,"0000003500"
"002021018","045111",NA,1,"0000070000"
"002141099","042111",NA,NA,"0000450000"
"002141099","045111",NA,1,"0000032000"
"002141099","045212",NA,1,"0000024000"
"002141099","045311",NA,1,"0000012200"
"002011015","045212",NA,1,"0000026500"
"002011015","045312",NA,1,"0000220000"
"002021022","045312",NA,1,"0000020000"
"002021023","045312",NA,1,"0000080000"
"002021030","045311",NA,1,"0000042500"
"002021027","042111",NA,NA,"0000200000"
"002021027","044111",NA,1,"0000009000"
"002021027","045111",NA,1,"0000030000"
"002021027","045212",NA,1,"0000021000"
"002021027","045311",NA,1,"0000164000"
"002021039","042111",NA,NA,"0000200000"
"002021018","045212",NA,1,"0000032500"
"002021018","045311",NA,1,"0000100000"
"002011014","042111",NA,NA,"0000100000"
"002011014","044111",NA,1,"0000010000"
"002011014","045111",NA,1,"0000016000"
"002011014","045212",NA,1,"0000010000"
"002021039","044111",NA,1,"0000004000"
"002021039","045111",NA,1,"0000030000"
"002021039","045212",NA,1,"0000019500"
"002021040","045212",NA,1,"0000028000"
"002041044","045111",NA,1,"0000040000"
"002041044","045211",NA,1,"0000097000"
"002041045","042111",NA,NA,"0000400000"
"002041045","045111",NA,1,"0000020000"
"002041045","045211",NA,1,"0000100000"
"002051047","045211",NA,1,"0000800000"
"002051055","042214",NA,8,"0001200000"
"002051055","045211",NA,1,"0000097000"
"002021019","045311",NA,1,"0000580000"
"002021029","042111",NA,NA,"0000250000"
"002021029","044111",NA,1,"0000030000"
"002021029","045111",NA,1,"0000080000"
"002021029","045212",NA,1,"0000024000"
"002071062","045212",NA,1,"0000007000"
"002071063","045212",NA,1,"0000016000"
"002071072","045212",NA,1,"0000028500"
"002071061","045413",NA,2,"0000010000"
"002071073","042111",NA,NA,"0000700000"
"002071073","044111",NA,1,"0000025000"
"002071073","044418",NA,1,"0000014500"
"002071075","044111",NA,1,"0000015000"
"002071075","044418",NA,1,"0000004000"
"002071075","045111",NA,1,"0000040000"
"002071075","045212",NA,1,"0000020000"
"002071075","045311",NA,1,"0000010000"
"002071079","045211",NA,1,"0000042000"
"002081081","045111",NA,1,"0000013000"
"002081081","045212",NA,1,"0000020000"
"002081081","045311",NA,1,"0000040000"
"002081081","045412",NA,2,"0000070000"
"002081084","045413",NA,2,"0000250000"
"002141100","045212",NA,1,"0000018000"
"002081085","045413",NA,2,"0000150000"
"002071066","045211",NA,1,"0000030000"
"002071071","045311",NA,1,"0000100000"
"002151103","045311",NA,1,"0000200000"
"002151107","044111",NA,1,"0000030000"
"002151107","045111",NA,1,"0000025000"
"002151107","045211",NA,1,"0000120000"
"002151108","045211",NA,1,"0000030000"
"002071073","045111",NA,1,"0001000000"
"002071073","045212",NA,1,"0000040000"
"002141098","045111",NA,1,"0000060000"
"002141098","045212",NA,1,"0000043800"
"002151110","042214",NA,8,"0000075000"
"002151110","044111",NA,1,"0000020000"
"002151110","045111",NA,1,"0000017000"
"002151110","045211",NA,1,"0000010000"
"002161112","045111",NA,1,"0000070000"
"002161113","045412",NA,1,"0000032000"
"002161115","044111",NA,1,"0000008000"
"002161115","045111",NA,1,"0000027000"
"002161115","045412",NA,1,"0000017000"
"002181119","042111",NA,NA,"0000150000"
"002181119","044111",NA,1,"0000007000"
"002181119","045111",NA,1,"0000020000"
"002181119","045212",NA,1,"0000014000"
"002191124","044111",NA,1,"0000025000"
"002191124","044418",NA,1,"0000004000"
"002191124","045111",NA,1,"0000040000"
"002191124","045211",NA,1,"0000095000"
"002191125","042213",NA,5,"0000100000"
"002191126","045413",NA,2,"0000100000"
"002191129","045413",NA,2,"0000075000"
"002201131","042111",NA,NA,"0000600000"
"002201131","044111",NA,1,"0000022000"
"002201131","045111",NA,1,"0000068000"
"002201131","045211",NA,1,"0000100000"
"002201134","045211",NA,1,"0000100000"
"002201133","042111",NA,NA,"0000450000"
"002201133","044111",NA,1,"0000040000"
"002201133","044418",NA,1,"0000010000"
"002201133","045111",NA,1,"0000500000"
"002201133","045211",NA,1,"0000750000"
"002201135","042111",NA,NA,"0000400000"
"002201135","044111",NA,1,"0000020000"
"002201135","045111",NA,1,"0000042000"
"002201135","045211",NA,1,"0000052000"
"002201135","045412",NA,1,"0000024000"
"002011011","045212",NA,1,"0000040000"
"002011013","045311",NA,1,"0000100000"
"002151106","042111",NA,NA,"0000150000"
"002151106","044111",NA,1,"0000080000"
"002151106","045111",NA,1,"0000028000"
"002151106","045211",NA,1,"0000080000"
"002181120","045312",NA,1,"0000200000"
"002011014","045311",NA,1,"0000040000"
"002011004","042214",NA,8,"0000470000"
"002011004","044111",NA,1,"0000006250"
"002021029","045311",NA,1,"0000088000"
"002011004","044418",NA,1,"0000007000"
"002011004","045111",NA,1,"0000120000"
"002011004","045212",NA,1,"0000021000"
"002011004","045311",NA,1,"0000250000"
"002051051","045412",NA,1,"0000012000"
"002151109","042111",NA,NA,"0000250000"
"002151109","044111",NA,1,"0000022000"
"002151109","045111",NA,1,"0000023000"
"002151109","045211",NA,1,"0000075000"
"002161114","042111",NA,NA,"0000800000"
"002161114","044111",NA,1,"0000012000"
"002161114","045111",NA,1,"0000065000"
"002072071","042111",NA,NA,"0000230000"
"002072071","044111",NA,1,"0000006000"
"002072071","044418",NA,1,"0000005000"
"002072072","042111",NA,NA,"0000400000"
"002072072","044111",NA,1,"0000050000"
"002072072","044418",NA,1,"0000010000"
"002072072","045111",NA,1,"0000100000"
"002072073","042111",NA,NA,"0000500000"
"002072073","044111",NA,1,"0000050000"
"002072073","044418",NA,1,"0000010000"
"002072073","045111",NA,1,"0000120000"
"002072073","045211",NA,1,"0000080000"
"002012004","042111",NA,NA,"0000450000"
"002012004","044111",NA,1,"0000020000"
"002012004","045111",NA,1,"0000040000"
"002012004","045212",NA,1,"0000032000"
"002012004","045311",NA,1,"0000100000"
"002072062","042111",NA,NA,"0000450000"
"002072062","044111",NA,1,"0000024000"
"002072062","044418",NA,1,"0000005000"
"002072062","045111",NA,1,"0000060000"
"002072062","045211",NA,1,"0000070000"
"002022029","044111",NA,1,"0000016000"
"002072061","042212","0001000000",1,"0000500000"
"002072061","044111",NA,1,"0000012000"
"002072061","044418",NA,1,"0000004000"
"002022029","045111",NA,1,"0000022000"
"002012005","042111",NA,NA,"0000350000"
"002012005","044111",NA,1,"0000020000"
"002012005","045111",NA,1,"0000030000"
"002012005","045212",NA,1,"0000014000"
"002012005","045311",NA,1,"0000400000"
"002072065","042111",NA,NA,"0000350000"
"002072065","044111",NA,1,"0000012000"
"002072065","044418",NA,1,"0000004500"
"002072074","042111",NA,NA,"0000120000"
"002072074","044111",NA,1,"0000005000"
"002072074","045111",NA,1,"0000012000"
"002072074","045211",NA,1,"0000020000"
"002072075","042111",NA,NA,"0000500000"
"002072075","044111",NA,1,"0000030000"
"002072075","044418",NA,1,"0000006000"
"002062056","042111",NA,NA,"0000240000"
"002062056","045111",NA,1,"0000008000"
"002062056","045212",NA,1,"0000021000"
"002062060","042111",NA,NA,"0000250000"
"002062060","045111",NA,1,"0000005000"
"002062060","045212",NA,1,"0000037000"
"002062057","042111",NA,NA,"0000200000"
"002062057","045111",NA,1,"0000015000"
"002062057","045212",NA,1,"0000026000"
"002062058","042111",NA,NA,"0000250000"
"002062058","045111",NA,1,"0000015000"
"002062058","045212",NA,1,"0000020000"
"002062058","045311",NA,1,"0000200000"
"002062059","042214",NA,8,"0000200000"
"002062059","045111",NA,1,"0000015000"
"002202126","042111",NA,NA,"0000150000"
"002202126","044111",NA,1,"0000015000"
"002202126","045111",NA,1,"0000040000"
"002202126","045212",NA,1,"0000018000"
"002012006","042111",NA,NA,"0000500000"
"002012006","044111",NA,1,"0000016000"
"002012006","045111",NA,1,"0000050000"
"002012006","045212",NA,1,"0000007000"
"002012006","045311",NA,1,"0000100000"
"002012007","042111",NA,NA,"0000270000"
"002012007","044111",NA,1,"0000025000"
"002012007","044418",NA,1,"0000010000"
"002012007","045111",NA,1,"0000031000"
"002012007","045212",NA,1,"0000032000"
"002012010","042111",NA,NA,"0000300000"
"002142096","042111",NA,NA,"0000250000"
"002142096","044111",NA,1,"0000060000"
"002202128","042111",NA,NA,"0000150000"
"002202128","044111",NA,1,"0000007000"
"002012008","042111",NA,NA,"0000300000"
"002012008","044111",NA,1,"0000030000"
"002202129","042111",NA,NA,"0000075000"
"002202129","044111",NA,1,"0000006500"
"002202129","045111",NA,1,"0000015000"
"002202129","045212",NA,1,"0000018000"
"002202130","042111",NA,NA,"0000200000"
"002202130","044111",NA,1,"0000005000"
"002202130","045111",NA,1,"0000007000"
"002202130","045212",NA,1,"0000027000"
"002202130","045311",NA,1,"0000420000"
"002012009","041111",NA,1,"0000200000"
"002012009","044111",NA,1,"0000015000"
"002012009","045111",NA,1,"0000017000"
"002012010","044111",NA,1,"0000040000"
"002012010","044418",NA,1,"0000005000"
"002012010","045111",NA,1,"0000040000"
"002012010","045212",NA,1,"0000015000"
"002012010","045311",NA,1,"0000400000"
"002142096","045111",NA,1,"0000200000"
"002142096","045212",NA,1,"0000027000"
"002142097","042111",NA,NA,"0000300000"
"002142097","044111",NA,1,"0000031000"
"002142097","044312",NA,1,"0000200000"
"002142097","045111",NA,1,"0000090000"
"002012008","044418",NA,1,"0000010000"
"002012008","045111",NA,1,"0000100000"
"002012008","045212",NA,1,"0000022500"
"002142097","045212",NA,1,"0000050000"
"002142098","042111",NA,NA,"0000200000"
"002142098","044111",NA,1,"0000015000"
"002142098","045111",NA,1,"0000020000"
"002142098","045212",NA,1,"0000025000"
"002142099","042111",NA,NA,"0000270000"
"002142099","044111",NA,1,"0000012000"
"002142099","045111",NA,1,"0000025000"
"002142099","045212",NA,1,"0000015000"
"002022028","042212","0001500000",1,"0000320000"
"002022028","044111",NA,1,"0000006000"
"002022028","045111",NA,1,"0000030000"
"002022028","045212",NA,1,"0000030000"
"002022027","042111",NA,NA,"0000350000"
"002022027","044111",NA,1,"0000012000"
"002022027","045111",NA,1,"0000120000"
"002022029","042111",NA,NA,"0000150000"
"002072076","042111",NA,NA,"0000300000"
"002072076","044111",NA,1,"0000020000"
"002072076","044418",NA,1,"0000005000"
"002072076","045111",NA,1,"0000040000"
"002072076","045212",NA,1,"0000022500"
"002072079","042111",NA,NA,"0000250000"
"002072077","042111",NA,NA,"0000350000"
"002072077","044418",NA,1,"0000006000"
"002072077","045111",NA,1,"0000030000"
"002072077","045212",NA,1,"0000020000"
"002072079","044111",NA,1,"0000009000"
"002072079","044418",NA,1,"0000005000"
"002072079","045111",NA,1,"0000030000"
"002072079","045212",NA,1,"0000014000"
"002072079","045311",NA,1,"0000195000"
"002152104","042111",NA,NA,"0000400000"
"002152104","044111",NA,1,"0000015000"
"002152104","045111",NA,1,"0000030000"
"002152104","045212",NA,1,"0000020000"
"002192121","042111",NA,NA,"0000350000"
"002192121","044111",NA,1,"0000010000"
"002072078","042111",NA,NA,"0000300000"
"002072078","044111",NA,1,"0000800000"
"002072078","044418",NA,1,"0000005000"
"002072078","045111",NA,1,"0000010000"
"002072078","045212",NA,1,"0000031000"
"002072080","042111",NA,NA,"0000450000"
"002072080","044111",NA,1,"0000010000"
"002072080","044418",NA,1,"0000005000"
"002072080","045111",NA,1,"0000200000"
"002072080","045212",NA,1,"0000032000"
"002192123","042111",NA,NA,"0000300000"
"002192123","044111",NA,1,"0000010000"
"002192123","044418",NA,1,"0000006500"
"002192123","045111",NA,1,"0000017000"
"002192121","044418",NA,1,"0000006500"
"002192121","045111",NA,1,"0000240000"
"002192122","042111",NA,NA,"0000300000"
"002192122","044111",NA,1,"0000051600"
"002192122","044418",NA,1,"0000006500"
"002192122","045111",NA,1,"0000050000"
"002192123","045211",NA,1,"0000050000"
"002152103","042111",NA,NA,"0000300000"
"002152103","044111",NA,1,"0000011000"
"002152103","045111",NA,1,"0000050000"
"002152103","045212",NA,1,"0000040000"
"002022016","042111",NA,NA,"0000150000"
"002022016","045111",NA,1,"0000030000"
"002022016","045212",NA,1,"0000014000"
"002022016","045312",NA,1,"0000050000"
"002022017","042111",NA,NA,"0000150000"
"002022017","045111",NA,1,"0000040000"
"002022017","045212",NA,1,"0000056000"
"002022018","042111",NA,NA,"0000200000"
"002022018","045111",NA,1,"0000016800"
"002022018","045212",NA,1,"0000019500"
"002082083","042111",NA,NA,"0000100000"
"002082083","045111",NA,1,"0000026000"
"002152101","042213",NA,4,"0000400000"
"002152101","045212",NA,1,"0000035000"
"002022020","042111",NA,NA,"0000250000"
"002022020","045111",NA,1,"0000058000"
"002022020","045212",NA,1,"0000021000"
"002022020","045312",NA,1,"0000150000"
"002022020","045412",NA,1,"0000007000"
"002082083","045212",NA,1,"0000020000"
"002082082","042111",NA,NA,"0000100000"
"002082082","045111",NA,1,"0000025000"
"002082082","045212",NA,1,"0000020000"
"002082082","045311",NA,1,"0000300000"
"002102087","042111",NA,NA,"0000250000"
"002102088","042111",NA,NA,"0000500000"
"002102088","044111",NA,1,"0000008000"
"002102088","045111",NA,1,"0000025000"
"002102089","042111",NA,NA,"0000300000"
"002102089","044111",NA,1,"0000015000"
"002102089","045111",NA,1,"0000030000"
"002102087","044111",NA,1,"0000006000"
"002022019","042111",NA,NA,"0000200000"
"002022019","045111",NA,1,"0000025000"
"002022019","045212",NA,1,"0000013000"
"002022019","045311",NA,1,"0000050000"
"002022019","045312",NA,1,"0000400000"
"002102087","045111",NA,1,"0000015000"
"002082081","042111",NA,NA,"0000150000"
"002082081","045111",NA,1,"0000030000"
"002082081","045212",NA,1,"0000010000"
"002082081","045311",NA,1,"0000300000"
"002102087","045211",NA,1,"0000016000"
"002102087","045311",NA,1,"0000100000"
"002042043","042111",NA,NA,"0000120000"
"002042043","044111",NA,1,"0000012000"
"002042043","044418",NA,1,"0000006000"
"002042043","045111",NA,1,"0000019000"
"002042043","045211",NA,1,"0000040000"
"002042041","042111",NA,NA,"0000570000"
"002042041","044111",NA,1,"0000050000"
"002042041","044418",NA,1,"0000003000"
"002042041","045111",NA,1,"0000050000"
"002042041","045211",NA,1,"0000057000"
"002042042","042111",NA,NA,"0000150000"
"002042042","044111",NA,1,"0000012000"
"002042044","042111",NA,NA,"0000450000"
"002042044","044111",NA,1,"0000050000"
"002042044","044418",NA,1,"0000006000"
"002102090","041111",NA,1,"0000100000"
"002102090","044111",NA,1,"0000017000"
"002102090","045111",NA,1,"0000013000"
"002102090","045212",NA,1,"0000010000"
"002042044","045111",NA,1,"0000050000"
"002042044","045211",NA,1,"0000100000"
"002082084","042111",NA,NA,"0000100000"
"002082084","045111",NA,1,"0000033000"
"002082084","045212",NA,1,"0000022000"
"002162112","042111",NA,NA,"0000250000"
"002162112","044111",NA,1,"0000017000"
"002042045","042111",NA,NA,"0000150000"
"002042045","044111",NA,1,"0000028000"
"002042045","044418",NA,1,"0000006000"
"002042045","045111",NA,1,"0000045000"
"002162112","045111",NA,1,"0000036000"
"002162112","045212",NA,1,"0000028000"
"002162113","041111",NA,1,"0000100000"
"002162114","042111",NA,NA,"0000300000"
"002162114","044111",NA,1,"0000020000"
"002162114","045111",NA,1,"0000042000"
"002162114","045212",NA,1,"0000016000"
"002162111","042214",NA,8,"0000120000"
