"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
108084073,"045412",NA,1,"0000007000"
108104099,"042111",NA,NA,"0000570000"
108104099,"044111",NA,1,"0000012000"
108104099,"045111",NA,1,"0000030000"
108104099,"045211",NA,1,"0000117000"
108084084,"042111",NA,NA,"0002500000"
108084084,"044111",NA,1,"0000061000"
108084084,"045111",NA,1,"0000042000"
108084084,"045211",NA,1,"0000045000"
108084055,"042111",NA,NA,"0002000000"
108084055,"044111",NA,1,"0000079000"
108084055,"045111",NA,1,"0000092000"
108084055,"045211",NA,1,"0000064000"
108044012,"041111",NA,1,"0000950000"
108104096,"042111",NA,NA,"0000700000"
108104096,"044111",NA,1,"0000041000"
108104096,"045111",NA,1,"0000028500"
108104096,"045211",NA,1,"0000082000"
108054026,"042214",NA,8,"0000600000"
108084079,"042111",NA,NA,"0001500000"
108084079,"045111",NA,1,"0000054000"
108084079,"045211",NA,1,"0000089000"
108084077,"042111",NA,NA,"0002000000"
108084077,"044111",NA,1,"0000054000"
108084077,"045111",NA,1,"0000049000"
108084077,"045211",NA,1,"0000112000"
108074041,"042111",NA,NA,"0000550000"
108074041,"045211",NA,1,"0000030000"
108074042,"041111",NA,1,"0000320000"
108074042,"045211",NA,1,"0000077000"
108074045,"042111",NA,NA,"0000550000"
108074045,"045111",NA,1,"0000015000"
108074045,"045211",NA,1,"0000102000"
108074043,"042111",NA,NA,"0000900000"
108074043,"045211",NA,1,"0000065000"
108084081,"042214",NA,8,"0001700000"
108084081,"044111",NA,1,"0000039000"
108084081,"045111",NA,1,"0000052000"
108084061,"042111",NA,NA,"0000800000"
108084061,"044111",NA,1,"0000049000"
108084061,"045211",NA,1,"0000680000"
108084062,"041111",NA,1,"0000500000"
108084062,"045211",NA,1,"0000260000"
108084065,"042111",NA,NA,"0000600000"
108084065,"044111",NA,1,"0000007000"
108084065,"045111",NA,1,"0000023000"
108084065,"045211",NA,1,"0000009000"
108044024,"042213",NA,3,"0000700000"
108084080,"042111",NA,NA,"0000750000"
108084080,"044111",NA,1,"0000030000"
108084080,"045111",NA,1,"0000120000"
108084066,"042111",NA,NA,"0000700000"
108084066,"044111",NA,1,"0000010000"
108084070,"042111",NA,NA,"0000700000"
108084070,"044111",NA,1,"0000012000"
108084070,"045111",NA,1,"0000021000"
108084070,"045211",NA,1,"0000018000"
108084080,"045211",NA,1,"0000030000"
108054027,"041111",NA,1,"0000400000"
108084083,"042111",NA,NA,"0002000000"
108084083,"044111",NA,1,"0000045000"
108084083,"045111",NA,1,"0000034000"
108084083,"045211",NA,1,"0000270000"
108084058,"042111",NA,NA,"0000700000"
108084058,"044111",NA,1,"0000012000"
108084058,"045111",NA,1,"0000010000"
108084058,"045211",NA,1,"0000130000"
108084068,"041111",NA,1,"0000400000"
108084068,"042212","0040000000",1,"0001200000"
108084068,"044111",NA,1,"0000135000"
108084068,"045111",NA,1,"0000140000"
108084068,"045211",NA,1,"0000070000"
108044015,"042111",NA,NA,"0003000000"
108044015,"044111",NA,1,"0000008000"
108084082,"041111",NA,1,"0000300000"
108084082,"042212","0001000000",1,"0000030000"
108084051,"042214",NA,8,"0001500000"
108084051,"044111",NA,1,"0000080000"
108084051,"045111",NA,1,"0000070000"
108084051,"045211",NA,1,"0000060000"
108084053,"042111",NA,NA,"0000800000"
108084053,"044111",NA,1,"0000015000"
108084053,"045111",NA,1,"0000040000"
108084053,"045211",NA,1,"0000060000"
108084076,"042111",NA,NA,"0002000000"
108084076,"044111",NA,1,"0000470000"
108084076,"045111",NA,1,"0000150000"
108084076,"045211",NA,1,"0000090000"
108084078,"042111",NA,NA,"0001000000"
108044014,"042111",NA,NA,"0001200000"
108054028,"042111",NA,NA,"0002500000"
108084056,"041111",NA,1,"0000200000"
108084056,"042212","0025000000",1,"0000750000"
108084056,"044111",NA,1,"0000030000"
108084056,"045111",NA,1,"0000025000"
108084056,"045211",NA,1,"0000150000"
108054030,"042111",NA,NA,"0002000000"
108054030,"044111",NA,1,"0000170000"
108054030,"045111",NA,1,"0000035000"
108054030,"045211",NA,1,"0000100000"
108084086,"041111",NA,1,"0002000000"
108084086,"042212","0010000000",1,"0000300000"
108084088,"042111",NA,NA,"0002500000"
108084088,"044111",NA,1,"0000051500"
108084088,"045111",NA,1,"0000060000"
108084088,"045211",NA,1,"0000085000"
108044014,"044111",NA,1,"0000010000"
108084064,"042111",NA,NA,"0000600000"
108084064,"044111",NA,1,"0000060000"
108084064,"045111",NA,1,"0000050000"
108084087,"042111",NA,NA,"0002500000"
108084063,"041111",NA,1,"0000400000"
108084063,"042212","0005000000",1,"0000150000"
108084063,"044111",NA,1,"0000120000"
108084063,"045212",NA,1,"0000042000"
108084090,"041111",NA,1,"0002600000"
108084090,"042212","0005000000",1,"0000150000"
108044021,"041111",NA,1,"0000230000"
108044021,"042213",NA,3,"0000630000"
108044021,"044111",NA,3,"0000030000"
108044021,"045111",NA,3,"0000040000"
108044021,"045211",NA,3,"0000060000"
108034008,"042111",NA,NA,"0000500000"
108034008,"044111",NA,1,"0000016000"
108084090,"045211",NA,1,"0000250000"
108084071,"042111",NA,NA,"0001000000"
108084071,"044111",NA,1,"0000035000"
108084071,"045111",NA,1,"0000049000"
108084071,"045211",NA,1,"0000060000"
108084074,"042214",NA,8,"0000500000"
108084074,"044111",NA,1,"0000018000"
108084074,"045111",NA,1,"0000024000"
108084074,"045211",NA,1,"0000015000"
108034008,"045111",NA,1,"0000034000"
108034008,"045212",NA,1,"0000008000"
108034008,"045311",NA,1,"0000060000"
108054029,"042111",NA,NA,"0001100000"
108054029,"044111",NA,1,"0000040000"
108054029,"045111",NA,1,"0000050000"
108054029,"045211",NA,1,"0000030000"
108014003,"042111",NA,NA,"0000150000"
108014003,"044111",NA,1,"0000045000"
108014003,"045111",NA,1,"0000027000"
108014003,"045212",NA,1,"0000010000"
108014003,"045311",NA,1,"0000050000"
108064039,"042111",NA,NA,"0002700000"
108064039,"044111",NA,1,"0000110000"
108064039,"045111",NA,1,"0000200000"
108064039,"045211",NA,1,"0000522000"
108084052,"042111",NA,NA,"0001100000"
108084052,"044111",NA,1,"0000037000"
108084052,"045111",NA,1,"0000031500"
108084089,"042111",NA,NA,"0002800000"
108084089,"044111",NA,1,"0000078000"
108084089,"045111",NA,1,"0000080000"
108084089,"045211",NA,1,"0000095000"
109081019,"042111",NA,NA,"0000800000"
109081019,"044111",NA,1,"0000050000"
109081019,"044312",NA,1,"0000030000"
109081019,"044418",NA,1,"0000005000"
109081019,"045111",NA,1,"0000035000"
109161112,"042111",NA,NA,"0001000000"
109161112,"044111",NA,1,"0000040000"
109161114,"041111",NA,1,"0000700000"
109161114,"042212","0070000000",1,"0002100000"
109161110,"042111",NA,NA,"0000750000"
109161110,"044111",NA,1,"0000012000"
109161110,"044311",NA,1,"0000008000"
109161110,"044411",NA,1,"0000005000"
109161113,"045211",NA,1,"0000110000"
109161086,"042213",NA,3,"0001200000"
109161086,"044111",NA,1,"0000050000"
109161086,"045111",NA,1,"0000051000"
109161088,"042111",NA,NA,"0002500000"
109161088,"044111",NA,1,"0000016000"
109161088,"045111",NA,1,"0000019000"
109161088,"045211",NA,1,"0000055000"
109161089,"042111",NA,NA,"0003000000"
109161089,"044111",NA,1,"0000060000"
109161089,"045111",NA,1,"0000100000"
109161089,"045211",NA,1,"0000080000"
109221131,"042212","0040000000",1,"0001200000"
109051006,"041111",NA,1,"0000540000"
109051006,"044111",NA,1,"0000015000"
109161087,"042111",NA,NA,"0001400000"
109161087,"044111",NA,1,"0000060000"
109161087,"045111",NA,1,"0000085000"
109161090,"042214",NA,8,"0001500000"
109161090,"044111",NA,1,"0000070000"
109161090,"045111",NA,1,"0000060000"
109051006,"045111",NA,1,"0000035000"
109051006,"045211",NA,1,"0000040000"
109161055,"041111",NA,1,"0000850000"
109161053,"042111",NA,NA,"0000850000"
109161053,"044111",NA,1,"0000008000"
109161053,"044415",NA,1,"0000025000"
109161061,"042111",NA,NA,"0001000000"
109161061,"044111",NA,1,"0000045000"
109161061,"045111",NA,1,"0000080000"
109161062,"042111",NA,NA,"0001100000"
109161062,"044111",NA,1,"0000015000"
109161062,"045111",NA,1,"0000090000"
109161051,"041111",NA,1,"0000800000"
109161052,"041111",NA,1,"0000010000"
109161052,"042212","0022000000",1,"0000850000"
109161052,"044415",NA,1,"0000025000"
109161055,"042212","0005000000",1,"0000150000"
109161055,"044111",NA,1,"0000010000"
109161055,"044415",NA,1,"0000025000"
109161055,"045111",NA,1,"0000025000"
109161061,"045211",NA,1,"0000075000"
109161062,"045211",NA,1,"0000080000"
109051008,"041111",NA,1,"0000600000"
109051008,"044111",NA,1,"0000020000"
109161063,"042214",NA,8,"0001000000"
109161063,"044111",NA,1,"0000170000"
109161063,"045111",NA,1,"0000152000"
109161051,"042212","0002000000",1,"0000080000"
109161051,"044111",NA,1,"0000006000"
109161051,"044411",NA,1,"0000005000"
109161051,"044415",NA,1,"0000025000"
109161051,"045111",NA,1,"0000037500"
109161052,"045111",NA,1,"0000096000"
109221134,"042111",NA,NA,"0000900000"
109221134,"044111",NA,1,"0000033000"
109221134,"045211",NA,1,"0000065000"
109051007,"042111",NA,NA,"0000600000"
109051007,"044111",NA,1,"0000030000"
109051007,"045111",NA,1,"0000045000"
109051007,"045211",NA,1,"0000050000"
109051008,"045111",NA,1,"0000025000"
109051008,"045211",NA,1,"0000040000"
109221135,"041111",NA,1,"0000750000"
109221135,"042212","0002000000",1,"0000060000"
109221135,"044111",NA,1,"0000006000"
109221135,"045111",NA,1,"0000025000"
109051009,"042111",NA,NA,"0000500000"
109051009,"044111",NA,1,"0000025000"
109051009,"045111",NA,1,"0000040000"
109051009,"045211",NA,1,"0000080000"
109161110,"044412",NA,1,"0000005000"
109161110,"045111",NA,1,"0000013000"
109161111,"042111",NA,NA,"0000700000"
109161111,"044111",NA,1,"0000030000"
109161111,"044311",NA,1,"0000023000"
109161111,"045111",NA,1,"0000048000"
109161111,"045211",NA,1,"0000086000"
109151031,"042111",NA,NA,"0000650000"
109081017,"042111",NA,NA,"0000800000"
109081017,"044111",NA,1,"0000050000"
109081018,"042214",NA,8,"0000700000"
109081018,"044111",NA,1,"0000020000"
109081018,"044418",NA,1,"0000005000"
109081018,"045111",NA,1,"0000025000"
109081018,"045211",NA,1,"0000060000"
109151033,"042111",NA,NA,"0000500000"
109151033,"044111",NA,1,"0000018000"
109151033,"045111",NA,1,"0000036000"
109151033,"045212",NA,1,"0000013000"
109151032,"042111",NA,NA,"0000700000"
109151032,"044111",NA,1,"0000013000"
109151032,"045111",NA,1,"0000025000"
109151032,"045212",NA,1,"0000021000"
109161112,"044311",NA,1,"0000010000"
109161112,"045111",NA,1,"0000400000"
109161112,"045211",NA,1,"0000100000"
109161114,"044111",NA,1,"0000020000"
109161114,"045111",NA,1,"0000050000"
109161113,"041111",NA,1,"0001800000"
109161113,"044111",NA,1,"0000120000"
109161113,"044311",NA,1,"0000080000"
109161113,"045111",NA,1,"0000075000"
109151031,"044111",NA,1,"0000025000"
109151031,"045111",NA,1,"0000006000"
109151031,"045212",NA,1,"0000021000"
109151034,"042111",NA,NA,"0000500000"
109151034,"044111",NA,1,"0000025000"
109151034,"045111",NA,1,"0000043000"
109161096,"041111",NA,1,"0000750000"
109161087,"045211",NA,1,"0000070000"
109161096,"042212","0010000000",1,"0000300000"
109161098,"041111",NA,1,"0000018000"
109161098,"042111",NA,NA,"0001800000"
109161098,"044111",NA,1,"0000016000"
109161098,"045111",NA,1,"0000060000"
109161098,"045211",NA,1,"0000070000"
109161096,"044111",NA,1,"0000060000"
109161096,"045111",NA,1,"0000040000"
109161047,"042111",NA,NA,"0001100000"
109161047,"044111",NA,1,"0000020000"
109161047,"045111",NA,1,"0000050000"
109161097,"041111",NA,1,"0000020000"
109161097,"042111",NA,NA,"0001800000"
109161097,"044111",NA,1,"0000035000"
109161097,"045111",NA,1,"0000060000"
109161048,"042214",NA,8,"0000900000"
109041002,"042214",NA,8,"0000250000"
109041002,"045212",NA,1,"0000032000"
109041003,"042214",NA,8,"0000030000"
109041003,"044111",NA,1,"0000096500"
109041003,"045111",NA,1,"0000032000"
109041004,"042214",NA,8,"0000250000"
109041005,"042111",NA,NA,"0000500000"
109131027,"042111",NA,NA,"0001200000"
109131027,"044111",NA,1,"0000045000"
109131027,"045111",NA,1,"0000067000"
109131027,"045211",NA,1,"0000175000"
109041001,"042111",NA,NA,"0000250000"
109041001,"044111",NA,1,"0000016000"
109041001,"045111",NA,1,"0000023500"
109041001,"045212",NA,1,"0000016000"
109171130,"041111",NA,1,"0000360000"
109171130,"042212","0003000000",1,"0000090000"
109171130,"044111",NA,1,"0000008000"
109171130,"045111",NA,1,"0000017000"
109171130,"045211",NA,1,"0000080000"
109131028,"042111",NA,NA,"0001600000"
109131028,"044111",NA,1,"0000030000"
109161105,"042111",NA,NA,"0000800000"
109171126,"042111",NA,NA,"0000900000"
109131029,"041111",NA,1,"0000380000"
109131029,"044111",NA,1,"0000007000"
109171126,"044111",NA,1,"0000070000"
109171126,"045111",NA,1,"0000060000"
109171126,"045211",NA,1,"0000050000"
109171127,"042111",NA,NA,"0000400000"
109171127,"044111",NA,1,"0000015000"
109171127,"045111",NA,1,"0000020000"
109171128,"042111",NA,NA,"0000800000"
109171128,"044111",NA,1,"0000050000"
109171128,"045111",NA,1,"0000039000"
109171128,"045211",NA,1,"0000050000"
109171129,"041111",NA,1,"0000620000"
109171129,"044111",NA,1,"0000034000"
109171129,"045111",NA,1,"0000024000"
109171129,"045211",NA,1,"0000064000"
109161103,"042111",NA,NA,"0001700000"
109161103,"044111",NA,1,"0000015000"
109161066,"041111",NA,1,"0000002000"
109161066,"042111",NA,NA,"0001300000"
109161066,"044111",NA,1,"0000024000"
109161066,"045111",NA,1,"0000018000"
109161066,"045211",NA,1,"0000047000"
109161067,"042111",NA,NA,"0000600000"
109161069,"042214",NA,8,"0000750000"
109161102,"041111",NA,1,"0000700000"
109161040,"042111",NA,NA,"0002500000"
109161040,"044111",NA,1,"0000170000"
109161102,"044111",NA,1,"0000025000"
109161102,"045111",NA,1,"0000035000"
109161101,"042111",NA,NA,"0001000000"
109161101,"044111",NA,1,"0000043000"
109161101,"044418",NA,1,"0000005000"
109161101,"045111",NA,1,"0000067000"
109161101,"045211",NA,1,"0000034000"
109161103,"044312",NA,1,"0000100000"
109161103,"044418",NA,1,"0000002000"
109161103,"045111",NA,1,"0000043000"
109161104,"042111",NA,NA,"0001500000"
109161104,"044111",NA,1,"0000023000"
109161104,"044418",NA,1,"0000005000"
109161104,"045111",NA,1,"0000050000"
109161067,"044111",NA,1,"0000006000"
109161067,"045111",NA,1,"0000040000"
109161068,"041111",NA,1,"0001050000"
109161068,"042212","0010000000",1,"0000300000"
109161070,"042111",NA,NA,"0000300000"
109161070,"044111",NA,1,"0000010000"
109161070,"045111",NA,1,"0000010000"
109161070,"045211",NA,1,"0000010000"
109171123,"042111",NA,NA,"0000350000"
109161073,"042111",NA,NA,"0001000000"
109161073,"044111",NA,1,"0000073000"
109161073,"045111",NA,1,"0000065000"
109161073,"045211",NA,1,"0000062000"
109161075,"042111",NA,NA,"0000600000"
109161075,"044111",NA,1,"0000021000"
109171121,"042111",NA,NA,"0000400000"
109171121,"044111",NA,1,"0000019500"
109171122,"042111",NA,NA,"0000400000"
109161040,"045111",NA,1,"0000090000"
109171124,"042111",NA,NA,"0001000000"
109171124,"045111",NA,1,"0000030000"
109171124,"045211",NA,1,"0000079000"
109171125,"042111",NA,NA,"0000350000"
109171125,"044111",NA,1,"0000025000"
109171125,"045111",NA,1,"0000027000"
109171125,"045211",NA,1,"0000133000"
109161071,"042111",NA,NA,"0001000000"
109161071,"045111",NA,1,"0000021000"
109161072,"041111",NA,1,"0000650000"
109161072,"042212","0001700000",1,"0000051000"
109161072,"044111",NA,1,"0000022000"
109161072,"045111",NA,1,"0000045000"
109161072,"045211",NA,1,"0000027000"
109161075,"045111",NA,1,"0000028000"
109161091,"042111",NA,NA,"0001800000"
109161093,"041111",NA,1,"0001400000"
109161093,"045111",NA,1,"0000060000"
109161093,"045211",NA,1,"0000081000"
109161092,"042111",NA,NA,"0001000000"
109161094,"042111",NA,NA,"0002000000"
109161078,"041111",NA,1,"0000100000"
109161078,"042212","0005000000",1,"0000150000"
109161077,"041111",NA,1,"0000300000"
109081023,"041111",NA,1,"0000170000"
109081023,"042212","0000300000",1,"0000009000"
109081023,"044111",NA,1,"0000010000"
109081023,"045111",NA,1,"0000020000"
109081023,"045211",NA,1,"0000265000"
109081024,"041111",NA,1,"0000250000"
109081024,"044111",NA,1,"0000030000"
109081024,"045111",NA,1,"0000045000"
109081024,"045211",NA,1,"0000080000"
109081025,"042111",NA,NA,"0000600000"
109081025,"044111",NA,1,"0000025000"
109081025,"045111",NA,1,"0000030000"
109081025,"045211",NA,1,"0000035000"
109161077,"042212","0000500000",1,"0000015000"
109161036,"041111",NA,1,"0000800000"
109161036,"042212","0040000000",1,"0001200000"
109161036,"044111",NA,1,"0000012000"
109161036,"045111",NA,1,"0000050000"
109161036,"045211",NA,1,"0000200000"
109161080,"042111",NA,NA,"0000600000"
109161038,"041111",NA,1,"0000100000"
109161038,"042212","0045000000",1,"0001350000"
109161038,"044111",NA,1,"0000010000"
109161038,"045111",NA,1,"0000028000"
109161038,"045211",NA,1,"0000120000"
109161076,"041111",NA,1,"0000350000"
109161076,"042212","0005000000",1,"0000150000"
109161079,"041111",NA,1,"0000300000"
109161039,"041111",NA,1,"0000380000"
109161039,"042111",NA,NA,"0002000000"
109161039,"044111",NA,1,"0000040000"
109161039,"045111",NA,1,"0000040000"
109161039,"045211",NA,1,"0000050000"
109161037,"041111",NA,1,"0000300000"
109161037,"042212","0050000000",1,"0001500000"
109161037,"044111",NA,1,"0000075000"
109161037,"045111",NA,1,"0000064000"
109161037,"045211",NA,1,"0000036000"
109161082,"041111",NA,1,"0000050000"
109161082,"042212","0020000000",1,"0000600000"
109161082,"044111",NA,1,"0000012000"
109161082,"045111",NA,1,"0000016000"
109161082,"045211",NA,1,"0000065000"
109161083,"042111",NA,NA,"0000600000"
109161083,"044111",NA,1,"0000110000"
109161083,"045111",NA,1,"0000046000"
109161083,"045211",NA,1,"0000102000"
109161099,"041111",NA,1,"0000015000"
109161099,"042111",NA,NA,"0002000000"
109161099,"044111",NA,1,"0000063000"
109161099,"045111",NA,1,"0000040000"
109161099,"045211",NA,1,"0000080000"
109161081,"042111",NA,NA,"0000600000"
109161081,"044111",NA,1,"0000022000"
109161081,"045111",NA,1,"0000040000"
109161085,"042111",NA,NA,"0000750000"
109161085,"044111",NA,1,"0000020000"
109161096,"045211",NA,1,"0000170000"
109161100,"041111",NA,1,"0000007000"
109161100,"042111",NA,NA,"0001800000"
109161100,"044111",NA,1,"0000010000"
109161100,"045111",NA,1,"0000030000"
109161100,"045211",NA,1,"0000100000"
109081019,"045211",NA,1,"0000100000"
109161086,"045211",NA,1,"0000022000"
109161097,"045211",NA,1,"0000120000"
109171127,"045211",NA,1,"0000070000"
109161040,"045211",NA,1,"0000160000"
109081017,"044418",NA,1,"0000006000"
109161114,"045211",NA,1,"0000040000"
109131028,"045111",NA,1,"0000052000"
109161051,"045211",NA,1,"0000224000"
109161052,"045211",NA,1,"0000220000"
109161084,"042111",NA,NA,"0001200000"
109161047,"045211",NA,1,"0000080000"
109081021,"042111",NA,NA,"0000600000"
109081021,"044111",NA,1,"0000035000"
109081021,"045111",NA,1,"0000040000"
109081021,"045211",NA,1,"0000170000"
109221132,"042111",NA,NA,"0000600000"
109161106,"041111",NA,1,"0000650000"
109221132,"044111",NA,1,"0000020000"
109221133,"042111",NA,NA,"0000700000"
109221133,"044111",NA,1,"0000011000"
109131029,"045111",NA,1,"0000013000"
109161060,"042111",NA,NA,"0000800000"
109161060,"044111",NA,1,"0000065000"
109161060,"045111",NA,1,"0000080000"
109161060,"045211",NA,1,"0000310000"
109161058,"042111",NA,NA,"0001000000"
109161058,"044111",NA,1,"0000019500"
109161058,"045111",NA,1,"0000047000"
109161058,"045211",NA,1,"0000051500"
109161059,"041111",NA,1,"0001200000"
109161059,"044111",NA,1,"0000015000"
109161059,"045111",NA,1,"0000033000"
109161059,"045211",NA,1,"0000127000"
109161056,"042111",NA,NA,"0001500000"
109161056,"044111",NA,1,"0000035000"
109161056,"045111",NA,1,"0000028000"
109161056,"045211",NA,1,"0000150000"
109161057,"042111",NA,NA,"0000800000"
109161057,"044111",NA,1,"0000054000"
109161057,"045111",NA,1,"0000047000"
109161057,"045211",NA,1,"0000059000"
109161063,"045211",NA,1,"0000255000"
109161067,"045211",NA,1,"0000055000"
109151034,"045212",NA,1,"0000038000"
109081016,"042111",NA,NA,"0000800000"
109081016,"044111",NA,1,"0000060000"
109161090,"045211",NA,1,"0000070000"
109081016,"045111",NA,1,"0000050000"
109081016,"045211",NA,1,"0000110000"
109081017,"045111",NA,1,"0000050000"
109081017,"045211",NA,1,"0000060000"
109081020,"041111",NA,1,"0000700000"
109081020,"044111",NA,1,"0000060000"
109081020,"045111",NA,1,"0000060000"
109081020,"045211",NA,1,"0000100000"
109041005,"044111",NA,1,"0000015000"
109041005,"045111",NA,1,"0000027000"
109041005,"045212",NA,1,"0000024000"
109131028,"045211",NA,1,"0000036000"
109161055,"045211",NA,1,"0000150000"
109221132,"045111",NA,1,"0000015000"
109221132,"045211",NA,1,"0000050000"
109161108,"041111",NA,1,"0000600000"
109161108,"042212","0001000000",1,"0000030000"
109161108,"044111",NA,1,"0000007000"
109161108,"044311",NA,1,"0000003000"
109161108,"044411",NA,1,"0000010000"
109161108,"044412",NA,1,"0000005000"
109161108,"045111",NA,1,"0000040000"
109161108,"045211",NA,1,"0000065000"
109171121,"045111",NA,1,"0000037000"
109161110,"045211",NA,1,"0000085000"
109161106,"042212","0001000000",1,"0000030000"
109161106,"044111",NA,1,"0000005500"
109161106,"044311",NA,1,"0000002500"
109161106,"044411",NA,1,"0000005000"
109161106,"044412",NA,1,"0000005000"
109161106,"045111",NA,1,"0000020000"
109151035,"042111",NA,NA,"0000700000"
109151035,"044111",NA,1,"0000030000"
109151035,"045111",NA,1,"0000100000"
109151035,"045212",NA,1,"0000007500"
109161107,"042111",NA,NA,"0000850000"
109161107,"044111",NA,1,"0000005500"
109161107,"044311",NA,1,"0000002500"
109161107,"044411",NA,1,"0000005000"
109161107,"044413",NA,1,"0000005000"
109161046,"042111",NA,NA,"0001000000"
109161046,"044111",NA,1,"0000035000"
109161046,"045111",NA,1,"0000030000"
109131030,"042111",NA,NA,"0000650000"
109161049,"042111",NA,NA,"0000800000"
109161049,"044111",NA,1,"0000100000"
109161049,"045111",NA,1,"0000082000"
109161049,"045211",NA,1,"0000072000"
109161050,"042111",NA,NA,"0001100000"
109161050,"044111",NA,1,"0000018000"
109161050,"045111",NA,1,"0000055000"
109161050,"045211",NA,1,"0000080000"
109161107,"045111",NA,1,"0000024000"
109161095,"042111",NA,NA,"0001500000"
109161095,"044111",NA,1,"0000050000"
109161095,"045111",NA,1,"0000210000"
109161095,"045211",NA,1,"0000070000"
109051010,"042111",NA,NA,"0000500000"
109051010,"044111",NA,1,"0000015000"
109051010,"045111",NA,1,"0000040000"
109051010,"045211",NA,1,"0000040000"
109161116,"042111",NA,NA,"0002500000"
109161116,"044111",NA,1,"0000110000"
109161116,"045111",NA,1,"0000100000"
109161116,"045211",NA,1,"0000070000"
109161117,"041111",NA,1,"0001600000"
109161117,"042212","0005000000",1,"0000150000"
109161117,"044111",NA,1,"0000060000"
109161117,"045111",NA,1,"0000080000"
109161117,"045211",NA,1,"0000160000"
109071012,"042213",NA,3,"0000250000"
109071012,"044111",NA,1,"0000023000"
109071012,"045111",NA,1,"0000027000"
109071012,"045211",NA,1,"0000031000"
109071011,"042213",NA,3,"0000220000"
109071011,"044111",NA,1,"0000033000"
109071011,"045111",NA,1,"0000025000"
109081022,"042214",NA,8,"0000400000"
109081022,"045111",NA,1,"0000007000"
109081022,"045211",NA,1,"0000015000"
109071014,"042213",NA,3,"0000270000"
109071014,"044111",NA,1,"0000020000"
109071014,"045111",NA,1,"0000025000"
109071015,"042111",NA,NA,"0000300000"
109071015,"044111",NA,1,"0000043000"
109071015,"045111",NA,1,"0000019000"
109071015,"045211",NA,1,"0000022000"
109071013,"042213",NA,3,"0000300000"
109071013,"044111",NA,1,"0000061000"
109161115,"041111",NA,1,"0002000000"
109161115,"044111",NA,1,"0000057000"
109161115,"044112",NA,1,"0000060000"
109161115,"044311",NA,1,"0000076000"
109161115,"044312",NA,1,"0000035000"
109161115,"045111",NA,1,"0000130000"
109161115,"045211",NA,1,"0000190000"
109161041,"042111",NA,NA,"0004000000"
109161041,"044111",NA,1,"0000040000"
109161065,"041111",NA,1,"0000010000"
109161065,"042212","0025000000",1,"0000750000"
109161065,"044111",NA,1,"0000060000"
109161065,"045111",NA,1,"0000063000"
109161064,"041111",NA,1,"0000600000"
109161064,"044111",NA,1,"0000010000"
109161064,"045111",NA,1,"0000027000"
109161064,"045211",NA,1,"0000112000"
109161041,"045111",NA,1,"0000060000"
109161041,"045211",NA,1,"0000160000"
109161042,"042111",NA,NA,"0004000000"
109161042,"044111",NA,1,"0000012000"
109161042,"045111",NA,1,"0000006000"
109161042,"045211",NA,1,"0000083000"
109161043,"041111",NA,1,"0000600000"
109161043,"044111",NA,1,"0000060000"
109131026,"041111",NA,1,"0000250000"
109131026,"042212","0002000000",1,"0000060000"
109161045,"041111",NA,1,"0002500000"
109161045,"042212","0050000000",1,"0001500000"
109161045,"044111",NA,1,"0000070000"
109161045,"045111",NA,1,"0000600000"
109161045,"045211",NA,1,"0000400000"
109161044,"042111",NA,NA,"0003000000"
109161044,"044111",NA,1,"0000030000"
109161044,"045111",NA,1,"0000040000"
109161044,"045211",NA,1,"0000270000"
109161118,"041111",NA,1,"0000400000"
109161118,"042212","0040000000",1,"0001600000"
109161118,"044111",NA,1,"0000120000"
109161118,"045211",NA,1,"0000110000"
109161119,"042111",NA,NA,"0002800000"
109161119,"044111",NA,1,"0000063000"
109161119,"045111",NA,1,"0000042000"
109161119,"045211",NA,1,"0000039000"
109161065,"045211",NA,1,"0000130000"
109161120,"042111",NA,NA,"0005500000"
109161120,"044111",NA,1,"0000100000"
109161120,"045211",NA,1,"0000073000"
109161046,"045211",NA,1,"0000040000"
109161054,"042111",NA,NA,"0000850000"
109131030,"044111",NA,1,"0000120000"
109131030,"045111",NA,1,"0000030000"
109131030,"045211",NA,1,"0000130000"
109161074,"041111",NA,1,"0000400000"
109161074,"042212","0005000000",1,"0000015000"
109161074,"044111",NA,1,"0000012500"
109161074,"045111",NA,1,"0000052000"
109131029,"045211",NA,1,"0000050000"
109161109,"042111",NA,NA,"0000700000"
109161109,"044111",NA,1,"0000007000"
109161109,"044311",NA,1,"0000003000"
109161109,"044411",NA,1,"0000010000"
109161109,"044412",NA,1,"0000005000"
109161109,"045111",NA,1,"0000025000"
109161109,"045211",NA,1,"0000065000"
109161054,"044111",NA,1,"0000035000"
109161054,"044415",NA,1,"0000025000"
109161054,"045111",NA,1,"0000025000"
109161054,"045211",NA,1,"0000080000"
109071011,"045211",NA,1,"0000018000"
109171121,"045211",NA,1,"0000065000"
109161107,"045211",NA,1,"0000076000"
109161106,"045211",NA,1,"0000076000"
109161053,"045111",NA,1,"0000025000"
109161053,"045211",NA,1,"0000100000"
109162045,"044111",NA,1,"0000012000"
109162045,"045111",NA,1,"0000040000"
109162044,"042111",NA,NA,"0000350000"
109162044,"042215",NA,1,"0000000350"
109162043,"042111",NA,NA,"0001500000"
109162043,"042215",NA,1,"0000000700"
109162043,"044111",NA,1,"0000176000"
109162043,"045111",NA,1,"0000032000"
109162090,"041111",NA,1,"0000450000"
