"Address","DYCOL01","DYCOL02","DYCOL03"
"004061076","083112",1,"0000039500"
"004061078","083112",1,"0000032000"
"004061078","083113",1,"0000005000"
"004021032","083112",1,"0000090000"
"004061080","083112",1,"0000065000"
"004011021","083112",1,"0000110000"
"004061077","083112",1,"0000018000"
"004061077","083113",1,"0000005000"
"004101103","083114",1,"0000300000"
"004021034","083112",1,"0000186000"
"004061075","083112",1,"0000030000"
"004061075","083113",1,"0000005000"
"004081092","083112",1,"0000034000"
"004081091","083112",1,"0000127000"
"004081091","083113",1,"0000010000"
"004121117","083113",1,"0000030000"
"004031050","083113",1,"0000050000"
"004081099","083113",1,"0000050000"
"004081098","083113",1,"0000030000"
"004121116","083113",1,"0000016000"
"004121120","083113",1,"0000030000"
"004111108","083112",1,"0000045000"
"004121118","083113",1,"0000025000"
"004081094","083112",1,"0000042000"
"004111107","083112",1,"0000004000"
"004021031","083112",1,"0000060000"
"004081093","082116",1,"0000040000"
"004051061","083112",1,"0000052000"
"004031043","083114",1,"0000034000"
"004062073","083112",1,"0000072000"
"004062072","083112",1,"0000033000"
"004062071","083112",1,"0000275000"
"004062071","083113",1,"0000020000"
"004062071","083114",1,"0001150000"
"004032043","083113",1,"0000004000"
"004052060","083113",1,"0000038000"
"004042054","082116",1,"0000020000"
"004042054","083112",1,"0000010000"
"004062075","083112",1,"0000040000"
"004022031","083113",1,"0000010000"
"004092100","083112",1,"0000032000"
"004122114","083113",1,"0000100000"
"004122111","081111",1,"0000007000"
"004122111","083113",1,"0000100000"
"004052059","083113",1,"0000006000"
"004132116","083113",1,"0000010000"
"004092099","083112",1,"0000007000"
"004132119","083113",1,"0000120000"
"004132118","081111",1,"0000018000"
"004132118","083113",1,"0000050000"
"004132117","083113",1,"0000006000"
"004012030","083112",1,"0000080000"
"004052057","083113",1,"0000020000"
"004072083","083112",1,"0000067000"
"004072084","083112",1,"0000035000"
"004072081","083112",1,"0000137000"
"004032045","081111",1,"0000004000"
"004032045","081112",1,"0000000500"
"004032045","083113",1,"0000018000"
"004032045","083115",1,"0000030000"
"004032045","083116",1,"0000020000"
"004092098","083112",1,"0000072000"
"004092096","083112",1,"0000007000"
"004092096","083113",1,"0000010000"
"004012007","083113",1,"0000003000"
"004082090","082116",1,"0000005000"
"004082090","083113",1,"0000005000"
"004012008","083113",1,"0000020000"
"004092097","083112",1,"0000075000"
"004012010","083113",1,"0000020000"
"004012009","083113",1,"0000005000"
"004012006","083113",1,"0000010000"
"004032038","083112",1,"0000040000"
"004072080","083113",1,"0000040000"
"004072076","083113",1,"0000030000"
"004072079","083113",1,"0000010000"
"004032039","083112",1,"0000220000"
"004032039","083113",1,"0000020000"
"004012022","083112",1,"0000057000"
"004022034","083113",1,"0000017000"
"004022033","083113",1,"0000030000"
"004032037","083112",1,"0000010300"
"004012023","083112",1,"0000040000"
"004012021","083112",1,"0000019000"
"004012024","083112",1,"0000030000"
"004012025","083112",1,"0000170000"
"004032036","083112",1,"0000045000"
"004072077","083113",1,"0000020000"
"004072078","083113",1,"0000005000"
"004032048","083113",1,"0000007000"
"004022032","083113",1,"0000030000"
"004022035","083113",1,"0000020000"
"004052065","082116",1,"0000025000"
"004062066","083114",1,"0000160000"
"004012002","083112",1,"0000103000"
"004012018","083112",1,"0000125000"
"004012018","083113",1,"0000010000"
"004062067","083113",1,"0000030000"
"004062070","083113",1,"0000010000"
"004062068","083113",1,"0000030000"
"004112109","081111",1,"0000008500"
"004112109","083113",1,"0000020000"
"004112108","081111",1,"0000016000"
"004112108","083113",1,"0000030000"
"004142123","083113",1,"0000007500"
"004142125","081111",1,"0000012000"
"004142125","083113",1,"0000018000"
"004012017","083112",1,"0000040890"
"004142121","083113",1,"0000002000"
"004122112","083113",1,"0000002000"
"004122113","081111",1,"0000007500"
"004122113","083113",1,"0000010000"
"004122115","081111",1,"0000006000"
"004122115","083113",1,"0000030000"
"004132120","083113",1,"0000060000"
"004012014","083114",1,"0000100000"
"004012015","083114",1,"0000050000"
"004042051","082116",1,"0000015000"
"004042051","083112",1,"0000032000"
"004042052","083112",1,"0000644000"
"004042055","083112",1,"0000097000"
"004042053","083112",1,"0000111000"
"004012012","083114",1,"0000280000"
"004072085","083112",1,"0000020000"
"004062074","083112",1,"0000010000"
"004013019","083112",1,"0000034000"
"004013017","083112",1,"0000120000"
"004033045","083112",1,"0000189000"
"004033041","083112",1,"0000100000"
"004033043","083112",1,"0000100000"
"004033044","083112",1,"0000067000"
"004033042","083112",1,"0000013000"
"004013030","083112",1,"0000019000"
"004013030","083113",1,"0000020000"
"004133119","083112",1,"0000273000"
"004133119","083123",1,"0000070000"
"004123111","083112",1,"0000046000"
"004123114","081111",1,"0000006000"
"004133117","081112",1,"0000001000"
"004133117","082116",1,"0000060000"
"004133117","083112",1,"0000091000"
"004033037","083113",1,"0000005000"
"004123115","083112",1,"0000056000"
"004093099","083112",1,"0000231000"
"004093099","083113",1,"0000020000"
"004093098","082116",1,"0000050000"
"004043051","083112",1,"0000317000"
"004043051","083113",1,"0000020000"
"004043052","083113",1,"0000015000"
"004043053","083113",1,"0000050000"
"004043055","083113",1,"0000001000"
"004043054","083113",1,"0000010000"
"004063071","083113",1,"0000100000"
"004033036","083112",1,"0000021000"
"004063072","083113",1,"0000030000"
"004063073","083113",1,"0000030000"
"004063074","083113",1,"0000050000"
"004063075","083113",1,"0000080000"
"004053057","083112",1,"0000092000"
"004053058","082116",1,"0000080000"
"004053058","083112",1,"0000200000"
"004053056","083112",1,"0000140000"
"004053059","083112",1,"0000010170"
"004053059","083113",1,"0000020000"
"004103104","083112",1,"0000129000"
"004083087","083112",1,"0000109000"
"004083088","083112",1,"0000125000"
"004083089","083112",1,"0000078000"
"004083089","083113",1,"0000020000"
"004083090","083112",1,"0000040000"
"004013013","083112",1,"0000055000"
"004013011","083112",1,"0000080000"
"004083086","083112",1,"0000010000"
"004053058","083114",1,"0000300000"
"004053060","083112",1,"0000070000"
"004133116","083112",1,"0000450000"
"004133118","083112",1,"0000270000"
"004133120","083112",1,"0000118000"
"004033047","083113",1,"0000010000"
"004033049","083113",1,"0000010000"
"004033048","083113",1,"0000050000"
"004033048","083114",1,"0000367000"
"004033046","083113",1,"0000020000"
"004083094","083112",1,"0000017000"
"004083093","083112",1,"0000010000"
"004083092","083113",1,"0000035000"
"004083095","083112",1,"0000080000"
"004113106","083113",1,"0000015000"
"004113107","083113",1,"0000010000"
"004113108","083113",1,"0000050000"
"004133117","081111",1,"0000006000"
"004083091","083112",1,"0000016000"
"004023034","083112",1,"0000065000"
"004013003","083112",1,"0000122800"
"004013001","083112",1,"0000014000"
"004013001","083113",1,"0000010000"
"004013002","083112",1,"0000082000"
"004013005","083112",1,"0000008000"
"004013004","082116",1,"0000020000"
"004013004","083112",1,"0000100000"
"004013004","083113",1,"0000020000"
"004023031","083112",1,"0000060000"
"004023033","083112",1,"0000129100"
"004113108","083114",1,"0000220000"
"004023032","083112",1,"0000127000"
"004023035","083112",1,"0000075000"
"004053062","081111",1,"0000004500"
"004053062","081112",1,"0000000300"
"004053063","083114",1,"0000050000"
"004113110","083113",1,"0000060000"
"004053065","083113",1,"0000020000"
"004053064","083113",1,"0000006000"
"004053062","083113",1,"0000006000"
"004013022","083112",1,"0000055000"
"004063068","083113",1,"0000020000"
"004073080","083112",1,"0000012800"
"004073078","083112",1,"0000198000"
"004073077","082116",1,"0000020000"
"004073077","083112",1,"0000102000"
"004013023","083112",1,"0000036000"
"004053061","083113",1,"0000010000"
"004013026","083112",1,"0000064400"
"004013018","083112",1,"0000058000"
"004013016","083112",1,"0000044000"
"004013020","083112",1,"0000140000"
"004103105","082116",1,"0000030000"
"004103105","083112",1,"0000104000"
"004013015","081111",1,"0000020000"
"004013015","083112",1,"0000510000"
"004013014","083113",1,"0000010000"
"004013027","083112",1,"0000143000"
"004013027","083113",1,"0000003000"
"004103103","083112",1,"0000061480"
"004103102","083112",1,"0000079000"
"004013012","083112",1,"0000028000"
"004084092","083113",1,"0000010000"
"004034048","083112",1,"0000120000"
"004034050","083112",1,"0000030000"
"004034049","083112",1,"0000152000"
"004034049","083113",1,"0000020000"
"004114108","082116",1,"0000025000"
"004014025","083112",1,"0000060000"
"004014024","083112",1,"0000025000"
"004034047","083112",1,"0000025000"
"004084095","081111",1,"0000009000"
"004014021","083112",1,"0000050000"
"004084083","083112",1,"0000100000"
"004014023","083112",1,"0000100000"
"004054058","082116",1,"0000050000"
"004054058","083112",1,"0000240000"
"004054060","083112",1,"0000019000"
"004054057","083112",1,"0000077000"
"004054059","083112",1,"0000050000"
"004014014","083112",1,"0000080000"
"004014013","083112",1,"0000024000"
"004014011","083112",1,"0000047000"
"004014012","083112",1,"0000004000"
"004054056","083112",1,"0000132000"
"004054057","083114",1,"0000123000"
"004014015","083113",1,"0000005000"
"004094096","083112",1,"0000012000"
"004094100","083112",1,"0000040000"
"004104104","083113",1,"0000050000"
"004104102","083113",1,"0000020000"
"004064072","083113",1,"0000018000"
"004014003","083113",1,"0000040000"
"004014004","083113",1,"0000025000"
"004014018","083112",1,"0000020000"
"004014017","083112",1,"0000141000"
"004064067","083113",1,"0000020000"
"004104101","083113",1,"0000040000"
"004014001","083113",1,"0000010000"
"004064068","082116",1,"0000060000"
"004014019","083112",1,"0000066000"
"004014016","083112",1,"0000070000"
"004014016","083113",1,"0000010000"
"004014002","083113",1,"0000001500"
"004014005","083113",1,"0000030000"
"004104105","083113",1,"0000010000"
"004104103","083113",1,"0000010000"
"004024034","083113",1,"0000020000"
"004034044","083112",1,"0000018500"
"004074077","083113",1,"0000020000"
"004034036","082116",1,"0000070000"
"004034036","083112",1,"0000090000"
"004034038","082116",1,"0000040000"
"004034038","083112",1,"0000087000"
"004064070","083112",1,"0000064000"
"004014020","083112",1,"0000138000"
"004034039","083112",1,"0000245000"
"004034039","083123",1,"0000080000"
"004034045","083112",1,"0000016000"
"004034040","083112",1,"0000011000"
"004024033","083113",1,"0000020000"
"004064068","083112",1,"0000072325"
"004064069","082116",1,"0000070000"
"004064069","083112",1,"0000149000"
"004064066","083112",1,"0000006000"
"004064066","083114",1,"0000150000"
"004034037","083112",1,"0000082000"
"004034041","083112",1,"0000071000"
"004034043","083112",1,"0000017000"
"004034043","083113",1,"0000060000"
"004044051","083113",1,"0000020000"
"004044053","083113",1,"0000030000"
"004044054","083113",1,"0000010000"
"004144118","083112",1,"0000139000"
"004044052","083113",1,"0000010000"
"004124111","083112",1,"0000200000"
"004124111","083123",1,"0000080000"
"004124112","083112",1,"0000084500"
"004124112","083113",1,"0000020000"
"004124113","083112",1,"0000055000"
"004014026","082116",1,"0000050000"
"004014026","083112",1,"0000020000"
"004014029","083113",1,"0000020000"
"004044055","083113",1,"0000050000"
"004144119","082116",1,"0000150000"
"004144119","083112",1,"0000140000"
"004144119","083114",1,"0000250000"
"004094098","083112",1,"0000100600"
"004094097","083112",1,"0000131500"
"004094097","083114",1,"0000366000"
"004084084","083112",1,"0000042000"
"004084081","083112",1,"0000089000"
"004124114","083112",1,"0000038000"
"004084082","083112",1,"0000032000"
"004084085","083112",1,"0000064000"
"005071086","083112",1,"0000015000"
"005011014","083112",1,"0000020000"
"005021029","083113",1,"0000020000"
"005011001","083113",1,"0000030000"
"005041065","083113",1,"0000050000"
"005011011","083112",1,"0000066000"
"005051071","083113",1,"0000100000"
"005021047","083113",1,"0000010000"
"005031058","083112",1,"0000055000"
"005051079","083113",1,"0000020000"
"005021028","083113",1,"0000030000"
"005021026","083113",1,"0000150000"
"005031052","083112",1,"0000060000"
"005091099","083113",1,"0000030000"
"005021046","083113",1,"0000003000"
"005031053","083112",1,"0000120000"
"005011016","081111",1,"0000020000"
"005011016","083113",1,"0000015000"
"005031055","083112",1,"0000060000"
"005071089","081111",1,"0000038000"
"005071089","083112",1,"0000050000"
"005101111","083113",1,"0000020000"
"005111121","081113",1,"0000020000"
"005011005","081111",1,"0000030000"
"005091101","083113",1,"0000010000"
"005011020","083113",1,"0000008000"
"005021023","083113",1,"0000008000"
"005021033","083112",1,"0000122000"
"005021045","083114",1,"0000300000"
"005071088","083112",1,"0000080000"
"005051073","083113",1,"0000012000"
"005011008","083112",1,"0000010000"
"005021021","083114",1,"0000060000"
"005071084","083113",1,"0000005000"
"005021044","083113",1,"0000024000"
"005011017","083113",1,"0000010000"
"005011003","083113",1,"0000008000"
"005051075","083113",1,"0000150000"
"005021040","081111",1,"0000005000"
"005071090","083112",1,"0000151000"
"005021030","083113",1,"0000005000"
"005021022","083113",1,"0000020000"
"005031059","083112",1,"0000030000"
"005041061","083113",1,"0000080000"
"005011007","083113",1,"0000020000"
"005091102","083113",1,"0000010000"
"005021042","083113",1,"0000020000"
"005051074","083113",1,"0000025000"
"005011002","083113",1,"0000020000"
"005011015","083112",1,"0000030000"
"005011012","083112",1,"0000015000"
"005041063","083113",1,"0000030000"
"005101107","083113",1,"0000160000"
"005021024","083113",1,"0000010000"
"005041067","083113",1,"0000020000"
"005111116","083112",1,"0000160000"
"005111116","083114",1,"0000130000"
"005011009","083113",1,"0000050000"
"005011009","083114",1,"0000157000"
"005101109","083113",1,"0000020000"
"005011013","083112",1,"0000070000"
"005081091","083112",1,"0000075000"
"005081092","083112",1,"0000025000"
"005011010","083113",1,"0000060000"
"005081093","083112",1,"0000055000"
"005041062","083113",1,"0000050000"
"005041064","083113",1,"0000015000"
"005021037","083113",1,"0000003000"
"005101110","083113",1,"0000001500"
"005091096","083113",1,"0000005000"
"005071081","081111",1,"0000012000"
"005071081","083113",1,"0000005000"
"005111120","083112",1,"0000130000"
"005041068","083113",1,"0000005000"
"005041066","083113",1,"0000004000"
"005041070","083113",1,"0000015000"
"005091105","083113",1,"0000005000"
"005021027","083113",1,"0000005000"
"005101114","083113",1,"0000020000"
"005091097","083113",1,"0000006000"
"005051076","083113",1,"0000005000"
"005031054","083112",1,"0000300000"
"005101112","083113",1,"0000010000"
"005031051","083112",1,"0000045000"
"005011019","083113",1,"0000025000"
"005091103","083113",1,"0000010000"
"005021043","083113",1,"0000005000"
"005101115","083113",1,"0000003000"
"005071085","083113",1,"0000020000"
"005011018","083113",1,"0000010000"
"005051080","083113",1,"0000015000"
"005071082","083113",1,"0000010000"
"005011006","083113",1,"0000030000"
"005021032","083112",1,"0000070000"
"005012006","081111",1,"0000030000"
"005082089","083112",1,"0000150000"
"005082090","083112",1,"0000150000"
"005102106","083113",1,"0000020000"
"005012009","083113",1,"0000010000"
"005042062","081111",1,"0000150000"
"005042062","083113",1,"0000020000"
"005022037","083113",1,"0000020000"
"005102111","083113",1,"0000005000"
"005022048","083113",1,"0000050000"
"005022050","083113",1,"0000005000"
"005082088","083113",1,"0000005000"
"005022027","083113",1,"0000020000"
"005102113","083113",1,"0000030000"
"005102112","081111",1,"0000014500"
"005102112","083113",1,"0000050000"
"005022030","083113",1,"0000030000"
"005012019","083113",1,"0000005000"
"005012018","083113",1,"0000015000"
"005112124","083113",1,"0000010000"
"005102107","083113",1,"0000030000"
"005082087","083112",1,"0000041000"
"005022046","083113",1,"0000030000"
"005102114","083113",1,"0000004000"
"005052080","083113",1,"0000020000"
"005052078","083113",1,"0000010500"
"005092103","083113",1,"0000020000"
"005052066","083113",1,"0000025000"
"005082086","083112",1,"0000040000"
"005092104","083113",1,"0000020000"
"005012003","083112",1,"0000070000"
"005022021","083113",1,"0000030000"
"005092099","083112",1,"0000025000"
"005092100","083112",1,"0000011000"
"005012020","083113",1,"0000010000"
"005082095","083112",1,"0000136000"
"005052069","083113",1,"0000010000"
"005092105","083113",1,"0000010000"
"005012016","083113",1,"0000012000"
"005092101","083113",1,"0000010000"
"005022026","083113",1,"0000015000"
"005022025","083113",1,"0000013000"
"005022022","083113",1,"0000010000"
"005022023","083113",1,"0000013000"
"005072085","083112",1,"0000030000"
"005072083","083112",1,"0000039000"
"005032060","083112",1,"0000090000"
"005022029","083113",1,"0000024000"
"005032056","083112",1,"0000040000"
"005032058","083112",1,"0000017000"
"005032057","083112",1,"0000100000"
"005042065","083113",1,"0000025000"
"005072084","083112",1,"0000048000"
"005012010","081111",1,"0000038000"
"005052070","083113",1,"0000010000"
"005102108","083113",1,"0000005000"
"005072081","083112",1,"0000055000"
"005022024","083113",1,"0000010000"
"005052077","083113",1,"0000015000"
"005012002","083112",1,"0000014000"
"005012005","083112",1,"0000150000"
"005012001","083112",1,"0000180000"
"005012004","083112",1,"0000261000"
"005112121","083113",1,"0000020000"
"005112123","083113",1,"0000005000"
"005022028","083113",1,"0000020000"
"005012017","083113",1,"0000005000"
"005052067","083113",1,"0000002000"
"005092097","083112",1,"0000060000"
"005022047","083113",1,"0000005000"
"005052072","083112",1,"0000020000"
"005052073","083112",1,"0000049000"
"005082092","083112",1,"0000095000"
"005112118","083112",1,"0000030000"
"005102110","083113",1,"0000030000"
"005082094","083112",1,"0000071000"
"005082091","083112",1,"0000075000"
"005112125","083113",1,"0000010000"
"005112117","083112",1,"0000150000"
"005082093","083112",1,"0000017000"
"005112119","083112",1,"0000280000"
"005112116","083112",1,"0000080000"
"005022032","083112",1,"0000210000"
"005052071","083112",1,"0000052000"
"005022035","083112",1,"0000070000"
"005092098","083112",1,"0000075000"
"005022033","083112",1,"0000027000"
"005052074","083112",1,"0000040000"
"005052075","083112",1,"0000022000"
"005102115","083113",1,"0000020000"
"005022049","083113",1,"0000040000"
"005022049","083114",1,"0000500000"
"005012011","083113",1,"0000010000"
"005012013","083113",1,"0000050000"
"005012013","083114",1,"0000190000"
"005012015","083113",1,"0000010000"
"005012014","083113",1,"0000030000"
"005052068","083113",1,"0000015000"
"005012012","083113",1,"0000005000"
"005032054","083112",1,"0000080000"
"005032055","083112",1,"0000027000"
"005032052","083112",1,"0000050000"
"005032051","083112",1,"0000043000"
"005023027","081111",1,"0000008500"
"005023027","083112",1,"0000140000"
"005103113","083113",1,"0000006000"
"005103111","083113",1,"0000010000"
"005013006","083113",1,"0000005000"
"005013007","083113",1,"0000005000"
"005023019","083113",1,"0000015000"
"005023020","083113",1,"0000020000"
"005053067","083112",1,"0000200000"
"005093097","083113",1,"0000010000"
"005053079","083112",1,"0000163000"
"005103115","083113",1,"0000100000"
"005053075","083113",1,"0000070000"
"005053076","083112",1,"0000040000"
"005053078","083112",1,"0000580000"
"005093104","083113",1,"0000012000"
"005093101","083113",1,"0000010000"
"005093100","083113",1,"0000020000"
"005013009","083113",1,"0000005000"
"005073083","083112",1,"0000120000"
"005073081","083112",1,"0000060000"
"005013008","083113",1,"0000008000"
"005023018","083113",1,"0000020000"
"005103114","083113",1,"0000010000"
"005023045","083113",1,"0000020000"
"005023043","083113",1,"0000010000"
"005023041","083113",1,"0000010000"
"005053066","083112",1,"0000090000"
"005033051","083112",1,"0000050000"
"005103112","083113",1,"0000050000"
"005053068","083112",1,"0000024000"
"005053071","083113",1,"0000050000"
"005023042","083113",1,"0000010000"
"005073085","083112",1,"0000200000"
"005073084","083112",1,"0000038000"
"005073082","083112",1,"0000200000"
"005013001","083112",1,"0000060000"
"005013004","083112",1,"0000103000"
"005023016","083113",1,"0000015000"
"005053074","083113",1,"0000020000"
"005033055","083112",1,"0000040000"
"005013010","083113",1,"0000010000"
"005053073","083113",1,"0000040000"
"005023017","083113",1,"0000010000"
"005053072","083113",1,"0000005000"
"005013003","083112",1,"0000060000"
"005033054","083113",1,"0000005000"
"005023035","083112",1,"0000060000"
"005093098","083113",1,"0000020000"
"005093096","083113",1,"0000010000"
"005033052","083112",1,"0000100000"
"005013005","083112",1,"0000029000"
"005023031","083112",1,"0000050000"
"005033053","083113",1,"0000050000"
"005093102","083113",1,"0000030000"
"005113119","083113",1,"0000007000"
"005023050","083113",1,"0000012000"
"005023049","083112",1,"0000028500"
"005023047","083113",1,"0000005000"
"005113117","083113",1,"0000020000"
"005023032","083112",1,"0000025000"
"005023026","083112",1,"0000010000"
"005023040","083113",1,"0000020000"
"005023048","083113",1,"0000010000"
"005023030","081113",1,"0000005000"
"005023030","083112",1,"0000040000"
"005013014","083113",1,"0000050000"
"005113120","083113",1,"0000010000"
"005113118","083113",1,"0000010000"
"005083090","083112",1,"0000070000"
"005013015","083113",1,"0000008000"
"005013012","083113",1,"0000020000"
"005023038","083113",1,"0000005000"
"005013011","083113",1,"0000020000"
"005023025","083112",1,"0000080000"
"005023024","083112",1,"0000014000"
"005023021","083112",1,"0000071000"
"005023022","083112",1,"0000380000"
"005043061","083113",1,"0000020000"
"005043064","083113",1,"0000050000"
"005043063","083113",1,"0000015000"
"005083089","083112",1,"0000053500"
"005083088","083112",1,"0000027000"
"005083086","083112",1,"0000180000"
"005083086","083114",1,"0000060000"
"005023028","083112",1,"0000070000"
"005023028","083123",1,"0000120000"
"005023037","083113",1,"0000050000"
"005043062","081111",1,"0000007000"
"005043062","083113",1,"0000030000"
"005043065","083113",1,"0000050000"
"005013013","083113",1,"0000020000"
"005083087","083112",1,"0000044000"
"005023023","083112",1,"0000100000"
"005023029","083112",1,"0000050000"
"005023036","083113",1,"0000022000"
"005103109","083112",1,"0000042000"
"005103108","083112",1,"0000120000"
"005043056","083113",1,"0000020000"
"005043059","083113",1,"0000020000"
"005103110","083112",1,"0000063000"
"005043060","083113",1,"0000020000"
"005103107","083112",1,"0000052000"
"005103106","083112",1,"0000150000"
"005043058","083113",1,"0000015000"
"005043057","083113",1,"0000040000"
"005083095","081111",1,"0000004800"
"005083095","083112",1,"0000070000"
"005083094","083112",1,"0000060000"
"005083092","081111",1,"0000011500"
"005083092","083112",1,"0000071000"
"005083093","083112",1,"0000088000"
"005083091","083112",1,"0000060000"
"005104113","083113",1,"0000025000"
"005074082","083112",1,"0000050000"
"005104114","083113",1,"0000005000"
"005074083","083112",1,"0000025000"
"005024027","083112",1,"0000135000"
"005024026","083112",1,"0000032000"
"005014011","083113",1,"0000014000"
"005024028","083112",1,"0000203000"
"005104111","083112",1,"0000085000"
"005024043","083113",1,"0000020000"
"005014002","083112",1,"0000097000"
"005074077","083112",1,"0000110000"
"005014004","083112",1,"0000026500"
"005104106","083113",1,"0000020000"
"005074080","083112",1,"0000015000"
"005074081","083112",1,"0000102000"
"005094096","083114",1,"0000500000"
"005074076","083112",1,"0000140000"
"005024017","083112",1,"0000050000"
"005024016","083112",1,"0000240000"
"005024019","083112",1,"0000108000"
"005034052","083112",1,"0000045000"
"005054068","083113",1,"0000030000"
"005044059","083112",1,"0000060000"
"005044056","083112",1,"0000140000"
"005074084","083112",1,"0000250000"
"005044058","083112",1,"0000090000"
"005044063","083112",1,"0000225000"
"005044057","083112",1,"0000025000"
"005054070","083113",1,"0000010000"
"005034051","083112",1,"0000080000"
"005044060","083112",1,"0000011000"
"005104115","083113",1,"0000100000"
"005054066","083113",1,"0000010000"
"005054067","083113",1,"0000020000"
"005024020","083112",1,"0000100000"
"005044061","083112",1,"0000181000"
"005074085","083112",1,"0000024000"
"005094098","083113",1,"0000020000"
"005014001","083112",1,"0000050000"
"005034053","083112",1,"0000020000"
"005024018","083112",1,"0000020000"
"005014003","083112",1,"0000100000"
"005024029","083112",1,"0000010000"
"005024029","083113",1,"0000005000"
"005044062","083112",1,"0000114000"
"005024030","083112",1,"0000042000"
"005074078","083112",1,"0000057000"
"005014008","083112",1,"0000030000"
"005014009","083112",1,"0000175000"
"005014014","083113",1,"0000030000"
"005024039","083112",1,"0000020000"
"005014012","083113",1,"0000020000"
"005044064","083112",1,"0000044000"
"005024038","083112",1,"0000035000"
"005024040","083112",1,"0000125000"
"005024031","083113",1,"0000002000"
"005024021","083112",1,"0000010000"
"005024045","083113",1,"0000010000"
"005014006","083112",1,"0000020000"
"005014015","083113",1,"0000050000"
"005024041","083113",1,"0000020000"
"005084086","083112",1,"0000093000"
"005084089","083112",1,"0000074000"
"005094097","083113",1,"0000006000"
"005024024","083112",1,"0000028000"
"005024024","083113",1,"0000004000"
"005094101","083112",1,"0000100000"
"005094104","083113",1,"0000010000"
"005014013","083113",1,"0000060000"
"005094102","083113",1,"0000014000"
"005024033","083113",1,"0000010000"
"005084088","081111",1,"0000012000"
"005084088","083112",1,"0000120000"
"005084088","083114",1,"0000120000"
"005094105","083113",1,"0000010000"
"005024037","083112",1,"0000018000"
"005094103","083113",1,"0000010000"
"005104110","083113",1,"0000010000"
"005084090","083112",1,"0000093000"
"005084087","083112",1,"0000060000"
"005054075","083113",1,"0000020000"
"005114120","083113",1,"0000050000"
"005114118","083113",1,"0000020000"
"005024022","083112",1,"0000036000"
"005114119","083113",1,"0000070000"
"005044065","083112",1,"0000030000"
"005024025","083112",1,"0000100000"
"005024025","083114",1,"0000170000"
"005024023","083112",1,"0000200000"
"005074079","083112",1,"0000240000"
"006111067","083113",1,"0000015000"
"006111066","083112",1,"0000047500"
"006111068","083113",1,"0000015000"
"006111070","083113",1,"0000015000"
"006111069","083113",1,"0000014000"
"006121074","081111",1,"0000012000"
"006121074","083113",1,"0000030000"
"006121074","083114",1,"0000140000"
"006121073","083113",5,"0000028000"
"006021010","083112",1,"0000200000"
"006021008","083112",1,"0000070000"
"006031020","083113",1,"0000038000"
"006121077","083113",1,"0000014000"
"006121076","083113",1,"0000006000"
"006121071","083113",1,"0000015000"
"006121078","083112",1,"0001100000"
"006121075","083113",1,"0000024000"
"006011005","083112",1,"0000048000"
"006011003","083112",1,"0000045000"
"006141087","083112",1,"0000087000"
"006141087","083114",1,"0000168000"
"006031019","081111",1,"0000004000"
"006031019","081112",1,"0000001500"
"006031019","083113",1,"0000040000"
"006031016","083113",1,"0000014000"
"006031016","083114",1,"0000300000"
"006031018","083113",1,"0000032000"
"006031017","083113",1,"0000022500"
"006151096","083112",1,"0000050000"
"006051037","083113",1,"0000007000"
"006051040","083113",1,"0000007500"
"006151097","083112",1,"0000050000"
"006151098","083112",1,"0000080000"
"006151100","083112",1,"0000050000"
"006011001","081111",1,"0000006000"
"006051036","083112",1,"0000057000"
"006051039","083112",1,"0000065000"
"006081050","083112",1,"0000240000"
"006081048","081111",1,"0000010000"
"006081048","083112",1,"0000132000"
"006081047","083112",1,"0000120000"
"006081046","083112",1,"0000055000"
"006081049","083112",1,"0000050000"
"006071041","081112",1,"0000003000"
"006071041","083113",1,"0000024000"
"006071042","081112",1,"0000003000"
"006071042","083113",1,"0000012000"
"006071043","083113",1,"0000022000"
"006071045","083113",1,"0000024500"
"006051038","083112",1,"0000057000"
"006151093","083113",1,"0000004000"
"006151095","083113",1,"0000005000"
"006041029","083113",1,"0000080000"
"006041027","083113",1,"0000012000"
"006041026","083112",1,"0000007000"
"006041030","083113",1,"0000005000"
"006131082","083113",1,"0000012000"
"006131085","083113",1,"0000006000"
"006131081","083113",1,"0000006000"
"006031011","083112",1,"0000070000"
"006031015","083112",1,"0000035000"
"006031013","083112",1,"0000185000"
"006041034","083113",1,"0000006000"
"006041033","083113",1,"0000005000"
"006041031","083113",1,"0000004000"
"006041035","083112",1,"0000004000"
"006081053","083114",1,"0000600000"
"006141089","083112",1,"0000052000"
"006141089","083113",1,"0000011000"
"006141088","083113",1,"0000008500"
"006141090","081111",1,"0000008500"
"006141090","081112",1,"0000004000"
"006141090","083113",1,"0000028000"
"006141086","083112",1,"0000062000"
"006141086","083113",1,"0000012000"
"006082052","083114",1,"0000250000"
"006152095","083112",1,"0000012000"
"006122066","081111",1,"0000007000"
"006122066","081112",1,"0000004000"
"006122066","081113",1,"0000006500"
"006122066","083113",1,"0000018500"
"006122067","081111",1,"0000004000"
"006122067","081112",1,"0000001200"
"006122067","083113",1,"0000023000"
"006122068","083113",1,"0000018500"
"006122068","083114",1,"0000085000"
"006122070","083113",1,"0000024000"
"006032015","083113",1,"0000015000"
"006042028","083113",1,"0000007000"
"006042026","083112",1,"0000036000"
"006152092","083113",1,"0000015000"
"006152093","083113",1,"0000005000"
"006082049","083112",1,"0000500000"
