"Address","DYCOL01","DYCOL02","DYCOL03"
"004081099","091419",1,"0000010000"
"004081098","094216",1,"0000060000"
"004081098","095411",1,"0000005000"
"004081097","094216",1,"0000030000"
"004071085","095412",1,"0000002000"
"004071085","095413",1,"0000004000"
"004071085","095414",1,"0000005000"
"004071085","095415",1,"0000002000"
"004071085","095416",1,"0000002500"
"004071085","095418",1,"0000002000"
"004041059","093114",1,"0000005000"
"004041059","094216",1,"0000120000"
"004041059","095411",1,"0000002000"
"004041059","095413",1,"0000003000"
"004041059","095415",1,"0000001500"
"004041059","095418",1,"0000000500"
"004041056","091412",1,"0000036000"
"004041056","093211",1,"0000032000"
"004041060","091419",1,"0000004000"
"004041060","093114",1,"0000008000"
"004041060","093211",1,"0000006000"
"004041060","095123",1,"0000003500"
"004041060","095413",1,"0000001600"
"004041058","093114",1,"0000008000"
"004041058","095413",1,"0000001000"
"004021035","091419",1,"0000015000"
"004021035","095411",1,"0000003000"
"004021035","095413",1,"0000002000"
"004021035","095415",1,"0000001000"
"004081095","091419",1,"0000005000"
"004081099","095211",1,"0000002000"
"004021033","094216",1,"0000015000"
"004021033","095413",1,"0000002000"
"004021033","095418",1,"0000001000"
"004021035","095426",1,"0000002000"
"004081094","095411",1,"0000005000"
"004081094","095415",1,"0000003000"
"004081094","095418",1,"0000003000"
"004041057","095211",1,"0000001000"
"004041057","095413",1,"0000002000"
"004041057","095415",1,"0000001000"
"004081092","091419",1,"0000010000"
"004041056","094216",1,"0000100000"
"004041056","095122",1,"0000006000"
"004041056","095123",1,"0000015000"
"004041056","095211",1,"0000004000"
"004041056","095212",1,"0000003000"
"004081092","095411",1,"0000008000"
"004081092","095413",1,"0000002000"
"004081091","091412",1,"0000024000"
"004081091","094216",1,"0000035000"
"004081091","095411",1,"0000015000"
"004081091","095413",1,"0000006000"
"004081091","095416",1,"0000006000"
"004081091","095428",1,"0000080000"
"004081093","093113",1,"0000010000"
"004081093","093211",1,"0000002000"
"004081093","093311",1,"0000005000"
"004051063","091418",1,"0000025000"
"004051063","095211",1,"0000001100"
"004051063","095411",1,"0000012000"
"004051063","095413",1,"0000002000"
"004081094","095426",1,"0000002000"
"004061074","095211",1,"0000003000"
"004051065","091416",1,"0000005000"
"004051065","095212",1,"0000004500"
"004061080","091419",1,"0000012000"
"004061080","095411",1,"0000017000"
"004061077","091419",1,"0000006000"
"004061077","095413",1,"0000020000"
"004061077","095415",1,"0000005000"
"004021032","091418",1,"0000025000"
"004111111","094311",1,"0000015000"
"004061080","095427",1,"0000050000"
"004061079","091419",1,"0000006000"
"004061079","094216",1,"0000024000"
"004111115","093211",1,"0000005000"
"004111115","093311",1,"0000012000"
"004111115","094216",1,"0000012000"
"004111113","091419",1,"0000016000"
"004111112","093211",1,"0000001000"
"004111112","094216",1,"0000015000"
"004111112","095413",1,"0000002000"
"004111112","095415",1,"0000001500"
"004111112","095418",1,"0000001500"
"004111113","093112",1,"0000002000"
"004111113","093211",1,"0000025000"
"004051065","095413",1,"0000001000"
"004031053","091419",1,"0000010000"
"004031053","093114",1,"0000080000"
"004031053","094216",1,"0000100000"
"004031053","095411",1,"0000010000"
"004031053","095412",1,"0000001500"
"004031053","095413",1,"0000004000"
"004031053","095415",1,"0000002000"
"004031053","095418",1,"0000003000"
"004031055","091419",1,"0000010000"
"004031055","093211",1,"0000001200"
"004031055","095411",1,"0000003000"
"004031055","095413",1,"0000000800"
"004031055","095415",1,"0000001500"
"004031055","095416",1,"0000004000"
"004031055","095418",1,"0000000500"
"004031055","095419",1,"0000002000"
"004031055","095426",1,"0000002000"
"004121117","095413",1,"0000002000"
"004121117","095415",1,"0000001000"
"004031041","093311",1,"0000015000"
"004141121","091418",1,"0000010000"
"004141121","093211",1,"0000003000"
"004141121","095411",1,"0000003000"
"004141121","095415",1,"0000001500"
"004011029","091419",1,"0000040000"
"004011029","093114",1,"0000020000"
"004011030","093311",1,"0000015000"
"004121120","091419",1,"0000020000"
"004121120","094216",1,"0000015000"
"004121118","091419",1,"0000015000"
"004141123","095411",1,"0000004000"
"004141123","095413",1,"0000002400"
"004141123","095415",1,"0000001000"
"004141123","095418",1,"0000002000"
"004071085","095419",1,"0000003000"
"004031044","093311",1,"0000020000"
"004031044","093314",1,"0000035000"
"004011003","095428",1,"0000018000"
"004071084","095418",1,"0000001000"
"004071082","093114",1,"0000015000"
"004011016","093114",1,"0000017000"
"004011016","093311",1,"0000018000"
"004111109","095411",1,"0000012500"
"004111109","095415",1,"0000006000"
"004111109","095418",1,"0000002000"
"004111109","095426",1,"0000002500"
"004111106","091412",1,"0000030000"
"004111106","091416",1,"0000024000"
"004111106","091419",1,"0000030000"
"004111106","093111",1,"0000007000"
"004111106","094216",1,"0000016000"
"004111106","095411",1,"0000004000"
"004111106","095413",1,"0000002000"
"004111106","095416",1,"0000006000"
"004111110","095411",1,"0000003000"
"004111110","095413",1,"0000002000"
"004111110","095422",1,"0000001000"
"004081098","095413",1,"0000003000"
"004071085","095426",1,"0000007000"
"004121118","095411",1,"0000004000"
"004121118","095413",1,"0000002000"
"004081093","094216",1,"0000060000"
"004081093","095411",1,"0000004000"
"004081093","095413",1,"0000004000"
"004071081","095411",1,"0000001000"
"004071081","095413",1,"0000001000"
"004121119","093311",1,"0000015000"
"004121119","094216",1,"0000035000"
"004121119","095413",1,"0000003000"
"004051061","091418",1,"0000005000"
"004051061","091419",1,"0000002000"
"004051061","095411",1,"0000015000"
"004051061","095413",1,"0000003000"
"004051061","095415",1,"0000001000"
"004051061","095418",1,"0000001000"
"004061071","095312",1,"0000007500"
"004061071","095413",1,"0000012000"
"004031043","093113",1,"0000040000"
"004031043","093211",1,"0000020000"
"004031043","095211",1,"0000003000"
"004011008","091412",1,"0000020000"
"004011008","093311",1,"0000050000"
"004011008","094216",1,"0000035000"
"004072077","094216",1,"0000060000"
"004072078","093211",1,"0000002000"
"004012002","091419",1,"0000020000"
"004012004","093113",1,"0000025000"
"004012004","095411",1,"0000001000"
"004012004","095415",1,"0000001000"
"004012004","095418",1,"0000000500"
"004012001","091419",1,"0000021000"
"004012001","093113",1,"0000005000"
"004012001","095122",1,"0000025000"
"004062068","094216",1,"0000020000"
"004012003","093114",1,"0000035000"
"004012003","093314",1,"0000070000"
"004082092","091419",1,"0000010000"
"004012016","091419",1,"0000006000"
"004012016","095122",1,"0000012000"
"004012016","095426",1,"0000001000"
"004082093","091412",1,"0000015000"
"004082093","093311",1,"0000030000"
"004082093","094216",1,"0000035000"
"004082093","094311",1,"0000002000"
"004082091","091418",1,"0000010000"
"004082091","094216",1,"0000008000"
"004082091","095212",1,"0000005000"
"004142123","093113",1,"0000006000"
"004142123","095422",1,"0000006000"
"004142123","095428",1,"0000037500"
"004142122","093112",1,"0000002000"
"004142125","094216",1,"0000020000"
"004142125","095211",1,"0000000500"
"004142121","093113",1,"0000005000"
"004082092","093211",1,"0000002000"
"004082092","093311",1,"0000050000"
"004082092","095211",1,"0000003000"
"004082092","095413",1,"0000003000"
"004082092","095428",1,"0000020000"
"004082094","091412",1,"0000030000"
"004082094","094216",1,"0000060000"
"004112110","095413",1,"0000001000"
"004112110","095415",1,"0000000500"
"004112110","095418",1,"0000001000"
"004112109","094216",1,"0000080000"
"004112108","091412",1,"0000036000"
"004112108","091418",1,"0000010000"
"004112108","094216",1,"0000055000"
"004112106","091418",1,"0000020000"
"004112106","095212",1,"0000010000"
"004122113","094216",1,"0000010000"
"004122112","093113",1,"0000005000"
"004042051","093113",1,"0000035000"
"004042052","091419",1,"0000030000"
"004042053","095122",1,"0000025000"
"004042054","094216",1,"0000036000"
"004122114","093114",1,"0000006000"
"004122111","093113",1,"0000015000"
"004122111","095211",1,"0000004000"
"004122111","095212",1,"0000002000"
"004122111","095411",1,"0000025000"
"004122111","095413",1,"0000002000"
"004052059","091419",1,"0000006000"
"004122115","091412",1,"0000015000"
"004122115","091419",1,"0000020000"
"004122115","094216",1,"0000036000"
"004122115","095211",1,"0000010000"
"004122115","095212",1,"0000005000"
"004052057","091412",1,"0000013000"
"004052057","094216",1,"0000035000"
"004052056","091418",1,"0000010000"
"004052056","095411",1,"0000020000"
"004052056","095413",1,"0000001500"
"004052056","095416",1,"0000004000"
"004052056","095417",1,"0000012000"
"004052056","095418",1,"0000002000"
"004052056","095419",1,"0000001500"
"004052060","091416",1,"0000005000"
"004052060","094214",1,"0000010000"
"004052060","095411",1,"0000100000"
"004052060","095413",1,"0000020000"
"004052060","095415",1,"0000005000"
"004082089","094216",1,"0000045000"
"004082086","091419",1,"0000006000"
"004082086","095411",1,"0000070000"
"004082086","095413",1,"0000010000"
"004082086","095415",1,"0000010000"
"004082086","095418",1,"0000008000"
"004082086","095419",1,"0000001000"
"004082086","095422",1,"0000001000"
"004082086","095426",1,"0000006000"
"004032042","095415",1,"0000007500"
"004032042","095416",1,"0000003000"
"004012007","094216",1,"0000016000"
"004012007","095411",1,"0000001500"
"004012007","095413",1,"0000001000"
"004012006","091412",1,"0000036000"
"004012006","091419",1,"0000020000"
"004012006","094216",1,"0000036000"
"004012006","095211",1,"0000005000"
"004012006","095212",1,"0000006000"
"004072076","093211",1,"0000001500"
"004072076","094216",1,"0000015000"
"004072076","095413",1,"0000001000"
"004072079","091418",1,"0000020000"
"004072079","094216",1,"0000035000"
"004032038","091419",1,"0000010000"
"004012008","094216",1,"0000024000"
"004032038","093114",1,"0000020000"
"004032036","094216",1,"0000025000"
"004012009","093116",1,"0000020000"
"004012009","093211",1,"0000001000"
"004032039","091419",1,"0000010000"
"004032039","093114",1,"0000020000"
"004032039","093211",1,"0000001000"
"004032037","093314",1,"0000060000"
"004032050","093114",1,"0000005000"
"004032047","094216",1,"0000010000"
"004012025","094216",1,"0000015000"
"004012025","095428",1,"0000120000"
"004032046","095411",1,"0000001500"
"004032046","095413",1,"0000001000"
"004032048","091418",1,"0000005000"
"004052063","091419",1,"0000010000"
"004052063","093114",1,"0000037000"
"004052063","093211",1,"0000002000"
"004052065","091419",1,"0000006000"
"004052064","094112",1,"0000010000"
"004052065","093113",1,"0000004000"
"004052063","094216",1,"0000060000"
"004052062","093114",1,"0000005000"
"004052062","095428",1,"0000020000"
"004022034","091412",1,"0000015000"
"004022034","091419",1,"0000010000"
"004022034","093114",1,"0000030000"
"004022034","094216",1,"0000030000"
"004022033","091412",1,"0000016000"
"004022033","091416",1,"0000012000"
"004022033","093114",1,"0000006000"
"004022033","095413",1,"0000003000"
"004092099","091419",1,"0000025000"
"004092099","093114",1,"0000003000"
"004092099","094216",1,"0000024000"
"004092098","094216",1,"0000094000"
"004092096","094216",1,"0000032000"
"004092100","091412",1,"0000015000"
"004092100","091418",1,"0000010000"
"004092100","094216",1,"0000022000"
"004012025","091418",1,"0000015000"
"004092097","091412",1,"0000012000"
"004092097","094216",1,"0000036500"
"004022031","091412",1,"0000015000"
"004022031","093114",1,"0000004000"
"004032042","095418",1,"0000005500"
"004032042","095426",1,"0000015000"
"004102103","094216",1,"0000060000"
"004102103","095411",1,"0000075000"
"004102103","095413",1,"0000010000"
"004102103","095418",1,"0000005000"
"004102103","095419",1,"0000004000"
"004102105","091419",1,"0000024000"
"004102105","095212",1,"0000010000"
"004012030","094216",1,"0000030000"
"004012030","095123",1,"0000025000"
"004012030","095411",1,"0000020000"
"004052060","095427",1,"0000090000"
"004102105","095411",7,"0000048000"
"004052058","095411",1,"0000012000"
"004052058","095413",1,"0000003000"
"004052058","095415",1,"0000001000"
"004102105","095413",7,"0000016000"
"004102105","095415",7,"0000002000"
"004102105","095418",1,"0000006000"
"004102105","095419",7,"0000001500"
"004102105","095422",7,"0000010000"
"004102105","095426",7,"0000006000"
"004102101","095411",1,"0000020000"
"004072082","093114",1,"0000010000"
"004012026","093114",1,"0000010000"
"004102102","091419",1,"0000012000"
"004102102","093211",1,"0000001000"
"004102102","095411",1,"0000008000"
"004102102","095412",1,"0000001000"
"004102102","095415",1,"0000003000"
"004102102","095416",1,"0000003000"
"004102102","095418",1,"0000002000"
"004102102","095419",1,"0000003000"
"004102102","095422",1,"0000002000"
"004132116","093114",1,"0000006000"
"004132116","094216",1,"0000040000"
"004012014","094216",1,"0000012000"
"004012014","095411",1,"0000050000"
"004072083","091419",1,"0000015000"
"004072083","094111",1,"0000030000"
"004072084","093114",1,"0000024000"
"004072081","091417",1,"0000020000"
"004072081","094216",1,"0000030000"
"004012014","095412",1,"0000015000"
"004012014","095415",1,"0000010000"
"004012012","094216",1,"0000024000"
"004012013","095411",1,"0000050000"
"004012013","095413",1,"0000010000"
"004012013","095415",1,"0000005000"
"004012013","095416",1,"0000020000"
"004012013","095418",1,"0000005000"
"004012014","095416",1,"0000015000"
"004012014","095418",1,"0000005000"
"004032045","095312",1,"0000016000"
"004032045","095411",1,"0000020000"
"004032045","095413",1,"0000005000"
"004032045","095415",1,"0000002000"
"004032045","095416",1,"0000005000"
"004132120","091418",1,"0000010000"
"004132120","094216",1,"0000015000"
"004132120","095411",1,"0000016000"
"004132120","095415",1,"0000004000"
"004132120","095416",1,"0000012000"
"004062074","093114",1,"0000004000"
"004062073","093113",1,"0000008000"
"004062073","095411",1,"0000060000"
"004062073","095412",1,"0000003000"
"004062073","095415",1,"0000005000"
"004062073","095416",1,"0000015000"
"004062073","095418",1,"0000004500"
"004062073","095419",1,"0000010000"
"004062072","091419",1,"0000010000"
"004032044","095411",1,"0000080000"
"004032044","095413",1,"0000005000"
"004032044","095415",1,"0000005000"
"004032044","095418",1,"0000005000"
"004032044","095422",1,"0000002000"
"004032044","095426",1,"0000003000"
"004032043","093113",1,"0000016000"
"004032043","093114",1,"0000009000"
"004032043","094216",1,"0000015000"
"004132120","095418",1,"0000003000"
"004132120","095422",1,"0000002000"
"004132119","095411",1,"0000010000"
"004132119","095415",1,"0000003000"
"004132119","095416",1,"0000006000"
"004132119","095418",1,"0000006000"
"004132119","095419",1,"0000002000"
"004132119","095426",1,"0000003000"
"004132118","091419",1,"0000160000"
"004132118","095413",1,"0000002000"
"004132117","094216",1,"0000100000"
"004062075","094216",1,"0000020000"
"004062075","095411",1,"0000022000"
"004062075","095413",1,"0000005000"
"004132117","095411",1,"0000012000"
"004132117","095413",1,"0000001000"
"004132117","095415",1,"0000001000"
"004132117","095416",1,"0000003500"
"004132117","095418",1,"0000000500"
"004132117","095422",1,"0000004000"
"004132117","095425",1,"0000001800"
"004032041","091412",1,"0000015000"
"004032041","095411",1,"0000006000"
"004032041","095415",1,"0000003000"
"004032041","095416",1,"0000006000"
"004032041","095418",1,"0000002000"
"004032041","095426",1,"0000002000"
"004012005","095427",1,"0000030000"
"004142124","094216",1,"0000040000"
"004142124","095412",1,"0000002000"
"004142124","095427",1,"0000025000"
"004032045","095418",1,"0000005000"
"004062075","095418",1,"0000003000"
"004022031","093211",1,"0000003000"
"004052058","095418",1,"0000003000"
"004052058","095422",1,"0000003000"
"004082087","093113",1,"0000020000"
"004082087","094216",1,"0000020000"
"004082090","093114",1,"0000020000"
"004082090","093211",1,"0000002500"
"004082090","095411",1,"0000001000"
"004082090","095414",1,"0000005000"
"004082090","095426",1,"0000001000"
"004102104","093113",1,"0000005000"
"004102104","095411",1,"0000020000"
"004102104","095413",1,"0000001000"
"004102104","095415",1,"0000000500"
"004102104","095418",1,"0000004500"
"004102104","095426",1,"0000002000"
"004053065","094216",1,"0000040000"
"004053065","095411",1,"0000023000"
"004053064","094216",1,"0000030000"
"004053063","093113",1,"0000030000"
"004053063","093114",1,"0000030000"
"004053063","095411",1,"0000010000"
"004053063","095413",1,"0000002000"
"004013017","095418",1,"0000006000"
"004013017","095426",1,"0000003000"
"004013027","091418",1,"0000010000"
"004013027","094311",1,"0000003000"
"004013027","095122",1,"0000002500"
"004033043","093114",1,"0000008000"
"004033045","095212",1,"0000003000"
"004033042","091419",1,"0000004000"
"004053063","095415",1,"0000002000"
"004053063","095418",1,"0000006000"
"004053062","094216",1,"0000140000"
"004053062","095411",1,"0000055000"
"004073076","091418",1,"0000005000"
"004073076","093114",1,"0000012000"
"004073076","094216",1,"0000038000"
"004073076","095411",1,"0000023000"
"004073076","095415",1,"0000005000"
"004073076","095416",1,"0000010000"
"004073076","095418",1,"0000002000"
"004083082","093111",1,"0000005000"
"004053065","095413",1,"0000005000"
"004053065","095415",1,"0000003000"
"004053065","095426",1,"0000002500"
"004053064","095411",1,"0000015000"
"004053064","095414",1,"0000002500"
"004083081","094216",1,"0000030000"
"004083081","095411",1,"0000010000"
"004073078","095411",1,"0000008000"
"004073078","095415",1,"0000009000"
"004073078","095416",1,"0000010000"
"004073078","095426",1,"0000002000"
"004073077","095211",1,"0000010000"
"004073077","095212",1,"0000005000"
"004073077","095411",1,"0000030000"
"004073077","095415",1,"0000007500"
"004083081","095415",1,"0000001500"
"004083081","095418",1,"0000002000"
"004053061","091419",1,"0000005000"
"004053061","095411",1,"0000010000"
"004053061","095413",1,"0000003000"
"004053061","095418",1,"0000003000"
"004083084","091418",1,"0000020000"
"004083084","094216",1,"0000050000"
"004083083","095411",1,"0000004000"
"004013009","093113",1,"0000030000"
"004013009","093314",1,"0000020000"
"004013008","094216",1,"0000080000"
"004013008","095411",1,"0000003000"
"004013008","095415",1,"0000001500"
"004013008","095418",1,"0000002000"
"004013008","095426",1,"0000001000"
"004013007","091418",1,"0000015000"
"004013010","091419",1,"0000050000"
"004013010","094216",1,"0000050000"
"004063068","095411",1,"0000006000"
"004063068","095415",1,"0000007000"
"004063069","095411",1,"0000003000"
"004063069","095413",1,"0000001500"
"004063069","095419",1,"0000001500"
"004063067","095411",1,"0000012000"
"004063067","095414",1,"0000003000"
"004063070","091419",1,"0000007000"
"004013022","094216",1,"0000030000"
"004013024","094111",1,"0000010000"
"004013025","095411",1,"0000002000"
"004013025","095415",1,"0000000500"
"004013025","095418",1,"0000001500"
"004013025","095426",1,"0000001500"
"004013023","093114",1,"0000130000"
"004013010","095411",1,"0000005000"
"004013010","095418",1,"0000005000"
"004013028","095415",1,"0000005000"
"004013026","094216",1,"0000070000"
"004013026","095211",1,"0000005000"
"004013017","095411",1,"0000020000"
"004013017","095413",1,"0000003000"
"004013017","095415",1,"0000012000"
"004013030","095415",1,"0000016000"
"004133116","094218",1,"0000800000"
"004133116","094221",1,"0000100000"
"004133116","095211",1,"0000010000"
"004133116","095212",1,"0000010000"
"004133116","095312",1,"0000110000"
"004133119","091418",1,"0000015000"
"004133118","093112",1,"0000004000"
"004133118","094216",1,"0000030000"
"004133120","095411",1,"0000010000"
"004133120","095415",1,"0000005000"
"004133117","095411",1,"0000004000"
"004133117","095415",1,"0000002500"
"004033047","093114",1,"0000001500"
"004033049","093211",1,"0000002000"
"004033048","091419",1,"0000010000"
"004083094","091419",1,"0000005000"
"004083094","094216",1,"0000040000"
"004083094","095411",1,"0000010000"
"004083094","095413",1,"0000003000"
"004083094","095415",1,"0000001500"
"004083093","091418",1,"0000015000"
"004083093","093211",1,"0000003000"
"004083093","094216",1,"0000040000"
"004083093","095411",1,"0000010000"
"004083093","095415",1,"0000003500"
"004083093","095416",1,"0000005000"
"004083093","095418",1,"0000001500"
"004083093","095425",1,"0000002000"
"004083092","094216",1,"0000060000"
"004083092","095411",1,"0000025000"
"004083092","095413",1,"0000005000"
"004083092","095418",1,"0000002000"
"004083095","091412",1,"0000016000"
"004083095","094216",1,"0000035000"
"004083095","095411",1,"0000020000"
"004083095","095415",1,"0000002000"
"004083095","095418",1,"0000002500"
"004083095","095426",1,"0000002500"
"004083091","094216",1,"0000030000"
"004083091","095411",1,"0000060000"
"004083091","095413",1,"0000010000"
"004083091","095415",1,"0000010000"
"004113109","094216",1,"0000006000"
"004033049","094216",1,"0000020000"
"004033049","095413",1,"0000001000"
"004033050","091418",1,"0000050000"
"004033050","095211",1,"0000005000"
"004113106","095411",1,"0000003000"
"004113106","095415",1,"0000002000"
"004113106","095426",1,"0000001500"
"004113108","091412",1,"0000012000"
"004113108","093114",1,"0000020000"
"004113108","094216",1,"0000025000"
"004113108","094311",1,"0000016000"
"004113110","094216",1,"0000036000"
"004113110","095411",1,"0000005000"
"004023031","095411",1,"0000012000"
"004023031","095413",1,"0000009000"
"004023031","095415",1,"0000006000"
"004023031","095422",1,"0000002000"
"004023033","091418",1,"0000075000"
"004023034","091418",1,"0000015000"
"004023034","095411",1,"0000040000"
"004023034","095413",1,"0000003000"
"004023034","095415",1,"0000005000"
"004023032","091412",1,"0000013000"
"004023032","091419",1,"0000025000"
"004023032","094216",1,"0000036000"
"004013001","094211",1,"0000050000"
"004013001","095123",1,"0000020000"
"004013001","095411",1,"0000050000"
"004013001","095413",1,"0000020000"
"004013005","093113",1,"0000015000"
"004013005","094214",1,"0000015000"
"004013005","094216",1,"0000060000"
"004013005","095411",1,"0000008000"
"004013005","095416",1,"0000002000"
"004013004","091411",1,"0000050000"
"004013004","091418",1,"0000100000"
"004013004","091419",1,"0000100000"
"004013004","094214",1,"0000015000"
"004013004","094216",1,"0000047000"
"004013004","095411",1,"0000007500"
"004013004","095413",1,"0000001000"
"004013004","095415",1,"0000002000"
"004013004","095418",1,"0000002500"
"004013004","095426",1,"0000002000"
"004123111","091419",1,"0000005000"
"004123111","094216",1,"0000013000"
"004123111","095411",1,"0000030000"
"004123111","095414",1,"0000010000"
"004123111","095418",1,"0000000800"
"004123111","095419",1,"0000001000"
"004023035","095211",1,"@"
"004023035","095411",1,"0000010000"
"004023035","095413",1,"0000003000"
"004023035","095415",1,"0000001500"
"004023035","095419",1,"0000003000"
"004123111","095426",1,"0000001200"
"004123114","091419",1,"0000015000"
"004123115","091412",1,"0000036000"
"004123115","091415",1,"0000021000"
"004123115","091419",1,"0000100000"
"004123115","094216",1,"0000037500"
"004093096","095411",1,"0000010000"
"004093096","095413",1,"0000002000"
"004033037","091419",1,"0000015000"
"004033037","094119",1,"0000020000"
"004033037","094216",1,"0000017000"
"004093097","095411",1,"0000012000"
"004093097","095413",1,"0000005000"
"004093098","091419",1,"0000020000"
"004093098","094216",1,"0000120000"
"004033037","095411",7,"0000015000"
"004033037","095413",7,"0000004200"
"004043055","095411",1,"0000004000"
"004043055","095416",1,"0000002000"
"004033039","091418",1,"0000025000"
"004033039","094214",1,"0000005000"
"004033039","094216",1,"0000030000"
"004033039","095212",1,"0000005000"
"004033036","094216",1,"0000020000"
"004063071","091418",1,"0000020000"
"004063071","094216",1,"0000150000"
"004063071","095411",1,"0000030000"
"004043051","091412",1,"0000024000"
"004043051","094216",1,"0000030000"
"004043051","094218",1,"0000300000"
"004043052","094119",1,"0000006000"
"004043052","094216",1,"0000016000"
"004043052","095411",1,"0000003000"
"004043052","095415",1,"0000001500"
"004043053","095212",1,"0000020000"
"004043053","095411",1,"0000027000"
"004043053","095412",1,"0000002500"
"004043053","095413",1,"0000010000"
"004043053","095416",1,"0000009000"
"004043053","095418",1,"0000002000"
"004043053","095426",1,"0000003000"
"004043055","095418",1,"0000002500"
"004043055","095419",1,"0000001000"
"004043055","095426",1,"0000002000"
"004043054","095411",1,"0000003600"
"004043054","095415",1,"0000002000"
"004063071","095413",1,"0000005000"
"004063071","095415",1,"0000002000"
"004063071","095426",1,"0000005000"
"004063072","091418",1,"0000020000"
"004063072","094216",1,"0000090000"
"004063072","095411",1,"0000010000"
"004063072","095416",1,"0000005000"
"004063072","095426",1,"0000002000"
"004063073","094216",1,"0000040000"
"004063073","095411",1,"0000004000"
"004063073","095413",1,"0000002000"
"004063073","095415",1,"0000000500"
"004063074","094216",1,"0000072000"
"004063074","095211",1,"0000006000"
"004063075","094216",1,"0000040000"
"004063075","095411",1,"0000003000"
"004063075","095413",1,"0000001400"
"004053057","094216",1,"0000010000"
"004053059","091419",1,"0000020000"
"004053059","094112",1,"0000020000"
"004053059","095212",1,"0000002000"
"004053058","091412",1,"0000015000"
"004053058","091419",1,"0000030000"
"004053058","094216",1,"0000035000"
"004053058","095211",1,"0000005000"
"004053058","095212",1,"0000005000"
"004053058","095312",1,"0000020000"
"004053058","095413",1,"0000002000"
"004053056","093211",1,"0000002000"
"004103104","094216",1,"0000020000"
"004083087","094216",1,"0000060000"
"004083087","095411",1,"0000003000"
"004083086","094216",1,"0000024000"
"004103105","095411",1,"0000017000"
"004103105","095412",1,"0000003000"
"004103103","094216",1,"0000110000"
"004103102","091414",1,"0000014000"
"004103102","091419",1,"0000004000"
"004103102","093114",1,"0000010000"
"004103101","091419",1,"0000080000"
"004103101","095415",1,"0000003000"
"004083087","095415",1,"0000001500"
"004083087","095418",1,"0000002000"
"004083088","095411",1,"0000006000"
"004083088","095415",1,"0000006000"
"004083088","095416",1,"0000010000"
"004083088","095418",1,"0000003000"
"004083088","095426",1,"0000002000"
"004083089","095427",1,"0000020000"
"004083090","095427",1,"0000045000"
"004123113","095411",1,"0000003600"
"004123113","095414",1,"0000004000"
"004123113","095418",1,"0000020000"
"004013013","094216",1,"0000040000"
"004013011","094216",1,"0000022000"
"004013011","095211",1,"0000005000"
"004083082","093314",1,"0000050000"
"004083082","094216",1,"0000012000"
"004013012","091419",1,"0000008000"
"004013012","094216",1,"0000022000"
"004013012","095411",1,"0000002000"
"004013012","095415",1,"0000001000"
"004013012","095418",1,"0000003000"
"004043052","095418",1,"0000001500"
"004053058","095422",1,"0000001000"
"004083091","095426",1,"0000003000"
"004013012","095419",1,"0000002700"
"004054058","095426",1,"0000004000"
"004054056","091419",1,"0000015000"
"004054056","095411",1,"0000010000"
"004054056","095413",1,"0000002000"
"004054056","095415",1,"0000001000"
"004054056","095416",1,"0000005000"
"004054056","095418",1,"0000003000"
"004054056","095419",1,"0000002000"
"004054056","095426",1,"0000002000"
"004034048","095411",1,"0000007500"
"004034048","095413",1,"0000003000"
"004034048","095415",1,"0000001000"
"004034049","091418",1,"0000010000"
"004034049","093114",1,"0000020000"
"004034049","093211",1,"0000005000"
"004034049","095211",1,"0000005000"
"004034049","095411",1,"0000008000"
"004034049","095413",1,"0000002000"
"004034049","095416",1,"0000001500"
"004034049","095426",1,"0000020000"
"004114108","095411",1,"0000010000"
"004114108","095413",1,"0000002000"
"004114109","091416",1,"0000018000"
"004114109","091419",1,"0000005000"
"004114109","095411",1,"0000001500"
"004114106","091418",1,"0000010000"
"004014025","095411",1,"0000020000"
"004014025","095413",1,"0000005000"
"004014021","095411",1,"0000005000"
"004014021","095413",1,"0000002000"
"004034046","095411",1,"0000010000"
"004014023","091419",1,"0000004000"
"004014023","093114",1,"0000008000"
"004014014","094216",1,"0000030000"
"004014014","095211",1,"0000004000"
"004014011","095122",1,"0000020000"
"004014011","095411",1,"0000003000"
"004014011","095413",1,"0000003000"
"004014011","095415",1,"0000002000"
"004014011","095418",1,"0000001000"
"004014012","093114",1,"0000024000"
"004014012","095212",1,"0000003000"
"004014012","095411",1,"0000015000"
"004014012","095413",1,"0000003000"
"004084083","091419",1,"0000030000"
"004084083","095411",1,"0000010000"
"004014015","094216",1,"0000010000"
"004084084","091419",1,"0000002000"
"004084084","094112",1,"0000020000"
"004084084","095428",1,"0000015000"
"004084081","094112",1,"0000040000"
"004084081","094216",1,"0000070000"
"004084081","095428",1,"0000035000"
"004084085","091418",1,"0000010000"
"004084085","093112",1,"0000010000"
"004084085","094216",1,"0000015000"
"004084092","095411",1,"0000006000"
"004084092","095415",1,"0000003000"
"004084093","094112",1,"0000015000"
"004084093","095211",1,"0000004000"
"004084093","095411",1,"0000005000"
"004084093","095413",1,"0000002000"
"004084091","091419",1,"0000015000"
"004084091","095212",1,"0000005000"
"004084091","095413",1,"0000005000"
"004034047","095411",1,"0000018000"
"004034047","095413",1,"0000010000"
"004034047","095415",1,"0000002000"
"004034047","095426",1,"0000002000"
"004084095","095411",1,"0000004000"
"004084095","095413",1,"0000002000"
"004084095","095415",1,"0000002000"
"004014023","093211",1,"0000001500"
"004054058","093113",1,"0000005000"
