"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"006124074",34148,NA,"0","0006400000"
"007131099",34170,1,"0000200000",NA
"007131096",33190,1,"0050000000",NA
"007131096",34126,1,"0030000000",NA
"007101070",34228,1,"0004000000",NA
"007051017",34228,1,"0004600000",NA
"007201123",33190,1,"0013000000",NA
"007201123",33214,1,"0001200000",NA
"007131100",33112,1,"0040000000",NA
"007131100",33178,1,"0000300000",NA
"007131100",34192,1,"0027000000",NA
"007141108",33190,1,"0015000000",NA
"007071045",33112,1,"0001960000",NA
"007071045",34239,1,"0000210000",NA
"007071042",34126,1,"0020000000",NA
"007071042",34239,1,"0000150000",NA
"007071043",33112,1,"0010000000",NA
"007071049",33190,1,"0003000000",NA
"007071048",34159,NA,NA,"0036000000"
"007031009",34228,1,"0015000000",NA
"007031010",34115,1,"0016000000",NA
"007031010",34192,1,"0030000000",NA
"007031010",34228,1,"0016000000",NA
"007031010",34239,1,"0000080000",NA
"007121091",33134,1,"0012000000",NA
"007121091",33145,1,"0008000000",NA
"007071041",33112,1,"0025000000",NA
"007031006",33190,1,"0005000000",NA
"007021002",33214,1,"0001400000",NA
"007021001",33190,1,"0015000000",NA
"007071052",33258,1,"0002040000",NA
"007071052",33269,1,"0000870000",NA
"007071053",33258,1,"0003800000",NA
"007071053",33269,1,"0000870000",NA
"007071051",33112,1,"0001350000",NA
"007071051",33236,1,"0002050000",NA
"007071054",33225,1,"0000050000",NA
"007071054",33258,1,"0001960000",NA
"007121095",34239,1,"0000050000",NA
"007071033",33190,1,"0012000000",NA
"007071036",33225,1,"0000015000",NA
"007081059",33112,1,"0020000000",NA
"007161111",33190,1,"0004556000",NA
"007131105",33190,1,"0001500000",NA
"007061029",34239,1,"0000150000",NA
"007071039",33225,1,"0000015000",NA
"007081056",33269,1,"0003000000",NA
"007081056",34170,1,"0001200000",NA
"007081056",34239,1,"0000430000",NA
"007111084",33190,1,"0004500000",NA
"007071035",33225,1,"0000600000",NA
"007131096",34192,1,"0012000000",NA
"007061028",34228,1,"0000086000",NA
"007051023",33190,1,"0010000000",NA
"007071044",34239,1,"0000070000",NA
"007071049",33214,1,"0001500000",NA
"007071046",33190,1,"0002500000",NA
"007021005",33190,1,"0004000000",NA
"007071051",33247,1,"0000800000",NA
"007071054",33269,1,"0000870000",NA
"007121089",33316,1,"0040000000",NA
"007071033",33214,1,"0001500000",NA
"007081060",34239,1,"0000200000",NA
"007081057",33112,1,"0003020000",NA
"007081057",33214,1,"0001700000",NA
"007081057",33269,1,"0000470000",NA
"007061026",34115,1,"0002000000",NA
"007021004",34239,1,"0000150000",NA
"007031006",34239,1,"0000400000",NA
"007071032",33214,1,"0000900000",NA
"007071032",33225,1,"0000600000",NA
"007071034",33225,1,"0000600000",NA
"007042014",33190,1,"0020000000",NA
"007072028",34239,1,"0000150000",NA
"007072027",33269,1,"0000300000",NA
"007072027",34126,1,"0006000000",NA
"007072027",34239,1,"0000200000",NA
"007072026",33269,1,"0000300000",NA
"007072026",34239,1,"0000100000",NA
"007052017",33190,1,"0014000000",NA
"007052017",34192,1,"0005000000",NA
"007022003",34115,1,"0000700000",NA
"007022003",34126,1,"0030000000",NA
"007082057",33112,1,"0000750000",NA
"007072029",34228,1,"0004500000",NA
"007022003",34228,1,"0001500000",NA
"007022003",34239,1,"0000120000",NA
"007022004",34239,1,"0000060000",NA
"007122088",33112,1,"0018000000",NA
"007122088",33225,1,"0000050000",NA
"007122088",34115,1,"0001000000",NA
"007122088",34126,1,"0001150000",NA
"007042008",33112,1,"0001000000",NA
"007072054",34126,1,"0000500000",NA
"007072055",34126,1,"0000200000",NA
"007072051",34126,1,"0000350000",NA
"007072052",34192,1,"0025000000",NA
"007072036",34239,1,"0000100000",NA
"007072040",34148,1,"0014000000",NA
"007072040",34239,1,"0000150000",NA
"007072042",33134,1,"0006500000",NA
"007072041",34148,NA,NA,"0020000000"
"007072031",33112,1,"0003000000",NA
"007072031",33269,1,"0000605000",NA
"007072031",34228,1,"0001500000",NA
"007122089",34115,1,"0011000000",NA
"007072032",33112,1,"0050000000",NA
"007072032",33269,1,"0000605000",NA
"007072032",34228,1,"0006000000",NA
"007072032",34239,1,"0000200000",NA
"007092062",33190,1,"0001000000",NA
"007072053",33112,1,"0012000000",NA
"007072053",34126,1,"0000500000",NA
"007122095",34126,1,"0002050000",NA
"007122095",34148,NA,NA,"0003500000"
"007122095",34192,1,"0030000000",NA
"007122093",33112,1,"0005000000",NA
"007122093",33225,1,"0000150000",NA
"007122093",34115,1,"0002000000",NA
"007122093",34126,1,"0000900000",NA
"007102071",33214,1,"0001300000",NA
"007062024",33112,1,"0006000000",NA
"007062023",33112,1,"0005000000",NA
"007062023",33225,1,"0000700000",NA
"007162115",33190,1,"0003000000",NA
"007132097",33190,1,"0010000000",NA
"007112080",33190,1,"0030000000",NA
"007112077",33190,1,"0015000000",NA
"007112077",33225,1,"0000700000",NA
"007132102",33190,1,"0002000000",NA
"007072034",33269,1,"0000605000",NA
"007072034",34239,1,"0000100000",NA
"007132102",34126,1,"0110000000",NA
"007142108",33112,1,"0022000000",NA
"007142108",33214,1,"0002800000",NA
"007122084",34148,1,"0010000000","0016000000"
"007132096",33190,1,"0003000000",NA
"007132098",33214,1,"0001300000",NA
"007162112",33190,1,"0001850000",NA
"007202124",33225,1,"0000600000",NA
"007142107",33214,1,"0001500000",NA
"007122092",33225,1,"0000150000",NA
"007122092",34115,1,"0003000000",NA
"007122092",34126,1,"0001000000",NA
"007122092",34148,NA,NA,"0006000000"
"007122092",34239,1,"0000200000",NA
"007122089",34126,1,"0006000000",NA
"007122082",34228,1,"0004000000",NA
"007162113",33112,1,"0023367000",NA
"007162113",33225,1,"0000633000",NA
"007202125",33214,1,"0001900000",NA
"007072039",33112,1,"0002000000",NA
"007072029",34239,1,"0000180000",NA
"007072049",33112,1,"0012000000",NA
"007083055",34228,1,"0001600000",NA
"007063022",34148,NA,NA,"0011000000"
"007213121",33190,1,"0007000000",NA
"007043006",33269,1,"0020000000",NA
"007043008",33225,1,"0000603000",NA
"007193116",33112,1,"0012500000",NA
"007193118",33112,1,"0017500000",NA
"007193120",33112,1,"0021500000",NA
"007163115",33190,1,"0002000000",NA
"007163115",33214,1,"0001100000",NA
"007093061",34126,1,"0002250000",NA
"007113076",33112,1,"0100000000",NA
"007103068",33112,1,"0030000000",NA
"007063024",34159,NA,NA,"0002600000"
"007063024",34239,1,"0000500000",NA
"007083054",34126,1,"0025000000",NA
"007043006",33225,1,"0000603000",NA
"007043007",33225,1,"0000603000",NA
"007043010",33225,1,"0000603000",NA
"007053016",33225,1,"0000750000",NA
"007053016",34148,1,"0008000000","0006000000"
"007053016",34192,1,"0022500000",NA
"007053016",34228,1,"0001500000",NA
"007083058",34126,1,"0002000000",NA
"007073026",33112,1,"0007200000",NA
"007073029",34148,1,"0058000000",NA
"007063021",34159,NA,NA,"0012000000"
"007133096",33214,1,"0003500000",NA
"007133100",33225,1,"0000600000",NA
"007133098",33225,1,"0000600000",NA
"007073035",34159,1,"0021000000",NA
"007073035",34239,1,"0000300000",NA
"007073030",33112,1,"0002000000",NA
"007073042",33190,1,"0006000000",NA
"007073043",33214,1,"0002300000",NA
"007073044",33214,1,"0001100000",NA
"007123095",33236,1,"0000600000",NA
"007123095",34239,1,"0000095000",NA
"007123092",33112,1,"0010000000",NA
"007123094",34192,1,"0006500000",NA
"007123084",34239,1,"0000200000",NA
"007123090",34192,1,"0035000000",NA
"007123090",34239,1,"0000200000",NA
"007123091",33236,1,"0000600000",NA
"007123091",34148,1,"0007000000",NA
"007123091",34239,1,"0000200000",NA
"007143101",33190,1,"0002000000",NA
"007153109",33112,1,"0011000000",NA
"007073033",33225,1,"0000060000",NA
"007073033",33269,1,"0000600000",NA
"007073034",34148,NA,NA,"0003000000"
"007093063",33269,1,"0002550000",NA
"007133096",33225,1,"0000600000",NA
"007133097",33225,1,"0000600000",NA
"007073042",33214,1,"0002100000",NA
"007133099",33225,1,"0000600000",NA
"007073030",33349,1,"0004500000",NA
"007053017",33225,1,"0000700000",NA
"007053017",33269,1,"0002000000",NA
"007053017",34148,1,NA,"0003000000"
"007053018",33225,1,"0000750000",NA
"007033005",33190,1,"0006000000",NA
"007213123",33190,1,"0003000000",NA
"007043009",33225,1,"0000603000",NA
"007174114",34239,1,"0000200000",NA
"007114080",33214,1,"0000750000",NA
"007114077",33112,1,"0080000000",NA
"007094057",34115,1,"0047500000",NA
"007094059",34115,1,"0007000000",NA
"007094060",34115,1,"0003600000",NA
"007104064",34115,1,"0002500000",NA
"007104064",34126,1,"0009000000",NA
"007074041",33134,NA,NA,"0072000000"
"007074041",33145,NA,NA,"0058000000"
"007074041",33156,1,"0000150000",NA
"007074045",33112,1,"0031000000",NA
"007094056",34115,1,"0008500000",NA
"007104062",34115,1,"0002000000",NA
"007104062",34181,1,"0026400000",NA
"007104062",34192,1,"0025000000",NA
"007104062",34228,1,"0003000000",NA
"007124093",33258,1,"0001800000",NA
"007114075",33112,1,"0017000000",NA
"007114075",33134,NA,NA,"0011500000"
"007214122",33190,1,"0003500000",NA
"007214124",33112,1,"0050000000",NA
"007214124",33190,1,"0002000000",NA
"007104068",33190,1,"0020000000",NA
"007204118",33190,1,"0015500000",NA
"007204119",33214,1,"0001400000",NA
"007204116",33190,1,"0009000000",NA
"007104066",34239,1,"0000300000",NA
"007124083",34115,1,"0010000000",NA
"007124082",33236,1,"0000080000",NA
"007124081",34115,1,"0001000000",NA
"007124085",34239,1,"0000250000",NA
"007074027",33112,1,"0020000000",NA
"007074027",33258,1,"0001200000",NA
"007074038",33112,1,"0015000000",NA
"007074036",33112,1,"0012000000",NA
"007074034",34239,1,"0000350000",NA
"007144105",34239,1,"0000250000",NA
"007074033",34239,1,"0000200000",NA
"007034001",33236,1,"0000550000",NA
"007034002",33236,1,"0000650000",NA
"007034002",34192,1,"0015000000",NA
"007034003",33225,1,"0000680000",NA
"007034004",33236,1,"0000650000",NA
"007034005",33236,1,"0000680000",NA
"007124091",34115,1,"0001500000",NA
"007124091",34239,1,"0000070000",NA
"008031035",33269,1,"0000370000",NA
"008061078",33190,1,"0025000000",NA
"008061078",34115,1,"0003000000",NA
"008041052",33112,1,"0006000000",NA
"008041052",33123,1,"0000120000",NA
"008021013",33112,1,"0002500000",NA
"008051064",33134,1,"0023000000",NA
"008051064",33269,1,"0000450000",NA
"008011010",33112,1,"0008000000",NA
"008021014",33269,1,"0002000000",NA
"008021023",33112,1,"0010000000",NA
"008021024",33112,1,"0012000000",NA
"008061076",33258,1,"0003500000",NA
"008061077",33190,1,"0003450000",NA
"008061077",33214,1,"0001200000",NA
"008091106",33214,1,"0000350000",NA
"008091108",34115,1,"0000500000",NA
"008091108",34126,1,"0001000000",NA
"008091108",34228,1,"0003000000",NA
"008061079",33112,1,"0040000000",NA
"008041047",33112,1,"0021300000",NA
"008041047",33123,1,"0002090000",NA
"008061074",34148,1,"0006000000",NA
"008051065",33134,1,"0028000000",NA
"008051062",33112,1,"0110000000",NA
"008101116",33214,1,"0000300000",NA
"008101116",34148,1,"0004000000",NA
"008041050",33112,1,"0050000000",NA
"008041050",33190,1,"0020000000",NA
"008091093",33112,1,"0005000000",NA
"008051070",33112,1,"0006000000",NA
"008041058",33214,1,"0001300000",NA
"008021030",33112,1,"0023000000",NA
"008021029",33112,1,"0001700000",NA
"008011002",33112,1,"0020000000",NA
"008011002",33123,1,"0001000000",NA
"008021028",33112,1,"0007000000",NA
"008011002",33236,1,"0001000000",NA
"008091108",34239,1,"0000100000",NA
"008091114",33112,1,"0010000000",NA
"008041047",33236,1,"0003530000",NA
"008082081",33190,1,"0010000000",NA
"008082081",33214,1,"0002750000",NA
"008082081",34115,1,"0000100000",NA
"008082081",34148,NA,NA,"0008000000"
"008022023",33112,1,"0002000000",NA
"008022024",33112,1,"0000700000",NA
"008052062",33112,1,"0100000000",NA
"008052062",33269,1,"0001800000",NA
"008022013",33269,1,"0003000000",NA
"008092110",33112,1,"0002000000",NA
"008092110",34115,1,"0000300000",NA
"008092110",34126,1,"0002600000",NA
"008092110",34192,1,"0002000000",NA
"008092110",34239,1,"0000200000",NA
"008072078",33236,1,"0000850000",NA
"008072078",34148,1,"0023000000",NA
"008052065",33112,1,"0030000000",NA
"008012007",33145,1,"0070000000",NA
"008042049",33190,1,"0011000000",NA
"008022020",33112,1,"0005000000",NA
"008032031",33112,1,"0024000000",NA
"008032034",34115,1,"0000500000",NA
"008082085",34148,1,"0007000000",NA
"008092092",33112,1,"0002000000",NA
"008092102",33112,1,"0000500000",NA
"008072079",33214,1,"0001800000",NA
"008042051",33190,1,"0002000000",NA
"008022021",33112,1,"0020000000",NA
"008032041",33112,1,"0035000000",NA
"008032041",33214,1,"0003600000",NA
"008052068",33112,1,"0070000000",NA
"008072080",33112,1,"0050000000",NA
"008012007",33190,1,"0002700000",NA
"008022030",33214,1,"0001100000",NA
"008032045",33112,1,"0025000000",NA
"008052070",33190,1,"0005000000",NA
"008052070",33269,1,"0012000000",NA
"008052070",34192,1,"0008000000",NA
"008062074",33418,1,"0001500000",NA
"008092098",34115,1,"0006000000",NA
"008092098",34239,1,"0000150000",NA
"008102116",33190,1,"0001800000",NA
"008013010",33225,1,"0000060000",NA
"008013009",33112,1,"0005000000",NA
"008013009",33214,1,"0000400000",NA
"008023025",33112,1,"0035000000",NA
"008063073",34115,1,"0008000000",NA
"008053062",34115,1,"0000500000",NA
"008023021",33112,1,"0020000000",NA
"008063071",33112,1,"0020000000",NA
"008063071",33214,1,"0001500000",NA
"008063071",33236,1,"0001200000",NA
"008063075",33269,1,"0004000000",NA
"008073076",33145,1,"0035000000",NA
"008073079",33190,1,"0010000000",NA
"008073080",33190,1,"0020000000",NA
"008083085",33214,1,"0001600000",NA
"008093100",33269,1,"0005000000",NA
"008093106",34239,1,"0000120000",NA
"008013002",33112,1,"0035000000",NA
"008033044",34115,1,"0004000000",NA
"008043048",33112,1,"0040000000",NA
"008053067",33269,1,"0008000000",NA
"008053068",33190,1,"0000600000",NA
"008053070",33112,1,"0006500000",NA
"008073076",33258,1,"0005000000",NA
"008093099",33123,1,"0007000000",NA
"008093111",33214,1,"0001400000",NA
"008093108",33112,1,"0030000000",NA
"008023022",33112,1,"0004120000",NA
"008033039",34228,1,"0002000000",NA
"008043056",33145,1,"0016000000",NA
"008053068",33214,1,"0001650000",NA
"008073077",33258,1,"0004250000",NA
"008093099",33145,1,"0035000000",NA
"008023015",34127,1,"0002000000",NA
"008043051",33145,1,"0018000000",NA
"008104115",33190,1,"0000400000",NA
"008024023",33112,1,"0007000000",NA
"008034036",33190,1,"0006000000",NA
"008054064",33190,1,"0005000000",NA
"008054064",33214,1,"0001500000",NA
"008054062",33214,1,"0001850000",NA
"008054062",33236,1,"0000200000",NA
"008054061",33214,1,"0001800000",NA
"008024017",33112,1,"0010000000",NA
"008024018",33112,1,"0002000000",NA
"008024021",33112,1,"0015000000",NA
"008024020",33112,1,"0021000000",NA
"008024016",33269,1,"0010000000",NA
"008044041",34148,1,"0002000000",NA
"008044047",33269,1,"0003000000",NA
"008014004",33134,1,"0023300000",NA
"008074076",33258,1,"0002110000",NA
"008074076",33258,8,"0000900000",NA
"008074076",33269,1,"0001500000",NA
"008074079",34148,1,"0057000000",NA
"008074079",34160,1,"0230000000",NA
"008074079",34181,1,"0400000000",NA
"008064070",33190,1,"0010000000",NA
"008024017",33236,1,"0000600000",NA
"008024024",33112,1,"0014000000",NA
"008084088",33269,1,"0004000000",NA
"008024025",33190,1,"0006050000",NA
"008044053",33258,1,"0004700000",NA
"008044055",33145,1,"0014000000",NA
"008044055",33258,1,"0004300000",NA
"008084090",33269,1,"0005000000",NA
"008024022",33112,1,"0016000000",NA
"008024025",34115,1,"0002000000",NA
"008064072",33214,1,"0002500000",NA
"008014003",33134,1,"0001600000",NA
"008024019",33269,1,"0010000000",NA
"009171123",33349,1,"0012000000",NA
"009171123",33350,1,"0000200000",NA
"009131057",34160,1,"0000850000","0001000000"
"009081047",34127,1,"0000310000",NA
"009081047",34239,1,"0000060000",NA
"009081046",34170,5,"0000300000",NA
"009161097",33190,1,"0004000000",NA
"009161098",33134,1,"0020500000",NA
"009161098",33156,1,"0000200000",NA
"009191135",33112,1,"0070000000",NA
"009191135",33123,1,"0000320000",NA
"009191135",33225,1,"0000800000",NA
"009191135",33236,1,"0000400000",NA
"009191135",33247,1,"0000600000",NA
"009051016",33190,1,"0010000000",NA
"009061031",33316,1,"0008000000",NA
"009061031",34126,2,"0000600000",NA
"009041005",34126,1,"0000300000",NA
"009041005",34148,NA,NA,"0003000000"
"009161107",33145,1,"0220000000",NA
"009161107",33167,1,"0001050000",NA
"009161109",34181,1,"0008000000",NA
"009131057",34170,1,"0000080000",NA
"009201140",34170,1,"0001500000",NA
"009161087",33190,1,"0002000000",NA
"009161090",33190,1,"0001800000",NA
"009161090",33214,1,"0000950000",NA
"009171113",33214,1,"0001270000",NA
"009201140",34192,1,"0100000000",NA
"009131064",33349,NA,NA,"0045000000"
"009131064",33350,1,"0000300000",NA
"009161095",33393,1,"0002000000",NA
"009161095",34148,NA,NA,"0030000000"
"009061035",33269,1,"0001000000",NA
"009061033",33316,1,"0020000000",NA
"009171119",34148,1,"0008000000",NA
"009081048",34181,1,"0002400000",NA
"009161099",33190,1,"0015000000",NA
"009051012",33112,1,"0040000000",NA
"009051015",34228,1,"0000600000",NA
"009221142",34239,1,"0000017000",NA
"009141069",33145,1,"0016000000",NA
"009141069",34148,1,"0004000000",NA
"009141069",34181,1,"0000500000",NA
"009141069",34192,1,"0046000000",NA
"009141069",34228,1,"0002000000",NA
"009051011",33112,1,"0020000000",NA
"009051011",34148,1,"0100000000",NA
"009171118",34126,1,"0000350000",NA
"009171118",34148,1,"0005500000","0002700000"
"009221144",34115,1,"0000700000",NA
"009221144",34239,1,"0000050000",NA
"009221145",33145,1,"0023000000",NA
"009141066",33247,1,"0000050000",NA
"009141066",34115,1,"0000600000",NA
"009141067",34115,1,"0001500000",NA
"009141067",34126,1,"0001000000",NA
"009141067",34170,1,"0000500000",NA
"009141067",34181,1,"0000200000",NA
"009201138",34170,1,"0000200000",NA
"009201138",34228,1,"0007000000",NA
"009221145",34148,NA,NA,"0002000000"
"009141066",34148,1,NA,"0000800000"
"009141066",34159,1,NA,"0000230000"
"009141066",34239,1,"0000200000",NA
"009141069",34239,1,"0000180000",NA
"009141069",34272,1,"0000020000",NA
"009171120",33112,1,"0008000000",NA
"009141068",33316,1,NA,"0002400000"
"009141068",34115,1,"0004000000",NA
"009221141",34181,1,"0000050000",NA
"009041002",34148,NA,NA,"0006400000"
"009141070",34126,1,"0000120000",NA
"009141070",34148,1,NA,"0002500000"
"009141070",34239,1,"0000056000",NA
"009161081",33214,1,"0000130000",NA
"009201136",34148,NA,NA,"0003000000"
"009061033",34148,1,"0003000000",NA
"009141068",34126,1,"0000220000",NA
"009141068",34148,1,"0001650000","0001000000"
"009141068",34159,1,NA,"0000230000"
"009162101",34170,1,"0000200000",NA
"009152071",34148,1,"0003000000","0003700000"
"009162089",34159,1,NA,"0003000000"
"009162086",33112,1,"0003000000",NA
"009162081",34148,1,"0008000000","0008000000"
"009082036",33112,1,"0035000000",NA
"009082036",34160,1,NA,"0004500000"
"009082036",34228,1,"0002000000",NA
"009082039",34160,1,"0002800000",NA
"009082043",34170,1,"0000060000",NA
"009162084",34160,1,"0000800000",NA
"009162088",34148,1,NA,"0150000000"
"009162088",34228,1,"0002000000",NA
"009182127",33190,1,"0008000000",NA
"009162105",34170,1,"0000120000",NA
"009162104",34170,1,"0000100000",NA
"009182129",33112,1,"0090000000",NA
"009082044",34170,1,"0000080000",NA
"009182129",33214,1,"0001500000",NA
"009162083",34148,1,"0000700000",NA
"009162084",33190,1,"0007000000",NA
"009162096",33189,1,"0001000000",NA
"009162096",33236,1,"0000100000",NA
"009162102",34170,1,"0000140000",NA
"009082042",34170,1,"0000120000",NA
"009162079",33190,1,"0019000000",NA
"009052008",34148,1,"0009000000",NA
"009142063",33258,1,"0001730000",NA
"009172106",34148,NA,NA,"0000900000"
"009172106",34228,1,"0006000000",NA
"009172107",34148,NA,NA,"0001800000"
"009172115",34148,NA,NA,"0001700000"
"009172124",33214,1,"0001150000",NA
"009172124",33236,1,"0000500000",NA
"009172124",33269,1,"0001500000",NA
"009172124",33316,1,"0001500000",NA
"009082036",34239,1,"0000030000",NA
"009052018",34148,1,"0007000000","0"
"009172112",33112,1,"0020000000",NA
"009172112",33145,1,"0007000000",NA
"009172112",34115,1,"0002000000",NA
"009162077",33145,1,"0030000000",NA
"009162077",33156,1,"0000250000",NA
"009172125",33269,1,"0000650000",NA
"009172125",34148,NA,NA,"0001400000"
"009082045",34170,1,"0000120000",NA
"009142061",33258,1,"0001700000",NA
"009172122",33269,1,"0015000000",NA
"009172124",34228,1,"0001500000",NA
"009052011",33112,1,"0050000000",NA
"009172117",34148,1,"0002000000","0002000000"
"009172117",34228,1,"0004000000",NA
"009172118",34148,1,NA,"0006700000"
"009172118",34181,1,"0002000000",NA
"009132057",34160,1,NA,"0002000000"
"009132059",34160,1,"0030000000","0012000000"
"009132059",34192,1,"0007000000",NA
"009132059",34228,1,"0003000000",NA
"009172116",34148,1,"0005000000","0003000000"
"009132056",34160,1,NA,"0006000000"
"009172112",34160,1,"0002600000",NA
"009172119",34228,1,"0004000000",NA
"009082053",34148,1,"0007000000",NA
"009082054",33112,1,"0065000000",NA
"009172116",34228,1,"0004000000",NA
"009082055",33236,1,"0000750000",NA
"009063030",33214,1,"0001200000",NA
"009063027",33112,1,"0027000000",NA
"009153073",33190,1,"0001000000",NA
"009063028",33190,1,"0010000000",NA
"009063028",34228,1,"0001000000",NA
"009083044",34192,1,"0020000000",NA
"009083045",34160,1,"0000900000",NA
"009163086",34192,1,"0001200000",NA
"009163090",34181,1,"0012000000",NA
"009173121",34160,1,"0000400000",NA
"009173122",34148,1,"0015000000",NA
"009073031",33112,1,"0020000000",NA
"009073031",34148,1,NA,"0005000000"
"009223139",33225,1,"0000670000",NA
"009223139",33258,1,"0003000000",NA
"009223137",33190,1,"0010000000",NA
"009223137",33225,1,"0000600000",NA
"009223137",33258,1,"0002500000",NA
"009223136",33258,1,"0001780000",NA
"009223136",33349,1,"0006300000",NA
"009083049",34170,1,"0000050000",NA
"009083048",34170,1,"0000125000",NA
"009083047",33190,1,"0007000000",NA
"009173111",34148,1,"0010000000",NA
"009173115",34148,NA,NA,"0000400000"
"009113054",33462,1,"0008000000",NA
"009113055",34115,1,"0010000000",NA
"009113055",34192,1,"0001250000",NA
"009173112",34148,NA,NA,"0003000000"
"009173114",34148,NA,NA,"0007000000"
"009223138",33225,1,"0000600000",NA
"009173116",33190,1,"0004000000",NA
"009163099",33190,1,"0005000000",NA
"009143066",33338,1,"0005000000",NA
"009143066",33349,1,"0006000000",NA
"009083046",33190,1,"0001000000",NA
"009163078",33214,1,"0001250000",NA
"009143070",33112,1,"0001000000",NA
"009233142",33134,1,"0001000000",NA
"009233142",33145,1,"0003000000",NA
"009073035",33269,1,"0001700000",NA
"009073035",34148,1,"0023000000","0010000000"
"009083039",33112,1,"0030000000",NA
"009083050",34170,1,"0000125000",NA
"009143062",34181,1,"0005000000",NA
"009163085",33190,1,"0030000000",NA
"009173109",34160,1,"0010000000",NA
"009223138",33258,1,"0002500000",NA
"009233144",33112,1,"0056000000",NA
"009233144",33214,1,"0001300000",NA
"009133058",33190,1,"0003500000",NA
"009163088",33190,1,"0005000000",NA
"009083038",34148,1,"0030000000",NA
"009083036",33190,1,"0004500000",NA
"009083036",34126,1,"0018000000",NA
"009133059",33190,1,"0010000000",NA
"009163086",33112,1,"0025000000",NA
"009163087",33190,1,"0005000000",NA
"009163087",33214,1,"0001300000",NA
"009183128",33145,1,"0008000000",NA
"009144063",33258,1,"0003800000",NA
"009224138",33190,1,"0004500000",NA
"009224138",34148,1,"0017500000",NA
"009234141",34148,1,"0007000000",NA
"009054016",34148,NA,NA,"0006000000"
"009054017",33112,1,"0050000000",NA
"009054017",33338,NA,NA,"0030000000"
"009144064",34115,1,"0030000000",NA
"009144064",34148,NA,NA,"0050000000"
"009164077",33214,1,"0000900000",NA
"009164077",33236,1,"0000900000",NA
"009054007",34148,1,"0020500000","0003300000"
"009054007",34159,1,"0003000000",NA
"009054017",33349,NA,NA,"0020000000"
"009164077",33462,1,"0002000000",NA
"009144068",33258,1,"0000500000",NA
"009224139",33190,1,"0007000000",NA
"009184125",33190,1,"0004200000",NA
"009164091",33190,1,"0004500000",NA
"009164091",33214,1,"0001400000",NA
"009184123",33190,1,"0002600000",NA
"009174118",34170,1,"0000150000",NA
"009174116",34170,1,"0000100000",NA
"009174119",33190,1,"0002500000",NA
"009234142",33269,1,"0000450000",NA
"009204133",34148,1,NA,"0003500000"
"009204135",34148,NA,NA,"0012000000"
"009064030",34148,NA,NA,"0011000000"
"009054015",33214,1,"0001440000",NA
"009064028",33112,1,"0007000000",NA
"009064028",34148,NA,NA,"0002100000"
"009064026",33112,1,"0005000000",NA
"010061050",34126,1,"0001360000",NA
"010121086",33178,1,"0000300000",NA
"010121088",33178,1,"0000300000",NA
"010161105",33258,1,"0001150000",NA
"010191118",33190,1,"0010000000",NA
"010191118",34228,1,"0003000000",NA
"010061047",34239,1,"0000070000",NA
"010161102",33258,1,"0002660000",NA
"010071058",33190,1,"0001500000",NA
"010071058",34126,1,"0000300000",NA
"010071059",33225,1,"0000050000",NA
"010191120",34181,1,"0003000000",NA
"010071060",34148,1,"0003500000",NA
"010121086",33214,1,"0001500000",NA
"010121089",33178,1,"0000300000",NA
"010021016",33360,1,"0000300000",NA
"010021021",33258,1,"0003000000",NA
"010031037",34228,1,"0000090000",NA
"010031037",34239,1,"0000050000",NA
"010031040",33112,1,"0004500000",NA
"010031040",33145,1,"0015000000",NA
"010061049",34228,1,"0003000000",NA
"010121087",33178,1,"0000100000",NA
"010171106",33112,1,"0070000000",NA
"010171108",33145,1,"0052850000",NA
"010171108",33190,1,"0000198000",NA
"010171108",34126,1,"0000020000",NA
"010011002",33190,1,"0003000000",NA
"010021020",33327,1,"0006500000",NA
"010021020",33362,1,"0003500000",NA
"010141100",34148,NA,NA,"0001800000"
"010141099",34181,1,"0004500000",NA
"010171114",33134,1,"0100000000",NA
"010171114",33145,1,"0090000000",NA
"010021008",33112,1,"0020000000",NA
"010021008",33178,1,"0000350000",NA
"010021023",33190,1,"0002000000",NA
"010021023",33258,1,"0003500000",NA
"010061055",33190,1,"0001300000",NA
"010081066",33190,1,"0002358000",NA
"010051042",33112,1,"0003000000",NA
"010051042",34239,1,"0000100000",NA
"010021006",33156,1,"0000200000",NA
"010081069",33112,1,"0020000000",NA
"010051043",33190,1,"0030000000",NA
"010061051",33190,1,"0006000000",NA
"010021022",33145,1,"0032000000",NA
"010021022",33156,1,"0000300000",NA
"010191121",33214,1,"0001000000","0001000000"
"010011002",33214,1,"0000750000",NA
"010021009",34126,1,"0000060000",NA
"010021024",33112,1,"0038600000",NA
"010021030",33190,1,"0002000000",NA
"010021032",33269,1,"0000300000",NA
"010021032",34228,1,"0001000000",NA
"010021006",34239,1,"0000100000",NA
"010091072",33145,NA,NA,"0007000000"
"010021033",33190,1,"0000500000",NA
"010021034",34148,1,"0009000000","0004300000"
"010021032",34239,1,"0000120000",NA
"010021034",34228,1,"0005800000",NA
"010021035",33189,1,"0000500000",NA
"010021035",33236,1,"0000300000",NA
"010021008",33236,1,"0001000000",NA
"010051041",33190,1,"0002800000",NA
"010141097",33190,1,"0020000000",NA
"010051043",34239,1,"0000100000",NA
"010051044",34239,1,"0000040000",NA
"010051045",34239,1,"0000080000",NA
"010061046",34239,1,"0000100000",NA
