"Address","DYCOL01","DYCOL02","DYCOL03"
108054027,"083112",1,"0000027000"
108084083,"083112",1,"0000130000"
108084051,"083112",1,"0000080000"
108084053,"083112",1,"0000450000"
108084076,"083112",1,"0000200000"
108084078,"083112",1,"0000083000"
108084068,"083112",1,"0000120000"
108084070,"083112",1,"0000031000"
108084080,"083112",1,"0000400000"
108084080,"083114",1,"0001200000"
108044021,"083112",1,"0000234000"
108044021,"083114",1,"0000630000"
108054030,"083112",1,"0001270000"
108084088,"083112",1,"0000091000"
108084088,"083115",1,"0000025000"
108054028,"083112",1,"0000300000"
108054028,"083114",1,"0000800000"
108084087,"083112",1,"0000270000"
108084087,"083114",1,"0000700000"
108084071,"083112",1,"0000066000"
108084074,"083112",1,"0000013000"
108054029,"083112",1,"0000100000"
108054029,"083114",1,"0000120000"
108064039,"083112",1,"0000200000"
108084052,"083112",1,"0000048000"
108084052,"083114",1,"0000078000"
108084056,"083112",1,"0000150000"
108084056,"083114",1,"0000100000"
108084063,"083114",1,"0000800000"
108084090,"083112",1,"0000120000"
108084090,"083114",1,"0000560000"
109171126,"083112",1,"0000065000"
109171126,"083115",1,"0000024000"
109171127,"083112",1,"0000090000"
109171128,"083112",1,"0000050000"
109171129,"083113",1,"0000010000"
109171130,"083113",1,"0000005000"
109161066,"083112",1,"0000059000"
109161101,"083112",1,"0000068000"
109161104,"083112",1,"0000120000"
109161060,"083112",1,"0000027000"
109161058,"083112",1,"0000037000"
109161059,"083112",1,"0000091000"
109161056,"083112",1,"0000064000"
109161057,"083112",1,"0000225000"
109161057,"083114",1,"0000340000"
109161067,"083113",1,"0000020000"
109161070,"081111",1,"0000016000"
109161073,"083112",1,"0000025000"
109161091,"083112",1,"0000100000"
109161091,"083114",1,"0000040000"
109161092,"081111",1,"0000020000"
109161092,"083112",1,"0000045000"
109161094,"083112",1,"0000150000"
109051009,"083112",1,"0000150000"
109051009,"083115",1,"0000030000"
109151031,"083112",1,"0000160000"
109151034,"083112",1,"0000054000"
109151034,"083114",1,"0000245000"
109081016,"083112",1,"0000090000"
109081017,"083115",1,"0000050000"
109171124,"083113",1,"0000001000"
109171124,"083116",1,"0000005000"
109151035,"083112",1,"0000100000"
109151035,"083114",1,"0000080000"
109161049,"083112",1,"0000050000"
109161093,"083112",1,"0000100000"
109081019,"083112",1,"0000075000"
109081019,"083113",1,"0000005000"
109081019,"083116",1,"0000040000"
109151032,"083112",1,"0000056000"
109161113,"083112",1,"0000220000"
109161111,"083112",1,"0000100000"
109161096,"083112",1,"0000006000"
109081017,"081111",1,"0000010000"
109081017,"081112",1,"0000001000"
109081018,"083112",1,"0000050000"
109081018,"083113",1,"0000001000"
109081020,"083112",1,"0000250000"
109081020,"083114",1,"0000800000"
109221131,"083112",1,"0000185000"
109221131,"083114",1,"0000490000"
109221132,"083112",1,"0000055000"
109221133,"083112",1,"0000088000"
109161112,"083112",1,"0000150000"
109161112,"083114",1,"0000200000"
109161114,"083112",1,"0000200000"
109161114,"083114",1,"0000050000"
109161114,"083116",1,"0000050000"
109161078,"083113",1,"0000014000"
109161087,"083112",1,"0000150000"
109161097,"083112",1,"0000100000"
109161097,"083114",1,"0000120000"
109161097,"083115",1,"0000050000"
109161098,"083112",1,"0000015000"
109161077,"083112",1,"0000011500"
109161036,"083112",1,"0000175000"
109161036,"083114",1,"0000050000"
109161038,"083112",1,"0000110000"
109161038,"083115",1,"0000040000"
109161039,"083112",1,"0000300000"
109161082,"081112",1,"0000000800"
109161082,"083112",1,"0000086500"
109161082,"083113",1,"0000018000"
109161083,"083112",1,"0000046000"
109161080,"083112",1,"0000040000"
109161076,"083113",1,"0000020000"
109161079,"083112",1,"0000040000"
109161081,"083113",1,"0000015000"
109161037,"083112",1,"0001460000"
109161037,"083114",1,"0000320000"
109081021,"081111",1,"0000008500"
109081021,"081112",1,"0000001500"
109081021,"083112",1,"0000050000"
109081024,"081111",1,"0000019000"
109081024,"083112",1,"0000045000"
109081025,"083112",1,"0000050000"
109161100,"083112",1,"0000100000"
109161084,"083112",1,"0000033000"
109161085,"083113",1,"0000038000"
109161088,"083112",1,"0000200000"
109161089,"083112",1,"0000060000"
109081023,"081111",1,"0000000650"
109081023,"083113",1,"0000006000"
109081017,"083112",1,"0000060000"
109161055,"083112",1,"0000200000"
109161055,"083113",1,"0000020000"
109161090,"083112",1,"0000030000"
109161061,"083112",1,"0000090000"
109161062,"083112",1,"0000240000"
109051006,"083112",1,"0000080000"
109051007,"083112",1,"0000075000"
109051008,"083112",1,"0000030000"
109221134,"083112",1,"0000018000"
109161110,"083112",1,"0000020000"
109151033,"083112",1,"0000055000"
109161063,"083112",1,"0000160000"
109161106,"083112",1,"0000130000"
109161053,"083112",1,"0000035000"
109161053,"083113",1,"0000005000"
109161099,"083112",1,"0000120000"
109161099,"083115",1,"0000050000"
109161051,"083112",1,"0000125000"
109161051,"083113",1,"0000008000"
109161052,"081111",1,"0000006500"
109161052,"083112",1,"0000400000"
109161052,"083113",1,"0000020000"
109161108,"083112",1,"0000060000"
109161047,"083112",1,"0000070000"
109221135,"081111",1,"0000015000"
109221135,"081112",1,"0000001500"
109221135,"083112",1,"0000045000"
109041005,"083112",1,"0000028000"
109131027,"083112",1,"0000237000"
109131028,"083112",1,"0000170000"
109161103,"083111",1,"0001000000"
109161103,"083113",1,"0000020000"
109131029,"083112",1,"0000033000"
109041001,"083112",1,"0000015000"
109161046,"083112",1,"0000006500"
109071012,"083112",1,"0000032000"
109161050,"083112",1,"0000040000"
109051010,"083112",1,"0000040000"
109161107,"083112",1,"0000134000"
109161107,"083113",1,"0000020000"
109161109,"083112",1,"0000017000"
109071013,"081112",1,"0000000250"
109071013,"083112",1,"0000072000"
109161054,"083112",1,"0000035000"
109161054,"083113",1,"0000008000"
109161041,"083112",1,"0000180000"
109161116,"083112",1,"0000060000"
109161117,"083112",1,"0000240000"
109161117,"083114",1,"0000300000"
109161118,"083112",1,"0000103000"
109161119,"083112",1,"0000080000"
109071011,"083112",1,"0000060000"
109071011,"083113",1,"0000018000"
109071014,"083112",1,"0000016000"
109071014,"083121",1,"0000005000"
109071015,"083112",1,"0000026500"
109161120,"083112",1,"0000065000"
109161042,"083112",1,"0000015000"
109161043,"081111",1,"0000010000"
109161043,"081112",1,"0000002000"
109161043,"083112",1,"0000250000"
109161043,"083114",1,"0000490000"
109161043,"083115",1,"0000085000"
109161065,"083112",1,"0000130000"
109161064,"083112",1,"0000027000"
109161115,"083112",1,"0000650000"
109161115,"083114",1,"0000400000"
109161115,"083115",1,"0000100000"
109161095,"083112",1,"0000150000"
109161095,"083114",1,"0000200000"
109161095,"083115",1,"0000010000"
109161120,"083114",1,"0000200000"
109161045,"083112",1,"0000400000"
109161045,"083114",1,"0000250000"
109161044,"081111",1,"0000015000"
109161044,"081112",1,"0000001000"
109161044,"083112",1,"0000700000"
109131030,"083112",1,"0000030000"
109171122,"083113",1,"0000000500"
109161040,"083112",1,"0000110000"
109161040,"083114",1,"0000200000"
109161040,"083115",1,"0000050000"
109162040,"083112",1,"0000025000"
109162081,"083113",1,"0000002000"
109162085,"083113",1,"0000020000"
109162043,"083112",1,"0000250000"
109162069,"083112",1,"0000045000"
109162070,"083112",1,"0000040000"
109162073,"083112",1,"0000030000"
109162039,"083113",1,"0000330000"
109162042,"083112",1,"0000076000"
109162074,"083113",1,"0000010000"
109162080,"083113",1,"0000002500"
109162094,"083112",1,"0000020000"
109162110,"083112",1,"0000085000"
109172124,"083113",1,"0000030000"
109162057,"083112",1,"0000080000"
109232133,"083112",1,"0000080000"
109232133,"083113",1,"0000020000"
109162056,"083112",1,"0000116500"
109232134,"083112",1,"0000060000"
109232134,"083113",1,"0000010000"
109232134,"083115",1,"0000017000"
109162099,"081111",1,"0000006000"
109182127,"083113",1,"0000001000"
109162092,"083112",1,"0000043000"
109162099,"081112",1,"0000000500"
109182130,"083113",1,"0000001500"
109162120,"083112",1,"0000265000"
109162099,"083112",1,"0000050000"
109052006,"083112",1,"0000088500"
109142030,"083112",1,"0000120000"
109162104,"083112",1,"0000120000"
109162105,"083112",1,"0000102000"
109142026,"083112",1,"0000020000"
109142027,"083112",1,"0000034000"
109142028,"083112",1,"0000031000"
109162102,"083112",1,"0000090000"
109162102,"083114",1,"0000200000"
109162103,"083112",1,"0000050000"
109162100,"083112",1,"0000030000"
109162100,"083114",1,"0000050000"
109162051,"083112",1,"0000050000"
109162052,"083112",1,"0000150000"
109162052,"083115",1,"0000036000"
109162053,"083112",1,"0000045000"
109162054,"083112",1,"0000150000"
109162054,"083114",1,"0000110000"
109232132,"081111",1,"0000012000"
109232132,"083112",1,"0000400000"
109232132,"083114",1,"0000560000"
109232135,"081111",1,"0000010600"
109232135,"083112",1,"0000060000"
109232135,"083114",1,"0000030000"
109082016,"083112",1,"0000075000"
109162071,"083112",1,"0000100000"
109162045,"083112",1,"0000025000"
109162117,"083112",1,"0000068000"
109162118,"083112",1,"0000036000"
109162097,"083112",1,"0000062000"
109162089,"083112",1,"0000029000"
109072013,"083112",1,"0000048000"
109112021,"083112",1,"0000103000"
109112023,"083112",1,"0000150000"
109162041,"083112",1,"0000150000"
109152033,"083112",1,"0000038000"
109152031,"083112",1,"0000170000"
109152031,"083119",1,"0000170000"
109072014,"083112",1,"0000050000"
109162116,"083112",1,"0000140000"
109082019,"083112",1,"0000140000"
109082019,"083113",1,"0000020000"
109162086,"083112",1,"0000050000"
109162087,"083112",1,"0000080000"
109162088,"083112",1,"0000140000"
109162090,"083113",1,"0000001250"
109162096,"083112",1,"0000150000"
109162097,"083114",1,"0000180000"
109162098,"083112",1,"0000040000"
109162068,"083112",1,"0000015000"
109162067,"083112",1,"0000155000"
109162071,"081111",1,"0000015500"
109112025,"083112",1,"0000030000"
109112024,"083112",1,"0000090000"
109112022,"083112",1,"0000040000"
109162046,"083113",1,"0000040000"
109162048,"081111",1,"0000015000"
109162048,"083112",1,"0000040000"
109162049,"083112",1,"0000084000"
109162050,"083112",1,"0000023500"
109152035,"083112",1,"0000200000"
109162108,"081111",1,"0000004500"
109162108,"081112",1,"0000000500"
109152032,"083112",1,"0000050000"
109052003,"083112",1,"0000070000"
109082017,"083112",1,"0000110000"
109082018,"083112",1,"0000350000"
109082020,"083112",1,"0000030000"
109162065,"083112",1,"0000025000"
109162062,"083112",1,"0000030000"
109182128,"083112",1,"0000031000"
109162107,"083112",1,"0000054000"
109162109,"083112",1,"0000059000"
109052004,"083112",1,"0000027000"
109052002,"083112",1,"0000067000"
109052001,"083112",1,"0000030000"
109052007,"083112",1,"0000059000"
109052008,"083112",1,"0000019000"
109162038,"081111",1,"0000020000"
109162038,"083112",1,"0000140000"
109162038,"083114",1,"0000172000"
109162076,"083112",1,"0000016000"
109162076,"083113",1,"0000060000"
109162077,"083112",1,"0000048000"
109052009,"083112",1,"0000022000"
109052010,"083112",1,"0000070000"
109162078,"083112",1,"0000064000"
109162079,"083112",1,"0000037500"
109162036,"083112",1,"0000070000"
109162037,"081111",1,"0000023000"
109162037,"083112",1,"0000011000"
109162037,"083114",1,"0000035000"
109162112,"083112",1,"0000050000"
109162101,"083112",1,"0000070000"
109162111,"083112",1,"0000400000"
109162111,"083114",1,"0000070000"
109162111,"083115",1,"0000018000"
109162113,"083112",1,"0000050000"
109162114,"083112",1,"0000016000"
109162114,"083114",1,"0000180000"
109162115,"083112",1,"0000090000"
109182126,"083112",1,"0000051000"
109063009,"083112",1,"0000050000"
109063006,"083112",1,"0000100000"
109063007,"083112",1,"0000050000"
109063010,"083112",1,"0000100000"
109063010,"083114",1,"0000150000"
109163054,"083113",1,"0000018000"
109163081,"083112",1,"0000051000"
109163107,"083112",1,"0000080000"
109163112,"083112",1,"0000065000"
109163112,"083113",1,"0000020000"
109163112,"083114",1,"0000200000"
109163113,"083112",1,"0000200000"
109163113,"083113",1,"0000030000"
109163113,"083116",1,"0000020000"
109163115,"083112",1,"0000100000"
109083015,"083112",1,"0000090000"
109083011,"083112",1,"0000060000"
109083012,"083112",1,"0000126000"
109083013,"083112",1,"0000046000"
109143026,"083112",1,"0000120000"
109143027,"083112",1,"0000030000"
109143030,"081111",1,"0000005000"
109143030,"083112",1,"0000200000"
109143030,"083114",1,"0000250000"
109163036,"083112",1,"0000031000"
109163039,"083112",1,"0000064000"
109163039,"083114",1,"0000185000"
109163039,"083115",1,"0000115000"
109163050,"083112",1,"0000060000"
109163050,"083114",1,"0000140000"
109163047,"083112",1,"0000150000"
109163047,"083115",1,"0000020000"
109163046,"083113",1,"0000090000"
109163046,"083114",1,"0000140000"
109163109,"083112",1,"0000200000"
109163109,"083114",1,"0000300000"
109163074,"083112",1,"0000056000"
109163110,"083112",1,"0000250000"
109163110,"083114",1,"0000280000"
109163110,"083115",1,"0000030000"
109163097,"083112",1,"0000140000"
109163097,"083114",1,"0000045000"
109163037,"083112",1,"0000107500"
109163097,"083115",1,"0000030000"
109163103,"083112",1,"0000113000"
109163102,"083112",1,"0000090000"
109143029,"083112",1,"0000070000"
109143029,"083114",1,"0000060000"
109163072,"083112",1,"0000019000"
109163041,"083112",1,"0000120000"
109163045,"083112",1,"0000028000"
109163075,"083112",1,"0000041000"
109163056,"083112",1,"0000136000"
109163059,"083112",1,"0000024000"
109193126,"083112",1,"0000045000"
109193127,"083112",1,"0000104000"
109173116,"083112",1,"0000025000"
109163100,"083112",1,"0000050000"
109163100,"083114",1,"0000090000"
109163099,"083112",1,"0000055000"
109163098,"083112",1,"0000190000"
109163098,"083114",1,"0000800000"
109163043,"083112",1,"0000165000"
109163044,"083112",1,"0000400000"
109163044,"083114",1,"0000600000"
109163057,"083112",1,"0000051000"
109163060,"083112",1,"0000048500"
109163060,"083115",1,"0000060000"
109163096,"083112",1,"0000580000"
109163096,"083114",1,"0000700000"
109163096,"083115",1,"0000030000"
109163082,"083112",1,"0000086000"
109163058,"083112",1,"0000020000"
109163058,"083113",1,"0000040000"
109083020,"083112",1,"0000080000"
109083020,"083114",1,"0000170000"
109163111,"083111",1,"0000050000"
109163114,"083112",1,"0000080000"
109163114,"083113",1,"0000020000"
109163114,"083114",1,"0000150000"
109163042,"083112",1,"0000050000"
109193130,"083112",1,"0000050000"
109193130,"083114",1,"0000200000"
109193130,"083115",1,"0000040000"
109163076,"083112",1,"0000105000"
109163080,"081111",1,"0000004800"
109163080,"083112",1,"0000125000"
109053002,"083112",1,"0000045000"
109163077,"083112",1,"0000057000"
109163078,"083112",1,"0000025000"
109173121,"083112",1,"0000210000"
109173121,"083115",1,"0000040000"
109173123,"083112",1,"0000074000"
109173123,"083115",1,"0000020000"
109173124,"083112",1,"0000065000"
109173124,"083115",1,"0000020000"
109173125,"083112",1,"0000250000"
109173125,"083115",1,"0000050000"
109163079,"083112",1,"0000068000"
109053004,"083112",1,"0000054000"
109053004,"083114",1,"0000080000"
109053005,"083112",1,"0000090000"
109163093,"083112",1,"0000015000"
109163108,"083112",1,"0000028000"
109163034,"083112",1,"0000200000"
109163031,"083113",1,"0000020000"
109083016,"083112",1,"0000100000"
109053003,"083112",1,"0000250000"
109053003,"083114",1,"0000200000"
109163032,"083112",1,"0000075000"
109163035,"083113",1,"0000040000"
109163062,"083112",1,"0000060000"
109163063,"083112",1,"0000065000"
109163065,"083112",1,"0000110000"
109163106,"083112",1,"0000203000"
109083017,"083112",1,"0000100000"
109083018,"083112",1,"0000200000"
109173122,"083112",1,"0000095000"
109173122,"083115",1,"0000020000"
109163083,"083112",1,"0000078000"
109163085,"083112",1,"0000064000"
109133021,"083112",1,"0000100000"
109133021,"083115",1,"0000060000"
109133021,"083116",1,"0000004000"
109163067,"083112",1,"0000370000"
109163068,"083112",1,"0000073500"
109133024,"083112",1,"0000040000"
109133025,"083112",1,"0000080000"
109163051,"083112",1,"0000035000"
109163052,"083112",1,"0000076000"
109163091,"083112",1,"0000040000"
109063008,"083112",1,"0000080000"
109163069,"083112",1,"0000068000"
109163070,"083112",1,"0000086000"
109163104,"083112",1,"0000100000"
109163105,"083112",1,"0000012500"
109193129,"083112",1,"0000130000"
109193128,"083112",1,"0000090000"
109193128,"083114",1,"0000050000"
109083014,"083112",1,"0000011000"
109143028,"083112",1,"0000023000"
109163087,"083112",1,"0000136000"
109163088,"083112",1,"0000090000"
109163088,"083113",1,"0000020000"
109163090,"083112",1,"0000050000"
109163090,"083114",1,"0000150000"
109163101,"083112",1,"0000040000"
109163048,"083112",1,"0000120000"
109163048,"083114",1,"0000100000"
109163048,"083115",1,"0000020000"
109163049,"083114",1,"0000700000"
109204130,"083112",1,"0000125000"
109134022,"083112",1,"0000017000"
109164085,"081111",1,"0000005000"
109164085,"083112",1,"0000040000"
109164085,"083115",1,"0000020000"
109204129,"083112",1,"0000182000"
109164082,"083112",1,"0000065000"
109204126,"083112",1,"0000061000"
109134023,"083113",1,"0000005000"
109134021,"083113",1,"0000008500"
109164075,"083112",1,"0000125000"
109164083,"083113",1,"0000020000"
109164055,"083112",1,"0000075000"
109164055,"083114",1,"0000185000"
109164051,"083112",1,"0000175000"
109164109,"083112",1,"0000062000"
109164070,"083112",1,"0000220000"
109164070,"083114",1,"0000150000"
109164062,"083112",1,"0000100000"
109164056,"083112",1,"0000050000"
109164054,"083112",1,"0000078000"
109164098,"083112",1,"0000800000"
109164063,"083112",1,"0000080000"
109164073,"083112",1,"0000470000"
109164073,"083113",1,"0000020000"
109164099,"083112",1,"0000250000"
109164052,"083112",1,"0000071000"
109054005,"083112",1,"0000025000"
109054005,"083114",1,"0000030000"
109054001,"083112",1,"0000140000"
109054001,"083114",1,"0000095000"
109054001,"083114",5,"0000095000"
109164065,"081111",1,"0000005000"
109164047,"083112",1,"0000134000"
109164080,"083112",1,"0000141000"
109164110,"083113",1,"0000020000"
109164034,"083112",1,"0000070000"
109164034,"083113",1,"0000020000"
109164035,"083112",1,"0000090000"
109164035,"083114",1,"0000150000"
109164049,"083112",1,"0000190000"
109164076,"083112",1,"0000022000"
109164077,"083112",1,"0000083000"
109164078,"083112",1,"0000108000"
109164046,"083112",1,"0000030000"
109084016,"083112",1,"0000180000"
109084016,"083114",1,"0000120000"
109164108,"083112",1,"0000026000"
109084019,"083112",1,"0000031000"
109084020,"083112",1,"0000068500"
109174122,"083113",1,"0000028500"
109174121,"083112",1,"0000046000"
109164092,"083112",1,"0000300000"
109164092,"083113",1,"0000020000"
109164092,"083114",1,"0000100000"
109164092,"083115",1,"0000100000"
109164106,"083113",1,"0000060000"
109174124,"083112",1,"0000065000"
109174123,"083112",1,"0000053000"
109174123,"083113",1,"0000004000"
109174123,"083114",1,"0000035000"
109164091,"081112",7,"0000000200"
109164091,"083112",1,"0000066500"
109164031,"083112",1,"0000400000"
109164031,"083114",1,"0000320000"
109164031,"083115",1,"0000040000"
109164031,"083116",1,"0000020000"
109164036,"083112",1,"0000080000"
109164038,"083112",1,"0000060000"
109164037,"083112",1,"0000090000"
109164037,"083114",1,"0000200000"
109164093,"083112",1,"0000080000"
109164095,"083112",1,"0000050000"
109164095,"083114",1,"0000080000"
109164039,"083112",1,"0000130000"
109164094,"083112",1,"0000120000"
109164094,"083113",1,"0000020000"
109164094,"083114",1,"0000300000"
109164094,"083115",1,"0000025000"
109164094,"083116",1,"0000020000"
109174125,"083112",1,"0000065000"
109164046,"083113",1,"0000001250"
109164040,"083112",1,"0000030000"
109064007,"083112",1,"0000120000"
109164115,"083112",1,"0000028500"
109054002,"083112",1,"0000103000"
109164113,"083112",1,"0000050000"
109164113,"083114",1,"0000235000"
109064006,"083113",1,"0000020000"
109064009,"083112",1,"0000033000"
109054003,"083112",1,"0000060000"
109084017,"083112",1,"0000180000"
109164032,"083112",1,"0000150000"
109164032,"083114",1,"0000150000"
109164067,"083113",1,"0000005000"
109164069,"083112",1,"0000038500"
109164033,"083112",1,"0000120000"
109164033,"083113",1,"0000015000"
109164066,"083112",1,"0000080000"
109164096,"081111",1,"0000020000"
109164096,"083112",1,"0000600000"
109164096,"083114",1,"0001000000"
109164100,"083112",1,"0000080000"
109164100,"083114",1,"0000280000"
109164097,"083112",1,"0000090000"
109164071,"083112",1,"0000126000"
109164071,"083114",1,"0000160000"
109164053,"083112",1,"0000051000"
109164053,"083114",1,"0000115000"
109164074,"083112",1,"0000100000"
109164074,"083113",1,"0000010000"
109164075,"083113",1,"0000002000"
109164099,"083114",1,"0000550000"
109164060,"083112",1,"0000110000"
109164059,"083112",1,"0000060000"
109164059,"083114",1,"0000040000"
109164058,"083112",1,"0000042000"
109084018,"083112",1,"0000350000"
109084018,"083114",1,"0000180000"
109164057,"083112",1,"0000150000"
109164057,"083114",1,"0000050000"
109164068,"083113",1,"0000020000"
109164089,"083112",1,"0000075000"
109164101,"083112",1,"0000036500"
109164102,"083112",1,"0000030000"
109164104,"083112",1,"0000046000"
109164112,"083112",1,"0000135000"
109164111,"083112",1,"0000060000"
109164087,"083112",1,"0000115000"
109164087,"083114",1,"0000280000"
109164088,"083112",1,"0000070000"
109164103,"083113",1,"0000040000"
109164114,"083112",1,"0000220000"
109164114,"083113",1,"0000040000"
109064008,"083112",1,"0000020000"
109164090,"083113",1,"0000023000"
109164105,"083113",1,"0000036000"
109164041,"083112",1,"0000125000"
109164041,"083113",1,"0000080000"
109164044,"083112",1,"0000035000"
109144027,"083113",1,"0000002000"
109174118,"083113",1,"0000001250"
109174120,"083113",1,"0000018000"
109084012,"083113",1,"0000015000"
109084015,"083112",1,"0000040000"
109144026,"083112",1,"0000040000"
109144026,"083113",1,"0000010000"
109084011,"081111",1,"0000040000"
109084011,"083112",1,"0000150000"
109084013,"083113",1,"0000015000"
109144028,"083113",1,"0000003000"
109164043,"083112",1,"0000050000"
109164045,"083112",1,"0000184000"
109164045,"083114",1,"0000150000"
109174117,"083112",1,"0000025000"
109144030,"083112",1,"0000100000"
109144030,"083113",1,"0000002000"
109144029,"083112",1,"0000029000"
109164042,"083112",1,"0000300000"
109164042,"083114",1,"0001500000"
110021020,"083112",1,"0000037000"
110021022,"083114",1,"0000160000"
110021024,"083112",1,"0000091000"
110021017,"083112",1,"0000010500"
110021018,"083112",1,"0000050000"
110021018,"083114",1,"0000100000"
110021019,"083112",1,"0000010000"
110021019,"083113",1,"0000020000"
110101091,"083112",1,"0000035000"
110101092,"083112",1,"0000200000"
110101092,"083114",1,"0000150000"
110131110,"083112",1,"0000027000"
110021016,"083112",1,"0000035000"
110021016,"083114",1,"0000020000"
110101093,"083112",1,"0000200000"
110131109,"081111",1,"0000005000"
110131109,"083112",1,"0000150000"
110161124,"083112",1,"0000092000"
110161124,"083113",1,"0000007000"
110161123,"083112",1,"0000240000"
110161125,"083112",1,"0000296000"
110131107,"083112",1,"0000015000"
110021022,"083112",1,"0000104000"
110021037,"083112",1,"0000050000"
110031066,"083114",1,"0000160000"
110111098,"083113",1,"0000120000"
110141112,"083112",1,"0000030000"
110161127,"083112",1,"0000030000"
110161129,"083112",1,"0000010000"
110081083,"083112",1,"0000056000"
110031068,"083112",1,"0000035000"
110081084,"083113",1,"0000020000"
110011002,"083112",1,"0000154500"
110011002,"083113",1,"0000020000"
110111097,"083113",1,"0000020000"
110021049,"083112",1,"0000170000"
110021049,"083114",1,"0000160000"
110101095,"083112",1,"0000133000"
110141114,"083112",1,"0000120000"
110141114,"083113",1,"0000020000"
110021008,"083112",1,"0000120000"
110021008,"083114",1,"0000050000"
110031069,"083112",1,"0000220000"
110101094,"083112",1,"0000200000"
110011004,"083112",1,"0000020000"
110141111,"083112",1,"0000140000"
110021006,"083114",1,"0000010000"
110021010,"083114",1,"0000075000"
110031070,"083113",1,"0000020000"
110141118,"083112",1,"0000032500"
110141118,"083114",1,"0000044000"
110181134,"083112",1,"0000030000"
110181135,"083112",1,"0000012000"
110121101,"083112",1,"0000031500"
110121104,"083112",1,"0000155000"
110121105,"083112",1,"0000033500"
110141119,"083112",1,"0000123000"
110141120,"083112",1,"0000018000"
110181132,"083112",1,"0000010000"
110021013,"083112",1,"0000035000"
110021014,"083113",1,"0000020000"
110081080,"083112",1,"0000012000"
110131108,"083112",1,"0000015500"
110021055,"081113",1,"0000027000"
110021038,"083112",1,"0000070000"
110021038,"083114",1,"0000050000"
110021038,"083116",1,"0000030000"
110021039,"083112",1,"0000020000"
110021051,"081111",1,"0000006000"
110091086,"083112",1,"0000090000"
110091086,"083113",1,"0000020000"
110121103,"083112",1,"0000050000"
110021023,"083115",1,"0000040000"
110021026,"083112",1,"0000056000"
110021027,"083113",1,"0000020000"
110021028,"083112",1,"0000029000"
110021029,"083112",1,"0000020000"
110021031,"083112",1,"0000050000"
110021032,"081111",1,"0000010000"
110021032,"082116",1,"0000010000"
110021032,"083112",1,"0000050000"
110021032,"083113",1,"0000020000"
110021032,"083114",1,"0000050000"
110021035,"083112",1,"0000035000"
110021041,"083112",1,"0000100000"
110021048,"081111",1,"0000020000"
110021048,"081112",1,"0000005000"
110021021,"083116",1,"0000040000"
110021048,"083112",1,"0000350000"
110021025,"083112",1,"0000093000"
110021025,"083116",1,"0000020000"
110021048,"083113",1,"0000010000"
110021048,"083114",1,"0000290000"
110021056,"083111",1,"0000065000"
110021058,"083112",1,"0000057000"
110021055,"083113",1,"0000020000"
110021042,"083112",1,"0000130000"
110021043,"083112",1,"0000081000"
110021030,"081111",1,"0000038000"
110021030,"083112",1,"0000035000"
110021034,"083112",1,"0000060000"
110021034,"083114",1,"0000040000"
110021044,"083112",1,"0000050000"
110021060,"083112",1,"0000116000"
110031075,"081111",1,"0000003200"
110091087,"083112",1,"0000020000"
110091088,"083112",1,"0000013000"
110091090,"083113",1,"0000020000"
110141115,"083114",1,"0000110000"
110161121,"083112",1,"0000012900"
110161122,"083112",1,"0000120000"
110021047,"083112",1,"0000087000"
110081081,"083113",1,"0000006000"
110101094,"083114",1,"0000410000"
110161126,"083112",1,"0000050000"
110161126,"083113",1,"0000010000"
110161128,"083112",1,"0000215000"
110032067,"083113",1,"0000036000"
110032064,"083112",1,"0000065000"
110102093,"083112",1,"0000046000"
110022008,"083114",1,"0000220000"
110022018,"083112",1,"0000158000"
110022018,"083113",1,"0000080000"
110022018,"083114",1,"0000060000"
110022005,"083115",1,"0000040000"
110022021,"083112",1,"0000120000"
110022021,"083114",1,"0000040000"
110022021,"083115",1,"0000040000"
110022023,"083112",1,"0000065000"
110022022,"083112",1,"0000170000"
110022022,"083114",1,"0000200000"
110022024,"083112",1,"0000200000"
110022032,"083113",1,"0000080000"
110022034,"083112",1,"0000018000"
110112098,"083116",1,"0000030000"
110142113,"083112",1,"0000070000"
110142113,"083113",1,"0000020000"
110142114,"083112",1,"0000013000"
110142114,"083114",1,"0000200000"
110172127,"083112",1,"0000035000"
110022027,"081111",1,"0000012000"
110022029,"082116",1,"0000020000"
110022029,"083112",1,"0000030000"
110022029,"083115",1,"0000015000"
110122104,"082116",1,"0000100000"
110162121,"083112",1,"0000250000"
110162121,"083113",1,"0000400000"
110162121,"083115",1,"0000100000"
110162122,"083112",1,"0000297000"
110162125,"083112",1,"0000330000"
110162125,"083114",1,"0002500000"
110162124,"083112",1,"0000150000"
110022026,"083112",1,"0000420000"
110022055,"083112",1,"0000080000"
110022027,"083112",1,"0000060000"
110022027,"083113",1,"0000010000"
110022027,"083114",1,"0000100000"
110022027,"083121",1,"0000005000"
110092081,"083112",1,"0000025000"
110092081,"083114",1,"0000045000"
110092083,"081111",1,"0000075000"
110022052,"083112",1,"0000070000"
110092083,"081112",1,"0000004000"
110102091,"083112",1,"0000030000"
110102088,"083112",1,"0000015000"
110102089,"083112",1,"0000016000"
110022051,"083112",1,"0000022000"
110022046,"083111",1,"0000050000"
110022046,"083112",1,"0000200000"
110092082,"083112",1,"0000200000"
110102090,"083112",1,"0000015000"
110032062,"081111",1,"0000007000"
110032062,"083112",1,"0000024000"
110022019,"083112",1,"0000070000"
