"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
104074069,34170,1,"0000100000",NA
104124104,33214,1,"0001050000",NA
104014009,33258,1,"0001850000",NA
104014018,33190,1,"0015000000",NA
104014022,33225,1,"0000053000",NA
104014023,33145,1,"0023000000",NA
104014023,33156,1,"0000500000",NA
104014023,33214,1,"0001400000","0000100000"
104014023,33258,1,"0003500000",NA
104014023,34170,1,"0000250000",NA
104014023,34272,1,"0020000000",NA
104034054,34170,1,"0000030000",NA
104014010,33258,1,"0006000000",NA
104034041,33190,1,"0015000000",NA
104034051,33112,1,"0050000000",NA
104014021,34170,1,"0000250000",NA
104024040,33190,1,"0020000000",NA
104024036,33214,1,"0001500000","0000300000"
104024039,33190,1,"0003820000",NA
104024039,33214,1,"0001460000",NA
104024037,33190,1,"0015000000",NA
104024037,33258,1,"0000110000",NA
104084084,33214,1,"0001100000",NA
104084084,33269,1,"0002200000",NA
104104098,33190,1,"0003000000",NA
104104098,33214,1,"0001200000",NA
104064062,33214,1,"0001550000",NA
104064064,33190,1,"0005000000",NA
104064064,33214,1,"0001500000",NA
104064062,33258,1,"0002000000",NA
104104093,33225,1,"0000050000",NA
104104091,33214,1,"0000250000",NA
104104094,34159,NA,NA,"0002150000"
104064061,33258,1,"0001400000",NA
104064065,33258,1,"0000900000",NA
104084081,33190,1,"0022800000",NA
104084081,33214,1,"0023500000",NA
104084081,33258,1,"0002500000",NA
104084081,34170,1,"0000500000",NA
104094089,33190,1,"0001800000",NA
104094089,33258,1,"0002500000",NA
104094090,33112,1,"0160000000",NA
104094090,33258,1,"0004000000",NA
104094087,33134,1,"0105000000",NA
104094087,33156,1,"0000500000",NA
104094087,33258,1,"0003500000",NA
104094086,33178,1,"0000990000",NA
104094086,33190,1,"0013000000",NA
104094086,33214,1,"0001350000",NA
104094086,33258,1,"0001900000",NA
104054059,33190,1,"0020000000",NA
104054058,33190,1,"0132000000",NA
104054056,33190,1,"0020000000",NA
104084077,33190,1,"0005000000",NA
104084080,33214,1,"0001200000",NA
104034046,33190,1,"0002000000",NA
104034046,33269,1,"0005000000",NA
104034049,33269,1,"0000500000",NA
104014004,33225,1,"0000050000",NA
104014004,34126,1,"0002000000",NA
104014004,34127,1,"0001000000",NA
104124103,33145,1,"0040000000",NA
104074070,33214,1,"0001500000",NA
104014012,34170,1,"0000035000",NA
104014017,33190,1,"0001700000",NA
104124103,33269,1,"0008000000",NA
104064061,34170,1,"0000060000",NA
104024039,33258,1,"0001496000",NA
104124101,33225,1,"0000080000",NA
105021016,33214,1,"0001500000","0"
105021047,33112,1,"0200000000",NA
105021047,33134,NA,NA,"0150000000"
105021047,33236,1,"0005300000",NA
105021047,33247,1,"0002000000",NA
105021047,33258,1,"0003000000",NA
105021048,33258,1,"0003000000",NA
105021050,33178,1,"0001200000",NA
105021050,33214,1,"0001200000",NA
105021050,33258,1,"0002000000",NA
105021063,33112,1,"0032000000","0"
105051078,33214,1,"0001200000",NA
105091093,33214,1,"0001400000","0"
105091092,33190,1,"0010000000",NA
105091095,33134,1,"0150000000","0130000000"
105091094,33190,1,"0010000000",NA
105011008,33190,1,"0020000000",NA
105021069,33269,1,"0006000000",NA
105011007,33134,1,"0090000000","0070000000"
105011007,33190,1,"0015000000",NA
105012002,33190,1,"0006000000",NA
105022029,33418,1,"0000650000",NA
105012003,33190,1,"0015000000",NA
105012005,33190,1,"0001500000",NA
105012006,33214,1,"0001400000","0"
105102095,33112,1,"0100000000","0"
105102095,33145,NA,"0","0045000000"
105102095,33247,1,"0002600000",NA
105102095,33258,1,"0002000000",NA
105102095,34126,1,"0025000000",NA
105102095,34127,1,"0025000000",NA
105092090,33145,NA,NA,"0150000000"
105092090,33190,1,"0022000000",NA
105092090,33258,1,"0004000000",NA
105092086,33214,1,"0001140000","0"
105102091,33190,1,"0040000000",NA
105022059,33112,1,"0030000000","0"
105032072,33145,1,"0030000000","0040000000"
105032072,33190,1,"0015000000",NA
105022064,33190,1,"0015000000",NA
105032075,33145,1,"0050000000","0"
105032075,33214,1,"0001600000","0"
105032075,34127,1,"0015000000",NA
105022065,34192,1,"0115000000","0"
105073084,33236,1,"0001600000",NA
105093086,33338,NA,NA,"0160000000"
105093086,33360,1,"0001500000",NA
105103094,33190,1,"0003500000",NA
105023068,33190,1,"0001600000",NA
105103093,33190,1,"0006000000",NA
105103093,33214,1,"0000210000","0"
105053077,33112,1,"0085000000","0155000000"
105013006,33112,1,"0140000000","0"
105013003,33214,1,"0000700000","0"
105013005,33190,1,"0005500000",NA
105013008,33190,1,"0001000000",NA
105023062,33112,1,"0400000000","0450000000"
105023061,33190,1,"0036000000",NA
105023022,33214,1,"0001700000","0"
105023024,33258,1,"0002100000",NA
105023016,33134,1,"0180000000","0"
105023016,33178,1,"0002100000",NA
105044073,33214,1,"0001150000","0"
105014004,33190,1,"0007000000",NA
105094090,33418,1,"0002400000","0"
105094090,33440,1,"0000700000",NA
105024022,33214,1,"0000650000","0"
105024067,33190,1,"0070000000",NA
105024041,33190,1,"0004000000",NA
105024010,33236,1,"0000500000",NA
105024008,33338,1,"0180000000","0"
105024008,33360,1,"0000500000",NA
105024007,33134,1,"0500000000","0600000000"
105024007,33167,1,"0010000000",NA
105024046,33112,1,"0004000000","0"
105074085,33258,1,"0002600000",NA
105024067,33214,1,"0001000000","0"
106121063,33190,1,"0003300000",NA
106121063,33214,1,"0001000000",NA
106132061,34148,1,"0","0016800000"
106132062,33190,1,"0004000000",NA
106132065,34148,NA,"0","0003400000"
106032030,33190,1,"0003600000",NA
106082055,33247,1,"0000500000",NA
106132064,33190,1,"0005000000",NA
106033027,33214,1,"0003000000","0"
106053036,33451,1,"0001600000",NA
106053037,33145,1,"0085000000","0"
106033028,33393,1,"0003500000",NA
106083046,33451,1,"0001200000",NA
106133063,33134,1,"0300000000","0180000000"
106133063,33156,1,"0002000000",NA
106133063,33167,1,"0002000000",NA
106133063,33178,1,"0001500000",NA
106133063,33190,1,"0009300000",NA
106024010,33156,1,"0000400000",NA
106124057,33225,1,"0003600000",NA
106124060,33134,1,"0083000000","0"
106094055,33190,1,"0005000000",NA
106034017,33269,1,"0004800000",NA
107071044,33225,1,"0000006500",NA
107071034,33214,1,"0000800000",NA
107031008,33190,1,"0025000000",NA
107121073,33462,1,"0020000000",NA
107071047,33112,1,"0210000000",NA
107071047,33123,1,"0002500000",NA
107071047,33189,1,"0003000000",NA
107071049,33134,1,"0200000000","0550000000"
107071049,33145,1,"0800000000",NA
107071049,33156,1,"0002000000",NA
107111067,33134,1,"0080000000","0055000000"
107111067,33145,1,"0030000000","0050000000"
107051012,33190,1,"0017000000",NA
107051012,33258,1,"0004800000",NA
107031006,33112,1,"0012000000",NA
107071052,33225,1,"0000040000",NA
107071052,33258,1,"0000510000",NA
107071028,33134,1,"0100000000","0080000000"
107071028,33145,1,"0141000000","0240000000"
107071028,33156,1,"0001900000",NA
107071028,33167,1,"0000200000",NA
107081059,33112,1,"0098000000",NA
107081059,33123,1,"0001550000",NA
107081059,33214,1,"0001800000",NA
107081059,33236,1,"0001500000",NA
107081056,34126,1,"0012000000",NA
107081056,34228,1,"0003700000",NA
107071045,33190,1,"0007000000",NA
107071024,33134,NA,NA,"0019000000"
107071024,33145,NA,NA,"0029000000"
107071024,33156,1,"0000400000",NA
107071036,33145,NA,NA,"0035000000"
107051014,33190,1,"0004500000",NA
107051014,33258,1,"0004000000",NA
107071028,33179,1,"0000600000",NA
107081059,33247,1,"0002200000",NA
107081059,33258,1,"0002300000",NA
107071023,33112,1,"0025000000",NA
107071024,33167,1,"0000080000",NA
107071047,33349,NA,NA,"0330000000"
107071049,33167,1,"0000700000",NA
107071040,33225,1,"0000103000",NA
107011004,33214,1,"0002000000",NA
107111067,33156,1,"0000850000",NA
107111067,33167,1,"0001350000",NA
107111067,33178,1,"0001800000",NA
107012004,33190,1,"0006000000",NA
107012004,33214,1,"0005200000",NA
107072018,33112,1,"0020000000",NA
107132075,33190,1,"0003000000",NA
107092058,33190,1,"0035000000",NA
107072044,33112,1,"0003000000",NA
107172078,33214,1,"0000670000",NA
107172076,33214,1,"0002200000",NA
107112070,33112,1,"0040000000",NA
107073029,33112,1,"0004800000",NA
107183079,33190,1,"0015000000",NA
107183078,33190,1,"0010000000",NA
107183077,33225,1,"0000800000",NA
107183076,34228,1,"0017000000",NA
107083051,33214,1,"0002300000",NA
107083055,33112,1,"0125000000",NA
107083055,33190,1,"0080000000",NA
107073042,33112,1,"0001200000",NA
107133074,33190,1,"0007000000",NA
107023004,33190,1,"0025000000",NA
107093058,33190,1,"0004000000",NA
107093058,34228,1,"0003000000",NA
107073048,33112,1,"0003500000",NA
107043008,33134,1,"0150000000",NA
107043008,33190,1,"0040000000",NA
107113063,33190,1,"0020000000",NA
107093060,33190,1,"0002000000",NA
107074011,33190,1,"0010000000",NA
107074011,33258,1,"0002750000",NA
107074019,34126,1,"0032000000",NA
107074021,33112,1,"0111000000",NA
107074021,33123,1,"0001500000",NA
107074021,33189,1,"0000750000",NA
107074044,33112,1,"0002000000",NA
107114061,33190,1,"0007000000",NA
107114064,33112,NA,NA,"0100000000"
107114065,33214,1,"0000200000",NA
107074012,33190,1,"0005000000",NA
107074012,33258,1,"0005029000",NA
107074013,33258,1,"0002865000",NA
107074014,33190,1,"0005000000",NA
107074014,33258,1,"0002555000",NA
107074015,33190,1,"0000700000",NA
107204076,33112,1,"0100000000",NA
107204077,33145,1,"0031000000",NA
107204077,33350,1,"0001000000",NA
107074043,33225,1,"0001150000",NA
107074046,33112,1,"0020000000",NA
107074022,33112,1,"0045000000",NA
107074022,33189,1,"0000300000",NA
107074022,33190,1,"0040000000",NA
107124070,33112,1,"0050000000",NA
107034004,33190,1,"0014000000",NA
107034004,34192,1,"0013000000",NA
107074028,33112,1,"0010000000",NA
107074028,33214,1,"0001000000",NA
107044009,33190,1,"0003500000",NA
107074039,33112,1,"0001600000",NA
107074022,33214,1,"0001500000",NA
108011004,33214,1,"0003600000",NA
108081079,33214,1,"0001350000",NA
108091099,33145,1,"0002000000",NA
108011001,33112,1,"0030000000",NA
108011003,33258,1,"0003740000",NA
108011004,33112,1,"0017000000",NA
108041025,33112,1,"0008000000",NA
108061036,33190,1,"0012000000",NA
108091096,33112,1,"0120000000",NA
108091096,33123,1,"0003600000",NA
108031008,33112,1,"0040000000",NA
108081080,33190,1,"0004000000",NA
108091098,33112,1,"0150000000",NA
108101105,33112,1,"0060000000",NA
108101104,33145,1,"0003000000",NA
108071047,33269,1,"0003000000",NA
108071047,34148,1,"0012000000",NA
108051033,33112,1,"0010000000",NA
108051033,33134,1,"0033000000",NA
108051035,33145,1,"0013000000",NA
108041019,33214,1,"0001800000",NA
108061036,33214,1,"0001600000",NA
108081071,33112,1,"0010000000",NA
108081072,33190,1,"0003000000",NA
108081055,34126,1,"0005000000",NA
108081055,34228,1,"0000300000",NA
108081075,33145,1,"0025000000",NA
108081075,33214,1,"0001400000",NA
108061045,33112,1,"0350000000",NA
108081090,33214,1,"0001300000",NA
108081093,33190,1,"0025000000",NA
108081094,33112,1,"0500000000",NA
108061037,33269,1,"0004000000",NA
108031008,33123,1,"0000900000",NA
108081055,34239,1,"0000150000",NA
108091098,33236,1,"0002000000",NA
108061045,33338,NA,NA,"0450000000"
108081091,33112,1,"0150000000",NA
108081091,33214,1,"0004200000",NA
108081091,33247,1,"0001300000",NA
108081091,33258,1,"0005000000",NA
108082095,33145,1,"0024000000",NA
108082095,33214,1,"0001600000",NA
108032007,33112,1,"0020000000",NA
108082069,33190,1,"0000900000",NA
108052026,33112,1,"0150000000",NA
108052027,33190,1,"0002000000",NA
108062036,33112,1,"0034000000",NA
108082074,33214,1,"0001850000",NA
108082090,33214,1,"0001800000",NA
108052028,33190,1,"0006000000",NA
108062035,33269,1,"0003000000",NA
108012004,33190,1,"0030000000",NA
108042017,33190,1,"0006000000",NA
108042017,33214,1,"0000860000",NA
108062039,33269,1,"0003400000",NA
108062044,33145,1,"0030000000",NA
108082075,33145,1,"0120000000",NA
108092097,33214,1,"0007200000",NA
108092098,33112,1,"0010000000",NA
108092098,33214,1,"0000700000",NA
108112103,34115,1,"0006500000",NA
108112103,34127,1,"0005000000",NA
108112103,34148,NA,NA,"0005000000"
108112103,34160,NA,NA,"0005000000"
108032008,33236,1,"0003700000",NA
108082070,33258,1,"0002200000",NA
108082084,33190,1,"0090000000",NA
108082094,33112,1,"0140000000",NA
108032006,33112,1,"0020000000",NA
108063032,33145,1,"0035000000",NA
108063034,33145,1,"0110000000","0113000000"
108063044,33112,1,"0050000000",NA
108013001,33418,1,"0001750000",NA
108033007,33112,1,"0050000000",NA
108043012,33190,1,"0000500000",NA
108063031,33112,1,"0100000000",NA
108063031,33236,1,"0003000000",NA
108083047,33418,1,"0001000000",NA
108093091,33112,1,"0035000000",NA
108093091,33269,1,"0020000000",NA
108063045,33112,1,"0034000000",NA
108063045,34115,1,"0005000000",NA
108043024,33316,1,"0150000000",NA
108043020,33112,1,"0035000000",NA
108043021,33112,1,"0030000000",NA
108063031,33418,1,"0001200000",NA
108083057,33190,1,"0020000000",NA
108083077,33190,1,"0003000000",NA
108083077,33214,1,"0001400000",NA
108083078,33338,1,"0440000000","0300000000"
108103097,33112,1,"0040000000",NA
108083090,33112,1,"0250000000",NA
108084049,33258,1,"0002500000",NA
108084049,33258,8,"0001300000",NA
108094095,33112,1,"0006000000",NA
108044018,33190,8,"0030000000",NA
108094094,33236,1,"0000080000",NA
108044013,33316,1,"0100000000",NA
108084055,33112,1,"0030000000",NA
108084047,33258,1,"0004800000",NA
108084048,33258,1,"0002100000",NA
108084050,33258,1,"0003200000",NA
108044020,33134,NA,NA,"0100000000"
108094091,33112,1,"0040000000",NA
108084057,33258,1,"0000600000",NA
108084060,33258,1,"0003500000",NA
108044025,33112,1,"0020000000",NA
108064033,33214,1,"0001700000",NA
108054027,33145,1,"0070000000",NA
108054028,33112,1,"0080000000",NA
108054028,33145,1,"0200000000",NA
108054029,33145,1,"0040000000",NA
108054029,33214,1,"0001400000",NA
108084058,33112,1,"0060000000",NA
108044024,33145,1,"0420000000",NA
109161099,33190,1,"0050000000",NA
109161114,33134,NA,NA,"1410000000"
109161114,33167,1,"0000900000",NA
109161114,33178,1,"0006000000",NA
109161087,33134,1,"0260000000","0280000000"
109161097,33190,1,"0050000000",NA
109161048,33214,1,"0000900000",NA
109161048,33225,1,"0000030000",NA
109161060,33190,1,"0010000000",NA
109161058,33190,1,"0004000000",NA
109171124,33190,1,"0004000000",NA
109071012,33134,1,"0065000000",NA
109161057,34261,1,"0000900000",NA
109071012,33145,1,"0055000000",NA
109071012,33156,1,"0005000000",NA
109071012,33167,1,"0000043000",NA
109071012,34115,1,"0000500000",NA
109071012,34239,1,"0000200000",NA
109161117,33145,1,"0064000000",NA
109161064,33145,NA,NA,"0050000000"
109161115,33145,NA,NA,"0380000000"
109161115,33156,1,"0003000000",NA
109161115,33167,1,"0000500000",NA
109161117,33156,1,"0001000000",NA
109161115,33178,1,"0001000000",NA
109071014,34115,1,"0000400000",NA
109071014,34239,1,"0000135000",NA
109071015,33429,1,"0000049000",NA
109071015,34126,1,"0000100000",NA
109171121,33429,1,"0000010300",NA
109071011,33145,1,"0040000000",NA
109071015,34239,1,"0000054000",NA
109162089,33190,1,"0006000000",NA
109162045,33112,1,"0030000000",NA
109162064,33269,1,"0001600000",NA
109162086,33112,1,"0180000000",NA
109162086,33134,1,NA,"0045000000"
109162086,33145,1,NA,"0100000000"
109162086,33156,1,"0000900000",NA
109162106,33134,1,"0012000000",NA
109072014,33269,1,"0000400000",NA
109172125,33269,1,"0001000000",NA
109162069,33134,1,"0112500000","0067000000"
109162069,33156,1,"0001100000",NA
109172122,33236,1,"0000150000",NA
109072015,33269,1,"0000500000",NA
109152033,33214,1,"0001700000",NA
109112022,33214,1,"0001600000",NA
109162036,33190,1,"0005000000",NA
109162036,33269,1,"0000300000",NA
109162081,34170,1,"0000050000",NA
109162091,33112,1,"1000000000",NA
109072013,33190,1,"0000600000",NA
109162085,33190,1,"0002000000",NA
109162091,33123,1,"0150000000",NA
109162099,33214,1,"0001500000",NA
109142027,33214,1,"0001200000",NA
109142027,34148,1,"0014000000",NA
109162075,33190,1,"0015872000",NA
109162075,33236,1,"0001040000",NA
109162075,33247,1,"0001700000",NA
109172123,33214,1,"0000900000",NA
109172123,33269,1,"0000600000",NA
109152033,34148,1,"0050000000",NA
109182126,33214,1,"0000750000",NA
109163105,33112,1,"0007000000",NA
109163090,33112,1,"0200000000",NA
109163090,33145,1,"0100000000",NA
109163090,33156,1,"0001500000",NA
109163090,33189,1,"0000060000",NA
109163090,33214,1,"0004500000",NA
109163090,33236,1,"0003600000",NA
109163090,33247,1,"0006000000",NA
109163090,33258,1,"0003600000",NA
109163090,33316,1,"0006000000",NA
109053004,33112,1,"0045000000",NA
109053002,33214,1,"0000800000",NA
109163032,33190,1,"0007000000",NA
109163062,33225,1,"0010300000",NA
109163062,33258,1,"0003500000",NA
109163063,33258,1,"0001000000",NA
109163064,33112,1,"0030000000",NA
109163064,33134,1,"0025000000",NA
109163064,33145,1,"0100000000",NA
109163064,33167,1,"0000500000",NA
109163065,33112,1,"0130000000",NA
109163065,33258,1,"0001760000",NA
109163106,33112,1,"0052000000",NA
109163031,33112,1,"0110000000",NA
109163031,33123,1,"0015000000",NA
109163115,33112,1,"0015000000",NA
109173116,33190,1,"0001500000",NA
109173116,34170,1,"0000050000",NA
109173120,34170,1,"0000050000",NA
109133021,33178,1,"0001000000",NA
109133023,33145,1,"0060000000",NA
109163058,33214,1,"0000780000","0000040000"
109133025,33123,1,"0001550000",NA
109133025,33134,1,"0200000000","0150000000"
109133025,33156,1,"0001500000",NA
109133025,33167,1,"0000500000",NA
109133025,33178,1,"0010000000",NA
109133025,33179,1,"0001000000",NA
109133025,33189,1,"0008400000",NA
109133025,33214,NA,NA,"0000150000"
109163051,33190,1,"0080000000",NA
109163068,33349,NA,NA,"0026000000"
109173117,33190,1,"0001000000",NA
109173118,34170,1,"0000050000",NA
109173119,34170,1,"0000050000",NA
109163061,33112,1,"0080000000",NA
109163064,33258,1,"0000700000",NA
109173117,34170,1,"0000050000",NA
109163109,33349,1,"0300000000",NA
109083012,33112,1,"0070000000",NA
109163066,34272,NA,NA,"0010000000"
109164049,33112,1,"0060000000",NA
109164076,33112,1,"0080000000",NA
109164092,33145,1,"0730000000","0400000000"
109164092,33156,1,"0005000000",NA
109164092,33167,1,"0001600000",NA
109164092,33178,1,"0001000000",NA
109174125,33145,1,"0049000000",NA
109174125,34272,1,"0000600000",NA
109174124,33190,1,"0004800000",NA
109064009,33190,1,"0013500000",NA
109064009,33236,1,"0000850000",NA
109164077,33190,1,"0002000000",NA
109204130,33190,1,"0080000000",NA
109204130,33214,1,"0001700000",NA
109164070,33393,1,"0004000000",NA
109164053,33112,1,"0100000000",NA
109164053,33145,1,"0200000000",NA
109204129,33190,1,"0002500000",NA
109204126,33190,1,"0006000000",NA
109134024,33112,1,"0035000000",NA
109064009,33247,1,"0000450000",NA
109064009,34272,1,"0001500000",NA
109164104,33134,1,"0240000000",NA
109164104,33178,1,"0003000000",NA
109164104,34272,1,"0002000000",NA
109084018,33316,1,"0400000000",NA
109174116,33134,1,"0210000000",NA
109174116,33145,1,"0150000000","0165000000"
109174116,33156,1,"0002700000",NA
109174117,33214,1,"0000730000",NA
109084016,33214,1,"0001000000",NA
110021029,33190,1,"0018000000",NA
110021029,33214,1,"0000950000",NA
110111096,33225,1,"0000050000",NA
110111098,33190,1,"0018000000",NA
110141119,33190,1,"0004800000",NA
110021063,33214,1,"0000500000",NA
110021064,34148,NA,NA,"0018000000"
110021065,34228,1,"0000300000",NA
110101094,33134,1,"0080000000",NA
110011002,33190,1,"0001000000",NA
110011002,33258,1,"0002500000",NA
110021007,33112,1,"0057610000",NA
110021007,33179,1,"0000058000",NA
110021007,33189,1,"0000500000",NA
110021007,33225,1,"0000200000",NA
110021007,33236,1,"0000200000",NA
110021007,33247,1,"0000200000",NA
110131109,33429,1,"0000100000",NA
110161121,33214,1,"0001400000","0000050000"
110161121,33225,1,"0000020000",NA
110031069,33190,1,"0004000000",NA
110031069,33236,1,"0006000000",NA
110021006,33112,1,"0060000000",NA
110131109,33462,1,"0000025000",NA
110161128,33190,1,"0002000000",NA
110021040,33225,1,"0000015000",NA
110021039,33156,1,"0001000000",NA
110021039,33167,1,"0000030000",NA
110021045,33156,1,"0001000000",NA
110021063,34228,1,"0005000000",NA
110031075,33393,1,"0001635000",NA
110081079,34228,1,"0012600000",NA
110131108,34126,1,"0000300000",NA
110021042,33112,1,"0020000000",NA
110021042,33214,1,"0001570000",NA
110021043,33134,1,"0189000000",NA
110021043,33156,1,"0001000000",NA
110021043,33167,1,"0000090000",NA
110121103,33393,1,"0000300000",NA
110021007,33258,1,"0000185000",NA
110021045,33258,1,"0001200000",NA
110021062,33214,1,"0000800000",NA
110081076,33112,1,"0010000000",NA
110111096,33258,1,"0000100000",NA
110121101,33236,1,"0000075000",NA
110021030,33214,1,"0001050000",NA
110021064,34228,1,"0001000000",NA
110021064,34239,1,"0000080000",NA
110021065,34239,1,"0000060000",NA
110161126,33112,1,"0045850000",NA
110021006,33167,1,"0000040000",NA
110021039,33214,1,"0001600000",NA
110021039,33225,1,"0000015000",NA
110022017,33112,1,"0350000000",NA
110032061,33112,1,"0150000000",NA
110102092,33214,1,"0001750000",NA
110162124,33190,1,"0007400000",NA
110022046,33178,1,"0000200000",NA
110022002,33123,1,"0001500000",NA
110022002,33145,1,"0090000000",NA
110022002,33178,1,"0001000000",NA
110082079,33236,1,"0001370000",NA
110142109,33214,1,"0000100000",NA
110142110,33112,1,"0008000000",NA
110022018,33214,1,"0001800000",NA
110022002,33350,1,"0003000000",NA
110022002,33393,1,"0002500000",NA
110092084,33178,1,"0000300000",NA
110092085,33134,1,"0065000000",NA
110092085,33145,1,"0060000000",NA
110092085,33167,1,"0000650000",NA
110092085,33178,1,"0000125000",NA
110102087,33214,1,"0001550000",NA
110122105,33393,1,"0010000000",NA
110122105,34126,1,"0000040000",NA
110142113,33189,1,"0000750000",NA
110022009,33178,1,"0001000000",NA
110022047,33145,1,"0001000000",NA
110022047,33214,1,"0001140000",NA
110022047,33225,1,"0000030000",NA
110032070,33190,1,"0001060000",NA
110112098,33145,1,"0098000000",NA
110142108,33190,1,"0015000000",NA
110142113,33190,1,"0007700000",NA
110142114,33145,1,"0120000000",NA
110142114,33190,1,"0001000000",NA
110022010,33145,1,"0020000000",NA
110022038,33112,1,"0010000000",NA
110022038,33145,1,"0075000000",NA
110022060,33190,1,"0003000000",NA
110022042,33316,1,"0010000000",NA
110022015,33190,1,"0025000000",NA
110022008,33190,1,"0013000000",NA
110152120,33214,1,"0001000000",NA
110152120,33258,1,"0002000000",NA
110032061,33214,1,"0001240000",NA
110052071,34115,1,"0007000000",NA
110052071,34126,1,"0001000000",NA
110052071,34228,1,"0005000000",NA
110052073,33190,1,"0004000000",NA
110092085,33214,1,"0001500000",NA
110112098,33393,1,"0003503000",NA
110142106,34228,1,"0036000000",NA
110142110,33178,1,"0001600000",NA
110152117,33145,1,"0140000000",NA
110152117,33258,1,"0003200000",NA
110162121,33316,1,"0080000000",NA
110022038,33156,1,"0000500000",NA
110162123,33134,1,"0200000000",NA
110162123,34272,1,"0000375000",NA
110022026,33190,1,"0020000000",NA
110022026,33236,1,"0001000000",NA
110022026,33247,1,"0002000000",NA
110022046,33179,1,"0000360000",NA
110092082,33178,1,"0000500000",NA
110022002,34126,1,"0000150000",NA
110142115,33190,1,"0003000000",NA
110163118,34239,1,"0000200000",NA
110023001,34148,1,"0006500000",NA
110023027,33236,1,"0000420000",NA
110023028,33190,1,"0002700000",NA
110113100,33258,1,"0003500000",NA
110123101,33112,1,"0700000000",NA
110143114,33167,1,"0000390000",NA
110173128,33190,1,"0013000000",NA
110163120,33214,1,"0001027000",NA
110083080,33190,1,"0005000000",NA
110143114,33112,1,"0050000000",NA
110143114,33134,NA,NA,"0040000000"
110143114,33145,1,"0035000000","0015000000"
110143115,33167,1,"0002000000",NA
110173128,33145,NA,NA,"0028000000"
110023008,33214,1,"0002500000",NA
110143109,33214,1,"0000300000",NA
110023025,33190,1,"0060000000",NA
110033066,33190,1,"0000500000",NA
110113096,33190,1,"0002000000",NA
110113096,33214,1,"0001350000",NA
110113096,33258,1,"0002000000",NA
110023037,33145,1,"0030000000",NA
110023037,33156,1,"0000200000",NA
110023038,33112,1,"0003000000",NA
110033069,33123,1,"0003500000",NA
110033070,33123,1,"0000150000",NA
110113099,33178,1,"0000800000",NA
110113099,34239,1,"0000100000",NA
110023053,33112,1,"0090000000",NA
110113098,33190,1,"0000500000",NA
110113098,33258,1,"0002000000",NA
110023043,33214,1,"0000850000",NA
110083076,33214,1,"0001300000",NA
110083076,34228,1,"0005000000",NA
110083076,34239,1,"0000200000",NA
110033062,33214,1,"0000850000",NA
110023001,33371,1,"0000100000",NA
110063073,33190,1,"0007000000",NA
110063073,33236,1,"0000550000",NA
110063075,33190,1,"0010000000",NA
110063074,33190,1,"0008445000",NA
110023027,33134,1,"0320000000",NA
110023027,33156,1,"0001200000",NA
110023027,33214,1,"0001540000",NA
110103086,33462,1,"0000350000",NA
110103089,33190,1,"0003000000",NA
110163117,34181,1,"0150000000",NA
110163117,34239,1,"0000350000",NA
110163118,33123,1,"0001500000",NA
110163118,33178,1,"0000050000",NA
110104091,33462,1,"0000680000",NA
110024034,33214,1,"0001000000",NA
110024022,33190,1,"0001500000",NA
110024038,33145,1,"0045000000",NA
110064074,33145,1,"0040000000",NA
110034066,33190,1,"0040000000",NA
110064075,33236,1,"0011000000",NA
110034066,33214,1,"0001800000",NA
110034067,33112,1,"0039100000",NA
110034067,33214,1,"0000900000",NA
110034067,33236,1,"0002150000",NA
110034067,33247,1,"0004800000",NA
110034067,33258,1,"0001940000",NA
110034068,33112,1,"0065000000",NA
110034068,33236,1,"0002150000",NA
110034068,33247,1,"0001360000",NA
110104095,33462,1,"0000200000",NA
110024053,33189,1,"0000120000",NA
110084078,33112,1,"0300000000",NA
110084078,33258,1,"0010000000",NA
110144113,33134,NA,NA,"0130000000"
110144113,33145,NA,NA,"0250000000"
110164121,33134,1,"0126000000",NA
110164121,33156,1,"0002500000",NA
110024057,33190,1,"0023638000",NA
110164120,33112,1,"0020000000",NA
110164120,33123,1,"0004000000",NA
110024026,33134,1,"0367000000",NA
110024026,33156,1,"0002000000",NA
110024024,33190,1,"0004500000",NA
110024029,33134,1,"0140000000",NA
110024053,33190,1,"0012000000",NA
110064073,33371,1,"0000250000",NA
110104094,33462,1,"0000520000",NA
110064074,33167,1,"0000200000",NA
110184128,33462,1,"0000050000",NA
110124099,33214,1,"0000900000",NA
111011002,34148,1,"0000450000",NA
111011004,33214,1,"0003600000",NA
111041033,33214,1,"0001550000",NA
111051099,33418,1,"0000870000",NA
111051059,33214,1,"0000600000",NA
111041031,33269,1,"0003000000",NA
111051061,33190,1,"0010000000",NA
111051083,33420,1,"0000015000",NA
111051047,33190,1,"0080000000",NA
111011008,33214,1,"0002500000",NA
111051065,33145,1,"0001200000",NA
111051065,33167,1,"0000600000",NA
111051071,33316,1,"0350000000",NA
111041036,33214,1,"0000600000",NA
111041038,33112,1,"0050000000",NA
111041039,34115,1,"0000150000",NA
111061107,33214,1,"0001300000",NA
111051074,33214,1,"0001250000",NA
111041038,33236,1,"0001200000",NA
111051075,33214,1,"0002000000",NA
111051096,33214,1,"0000700000",NA
111051099,33440,1,"0000420000",NA
111041035,33214,1,"0000850000",NA
111041026,33236,1,"0000600000",NA
111061105,33190,1,"0010000000",NA
111051065,33214,1,"0001800000",NA
111012006,33214,1,"0001100000",NA
