"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
22802617620,33214,1,"0003500000",NA
22802617620,33258,1,"0010000000",NA
22804621216,33258,1,"0012000000",NA
22804621223,33258,1,"0008200000",NA
22805621620,33190,1,"0012000000",NA
22802617613,33258,1,"0007000000",NA
22805622013,33190,1,"0045000000",NA
22802616008,34170,1,"0002000000",NA
22801614020,34239,1,"0000700000",NA
22801614007,34239,1,"0001000000",NA
22803619215,33258,1,"0005000000",NA
22803619223,33258,1,"0006500000",NA
22801614823,33134,1,"0320000000",NA
22801614823,33145,1,"0680000000","0300000000"
22801614823,33156,1,"0001800000",NA
22804620823,33269,1,"0010000000",NA
22804620813,33112,1,"0060000000",NA
22804620813,34127,1,"0015000000",NA
22803619212,33190,1,"0040000000",NA
22801614016,34239,1,"0001000000",NA
22801615223,34239,1,"0002000000",NA
22802616016,33214,1,"0002500000",NA
22803619216,33258,1,"0008200000",NA
22807625313,34239,1,"0001500000",NA
22803619212,33258,1,"0013000000",NA
22803619208,33258,1,"0009200000",NA
22801615608,33214,1,"0004500000",NA
22801615623,34160,1,"0056000000",NA
22801614416,34160,NA,NA,"0100000000"
22802618423,34239,1,"0000800000",NA
22802618416,34239,1,"0000750000",NA
22802618411,34239,1,"0001000000",NA
22804620416,33214,1,"0004500000",NA
22804620416,33258,1,"0008700000",NA
22804620423,33258,1,"0007500000",NA
22804619620,34148,1,"0070000000",NA
22802618413,33112,1,"0250000000",NA
22804620408,33214,1,"0003000000",NA
22804620408,33258,1,"0009700000",NA
22804620417,33258,1,"0006400000",NA
22804620420,33214,1,"0003000000",NA
22806623216,33214,1,"0002500000",NA
22806624412,33214,1,"0002500000",NA
22803618823,33112,1,"0140000000",NA
22803619220,33258,1,"0010000000",NA
22908645723,33258,1,"0010000000",NA
22908645713,33258,1,"0008000000",NA
22905643523,34181,1,"0120000000",NA
22906643913,33258,1,"0007000000",NA
22906643912,33258,1,"0007000000",NA
22908645316,33214,1,"0023000000",NA
22908645316,33258,1,"0008000000",NA
22908645312,33258,1,"0008000000",NA
22908645308,33190,1,"0020000000",NA
22906643923,33258,1,"0010000000",NA
22904641908,33190,1,"0025000000",NA
22906643916,33258,1,"0009500000",NA
22906644408,33190,1,"0070000000",NA
22908645712,33258,1,"0007000000",NA
22901636212,33134,1,"0450000000",NA
22901637023,33190,1,"0030000000",NA
22911462808,33190,1,"0040000000",NA
22904641523,33214,1,"0003000000",NA
22902638609,33338,1,"0750000000",NA
22902637808,33190,1,"0050000000",NA
22905642712,33214,1,"0003000000",NA
22911463620,33190,1,"0150000000",NA
22906643920,33112,1,"0155000000",NA
22906643920,33258,1,"0008500000",NA
22908645708,33258,1,"0011000000",NA
23002660412,33134,1,"0300000000",NA
23002660412,33156,1,"0004000000",NA
23001655523,34272,1,"0020000000",NA
23001655523,34272,8,"0020000000",NA
23002657620,34272,1,"0010000000",NA
23002657620,34272,8,"0010000000",NA
23002658020,34272,1,"0015000000",NA
23002658020,34272,8,"0015000000",NA
23002658023,33190,1,"0015000000",NA
23002658023,34272,1,"0010000000",NA
23002658023,34272,8,"0010000000",NA
23001654708,33349,NA,NA,"1380000000"
23001654716,34261,1,"0020000000",NA
23001654716,34272,8,"0020000000",NA
23001654720,34261,1,"0030000000",NA
23001654720,34272,8,"0030000000",NA
23001655520,34272,1,"0020000000",NA
23001655520,34272,8,"0020000000",NA
23002659220,34272,1,"0030000000",NA
23002659220,34272,8,"0030000000",NA
23002659223,34272,1,"0020000000",NA
23002659223,34272,8,"0020000000",NA
23002661208,34228,1,"0012000000",NA
23002661208,34239,1,"0000500000",NA
23002657616,34272,1,"0010000000",NA
23002657616,34272,8,"0010000000",NA
23003663023,34228,1,"0001900000",NA
23004664408,34272,1,"0015000000",NA
23004664408,34272,8,"0015000000",NA
23004664413,34272,1,"0020000000",NA
23004664413,34272,8,"0020000000",NA
23002661223,34228,1,"0012000000",NA
23002661223,34239,1,"0000400000",NA
23004664416,34272,1,"0005000000",NA
23004664416,34272,8,"0005000000",NA
20011021317,33190,1,"0020000000",NA
20007018813,33190,1,"0400000000",NA
20007018813,33236,1,"0004000000",NA
20007017520,33214,1,"0005000000",NA
20012022216,33112,1,"0300000000",NA
20002012313,33190,1,"0015000000",NA
20007017523,34192,1,"0002900000",NA
20001011113,33214,1,"0004000000",NA
20001011113,34228,1,"0015000000",NA
20007017516,33214,1,"0005000000",NA
20006016318,33214,1,"0030000000",NA
20006016318,34228,1,"0060000000",NA
20006016318,34239,1,"0000700000",NA
20007017512,33214,1,"0020000000",NA
20002012316,33214,1,"0025000000",NA
20012022212,33190,1,"0020000000",NA
20004013923,33190,1,"0030000000",NA
20004013923,34228,1,"0017000000",NA
20004013923,34239,1,"0000750000",NA
20012023016,33190,1,"0025000000",NA
20012023016,34170,1,"0002700000",NA
20012023016,34192,1,"0010000000",NA
20010019616,34228,1,"0020000000",NA
20001011112,33214,1,"0010000000",NA
20004014412,33214,1,"0002600000",NA
20004014412,34126,1,"0010000000",NA
20006016312,33134,1,"0400000000",NA
20006016312,33214,1,"0006000000",NA
20007017120,34239,1,"0000400000",NA
20012022612,33269,1,"0002200000",NA
20002012323,33190,1,"0050000000",NA
20009019213,33190,8,"0050000000",NA
20009019213,34148,1,"0200000000","0120000000"
20009019223,33214,1,"0005700000",NA
20013023808,33112,1,"0300000000",NA
20013023808,33214,1,"0006000000",NA
20006016723,34148,NA,NA,"0040000000"
20004014012,33214,1,"0004000000",NA
20012022616,34239,1,"0000700000",NA
20012022623,34192,1,"0060000000",NA
20006016708,33214,1,"0004000000",NA
20006016708,34126,1,"0002000000",NA
20004014017,34192,1,"0015000000",NA
20004014017,34239,1,"0000500000",NA
20006016708,34170,1,"0000500000",NA
20006016708,34239,1,"0000500000",NA
20007018412,33258,1,"0013000000",NA
20007018413,33258,1,"0015000000",NA
20007018423,33258,1,"0012000000",NA
20007018408,33258,1,"0017000000",NA
20012023023,33112,1,"0085000000",NA
20012023023,34126,1,"0024000000",NA
20012023023,34192,1,"0012000000",NA
20012023023,34228,1,"0075000000",NA
20012023011,33214,1,"0005400000",NA
20012021810,34228,1,"0010000000",NA
20109040012,33225,1,"0002500000",NA
20109040012,33258,1,"0017000000",NA
20114043716,33190,1,"0015000000",NA
20116044420,33190,1,"0035000000",NA
20111041308,33214,1,"0001500000",NA
20111041308,33236,1,"0010000000",NA
20116044413,33112,1,"0060000000",NA
20116044413,34228,1,"0040000000",NA
20114043720,33190,1,"0015000000",NA
20114043720,33214,1,"0003000000",NA
20105036409,33247,1,"0000200000",NA
20105036423,33190,1,"0010000000",NA
20112042523,33236,1,"0001000000",NA
20112042523,33258,1,"0007000000",NA
20104036012,33190,1,"0070000000",NA
20114043308,33145,NA,NA,"0100000000"
20114043308,33156,1,"0000800000",NA
20114043308,33190,1,"0050000000",NA
20104035617,33190,1,"0030000000",NA
20107038416,33190,1,"0080000000",NA
20110040916,34192,1,"0030000000",NA
20110040923,33190,1,"0030000000",NA
20110040923,33236,1,"0000900000",NA
20112042113,33236,1,"0002000000",NA
20105036420,33214,1,"0003000000",NA
20106038013,34148,1,"0070000000",NA
20106038013,34181,1,"0010000000",NA
20103035220,33190,1,"0010000000",NA
20102034416,34148,1,"0150000000","0100000000"
20113042908,33258,1,"0000100000",NA
20112042507,33225,1,"0000700000",NA
20112042507,33258,1,"0008000000",NA
20112042513,33190,1,"0012000000",NA
20102034413,33258,1,"0006000000",NA
20104035613,33145,1,"0150000000",NA
20104035613,33156,1,"0002000000",NA
20104035613,33190,1,"0050000000",NA
20104035620,33190,1,"0030000000",NA
20102034412,33190,1,"0018000000",NA
20102034412,33258,1,"0005000000",NA
20104035623,33190,1,"0015000000",NA
20115044108,33112,1,"0050000000",NA
20110040920,33112,1,"0730000000",NA
20110040920,33214,1,"0045000000",NA
20110040920,34148,NA,NA,"0070000000"
20108039223,33349,NA,NA,"0020000000"
20102034812,33190,1,"0020000000",NA
20108039620,33190,1,"0010000000",NA
20108039620,33236,1,"0008000000",NA
20114043714,33190,1,"0035000000",NA
20115044116,33190,1,"0020000000",NA
20116044612,33190,1,"0030000000",NA
20116044623,33190,1,"0020000000",NA
20113042912,33258,1,"0008000000",NA
20107038820,33190,1,"0150000000",NA
20210059613,33190,1,"0040000000",NA
20210059620,33190,1,"0050000000",NA
20210060008,33190,1,"0009000000",NA
20207058808,33112,1,"0060000000",NA
20207058813,34170,1,"0004000000",NA
20207058820,34170,1,"0003000000",NA
20207058823,33112,1,"0165000000",NA
20207058823,34170,1,"0004000000",NA
20219062423,33112,1,"0040000000",NA
20215060808,34170,1,"0000200000",NA
20215060812,34170,1,"0000100000",NA
20215060816,34170,1,"0000120000",NA
20206058008,34170,1,"0000150000",NA
20206058012,34170,1,"0000250000",NA
20206058013,34170,1,"0000200000",NA
20215060813,34170,1,"0000100000",NA
20215060823,34170,1,"0000100000",NA
20202056013,34170,1,"0000250000",NA
20202056016,34170,1,"0000300000",NA
20202056020,34170,1,"0000150000",NA
20202056023,34170,1,"0000250000",NA
20202056012,33258,1,"0008350000",NA
20202056012,34170,1,"0000250000",NA
20215061216,34170,1,"0000150000",NA
20216061616,34170,1,"0000050000",NA
20216061611,34170,1,"0000160000",NA
20216061613,34170,1,"0000100000",NA
20216061608,34170,1,"0000150000",NA
20216061623,34170,1,"0000200000",NA
20216061620,34170,1,"0000150000",NA
20208059213,34170,1,"0000150000",NA
20208059208,34170,1,"0000250000",NA
20208059212,34170,1,"0000350000",NA
20208059216,34170,1,"0000150000",NA
20208059223,33112,1,"0250000000",NA
20208059223,33123,1,"0005000000",NA
20208059223,34170,1,"0000250000",NA
20224064808,34192,1,"0000150000",NA
20224064816,34170,1,"0000200000",NA
20224064812,34170,1,"0000250000",NA
20205057608,34170,1,"0000150000",NA
20205057612,34170,1,"0000300000",NA
20205057613,34170,1,"0000150000",NA
20205057623,34170,1,"0000150000",NA
20201054808,34170,1,"0000500000",NA
20201054812,34170,1,"0000700000",NA
20201054813,34170,1,"0001200000",NA
20201054816,34170,1,"0001000000",NA
20201054820,34170,1,"0000500000",NA
20201054823,34170,1,"0000600000",NA
20223064408,34170,1,"0000500000",NA
20223064412,34170,1,"0000700000",NA
20223064413,34170,1,"0001000000",NA
20223064416,34170,1,"0000500000",NA
20223064420,33214,1,"0003500000",NA
20201055220,34170,1,"0000500000",NA
20201055213,34170,1,"0000700000",NA
20201055208,34170,1,"0001000000",NA
20201055223,34170,1,"0000300000",NA
20201055212,34170,1,"0001200000",NA
20201055216,34170,1,"0001000000",NA
20207058416,33316,1,"0170000000",NA
20207058408,34170,1,"0002000000",NA
20219062820,34170,1,"0000250000",NA
20219062816,34170,1,"0000150000",NA
20219062823,34192,1,"0000250000",NA
20219062813,34170,1,"0000150000",NA
20218062012,34170,1,"0000700000",NA
20218062023,34170,1,"0000700000",NA
20218062013,34170,1,"0000500000",NA
20218062008,34170,1,"0000800000",NA
20218062016,34170,1,"0001000000",NA
20218062020,34170,1,"0000800000",NA
20202055623,34170,1,"0000150000",NA
20202055616,34170,1,"0000250000",NA
20202055620,34170,1,"0000200000",NA
20202056420,33258,1,"0011500000",NA
20202056420,34170,1,"0000240000",NA
20202056413,33258,1,"0015000000",NA
20202056413,34170,1,"0000170000",NA
20202056408,33258,1,"0013000000",NA
20202056408,34170,1,"0000250000",NA
20202056423,33258,1,"0015000000",NA
20202056423,34170,1,"0000250000",NA
20202056412,33258,1,"0014000000",NA
20202056412,34170,1,"0000180000",NA
20214060413,34170,1,"0000700000",NA
20214060408,34170,1,"0000500000",NA
20214060423,33214,1,"0001500000","0003000000"
20214060423,33258,1,"0012650000",NA
20214060423,34170,1,"0002500000",NA
20214060412,34170,1,"0000700000",NA
20214060420,33258,1,"0015650000",NA
20214060420,34170,1,"0012000000",NA
20202055613,34170,1,"0000150000",NA
20208059220,34170,1,"0000150000",NA
20222064020,33190,1,"0050000000",NA
20222064023,33190,1,"0075000000",NA
20222064012,34170,1,"0002000000",NA
20222064008,33190,1,"0035000000",NA
20204056820,33190,1,"0065000000",NA
20204056820,34170,1,"0004000000",NA
20204056813,33112,1,"0080000000",NA
20204056816,33236,1,"0000750000",NA
20204056808,34170,1,"0003400000",NA
20223064420,34170,1,"0000300000",NA
20223064423,34170,1,"0000300000",NA
20205057208,34170,1,"0000250000",NA
20205057210,34170,1,"0000150000",NA
20205057213,34170,1,"0000100000",NA
20205057216,34170,1,"0000180000",NA
20205057223,34170,1,"0000150000",NA
20225065220,33190,1,"0030000000",NA
20220063208,34170,1,"0000150000",NA
20220063213,34170,1,"0000150000",NA
20220063216,34170,1,"0000150000",NA
20220063212,34170,1,"0000200000",NA
20215061213,34170,1,"0000270000",NA
20215061220,34170,1,"0000180000",NA
20202056008,34170,1,"0000100000",NA
20306078212,33258,1,"0012000000",NA
20306078223,33236,1,"0002250000",NA
20306078208,33236,1,"0002300000",NA
20323085413,33112,1,"0070000000",NA
20306077813,33190,1,"0025000000",NA
20323085220,33190,1,"0030000000",NA
20323085209,33112,1,"0320000000",NA
20323085209,34127,1,"0001400000",NA
20324085723,33112,1,"0120000000",NA
20324085723,33214,1,"0003500000",NA
20323085420,33112,1,"0160000000",NA
20323085212,33112,1,"0220000000",NA
20323085212,33247,1,"0000800000",NA
20311080212,34148,1,"0050000000",NA
20306078216,34127,1,"0035000000",NA
20306078216,34148,NA,NA,"0080000000"
20306078216,34192,1,"0062600000",NA
20324085713,33214,1,"0003500000",NA
20324085713,33258,1,"0012500000",NA
20302075816,34148,NA,NA,"0002000000"
20313081016,33258,1,"0008000000",NA
20305077423,34239,1,"0001000000",NA
20307078609,34148,1,"0090000000","0060000000"
20320083814,33112,1,"0250000000",NA
20320083814,33214,1,"0004500000",NA
20324085723,33258,1,"0010000000",NA
20307079023,33112,1,"0150000000",NA
20313081013,33258,1,"0017000000",NA
20313081020,33258,1,"0010000000",NA
20315082208,33112,1,"0200000000",NA
20315082610,33112,1,"0110000000",NA
20313081023,33258,1,"0018000000",NA
20315082613,34148,1,"0200000000",NA
20307079013,33190,1,"0015000000",NA
20324085712,34148,1,"0070000000",NA
20311079813,33112,1,"0120000000",NA
20311079816,33214,1,"0005000000",NA
20311079816,33258,1,"0012000000",NA
20311079810,33214,1,"0030000000",NA
20311079823,33258,1,"0010000000",NA
20310079416,33190,1,"0070000000",NA
20310079408,34228,1,"0015000000",NA
20313081423,33247,1,"0001500000",NA
20313081423,33258,1,"0015000000",NA
20316083008,33112,1,"0100000000",NA
20316083008,33258,1,"0010000000",NA
20316083016,33190,1,"0001200000",NA
20321084315,33190,1,"0015000000",NA
20314081816,34148,NA,NA,"0005000000"
20316083013,33190,1,"0003300000",NA
20316083013,33236,1,"0000400000",NA
20316083013,33258,1,"0005060000",NA
20316083012,33190,1,"0053000000",NA
20316083012,33236,1,"0001000000",NA
20316083012,33258,1,"0010000000",NA
20316083012,34161,1,"0000400000",NA
20303076613,34170,1,"0001500000",NA
20312080612,33214,1,"0004500000",NA
20312080612,33269,1,"0000500000",NA
20312080613,33316,1,"0021050000",NA
20312080613,33451,1,"0009700000",NA
20325086123,33190,1,"0090000000",NA
20325086123,33247,1,"0000600000",NA
20316083023,33112,1,"0007000000",NA
20316083023,33236,1,"0008000000",NA
20316083023,33258,1,"0015000000",NA
20307078620,34228,1,"0050000000",NA
20316083008,34161,1,"0000500000",NA
20316083020,33190,1,"0020700000",NA
20316083020,33258,1,"0013000000",NA
20316083020,34148,1,"0080000000",NA
20315082608,33112,1,"0400000000",NA
20316083016,33258,1,"0028000000",NA
20316083016,33451,1,"0020000000",NA
20320083412,34148,NA,NA,"0030000000"
20408103616,34115,1,"0015000000",NA
20401098423,33112,1,"0200000000",NA
20402098812,34127,1,"0006500000",NA
20402098812,34148,1,"0060000000",NA
20402098823,34127,1,"0020000000",NA
20402098823,34170,1,"0000170000",NA
20402098823,34239,1,"0000400000",NA
20410104807,33258,1,"0029000000",NA
20410104812,33258,1,"0006600000",NA
20410104816,33258,1,"0010000000",NA
20411105623,33316,1,"0125000000",NA
20409104423,34148,1,"0015000000",NA
20413106420,34192,1,"0018500000",NA
20413106420,34228,1,"0020000000",NA
20413106420,34239,1,"0005000000",NA
20401097212,34127,1,"0008000000",NA
20403100017,33190,1,"0012000000",NA
20404100423,33190,1,"0200000000",NA
20404100813,33214,1,"0005000000",NA
20405101620,33236,1,"0002000000",NA
20405101620,34181,1,"0005000000",NA
20407102423,34127,1,"0010000000",NA
20411105613,34127,1,"0020000000",NA
20411105620,33371,1,"0007700000",NA
20411105620,33418,1,"0003500000",NA
20411105620,34115,1,"0005000000",NA
20411105620,34126,1,"0100000000",NA
20411105620,34228,1,"0008000000",NA
20401097220,34127,1,"0010000000",NA
20414106813,34192,1,"0009000000",NA
20403100017,33214,1,"0004500000",NA
20405101623,34170,1,"0000500000",NA
20407102820,33214,1,"0005000000",NA
20409104008,34228,1,"0015000000",NA
20409104008,34239,1,"0000500000",NA
20513128908,33112,1,"0300000000",NA
20501118820,33258,1,"0010000000",NA
20501118813,33258,1,"0007000000",NA
20513128912,33190,1,"0020000000",NA
20513128513,34228,1,"0020000000",NA
20507124416,34217,1,"0002000000",NA
20507124420,34228,1,"0027500000",NA
20502120823,33190,1,"0025000000",NA
20505123213,34217,1,"0002000000",NA
20514129720,33190,1,"0047200000",NA
20509125612,33112,1,"1300000000",NA
20502120820,33190,1,"0050000000",NA
20511127416,33134,1,"0200000000",NA
20502119620,33134,1,"0280000000",NA
20502119620,33145,1,"0150000000",NA
20502119620,33156,1,"0002000000",NA
20510126823,33190,1,"0001500000",NA
20508125214,33214,1,"0003500000",NA
20514129323,33258,1,"0005500000",NA
20502119212,33190,1,"0020000000",NA
20514129316,33258,1,"0008500000",NA
20507124008,33214,1,"0005400000",NA
20514129320,33258,1,"0006000000",NA
20513128923,33190,1,"0008000000",NA
20505123220,33112,1,"0350000000",NA
20511127416,33167,1,"0002000000",NA
20508124820,33258,1,"0004300000",NA
20503121613,33190,1,"0050000000",NA
20508125220,33190,1,"0035000000",NA
20508125220,33214,1,"0003200000",NA
20505123616,33190,1,"0042000000",NA
20509125616,34127,1,"0003300000",NA
20505122816,33190,1,"0010000000",NA
20505122820,33190,1,"0020000000",NA
20611147323,33112,1,"0200000000",NA
20607144908,33112,1,"0060000000",NA
20607144908,33258,1,"0010000000",NA
20607144923,33112,1,"0050000000",NA
20609146108,33112,1,"0050000000",NA
20609146112,33247,1,"0003500000",NA
20603142409,33134,1,"0480000000",NA
20620151223,33190,1,"0003000000",NA
20614148608,33247,1,"0013000000",NA
20602141616,33236,1,"0002500000",NA
20609146515,33112,1,"0050000000",NA
20603142020,33190,1,"0020000000",NA
20603142016,33112,1,"0200000000",NA
20603142023,33190,1,"0030000000",NA
20615149420,33190,1,"0030000000",NA
20603142013,33190,1,"0004000000",NA
20616150223,33214,1,"0003700000",NA
20601141212,33214,1,"0000500000",NA
20624152508,33190,1,"0100000000",NA
20624152520,33190,1,"0080000000",NA
20608145313,33349,NA,"0","0340000000"
20602141620,33258,1,"0007000000",NA
20606144412,33190,1,"0107000000",NA
20606144412,33214,1,"0014000000",NA
20605144012,33190,1,"0050000000",NA
20605144013,33190,1,"0010000000",NA
20608145708,33190,1,"0047000000",NA
20608145708,33236,1,"0003000000",NA
20622152123,33190,1,"0008000000",NA
20604143213,33190,1,"0030000000",NA
20622152113,33190,1,"0008000000",NA
20622152120,33190,1,"0007000000",NA
20622152116,33190,1,"0075000000",NA
20619150816,33190,1,"0010000000",NA
20619150820,33190,1,"0004000000",NA
20619150809,33190,1,"0050000000",NA
20619150808,33214,1,"0004000000",NA
20619150815,33190,1,"0010000000",NA
20604143216,33190,1,"0010000000",NA
20610146909,33190,1,"0030000000",NA
20610146908,33190,1,"0100000000",NA
20722176017,34272,8,"0010000000",NA
20722176015,34272,1,"0010000000",NA
20722176015,34272,8,"0010000000",NA
20722176012,34272,1,"0015000000",NA
20722176012,34272,8,"0015000000",NA
20710169913,34272,1,"0025000000",NA
20710169913,34272,8,"0025000000",NA
20710169920,34272,1,"0010000000",NA
20710169920,34272,8,"0010000000",NA
20710169911,34272,1,"0020000000",NA
20710169911,34272,8,"0020000000",NA
20710169923,34272,1,"0030000000",NA
20710169923,34272,8,"0030000000",NA
20710169916,34272,1,"0010000000",NA
20710169916,34272,8,"0010000000",NA
20710169908,34272,1,"0025000000",NA
20710169908,34272,8,"0025000000",NA
20726176808,34272,1,"0010000000",NA
20726176808,34272,8,"0010000000",NA
20726176816,34272,1,"0020000000",NA
20726176816,34272,8,"0020000000",NA
20726176812,34272,1,"0020000000",NA
20726176812,34272,8,"0020000000",NA
20726176823,34272,1,"0010000000",NA
20726176823,34272,8,"0010000000",NA
20710170316,34272,1,"0025000000",NA
20710170316,34272,8,"0025000000",NA
20710170323,34272,1,"0015000000",NA
20710170323,34272,8,"0015000000",NA
20710170320,34272,1,"0005000000",NA
20710170320,34272,8,"0005000000",NA
20710170312,34272,1,"0025000000",NA
20710170312,34272,8,"0025000000",NA
20710170313,34272,1,"0025000000",NA
20710170313,34272,8,"0025000000",NA
20722176008,34272,1,"0025000000",NA
20722176008,34272,8,"0025000000",NA
20722176023,34272,1,"0010000000",NA
20722176023,34272,8,"0010000000",NA
20722176020,34272,1,"0025000000",NA
20722176020,34272,8,"0025000000",NA
20722176017,34272,1,"0010000000",NA
20726176813,34272,1,"0025000000",NA
20726176813,34272,8,"0025000000",NA
20710170308,34272,1,"0010000000",NA
20706167520,34272,1,"0025000000",NA
20706167520,34272,8,"0025000000",NA
20702165120,34261,1,"0010000000",NA
20702165120,34272,8,"0010000000",NA
20719174708,34272,1,"0015000000",NA
20719174708,34272,8,"0015000000",NA
20719174713,34272,1,"0005000000",NA
20719174713,34272,8,"0005000000",NA
20719174712,34272,1,"0010000000",NA
20719174712,34272,8,"0010000000",NA
20719174723,34272,1,"0005000000",NA
20719174723,34272,8,"0005000000",NA
20719174720,34272,1,"0020000000",NA
20719174720,34272,8,"0020000000",NA
20706167113,34272,1,"0030000000",NA
20706167113,34272,8,"0030000000",NA
20706167112,34272,1,"0015000000",NA
20706167112,34272,8,"0015000000",NA
20706167108,34272,1,"0005000000",NA
20706167108,34272,8,"0005000000",NA
20706167123,34272,1,"0020000000",NA
20706167123,34272,8,"0020000000",NA
20705166713,34272,1,"0020000000",NA
20705166713,34272,8,"0020000000",NA
20719174717,34272,1,"0020000000",NA
20719174717,34272,8,"0020000000",NA
20705166723,34272,1,"0010000000",NA
20705166723,34272,8,"0010000000",NA
20705166720,34272,1,"0005000000",NA
20705166720,34272,8,"0005000000",NA
20705166708,34272,1,"0020000000",NA
20705166708,34272,8,"0020000000",NA
20705166707,34272,1,"0005000000",NA
20705166707,34272,8,"0005000000",NA
20705166716,34272,1,"0020000000",NA
20705166716,34272,8,"0020000000",NA
20711170708,34272,1,"0005000000",NA
20711170708,34272,8,"0005000000",NA
20711170723,34272,1,"0005000000",NA
20711170723,34272,8,"0005000000",NA
20711170720,34272,1,"0015000000",NA
20711170720,34272,8,"0015000000",NA
20711170712,34272,1,"0020000000",NA
20711170712,34272,8,"0020000000",NA
20727177220,34272,1,"0010000000",NA
20727177220,34272,8,"0010000000",NA
20727177213,34272,1,"0025000000",NA
20727177213,34272,8,"0025000000",NA
20727177216,34272,1,"0015000000",NA
20727177216,34272,8,"0015000000",NA
20727177223,34272,1,"0015000000",NA
20727177223,34272,8,"0015000000",NA
20711171112,34272,1,"0010000000",NA
20711171112,34272,8,"0010000000",NA
20711171115,34272,1,"0010000000",NA
20711171115,34272,8,"0010000000",NA
20711171120,34272,1,"0010000000",NA
20711171120,34272,8,"0010000000",NA
20711171113,34272,1,"0020000000",NA
20711171113,34272,8,"0020000000",NA
20711171108,34272,1,"0010000000",NA
20711171108,34272,8,"0010000000",NA
20709169507,34272,1,"0030000000",NA
20709169507,34272,8,"0030000000",NA
20709169513,34272,1,"0010000000",NA
20709169513,34272,8,"0010000000",NA
20709169516,34272,1,"0020000000",NA
20709169516,34272,8,"0020000000",NA
20709169520,34272,1,"0025000000",NA
20709169520,34272,8,"0025000000",NA
20709169523,34272,1,"0010000000",NA
20709169523,34272,8,"0010000000",NA
20724176408,34272,1,"0010000000",NA
20724176408,34272,8,"0010000000",NA
20724176412,34272,1,"0030000000",NA
20724176412,34272,8,"0030000000",NA
20724176413,34272,1,"0020000000",NA
20724176413,34272,8,"0020000000",NA
20724176423,34272,1,"0010000000",NA
20724176423,34272,8,"0010000000",NA
20724176420,34272,1,"0025000000",NA
20724176420,34272,8,"0025000000",NA
20724176416,34272,1,"0030000000",NA
20724176416,34272,8,"0030000000",NA
20708168712,34272,1,"0025000000",NA
20708168712,34272,8,"0025000000",NA
20703165523,34272,1,"0015000000",NA
20703165523,34272,8,"0015000000",NA
20714172908,34272,1,"0025000000",NA
20714172908,34272,8,"0025000000",NA
20708168723,34272,1,"0015000000",NA
20708168723,34272,8,"0015000000",NA
20704165910,34272,1,"0010000000",NA
20704165910,34272,8,"0010000000",NA
20704165912,34272,1,"0020000000",NA
20704165912,34272,8,"0020000000",NA
20704165920,34272,1,"0010000000",NA
20704165920,34272,8,"0010000000",NA
20704165918,34272,1,"0010000000",NA
20704165918,34272,8,"0010000000",NA
20704165916,34272,1,"0010000000",NA
20704165916,34272,8,"0010000000",NA
20712172023,34272,1,"0015000000",NA
20712172023,34272,8,"0015000000",NA
20712172016,34272,1,"0025000000",NA
20712172016,34272,8,"0025000000",NA
20712172012,34272,1,"0015000000",NA
20712172012,34272,8,"0015000000",NA
20712172008,34272,1,"0015000000",NA
20712172008,34272,8,"0015000000",NA
20704166320,34272,1,"0010000000",NA
20704166320,34272,8,"0010000000",NA
20704166313,34272,1,"0010000000",NA
20704166313,34272,8,"0010000000",NA
20704166323,34272,1,"0015000000",NA
20704166323,34272,8,"0015000000",NA
20704166316,34272,1,"0015000000",NA
20704166316,34272,8,"0015000000",NA
20716173923,34272,1,"0020000000",NA
20716173923,34272,8,"0020000000",NA
20712172013,34272,1,"0030000000",NA
20712172013,34272,8,"0030000000",NA
20715173416,34272,1,"0020000000",NA
20715173416,34272,8,"0020000000",NA
20715173423,34272,1,"0010000000",NA
20715173423,34272,8,"0010000000",NA
20715173413,34272,1,"0010000000",NA
20715173413,34272,8,"0010000000",NA
20715173420,34272,1,"0025000000",NA
20715173420,34272,8,"0025000000",NA
20715173408,34272,1,"0010000000",NA
20715173408,34272,8,"0010000000",NA
20715173412,34272,1,"0010000000",NA
20715173412,34272,8,"0010000000",NA
20708168716,34272,1,"0015000000",NA
20708168716,34272,8,"0015000000",NA
20708168708,33258,1,"0015000000",NA
20708168708,34272,1,"0025000000",NA
20708168708,34272,8,"0025000000",NA
20708168720,33269,1,"0008000000",NA
20708168720,34272,1,"0010000000",NA
20708168720,34272,8,"0010000000",NA
20708168714,34272,1,"0020000000",NA
20708168714,34272,8,"0020000000",NA
20702165116,34272,1,"0010000000",NA
20702165116,34272,8,"0010000000",NA
20702165114,34272,1,"0015000000",NA
20702165114,34272,8,"0015000000",NA
20702165110,34272,1,"0015000000",NA
20702165110,34272,8,"0015000000",NA
20702165123,34272,1,"0015000000",NA
20702165123,34272,8,"0015000000",NA
20713172413,34272,1,"0010000000",NA
20713172413,34272,8,"0010000000",NA
20712171608,33214,1,"0003500000",NA
20712171608,34272,1,"0045000000",NA
20712171608,34272,8,"0045000000",NA
20712171623,34272,1,"0030000000",NA
20712171623,34272,8,"0030000000",NA
20712171617,34272,1,"0010000000",NA
20712171617,34272,8,"0010000000",NA
20716173916,34272,1,"0020000000",NA
20716173916,34272,8,"0020000000",NA
20713172416,34272,1,"0010000000",NA
20713172416,34272,8,"0010000000",NA
20713172420,34272,1,"0005000000",NA
20713172420,34272,8,"0005000000",NA
