"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
12704581617,33134,1,"0360000000",NA
12704581617,33156,1,"0001200000",NA
12704581617,33178,1,"0003600000",NA
12703581207,33338,1,"0500000000",NA
12711588823,33214,1,"0003500000",NA
12712589212,33190,1,"0030000000",NA
12805610823,33214,1,"0021500000",NA
12805610823,34148,1,"0100000000",NA
12805610814,33214,1,"0027000000",NA
12802604820,34170,1,"0002000000",NA
12802606416,33214,1,"0003000000",NA
12804609618,33214,1,"0015000000",NA
12803608409,33214,1,"0008000000",NA
12803607623,34239,1,"0000250000",NA
12802606808,33440,1,"0003000000",NA
12802606808,33462,1,"0002000000",NA
12801603609,33112,1,"0150000000",NA
12801602820,33112,1,"0300000000",NA
12801602820,33214,1,"0007500000",NA
12807613623,33112,1,"0240000000",NA
12804610008,34239,1,"0001000000",NA
12802605612,33214,1,"0005500000",NA
12803608016,33190,1,"0060000000",NA
12804610423,33214,1,"0002500000",NA
12905631608,33214,1,"0004500000",NA
12906633213,33190,1,"0012000000",NA
12906633213,33214,1,"0007500000",NA
12903629620,33190,1,"0030000000",NA
12906633223,33190,1,"0012000000",NA
12905632411,33190,1,"0015000000",NA
12907634413,33190,1,"0050000000",NA
12901626012,33270,1,"0065000000",NA
12904630816,33214,1,"0003600000",NA
12908635220,33190,1,"0020000000",NA
12902628808,33190,1,"0020000000",NA
12902628420,33190,1,"0100000000",NA
12902628420,33214,1,"0050000000",NA
12901627612,33270,1,"0080000000",NA
12907634008,33190,1,"0030000000",NA
12907634423,33349,1,"0750000000",NA
12907634023,33190,1,"0040000000",NA
12907633608,33190,1,"0010000000",NA
12904631216,33190,1,"0010000000",NA
12904631220,33190,1,"0020000000",NA
13002653920,34272,1,"0040000000",NA
13002653920,34272,8,"0040000000",NA
13001645920,34272,1,"0015000000",NA
13001645920,34272,8,"0015000000",NA
13001650720,33112,1,"0170000000",NA
13001650720,33236,1,"0008000000",NA
13001650720,33247,1,"0003500000",NA
13001647116,33189,1,"0003000000",NA
13001652308,34261,1,"0010000000",NA
13001652308,34272,8,"0010000000",NA
13001652720,33247,1,"0004000000",NA
13002653913,34272,1,"0025000000",NA
13002653913,34272,8,"0025000000",NA
13001648316,34272,1,"0010000000",NA
13001648316,34272,8,"0010000000",NA
13001651123,33167,1,"0001500000",NA
13001651123,33338,NA,NA,"1000000000"
13001651123,33349,NA,NA,"1100000000"
10001000216,33178,1,"0002500000",NA
10006006220,33214,1,"0006400000",NA
10005005020,33190,1,"0020000000",NA
10005005020,33214,1,"0004000000",NA
10011009420,33190,1,"0030000000",NA
10011009420,34239,1,"0001000000",NA
10003003023,33190,1,"0040000000",NA
10007007020,33190,1,"0060000000",NA
10006006223,33190,1,"0004000000",NA
10005005013,33214,1,"0005500000",NA
10012009812,33190,1,"0000750000",NA
10012009813,33214,1,"0003500000",NA
10003003018,33190,1,"0350000000",NA
10011009414,33214,1,"0002000000",NA
10003003423,33190,1,"0050000000",NA
10003003423,33214,1,"0003000000",NA
10005004620,33214,1,"0007800000",NA
10009008209,33236,1,"0011000000",NA
10006005816,33190,1,"0040000000",NA
10105028013,33134,1,"0672000000","0735000000"
10105028013,33145,1,"0288000000","0315000000"
10105028013,33156,1,"0010000000",NA
10105028013,33167,1,"0001500000",NA
10114032820,33190,1,"0220000000",NA
10111031608,33190,1,"0012000000",NA
10102024810,33145,1,"0090000000",NA
10103025613,33190,1,"0500000000",NA
10104026412,33190,1,"0020000000",NA
10104026413,33134,1,"0560000000",NA
10104026413,33145,1,"0240000000",NA
10104026413,33156,1,"0005000000",NA
10104026413,33167,1,"0002500000",NA
10110031223,33190,1,"0030000000",NA
10108030020,33214,1,"0001500000",NA
10102025223,33190,1,"0080000000",NA
10104026417,33190,1,"0020000000",NA
10109030813,33190,1,"0027000000",NA
10104026408,33112,1,"0160000000",NA
10110031208,33112,1,"0500000000",NA
10103026011,33214,1,"0070000000",NA
10115033223,33145,1,"0070000000",NA
10115033212,33145,NA,NA,"0250000000"
10115033212,33156,1,"0001200000",NA
10102024810,33156,1,"0001200000",NA
10102025213,33190,1,"0020000000",NA
10103025620,33190,1,"0075000000",NA
10110031218,33190,1,"0015000000",NA
10108030011,33190,1,"0080000000",NA
10115033220,33190,1,"0012000000",NA
10210050020,33190,1,"0015000000",NA
10216051616,34170,1,"0000170000",NA
10222053613,34170,1,"0002000000",NA
10222053620,34170,1,"0002000000",NA
10202046012,33190,1,"0020000000",NA
10201045616,34170,1,"0000500000",NA
10201045623,34170,1,"0002000000",NA
10206048020,34170,1,"0000150000",NA
10207048412,33190,1,"0050000000",NA
10219052408,33112,1,"0260000000",NA
10204047220,33190,1,"0040000000",NA
10204047220,33214,1,"0015000000","0000500000"
10204047220,34170,1,"0005000000",NA
10225054423,33190,1,"0015000000",NA
10214050808,34170,1,"0000500000",NA
10204047208,34170,1,"0010000000",NA
10204047223,33190,1,"0025000000",NA
10225054412,34170,1,"0003000000",NA
10204046813,34170,1,"0002500000",NA
10204046816,33190,1,"0038000000",NA
10201045220,33134,1,"0150000000","0160000000"
10201045220,33145,1,"0200000000","0220000000"
10201045220,33156,1,"0003500000",NA
10207048816,34115,1,"0000780000",NA
10207048820,34170,1,"0003000000",NA
10202046416,34170,1,"0000100000",NA
10202046414,34170,1,"0000120000",NA
10310072408,33190,1,"0033000000",NA
10310072408,33214,1,"0060000000",NA
10324075208,33112,1,"0750000000",NA
10320074420,33190,1,"0070000000",NA
10306071223,33214,1,"0002600000",NA
10320074408,33190,1,"0500000000",NA
10314073616,34161,1,"0000300000",NA
10320074420,33214,1,"0007000000",NA
10303067609,33178,1,"0000500000",NA
10303066012,33190,1,"0040000000",NA
10307072013,33214,1,"0068000000",NA
10303066423,33190,1,"0040000000",NA
10313073216,33134,1,"0800000000","0380000000"
10313073216,33156,1,"0005000000",NA
10313073213,33190,1,"0065000000",NA
10313073213,33214,1,"0003000000",NA
10313073213,33225,1,"0000800000",NA
10303066017,33190,1,"0040000000",NA
10313073216,33179,1,"0001200000",NA
10303070407,33156,1,"0001500000",NA
10303068408,33214,1,"0004500000",NA
10303067618,33225,1,"0000600000",NA
10303068416,33134,1,"0900000000",NA
10303068416,33156,1,"0001000000",NA
10303068416,33178,1,"0000350000",NA
10321074812,33190,1,"0015000000",NA
10403089320,33134,1,"1100000000",NA
10403089320,33156,1,"0010000000",NA
10415096513,33134,1,"0680000000",NA
10415096513,33167,1,"0001000000",NA
10415096513,33190,1,"0070000000",NA
10403089723,33134,1,"5000000000",NA
10403089723,33214,1,"0017000000",NA
10406091723,33190,1,"0150000000",NA
10403089323,33134,1,"1650000000","2650000000"
10409093712,34170,1,"0000500000",NA
10401088123,33134,1,"0820000000",NA
10410094523,33214,1,"0003000000",NA
10403090123,33190,1,"0160000000",NA
10403090123,33236,1,"0002000000",NA
10406091316,33134,1,"0600000000",NA
10406091323,33214,1,"0002000000",NA
10408092908,33269,1,"0004000000",NA
10401088113,33134,1,"0700000000",NA
10417096923,33190,1,"0002000000",NA
10403090123,34115,1,"0010000000",NA
10414096120,33214,1,"0003000000",NA
10417096916,33190,1,"0300000000",NA
10501108713,34217,1,"0015000000",NA
10510116316,33190,1,"0015000000",NA
10511117113,33214,1,"0003800000",NA
10510115912,33189,1,"0060000000",NA
10502109913,33214,1,"0005000000",NA
10511117108,33270,1,"0015000000",NA
10504113123,33190,1,"0065000000",NA
10504113123,33258,1,"0010000000",NA
10507114314,33134,1,"0500000000",NA
10507114314,33145,1,"0500000000",NA
10507114314,33156,1,"0004000000",NA
10506113923,33258,1,"0007500000",NA
10508115120,33190,1,"0003000000",NA
10506113920,33258,1,"0010000000",NA
10506113916,33258,1,"0008500000",NA
10504113115,33258,1,"0004000000",NA
10503112313,33214,1,"0004000000",NA
10509115512,33190,1,"0070000000",NA
10616139620,33190,1,"0100000000",NA
10619140008,33190,1,"0017000000",NA
10605135223,33190,1,"0040000000",NA
10605135220,33134,1,"0104000000",NA
10605135220,33167,1,"0001000000",NA
10605135216,33190,1,"0040000000",NA
10610137623,33190,1,"0010500000",NA
10603134017,33190,1,"0200000000",NA
10601130423,33214,1,"0001000000",NA
10603132420,33236,1,"0008000000",NA
10602130811,33269,1,"0000750000",NA
10608136823,33236,1,"0002000000",NA
10608136820,33178,1,"0001900000",NA
10623140410,33236,1,"0008000000",NA
10710160412,34272,1,"0010000000",NA
10710160412,34272,8,"0010000000",NA
10712161208,34272,1,"0010000000",NA
10712161208,34272,8,"0010000000",NA
10712161216,34272,1,"0010000000",NA
10712161216,34272,8,"0010000000",NA
10729164809,33190,1,"0100000000",NA
10729164809,33214,1,"0007400000",NA
10729164809,34272,1,"0010000000",NA
10729164809,34272,8,"0010000000",NA
10729164813,33190,1,"0014000000",NA
10729164813,34272,1,"0020000000",NA
10729164813,34272,8,"0020000000",NA
10711160816,34272,1,"0020000000",NA
10711160816,34272,8,"0020000000",NA
10727164410,34272,1,"0005000000",NA
10727164410,34272,8,"0005000000",NA
10701153212,34272,1,"0015000000",NA
10701153212,34272,8,"0015000000",NA
10701153213,33190,1,"0030000000",NA
10701153213,34272,1,"0010000000",NA
10701153213,34272,8,"0010000000",NA
10707158413,34272,1,"0025000000",NA
10707158413,34272,8,"0025000000",NA
10707158412,34272,1,"0020000000",NA
10707158412,34272,8,"0020000000",NA
10713162016,34272,1,"0025000000",NA
10713162016,34272,8,"0025000000",NA
10724164020,34272,1,"0005000000",NA
10724164020,34272,8,"0005000000",NA
10724164012,34272,1,"0010000000",NA
10724164012,34272,8,"0010000000",NA
10724164013,34272,1,"0010000000",NA
10724164013,34272,8,"0010000000",NA
10720163612,34272,1,"0005000000",NA
10720163612,34272,8,"0005000000",NA
10720163613,34272,1,"0035000000",NA
10720163613,34272,8,"0035000000",NA
10720163608,34272,1,"0015000000",NA
10720163608,34272,8,"0015000000",NA
10720163616,34272,1,"0015000000",NA
10720163616,34272,8,"0015000000",NA
10720163620,34272,1,"0020000000",NA
10720163620,34272,8,"0020000000",NA
10720163623,34272,1,"0015000000",NA
10720163623,34272,8,"0015000000",NA
10729164820,33190,1,"0012000000",NA
10729164811,34272,1,"0010000000",NA
10729164811,34272,8,"0010000000",NA
10729164823,34272,1,"0010000000",NA
10729164823,34272,8,"0010000000",NA
10707155223,33214,1,"0005000000",NA
10707155223,34272,1,"0005000000",NA
10707155223,34272,8,"0005000000",NA
10701153223,34272,1,"0025000000",NA
10701153223,34272,8,"0025000000",NA
10718163220,34272,1,"0025000000",NA
10718163220,34272,8,"0025000000",NA
10718163217,34272,1,"0010000000",NA
10718163217,34272,8,"0010000000",NA
10703153620,34272,1,"0010000000",NA
10703153620,34272,8,"0010000000",NA
10727164420,34272,1,"0010000000",NA
10727164420,34272,8,"0010000000",NA
10727164416,34272,1,"0020000000",NA
10727164416,34272,8,"0020000000",NA
10727164408,34272,1,"0020000000",NA
10727164408,34272,8,"0020000000",NA
10711160808,34272,1,"0010000000",NA
10711160808,34272,8,"0010000000",NA
10711160820,34272,1,"0005000000",NA
10711160820,34272,8,"0005000000",NA
10707157217,34272,1,"0025000000",NA
10707157217,34272,8,"0025000000",NA
10714162417,34272,1,"0015000000",NA
10714162417,34272,8,"0015000000",NA
10714162423,34272,1,"0015000000",NA
10714162423,34272,8,"0015000000",NA
10712161223,34272,1,"0010000000",NA
10712161223,34272,8,"0010000000",NA
10712161212,34272,1,"0045000000",NA
10712161212,34272,8,"0045000000",NA
10712161213,34272,1,"0015000000",NA
10712161213,34272,8,"0015000000",NA
10707156412,33190,1,"0055000000",NA
10704154018,34272,1,"0015000000",NA
10704154018,34272,8,"0015000000",NA
10704154013,34272,1,"0020000000",NA
10704154013,34272,8,"0020000000",NA
10704154012,34272,1,"0010000000",NA
10704154012,34272,8,"0010000000",NA
10712161612,33214,1,"0008200000",NA
10712161613,34272,1,"0015000000",NA
10712161613,34272,8,"0015000000",NA
10712161608,33190,1,"0018000000",NA
10712161608,34272,1,"0015000000",NA
10712161608,34272,8,"0015000000",NA
10712161620,34272,1,"0020000000",NA
10712161620,34272,8,"0020000000",NA
10712161623,34272,1,"0015000000",NA
10712161623,34272,8,"0015000000",NA
10718163212,34272,1,"0015000000",NA
10718163212,34272,8,"0015000000",NA
10718163213,34272,1,"0015000000",NA
10718163213,34272,8,"0015000000",NA
10707159208,34272,1,"0020000000",NA
10707159208,34272,8,"0020000000",NA
10703153623,33190,1,"0100000000",NA
10703153623,34272,1,"0020000000",NA
10703153623,34272,8,"0020000000",NA
10703153608,34272,1,"0020000000",NA
10703153608,34272,8,"0020000000",NA
10703153613,34272,1,"0010000000",NA
10703153613,34272,8,"0010000000",NA
10703153612,34272,1,"0015000000",NA
10703153612,34272,8,"0015000000",NA
10703153616,34272,1,"0010000000",NA
10703153616,34272,8,"0010000000",NA
10705154416,34272,1,"0020000000",NA
10705154416,34272,8,"0020000000",NA
10709160023,34272,1,"0010000000",NA
10709160023,34272,8,"0010000000",NA
10709160018,34272,1,"0025000000",NA
10709160018,34272,8,"0025000000",NA
10709160013,34272,1,"0025000000",NA
10709160013,34272,8,"0025000000",NA
10709160010,33190,1,"0120000000",NA
10709160010,34272,1,"0025000000",NA
10709160010,34272,8,"0025000000",NA
10716162818,34272,1,"0020000000",NA
10716162818,34272,8,"0020000000",NA
10716162820,34272,1,"0005000000",NA
10716162820,34272,8,"0005000000",NA
10716162809,34272,1,"0020000000",NA
10716162809,34272,8,"0020000000",NA
10716162812,34272,1,"0010000000",NA
10716162812,34272,8,"0010000000",NA
10716162813,34272,1,"0020000000",NA
10716162813,34272,8,"0020000000",NA
10701153220,33190,1,"0008000000",NA
10701153220,34272,1,"0010000000",NA
10701153220,34272,8,"0010000000",NA
10707154823,33214,1,"0004000000",NA
10707154823,34272,1,"0015000000",NA
10707154823,34272,8,"0015000000",NA
10707154815,33270,1,"0360000000",NA
10707154815,34272,1,"0010000000",NA
10707154815,34272,8,"0010000000",NA
10707156008,34272,1,"0005000000",NA
10707156008,34272,8,"0005000000",NA
10705154413,34272,1,"0005000000",NA
10705154413,34272,8,"0005000000",NA
10705154420,34272,1,"0010000000",NA
10705154420,34272,8,"0010000000",NA
10705154412,34272,1,"0005000000",NA
10705154412,34272,8,"0005000000",NA
10705154423,34272,1,"0010000000",NA
10705154423,34272,8,"0010000000",NA
10708159616,34272,1,"0005000000",NA
10708159616,34272,8,"0005000000",NA
10708159612,34272,1,"0015000000",NA
10708159612,34272,8,"0015000000",NA
10707154816,34272,1,"0010000000",NA
10707154816,34272,8,"0010000000",NA
10707155623,33214,1,"0049000000",NA
10707155623,34272,1,"0030000000",NA
10707155623,34272,8,"0030000000",NA
10707155616,34272,1,"0005000000",NA
10707155616,34272,8,"0005000000",NA
10707155612,34272,1,"0015000000",NA
10707155612,34272,8,"0015000000",NA
10707155608,34272,1,"0015000000",NA
10707155608,34272,8,"0015000000",NA
10708159623,33327,1,"0001000000",NA
10708159623,33371,1,"0005000000",NA
10708159623,34272,1,"0015000000",NA
10708159623,34272,8,"0015000000",NA
10708159608,34272,1,"0030000000",NA
10708159608,34272,8,"0030000000",NA
10707154820,33214,1,"0002000000",NA
10804181220,33190,1,"0012000000",NA
10809185216,33190,1,"0030000000",NA
10809185213,33190,1,"0250000000",NA
10812186420,33190,1,"0100000000",NA
10820188408,33190,1,"0008000000",NA
10808183620,33190,1,"0060000000",NA
10806182423,33190,1,"0015000000",NA
10916207713,33190,1,"0130000000",NA
10916208516,33236,1,"0009500000",NA
10938215320,33112,1,"0200000000",NA
10938215320,33214,1,"0045000000",NA
10917212516,33134,1,"0420000000","0350000000"
10917212516,33190,1,"0010000000",NA
10917212508,33134,1,"0680000000","0500000000"
10917212508,33156,1,"0007000000",NA
10919212916,33270,1,"0010000000",NA
10919212908,33418,1,"0002700000",NA
10916206112,33134,1,"2500000000",NA
10916206112,33167,1,"0020000000",NA
10916208513,33134,NA,NA,"0620000000"
10916208513,33167,1,"0002000000",NA
10916208513,33236,1,"0011000000",NA
10916210116,33167,1,"0003000000",NA
10916206113,33134,1,"3000000000",NA
10916206113,33156,1,"0030000000",NA
10916206113,33167,1,"0030000000",NA
10916206113,33178,1,"0030000000",NA
11019240723,33190,1,"0100000000",NA
11002234708,33134,1,"0840000000",NA
11002234708,33145,NA,NA,"0740000000"
11002234708,33190,1,"0080000000",NA
11002234708,33214,1,"0120000000",NA
11014239523,33214,1,"0005000000",NA
11016239920,33134,1,"2350000000",NA
11016239920,33156,1,"0010000000",NA
11016239920,33167,1,"0006000000",NA
11002230312,33214,1,"0013200000",NA
11002232723,33190,1,"0030000000",NA
11002233113,33112,1,"0200000000",NA
11002233116,33214,1,"0007000000",NA
11002234320,33214,1,"0001500000",NA
11004236312,33214,1,"0002000000",NA
11006236713,33393,1,"0006300000",NA
11006236716,33190,1,"0013500000",NA
11006236720,33190,1,"0055000000",NA
11006236720,33236,1,"0006900000",NA
11008237116,33190,1,"0020000000",NA
11017240313,33393,1,"0008000000",NA
11002234716,33190,1,"0005000000",NA
11002234716,33214,1,"0016000000",NA
11002231908,33156,1,"0020000000",NA
11017240312,33190,1,"0004500000",NA
11002230313,33134,1,"0250000000",NA
11002230313,33156,1,"0010000000",NA
11002230313,33214,1,"0010000000",NA
11002232312,33123,1,"0003000000",NA
11002232708,33190,1,"0015000000",NA
11002233913,33189,1,"0000200000",NA
11002234723,33214,1,"0047000000",NA
11011238308,33338,1,"8000000000",NA
11013239120,33190,1,"0020000000",NA
11019240716,33190,1,"0070000000",NA
11014239516,33112,1,"0400000000",NA
11105258008,33112,1,"0120000000",NA
11105258012,33134,1,"0300000000",NA
11105258813,33214,1,"0005200000",NA
11105258816,33214,1,"0047000000",NA
11105259620,33214,1,"0003500000",NA
11105259623,33214,1,"0008000000",NA
11105260408,33214,1,"0005000000",NA
11104257608,33214,1,"0007000000",NA
11206282413,33269,1,"0001000000",NA
11203279623,33214,1,"0004000000",NA
11203279617,33214,1,"0005000000",NA
11205282012,33178,1,"0015000000",NA
11205282012,33189,1,"0020000000",NA
11205282012,33214,1,"0030000000",NA
11205282012,33225,1,"0001000000",NA
11205282012,33236,1,"0035000000",NA
11205282012,33247,1,"0020000000",NA
11205282012,33258,1,"0025000000",NA
11304300407,33190,1,"0060000000",NA
11403319723,33112,1,"0300000000",NA
11403319723,33123,1,"0035000000",NA
11403319723,33189,1,"0003000000",NA
11403320113,33190,1,"0010000000",NA
11404320920,33190,1,"0130000000",NA
11405321316,33112,1,"0540000000",NA
11405321316,33123,1,"0020000000",NA
11405321316,33178,1,"0020000000",NA
11407322523,33190,1,"0020000000",NA
11407322108,33214,1,"0060000000",NA
11401315312,33269,1,"0007000000",NA
11401316112,34161,1,"0000400000",NA
11401316113,33190,1,"0010000000",NA
11402318509,33190,1,"0200000000",NA
11404320512,33112,1,"0430000000",NA
11404320512,33123,1,"0053000000",NA
11404320512,33145,1,"0200000000",NA
11404320512,33167,1,"0003000000",NA
11404320512,33178,1,"0010000000",NA
11404320512,33189,1,"0015000000",NA
11404320512,33190,1,"0040000000",NA
11404320512,33214,1,"0063000000",NA
11404320512,33225,1,"0002000000",NA
11404320512,33236,1,"0018000000",NA
11404320512,33247,1,"0019000000",NA
11404320512,33258,1,"0022000000",NA
11404320520,33190,1,"0015000000",NA
11404320913,33112,1,"0300000000",NA
11404320913,33123,1,"0020000000",NA
11404320913,33178,1,"0005000000",NA
11404320913,33190,1,"0050000000",NA
11404320913,33214,1,"0065000000",NA
11404320913,33236,1,"0005000000",NA
11404320913,33247,1,"0010000000",NA
11404320913,33258,1,"0020000000",NA
11407322120,33190,1,"0008000000",NA
11407322513,33190,1,"0150000000",NA
11407322523,33214,1,"0023000000",NA
11401314512,33145,1,"0310000000",NA
11504335523,33112,1,"0500000000",NA
11504335523,33236,1,"0003000000",NA
11504335523,33258,1,"0008000000",NA
11501331915,33338,1,"0450000000",NA
11501331915,33360,1,"0002500000",NA
11501331915,33371,1,"0005000000",NA
11501331915,33393,1,"0150000000",NA
11503335123,33270,1,"0070000000",NA
11505336320,33269,1,"0010000000",NA
11508338713,33214,1,"0038000000",NA
11502332314,33214,1,"0015000000",NA
11502332314,33269,1,"0025000000",NA
11605354512,33134,1,"0600000000",NA
11605354512,33156,1,"0002000000",NA
11602351712,34192,1,"0035000000",NA
11602351712,34240,1,"0003000000",NA
11602352120,34115,1,"0040000000",NA
11601350920,33214,1,"0030000000",NA
11604353712,34272,1,"0090000000",NA
11605354912,33258,1,"0006500000",NA
11601349312,33112,1,"0022000000",NA
11603353323,33236,1,"0000250000",NA
11603353323,33270,1,"0100000000",NA
11602351723,33214,1,"0015000000",NA
11602351723,33236,1,"0007000000",NA
11602351723,33247,1,"0004500000",NA
11602351723,33258,1,"0008000000",NA
11603352911,33270,1,"0012000000",NA
11701366720,33134,1,"1600000000","0600000000"
11701366720,33156,1,"0005000000",NA
11701366720,33167,1,"0020000000",NA
11701366723,33112,1,"0400000000",NA
11701366723,33269,1,"0040000000",NA
11701367113,33214,1,"0003000000",NA
11702369513,33112,1,"0490000000",NA
11703372323,33145,1,"0230000000",NA
11704373516,33214,1,"0004200000",NA
11705373913,33112,1,"0180000000",NA
11706374720,33145,1,"0230000000",NA
11707375123,33236,1,"0002500000",NA
11701366716,33145,1,"0500000000",NA
11701368320,33418,1,"0008700000",NA
11701368709,33214,1,"0006000000",NA
11801386220,33258,1,"0002000000",NA
11801386223,33258,1,"0002500000",NA
11807393820,33134,1,"1000000000",NA
11801386608,33258,1,"0016000000",NA
11903407920,33214,1,"0004000000",NA
11907413110,33190,1,"0005000000",NA
11907413123,33190,1,"0003000000",NA
11908414723,33190,1,"0020000000",NA
11908414710,33190,1,"0010000000",NA
11901405515,33190,1,"0003000000",NA
11903407908,33190,1,"0030000000",NA
11903407916,33190,1,"0083000000",NA
11901405923,33214,1,"0001600000",NA
11903407520,33190,1,"0015000000",NA
11903407913,33190,1,"0120000000",NA
11907414320,33190,1,"0005000000",NA
11903408708,33112,1,"0250000000",NA
11904409916,33190,1,"0010000000",NA
11904410723,33190,1,"0015000000",NA
11903408713,33190,1,"0005000000",NA
11903407523,33112,1,"0150000000",NA
11901405516,33214,1,"0008000000",NA
11901406712,33190,1,"0006000000",NA
11907413923,33190,1,"0020000000",NA
11903408323,33190,1,"0033000000",NA
11903408323,33214,1,"0004000000",NA
11909415520,33112,1,"0075000000",NA
11907413914,33112,1,"0150000000",NA
11901407123,33190,1,"0005000000",NA
11901407117,33190,1,"0030000000",NA
12003428623,33214,1,"0003850000",NA
12001425416,33214,1,"0006500000",NA
12101441412,33134,NA,NA,"0800000000"
12101441412,33145,1,"0500000000",NA
12102442613,33189,1,"0025000000",NA
12102442623,33145,1,"0250000000",NA
12103443413,33134,1,"1200000000","0870000000"
12103443413,33167,1,"0025000000",NA
12109451012,34239,1,"0000500000",NA
12111452220,33112,1,"0090000000",NA
12101441813,34239,1,"0000250000",NA
12102443023,33214,1,"0004800000",NA
12111452212,33270,1,"0150000000",NA
12111452213,33112,1,"0300000000",NA
12111452216,33270,1,"0120000000",NA
12105447823,33112,1,"0350000000",NA
12208473008,33214,1,"0022000000",NA
12202466813,33112,1,"0080000000",NA
12202467313,33134,1,"0600000000",NA
12202467313,33269,1,"0050000000",NA
12206471416,33190,1,"0015000000",NA
12205470923,33270,1,"0070000000",NA
12301500023,33214,1,"0002500000",NA
12309512520,33134,1,"0750000000",NA
12301503308,33214,1,"0001000000",NA
12301501220,33270,1,"0380000000",NA
12301494420,33190,1,"0300000000",NA
12301501720,33134,1,"2000000000","1000000000"
12301501720,33156,1,"0008000000",NA
12301501720,33167,1,"0010600000",NA
12301504916,33134,1,"2800000000","1570000000"
12301504916,33156,1,"0036000000",NA
12301504916,33167,1,"0008000000",NA
12301504916,33214,1,"0015000000",NA
12301506108,33189,1,"0300000000",NA
12301506108,33214,1,"0007500000",NA
12301506512,33214,1,"0003600000","0002000000"
12317515713,33134,1,"0300000000",NA
12317515713,33156,1,"0002000000",NA
12319516908,33134,1,"1300000000",NA
12301498008,33123,1,"0093500000",NA
12402529823,33214,1,"0050000000","0"
12404531413,33190,1,"0065000000",NA
12410535816,33214,1,"0003450000","0"
12405532616,33190,1,"0030000000",NA
12406533820,33214,1,"0020000000","0"
12407534613,33190,1,"0006000000",NA
12403530209,33145,1,"0345000000","0"
12403530209,33167,1,"0004000000",NA
12403530209,33190,1,"0011000000",NA
12406534213,33190,1,"0004000000",NA
12408535023,33112,1,"0115000000","0"
12406534220,33134,1,"0700000000","0800000000"
12406534220,33145,1,"0160000000","0180000000"
12406534220,33167,1,"0004000000",NA
12403530208,33236,1,"0000200000",NA
12403530223,33134,1,"0550000000","0800000000"
12403530223,33156,1,"0001000000",NA
12402529413,33190,1,"0072000000",NA
12402529408,33190,1,"0007000000",NA
12402529813,33190,1,"0029700000",NA
12403530213,33190,1,"0028000000",NA
12405532612,33190,1,"0008750000",NA
12409535410,33190,1,"0006500000",NA
12501548716,33190,1,"0050000000",NA
12501548709,33190,1,"0200000000",NA
12501549513,33214,1,"0020000000",NA
12501551109,33190,1,"0030000000",NA
12501551114,33190,1,"0050000000",NA
12501545509,33190,1,"0120000000",NA
12501551120,33214,1,"0005500000",NA
12501553107,33214,1,"0002300000",NA
12605567911,33190,1,"0025000000",NA
12603565923,33134,1,"0930000000",NA
12603565923,33156,1,"0005000000",NA
12603565923,33167,1,"0003000000",NA
12603564313,33145,1,"0130000000",NA
12603566316,33190,1,"0004000000",NA
12603566316,33214,1,"0038000000",NA
12605567910,33134,1,"0750000000",NA
12605567910,33145,1,"1000000000",NA
12605567910,33156,1,"0002500000",NA
12605567910,33167,1,"0005000000",NA
12605568312,33270,1,"0001000000",NA
12602563107,33190,1,"0140000000",NA
12602563512,33189,1,"0008400000",NA
12602563512,33258,1,"0015000000",NA
12602563523,33190,1,"0018000000",NA
12602563913,33190,1,"0050000000",NA
12601562713,33134,NA,NA,"0270000000"
12601562713,33156,1,"0001500000",NA
12601562713,33167,1,"0002000000",NA
12605567910,33178,1,"0001500000",NA
12705583717,33190,1,"0060000000",NA
12705583723,33190,1,"0007000000",NA
12704581723,33190,1,"0015000000",NA
12709587320,34228,1,"0006000000",NA
12705583320,33190,1,"0011000000",NA
12705583323,33190,1,"0011000000",NA
12710588123,33190,1,"0010000000",NA
12712589320,33258,1,"0010000000",NA
12714590513,33190,1,"0250000000",NA
12805610923,33190,1,"0030000000",NA
12805610923,33214,1,"0005500000",NA
12802604123,33214,1,"0005000000",NA
12802604116,33214,1,"0002500000",NA
12806612108,33214,1,"0003000000",NA
12804609307,33214,1,"0002000000",NA
12802604923,33112,1,"0620000000",NA
12802604923,33269,1,"0001500000",NA
12803608112,33134,1,"0050000000",NA
12803608112,33145,1,"0100000000",NA
12804609313,33214,1,"0003000000",NA
12804609720,33134,1,"1200000000",NA
12804609720,33167,1,"0008500000",NA
12804608913,33134,1,"0405000000",NA
12804608913,33214,1,"0020000000",NA
12804608913,33269,1,"0003500000",NA
12803608112,33156,1,"0002000000",NA
12803608112,33190,1,"0020000000",NA
12803608112,33214,1,"0010000000",NA
12802604509,33190,1,"0019200000",NA
12806611716,33112,1,"0225000000",NA
12806611716,33123,1,"0004000000",NA
12801603723,33112,1,"0800000000","0700000000"
12801603723,33145,1,"0700000000","0350000000"
12801603723,33156,1,"0005000000",NA
12801603723,33178,1,"0004000000",NA
12801603723,33190,1,"0021000000",NA
12801603723,33214,1,"0040000000",NA
12801603723,34160,NA,NA,"0400000000"
12807613716,33145,1,"0017000000",NA
12802606123,33440,1,"0003700000",NA
12802606123,33462,1,"0006500000",NA
12801602913,33214,1,"0003000000",NA
12802606508,33134,1,"0350000000","0350000000"
12802606508,33145,1,"0550000000","0250000000"
12802606508,33156,1,"0004000000",NA
