"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
22802616816,"045111",NA,1,"0000115000"
22802616816,"045211",NA,1,"0000415000"
22802616823,"042111",NA,NA,"0000850000"
22802616823,"044111",NA,1,"0000062000"
22802616823,"045111",NA,1,"0000210000"
22802616823,"045211",NA,1,"0000215000"
22802616812,"042111",NA,NA,"0000500000"
22802616812,"044111",NA,1,"0000052000"
22802616812,"045111",NA,1,"0000150000"
22802616812,"045211",NA,1,"0000240000"
22802616810,"042111",NA,NA,"0001000000"
22802616810,"044111",NA,1,"0000095000"
22802616810,"045111",NA,1,"0000085000"
22802616810,"045211",NA,1,"0000252000"
22801615616,"042111",NA,NA,"0000500000"
22801615616,"044111",NA,1,"0000109000"
22801615616,"045111",NA,1,"0000087000"
22801615616,"045212",NA,1,"0000140000"
22801615612,"042111",NA,NA,"0000600000"
22801615612,"044111",NA,1,"0000052000"
22801615612,"045111",NA,1,"0000223000"
22801615612,"045212",NA,1,"0000120000"
22801615612,"045311",NA,1,"0000280000"
22801615608,"042111",NA,NA,"0000700000"
22801615608,"044111",NA,1,"0000104000"
22801615608,"045111",NA,1,"0000117000"
22801615608,"045212",NA,1,"0000140000"
22801615623,"042111",NA,NA,"0000700000"
22801615623,"044111",NA,1,"0000053000"
22801615623,"045111",NA,1,"0000106000"
22801615623,"045212",NA,1,"0000140000"
22801615614,"042111",NA,NA,"0000800000"
22801614420,"042111",NA,NA,"0000800000"
22801615614,"044111",NA,1,"0000106000"
22801615614,"045111",NA,1,"0000347000"
22801615614,"045212",NA,1,"0000300000"
22801615614,"045311",NA,1,"0002000000"
22801614420,"044111",NA,1,"0000063000"
22801614420,"045111",NA,1,"0000157000"
22801614420,"045211",NA,1,"0000353000"
22801614416,"042111",NA,NA,"0000800000"
22801614416,"044111",NA,1,"0000214000"
22801614416,"045111",NA,1,"0000128000"
22801614416,"045211",NA,1,"0000413000"
22801614412,"042111",NA,NA,"0000800000"
22801614412,"044111",NA,1,"0000164000"
22801614412,"045111",NA,1,"0000264000"
22801614412,"045211",NA,1,"0000375000"
22801614423,"042111",NA,NA,"0000700000"
22801614423,"044111",NA,1,"0000104000"
22801614423,"045111",NA,1,"0000184000"
22801614423,"045211",NA,1,"0000294000"
22801614408,"042111",NA,NA,"0000700000"
22801614408,"044111",NA,1,"0000035000"
22801614408,"045111",NA,1,"0000213000"
22801614408,"045211",NA,1,"0000306000"
22801614413,"042111",NA,NA,"0000700000"
22801614413,"044111",NA,1,"0000035000"
22801614413,"045111",NA,1,"0000117000"
22801614413,"045211",NA,1,"0000216000"
22802618423,"042111",NA,NA,"0000450000"
22802618423,"044111",NA,1,"0000040000"
22802618423,"045111",NA,1,"0000082000"
22802618423,"045211",NA,1,"0000153000"
22802618420,"042111",NA,NA,"0000500000"
22802618420,"044111",NA,1,"0000047000"
22802618420,"045111",NA,1,"0000120000"
22802618420,"045211",NA,1,"0000115000"
22802618416,"042111",NA,NA,"0000500000"
22802618416,"044111",NA,1,"0000075000"
22802618416,"045111",NA,1,"0000125000"
22802618416,"045211",NA,1,"0000220000"
22802618409,"042111",NA,NA,"0000450000"
22802618409,"044111",NA,1,"0000135000"
22802618409,"045111",NA,1,"0000062000"
22802618409,"045211",NA,1,"0000120000"
22802618411,"042111",NA,NA,"0000500000"
22802618411,"044111",NA,1,"0000063000"
22802618411,"045111",NA,1,"0000115000"
22802618411,"045211",NA,1,"0000130000"
22802618413,"042111",NA,NA,"0000400000"
22802618413,"044111",NA,1,"0000035000"
22802618413,"045111",NA,1,"0000085000"
22802618413,"045211",NA,1,"0000200000"
22804620416,"042111",NA,NA,"0000250000"
22804620416,"044111",NA,1,"0000038000"
22804620416,"045111",NA,1,"0000150000"
22804620416,"045211",NA,1,"0000400000"
22804620412,"042214",NA,8,"0000300000"
22804620412,"044111",NA,1,"0000040000"
22804620412,"045111",NA,1,"0000100000"
22804620412,"045211",NA,1,"0000180000"
22804620423,"042111",NA,NA,"0000250000"
22804620423,"044111",NA,1,"0000052000"
22804620423,"045111",NA,1,"0000170000"
22804620423,"045211",NA,1,"0000240000"
22804620408,"042111",NA,NA,"0000250000"
22804620408,"044111",NA,1,"0000033000"
22804620408,"045111",NA,1,"0000074000"
22804620408,"045211",NA,1,"0000170000"
22806624920,"041111",NA,1,"0001000000"
22806624920,"044111",NA,1,"0000045000"
22806624920,"045111",NA,1,"0000075000"
22806624920,"045211",NA,1,"0000085000"
22806624923,"042214",NA,8,"0001000000"
22806624923,"044111",NA,1,"0000039000"
22806624923,"045111",NA,1,"0000113000"
22806624916,"042111",NA,NA,"0000800000"
22806624916,"044111",NA,1,"0000200000"
22806624916,"045111",NA,1,"0000200000"
22806624916,"045211",NA,1,"0000515000"
22806624913,"042111",NA,NA,"0001000000"
22806624913,"044111",NA,1,"0000045000"
22806624913,"045111",NA,1,"0000400000"
22806624913,"045211",NA,1,"0000395000"
22806623208,"042111",NA,NA,"0001000000"
22806623208,"044111",NA,1,"0000250000"
22806623208,"045111",NA,1,"0000325000"
22806623208,"045211",NA,1,"0000500000"
22806623223,"042214",NA,8,"0001000000"
22806623223,"044111",NA,1,"0000055000"
22806623223,"045111",NA,1,"0000300000"
22806623223,"045211",NA,1,"0000550000"
22804619620,"042111",NA,NA,"0000300000"
22804619620,"044111",NA,1,"0000060000"
22804619620,"045111",NA,1,"0000200000"
22804619620,"045212",NA,1,"0000120000"
22804619623,"042111",NA,NA,"0000300000"
22804619623,"044111",NA,1,"0000059000"
22804619623,"045111",NA,1,"0000117000"
22804619623,"045212",NA,1,"0000150000"
22806623216,"042111",NA,NA,"0001000000"
22806623220,"042111",NA,NA,"0000800000"
22806623220,"044111",NA,1,"0000075000"
22806623220,"045111",NA,1,"0000440000"
22806623220,"045211",NA,1,"0000380000"
22804619608,"042111",NA,NA,"0000250000"
22804619608,"044111",NA,1,"0000179000"
22804619608,"045111",NA,1,"0000200000"
22804619608,"045212",NA,1,"0000120000"
22804619616,"042111",NA,NA,"0000300000"
22804619616,"044111",NA,1,"0000045000"
22804619616,"045111",NA,1,"0000095000"
22804619616,"045212",NA,1,"0000180000"
22805622809,"042111",NA,NA,"0000350000"
22805622809,"044111",NA,1,"0000047000"
22805622809,"045111",NA,1,"0000082000"
22805622809,"045212",NA,1,"0000150000"
22805622813,"042111",NA,NA,"0000250000"
22805622813,"044111",NA,1,"0000030000"
22805622813,"045111",NA,1,"0000110000"
22805622813,"045212",NA,1,"0000180000"
22805622813,"045311",NA,1,"0000500000"
22805622816,"042111",NA,NA,"0000300000"
22805622816,"044111",NA,1,"0000040000"
22805622816,"045111",NA,1,"0000126000"
22805622816,"045212",NA,1,"0000210000"
22805622823,"042111",NA,NA,"0000300000"
22805622823,"044111",NA,1,"0000028000"
22805622823,"045111",NA,1,"0000110000"
22805622823,"045212",NA,1,"0000200000"
22805622823,"045311",NA,1,"0000400000"
22806624408,"042111",NA,NA,"0000800000"
22806624408,"045111",NA,1,"0000288000"
22806624408,"045212",NA,1,"0000165000"
22806624412,"042111",NA,NA,"0001500000"
22806624412,"045111",NA,1,"0002810000"
22806624412,"045212",NA,1,"0000165000"
22806624413,"042111",NA,NA,"0000800000"
22806624413,"045111",NA,1,"0000146000"
22806624413,"045212",NA,1,"0000110000"
22806624416,"042111",NA,NA,"0000800000"
22806624416,"045111",NA,1,"0000105000"
22806624416,"045212",NA,1,"0000110000"
22802616412,"042111",NA,NA,"0000800000"
22802616412,"044111",NA,1,"0000055000"
22802616412,"045111",NA,1,"0000120000"
22802616412,"045212",NA,1,"0000050000"
22804621213,"045212",NA,1,"0000150000"
22804621213,"045311",NA,1,"0000300000"
22804621216,"042111",NA,NA,"0000200000"
22804621216,"044111",NA,1,"0000062000"
22804621216,"045111",NA,1,"0000070000"
22804621216,"045211",NA,1,"0000188000"
22804621220,"045212",NA,1,"0000150000"
22804621223,"042111",NA,NA,"0000250000"
22804621223,"044111",NA,1,"0000090000"
22804621223,"045111",NA,1,"0000020000"
22804621223,"045212",NA,1,"0000155000"
22805621623,"042111",NA,NA,"0000300000"
22805621623,"044111",NA,1,"0000100000"
22805621623,"045111",NA,1,"0000115000"
22805621623,"045211",NA,1,"0000184000"
22805622810,"042111",NA,NA,"0000250000"
22805622810,"044111",NA,1,"0000030000"
22805622810,"045111",NA,1,"0000060000"
22805622810,"045212",NA,1,"0000180000"
22805622820,"042111",NA,NA,"0000400000"
22805622820,"044111",NA,1,"0000042000"
22805622820,"045111",NA,1,"0000300000"
22805622820,"045212",NA,1,"0000150000"
22806623212,"042111",NA,NA,"0000800000"
22806623212,"044111",NA,1,"0000115000"
22806623212,"045111",NA,1,"0000155000"
22806623212,"045211",NA,1,"0000220000"
22806623214,"042111",NA,NA,"0001000000"
22806623620,"042214",NA,8,"0000800000"
22806623620,"044111",NA,1,"0000051000"
22806623620,"045111",NA,1,"0000125000"
22806623620,"045211",NA,1,"0000100000"
22806623608,"042111",NA,NA,"0000800000"
22806623608,"044111",NA,1,"0000155000"
22806623608,"045111",NA,1,"0000220000"
22806623608,"045211",NA,1,"0000250000"
22806623612,"042111",NA,NA,"0000500000"
22806623612,"045111",NA,1,"0000075000"
22806623612,"045211",NA,1,"0000060000"
22806623613,"042111",NA,NA,"0000500000"
22806623613,"044111",NA,1,"0000125000"
22806623613,"045111",NA,1,"0000125000"
22806623613,"045211",NA,1,"0000198000"
22806623616,"042111",NA,NA,"0001000000"
22806623616,"044111",NA,1,"0000156000"
22806623623,"042111",NA,NA,"0000350000"
22806623623,"044111",NA,1,"0000067000"
22806623623,"045111",NA,1,"0000075000"
22806623623,"045211",NA,1,"0000075000"
22806623616,"045111",NA,1,"0000225000"
22806623616,"045211",NA,1,"0000650000"
22804619613,"042111",NA,NA,"0000300000"
22804619613,"044111",NA,1,"0000083000"
22804619613,"045111",NA,1,"0000120000"
22804619613,"045212",NA,1,"0000210000"
22806624512,"042214",NA,8,"0000750000"
22801614016,"042111",NA,NA,"0000500000"
22801614016,"044111",NA,1,"0000182000"
22801614016,"045111",NA,1,"0000286000"
22801614016,"045212",NA,1,"0000240000"
22801614016,"045311",NA,1,"0001200000"
22801615223,"042111",NA,NA,"0000700000"
22801615223,"044111",NA,1,"0000106000"
22801615223,"045111",NA,1,"0000263000"
22801615223,"045211",NA,1,"0000364000"
22806623214,"044111",NA,1,"0000045000"
22806623214,"045111",NA,1,"0000300000"
22806623214,"045211",NA,1,"0000350000"
22806623216,"044111",NA,1,"0000067000"
22806623216,"045111",NA,1,"0000090000"
22806623216,"045211",NA,1,"0000160000"
22806624420,"042111",NA,NA,"0000700000"
22806624420,"045212",NA,1,"0000110000"
22806624423,"042111",NA,NA,"0000800000"
22806624423,"045111",NA,1,"0000280000"
22806624423,"045212",NA,1,"0000110000"
22806624908,"042111",NA,NA,"0000750000"
22806624908,"044111",NA,1,"0000065000"
22806624908,"045111",NA,1,"0000150000"
22806624908,"045211",NA,1,"0000115000"
22806624912,"042111",NA,NA,"0001000000"
22806624912,"044111",NA,1,"0000075000"
22806624912,"045111",NA,1,"0000380000"
22806624912,"045211",NA,1,"0000455000"
22806624923,"045211",NA,1,"0000170000"
22804619612,"042111",NA,NA,"0000300000"
22804619612,"044111",NA,1,"0000053000"
22804619612,"045111",NA,1,"0000112000"
22804619612,"045212",NA,1,"0000120000"
22806624512,"044111",NA,1,"0000065000"
22801615620,"042111",NA,NA,"0000600000"
22801615620,"044111",NA,1,"0000028000"
22801615620,"045111",NA,1,"0000086000"
22801615620,"045212",NA,1,"0000070000"
22802618008,"042111",NA,NA,"0000500000"
22802618008,"045111",NA,1,"0000075000"
22802618008,"045211",NA,1,"0000068000"
22802618012,"042214",NA,8,"0000500000"
22802618012,"045111",NA,1,"0000262000"
22802618012,"045211",NA,1,"0000325000"
22802618020,"042111",NA,NA,"0001000000"
22802618020,"045111",NA,1,"0000300000"
22802618020,"045211",NA,1,"0000150000"
22804620417,"042111",NA,NA,"0000200000"
22804620417,"044111",NA,1,"0000042000"
22804620417,"045111",NA,1,"0000058000"
22804620417,"045211",NA,1,"0000175000"
22804620420,"042214",NA,8,"0000250000"
22804620420,"044111",NA,1,"0000047000"
22804620420,"045111",NA,1,"0000120000"
22804620420,"045212",NA,1,"0000240000"
22804620420,"045311",NA,1,"0002500000"
22804621213,"042214",NA,8,"0000250000"
22804621213,"045111",NA,1,"0000027000"
22806624512,"045111",NA,1,"0000070000"
22806624512,"045212",NA,1,"0000120000"
22805622423,"042111",NA,NA,"0000200000"
22805622423,"044111",NA,1,"0000120000"
22805622423,"045211",NA,1,"0000428000"
22907644813,"042111",NA,NA,"0000750000"
22907644813,"044111",NA,1,"0000036000"
22907644813,"045111",NA,1,"0000086000"
22907644808,"042111",NA,NA,"0000750000"
22907644808,"044111",NA,1,"0000059000"
22907644808,"045111",NA,1,"0000113000"
22907644808,"045211",NA,1,"0000055000"
22907644812,"042111",NA,NA,"0000300000"
22907644812,"045211",NA,1,"0000076000"
22904640713,"042111",NA,NA,"0000300000"
22904640713,"045212",NA,1,"0000050000"
22901636608,"042214",NA,8,"0000300000"
22901636608,"044111",NA,1,"0000025000"
22901636608,"045111",NA,1,"0000045000"
22901636608,"045212",NA,1,"0000050000"
22901636623,"042111",NA,NA,"0000500000"
22901636623,"044111",NA,1,"0000081000"
22901636623,"045111",NA,1,"0000149000"
22901636620,"042111",NA,NA,"0000500000"
22901636620,"044111",NA,1,"0000056000"
22901636620,"045111",NA,1,"0000110000"
22901636620,"045212",NA,1,"0000100000"
22901636623,"045212",NA,1,"0000100000"
22901636612,"042214",NA,8,"0000450000"
22901636612,"044111",NA,1,"0000071000"
22901636612,"045111",NA,1,"0000115000"
22901636612,"045212",NA,1,"0000100000"
22907644816,"042111",NA,NA,"0000800000"
22907644816,"044111",NA,1,"0000042000"
22907644816,"045111",NA,1,"0000100000"
22907644816,"045211",NA,1,"0000072000"
22907644813,"045211",NA,1,"0000113000"
22903639923,"042111",NA,NA,"0000350000"
22903639923,"044111",NA,1,"0000031000"
22903639923,"045111",NA,1,"0000050000"
22903639923,"045212",NA,1,"0000050000"
22903639923,"045413",NA,2,"0000055000"
22903639916,"042111",NA,NA,"0000500000"
22903639916,"044111",NA,1,"0000040000"
22903639916,"045111",NA,1,"0000092000"
22903639916,"045212",NA,1,"0000100000"
22904640712,"042111",NA,NA,"0000650000"
22904640712,"044111",NA,1,"0000049000"
22904640712,"045111",NA,1,"0000162000"
22904640712,"045212",NA,1,"0000100000"
22904640712,"045413",NA,2,"0000065000"
22908645723,"042111",NA,NA,"0000700000"
22903639916,"045413",NA,2,"0000100000"
22904640720,"042111",NA,NA,"0000700000"
22904640720,"044111",NA,1,"0000061000"
22904640720,"045111",NA,1,"0000185000"
22904640720,"045212",NA,1,"0000100000"
22904640720,"045413",NA,2,"0000110000"
22908645723,"044111",NA,1,"0000089000"
22908645723,"045111",NA,1,"0000162000"
22908645723,"045211",NA,1,"0000152000"
22908645720,"042111",NA,NA,"0000500000"
22908645720,"044111",NA,1,"0000070000"
22908645720,"045111",NA,1,"0000105000"
22908645720,"045212",NA,1,"0000100000"
22903639920,"042111",NA,NA,"0000500000"
22903639920,"044111",NA,1,"0000025000"
22903639920,"045111",NA,1,"0000056000"
22903639920,"045212",NA,1,"0000050000"
22908645713,"042111",NA,NA,"0000700000"
22908645713,"044111",NA,1,"0000066000"
22908645713,"045111",NA,1,"0000113000"
22908645713,"045211",NA,1,"0000075000"
22905643508,"042214",NA,8,"0000650000"
22905643508,"044111",NA,1,"0000038000"
22905643508,"045111",NA,1,"0000152000"
22905643508,"045212",NA,1,"0000100000"
22908645708,"042111",NA,NA,"0000700000"
22908645708,"044111",NA,1,"0000084000"
22908645708,"045111",NA,1,"0000140000"
22908645708,"045211",NA,1,"0000130000"
22908645712,"042111",NA,NA,"0000750000"
22908645712,"044111",NA,1,"0000113000"
22908645712,"045111",NA,1,"0000165000"
22908645712,"045211",NA,1,"0000175000"
22908645716,"042214",NA,8,"0000250000"
22905643520,"042111",NA,NA,"0000750000"
22905643520,"044111",NA,1,"0000053000"
22905643520,"045111",NA,1,"0000086000"
22905643520,"045212",NA,1,"0000100000"
22905643516,"042111",NA,NA,"0001000000"
22905643516,"044111",NA,1,"0000055000"
22905643516,"045111",NA,1,"0000065000"
22905643516,"045212",NA,1,"0000100000"
22905643513,"042111",NA,NA,"0000900000"
22905643513,"044111",NA,1,"0000120000"
22905643513,"045111",NA,1,"0000135000"
22905643513,"045212",NA,1,"0000100000"
22905643523,"042111",NA,NA,"0000750000"
22905643523,"044111",NA,1,"0000072000"
22905643523,"045111",NA,1,"0000145000"
22905643523,"045212",NA,1,"0000120000"
22906643912,"042111",NA,NA,"0000570000"
22906643912,"044111",NA,1,"0000031000"
22906643912,"045111",NA,1,"0000084000"
22906643908,"042111",NA,NA,"0000500000"
22906643908,"044111",NA,1,"0000042000"
22906643908,"045111",NA,1,"0000066000"
22906643908,"045212",NA,1,"0000050000"
22905643510,"042214",NA,8,"0000750000"
22905643510,"044111",NA,1,"0000035000"
22905643510,"045111",NA,1,"0000066000"
22905643510,"045212",NA,1,"0000100000"
22908645312,"042111",NA,NA,"0000700000"
22908645312,"044111",NA,1,"0000070000"
22908645312,"045111",NA,1,"0000059000"
22908645312,"045212",NA,1,"0000100000"
22908645308,"042111",NA,NA,"0000450000"
22908645308,"044111",NA,1,"0000035000"
22908645308,"045111",NA,1,"0000110000"
22908645308,"045212",NA,1,"0000100000"
22908645308,"045413",NA,2,"0000060000"
22908645320,"042111",NA,NA,"0000800000"
22908645320,"044111",NA,1,"0000057000"
22908645320,"045111",NA,1,"0000155000"
22908645320,"045211",NA,1,"0000052000"
22908645316,"042111",NA,NA,"0000900000"
22908645316,"044111",NA,1,"0000075000"
22908645316,"045111",NA,1,"0000056000"
22908645316,"045211",NA,1,"0000072000"
22908645313,"041111",NA,1,"0000450000"
22908645313,"044111",NA,1,"0000025000"
22908645313,"045111",NA,1,"0000040000"
22908645313,"045211",NA,1,"0000052000"
22908645312,"045413",NA,2,"0000050000"
22906643923,"042111",NA,NA,"0000800000"
22906643923,"044111",NA,1,"0000079500"
22906643923,"045111",NA,1,"0000156000"
22906643923,"045211",NA,1,"0000230000"
22906643923,"045413",NA,2,"0000075000"
22906643920,"042111",NA,NA,"0000700000"
22906643920,"044111",NA,1,"0000085000"
22906643920,"045111",NA,1,"0000195000"
22906643920,"045211",NA,1,"0000125000"
22906643920,"045413",NA,2,"0000070000"
22908645323,"042111",NA,NA,"0000850000"
22908645323,"044111",NA,1,"0000062000"
22908645323,"045111",NA,1,"0000157000"
22908645323,"045211",NA,1,"0000059000"
22906643913,"042111",NA,NA,"0000650000"
22906643913,"044111",NA,1,"0000031000"
22906643913,"045111",NA,1,"0000067000"
22906643913,"045211",NA,1,"0000052000"
22906643913,"045413",NA,2,"0000050000"
22906643912,"045211",NA,1,"0000210000"
22911463212,"042111",NA,NA,"0000550000"
22911463212,"044111",NA,1,"0000070000"
22911463212,"045111",NA,1,"0000115000"
22911463212,"045212",NA,1,"0000050000"
22906643916,"042111",NA,NA,"0000800000"
22906643916,"044111",NA,1,"0000068000"
22906643916,"045111",NA,1,"0000145000"
22906643916,"045211",NA,1,"0000072000"
22911463207,"042111",NA,NA,"0000700000"
22911463207,"044111",NA,1,"0000052000"
22911463207,"045111",NA,1,"0000065000"
22911463207,"045212",NA,1,"0000100000"
22911463207,"045413",NA,2,"0000070000"
22911463220,"042111",NA,NA,"0000850000"
22911463213,"042111",NA,NA,"0000700000"
22911463213,"044111",NA,1,"0000055000"
22911463213,"045111",NA,1,"0000089000"
22911463213,"045212",NA,1,"0000100000"
22911463216,"042111",NA,NA,"0000800000"
22911463216,"044111",NA,1,"0000079000"
22911463216,"045111",NA,1,"0000162000"
22911463216,"045212",NA,1,"0000100000"
22904641912,"042111",NA,NA,"0000600000"
22904641912,"044111",NA,1,"0000055000"
22904641916,"042111",NA,NA,"0000650000"
22904641916,"044111",NA,1,"0000055000"
22904641916,"045111",NA,1,"0000088000"
22904641916,"045212",NA,1,"0000050000"
22904641916,"045311",NA,1,"0000250000"
22904641916,"045413",NA,2,"0000070000"
22904641920,"042111",NA,NA,"0000650000"
22904641920,"044111",NA,1,"0000082000"
22904641920,"045111",NA,1,"0000159000"
22904641920,"045212",NA,1,"0000100000"
22904641920,"045413",NA,2,"0000060000"
22904641923,"042111",NA,NA,"0000700000"
22904641923,"044111",NA,1,"0000059000"
22904641923,"045111",NA,1,"0000066000"
22904641923,"045212",NA,1,"0000100000"
22904641923,"045413",NA,2,"0000070000"
22904641908,"042111",NA,NA,"0000650000"
22904641908,"044111",NA,1,"0000052000"
22904641908,"045111",NA,1,"0000061000"
22904641908,"045212",NA,1,"0000100000"
22904641908,"045311",NA,1,"0000180000"
22904641908,"045413",NA,2,"0000050000"
22904641913,"042214",NA,8,"0000650000"
22904641913,"044111",NA,1,"0000052000"
22904641913,"045111",NA,1,"0000072000"
22904641913,"045212",NA,1,"0000100000"
22904641913,"045311",NA,1,"0000210000"
22904641912,"045111",NA,1,"0000062000"
22904641912,"045212",NA,1,"0000100000"
22904641912,"045413",NA,2,"0000065000"
22911463223,"042111",NA,NA,"0000750000"
22911463223,"044111",NA,1,"0000055000"
22911463223,"045111",NA,1,"0000062000"
22911463223,"045212",NA,1,"0000050000"
22901636616,"042111",NA,NA,"0000300000"
22901636616,"044111",NA,1,"0000021000"
22901636616,"045111",NA,1,"0000062000"
22901636616,"045212",NA,1,"0000050000"
22904640723,"042111",NA,NA,"0000700000"
22904640723,"044111",NA,1,"0000055000"
22904640723,"045111",NA,1,"0000166000"
22904640723,"045212",NA,1,"0000100000"
22904640723,"045311",NA,1,"0000150000"
22904640723,"045413",NA,2,"0000080000"
22911463220,"044111",NA,1,"0000087000"
22911463220,"045111",NA,1,"0000156000"
22911463220,"045212",NA,1,"0000100000"
22906644413,"042111",NA,NA,"0000600000"
22906644413,"044111",NA,1,"0000055000"
22906644413,"045111",NA,1,"0000112000"
22906644413,"045212",NA,1,"0000100000"
22906644416,"042111",NA,NA,"0000780000"
22906644416,"044111",NA,1,"0000105000"
22906644416,"045111",NA,1,"0000185000"
22901636613,"042111",NA,NA,"0000450000"
22901636613,"044111",NA,1,"0000035500"
22901636613,"045111",NA,1,"0000088000"
22901636613,"045212",NA,1,"0000050000"
22906644408,"042111",NA,NA,"0000550000"
22906644408,"044111",NA,1,"0000071000"
22906644408,"045111",NA,1,"0000115000"
22906644408,"045212",NA,1,"0000100000"
22906644412,"042111",NA,NA,"0000400000"
22906644412,"044111",NA,1,"0000041000"
22906644412,"045111",NA,1,"0000110000"
22906644412,"045212",NA,1,"0000050000"
22906644412,"045413",NA,2,"0000060000"
22906644416,"045212",NA,1,"0000100000"
22906644416,"045413",NA,2,"0000075000"
22906644420,"042111",NA,NA,"0000700000"
22906644420,"044111",NA,1,"0000078000"
22906644420,"045111",NA,1,"0000210000"
22906644420,"045212",NA,1,"0000100000"
22904641513,"042111",NA,NA,"0000250000"
22904641513,"044111",NA,1,"0000033000"
22904641513,"045111",NA,1,"0000040000"
22904641513,"045212",NA,1,"0000050000"
22904641516,"042111",NA,NA,"0000450000"
22904641516,"044111",NA,1,"0000049000"
22904641516,"045111",NA,1,"0000113000"
22904641516,"045212",NA,1,"0000100000"
22904641520,"042111",NA,NA,"0000700000"
22904641520,"044111",NA,1,"0000050000"
22904641520,"045111",NA,1,"0000145000"
22904641520,"045212",NA,1,"0000100000"
22904641520,"045413",NA,2,"0000060000"
22904641523,"042111",NA,NA,"0000450000"
22904641523,"044111",NA,1,"0000028000"
22904641523,"045111",NA,1,"0000054000"
22904641523,"045212",NA,1,"0000100000"
22904641516,"045413",NA,2,"0000050000"
22901635812,"042111",NA,NA,"0000500000"
22901635812,"045111",NA,1,"0000065000"
22901635812,"045212",NA,1,"0000150000"
22901635817,"042214",NA,8,"0000450000"
22901635817,"045111",NA,1,"0000055000"
22901635817,"045212",NA,1,"0000050000"
22901635817,"045413",NA,2,"0000060000"
22904641512,"042111",NA,NA,"0000400000"
22904641512,"044111",NA,1,"0000031000"
22904641512,"045111",NA,1,"0000061000"
22904641512,"045212",NA,1,"0000050000"
22904641512,"045413",NA,2,"0000050000"
22901635813,"042111",NA,NA,"0000430000"
22901635813,"045111",NA,1,"0000062000"
22901635813,"045212",NA,1,"0000050000"
22901635813,"045413",NA,2,"0000070000"
22901635808,"042111",NA,NA,"0000450000"
22901635808,"045111",NA,1,"0000130000"
22901635808,"045212",NA,1,"0000100000"
22901635823,"042111",NA,NA,"0000500000"
22901635823,"045111",NA,1,"0000115000"
22901635823,"045212",NA,1,"0000100000"
22901635823,"045413",NA,1,"0000070000"
22901635820,"042111",NA,NA,"0000400000"
22901635820,"045111",NA,1,"0000105000"
22901635820,"045212",NA,1,"0000055000"
22902638623,"042111",NA,NA,"0000800000"
22902638623,"044111",NA,1,"0000065000"
22902638623,"045111",NA,1,"0000113000"
22902638623,"045212",NA,1,"0000100000"
22902638620,"042111",NA,NA,"0000500000"
22902638620,"044111",NA,1,"0000047000"
22902638620,"045111",NA,1,"0000132000"
22902638620,"045212",NA,1,"0000080000"
22902638616,"042111",NA,NA,"0000800000"
22902638616,"044111",NA,1,"0000056000"
22902638616,"045111",NA,1,"0000195000"
22902638616,"045212",NA,1,"0000075000"
22902638609,"042111",NA,NA,"0000850000"
22902638609,"044111",NA,1,"0000090000"
22902638609,"045111",NA,1,"0000160000"
22902638609,"045212",NA,1,"0000100000"
22902638613,"042214",NA,8,"0000600000"
22902638613,"044111",NA,1,"0000044000"
22902638613,"045111",NA,1,"0000097000"
22902638613,"045212",NA,1,"0000085000"
22902638611,"042111",NA,NA,"0000600000"
22902638611,"044111",NA,1,"0000100000"
22902638611,"045111",NA,1,"0000132000"
22902638611,"045212",NA,1,"0000070000"
22901637413,"042111",NA,NA,"0000300000"
22901637407,"042111",NA,NA,"0000200000"
22901637407,"045111",NA,1,"0000035000"
22901637407,"045212",NA,1,"0000025000"
22901637412,"042111",NA,NA,"0000350000"
22901637412,"045111",NA,1,"0000110000"
22901637412,"045212",NA,1,"0000055000"
22901637413,"045111",NA,1,"0000055000"
22901637423,"042111",NA,NA,"0000400000"
22901637423,"044111",NA,1,"0000032000"
22901637423,"045111",NA,1,"0000050000"
22901637423,"045212",NA,1,"0000050000"
22901637420,"042111",NA,NA,"0000450000"
22901637420,"044111",NA,1,"0000051000"
22901637420,"045111",NA,1,"0000115000"
22901637420,"045212",NA,1,"0000100000"
22901637420,"045413",NA,2,"0000045000"
22901637416,"042111",NA,NA,"0000500000"
22901637416,"044111",NA,1,"0000025000"
22901637416,"045111",NA,1,"0000081000"
22901637416,"045212",NA,1,"0000100000"
22901637416,"045413",NA,2,"0000055000"
22901637413,"045212",NA,1,"0000055000"
22901637413,"045413",NA,2,"0000070000"
22901636216,"042111",NA,NA,"0001500000"
22901636216,"044111",NA,1,"0000041000"
22901636216,"045111",NA,1,"0000201000"
22901636216,"045211",NA,1,"0000156000"
22901636220,"042111",NA,NA,"0002000000"
22901636220,"044111",NA,1,"0000055000"
22901636220,"045111",NA,1,"0000126000"
22901636220,"045211",NA,1,"0000110000"
22901636213,"042111",NA,NA,"0001000000"
22901636213,"044111",NA,1,"0000061000"
22901636213,"045111",NA,1,"0000150000"
22901636213,"045211",NA,1,"0000088000"
22901636212,"042111",NA,NA,"0002000000"
22901636212,"044111",NA,1,"0000045000"
22901636212,"045111",NA,1,"0000102000"
22901636212,"045211",NA,1,"0000081000"
22901636208,"042111",NA,NA,"0001600000"
22901636208,"044111",NA,1,"0000065000"
22901636208,"045111",NA,1,"0000146000"
22901636208,"045211",NA,1,"0000115000"
22901637008,"042111",NA,NA,"0000400000"
22901637008,"044111",NA,1,"0000022000"
