"Address","DYCOL01","DYCOL02","DYCOL03"
22501561817,"094116",1,"0001000000"
22601571112,"095413",1,"0000008000"
22601569720,"094216",1,"0000600000"
22603574913,"095425",1,"0000006000"
22604576923,"094111",1,"0000080000"
22605578513,"094216",1,"0000035000"
22601571120,"095413",1,"0000010000"
22604576512,"093113",1,"0000250000"
22604576513,"093114",1,"0000120000"
22604576513,"095212",1,"0000020000"
22601570220,"093114",1,"0000150000"
22601571108,"095411",1,"0000048000"
22601571108,"095413",1,"0000010000"
22601571108,"095415",1,"0000008000"
22602573207,"095415",1,"0000015000"
22602573207,"095418",1,"0000010000"
22604576908,"095411",1,"0000040000"
22604576908,"095415",1,"0000020000"
22707595913,"095411",1,"0000015000"
22707595913,"095414",1,"0000010000"
22707595913,"095418",1,"0000015000"
22707595913,"095435",1,"0000010000"
22707595916,"095411",1,"0000035000"
22707595916,"095413",1,"0000020000"
22707595916,"095418",1,"0000015000"
22707595916,"095435",1,"0000010000"
22707595920,"095411",1,"0000045000"
22707595920,"095413",1,"0000030000"
22707595920,"095417",1,"0000020000"
22707595920,"095435",1,"0000020000"
22707595923,"095411",1,"0000040000"
22707595923,"095413",1,"0000060000"
22706595108,"095411",1,"0000025000"
22706595108,"095413",1,"0000015000"
22706595108,"095418",1,"0000010000"
22706595120,"095413",1,"0000030000"
22706595120,"095435",1,"0000010000"
22709597908,"095411",1,"0000035000"
22709597908,"095418",1,"0000015000"
22709597908,"095435",1,"0000010000"
22709597912,"095411",1,"0000045000"
22709597912,"095413",1,"0000050000"
22709597912,"095435",1,"0000030000"
22709597913,"095411",1,"0000025000"
22709597913,"095413",1,"0000020000"
22709597913,"095418",1,"0000015000"
22709597916,"095411",1,"0000030000"
22709597916,"095413",1,"0000030000"
22709597916,"095435",1,"0000015000"
22702591120,"095411",1,"0000015000"
22702591120,"095413",1,"0000005000"
22702591120,"095415",1,"0000005000"
22702591120,"095418",1,"0000005000"
22702591113,"095411",1,"0000010000"
22702591113,"095413",1,"0000010000"
22702591116,"095411",1,"0000015000"
22702591112,"095411",1,"0000015000"
22702591112,"095418",1,"0000005000"
22706594712,"095411",1,"0000015000"
22706594712,"095418",1,"0000010000"
22706594712,"095435",1,"0000015000"
22712600712,"095411",1,"0000035000"
22712600712,"095413",1,"0000040000"
22712600712,"095435",1,"0000020000"
22712600713,"095413",1,"0000030000"
22712600716,"095411",1,"0000030000"
22712600716,"095413",1,"0000040000"
22706594713,"095413",1,"0000040000"
22706594713,"095418",1,"0000020000"
22706594713,"095435",1,"0000020000"
22706594720,"095413",1,"0000015000"
22706594720,"095418",1,"0000010000"
22706594723,"095411",1,"0000020000"
22706594723,"095413",1,"0000020000"
22714601912,"095411",1,"0000060000"
22714601912,"095413",1,"0000030000"
22714601920,"095411",1,"0000040000"
22714601920,"095413",1,"0000030000"
22714601920,"095418",1,"0000015000"
22714601920,"095435",1,"0000015000"
22714601923,"095411",1,"0000035000"
22714601923,"095413",1,"0000030000"
22712600323,"095413",1,"0000030000"
22712600323,"095415",1,"0000010000"
22712600323,"095418",1,"0000015000"
22707596308,"091417",1,"0000075000"
22712600308,"095411",1,"0000025000"
22712600308,"095418",1,"0000015000"
22704593118,"094112",1,"0000450000"
22705593912,"094216",1,"0001000000"
22712600312,"095411",1,"0000030000"
22712600312,"095413",1,"0000030000"
22712600312,"095418",1,"0000015000"
22712600312,"095435",1,"0000010000"
22713601108,"095411",1,"0000040000"
22713601108,"095415",1,"0000010000"
22713601113,"095411",1,"0000060000"
22713601113,"095413",1,"0000020000"
22713601113,"095415",1,"0000010000"
22704592718,"093113",1,"0000100000"
22709598313,"095411",1,"0000008000"
22709598312,"095212",1,"0000025000"
22709598320,"095212",1,"0000050000"
22709598320,"095413",1,"0000010000"
22709598307,"095413",1,"0000014000"
22711599512,"095122",1,"0000100000"
22711599512,"095411",1,"0000020000"
22708597513,"095411",1,"0000008000"
22708597520,"095411",1,"0000015000"
22708597520,"095413",1,"0000005000"
22708597520,"095418",1,"0000005000"
22708596712,"095411",1,"0000008000"
22708596712,"095415",1,"0000003000"
22708596712,"095418",1,"0000006000"
22708596720,"095411",1,"0000030000"
22708596720,"095413",1,"0000010000"
22710599107,"095211",1,"0000020000"
22710599107,"095413",1,"0000020000"
22710599107,"095418",1,"0000015000"
22710599107,"095422",1,"0000020000"
22710599118,"093114",1,"0000070000"
22710599123,"095211",1,"0000020000"
22710599123,"095212",1,"0000040000"
22710599123,"095411",1,"0000020000"
22710599123,"095413",1,"0000010000"
22704592723,"093114",1,"0000150000"
22706595523,"095413",1,"0000010000"
22707596308,"095413",1,"0000010000"
22710598708,"095413",1,"0000010000"
22710598720,"095415",1,"0000005000"
22706595508,"095413",1,"0000010000"
22706595508,"095415",1,"0000005000"
22710598723,"091417",1,"0000060000"
22706595516,"095413",1,"0000010000"
22710599118,"093211",1,"0000030000"
22710599118,"095413",1,"0000010000"
22710599118,"095415",1,"0000005000"
22710599118,"095418",1,"0000010000"
22706595512,"095413",1,"0000008000"
22714601508,"095211",1,"0000026000"
22714601508,"095212",1,"0000050000"
22714601508,"095413",1,"0000010000"
22805622407,"095411",1,"0000007000"
22805622407,"095415",1,"0000005000"
22805622407,"095416",1,"0000015000"
22805622407,"095418",1,"0000007000"
22805622417,"095411",1,"0000015000"
22805622417,"095415",1,"0000005000"
22805622417,"095418",1,"0000015000"
22805622416,"094216",1,"0000140000"
22805622416,"095411",1,"0000020000"
22805622416,"095413",1,"0000015000"
22805622416,"095419",1,"0000010000"
22805621613,"095415",1,"0000003000"
22805621613,"095418",1,"0000005000"
22805621616,"095411",1,"0000007500"
22805621616,"095415",1,"0000005000"
22805621616,"095418",1,"0000010000"
22805621608,"095411",1,"0000008000"
22805621608,"095413",1,"0000005000"
22802618023,"095211",1,"0000035000"
22802618013,"095411",1,"0000035000"
22802618013,"095413",1,"0000015000"
22804621212,"095411",1,"0000020000"
22804621212,"095415",1,"0000005000"
22804621212,"095418",1,"0000005000"
22804620008,"094216",1,"0000120000"
22802617608,"095411",1,"0000010000"
22802617608,"095412",1,"0000005000"
22802617608,"095413",1,"0000010000"
22802617620,"095412",1,"0000005000"
22802617620,"095413",1,"0000010000"
22802617620,"095418",1,"0000003000"
22802617620,"095422",1,"0000010000"
22804620014,"095411",1,"0000018000"
22804620014,"095413",1,"0000017000"
22804620014,"095415",1,"0000013000"
22804620014,"095418",1,"0000015000"
22804620020,"095411",1,"0000050000"
22804620020,"095412",1,"0000050000"
22804620020,"095418",1,"0000015000"
22804620020,"095419",1,"0000008000"
22804620016,"095411",1,"0000020000"
22804620016,"095418",1,"0000015000"
22801615213,"095418",1,"0000008000"
22801614020,"095411",1,"0000020000"
22801614020,"095415",1,"0000008000"
22801614020,"095418",1,"0000010000"
22801614007,"095413",1,"0000015000"
22801614007,"095418",1,"0000010000"
22801615223,"093114",1,"0000070000"
22803618812,"095411",1,"0000007500"
22803618812,"095413",1,"0000005000"
22803618812,"095418",1,"0000003000"
22803618808,"095411",1,"0000020000"
22803618808,"095412",1,"0000003000"
22803618808,"095413",1,"0000015000"
22803618808,"095415",1,"0000002000"
22803618808,"095418",1,"0000005000"
22803618808,"095419",1,"0000015000"
22803618808,"095422",1,"0000008000"
22803618808,"095425",1,"0000022000"
22803618820,"095417",1,"0000020000"
22803618820,"095422",1,"0000010000"
22803618820,"095425",1,"0000025000"
22803618823,"095411",1,"0000007500"
22803618823,"095413",1,"0000007000"
22803618823,"095415",1,"0000005000"
22803618823,"095418",1,"0000010000"
22803618823,"095422",1,"0000012000"
22803618823,"095425",1,"0000020000"
22806624016,"095411",1,"0000045000"
22806624016,"095415",1,"0000015000"
22803618813,"093113",1,"0000120000"
22803618813,"093116",1,"0000050000"
22803618813,"095413",1,"0000006000"
22803618813,"095415",1,"0000004000"
22803618813,"095418",1,"0000003000"
22803618813,"095422",1,"0000005000"
22801615213,"095415",1,"0000010000"
22802617223,"091417",1,"0000030000"
22802617223,"095413",1,"0000030000"
22802617213,"095413",1,"0000030000"
22807625313,"095411",1,"0000008000"
22807625313,"095413",1,"0000010000"
22807625313,"095418",1,"0000006000"
22807625316,"095411",1,"0000008000"
22807625316,"095412",1,"0000004000"
22807625316,"095413",1,"0000005000"
22807625316,"095415",1,"0000002000"
22807625316,"095418",1,"0000005000"
22807625323,"095411",1,"0000007500"
22807625323,"095412",1,"0000010000"
22807625323,"095415",1,"0000003000"
22807625323,"095417",1,"0000015000"
22807625323,"095418",1,"0000005000"
22807625323,"095422",1,"0000010000"
22801614820,"095413",1,"0000040000"
22801614823,"094112",1,"0000120000"
22801614812,"095413",1,"0000030000"
22804620823,"091417",1,"0000030000"
22801614813,"091417",1,"0000030000"
22801614813,"095211",1,"0000006000"
22804620823,"095415",1,"0000030000"
22804620823,"095418",1,"0000015000"
22804620808,"095415",1,"0000008000"
22804620808,"095418",1,"0000015000"
22804620813,"095211",1,"0000010000"
22804620813,"095413",1,"0000020000"
22804620816,"095211",1,"0000004000"
22803619212,"095413",1,"0000010000"
22803619212,"095415",1,"0000003000"
22803619212,"095418",1,"0000005000"
22803619212,"095422",1,"0000020000"
22803619208,"095413",1,"0000008000"
22803619208,"095415",1,"0000002500"
22803619208,"095418",1,"0000005000"
22803619208,"095422",1,"0000015000"
22802616814,"093114",1,"0000050000"
22802616814,"093116",1,"0000045000"
22802616820,"095411",1,"0000010000"
22802616820,"095412",1,"0000005000"
22802616820,"095413",1,"0000010000"
22802616820,"095415",1,"0000002500"
22802616820,"095416",1,"0000005000"
22802616820,"095418",1,"0000004000"
22802616820,"095422",1,"0000006000"
22803619220,"095411",1,"0000010000"
22803619220,"095412",1,"0000010000"
22803619220,"095413",1,"0000010000"
22803619220,"095422",1,"0000030000"
22804620812,"091417",1,"0000030000"
22802616823,"095411",1,"0000008000"
22802616823,"095413",1,"0000005000"
22802616823,"095415",1,"0000002500"
22802616823,"095418",1,"0000006000"
22802616823,"095422",1,"0000010000"
22802616812,"093114",1,"0000060000"
22802616812,"093116",1,"0000040000"
22802616812,"095411",1,"0000012000"
22802616812,"095413",1,"0000008000"
22802616812,"095415",1,"0000003000"
22802616812,"095418",1,"0000006000"
22802616812,"095419",1,"0000008000"
22802616812,"095422",1,"0000008000"
22801615612,"091417",1,"0000030000"
22801615608,"091417",1,"0000020000"
22801615623,"091417",1,"0000030000"
22801614420,"093114",1,"0000050000"
22802616810,"095411",1,"0000015000"
22802616810,"095413",1,"0000015000"
22802616810,"095415",1,"0000003000"
22802616810,"095418",1,"0000005000"
22802616810,"095422",1,"0000010000"
22801614416,"095211",1,"0000020000"
22801614412,"095411",1,"0000020000"
22801614412,"095413",1,"0000020000"
22801614412,"095415",1,"0000016000"
22801614412,"095418",1,"0000010000"
22801614423,"095413",1,"0000020000"
22801614423,"095415",1,"0000008000"
22801614423,"095418",1,"0000015000"
22801614408,"093114",1,"0000060000"
22801614413,"093114",1,"0000040000"
22802618423,"095412",1,"0000010000"
22802618423,"095413",1,"0000010000"
22802618420,"095412",1,"0000005000"
22802618420,"095413",1,"0000007000"
22802618420,"095422",1,"0000020000"
22802618411,"095412",1,"0000005000"
22802618411,"095413",1,"0000010000"
22804620423,"095411",1,"0000007000"
22804620423,"095415",1,"0000004000"
22804620423,"095418",1,"0000005000"
22806624913,"095411",1,"0000035000"
22806624913,"095413",1,"0000025000"
22806624913,"095415",1,"0000015000"
22804619620,"095415",1,"0000005000"
22804619620,"095418",1,"0000005000"
22805622809,"095411",1,"0000005000"
22805622809,"095415",1,"0000003000"
22805622809,"095418",1,"0000003000"
22805622813,"094216",1,"0000110000"
22805622813,"095411",1,"0000007000"
22805622813,"095415",1,"0000003000"
22805622813,"095418",1,"0000005000"
22805622816,"091417",1,"0000020000"
22805622816,"094216",1,"0000050000"
22805622816,"095411",1,"0000007000"
22805622816,"095415",1,"0000003000"
22805622816,"095418",1,"0000003000"
22805622823,"095415",1,"0000005000"
22805622823,"095418",1,"0000005000"
22802616412,"093211",1,"0000100000"
22806623620,"095411",1,"0000035000"
22806623620,"095413",1,"0000015000"
22802616020,"093116",1,"0000030000"
22802618012,"093114",1,"0000050000"
22802618012,"094216",1,"0000060000"
22804620023,"095412",1,"0000050000"
22804620023,"095413",1,"0000015000"
22804620023,"095435",1,"0000080000"
22804621223,"095411",1,"0000050000"
22804621223,"095413",1,"0000015000"
22805621620,"095411",1,"0000007000"
22805621620,"095415",1,"0000003000"
22805621620,"095416",1,"0000015000"
22805621623,"095411",1,"0000007000"
22805621623,"095415",1,"0000003000"
22805621623,"095418",1,"0000002500"
22805622820,"095415",1,"0000003000"
22805622820,"095418",1,"0000005000"
22806623216,"093114",1,"0000400000"
22806623216,"094216",1,"0000290000"
22806623220,"095413",1,"0000035000"
22806623220,"095415",1,"0000015000"
22806624413,"093114",1,"0000020000"
22804619608,"091412",1,"0000100000"
22804619608,"093314",1,"0000300000"
22804619608,"094216",1,"0000300000"
22804619608,"094217",1,"0001000000"
22804619612,"091412",1,"0000100000"
22804619612,"094216",1,"0000300000"
22804619612,"094217",1,"0001500000"
22804619613,"091412",1,"0000100000"
22804619613,"094216",1,"0000200000"
22804619613,"094217",1,"0001200000"
22804619613,"095413",1,"0000008000"
22804619613,"095418",1,"0000005000"
22802617613,"095415",1,"0000003000"
22802617613,"095418",1,"0000013000"
22802617613,"095422",1,"0000010000"
22901636620,"093116",1,"0000100000"
22901636612,"093114",1,"0000075000"
22901636612,"093211",1,"0000035000"
22904640712,"093114",1,"0000075000"
22908645720,"095411",1,"0000070000"
22908645720,"095413",1,"0000025000"
22905643513,"094214",1,"0000050000"
22905643513,"095413",1,"0000025000"
22905643523,"093114",1,"0000100000"
22905643523,"094216",1,"0000075000"
22905643523,"095411",1,"0000060000"
22905643523,"095413",1,"0000025000"
22908645316,"093113",1,"0000150000"
22908645316,"093211",1,"0000025000"
22908645312,"093211",1,"0000040000"
22906643923,"094216",1,"0000100000"
22904641912,"095411",1,"0000085000"
22904641912,"095413",1,"0000050000"
22904641912,"095418",1,"0000020000"
22904641916,"094216",1,"0000070000"
22904641916,"095411",1,"0000070000"
22904641916,"095413",1,"0000025000"
22904641920,"095413",1,"0000050000"
22904641920,"095415",1,"0000020000"
22904641920,"095418",1,"0000075000"
22904641920,"095422",1,"0000100000"
22904641908,"093211",1,"0000060000"
22904641908,"094216",1,"0000055000"
22904641908,"095411",1,"0000070000"
22904641908,"095413",1,"0000025000"
22904641908,"095415",1,"0000020000"
22911463223,"093114",1,"0000200000"
22904641908,"095418",1,"0000030000"
22903639916,"095212",1,"0000050000"
22903639916,"095411",1,"0000070000"
22903639916,"095413",1,"0000020000"
22911463220,"093114",1,"0000075000"
22904640720,"093311",1,"0000020000"
22904640723,"093211",1,"0000070000"
22906644420,"094212",1,"0000200000"
22906644420,"094214",1,"0000050000"
22906644420,"094216",1,"0000100000"
22906644420,"095413",1,"0000025000"
22906644420,"095422",1,"0000030000"
22901635823,"094216",1,"0000100000"
22901635812,"095411",1,"0000045000"
22901635812,"095413",1,"0000015000"
22901635812,"095415",1,"0000020000"
22901635812,"095418",1,"0000025000"
22906644408,"093113",1,"0000150000"
22906644408,"094216",1,"0000080000"
22902638623,"094216",1,"0000100000"
22902638623,"095211",1,"0000010000"
22902638623,"095411",1,"0000150000"
22902638623,"095418",1,"0000030000"
22902638623,"095422",1,"0000050000"
22902638613,"093114",1,"0000135000"
22902638611,"093113",1,"0000300000"
22901636213,"091417",1,"0000070000"
22901636213,"095413",1,"0000020000"
22901636216,"094216",1,"0000100000"
22901636216,"095411",1,"0000060000"
22901636216,"095413",1,"0000025000"
22901636216,"095415",1,"0000015000"
22901636216,"095422",1,"0000035000"
22901636220,"095411",1,"0000050000"
22901636220,"095413",1,"0000025000"
22901636220,"095415",1,"0000020000"
22901636220,"095418",1,"0000030000"
22901636213,"095418",1,"0000030000"
22901636208,"093111",1,"0000150000"
22901636208,"094214",1,"0000060000"
22901636208,"095411",1,"0000060000"
22901636208,"095413",1,"0000020000"
22901636208,"095422",1,"0000050000"
22901636223,"094214",1,"0000060000"
22901636223,"095412",1,"0000050000"
22901636223,"095413",1,"0000030000"
22901637023,"093114",1,"0000220000"
22901637023,"094212",1,"0000200000"
22901637013,"093114",1,"0000100000"
22901637012,"094111",1,"0000150000"
22901637012,"094212",1,"0000250000"
22901637012,"094216",1,"0000100000"
22901637012,"095411",1,"0000100000"
22901637012,"095413",1,"0000050000"
22902637823,"095211",1,"0000015000"
22902637808,"093114",1,"0000150000"
22905642712,"093211",1,"0000050000"
22905643112,"095411",1,"0000065000"
22905643112,"095415",1,"0000015000"
22905643116,"093113",1,"0000150000"
22905643116,"093211",1,"0000150000"
22905643120,"095411",1,"0000050000"
22905643120,"095413",1,"0000025000"
22911463608,"093211",1,"0000070000"
22911463612,"091417",1,"0000035000"
22911463620,"093211",1,"0000060000"
22911463620,"094113",1,"0000100000"
22911463620,"094216",1,"0000070000"
22911463620,"095411",1,"0000080000"
22911463620,"095413",1,"0000020000"
22911463620,"095415",1,"0000010000"
22911463620,"095418",1,"0000025000"
22911463620,"095422",1,"0000025000"
22911463623,"093211",1,"0000100000"
22911463623,"094216",1,"0000070000"
22911463623,"095411",1,"0000070000"
22911463623,"095413",1,"0000020000"
22911463623,"095415",1,"0000020000"
22911463623,"095422",1,"0000025000"
22902638207,"093211",1,"0000070000"
22902638207,"095411",1,"0000060000"
22902638207,"095413",1,"0000020000"
22902638207,"095415",1,"0000015000"
22902638207,"095418",1,"0000015000"
22902638207,"095422",1,"0000020000"
22902638208,"094216",1,"0000070000"
22902638208,"095411",1,"0000055000"
22902638208,"095413",1,"0000020000"
22902638208,"095415",1,"0000015000"
22902638208,"095418",1,"0000020000"
22902638208,"095422",1,"0000020000"
22902638213,"093211",1,"0000044000"
22902638220,"095411",1,"0000070000"
22902638220,"095413",1,"0000025000"
22902638220,"095423",1,"0000070000"
22902638223,"095418",1,"0000010000"
22903639112,"093211",1,"0000120000"
22903639112,"095416",1,"0000060000"
22904642308,"093111",1,"0000100000"
22904642312,"091417",1,"0000055000"
22904642312,"093211",1,"0000080000"
22904642312,"095413",1,"0000015000"
22904642312,"095415",1,"0000015000"
22904642312,"095418",1,"0000020000"
22904642316,"095413",1,"0000015000"
22904641113,"091417",1,"0000045000"
22904641113,"095413",1,"0000015000"
22904641113,"095418",1,"0000022000"
22904641113,"095419",1,"0000020000"
22904641116,"094216",1,"0000070000"
22911462812,"093114",1,"0000115000"
22911462812,"095411",1,"0000032000"
22911462812,"095413",1,"0000015000"
22911462812,"095418",1,"0000020000"
22911462812,"095419",1,"0000030000"
22911462812,"095422",1,"0000025000"
22903639123,"093114",1,"0000250000"
22903639123,"094216",1,"0000100000"
22911462813,"093113",1,"0000300000"
22911462813,"093114",1,"0000150000"
22911462816,"094216",1,"0000100000"
22911462823,"093114",1,"0000085000"
22903639508,"095413",1,"0000020000"
22903639512,"093114",1,"0000100000"
22903639512,"095413",1,"0000030000"
22903639513,"093114",1,"0000085000"
22903639513,"095411",1,"0000100000"
22903639513,"095413",1,"0000035000"
22903639513,"095415",1,"0000025000"
22903639513,"095422",1,"0000025000"
22901635808,"094217",1,"0001500000"
22901635808,"094221",1,"0001500000"
22903639912,"093211",1,"0000035000"
22903639912,"095411",1,"0000035000"
22903639912,"095413",1,"0000020000"
22903639912,"095415",1,"0000010000"
22911463216,"094216",1,"0000150000"
22901637016,"093114",1,"0000210000"
22901637016,"094216",1,"0000085000"
22901637020,"093114",1,"0000150000"
22901637020,"095411",1,"0000060000"
22901637020,"095413",1,"0000025000"
22901637020,"095415",1,"0000020000"
22903639908,"095211",1,"0000010000"
22903639908,"095212",1,"0000060000"
22903639908,"095413",1,"0000030000"
22903639913,"094216",1,"0000200000"
22904640716,"095413",1,"0000020000"
22904641508,"093114",1,"0000125000"
22905643510,"093114",1,"0000125000"
22905643510,"094216",1,"0000075000"
22906643920,"095413",1,"0000020000"
22906644423,"093211",1,"0000050000"
22906644423,"094216",1,"0000085000"
22906644423,"095411",1,"0000065000"
22906644423,"095413",1,"0000025000"
22906644423,"095418",1,"0000030000"
22907644816,"091417",1,"0000040000"
22907644816,"094216",1,"0000070000"
22907644816,"095211",1,"0000015000"
22907644816,"095411",1,"0000080000"
22907644816,"095413",1,"0000030000"
22907644820,"094214",1,"0000055000"
22907644820,"094216",1,"0000075000"
22907644820,"095211",1,"0000010000"
22907644820,"095212",1,"0000060000"
22907644820,"095411",1,"0000070000"
22907644820,"095413",1,"0000025000"
22907644820,"095422",1,"0000025000"
22908645708,"091417",1,"0000055000"
22908645708,"095411",1,"0000070000"
22908645708,"095413",1,"0000030000"
22908645708,"095415",1,"0000015000"
22908645708,"095422",1,"0000025000"
22908645712,"093311",1,"0000050000"
22911463213,"093114",1,"0000155000"
22911463213,"093211",1,"0000070000"
23002657220,"095412",1,"0000025000"
23002657223,"093114",1,"0000080000"
23002657223,"095122",1,"0000010000"
23002657223,"095425",1,"0000100000"
23002659608,"093113",1,"0000100000"
23002659608,"093211",1,"0000020000"
23002660008,"095413",1,"0000030000"
23002660008,"095422",1,"0000008000"
23002660013,"091415",1,"0000030000"
23002660013,"095415",1,"0000020000"
23002660013,"095418",1,"0000030000"
23002660408,"095418",1,"0000050000"
23002660413,"095422",1,"0000012000"
23002660416,"091417",1,"0000020000"
23002660420,"095413",1,"0000020000"
23002660420,"095416",1,"0000020000"
23002660812,"095413",1,"0000015000"
23002660813,"095211",1,"0000070000"
23002661208,"093314",1,"0000500000"
23002661212,"093114",1,"0000150000"
23002661212,"095211",1,"0000040000"
23002661216,"095211",1,"0000080000"
23003661708,"091417",1,"0000040000"
23003663020,"095211",1,"0000080000"
23003663208,"095411",1,"0000045000"
23003663212,"095211",1,"0000045000"
23003663212,"095413",1,"0000020000"
23003663213,"094112",1,"0000200000"
23003663213,"095411",1,"0000030000"
23003663216,"095411",1,"0000030000"
23003663216,"095413",1,"0000010000"
23003663220,"095211",1,"0000060000"
23003663220,"095412",1,"0000030000"
23004663616,"095211",1,"0000080000"
23004663620,"093114",1,"0000250000"
23004664013,"095411",1,"0000150000"
23004664013,"095413",1,"0000050000"
23004664016,"095411",1,"0000045000"
23004664016,"095413",1,"0000020000"
23004664412,"091417",1,"0000030000"
23004664413,"095412",1,"0000025000"
23001654708,"091417",1,"0000060000"
23001654708,"093117",1,"0000070000"
23001654712,"095411",1,"0000050000"
23001654712,"095413",1,"0000030000"
23001654720,"095122",1,"0000030000"
23001654720,"095211",1,"0000040000"
23001654723,"091417",1,"0000060000"
23001655113,"093311",1,"0000050000"
23001655116,"091417",1,"0000040000"
23001655116,"095412",1,"0000023000"
23001655116,"095413",1,"0000025000"
23001655520,"095422",1,"0000015000"
23001655916,"095211",1,"0000050000"
23001655920,"095211",1,"0000075000"
23001656313,"093113",1,"0000120000"
23001656316,"095211",1,"0000070000"
23001656713,"095413",1,"0000020000"
23001656716,"095411",1,"0000080000"
23002657212,"093211",1,"0000020000"
23001656712,"093113",1,"0000350000"
23001656723,"093114",1,"0000200000"
23001656723,"095211",1,"0000060000"
23001656723,"095413",1,"0000015000"
23003661712,"095122",1,"0000040000"
23003661713,"095415",1,"0000015000"
23003661713,"095422",1,"0000012000"
23003661723,"095413",1,"0000020000"
23003661723,"095418",1,"0000025000"
23003662108,"093113",1,"0000450000"
23003662108,"095211",1,"0000070000"
23003662108,"095413",1,"0000010000"
23002660412,"095412",1,"0000030000"
23002658408,"095211",1,"0000060000"
23002658423,"095211",1,"0000090000"
23002658416,"095413",1,"0000020000"
23001656308,"093113",1,"0000040000"
23001656308,"093114",1,"0000100000"
23001656308,"095411",1,"0000025000"
23001656308,"095415",1,"0000010000"
23003663223,"095413",1,"0000010000"
23002658008,"091417",1,"0000030000"
23001657112,"095211",1,"0000100000"
23001657112,"095212",1,"0000150000"
23001657116,"094216",1,"0000100000"
23002657208,"095413",1,"0000015000"
23002658012,"091417",1,"0000050000"
23003663008,"095211",1,"0000080000"
23003663012,"093113",1,"0000120000"
23001655914,"095211",1,"0000030000"
23004663612,"093113",1,"0000150000"
23004663612,"095411",1,"0000100000"
23004663612,"095415",1,"0000030000"
23004663623,"095211",1,"0000090000"
23004663608,"095211",1,"0000060000"
23004663608,"095411",1,"0000080000"
23004663608,"095413",1,"0000040000"
23002660820,"095412",1,"0000030000"
23002659620,"095412",1,"0000025000"
23002659209,"095211",1,"0000030000"
23002659209,"095212",1,"0000015000"
23001657108,"095211",1,"0000030000"
23001657108,"095212",1,"0000060000"
23001657113,"093116",1,"0000085000"
23002658013,"093114",1,"0000150000"
23002661223,"095411",1,"0000065000"
23003662112,"095211",1,"0000050000"
23003662112,"095413",1,"0000020000"
23003662113,"094112",1,"0000450000"
23003662113,"095211",1,"0000060000"
23003662113,"095411",1,"0000070000"
23003662116,"091417",1,"0000050000"
23003662116,"094112",1,"0000400000"
23003662116,"095211",1,"0000069000"
23003662120,"095211",1,"0000070000"
23003662123,"095415",1,"0000010000"
23003662508,"093111",1,"0000050000"
23003662508,"093116",1,"0000090000"
23003662516,"091417",1,"0000030000"
23003662516,"093114",1,"0000060000"
23003662516,"093117",1,"0000040000"
23003662516,"093312",1,"0000100000"
23003662523,"095422",1,"0000008000"
23003663016,"095211",1,"0000070000"
23001655908,"095211",1,"0000080000"
23002658813,"095211",1,"0000009000"
23002661223,"095413",1,"0000020000"
20007018812,"093114",1,"0000150000"
20007018808,"093114",1,"0000080000"
20012022216,"094216",1,"0000300000"
20005014813,"093114",1,"0001000000"
20005014813,"095122",1,"0000025000"
20007017516,"093114",1,"0000050000"
20013023813,"094111",1,"0000080000"
20013023808,"094216",1,"0000080000"
20010020412,"091417",1,"0000015000"
20009019220,"093114",1,"0000300000"
20012023023,"093114",1,"0000450000"
20001010620,"095411",1,"0000075000"
20001010620,"095415",1,"0000020000"
20001010620,"095418",1,"0000050000"
20001010620,"095425",1,"0000050000"
20012023011,"095411",1,"0000100000"
20012023011,"095415",1,"0000020000"
20012023011,"095416",1,"0000060000"
20012023011,"095418",1,"0000020000"
20001010609,"095411",1,"0000055000"
20001010609,"095415",1,"0000015000"
20001010609,"095416",1,"0000025000"
20001010613,"095413",1,"0000015000"
20004014413,"095411",1,"0000120000"
20004014413,"095415",1,"0000030000"
20004014413,"095416",1,"0000050000"
20004014413,"095418",1,"0000020000"
20013023416,"093211",1,"0000140000"
20005014817,"095211",1,"0000010000"
20010020420,"094216",1,"0000140000"
20013023423,"093114",1,"0000150000"
20013023423,"093211",1,"0000150000"
20001011513,"093114",1,"0000200000"
20001011513,"093116",1,"0000490000"
20012022623,"093114",1,"0000050000"
20012022623,"095416",1,"0000060000"
20007017620,"095411",1,"0000100000"
20007017620,"095413",1,"0000050000"
20012022213,"093114",1,"0000050000"
20007017609,"095411",1,"0000100000"
20007017609,"095413",1,"0000030000"
20007017609,"095415",1,"0000030000"
20007017609,"095416",1,"0000070000"
20007017609,"095418",1,"0000050000"
20007017609,"095419",1,"0000030000"
20007017609,"095425",1,"0000070000"
20003012708,"094216",1,"0000150000"
20007018417,"095411",1,"0000200000"
20007018417,"095412",1,"0000040000"
20007018417,"095413",1,"0000080000"
20007018408,"095411",1,"0000100000"
20007018408,"095415",1,"0000020000"
20007018408,"095416",1,"0000070000"
20007018408,"095418",1,"0000010000"
20007018408,"095419",1,"0000020000"
20007018408,"095425",1,"0000020000"
20011020908,"095411",1,"0000030000"
20011020908,"095413",1,"0000050000"
20011020908,"095415",1,"0000020000"
20006015908,"093114",1,"0000100000"
20012023020,"093114",1,"0000060000"
20012023020,"093117",1,"0000040000"
20006015923,"094216",1,"0000080000"
20006015923,"095411",1,"0000100000"
20004014411,"095411",1,"0000200000"
20004014411,"095413",1,"0000040000"
20010019623,"095411",1,"0000200000"
20010019623,"095413",1,"0000050000"
