"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10510115920,"044111",NA,1,"0000147500"
10510115920,"044311",NA,1,"0000102500"
10510115920,"045111",NA,1,"0000300000"
10510115920,"045211",NA,1,"0000500000"
10510115913,"042214",NA,8,"0003500000"
10510115913,"044111",NA,1,"0000047200"
10510115913,"044311",NA,1,"0000032800"
10510115913,"045111",NA,1,"0000220000"
10510115913,"045211",NA,1,"0000150000"
10507114712,"041111",NA,1,"0002000000"
10507114712,"042212","0040000000",1,"0001200000"
10507114712,"044111",NA,1,"0000059000"
10507114712,"044311",NA,1,"0000041000"
10507114712,"045111",NA,1,"0000450000"
10507114712,"045211",NA,1,"0000600000"
10511117116,"044111",NA,1,"0000029500"
10511117116,"044311",NA,1,"0000020500"
10511117116,"045111",NA,1,"0000100000"
10511117116,"045211",NA,1,"0000250000"
10511117110,"042111",NA,NA,"0002000000"
10511117110,"044111",NA,1,"0000032450"
10511117110,"044311",NA,1,"0000022550"
10511117110,"045111",NA,1,"0000030000"
10511117110,"045211",NA,1,"0000231000"
10510115908,"041111",NA,1,"0003000000"
10510115908,"042212","0050000000",1,"0002000000"
10504113123,"042111",NA,NA,"0003500000"
10504113123,"044111",NA,1,"0000088500"
10504113123,"044311",NA,1,"0000061500"
10504113123,"045111",NA,1,"0000150000"
10504113123,"045212",NA,1,"0000240000"
10504113108,"041111",NA,1,"0003500000"
10504113108,"042212","0010000000",1,"0000400000"
10504113108,"044111",NA,1,"0000118000"
10504113108,"044311",NA,1,"0000082000"
10504113108,"045111",NA,1,"0000250000"
10504113108,"045212",NA,1,"0000240000"
10504113112,"042214",NA,8,"0003000000"
10504113112,"044111",NA,1,"0000070800"
10502110713,"042111",NA,NA,"0003000000"
10502110713,"044111",NA,1,"0000059000"
10502110713,"044311",NA,1,"0000041000"
10502110713,"044418",NA,1,"0000025000"
10502110713,"045111",NA,1,"0000100000"
10502110713,"045211",NA,1,"0000100000"
10504113120,"041111",NA,1,"0001500000"
10504113120,"042212","0030000000",1,"0001200000"
10504113120,"045212",NA,1,"0000210000"
10504113112,"044311",NA,1,"0000049200"
10504113112,"045111",NA,1,"0000150000"
10507114314,"042212","0120000000",1,"0004800000"
10507114314,"044111",NA,1,"0000118000"
10507114314,"044311",NA,1,"0000082000"
10507114314,"045111",NA,1,"0000300000"
10507114314,"045211",NA,1,"0000600000"
10507114320,"042111",NA,NA,"0003500000"
10507114320,"044111",NA,1,"0000106200"
10507114320,"044311",NA,1,"0000073800"
10507114320,"045111",NA,1,"0000200000"
10507114320,"045211",NA,1,"0000400000"
10507114315,"042111",NA,NA,"0003000000"
10507114315,"044111",NA,1,"0000094400"
10507114315,"044311",NA,1,"0000065600"
10507114315,"045111",NA,1,"0000175000"
10507114315,"045211",NA,1,"0000080000"
10504113112,"045212",NA,1,"0000120000"
10504112723,"042111",NA,NA,"0004000000"
10504112723,"044111",NA,1,"0000100300"
10504112723,"044311",NA,1,"0000069700"
10504112723,"045111",NA,1,"0000200000"
10504112723,"045211",NA,1,"0000250000"
10508115120,"042111",NA,NA,"0004000000"
10508115120,"045111",NA,1,"0000220000"
10508115120,"045211",NA,1,"0000400000"
10506113920,"042111",NA,NA,"0004000000"
10506113920,"044111",NA,1,"0000088500"
10506113920,"044311",NA,1,"0000061500"
10506113920,"044418",NA,1,"0000020000"
10506113920,"045111",NA,1,"0000300000"
10506113920,"045212",NA,1,"0000180000"
10502110720,"042111",NA,NA,"0001000000"
10502110720,"044111",NA,1,"0000029500"
10502110720,"044311",NA,1,"0000020500"
10502110720,"045111",NA,1,"0000050000"
10507114312,"041111",NA,1,"0000500000"
10507114312,"042212","0020000000",1,"0001000000"
10507114312,"044111",NA,1,"0000047200"
10507114312,"044311",NA,1,"0000032800"
10507114312,"045111",NA,1,"0000130000"
10507114312,"045211",NA,1,"0000050000"
10502110723,"042111",NA,NA,"0003500000"
10507114714,"042212","0050000000",1,"0001500000"
10507114714,"045111",NA,1,"0000100000"
10507114714,"045211",NA,1,"0000400000"
10505113508,"042111",NA,NA,"0004500000"
10505113508,"044111",NA,1,"0000088500"
10505113508,"044311",NA,1,"0000061500"
10505113508,"045111",NA,1,"0000300000"
10505113508,"045211",NA,1,"0000400000"
10510116323,"041111",NA,1,"0002000000"
10510116323,"042212","0080000000",1,"0004000000"
10510116323,"044111",NA,1,"0000118000"
10510116323,"044311",NA,1,"0000082000"
10510116323,"045111",NA,1,"0000180000"
10510116323,"045211",NA,1,"0000200000"
10513117520,"042111",NA,NA,"0002000000"
10513117520,"044111",NA,1,"0000053100"
10513117520,"044311",NA,1,"0000036900"
10513117520,"044418",NA,1,"0000015000"
10513117520,"045111",NA,1,"0000120000"
10513117520,"045212",NA,1,"0000060000"
10513117516,"042214",NA,8,"0002000000"
10513117516,"044111",NA,1,"0000088500"
10513117516,"044311",NA,1,"0000061500"
10513117516,"045111",NA,1,"0000200000"
10513117516,"045212",NA,1,"0000120000"
10504112712,"045211",NA,1,"0000300000"
10514117916,"042111",NA,NA,"0004000000"
10514117916,"044111",NA,1,"0000177000"
10514117916,"044311",NA,1,"0000123000"
10514117916,"045111",NA,1,"0000350000"
10514117916,"045211",NA,1,"0000380000"
10507114708,"042212","0250000000",1,"0007500000"
10507114708,"044111",NA,1,"0000059000"
10507114708,"044311",NA,1,"0000041000"
10507114708,"045111",NA,1,"0000650000"
10507114708,"045211",NA,1,"0000650000"
10514117908,"041111",NA,1,"0003000000"
10514117908,"042212","0010000000",1,"0000500000"
10514117908,"044111",NA,1,"0000059000"
10514117908,"044311",NA,1,"0000041000"
10514117908,"044418",NA,1,"0000030000"
10514117908,"045111",NA,1,"0000200000"
10514117908,"045211",NA,1,"0000300000"
10505113513,"042111",NA,NA,"0003500000"
10505113513,"044111",NA,1,"0000070800"
10505113513,"044311",NA,1,"0000049200"
10505113513,"045111",NA,1,"0000360000"
10505113513,"045211",NA,1,"0000550000"
10505113523,"042111",NA,NA,"0003500000"
10505113523,"045111",NA,1,"0000120000"
10505113523,"045211",NA,1,"0000206000"
10501108723,"042111",NA,NA,"0005000000"
10501108723,"044111",NA,1,"0000206500"
10501108723,"044311",NA,1,"0000143500"
10501108723,"044418",NA,1,"0000020000"
10501108723,"045111",NA,1,"0000520000"
10501108723,"045211",NA,1,"0000152000"
10507114323,"041111",NA,1,"0001300000"
10507114323,"042212","0150000000",1,"0007500000"
10507114323,"044111",NA,1,"0000035400"
10507114323,"044311",NA,1,"0000024600"
10506113913,"042111",NA,NA,"0004500000"
10506113913,"044111",NA,1,"0000177000"
10506113913,"044311",NA,1,"0000123000"
10506113913,"044418",NA,1,"0000015000"
10506113913,"045111",NA,1,"0000280000"
10506113913,"045211",NA,1,"0000150000"
10509115508,"042111",NA,NA,"0003500000"
10509115508,"044111",NA,1,"0000177000"
10509115508,"044311",NA,1,"0000123000"
10509115508,"045111",NA,1,"0000200000"
10509115508,"045211",NA,1,"0000300000"
10509115512,"042111",NA,NA,"0005000000"
10509115512,"044111",NA,1,"0000177000"
10509115512,"044311",NA,1,"0000123000"
10509115512,"045111",NA,1,"0000200000"
10509115512,"045211",NA,1,"0000140000"
10514117912,"041111",NA,1,"0001500000"
10514117912,"042212","0020000000",1,"0000800000"
10509115523,"042111",NA,NA,"0003500000"
10501109116,"041111",NA,1,"0002000000"
10501109116,"042212","0030000000",1,"0001500000"
10501109116,"044111",NA,1,"0000059000"
10501109116,"044311",NA,1,"0000041000"
10501109116,"045111",NA,1,"0000150000"
10501109116,"045211",NA,1,"0000250000"
10509115517,"042111",NA,NA,"0001800000"
10509115517,"044111",NA,1,"0000354000"
10509115517,"044311",NA,1,"0000246000"
10509115517,"045111",NA,1,"0000200000"
10509115517,"045211",NA,1,"0000390000"
10514117913,"042213",NA,5,"0002500000"
10514117923,"042111",NA,NA,"0003000000"
10514117923,"044418",NA,1,"0000040000"
10509115520,"042111",NA,NA,"0003000000"
10509115520,"044111",NA,1,"0000118000"
10509115520,"044311",NA,1,"0000082000"
10509115520,"045111",NA,1,"0000100000"
10509115520,"045211",NA,1,"0000150000"
10504112716,"041111",NA,1,"0001000000"
10504112716,"042212","0150000000",1,"0007500000"
10504112716,"044111",NA,1,"0000088500"
10504112716,"044311",NA,1,"0000061500"
10504112716,"045111",NA,1,"0000250000"
10504112716,"045211",NA,1,"0000100000"
10514117912,"044111",NA,1,"0000129800"
10514117912,"044311",NA,1,"0000090200"
10514117912,"044418",NA,1,"0000040000"
10514117912,"045111",NA,1,"0000200000"
10514117912,"045211",NA,1,"0000250000"
10509115523,"044111",NA,1,"0000088500"
10509115523,"044311",NA,1,"0000061500"
10509115523,"045111",NA,1,"0000185000"
10509115523,"045211",NA,1,"0000350000"
10509115516,"042214",NA,8,"0001200000"
10509115516,"044111",NA,1,"0000118000"
10509115516,"044311",NA,1,"0000082000"
10509115516,"045111",NA,1,"0000150000"
10509115516,"045211",NA,1,"0000200000"
10511116723,"042111",NA,NA,"0003500000"
10511116723,"044111",NA,1,"0000088500"
10511116723,"044311",NA,1,"0000061500"
10511116723,"045111",NA,1,"0000250000"
10511116723,"045211",NA,1,"0000300000"
10510116313,"042111",NA,NA,"0004500000"
10510116313,"044111",NA,1,"0000224200"
10510116313,"044311",NA,1,"0000155800"
10510116313,"044418",NA,1,"0000010000"
10510116313,"045111",NA,1,"0000180000"
10510116313,"045211",NA,1,"0000500000"
10506113923,"042111",NA,NA,"0005500000"
10506113923,"044111",NA,1,"0000064900"
10506113923,"044311",NA,1,"0000045100"
10506113923,"045111",NA,1,"0000270000"
10511116708,"042111",NA,NA,"0003000000"
10511116708,"044111",NA,1,"0000177000"
10511116708,"044311",NA,1,"0000123000"
10511116708,"045111",NA,1,"0000700000"
10511116708,"045211",NA,1,"0000300000"
10511116712,"042111",NA,NA,"0003500000"
10511116712,"044111",NA,1,"0000033040"
10511116712,"044311",NA,1,"0000022960"
10511116712,"045111",NA,1,"0000086000"
10511116712,"045211",NA,1,"0000100000"
10502109523,"042111",NA,NA,"0004000000"
10502109523,"044111",NA,1,"0000064900"
10502109523,"044311",NA,1,"0000045100"
10502109523,"044418",NA,1,"0000030000"
10502109523,"045111",NA,1,"0000350000"
10502109523,"045211",NA,1,"0000280000"
10511116720,"041111",NA,1,"0002100000"
10511116720,"042212","0020000000",1,"0001000000"
10511116720,"044111",NA,1,"0000059000"
10511116720,"044311",NA,1,"0000041000"
10511116720,"045111",NA,1,"0000150000"
10511116720,"045211",NA,1,"0000250000"
10502110708,"042111",NA,NA,"0004500000"
10502110708,"044111",NA,1,"0000118000"
10502110708,"044311",NA,1,"0000082000"
10502110708,"045111",NA,1,"0000200000"
10502110708,"045211",NA,1,"0000200000"
10502111909,"042111",NA,NA,"0008000000"
10502111909,"044111",NA,1,"0000118000"
10502111909,"044311",NA,1,"0000082000"
10502111909,"044411",NA,1,"0000060000"
10502111909,"045111",NA,1,"0000180000"
10502111909,"045211",NA,1,"0000240000"
10502111913,"042111",NA,NA,"0008500000"
10502111913,"044111",NA,1,"0000089500"
10502111913,"044311",NA,1,"0000061500"
10502111913,"044411",NA,1,"0000060000"
10514117920,"042111",NA,NA,"0007500000"
10514117920,"044111",NA,1,"0000206500"
10514117920,"044311",NA,1,"0000143500"
10514117920,"045111",NA,1,"0000370000"
10514117920,"045211",NA,1,"0000450000"
10502111914,"042111",NA,NA,"0008000000"
10502111914,"044111",NA,1,"0000118000"
10502111914,"044311",NA,1,"0000082000"
10502111914,"044411",NA,1,"0000070000"
10502111914,"045111",NA,1,"0000230000"
10502111914,"045211",NA,1,"0000230000"
10511116713,"042111",NA,NA,"0003000000"
10511116713,"044111",NA,1,"0000088500"
10511116713,"044311",NA,1,"0000061500"
10511116713,"045111",NA,1,"0000300000"
10511116713,"045211",NA,1,"0000200000"
10502111923,"042111",NA,NA,"0007500000"
10502111923,"044111",NA,1,"0000135700"
10502111923,"044311",NA,1,"0000094300"
10502111923,"044411",NA,1,"0000040000"
10502111923,"045111",NA,1,"0000260000"
10502111923,"045211",NA,1,"0000400000"
10506113923,"045211",NA,1,"0000900000"
10510116312,"042111",NA,NA,"0002500000"
10510116312,"044111",NA,1,"0000118000"
10510116312,"044311",NA,1,"0000082000"
10510116312,"045111",NA,1,"0000300000"
10510116312,"045211",NA,1,"0000600000"
10506113916,"042214",NA,8,"0006500000"
10506113916,"044111",NA,1,"0000147500"
10506113916,"044311",NA,1,"0000102500"
10506113916,"045111",NA,1,"0000280000"
10504112720,"041111",NA,1,"0002700000"
10504112720,"042212","0040000000",1,"0001600000"
10504112720,"044111",NA,1,"0000118000"
10504112720,"044311",NA,1,"0000082000"
10502111108,"042111",NA,NA,"0008000000"
10502111108,"044111",NA,1,"0000413000"
10502111108,"044311",NA,1,"0000287000"
10502111108,"044418",NA,1,"0000050000"
10502111108,"045111",NA,1,"0000700000"
10502111108,"045211",NA,1,"0000400000"
10502111112,"041111",NA,1,"0005000000"
10502111112,"042212","0050000000",1,"0002500000"
10502111112,"044111",NA,1,"0000177000"
10502111112,"044311",NA,1,"0000123000"
10502111112,"044418",NA,1,"0000030000"
10502111112,"045111",NA,1,"0000700000"
10502111112,"045211",NA,1,"0000100000"
10502111920,"041111",NA,1,"0004000000"
10502111920,"042212","0100000000",1,"0005000000"
10502111920,"044111",NA,1,"0000118000"
10502111920,"044311",NA,1,"0000082000"
10502111920,"044411",NA,1,"0000040000"
10502111920,"045111",NA,1,"0000180000"
10502111920,"045211",NA,1,"0000350000"
10502111913,"045111",NA,1,"0000600000"
10502111523,"041111",NA,1,"0003000000"
10502111523,"042212","0240000000",1,"0012000000"
10502111523,"044111",NA,1,"0000295000"
10502111523,"044311",NA,1,"0000205000"
10502111523,"044418",NA,1,"0000030000"
10502111523,"045111",NA,1,"0000350000"
10502111523,"045211",NA,1,"0000500000"
10504113113,"042111",NA,NA,"0004000000"
10504113113,"044111",NA,1,"0000082600"
10504113113,"044311",NA,1,"0000057400"
10504113113,"045111",NA,1,"0000080000"
10507114323,"045111",NA,1,"0000400000"
10507114323,"045211",NA,1,"0000300000"
10502109520,"041111",NA,1,"0004200000"
10502109520,"042212","0200000000",1,"0008000000"
10502109520,"044111",NA,1,"0000177000"
10502109520,"044311",NA,1,"0000123000"
10502109520,"044418",NA,1,"0000030000"
10502109520,"045111",NA,1,"0000300000"
10502109520,"045211",NA,1,"0000617000"
10502111520,"042111",NA,NA,"0007000000"
10502111520,"044111",NA,1,"0000118000"
10502111520,"044311",NA,1,"0000082000"
10502111520,"044418",NA,1,"0000030000"
10502111520,"045111",NA,1,"0000800000"
10502111520,"045211",NA,1,"0000280000"
10502110712,"041111",NA,1,"0001300000"
10502110712,"042212","0040000000",1,"0001200000"
10502110712,"044418",NA,1,"0000030000"
10502110716,"042214",NA,8,"0002000000"
10502110716,"044111",NA,1,"0000053100"
10502110716,"044311",NA,1,"0000036900"
10502110716,"044418",NA,1,"0000025000"
10502110716,"045111",NA,1,"0000100000"
10502110716,"045211",NA,1,"0000100000"
10502110723,"044111",NA,1,"0000122720"
10502110723,"044311",NA,1,"0000085280"
10502110723,"045111",NA,1,"0000200000"
10502110723,"045211",NA,1,"0000300000"
10504113115,"042214",NA,8,"0005500000"
10504113115,"044111",NA,1,"0000436600"
10504113115,"044311",NA,1,"0000303400"
10504113115,"045111",NA,1,"0000700000"
10503112313,"045211",NA,1,"0000420000"
10502109912,"042111",NA,NA,"0003500000"
10502109912,"044111",NA,1,"0000106200"
10502109912,"044311",NA,1,"0000073800"
10502109912,"044418",NA,1,"0000025000"
10502109912,"045111",NA,1,"0000185000"
10502109912,"045211",NA,1,"0000300000"
10507114723,"042111",NA,NA,"0003000000"
10507114723,"044111",NA,1,"0000029500"
10507114723,"044311",NA,1,"0000020500"
10507114723,"045111",NA,1,"0000050000"
10507114723,"045211",NA,1,"0000170000"
10502109923,"044311",NA,1,"0000164000"
10502109923,"044418",NA,1,"0000020000"
10502109923,"045111",NA,1,"0001000000"
10502109923,"045211",NA,1,"0000120000"
10502111913,"045211",NA,1,"0000300000"
10504112713,"042111",NA,NA,"0007500000"
10504112713,"044111",NA,1,"0000088500"
10504112713,"044311",NA,1,"0000061500"
10504112713,"045111",NA,1,"0000180000"
10504112713,"045211",NA,1,"0000240000"
10513117508,"042111",NA,NA,"0003500000"
10507114308,"044311",NA,1,"0000028700"
10507114308,"045111",NA,1,"0000120000"
10507114308,"045211",NA,1,"0000140000"
10513117513,"042111",NA,NA,"0000800000"
10513117513,"045212",NA,1,"0000060000"
10513117508,"044111",NA,1,"0000106200"
10513117508,"044311",NA,1,"0000073800"
10513117508,"044418",NA,1,"0000010000"
10513117508,"045111",NA,1,"0000240000"
10513117508,"045212",NA,1,"0000150000"
10513117523,"042111",NA,NA,"0000500000"
10513117523,"044111",NA,1,"0000177000"
10513117523,"044311",NA,1,"0000123000"
10513117523,"045111",NA,1,"0000175000"
10513117523,"045212",NA,1,"0000100000"
10501109108,"042111",NA,NA,"0004000000"
10501109108,"044111",NA,1,"0000118000"
10501109108,"044311",NA,1,"0000082000"
10501109108,"045111",NA,1,"0000200000"
10501109108,"045211",NA,1,"0000400000"
10503112313,"042111",NA,NA,"0001500000"
10503112313,"044111",NA,1,"0000085550"
10503112313,"044311",NA,1,"0000059450"
10503112313,"044418",NA,1,"0000020000"
10503112313,"045111",NA,1,"0000125000"
10502109511,"042213",NA,3,"0005500000"
10502109513,"041111",NA,1,"0001200000"
10502109513,"042212","0140000000",1,"0005600000"
10502109513,"045111",NA,1,"0000220000"
10502109513,"045211",NA,1,"0000300000"
10502109514,"042111",NA,NA,"0005500000"
10502109514,"044111",NA,1,"0000041300"
10502109514,"044311",NA,1,"0000028700"
10502109514,"044418",NA,1,"0000030000"
10502109514,"045111",NA,1,"0000480000"
10502109514,"045211",NA,1,"0000600000"
10502109514,"045213",NA,1,"0000400000"
10502109510,"042213",NA,3,"0005000000"
10507114308,"042111",NA,NA,"0005000000"
10507114308,"044111",NA,1,"0000041300"
10624140820,"042111",NA,NA,"0001000000"
10624140820,"044111",NA,1,"0000100000"
10624140820,"045211",NA,1,"0000130000"
10624140823,"042111",NA,NA,"0001300000"
10624140823,"044111",NA,1,"0000050000"
10624140823,"045111",NA,1,"0000230000"
10624140823,"045212",NA,1,"0000120000"
10624140817,"042111",NA,NA,"0000800000"
10624140817,"044111",NA,1,"0000100000"
10624140817,"045111",NA,1,"0000300000"
10624140817,"045211",NA,1,"0000100000"
10624140812,"042111",NA,NA,"0000800000"
10624140812,"044111",NA,1,"0000085000"
10624140812,"045111",NA,1,"0000388000"
10624140812,"045211",NA,1,"0000115000"
10624140808,"042111",NA,NA,"0001300000"
10624140808,"044111",NA,1,"0000083000"
10624140808,"045111",NA,1,"0000394000"
10624140808,"045211",NA,1,"0000103000"
10624140818,"042111",NA,NA,"0001500000"
10624140818,"044111",NA,1,"0000200000"
10624140818,"045111",NA,1,"0000500000"
10624140818,"045211",NA,1,"0000100000"
10601130020,"042214",NA,8,"0003000000"
10601130020,"044111",NA,1,"0000038750"
10601130020,"044311",NA,1,"0000011250"
10601130020,"044413",NA,1,"0000150000"
10601130020,"045111",NA,1,"0000260000"
10601130020,"045212",NA,1,"0000100000"
10601130016,"042111",NA,NA,"0006000000"
10601130016,"044111",NA,1,"0000186000"
10601130016,"044311",NA,1,"0000054000"
10601130016,"045111",NA,1,"0000450000"
10601130016,"045211",NA,1,"0000150000"
10601130013,"042111",NA,NA,"0004500000"
10601130013,"044111",NA,1,"0000348750"
10601130013,"044311",NA,1,"0000101250"
10601130013,"045111",NA,1,"0000180000"
10601130013,"045211",NA,1,"0000050000"
10601130011,"042214",NA,8,"0003000000"
10601130011,"044111",NA,1,"0000162750"
10601130011,"044311",NA,1,"0000047250"
10601130011,"045111",NA,1,"0000540000"
10601130011,"045211",NA,1,"0000210000"
10601130008,"042111",NA,NA,"0004500000"
10601130008,"044111",NA,1,"0000271250"
10601130008,"044311",NA,1,"0000078750"
10601130008,"045111",NA,1,"0000400000"
10601130008,"045212",NA,1,"0000100000"
10601130023,"042111",NA,NA,"0004000000"
10601130023,"044111",NA,1,"0000232500"
10601130023,"044311",NA,1,"0000067500"
10601130023,"044413",NA,1,"0000150000"
10601130023,"045111",NA,1,"0000500000"
10601130023,"045212",NA,1,"0000100000"
10616139612,"042214",NA,8,"0001000000"
10616139616,"042111",NA,NA,"0003500000"
10616139616,"044111",NA,1,"0000200000"
10616139616,"045111",NA,1,"0000520000"
10616139616,"045211",NA,1,"0000100000"
10603133616,"042214",NA,8,"0003000000"
10603133616,"044111",NA,1,"0000156000"
10603133616,"044311",NA,1,"0000044000"
10603133616,"045111",NA,1,"0000600000"
10603133616,"045212",NA,1,"0000180000"
10603133608,"041111",NA,1,"0002000000"
10603133608,"042212","0200000000",1,"0006000000"
10603133608,"044111",NA,1,"0000124800"
10603133608,"044311",NA,1,"0000035200"
10603133608,"045111",NA,1,"0000620000"
10603133608,"045211",NA,1,"0000120000"
10603133611,"041111",NA,1,"0003500000"
10603133611,"042212","0050000000",1,"0001500000"
10603133611,"044111",NA,1,"0000078000"
10603133611,"044311",NA,1,"0000022000"
10603133611,"045111",NA,1,"0000700000"
10603133611,"045211",NA,1,"0000200000"
10603133613,"041111",NA,1,"0002500000"
10603133613,"042212","0030000000",1,"0000900000"
10603133613,"044111",NA,1,"0000093600"
10603133613,"044311",NA,1,"0000026400"
10603133613,"045111",NA,1,"0000500000"
10603133613,"045211",NA,1,"0000150000"
10616139608,"042214",NA,8,"0001000000"
10616139623,"042111",NA,NA,"0003500000"
10616139623,"045111",NA,1,"0000425000"
10616139623,"045211",NA,1,"0000120000"
10616139620,"042111",NA,NA,"0004000000"
10616139620,"045111",NA,1,"0000750000"
10616139620,"045212",NA,1,"0000250000"
10616139617,"042214",NA,8,"0002500000"
10603133623,"042111",NA,NA,"0004000000"
10603133623,"044111",NA,1,"0000312000"
10612138420,"042111",NA,NA,"0001000000"
10612138420,"044111",NA,1,"0000085800"
10612138420,"044311",NA,1,"0000024200"
10612138420,"045111",NA,1,"0000052700"
10612138420,"045211",NA,1,"0000110000"
10612138407,"042214",NA,8,"0000500000"
10612138407,"045111",NA,1,"0000380000"
10612138407,"045211",NA,1,"0000150000"
10612138413,"042111",NA,NA,"0000400000"
10612138413,"044111",NA,1,"0000155000"
10612138413,"044311",NA,1,"0000045000"
10612138413,"045111",NA,1,"0000100000"
10612138413,"045212",NA,1,"0000100000"
10612138412,"041111",NA,1,"0001500000"
10612138412,"042212","0015000000",1,"0000450000"
10612138412,"044111",NA,1,"0000044460"
10612138412,"044311",NA,1,"0000012540"
10612138412,"045111",NA,1,"0000300000"
10612138412,"045212",NA,1,"0000080000"
10612138423,"042111",NA,NA,"0002500000"
10612138423,"044111",NA,1,"0000140400"
10612138423,"044311",NA,1,"0000039600"
10612138423,"045111",NA,1,"0000220000"
10612138423,"045211",NA,1,"0000105000"
10612138416,"042111",NA,NA,"0002500000"
10612138416,"044111",NA,1,"0000068200"
10612138416,"044311",NA,1,"0000019800"
10612138416,"045111",NA,1,"0000415000"
10603133623,"044311",NA,1,"0000088000"
10603133623,"045111",NA,1,"0001300000"
10603133623,"045211",NA,1,"0000086000"
10603133620,"042214",NA,8,"0005000000"
10603133620,"044111",NA,1,"0000117000"
10603133620,"044311",NA,1,"0000033000"
10603133620,"044411",NA,1,"0000050000"
10603133620,"044412",NA,1,"0000100000"
10603133620,"044413",NA,1,"0000100000"
10603133620,"045111",NA,1,"0000600000"
10603133620,"045211",NA,1,"0000100000"
10612138416,"045211",NA,1,"0000160000"
10609137215,"042111",NA,NA,"0003200000"
10609137215,"044111",NA,1,"0000312000"
10609137215,"044311",NA,1,"0000088000"
10609137215,"045111",NA,1,"0000500000"
10609137215,"045211",NA,1,"0000300000"
10609137212,"042111",NA,NA,"0003000000"
10609137212,"044111",NA,1,"0000234000"
10609137212,"044311",NA,1,"0000066000"
10609137212,"045111",NA,1,"0000800000"
10609137212,"045211",NA,1,"0000200000"
10609137216,"042111",NA,NA,"0002800000"
10609137216,"044111",NA,1,"0000312000"
10609137216,"044311",NA,1,"0000088000"
10609137216,"045111",NA,1,"0001000000"
10609137216,"045211",NA,1,"0000250000"
10609137223,"042214",NA,8,"0002000000"
10609137223,"044111",NA,1,"0000117000"
10609137223,"044311",NA,1,"0000033000"
10609137223,"045111",NA,1,"0000400000"
10609137223,"045211",NA,1,"0000150000"
10609137208,"041111",NA,1,"0002500000"
10609137208,"042212","0050000000",1,"0001500000"
10609137208,"044111",NA,1,"0000156000"
10609137208,"044311",NA,1,"0000044000"
10609137208,"045111",NA,1,"0000800000"
10609137208,"045211",NA,1,"0000150000"
10609137220,"042214",NA,8,"0002900000"
10603131220,"042111",NA,NA,"0006000000"
10603131220,"044111",NA,1,"0000101400"
10603131220,"044311",NA,1,"0000028600"
10603131220,"045111",NA,1,"0000700000"
10603131220,"045211",NA,1,"0000060000"
10603131211,"042111",NA,NA,"0002500000"
10603131211,"044111",NA,1,"0000070200"
10603131211,"044311",NA,1,"0000019800"
10603131211,"045111",NA,1,"0000220000"
10603131211,"045211",NA,1,"0000060000"
10609137220,"044111",NA,1,"0000234000"
10609137220,"044311",NA,1,"0000066000"
10609137220,"045111",NA,1,"0000700000"
10609137220,"045211",NA,1,"0000300000"
10603131209,"042111",NA,NA,"0002000000"
10603131209,"044111",NA,1,"0000117000"
10603131209,"044311",NA,1,"0000033000"
10603131209,"045111",NA,1,"0000700000"
10603131209,"045211",NA,1,"0000150000"
10603131214,"041111",NA,1,"0002500000"
10603131214,"042212","0030000000",1,"0000900000"
10603131214,"044111",NA,1,"0000156000"
10603131214,"044311",NA,1,"0000044000"
10603131214,"045111",NA,1,"0000438270"
10603131214,"045211",NA,1,"0000080000"
10603131216,"041111",NA,1,"0002500000"
10603131216,"042212","0030000000",1,"0000900000"
10603131216,"044111",NA,1,"0000234000"
10603131216,"044311",NA,1,"0000066000"
10603131216,"045111",NA,1,"0000500000"
10603131216,"045211",NA,1,"0000100000"
10603131223,"042212","0580000000",1,"0017400000"
10603131223,"044111",NA,1,"0000117000"
10603131223,"044311",NA,1,"0000033000"
10603131223,"044411",NA,1,"0000050000"
10603131223,"044412",NA,1,"0000150000"
10603131223,"044413",NA,1,"0000050000"
10603131223,"045111",NA,1,"0000960000"
10603131223,"045211",NA,1,"0000100000"
10619140020,"042111",NA,NA,"0003500000"
10619140020,"044111",NA,1,"0000080000"
10605135216,"042111",NA,NA,"0002000000"
10605135216,"045111",NA,1,"0000370000"
10605135216,"045212",NA,1,"0000130000"
10606136012,"041111",NA,1,"0003600000"
10606136012,"042212","0020000000",1,"0000600000"
10606136014,"042111",NA,NA,"0004500000"
10606136020,"042111",NA,NA,"0004200000"
10606136020,"044111",NA,1,"0000120000"
10606136023,"042111",NA,NA,"0003000000"
10606136023,"044111",NA,1,"0000125000"
10606136023,"045211",NA,1,"0000140000"
10606136007,"042214",NA,8,"0003800000"
10606136007,"044111",NA,1,"0000120000"
10606136007,"045211",NA,1,"0000150000"
10606136013,"041111",NA,1,"0003500000"
10606136013,"042212","0020000000",1,"0000600000"
10606136013,"044111",NA,1,"0000210000"
10606136013,"045211",NA,1,"0000180000"
10619140020,"045111",NA,1,"0000380000"
10619140020,"045211",NA,1,"0000040000"
10619140015,"041111",NA,1,"0002000000"
10619140015,"042212","0060000000",1,"0001800000"
10619140015,"044111",NA,1,"0000055000"
10619140015,"045111",NA,1,"0000550000"
10619140023,"042111",NA,NA,"0003500000"
10619140023,"044111",NA,1,"0000120000"
10619140023,"045111",NA,1,"0001250000"
10619140023,"045211",NA,1,"0000080000"
10619140017,"042111",NA,NA,"0003500000"
10619140017,"044111",NA,1,"0000100000"
10619140017,"045111",NA,1,"0000500000"
10619140017,"045211",NA,1,"0000100000"
