"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
12802604812,"023111",1,NA,NA,NA,"0003000000"
12802604816,"022111",1,NA,"00063","0000000700","0000044100"
12803608420,"022111",1,NA,"00200","0000000700","0000140000"
12803608420,"023111",1,NA,NA,NA,"0001500000"
12805611214,"022111",1,NA,"00600","0000000500","0000300000"
12806612408,"022111",1,NA,"00700","0000000750","0000525000"
12801602423,"023111",1,NA,NA,NA,"0001000000"
12802606820,"022113",1,NA,"00300","0000002000","0000600000"
12802606815,"022113",1,NA,"00200","0000002000","0000400000"
12802606815,"023111",1,NA,NA,NA,"0001000000"
12801603208,"022113",1,NA,"00300","0000002000","0000600000"
12801603613,"022113",1,NA,"00500","0000001500","0000750000"
12802605216,"023111",1,NA,NA,NA,"0001500000"
12801604008,"022113",1,NA,"00300","0000001000","0000300000"
12801604008,"023111",1,NA,NA,NA,"0001500000"
12801604012,"022113",1,NA,"00300","0000001500","0000450000"
12801602816,"023111",1,NA,NA,NA,"0001500000"
12801602812,"022111",1,NA,"00200","0000000700","0000140000"
12801602812,"022113",1,NA,"00200","0000002000","0000400000"
12802605608,"022111",1,NA,"01200","0000001000","0001200000"
12802605612,"023111",1,NA,NA,NA,"0001350000"
12804609210,"023111",1,NA,NA,NA,"0000900000"
12804609220,"023111",1,NA,NA,NA,"0003000000"
12804610008,"021111",1,NA,NA,NA,"0005000000"
12804610008,"023111",1,NA,NA,NA,"0003000000"
12905631615,"022111",1,NA,"00040","0000000750","0000030000"
13002653923,"022113",1,NA,"00300","0000000750","0000225000"
13001646323,"022113",1,NA,"00300","0000003500","0001050000"
13001651120,"022113",1,NA,"00600","0000001500","0000900000"
13001646308,"022111",1,NA,"00600","0000000500","0000300000"
13001651923,"022113",1,NA,"00030","0000003000","0000090000"
13001645912,"022111",1,NA,"00600","0000001500","0000900000"
13001645913,"022113",1,NA,"00600","0000000600","0000360000"
13001646313,"022111",1,NA,"00600","0000000750","0000450000"
13001647116,"022111",1,NA,"00600","0000001500","0000900000"
13001647516,"022113",1,NA,"00450","0000002000","0000900000"
13001647913,"022111",1,NA,"00600","0000002000","0001200000"
13001647923,"022113",1,NA,"00300","0000002000","0000600000"
13001650713,"022113",1,NA,"00450","0000002500","0001125000"
13001653108,"022113",1,NA,"00600","0000002500","0001500000"
13001653112,"022113",1,NA,"00450","0000002300","0001035000"
13003654316,"022113",1,NA,"00300","0000002300","0000690000"
13001647123,"022111",1,NA,"00150","0000001500","0000225000"
13001650311,"022113",1,NA,"00100","0000002000","0000200000"
13001650709,"022113",1,NA,"00300","0000002500","0000750000"
13001648312,"022113",1,NA,"00060","0000003000","0000180000"
13001648313,"022113",1,NA,"00600","0000001250","0000750000"
13001649513,"022111",1,NA,"00600","0000002000","0001200000"
13001651108,"022113",1,NA,"00600","0000001500","0000900000"
13001652712,"022113",1,NA,"00360","0000003000","0001080000"
13002653913,"022113",1,NA,"01200","0000000750","0000900000"
13001648714,"022113",1,NA,"00600","0000002000","0001200000"
13001649916,"022113",1,NA,"00900","0000001500","0001350000"
13001649912,"022113",1,NA,"00020","0000002000","0000040000"
10010008623,"022113",1,NA,"00450","0000000800","0000360000"
10010008623,"023111",1,NA,NA,NA,"0001500000"
10010008613,"022111",1,NA,"01200","0000000500","0000600000"
10001000208,"022111",1,NA,"00300","0000001000","0000300000"
10001000223,"022111",1,NA,"00120","0000001000","0000120000"
10007007423,"022111",1,NA,"00300","0000001000","0000300000"
10005005016,"022111",1,NA,"00300","0000000500","0000150000"
10005005012,"022111",1,NA,"00600","0000001000","0000600000"
10005005013,"022113",1,NA,"01200","0000001500","0001800000"
10012009816,"022113",1,NA,"00500","0000000900","0000450000"
10001001416,"022111",1,NA,"01200","0000001000","0001200000"
10006006623,"022113",1,NA,"00300","0000001250","0000375000"
10001001808,"022111",1,NA,"00300","0000001000","0000300000"
10011009020,"022113",1,NA,"00600","0000000600","0000360000"
10011009016,"022113",1,NA,"00600","0000000750","0000450000"
10009007808,"022113",1,NA,"00330","0000000900","0000297000"
10009007820,"022111",1,NA,"00600","0000001000","0000600000"
10009007813,"022111",1,NA,"00620","0000001000","0000620000"
10007007413,"022113",1,NA,"00300","0000002000","0000600000"
10001001413,"022111",1,NA,"00450","0000001000","0000450000"
10006006620,"022111",1,NA,"00620","0000001000","0000620000"
10001002216,"022111",1,NA,"00600","0000002000","0001200000"
10011009412,"022111",1,NA,"00600","0000001000","0000600000"
10011009008,"022111",1,NA,"00300","0000000800","0000240000"
10011009420,"022111",1,NA,"00030","0000001000","0000030000"
10003003407,"022111",1,NA,"00080","0000000750","0000060000"
10007007015,"022111",1,NA,"00600","0000000750","0000450000"
10006005813,"022111",1,NA,"00160","0000000900","0000144000"
10007007023,"022111",1,NA,"00080","0000001000","0000080000"
10001000616,"022111",1,NA,"00090","0000001000","0000090000"
10001001020,"022111",1,NA,"00600","0000001000","0000600000"
10007007020,"022111",1,NA,"00200","0000001000","0000200000"
10005004612,"022113",1,NA,"00675","0000000800","0000540000"
10005004616,"022111",1,NA,"01200","0000000800","0000960000"
10011009413,"022113",1,NA,"00600","0000001000","0000600000"
10011009413,"023111",1,NA,NA,NA,"0001000000"
10009008209,"022111",1,NA,"00600","0000000750","0000450000"
10001001012,"022111",1,NA,"01200","0000001000","0001200000"
10001001012,"023111",1,NA,NA,NA,"0000500000"
10009008215,"022111",1,NA,"00600","0000000500","0000300000"
10005004610,"022113",1,NA,"00675","0000000800","0000540000"
10106029212,"022111",1,NA,"00600","0000001000","0000600000"
10105026812,"022111",1,NA,"00600","0000001500","0000900000"
10114032823,"022111",1,NA,"00600","0000001000","0000600000"
10103025612,"022111",1,NA,"00600","0000000800","0000480000"
10105026820,"022111",1,NA,"00150","0000001250","0000187500"
10101024410,"022113",1,NA,"00600","0000001750","0001050000"
10105028023,"022111",1,NA,"00120","0000001400","0000168000"
10103025613,"022113",1,NA,"00060","0000002000","0000120000"
10105026808,"022111",1,NA,"00300","0000001500","0000450000"
10105028016,"022113",1,NA,"00600","0000001750","0001050000"
10101024423,"022111",1,NA,"00600","0000000750","0000450000"
10102024816,"022113",1,NA,"00300","0000001750","0000525000"
10115033216,"022111",1,NA,"00600","0000001400","0000840000"
10106029213,"022111",1,NA,"00600","0000000750","0000450000"
10105027220,"022113",1,NA,"00150","0000003000","0000450000"
10107029611,"022111",1,NA,"00600","0000000500","0000300000"
10102025220,"022111",1,NA,"00600","0000001000","0000600000"
10115033212,"022111",1,NA,"00600","0000001000","0000600000"
10106028813,"022111",1,NA,"01200","0000000750","0000900000"
10104026412,"022113",1,NA,"00600","0000000750","0000450000"
10105028412,"022111",1,NA,"00600","0000001000","0000600000"
10112032423,"022111",1,NA,"00600","0000000750","0000450000"
10103026023,"022111",1,NA,"00020","0000001000","0000020000"
10101024420,"022111",1,NA,"00200","0000001000","0000200000"
10102024807,"022113",1,NA,"01200","0000002000","0002400000"
10102025211,"022111",1,NA,"00090","0000001500","0000135000"
10102025213,"022111",1,NA,"00300","0000001000","0000300000"
10103025620,"022111",1,NA,"00200","0000001000","0000200000"
10105027215,"022111",1,NA,"00600","0000000650","0000390000"
10104026417,"022113",7,NA,"00300","0000000750","0000225000"
10106028808,"022113",1,NA,"00300","0000001750","0000525000"
10111032020,"022113",1,NA,"00160","0000002000","0000320000"
10105027623,"022113",1,NA,"00300","0000002000","0000600000"
10105028420,"022111",1,NA,"01000","0000000900","0000900000"
10106028820,"022113",1,NA,"00100","0000002000","0000200000"
10108030011,"022111",1,NA,"00600","0000001000","0000600000"
10108030013,"022111",1,NA,"02400","0000000650","0001560000"
10108030408,"022111",1,NA,"00600","0000001000","0000600000"
10111031616,"022111",1,NA,"00150","0000001500","0000225000"
10105027616,"022111",1,NA,"00600","0000001000","0000600000"
10108030008,"022111",1,NA,"00480","0000001000","0000480000"
10116033611,"022111",1,NA,"00600","0000001000","0000600000"
10116033623,"022113",1,NA,"00600","0000001500","0000900000"
10107029608,"022111",1,NA,"01200","0000001000","0001200000"
10114032812,"022111",1,NA,"00900","0000001000","0000900000"
10210050016,"022111",1,NA,"00200","0000000750","0000150000"
10206048008,"022113",1,NA,"00300","0000000800","0000240000"
10206048020,"022111",1,NA,"00150","0000001000","0000150000"
10207048418,"022111",1,NA,"00090","0000000800","0000072000"
10207048809,"022111",1,NA,"00600","0000000800","0000480000"
10225054416,"022111",1,NA,"00600","0000000800","0000480000"
10204046820,"022111",1,NA,"00600","0000000800","0000480000"
10219052412,"022111",1,NA,"00600","0000000900","0000540000"
10223054013,"022111",1,NA,"00150","0000000750","0000112500"
10210050416,"022111",1,NA,"01000","0000000750","0000750000"
10219052423,"022111",1,NA,"00600","0000000800","0000480000"
10204047223,"022111",1,NA,"00600","0000000800","0000480000"
10204047213,"022111",1,NA,"00200","0000000900","0000180000"
10225054412,"022111",1,NA,"01200","0000001000","0001200000"
10303066823,"022111",1,NA,"00180","0000000750","0000135000"
10310072420,"022113",1,NA,"00160","0000000600","0000096000"
10306071616,"022111",1,NA,"00040","0000000750","0000030000"
10324075213,"022113",1,NA,"00600","0000000900","0000540000"
10303068020,"022111",1,NA,"00075","0000000300","0000022500"
10320074416,"022113",1,NA,"00620","0000001250","0000775000"
10306071620,"022111",1,NA,"00600","0000000750","0000450000"
10316074020,"022113",1,NA,"00600","0000000750","0000450000"
10316074014,"022113",1,NA,"00600","0000000750","0000450000"
10316074012,"022113",1,NA,"01200","0000000750","0000900000"
10303068408,"022111",1,NA,"00600","0000000600","0000360000"
10303069611,"022113",1,NA,"00450","0000000700","0000315000"
10307072013,"022113",1,NA,"00620","0000000750","0000465000"
10303070423,"022113",1,NA,"00400","0000000750","0000300000"
10303070413,"022113",1,NA,"00600","0000000750","0000450000"
10303070012,"022111",1,NA,"00600","0000000750","0000450000"
10303070820,"022113",1,NA,"00530","0000000750","0000397500"
10302065623,"022113",1,NA,"01200","0000000750","0000900000"
10303066423,"022113",1,NA,"00600","0000000750","0000450000"
10313073216,"022113",1,NA,"00310","0000000750","0000232500"
10313073211,"022113",1,NA,"00620","0000000750","0000465000"
10312072808,"022113",1,NA,"00200","0000001500","0000300000"
10302065620,"022113",1,NA,"01200","0000000750","0000900000"
10313073223,"022113",1,NA,"00930","0000000500","0000465000"
10303070812,"022113",1,NA,"00400","0000000750","0000300000"
10303070823,"022113",1,NA,"00200","0000000650","0000130000"
10303070016,"022113",1,NA,"00600","0000000750","0000450000"
10303070023,"022111",1,NA,"00600","0000000650","0000390000"
10314073620,"022113",1,NA,"00300","0000000900","0000270000"
10306071223,"022113",1,NA,"00620","0000000500","0000310000"
10314073623,"022113",1,NA,"00030","0000001000","0000030000"
10316074023,"022113",7,NA,"00090","0000000750","0000067500"
10302065611,"022113",1,NA,"01200","0000000750","0000900000"
10405090920,"022113",1,NA,"00600","0000001000","0000600000"
10404090523,"022111",1,NA,"01200","0000000850","0001020000"
10403089312,"022111",1,NA,"00600","0000000500","0000300000"
10415096513,"022111",1,NA,"00600","0000001000","0000600000"
10401088513,"022111",1,NA,"00300","0000000900","0000270000"
10401087313,"022113",1,NA,"00600","0000001200","0000720000"
10401087316,"022111",1,NA,"00120","0000001000","0000120000"
10402088923,"022113",1,NA,"00300","0000001000","0000300000"
10403089712,"022113",1,NA,"00030","0000001000","0000030000"
10403090116,"022111",1,NA,"00600","0000001000","0000600000"
10403090123,"022111",1,NA,"01600","0000000800","0001280000"
10404090512,"022113",1,NA,"00600","0000001000","0000600000"
10405090912,"022113",1,NA,"00600","0000001000","0000600000"
10406091313,"022113",1,NA,"00300","0000001500","0000450000"
10407092108,"022113",1,NA,"00300","0000001000","0000300000"
10407092509,"022113",1,NA,"00450","0000000750","0000337500"
10407092510,"022113",1,NA,"00600","0000000750","0000450000"
10408092913,"022111",1,NA,"01800","0000000800","0001440000"
10408093308,"022113",1,NA,"00400","0000001000","0000400000"
10402088913,"022111",1,NA,"00400","0000000700","0000280000"
10406091312,"022113",1,NA,"00600","0000001000","0000600000"
10409093708,"022111",1,NA,"00400","0000000650","0000260000"
10411094907,"022111",1,NA,"00150","0000000800","0000120000"
10411094920,"022113",1,NA,"00300","0000001000","0000300000"
10412095313,"022113",1,NA,"00600","0000000900","0000540000"
10408093320,"022113",1,NA,"00600","0000000750","0000450000"
10408093323,"022113",1,NA,"00600","0000000750","0000450000"
10403090112,"022111",1,NA,"00300","0000001000","0000300000"
10401088112,"022113",1,NA,"00300","0000001400","0000420000"
10401088107,"022111",1,NA,"00020","0000000900","0000018000"
10401086920,"022111",1,NA,"00040","0000000900","0000036000"
10410094508,"022113",1,NA,"00300","0000001500","0000450000"
10413095723,"022111",1,NA,"00600","0000000800","0000480000"
10413095713,"022113",1,NA,"00600","0000002000","0001200000"
10401086908,"022113",1,NA,"00020","0000001300","0000026000"
10414096120,"022111",1,NA,"01200","0000001000","0001200000"
10417096914,"022113",1,NA,"00150","0000000750","0000112500"
10417096920,"022111",1,NA,"00100","0000000800","0000080000"
10415096512,"022113",1,NA,"01200","0000000800","0000960000"
10414096123,"022111",1,NA,"00300","0000000800","0000240000"
10414096116,"022113",1,NA,"00600","0000001500","0000900000"
10406091723,"022111",1,NA,"00200","0000001000","0000200000"
10401087716,"022111",1,NA,"01200","0000000850","0001020000"
10401088516,"022111",1,NA,"00600","0000000800","0000480000"
10415096523,"022113",1,NA,"00900","0000000700","0000630000"
10401087712,"022111",1,NA,"00600","0000000900","0000540000"
10402088908,"022111",1,NA,"00600","0000000800","0000480000"
10403089323,"022111",1,NA,"00600","0000000500","0000300000"
10406091710,"022113",1,NA,"01200","0000000900","0001080000"
10408092920,"022113",1,NA,"00600","0000001250","0000750000"
10404090520,"022113",1,NA,"00600","0000001000","0000600000"
10501108713,"022113",1,NA,"00400","0000002000","0000800000"
10504113123,"022113",1,NA,"00200","0000000750","0000150000"
10502110713,"022113",1,NA,"00600","0000001500","0000900000"
10507114314,"022111",1,NA,"00300","0000000700","0000210000"
10510115923,"022113",1,NA,"01200","0000001250","0001500000"
10505113508,"022113",1,NA,"00600","0000000750","0000450000"
10505113508,"023111",1,NA,NA,NA,"0002000000"
10510116323,"022111",1,NA,"00600","0000000700","0000420000"
10501109112,"022113",1,NA,"01200","0000000750","0000900000"
10511117108,"022113",1,NA,"00093","0000002000","0000186000"
10508115113,"022113",1,NA,"00650","0000000750","0000487500"
10504112707,"022111",1,NA,"00600","0000000750","0000450000"
10503112308,"022111",1,NA,"00600","0000001000","0000600000"
10501109120,"022111",1,NA,"00600","0000000500","0000300000"
10502109920,"022113",1,NA,"00500","0000000750","0000375000"
10501109116,"022111",1,NA,"00500","0000001000","0000500000"
10501108723,"022113",1,NA,"00300","0000000700","0000210000"
10504112716,"022111",1,NA,"00600","0000000700","0000420000"
10509115508,"022113",1,NA,"00400","0000001000","0000400000"
10502111909,"022111",1,NA,"00400","0000000700","0000280000"
10502111914,"022111",1,NA,"00600","0000000700","0000420000"
10502110720,"022111",1,NA,"00600","0000000400","0000240000"
10502111923,"022111",1,NA,"00600","0000000700","0000420000"
10502110723,"022113",1,NA,"00620","0000001500","0000930000"
10509115520,"022113",1,NA,"00600","0000001000","0000600000"
10511117120,"022113",1,NA,"00620","0000000600","0000372000"
10503112313,"022113",1,NA,"00200","0000001250","0000250000"
10502109511,"022111",1,NA,"00400","0000000750","0000300000"
10624140812,"022113",1,NA,"00600","0000000750","0000450000"
10603133608,"022115",1,NA,NA,NA,"0000070000"
10612138407,"022113",1,NA,"00600","0000000750","0000450000"
10612138412,"022113",1,NA,"00600","0000000750","0000450000"
10624140818,"022113",1,NA,"00600","0000000500","0000300000"
10609137216,"022111",1,NA,"00700","0000000600","0000420000"
10609137220,"022111",1,NA,"00500","0000000700","0000350000"
10603131214,"022113",1,NA,"00600","0000001000","0000600000"
10605135223,"022113",1,NA,"01800","0000000500","0000900000"
10605135213,"022113",1,NA,"00600","0000000500","0000300000"
10610137623,"022113",1,NA,"00300","0000001000","0000300000"
10610137620,"022111",1,NA,"00400","0000001000","0000400000"
10603131623,"022113",1,NA,"01200","0000001250","0001500000"
10603131608,"022111",1,NA,"00600","0000001000","0000600000"
10603131608,"022113",1,NA,"01800","0000001500","0002700000"
10615139216,"022111",1,NA,"00600","0000000550","0000330000"
10615139208,"022111",1,NA,"00600","0000000500","0000300000"
10603132017,"022113",1,NA,"00600","0000001000","0000600000"
10603132023,"022111",1,NA,"00600","0000000850","0000510000"
10603132020,"022113",1,NA,"00300","0000001000","0000300000"
10605135610,"022113",1,NA,"00300","0000000750","0000225000"
10603132812,"022113",1,NA,"00600","0000001500","0000900000"
10603132814,"022113",1,NA,"00300","0000001500","0000450000"
10603132820,"022111",1,NA,"00600","0000001000","0000600000"
10603132416,"022113",1,NA,"00300","0000002500","0000750000"
10603132013,"022111",1,NA,"00600","0000001000","0000600000"
10611138023,"022111",1,NA,"00600","0000000600","0000360000"
10608136816,"022111",1,NA,"00600","0000000750","0000450000"
10623140423,"022111",1,NA,"00600","0000000700","0000420000"
10623140410,"022111",1,NA,"00600","0000000600","0000360000"
10603133213,"022115",1,NA,NA,NA,"0000350000"
10603133220,"022113",1,NA,"00600","0000000500","0000300000"
10701153212,"022113",1,NA,"00620","0000001000","0000620000"
10729164813,"022113",1,NA,"00620","0000001000","0000620000"
10707159216,"022113",1,NA,"00600","0000001000","0000600000"
10724164008,"022113",1,NA,"00500","0000000500","0000250000"
10724164020,"022113",1,NA,"00400","0000000500","0000200000"
10724164012,"022113",1,NA,"00300","0000000500","0000150000"
10707157614,"022113",1,NA,"00300","0000001000","0000300000"
10720163612,"022113",1,NA,"00600","0000000750","0000450000"
10724164016,"022113",1,NA,"00400","0000000500","0000200000"
10713162007,"022113",1,NA,"00300","0000001000","0000300000"
10729164811,"022113",1,NA,"00620","0000001250","0000775000"
10707158820,"022113",1,NA,"00600","0000001000","0000600000"
10712161620,"022113",1,NA,"00620","0000000600","0000372000"
10712161623,"022113",1,NA,"00620","0000000500","0000310000"
10707158813,"022111",1,NA,"00600","0000001000","0000600000"
10712161608,"022113",1,NA,"00300","0000000750","0000225000"
10718163213,"022113",1,NA,"00620","0000000750","0000465000"
10703153623,"022113",1,NA,"00620","0000001000","0000620000"
10703153613,"022113",1,NA,"00620","0000001000","0000620000"
10703153612,"022113",1,NA,"00620","0000001100","0000660000"
10709160023,"022113",1,NA,"00620","0000000500","0000310000"
10709160008,"022113",1,NA,"00400","0000000550","0000220000"
10707158013,"022113",1,NA,"00180","0000002500","0000450000"
10707154812,"022115",1,NA,NA,NA,"0000300000"
10707154823,"022113",1,NA,"00600","0000000600","0000360000"
10701153223,"022113",1,NA,"00620","0000001250","0000775000"
10727164416,"022113",1,NA,"00300","0000000500","0000150000"
10714162412,"022113",1,NA,"00620","0000000900","0000558000"
10712161220,"022111",1,NA,"00620","0000000600","0000372000"
10712161212,"022111",1,NA,"00620","0000000500","0000310000"
10707155623,"022115",1,NA,NA,NA,"0000070000"
10708159608,"022111",1,NA,"00200","0000000500","0000100000"
10808184809,"022111",1,NA,"00600","0000000750","0000450000"
10808184009,"022111",1,NA,"00300","0000000750","0000225000"
10804181220,"022111",1,NA,"00300","0000000500","0000150000"
10804181220,"023111",1,NA,NA,NA,"0000300000"
10804180413,"022111",1,NA,"00600","0000000500","0000300000"
10804180413,"023111",1,NA,NA,NA,"0000450000"
10804180416,"022111",1,NA,"00600","0000000400","0000240000"
10801178808,"022113",1,NA,"00600","0000001200","0000720000"
10803180012,"022111",1,NA,"00600","0000000750","0000450000"
10803180016,"022111",1,NA,"00600","0000000750","0000450000"
10807183220,"022111",1,NA,"00600","0000000750","0000450000"
10807183213,"022111",1,NA,"00300","0000000750","0000225000"
10807183216,"022111",1,NA,"00600","0000000750","0000450000"
10812186420,"022111",1,NA,"00600","0000000750","0000450000"
10812186413,"022111",1,NA,"00600","0000000750","0000450000"
10812186408,"022111",1,NA,"00300","0000000750","0000225000"
10823188816,"022111",1,NA,"00600","0000000750","0000450000"
10823188812,"022111",1,NA,"00300","0000000500","0000150000"
10802179223,"022111",1,NA,"00300","0000000750","0000225000"
10806182813,"022111",1,NA,"00600","0000000500","0000300000"
10806182813,"023111",1,NA,NA,NA,"0000480000"
10806182816,"022111",1,NA,"00600","0000000750","0000450000"
10811186008,"022111",1,NA,"00300","0000000650","0000195000"
10811186020,"022111",1,NA,"00600","0000000600","0000360000"
10805181616,"022111",1,NA,"00600","0000000500","0000300000"
10806182412,"022111",1,NA,"00040","0000000500","0000020000"
10802179623,"022111",1,NA,"00300","0000000750","0000225000"
10806182009,"022111",1,NA,"00600","0000000750","0000450000"
10806182023,"022111",1,NA,"00600","0000000750","0000450000"
10908203723,"022115",1,NA,NA,NA,"0000050000"
10916207323,"022113",1,NA,"00600","0000001000","0000600000"
10916206916,"022111",1,NA,"00620","0000000750","0000465000"
10916206916,"023111",1,NA,NA,NA,"0001600000"
10916206923,"022113",1,NA,"00620","0000002000","0001240000"
10916207713,"022111",1,NA,"00045","0000000750","0000033750"
10935214923,"023111",1,NA,NA,NA,"0002000000"
10916209312,"022111",1,NA,"00150","0000001000","0000150000"
10916206923,"023111",1,NA,NA,NA,"0002000000"
10916208920,"022111",1,NA,"00620","0000000750","0000465000"
10920213308,"022113",1,NA,"00062","0000002000","0000124000"
10917212108,"022111",1,NA,"00300","0000001000","0000300000"
10919212908,"022111",1,NA,"01240","0000000750","0000930000"
10916208108,"022111",1,NA,"00200","0000001000","0000200000"
10916205712,"022111",1,NA,"00300","0000000900","0000270000"
10916205716,"022113",1,NA,"00040","0000001200","0000048000"
10923213712,"022111",1,NA,"00155","0000000650","0000100750"
10935214923,"022113",1,NA,"00620","0000001500","0000930000"
11021241120,"022111",1,NA,"00016","0000001000","0000016000"
11002230723,"022113",1,NA,"00300","0000001000","0000300000"
11002230712,"022113",1,NA,"00150","0000001000","0000150000"
11017240312,"022111",1,NA,"00080","0000000750","0000060000"
11021241116,"022111",1,NA,"00300","0000001000","0000300000"
11002229908,"022111",1,NA,"00030","0000001000","0000030000"
11002229916,"022111",1,NA,"00300","0000001000","0000300000"
11002230716,"022111",1,NA,"00600","0000001000","0000600000"
11008237112,"022111",1,NA,"00400","0000000675","0000270000"
11002231116,"022113",1,NA,"00160","0000001000","0000160000"
11002231513,"022115",1,NA,NA,NA,"0000040000"
11002231920,"022113",1,NA,"00100","0000002000","0000200000"
11002232320,"022111",1,NA,"01200","0000001000","0001200000"
11002232720,"022113",1,NA,"00030","0000001000","0000030000"
11002233108,"022113",1,NA,"00300","0000002000","0000600000"
11002233113,"022111",1,NA,"00150","0000001000","0000150000"
11002233523,"022113",1,NA,"00090","0000001000","0000090000"
11002233916,"022111",1,NA,"00100","0000012000","0001200000"
11002234315,"022111",1,NA,"00600","0000000750","0000450000"
11002234323,"022111",1,NA,"00300","0000000750","0000225000"
11002234708,"022111",1,NA,"00040","0000001000","0000040000"
11002234712,"022111",1,NA,"00600","0000000750","0000450000"
11002235113,"022113",1,NA,"00600","0000002500","0001500000"
11003235916,"022111",1,NA,"00300","0000000500","0000150000"
11003235920,"022111",1,NA,"00500","0000001000","0000500000"
11014239516,"022113",1,NA,"00150","0000001500","0000225000"
11004236323,"022113",1,NA,"00060","0000001500","0000090000"
11006236713,"022111",1,NA,"00620","0000000750","0000465000"
11006236716,"022111",7,NA,"00620","0000000750","0000465000"
11006236720,"022111",1,NA,"00620","0000000500","0000310000"
11008237120,"022111",1,NA,"00620","0000000650","0000403000"
11008237120,"022115",1,NA,NA,NA,"0000100000"
11002230720,"022113",7,NA,"00400","0000001000","0000400000"
11002230320,"022111",1,NA,"00150","0000001000","0000150000"
11009237523,"022111",1,NA,"00040","0000015000","0000600000"
11011238313,"022111",1,NA,"00300","0000001000","0000300000"
11012238720,"022111",1,NA,"00160","0000001000","0000160000"
11014239508,"022111",1,NA,"00300","0000000750","0000225000"
11014239512,"022113",1,NA,"00600","0000001000","0000600000"
11016239908,"022113",1,NA,"00030","0000001000","0000030000"
11021241112,"022111",1,NA,"00060","0000001000","0000060000"
11022241508,"022111",1,NA,"00300","0000001000","0000300000"
11022241520,"022111",1,NA,"00300","0000001000","0000300000"
11022241520,"022115",1,NA,NA,NA,"0000040000"
11105259220,"023111",1,NA,NA,NA,"0000050000"
11103256008,"022113",1,NA,"00600","0000001500","0000900000"
11103256008,"023111",1,NA,NA,NA,"0000100000"
11104256412,"023111",1,NA,NA,NA,"0000700000"
11105258008,"022113",1,NA,"00600","0000001250","0000750000"
11105258013,"022113",1,NA,"00300","0000001000","0000300000"
11105258808,"022113",1,NA,"00200","0000001250","0000250000"
11105259623,"023111",1,NA,NA,NA,"0001500000"
11111263812,"023111",1,NA,NA,NA,"0000900000"
11113264612,"022115",1,NA,NA,NA,"0000045000"
11105260016,"022113",1,NA,"00600","0000000750","0000450000"
11105260016,"023111",1,NA,NA,NA,"0001500000"
11107261612,"022115",1,NA,NA,NA,"0000150000"
11104257612,"023111",1,NA,NA,NA,"0002500000"
11104257616,"023111",1,NA,NA,NA,"0001200000"
11104257623,"022113",1,NA,"00300","0000012500","0003750000"
11104257623,"023111",1,NA,NA,NA,"0000600000"
11105259220,"022113",1,NA,"00600","0000001500","0000900000"
11208283620,"022111",1,NA,"00600","0000000500","0000300000"
11208283613,"022111",1,NA,"00300","0000000700","0000210000"
11204280423,"022111",1,NA,"00600","0000000500","0000300000"
11204281213,"022111",1,NA,"00300","0000000700","0000210000"
11203278820,"022111",1,NA,"00300","0000001100","0000330000"
11203278808,"022111",1,NA,"00600","0000001000","0000600000"
11204280823,"022113",1,NA,"00300","0000000700","0000210000"
11204280808,"022113",1,NA,"00600","0000000700","0000420000"
11206282813,"022113",1,NA,"01200","0000000750","0000900000"
11201277608,"022111",1,NA,"00300","0000001000","0000300000"
11203279623,"022111",1,NA,"00200","0000001200","0000240000"
11203279613,"022111",1,NA,"00300","0000001200","0000360000"
11203279608,"022111",1,NA,"00600","0000001100","0000660000"
11206282808,"022113",1,NA,"00600","0000000750","0000450000"
11206282820,"022113",1,NA,"00600","0000000500","0000300000"
11204280012,"022113",1,NA,"00180","0000000750","0000135000"
11204280020,"022113",1,NA,"00600","0000001250","0000750000"
11210284407,"022113",1,NA,"00600","0000000700","0000420000"
11210284416,"022113",1,NA,"00150","0000000600","0000090000"
11203279213,"022113",1,NA,"00200","0000001000","0000200000"
11203279220,"022111",1,NA,"00300","0000001150","0000345000"
11201277620,"022111",1,NA,"00600","0000001000","0000600000"
11201278012,"022111",1,NA,"00200","0000001000","0000200000"
11201278023,"022113",1,NA,"00300","0000001200","0000360000"
11207283212,"022113",1,NA,"00160","0000001000","0000160000"
11207283220,"022113",1,NA,"00300","0000001500","0000450000"
11210284416,"023111",1,NA,NA,NA,"0000500000"
11204280016,"022113",1,NA,"00300","0000002000","0000600000"
11203279223,"022111",1,NA,"00600","0000001150","0000690000"
11301293211,"022113",1,NA,"01200","0000001000","0001200000"
11308303613,"022113",1,NA,"01200","0000000500","0000600000"
11308303613,"023111",1,NA,NA,NA,"0000400000"
11308303620,"022113",1,NA,"00600","0000000750","0000450000"
11309304023,"022111",1,NA,"00900","0000000750","0000675000"
11304298008,"022111",1,NA,"00300","0000001000","0000300000"
11304300407,"022113",1,NA,"00300","0000001250","0000375000"
11304300416,"022113",1,NA,"00600","0000000600","0000360000"
11304298417,"022111",1,NA,"01000","0000000500","0000500000"
11308303220,"022111",1,NA,"00600","0000000500","0000300000"
11308303220,"023111",1,NA,NA,NA,"0003000000"
11308303216,"022111",1,NA,"00600","0000000500","0000300000"
11308303208,"023111",1,NA,NA,NA,"0001500000"
11307302820,"022111",1,NA,"00600","0000000750","0000450000"
11305300813,"022113",1,NA,"00600","0000000500","0000300000"
11302294815,"022113",1,NA,"00600","0000000750","0000450000"
