"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10803097423,"042111",NA,NA,"0006000000"
10803097423,"044111",NA,1,"0000200000"
10803097423,"045111",NA,1,"0000370000"
10803097423,"045212",NA,1,"0000080000"
10803097410,"042111",NA,NA,"0003000000"
10803097410,"044111",NA,1,"0000200000"
10803097410,"045111",NA,1,"0000270000"
10803097410,"045212",NA,1,"0000160000"
10804098608,"042111",NA,NA,"0008000000"
10804098608,"044111",NA,1,"0000120000"
10804098608,"045111",NA,1,"0000600000"
10804098608,"045211",NA,1,"0000270000"
10804098620,"042111",NA,NA,"0004000000"
10804098620,"044111",NA,1,"0000550000"
10804098620,"045111",NA,1,"0000350000"
10804098620,"045211",NA,1,"0000175000"
10804098614,"042111",NA,NA,"0004000000"
10804098614,"044111",NA,1,"0000125000"
10804098614,"045111",NA,1,"0000300000"
10804098614,"045211",NA,1,"0000170000"
10821105823,"042111",NA,NA,"0002500000"
10821105823,"044111",NA,1,"0000200000"
10821105823,"045111",NA,1,"0000250000"
10821105823,"045212",NA,1,"0000085000"
10821105817,"042111",NA,NA,"0002000000"
10821105817,"044111",NA,1,"0000300000"
10821105817,"045111",NA,1,"0000400000"
10821105817,"045212",NA,1,"0000160000"
10803097417,"041111",NA,1,"0005000000"
10803097417,"044111",NA,1,"0000180000"
10803097417,"045111",NA,1,"0000400000"
10803097417,"045212",NA,1,"0000160000"
10804098611,"042111",NA,NA,"0004000000"
10804098611,"044111",NA,1,"0000080000"
10804098611,"045111",NA,1,"0000120000"
10804098611,"045211",NA,1,"0000180000"
10821105820,"042111",NA,NA,"0003000000"
10821105820,"044111",NA,1,"0000200000"
10821105820,"045111",NA,1,"0000400000"
10821105820,"045212",NA,1,"0000085000"
10821105810,"042111",NA,NA,"0001000000"
10821105810,"044111",NA,1,"0000210000"
10821105810,"045111",NA,1,"0000150000"
10821105810,"045212",NA,1,"0000085000"
10821105814,"042111",NA,NA,"0001000000"
10821105814,"044111",NA,1,"0000075000"
10821105814,"045111",NA,1,"0000285000"
10821105814,"045212",NA,1,"0000080000"
10821105808,"042111",NA,NA,"0002500000"
10821105808,"044111",NA,1,"0000080000"
10821105808,"045111",NA,1,"0000260000"
10821105808,"045212",NA,1,"0000080000"
10818105420,"042111",NA,NA,"0003000000"
10818105420,"044111",NA,1,"0000045000"
10818105420,"045111",NA,1,"0000140000"
10818105420,"045211",NA,1,"0000270000"
10818105423,"042111",NA,NA,"0003000000"
10818105423,"044111",NA,1,"0000115000"
10818105423,"045111",NA,1,"0000140000"
10818105423,"045211",NA,1,"0000300000"
10818105411,"042111",NA,NA,"0002000000"
10818105411,"044111",NA,1,"0000080000"
10818105411,"045111",NA,1,"0000250000"
10818105411,"045211",NA,1,"0000200000"
10818105418,"042111",NA,NA,"0001700000"
10818105418,"044111",NA,1,"0000080000"
10818105418,"045111",NA,1,"0000175000"
10818105418,"045211",NA,1,"0000275000"
10818105414,"042111",NA,NA,"0000800000"
10818105414,"044111",NA,1,"0000080000"
10818105414,"045111",NA,1,"0000210000"
10818105414,"045211",NA,1,"0000270000"
10818105408,"042111",NA,NA,"0002000000"
10818105408,"044111",NA,1,"0000080000"
10818105408,"045111",NA,1,"0000250000"
10818105408,"045211",NA,1,"0000300000"
10807100608,"042214",NA,8,"0006000000"
10807100608,"044111",NA,1,"0000085000"
10807100608,"045111",NA,1,"0000270000"
10807100608,"045211",NA,1,"0000370000"
10807100611,"042111",NA,NA,"0005000000"
10807100611,"044111",NA,1,"0000120000"
10807100611,"045111",NA,1,"0000180000"
10807100611,"045211",NA,1,"0000320000"
10807100614,"042214",NA,8,"0007000000"
10807100614,"044111",NA,1,"0000170000"
10807100614,"045111",NA,1,"0000215000"
10807100614,"045211",NA,1,"0000225000"
10807100617,"042111",NA,NA,"0007000000"
10807100617,"044111",NA,1,"0000125000"
10807100617,"045111",NA,1,"0000170000"
10807100617,"045211",NA,1,"0000240000"
10807100620,"042111",NA,NA,"0005000000"
10807100620,"044111",NA,1,"0000170000"
10807100620,"045111",NA,1,"0000240000"
10807100620,"045211",NA,1,"0000300000"
10807100623,"042111",NA,NA,"0007000000"
10807100623,"044111",NA,1,"0000600000"
10807100623,"045111",NA,1,"0000400000"
10807100623,"045211",NA,1,"0000500000"
10810103417,"042111",NA,NA,"0004000000"
10810103417,"044111",NA,1,"0000200000"
10810103417,"045111",NA,1,"0000300000"
10810103417,"045211",NA,1,"0000300000"
10805099008,"042212","0045000000",1,"0006000000"
10805099008,"044111",NA,1,"0000200000"
10805099008,"045111",NA,1,"0000250000"
10810103423,"042111",NA,NA,"0002000000"
10810103423,"044111",NA,1,"0000200000"
10810103423,"045111",NA,1,"0000400000"
10810103423,"045211",NA,1,"0000500000"
10805099008,"045211",NA,1,"0000330000"
10805099017,"041111",NA,1,"0004000000"
10805099017,"044111",NA,1,"0000130000"
10805099017,"045111",NA,1,"0000150000"
10805099017,"045211",NA,1,"0000190000"
10808101014,"042111",NA,NA,"0003000000"
10808101014,"044111",NA,1,"0000200000"
10808101014,"045111",NA,1,"0000370000"
10808101020,"042111",NA,NA,"0001000000"
10808101020,"044111",NA,1,"0000200000"
10808101020,"045111",NA,1,"0000340000"
10808101020,"045211",NA,1,"0000400000"
10808101014,"045211",NA,1,"0000250000"
10808101017,"042111",NA,NA,"0004000000"
10808101017,"044111",NA,1,"0000200000"
10808101017,"045111",NA,1,"0000250000"
10808101017,"045211",NA,1,"0000300000"
10808101011,"042111",NA,NA,"0004000000"
10808101011,"044111",NA,1,"0000400000"
10808101011,"045111",NA,1,"0000280000"
10808101011,"045211",NA,1,"0000250000"
10808101008,"042111",NA,NA,"0002500000"
10808101008,"044111",NA,1,"0000310000"
10808101008,"045111",NA,1,"0000200000"
10808101008,"045211",NA,1,"0000250000"
10808101023,"041111",NA,1,"0005000000"
10808101023,"044111",NA,1,"0000400000"
10808101023,"045111",NA,1,"0000345000"
10808101023,"045211",NA,1,"0000420000"
10816105023,"042111",NA,NA,"0002000000"
10816105023,"044111",NA,1,"0000300000"
10816105023,"045111",NA,1,"0000450000"
10816105023,"045212",NA,1,"0000180000"
10816105014,"042111",NA,NA,"0001800000"
10816105014,"044111",NA,1,"0000080000"
10816105014,"045111",NA,1,"0000400000"
10816105014,"045212",NA,1,"0000080000"
10816105017,"042111",NA,NA,"0002000000"
10816105017,"044111",NA,1,"0000110000"
10816105017,"045111",NA,1,"0000400000"
10816105017,"045212",NA,1,"0000080000"
10816105011,"042111",NA,NA,"0001500000"
10816105011,"044111",NA,1,"0000125000"
10816105011,"045111",NA,1,"0000227000"
10816105011,"045212",NA,1,"0000160000"
10816105020,"042111",NA,NA,"0001800000"
10816105020,"044111",NA,1,"0000075000"
10816105020,"045111",NA,1,"0000350000"
10816105020,"045212",NA,1,"0000180000"
10816105008,"042111",NA,NA,"0000800000"
10816105008,"044111",NA,1,"0000070000"
10816105008,"045111",NA,1,"0000300000"
10816105008,"045212",NA,1,"0000080000"
10806099820,"042111",NA,NA,"0007000000"
10806099820,"044111",NA,1,"0000070000"
10806099820,"045111",NA,1,"0000130000"
10806099820,"045211",NA,1,"0000080000"
10802097017,"042111",NA,NA,"0005000000"
10802097017,"044111",NA,1,"0000180000"
10802097017,"045111",NA,1,"0000260000"
10802097017,"045212",NA,1,"0000160000"
10806099823,"042111",NA,NA,"0006000000"
10806099823,"044111",NA,1,"0000060000"
10806099823,"045111",NA,1,"0000200000"
10806099823,"045211",NA,1,"0000350000"
10806099816,"042111",NA,NA,"0008000000"
10806099816,"044111",NA,1,"0000060000"
10806099816,"045111",NA,1,"0000167000"
10806099816,"045211",NA,1,"0000120000"
10804098207,"042111",NA,NA,"0006000000"
10804098207,"044111",NA,1,"0000165000"
10804098207,"045111",NA,1,"0000374000"
10804098207,"045211",NA,1,"0000423500"
10804098211,"042111",NA,NA,"0009000000"
10804098211,"044111",NA,1,"0000250000"
10804098211,"045111",NA,1,"0000320000"
10804098211,"045211",NA,1,"0000450000"
10804098217,"042111",NA,NA,"0004000000"
10804098217,"044111",NA,1,"0000080000"
10804098217,"045111",NA,1,"0000240000"
10804098217,"045211",NA,1,"0000300000"
10804098220,"042111",NA,NA,"0006000000"
10804098220,"044111",NA,1,"0000150000"
10804098220,"045111",NA,1,"0000200000"
10804098220,"045211",NA,1,"0000270000"
10804098214,"042111",NA,NA,"0012000000"
10804098214,"044111",NA,1,"0000270000"
10804098214,"045111",NA,1,"0000370000"
10804098214,"045211",NA,1,"0000400000"
10802097014,"041111",NA,1,"0007000000"
10802097014,"044111",NA,1,"0000120000"
10802097014,"045111",NA,1,"0000137000"
10802097014,"045212",NA,1,"0000160000"
10802097007,"042111",NA,NA,"0005000000"
10802097007,"044111",NA,1,"0000080000"
10802097007,"045111",NA,1,"0000150000"
10802097007,"045211",NA,1,"0000200000"
10802097011,"042214",NA,8,"0005500000"
10802097011,"044111",NA,1,"0000170000"
10802097011,"045111",NA,1,"0000250000"
10802097011,"045212",NA,1,"0000080000"
10802097020,"041111",NA,1,"0003000000"
10802097020,"044111",NA,1,"0000120000"
10802097020,"045111",NA,1,"0000250000"
10802097020,"045212",NA,1,"0000100000"
10802097023,"041111",NA,1,"0005000000"
10802097023,"044111",NA,1,"0000150000"
10802097023,"045111",NA,1,"0000200000"
10802097023,"045211",NA,1,"0000070000"
10801096208,"042111",NA,NA,"0004000000"
10801096208,"044111",NA,1,"0000100000"
10801096208,"045111",NA,1,"0000270000"
10801096208,"045211",NA,1,"0000120000"
10801096217,"042212","0120000000",1,"0004000000"
10801096217,"044111",NA,1,"0000070000"
10801096217,"045111",NA,1,"0000120000"
10801096217,"045211",NA,1,"0000300000"
10801096220,"042111",NA,NA,"0003000000"
10801096220,"044111",NA,1,"0000100000"
10801096220,"045111",NA,1,"0000200000"
10801096220,"045211",NA,1,"0000300000"
10801096223,"042111",NA,NA,"0003500000"
10801096223,"044111",NA,1,"0000225000"
10801096223,"045111",NA,1,"0000200000"
10801096223,"045211",NA,1,"0000600000"
10801096214,"042212","0030000000",1,"0004000000"
10801096214,"044111",NA,1,"0000080000"
10801096214,"045111",NA,1,"0000300000"
10801096214,"045211",NA,1,"0000270000"
10808101408,"042111",NA,NA,"0007500000"
10808101408,"044111",NA,1,"0000190000"
10808101408,"045111",NA,1,"0000310000"
10808101408,"045211",NA,1,"0000220000"
10808101420,"042214",NA,8,"0005000000"
10808101420,"044111",NA,1,"0000100000"
10808101420,"045111",NA,1,"0000130000"
10808101420,"045211",NA,1,"0000150000"
10808101418,"042111",NA,NA,"0007000000"
10808101418,"044111",NA,1,"0000320000"
10808101418,"045111",NA,1,"0000360000"
10808101418,"045211",NA,1,"0000290000"
10808101423,"042111",NA,NA,"0006000000"
10808101414,"042111",NA,NA,"0007000000"
10808101414,"044111",NA,1,"0000150000"
10808101414,"045111",NA,1,"0000250000"
10808101414,"045211",NA,1,"0000280000"
10808101423,"044111",NA,1,"0000300000"
10808101423,"045111",NA,1,"0000265000"
10808101423,"045211",NA,1,"0000280000"
10808102623,"041111",NA,1,"0003300000"
10808102623,"044111",NA,1,"0000180000"
10808102623,"045111",NA,1,"0000200000"
10808102623,"045211",NA,1,"0000200000"
10805099023,"041111",NA,1,"0003000000"
10805099023,"044111",NA,1,"0000150000"
10805099023,"045111",NA,1,"0000250000"
10805099023,"045211",NA,1,"0000300000"
10805099010,"042111",NA,NA,"0006500000"
10805099010,"044111",NA,1,"0000225000"
10805099010,"045111",NA,1,"0000360000"
10805099010,"045211",NA,1,"0000400000"
10808101808,"042111",NA,NA,"0008000000"
10805099020,"041111",NA,1,"0002000000"
10805099020,"044111",NA,1,"0000240000"
10805099020,"045111",NA,1,"0000420000"
10805099020,"045211",NA,1,"0000380000"
10808101808,"044111",NA,1,"0000140000"
10808101808,"045111",NA,1,"0000200000"
10808101808,"045211",NA,1,"0000300000"
10808101811,"042111",NA,NA,"0008000000"
10808101816,"041111",NA,1,"0008000000"
10808101816,"044111",NA,1,"0000300000"
10808101816,"045111",NA,1,"0000300000"
10808101816,"045211",NA,1,"0000350000"
10808102611,"042111",NA,NA,"0005000000"
10808102611,"044111",NA,1,"0000250000"
10808102611,"045111",NA,1,"0000340000"
10808102611,"045211",NA,1,"0000300000"
10808102617,"042111",NA,NA,"0004000000"
10808102617,"044111",NA,1,"0000210000"
10808102617,"045111",NA,1,"0000340000"
10808102617,"045211",NA,1,"0000260000"
10810103410,"045211",NA,1,"0000400000"
10810103420,"042111",NA,NA,"0002500000"
10810103420,"044111",NA,1,"0000150000"
10810103420,"045111",NA,1,"0000300000"
10810103420,"045211",NA,1,"0000320000"
10919117907,"042111",NA,NA,"0006000000"
10919117907,"044111",NA,1,"0000180000"
10919117907,"045111",NA,1,"0000220000"
10919117907,"045211",NA,1,"0000200000"
10916111514,"042111",NA,NA,"0004600000"
10916111514,"044111",NA,1,"0000160000"
10916111514,"045111",NA,1,"0000150000"
10916111514,"045211",NA,1,"0000110000"
10916111520,"042212","0050000000",1,"0001500000"
10916111520,"042214",NA,8,"0001500000"
10916111520,"044111",NA,1,"0000170000"
10916111520,"045111",NA,1,"0000130000"
10916111520,"045211",NA,1,"0000500000"
10916111508,"041111",NA,1,"0000500000"
10916111508,"042212","0120000000",1,"0003600000"
10916111508,"044111",NA,1,"0000192000"
10916111508,"045111",NA,1,"0000183000"
10916110317,"042111",NA,NA,"0005000000"
10916110317,"044111",NA,1,"0000140000"
10916110317,"045111",NA,1,"0000200000"
10916111511,"042212","0100000000",1,"0003000000"
10916111511,"044111",NA,1,"0000100000"
10916111511,"045111",NA,1,"0000300000"
10916111511,"045211",NA,1,"0000450000"
10916110311,"041111",NA,1,"0002800000"
10916110311,"042212","0100000000",1,"0003000000"
10916110311,"045111",NA,1,"0000130000"
10916110311,"045211",NA,1,"0000250000"
10916110323,"042111",NA,NA,"0006000000"
10916110323,"044111",NA,1,"0000120000"
10916110323,"045111",NA,1,"0000120000"
10916110323,"045211",NA,1,"0000100000"
10916111516,"042111",NA,NA,"0003000000"
10916111516,"044111",NA,1,"0000150000"
10916111516,"045111",NA,1,"0000200000"
10916111516,"045211",NA,1,"0000300000"
10916113923,"042111",NA,NA,"0006000000"
10916113923,"044111",NA,1,"0000045000"
10916113923,"044311",NA,1,"0000015000"
10916113923,"045111",NA,1,"0000090000"
10905107114,"041111",NA,1,"0003300000"
10905107114,"042212","0030000000",1,"0000900000"
10905107114,"044111",NA,1,"0000150000"
10905107114,"045111",NA,1,"0000300000"
10905107114,"045211",NA,1,"0000250000"
10916113923,"045211",NA,1,"0000080000"
10916113908,"042111",NA,NA,"0006000000"
10916113908,"044111",NA,1,"0000085000"
10916113908,"044311",NA,1,"0000028000"
10916113908,"045111",NA,1,"0000300000"
10916113908,"045211",NA,1,"0000350000"
10918117514,"042111",NA,NA,"0004000000"
10918117514,"044111",NA,1,"0000168000"
10918117514,"044411",NA,1,"0000150000"
10918117514,"045111",NA,1,"0000221000"
10918117514,"045211",NA,1,"0000563000"
10915109517,"042111",NA,NA,"0005000000"
10915109517,"044111",NA,1,"0000300000"
10915109517,"045111",NA,1,"0000800000"
10915109517,"045211",NA,1,"0000500000"
10918117523,"041111",NA,1,"0002800000"
10918117523,"042212","0010000000",1,"0000300000"
10918117523,"044111",NA,1,"0000052500"
10918117523,"044411",NA,1,"0000150000"
10918117510,"041111",NA,1,"0003000000"
10918117510,"042212","0030000000",1,"0000900000"
10918117510,"044111",NA,1,"0000320000"
10918117510,"044411",NA,1,"0000150000"
10918117510,"045111",NA,1,"0000280000"
10918117510,"045211",NA,1,"0000300000"
10916116711,"042214",NA,8,"0010000000"
10916116711,"044111",NA,1,"0000090490"
10916116711,"044311",NA,1,"0000042510"
10916116711,"045111",NA,1,"0000270000"
10916116711,"045211",NA,1,"0000250000"
10908108317,"041111",NA,1,"0002000000"
10908108317,"042212","0050000000",1,"0001500000"
10908108317,"044111",NA,1,"0000131750"
10916116723,"042111",NA,NA,"0012000000"
10916116723,"044111",NA,1,"0000086514"
10916116723,"044311",NA,1,"0000025891"
10916116723,"044413",NA,1,"0000100000"
10916116723,"045111",NA,1,"0000135000"
10916110317,"045211",NA,1,"0000150000"
10907107911,"041111",NA,1,"0005500000"
10907107911,"042212","0050000000",1,"0001500000"
10907107911,"044111",NA,1,"0000200000"
10907107911,"045111",NA,1,"0000300000"
10907107911,"045211",NA,1,"0000500000"
10907107923,"042111",NA,NA,"0007000000"
10907107923,"044111",NA,1,"0000300000"
10907107923,"045111",NA,1,"0000300000"
10916116720,"041111",NA,1,"0010000000"
10916116720,"042212","0020000000",1,"0000600000"
10916116720,"044111",NA,1,"0000088750"
10916116720,"044311",NA,1,"0000036250"
10916116720,"045111",NA,1,"0000215000"
10916116720,"045211",NA,1,"0000250000"
10908108311,"042111",NA,NA,"0003000000"
10908108311,"044111",NA,1,"0000131750"
10908108311,"044311",NA,1,"0000053250"
10908108311,"045111",NA,1,"0000258000"
10916111920,"041111",NA,1,"0003500000"
10916111920,"042212","0300000000",1,"0000900000"
10916111920,"044111",NA,1,"0000073900"
10916111920,"044311",NA,1,"0000024100"
10916111920,"045111",NA,1,"0000186000"
10916111911,"041111",NA,1,"0007000000"
10916111911,"042212","0020000000",1,"0000600000"
10916111911,"044111",NA,1,"0000139000"
10916111911,"044311",NA,1,"0000041000"
10916111911,"045111",NA,1,"0000140000"
10916111911,"045211",NA,1,"0000160000"
10908108320,"042111",NA,NA,"0004000000"
10908108320,"044111",NA,1,"0000148250"
10908108320,"044311",NA,1,"0000066750"
10908108320,"045111",NA,1,"0000350000"
10908108320,"045211",NA,1,"0000300000"
10908108323,"042111",NA,NA,"0004000000"
10908108323,"044111",NA,1,"0000177500"
10908108323,"044311",NA,1,"0000072500"
10908108323,"045111",NA,1,"0000350000"
10908108323,"045211",NA,1,"0000250000"
10908108317,"044311",NA,1,"0000053250"
10908108317,"045111",NA,1,"0000250000"
10908108317,"045211",NA,1,"0000260000"
10908108314,"042111",NA,NA,"0003500000"
10908108314,"044111",NA,1,"0000242500"
10908108314,"044311",NA,1,"0000107500"
10908108314,"045111",NA,1,"0000300000"
10908108314,"045211",NA,1,"0000460000"
10908108308,"041111",NA,1,"0002000000"
10908108308,"042212","0010000000",1,"0000300000"
10908108308,"044111",NA,1,"0000150000"
10908108308,"044311",NA,1,"0000050000"
10908108308,"045111",NA,1,"0000320000"
10908108308,"045211",NA,1,"0000300000"
10908108311,"045211",NA,1,"0000300000"
10916111920,"045211",NA,1,"0000215000"
10916111908,"041111",NA,1,"0005000000"
10907107923,"045211",NA,1,"0000700000"
10916114314,"042111",NA,NA,"0015000000"
10916113511,"042111",NA,NA,"0010000000"
10916113511,"044111",NA,1,"0000500000"
10916113511,"044311",NA,1,"0000100000"
10916113511,"045111",NA,1,"0000500000"
10916113511,"045211",NA,1,"0000450000"
10916115920,"042111",NA,NA,"0008500000"
10916115920,"044111",NA,1,"0000300000"
10916115920,"044311",NA,1,"0000060000"
10916115920,"045111",NA,1,"0000300000"
10916115920,"045211",NA,1,"0000600000"
10916113920,"042111",NA,NA,"0007000000"
10916113920,"044111",NA,1,"0000300000"
10916113920,"044311",NA,1,"0000060000"
10916116323,"042111",NA,NA,"0025000000"
10916116323,"044111",NA,1,"0000250000"
10916116323,"044311",NA,1,"0000050000"
10916116323,"044412",NA,1,"0000500000"
10916116323,"045111",NA,1,"0000300000"
10916115917,"042111",NA,NA,"0010000000"
10916115917,"044111",NA,1,"0000650000"
10916115917,"045111",NA,1,"0001000000"
10916115917,"045211",NA,1,"0000900000"
10916115120,"041111",NA,1,"0009000000"
10916115120,"042212","0050000000",1,"0001500000"
10916113117,"042111",NA,NA,"0004000000"
10916113117,"044111",NA,1,"0000250000"
10916113117,"045111",NA,1,"0000360000"
10916113117,"045211",NA,1,"0000440000"
10916110714,"042214",NA,8,"0008000000"
10916110714,"044111",NA,1,"0000150000"
10916110714,"045111",NA,1,"0000200000"
10916110714,"045211",NA,1,"0000140000"
10916111908,"044111",NA,1,"0000090000"
10916111908,"044311",NA,1,"0000030000"
10916111908,"045111",NA,1,"0000185000"
10916111908,"045211",NA,1,"0000150000"
10905107108,"041111",NA,1,"0003000000"
10905107108,"042212","0070000000",1,"0002100000"
10905107108,"044111",NA,1,"0000850000"
10905107108,"045111",NA,1,"0000960000"
10905107108,"045211",NA,1,"0000680000"
10918117523,"045111",NA,1,"0000070000"
10918117523,"045211",NA,1,"0000100000"
10916115108,"041111",NA,1,"0009000000"
10915109508,"041111",NA,1,"0003500000"
10915109508,"042212","0060000000",1,"0001800000"
10915109508,"044111",NA,1,"0000270000"
10915109508,"045111",NA,1,"0000400000"
10915109508,"045211",NA,1,"0000700000"
10916115108,"042212","0010000000",1,"0000300000"
10916115108,"044111",NA,1,"0000170000"
10916115108,"044311",NA,1,"0000056600"
10916115108,"045111",NA,1,"0000300000"
10916115108,"045211",NA,1,"0000120000"
10916113920,"045111",NA,1,"0000800000"
10916113920,"045211",NA,1,"0000700000"
10916115123,"041111",NA,1,"0010000000"
10916115123,"042212","0100000000",1,"0003000000"
10916115123,"044111",NA,1,"0000200000"
10916115123,"044311",NA,1,"0000040000"
10916115123,"044413",NA,1,"0000250000"
10916115114,"042111",NA,NA,"0008000000"
10916115114,"044111",NA,1,"0000490000"
10916115114,"044311",NA,1,"0000098000"
10916115114,"044411",NA,1,"0000200000"
10916115114,"045111",NA,1,"0000350000"
10916116308,"042111",NA,NA,"0015000000"
10916116308,"044111",NA,1,"0001500000"
10916116308,"044311",NA,1,"0000300000"
10916116308,"045111",NA,1,"0000500000"
10916116308,"045211",NA,1,"0000750000"
10916116320,"041111",NA,1,"0015000000"
10916116320,"042212","0100000000",1,"0003000000"
10916116320,"044111",NA,1,"0001500000"
10916116320,"044311",NA,1,"0000300000"
10916116320,"044411",NA,1,"0000500000"
10916116320,"045111",NA,1,"0001000000"
10916113514,"041111",NA,1,"0002000000"
10916113514,"042212","0400000000",1,"0012000000"
10916113514,"044111",NA,1,"0000280000"
10916113514,"044311",NA,1,"0000056000"
10916113514,"045111",NA,1,"0000884000"
10916113514,"045211",NA,1,"0000587000"
10916115923,"042214",NA,8,"0010000000"
10916115923,"044111",NA,1,"0000350000"
10916115923,"045111",NA,1,"0000400000"
10916115923,"045211",NA,1,"0000300000"
10916113123,"041111",NA,1,"0002200000"
10916113123,"042212","0015000000",1,"0000450000"
10916115914,"042111",NA,NA,"0007000000"
10916115914,"044111",NA,1,"0000700000"
10916115914,"044311",NA,1,"0000140000"
10916115914,"045111",NA,1,"0000600000"
10916115914,"045211",NA,1,"0000500000"
10934119917,"042111",NA,NA,"0004000000"
10934119917,"044111",NA,1,"0000260000"
10934119917,"045111",NA,1,"0000280000"
10934119917,"045211",NA,1,"0000380000"
10916113911,"042111",NA,NA,"0005000000"
10916113911,"044111",NA,1,"0000350000"
10916113911,"044311",NA,1,"0000070000"
10916113911,"045111",NA,1,"0000170000"
10916113911,"045211",NA,1,"0000125000"
10916113914,"042214",NA,8,"0005500000"
10916113914,"044111",NA,1,"0000100000"
10916113914,"044311",NA,1,"0000030000"
10916113914,"045111",NA,1,"0000300000"
10916113914,"045211",NA,1,"0000120000"
10916116714,"042111",NA,NA,"0020000000"
10916116714,"044111",NA,1,"0000158250"
10916116714,"044311",NA,1,"0000056750"
10916116714,"044413",NA,1,"0000150000"
10916116714,"045111",NA,1,"0000400000"
10916116714,"045211",NA,1,"0000560000"
10916113917,"041111",NA,1,"0001200000"
10916113917,"044111",NA,1,"0000150000"
10916113917,"044311",NA,1,"0000050000"
10916113917,"045111",NA,1,"0000150000"
10916113917,"045211",NA,1,"0000300000"
10916114308,"042215",NA,8,"0010000000"
10918117517,"041111",NA,1,"0004000000"
10918117517,"042212","0050000000",1,"0001500000"
10918117517,"044111",NA,1,"0000125000"
10918117517,"045111",NA,1,"0000345000"
10918117517,"045211",NA,1,"0000400000"
10916115908,"042111",NA,NA,"0008000000"
10916115908,"044111",NA,1,"0000234000"
10916115908,"045111",NA,1,"0000145000"
10916115908,"045211",NA,1,"0000420000"
10916113517,"042111",NA,NA,"0009000000"
10916115523,"041111",NA,1,"0005000000"
10916115523,"042212","0150000000",1,"0004500000"
10916115523,"044111",NA,1,"0000150000"
10916115523,"044311",NA,1,"0000037500"
10916115523,"045111",NA,1,"0000150000"
10916115523,"045211",NA,1,"0000100000"
10916113123,"044111",NA,1,"0000400000"
10916113123,"045111",NA,1,"0000300000"
10916113123,"045211",NA,1,"0000200000"
10916113111,"042111",NA,NA,"0005000000"
10916113111,"044111",NA,1,"0000200000"
10916113111,"045111",NA,1,"0000200000"
10916113111,"045211",NA,1,"0000300000"
10916114308,"044111",NA,1,"0000139000"
10916114308,"044311",NA,1,"0000041000"
10916114308,"045111",NA,1,"0000350000"
10916114308,"045211",NA,1,"0000300000"
10916114310,"042111",NA,NA,"0015000000"
10916114310,"044111",NA,1,"0000262500"
10916114310,"044311",NA,1,"0000087500"
10916114310,"045111",NA,1,"0000800000"
10916114310,"045211",NA,1,"0000450000"
10916114318,"041111",NA,1,"0015000000"
10916114318,"042212","0050000000",1,"0001500000"
10916114318,"044111",NA,1,"0000204000"
10916114318,"044311",NA,1,"0000076000"
10916114318,"045111",NA,1,"0000380000"
10916114318,"045211",NA,1,"0000410000"
10916111508,"045211",NA,1,"0000150000"
10916116314,"042111",NA,NA,"0014000000"
10916116314,"044111",NA,1,"0000400000"
10916116314,"044311",NA,1,"0000133000"
10916116314,"045111",NA,1,"0000600000"
10916116314,"045211",NA,1,"0000600000"
10935119523,"042111",NA,NA,"0002500000"
10935119523,"044111",NA,1,"0000180000"
10935119523,"045111",NA,1,"0000550000"
10935119523,"045211",NA,1,"0000600000"
10916113517,"044111",NA,1,"0001200000"
10916113517,"044311",NA,1,"0000240000"
10916113517,"045111",NA,1,"0000500000"
10916113517,"045211",NA,1,"0000500000"
10916113523,"042111",NA,NA,"0005000000"
10916113523,"044111",NA,1,"0000600000"
10916113523,"044311",NA,1,"0000120000"
10916113523,"045111",NA,1,"0000400000"
10916113523,"045211",NA,1,"0000200000"
10916113508,"042111",NA,NA,"0010000000"
10916113508,"044111",NA,1,"0000900000"
10916113508,"044311",NA,1,"0000180000"
10916113508,"045111",NA,1,"0001000000"
10916113508,"045211",NA,1,"0000800000"
10916116723,"045211",NA,1,"0000156000"
10905107123,"042111",NA,NA,"0005000000"
10905107123,"044111",NA,1,"0000185000"
10905107123,"045111",NA,1,"0000500000"
10905107123,"045211",NA,1,"0000300000"
10935119511,"042111",NA,NA,"0004000000"
10935119511,"044111",NA,1,"0000125000"
10935119511,"045111",NA,1,"0000230000"
10935119511,"045211",NA,1,"0000128000"
10919117920,"042111",NA,NA,"0003000000"
10919117920,"044111",NA,1,"0000250000"
10919117920,"045111",NA,1,"0000750000"
10919117920,"045211",NA,1,"0000750000"
10919117923,"042111",NA,NA,"0006000000"
10916111113,"042111",NA,NA,"0008000000"
10935119518,"041111",NA,1,"0001700000"
10935119518,"042212","0005000000",1,"0000150000"
10935119518,"044111",NA,1,"0000107000"
10935119518,"045111",NA,1,"0000100000"
10935119518,"045211",NA,1,"0000150000"
10916111113,"044111",NA,1,"0000350000"
10916111113,"044311",NA,1,"0000070000"
10916111113,"044412",NA,1,"0000300000"
10919117916,"042111",NA,NA,"0003000000"
10919117916,"045111",NA,1,"0000200000"
10919117916,"045211",NA,1,"0000400000"
10919117918,"042111",NA,NA,"0010000000"
10919117918,"044111",NA,1,"0000150000"
10919117918,"045111",NA,1,"0000080000"
10919117918,"045211",NA,1,"0000200000"
10916111117,"042111",NA,NA,"0010000000"
10916111117,"044111",NA,1,"0000750000"
10916111117,"044311",NA,1,"0000150000"
10916111117,"044411",NA,1,"0000200000"
10916111117,"045111",NA,1,"0000600000"
