"Address","DYCOL01","DYCOL02","DYCOL03"
22604661208,"095422",1,"0000070000"
22712674720,"095411",1,"0000025000"
22712674720,"095415",1,"0000010000"
22712674720,"095425",1,"0000030000"
22712674711,"095411",1,"0000030000"
22712674711,"095415",1,"0000020000"
22712674711,"095425",1,"0000035000"
22712674714,"095411",1,"0000030000"
22712674714,"095413",1,"0000015000"
22712674714,"095415",1,"0000010000"
22712674708,"095415",1,"0000010000"
22712674708,"095425",1,"0000035000"
22703666611,"093111",1,"0000045000"
22703666611,"093114",1,"0000100000"
22703666611,"093211",1,"0000030000"
22703666611,"094111",1,"0000100000"
22703666611,"095413",1,"0000020000"
22703666617,"093114",1,"0000350000"
22703666608,"095411",1,"0000040000"
22703666608,"095413",1,"0000015000"
22703666608,"095415",1,"0000020000"
22703666608,"095418",1,"0000010000"
22703666608,"095419",1,"0000010000"
22703666608,"095422",1,"0000055000"
22703666608,"095425",1,"0000045000"
22709672323,"095411",1,"0000030000"
22709672323,"095413",1,"0000015000"
22709672323,"095415",1,"0000010000"
22714676311,"095123",1,"0000050000"
22714676311,"095411",1,"0000120000"
22714676311,"095413",1,"0000040000"
22714676311,"095415",1,"0000020000"
22714676315,"095411",1,"0000050000"
22714676315,"095415",1,"0000010000"
22714676320,"095411",1,"0000120000"
22714676320,"095413",1,"0000030000"
22714676320,"095415",1,"0000040000"
22714676320,"095419",1,"0000025000"
22703666214,"093211",1,"0000020000"
22703666214,"095415",1,"0000015000"
22703666214,"095416",1,"0000045000"
22703666214,"095418",1,"0000005000"
22703666217,"093114",1,"0000120000"
22703666217,"093211",1,"0000020000"
22703666217,"095413",1,"0000015000"
22703666217,"095422",1,"0000005000"
22703666220,"093113",1,"0000350000"
22703666220,"093114",1,"0000250000"
22704667023,"094112",1,"0001000000"
22707670323,"095413",1,"0000015000"
22701665017,"095415",1,"0000015000"
22704667420,"095416",1,"0000140000"
22707670708,"095413",1,"0000040000"
22707670708,"095415",1,"0000020000"
22708671117,"095411",7,"0000080000"
22708671117,"095413",7,"0000020000"
22708671117,"095415",7,"0000030000"
22708671117,"095418",7,"0000020000"
22708671120,"095411",1,"0000180000"
22708671120,"095413",1,"0000040000"
22708671120,"095415",1,"0000050000"
22708671123,"095411",1,"0000120000"
22708671123,"095413",1,"0000050000"
22708671123,"095415",1,"0000040000"
22708671123,"095418",1,"0000040000"
22706668711,"095413",1,"0000025000"
22706668711,"095415",1,"0000020000"
22706668711,"095418",1,"0000050000"
22706668717,"095413",1,"0000025000"
22706668717,"095415",1,"0000020000"
22706668717,"095418",1,"0000030000"
22706668723,"095411",1,"0000050000"
22706668723,"095415",1,"0000030000"
22706669916,"095411",1,"0000060000"
22706669916,"095415",1,"0000040000"
22706669917,"095415",1,"0000020000"
22706669920,"095411",1,"0000050000"
22706669920,"095415",7,"0000015000"
22710673508,"095411",1,"0000070000"
22710673514,"095411",1,"0000060000"
22710673514,"095413",1,"0000060000"
22710673514,"095418",1,"0000040000"
22710673514,"095435",1,"0000030000"
22710673517,"095411",1,"0000035000"
22710673517,"095413",1,"0000030000"
22710673517,"095418",1,"0000020000"
22708671520,"094112",1,"0000300000"
22714675913,"095411",1,"0000045000"
22714675913,"095413",1,"0000060000"
22714675913,"095418",1,"0000030000"
22714675913,"095435",1,"0000020000"
22714675920,"095415",1,"0000020000"
22714675920,"095416",1,"0000075000"
22714675920,"095418",1,"0000035000"
22714675920,"095435",1,"0000015000"
22714675923,"095411",1,"0000030000"
22714675923,"095413",1,"0000060000"
22714675923,"095418",1,"0000030000"
22714675923,"095435",1,"0000020000"
22706669114,"095411",1,"0000025000"
22706669114,"095415",1,"0000015000"
22706669114,"095418",1,"0000020000"
22706669114,"095435",1,"0000020000"
22702665417,"093114",1,"0000100000"
22702665423,"093114",1,"0000150000"
22712675108,"095415",1,"0000020000"
22712675108,"095418",1,"0000040000"
22712675117,"095413",1,"0000050000"
22712675117,"095415",1,"0000020000"
22712675117,"095418",1,"0000050000"
22711673918,"095411",1,"0000025000"
22711673918,"095413",1,"0000015000"
22711673918,"095415",1,"0000010000"
22711673918,"095418",1,"0000015000"
22711673918,"095435",1,"0000015000"
22711673920,"095411",1,"0000030000"
22711673920,"095415",1,"0000020000"
22711673920,"095418",1,"0000025000"
22711673920,"095435",1,"0000015000"
22711674314,"095411",1,"0000025000"
22711674314,"095413",1,"0000030000"
22711674317,"095413",1,"0000030000"
22711674317,"095435",1,"0000015000"
22711674320,"095413",1,"0000025000"
22710673114,"095411",1,"0000150000"
22710673114,"095413",1,"0000050000"
22710673123,"094112",1,"0000200000"
22710673123,"095413",1,"0000020000"
22710673123,"095415",1,"0000020000"
22713675511,"093211",1,"0000060000"
22713675514,"093114",1,"0000300000"
22804681617,"093114",1,"0000050000"
22805684012,"093116",1,"0000140000"
22805684012,"095413",1,"0000030000"
22805684012,"095418",1,"0000015000"
22808687608,"093114",1,"0000400000"
22808687620,"093114",1,"0000600000"
22808688011,"093114",1,"0000220000"
22808688023,"095413",1,"0000020000"
22808688023,"095415",1,"0000015000"
22808688023,"095418",1,"0000010000"
22805682817,"093114",1,"0000250000"
22805682817,"095415",1,"0000010000"
22805682817,"095418",1,"0000020000"
22805683214,"095411",1,"0000030000"
22805683214,"095415",1,"0000010000"
22805683214,"095418",1,"0000010000"
22805683212,"094211",1,"0000500000"
22805683212,"095411",1,"0000100000"
22805683212,"095413",1,"0000050000"
22805683212,"095418",1,"0000100000"
22803680412,"095411",1,"0000020000"
22803680412,"095417",1,"0000030000"
22808688014,"095413",1,"0000015000"
22808688014,"095418",1,"0000015000"
22808688014,"095422",1,"0000020000"
22805682808,"093114",1,"0000220000"
22806685608,"095411",1,"0000050000"
22806685608,"095415",1,"0000020000"
22806685608,"095416",1,"0000050000"
22806685608,"095418",1,"0000020000"
22806685617,"095411",1,"0000100000"
22806685617,"095413",1,"0000020000"
22806685620,"093113",1,"0000500000"
22806685620,"093114",1,"0000450000"
22806685211,"095411",1,"0000020000"
22806685211,"095413",1,"0000015000"
22806685211,"095415",1,"0000010000"
22806685211,"095419",1,"0000020000"
22806685214,"095413",1,"0000020000"
22806685214,"095418",1,"0000010000"
22806685214,"095422",1,"0000030000"
22808687208,"095411",1,"0000100000"
22808687208,"095413",1,"0000030000"
22808687208,"095419",1,"0000030000"
22804681220,"093116",1,"0000180000"
22804682414,"095411",1,"0000025000"
22804682414,"095415",1,"0000020000"
22804682408,"094116",1,"0000300000"
22804682408,"095411",1,"0000050000"
22804682408,"095413",1,"0000020000"
22804682408,"095415",1,"0000020000"
22802679214,"095415",1,"0000120000"
22808686811,"095412",1,"0000010000"
22808686811,"095415",1,"0000012000"
22808686811,"095418",1,"0000015000"
22808686807,"095412",1,"0000010000"
22808686807,"095416",1,"0000120000"
22808686820,"093114",1,"0000150000"
22808686820,"095415",1,"0000015000"
22808686820,"095418",1,"0000010000"
22801676817,"093114",1,"0000300000"
22801677223,"093114",1,"0000400000"
22801678017,"095411",1,"0000100000"
22808686823,"095411",1,"0000020000"
22808686823,"095412",1,"0000005000"
22808686823,"095418",1,"0000008000"
22808686823,"095422",1,"0000015000"
22804682020,"093114",1,"0000300000"
22804682014,"095412",1,"0000020000"
22804682014,"095417",1,"0000030000"
22805683623,"095411",1,"0000030000"
22805683623,"095413",1,"0000020000"
22805683623,"095415",1,"0000020000"
22806684808,"095413",1,"0000015000"
22806684808,"095415",1,"0000020000"
22806684808,"095418",1,"0000010000"
22806684814,"093114",1,"0000020000"
22806684814,"095411",1,"0000050000"
22806684814,"095415",1,"0000050000"
22806684814,"095418",1,"0000020000"
22801677215,"093114",1,"0000080000"
22802679617,"094112",1,"0000800000"
22803680814,"095411",1,"0000120000"
22803680814,"095413",1,"0000050000"
22803680814,"095415",1,"0000030000"
22808687220,"095413",1,"0000015000"
22808687220,"095415",1,"0000020000"
22808687611,"095411",1,"0000110000"
22808687611,"095413",1,"0000050000"
22808687611,"095415",1,"0000040000"
22808687617,"093114",1,"0000250000"
22808687210,"095413",1,"0000040000"
22808687210,"095415",1,"0000040000"
22808687210,"095416",1,"0000050000"
22802678808,"093114",1,"0000280000"
22902690511,"093114",1,"0000320000"
22907695714,"095411",1,"0000030000"
22907695714,"095415",1,"0000030000"
22902690523,"095411",1,"0000025000"
22902690523,"095415",1,"0000012000"
22905693720,"095413",1,"0000015000"
22903691314,"095413",1,"0000030000"
22905694523,"095411",1,"0000035000"
22905694523,"095413",1,"0000015000"
22902690114,"095413",1,"0000030000"
22902690117,"095413",1,"0000015000"
22902690117,"095415",1,"0000010000"
22902690123,"095413",1,"0000020000"
22902690123,"095415",1,"0000015000"
22909697720,"093114",1,"0000200000"
22907695708,"093114",1,"0000070000"
22909697314,"093114",1,"0000200000"
22909697320,"093114",1,"0000350000"
22909696908,"093114",1,"0000350000"
22907695723,"095411",1,"0000100000"
22907695723,"095413",1,"0000050000"
22907695723,"095415",1,"0000050000"
22907695723,"095419",1,"0000030000"
22902689710,"093114",1,"0000130000"
22902689710,"095411",1,"0000035000"
22902689710,"095412",1,"0000015000"
22902689710,"095413",1,"0000025000"
22902689710,"095415",1,"0000015000"
22902689710,"095418",1,"0000020000"
22902689714,"095411",1,"0000023000"
22902689714,"095413",1,"0000015000"
22902689717,"093114",1,"0000120000"
22902689720,"095411",1,"0000045000"
22902689720,"095415",1,"0000030000"
22902689720,"095418",1,"0000036000"
22902689723,"095411",1,"0000035000"
22902689723,"095413",1,"0000015000"
22903691708,"095411",1,"0000025000"
22903691708,"095413",1,"0000020000"
22903691708,"095418",1,"0000015000"
22903691711,"095413",1,"0000025000"
22904693308,"093114",1,"0000300000"
22905694120,"095411",1,"0000035000"
22905694120,"095413",1,"0000022000"
22905694120,"095415",1,"0000015000"
22905694120,"095418",1,"0000023000"
22905694123,"093114",1,"0000180000"
22906695320,"095411",1,"0000040000"
22906695320,"095413",1,"0000050000"
22908696513,"095413",1,"0000030000"
22908696517,"095413",1,"0000040000"
22908696517,"095415",1,"0000030000"
22908696520,"095413",1,"0000050000"
22908696520,"095415",1,"0000040000"
23001700320,"094112",1,"0001600000"
23006709111,"094112",1,"0000300000"
23003705517,"095211",1,"0000100000"
23003705520,"094112",1,"0001000000"
23003705511,"094112",1,"0000250000"
23003705511,"095411",1,"0000250000"
23003705511,"095413",1,"0000060000"
23003705508,"094112",1,"0000300000"
23003705508,"095211",1,"0000100000"
23005707917,"095211",1,"0000100000"
23005707914,"095411",1,"0000250000"
23005707914,"095413",1,"0000080000"
23005707914,"095415",1,"0000040000"
23001701520,"095411",1,"0000350000"
23001701520,"095413",1,"0000080000"
23001701516,"095211",1,"0000120000"
23001701509,"095211",1,"0000100000"
23001701523,"095211",1,"0000100000"
23005707508,"095411",1,"0000200000"
23005707508,"095413",1,"0000060000"
23006709510,"094112",1,"0000700000"
23002702711,"095413",1,"0000100000"
23002702711,"095415",1,"0000100000"
23002703918,"094112",1,"0000700000"
23006708315,"094111",1,"0000150000"
23006708311,"094112",1,"0001200000"
23005707123,"095411",1,"0000220000"
23005707123,"095413",1,"0000060000"
23005707123,"095415",1,"0000020000"
23001701117,"095211",1,"0000100000"
23002703908,"094112",1,"0000300000"
23006708710,"094112",1,"0000300000"
23006708710,"095211",1,"0000100000"
23006708710,"095413",1,"0000060000"
23006708711,"095211",1,"0000120000"
23005707520,"094112",1,"0000600000"
23005707520,"095411",1,"0000400000"
23005707520,"095413",1,"0000080000"
23002701920,"094112",1,"0000500000"
23005707118,"095411",1,"0000350000"
23005707118,"095413",1,"0000060000"
23005707111,"095211",1,"0000100000"
23003706714,"095122",1,"0000980000"
23001700311,"094111",1,"0001200000"
23005707109,"095411",1,"0000300000"
23005707109,"095413",1,"0000080000"
23003705514,"095411",1,"0000650000"
23003705514,"095413",1,"0000100000"
23001700308,"094111",1,"0000300000"
23001700308,"094112",1,"0000500000"
23001701114,"095211",1,"0000100000"
23001701120,"095411",1,"0000350000"
23001701120,"095413",1,"0000060000"
23001701512,"095211",1,"0000100000"
23001701512,"095411",1,"0000250000"
23001701512,"095413",1,"0000040000"
23001701513,"095413",1,"0000040000"
23002702708,"095413",1,"0000100000"
23002702708,"095415",1,"0000060000"
23002704317,"094112",1,"0001000000"
23003705914,"095411",1,"0000250000"
23003705914,"095413",1,"0000040000"
23003705914,"095415",1,"0000020000"
23003705917,"093113",1,"0000250000"
23003705923,"095411",1,"0000150000"
23003705923,"095415",1,"0000060000"
23003706311,"094112",1,"0000200000"
23003706320,"094112",1,"0000300000"
23005707114,"095411",1,"0000400000"
23005707114,"095413",1,"0000100000"
23005707517,"095411",1,"0000300000"
23005707517,"095412",1,"0000080000"
23005707523,"094112",1,"0000600000"
23005707523,"095211",1,"0000100000"
23005707523,"095411",1,"0000300000"
23005707523,"095413",1,"0000080000"
23005707910,"095411",1,"0000220000"
23005707910,"095413",1,"0000080000"
23005707920,"095411",1,"0000230000"
23005707920,"095413",1,"0000060000"
23006708713,"095411",1,"0000300000"
23006708714,"095211",1,"0000100000"
23006708714,"095411",1,"0000100000"
23006708714,"095415",1,"0000020000"
23006708720,"095211",1,"0000120000"
23006708723,"095211",1,"0000100000"
23002704723,"095411",1,"0000100000"
23002704723,"095416",1,"0000250000"
20007392716,"093314",1,"0000200000"
20007392716,"095413",1,"0000040000"
20005388712,"093311",1,"0000300000"
20007391520,"093312",1,"0000100000"
20007391520,"094216",1,"0000200000"
20010393917,"091417",1,"0000120000"
20010393917,"093114",1,"0000150000"
20010393917,"094112",1,"0000350000"
20010393917,"094216",1,"0000120000"
20010393917,"095411",1,"0000100000"
20010393917,"095415",1,"0000050000"
20010393917,"095416",1,"0000300000"
20010393917,"095418",1,"0000200000"
20010393917,"095425",1,"0000300000"
20002386313,"093311",1,"0000200000"
20006389914,"093113",1,"0000200000"
20006389914,"093114",1,"0000100000"
20006389914,"093116",1,"0000220000"
20006389914,"094216",1,"0000200000"
20013397523,"093114",1,"0000400000"
20006389920,"094216",1,"0000280000"
20007392707,"093114",1,"0000300000"
20007392723,"093114",1,"0000500000"
20007392723,"093117",1,"0000300000"
20007392723,"094216",1,"0000280000"
20001383916,"095416",1,"0000150000"
20007391908,"094216",1,"0000200000"
20007391908,"095413",1,"0000050000"
20007391909,"093314",1,"0000200000"
20001385520,"093114",1,"0000350000"
20007391920,"095411",1,"0000300000"
20001385520,"095416",1,"0000450000"
20010394323,"093113",1,"0000300000"
20010394307,"095411",1,"0001000000"
20010394307,"095413",1,"0000100000"
20010394307,"095415",1,"0000200000"
20010394307,"095416",1,"0000250000"
20010394307,"095418",1,"0000100000"
20010394307,"095419",1,"0000150000"
20010394307,"095422",1,"0000150000"
20004387912,"093114",1,"0000120000"
20004387912,"093211",1,"0000050000"
20004387912,"095414",1,"0000150000"
20004387912,"095416",1,"0000240000"
20004387912,"095418",1,"0000260000"
20004387912,"095419",1,"0000130000"
20004387912,"095422",1,"0000080000"
20004387912,"095425",1,"0000300000"
20004387912,"095427",1,"0000140000"
20003386707,"095415",1,"0000050000"
20003386707,"095418",1,"0000040000"
20010394315,"093114",1,"0000300000"
20003386713,"093114",1,"0000580000"
20001385517,"093314",1,"0000250000"
20001385517,"094216",1,"0000500000"
20001385511,"093116",1,"0000400000"
20012395911,"095411",1,"0000800000"
20012395911,"095413",1,"0000100000"
20012395911,"095414",1,"0000100000"
20012395911,"095415",1,"0000240000"
20012395911,"095416",1,"0000250000"
20012395911,"095418",1,"0000250000"
20012395911,"095419",1,"0000200000"
20012395911,"095422",1,"0000050000"
20012395911,"095425",1,"0000300000"
20005389110,"094112",1,"0000400000"
20012395523,"093114",1,"0000500000"
20012396708,"094216",1,"0000600000"
20012396708,"095411",1,"0000400000"
20012396708,"095413",1,"0000050000"
20012396708,"095415",1,"0000150000"
20012396708,"095418",1,"0000200000"
20012396708,"095419",1,"0000050000"
20012396708,"095425",1,"0000100000"
20010393514,"095413",1,"0000300000"
20011394723,"095411",8,"0000300000"
20011394723,"095413",1,"0000060000"
20011394717,"094216",1,"0000250000"
20006389514,"095411",1,"0000400000"
20006389514,"095415",1,"0000100000"
20006389517,"095411",1,"0000500000"
20006389517,"095413",1,"0000100000"
20006389517,"095416",1,"0000150000"
20006389517,"095425",1,"0000050000"
20011394711,"094216",1,"0000500000"
20006389523,"093114",1,"0000100000"
20006389523,"093211",1,"0000100000"
20007392320,"093114",1,"0000600000"
20007392320,"095411",1,"0000650000"
20007392320,"095416",1,"0000600000"
20007392320,"095418",1,"0000500000"
20006389511,"095411",1,"0000100000"
20006389511,"095413",1,"0000040000"
20006389511,"095415",1,"0000010000"
20006389511,"095418",1,"0000050000"
20007392313,"093114",1,"0000400000"
20007392311,"093312",1,"0000200000"
20007392311,"094216",1,"0000240000"
20007392311,"095413",1,"0000100000"
20006390315,"095411",1,"0001000000"
20006390315,"095413",1,"0000040000"
20007391116,"093114",1,"0000300000"
20007391116,"095411",1,"0000350000"
20007391116,"095415",1,"0000100000"
20007391116,"095416",1,"0000240000"
20007391116,"095419",1,"0000050000"
20007391120,"094216",1,"0000180000"
20007391120,"095411",1,"0000600000"
20007391120,"095413",1,"0000100000"
20007391117,"095411",1,"0000800000"
20007391117,"095413",1,"0000200000"
20007391117,"095416",1,"0000250000"
20001385108,"093114",1,"0006000000"
20001385108,"094214",1,"0000300000"
20012395917,"094216",1,"0000180000"
20012395917,"095411",1,"0000500000"
20012395917,"095413",1,"0000500000"
20012395917,"095414",1,"0000600000"
20012395917,"095415",1,"0000500000"
20012395917,"095416",1,"0000400000"
20012395917,"095417",1,"0000500000"
20012395917,"095418",1,"0001000000"
20012395917,"095419",1,"0000200000"
20012395917,"095422",1,"0000100000"
20012395917,"095425",1,"0000200000"
20013397120,"094112",1,"0000300000"
20011395114,"094112",1,"0000600000"
20004388320,"095411",1,"0000500000"
20004388320,"095413",1,"0000100000"
20004388320,"095417",1,"0000150000"
20004388320,"095418",1,"0000200000"
20004388320,"095419",1,"0000300000"
20004388320,"095422",1,"0000150000"
20011395117,"093116",1,"0000240000"
20011395117,"094111",1,"0000450000"
20011395117,"094216",1,"0000200000"
20001384723,"095411",1,"0000600000"
20001384723,"095413",1,"0000060000"
20001384723,"095417",1,"0000200000"
20001384723,"095418",1,"0000300000"
20001384723,"095435",1,"0000300000"
20001385511,"095411",1,"0000500000"
20001385511,"095415",1,"0000060000"
20102398407,"094311",1,"0000100000"
20102398420,"095122",1,"0000400000"
20104399311,"095411",1,"0000450000"
20104399311,"095413",1,"0000150000"
20104399311,"095415",1,"0000100000"
20104399311,"095416",1,"0000300000"
20104399311,"095418",1,"0000150000"
20104399311,"095425",1,"0000200000"
20104399318,"095411",1,"0000250000"
20104399318,"095413",1,"0000060000"
20104399318,"095418",1,"0000040000"
20104399317,"095411",1,"0000150000"
20104399317,"095414",1,"0000120000"
20104399317,"095415",1,"0000080000"
20104399317,"095425",1,"0000140000"
20108402008,"095411",1,"0000600000"
20108402008,"095413",1,"0000180000"
20108402008,"095415",1,"0000120000"
20108402008,"095416",1,"0000250000"
20108402008,"095418",1,"0000200000"
20108402008,"095419",1,"0000150000"
20108402008,"095425",1,"0000240000"
20108402012,"094112",1,"0000500000"
20113404811,"095411",1,"0000550000"
20113404811,"095413",1,"0000250000"
20113404811,"095414",1,"0000400000"
20113404811,"095415",1,"0000150000"
20113404811,"095416",1,"0000500000"
20113404811,"095418",1,"0000350000"
20113404811,"095419",1,"0000150000"
20113404811,"095425",1,"0000100000"
20108402020,"094112",1,"0000300000"
20108402020,"095411",1,"0000250000"
20108402020,"095413",1,"0000050000"
20108402020,"095414",1,"0000150000"
20108402020,"095415",1,"0000040000"
20108402020,"095419",1,"0000100000"
20108402020,"095422",1,"0000050000"
20107401623,"094217",1,"0000300000"
20107401623,"095413",1,"0000030000"
20110403320,"095411",1,"0000200000"
20110403320,"095413",1,"0000120000"
20110403320,"095419",1,"0000150000"
20110403320,"095422",1,"0000080000"
20111403712,"094112",1,"0000400000"
20111403723,"094112",1,"0001500000"
20114405223,"094112",1,"0000350000"
20105400720,"095411",1,"0000300000"
20105400720,"095412",1,"0000120000"
20105400720,"095413",1,"0000100000"
20105400720,"095415",1,"0000070000"
20105400720,"095418",1,"0000350000"
20103398911,"094112",1,"0000700000"
20105400712,"095411",1,"0000350000"
20105400712,"095413",1,"0000100000"
20202407214,"094216",1,"0000150000"
20202407214,"095122",1,"0000550000"
20202407214,"095413",1,"0000050000"
20219413217,"093114",1,"0000300000"
20219413217,"095122",1,"0000100000"
20202407611,"094112",1,"0000700000"
20202407620,"094112",1,"0000700000"
20207409611,"094112",1,"0000900000"
20207409614,"094112",1,"0000600000"
20218412808,"093113",1,"0000350000"
20218412808,"095411",1,"0000400000"
20218412808,"095412",1,"0000100000"
20218412808,"095413",1,"0000150000"
20218412808,"095415",1,"0000040000"
20218412808,"095418",1,"0000100000"
20218412808,"095422",1,"0000200000"
20218412808,"095425",1,"0000300000"
20207409623,"091417",1,"0000100000"
20207409623,"094112",1,"0000800000"
20207409623,"094113",1,"0002500000"
20224415211,"095411",1,"0000500000"
20224415211,"095413",1,"0000100000"
20224415211,"095415",1,"0000100000"
20224415211,"095416",1,"0000100000"
20224415211,"095418",1,"0000150000"
20224415223,"094112",1,"0000400000"
20224415223,"095411",1,"0000700000"
20224415223,"095413",1,"0000100000"
20224415223,"095415",1,"0000050000"
20224415223,"095416",1,"0000100000"
20224415223,"095418",1,"0000050000"
20202406817,"095411",1,"0000200000"
20202406817,"095413",1,"0000070000"
20202406817,"095415",1,"0000100000"
20202406817,"095418",1,"0000030000"
20202406817,"095419",1,"0000050000"
20202406817,"095422",1,"0000050000"
20202406817,"095435",1,"0000500000"
20218412811,"093311",1,"0000120000"
20218412811,"094111",1,"0000200000"
20218412814,"095411",1,"0000230000"
20218412814,"095413",1,"0000080000"
20218412814,"095415",1,"0000020000"
20218412814,"095416",1,"0000100000"
20218412814,"095418",1,"0000050000"
20218412814,"095419",1,"0000100000"
20218412814,"095425",1,"0000080000"
20218412823,"094111",1,"0000400000"
20218412820,"093113",1,"0000300000"
20218412820,"093114",1,"0000250000"
20218412820,"095411",1,"0000380000"
20218412820,"095412",1,"0000100000"
20218412820,"095414",1,"0000080000"
20218412820,"095415",1,"0000040000"
20218412820,"095416",1,"0000080000"
20220414014,"095411",1,"0000400000"
20220414014,"095413",1,"0000100000"
20220414014,"095418",1,"0000200000"
20218412820,"095418",1,"0000150000"
20218412820,"095419",1,"0000130000"
20214411208,"093114",1,"0000400000"
20214411217,"095122",1,"0001000000"
20214411220,"094111",1,"0001200000"
20214411220,"094112",1,"0000400000"
20210410820,"093113",1,"0000350000"
20210410820,"093114",1,"0000500000"
20214411223,"094113",1,"0000600000"
20228416417,"095411",1,"0001000000"
20228416417,"095413",1,"0000100000"
20228416417,"095415",1,"0000100000"
20228416417,"095416",1,"0000300000"
20228416420,"095411",1,"0001500000"
20228416420,"095413",1,"0000150000"
20228416420,"095416",1,"0000400000"
20228416420,"095419",1,"0000150000"
20228416423,"095411",1,"0001500000"
20228416423,"095413",1,"0000150000"
20228416423,"095415",1,"0000050000"
20228416423,"095416",1,"0000500000"
20228416423,"095418",1,"0000500000"
20228416423,"095419",1,"0000300000"
20216412414,"094111",1,"0000750000"
20204408008,"095411",1,"0000750000"
20204408008,"095413",1,"0000160000"
20204408008,"095415",1,"0000100000"
20204408008,"095416",1,"0000450000"
20204408008,"095418",1,"0000150000"
20204408008,"095419",1,"0000180000"
20204408008,"095422",1,"0000085000"
20204408008,"095425",1,"0000150000"
20204408017,"095411",1,"0000800000"
20204408017,"095413",1,"0000100000"
20204408017,"095415",1,"0000050000"
20204408017,"095416",1,"0000280000"
20204408017,"095418",1,"0000250000"
20204408017,"095425",1,"0000080000"
20220414023,"095411",1,"0001000000"
20220414023,"095412",1,"0000150000"
20220414023,"095413",1,"0000200000"
20220414023,"095415",1,"0000150000"
20220414023,"095416",1,"0000600000"
20220414023,"095418",1,"0000250000"
20220414023,"095419",1,"0000500000"
20220414023,"095422",1,"0000300000"
20220414023,"095425",1,"0000100000"
20220414023,"095435",1,"0000250000"
20225415608,"094112",1,"0000450000"
20225415608,"095411",1,"0000080000"
20201406017,"094113",1,"0000300000"
20201406023,"094111",1,"0000360000"
20201406011,"094111",1,"0000360000"
20201406011,"094113",1,"0000600000"
20201406014,"095413",1,"0000020000"
20204408023,"095411",1,"0000550000"
20204408023,"095413",1,"0000080000"
20204408023,"095415",1,"0000050000"
20204408023,"095418",1,"0000130000"
20205408820,"094112",1,"0002700000"
20207409217,"094112",1,"0000500000"
20207409217,"095411",1,"0001650000"
20207409217,"095413",1,"0000250000"
20207409217,"095415",1,"0000100000"
20207409217,"095417",1,"0000250000"
20207409217,"095418",1,"0000400000"
20207409217,"095419",1,"0000400000"
20207409217,"095422",1,"0000150000"
20207409217,"095425",1,"0000400000"
20207410008,"095411",1,"0000800000"
20207410008,"095413",1,"0000150000"
20207410008,"095415",1,"0000060000"
20207410008,"095416",1,"0000300000"
20207410008,"095418",1,"0000150000"
20207410008,"095425",1,"0000200000"
20207410017,"095411",1,"0000500000"
20207410017,"095413",1,"0000120000"
20207410017,"095416",1,"0000400000"
20207410017,"095418",1,"0000150000"
20207410017,"095419",1,"0000100000"
20207410017,"095422",1,"0000200000"
20207410017,"095425",1,"0000080000"
20204408020,"095411",1,"0000900000"
20204408020,"095413",1,"0000120000"
20204408020,"095415",1,"0000060000"
20204408020,"095416",1,"0000360000"
20204408020,"095418",1,"0000650000"
20204408020,"095425",1,"0000120000"
20218412817,"093113",1,"0000280000"
20218412817,"093114",1,"0000600000"
20218412817,"093211",1,"0000350000"
20218412817,"094311",1,"0000080000"
20218412817,"095411",1,"0000400000"
20218412817,"095412",1,"0000100000"
20218412817,"095414",1,"0000100000"
20218412817,"095415",1,"0000080000"
20218412817,"095416",1,"0000130000"
20218412817,"095418",1,"0000240000"
20218412817,"095419",1,"0000180000"
20218412817,"095422",1,"0000160000"
20218412817,"095425",1,"0000250000"
20306419211,"095411",1,"0000050000"
20306419211,"095413",1,"0000040000"
20305418417,"093113",1,"0000600000"
20305418417,"093114",1,"0000400000"
20321425615,"094111",1,"0000350000"
20321425615,"094112",1,"0001200000"
20321425615,"094216",1,"0000220000"
20324426823,"093114",1,"0000500000"
20305418808,"095411",1,"0000500000"
20305418808,"095415",1,"0000080000"
20325427220,"093114",1,"0000480000"
20325427220,"094112",1,"0000300000"
20325427223,"095411",1,"0000600000"
20325427223,"095413",1,"0000060000"
20325427223,"095415",1,"0000120000"
20325427223,"095416",1,"0000200000"
20325427223,"095418",1,"0000210000"
20325427223,"095419",1,"0000070000"
20325427223,"095422",1,"0000140000"
20325427223,"095425",1,"0000100000"
20325427223,"095435",1,"0000050000"
20316423612,"093113",1,"0000300000"
20316423612,"095411",1,"0000200000"
20316423612,"095416",1,"0000150000"
20316423612,"095418",1,"0000350000"
20325427218,"095413",1,"0000040000"
20325427218,"095415",1,"0000200000"
20325427218,"095418",1,"0000030000"
20325427207,"095411",1,"0000670000"
20325427207,"095413",1,"0000170000"
20325427207,"095414",1,"0000300000"
20325427207,"095415",1,"0000270000"
20325427207,"095416",1,"0000390000"
20325427207,"095418",1,"0000560000"
20325427207,"095419",1,"0000180000"
20325427207,"095422",1,"0000400000"
20325427207,"095425",1,"0000340000"
20325427207,"095427",1,"0000470000"
20325427207,"095435",1,"0000250000"
20316423623,"095411",1,"0000150000"
20316423623,"095414",1,"0000200000"
20316423623,"095415",1,"0000150000"
20316423623,"095418",1,"0000450000"
20316423623,"095419",1,"0000050000"
20316423623,"095427",1,"0000200000"
20316423620,"095411",1,"0000150000"
20316423620,"095413",1,"0000070000"
20316423620,"095415",1,"0000080000"
20316423617,"094111",1,"0000120000"
20316423617,"095411",1,"0000200000"
20316423617,"095416",1,"0000200000"
