"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
20918497708,"023111",1,NA,NA,NA,"0001300000"
20918497716,"022111",1,NA,"00300","0000002500","0000750000"
20918498120,"022115",1,NA,NA,NA,"0000150000"
20914494511,"022111",1,NA,"00900","0000001500","0001350000"
20904490108,"022115",1,NA,NA,NA,"0000150000"
20916496520,"022113",1,NA,"00600","0000003500","0002100000"
20918497711,"022115",1,NA,NA,NA,"0000200000"
20914494516,"022111",1,NA,"00600","0000002000","0001200000"
20920498911,"022115",1,NA,NA,NA,"0000150000"
21019512914,"022111",1,NA,"00300","0000002300","0000690000"
21008507723,"022113",1,NA,"00600","0000003000","0001800000"
21008507317,"022111",1,NA,"00400","0000002500","0001000000"
21005506111,"022111",1,NA,"00600","0000002500","0001500000"
21002504517,"022113",1,NA,"01200","0000002000","0002400000"
21010508508,"022111",1,NA,"00160","0000003000","0000480000"
21012510117,"022113",1,NA,"00350","0000003200","0001120000"
21002504908,"022113",1,NA,"00300","0000002000","0000600000"
21002504914,"022113",1,NA,"00400","0000002500","0001000000"
21002504920,"022113",1,NA,"00600","0000002500","0001500000"
21004515320,"022111",1,NA,"00120","0000002500","0000300000"
21006515708,"022111",1,NA,"00600","0000002500","0001500000"
21006515711,"022111",1,NA,"00600","0000002500","0001500000"
21006515714,"022111",1,NA,"00600","0000002500","0001500000"
21006515714,"023111",1,NA,NA,NA,"0003000000"
21009508108,"022111",1,NA,"00500","0000002000","0001000000"
21009508108,"022115",1,NA,NA,NA,"0000150000"
21009508120,"022115",1,NA,NA,NA,"0000150000"
21009508123,"022111",1,NA,"00350","0000002500","0000875000"
21010508520,"022113",1,NA,"00300","0000002500","0000750000"
21012510116,"022113",1,NA,"00300","0000002500","0000750000"
21012510116,"022115",1,NA,NA,NA,"0000120000"
21002505707,"022111",1,NA,"01200","0000002500","0003000000"
21002505717,"022111",1,NA,"00800","0000002500","0002000000"
21007513308,"022111",1,NA,"00300","0000002500","0000750000"
21008506911,"022113",1,NA,"00400","0000003000","0001200000"
21008506911,"023111",1,NA,NA,NA,"0002000000"
21008507314,"022113",1,NA,"00600","0000002500","0001500000"
21008507314,"022115",1,NA,NA,NA,"0000125000"
21021506511,"022111",1,NA,"00600","0000002500","0001500000"
21011509723,"022113",1,NA,"00300","0000002500","0000750000"
21017511708,"022111",1,NA,"00060","0000002500","0000150000"
21017511723,"022111",1,NA,"00050","0000002500","0000125000"
21008507711,"022113",1,NA,"00300","0000003000","0000900000"
21011509308,"022111",1,NA,"00450","0000002000","0000900000"
21014510913,"022111",1,NA,"00200","0000002500","0000500000"
21019512509,"022111",1,NA,"00180","0000002500","0000450000"
21019512514,"022111",1,NA,"00600","0000002500","0001500000"
21022514515,"022113",1,NA,"00200","0000003500","0000700000"
21011509717,"022111",1,NA,"00150","0000004000","0000600000"
21112524618,"023111",1,NA,NA,NA,"0000350000"
21103517807,"023111",1,NA,NA,NA,"0000100000"
21107520608,"022115",1,NA,NA,NA,"0000200000"
21103518620,"022115",1,NA,NA,NA,"0000700000"
21103518623,"023111",1,NA,NA,NA,"0000100000"
21106520213,"022115",1,NA,NA,NA,"0000070000"
21101516211,"022115",1,NA,NA,NA,"0000100000"
21113525015,"022115",1,NA,NA,NA,"0000050000"
21101516623,"022115",1,NA,NA,NA,"0000100000"
21209534123,"022113",1,NA,"00090","0000002500","0000225000"
21202529408,"022111",1,NA,"00600","0000002250","0001350000"
21208533614,"022111",1,NA,"00600","0000002500","0001500000"
21210534508,"022111",1,NA,"00150","0000002000","0000300000"
21210534517,"022111",1,NA,"00600","0000002500","0001500000"
21206532217,"022113",1,NA,"00600","0000003250","0001950000"
21206532220,"022113",1,NA,"00600","0000001500","0000900000"
21206532208,"022113",1,NA,"00300","0000002500","0000750000"
21205531220,"022113",1,NA,"00600","0000002000","0001200000"
21205531209,"022113",1,NA,"00330","0000002000","0000660000"
21208533108,"022115",1,NA,NA,NA,"0000200000"
21205531217,"022113",1,NA,"01200","0000002000","0002400000"
21205531217,"023111",1,NA,NA,NA,"0005000000"
21205531714,"022113",1,NA,"00300","0000001500","0000450000"
21204530311,"022115",1,NA,NA,NA,"0000200000"
21204530317,"022113",1,NA,"00200","0000003000","0000600000"
21204530317,"022115",1,NA,NA,NA,"0000300000"
21203529811,"022111",1,NA,"00300","0000002250","0000675000"
21201529011,"022111",1,NA,"00200","0000002500","0000500000"
21201529014,"022111",1,NA,"00300","0000002500","0000750000"
21207532617,"022113",1,NA,"00300","0000001250","0000375000"
21201528520,"022111",1,NA,"00200","0000002500","0000500000"
21208533608,"022111",1,NA,"01200","0000002000","0002400000"
21203529817,"022113",1,NA,"00400","0000003500","0001400000"
21204530323,"022113",1,NA,"00300","0000002500","0000750000"
21207532608,"022113",1,NA,"00300","0000001500","0000450000"
21308543407,"022113",1,NA,"00120","0000003000","0000360000"
21302536623,"022111",1,NA,"00600","0000002000","0001200000"
21308543420,"022111",1,NA,"00600","0000001750","0001050000"
21309544620,"022113",1,NA,"00600","0000001750","0001050000"
21303537423,"023111",1,NA,NA,NA,"0003000000"
21302536217,"022111",1,NA,"00600","0000001750","0001050000"
21302536210,"022111",1,NA,"00300","0000002000","0000600000"
21302536210,"023111",1,NA,NA,NA,"0001050000"
21302536614,"023111",1,NA,NA,NA,"0000500000"
21302536608,"022113",1,NA,"00300","0000003500","0001050000"
21301535417,"023111",1,NA,NA,NA,"0001000000"
21301535423,"022113",1,NA,"00300","0000001500","0000450000"
21301535423,"023111",1,NA,NA,NA,"0000400000"
21301535414,"022111",1,NA,"00600","0000001500","0000900000"
21304539008,"022111",1,NA,"00200","0000003000","0000600000"
21304539007,"022113",7,NA,"00600","0000005000","0003000000"
21301535420,"022113",1,NA,"00200","0000002500","0000500000"
21301535420,"023111",1,NA,NA,NA,"0006000000"
21304539414,"022111",1,NA,"00600","0000002500","0001500000"
21304539408,"022111",1,NA,"00300","0000001250","0000375000"
21304539417,"022111",1,NA,"00600","0000002500","0001500000"
21303537823,"022113",1,NA,"00200","0000004250","0000850000"
21303537820,"023111",1,NA,NA,NA,"0004000000"
21303537813,"022113",1,NA,"00600","0000002000","0001200000"
21303537815,"022113",1,NA,"00600","0000002000","0001200000"
21303537815,"023111",1,NA,NA,NA,"0001500000"
21309545020,"022113",1,NA,"00900","0000002000","0001800000"
21309545018,"022113",7,NA,"00040","0000004500","0000180000"
21309545011,"022113",1,NA,"00600","0000002250","0001350000"
21308543808,"022111",1,NA,"00200","0000002500","0000500000"
21308543814,"022111",1,NA,"00600","0000001000","0000600000"
21308543817,"022111",1,NA,"00300","0000002000","0000600000"
21306541411,"023111",1,NA,NA,NA,"0000500000"
21306541423,"022111",1,NA,"00600","0000001000","0000600000"
21307542611,"022111",1,NA,"00300","0000002250","0000675000"
21307542614,"022111",1,NA,"00600","0000001750","0001050000"
21306541820,"022111",1,NA,"00300","0000001750","0000525000"
21306541810,"022111",1,NA,"00150","0000001900","0000285000"
21307543011,"022111",1,NA,"01200","0000002250","0002700000"
21307543023,"022111",1,NA,"00400","0000002000","0000800000"
21305541008,"022113",1,NA,"00040","0000001250","0000050000"
21307542616,"022113",1,NA,"00600","0000003000","0001800000"
21305540220,"022111",1,NA,"00300","0000002000","0000600000"
21305540220,"023111",1,NA,NA,NA,"0003000000"
21305540608,"022113",1,NA,"00600","0000003500","0002100000"
21305540608,"023111",1,NA,NA,NA,"0001500000"
21308544208,"022111",1,NA,"00600","0000002500","0001500000"
21308544208,"023111",1,NA,NA,NA,"0002500000"
21302537023,"022111",1,NA,"00040","0000001750","0000070000"
21308544220,"022111",1,NA,"01200","0000002250","0002700000"
21303538211,"022111",1,NA,"00300","0000003500","0001050000"
21303538217,"023111",1,NA,NA,NA,"0000500000"
21301535013,"022113",1,NA,"00120","0000002000","0000240000"
21305541011,"022113",1,NA,"00060","0000003250","0000195000"
21301535023,"022113",1,NA,"00600","0000002500","0001500000"
21301535008,"023111",1,NA,NA,NA,"0001500000"
21303537408,"022111",1,NA,"00300","0000002000","0000600000"
21307542223,"023111",1,NA,NA,NA,"0005000000"
21307542208,"022111",1,NA,"00020","0000002500","0000050000"
21302537020,"022111",1,NA,"00020","0000002500","0000050000"
21307542210,"022113",1,NA,"00200","0000002500","0000500000"
21302537014,"022111",1,NA,"00600","0000002500","0001500000"
21308543811,"022113",1,NA,"00600","0000002500","0001500000"
21401545411,"022113",1,NA,"00600","2000","0001200000"
21401545416,"022113",1,NA,"00600","0000002250","0001350000"
21401545416,"023111",1,NA,NA,NA,"0002000000"
21401545417,"023111",1,NA,NA,NA,"0001000000"
21404549008,"022113",1,NA,"00300","0000002250","0000675000"
21402546611,"022111",1,NA,"00300","0000005000","0001500000"
21402546623,"022111",1,NA,"00600","0000002500","0001500000"
21402546608,"022113",1,NA,"00600","0000001750","0001050000"
21404547823,"022113",1,NA,"00300","0000002500","0000750000"
21404547820,"022111",1,NA,"00600","0000002000","0001200000"
21407551823,"022111",1,NA,"00600","0000002500","0001500000"
21407551814,"022113",1,NA,"00150","0000002000","0000300000"
21408553020,"022111",1,NA,"00300","0000003000","0000900000"
21404548223,"022113",1,NA,"00600","0000002000","0001200000"
21404548208,"022113",1,NA,"00600","0000005000","0003000000"
21404549423,"022113",1,NA,"00600","0000002500","0001500000"
21404549417,"022115",1,NA,NA,NA,"0000100000"
21404549414,"022113",1,NA,"00600","0000002500","0001500000"
21401545817,"022113",1,NA,"00300","0000002000","0000600000"
21401545823,"022111",1,NA,"00600","0000001500","0000900000"
21402546211,"022111",1,NA,"00150","0000002500","0000375000"
21402546223,"022111",1,NA,"00600","0000003000","0001800000"
21406551417,"022111",1,NA,"00600","0000003000","0001800000"
21407552208,"022111",1,NA,"00600","0000002500","0001500000"
21407552211,"022111",1,NA,"00200","0000003000","0000600000"
21406551414,"022111",1,NA,"01200","0000003000","0003600000"
21403547408,"022111",1,NA,"00300","0000002500","0000750000"
21409553420,"022111",1,NA,"00600","0000002250","0001350000"
21405550211,"022111",1,NA,"00500","0000002000","0001000000"
21403547420,"022111",1,NA,"00600","0000003000","0001800000"
21404548614,"022111",1,NA,"00300","0000002250","0000675000"
21404548608,"022111",1,NA,"00250","0000002000","0000500000"
21404548611,"022111",1,NA,"00350","0000002250","0000787500"
21404549020,"022113",1,NA,"00030","0000003750","0000112500"
21404549017,"022113",1,NA,"01200","0000004000","0004800000"
21505558717,"023111",1,NA,NA,NA,"0001500000"
21505558709,"022111",1,NA,"00600","0000002500","0001500000"
21504557523,"022111",1,NA,"00600","0000002500","0001500000"
21504557523,"023111",1,NA,NA,NA,"0002000000"
21504557520,"022111",1,NA,"00600","0000002000","0001200000"
21504557520,"023111",1,NA,NA,NA,"0002000000"
21504557517,"022113",1,NA,"00600","0000003200","0001920000"
21501553917,"022111",1,NA,"01200","0000002250","0002700000"
21501553917,"023111",1,NA,NA,NA,"0003000000"
21504557508,"022111",1,NA,"00600","0000002000","0001200000"
21501553914,"022111",1,NA,"00600","0000002500","0001500000"
21501553908,"022111",1,NA,"01200","0000002500","0003000000"
21501553920,"022111",1,NA,"00600","0000001500","0000900000"
21502555108,"022111",1,NA,"00100","0000020000","0002000000"
21508561108,"022113",1,NA,"00600","0000003000","0001800000"
21502555120,"022111",1,NA,"00060","0000002000","0000120000"
21502555111,"022111",1,NA,"00600","0000001000","0000600000"
21510562720,"022113",1,NA,"00150","0000025000","0003750000"
21508561120,"022113",1,NA,"00400","0000003000","0001200000"
21503556708,"022111",1,NA,"00040","0000002500","0000100000"
21507559911,"022115",1,NA,NA,NA,"0000180000"
21505558723,"022111",1,NA,"00600","0000002000","0001200000"
21504557914,"022111",1,NA,"00300","0000002000","0000600000"
21503556717,"022111",1,NA,"00200","0000017500","0003500000"
21502555523,"022113",1,NA,"00600","0000002500","0001500000"
21511563111,"022113",1,NA,"00500","0000002000","0001000000"
21506559111,"022113",1,NA,"00700","0000003500","0002450000"
21502555520,"022111",1,NA,"00600","0000002500","0001500000"
21501554320,"022111",1,NA,"01200","0000002500","0003000000"
21501554309,"022111",1,NA,"00600","0000002000","0001200000"
21503555911,"022113",1,NA,"00600","0000003000","0001800000"
21503555917,"022113",1,NA,"00600","0000003000","0001800000"
21502554717,"022113",1,NA,"00150","0000005000","0000750000"
21504557108,"022113",1,NA,"00600","0000002500","0001500000"
21504557108,"023111",1,NA,NA,NA,"0003000000"
21510562323,"022113",1,NA,"00300","0000002500","0000750000"
21506559520,"022111",1,NA,"00600","0000002500","0001500000"
21505558308,"022111",1,NA,"00080","0000004000","0000320000"
21506559523,"023111",1,NA,NA,NA,"0002000000"
21603566214,"022111",1,NA,"00600","0000002500","0001500000"
21603566214,"023111",1,NA,NA,NA,"0003000000"
21603566208,"022111",1,NA,"00600","0000003000","0001800000"
21603566208,"023111",1,NA,NA,NA,"0001500000"
21603566217,"022111",1,NA,"00600","0000002500","0001500000"
21610572208,"022113",1,NA,"00300","0000005000","0001500000"
21607570214,"022113",1,NA,"00600","0000002500","0001500000"
21604567411,"023111",1,NA,NA,NA,"0000600000"
21601563820,"022111",1,NA,"00600","0000001500","0000900000"
21608571023,"022113",1,NA,"00210","0000003500","0000735000"
21608571015,"022113",1,NA,"00600","0000003500","0002100000"
21601564220,"022113",1,NA,"00750","0000003000","0002250000"
21604567814,"022115",1,NA,NA,NA,"0000150000"
21602565408,"022113",1,NA,"00300","0000002000","0000600000"
21604567023,"022113",1,NA,"00600","0000002500","0001500000"
21604567020,"022113",1,NA,"00150","0000003500","0000525000"
21604567011,"022113",1,NA,"00200","0000003500","0000700000"
21609571408,"022111",1,NA,"00600","0000003000","0001800000"
21606569023,"022113",1,NA,"00300","0000003000","0000900000"
21603566617,"022111",1,NA,"00160","0000002500","0000400000"
21606569008,"022113",1,NA,"00500","0000002500","0001250000"
21606569011,"022113",1,NA,"00300","0000003000","0000900000"
21601563809,"022111",1,NA,"00900","0000001500","0001350000"
21706580523,"022113",1,NA,"00600","0000002500","0001500000"
21701573314,"022113",1,NA,"00600","0000002000","0001200000"
21701573323,"022111",1,NA,"00010","0000002500","0000025000"
21701573711,"022113",1,NA,"00160","0000002000","0000320000"
21701574511,"022113",1,NA,"00600","0000002000","0001200000"
21702575711,"022113",1,NA,"00200","0000002000","0000400000"
21702576117,"022113",1,NA,"00300","0000002750","0000825000"
21702576123,"022115",1,NA,NA,NA,"0000250000"
21703576917,"022113",1,NA,"00220","0000001500","0000330000"
21703577317,"022113",1,NA,"00200","0000002200","0000440000"
21704578120,"022113",1,NA,"00300","0000003250","0000975000"
21705579317,"022113",1,NA,"00200","0000001800","0000360000"
21706580123,"022113",1,NA,"00300","0000003000","0000900000"
21706580520,"022111",1,NA,"00300","0000002000","0000600000"
21704578517,"022113",1,NA,"00220","0000002250","0000495000"
21706580923,"022113",1,NA,"00600","0000002000","0001200000"
21701573708,"022113",1,NA,"00060","0000002500","0000150000"
21701574923,"022113",1,NA,"00500","0000003000","0001500000"
21702576508,"022113",1,NA,"00600","0000002500","0001500000"
21703576920,"022113",1,NA,"00200","0000002000","0000400000"
21703576923,"022113",1,NA,"00230","0000002000","0000460000"
21704578111,"022115",1,NA,NA,NA,"0000100000"
21704578114,"022111",1,NA,"00150","0000001750","0000262500"
21704578117,"022115",1,NA,NA,NA,"0000250000"
21704578908,"022113",1,NA,"00110","0000003000","0000330000"
21706580511,"022113",1,NA,"00600","0000002000","0001200000"
21706580908,"022111",1,NA,"00450","0000002000","0000900000"
21708582108,"022113",1,NA,"00200","0000003000","0000600000"
21708582117,"022113",1,NA,"00300","0000002500","0000750000"
21703576908,"022113",1,NA,"00220","0000002600","0000572000"
21706580514,"022115",1,NA,NA,NA,"0000300000"
21804586723,"022113",1,NA,"00150","0000002000","0000300000"
21804586723,"022115",1,NA,NA,NA,"0000300000"
21806587923,"022115",1,NA,NA,NA,"0000200000"
21807588820,"022115",1,NA,NA,NA,"0000500000"
21803584720,"022113",1,NA,"00200","0000002500","0000500000"
21803584720,"022115",1,NA,NA,NA,"0000300000"
21803584723,"022115",1,NA,NA,NA,"0000250000"
21802583511,"022115",1,NA,NA,NA,"0000250000"
21802583514,"022113",1,NA,"00600","0000001500","0000900000"
21808589214,"022115",1,NA,NA,NA,"0000400000"
21803585120,"022115",1,NA,NA,NA,"0000200000"
21803585123,"022115",1,NA,NA,NA,"0000100000"
21802583508,"022115",1,NA,NA,NA,"0000200000"
21802583523,"022115",1,NA,NA,NA,"0000300000"
21804586317,"022115",1,NA,NA,NA,"0000350000"
21802583917,"022115",1,NA,NA,NA,"0000200000"
21802583920,"022111",1,NA,"00300","0000003000","0000900000"
21805587123,"022115",1,NA,NA,NA,"0000400000"
21810590813,"022115",1,NA,NA,NA,"0000300000"
21803585923,"022113",1,NA,"00200","0000005500","0001100000"
21802583908,"022115",1,NA,NA,NA,"0000600000"
21807588320,"022111",1,NA,"00600","0000003500","0002100000"
21809590020,"022115",1,NA,NA,NA,"0001600000"
21901592113,"022111",1,NA,"00600","0000002500","0001500000"
21907597320,"022113",1,NA,"00240","0000002500","0000600000"
21910600111,"022111",1,NA,"01200","0000002000","0002400000"
21910600117,"022113",1,NA,"00150","0000002000","0000300000"
21909598511,"022111",1,NA,"00600","0000001750","0001050000"
21903592511,"022113",1,NA,"00240","0000004000","0000960000"
21903592923,"022113",1,NA,"00150","0000003500","0000525000"
21909598918,"022113",1,NA,"00600","0000001500","0000900000"
