"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20811484723,"045211",NA,1,"0000380000"
20805480708,"042111",NA,NA,"0002000000"
20805480708,"044111",NA,1,"0000170000"
20805480708,"045111",NA,1,"0000340000"
20805480708,"045211",NA,1,"0000320000"
20805480714,"042111",NA,NA,"0002000000"
20805480714,"044111",NA,1,"0000200000"
20805480714,"045111",NA,1,"0000220000"
20805480714,"045211",NA,1,"0000350000"
20805480717,"042111",NA,NA,"0001000000"
20805480717,"044111",NA,1,"0000200000"
20805480717,"045111",NA,1,"0000300000"
20805480717,"045211",NA,1,"0000350000"
20805480720,"042111",NA,NA,"0001500000"
20805480720,"044111",NA,1,"0000100000"
20805480720,"045111",NA,1,"0000300000"
20805480720,"045211",NA,1,"0000300000"
20805480723,"042111",NA,NA,"0001500000"
20805480723,"044111",NA,1,"0000090000"
20805480723,"045111",NA,1,"0000320000"
20805480723,"045211",NA,1,"0000420000"
20815486320,"042111",NA,NA,"0001000000"
20815486320,"044111",NA,1,"0000100000"
20815486320,"045111",NA,1,"0002000000"
20815486320,"045212",NA,1,"0000085000"
20815486310,"042111",NA,NA,"0001500000"
20815486310,"044111",NA,1,"0000070000"
20815486310,"045111",NA,1,"0000350000"
20815486310,"045212",NA,1,"0000170000"
20815486308,"042111",NA,NA,"0001500000"
20815486308,"044111",NA,1,"0000100000"
20815486308,"045111",NA,1,"0000350000"
20815486308,"045212",NA,1,"0000085000"
20815486314,"042111",NA,NA,"0001200000"
20815486314,"044111",NA,1,"0000120000"
20815486314,"045111",NA,1,"0000420000"
20815486314,"045212",NA,1,"0000085000"
20815486318,"042111",NA,NA,"0001200000"
20815486318,"044111",NA,1,"0000120000"
20815486318,"045111",NA,1,"0000370000"
20815486318,"045212",NA,1,"0000085000"
20815486323,"042111",NA,NA,"0000700000"
20815486323,"044111",NA,1,"0000060000"
20815486323,"045111",NA,1,"0000750000"
20815486323,"045212",NA,1,"0000085000"
20813485908,"042111",NA,NA,"0002000000"
20813485908,"044111",NA,1,"0000270000"
20813485908,"045111",NA,1,"0000350000"
20813485908,"045212",NA,1,"0000080000"
20813485920,"041111",NA,1,"0002000000"
20813485920,"044111",NA,1,"0000125000"
20813485920,"045111",NA,1,"0000600000"
20813485920,"045212",NA,1,"0000080000"
20813485914,"042111",NA,NA,"0002000000"
20813485914,"044111",NA,1,"0000200000"
20813485914,"045111",NA,1,"0000800000"
20813485914,"045212",NA,1,"0000160000"
20813485923,"042111",NA,NA,"0002000000"
20813485923,"044111",NA,1,"0000200000"
20813485923,"045111",NA,1,"0000400000"
20813485923,"045212",NA,1,"0000240000"
20813485918,"042111",NA,NA,"0002000000"
20813485918,"044111",NA,1,"0000270000"
20813485918,"045111",NA,1,"0000230000"
20813485918,"045212",NA,1,"0000080000"
20813485911,"042111",NA,NA,"0002000000"
20813485911,"044111",NA,1,"0000275000"
20813485911,"045111",NA,1,"0000210000"
20813485911,"045212",NA,1,"0000160000"
20809483511,"042214",NA,8,"0000700000"
20809483511,"044111",NA,1,"0000080000"
20809483511,"045111",NA,1,"0000200000"
20809483511,"045212",NA,1,"0000160000"
20809483520,"042111",NA,NA,"0002500000"
20809483520,"044111",NA,1,"0000075000"
20809483520,"045111",NA,1,"0000450000"
20809483520,"045212",NA,1,"0000160000"
20809483507,"042111",NA,NA,"0001500000"
20809483507,"044111",NA,1,"0000120000"
20809483507,"045111",NA,1,"0000450000"
20809483507,"045212",NA,1,"0000160000"
20809483514,"041111",NA,1,"0001500000"
20809483514,"044111",NA,1,"0000100000"
20809483514,"045111",NA,1,"0000200000"
20809483514,"045212",NA,1,"0000160000"
20809483517,"042214",NA,8,"0001000000"
20809483517,"044111",NA,1,"0000120000"
20809483517,"045111",NA,1,"0000400000"
20809483517,"045212",NA,1,"0000160000"
20809483523,"042111",NA,NA,"0002500000"
20809483523,"044111",NA,1,"0000400000"
20809483523,"045111",NA,1,"0000320000"
20809483523,"045212",NA,1,"0000160000"
20803479111,"042111",NA,NA,"0000700000"
20803479111,"045111",NA,1,"0000200000"
20803479111,"045212",NA,1,"0000080000"
20803479115,"042111",NA,NA,"0003600000"
20803479115,"045111",NA,1,"0000175000"
20803479115,"045212",NA,1,"0000080000"
20821488717,"042111",NA,NA,"0001000000"
20821488717,"044111",NA,1,"0000075000"
20821488717,"045111",NA,1,"0000125000"
20821488717,"045212",NA,1,"0000160000"
20821488714,"042111",NA,NA,"0001500000"
20821488714,"044111",NA,1,"0000200000"
20821488714,"045111",NA,1,"0000250000"
20821488714,"045212",NA,1,"0000100000"
20821488712,"042111",NA,NA,"0001500000"
20821488712,"044111",NA,1,"0000087000"
20821488712,"045111",NA,1,"0000233000"
20821488712,"045212",NA,1,"0000160000"
20821488709,"042111",NA,NA,"0001000000"
20821488709,"044111",NA,1,"0000200000"
20821488709,"045111",NA,1,"0000320000"
20821488709,"045212",NA,1,"0000080000"
20821488723,"042214",NA,8,"0000500000"
20821488723,"044111",NA,1,"0000050000"
20821488723,"045111",NA,1,"0000175000"
20821488723,"045212",NA,1,"0000085000"
20803479117,"042111",NA,NA,"0000500000"
20803479117,"045111",NA,1,"0000270000"
20803479117,"045212",NA,1,"0000080000"
20803479120,"042111",NA,NA,"0001000000"
20803479120,"045111",NA,1,"0000250000"
20803479120,"045212",NA,1,"0000100000"
20802478723,"042111",NA,NA,"0002000000"
20802478723,"044111",NA,1,"0000150000"
20802478723,"045111",NA,1,"0000200000"
20802478723,"045211",NA,1,"0000600000"
20802478720,"042111",NA,NA,"0003000000"
20802478720,"044111",NA,1,"0000250000"
20802478720,"045111",NA,1,"0000300000"
20802478720,"045212",NA,1,"0000150000"
20802478710,"042111",NA,NA,"0003000000"
20802478710,"044111",NA,1,"0000210000"
20802478710,"045111",NA,1,"0000245000"
20802478710,"045212",NA,1,"0000085000"
20822489512,"042111",NA,NA,"0000800000"
20822489512,"044111",NA,1,"0000065000"
20822489512,"045111",NA,1,"0000320000"
20822489512,"045212",NA,1,"0000100000"
20822489520,"042111",NA,NA,"0001000000"
20822489520,"044111",NA,1,"0000120000"
20822489520,"045111",NA,1,"0000400000"
20822489520,"045212",NA,1,"0000100000"
20822489516,"042111",NA,NA,"0001000000"
20822489516,"044111",NA,1,"0000120000"
20822489516,"045111",NA,1,"0000360000"
20822489516,"045212",NA,1,"0000100000"
20822489508,"042214",NA,8,"0001000000"
20822489508,"044111",NA,1,"0000100000"
20822489508,"045111",NA,1,"0000300000"
20822489508,"045212",NA,1,"0000100000"
20822489523,"042111",NA,NA,"0000800000"
20822489514,"042111",NA,NA,"0001500000"
20822489514,"044111",NA,1,"0000120000"
20822489514,"045111",NA,1,"0000300000"
20822489514,"045212",NA,1,"0000080000"
20822489523,"044111",NA,1,"0000500000"
20822489523,"045111",NA,1,"0000300000"
20822489523,"045212",NA,1,"0000080000"
20803479518,"042111",NA,NA,"0001000000"
20803479518,"044111",NA,1,"0000185000"
20803479518,"045212",NA,1,"0000100000"
20803479511,"042111",NA,NA,"0000700000"
20803479511,"044111",NA,1,"0000150000"
20803479511,"045212",NA,1,"0000100000"
20803479523,"042111",NA,NA,"0001500000"
20803479523,"044111",NA,1,"0000100000"
20803479523,"045111",NA,1,"0000200000"
20803479523,"045212",NA,1,"0000200000"
20803479508,"042111",NA,NA,"0001500000"
20803479508,"044111",NA,1,"0000100000"
20803479508,"045111",NA,1,"0000325000"
20803479508,"045212",NA,1,"0000100000"
20803479520,"042111",NA,NA,"0001000000"
20803479520,"044111",NA,1,"0000100000"
20803479520,"045212",NA,1,"0000100000"
20803479514,"042214",NA,8,"0000500000"
20803479514,"044111",NA,1,"0000150000"
20803479514,"045212",NA,1,"0000100000"
20804479910,"042111",NA,NA,"0003000000"
20804479910,"044111",NA,1,"0000070000"
20804479910,"045111",NA,1,"0000180000"
20804479910,"045211",NA,1,"0000200000"
20804479920,"042111",NA,NA,"0001500000"
20804479920,"044111",NA,1,"0000065000"
20804479920,"045111",NA,1,"0000147000"
20804479920,"045211",NA,1,"0000150000"
20804479923,"042111",NA,NA,"0001500000"
20804479923,"044111",NA,1,"0000150000"
20804479923,"045111",NA,1,"0000400000"
20804479923,"045211",NA,1,"0000400000"
20804479908,"042111",NA,NA,"0001000000"
20804479908,"044111",NA,1,"0000060000"
20804479908,"045111",NA,1,"0000180000"
20804479908,"045211",NA,1,"0000085000"
20808483108,"041111",NA,1,"0003000000"
20808483108,"044111",NA,1,"0000160000"
20808483108,"045111",NA,1,"0000250000"
20808483108,"045211",NA,1,"0000230000"
20808483111,"042111",NA,NA,"0005000000"
20808483111,"044111",NA,1,"0000365000"
20808483111,"045111",NA,1,"0000470000"
20808483111,"045211",NA,1,"0000400000"
20808483115,"042111",NA,NA,"0003500000"
20808483115,"044111",NA,1,"0000220000"
20808483115,"045111",NA,1,"0000290000"
20808483115,"045211",NA,1,"0000210000"
20808483123,"042111",NA,NA,"0004000000"
20808483123,"044111",NA,1,"0000300000"
20808483123,"045111",NA,1,"0000350000"
20808483123,"045211",NA,1,"0000400000"
20801477911,"041111",NA,1,"0001000000"
20801477911,"044111",NA,1,"0000060000"
20801477911,"045111",NA,1,"0000100000"
20801477911,"045212",NA,1,"0000100000"
20801477915,"042111",NA,NA,"0001500000"
20801477915,"044111",NA,1,"0000070000"
20801477915,"045111",NA,1,"0000137000"
20801477915,"045212",NA,1,"0000200000"
20801477917,"042111",NA,NA,"0001000000"
20801477917,"044111",NA,1,"0000060000"
20801477917,"045111",NA,1,"0000150000"
20801477917,"045212",NA,1,"0000200000"
20801477920,"042111",NA,NA,"0001000000"
20801477920,"044111",NA,1,"0000120000"
20801477920,"045111",NA,1,"0000250000"
20801477920,"045212",NA,1,"0000200000"
20801477923,"042111",NA,NA,"0000800000"
20801477923,"044111",NA,1,"0000600000"
20801477923,"045111",NA,1,"0000250000"
20801477923,"045212",NA,1,"0000200000"
20808483116,"042111",NA,NA,"0004000000"
20808483116,"044111",NA,1,"0000180000"
20808483116,"045111",NA,1,"0000260000"
20808483116,"045211",NA,1,"0000400000"
20816487114,"042111",NA,NA,"0000700000"
20816487114,"044111",NA,1,"0000075000"
20816487114,"045111",NA,1,"0000323000"
20816487114,"045212",NA,1,"0000080000"
20816487108,"042111",NA,NA,"0000800000"
20816487108,"044111",NA,1,"0000094000"
20816487108,"045111",NA,1,"0000470000"
20816487108,"045212",NA,1,"0000100000"
20816487111,"042111",NA,NA,"0000900000"
20816487111,"044111",NA,1,"0000120000"
20816487111,"045111",NA,1,"0000800000"
20816487111,"045212",NA,1,"0000160000"
20816487120,"042111",NA,NA,"0000800000"
20816487120,"044111",NA,1,"0000100000"
20816487120,"045111",NA,1,"0000500000"
20816487120,"045212",NA,1,"0000100000"
20816487123,"042111",NA,NA,"0001000000"
20816487123,"044111",NA,1,"0000080000"
20816487123,"045111",NA,1,"0000400000"
20816487123,"045212",NA,1,"0000100000"
20816487117,"042111",NA,NA,"0000500000"
20816487117,"044111",NA,1,"0000125000"
20816487117,"045111",NA,1,"0000430000"
20816487117,"045212",NA,1,"0000080000"
20809483911,"042111",NA,NA,"0001500000"
20809483911,"044111",NA,1,"0000150000"
20809483911,"045111",NA,1,"0000300000"
20809483911,"045212",NA,1,"0000085000"
20809483908,"042214",NA,8,"0000500000"
20809483908,"044111",NA,1,"0000120000"
20809483908,"045111",NA,1,"0000320000"
20809483908,"045212",NA,1,"0000080000"
20810484317,"042111",NA,NA,"0002500000"
20810484323,"042111",NA,NA,"0001000000"
20810484323,"044111",NA,1,"0000200000"
20810484323,"045111",NA,1,"0000400000"
20810484323,"045211",NA,1,"0000400000"
20810484311,"042111",NA,NA,"0003000000"
20810484311,"044111",NA,1,"0000160000"
20810484311,"045111",NA,1,"0000300000"
20810484311,"045211",NA,1,"0000400000"
20810484308,"042111",NA,NA,"0004000000"
20810484308,"044111",NA,1,"0000200000"
20810484308,"045111",NA,1,"0000280000"
20810484308,"045211",NA,1,"0000320000"
20810484320,"042111",NA,NA,"0001000000"
20810484320,"044111",NA,1,"0000180000"
20810484320,"045111",NA,1,"0000350000"
20810484320,"045211",NA,1,"0000400000"
20816486711,"042111",NA,NA,"0000700000"
20816486711,"044111",NA,1,"0000120000"
20816486711,"045111",NA,1,"0000400000"
20816486711,"045212",NA,1,"0000100000"
20816486717,"042111",NA,NA,"0000800000"
20816486717,"044111",NA,1,"0000075000"
20816486717,"045111",NA,1,"0000420000"
20816486717,"045212",NA,1,"0000100000"
20816486720,"042111",NA,NA,"0001200000"
20816486720,"044111",NA,1,"0000070000"
20816486720,"045111",NA,1,"0000250000"
20816486720,"045212",NA,1,"0000100000"
20816486714,"042111",NA,NA,"0000700000"
20816486714,"044111",NA,1,"0000120000"
20816486714,"045111",NA,1,"0000320000"
20816486714,"045212",NA,1,"0000100000"
20816486723,"042111",NA,NA,"0001200000"
20816486723,"044111",NA,1,"0000050000"
20816486723,"045111",NA,1,"0000300000"
20816486723,"045212",NA,1,"0000100000"
20816486708,"042111",NA,NA,"0000800000"
20816486708,"044111",NA,1,"0000170000"
20809483918,"042111",NA,NA,"0000350000"
20809483918,"044111",NA,1,"0000275000"
20809483918,"045111",NA,1,"0000120000"
20809483918,"045212",NA,1,"0000080000"
20809483923,"042111",NA,NA,"0001000000"
20809483923,"044111",NA,1,"0000125000"
20809483923,"045111",NA,1,"0000200000"
20809483923,"045212",NA,1,"0000085000"
20809483915,"042111",NA,NA,"0000700000"
20809483915,"044111",NA,1,"0000100000"
20809483915,"045111",NA,1,"0000275000"
20809483915,"045212",NA,1,"0000080000"
20816486708,"045111",NA,1,"0000370000"
20816486708,"045212",NA,1,"0000100000"
20823489920,"042214",NA,8,"0002000000"
20823489920,"044111",NA,1,"0000070000"
20823489920,"045111",NA,1,"0000080000"
20823489920,"045212",NA,1,"0000100000"
20823489923,"042214",NA,8,"0001800000"
20823489923,"044111",NA,1,"0000050000"
20823489923,"045111",NA,1,"0000150000"
20823489923,"045212",NA,1,"0000100000"
20823489913,"042111",NA,NA,"0001500000"
20823489913,"044111",NA,1,"0000080000"
20823489913,"045111",NA,1,"0000125000"
20823489913,"045212",NA,1,"0000200000"
20823489907,"041111",NA,1,"0002000000"
20823489907,"044111",NA,1,"0000070000"
20823489907,"045111",NA,1,"0000120000"
20823489907,"045212",NA,1,"0000200000"
20801477520,"042111",NA,NA,"0001000000"
20801477520,"045111",NA,1,"0000300000"
20801477520,"045212",NA,1,"0000100000"
20801477511,"042111",NA,NA,"0001000000"
20801477511,"045111",NA,1,"0000400000"
20801477511,"045212",NA,1,"0000100000"
20801477517,"042111",NA,NA,"0001000000"
20801477517,"045111",NA,1,"0000120000"
20801477517,"045212",NA,1,"0000100000"
20801477508,"042111",NA,NA,"0001000000"
20801477508,"045111",NA,1,"0000400000"
20801477508,"045212",NA,1,"0000100000"
20801477514,"042214",NA,8,"0000600000"
20801477514,"045111",NA,1,"0000100000"
20801477514,"045212",NA,1,"0000100000"
20801477523,"042111",NA,NA,"0001000000"
20801477523,"045111",NA,1,"0000450000"
20801477523,"045212",NA,1,"0000100000"
20808483120,"041111",NA,1,"0003000000"
20808483120,"044111",NA,1,"0000400000"
20808483120,"045111",NA,1,"0000300000"
20808483120,"045211",NA,1,"0000350000"
20812485111,"042111",NA,NA,"0000700000"
20812485111,"044111",NA,1,"0000250000"
20812485111,"045111",NA,1,"0000400000"
20812485111,"045212",NA,1,"0000100000"
20810484314,"042111",NA,NA,"0005500000"
20810484314,"044111",NA,1,"0000420000"
20810484314,"045111",NA,1,"0000260000"
20810484314,"045211",NA,1,"0000330000"
20810484317,"044111",NA,1,"0000380000"
20810484317,"045111",NA,1,"0000250000"
20810484317,"045211",NA,1,"0000400000"
20812485123,"042111",NA,NA,"0000700000"
20812485123,"044111",NA,1,"0000250000"
20812485123,"045111",NA,1,"0000300000"
20812485123,"045212",NA,1,"0000100000"
20818487923,"042111",NA,NA,"0001500000"
20818487923,"044111",NA,1,"0000100000"
20818487923,"045111",NA,1,"0000150000"
20818487923,"045211",NA,1,"0000200000"
20915495011,"042111",NA,NA,"0002500000"
20915495011,"044111",NA,1,"0000075000"
20915495011,"045111",NA,1,"0000250000"
20915495011,"045211",NA,1,"0000360000"
20905490608,"042111",NA,NA,"0000250000"
20905490608,"044111",NA,1,"0000045000"
20905490608,"045111",NA,1,"0000150000"
20905490608,"045211",NA,1,"0000120000"
20905490611,"042111",NA,NA,"0000500000"
20905490611,"044111",NA,1,"0000051000"
20905490611,"045111",NA,1,"0000306000"
20905490611,"045211",NA,1,"0000275000"
20905490620,"042111",NA,NA,"0000500000"
20905490620,"044111",NA,1,"0000045000"
20905490620,"045111",NA,1,"0000326000"
20905490620,"045211",NA,1,"0000290000"
20915495023,"042111",NA,NA,"0002500000"
20915495023,"044111",NA,1,"0000070000"
20915495023,"045111",NA,1,"0000200000"
20927502220,"041111",NA,1,"0001500000"
20927502220,"042212","0030000000",1,"0000900000"
20927502220,"044111",NA,1,"0000100000"
20927502220,"045111",NA,1,"0000170000"
20923500217,"044111",NA,1,"0000150000"
20923500217,"045111",NA,1,"0000250000"
20923500217,"045211",NA,1,"0000300000"
20923500223,"042111",NA,NA,"0002000000"
20923500223,"044111",NA,1,"0000150000"
20923500223,"045111",NA,1,"0000250000"
20923500223,"045211",NA,1,"0000220000"
20914494208,"042111",NA,NA,"0003000000"
20914494208,"044111",NA,1,"0000150000"
20914494208,"045111",NA,1,"0001000000"
20914494208,"045211",NA,1,"0000530000"
20914494214,"042111",NA,NA,"0001800000"
20914494214,"044111",NA,1,"0000200000"
20914494214,"045111",NA,1,"0000150000"
20914494214,"045211",NA,1,"0000300000"
20914494217,"042111",NA,NA,"0001700000"
20914494217,"044111",NA,1,"0000180000"
20914494217,"045111",NA,1,"0000150000"
20914494217,"045211",NA,1,"0000250000"
20914494220,"042111",NA,NA,"0002000000"
20914494220,"044111",NA,1,"0000150000"
20914494220,"045111",NA,1,"0000200000"
20914494220,"045211",NA,1,"0000230000"
20935502611,"042111",NA,NA,"0001500000"
20935502611,"044111",NA,1,"0000167000"
20919498617,"042111",NA,NA,"0001000000"
20919498617,"044111",NA,1,"0000200000"
20919498617,"045111",NA,1,"0000700000"
20919498617,"045211",NA,1,"0002050000"
20919498623,"042111",NA,NA,"0001500000"
20919498623,"044111",NA,1,"0000080000"
20919498623,"045111",NA,1,"0000350000"
20919498623,"045211",NA,1,"0000400000"
20918497817,"042111",NA,NA,"0001000000"
20918497817,"045111",NA,1,"0000080000"
20918497817,"045212",NA,1,"0000170000"
20935502614,"042111",NA,NA,"0000500000"
20935502614,"044111",NA,1,"0000069000"
20935502614,"045111",NA,1,"0000035000"
20935502614,"045211",NA,1,"0001044000"
20935502611,"045111",NA,1,"0000600000"
20935502611,"045211",NA,1,"0000480000"
20915495017,"042111",NA,NA,"0002000000"
20915495017,"044111",NA,1,"0000115000"
20915495017,"045111",NA,1,"0000380000"
20915495017,"045211",NA,1,"0000730000"
20915495014,"042111",NA,NA,"0003000000"
20915495014,"044111",NA,1,"0000080000"
20915495014,"045111",NA,1,"0000250000"
20915495014,"045211",NA,1,"0000600000"
20916496220,"042111",NA,NA,"0003000000"
20916496220,"044111",NA,1,"0000270000"
20916496220,"045111",NA,1,"0000500000"
20916496220,"045211",NA,1,"0000650000"
20922499820,"042111",NA,NA,"0001000000"
20922499820,"044111",NA,1,"0000100000"
20922499820,"045211",NA,1,"0000500000"
20934503809,"042111",NA,NA,"0001000000"
20934503809,"044111",NA,1,"0000105000"
20934503809,"045111",NA,1,"0000280000"
20934503809,"045213",NA,1,"0000150000"
20913493811,"042111",NA,NA,"0000800000"
20913493811,"044111",NA,1,"0000040000"
20913493811,"045111",NA,1,"0000150000"
20913493811,"045211",NA,1,"0000400000"
20908493015,"042111",NA,NA,"0000500000"
20908493015,"044111",NA,1,"0000030000"
20908493015,"045111",NA,1,"0000120000"
20908493015,"045212",NA,1,"0000075000"
20908493011,"042111",NA,NA,"0001000000"
20908493011,"044111",NA,1,"0000085000"
20908493011,"045111",NA,1,"0000215000"
20908493011,"045212",NA,1,"0000300000"
20908493008,"042111",NA,NA,"0000800000"
20908493014,"042111",NA,NA,"0001000000"
20908493014,"044111",NA,1,"0000060000"
20908493014,"045111",NA,1,"0000170000"
20908493014,"045212",NA,1,"0000300000"
20908493020,"042111",NA,NA,"0000800000"
20908493020,"044111",NA,1,"0000043000"
20908493020,"045111",NA,1,"0001500000"
20908493020,"045212",NA,1,"0000150000"
20908493020,"045311",NA,1,"0000330000"
20915495023,"045211",NA,1,"0000800000"
20927502220,"045211",NA,1,"0000105000"
20938503418,"042111",NA,NA,"0001000000"
20938503418,"044111",NA,1,"0000170000"
20938503418,"045111",NA,1,"0000060000"
20938503418,"045212",NA,1,"0000225000"
20916496214,"042111",NA,NA,"0002500000"
20916496214,"044111",NA,1,"0000100000"
20916496214,"045111",NA,1,"0000150000"
20916496214,"045211",NA,1,"0000150000"
20916496211,"042111",NA,NA,"0003000000"
20916496211,"044111",NA,1,"0000300000"
20916496211,"045111",NA,1,"0001000000"
20916496211,"045211",NA,1,"0000800000"
20918497814,"042111",NA,NA,"0000500000"
20918497814,"045212",NA,1,"0000320000"
20913493420,"042111",NA,NA,"0000700000"
20913493420,"044111",NA,1,"0000120000"
20913493420,"045111",NA,1,"0000150000"
20913493420,"045212",NA,1,"0000160000"
20913493420,"045311",NA,1,"0000350000"
20907492211,"042111",NA,NA,"0000500000"
20907492211,"044111",NA,1,"0000100000"
20907492211,"045111",NA,1,"0000200000"
20907492211,"045212",NA,1,"0000240000"
20907492214,"042111",NA,NA,"0000500000"
20907492214,"044111",NA,1,"0000100000"
20907492214,"045111",NA,1,"0000150000"
20907492214,"045212",NA,1,"0000300000"
20913493411,"042111",NA,NA,"0001000000"
20913493411,"044111",NA,1,"0000140000"
20913493411,"045111",NA,1,"0000180000"
20913493411,"045212",NA,1,"0000160000"
20916495814,"042111",NA,NA,"0005000000"
20916495814,"044111",NA,1,"0000170000"
20916495814,"045111",NA,1,"0000420000"
20916495814,"045211",NA,1,"0000350000"
20916495407,"041111",NA,1,"0002500000"
20916495407,"042212","0100000000",1,"0003000000"
20916495407,"044111",NA,1,"0000140000"
20916495407,"045111",NA,1,"0000090000"
20916495407,"045211",NA,1,"0000150000"
20916496623,"042111",NA,NA,"0003500000"
20916496623,"044111",NA,1,"0000105000"
20916496623,"045111",NA,1,"0001600000"
20914494611,"042111",NA,NA,"0001500000"
20914494611,"044111",NA,1,"0000145000"
20914494611,"045111",NA,1,"0000484000"
20914494611,"045211",NA,1,"0000180000"
20928492617,"042111",NA,NA,"0000500000"
20928492617,"044111",NA,1,"0000051000"
20928492617,"045111",NA,1,"0000180000"
20928492617,"045211",NA,1,"0000250000"
20931501420,"042111",NA,NA,"0001500000"
20931501420,"044111",NA,1,"0000120000"
20931501414,"042111",NA,NA,"0001200000"
20931501414,"044111",NA,1,"0000108000"
20931501414,"045111",NA,1,"0000550000"
20928492608,"042111",NA,NA,"0001000000"
20928492608,"044111",NA,1,"0000045000"
20928492608,"045111",NA,1,"0000250000"
20928492608,"045211",NA,1,"0000450000"
20932501817,"042111",NA,NA,"0002500000"
20932501817,"044111",NA,1,"0000058000"
20932501817,"045111",NA,1,"0000081000"
20934503810,"042111",NA,NA,"0001000000"
20934503810,"044111",NA,1,"0000112000"
20934503810,"045111",NA,1,"0000440000"
20934503810,"045212",NA,1,"0000225000"
20934503810,"045311",NA,1,"0000320000"
20922499817,"042111",NA,NA,"0000500000"
20922499817,"044111",NA,1,"0000040000"
20922499817,"045211",NA,1,"0000510000"
20918498208,"042213",NA,5,"0001500000"
20918498208,"044111",NA,5,"0000120000"
20905491023,"042111",NA,NA,"0001000000"
20905491023,"044111",NA,1,"0000150000"
20905491023,"045111",NA,1,"0000350000"
20905491023,"045211",NA,1,"0000550000"
20930500615,"042111",NA,NA,"0000500000"
20930500615,"044111",NA,1,"0000080000"
20930500615,"045111",NA,1,"0000290000"
20930500615,"045211",NA,1,"0000437000"
20914494617,"042111",NA,NA,"0000700000"
20914494617,"044111",NA,1,"0000200000"
20905491008,"042111",NA,NA,"0000500000"
20905491008,"044111",NA,1,"0000150000"
20905491008,"045111",NA,1,"0000100000"
20905491008,"045211",NA,1,"0000400000"
20905491014,"042111",NA,NA,"0002000000"
20905491014,"044111",NA,1,"0000200000"
20905491014,"045111",NA,1,"0000500000"
20905491014,"045211",NA,1,"0000780000"
20905491012,"042111",NA,NA,"0000500000"
20905491012,"044111",NA,1,"0000150000"
20905491012,"045111",NA,1,"0000700000"
20905491012,"045211",NA,1,"0001100000"
20934503814,"042111",NA,NA,"0001000000"
20934503814,"044111",NA,1,"0000080000"
20934503814,"045111",NA,1,"0000800000"
20934503814,"045212",NA,1,"0000225000"
20934503823,"042111",NA,NA,"0000800000"
20934503823,"044111",NA,1,"0000050000"
20934503823,"045111",NA,1,"0000500000"
20934503823,"045212",NA,1,"0000304000"
20916495414,"042111",NA,NA,"0005000000"
20916495414,"044111",NA,1,"0000150000"
20916495414,"045111",NA,1,"0000150000"
20916495414,"045211",NA,1,"0000150000"
20918498208,"045111",NA,5,"0000250000"
20931501407,"042111",NA,NA,"0000500000"
20931501407,"044111",NA,1,"0000500000"
20913493823,"042111",NA,NA,"0000800000"
20913493823,"044111",NA,1,"0000022000"
20913493823,"045111",NA,1,"0000346000"
20913493823,"045211",NA,1,"0000336000"
20916496623,"045211",NA,1,"0000680000"
20935502616,"042111",NA,NA,"0001800000"
20914494623,"042111",NA,NA,"0001400000"
20914494623,"044111",NA,1,"0000120000"
20914494623,"045111",NA,1,"0000125000"
20914494623,"045211",NA,1,"0000350000"
20932501809,"042111",NA,NA,"0004000000"
20932501809,"044111",NA,1,"0000150000"
20932501809,"045111",NA,1,"0000650000"
20932501809,"045211",NA,1,"0000750000"
20931501407,"045111",NA,1,"0000750000"
20931501407,"045212",NA,1,"0000240000"
20931501414,"045212",NA,1,"0000170000"
20932501811,"042111",NA,NA,"0007500000"
20932501811,"044111",NA,1,"0000130000"
20932501811,"045111",NA,1,"0000370000"
20932501811,"045211",NA,1,"0000350000"
20935502616,"044111",NA,1,"0000100000"
20935502616,"045111",NA,1,"0000850000"
20935502616,"045211",NA,1,"0001820000"
20918498208,"045211",NA,5,"0000800000"
20914494617,"045111",NA,1,"0000600000"
20914494617,"045211",NA,1,"0000400000"
20928492614,"042111",NA,NA,"0001500000"
20928492614,"044111",NA,1,"0000130000"
20928492614,"045111",NA,1,"0000470000"
20928492614,"045211",NA,1,"0000970000"
20928492620,"042111",NA,NA,"0001500000"
20928492620,"044111",NA,1,"0000050000"
20928492620,"044312",NA,1,"0000700000"
20928492620,"045111",NA,1,"0000500000"
20928492620,"045211",NA,1,"0000800000"
20928492623,"042111",NA,NA,"0000800000"
20928492623,"044111",NA,1,"0000050000"
20928492623,"045111",NA,1,"0000200000"
20928492623,"045211",NA,1,"0000300000"
20932501813,"041111",NA,1,"0001500000"
20932501813,"042214",NA,8,"0001000000"
20932501813,"044111",NA,1,"0000100000"
20932501813,"045111",NA,1,"0000250000"
20932501813,"045211",NA,1,"0000350000"
20916495823,"042212","0150000000",1,"0004500000"
20916495823,"044111",NA,1,"0001100000"
20916495823,"045111",NA,1,"0001000000"
20916495823,"045211",NA,1,"0000500000"
20936504214,"042111",NA,NA,"0000500000"
20936504214,"044111",NA,1,"0000058000"
20936504214,"045111",NA,1,"0000085000"
20936504214,"045211",NA,1,"0000125000"
20916495818,"042111",NA,NA,"0005000000"
20916495818,"044111",NA,1,"0000210000"
20916495818,"045111",NA,1,"0000300000"
20916495818,"045211",NA,1,"0000410000"
20913493414,"042111",NA,NA,"0001000000"
20916495808,"042214",NA,8,"0004000000"
20931501411,"042111",NA,NA,"0002000000"
