"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
21203286520,34239,1,"0000320000",NA
21305310325,33225,1,"0021740000",NA
21302305525,33112,1,"0045000000",NA
21309313917,33112,1,"0060000000",NA
21309313917,33214,1,"0005500000",NA
21305310323,33258,1,"0008000000",NA
21304308329,33190,1,"0007000000",NA
21406329816,33190,1,"0200000000",NA
21403325425,33190,1,"0015000000",NA
21403325416,33270,1,"0050000000",NA
21404327413,33190,1,"0055000000",NA
21402323816,33190,1,"0020000000",NA
21401323025,34161,1,"0000200000",NA
21401323025,34239,1,"0000300000",NA
21404327423,33190,1,"0025000000",NA
21404326216,34161,1,"0000400000",NA
21402323825,33214,1,"0060000000",NA
21402323825,33270,1,"0250000000",NA
21501339615,34192,1,"0002000000",NA
21509348016,33236,1,"0001800000",NA
21509348013,33236,1,"0001800000",NA
21501339613,34192,1,"0010000000",NA
21501339625,34160,1,"0040000000",NA
21501339625,34181,1,"0020000000",NA
21501339625,34228,1,"0005000000",NA
21501339924,34160,1,"0020000000",NA
21501339915,34160,1,"0010000000",NA
21504343529,33112,1,"0250000000",NA
21504343529,33236,1,"0002000000",NA
21505344323,33214,1,"0004000000",NA
21505344323,33236,1,"0000300000",NA
21505344313,33236,1,"0000300000",NA
21505344320,33418,1,"0001200000",NA
21508347625,34148,1,"0100000000",NA
21509348420,33112,3,"0300000000",NA
21509348029,33236,1,"0001800000",NA
21603361213,34239,1,"0000100000",NA
21604362425,33112,1,"0300000000",NA
21604362425,33214,1,"0050000000",NA
21604362425,33236,1,"0020000000",NA
21604362425,33247,1,"0025000000",NA
21605363613,33258,1,"0014000000",NA
21602360029,33190,1,"0060000000",NA
21602360023,33190,1,"0045000000",NA
21607365225,33112,1,"0100000000",NA
21602359625,33190,1,"150000000",NA
21607365616,33190,1,"4500000",NA
21602360013,33112,1,"0045000000",NA
21602360016,33112,1,"0300000000",NA
21607365229,33269,1,"0400000000",NA
21701376220,33190,1,"0190000000",NA
21701376220,33214,1,"0028000000",NA
21703380821,33214,1,"0004400000",NA
21704382723,33214,1,"0004200000",NA
21707385120,33214,1,"0003500000",NA
21801396225,33145,1,"0029000000",NA
21807403424,33258,1,"0029000000",NA
21809404621,33112,1,"0100000000",NA
21801396625,33214,1,"0005000000",NA
21801396625,33258,1,"0012000000",NA
21807403025,33269,1,"0040000000",NA
21807403016,33258,1,"0015000000",NA
21801397020,33112,1,"0020000000",NA
21807403413,33112,1,"0400000000",NA
21807403413,33145,NA,NA,"0350000000"
21903417823,33258,1,"0012000000",NA
21909423816,33214,1,"0004500000",NA
21909423816,33258,1,"0016500000",NA
21909423821,33214,1,"0003000000",NA
21909423821,33258,1,"0014100000",NA
21909423815,33258,1,"0012000000",NA
21909423825,33214,1,"0003800000",NA
21909423825,33258,1,"0018000000",NA
21906420614,34148,1,"0150000000",NA
21909423415,33190,1,"0150000000",NA
21901415829,33112,1,"0150000000",NA
21901416216,33190,1,"0015000000",NA
21903417021,33112,1,"0324000000",NA
21903418213,33134,1,"0150000000",NA
21903418213,33156,1,"0006000000",NA
21903418213,33167,1,"0006000000",NA
21903418213,33190,1,"0040000000",NA
21904419415,33190,1,"0015000000",NA
21904419425,33190,1,"0030000000",NA
21907421825,33112,1,"0120000000",NA
21908423021,33190,1,"0100000000",NA
21908423021,34192,1,"0015000000",NA
21908423025,33190,1,"0150000000",NA
21908423029,33190,1,"0060000000",NA
21909423429,34148,NA,NA,"0200000000"
21909423416,33190,1,"0009500000",NA
21901416620,33190,1,"0010000000",NA
21908422629,33190,1,"0030000000",NA
21901416229,33190,1,"0015000000",NA
21901416229,34181,1,"0040000000",NA
21901416225,33190,1,"0030000000",NA
21908422222,33134,NA,NA,"1300000000"
21908422222,33156,1,"0002000000",NA
21904419821,33190,1,"0030000000",NA
21904419821,34148,NA,NA,"0110000000"
21904419825,33190,1,"0005000000",NA
21903417429,33190,1,"0030000000",NA
21903418629,33190,1,"0020000000",NA
21904420214,33190,1,"0015000000",NA
21904420221,33190,1,"0020000000",NA
21903417822,33258,1,"0012000000",NA
21903417817,33258,1,"0010000000",NA
22003437420,33214,1,"0002000000",NA
22003437429,33214,1,"0007700000",NA
22003435813,33214,1,"0006000000",NA
22003437023,33214,1,"0002100000",NA
22003437416,33214,1,"0003600000",NA
22103454222,33190,1,"0028000000",NA
22103455119,33190,1,"0040000000",NA
22109462420,34239,1,"0000600000",NA
22103455517,34239,1,"0000500000",NA
22103455529,33190,1,"0025000000",NA
22103454913,33190,1,"0090000000",NA
22103454923,33190,1,"0180000000",NA
22103454923,34239,1,"0000500000",NA
22104455916,33112,1,"0045000000",NA
22104455925,33214,1,"0004000000",NA
22108460829,33214,1,"0018000000",NA
22107459616,33112,1,"0300000000",NA
22107459616,33214,1,"0066000000",NA
22105458024,33112,1,"0700000000",NA
22107459613,33112,1,"0120000000",NA
22102453413,33258,1,"0010500000",NA
22102453416,33190,1,"0010000000",NA
22102453416,33258,1,"0014100000",NA
22102453420,33258,1,"0011500000",NA
22102453429,33214,1,"0003000000",NA
22102453429,33258,1,"0008170000",NA
22104456329,33112,1,"0200000000",NA
22105457625,33112,1,"0050000000",NA
22105457625,33214,1,"0040000000",NA
22105457625,33258,1,"0008000000",NA
22105457625,33269,1,"0026500000",NA
22108461229,33112,1,"0120000000",NA
22109461620,34239,1,"0001000000",NA
22109462013,33214,1,"0006000000",NA
22109462029,33190,1,"0080000000",NA
22111464025,33190,1,"0012500000",NA
22213488916,33440,1,"0000470000",NA
22213488920,33393,1,"0004600000",NA
22206482123,33393,1,"0005780000",NA
22207482514,34148,1,"0005000000",NA
22207482529,34148,1,"0003000000",NA
22210486529,33269,1,"0002500000",NA
22210485920,33112,1,"0065000000",NA
22210485925,33112,1,"0068000000",NA
22207482518,34148,1,"0005000000",NA
22207482525,34239,1,"0000500000",NA
22202476925,34126,1,"0003750000",NA
22207482923,33236,1,"0000800000",NA
22213488529,33440,1,"0000810000",NA
22213488513,33236,1,"0000520000",NA
22213488520,33393,1,"0003500000",NA
22207482925,34148,1,"0003000000",NA
22312523014,33134,1,"0250000000",NA
22312523014,33156,1,"0005000000",NA
22306520613,33178,1,"0001700000",NA
22306520613,33225,1,"0000510000",NA
22405540623,34148,NA,"0","0040000000"
22404539025,33258,1,"0013000000",NA
22404539020,34192,1,"0270000000","0"
22404539816,33112,1,"0100000000","0"
22410544225,34181,1,"0009000000",NA
22410544229,34228,1,"0003000000",NA
22409543825,34115,1,"0024000000",NA
22406541429,33112,1,"0100000000","0"
22406541016,33214,1,"0005000000","0"
22406541016,33258,1,"0011000000",NA
22406541025,33258,1,"0013000000",NA
22404539020,34217,1,"0002000000",NA
22402537416,33112,1,"0200000000","0"
22402537416,34148,NA,"0","0300000000"
22403538616,34148,1,"0140000000","0"
22402537423,33112,1,"0250000000","0"
22402537423,33214,1,"0004500000","0"
22402537423,33258,1,"0008500000",NA
22406541013,33214,1,"0004200000","0"
22406541029,33214,1,"0005000000","0"
22406541029,33258,1,"0013500000",NA
22406541420,33112,1,"0126000000","0"
22407542218,33189,1,"0012000000",NA
22407542218,33236,1,"0000750000",NA
22407542218,34148,1,"0040000000","0"
22410544220,34181,1,"0035000000",NA
22406541020,33258,1,"0013000000",NA
22406541023,33214,1,"0004500000","0"
22406541023,33258,1,"0014500000",NA
22403538625,33214,1,"0025000000","0"
22405540616,33112,1,"0250000000","0"
22405540616,33247,1,"0003000000",NA
22406541013,33258,1,"0012500000",NA
22408543016,33190,1,"0050000000",NA
22401536613,34115,1,"0010000000",NA
22401536619,33190,1,"0182500000",NA
22403538213,33190,1,"0075400000",NA
22501560220,33214,1,"0003500000",NA
22501560620,33214,1,"0006160000",NA
22501560613,33190,1,"0036000000",NA
22501559029,33214,1,"0005000000",NA
22501556129,33214,1,"0009000000",NA
22501554423,33190,1,"0060000000",NA
22501557016,33190,1,"0060000000",NA
22501557013,33214,1,"0005300000",NA
22501559818,33214,1,"0005300000",NA
22501554016,33190,1,"0150000000",NA
22501556523,34181,1,"0015000000",NA
22501561415,33214,1,"0003000000",NA
22604576929,33190,1,"0030000000",NA
22601569716,34127,1,"0050000000",NA
22601569716,34160,1,"0240000000",NA
22602572717,34160,1,"0060000000",NA
22601570125,33112,1,"0035000000",NA
22601570629,33190,8,"0004500000",NA
22604577713,33258,1,"0014050000",NA
22601570616,33190,1,"0007000000",NA
22603575323,33214,1,"0007000000",NA
22605578920,33190,1,"0100000000",NA
22603574923,33316,1,"400000000",NA
22603574923,33327,1,"0050000000",NA
22603574923,33349,NA,NA,"0300000000"
22602571913,33112,1,"0040000000",NA
22602572316,33112,1,"0200000000",NA
22603575729,33214,1,"0004000000",NA
22603575729,33258,1,"0008500000",NA
22602572323,33190,1,"0020000000",NA
22602572325,33112,1,"0080000000",NA
22601569713,33112,1,"0030000000",NA
22604577729,33258,1,"0009050000",NA
22604577722,33258,1,"0008550000",NA
22604577725,33258,1,"0012040000",NA
22601570129,33112,1,"0100000000",NA
22604576920,33190,1,"0040000000",NA
22601570615,33112,1,"0115000000",NA
22603574925,33190,1,"0030000000",NA
22604577325,33134,1,"0300000000",NA
22604577325,33145,1,"0250000000",NA
22604577325,33156,1,"0003500000",NA
22601570113,34148,NA,NA,"0150000000"
22601569720,33112,1,"0550000000",NA
22601569720,33145,NA,NA,"0120000000"
22601569720,34148,NA,NA,"0120000000"
22601571120,33190,1,"0007000000",NA
22603574913,33190,1,"0020000000",NA
22605578113,33190,1,"0100000000",NA
22601570220,33190,1,"0020000000",NA
22601570225,33190,1,"0197600000",NA
22601569213,33214,1,"0003000000",NA
22602571925,33190,1,"0010000000",NA
22710598723,33190,1,"0011000000",NA
22701590729,33190,1,"0010000000",NA
22705593914,33190,1,"0070000000",NA
22705593914,33214,1,"0003150000",NA
22713601116,33112,1,"0040000000",NA
22709597920,33112,1,"0050000000",NA
22709597925,33190,1,"0008000000",NA
22704592729,33214,1,"0005500000",NA
22705593523,33190,1,"0140000000",NA
22706594716,33214,1,"0015000000",NA
22706594729,33190,1,"0080000000",NA
22702591529,33190,1,"0010000000",NA
22709598323,33112,1,"0080000000",NA
22714601523,33190,1,"0010000000",NA
22703592323,33190,1,"0030000000",NA
22707595913,33190,1,"0015600000",NA
22707595920,33190,1,"0002000000",NA
22707595923,33190,1,"0020000000",NA
22705594313,33190,1,"0010000000",NA
22706595113,33190,1,"0020000000",NA
22709597913,33190,1,"0030000000",NA
22701590722,33316,1,"0040000000",NA
22704593125,33190,1,"0030000000",NA
22713601120,33112,1,"0200000000",NA
22713601120,33214,1,"0004500000",NA
22704593120,33190,1,"0032000000",NA
22712600329,33190,8,"0003500000",NA
22805622029,33258,1,"0020000000",NA
22805621629,33214,1,"0003000000",NA
22804619629,33214,1,"0003600000",NA
22805622429,33214,1,"0004400000",NA
22801615216,34160,NA,NA,"0100000000"
22801614016,34127,1,"0004000000",NA
22802617213,34160,1,"0020000000",NA
22802617213,34239,1,"0002000000",NA
22802617216,33134,NA,NA,"0200000000"
22802617216,34239,1,"0003000000",NA
22804621229,33214,1,"0002500000",NA
22805622820,33258,1,"0005000000",NA
22805622013,33214,1,"0003000000",NA
22805622013,33258,1,"0016000000",NA
22803619223,33189,1,"0050000000",NA
22803619225,33258,1,"0008500000",NA
22803619220,33134,1,"0330000000",NA
22803619220,33145,1,"0070000000",NA
22803619220,33156,1,"0004000000",NA
22803619220,33190,1,"0100000000",NA
22804620829,33112,1,"0150000000",NA
22801614413,33214,1,"0003000000",NA
22803618825,33258,1,"0006500000",NA
22801614423,33112,1,"0010000000",NA
22802616423,34170,1,"0003000000",NA
22801614420,34192,NA,NA,"0300000000"
22802616816,33112,1,"0080000000",NA
22801615623,33214,1,"0002000000",NA
22803618820,33258,1,"0010000000",NA
22801614816,34239,1,"0002000000",NA
22801615619,33112,1,"0060000000",NA
22805622024,33214,1,"0003600000",NA
22805622024,33258,1,"0015000000",NA
22801615629,34160,NA,NA,"0070000000"
22802617225,34239,1,"0000800000",NA
22802617229,34239,1,"0000500000",NA
22802616029,33214,1,"0004000000",NA
22802617220,34239,1,"0001000000",NA
22802617223,33214,1,"0003500000",NA
22802618029,33214,1,"0024000000",NA
22803618823,33258,1,"0018000000",NA
22804620813,34127,1,"0009000000",NA
22806623225,34228,1,"0008000000",NA
22806624529,33270,1,"0250000000",NA
22802618414,33190,1,"0130000000",NA
22802616819,34126,1,"0200000000",NA
22805622014,33258,1,"0020000000",NA
22901637025,33190,1,"0030000000",NA
22905642729,33214,1,"0003500000",NA
22905642713,34148,1,"0025000000",NA
22902638625,33190,1,"0030000000",NA
22906643916,33145,1,"0220000000",NA
22906643916,34115,1,"0020000000",NA
22903639525,34148,1,"0005000000",NA
22911463216,33214,1,"0005000000",NA
22903639913,33214,1,"0003500000",NA
22907644825,34115,1,"0003000000",NA
23001655523,33418,1,"0005300000",NA
23001656713,34239,1,"0000400000",NA
23001656716,34239,1,"0000300000",NA
23002660020,33134,1,"1010000000",NA
23002660020,33214,1,"0020000000",NA
23002660020,33269,1,"0030000000",NA
20001011529,33214,1,"0083000000",NA
20004014014,33236,1,"0008000000",NA
20006016725,34170,1,"0001000000",NA
20006016720,33247,1,"0001000000",NA
20007018025,33190,1,"0030000000",NA
20003012725,33214,1,"0002500000",NA
20012022229,34148,1,"0030000000",NA
20006015925,33190,1,"0130000000",NA
20012021822,34192,1,"0003500000",NA
20012021822,34228,1,"0005000000",NA
20012021823,33214,1,"0005000000",NA
20012021823,34148,NA,NA,"0080000000"
20010019629,34148,1,"0060000000",NA
20010019613,34148,1,"0030000000",NA
20010020016,33190,1,"0100000000",NA
20010020016,33214,1,"0007160000",NA
20001011125,33112,1,"0060000000",NA
20006016717,33236,1,"0002000000",NA
20006016717,34126,1,"0003000000",NA
20006016717,34192,1,"0000200000",NA
20006016717,34239,1,"0000400000",NA
20012021817,34239,1,"0000500000",NA
20006016318,34228,1,"0055000000",NA
20006016329,34192,1,"0015000000",NA
20006016329,34228,1,"0074000000",NA
20012022616,33190,1,"0050000000",NA
20105037620,33236,1,"0004500000",NA
20105036414,33190,1,"0030000000",NA
20105036414,33214,1,"0008500000",NA
20105036414,33236,1,"0007000000",NA
20105036816,33190,1,"0010000000",NA
20112042516,33214,1,"0003000000",NA
20112042516,33258,1,"0015000000",NA
20115044115,33190,1,"0030000000",NA
20114043716,33145,NA,NA,"0190000000"
20114043716,33156,1,"0001000000",NA
20105037629,33190,1,"0023000000",NA
20105037629,34181,1,"0015000000",NA
20110040929,34148,1,"0024500000",NA
20102034820,33190,1,"0015000000",NA
20105037215,33190,1,"0100000000",NA
20103035225,33236,1,"0006000000",NA
20104035619,34115,1,"0050000000",NA
20104035619,34126,1,"0030000000",NA
20104035619,34127,1,"0113000000",NA
20104035619,34192,1,"0003000000",NA
20104035619,34228,1,"0004000000",NA
20104035629,33145,1,"0250000000",NA
20104035629,33156,1,"0001500000",NA
20105036825,33258,1,"0006000000",NA
20107038420,33190,1,"0030810000",NA
20107038825,33190,1,"0030000000",NA
20107038813,33112,1,"1000000000",NA
20107038813,33123,1,"0025000000",NA
20104035625,34148,NA,NA,"0038000000"
20104035613,34127,1,"0023000000",NA
20104036029,34127,1,"0010000000",NA
20108039216,33190,1,"0030000000",NA
20109040013,34160,1,"0050000000","0045000000"
20110040920,33190,1,"0040000000",NA
20110040920,34160,NA,NA,"0008000000"
20114043325,33190,1,"0029420000",NA
20116044413,34192,1,"0250000000",NA
20116044413,34228,1,"0030000000",NA
20116044621,33190,1,"0005000000",NA
20116044629,34160,NA,NA,"0024000000"
20115044129,33190,1,"0040000000",NA
20115044129,34228,1,"0015000000",NA
20111041725,33440,1,"0005000000",NA
20111041725,33451,1,"0007000000",NA
20111041725,33462,1,"0007200000",NA
20108039629,33190,1,"0070000000",NA
20111041320,33145,NA,NA,"0210000000"
20116044425,33145,1,"0250000000",NA
20116044425,33178,1,"0000500000",NA
20201054816,34170,1,"0001000000",NA
20201054820,34170,1,"0000500000",NA
20214060420,34170,1,"0002000000",NA
20224064816,34170,1,"0000250000",NA
20214060413,33258,1,"0010500000",NA
20214060413,34170,1,"0000800000",NA
20214060423,34170,1,"0001000000",NA
20214060425,34170,1,"0001500000",NA
20224064820,34170,1,"0000250000",NA
20224064823,34170,1,"0000200000",NA
20214060429,34170,1,"0001000000",NA
20201054813,34170,1,"0000800000",NA
20205057616,34170,1,"0000150000",NA
20205057613,34170,1,"0000200000",NA
20205057623,34170,1,"0000450000",NA
20202056029,33258,1,"0011850000",NA
20202056029,34170,1,"0000250000",NA
20215061216,34170,1,"0000250000",NA
20202056013,33258,1,"0008000000",NA
20202056013,34170,1,"0000400000",NA
20208059213,34170,1,"0000270000",NA
20215061225,34170,1,"0000300000",NA
20208059220,34170,1,"0000270000",NA
20223064413,34170,1,"0001000000",NA
20216061620,34170,1,"0000150000",NA
20216061616,34170,1,"0000500000",NA
20216061625,34170,1,"0000280000",NA
20216061623,34170,1,"0000150000",NA
20216061629,34170,1,"0000250000",NA
20215061220,34170,1,"0000150000",NA
20215061213,34170,1,"0000200000",NA
20202056016,33258,1,"0006000000",NA
20202056016,34170,1,"0000220000",NA
20202056023,34170,1,"0000200000",NA
20210060013,33190,1,"0090000000",NA
20219062823,34170,1,"0000150000",NA
20219062813,34170,1,"0000270000",NA
20219062816,34170,1,"0000150000",NA
20224064825,34170,1,"0000250000",NA
20202055620,34170,1,"0000400000",NA
20202055623,34170,1,"0000270000",NA
20202055625,34170,1,"0000150000",NA
20205057213,34170,1,"0000100000",NA
20205057216,34170,1,"0000250000",NA
20205057220,34170,1,"0000250000",NA
20205057223,34170,1,"0000250000",NA
20205057225,34170,1,"0000300000",NA
20205057229,34170,1,"0000250000",NA
20208059216,34170,1,"0000150000",NA
20208059223,34170,1,"0000300000",NA
20201054823,34170,1,"0000500000",NA
20202055629,34170,1,"0000100000",NA
20206058013,34170,1,"0000200000",NA
20224064829,34170,1,"0000250000",NA
20222064021,33214,1,"0004000000",NA
20222064025,33190,1,"0050000000",NA
20208059229,34170,1,"0000100000",NA
20202056416,34170,1,"0000100000",NA
20202056413,34170,1,"0000120000",NA
20202056420,34170,1,"0000180000",NA
20201055213,34170,1,"0000800000",NA
20201055223,34170,1,"0000750000",NA
20201055228,34170,1,"0001000000",NA
20201055229,34170,1,"0000500000",NA
20201055216,34170,1,"0001500000",NA
20202056425,33258,1,"0005000000",NA
20202056423,34170,1,"0000350000",NA
20218062029,34170,1,"0000500000",NA
20218062013,34170,1,"0000500000",NA
20218062023,34170,1,"0001000000",NA
20218062016,34170,1,"0000800000",NA
20223064420,34170,1,"0000500000",NA
20223064416,34170,1,"0000500000",NA
20219062820,34170,1,"0000300000",NA
20221063629,34170,1,"0000800000",NA
20221063623,34170,1,"0005000000",NA
20221063625,33190,1,"0050000000",NA
20221063625,33214,1,"0001000000",NA
20221063625,34170,1,"0002000000",NA
20221063616,33112,1,"0300000000",NA
20221063616,34170,1,"0002000000",NA
20204056823,33190,1,"0025000000",NA
20204056825,33214,1,"0005200000",NA
20204056825,34170,1,"0002500000",NA
20204056813,33112,1,"0150000000",NA
20204056829,33190,1,"0020000000",NA
20204056816,33112,1,"0170000000",NA
20204056816,33123,1,"0075000000",NA
20204056816,34170,1,"0001700000",NA
20215060813,34170,1,"0000230000",NA
20215060823,34170,1,"0000070000",NA
20220063216,34170,1,"0000350000",NA
20220063220,34170,1,"0000280000",NA
20216061613,34170,1,"0000150000",NA
20202056020,33258,1,"0007300000",NA
20202056020,34170,1,"0000150000",NA
20202056025,34170,1,"0000230000",NA
20324085717,34181,1,"0020000000",NA
20324085723,33258,1,"0001180000",NA
20323085420,33112,1,"0200000000",NA
20323085420,33214,1,"0004300000",NA
20316083025,33190,1,"0030000000",NA
20316083025,33258,1,"0008000000",NA
20324085725,33258,1,"0008500000",NA
20303076225,33258,1,"0000800000",NA
20303076216,33190,1,"0013000000",NA
20311079816,33214,1,"0001300000",NA
20307078613,34148,1,"0008000000",NA
20320083423,33190,1,"0018000000",NA
20320083414,33190,1,"0002000000",NA
20320083414,33214,1,"0001000000",NA
20320083414,33258,1,"0015000000",NA
20305077425,33190,1,"0015000000",NA
20313081029,33214,1,"0008000000",NA
20313081029,34126,1,"0003600000",NA
20305077416,33190,1,"0060000000",NA
20305077416,33214,1,"0001400000",NA
20315082220,33214,1,"0004500000",NA
20315082220,33258,1,"0014800000",NA
20315082220,34115,1,"0005000000",NA
20311079820,33112,1,"0200000000",NA
20311079823,33112,1,"0350000000",NA
20306077825,34192,1,"0210000000",NA
20306077825,34217,1,"0002000000",NA
20306077829,34192,1,"0620000000",NA
20303076229,33190,1,"0007000000",NA
20307078625,34192,1,"0010000000",NA
20315082216,33258,1,"0012400000",NA
20315082220,34228,1,"0025000000",NA
20315082225,34181,1,"0060000000",NA
20315082613,33112,1,"0100000000",NA
20315082613,33214,1,"0002000000",NA
20315082613,34148,1,"0125000000",NA
20315082613,34228,1,"0030000000",NA
20315082625,34181,1,"0040000000",NA
20315082625,34228,1,"0031000000",NA
20322084723,34181,1,"0050000000",NA
20323085425,33247,1,"0001500000",NA
20323085425,34148,1,"0004500000",NA
20323085425,34228,1,"0020000000",NA
20307079029,33112,1,"0022000000",NA
20313081429,33247,1,"0002800000",NA
20313081429,33258,1,"0002000000",NA
20316083016,33190,1,"0013000000",NA
20316083016,33236,1,"0007500000",NA
20324085729,33236,1,"0010000000",NA
20302075816,33258,1,"0010000000",NA
20323085413,33112,1,"0150000000",NA
20302075813,33269,1,"0010000000",NA
20302075825,33190,1,"0008000000",NA
20302075825,33247,1,"0003500000",NA
20314081825,33190,1,"0060000000",NA
20314081813,33258,1,"0001500000",NA
20315082213,33258,1,"0013000000",NA
20321084317,34127,1,"0005000000",NA
20325086120,33190,1,"0050000000",NA
20325086123,33190,1,"0115000000",NA
20325086123,33247,1,"0005000000",NA
20326086519,33214,1,"0004000000",NA
20325086125,33190,1,"0050000000",NA
20306077813,33190,1,"0080000000",NA
20306077813,33236,1,"0010000000",NA
20306077816,34192,1,"0180000000",NA
20306077816,34217,1,"0002000000",NA
20411105629,33214,1,"0004500000",NA
20416108023,33190,1,"0050000000",NA
20405101216,33214,1,"0001500000",NA
20401098429,34126,1,"0035000000",NA
20401098429,34127,1,"0003000000",NA
20403100017,33214,1,"0001000000",NA
20403100013,34170,1,"0000200000",NA
20402098820,34127,1,"0002000000",NA
20409104029,33214,1,"0001500000",NA
20408103613,33190,1,"0020000000",NA
20408103613,33236,1,"0002000000",NA
20402099213,33190,1,"0060000000",NA
20402099213,33236,1,"0005000000",NA
20406102029,34148,1,"0030000000",NA
20408103616,33214,1,"0005000000",NA
20413106420,34127,1,"0015000000",NA
20409104016,33214,1,"0002000000",NA
20409104016,34127,1,"0010000000",NA
20409104016,34170,1,"0000500000",NA
20404100829,33236,1,"0002000000",NA
20402098813,34170,1,"0000500000",NA
20405101613,34170,1,"0000300000",NA
20413106416,33214,1,"0020000000",NA
20413106416,33236,1,"0005000000",NA
20409104016,34192,1,"0015000000",NA
20503121216,33214,1,"0002400000",NA
20507124420,33214,1,"0005000000",NA
20507124420,34228,1,"0020000000",NA
20504122029,33214,1,"0007000000",NA
20505123223,33112,1,"0150000000",NA
20505123223,34148,NA,NA,"0115000000"
20511127429,34228,1,"0020000000",NA
20513128525,34148,1,"0015000000",NA
20503121225,33190,1,"0050000000",NA
20505123614,34228,1,"0032000000",NA
20503121229,33247,1,"0003000000",NA
20509126023,33190,1,"0060000000",NA
20511127729,33190,1,"0011000000",NA
20504122420,33214,1,"0006000000",NA
20502120020,33214,1,"0004000000",NA
20501118425,33214,1,"0002100000",NA
20501118425,34228,1,"0020000000",NA
20502120425,33190,1,"0060000000",NA
20502120416,33236,1,"0006000000",NA
20505123216,33112,1,"0150000000",NA
20501118429,33190,1,"0005000000",NA
20504122021,33190,1,"0160000000",NA
20514129713,34192,1,"0210000000","0250000000"
20505122820,33190,1,"0002000000",NA
20505122816,34160,1,"0100000000",NA
20514129329,33258,1,"0010100000",NA
20514129314,33214,1,"0005000000",NA
20514129314,33258,1,"0015000000",NA
20510126419,34228,1,"0030000000",NA
20503121629,33190,1,"0040000000",NA
20502120816,33190,1,"0030000000",NA
20511127725,33190,1,"0008000000",NA
20501118423,34217,1,"0002000000",NA
20514129325,33190,1,"0030000000",NA
20514129325,33258,1,"0023400000",NA
20609146129,33112,1,"0080000000",NA
20611147329,33112,1,"0150000000",NA
20620151225,33112,1,"0300000000",NA
20620151216,33190,1,"0013000000",NA
20620151214,33190,1,"0040000000",NA
20601141225,33190,1,"0005000000",NA
20601141229,33190,1,"0050000000",NA
20603142420,33214,1,"0003200000",NA
20614148625,33112,1,"0060000000",NA
20607144925,33190,1,"0020000000",NA
20608145317,33178,1,"0005000000",NA
20608145325,33190,1,"0050000000",NA
20608145325,33214,1,"0003600000",NA
20616150216,33190,1,"0150000000",NA
20605144015,33190,1,"0040000000",NA
20604143225,33258,1,"0015000000",NA
20608145718,33156,1,"0130000000",NA
20608145718,33167,1,"0003000000",NA
20608145725,33236,1,"0001800000",NA
20619150816,33190,1,"0013000000",NA
20619150815,33190,1,"0057000000",NA
20619150829,33190,1,"0020000000",NA
20729178016,34272,1,"0005000000",NA
20729178016,34272,8,"0005000000",NA
20711171113,34272,1,"0025000000",NA
20711171113,34272,8,"0025000000",NA
20720175123,34272,1,"0020000000",NA
20720175123,34272,8,"0020000000",NA
20724176413,34272,1,"0020000000",NA
20724176413,34272,8,"0020000000",NA
20724176425,34272,1,"0035000000",NA
20724176425,34272,8,"0035000000",NA
20724176420,34272,1,"0025000000",NA
20724176420,34272,8,"0025000000",NA
20729178025,34272,1,"0015000000",NA
20729178029,34272,1,"0016000000",NA
20729178029,34272,8,"0016000000",NA
20729178023,34272,1,"0020000000",NA
20729178023,34272,8,"0020000000",NA
20720175120,34272,1,"0020000000",NA
20720175125,34272,1,"0030000000",NA
20720175125,34272,8,"0030000000",NA
20729178018,34272,1,"0020000000",NA
20729178018,34272,8,"0020000000",NA
20716173924,34272,1,"0015000000",NA
20707167920,33190,1,"0081000000",NA
20707167920,34272,1,"0020000000",NA
20707167920,34272,8,"0020000000",NA
20707167929,34272,1,"0010000000",NA
20707167929,34272,8,"0010000000",NA
20707167925,33190,1,"0070000000",NA
20707167925,34272,1,"0015000000",NA
20707167925,34272,8,"0015000000",NA
20712171625,34272,1,"0015000000",NA
20712171625,34272,8,"0015000000",NA
20712171629,33214,1,"0006000000",NA
20716173916,34272,1,"0015000000",NA
20716173916,34272,8,"0015000000",NA
20716173924,34272,8,"0015000000",NA
20712171616,33190,1,"0150000000",NA
20712171616,33214,1,"0080000000",NA
20712171616,34272,1,"0015000000",NA
20712171623,34272,1,"0030000000",NA
20712171623,34272,8,"0030000000",NA
20712171617,34272,1,"0010000000",NA
20712171617,34272,8,"0010000000",NA
20707167918,34272,1,"0020000000",NA
20707167918,34272,8,"0020000000",NA
20707167923,33112,1,"0070000000",NA
20707167923,34272,1,"0025000000",NA
20704166317,34272,1,"0020000000",NA
20704166317,34272,8,"0020000000",NA
20704166318,34272,1,"0010000000",NA
20704166318,34272,8,"0010000000",NA
20704166329,34272,1,"0020000000",NA
20704166329,34272,8,"0020000000",NA
20712171616,34272,8,"0015000000",NA
20724176423,34272,1,"0010000000",NA
20724176423,34272,8,"0010000000",NA
20724176415,34272,1,"0020000000",NA
20724176415,34272,8,"0020000000",NA
20724176429,34272,1,"0035000000",NA
20724176429,34272,8,"0035000000",NA
20706167525,34272,1,"0025000000",NA
20706167525,34272,8,"0025000000",NA
20706167529,34272,1,"0015000000",NA
20706167529,34272,8,"0015000000",NA
20710169916,34272,1,"0010000000",NA
20710169916,34272,8,"0010000000",NA
20710170316,34272,1,"0025000000",NA
