"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
11703371416,"041111",NA,1,"0003600000"
11703371416,"044111",NA,1,"0000175000"
11703371416,"045211",NA,1,"0000100000"
11703371420,"042111",NA,NA,"0002900000"
11703371420,"044111",NA,1,"0000118000"
11703371420,"045211",NA,1,"0000140000"
11703371826,"044111",NA,1,"0000130000"
11703371826,"045111",NA,1,"0000230000"
11703372217,"042111",NA,NA,"0002700000"
11703372217,"044111",NA,1,"0000095000"
11701367013,"041111",NA,1,"0005000000"
11701367013,"042212","0140000000",1,"0005600000"
11701367013,"044111",NA,1,"0000070000"
11701367013,"045111",NA,1,"0000095000"
11701367013,"045211",NA,1,"0000290000"
11701367022,"041111",NA,1,"0000700000"
11701367022,"042212","0070000000",1,"0002800000"
11701367022,"044111",NA,1,"0000150000"
11701367022,"045111",NA,1,"0000124000"
11701367022,"045211",NA,1,"0000390000"
11701367413,"042111",NA,NA,"0003500000"
11701367413,"044111",NA,1,"0000150000"
11701367413,"045111",NA,1,"0000180000"
11703372217,"045211",NA,1,"0000130000"
11703372223,"041111",NA,1,"0002500000"
11703372223,"044111",NA,1,"0000160000"
11703372223,"045111",NA,1,"0000188000"
11703372229,"042111",NA,NA,"0002800000"
11703372229,"044111",NA,1,"0000175000"
11703372229,"045211",NA,1,"0000100000"
11703372616,"042111",NA,NA,"0000300000"
11703372616,"045211",NA,1,"0000126000"
11703372617,"041111",NA,1,"0003500000"
11703372617,"045111",NA,1,"0000260000"
11703372620,"045211",NA,1,"0000110000"
11703372626,"041111",NA,1,"0003200000"
11703372626,"044111",NA,1,"0000150000"
11703372626,"045111",NA,1,"0000197000"
11703372626,"045211",NA,1,"0000260000"
11703372629,"041111",NA,1,"0003500000"
11703372629,"044111",NA,1,"0000210000"
11703372629,"045211",NA,1,"0000310000"
11704373016,"042111",NA,NA,"0001500000"
11704373016,"045211",NA,1,"0000185000"
11704373020,"041111",NA,1,"0001500000"
11704373020,"045211",NA,1,"0000170000"
11704373413,"042111",NA,NA,"0001700000"
11704373413,"044111",NA,1,"0000140000"
11704373413,"045211",NA,1,"0000120000"
11706374613,"045211",NA,1,"0000430000"
11801386114,"042111",NA,NA,"0006000000"
11801386114,"044111",NA,1,"0000050000"
11801386114,"045111",NA,1,"0000250000"
11801386114,"045212",NA,1,"0000070000"
11801386116,"041111",NA,1,"0004000000"
11801386116,"042212","0010000000",1,"0003000000"
11801386116,"044111",NA,1,"0000060000"
11801386116,"045111",NA,1,"0000290000"
11801386116,"045212",NA,1,"0000070000"
11801386123,"042111",NA,NA,"0006500000"
11801386123,"044111",NA,1,"0000070000"
11801386123,"045111",NA,1,"0000400000"
11801386123,"045212",NA,1,"0000070000"
11801386126,"042111",NA,NA,"0006000000"
11801386126,"044111",NA,1,"0000060000"
11801386126,"045111",NA,1,"0000300000"
11801386126,"045212",NA,1,"0000065000"
11801386120,"042111",NA,NA,"0006000000"
11801386120,"044111",NA,1,"0000060000"
11801386120,"045111",NA,1,"0000150000"
11801386120,"045212",NA,1,"0000070000"
11801386129,"041111",NA,1,"0003200000"
11801386129,"042212","0140000000",1,"0004200000"
11801386129,"044111",NA,1,"0000200000"
11801386129,"045111",NA,1,"0000250000"
11801386129,"045212",NA,1,"0000140000"
11803388523,"042111",NA,NA,"0002500000"
11803388523,"044111",NA,1,"0000150000"
11803388523,"045111",NA,1,"0001000000"
11803388523,"045212",NA,1,"0000140000"
11803388523,"045412",NA,1,"0000100000"
11803388516,"042111",NA,NA,"0001500000"
11803388516,"044111",NA,1,"0000150000"
11803388516,"045111",NA,1,"0000300000"
11803388516,"045212",NA,1,"0000075000"
11808394520,"041111",NA,1,"0003000000"
11808394520,"042212","0020000000",1,"0000600000"
11808394520,"044111",NA,1,"0000300000"
11808394520,"045111",NA,1,"0000800000"
11808394514,"042111",NA,NA,"0003000000"
11808394514,"044111",NA,1,"0000070000"
11808394514,"045111",NA,1,"0000800000"
11808394514,"045212",NA,1,"0000070000"
11803388520,"042111",NA,NA,"0005000000"
11803388520,"045111",NA,1,"0000400000"
11803388520,"045212",NA,1,"0000065000"
11808394516,"042111",NA,NA,"0004000000"
11808394516,"044111",NA,1,"0000400000"
11808394516,"045111",NA,1,"0001000000"
11808394516,"045212",NA,1,"0000070000"
11808394529,"042111",NA,NA,"0004000000"
11808394529,"044111",NA,1,"0000800000"
11808394529,"045111",NA,1,"0001000000"
11808394529,"045212",NA,1,"0000070000"
11808394526,"042111",NA,NA,"0005000000"
11808394526,"044111",NA,1,"0000400000"
11808394526,"045111",NA,1,"0000300000"
11808394526,"045212",NA,1,"0000070000"
11808394520,"045212",NA,1,"0000065000"
11807393726,"042111",NA,NA,"0005000000"
11807393726,"044111",NA,1,"0000040000"
11807393726,"045111",NA,1,"0000120000"
11807393726,"045212",NA,1,"0000070000"
11801387719,"042213",NA,3,"0005000000"
11801387714,"042213",NA,3,"0005000000"
11801387714,"045212",NA,1,"0000070000"
11801387716,"042213",NA,3,"0005000000"
11801387716,"045212",NA,1,"0000070000"
11807393720,"042111",NA,NA,"0005000000"
11807393720,"044111",NA,1,"0000200000"
11807393720,"045111",NA,1,"0000320000"
11807393720,"045212",NA,1,"0000075000"
11807393729,"042111",NA,NA,"0006000000"
11807393729,"044111",NA,1,"0000080000"
11807393729,"045111",NA,1,"0000200000"
11807393713,"042111",NA,NA,"0005000000"
11807393713,"045212",NA,1,"0000070000"
11807393716,"042111",NA,NA,"0005000000"
11807393716,"044111",NA,1,"0000060000"
11807393716,"045111",NA,1,"0000210000"
11807393716,"045212",NA,1,"0000140000"
11801387723,"042213",NA,3,"0005000000"
11801387719,"045212",NA,1,"0000070000"
11801387723,"045212",NA,1,"0000140000"
11805391320,"042214",NA,8,"0003500000"
11805391320,"044111",NA,1,"0000080000"
11805391320,"045111",NA,1,"0000600000"
11805391320,"045211",NA,1,"0000200000"
11805391326,"042111",NA,NA,"0003500000"
11805391326,"044111",NA,1,"0000250000"
11805391326,"045111",NA,1,"0000700000"
11805391326,"045211",NA,1,"0000250000"
11805391329,"042111",NA,NA,"0004000000"
11805391329,"044111",NA,1,"0000080000"
11805391329,"045111",NA,1,"0000500000"
11805391329,"045212",NA,1,"0000070000"
11806392513,"042111",NA,NA,"0003000000"
11806392513,"045111",NA,1,"0000700000"
11806392513,"045212",NA,1,"0000065000"
11806392518,"042111",NA,NA,"0003000000"
11806392518,"045111",NA,1,"0000300000"
11806392518,"045212",NA,1,"0000130000"
11806392529,"041111",NA,1,"0002000000"
11806392529,"042212","0030000000",1,"0000900000"
11806392529,"045111",NA,1,"0000300000"
11806392529,"045212",NA,1,"0000065000"
11806392526,"042214",NA,8,"0002000000"
11806392526,"045111",NA,1,"0000150000"
11806392526,"045212",NA,1,"0000065000"
11806392523,"042111",NA,NA,"0003500000"
11806392523,"045111",NA,1,"0000450000"
11806392520,"042214",NA,8,"0003000000"
11806392520,"045111",NA,1,"0000390000"
11806392520,"045212",NA,1,"0000130000"
11805391313,"042111",NA,NA,"0003000000"
11805391313,"044111",NA,1,"0000130000"
11805391313,"045111",NA,1,"0000820000"
11805391313,"045211",NA,1,"0000230000"
11805391316,"042111",NA,NA,"0003000000"
11805391316,"044111",NA,1,"0000110000"
11805391316,"045111",NA,1,"0000500000"
11805391316,"045211",NA,1,"0000070000"
11803388914,"042111",NA,NA,"0004000000"
11803388914,"044111",NA,1,"0000150000"
11803388914,"045111",NA,1,"0000650000"
11803388917,"042111",NA,NA,"0004000000"
11803388917,"044111",NA,1,"0000080000"
11803388917,"045111",NA,1,"0000290000"
11803388920,"041111",NA,1,"0005000000"
11803388920,"044111",NA,1,"0000070000"
11803388920,"045111",NA,1,"0001000000"
11803388920,"045212",NA,1,"0000130000"
11803388926,"042111",NA,NA,"0004000000"
11803388926,"044111",NA,1,"0000100000"
11803388926,"045111",NA,1,"0000600000"
11803388926,"045212",NA,1,"0000065000"
11803388929,"042111",NA,NA,"0004000000"
11803388929,"044111",NA,1,"0000132000"
11803388929,"045111",NA,1,"0001000000"
11803388929,"045212",NA,1,"0000195000"
11801387323,"041111",NA,1,"0003000000"
11803388923,"042111",NA,NA,"0004000000"
11803388923,"044111",NA,1,"0000250000"
11803388923,"045111",NA,1,"0000930000"
11801387313,"041111",NA,1,"0004000000"
11801387313,"042212","0020000000",1,"0000600000"
11801387313,"044111",NA,1,"0000100000"
11801387313,"045111",NA,1,"0000100000"
11801387313,"045212",NA,1,"0000210000"
11801387326,"042111",NA,NA,"0006500000"
11801387326,"044111",NA,1,"0000090000"
11801387326,"045111",NA,1,"0000230000"
11801387326,"045211",NA,1,"0000045000"
11801387319,"041111",NA,1,"0005000000"
11801387319,"042212","0050000000",1,"0001500000"
11801387319,"044111",NA,1,"0000050000"
11801387319,"045212",NA,1,"0000060000"
11803389717,"042111",NA,NA,"0001000000"
11803389717,"044111",NA,1,"0000120000"
11803389717,"045212",NA,1,"0000120000"
11803389721,"042111",NA,NA,"0003000000"
11803389723,"042111",NA,NA,"0002500000"
11803389723,"044111",NA,1,"0000100000"
11803389723,"045111",NA,1,"0000120000"
11803389723,"045211",NA,1,"0000060000"
11803389729,"041111",NA,1,"0002000000"
11803389729,"042212","0030000000",1,"0000900000"
11803389729,"044111",NA,1,"0000080000"
11803389729,"045111",NA,1,"0000210000"
11803389729,"045212",NA,1,"0000060000"
11803389726,"042111",NA,NA,"0002000000"
11803389726,"044111",NA,1,"0000120000"
11803389726,"045111",NA,1,"0000360000"
11803389726,"045211",NA,1,"0000060000"
11805391716,"042111",NA,NA,"0002000000"
11805391716,"044111",NA,1,"0000105000"
11805391716,"045111",NA,1,"0000300000"
11805391716,"045211",NA,1,"0000140000"
11805391720,"042111",NA,NA,"0002000000"
11805391720,"044111",NA,1,"0000100000"
11805391720,"045111",NA,1,"0000450000"
11805391720,"045211",NA,1,"0000100000"
11805391723,"042111",NA,NA,"0002500000"
11805391723,"044111",NA,1,"0000150000"
11805391723,"045111",NA,1,"0000470000"
11805391723,"045211",NA,1,"0000300000"
11805391726,"042111",NA,NA,"0003000000"
11805391726,"044111",NA,1,"0000130000"
11805391726,"045111",NA,1,"0000470000"
11805391726,"045211",NA,1,"0000160000"
11805391714,"042111",NA,NA,"0002000000"
11805391714,"044111",NA,1,"0000170000"
11805391714,"045111",NA,1,"0000350000"
11805391714,"045211",NA,1,"0000150000"
11805391729,"042111",NA,NA,"0001500000"
11805391729,"044111",NA,1,"0000050000"
11805391729,"045111",NA,1,"0000120000"
11805391729,"045212",NA,1,"0000070000"
11802388113,"042111",NA,NA,"0001500000"
11802388113,"044111",NA,1,"0000170000"
11802388113,"045111",NA,1,"0000440000"
11802388113,"045212",NA,1,"0000070000"
11802388116,"042111",NA,NA,"0001200000"
11802388116,"044111",NA,1,"0000296000"
11802388116,"045111",NA,1,"0000384000"
11802388116,"045212",NA,1,"0000140000"
11802388120,"042111",NA,NA,"0001500000"
11802388120,"044111",NA,1,"0000150000"
11802388120,"045111",NA,1,"0000600000"
11802388120,"045211",NA,1,"0000400000"
11802388123,"042214",NA,8,"0001200000"
11802388123,"044111",NA,1,"0000120000"
11802388123,"045111",NA,1,"0000450000"
11802388123,"045212",NA,1,"0000070000"
11802388126,"042111",NA,NA,"0001500000"
11802388126,"044111",NA,1,"0000600000"
11802388126,"045111",NA,1,"0001900000"
11802388126,"045212",NA,1,"0000140000"
11802388129,"042111",NA,NA,"0001200000"
11802388129,"044111",NA,1,"0000040000"
11802388129,"045111",NA,1,"0000670000"
11802388129,"045212",NA,1,"0000070000"
11803389313,"042111",NA,NA,"0004500000"
11803389313,"044111",NA,1,"0000080000"
11803389313,"045111",NA,1,"0000060000"
11803389313,"045212",NA,1,"0000120000"
11803389323,"042111",NA,NA,"0007000000"
11803389323,"044111",NA,1,"0000400000"
11803389323,"045111",NA,1,"0000350000"
11803389326,"042111",NA,NA,"0003000000"
11803389326,"045212",NA,1,"0000120000"
11803389317,"042111",NA,NA,"0004500000"
11803389317,"044111",NA,1,"0000200000"
11803389317,"045212",NA,1,"0000120000"
11803389322,"042214",NA,8,"0005000000"
11803389322,"044111",NA,1,"0000060000"
11803389322,"045111",NA,1,"0000120000"
11803389322,"045212",NA,1,"0000060000"
11801385716,"042214",NA,8,"0002000000"
11801385716,"045212",NA,1,"0000060000"
11809395323,"041111",NA,1,"0006500000"
11809395323,"042212","0050000000",1,"0001500000"
11809395323,"044111",NA,1,"0000112000"
11809395323,"045211",NA,1,"0000124000"
11809395326,"042111",NA,NA,"0005000000"
11809395326,"044111",NA,1,"0000080000"
11809395326,"045111",NA,1,"0001000000"
11809395326,"045211",NA,1,"0000800000"
11809395317,"041111",NA,1,"0004500000"
11809395317,"044111",NA,1,"0000070000"
11809395317,"045111",NA,1,"0000300000"
11809395317,"045211",NA,1,"0000035000"
11801386916,"041111",NA,1,"0007000000"
11801386916,"042212","0070000000",1,"0002100000"
11801386916,"044111",NA,1,"0000040000"
11801386916,"045111",NA,1,"0000200000"
11801386916,"045212",NA,1,"0000120000"
11801386913,"042111",NA,NA,"0008000000"
11801386913,"044111",NA,1,"0000100000"
11801386913,"045111",NA,1,"0000500000"
11801386913,"045211",NA,1,"0000120000"
11809395314,"042111",NA,NA,"0006000000"
11809395314,"044111",NA,1,"0000105000"
11809395314,"045111",NA,1,"0000650000"
11809395314,"045211",NA,1,"0000150000"
11809395329,"041111",NA,1,"0008500000"
11809395329,"042212","0085000000",1,"0002550000"
11809395329,"044111",NA,1,"0000330000"
11801385723,"042111",NA,NA,"0003000000"
11801385723,"044111",NA,1,"0000050000"
11801385723,"045111",NA,1,"0000660000"
11801385723,"045212",NA,1,"0000060000"
11809395320,"042111",NA,NA,"0005000000"
11809395320,"044111",NA,1,"0000300000"
11809395320,"045111",NA,1,"0000300000"
11809395320,"045211",NA,1,"0000230000"
11801386923,"041111",NA,1,"0005000000"
11801386923,"042212","0040000000",1,"0001200000"
11801386923,"044111",NA,1,"0000120000"
11801386923,"045111",NA,1,"0000300000"
11801386923,"045212",NA,1,"0000070000"
11801386926,"042111",NA,NA,"0008000000"
11801386926,"044111",NA,1,"0000200000"
11801386926,"045111",NA,1,"0000400000"
11801386926,"045211",NA,1,"0000350000"
11801386929,"041111",NA,1,"0008000000"
11801386929,"042212","0100000000",1,"0003000000"
11801386929,"044111",NA,1,"0000100000"
11801386929,"045111",NA,1,"0000400000"
11801386929,"045211",NA,1,"0000070000"
11806392913,"042111",NA,NA,"0004000000"
11806392913,"044111",NA,1,"0000800000"
11806392913,"045111",NA,1,"0000280000"
11806392913,"045212",NA,1,"0000060000"
11806392926,"042111",NA,NA,"0006000000"
11806392926,"044111",NA,1,"0000140000"
11806392926,"045111",NA,1,"0000800000"
11806392923,"042111",NA,NA,"0007000000"
11806392923,"044111",NA,1,"0000175000"
11806392923,"045111",NA,1,"0000550000"
11806392923,"045212",NA,1,"0000060000"
11801386920,"042111",NA,NA,"0009000000"
11801386920,"044111",NA,1,"0000120000"
11801386920,"045111",NA,1,"0000600000"
11801386920,"045211",NA,1,"0000130000"
11806392926,"045211",NA,1,"0000095000"
11806392929,"042111",NA,NA,"0004000000"
11806392929,"044111",NA,1,"0000070000"
11806392929,"045111",NA,1,"0000520000"
11806392929,"045212",NA,1,"0000120000"
11806392922,"042111",NA,NA,"0003000000"
11806392922,"044111",NA,1,"0000400000"
11806392922,"045111",NA,1,"0000410000"
11806392922,"045212",NA,1,"0000070000"
11806392918,"042111",NA,NA,"0004000000"
11806392918,"044111",NA,1,"0000120000"
11806392918,"045111",NA,1,"0000120000"
11806392918,"045212",NA,1,"0000120000"
11809395720,"042111",NA,NA,"0004500000"
11809395720,"044111",NA,1,"0000130000"
11809395720,"045211",NA,1,"0000100000"
11809395726,"042111",NA,NA,"0004500000"
11809395726,"044111",NA,1,"0000250000"
11809395726,"045211",NA,1,"0000300000"
11809395729,"042111",NA,NA,"0004000000"
11809395729,"044111",NA,1,"0000150000"
11809395729,"045211",NA,1,"0000120000"
11809395714,"042111",NA,NA,"0004000000"
11809395714,"044111",NA,1,"0000200000"
11809395714,"045211",NA,1,"0000200000"
11809395717,"042111",NA,NA,"0004500000"
11809395717,"044111",NA,1,"0000420000"
11809395717,"045211",NA,1,"0000250000"
11809395721,"042111",NA,NA,"0004000000"
11809395721,"044111",NA,1,"0000100000"
11809395721,"045211",NA,1,"0000095000"
11807394115,"042111",NA,NA,"0006200000"
11807394120,"042111",NA,NA,"0003000000"
11807394120,"045111",NA,1,"0000500000"
11807394120,"045212",NA,1,"0000060000"
11807394126,"042214",NA,8,"0003000000"
11807394126,"044111",NA,1,"0000050000"
11807394126,"045111",NA,1,"0000500000"
11807394126,"045212",NA,1,"0000070000"
11807394115,"044111",NA,1,"0000250000"
11807394115,"045111",NA,1,"0000600000"
11807394115,"045212",NA,1,"0000140000"
11807394123,"042111",NA,NA,"0002500000"
11807394123,"044111",NA,1,"0000100000"
11807394123,"045111",NA,1,"0000360000"
11807394123,"045212",NA,1,"0000120000"
11807394129,"042111",NA,NA,"0004000000"
11807394129,"044111",NA,1,"0000070000"
11807394129,"045111",NA,1,"0000320000"
11807394129,"045212",NA,1,"0000070000"
11807394116,"042111",NA,NA,"0005000000"
11807394116,"044111",NA,1,"0001500000"
11807394116,"045111",NA,1,"0001110000"
11807394116,"045212",NA,1,"0000140000"
11804390516,"042111",NA,NA,"0002000000"
11804390516,"044111",NA,1,"0000360000"
11804390513,"042111",NA,NA,"0002500000"
11804390513,"044111",NA,1,"0000095000"
11804390513,"045111",NA,1,"0000400000"
11804390513,"045211",NA,1,"0000050000"
11804390516,"045111",NA,1,"0000320000"
11804390516,"045212",NA,1,"0000122000"
11804390520,"042111",NA,NA,"0003000000"
11804390520,"044111",NA,1,"0000180000"
11804390520,"045111",NA,1,"0000380000"
11804390520,"045211",NA,1,"0000135000"
11804390529,"042111",NA,NA,"0002500000"
11804390529,"044111",NA,1,"0000080000"
11804390529,"045111",NA,1,"0000100000"
11804390529,"045212",NA,1,"0000061000"
11804390523,"042111",NA,NA,"0003000000"
11804390523,"044111",NA,1,"0000100000"
11804390523,"045111",NA,1,"0000420000"
11804390523,"045212",NA,1,"0000061000"
11804390526,"042111",NA,NA,"0003000000"
11804390526,"044111",NA,1,"0000120000"
11804390526,"045111",NA,1,"0000440000"
11804390526,"045211",NA,1,"0000110000"
11807393316,"042111",NA,NA,"0002000000"
11807393316,"044111",NA,1,"0000030000"
11807393316,"045111",NA,1,"0000700000"
11807393316,"045212",NA,1,"0000150000"
11807393322,"042111",NA,NA,"0001500000"
11807393322,"044111",NA,1,"0000040000"
11807393322,"045111",NA,1,"0000300000"
11807393329,"042111",NA,NA,"0002500000"
11807393329,"044111",NA,1,"0000035000"
11807393329,"045111",NA,1,"0000400000"
11807393329,"045211",NA,1,"0000260000"
11807393322,"045212",NA,1,"0000180000"
11807393314,"042111",NA,NA,"0002000000"
11807393314,"044111",NA,1,"0000030000"
11807393314,"045111",NA,1,"0000200000"
11807393314,"045212",NA,1,"0000070000"
11807393321,"042111",NA,NA,"0002000000"
11807393321,"044111",NA,1,"0000070000"
11807393321,"045111",NA,1,"0000380000"
11807393321,"045212",NA,1,"0000140000"
11806392129,"042213",NA,5,"0004000000"
11806392129,"044111",NA,1,"0000050000"
11806392129,"045111",NA,1,"0000150000"
11806392129,"045212",NA,1,"0000160000"
11806392113,"042111",NA,NA,"0004000000"
11806392113,"044111",NA,1,"0000300000"
11806392113,"045111",NA,1,"0000200000"
11806392113,"045211",NA,1,"0000120000"
11806392116,"042111",NA,NA,"0004000000"
11806392116,"044111",NA,1,"0000090000"
11806392116,"045111",NA,1,"0000340000"
11806392116,"045211",NA,1,"0000290000"
11806392120,"042111",NA,NA,"0004000000"
11806392120,"044111",NA,1,"0000250000"
11806392120,"045111",NA,1,"0000400000"
11806392120,"045211",NA,1,"0000075000"
11806392126,"042213",NA,5,"0004000000"
11806392126,"044111",NA,1,"0000135000"
11806392126,"045111",NA,1,"0000500000"
11806392126,"045212",NA,1,"0000160000"
11808394917,"042111",NA,NA,"0002000000"
11808394917,"044111",NA,1,"0000050000"
11808394917,"045111",NA,1,"0000200000"
11808394917,"045212",NA,1,"0000065000"
11808394926,"042111",NA,NA,"0004000000"
11808394926,"044111",NA,1,"0000100000"
11808394926,"045111",NA,1,"0000400000"
11808394926,"045212",NA,1,"0000130000"
11808394918,"042111",NA,NA,"0005000000"
11808394918,"044111",NA,1,"0000100000"
11808394918,"045111",NA,1,"0000400000"
11808394918,"045212",NA,1,"0000068000"
11808394923,"042111",NA,NA,"0005000000"
11808394923,"044111",NA,1,"0000050000"
11808394923,"045111",NA,1,"0000300000"
11808394923,"045212",NA,1,"0000068000"
11808394919,"042111",NA,NA,"0005000000"
11808394919,"044111",NA,1,"0000030000"
11808394919,"045111",NA,1,"0000200000"
11808394919,"045212",NA,1,"0000068000"
11803390116,"042111",NA,NA,"0000300000"
11803390116,"044111",NA,1,"0000050000"
11803390116,"045111",NA,1,"0000300000"
11803390116,"045211",NA,1,"0000150000"
11803390113,"042111",NA,NA,"0002500000"
11803390113,"044111",NA,1,"0000060000"
11803390113,"045111",NA,1,"0000400000"
11803390113,"045211",NA,1,"0000080000"
11803390123,"042214",NA,8,"0002000000"
11803390123,"044111",NA,1,"0000040000"
11803390123,"045111",NA,1,"0000500000"
11803390123,"045211",NA,1,"0000060000"
11801386513,"042111",NA,NA,"0007000000"
11801386513,"044111",NA,1,"0000070000"
11801386513,"045111",NA,1,"0000360000"
11801386513,"045211",NA,1,"0000050000"
11801386520,"042213",NA,3,"0005000000"
11801386520,"044111",NA,1,"0000070000"
11801386520,"045111",NA,1,"0000300000"
11801386520,"045212",NA,1,"0000070000"
11801386523,"042213",NA,3,"0005000000"
11803390120,"042214",NA,8,"0003000000"
11803390120,"044111",NA,1,"0000090000"
11803390120,"045111",NA,1,"0000300000"
11803390120,"045211",NA,1,"0000080000"
11801386523,"044111",NA,1,"0000070000"
11801386523,"045111",NA,1,"0000400000"
11801386523,"045212",NA,1,"0000085000"
11801386529,"042213",NA,3,"0005000000"
11801386529,"044111",NA,1,"0000100000"
11801386529,"045111",NA,1,"0000440000"
11801386529,"045212",NA,1,"0000075000"
11801386526,"042213",NA,3,"0005000000"
11801386526,"044111",NA,1,"0000100000"
11801386526,"045111",NA,1,"0000400000"
11801386526,"045212",NA,1,"0000075000"
11801386517,"042111",NA,NA,"0007500000"
11801386517,"044111",NA,1,"0000060000"
11801386517,"045111",NA,1,"0000400000"
11801386517,"045211",NA,1,"0000070000"
11804390913,"042111",NA,NA,"0003500000"
11804390913,"044111",NA,1,"0000250000"
11804390913,"045111",NA,1,"0000420000"
11804390918,"042111",NA,NA,"0003500000"
11804390918,"044111",NA,1,"0000110000"
11804390918,"045111",NA,1,"0000150000"
11804390920,"042111",NA,NA,"0003000000"
11804390920,"044111",NA,1,"0000120000"
11804390920,"045111",NA,1,"0000385000"
11804390923,"041111",NA,1,"0002500000"
11804390923,"042212","0050000000",1,"0001500000"
11804390923,"044111",NA,1,"0000070000"
11804390923,"045111",NA,1,"0000200000"
11804390929,"042214",NA,8,"0003000000"
11804390929,"044111",NA,1,"0000110000"
11804390929,"045111",NA,1,"0000290000"
11804390929,"045212",NA,1,"0000080000"
11804390926,"041111",NA,1,"0001200000"
11804390926,"044111",NA,1,"0000030000"
11804390926,"045111",NA,1,"0000070000"
11804390926,"045212",NA,1,"0000080000"
11801385729,"042111",NA,NA,"0002500000"
11801385729,"044111",NA,1,"0000075000"
11801385729,"045111",NA,1,"0000860000"
11801385729,"045212",NA,1,"0000060000"
11801387314,"042214",NA,8,"0005000000"
11801387314,"044111",NA,1,"0000200000"
11801387314,"045111",NA,1,"0000330000"
11801387314,"045212",NA,1,"0000120000"
11801387323,"042212","0100000000",1,"0003000000"
11801387323,"044111",NA,1,"0000120000"
11801387323,"045111",NA,1,"0000320000"
11801387323,"045212",NA,1,"0000140000"
11803389713,"042212","0080000000",1,"0002400000"
11803389713,"044111",NA,1,"0000170000"
11803389713,"045111",NA,1,"0000280000"
11803389713,"045212",NA,1,"0000060000"
11803389721,"044111",NA,1,"0000050000"
11803389721,"045111",NA,1,"0000200000"
11803389721,"045212",NA,1,"0000060000"
11808394523,"042111",NA,NA,"0003900000"
11808394523,"044111",NA,1,"0000080000"
11808394523,"045111",NA,1,"0000500000"
11808394523,"045212",NA,1,"0000140000"
11801387329,"041111",NA,1,"0007000000"
11801387329,"042212","0100000000",1,"0003000000"
11801387329,"044111",NA,1,"0000040000"
11801387329,"045111",NA,1,"0000150000"
11801387329,"045211",NA,1,"0000040000"
11801387729,"042213",NA,3,"0005000000"
11801387729,"045212",NA,1,"0000140000"
11801387726,"042213",NA,3,"0005000000"
11801387726,"045212",NA,1,"0000070000"
11807393326,"042214",NA,8,"0002000000"
11807393326,"044111",NA,1,"0000100000"
11807393326,"045111",NA,1,"0000800000"
11807393326,"045212",NA,1,"0002100000"
11801385714,"042111",NA,NA,"0002500000"
11801385714,"045212",NA,1,"0000360000"
11803388513,"041111",NA,1,"0001000000"
11803388513,"044111",NA,1,"0000050000"
11803388513,"045111",NA,1,"0000400000"
11803388513,"045212",NA,1,"0000065000"
11803389323,"045212",NA,1,"0000360000"
11801385720,"042111",NA,NA,"0003000000"
11801385720,"045111",NA,1,"0001200000"
11801385726,"042111",NA,NA,"0004000000"
11801385726,"044111",NA,1,"0000030000"
11801385726,"045111",NA,1,"0000250000"
11801385726,"045212",NA,1,"0000120000"
11801385726,"045411",NA,1,"0000100000"
11807393723,"042111",NA,NA,"0005000000"
11807393723,"044111",NA,1,"0000150000"
11807393723,"045111",NA,1,"0000200000"
11807393723,"045212",NA,1,"0000070000"
11803389329,"042111",NA,NA,"0003000000"
11803389329,"044111",NA,1,"0000060000"
11803389329,"045111",NA,1,"0000200000"
11803389329,"045212",NA,1,"0000120000"
11903407815,"042111",NA,NA,"0002500000"
11903407815,"044111",NA,1,"0000070000"
11903407815,"045111",NA,1,"0000060000"
11903407815,"045211",NA,1,"0000700000"
11903407819,"042111",NA,NA,"0003100000"
11903407819,"044111",NA,1,"0000200000"
11903407819,"045111",NA,1,"0000200000"
11903407819,"045211",NA,1,"0001200000"
11901406626,"041111",NA,1,"0001300000"
11901406626,"042212","0040000000",1,"0001600000"
11901406626,"044111",NA,1,"0000150000"
11901406626,"045111",NA,1,"0000400000"
11901406626,"045211",NA,1,"0000500000"
11901405423,"042111",NA,NA,"0001500000"
11901405423,"044111",NA,1,"0000200000"
11901405423,"045111",NA,1,"0000100000"
11901405423,"045211",NA,1,"0000220000"
11901405415,"042111",NA,NA,"0003100000"
11901405415,"044111",NA,1,"0000220000"
11901405415,"045111",NA,1,"0000213000"
11901405415,"045211",NA,1,"0000400000"
11901405417,"042111",NA,NA,"0002500000"
11901405417,"044111",NA,1,"0000030000"
11901405417,"045111",NA,1,"0000150000"
11901405417,"045211",NA,1,"0000200000"
11909415029,"042111",NA,NA,"0002100000"
11904410624,"042111",NA,NA,"0002000000"
11904410624,"044111",NA,1,"0000170000"
11904412626,"042111",NA,NA,"0002500000"
11904412626,"044111",NA,1,"0000150000"
11904412626,"044411",NA,1,"0000150000"
11904412626,"045111",NA,1,"0000130000"
11901405420,"041111",NA,1,"0000700000"
11901405420,"042212","0030000000",1,"0001200000"
11901405420,"044111",NA,1,"0000080000"
11901405420,"045111",NA,1,"0000150000"
11901405420,"045211",NA,1,"0000500000"
11901406615,"042214",NA,8,"0003000000"
11901406615,"044111",NA,1,"0000100000"
11901406615,"045111",NA,1,"0000150000"
11901406615,"045211",NA,1,"0000500000"
11901406622,"042111",NA,NA,"0002800000"
11901406622,"044111",NA,1,"0000150000"
11901406622,"045111",NA,1,"0000350000"
11901406622,"045211",NA,1,"0002000000"
