"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
12710588416,"022113",1,NA,"00420","0000002500","0001050000"
12705582422,"022113",1,NA,"01200","0000001000","0001200000"
12705582422,"023111",1,NA,NA,NA,"0003000000"
12705583616,"022111",1,NA,"00300","0000001000","0000300000"
12804610026,"022113",1,NA,"00600","0000001000","0000600000"
12807613216,"022111",1,NA,"00600","0000000500","0000300000"
12803608420,"022111",1,NA,"00600","0000000750","0000450000"
12803608420,"023111",1,NA,NA,NA,"0001500000"
12803607616,"023111",1,NA,NA,NA,"0000300000"
12805610826,"023111",1,NA,NA,NA,"0002000000"
12805611229,"022111",1,NA,"00300","0000000700","0000210000"
12801603613,"022111",1,NA,"00300","0000000900","0000270000"
12801603229,"023111",1,NA,NA,NA,"0000500000"
12802604420,"022111",1,NA,"00300","0000000875","0000262500"
12802606826,"022115",1,NA,NA,NA,"0000240000"
12802607215,"023111",1,NA,NA,NA,"0001500000"
12804608820,"023111",1,NA,NA,NA,"0002000000"
12804609220,"022111",1,NA,"00300","0000000750","0000225000"
12804609220,"023111",1,NA,NA,NA,"0001500000"
12804609223,"022111",1,NA,"00400","0000001500","0000600000"
12804609223,"023111",1,NA,NA,NA,"0000600000"
12802604814,"022111",1,NA,"00300","0000000750","0000225000"
12802605226,"022111",1,NA,"00300","0000000750","0000225000"
12801602829,"023111",1,NA,NA,NA,"0000750000"
12802606420,"022111",1,NA,"01200","0000000650","0000780000"
12801604026,"022115",1,NA,NA,NA,"0000100000"
12802606815,"022113",1,NA,"00080","0000001000","0000080000"
12802606815,"023111",1,NA,NA,NA,"0000600000"
12805611214,"022111",1,NA,"00300","0000000700","0000210000"
12805611216,"022111",1,NA,"00600","0000000700","0000420000"
12902628416,"023111",1,NA,NA,NA,"0001500000"
12905632416,"022111",1,NA,"00150","0000000750","0000112500"
12905632416,"023111",1,NA,NA,NA,"0000300000"
12905632423,"022111",1,NA,"00100","0000000750","0000075000"
13001647116,"022111",1,NA,"00300","0000000750","0000225000"
13001651916,"022113",1,NA,"00200","0000001500","0000300000"
13001651922,"022111",1,NA,"00360","0000001200","0000432000"
13002653520,"022111",1,NA,"00300","0000000850","0000255000"
13001646313,"022111",1,NA,"00600","0000000750","0000450000"
13001646323,"022111",1,NA,"00300","0000000750","0000225000"
13001649116,"022111",1,NA,"00600","0000000750","0000450000"
13001653126,"022111",1,NA,"00600","0000000750","0000450000"
13001646324,"022111",1,NA,"00600","0000000750","0000450000"
13001651126,"022111",1,NA,"00600","0000000600","0000360000"
13001647923,"022111",1,NA,"00150","0000001500","0000225000"
13001646729,"022113",1,NA,"00620","0000001500","0000930000"
13001647913,"022111",1,NA,"00600","0000001500","0000900000"
13001649516,"022113",1,NA,"00300","0000001500","0000450000"
13001651520,"022111",1,NA,"00600","0000000750","0000450000"
13002653516,"022111",1,NA,"00600","0000000750","0000450000"
13002653526,"022111",1,NA,"00300","0000000850","0000255000"
13002653529,"022111",1,NA,"00060","0000000850","0000051000"
13002653913,"022111",1,NA,"00450","0000001500","0000675000"
13002653929,"022111",1,NA,"00100","0000001500","0000150000"
13001648313,"022113",1,NA,"00600","0000001250","0000750000"
10004003826,"022111",1,NA,"00600","0000000750","0000450000"
10007007423,"022113",1,NA,"00500","0000000900","0000450000"
10007007423,"023111",1,NA,NA,NA,"0001500000"
10007007429,"022111",1,NA,"00200","0000000750","0000150000"
10001002613,"022111",1,NA,"00583","0000000600","0000350000"
10001002626,"022115",1,NA,NA,NA,"0001000000"
10005005015,"022113",1,NA,"00160","0000000900","0000144000"
10005005020,"022111",1,NA,"00300","0000001500","0000450000"
10010008613,"022111",1,NA,"00600","0000001500","0000900000"
10001000216,"022111",1,NA,"00500","0000001000","0000500000"
10011009016,"022113",1,NA,"00070","0000000900","0000063000"
10001001813,"022113",1,NA,"00600","0000000900","0000540000"
10001000220,"022111",1,NA,"00600","0000002000","0001200000"
10001000223,"022111",1,NA,"00600","0000001000","0000600000"
10001001426,"022111",1,NA,"00120","0000002000","0000240000"
10006006217,"022111",1,NA,"00600","0000000500","0000300000"
10003003426,"022111",1,NA,"01200","0000001000","0001200000"
10001000226,"022111",1,NA,"00600","0000001000","0000600000"
10009008222,"022111",1,NA,"00600","0000000750","0000450000"
10011009422,"022113",1,NA,"00490","0000000900","0000441000"
10001001024,"022111",1,NA,"00200","0000001000","0000200000"
10011009413,"022111",1,NA,"00600","0000000750","0000450000"
10001001429,"022111",1,NA,"00600","0000001000","0000600000"
10001001420,"022111",1,NA,"00300","0000001000","0000300000"
10001000229,"022111",1,NA,"00300","0000001000","0000300000"
10001002629,"022113",1,NA,"00050","0000001000","0000050000"
10001001423,"022111",1,NA,"00600","0000001000","0000600000"
10006006629,"022111",1,NA,"00080","0000001500","0000120000"
10001000623,"022111",1,NA,"00600","0000001000","0000600000"
10011009424,"022113",1,NA,"00140","0000000900","0000126000"
10001001026,"022111",1,NA,"00600","0000001000","0000600000"
10001001026,"023111",1,NA,NA,NA,"0000500000"
10003003026,"022113",1,NA,"00250","0000000900","0000225000"
10005004615,"022111",1,NA,"00600","0000001500","0000900000"
10011009413,"023111",1,NA,NA,NA,"0000400000"
10009008229,"022111",1,NA,"00600","0000001000","0000600000"
10006006620,"022113",1,NA,"00090","0000000900","0000081000"
10001000616,"022111",1,NA,"00600","0000001000","0000600000"
10101024423,"022111",1,NA,"00600","0000001000","0000600000"
10105026816,"022111",1,NA,"00100","0000001500","0000150000"
10115033216,"022111",1,NA,"00600","0000001500","0000900000"
10102025213,"022111",1,NA,"00350","0000001200","0000420000"
10103026013,"022111",1,NA,"00300","0000001000","0000300000"
10103026013,"022113",1,NA,"00300","0000001500","0000450000"
10105027219,"022113",1,NA,"00300","0000002250","0000675000"
10112032423,"022111",1,NA,"00600","0000001000","0000600000"
10102025220,"022111",1,NA,"01200","0000001000","0001200000"
10102025229,"022111",1,NA,"00080","0000001500","0000120000"
10104026417,"022113",1,NA,"01200","0000000750","0000900000"
10105026820,"022111",1,NA,"00600","0000000750","0000450000"
10105026826,"022113",1,NA,"00020","0000002000","0000040000"
10105028016,"022111",1,NA,"00120","0000001500","0000180000"
10105026829,"022113",1,NA,"00600","0000002000","0001200000"
10105027226,"022111",1,NA,"00160","0000001500","0000240000"
10105027629,"022111",1,NA,"00600","0000000800","0000480000"
10105027616,"022111",1,NA,"00600","0000000750","0000450000"
10108030013,"022111",1,NA,"01200","0000001000","0001200000"
10106028817,"022113",1,NA,"00080","0000001000","0000080000"
10106028817,"023111",1,NA,NA,NA,"0000700000"
10106028820,"022113",1,NA,"00100","0000001750","0000175000"
10106028826,"022111",1,NA,"01200","0000000500","0000600000"
10106029215,"022111",1,NA,"00300","0000001250","0000375000"
10108030023,"022111",1,NA,"00040","0000001500","0000060000"
10108030429,"022111",1,NA,"00600","0000001500","0000900000"
10109030826,"022111",1,NA,"00600","0000000600","0000360000"
10110031217,"022111",1,NA,"00300","0000001000","0000300000"
10111031626,"022111",1,NA,"00600","0000000750","0000450000"
10114032823,"022113",1,NA,"00100","0000002000","0000200000"
10114032824,"022111",1,NA,"00160","0000001500","0000240000"
10115033223,"022111",1,NA,"00080","0000000750","0000060000"
10115033226,"022111",1,NA,"01200","0000001000","0001200000"
10106029217,"022111",1,NA,"00160","0000001500","0000240000"
10105028029,"022111",1,NA,"01200","0000000750","0000900000"
10105028029,"023111",1,NA,NA,NA,"0000800000"
10204046816,"022111",1,NA,"00800","0000000900","0000720000"
10204046826,"022111",1,NA,"00600","0000000750","0000450000"
10206048029,"022113",1,NA,"00600","0000001250","0000750000"
10210050413,"022111",1,NA,"01200","0000000500","0000600000"
10210050416,"022113",1,NA,"00600","0000000500","0000300000"
10223054013,"022111",1,NA,"00200","0000000750","0000150000"
10202046420,"022111",1,NA,"00200","0000000850","0000170000"
10202046429,"022111",1,NA,"00600","0000000800","0000480000"
10201045226,"022111",1,NA,"00600","0000000500","0000300000"
10201045226,"023111",1,NA,NA,NA,"0001000000"
10207048420,"022113",1,NA,"00750","0000001550","0001162500"
10210049626,"022113",1,NA,"00600","0000001350","0000810000"
10225054416,"022113",1,NA,"00600","0000000500","0000300000"
10207048417,"022113",1,NA,"00200","0000000750","0000150000"
10210049629,"022111",1,NA,"00600","0000000850","0000510000"
10219052424,"022111",1,NA,"00400","0000000900","0000360000"
10207048823,"022113",1,NA,"00200","0000001500","0000300000"
10210050016,"022113",1,NA,"00620","0000001250","0000775000"
10204047216,"022111",1,NA,"00600","0000000900","0000540000"
10204047213,"022111",1,NA,"00300","0000000800","0000240000"
10204047223,"022111",1,NA,"00600","0000000750","0000450000"
10202046029,"022111",1,NA,"00600","0000000750","0000450000"
10324075213,"022113",1,NA,"00062","0000001000","0000062000"
10303069213,"022113",1,NA,"00600","0000001000","0000600000"
10302065623,"022111",1,NA,"01860","0000001000","0001860000"
10302065626,"022111",1,NA,"01200","0000000500","0000600000"
10302065626,"022113",1,NA,"00060","0000001500","0000090000"
10303070429,"022113",1,NA,"00600","0000001000","0000600000"
10303069223,"022111",1,NA,"01860","0000000750","0001395000"
10302065629,"022113",1,NA,"00620","0000001250","0000775000"
10303070424,"022111",1,NA,"00620","0000000750","0000465000"
10302065620,"022113",1,NA,"01200","0000001000","0001200000"
10303066829,"022111",1,NA,"00020","0000000750","0000015000"
10303066823,"022113",1,NA,"00600","0000001000","0000600000"
10306071626,"022111",1,NA,"00600","0000000400","0000240000"
10306071620,"022113",1,NA,"00600","0000000750","0000450000"
10306071616,"022113",1,NA,"01200","0000000750","0000900000"
10306071629,"022113",1,NA,"00100","0000000750","0000075000"
10303066029,"022111",1,NA,"00310","0000002000","0000620000"
10303069629,"022113",1,NA,"01200","0000000600","0000720000"
10303067229,"022113",1,NA,"00620","0000000750","0000465000"
10303070823,"022113",1,NA,"00720","0000001500","0001080000"
10303070820,"022113",1,NA,"00930","0000000400","0000372000"
10303070816,"022113",1,NA,"00620","0000001250","0000775000"
10303067221,"022113",1,NA,"00620","0000001750","0001085000"
10303067213,"022113",1,NA,"00310","0000000750","0000232500"
10316074020,"022113",1,NA,"00620","0000001000","0000620000"
10303067626,"022113",1,NA,"01240","0000001000","0001240000"
10321074826,"022113",1,NA,"00620","0000000750","0000465000"
10321074821,"022113",1,NA,"00062","0000001000","0000062000"
10310072421,"022113",1,NA,"00320","0000000650","0000208000"
10321074813,"022113",1,NA,"00310","0000001000","0000310000"
10316074022,"022111",1,NA,"00020","0000000750","0000015000"
10320074416,"022113",1,NA,"00310","0000001100","0000341000"
10316074026,"022113",1,NA,"00093","0000001000","0000093000"
10306071229,"022113",1,NA,"00150","0000000750","0000112500"
10303070024,"022111",1,NA,"00186","0000000750","0000139500"
10314073622,"022113",1,NA,"00200","0000001000","0000200000"
10303066429,"022113",1,NA,"00600","0000001000","0000600000"
10303066024,"022113",1,NA,"00093","0000001000","0000093000"
10303066415,"022113",1,NA,"00600","0000001500","0000900000"
10303070013,"022111",1,NA,"00620","0000000375","0000232500"
10303070016,"022111",1,NA,"00620","0000000250","0000155000"
10303070022,"022113",1,NA,"01240","0000000750","0000930000"
10307072013,"022113",1,NA,"00620","0000000750","0000465000"
10306071226,"022113",1,NA,"00020","0000001000","0000020000"
10303069229,"022113",1,NA,"01240","0000001500","0001860000"
10314073629,"022113",1,NA,"00160","0000000750","0000120000"
10403089720,"022113",1,NA,"00450","0000001000","0000450000"
10408093321,"022111",1,NA,"00600","0000000800","0000480000"
10401087716,"022111",1,NA,"00600","0000000950","0000570000"
10401088526,"022111",1,NA,"00300","0000000850","0000255000"
10401088513,"022111",1,NA,"00020","0000000800","0000016000"
10405090918,"022111",1,NA,"00600","0000000800","0000480000"
10401088529,"022111",1,NA,"00300","0000000950","0000285000"
10407092120,"022111",1,NA,"00600","0000000750","0000450000"
10407092113,"022111",1,NA,"00600","0000000800","0000480000"
10406091326,"022113",1,NA,"00600","0000001000","0000600000"
10406091313,"022113",1,NA,"01000","0000001200","0001200000"
10404090515,"022111",1,NA,"00600","0000000500","0000300000"
10401088517,"022111",1,NA,"00600","0000000870","0000522000"
10406091316,"022111",1,NA,"00600","0000000800","0000480000"
10406091329,"022113",1,NA,"00600","0000001500","0000900000"
10414096120,"022111",1,NA,"00300","0000000800","0000240000"
10409093723,"022113",1,NA,"00200","0000002000","0000400000"
10409093713,"022113",1,NA,"00600","0000001000","0000600000"
10411094920,"022113",1,NA,"01200","0000000700","0000840000"
10403089317,"022113",1,NA,"00300","0000001000","0000300000"
10403089323,"022111",1,NA,"01200","0000000800","0000960000"
10415096513,"022113",1,NA,"00300","0000001000","0000300000"
10415096526,"022113",1,NA,"00400","0000001200","0000480000"
10401087326,"022113",1,NA,"00600","0000001200","0000720000"
10415096515,"022111",1,NA,"00600","0000000500","0000300000"
10415096523,"022113",1,NA,"00450","0000000600","0000270000"
10415096529,"022111",1,NA,"00600","0000000700","0000420000"
10417096916,"022113",1,NA,"00300","0000001000","0000300000"
10407092520,"022113",1,NA,"00600","0000000750","0000450000"
10401086920,"022113",1,NA,"00600","0000001100","0000660000"
10403090123,"022111",1,NA,"01200","0000000800","0000960000"
10407092513,"022113",1,NA,"1000","0000001100","0001100000"
10408093316,"022111",1,NA,"01000","0000000800","0000800000"
10412095329,"022113",1,NA,"00090","0000001000","0000090000"
10414096123,"022111",1,NA,"00300","0000000800","0000240000"
10417096923,"022111",1,NA,"00200","0000000800","0000160000"
10417096920,"022111",1,NA,"00200","0000000800","0000160000"
10409093716,"022113",1,NA,"00450","0000001500","0000675000"
10401086929,"022113",1,NA,"00600","0000001500","0000900000"
10501108729,"022113",1,NA,"00600","0000001500","0000900000"
10510115920,"022113",1,NA,"00350","0000001000","0000350000"
10505113529,"022111",1,NA,"00600","0000001500","0000900000"
10510116329,"022111",1,NA,"00600","0000000600","0000360000"
10501108721,"022113",1,NA,"00620","0000001000","0000620000"
10511117120,"022113",1,NA,"00600","0000000600","0000360000"
10510116321,"022111",1,NA,"00600","0000000700","0000420000"
10502110715,"022113",1,NA,"00600","0000001500","0000900000"
10501109120,"022113",1,NA,"01800","0000000650","0001170000"
10501109129,"022111",1,NA,"00500","0000001000","0000500000"
10504113129,"022113",1,NA,"00600","0000001000","0000600000"
10507114315,"022113",1,NA,"00600","0000000750","0000450000"
10507114315,"023111",1,NA,NA,NA,"0001000000"
10510115923,"022113",1,NA,"00300","0000001500","0000450000"
10502109529,"023111",1,NA,NA,NA,"0000500000"
10511117129,"022111",1,NA,"00400","0000001200","0000480000"
10511117126,"022113",1,NA,"00600","0000000500","0000300000"
10502109926,"022111",1,NA,"00300","0000001500","0000450000"
10508115113,"022113",1,NA,"00800","0000000750","0000600000"
10510115926,"022113",1,NA,"00800","0000001000","0000800000"
10502109913,"022111",7,NA,"00300","0000002000","0000600000"
10504112729,"022111",1,NA,"00500","0000001000","0000500000"
10502109919,"022111",1,NA,"00600","0000000650","0000390000"
10501109126,"022113",1,NA,"00600","0000000500","0000300000"
10502110326,"022113",1,NA,"00620","0000000750","0000465000"
10506113923,"022111",1,NA,"00250","0000001000","0000250000"
10504113113,"022111",1,NA,"00500","0000001000","0000500000"
10511116713,"022113",1,NA,"00300","0000001500","0000450000"
10502110329,"022113",1,NA,"00620","0000001500","0000930000"
10502111914,"022113",1,NA,"00620","0000000750","0000465000"
10502111923,"022111",1,NA,"00620","0000000500","0000310000"
10507114320,"022113",1,NA,"00100","0000001000","0000100000"
10507114320,"023111",1,NA,NA,NA,"0001000000"
10605135213,"022113",1,NA,"00600","0000000750","0000450000"
10605135221,"022113",1,NA,"01200","0000000500","0000600000"
10603132017,"022113",1,NA,"00600","0000001000","0000600000"
10603132020,"022113",1,NA,"00080","0000001000","0000080000"
10603132019,"022113",1,NA,"00900","0000000850","0000765000"
10611138020,"022111",1,NA,"00600","0000001000","0000600000"
10611138022,"022111",1,NA,"00900","0000001000","0000900000"
10611138016,"022111",1,NA,"00600","0000000500","0000300000"
10605135624,"022113",1,NA,"00600","0000001500","0000900000"
10612138429,"022113",1,NA,"00600","0000000600","0000360000"
10603132418,"022113",1,NA,"00300","0000000750","0000225000"
10609137220,"022111",1,NA,"00600","0000001000","0000600000"
10609137216,"022113",1,NA,"00800","0000001200","0000960000"
10601130018,"022113",1,NA,"00300","0000001750","0000525000"
10624140829,"022113",1,NA,"00600","0000000750","0000450000"
10624140818,"022113",1,NA,"00600","0000000750","0000450000"
10604134823,"022113",1,NA,"00900","0000001000","0000900000"
10604134820,"022113",1,NA,"00800","0000001000","0000800000"
10619140029,"022113",1,NA,"00600","0000001000","0000600000"
10607136426,"022113",1,NA,"00600","0000001250","0000750000"
10606136015,"022111",1,NA,"00120","0000001250","0000150000"
10606136022,"022113",1,NA,"00060","0000010000","0000600000"
10610137622,"022111",1,NA,"00600","0000001000","0000600000"
10603132819,"022113",1,NA,"00600","0000001250","0000750000"
10603132822,"022113",1,NA,"00600","0000001000","0000600000"
10603132826,"022111",1,NA,"00600","0000000375","0000225000"
10603131623,"022113",1,NA,"01200","0000000750","0000900000"
10623140423,"022113",1,NA,"00800","0000001300","0001040000"
10603133226,"022113",1,NA,"00600","0000000750","0000450000"
10615139224,"022113",1,NA,"00600","0000000750","0000450000"
10603131215,"022113",1,NA,"00300","0000001250","0000375000"
10603133629,"022113",1,NA,"01200","0000000750","0000900000"
10601130416,"022113",1,NA,"00600","0000001250","0000750000"
10602130829,"022113",1,NA,"00600","0000000750","0000450000"
10602130817,"022111",1,NA,"00600","0000000750","0000450000"
10608136816,"022111",1,NA,"00200","0000000600","0000120000"
10613138826,"022113",1,NA,"00300","0000000500","0000150000"
10613138820,"022113",1,NA,"00150","0000001000","0000150000"
10613138823,"022113",1,NA,"00300","0000001000","0000300000"
10603134024,"022113",1,NA,"00300","0000000750","0000225000"
10707158429,"022111",1,NA,"00080","0000001000","0000080000"
10703153623,"022111",1,NA,"00620","0000001000","0000620000"
10709160029,"022115",1,NA,NA,NA,"0000040000"
10711160821,"022111",1,NA,"00620","0000000500","0000310000"
10707157217,"022113",1,NA,"00620","0000000500","0000310000"
10712161626,"022113",1,NA,"00620","0000001250","0000775000"
10713162026,"022111",1,NA,"00600","0000000750","0000450000"
10707154826,"022113",1,NA,"00600","0000001000","0000600000"
10712161623,"022113",1,NA,"00080","0000001875","0000150000"
10712161629,"022113",1,NA,"00620","0000001250","0000775000"
10724164023,"022111",1,NA,"00620","0000001000","0000620000"
10707159229,"022111",1,NA,"00600","0000000750","0000450000"
10718163226,"022111",1,NA,"00620","0000000500","0000310000"
10708159623,"022113",1,NA,"00600","0000000500","0000300000"
10704154020,"022111",1,NA,"00620","0000000500","0000310000"
10704154029,"022113",1,NA,"00620","0000001000","0000620000"
10707158026,"022111",1,NA,"00090","0000000750","0000067500"
10701153221,"022111",1,NA,"00620","0000000750","0000465000"
10707158020,"022115",1,NA,NA,NA,"0000050000"
10729164826,"022113",1,NA,"00600","0000001000","0000600000"
10707156416,"022113",1,NA,"01860","0000000750","0001395000"
10707156416,"022115",1,NA,NA,NA,"0000050000"
10712161226,"022115",1,NA,NA,NA,"0000080000"
10707156414,"022113",1,NA,"00620","0000000750","0000465000"
10705154416,"022113",1,NA,"00400","0000000600","0000240000"
10701153216,"022113",1,NA,"00620","0000000750","0000465000"
10709160013,"022115",1,NA,NA,NA,"0000100000"
10705154419,"022113",1,NA,"00400","0000000500","0000200000"
10709160026,"022115",1,NA,NA,NA,"0000070000"
10720163616,"022111",1,NA,"00620","0000000500","0000310000"
10707154824,"022113",1,NA,"00600","0000000600","0000360000"
10707157220,"022115",1,NA,NA,NA,"0000030000"
10707156023,"022113",1,NA,"00620","0000000750","0000465000"
10806182815,"022111",1,NA,"00200","0000000500","0000100000"
10806182817,"022111",1,NA,"00600","0000000500","0000300000"
10806182829,"022111",1,NA,"00600","0000000500","0000300000"
10820188429,"022111",1,NA,"01200","0000001000","0001200000"
10820188426,"022111",1,NA,"00600","0000000750","0000450000"
10812186413,"022111",1,NA,"00600","0000000750","0000450000"
10812186420,"022111",1,NA,"00600","0000000750","0000450000"
10820188414,"022111",1,NA,"01200","0000000500","0000600000"
10801178823,"022111",1,NA,"00500","0000000500","0000250000"
10802179222,"022111",1,NA,"00300","0000000750","0000225000"
10804181220,"022111",1,NA,"00300","0000000500","0000150000"
10804181220,"023111",1,NA,NA,NA,"0000500000"
10805181617,"022111",1,NA,"00600","0000000500","0000300000"
10808184017,"022111",1,NA,"00200","0000000500","0000100000"
10802179622,"022111",1,NA,"00300","0000000750","0000225000"
10823188816,"022111",1,NA,"00100","0000000500","0000050000"
10808184424,"022111",1,NA,"01200","0000000650","0000780000"
10804181217,"022111",1,NA,"00600","0000000500","0000300000"
10811186029,"022111",1,NA,"00600","0000000500","0000300000"
10804180420,"022111",1,NA,"00300","0000000500","0000150000"
10804180416,"022111",1,NA,"00600","0000000500","0000300000"
10804180418,"022111",1,NA,"00600","0000000650","0000390000"
10804180418,"023111",1,NA,NA,NA,"0000280000"
10804181226,"022111",1,NA,"00500","0000000500","0000250000"
10807183213,"022111",1,NA,"00600","0000000500","0000300000"
10808183629,"022111",1,NA,"00600","0000000750","0000450000"
10803180016,"022111",1,NA,"00600","0000000750","0000450000"
10817187618,"022111",1,NA,"00600","0000000750","0000450000"
10806182022,"022111",1,NA,"00600","0000000500","0000300000"
10807183216,"022111",1,NA,"00600","0000000500","0000300000"
10804180829,"022111",1,NA,"00600","0000000650","0000390000"
10919212923,"022115",1,NA,NA,NA,"0000150000"
10923213718,"022111",1,NA,"00600","0000000750","0000450000"
10917212513,"022111",1,NA,"00600","0000000750","0000450000"
10916208513,"022113",7,NA,"00210","0000001000","0000210000"
10916211713,"022111",1,NA,"00300","0000001000","0000300000"
10923213713,"022111",1,NA,"00200","0000000750","0000150000"
10916206913,"022113",1,NA,"00150","0000001500","0000225000"
10916206529,"022111",1,NA,"00150","0000001000","0000150000"
10916206929,"022111",7,NA,"00200","0000001200","0000240000"
10916208920,"022111",1,NA,"00100","0000001200","0000120000"
10929214114,"022111",1,NA,"00600","0000001500","0000900000"
10929214123,"022111",1,NA,"00600","0000000700","0000420000"
10935214929,"022111",1,NA,"00093","0000000750","0000069750"
10906202920,"022113",1,NA,"00200","0000003000","0000600000"
10906202913,"022111",1,NA,"00620","0000000800","0000496000"
11002231126,"022111",1,NA,"00400","0000001000","0000400000"
11002233516,"022111",1,NA,"00240","0000001000","0000240000"
11002229916,"022113",1,NA,"00620","0000000500","0000310000"
11002231116,"022111",1,NA,"00600","0000002000","0001200000"
11002233929,"022113",1,NA,"00150","0000003000","0000450000"
11002235113,"022111",1,NA,"00600","0000001000","0000600000"
11002233916,"022111",1,NA,"00600","0000000550","0000330000"
11002233926,"022111",1,NA,"00600","0000001250","0000750000"
11002230716,"022111",1,NA,"00200","0000001400","0000280000"
11002233113,"022111",1,NA,"00300","0000001000","0000300000"
11022241526,"022111",1,NA,"00300","0000000800","0000240000"
11022241529,"022111",1,NA,"00600","0000000700","0000420000"
11002234315,"022113",1,NA,"00500","0000001000","0000500000"
11021241120,"022111",1,NA,"00040","0000001000","0000040000"
11021241120,"022113",1,NA,"00002","0000020000","0000040000"
11004236316,"022111",1,NA,"00030","0000001000","0000030000"
11017240313,"022111",1,NA,"00300","0000000750","0000225000"
11002230329,"022111",1,NA,"00200","0000001800","0000360000"
11002230719,"022111",1,NA,"00900","0000001300","0001170000"
11002231129,"022111",1,NA,"01200","0000001000","0001200000"
11002232321,"022111",1,NA,"01200","0000000750","0000900000"
11021241129,"022113",1,NA,"01240","0000000700","0000868000"
11022241516,"022111",1,NA,"00600","0000000500","0000300000"
11022241520,"022111",1,NA,"00600","0000000750","0000450000"
11002232323,"022111",1,NA,"00030","0000001500","0000045000"
11002232726,"022113",1,NA,"00500","0000000800","0000400000"
11002233523,"022111",1,NA,"00600","0000001000","0000600000"
11003235917,"022113",1,NA,"00100","0000001000","0000100000"
11003235920,"022111",1,NA,"00500","0000000800","0000400000"
11003235923,"022113",1,NA,"00600","0000000800","0000480000"
11003235926,"022113",1,NA,"00400","0000001000","0000400000"
11004236323,"022113",1,NA,"00300","0000001000","0000300000"
11006236720,"022111",1,NA,"00600","0000001000","0000600000"
11009237513,"022113",1,NA,"01240","0000001500","0001860000"
11012238720,"022113",1,NA,"00600","0000000900","0000540000"
11012238729,"022113",1,NA,"00500","0000000800","0000400000"
11014239513,"022113",1,NA,"00400","0000000700","0000280000"
11014239516,"022113",1,NA,"00600","0000001000","0000600000"
11016239920,"022113",1,NA,"00800","0000001000","0000800000"
11021241116,"022111",1,NA,"01000","0000000750","0000750000"
11021241126,"022113",1,NA,"00620","0000001000","0000620000"
11104256820,"023111",1,NA,NA,NA,"0002000000"
11105260416,"022113",1,NA,"00600","0000001000","0000600000"
11105259220,"022113",1,NA,"00600","0000001500","0000900000"
11105259220,"023111",1,NA,NA,NA,"0001500000"
11105258013,"022113",1,NA,"00300","0000001500","0000450000"
11103256029,"023111",1,NA,NA,NA,"0000150000"
11104256426,"023111",1,NA,NA,NA,"0000200000"
11105258813,"023111",1,NA,NA,NA,"0000500000"
11105259614,"023111",1,NA,NA,NA,"0001200000"
11111263816,"023111",1,NA,NA,NA,"0000100000"
11111263826,"023111",1,NA,NA,NA,"0000150000"
11111263829,"022113",1,NA,"00600","0000000750","0000450000"
11106261223,"022115",1,NA,NA,NA,"0000050000"
11101253616,"022115",1,NA,NA,NA,"0000060000"
11114265026,"023111",1,NA,NA,NA,"0000200000"
11104257621,"023111",1,NA,NA,NA,"0000600000"
11104257623,"022113",1,NA,"00600","0000012500","0007500000"
11104257623,"023111",1,NA,NA,NA,"0001500000"
11104257629,"023111",1,NA,NA,NA,"0000900000"
11105260029,"023111",1,NA,NA,NA,"0000900000"
11103255629,"022113",1,NA,"00700","0000001250","0000875000"
11103255629,"022115",1,NA,NA,NA,"0000250000"
11210284429,"022111",1,NA,"00600","0000000500","0000300000"
11206282822,"022113",1,NA,"00600","0000000750","0000450000"
11203278823,"022111",1,NA,"00200","0000001150","0000230000"
11203278820,"022113",1,NA,"00400","0000001000","0000400000"
11201277626,"022111",1,NA,"00600","0000001000","0000600000"
11201277613,"022111",1,NA,"00400","0000001000","0000400000"
11201277616,"022113",1,NA,"00300","0000001000","0000300000"
11201277620,"022111",1,NA,"00300","0000001000","0000300000"
11201277629,"022113",1,NA,"00300","0000001100","0000330000"
11203279226,"022113",1,NA,"00600","0000001000","0000600000"
11203279213,"022111",1,NA,"00600","0000001100","0000660000"
11203279223,"022111",1,NA,"00600","0000001100","0000660000"
11203279220,"022111",1,NA,"00400","0000001100","0000440000"
11203279629,"022113",1,NA,"00600","0000001100","0000660000"
11203279613,"022111",1,NA,"00300","0000001000","0000300000"
11206282813,"022113",1,NA,"00600","0000000500","0000300000"
11208283626,"022113",1,NA,"00300","0000001000","0000300000"
11208283616,"022113",1,NA,"00600","0000000700","0000420000"
11208283620,"022113",1,NA,"00100","0000003000","0000300000"
11208284029,"022113",1,NA,"00600","0000000800","0000480000"
11208284026,"022113",1,NA,"00600","0000000600","0000360000"
11204280016,"022113",1,NA,"00150","0000001000","0000150000"
11204280029,"022113",1,NA,"00200","0000001000","0000200000"
11204280020,"022113",1,NA,"01250","0000000400","0000500000"
11204281213,"022113",1,NA,"00300","0000001500","0000450000"
11204281226,"022113",1,NA,"00120","0000001500","0000180000"
11207283229,"022111",1,NA,"00600","0000000700","0000420000"
11205282026,"022113",1,NA,"00300","0000001000","0000300000"
11304299229,"022111",1,NA,"00600","0000001250","0000750000"
11304297613,"022113",1,NA,"00600","0000001000","0000600000"
11309304023,"022113",1,NA,"00600","0000001000","0000600000"
11304299616,"022111",1,NA,"00600","0000000750","0000450000"
11304299615,"022111",1,NA,"00100","0000001000","0000100000"
