"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20708169123,"045212",NA,1,"0000260000"
20708169123,"045311",NA,1,"0001350000"
20708169129,"042111",NA,NA,"0001800000"
20708169129,"045111",NA,1,"0000228000"
20708169129,"045212",NA,1,"0000450000"
20706167129,"041111",NA,1,"0001000000"
20706167129,"042111",NA,NA,"0000800000"
20706167129,"044111",NA,1,"0000120000"
20706167129,"045111",NA,1,"0000185000"
20706167129,"045212",NA,1,"0000150000"
20706167113,"042111",NA,NA,"0001000000"
20706167113,"044111",NA,1,"0000110000"
20706167113,"045111",NA,1,"0000300000"
20706167113,"045212",NA,1,"0000210000"
20705166716,"042111",NA,NA,"0001500000"
20705166716,"044111",NA,1,"0000040000"
20705166716,"045111",NA,1,"0000100000"
20705166716,"045212",NA,1,"0000130000"
20708168729,"042111",NA,NA,"0001700000"
20708168729,"044111",NA,1,"0000080000"
20708168729,"045111",NA,1,"0000210000"
20708168729,"045211",NA,1,"0000100000"
20712172016,"045111",NA,1,"0000190000"
20707168316,"042111",NA,NA,"0003000000"
20707168316,"044111",NA,1,"0000050000"
20707168316,"045111",NA,1,"0000150000"
20707168313,"041111",NA,1,"0001000000"
20707168313,"045111",NA,1,"0000022000"
20707168313,"045412",NA,1,"0000030000"
20705166723,"042111",NA,NA,"0001200000"
20705166723,"044111",NA,1,"0000045000"
20707168320,"042111",NA,NA,"0001400000"
20707168320,"045111",NA,1,"0000050000"
20707168320,"045211",NA,1,"0000030000"
20706167125,"042215",NA,8,"0000200000"
20706167124,"042111",NA,NA,"0000500000"
20706167124,"044111",NA,1,"0000100000"
20706167124,"045111",NA,1,"0000170000"
20706167124,"045212",NA,1,"0000150000"
20705166723,"045111",NA,1,"0000125000"
20705166723,"045212",NA,1,"0000120000"
20707168325,"042111",NA,NA,"0001200000"
20707168325,"045212",NA,1,"0000150000"
20707168329,"042111",NA,NA,"0003900000"
20707168329,"044111",NA,1,"0000050000"
20707168329,"045211",NA,1,"0000180000"
20713172413,"042111",NA,NA,"0002000000"
20713172413,"044111",NA,1,"0000200000"
20713172413,"045111",NA,1,"0000260000"
20713172413,"045211",NA,1,"0000160000"
20729178420,"042111",NA,NA,"0002000000"
20729178420,"044111",NA,1,"0000100000"
20729178420,"045111",NA,1,"0000184000"
20729178420,"045211",NA,1,"0000120000"
20717174325,"042111",NA,NA,"0001000000"
20717174325,"044111",NA,1,"0000045000"
20717174325,"045111",NA,1,"0000120000"
20717174325,"045211",NA,1,"0000065000"
20729178429,"042111",NA,NA,"0001500000"
20729178429,"044111",NA,1,"0000060000"
20729178429,"045111",NA,1,"0000084000"
20729178429,"045212",NA,1,"0000065000"
20713172429,"042111",NA,NA,"0001500000"
20713172429,"044111",NA,1,"0000110000"
20713172429,"045111",NA,1,"0000121000"
20713172429,"045211",NA,1,"0000089000"
20713172429,"045212",NA,1,"0000035000"
20711170720,"042214",NA,8,"0000500000"
20711170720,"044111",NA,1,"0000050000"
20711170720,"045111",NA,1,"0000300000"
20711170720,"045212",NA,1,"0000070000"
20711170723,"042111",NA,NA,"0001000000"
20711170723,"044111",NA,1,"0000025000"
20711170723,"045111",NA,1,"0000170000"
20711170723,"045212",NA,1,"0000075000"
20707168323,"042111",NA,NA,"0005200000"
20707168323,"045111",NA,1,"0000610000"
20707168323,"045211",NA,1,"0000100000"
20705166724,"042111",NA,NA,"0001500000"
20705166724,"044111",NA,1,"0000100000"
20705166724,"045111",NA,1,"0000070000"
20705166724,"045212",NA,1,"0000260000"
20727177219,"042111",NA,NA,"0000800000"
20727177219,"044111",NA,1,"0000025000"
20727177219,"045111",NA,1,"0000128000"
20727177219,"045212",NA,1,"0000075000"
20727177216,"042111",NA,NA,"0001000000"
20727177216,"044111",NA,1,"0000025000"
20727177216,"045111",NA,1,"0000640000"
20727177216,"045212",NA,1,"0000065000"
20727177220,"042111",NA,NA,"0001100000"
20727177220,"044111",NA,1,"0000150000"
20727177220,"045111",NA,1,"0001200000"
20727177220,"045212",NA,1,"0000070000"
20727177214,"042215",NA,8,"0001100000"
20727177214,"044111",NA,1,"0000070000"
20727177214,"045111",NA,1,"0001800000"
20727177214,"045212",NA,1,"0000160000"
20727177225,"044111",NA,1,"0000045000"
20727177225,"045111",NA,1,"0000350000"
20727177225,"045212",NA,1,"0000140000"
20711170713,"042111",NA,NA,"0001500000"
20711170713,"044111",NA,1,"0000230000"
20711170713,"045111",NA,1,"0000489000"
20708169118,"044111",NA,1,"0000180000"
20708169118,"045111",NA,1,"0000350000"
20708169118,"045212",NA,1,"0000350000"
20708169118,"045311",NA,1,"0002250000"
20708169118,"045314",NA,1,"0000200000"
20717174313,"042111",NA,NA,"0001400000"
20717174313,"044111",NA,1,"0000050000"
20717174313,"045111",NA,1,"0000165000"
20717174313,"045211",NA,1,"0000085000"
20708168716,"042111",NA,NA,"0001500000"
20708168716,"044111",NA,1,"0000030000"
20708168716,"045111",NA,1,"0000150000"
20708168716,"045211",NA,1,"0000070000"
20702165114,"042111",NA,NA,"0002000000"
20702165114,"044111",NA,1,"0000060000"
20702165114,"045111",NA,1,"0000100000"
20702165114,"045212",NA,1,"0000080000"
20717174329,"042111",NA,NA,"0000800000"
20717174329,"044111",NA,1,"0000070000"
20717174329,"045111",NA,1,"0000085000"
20717174329,"045212",NA,1,"0000140000"
20703165525,"042111",NA,NA,"0001600000"
20703165525,"044111",NA,1,"0000200000"
20703165525,"045111",NA,1,"0000500000"
20703165525,"045212",NA,1,"0000225000"
20701164918,"042111",NA,NA,"0001300000"
20701164918,"044111",NA,1,"0000300000"
20706167513,"045111",NA,1,"0000148000"
20706167513,"045211",NA,1,"0000093000"
20714173025,"042111",NA,NA,"0000700000"
20714173025,"045212",NA,1,"0000065000"
20706167516,"042214",NA,8,"0001000000"
20706167516,"045111",NA,1,"0000042000"
20706167516,"045212",NA,1,"0000320000"
20710170329,"042111",NA,NA,"0000700000"
20710170329,"044111",NA,1,"0000031000"
20710170329,"045111",NA,1,"0000025000"
20710170329,"045212",NA,1,"0000240000"
20710169925,"042111",NA,NA,"0000500000"
20710169925,"044111",NA,1,"0000026000"
20710169925,"045111",NA,1,"0000047500"
20710169925,"045212",NA,1,"0000240000"
20714172925,"042111",NA,NA,"0000700000"
20714173022,"042111",NA,NA,"0001500000"
20714173022,"044111",NA,1,"0000035000"
20714173022,"045111",NA,1,"0000130000"
20714173022,"045212",NA,1,"0000450000"
20714172923,"042111",NA,NA,"0001200000"
20714172923,"044111",NA,1,"0000077000"
20714172923,"045111",NA,1,"0000180000"
20714172923,"045212",NA,1,"0000130000"
20710170313,"042215",NA,8,"0001000000"
20714172916,"042111",NA,NA,"0001500000"
20714172916,"044111",NA,1,"0000038000"
20714172916,"045111",NA,1,"0000144000"
20714172916,"045212",NA,1,"0000120000"
20714172913,"042111",NA,NA,"0001000000"
20714172913,"044111",NA,1,"0000049000"
20714172913,"045111",NA,1,"0000167000"
20714172913,"045212",NA,1,"0000065000"
20714173023,"042111",NA,NA,"0001200000"
20714173023,"044111",NA,1,"0000048000"
20714173023,"045111",NA,1,"0000220000"
20714173023,"045212",NA,1,"0000120000"
20714173016,"042111",NA,NA,"0001200000"
20714173016,"044111",NA,1,"0000088000"
20714173016,"045111",NA,1,"0000170000"
20714173016,"045212",NA,1,"0000120000"
20710170325,"042111",NA,NA,"0001000000"
20710170325,"044111",NA,1,"0000130000"
20710170325,"045111",NA,1,"0000185000"
20710170325,"045212",NA,1,"0000200000"
20729178413,"042111",NA,NA,"0002500000"
20729178413,"044111",NA,1,"0000110000"
20729178413,"045111",NA,1,"0000185000"
20729178413,"045212",NA,1,"0000130000"
20704166325,"042111",NA,NA,"0000800000"
20704166325,"044114",NA,1,"0000050000"
20704166325,"045111",NA,1,"0000300000"
20704166325,"045212",NA,1,"0000250000"
20711170716,"042214",NA,8,"0001500000"
20711170716,"044111",NA,1,"0000035000"
20711170716,"045111",NA,1,"0000900000"
20711170716,"045212",NA,1,"0000210000"
20728177620,"042111",NA,NA,"0003500000"
20728177620,"044111",NA,1,"0000027000"
20728177620,"045111",NA,1,"0000750000"
20728177620,"045211",NA,1,"0000100000"
20701164925,"042111",NA,NA,"0001600000"
20701164925,"044111",NA,1,"0000035000"
20701164925,"045111",NA,1,"0000100000"
20701164925,"045211",NA,1,"0000065000"
20706167513,"041111",NA,1,"0001500000"
20710169929,"042111",NA,NA,"0000500000"
20710169929,"044111",NA,1,"0000150000"
20710169929,"045111",NA,1,"0000170000"
20701164918,"045111",NA,1,"0000150000"
20701164918,"045211",NA,1,"0000060000"
20713172415,"042111",NA,NA,"0003000000"
20713172415,"044111",NA,1,"0000465000"
20713172415,"045111",NA,1,"0000500000"
20713172415,"045211",NA,1,"0000063000"
20728177625,"042111",NA,NA,"0002500000"
20728177625,"045111",NA,1,"0000170000"
20728177625,"045211",NA,1,"0000210000"
20728177629,"042111",NA,NA,"0002500000"
20728177629,"045111",NA,1,"0000200000"
20728177629,"045211",NA,1,"0000400000"
20729178018,"042111",NA,NA,"0000400000"
20729178018,"044111",NA,1,"0000045000"
20729178018,"045111",NA,1,"0000136000"
20729178018,"045212",NA,1,"0000300000"
20729178020,"042214",NA,8,"0001000000"
20729178020,"044114",NA,1,"0000160000"
20729178020,"045111",NA,1,"0000200000"
20729178020,"045212",NA,1,"0000130000"
20711170729,"042111",NA,NA,"0001200000"
20711170729,"044111",NA,1,"0000060000"
20711170729,"045111",NA,1,"0000450000"
20711170729,"045212",NA,1,"0000070000"
20707167918,"042111",NA,NA,"0005000000"
20707167918,"044111",NA,1,"0000400000"
20713172425,"042215",NA,8,"0001000000"
20711170713,"045212",NA,1,"0000060000"
20713172423,"042111",NA,NA,"0002000000"
20713172423,"044111",NA,1,"0000350000"
20713172423,"045111",NA,1,"0000430000"
20713172423,"045211",NA,1,"0000120000"
20713172420,"042111",NA,NA,"0002500000"
20713172420,"044111",NA,1,"0000120000"
20713172420,"045111",NA,1,"0000500000"
20713172420,"045211",NA,1,"0000210000"
20706167513,"042212","0050000000",1,"0001500000"
20706167513,"044111",NA,1,"0000085000"
20707167918,"045111",NA,1,"0000350000"
20707167918,"045211",NA,1,"0000220000"
20708169115,"045212",NA,1,"0000460000"
20710169929,"045212",NA,1,"0000140000"
20714173013,"042111",NA,NA,"0001300000"
20714173013,"044111",NA,1,"0000077000"
20714173013,"045111",NA,1,"0000205000"
20714173013,"045212",NA,1,"0000130000"
20702165116,"042111",NA,NA,"0001800000"
20702165116,"044111",NA,1,"0000050000"
20702165116,"045111",NA,1,"0000165000"
20702165116,"045212",NA,1,"0000065000"
20729178416,"042214",NA,8,"0001800000"
20729178416,"044111",NA,1,"0000100000"
20729178416,"045111",NA,1,"0000170000"
20729178416,"045212",NA,1,"0000130000"
20729178423,"041211",NA,1,"0002500000"
20729178423,"042111",NA,NA,"0000500000"
20729178423,"044111",NA,1,"0000080000"
20729178423,"045111",NA,1,"0000120000"
20729178423,"045212",NA,1,"0000150000"
20714172920,"042111",NA,NA,"0001500000"
20714172920,"044111",NA,1,"0000047000"
20714172920,"045111",NA,1,"0000169000"
20714172920,"045212",NA,1,"0000130000"
20817198821,"042111",NA,NA,"0000650000"
20817198821,"044111",NA,1,"0000070000"
20817198821,"045212",NA,1,"0000065000"
20817198829,"042111",NA,NA,"0000700000"
20817198829,"045111",NA,1,"0000180000"
20817198829,"045212",NA,1,"0000065000"
20817198813,"042111",NA,NA,"0000850000"
20817198813,"045111",NA,1,"0000180000"
20817198813,"045212",NA,1,"0000130000"
20803191121,"042111",NA,NA,"0000500000"
20803191121,"045212",NA,1,"0000130000"
20803191113,"042111",NA,NA,"0000500000"
20803191113,"044111",NA,1,"0000070000"
20803191113,"045212",NA,1,"0000065000"
20803191125,"042111",NA,NA,"0000600000"
20803191125,"045212",NA,1,"0000130000"
20811195924,"042111",NA,NA,"0000500000"
20811195924,"045212",NA,1,"0000075000"
20811195924,"045413",NA,2,"0000035000"
20813196729,"045212",NA,1,"0000065000"
20813196713,"042111",NA,NA,"0000900000"
20813196713,"045111",NA,1,"0000150000"
20813196713,"045212",NA,1,"0000065000"
20813196717,"042111",NA,NA,"0000650000"
20813196717,"045212",NA,1,"0000130000"
20813196723,"042111",NA,NA,"0000300000"
20813196723,"045212",NA,1,"0000065000"
20813196725,"042111",NA,NA,"0000650000"
20813196725,"044111",NA,1,"0000070000"
20813196725,"045212",NA,1,"0000065000"
20819199629,"042111",NA,NA,"0000500000"
20819199629,"045212",NA,1,"0000130000"
20805192422,"042214",NA,8,"0000900000"
20805192429,"042111",NA,NA,"0000900000"
20805192429,"044111",NA,1,"0000300000"
20805192429,"045211",NA,1,"0000700000"
20805192425,"042111",NA,NA,"0001100000"
20822201213,"042111",NA,NA,"0000300000"
20822201213,"045212",NA,1,"0000065000"
20822201220,"042111",NA,NA,"0000500000"
20822201220,"045111",NA,1,"0000140000"
20822201220,"045212",NA,1,"0000130000"
20822201216,"042111",NA,NA,"0000350000"
20822201216,"044111",NA,1,"0000060000"
20822201216,"045212",NA,1,"0000130000"
20822201223,"042111",NA,NA,"0000550000"
20822201223,"044111",NA,1,"0000100000"
20822201223,"045212",NA,1,"0000130000"
20816198114,"042111",NA,NA,"0000500000"
20816198114,"044111",NA,1,"0000060000"
20816198114,"045212",NA,1,"0000065000"
20816198120,"042111",NA,NA,"0000300000"
20816198120,"044111",NA,1,"0000030000"
20816198120,"045212",NA,1,"0000065000"
20804191516,"042111",NA,NA,"0000500000"
20804191516,"045111",NA,1,"0000340000"
20804191516,"045212",NA,1,"0000255000"
20804191520,"042111",NA,NA,"0000400000"
20804191520,"045111",NA,1,"0000117000"
20804191520,"045212",NA,1,"0000085000"
20804191520,"045413",NA,1,"0000040000"
20804191523,"042111",NA,NA,"0000500000"
20804191523,"045111",NA,1,"0000200000"
20804191523,"045212",NA,1,"0000160000"
20802189923,"042111",NA,NA,"0001000000"
20802189923,"045111",NA,1,"0000180000"
20802189923,"045212",NA,1,"0000130000"
20802189916,"041111",NA,1,"0001800000"
20802189916,"045111",NA,1,"0000160000"
20802189916,"045212",NA,1,"0000065000"
20801189520,"042111",NA,NA,"0000400000"
20801189520,"044114",NA,1,"0000025000"
20801189520,"045111",NA,1,"0000060000"
20801189520,"045212",NA,1,"0000075000"
20801189520,"045413",NA,2,"0000040000"
20801189514,"042111",NA,NA,"0000500000"
20801189514,"044112",NA,1,"0000030000"
20801189514,"045111",NA,1,"0000080000"
20801189514,"045212",NA,1,"0000075000"
20801189516,"042111",NA,NA,"0000500000"
20801189516,"044114",NA,1,"0000025000"
20801189516,"045111",NA,1,"0000085000"
20801189516,"045212",NA,1,"0000085000"
20801189516,"045413",NA,2,"0000045000"
20801189525,"042111",NA,NA,"0000500000"
20801189525,"044114",NA,1,"0000025000"
20801189525,"045111",NA,1,"0000100000"
20801189525,"045212",NA,1,"0000080000"
20801189525,"045413",NA,2,"0000040000"
20801189529,"042111",NA,NA,"0000400000"
20801189529,"044114",NA,1,"0000100000"
20801189529,"045111",NA,1,"0000100000"
20801189529,"045212",NA,1,"0000240000"
20801189529,"045413",NA,2,"0000050000"
20805192829,"042111",NA,NA,"0000700000"
20805192829,"044111",NA,1,"0000180000"
20805192829,"045111",NA,1,"0000200000"
20805192829,"045211",NA,1,"0000220000"
20805192825,"042111",NA,NA,"0000500000"
20805192825,"044111",NA,1,"0000160000"
20805192825,"045111",NA,1,"0000250000"
20805192825,"045211",NA,1,"0000160000"
20805192823,"042111",NA,NA,"0001200000"
20805192823,"045111",NA,1,"0000285000"
20805192820,"042111",NA,NA,"0000800000"
20805192820,"045111",NA,1,"0000120000"
20805192820,"045413",NA,2,"0000040000"
20805192817,"042111",NA,NA,"0001000000"
20805192817,"045111",NA,1,"0000175000"
20805192813,"042111",NA,NA,"0001000000"
20805192813,"044111",NA,1,"0000100000"
20805192813,"045111",NA,1,"0000180000"
20813196729,"042111",NA,NA,"0000600000"
20813196729,"044111",NA,1,"0000050000"
20808194029,"042111",NA,NA,"0000600000"
20808194029,"044111",NA,1,"0000070000"
20808194029,"045212",NA,1,"0000065000"
20808194023,"042111",NA,NA,"0000500000"
20808194023,"044111",NA,1,"0000070000"
20808194023,"045212",NA,1,"0000130000"
20808194019,"041111",NA,1,"0000500000"
20808194019,"045212",NA,1,"0000130000"
20808194016,"042111",NA,NA,"0000600000"
20808194016,"044111",NA,1,"0000070000"
20808194016,"045212",NA,1,"0000130000"
20808194014,"042111",NA,NA,"0000500000"
20808194014,"044111",NA,1,"0000080000"
20808194014,"045212",NA,1,"0000130000"
20819199614,"042111",NA,NA,"0000600000"
20819199614,"044111",NA,1,"0000050000"
20819199614,"045212",NA,1,"0000065000"
20819199616,"042111",NA,NA,"0000700000"
20819199616,"044111",NA,1,"0000045000"
20819199616,"045212",NA,1,"0000065000"
20819199625,"042111",NA,NA,"0000600000"
20819199625,"044111",NA,1,"0000065000"
20819199625,"045212",NA,1,"0000065000"
20819199623,"042111",NA,NA,"0000600000"
20819199623,"045212",NA,1,"0000065000"
20819199621,"042111",NA,NA,"0000600000"
20819199621,"044111",NA,1,"0000070000"
20819199621,"045212",NA,1,"0000130000"
20802189925,"042111",NA,NA,"0000800000"
20802189925,"045212",NA,1,"0000065000"
20818199229,"042111",NA,NA,"0000500000"
20818199229,"044111",NA,1,"0000029000"
20818199229,"045111",NA,1,"0000134000"
20818199213,"042111",NA,NA,"0000750000"
20818199213,"045111",NA,1,"0000120000"
20818199216,"042111",NA,NA,"0000800000"
20818199216,"044111",NA,1,"0000150000"
20818199216,"045111",NA,1,"0000160000"
20818199223,"042111",NA,NA,"0000950000"
20818199225,"042111",NA,NA,"0000400000"
20818199225,"044111",NA,1,"0000050000"
20818199219,"042111",NA,NA,"0000900000"
20818199219,"045111",NA,1,"0000280000"
20807193620,"042111",NA,NA,"0000600000"
20807193620,"044111",NA,1,"0000150000"
20807193620,"045111",NA,1,"0000500000"
20807193620,"045212",NA,1,"0000800000"
20807193624,"042111",NA,NA,"0000800000"
20807193624,"045111",NA,1,"0000450000"
20807193624,"045212",NA,1,"0000320000"
20803191118,"042111",NA,NA,"0000450000"
20803191118,"045212",NA,1,"0000065000"
20803191120,"042111",NA,NA,"0000500000"
20803191120,"044111",NA,1,"0000070000"
20803191120,"045212",NA,1,"0000065000"
20803191129,"042111",NA,NA,"0000800000"
20803191129,"045212",NA,1,"0000130000"
20817198825,"042111",NA,NA,"0000400000"
20817198825,"044111",NA,1,"0000080000"
20817198825,"045111",NA,1,"0000160000"
20817198825,"045212",NA,1,"0000065000"
20817198824,"042111",NA,NA,"0000750000"
20817198824,"045212",NA,1,"0000065000"
20817198818,"042111",NA,NA,"0000500000"
20817198818,"045212",NA,1,"0000065000"
20821200416,"042111",NA,NA,"0000600000"
20821200416,"044111",NA,1,"0000090000"
20821200416,"045212",NA,1,"0000065000"
20821200420,"042111",NA,NA,"0000700000"
20821200420,"045212",NA,1,"0000065000"
20803190716,"042111",NA,NA,"0000500000"
20803190716,"044111",NA,1,"0000060000"
20803190716,"045212",NA,1,"0000130000"
20803190720,"042214",NA,8,"0000600000"
20803190720,"044111",NA,1,"0000070000"
20803190720,"045212",NA,1,"0000065000"
20821200423,"042111",NA,NA,"0000500000"
20821200423,"044111",NA,1,"0000040000"
20821200423,"045212",NA,1,"0000065000"
20804191923,"042111",NA,NA,"0001200000"
20804191923,"044111",NA,1,"0000220000"
20804191923,"045111",NA,1,"0000275000"
20804191920,"041111",NA,1,"0000500000"
20804191913,"042111",NA,NA,"0001200000"
20804191913,"044111",NA,1,"0000300000"
20804191913,"045111",NA,1,"0000220000"
20823201620,"042111",NA,NA,"0000500000"
20823201620,"045111",NA,1,"0000600000"
20823201620,"045212",NA,1,"0000210000"
20816198129,"042111",NA,NA,"0000500000"
20816198129,"045212",NA,1,"0000065000"
20816198116,"042111",NA,NA,"0000500000"
20816198116,"044111",NA,1,"0000080000"
20816198116,"045212",NA,1,"0000065000"
20804191529,"042111",NA,NA,"0000400000"
20804191529,"044111",NA,1,"0000050000"
20804191529,"045111",NA,1,"0000140000"
20804191529,"045212",NA,1,"0000170000"
20804191529,"045413",NA,2,"0000040000"
20822201225,"042111",NA,NA,"0000500000"
20822201225,"045212",NA,1,"0000130000"
20822201229,"042111",NA,NA,"0000700000"
20822201229,"045212",NA,1,"0000065000"
20806193229,"042111",NA,NA,"0002200000"
20806193225,"042111",NA,NA,"0002000000"
20806193225,"044111",NA,1,"0000075000"
20804191925,"042111",NA,NA,"0000950000"
20804191925,"045211",NA,1,"0000120000"
20821200829,"042214",NA,8,"0000800000"
20821200829,"045212",NA,1,"0000065000"
20821200825,"042214",NA,8,"0000600000"
20821200825,"044111",NA,1,"0000070000"
20821200825,"045111",NA,1,"0000130000"
20821200825,"045212",NA,1,"0000065000"
20821200822,"042111",NA,NA,"0000800000"
20821200822,"044111",NA,1,"0000050000"
20821200822,"045212",NA,1,"0000065000"
20821200820,"042111",NA,NA,"0001000000"
20821200820,"044111",NA,1,"0000050000"
20821200820,"045212",NA,1,"0000130000"
20821200818,"042111",NA,NA,"0001000000"
20821200818,"044111",NA,1,"0000065000"
20821200818,"045212",NA,1,"0000065000"
20821200813,"042111",NA,NA,"0000800000"
20821200813,"044111",NA,1,"0000040000"
20821200813,"045212",NA,1,"0000065000"
20804191917,"042111",NA,NA,"0001100000"
20804191917,"044111",NA,1,"0000180000"
20804191917,"045111",NA,1,"0001000000"
20809194921,"042111",NA,NA,"0000600000"
20809194921,"045212",NA,1,"0000065000"
20809194916,"042111",NA,NA,"0000600000"
20809194916,"045212",NA,1,"0000650000"
20809194925,"042111",NA,NA,"0000800000"
20809194925,"045212",NA,1,"0000130000"
20809194913,"042111",NA,NA,"0000500000"
20809194913,"045212",NA,1,"0000065000"
20809194923,"042111",NA,NA,"0000550000"
20809194923,"045212",NA,1,"0000065000"
20809194929,"042111",NA,NA,"0000500000"
20809194929,"045212",NA,1,"0000130000"
20821200415,"042111",NA,NA,"0001000000"
20821200415,"044111",NA,1,"0000080000"
20821200415,"045212",NA,1,"0000065000"
20803190722,"042111",NA,NA,"0000700000"
20803190722,"045212",NA,1,"0000130000"
20803190725,"042214",NA,8,"0000600000"
20803190725,"045212",NA,1,"0000065000"
20821200425,"042111",NA,NA,"0000700000"
20821200425,"045212",NA,1,"0000065000"
20803190729,"042214",NA,8,"0000700000"
20803190729,"044111",NA,1,"0000060000"
20803190729,"045212",NA,1,"0000130000"
20805192229,"041111",NA,1,"0000300000"
20805192229,"044111",NA,1,"0000030000"
20805192229,"045111",NA,1,"0000185000"
20805192229,"045413",NA,2,"0000050000"
20805192225,"042111",NA,NA,"0000450000"
20805192225,"045111",NA,1,"0000240000"
20805192225,"045212",NA,2,"0000160000"
20805192225,"045413",NA,2,"0000070000"
20805192216,"042111",NA,NA,"0000650000"
20805192216,"045111",NA,1,"0000220000"
20805192216,"045212",NA,1,"0000150000"
20805192216,"045413",NA,2,"0000090000"
20815197920,"042111",NA,NA,"0000500000"
20815197920,"045212",NA,1,"0000130000"
20815197929,"042111",NA,NA,"0000500000"
20815197929,"045212",NA,1,"0000130000"
20805192220,"042111",NA,NA,"0000350000"
20805192220,"045111",NA,1,"0000150000"
20805192220,"045212",NA,1,"0000075000"
20805192220,"045412",NA,2,"0000040000"
20815197925,"042111",NA,NA,"0000500000"
20815197925,"045212",NA,1,"0000065000"
20815197915,"042111",NA,NA,"0000500000"
20815197915,"045212",NA,1,"0000065000"
20815197923,"042111",NA,NA,"0000700000"
20815197923,"045212",NA,1,"0000065000"
20823201629,"042213",NA,5,"0000300000"
20823201629,"045111",NA,1,"0000185000"
20823201629,"045212",NA,1,"0000065000"
20823201625,"042111",NA,NA,"0000300000"
20823201625,"045111",NA,1,"0000400000"
20823201625,"045212",NA,1,"0000160000"
20823201625,"045413",NA,2,"0000045000"
20823201623,"042111",NA,NA,"0000650000"
20823201623,"044114",NA,1,"0000050000"
20823201623,"045111",NA,1,"0000250000"
20823201623,"045212",NA,1,"0000140000"
20823201623,"045413",NA,2,"0000040000"
20823201613,"042111",NA,NA,"0000600000"
20823201613,"045111",NA,1,"0000500000"
20823201613,"045212",NA,1,"0000210000"
20823201613,"045413",NA,2,"0000045000"
20823201616,"042111",NA,NA,"0000750000"
20823201616,"045111",NA,1,"0000300000"
20823201616,"045212",NA,1,"0000140000"
20823201616,"045413",NA,2,"0000045000"
20815197513,"042111",NA,NA,"0000300000"
20815197513,"045111",NA,1,"0000140000"
20815197513,"045212",NA,1,"0000065000"
20815197516,"042111",NA,NA,"0000300000"
20815197516,"045212",NA,1,"0000130000"
20815197523,"042111",NA,NA,"0000500000"
20815197523,"044111",NA,1,"0000065000"
20815197523,"045212",NA,1,"0000130000"
20815197529,"042111",NA,NA,"0000700000"
20815197529,"044111",NA,1,"0000080000"
20815197529,"045111",NA,1,"0000160000"
20815197529,"045212",NA,1,"0000130000"
20815197522,"042111",NA,NA,"0000500000"
20815197522,"044111",NA,1,"0000060000"
20815197522,"045111",NA,1,"0000150000"
20815197522,"045212",NA,1,"0000065000"
20807193625,"042111",NA,NA,"0000600000"
20807193625,"044111",NA,1,"0000170000"
20807193625,"045111",NA,1,"0000270000"
20807193625,"045212",NA,1,"0000160000"
20807193618,"042111",NA,NA,"0000900000"
20807193618,"044111",NA,1,"0000400000"
20807193618,"045111",NA,1,"0000900000"
20807193618,"045212",NA,1,"0000360000"
20807193629,"042111",NA,NA,"0000700000"
20807193629,"044111",NA,1,"0000150000"
20807193629,"045111",NA,1,"0000400000"
20807193629,"045212",NA,1,"0000160000"
20811195916,"042111",NA,NA,"0000600000"
20811195916,"045111",NA,1,"0000150000"
20811195916,"045212",NA,1,"0000075000"
20811195916,"045413",NA,2,"0000045000"
20811195925,"042111",NA,NA,"0000300000"
20811195925,"045111",NA,1,"0000030000"
20811195925,"045212",NA,1,"0000075000"
20811195925,"045413",NA,1,"0000040000"
20811195913,"042111",NA,NA,"0000700000"
20811195913,"044111",NA,1,"0000250000"
20811195913,"045111",NA,1,"0000200000"
20811195913,"045212",NA,1,"0000225000"
20811195913,"045413",NA,1,"0000045000"
20811195922,"042111",NA,NA,"0000700000"
20811195922,"044111",NA,1,"0000030000"
20811195922,"045111",NA,1,"0000200000"
20811195922,"045212",NA,1,"0000225000"
20811195922,"045413",NA,2,"0000040000"
20816198415,"042111",NA,NA,"0000650000"
20816198415,"045212",NA,1,"0000065000"
20816198416,"042111",NA,NA,"0000500000"
20816198416,"045212",NA,1,"0000065000"
20816198420,"042111",NA,NA,"0000700000"
20816198420,"044111",NA,1,"0000065000"
20816198420,"045212",NA,1,"0000130000"
20816198423,"042111",NA,NA,"0000700000"
20816198423,"045212",NA,1,"0000130000"
20816198425,"042111",NA,NA,"0000600000"
20816198425,"045212",NA,1,"0000130000"
20804191929,"042111",NA,NA,"0000900000"
20804191929,"044111",NA,1,"0000090000"
20804191929,"045111",NA,1,"0000150000"
20804191929,"045413",NA,2,"0000040000"
20805192413,"042214",NA,8,"0000600000"
20805192413,"045111",NA,1,"0000200000"
20805192413,"045211",NA,1,"0000045000"
20805192420,"042111",NA,NA,"0000900000"
20805192420,"045111",NA,1,"0000295000"
20806193223,"042111",NA,NA,"0002000000"
20806193223,"045111",NA,1,"0000300000"
20805192416,"042111",NA,NA,"0001200000"
20805192416,"045111",NA,1,"0000157000"
20805192416,"045211",NA,1,"0000050000"
20806193216,"041111",NA,1,"0002800000"
20806193216,"044111",NA,1,"0000120000"
20806193216,"045111",NA,1,"0000150000"
20806193215,"042111",NA,NA,"0004000000"
20814197125,"042111",NA,NA,"0000550000"
20814197125,"044111",NA,1,"0000056000"
20814197125,"045111",NA,1,"0000310000"
20814197125,"045212",NA,1,"0000150000"
20814197122,"042111",NA,NA,"0000600000"
