"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1030074004,"044111",NA,1,"0000180000"
1030074004,"045111",NA,1,"0000140000"
1030074004,"045211",NA,1,"0000085000"
1030074005,"041111",NA,1,"0000610000"
1030002005,"044111",NA,1,"0000022000"
1030002005,"044311",NA,1,"0000013000"
1030002005,"045111",NA,1,"0000050000"
1030002005,"045211",NA,1,"0000025000"
1030038001,"042214",NA,8,"0001500000"
1030038001,"044111",NA,1,"0000170000"
1030038001,"045111",NA,1,"0000070000"
1030038001,"045211",NA,1,"0000420000"
1030038002,"042111",NA,NA,"0002500000"
1030038002,"044111",NA,1,"0000045000"
1030038002,"045111",NA,1,"0000030000"
1030038002,"045211",NA,1,"0000095000"
1030038003,"042111",NA,NA,"0001500000"
1030038003,"044111",NA,1,"0000035000"
1030038003,"045111",NA,1,"0000100000"
1030038003,"045211",NA,1,"0000140000"
1030038004,"042111",NA,NA,"0000800000"
1030038004,"044111",NA,1,"0000008000"
1030038004,"045111",NA,1,"0000007000"
1030038004,"045211",NA,1,"0000031000"
1030038005,"041111",NA,1,"0000500000"
1030038005,"044111",NA,1,"0000048000"
1030038005,"045111",NA,1,"0000056000"
1030038005,"045211",NA,1,"0000058000"
1030098001,"042111",NA,NA,"0001000000"
1030098001,"044111",NA,1,"0000013000"
1030098001,"045111",NA,1,"0000015000"
1030098001,"045211",NA,1,"0000035000"
1030098002,"042214",NA,8,"0001500000"
1030098003,"042111",NA,NA,"0000800000"
1030098003,"044111",NA,1,"0000012000"
1030098005,"042111",NA,NA,"0002000000"
1030098005,"044111",NA,1,"0000035000"
1030098005,"045111",NA,1,"0000030000"
1030098005,"045211",NA,1,"0000050000"
1030098004,"042111",NA,NA,"0001000000"
1030098004,"044111",NA,1,"0000024000"
1030098004,"045111",NA,1,"0000030000"
1030098004,"045211",NA,1,"0000080000"
1030138001,"042111",NA,NA,"0001000000"
1030138001,"044111",NA,1,"0000007080"
1030138001,"044311",NA,1,"0000004920"
1030138001,"045111",NA,1,"0000020000"
1030138001,"045211",NA,1,"0000035000"
1030138002,"042111",NA,NA,"0000600000"
1030138002,"044111",NA,1,"0000016500"
1030138002,"044311",NA,1,"0000011500"
1030138002,"045111",NA,1,"0000020000"
1030138002,"045211",NA,1,"0000120000"
1030138003,"042111",NA,NA,"0001100000"
1030138003,"044111",NA,1,"0000027730"
1030138003,"044311",NA,1,"0000019270"
1030138003,"045111",NA,1,"0000025000"
1030138003,"045211",NA,1,"0000040000"
1030138004,"042111",NA,NA,"0001300000"
1030138004,"044111",NA,1,"0000030000"
1030138004,"045111",NA,1,"0000008000"
1030138004,"045211",NA,1,"0000025000"
1030138005,"042111",NA,NA,"0000600000"
1030138005,"044111",NA,1,"0000002950"
1030138005,"044311",NA,1,"0000020500"
1030138005,"045111",NA,1,"0000040000"
1030138005,"045211",NA,1,"0000080000"
1030138005,"045212",NA,1,"0000010000"
1030114001,"042111",NA,NA,"0001000000"
1030114001,"045111",NA,1,"0000060000"
1030114002,"041111",NA,1,"0001000000"
1030114002,"044111",NA,1,"0000055000"
1030114002,"045111",NA,1,"0000063000"
1030114002,"045211",NA,1,"0000270000"
1030114003,"042111",NA,NA,"0001000000"
1030114003,"045111",NA,1,"0000030000"
1030114004,"042214",NA,8,"0000800000"
1030114004,"045111",NA,1,"0000031000"
1030114004,"045211",NA,1,"0000120000"
1030114005,"042111",NA,NA,"0000800000"
1030114005,"044111",NA,1,"0000090000"
1030114005,"045111",NA,1,"0000054000"
1030042001,"042111",NA,NA,"0001000000"
1030042001,"044111",NA,1,"0000025000"
1030042001,"045111",NA,1,"0000030000"
1030042001,"045211",NA,1,"0000020000"
1030042002,"042212","0025000000",1,"0000750000"
1030042002,"044111",NA,1,"0000050000"
1030042002,"045111",NA,1,"0000017000"
1030042002,"045211",NA,1,"0000023000"
1030042003,"042111",NA,NA,"0000800000"
1030042003,"044111",NA,1,"0000013000"
1030042003,"045111",NA,1,"0000015000"
1030042003,"045211",NA,1,"0000045000"
1030042004,"042111",NA,NA,"0000800000"
1030042004,"044111",NA,1,"0000206600"
1030042004,"044311",NA,1,"0000080000"
1030042004,"045211",NA,1,"0000157300"
1030042005,"041111",NA,1,"0000800000"
1030042005,"042212","0012000000",1,"0000360000"
1030042005,"044111",NA,1,"0000015000"
1030042005,"045111",NA,1,"0000007000"
1030042005,"045211",NA,1,"0000020000"
1030094001,"042111",NA,NA,"0000800000"
1030094001,"044111",NA,1,"0000032870"
1030094001,"044311",NA,1,"0000014130"
1030094001,"045111",NA,1,"0000014000"
1030094002,"042111",NA,NA,"0001500000"
1030094002,"044111",NA,1,"0000047200"
1030094002,"044311",NA,1,"0000032800"
1030094002,"045111",NA,1,"0000040000"
1030094002,"045211",NA,1,"0000150000"
1030094003,"042111",NA,NA,"0000550000"
1030094003,"044111",NA,1,"0000014750"
1030094003,"044311",NA,1,"0000010250"
1030094003,"045111",NA,1,"0000060000"
1030094003,"045211",NA,1,"0000480000"
1030094004,"042111",NA,NA,"0001200000"
1030094004,"044111",NA,1,"0000035400"
1030094004,"044311",NA,1,"0000024600"
1030094004,"044418",NA,1,"0000015000"
1030094004,"045111",NA,1,"0000012000"
1030094005,"042111",NA,NA,"0000600000"
1030094005,"044111",NA,1,"0000017700"
1030094005,"044311",NA,1,"0000012300"
1030094005,"045111",NA,1,"0000050000"
1030094005,"045211",NA,1,"0000100000"
1030010001,"042111",NA,NA,"0000800000"
1030010001,"044111",NA,1,"0000014750"
1030010001,"044311",NA,1,"0000010250"
1030010001,"044418",NA,1,"0000020000"
1030010001,"045111",NA,1,"0000023000"
1030010001,"045211",NA,1,"0000040000"
1030010002,"042111",NA,NA,"0002000000"
1030010002,"044111",NA,1,"0000020060"
1030010002,"044311",NA,1,"0000013940"
1030010002,"044418",NA,1,"0000020000"
1030010002,"045111",NA,1,"0000340000"
1030010002,"045211",NA,1,"0000150000"
1030010003,"042111",NA,NA,"0002500000"
1030010003,"044418",NA,1,"0000010000"
1030010003,"045111",NA,1,"0000040000"
1030010004,"042111",NA,NA,"0002000000"
1030010004,"044111",NA,1,"0000107000"
1030010004,"044311",NA,1,"0000073000"
1030010004,"044411",NA,1,"0000040000"
1030010004,"044418",NA,1,"0000010000"
1030010004,"045111",NA,1,"0000070000"
1030010004,"045211",NA,1,"0000306000"
1030010005,"042111",NA,NA,"0001000000"
1030010005,"044111",NA,1,"0000011800"
1030010005,"044311",NA,1,"0000008200"
1030010005,"044418",NA,1,"0000020000"
1030010005,"045111",NA,1,"0000030000"
1030010005,"045211",NA,1,"0000020000"
1030130001,"042111",NA,NA,"0001800000"
1030130001,"044111",NA,1,"0000011000"
1030130001,"045111",NA,1,"0000023000"
1030130001,"045211",NA,1,"0000011000"
1030130002,"042111",NA,NA,"0001000000"
1030130002,"044111",NA,1,"0000040000"
1030130002,"045111",NA,1,"0000040000"
1030130002,"045211",NA,1,"0000020000"
1030130003,"042214",NA,8,"0001000000"
1030130003,"044111",NA,1,"0000012000"
1030130003,"045111",NA,1,"0000050000"
1030130003,"045211",NA,1,"0000030000"
1030130004,"042111",NA,NA,"0001200000"
1030130004,"044111",NA,1,"0000050000"
1030130004,"045111",NA,1,"0000040000"
1030130004,"045211",NA,1,"0000050000"
1030130005,"042111",NA,NA,"0000800000"
1030130005,"044111",NA,1,"0000125000"
1030130005,"045111",NA,1,"0000080000"
1030130005,"045211",NA,1,"0000051000"
1030106001,"042111",NA,NA,"0001200000"
1030106001,"044111",NA,1,"0000035000"
1030046003,"045211",NA,1,"0000040000"
1030046002,"042111",NA,NA,"0000200000"
1030046002,"044111",NA,1,"0000075600"
1030046002,"044311",NA,1,"0000050400"
1030046002,"045111",NA,1,"0000068000"
1030046002,"045211",NA,1,"0000027000"
1030046001,"042111",NA,NA,"0000200000"
1030046001,"044111",NA,1,"0000061360"
1030046001,"044311",NA,1,"0000042640"
1030046001,"045111",NA,1,"0000015000"
1030046001,"045211",NA,1,"0000038000"
1030006002,"042111",NA,NA,"0001000000"
1030006002,"044111",NA,1,"0000078000"
1030006002,"044311",NA,1,"0000052000"
1030006002,"045111",NA,1,"0000065000"
1030006002,"045211",NA,1,"0000045000"
1030090004,"042111",NA,NA,"0004000000"
1030090004,"044111",NA,1,"0000075000"
1030090004,"044311",NA,1,"0000050000"
1030090004,"045111",NA,1,"0000170000"
1030090004,"045211",NA,1,"0000150000"
1030090005,"042111",NA,NA,"0001500000"
1030090005,"044111",NA,1,"0000067000"
1030090005,"045111",NA,1,"0000070000"
1030090005,"045211",NA,1,"0000060000"
1030106001,"045111",NA,1,"0000018000"
1030106001,"045211",NA,1,"0000040000"
1030106002,"042111",NA,NA,"0001300000"
1030106002,"044111",NA,1,"0000012000"
1030106002,"045111",NA,1,"0000025000"
1030106002,"045211",NA,1,"0000038000"
1030106003,"042111",NA,NA,"0000800000"
1030106003,"044111",NA,1,"0000012000"
1030106003,"045111",NA,1,"0000015000"
1030106003,"045211",NA,1,"0000025000"
1030106004,"042111",NA,NA,"0000500000"
1030106004,"044111",NA,1,"0000050000"
1030106004,"045111",NA,1,"0000040000"
1030106004,"045211",NA,1,"0000300000"
1030106005,"042111",NA,NA,"0001000000"
1030106005,"044111",NA,1,"0000140000"
1030106005,"045111",NA,1,"0000028000"
1030106005,"045211",NA,1,"0000060000"
1030082001,"042111",NA,NA,"0001500000"
1030082001,"044111",NA,1,"0000035000"
1030082001,"044311",NA,1,"0000015000"
1030082001,"045111",NA,1,"0000040000"
1030082001,"045211",NA,1,"0000180000"
1030082002,"042111",NA,NA,"0000800000"
1030082002,"044111",NA,1,"0000060000"
1030082002,"045111",NA,1,"0000036000"
1030082002,"045211",NA,1,"0000150000"
1030082003,"042111",NA,NA,"0002000000"
1030082003,"044111",NA,1,"0000047000"
1030082003,"045111",NA,1,"0000040000"
1030082003,"045211",NA,1,"0000120000"
1030082004,"042213",NA,3,"0000600000"
1030082004,"044111",NA,1,"0000024500"
1030082004,"044311",NA,1,"0000010500"
1030082004,"045111",NA,1,"0000025000"
1030082004,"045211",NA,1,"0000035000"
1030082005,"042213",NA,3,"0002000000"
1030070001,"042111",NA,NA,"0001000000"
1030070001,"044111",NA,1,"0000120000"
1030070001,"045111",NA,1,"0000049000"
1030070001,"045211",NA,1,"0000192000"
1030070002,"042111",NA,NA,"0001000000"
1030070002,"044111",NA,1,"0000080000"
1030070002,"045111",NA,1,"0000140000"
1030070002,"045211",NA,1,"0000080000"
1030070003,"041111",NA,1,"0001000000"
1030070003,"044111",NA,1,"0000020000"
1030070003,"045111",NA,1,"0000020000"
1030070003,"045211",NA,1,"0000150000"
1030070004,"042111",NA,NA,"0001500000"
1030070004,"044111",NA,1,"0000022000"
1030070004,"045111",NA,1,"0000042000"
1030070004,"045211",NA,1,"0000030000"
1030070005,"042111",NA,NA,"0001500000"
1030070005,"044111",NA,1,"0000060000"
1030070005,"045111",NA,1,"0000066000"
1030070005,"045211",NA,1,"0000065000"
1030058001,"042111",NA,NA,"0001500000"
1030058001,"045211",NA,1,"0000029000"
1030058002,"042111",NA,NA,"0000500000"
1030058002,"045211",NA,1,"0000011000"
1030058003,"042111",NA,NA,"0000500000"
1030058003,"044111",NA,1,"0000015000"
1030058003,"045211",NA,1,"0000060000"
1030058004,"042111",NA,NA,"0002000000"
1030058004,"045211",NA,1,"0000011000"
1030058005,"042111",NA,NA,"0000800000"
1030058005,"044111",NA,1,"0000014000"
1030058005,"044311",NA,1,"0000006000"
1030058005,"045111",NA,1,"0000025000"
1030058005,"045211",NA,1,"0000070000"
1030022001,"042111",NA,NA,"0001500000"
1030022001,"044111",NA,1,"0000084000"
1030022001,"044311",NA,1,"0000036000"
1030022001,"045111",NA,1,"0000090000"
1030022001,"045211",NA,1,"0002500000"
1030022002,"042111",NA,NA,"0001500000"
1030022002,"044111",NA,1,"0000035400"
1030022002,"044311",NA,1,"0000024600"
1030022002,"045111",NA,1,"0000050000"
1030022002,"045211",NA,1,"0000080000"
1030022003,"042111",NA,NA,"0003700000"
1030022003,"044111",NA,1,"0000140000"
1030022003,"044311",NA,1,"0000060000"
1030022003,"045111",NA,1,"0000140000"
1030022003,"045211",NA,1,"0000100000"
1030022004,"041111",NA,1,"0000850000"
1030022004,"042212","0060000000",1,"0001800000"
1030022004,"044111",NA,1,"0000029500"
1030022004,"044311",NA,1,"0000020500"
1030022004,"045111",NA,1,"0000050000"
1030022004,"045211",NA,1,"0000060000"
1030022005,"042111",NA,NA,"0003000000"
1030022005,"044111",NA,1,"0000025000"
1030022005,"044311",NA,1,"0000006500"
1030022005,"045111",NA,1,"0000030000"
1030022005,"045211",NA,1,"0000045000"
1030066001,"042111",NA,NA,"0001500000"
1030066001,"044111",NA,1,"0000042000"
1030066001,"045111",NA,1,"0000040000"
1030066001,"045211",NA,1,"0000208000"
1030066002,"042111",NA,NA,"0001000000"
1030066002,"044111",NA,1,"0000009000"
1030066002,"044311",NA,1,"0000006000"
1030066002,"045111",NA,1,"0000010000"
1030066002,"045211",NA,1,"0000020000"
1030066003,"042111",NA,NA,"0001200000"
1030066003,"044111",NA,1,"0000030000"
1030066003,"044311",NA,1,"0000014000"
1030066003,"045111",NA,1,"0000040000"
1030066003,"045211",NA,1,"0000050000"
1030066004,"042111",NA,NA,"0001000000"
1030066004,"044111",NA,1,"0000009000"
1030066004,"044311",NA,1,"0000006000"
1030066004,"045111",NA,1,"0000015000"
1030066004,"045211",NA,1,"0000015000"
1030066005,"042111",NA,NA,"0001000000"
1030066005,"044111",NA,1,"0000029500"
1030066005,"044311",NA,1,"0000020500"
1030066005,"045111",NA,1,"0000075000"
1030066005,"045211",NA,1,"0000120000"
1030126002,"041111",NA,1,"0001700000"
1030126002,"042212","0020000000",1,"0000600000"
1030126002,"044111",NA,1,"0000150000"
1030126002,"045111",NA,1,"0000120000"
1030126002,"045211",NA,1,"0000100000"
1030126001,"042111",NA,NA,"0001800000"
1030126001,"044111",NA,1,"0000080000"
1030126001,"045111",NA,1,"0000014000"
1030126001,"045211",NA,1,"0000080000"
1030126005,"041111",NA,1,"0000300000"
1030126005,"042212","0020000000",1,"0000600000"
1030126005,"044111",NA,1,"0000033000"
1030126005,"045111",NA,1,"0000065000"
1030126005,"045211",NA,1,"0000070000"
1030126004,"042214",NA,8,"0001000000"
1030126004,"044111",NA,1,"0000245000"
1030126004,"045111",NA,1,"0000255000"
1030126004,"045211",NA,1,"0000130000"
1030126003,"042212","0020000000",1,"0000600000"
1030030002,"041111",NA,1,"0002000000"
1030030002,"042212","0010000000",1,"0000300000"
1030030002,"044413",NA,1,"0000200000"
1030030002,"044414",NA,1,"0000040000"
1030030005,"042212","0065000000",1,"0001950000"
1030030005,"044413",NA,1,"0000150000"
1030030005,"044414",NA,1,"0000040000"
1030030004,"042111",NA,NA,"0002000000"
1030030004,"044413",NA,1,"0000200000"
1030030004,"044414",NA,1,"0000040000"
1030030003,"041111",NA,1,"0001500000"
1030030003,"042212","0010000000",1,"0000300000"
1030030003,"044111",NA,1,"0000024500"
1030030003,"044311",NA,1,"0000010500"
1030030003,"045111",NA,1,"0000015000"
1030030003,"045211",NA,1,"0000065000"
1030030001,"041111",NA,1,"0001000000"
1030030001,"042212","0030000000",1,"0000900000"
1030030001,"044111",NA,1,"0000028000"
1030030001,"044311",NA,1,"0000012000"
1030030001,"045111",NA,1,"0000022000"
1030030001,"045211",NA,1,"0000060000"
1030078005,"041111",NA,1,"0000600000"
1030078005,"042212","0005000000",1,"0000150000"
1030078005,"045211",NA,1,"0000020000"
1030078004,"042111",NA,NA,"0000500000"
1030078004,"044111",NA,1,"0000038000"
1030078004,"045111",NA,1,"0000015000"
1030078004,"045211",NA,1,"0000012000"
1030078003,"042111",NA,NA,"0000320000"
1030078003,"044111",NA,1,"0000050000"
1030078003,"045111",NA,1,"0000055000"
1030078003,"045211",NA,1,"0000075000"
1030078002,"042111",NA,NA,"0000300000"
1030078002,"045111",NA,1,"0000008000"
1030078002,"045211",NA,1,"0000011000"
1030078001,"042111",NA,NA,"0000600000"
1030078001,"044111",NA,1,"0000070000"
1030078001,"045111",NA,1,"0000060000"
1030078001,"045211",NA,1,"0000050000"
1030102003,"042111",NA,NA,"0001000000"
1030102003,"044111",NA,1,"0000080000"
1030102003,"045111",NA,1,"0000050000"
1030102003,"045211",NA,1,"0000085000"
1030102002,"042111",NA,NA,"0000400000"
1030102002,"044111",NA,1,"0000025000"
1030102002,"045111",NA,1,"0000050000"
1030102002,"045211",NA,1,"0000048000"
1030102001,"042111",NA,NA,"0000400000"
1030102001,"044111",NA,1,"0000026000"
1030102001,"045111",NA,1,"0000049000"
1030102001,"045211",NA,1,"0000340000"
1030102004,"042111",NA,NA,"0000400000"
1030102004,"044111",NA,1,"0000020000"
1030102004,"045111",NA,1,"0000020000"
1030102004,"045211",NA,1,"0000080000"
1030102005,"042111",NA,NA,"0000400000"
1030102005,"044111",NA,1,"0000040000"
1030102005,"045111",NA,1,"0000030000"
1030102005,"045211",NA,1,"0000030000"
1030034005,"042111",NA,NA,"0001500000"
1030034005,"044111",NA,1,"0000120000"
1030034005,"045111",NA,1,"0000025000"
1030034005,"045211",NA,1,"0000130000"
1030034004,"042111",NA,NA,"0002000000"
1030034004,"044111",NA,1,"0000160000"
1030034004,"045111",NA,1,"0000090000"
1030034004,"045211",NA,1,"0000080000"
1030034003,"042214",NA,8,"0002000000"
1030034003,"044111",NA,1,"0000030000"
1030034003,"045111",NA,1,"0000025000"
1030034003,"045211",NA,1,"0000045000"
1030034002,"042111",NA,NA,"0000800000"
1030034002,"044111",NA,1,"0000100000"
1030034002,"045111",NA,1,"0000050000"
1030034002,"045211",NA,1,"0000080000"
1030034001,"042111",NA,NA,"0001500000"
1030034001,"044111",NA,1,"0000040000"
1030034001,"045111",NA,1,"0000050000"
1030034001,"045211",NA,1,"0000020000"
1030118002,"042214",NA,8,"0000700000"
1030118002,"045111",NA,1,"0000030000"
1030118002,"045212",NA,1,"0000015000"
1030118003,"042111",NA,NA,"0000700000"
1030118003,"044111",NA,1,"0000070000"
1030118003,"045111",NA,1,"0000040000"
1030118003,"045211",NA,1,"0000120000"
1030118001,"042111",NA,NA,"0001200000"
1030118001,"044111",NA,1,"0000160000"
1030118001,"044312",NA,1,"0000035000"
1030118001,"045111",NA,1,"0000049000"
1030118001,"045211",NA,1,"0000031000"
1030118005,"042111",NA,NA,"0000800000"
1030118005,"044111",NA,1,"0000040000"
1030118005,"044312",NA,1,"0000040000"
1030118005,"045111",NA,1,"0000030000"
1030118005,"045211",NA,1,"0000050000"
1030018005,"042111",NA,NA,"0001000000"
1030018005,"044111",NA,1,"0000050000"
1030018005,"045111",NA,1,"0000050000"
1030018005,"045211",NA,1,"0000040000"
1030018002,"042111",NA,NA,"0001000000"
1030018002,"044111",NA,1,"0000040000"
1030018002,"045111",NA,1,"0000040000"
1030018003,"041111",NA,1,"0000850000"
1030018003,"042212","0002000000",1,"0000060000"
1030018003,"044111",NA,1,"0000143000"
1030018003,"045111",NA,1,"0000022000"
1030018003,"045211",NA,1,"0000035000"
1030018001,"042111",NA,NA,"0000800000"
1030018001,"044111",NA,1,"0000080000"
1030018001,"045111",NA,1,"0000055000"
1030018001,"045211",NA,1,"0000045000"
1030018004,"042111",NA,NA,"0001000000"
1030018004,"044111",NA,1,"0000035000"
1030018004,"045111",NA,1,"0000060000"
1030018004,"045211",NA,1,"0000050000"
1030046005,"042111",NA,NA,"0001200000"
1030046005,"044111",NA,1,"0000024500"
1030046005,"044311",NA,1,"0000010500"
1030046005,"045211",NA,1,"0000350000"
1030046004,"042111",NA,NA,"0000400000"
1030046004,"044111",NA,1,"0000035000"
1030046004,"044311",NA,1,"0000015000"
1030046004,"045111",NA,1,"0000015000"
1030046004,"045211",NA,1,"0000030000"
1030046003,"042111",NA,NA,"0000500000"
1030046003,"044111",NA,1,"0000091000"
1030046003,"044311",NA,1,"0000039000"
1030046003,"045111",NA,1,"0000030000"
1030090001,"041111",NA,1,"0002700000"
1030090001,"045111",NA,1,"0000100000"
1030090001,"045211",NA,1,"0000012000"
1030054001,"042111",NA,NA,"0001000000"
1030054001,"044111",NA,1,"0000025000"
1030054001,"045111",NA,1,"0000015000"
1030054001,"045211",NA,1,"0000062000"
1030054002,"042214",NA,8,"0000500000"
1030054002,"044111",NA,1,"0000095000"
1030054002,"045111",NA,1,"0000035000"
1030054002,"045211",NA,1,"0000060000"
1030054003,"041111",NA,1,"0000500000"
1030054003,"042212","0003000000",1,"0000090000"
1030054003,"044111",NA,1,"0000060000"
1030054003,"045111",NA,1,"0000030000"
1030054004,"042214",NA,8,"0000500000"
1030054004,"044111",NA,1,"0000066000"
1030054004,"044311",NA,1,"0000044000"
1030054004,"045111",NA,1,"0000042000"
1030054004,"045211",NA,1,"0000048000"
1030054005,"041111",NA,1,"0001100000"
1030054005,"044111",NA,1,"0000010800"
1030054005,"044311",NA,1,"0000007200"
1030054005,"045111",NA,1,"0000036000"
1030054005,"045211",NA,1,"0000022000"
1030006004,"042111",NA,NA,"0002400000"
1030006004,"044111",NA,1,"0000105000"
1030006004,"044311",NA,1,"0000050000"
1030006004,"044411",NA,1,"0000005000"
1030006004,"045111",NA,1,"0000055000"
1030006004,"045211",NA,1,"0000120000"
1030006001,"042214",NA,8,"0002500000"
1030006003,"042111",NA,NA,"0001500000"
1030006003,"044111",NA,1,"0000072000"
1030006003,"044311",NA,1,"0000048000"
1030006003,"045111",NA,1,"0000100000"
1030006003,"045211",NA,1,"0000310000"
1030006005,"041111",NA,1,"0001200000"
1030006005,"044111",NA,1,"0000009600"
1030006005,"044311",NA,1,"0000006400"
1030006005,"045111",NA,1,"0000060000"
1030006005,"045211",NA,1,"0000065000"
1030090003,"042111",NA,NA,"0001500000"
1030090002,"042111",NA,NA,"0002000000"
1030090002,"044111",NA,1,"0000042000"
1030090002,"044311",NA,1,"0000028000"
1030118004,"042111",NA,NA,"0001200000"
1030118004,"044111",NA,1,"0000031000"
1030118004,"044312",NA,1,"0000030000"
1030118004,"045111",NA,1,"0000035000"
1030118004,"045211",NA,1,"0000045000"
1030135001,"042111",NA,NA,"0001500000"
1030135001,"044111",NA,1,"0000200000"
1030135001,"045111",NA,1,"0000108000"
1030135001,"045211",NA,1,"0000250000"
1030135002,"042111",NA,NA,"0001700000"
1030135002,"044111",NA,1,"0000020000"
1030135002,"045111",NA,1,"0000035000"
1030135002,"045211",NA,1,"0000090000"
1030135003,"041111",NA,1,"0000800000"
1030135003,"042212","0010000000",1,"0000300000"
1030135003,"045111",NA,1,"0000030000"
1030135003,"045211",NA,1,"0000022000"
1030135004,"042111",NA,NA,"0002000000"
1030135004,"044111",NA,1,"0000100000"
1030135004,"045111",NA,1,"0000150000"
1030135004,"045211",NA,1,"0000100000"
1030135005,"042111",NA,NA,"0001000000"
1030135005,"044111",NA,1,"0000015000"
1030135005,"045111",NA,1,"0000020000"
1030135005,"045211",NA,1,"0000018000"
1030051001,"042111",NA,NA,"0000600000"
1030051001,"044111",NA,1,"0000073750"
1030051001,"044311",NA,1,"0000051250"
1030051001,"045111",NA,1,"0000046000"
1030051001,"045211",NA,1,"0000170000"
1030051003,"042111",NA,NA,"0000300000"
1030051003,"044111",NA,1,"0000120000"
1030051003,"045111",NA,1,"0000025000"
1030051003,"045211",NA,1,"0000035000"
1030051004,"042111",NA,NA,"0001000000"
1030051004,"044111",NA,1,"0000060000"
1030051004,"045111",NA,1,"0000030000"
1030051004,"045211",NA,1,"0000120000"
1030051005,"042111",NA,NA,"0000500000"
1030051005,"044111",NA,1,"0000050000"
1030051005,"045111",NA,1,"0000040000"
1030051005,"045211",NA,1,"0000120000"
1030015001,"041111",NA,1,"0000500000"
1030015001,"044111",NA,1,"0000076700"
1030015001,"044311",NA,1,"0000053300"
1030015001,"045111",NA,1,"0000070000"
1030015001,"045211",NA,1,"0000070000"
1030015002,"042111",NA,NA,"0001500000"
1030015002,"044111",NA,1,"0000011800"
1030015002,"044311",NA,1,"0000008200"
1030015002,"045111",NA,1,"0000075000"
1030015002,"045211",NA,1,"0000040000"
1030015004,"042111",NA,NA,"0003500000"
1030015004,"045111",NA,1,"0000040000"
1030015005,"042111",NA,NA,"0001500000"
1030075001,"042111",NA,NA,"0000500000"
1030075001,"044111",NA,1,"0000033000"
1030075001,"045111",NA,1,"0000027000"
1030075001,"045211",NA,1,"0000032000"
1030075002,"041111",NA,1,"0000400000"
1030075002,"042212","0015000000",1,"0000450000"
1030075002,"044111",NA,1,"0000500000"
1030075002,"045111",NA,1,"0000120000"
1030075002,"045211",NA,1,"0000025000"
1030015003,"041111",NA,1,"0001500000"
1030015003,"042212","0010000000",1,"0000300000"
1030015003,"044111",NA,1,"0000042500"
1030015003,"044311",NA,1,"0000029500"
1030015003,"045111",NA,1,"0000045000"
1030015003,"045211",NA,1,"0000080000"
1030075003,"042214",NA,8,"0001000000"
1030075003,"044111",NA,1,"0000140000"
1030075003,"045111",NA,1,"0000070000"
1030075003,"045211",NA,1,"0000025000"
1030075004,"042111",NA,NA,"0000500000"
1030075004,"044111",NA,1,"0000132000"
1030075004,"044311",NA,1,"0000088000"
1030075004,"045111",NA,1,"0000040000"
1030075004,"045211",NA,1,"0000020000"
1030075005,"042214",NA,8,"0001000000"
1030075005,"044111",NA,1,"0000070000"
1030075005,"045111",NA,1,"0000030000"
1030075005,"045211",NA,1,"0000040000"
1030003001,"042111",NA,NA,"0002000000"
1030003001,"044111",NA,1,"0000025000"
1030003001,"045111",NA,1,"0000017000"
1030003001,"045211",NA,1,"0000041000"
1030003002,"042214",NA,8,"0000800000"
1030003002,"044111",NA,1,"0000060000"
1030003002,"045111",NA,1,"0000050000"
1030003002,"045211",NA,1,"0000090000"
1030003003,"042111",NA,NA,"0001000000"
1030003003,"044111",NA,1,"0000021000"
1030003003,"044311",NA,1,"0000009000"
1030003003,"045111",NA,1,"0000030000"
1030003003,"045211",NA,1,"0000035000"
1030003004,"042111",NA,NA,"0001000000"
1030003004,"044111",NA,1,"0000036500"
1030003004,"044311",NA,1,"0000013500"
1030003004,"045111",NA,1,"0000025000"
1030003004,"045211",NA,1,"0000065000"
1030003005,"042111",NA,NA,"0000800000"
1030003005,"044111",NA,1,"0000013300"
1030003005,"044311",NA,1,"0000005700"
1030003005,"045111",NA,1,"0000022000"
1030003005,"045211",NA,1,"0000030000"
1030111001,"042111",NA,NA,"0000500000"
1030111001,"044111",NA,1,"0000030000"
1030111001,"045111",NA,1,"0000055000"
1030111001,"045211",NA,1,"0000100000"
1030111003,"042111",NA,NA,"0000600000"
1030111003,"044111",NA,1,"0000084000"
1030111003,"045111",NA,1,"0000080000"
1030111003,"045211",NA,1,"0000220000"
1030111002,"042111",NA,NA,"0000500000"
1030111002,"044111",NA,1,"0000270000"
1030111002,"045111",NA,1,"0000120000"
1030111002,"045211",NA,1,"0000030000"
1030111004,"042111",NA,NA,"0000450000"
1030111004,"044111",NA,1,"0000020000"
1030111004,"045111",NA,1,"0000070000"
1030111004,"045211",NA,1,"0000040000"
1030111005,"042111",NA,NA,"0000500000"
1030111005,"044111",NA,1,"0000030000"
1030111005,"045211",NA,1,"0000014000"
1030051002,"042111",NA,NA,"0000800000"
1030051002,"044111",NA,1,"0000120000"
1030051002,"045111",NA,1,"0000070000"
1030051002,"045211",NA,1,"0000070000"
1030123001,"042214",NA,8,"0000200000"
1030123001,"044111",NA,1,"0000070000"
1030123001,"045111",NA,1,"0000029000"
1030123001,"045211",NA,1,"0000010000"
1030123002,"042111",NA,NA,"0000500000"
1030123002,"044111",NA,1,"0000014000"
1030123002,"045111",NA,1,"0000017000"
1030123002,"045211",NA,1,"0000012000"
1030123003,"042111",NA,NA,"0001000000"
1030123003,"044111",NA,1,"0000100000"
