"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
2050151003,"022111",1,NA,"00600","0000000500","0000300000"
2050151004,"022113",1,NA,"00600","0000000400","0000240000"
2050163001,"022112",1,NA,"00600","0000000250","0000150000"
2050207004,"022113",1,NA,"01800","0000000500","0000900000"
2050123005,"022113",1,NA,"00400","0000000700","0000280000"
2050139002,"022113",1,NA,"00210","0000000700","0000147000"
2050223004,"022113",1,NA,"00600","0000000300","0000180000"
2050119005,"022111",7,NA,"01200","0000000100","0000120000"
2050119002,"022113",1,NA,"00300","0000000250","0000075000"
2050119001,"022112",1,NA,"00400","0000000200","0000080000"
2050215001,"022113",1,NA,"00700","0000000250","0000175000"
2050119003,"022111",1,NA,"00600","0000000100","0000060000"
2050215004,"022113",1,NA,"00300","0000000500","0000150000"
2050215004,"022115",1,NA,NA,NA,"0000050000"
2050179002,"022111",1,NA,"00400","0000000200","0000080000"
2050131002,"022115",1,NA,NA,NA,"0000070000"
2050143005,"022112",1,NA,"01200","0000000300","0000360000"
2050191003,"022113",1,NA,"01800","0000000400","0000720000"
2050203003,"022111",1,NA,"00200","0000000200","0000040000"
2050203004,"022113",1,NA,"00150","0000000250","0000037500"
2050167002,"022115",1,NA,NA,NA,"0000050000"
2050171003,"022113",1,NA,"00600","0000000175","0000105000"
2050136001,"022113",1,NA,"00900","0000000500","0000450000"
2050136004,"022113",1,NA,"00600","0000000500","0000300000"
2050208001,"022113",1,NA,"00300","0000000250","0000075000"
2050220001,"022113",1,NA,"00600","0000000250","0000150000"
2050196005,"022111",1,NA,"00600","0000000150","0000090000"
2050164005,"022115",1,NA,NA,NA,"0000120000"
2050136002,"022113",1,NA,"00300","0000000500","0000150000"
2050172004,"022111",1,NA,"00900","0000000175","0000157500"
2050148002,"022111",1,NA,"00500","0000000300","0000150000"
2050208004,"022112",1,NA,"00160","0000000150","0000024000"
2050160002,"022113",1,NA,"01200","0000000550","0000660000"
2050160005,"022113",1,NA,"00100","0000000250","0000025000"
2050172005,"022111",1,NA,"00040","0000000500","0000020000"
2050124002,"022113",1,NA,"00150","0000000100","0000015000"
2050184002,"022113",1,NA,"01800","0000000450","0000810000"
2050128001,"022115",1,NA,NA,NA,"0000100000"
2050128003,"022111",1,NA,"01200","0000000250","0000300000"
2050128004,"022115",1,NA,NA,NA,"0000100000"
2050188001,"022115",1,NA,NA,NA,"0000210000"
2050152001,"022115",1,NA,NA,NA,"0000200000"
2050140002,"022113",1,NA,"01200","0000000750","0000900000"
2050176005,"022113",1,NA,"00400","0000000200","0000080000"
2050200004,"022111",1,NA,"00600","0000000500","0000300000"
2050148005,"022113",1,NA,"00250","0000000400","0000100000"
2050224004,"022113",1,NA,"00500","0000000300","0000150000"
2050204002,"022113",1,NA,"00200","0000001000","0000200000"
2050228001,"022111",1,NA,"00600","0000000250","0000150000"
2050132001,"022113",1,NA,"00300","0000000250","0000075000"
2050132004,"022113",1,NA,"00800","0000000150","0000120000"
2050144003,"022111",1,NA,"00300","0000000200","0000060000"
2050120001,"022111",1,NA,"01200","0000000250","0000300000"
2050120002,"022111",1,NA,"00600","0000000150","0000090000"
2050120005,"022111",1,NA,"01200","0000000600","0000720000"
2050132004,"023111",1,NA,NA,NA,"0000700000"
2050132005,"022113",1,NA,"00600","0000001250","0000750000"
2050216001,"022111",1,NA,"00180","0000000300","0000054000"
2050216002,"022115",1,NA,NA,NA,"0000100000"
2050228002,"022113",1,NA,"01800","0000000400","0000720000"
2050168001,"022113",1,NA,"00600","0000000500","0000300000"
2050192003,"022111",1,NA,"00600","0000000200","0000120000"
2060103001,"022111",1,NA,"00600","0000000250","0000150000"
2060103002,"022113",1,NA,"00600","0000000250","0000150000"
2060159004,"022113",1,NA,"00450","0000000200","0000090000"
2060179003,"022112",1,NA,"00200","0000000250","0000050000"
2060179003,"022113",1,NA,"00600","0000000400","0000240000"
2060179004,"022113",1,NA,"00600","0000000400","0000240000"
2060179002,"022113",1,NA,"00090","0000001000","0000090000"
2060155002,"022113",1,NA,"500","0000000500","0000250000"
2060187005,"022113",1,NA,"00600","0000000500","0000300000"
2060139002,"022113",1,NA,"00600","0000000250","0000150000"
2060139004,"022113",1,NA,"00600","0000000250","0000150000"
2060159005,"022113",1,NA,"00500","0000000200","0000100000"
2060147002,"022111",1,NA,"00900","0000000533","0000480000"
2060123005,"022111",1,NA,"00600","0000000200","0000120000"
2060215001,"022113",1,NA,"400","0000000250","0000100000"
2060215003,"022111",1,NA,"400","0000000250","0000100000"
2060215005,"022115",1,NA,NA,NA,"0000018000"
2060111002,"022113",1,NA,"600","0000000400","0000240000"
2060111003,"022113",1,NA,"600","0000000400","0000240000"
2060111004,"022113",1,NA,"600","0000000850","0000510000"
2060111005,"022113",1,NA,"600","0000000250","0000150000"
2060115001,"022113",1,NA,"600","0000000400","0000240000"
2060115004,"022113",1,NA,"300","0000000400","0000120000"
2060099003,"022113",1,NA,"600","0000000250","0000150000"
2060099005,"022113",1,NA,"00600","0000000250","0000150000"
2060163003,"022113",1,NA,"600","0000000250","0000150000"
2060135001,"022113",1,NA,"62","0000000900","0000055800"
2060135001,"022115",1,NA,NA,NA,"0000012000"
2060135003,"022113",1,NA,"00620","0000001000","0000620000"
2060135004,"022113",1,NA,"00620","0000001000","0000620000"
2060131003,"022112",1,NA,"00620","0000000350","0000217000"
2060143001,"022113",1,NA,"600","0000000450","0000270000"
2060143003,"022113",1,NA,"00600","0000000350","0000210000"
2060199004,"022113",1,NA,"00020","0000000400","0000008000"
2060199005,"022115",1,NA,NA,NA,"0000040000"
2060183002,"022113",1,NA,"600","0000000250","0000150000"
2060183003,"022113",1,NA,"600","0000000400","0000240000"
2060183004,"022112",1,NA,"600","0000000250","0000150000"
2060203003,"022113",1,NA,"00620","0000000900","0000558000"
2060211002,"022113",1,NA,"60","0000001000","0000060000"
2060211004,"022113",1,NA,"300","0000000500","0000150000"
2060119002,"022111",1,NA,"600","0000000300","0000180000"
2060119005,"022111",1,NA,"600","0000000300","0000180000"
2060207003,"022111",1,NA,"60","0000000120","0000007200"
2060207004,"022111",1,NA,"00060","0000001000","0000060000"
2060175001,"022112",1,NA,"00600","0000000300","0000180000"
2060175002,"022113",1,NA,"00600","0000000200","0000120000"
2060219002,"022113",1,NA,"00600","0000000400","0000240000"
2060219003,"022113",1,NA,"600","0000000400","0000240000"
2060219005,"022112",1,NA,"00300","0000000250","0000075000"
2060151004,"022113",1,NA,"00600","0000000200","0000120000"
2060151004,"022115",1,NA,NA,NA,"0000020000"
2060212002,"022111",1,NA,"00600","0000000075","0000045000"
2060188002,"022113",1,NA,"00600","0000000500","0000300000"
2060164003,"022113",1,NA,"00080","0000000250","0000020000"
2060104002,"022113",1,NA,"01200","0000000250","0000300000"
2060160002,"022113",1,NA,"00300","0000000250","0000075000"
2060140004,"022113",1,NA,"00200","0000000250","0000050000"
2060124003,"022113",1,NA,"00600","0000000200","0000120000"
2060124001,"022112",1,NA,"00600","0000000300","0000180000"
2060196004,"022111",1,NA,"00600","0000000150","0000090000"
2060196003,"022111",1,NA,"00580","0000000125","0000072500"
2060124005,"022113",1,NA,"00600","0000000200","0000120000"
2060136001,"022115",1,NA,NA,NA,"0000010000"
2060144005,"022113",1,NA,"00600","0000000500","0000300000"
2060144001,"022111",1,NA,"00600","0000000300","0000180000"
2060116003,"022111",1,NA,"00500","0000000300","0000150000"
2060148005,"022113",1,NA,"00600","0000000300","0000180000"
2060160003,"022113",1,NA,"00800","0000000250","0000200000"
2060136004,"022112",1,NA,"00600","0000000350","0000210000"
2060164005,"022113",1,NA,"00200","0000000250","0000050000"
2060168005,"022113",1,NA,"00400","0000000250","0000100000"
2060156005,"022113",1,NA,"00600","0000000600","0000360000"
2060216003,"022113",1,NA,"00600","0000000500","0000300000"
2060172001,"022113",1,NA,"00250","0000000250","0000062500"
2060128005,"022113",1,NA,"00300","0000000400","0000120000"
2060112003,"022111",1,NA,"00500","0000000300","0000150000"
2060100005,"022113",1,NA,"00200","0000000250","0000050000"
2060112004,"022113",1,NA,"00600","0000000500","0000300000"
2060128002,"022113",1,NA,"00600","0000000500","0000300000"
2060176003,"022113",1,NA,"00600","0000000550","0000330000"
2060176002,"022113",1,NA,"00500","0000000500","0000250000"
2060212005,"022113",1,NA,"00600","0000000300","0000180000"
2060152005,"022111",1,NA,"00400","0000000300","0000120000"
2060152001,"022113",1,NA,"00600","0000000300","0000180000"
2060204001,"022111",1,NA,"00400","0000000300","0000120000"
2060108003,"022111",1,NA,"01800","0000000250","0000450000"
2060132002,"022113",1,NA,"00300","0000000500","0000150000"
2060200001,"022113",1,NA,"00120","0000001000","0000120000"
2060120003,"022111",1,NA,"00400","0000000300","0000120000"
2060204004,"022111",1,NA,"00500","0000000300","0000150000"
2060204005,"022113",1,NA,"00300","0000000400","0000120000"
2060189004,"022113",1,NA,"00300","0000000400","0000120000"
2060201003,"022113",1,NA,"00600","0000000400","0000240000"
2060165001,"022113",1,NA,"00900","0000000500","0000450000"
2060201001,"022113",1,NA,"00400","0000000300","0000120000"
2060217002,"022112",1,NA,"00600","0000000500","0000300000"
2060137005,"022113",1,NA,"00600","0000000600","0000360000"
2060137001,"022111",1,NA,"00012","0000001000","0000012000"
2060217005,"022111",1,NA,"00500","0000000100","0000050000"
2060217004,"022112",1,NA,"00500","0000000500","0000250000"
2060121004,"022113",1,NA,"00600","0000000500","0000300000"
2060121002,"022113",1,NA,"00300","0000000400","0000120000"
2060153002,"022113",1,NA,"00140","0000000300","0000042000"
2060185004,"022113",1,NA,"00160","0000001250","0000200000"
2060185001,"022111",1,NA,"00600","0000000250","0000150000"
2060153005,"022113",1,NA,"00400","0000000400","0000160000"
2060153003,"022113",1,NA,"00020","0000000500","0000010000"
2060153003,"022115",1,NA,NA,NA,"0000030000"
2060149005,"022112",1,NA,"01200","0000000425","0000510000"
2060161003,"022113",1,NA,"00060","0000000250","0000015000"
2060101002,"022113",1,NA,"00060","0000002500","0000150000"
2060129005,"022113",1,NA,"00160","0000000200","0000032000"
2060129003,"022113",1,NA,"00160","0000001250","0000200000"
2060141005,"022111",1,NA,"01200","0000000500","0000600000"
2060141004,"022113",1,NA,"01200","0000000300","0000360000"
2060197003,"022111",1,NA,"00600","0000000300","0000180000"
2060117003,"022113",1,NA,"00400","0000000400","0000160000"
2060117001,"022113",1,NA,"00400","0000000300","0000120000"
2060193001,"022113",1,NA,"00600","0000000400","0000240000"
2060141002,"022113",1,NA,"00600","0000000450","0000270000"
2060177004,"022113",1,NA,"00200","0000001400","0000280000"
2060177002,"022113",1,NA,"01200","0000000300","0000360000"
2060177003,"022113",1,NA,"01200","0000000250","0000300000"
2060133005,"022115",1,NA,NA,NA,"0000090000"
2060105005,"022111",1,NA,"01200","0000000100","0000120000"
2060105005,"022113",1,NA,"00300","0000000350","0000105000"
2060169003,"022111",1,NA,"00120","0000000250","0000030000"
2060169001,"022111",1,NA,"00400","0000000400","0000160000"
2060209003,"022113",1,NA,"00300","0000000400","0000120000"
2060213001,"022111",1,NA,"00900","0000000400","0000360000"
2060213002,"022113",1,NA,"00600","0000000400","0000240000"
2060173003,"022113",1,NA,"00180","0000000350","0000063000"
2060145005,"022111",1,NA,"00600","0000000100","0000060000"
2060170002,"022113",1,NA,"00800","0000000200","0000160000"
2060170002,"023111",1,NA,NA,NA,"0000500000"
2060206001,"022113",1,NA,"00600","0000000200","0000120000"
2060106005,"022113",1,NA,"01200","0000000250","0000300000"
2060206005,"022113",1,NA,"01000","0000000250","0000250000"
2060206002,"022111",1,NA,"01200","0000000250","0000300000"
2060206003,"022113",1,NA,"00800","0000000250","0000200000"
2060166002,"022113",1,NA,"00600","0000000250","0000150000"
2060166004,"022113",1,NA,"00200","0000000250","0000050000"
2060142002,"022113",1,NA,"01200","0000000250","0000300000"
2060166001,"022113",1,NA,"00100","0000000500","0000050000"
2060126001,"022111",1,NA,"00300","0000000050","0000015000"
2060126003,"022111",1,NA,"00300","0000000050","0000015000"
2060138004,"022113",1,NA,"00600","0000000250","0000150000"
2060138002,"022113",1,NA,"02400","0000000250","0000600000"
2060162002,"022113",1,NA,"00200","0000000250","0000050000"
2060162005,"022113",1,NA,"01800","0000000250","0000450000"
2060102003,"022113",1,NA,"00600","0000000250","0000150000"
2060102005,"022113",1,NA,"01200","0000000250","0000300000"
2060150001,"022113",1,NA,"00700","0000000400","0000280000"
2060186003,"022113",1,NA,"00600","0000000250","0000150000"
2060186002,"022113",1,NA,"00180","0000000200","0000036000"
2060150003,"022111",1,NA,"00600","0000000500","0000300000"
2060114003,"022111",1,NA,"00060","0000003500","0000210000"
2060150004,"022113",1,NA,"00500","0000000400","0000200000"
2060178004,"022113",1,NA,"00900","0000000250","0000225000"
2060178003,"022113",1,NA,"00600","0000000375","0000225000"
2060190004,"022113",1,NA,"00500","0000000400","0000200000"
2060130003,"022113",1,NA,"00600","0000000500","0000300000"
2060130005,"022111",1,NA,"00600","0000000150","0000090000"
2060130001,"022113",1,NA,"00300","0000000500","0000150000"
2060202002,"022111",1,NA,"00600","0000000200","0000120000"
2060202004,"022113",1,NA,"00600","0000000750","0000450000"
2060110002,"022113",1,NA,"00600","0000000300","0000180000"
2060202003,"022113",1,NA,"01200","0000000200","0000240000"
2060194005,"022113",1,NA,"00600","0000000500","0000300000"
2060182005,"022113",1,NA,"00180","0000000400","0000072000"
2060182003,"022113",1,NA,"01200","0000000350","0000420000"
2060218005,"022113",1,NA,"00600","0000000400","0000240000"
2060134001,"022112",1,NA,"00060","0000001000","0000060000"
2060218002,"022111",1,NA,"00400","0000000300","0000120000"
2060158003,"022113",1,NA,"00600","0000000500","0000300000"
2060110001,"022113",1,NA,"00600","0000000300","0000180000"
2060118002,"022113",1,NA,"00600","0000000300","0000180000"
2060118004,"022115",1,NA,NA,NA,"0000050000"
2060214005,"022113",1,NA,"00300","0000000200","0000060000"
2060214001,"022113",1,NA,"00500","0000000250","0000125000"
2060214004,"022113",1,NA,"00600","0000000200","0000120000"
2070179005,"022115",4,NA,NA,NA,"0000030000"
2070179003,"022115",1,NA,NA,NA,"0000020000"
2070215004,"022113",1,NA,"00400","0000000700","0000280000"
2070215005,"022111",7,NA,"00600","0000000100","0000060000"
2070187004,"022113",1,NA,"00300","0000000250","0000075000"
2070235002,"022115",1,NA,NA,NA,"0000040000"
2070203003,"022113",1,NA,"00210","0000000275","0000057750"
2070163001,"022112",1,NA,"00600","0000000300","0000180000"
2070187002,"022111",1,NA,"00210","0000000125","0000026250"
2070235003,"022112",1,NA,"00300","0000000300","0000090000"
2070167003,"022115",1,NA,NA,NA,"0000030000"
2070227001,"022111",1,NA,"00300","0000000300","0000090000"
2070255001,"022113",1,NA,"00600","0000000650","0000390000"
2070255002,"022115",1,NA,NA,NA,"0000045000"
2070151005,"022112",1,NA,"00600","0000000250","0000150000"
2070151005,"023111",1,NA,NA,NA,"0000300000"
2070167001,"022111",1,NA,"00030","0000000250","0000007500"
2070167001,"022113",1,NA,"00600","0000000400","0000240000"
2070259003,"022115",1,NA,NA,NA,"0000070000"
2070199001,"022113",1,NA,"00300","0000000500","0000150000"
2070239003,"022111",1,NA,"00300","0000000400","0000120000"
2070255003,"022115",1,NA,NA,NA,"0000060000"
2070255004,"022111",1,NA,"00300","0000000175","0000052500"
2070259002,"022115",1,NA,NA,NA,"0000060000"
2070199003,"022115",1,NA,NA,NA,"0000040000"
2070219001,"022111",1,NA,"00300","0000000175","0000052500"
2070219001,"022113",1,NA,"00300","0000000350","0000105000"
2070219001,"023111",1,NA,NA,NA,"0000180000"
2070219002,"022113",1,NA,"00600","0000000375","0000225000"
2070131001,"022111",1,NA,"00090","0000000500","0000045000"
2070251001,"022113",1,NA,"00600","0000000175","0000105000"
2070199005,"022111",1,NA,"00400","0000000200","0000080000"
2070251002,"022113",1,NA,"00300","0000000375","0000112500"
2070219003,"022115",1,NA,NA,NA,"0000030000"
2070135004,"022112",1,NA,"00600","0000000250","0000150000"
2070135004,"023111",1,NA,NA,NA,"0000450000"
2070131004,"022111",1,NA,"00600","0000000250","0000150000"
2070131004,"022115",1,NA,NA,NA,"0000090000"
2070219004,"022115",1,NA,NA,NA,"0000070000"
2070219005,"022111",1,NA,"01800","0000000175","0000315000"
2070219005,"022115",1,NA,NA,NA,"0000070000"
2070147003,"022113",1,NA,"00600","0000000200","0000120000"
2070147004,"022115",1,NA,NA,NA,"0000035000"
2070147001,"022115",1,NA,NA,NA,"0000030000"
2070147005,"022113",1,NA,"00800","0000000400","0000320000"
2070159005,"022115",1,NA,NA,NA,"0000150000"
2070159004,"022111",1,NA,"00600","0000000100","0000060000"
2070159002,"022113",1,NA,"00600","0000000200","0000120000"
2070159002,"022115",1,NA,NA,NA,"0000070000"
2070159001,"022115",1,NA,NA,NA,"0000090000"
2070159003,"022112",1,NA,"01200","0000000300","0000360000"
2070139002,"022113",1,NA,"00600","0000000400","0000240000"
2070139001,"022113",1,NA,"00900","0000000350","0000315000"
2070195005,"022113",1,NA,"01200","0000000425","0000510000"
2070195005,"022115",1,NA,NA,NA,"0000080000"
2070195004,"022115",1,NA,NA,NA,"0000050000"
2070139004,"022112",1,NA,"01200","0000000250","0000300000"
2070195002,"022115",1,NA,NA,NA,"0000040000"
2070195003,"022113",1,NA,"00300","0000000400","0000120000"
2070207003,"022113",1,NA,"00300","0000000500","0000150000"
2070207004,"022111",1,NA,"00850","0000000175","0000148750"
2070207004,"023111",1,NA,NA,NA,"0000300000"
2070183002,"022113",1,NA,"00600","0000000750","0000450000"
2070183005,"022111",1,NA,"00600","0000000150","0000090000"
2070175002,"022112",1,NA,"00600","0000000350","0000210000"
2070211001,"022113",1,NA,"00500","0000000225","0000112500"
2070211001,"023111",1,NA,NA,NA,"0000500000"
2070191003,"022113",1,NA,"00600","0000000400","0000240000"
2070191003,"022115",1,NA,NA,NA,"0000020000"
2070155004,"022113",1,NA,"00600","0000000175","0000105000"
2070191002,"022113",1,NA,"00300","0000000400","0000120000"
2070191005,"022113",1,NA,"01800","0000000200","0000360000"
2070227002,"022112",1,NA,"00600","0000000250","0000150000"
2070227003,"022111",1,NA,"00250","0000000200","0000050000"
2070171005,"022115",1,NA,NA,NA,"0000010000"
2070155002,"022113",1,NA,"00060","0000000300","0000018000"
2070155005,"022113",1,NA,"00600","0000000200","0000120000"
2070171003,"022115",1,NA,NA,NA,"0000020000"
2070231001,"022111",1,NA,"00600","0000000175","0000105000"
2070163003,"022112",1,NA,"00600","0000000350","0000210000"
2070163004,"022112",1,NA,"00060","0000000200","0000012000"
2070167002,"022111",1,NA,"01200","0000000125","0000150000"
2070243001,"022113",1,NA,"00400","0000000350","0000140000"
2070243004,"022112",1,NA,"00600","0000000150","0000090000"
2070172005,"022111",1,NA,"00600","0000000375","0000225000"
2070184002,"022111",1,NA,"00400","0000000400","0000160000"
2070208001,"022115",1,NA,NA,NA,"0000060000"
2070208003,"022115",1,NA,NA,NA,"0000030000"
2070208004,"022111",1,NA,"00300","0000000275","0000082500"
2070208004,"022115",1,NA,NA,NA,"0000050000"
2070244002,"022111",1,NA,"00600","0000000200","0000120000"
2070224003,"022113",1,NA,"00600","0000000200","0000120000"
2070208002,"022115",1,NA,NA,NA,"0000045000"
2070224002,"022113",1,NA,"00800","0000000400","0000320000"
2070264001,"022112",1,NA,"01000","0000000325","0000325000"
2070264005,"022112",1,NA,"00600","0000000350","0000210000"
2070132001,"022112",1,NA,"00600","0000000300","0000180000"
2070132002,"022112",1,NA,"00600","0000000250","0000150000"
2070204002,"022112",1,NA,"00300","0000000250","0000075000"
2070204005,"022111",1,NA,"00400","0000000500","0000200000"
2070220005,"022113",1,NA,"00600","0000000250","0000150000"
2070252002,"022113",1,NA,"01200","0000000200","0000240000"
2070252005,"022113",1,NA,"00300","0000000350","0000105000"
2070228004,"022111",1,NA,"00200","0000000250","0000050000"
2070192004,"023111",1,NA,NA,NA,"0000300000"
2070192005,"022115",1,NA,NA,NA,"0000080000"
2070148005,"022112",1,NA,"00600","0000000650","0000390000"
2070148004,"022113",1,NA,"00600","0000000250","0000150000"
2070256001,"022111",1,NA,"00600","0000000250","0000150000"
2070256001,"022115",1,NA,NA,NA,"0000035000"
2070256002,"022115",1,NA,NA,NA,"0000095000"
2070256004,"022115",1,NA,NA,NA,"0000045000"
2070228002,"022115",1,NA,NA,NA,"0000040000"
2070192001,"022113",1,NA,"00600","0000000400","0000240000"
2070192002,"022113",1,NA,"00600","0000000550","0000330000"
2070168003,"022113",1,NA,"00090","0000000400","0000036000"
2070216001,"022113",1,NA,"00600","0000000450","0000270000"
2070256005,"022115",1,NA,NA,NA,"0000030000"
2070160002,"022111",1,NA,"00300","0000000350","0000105000"
2070160005,"022112",1,NA,"00600","0000000350","0000210000"
2070136003,"023111",1,NA,NA,NA,"0000450000"
2070136004,"022113",1,NA,"00600","0000000250","0000150000"
2070136004,"023111",1,NA,NA,NA,"0000900000"
2070136005,"022111",1,NA,"00300","0000000275","0000082500"
2070136005,"022112",1,NA,"00300","0000000450","0000135000"
2070136005,"023111",1,NA,NA,NA,"0000180000"
2070156001,"022113",1,NA,"00600","0000000450","0000270000"
2070156003,"022113",1,NA,"00600","0000000450","0000270000"
2070156003,"022115",1,NA,NA,NA,"0000040000"
2070232002,"022115",1,NA,NA,NA,"0000050000"
2070156002,"022113",1,NA,"00600","0000000250","0000150000"
2070232004,"022115",1,NA,NA,NA,"0000060000"
2070232005,"022115",1,NA,NA,NA,"0000030000"
2070268004,"022111",1,NA,"00600","0000000375","0000225000"
2070268001,"022113",1,NA,"00600","0000000250","0000150000"
2070172002,"022113",1,NA,"00180","0000000750","0000135000"
2070172001,"022115",1,NA,NA,NA,"0000040000"
2070232003,"022115",1,NA,NA,NA,"0000045000"
2070164001,"022112",1,NA,"00600","0000000300","0000180000"
2070164001,"022113",1,NA,"00600","0000000400","0000240000"
2070164001,"022115",1,NA,NA,NA,"0000030000"
2070164003,"022111",1,NA,"00600","0000000200","0000120000"
2070164005,"022115",1,NA,NA,NA,"0000085000"
2070188001,"022111",1,NA,"00600","0000000250","0000150000"
2070144002,"022111",1,NA,"00300","0000000200","0000060000"
2070152001,"022113",1,NA,"00600","0000000200","0000120000"
2070200001,"022113",1,NA,"00120","0000000600","0000072000"
2070152003,"022113",1,NA,"00160","0000000250","0000040000"
2070200002,"022113",1,NA,"00600","0000000150","0000090000"
2070200003,"022113",1,NA,"00300","0000000275","0000082500"
2070200004,"022113",1,NA,"00600","0000000175","0000105000"
2070200005,"022113",1,NA,"00600","0000000300","0000180000"
2070212002,"022113",1,NA,"00600","0000000275","0000165000"
2070212003,"022112",1,NA,"00300","0000000750","0000225000"
2070140004,"022112",1,NA,"00300","0000000300","0000090000"
2070140005,"022113",1,NA,"01200","0000000950","0001140000"
2070248002,"022113",1,NA,"00600","0000000300","0000180000"
2070260001,"022113",1,NA,"00600","0000000175","0000105000"
2070260002,"022113",1,NA,"00300","0000000300","0000090000"
2070248004,"022111",1,NA,"00600","0000000225","0000135000"
2070241003,"022112",1,NA,"00300","0000000250","0000075000"
2070193001,"022113",1,NA,"00300","0000000250","0000075000"
2070193003,"022115",1,NA,NA,NA,"0000040000"
2070201003,"022113",1,NA,"00600","0000000250","0000150000"
2070241002,"022113",1,NA,"00300","0000000250","0000075000"
2070261002,"022115",1,NA,NA,NA,"0000035000"
2070261005,"022115",1,NA,NA,NA,"0000060000"
2070253001,"022113",1,NA,"00600","0000000400","0000240000"
2070245002,"022112",1,NA,"00600","0000000250","0000150000"
2070157004,"022111",1,NA,"00600","0000000050","0000030000"
2070233003,"022115",1,NA,NA,NA,"0000060000"
2070261001,"022113",1,NA,"00300","0000000150","0000045000"
2070133001,"022113",1,NA,"00120","0000000250","0000030000"
2070133003,"022112",1,NA,"00060","0000000200","0000012000"
2070145005,"022112",1,NA,"00600","0000000300","0000180000"
2070169002,"022113",1,NA,"00600","0000000800","0000480000"
2070217002,"022111",1,NA,"00300","0000000200","0000060000"
2070197001,"022113",1,NA,"00600","0000000165","0000099000"
2070197001,"023111",1,NA,NA,NA,"0000600000"
2070209001,"022112",1,NA,"00450","0000000250","0000112500"
2070257001,"022115",1,NA,NA,NA,"0000080000"
2070185004,"022111",1,NA,"00600","0000000200","0000120000"
2070233005,"022115",1,NA,NA,NA,"0000080000"
2070185001,"022111",1,NA,"00320","0000000550","0000176000"
2070233002,"022115",1,NA,NA,NA,"0000070000"
2070257003,"022115",1,NA,NA,NA,"0000065000"
2070165004,"022115",1,NA,NA,NA,"0000160000"
2070165003,"022113",1,NA,"00900","0000000250","0000225000"
2070165003,"023111",1,NA,NA,NA,"0000500000"
2070249001,"022112",1,NA,"00300","0000000325","0000097500"
2070249001,"022113",1,NA,"00300","0000000500","0000150000"
2070137002,"022113",1,NA,"00700","0000000250","0000175000"
2070217001,"022111",1,NA,"00300","0000000200","0000060000"
2070193002,"022113",1,NA,"00600","0000000200","0000120000"
2070193002,"022115",1,NA,NA,NA,"0000080000"
2070193005,"022115",1,NA,NA,NA,"0000120000"
2070181002,"022112",1,NA,"00100","0000000400","0000040000"
2070181002,"022115",1,NA,NA,NA,"0000050000"
2070169004,"022113",1,NA,"00600","0000000400","0000240000"
2070197002,"022115",1,NA,NA,NA,"0000150000"
2070237003,"022112",1,NA,"00300","0000000250","0000075000"
2070161001,"022111",1,NA,"00600","0000000150","0000090000"
2070161005,"022111",1,NA,"00600","0000000150","0000090000"
2070197005,"022113",1,NA,"00360","0000000300","0000108000"
2070177003,"022111",1,NA,"00140","0000000300","0000042000"
2070225005,"022113",1,NA,"00600","0000000200","0000120000"
2070153001,"022113",1,NA,"00600","0000000300","0000180000"
2070153001,"023111",1,NA,NA,NA,"0000150000"
2070213005,"022113",1,NA,"00450","0000000250","0000112500"
2070141005,"022112",1,NA,"00300","0000000250","0000075000"
2070141004,"022111",1,NA,"00600","0000000150","0000090000"
2070141003,"022112",1,NA,"00600","0000000250","0000150000"
2070269005,"022112",1,NA,"00300","0000000325","0000097500"
2070205001,"022115",1,NA,NA,NA,"0000065000"
2070205002,"022115",1,NA,NA,NA,"0000120000"
2070257005,"022115",1,NA,NA,NA,"0000085000"
2070201005,"022112",1,NA,"00600","0000000250","0000150000"
2070201004,"022115",1,NA,NA,NA,"0000050000"
2070225003,"022113",1,NA,"00300","0000000250","0000075000"
2070225003,"022115",1,NA,NA,NA,"0000250000"
2070269003,"022111",1,NA,"00600","0000000175","0000105000"
2070262003,"022115",1,NA,NA,NA,"0000020000"
2070262004,"022115",1,NA,NA,NA,"0000040000"
2070262005,"022115",1,NA,NA,NA,"0000150000"
2070142004,"022111",1,NA,"00600","0000000160","0000096000"
2070178004,"022111",1,NA,"00600","0000000250","0000150000"
2070162002,"022111",1,NA,"00600","0000000250","0000150000"
2070162005,"022115",1,NA,NA,NA,"0000080000"
2070226002,"022115",1,NA,NA,NA,"0000020000"
2070166002,"022111",1,NA,"00600","0000000500","0000300000"
2070166002,"023111",1,NA,NA,NA,"0000500000"
2070166004,"022111",1,NA,"00600","0000000250","0000150000"
2070166005,"022111",1,NA,"00600","0000000250","0000150000"
2070198001,"022111",1,NA,"00600","0000000300","0000180000"
2070186003,"022112",1,NA,"00600","0000000250","0000150000"
2070206004,"022115",1,NA,NA,NA,"0000070000"
2070162004,"022113",1,NA,"00090","0000000270","0000024300"
2070226003,"022115",1,NA,NA,NA,"0000080000"
2070154005,"022112",1,NA,"00030","0000000500","0000015000"
2070222002,"022115",1,NA,NA,NA,"0000080000"
2070222005,"022111",1,NA,"00600","0000000200","0000120000"
2070142002,"022113",1,NA,"00300","0000000250","0000075000"
2070142003,"022115",1,NA,NA,NA,"0000010000"
2070190005,"022113",1,NA,"00600","0000000400","0000240000"
