"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2030206005,33112,1,"0500000000",NA
2030242005,33190,1,"0018000000",NA
2030258002,34272,1,"0040000000",NA
2030158005,34272,8,"0020000000",NA
2030142002,34127,1,"0012800000",NA
2030150001,33258,1,"0007000000",NA
2030150004,33258,1,"0005000000",NA
2030154005,34272,8,"0005000000",NA
2030162002,33190,1,"0010000000",NA
2030166005,34272,1,"0020000000",NA
2030166005,34272,8,"0020000000",NA
2030170001,34272,1,"0045000000",NA
2030170001,34272,8,"0045000000",NA
2030178003,34272,8,"0020000000",NA
2030186003,33258,1,"0003000000",NA
2030190002,34272,1,"0020000000",NA
2030190002,34272,8,"0020000000",NA
2030190004,34272,8,"0025000000",NA
2030194002,34272,8,"0015000000",NA
2030198002,34272,8,"0015000000",NA
2030202002,34272,1,"0020000000",NA
2030202002,34272,8,"0020000000",NA
2030202004,34272,1,"0015000000",NA
2030202004,34272,8,"0015000000",NA
2030210002,34126,1,"0000060000",NA
2030210002,34239,1,"0000055000",NA
2030214004,34272,8,"0007500000",NA
2030222002,34272,8,"0010000000",NA
2030226002,34272,8,"0022500000",NA
2030230001,34272,8,"0007500000",NA
2030234003,34272,8,"0015000000",NA
2030238001,33190,1,"0010000000",NA
2030238001,34272,1,"0020000000",NA
2030238001,34272,8,"0020000000",NA
2030238002,34272,1,"0010000000",NA
2030238002,34272,8,"0010000000",NA
2030246001,34272,8,"0030000000",NA
2030246003,33190,1,"0003000000",NA
2030246003,34272,1,"0005000000",NA
2030246003,34272,8,"0005000000",NA
2030250002,33112,1,"0060000000",NA
2030250002,34272,1,"0020000000",NA
2030250002,34272,8,"0020000000",NA
2030250003,33258,1,"0004000000",NA
2030250004,34272,1,"0035000000",NA
2030250004,34272,8,"0035000000",NA
2030250005,34148,1,"0018000000",NA
2030254001,34148,NA,NA,"0005000000"
2030254002,34148,NA,NA,"0010000000"
2030254005,34272,8,"0020000000",NA
2030258002,34272,8,"0040000000",NA
2030203003,34272,1,"0025000000",NA
2030203003,34272,8,"0025000000",NA
2030227002,33112,1,"0015000000",NA
2030227002,33258,1,"0002500000",NA
2030227001,33258,1,"0001700000",NA
2030227003,33258,1,"0002800000",NA
2030227005,34272,1,"0015000000",NA
2030227005,34272,8,"0015000000",NA
2030191001,33258,1,"0004300000",NA
2030191002,33258,1,"0005200000",NA
2030191002,34272,1,"0007500000",NA
2030191003,33258,1,"0001500000",NA
2030191004,33258,1,"0003500000",NA
2030191005,33258,1,"0004240000",NA
2030191005,34148,NA,NA,"0005500000"
2030179005,33112,1,"0010000000",NA
2030179003,34272,1,"0025000000",NA
2030179003,34272,8,"0025000000",NA
2030203001,33269,1,"0020000000",NA
2030203002,34272,1,"0010000000",NA
2030155005,33112,1,"0030000000",NA
2030227004,33258,1,"0003500000",NA
2030239004,33112,1,"0004000000",NA
2030239004,33236,1,"0001640000",NA
2030239004,33258,1,"0003600000",NA
2030239004,34272,1,"0015000000",NA
2030167003,34272,1,"0025000000",NA
2030239002,34272,1,"0020000000",NA
2030239002,34272,8,"0020000000",NA
2030155001,34272,1,"0010000000",NA
2030155001,34272,8,"0010000000",NA
2030167001,34272,1,"0020000000",NA
2030167001,34272,8,"0020000000",NA
2030203005,33112,1,"0420000000",NA
2030203005,34272,1,"0020000000",NA
2030203005,34272,8,"0020000000",NA
2030215002,33145,1,"0080000000",NA
2030215002,33156,1,"0001500000",NA
2030239003,33145,1,"0020500000",NA
2030239003,33156,1,"0000150000",NA
2030251005,34272,1,"0020000000",NA
2030251005,34272,8,"0020000000",NA
2030239004,34272,8,"0015000000",NA
2030239001,33190,1,"0003300000",NA
2030251001,33190,1,"0015000000",NA
2030251001,33236,1,"0000600000",NA
2030251004,33189,1,"0002000000",NA
2030251004,33214,1,"0000900000",NA
2030251004,33236,1,"0003500000",NA
2030167003,34272,8,"0025000000",NA
2030191002,34272,8,"0007500000",NA
2030143001,33258,1,"0002000000",NA
2030155004,33112,1,"0010000000",NA
2030203002,34272,8,"0010000000",NA
2030239003,34126,1,"0004000000",NA
2030239003,34272,1,"0035000000",NA
2030239003,34272,8,"0035000000",NA
2030251002,33190,1,"0003000000",NA
2030251002,33214,1,"0001500000",NA
2030251002,33236,1,"0003000000",NA
2030143004,33258,1,"0002000000",NA
2030143005,33258,1,"0002500000",NA
2030143002,34148,1,"0010000000",NA
2030251004,34148,NA,NA,"0019500000"
2030211001,34272,1,"0005000000",NA
2030211001,34272,8,"0005000000",NA
2030211002,33112,1,"0050000000",NA
2030211002,34272,1,"0030000000",NA
2030211002,34272,8,"0030000000",NA
2030211003,34272,1,"0035000000",NA
2030211003,34272,8,"0035000000",NA
2030211004,34272,1,"0030000000",NA
2030211004,34272,8,"0030000000",NA
2030211005,34272,1,"0010000000",NA
2030211005,34272,8,"0010000000",NA
2030247001,34272,1,"0040000000",NA
2030247001,34272,8,"0040000000",NA
2030247002,34272,1,"0025000000",NA
2030247002,34272,8,"0025000000",NA
2030247003,34272,1,"0030000000",NA
2030247003,34272,8,"0030000000",NA
2030247004,33190,1,"0020000000",NA
2030247004,34272,1,"0045000000",NA
2030247004,34272,8,"0045000000",NA
2030247005,34272,1,"0024990000",NA
2030247005,34272,8,"0024990000",NA
2030151001,33112,1,"0080000000",NA
2030151001,33214,1,"0001600000",NA
2030151002,33145,1,"0060000000",NA
2030151002,34272,1,"0005000000",NA
2030151002,34272,8,"0005000000",NA
2030151003,33112,1,"0150000000",NA
2030151004,33112,1,"0080000000",NA
2030151004,33189,1,"0001000000",NA
2030151004,33190,1,"0008000000",NA
2030151004,33214,1,"0002000000",NA
2030151005,33214,1,"0001800000",NA
2030151005,33258,1,"0008000000",NA
2030199004,34272,1,"0015000000",NA
2030199004,34272,8,"0015000000",NA
2030199005,34148,1,"0050000000",NA
2030187005,34272,1,"0020000000",NA
2030187005,34272,8,"0020000000",NA
2030175002,33112,1,"0150000000",NA
2030175002,33214,1,"0001100000",NA
2030175004,34272,1,"0015000000",NA
2030175004,34272,8,"0015000000",NA
2030235001,33112,1,"0200000000",NA
2030235001,34272,1,"0025000000",NA
2030235001,34272,8,"0025000000",NA
2030235003,34272,1,"0010000000",NA
2030235003,34272,8,"0010000000",NA
2030235004,33190,1,"0009000000",NA
2030235004,34126,1,"0035000000",NA
2030235004,34272,1,"0010000000",NA
2030235004,34272,8,"0010000000",NA
2030235005,33112,1,"0100000000",NA
2030163001,34272,1,"0015000000",NA
2030163001,34272,8,"0015000000",NA
2030163002,34272,1,"0030000000",NA
2030163002,34272,8,"0030000000",NA
2030163004,34272,1,"0015000000",NA
2030163004,34272,8,"0015000000",NA
2030163005,34272,1,"0025000000",NA
2030163005,34272,8,"0025000000",NA
2030163003,34272,1,"0025000000",NA
2030163003,34272,8,"0025000000",NA
2030171005,33190,1,"0008000000",NA
2030255001,34272,1,"0025000000",NA
2030255001,34272,8,"0025000000",NA
2030255002,34272,1,"0015000000",NA
2030255002,34272,8,"0015000000",NA
2030219003,33112,1,"0045000000",NA
2030219003,33269,1,"0002000000",NA
2030183001,33269,1,"0015000000",NA
2030183004,33190,1,"0015000000",NA
2030183002,33190,1,"0030000000",NA
2030195005,33258,1,"0005000000",NA
2030195001,34181,1,"0009500000",NA
2030195001,34192,1,"0010500000",NA
2030195002,34272,1,"0005000000",NA
2030195002,34272,8,"0005000000",NA
2030147004,33247,1,"0003000000",NA
2030147004,34272,1,"0010000000",NA
2030147004,34272,8,"0010000000",NA
2030147002,33112,1,"0016810000",NA
2030231001,34272,1,"0015000000",NA
2030231001,34272,8,"0015000000",NA
2030231002,34272,1,"0045000000",NA
2030231002,34272,8,"0045000000",NA
2030231003,33112,1,"0060000000",NA
2030231003,34272,1,"0010000000",NA
2030231003,34272,8,"0010000000",NA
2030231004,33112,1,"0250000000",NA
2030207002,34272,1,"0012500000",NA
2030207002,34272,8,"0012500000",NA
2030207004,33190,1,"0012500000",NA
2030207004,33214,1,"0005200000",NA
2030207005,33112,1,"0025000000",NA
2030207005,34272,1,"0015000000",NA
2030207005,34272,8,"0015000000",NA
2030159002,33112,1,"0040000000",NA
2030159002,34148,NA,NA,"0030000000"
2030159003,33190,3,"0038300000",NA
2030159003,33214,1,"0002700000",NA
2030159003,33236,1,"0001600000",NA
2030159003,33247,1,"0002600000",NA
2030159003,33258,1,"0002300000",NA
2030236003,34272,8,"0010000000",NA
2030260005,34272,8,"0025000000",NA
2030260001,33190,1,"0005000000",NA
2030212001,34272,8,"0040000000",NA
2030212003,33190,1,"0008000000",NA
2030212004,34272,8,"0005000000",NA
2030236005,34272,8,"0015000000",NA
2030248003,34148,NA,NA,"0015000000"
2030224001,34272,8,"0010000000",NA
2030144005,34272,1,"0025000000",NA
2030144005,34272,8,"0025000000",NA
2030168004,34272,1,"0025000000",NA
2030168004,34272,8,"0025000000",NA
2030144003,34272,1,"0025000000",NA
2030144003,34272,8,"0025000000",NA
2030144004,34272,1,"0020000000",NA
2030144004,34272,8,"0020000000",NA
2030168003,34272,1,"0007500000",NA
2030168005,33190,1,"0007700000",NA
2030168005,33214,1,"0002300000",NA
2030168005,34181,1,"0020000000",NA
2030216001,34272,1,"0030000000",NA
2030216001,34272,8,"0030000000",NA
2030216003,34272,1,"0020000000",NA
2030216002,34272,1,"0020000000",NA
2030216004,34272,1,"0010000000",NA
2030144001,34272,8,"0025000000",NA
2030192005,33112,1,"0030000000",NA
2030216005,34272,1,"0015000000",NA
2030216005,34272,8,"0015000000",NA
2030208003,34272,1,"0005000000",NA
2030168005,34272,1,"0025000000",NA
2030168005,34272,8,"0025000000",NA
2030216002,34272,8,"0020000000",NA
2030216004,34272,8,"0010000000",NA
2030192002,34272,1,"0021000000",NA
2030192002,34272,8,"0021000000",NA
2030192003,33190,1,"0005000000",NA
2030196002,33190,1,"0100000000",NA
2030196002,34272,1,"0012500000",NA
2030196002,34272,8,"0012500000",NA
2030208002,34272,1,"0015000000",NA
2030208003,34272,8,"0005000000",NA
2030220001,33190,1,"0010200000",NA
2030220001,34272,1,"0025000000",NA
2030220002,34272,1,"0020000000",NA
2030220002,34272,8,"0020000000",NA
2030220003,33190,1,"0003800000",NA
2030220003,33349,NA,NA,"0012000000"
2030220005,33112,1,"0020000000",NA
2030220005,33123,1,"0006000000",NA
2030220005,34272,1,"0015000000",NA
2030180002,33190,1,"0077000000",NA
2030180002,33214,1,"0001500000",NA
2030180002,33236,1,"0003210000",NA
2030180005,33236,1,"0000800000",NA
2030180005,34272,1,"0025000000",NA
2030180004,33112,1,"0140000000",NA
2030180004,33214,1,"0002400000",NA
2030180004,33236,1,"0003800000",NA
2030180004,33247,1,"0003500000",NA
2030180004,34272,1,"0015000000",NA
2030144001,34272,1,"0025000000",NA
2030144002,33112,1,"0015900000",NA
2030144002,34272,1,"0025000000",NA
2030144002,34272,8,"0025000000",NA
2030180002,34272,1,"0020000000",NA
2030180002,34272,8,"0020000000",NA
2030180005,34272,8,"0025000000",NA
2030196003,33112,1,"0120000000",NA
2030196004,34272,1,"0020000000",NA
2030180004,34272,8,"0015000000",NA
2030168003,34272,8,"0007500000",NA
2030256001,33112,1,"0035000000",NA
2030256002,33145,NA,NA,"0090000000"
2030256005,34272,1,"0025000000",NA
2030216003,34272,8,"0020000000",NA
2030148003,33190,1,"0010000000",NA
2030148003,34272,1,"0020000000",NA
2030148003,34272,8,"0020000000",NA
2030148005,34272,1,"0010000000",NA
2030196004,34272,8,"0020000000",NA
2030208002,34272,8,"0015000000",NA
2030220001,34272,8,"0025000000",NA
2030256005,34272,8,"0025000000",NA
2030220005,34272,8,"0015000000",NA
2030148005,34272,8,"0010000000",NA
2030176005,33134,1,"0110000000",NA
2030176005,33190,1,"0002100000",NA
2030176004,34272,1,"0025000000",NA
2030176004,34272,8,"0025000000",NA
2030176002,34272,1,"0025000000",NA
2030176002,34272,8,"0025000000",NA
2030236003,33190,1,"0025000000",NA
2030236003,34272,1,"0010000000",NA
2030236001,33145,1,"0100000000",NA
2030236005,34272,1,"0015000000",NA
2030224001,34272,1,"0010000000",NA
2030212002,34272,1,"0020000000",NA
2030212002,34272,8,"0020000000",NA
2030176005,34272,1,"0025000000",NA
2030176005,34272,8,"0025000000",NA
2030236004,34272,1,"0020000000",NA
2030236004,34272,8,"0020000000",NA
2030260005,34272,1,"0025000000",NA
2030260004,33190,1,"0020000000",NA
2030212001,34272,1,"0040000000",NA
2030212004,34272,1,"0005000000",NA
2030212005,34272,1,"0010000000",NA
2030212005,34272,8,"0010000000",NA
2030236001,33190,1,"0020000000",NA
2030236001,33214,1,"0002500000",NA
2030248004,34272,1,"0025000000",NA
2030248004,34272,8,"0025000000",NA
2030252004,33112,1,"0020000000",NA
2030252004,33190,1,"0007000000",NA
2030252004,33214,1,"0001200000",NA
2030252003,33112,1,"0080000000",NA
2030252003,33214,1,"0001800000",NA
2030252003,33236,1,"0001000000",NA
2030252003,33258,1,"0005100000",NA
2030252003,34272,1,"0010000000",NA
2030252003,34272,8,"0010000000",NA
2030252002,33145,1,"0055000000",NA
2030156005,33190,1,"0026000000",NA
2030156005,34272,1,"0020000000",NA
2030156005,34272,8,"0020000000",NA
2030156004,34272,1,"0005000000",NA
2030156004,34272,8,"0005000000",NA
2030156001,33190,1,"0006000000",NA
2030156001,34272,1,"0005000000",NA
2030156001,34272,8,"0005000000",NA
2030240005,34272,1,"0005000000",NA
2030240005,34272,8,"0005000000",NA
2030240004,33269,1,"0015000000",NA
2030240003,33112,1,"0025000000",NA
2030240003,33190,1,"0000360000",NA
2030240003,33214,1,"0002200000",NA
2030240003,34272,1,"0015000000",NA
2030240003,34272,8,"0015000000",NA
2030240001,34272,1,"0025000000",NA
2030240001,34272,8,"0025000000",NA
2030228004,33112,1,"0015000000",NA
2030228002,34272,1,"0007500000",NA
2030228002,34272,8,"0007500000",NA
2030228001,34272,1,"0030000000",NA
2030228001,34272,8,"0030000000",NA
2030204005,33190,1,"0001000000",NA
2030204005,33269,1,"0004000000",NA
2030204005,34272,1,"0020000000",NA
2030204005,34272,8,"0020000000",NA
2030204004,34272,1,"0005000000",NA
2030204004,34272,8,"0005000000",NA
2030204003,33269,1,"0004500000",NA
2030204003,34272,1,"0020000000",NA
2030204003,34272,8,"0020000000",NA
2030204002,34272,1,"0020000000",NA
2030204002,34272,8,"0020000000",NA
2030204001,33258,1,"0003500000",NA
2030204001,34272,1,"0025000000",NA
2030204001,34272,8,"0025000000",NA
2030172005,34148,NA,NA,"0025000000"
2030172001,34148,1,"0037000000",NA
2030232002,34272,1,"0020000000",NA
2030232002,34272,8,"0020000000",NA
2030232001,34148,NA,NA,"0005000000"
2030232001,34272,1,"0020000000",NA
2030232001,34272,8,"0020000000",NA
2030160005,34272,1,"0007500000",NA
2030160005,34272,8,"0007500000",NA
2030160004,33190,1,"0010000000",NA
2030160004,34272,1,"0007500000",NA
2030160004,34272,8,"0007500000",NA
2030160003,34272,1,"0025000000",NA
2030160003,34272,8,"0025000000",NA
2030160002,34272,1,"0020000000",NA
2030160002,34272,8,"0020000000",NA
2030244001,34272,1,"0005000000",NA
2030244001,34272,8,"0005000000",NA
2030244005,33190,1,"0003000000",NA
2030184001,33214,1,"0001200000",NA
2030184001,34272,1,"0050000000",NA
2030184001,34272,8,"0050000000",NA
2030184002,34272,1,"0005000000",NA
2030184002,34272,8,"0005000000",NA
2030184003,34272,1,"0025000000",NA
2030184003,34272,8,"0025000000",NA
2030184004,34148,1,"0003000000","0004000000"
2030184005,33190,1,"0020000000",NA
2030184005,34272,1,"0025000000",NA
2030184005,34272,8,"0025000000",NA
2030164003,33112,1,"0300000000",NA
2030164003,33214,1,"0002200000",NA
2030164004,34272,1,"0012500000",NA
2030164004,34272,8,"0012500000",NA
2030164002,33190,1,"0015000000",NA
2030200001,34127,1,"0000870000",NA
2030200004,34272,1,"0010000000",NA
2030200004,34272,8,"0010000000",NA
2030188001,34272,1,"0010000000",NA
2030188001,34272,8,"0010000000",NA
2030152004,34272,1,"0005000000",NA
2030152004,34272,8,"0005000000",NA
2030152005,34272,1,"0015000000",NA
2030152005,34272,8,"0015000000",NA
2030152001,34272,1,"0007500000",NA
2030152001,34272,8,"0007500000",NA
2040232004,34272,8,"0040000000",NA
2040136003,34170,1,"0000500000",NA
2040148002,34272,8,"0030000000",NA
2040148003,33214,1,"0002500000",NA
2040228005,33112,1,"0015000000",NA
2040124004,34170,1,"0000020000",NA
2040136002,34126,1,"0015000000",NA
2040136005,34239,1,"0008500000",NA
2040232003,34272,8,"0030000000",NA
2040232001,33112,1,"0060000000",NA
2040232001,34272,8,"0040000000",NA
2040124002,33145,1,"0100000000",NA
2040124002,33156,1,"0000800000",NA
2040124002,33214,1,"0000700000",NA
2040180002,34126,1,"0002000000",NA
2040144003,33190,1,"0100000000",NA
2040132004,33112,1,"0006000000",NA
2040144001,33112,1,"0300000000",NA
2040144001,34170,1,"0001000000",NA
2040144004,33112,1,"0140000000",NA
2040144005,34272,1,"0040000000",NA
2040216002,33112,1,"0022000000",NA
2040204002,33190,1,"0015000000",NA
2040204004,33190,1,"0015000000",NA
2040180003,33190,1,"0020000000",NA
2040216005,34170,1,"0000020000",NA
2040132005,34170,1,"0000140000",NA
2040132005,34272,8,"0010000000",NA
2040228002,33190,1,"0006000000",NA
2040196002,33214,1,"0001000000",NA
2040156002,34181,1,"0003000000",NA
2040236004,33145,1,"0042000000",NA
2040196001,33214,1,"0000700000",NA
2040196001,34170,1,"0000200000",NA
2040196001,34192,1,"0012000000",NA
2040216004,34170,1,"0000100000",NA
2040236001,33214,1,"0001500000",NA
2040176003,33112,1,"0100000000",NA
2040176003,34272,8,"0015000000",NA
2040236003,33190,1,"0008000000",NA
2040236003,33214,1,"0002350000",NA
2040236003,34170,1,"0000060000",NA
2040164002,33214,1,"0001650000",NA
2040176005,34272,8,"0025000000",NA
2040164004,34272,8,"0015000000",NA
2040176001,33134,NA,NA,"0200000000"
2040176001,33145,NA,NA,"0100000000"
2040176001,33167,1,"0001000000",NA
2040176001,33190,1,"0035000000",NA
2040176002,33112,NA,NA,"0010000000"
2040176002,33134,NA,NA,"0020000000"
2040176002,33258,1,"0009600000",NA
2040220003,34272,8,"0040000000",NA
2040220001,34127,1,"0001000000",NA
2040220001,34272,8,"0040000000",NA
2040220002,34272,1,"0040000000",NA
2040184002,33214,1,"0002500000",NA
2040120003,34272,1,"0025000000",NA
2040184005,33214,1,"0001500000",NA
2040168004,33214,1,"0000650000",NA
2040120005,33190,1,"0008000000",NA
2040120005,34170,1,"0000100000",NA
2040120002,33112,1,"0050000000",NA
2040120002,33214,1,"0002000000",NA
2040168005,34170,1,"0000200000",NA
2040168005,34272,8,"0040000000",NA
2040208001,34127,1,"0003000000",NA
2040208005,33190,1,"0010000000",NA
2040208005,34126,1,"0003000000",NA
2040208005,34181,1,"0010000000",NA
2040208005,34192,1,"0007500000",NA
2040208005,34228,1,"0006500000",NA
2040208005,34239,1,"0000200000",NA
2040116002,33190,1,"0040000000",NA
2040116001,34272,8,"0050000000",NA
2040188001,33190,1,"0050000000",NA
2040208004,33190,1,"0015000000",NA
2040208004,33214,1,"0000500000",NA
2040208004,34170,1,"0001000000",NA
2040208004,34272,1,"0005000000",NA
2040200001,34170,1,"0000100000",NA
2040192003,34170,1,"0000050000",NA
2040192003,34228,1,"0015000000",NA
2040192001,34272,1,"0045000000",NA
2040208003,34170,1,"0002000000",NA
2040172003,33112,1,"0140000000",NA
2040160005,34272,8,"0010000000","0080000000"
2040160003,34272,7,"0070000000",NA
2040112002,34170,1,"0000300000",NA
2040112003,34272,8,"0030000000",NA
2040112004,34272,8,"0010000000",NA
2040224001,34170,1,"0000100000",NA
2040224001,34272,8,"0057120000",NA
2040140004,34170,1,"0000100000",NA
2040128001,34272,8,"0060000000",NA
2040128004,33190,1,"0013000000",NA
2040140003,33112,1,"0150000000",NA
2040140002,33258,1,"0008000000",NA
2040224004,33214,1,"0001800000",NA
2040224004,33236,1,"0000700000",NA
2040224004,34272,8,"0015000000",NA
2040112001,33214,1,"0002500000",NA
2040112005,33190,1,"0009500000",NA
2040212004,33190,1,"0002000000",NA
2040212005,34272,8,"0030000000",NA
2040212001,34239,1,"0000040000",NA
2040140003,34170,1,"0000200000",NA
2040192002,34272,1,"0035000000",NA
2040128005,34272,8,"0010000000",NA
2040224003,33190,1,"0023000000",NA
2040128003,33190,1,"0010000000",NA
2040128003,34272,8,"0040000000",NA
2040172005,33190,1,"0050000000",NA
2040224002,34148,NA,NA,"0006800000"
2040224002,34272,1,"0030000000",NA
2040144001,34228,1,"0006000000",NA
2040176002,34126,1,"0004000000",NA
2040204002,34272,1,"0035000000",NA
2040236001,34170,1,"0000060000",NA
2040120004,33214,1,"0002000000",NA
2040120002,34170,1,"0000090000",NA
2040124002,34272,8,"0090000000",NA
2040152003,34228,1,"0008000000",NA
2040220005,34272,1,"0050000000",NA
2040228003,34170,1,"0000040000",NA
2040232002,34272,8,"0030000000",NA
2040236003,34272,8,"0030000000",NA
2040177001,33190,1,"0020000000",NA
2040177002,34272,8,"0040000000",NA
2040153001,33214,1,"0002500000",NA
2040153001,34272,8,"0050000000",NA
2040165005,33189,1,"0002000000",NA
2040165005,34170,1,"0000010000",NA
2040225003,33190,1,"0002000000",NA
2040153005,34272,8,"0010000000",NA
2040165004,34272,8,"0020000000",NA
2040153002,34272,8,"0010000000",NA
2040129001,33190,1,"0008500000",NA
2040129001,33214,1,"0000450000",NA
2040129001,34228,1,"0009000000",NA
2040129001,34239,1,"0000650000",NA
2040129003,33190,1,"0017000000",NA
2040217002,33214,8,"0000800000",NA
2040157004,34272,8,"0005000000",NA
2040161002,34148,NA,NA,"0008000000"
2040149003,33214,1,"0000700000",NA
2040149003,34170,1,"0000250000",NA
2040149004,33190,1,"0050000000",NA
2040149005,34170,1,"0000240000",NA
2040217003,33214,1,"0001500000",NA
2040217003,34170,1,"0000200000",NA
2040217005,33190,1,"0001500000",NA
2040217005,33214,1,"0005150000",NA
2040193004,33190,1,"0002000000",NA
2040157001,34272,8,"0015000000",NA
2040169004,33214,1,"0001400000",NA
2040157003,34148,NA,NA,"0013000000"
2040157002,33112,1,"0100000000",NA
2040157002,33236,1,"0000500000",NA
2040169003,33190,1,"0030000000",NA
2040169003,34272,8,"0040000000",NA
2040193002,34170,1,"0000220000",NA
2040233003,34272,8,"0030000000",NA
2040229001,33236,1,"0000100000",NA
2040229001,34272,8,"0030000000",NA
2040229003,33145,1,"0150000000",NA
2040229003,33156,1,"0000950000",NA
2040229003,33190,1,"0070000000",NA
2040229005,33214,1,"0000450000",NA
2040229003,34170,1,"0000500000",NA
2040229002,33190,1,"0014400000",NA
2040229002,34272,8,"0025000000",NA
2040229004,34170,1,"0000050000",NA
2040229004,34272,8,"0025000000",NA
2040233002,34170,1,"0000050000",NA
2040233002,34239,1,"0000250000",NA
2040205002,33214,1,"0000820000",NA
2040193003,33236,1,"0001200000",NA
2040193004,33247,1,"0001000000",NA
2040193004,34170,1,"0000150000",NA
2040193005,33145,1,"0012000000",NA
2040193005,33236,1,"0001000000",NA
2040193005,34170,1,"0000100000",NA
2040197002,34228,1,"0012000000",NA
2040197005,33190,1,"0070000000",NA
2040197005,33214,1,"0002500000",NA
2040113001,33190,1,"0025000000",NA
2040113001,33214,1,"0001300000",NA
2040113001,34170,1,"0000150000",NA
2040205001,33190,1,"0012000000",NA
2040205001,34272,8,"0020000000",NA
2040209002,34272,8,"0050000000",NA
2040113004,34160,1,"0055000000",NA
2040197001,33190,1,"0009200000",NA
2040197001,33214,1,"0002500000",NA
2040133003,34272,8,"0050000000",NA
2040221005,33190,1,"0004000000",NA
2040209001,34272,8,"0040000000",NA
2040209004,33134,1,"0015000000","0008000000"
2040209004,34272,8,"0020000000",NA
2040121005,33190,1,"0007000000",NA
2040133004,34272,8,"0005000000",NA
2040221004,34170,1,"0000100000",NA
2040189001,34272,8,"0040000000",NA
2040213005,33156,1,"0200000000",NA
2040213005,33214,1,"0001000000",NA
2040181003,33190,1,"0005000000",NA
2040181003,33214,1,"0000500000",NA
2040181005,34272,8,"0040000000",NA
2040181002,34272,8,"0015000000",NA
2040189002,33190,1,"0015000000",NA
2040189003,34272,8,"0030000000",NA
2040189004,33112,1,"0035000000",NA
2040189004,33258,1,"0004000000",NA
2040185003,34228,1,"0007000000",NA
2040185005,34272,8,"0040000000",NA
2040137001,33190,1,"0030000000",NA
2040137001,34228,1,"0012000000",NA
2040137001,34272,8,"0040000000",NA
2040201001,33190,1,"0020000000",NA
2040201001,34127,1,"0000800000",NA
2040201001,34192,1,"0130000000",NA
2040213001,34272,8,"0010000000",NA
2040213004,33189,1,"0001500000",NA
2040137002,34170,1,"0000500000",NA
2040137005,34228,1,"0010000000",NA
2040137003,34272,8,"0020000000",NA
2040137004,34272,8,"0040000000",NA
2040145003,34170,1,"0000220000",NA
2040173004,33190,1,"0035000000",NA
2040125002,33190,1,"0021000000",NA
2040173001,33112,1,"0100000000",NA
2040173003,34272,8,"0020000000",NA
2040173005,33112,1,"0100000000",NA
2040141005,33112,1,"0100000000",NA
2040141003,33112,1,"0060000000",NA
2040117004,33190,1,"0025000000",NA
2040237005,33112,1,"0150000000",NA
2040237001,33190,1,"0100000000",NA
2040237001,34272,8,"0040000000",NA
2040117001,33178,1,"0002000000",NA
2040117001,34115,1,"0005000000",NA
2040141004,33214,1,"0003000000",NA
2040149003,34272,8,"0015000000",NA
2040149004,34170,1,"0000200000",NA
2040129004,33112,1,"0030000000",NA
2040177003,34272,8,"0030000000",NA
2040209003,34272,8,"0040000000",NA
2040201004,34228,1,"0006000000",NA
2040213005,34272,8,"0050000000",NA
2040213004,34170,1,"0001000000",NA
2040189002,34272,8,"0030000000",NA
2040125002,34272,8,"0020000000",NA
2040193004,34228,1,"0000900000",NA
2040237002,33167,1,"0034000000",NA
2040117001,34170,1,"0000500000",NA
2040113004,34170,1,"0000100000",NA
2040157002,34272,8,"0015000000",NA
2040141004,34170,1,"0000200000",NA
2040169002,34192,1,"0042000000",NA
2040197001,34170,1,"0000100000",NA
2040178001,33112,1,"0020000000",NA
2040230003,34272,8,"0020000000",NA
2040210002,33145,1,"0020000000",NA
2040210002,33190,1,"0006000000",NA
2040210004,33190,1,"0003500000",NA
2040210004,34192,1,"0070000000","0075000000"
2040210005,33214,1,"0000150000",NA
2040210001,33190,1,"0010000000",NA
2040126004,33112,1,"0150000000",NA
2040126004,34192,1,"0141500000",NA
2040126004,34272,8,"0060000000",NA
2040194001,34170,1,"0010000000",NA
2040194001,34192,1,"0094000000",NA
2040222004,33236,1,"0000620000",NA
2040222004,34272,8,"0020000000",NA
2040222005,33236,1,"0001200000",NA
2040222005,34159,NA,NA,"0014000000"
2040222005,34272,8,"0040000000",NA
2040194002,33190,1,"0010000000",NA
2040194002,33214,1,"0002300000",NA
2040126003,34127,1,"0004000000",NA
2040126005,34170,1,"0000050000",NA
2040194004,33190,1,"0007500000",NA
2040206002,33190,1,"0004500000",NA
2040206003,34272,8,"0020000000",NA
2040234005,34170,1,"0000040000",NA
2040146001,34148,NA,NA,"0016000000"
2040234002,34148,NA,NA,"0010000000"
2040234003,33190,1,"0007000000",NA
2040234003,33214,1,"0001000000",NA
2040234003,34170,1,"0000050000",NA
2040206005,33214,1,"0003500000",NA
2040206005,33316,1,"0026000000",NA
2040206005,33349,1,"0005000000",NA
2040206005,34272,8,"0030000000",NA
2040206001,33190,1,"0005500000",NA
2040206001,34126,1,"0005500000",NA
2040206001,34170,1,"0000250000",NA
2040206001,34228,1,"0007100000",NA
2040206001,34239,1,"0000150000",NA
2040206001,34272,8,"0015000000",NA
2040210003,33214,1,"0000600000",NA
2040210003,34272,8,"0020000000",NA
2040142003,34170,1,"0000100000",NA
2040142004,34272,1,"0050000000",NA
