"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2000182004,"045111",NA,1,"0000012000"
2000182004,"045311",NA,1,"0000012000"
2000242003,"042111",NA,NA,"0000400000"
2000242003,"044111",NA,1,"0000021000"
2000242003,"045212",NA,1,"0000020000"
2000242003,"045311",NA,1,"0000080000"
2000242002,"042111",NA,NA,"0000400000"
2000242002,"044111",NA,1,"0000015000"
2000242002,"045111",NA,1,"0000021000"
2000242002,"045212",NA,1,"0000020000"
2000242002,"045311",NA,1,"0000040000"
2000278003,"042111",NA,NA,"0000900000"
2000278003,"044111",NA,1,"0000030000"
2000278003,"045111",NA,1,"0000045000"
2000278003,"045211",NA,1,"0000038000"
2000278002,"042111",NA,NA,"0000300000"
2000242005,"042214",NA,8,"0000300000"
2000242005,"044111",NA,1,"0000076000"
2000242005,"045311",NA,1,"0000100000"
2000158002,"041111",NA,1,"0000200000"
2000158002,"042212","0015000000",1,"0000450000"
2000158002,"045111",NA,1,"0000007000"
2000158002,"045211",NA,1,"0000025000"
2000158005,"042111",NA,NA,"0000700000"
2000158005,"044111",NA,1,"0000020000"
2000158005,"045111",NA,1,"0000042000"
2000158005,"045211",NA,1,"0000035000"
2000158004,"042111",NA,NA,"0000550000"
2000158004,"044111",NA,1,"0000051000"
2000158004,"045111",NA,1,"0000025000"
2000158004,"045211",NA,1,"0000040000"
2000266004,"041111",NA,1,"0000200000"
2000158003,"042111",NA,NA,"0000800000"
2000158003,"044111",NA,1,"0000040000"
2000158003,"045111",NA,1,"0000084000"
2000158003,"045211",NA,1,"0000063000"
2000158001,"042111",NA,NA,"0001100000"
2000158001,"045111",NA,1,"0000040000"
2000158001,"045211",NA,1,"0000035000"
2000266004,"042212","0010000000",1,"0000300000"
2000266004,"044111",NA,1,"0000070000"
2000266004,"045111",NA,1,"0000060000"
2000266004,"045212",NA,1,"0000072000"
2000266005,"042111",NA,NA,"0000400000"
2000266005,"044111",NA,1,"0000050000"
2000266005,"045212",NA,1,"0000072000"
2000266005,"045311",NA,1,"0000250000"
2000182005,"042111",NA,NA,"0000600000"
2000182005,"044111",NA,1,"0000027000"
2000182005,"045111",NA,1,"0000030000"
2000182005,"045212",NA,1,"0000038000"
2000182003,"042111",NA,NA,"0000600000"
2000182003,"045111",NA,1,"0000025000"
2000182003,"045212",NA,1,"0000028000"
2000182003,"045311",NA,1,"0000197000"
2000218001,"042111",NA,NA,"0000500000"
2000218001,"044111",NA,1,"0000200000"
2000218001,"045111",NA,1,"0000200000"
2000218001,"045211",NA,1,"0000200000"
2000182001,"044111",NA,1,"0000052000"
2000182001,"045111",NA,1,"0000034000"
2000182001,"045212",NA,1,"0000014000"
2000190005,"042111",NA,NA,"0000800000"
2000190005,"044111",NA,1,"0000020000"
2000190005,"045111",NA,1,"0000046000"
2000190005,"045212",NA,1,"0000025000"
2000258001,"042111",NA,NA,"0000350000"
2000258001,"045111",NA,1,"0000048000"
2000186004,"042111",NA,NA,"0000700000"
2000186004,"044111",NA,1,"0000180000"
2000186004,"045111",NA,1,"0000045000"
2000186004,"045212",NA,1,"0000024000"
2000186004,"045311",NA,1,"0000220000"
2000186005,"042111",NA,NA,"0000800000"
2000186005,"044111",NA,1,"0000066000"
2000186005,"045111",NA,1,"0000021000"
2000186005,"045212",NA,1,"0000024000"
2000186005,"045311",NA,1,"0000220000"
2000210004,"042111",NA,NA,"0000300000"
2000210004,"044111",NA,1,"0000017000"
2000210004,"045111",NA,1,"0000024000"
2000210004,"045212",NA,1,"0000015000"
2000210004,"045311",NA,1,"0000050000"
2000210001,"042111",NA,NA,"0000300000"
2000210001,"045111",NA,1,"0000072000"
2000210001,"045212",NA,1,"0000025000"
2000210001,"045311",NA,1,"0000200000"
2000222002,"042111",NA,NA,"0001100000"
2000222002,"044111",NA,1,"0000030000"
2000222002,"045111",NA,1,"0000080000"
2000210003,"042111",NA,NA,"0000300000"
2000210003,"044111",NA,1,"0000018000"
2000210003,"045212",NA,1,"0000015000"
2000210003,"045311",NA,1,"0000040000"
2000210005,"042111",NA,NA,"0000400000"
2000210005,"045111",NA,1,"0000022000"
2000210005,"045212",NA,1,"0000025000"
2000210005,"045311",NA,1,"0000040000"
2000222001,"042111",NA,NA,"0000900000"
2000222001,"044111",NA,1,"0000007000"
2000222001,"045111",NA,1,"0000019000"
2000222004,"042111",NA,NA,"0000800000"
2000222004,"044111",NA,1,"0000140000"
2000222004,"045111",NA,1,"0000080000"
2000186001,"042111",NA,NA,"0000350000"
2000186001,"044111",NA,1,"0000250000"
2000186001,"045111",NA,1,"0000060000"
2000186001,"045311",NA,1,"0000220000"
2000222003,"042111",NA,NA,"0000700000"
2000222003,"044111",NA,1,"0000012000"
2000222003,"045111",NA,1,"0000038000"
2000198004,"042111",NA,NA,"0000200000"
2000258003,"042111",NA,NA,"0000450000"
2000258003,"045212",NA,1,"0000024000"
2000222005,"042111",NA,NA,"0000700000"
2000222005,"044111",NA,1,"0000015000"
2000222005,"045211",NA,1,"0000045000"
2000258004,"042214",NA,8,"0000400000"
2000258004,"045212",NA,1,"0000018000"
2000198001,"042111",NA,NA,"0000400000"
2000198001,"045212",NA,1,"0000045000"
2000198001,"045311",NA,1,"0000160000"
2000198003,"042111",NA,NA,"0000400000"
2000198003,"045212",NA,1,"0000060000"
2000198003,"045311",NA,1,"0000160000"
2000210002,"042111",NA,NA,"0000350000"
2000210002,"044111",NA,1,"0000016000"
2000210002,"045212",NA,1,"0000015000"
2000258002,"041111",NA,1,"0000250000"
2000258002,"042111",NA,NA,"0000500000"
2000258002,"045111",NA,1,"0000170000"
2000258002,"045212",NA,1,"0000030000"
2000258002,"045311",NA,1,"0000400000"
2000198005,"042111",NA,NA,"0000200000"
2000198005,"045111",NA,1,"0000080000"
2000198002,"042111",NA,NA,"0000400000"
2000198002,"045212",NA,1,"0000045000"
2000198002,"045311",NA,1,"0000110000"
2000234003,"042111",NA,NA,"0000450000"
2000234003,"044111",NA,1,"0000120000"
2000234003,"045111",NA,1,"0000078000"
2000234003,"045212",NA,1,"0000040000"
2000234003,"045311",NA,1,"0000150000"
2000234001,"042111",NA,NA,"0000350000"
2000234001,"044111",NA,1,"0000050000"
2000234001,"045111",NA,1,"0000035000"
2000234001,"045212",NA,1,"0000040000"
2000234001,"045311",NA,1,"0000050000"
2000234004,"042214",NA,8,"0000250000"
2000234004,"045212",NA,1,"0000030000"
2000234004,"045311",NA,1,"0000040000"
2000234005,"042111",NA,NA,"0000500000"
2000234005,"044111",NA,1,"0000012000"
2000234005,"045111",NA,1,"0000023000"
2000234005,"045212",NA,1,"0000080000"
2000234005,"045311",NA,1,"0000500000"
2000234002,"042111",NA,NA,"0000400000"
2000234002,"044111",NA,1,"0000017000"
2000234002,"045111",NA,1,"0000050000"
2000234002,"045212",NA,1,"0000080000"
2000234002,"045311",NA,1,"0000050000"
2000150003,"042111",NA,NA,"0000500000"
2000150003,"044111",NA,1,"0000020000"
2000150003,"045111",NA,1,"0000016000"
2000150003,"045211",NA,1,"0000020000"
2000150001,"042111",NA,NA,"0000600000"
2000150001,"044111",NA,1,"0000015000"
2000150001,"045111",NA,1,"0000035000"
2000150001,"045211",NA,1,"0000046000"
2000258005,"042111",NA,NA,"0000700000"
2000258005,"044111",NA,1,"0000025000"
2000258005,"045111",NA,1,"0000035000"
2000258005,"045212",NA,1,"0000030000"
2000258005,"045311",NA,1,"0000120000"
2000246003,"042214",NA,8,"0000300000"
2000246003,"044111",NA,1,"0000050000"
2000246003,"045111",NA,1,"0000080000"
2000246003,"045212",NA,1,"0000025000"
2000246003,"045311",NA,1,"0000050000"
2000246004,"042111",NA,NA,"0000350000"
2000246004,"044111",NA,1,"0000150000"
2000246004,"045111",NA,1,"0000045000"
2000246004,"045212",NA,1,"0000050000"
2000246004,"045311",NA,1,"0000060000"
2000246001,"042111",NA,NA,"0000500000"
2000246001,"044111",NA,1,"0000060000"
2000246001,"045111",NA,1,"0000080000"
2000246001,"045212",NA,1,"0000050000"
2000246001,"045311",NA,1,"0000060000"
2000270001,"042111",NA,NA,"0000350000"
2000270001,"045111",NA,1,"0000043000"
2000270003,"042214",NA,8,"0000400000"
2000270003,"045111",NA,1,"0000008000"
2000270004,"042214",NA,8,"0000300000"
2000270004,"045211",NA,1,"0000096000"
2000270005,"042111",NA,NA,"0000300000"
2000270005,"045211",NA,1,"0000090000"
2000246002,"042111",NA,NA,"0000300000"
2000246002,"044111",NA,1,"0000040000"
2000246002,"045111",NA,1,"0000050000"
2000246002,"045311",NA,1,"0000060000"
2000246005,"042111",NA,NA,"0000500000"
2000246005,"044111",NA,1,"0000070000"
2000246005,"045111",NA,1,"0000040000"
2000246005,"045212",NA,1,"0000040000"
2000246005,"045311",NA,1,"0000060000"
2000150002,"042111",NA,NA,"0000500000"
2000150002,"044111",NA,1,"0000010000"
2000150002,"045111",NA,1,"0000025000"
2000150002,"045211",NA,1,"0000024000"
2000174001,"042111",NA,NA,"0000400000"
2000174001,"044111",NA,1,"0000070000"
2000174001,"045111",NA,1,"0000050000"
2000174001,"045212",NA,1,"0000060000"
2000174001,"045311",NA,1,"0000400000"
2000150004,"042111",NA,NA,"0000700000"
2000150004,"044111",NA,1,"0000040000"
2000150004,"045111",NA,1,"0000035000"
2000150004,"045211",NA,1,"0000025000"
2000174002,"042111",NA,NA,"0000350000"
2000174002,"045212",NA,1,"0000160000"
2000174002,"045311",NA,1,"0000045000"
2000174005,"042111",NA,NA,"0000350000"
2000174005,"045311",NA,1,"0000050000"
2000174004,"042111",NA,NA,"0000450000"
2000174004,"045111",NA,1,"0000040000"
2000174004,"045311",NA,1,"0000067500"
2000174003,"042111",NA,NA,"0000300000"
2000186002,"042214",NA,8,"0000500000"
2000186002,"044111",NA,1,"0000008000"
2000186002,"045111",NA,1,"0000020000"
2000186002,"045212",NA,1,"0000012000"
2000186002,"045311",NA,1,"0000125000"
2000162004,"042111",NA,NA,"0000400000"
2000162004,"044111",NA,1,"0000045000"
2000162004,"045111",NA,1,"0000030000"
2000162004,"045212",NA,1,"0000018000"
2000162005,"042111",NA,NA,"0000600000"
2000162005,"044111",NA,1,"0000040000"
2000162005,"045111",NA,1,"0000040000"
2000162005,"045212",NA,1,"0000042000"
2000162005,"045311",NA,1,"0000150000"
2000186003,"042111",NA,NA,"0000400000"
2000186003,"044111",NA,1,"0000050000"
2000186003,"045111",NA,1,"0000030000"
2000186003,"045212",NA,1,"0000024000"
2000186003,"045311",NA,1,"0000200000"
2000270002,"042111",NA,NA,"0000550000"
2000270002,"045111",NA,1,"0000015000"
2000162001,"042111",NA,NA,"0000500000"
2000162001,"044111",NA,1,"0000017000"
2000162001,"045111",NA,1,"0000007000"
2000162001,"045212",NA,1,"0000015000"
2000162001,"045311",NA,1,"0000150000"
2000150005,"042111",NA,NA,"0000600000"
2000150005,"044111",NA,1,"0000015000"
2000150005,"045111",NA,1,"0000030000"
2000150005,"045211",NA,1,"0000040000"
2000162002,"042111",NA,NA,"0000550000"
2000162002,"044111",NA,1,"0000040000"
2000162002,"045111",NA,1,"0000032000"
2000162002,"045212",NA,1,"0000030000"
2000162002,"045311",NA,1,"0000100000"
2000178004,"042111",NA,NA,"0000700000"
2000178004,"044111",NA,1,"0000045000"
2000178004,"045111",NA,1,"0000048000"
2000178004,"045212",NA,1,"0000060000"
2000178004,"045311",NA,1,"0000050000"
2000162003,"042111",NA,NA,"0000400000"
2000162003,"045111",NA,1,"0000020000"
2000162003,"045212",NA,1,"0000052000"
2000162003,"045311",NA,1,"0000015000"
2000226002,"045211",NA,1,"0000080000"
2000171001,"042111",NA,NA,"0000200000"
2000171001,"044111",NA,1,"0000010000"
2000171001,"045111",NA,1,"0000012000"
2000171004,"042111",NA,NA,"0000350000"
2000171004,"044111",NA,1,"0000053000"
2000171004,"045311",NA,1,"0000110000"
2000104002,"042111",NA,NA,"0002100000"
2000104002,"044111",NA,1,"0000060000"
2000104002,"045111",NA,1,"0000070000"
2000171003,"042111",NA,NA,"0000400000"
2000171003,"045111",NA,1,"0000022000"
2000171003,"045212",NA,1,"0000048000"
2000171003,"045311",NA,1,"0000055000"
2000243002,"042111",NA,NA,"0000400000"
2000243002,"045111",NA,1,"0000250000"
2000243002,"045311",NA,1,"0000045000"
2000243003,"042111",NA,NA,"0000400000"
2000243003,"044111",NA,1,"0000022000"
2000243003,"045111",NA,1,"0000055000"
2000243003,"045212",NA,1,"0000036000"
2000243003,"045311",NA,1,"0000080000"
2000243005,"042111",NA,NA,"0000500000"
2000243005,"044111",NA,1,"0000025000"
2000243005,"045111",NA,1,"0000045000"
2000243005,"045311",NA,1,"0000080000"
2000243001,"042111",NA,NA,"0000500000"
2000243001,"044111",NA,1,"0000022000"
2000243001,"045111",NA,1,"0000030000"
2000243001,"045212",NA,1,"0000045000"
2000243001,"045311",NA,1,"0000080000"
2000243004,"042111",NA,NA,"0000450000"
2000243004,"044111",NA,1,"0000040000"
2000243004,"045111",NA,1,"0000035000"
2000243004,"045212",NA,1,"0000040000"
2000243004,"045311",NA,1,"0000080000"
2000267005,"042111",NA,NA,"0000400000"
2000267005,"045212",NA,1,"0000018000"
2000267005,"045311",NA,1,"0000150000"
2000207002,"042111",NA,NA,"0000500000"
2000207002,"045111",NA,1,"0000025000"
2000207002,"045212",NA,1,"0000045000"
2000207002,"045311",NA,1,"0000060000"
2000171005,"042111",NA,NA,"0000500000"
2000171005,"044111",NA,1,"0000022000"
2000171005,"045212",NA,1,"0000045000"
2000171005,"045311",NA,1,"0000165000"
2000195001,"042111",NA,NA,"0000400000"
2000195001,"045111",NA,1,"0000020000"
2000195001,"045212",NA,1,"0000020000"
2000195001,"045311",NA,1,"0000060000"
2000171002,"042111",NA,NA,"0000400000"
2000171002,"044111",NA,1,"0000012000"
2000171002,"045111",NA,1,"0000016000"
2000195004,"042111",NA,NA,"0000400000"
2000279003,"042111",NA,NA,"0000250000"
2000279003,"044111",NA,1,"0000104000"
2000279003,"045111",NA,1,"0000030000"
2000279003,"045211",NA,1,"0000180000"
2000195004,"044111",NA,1,"0000015000"
2000195004,"045111",NA,1,"0000022000"
2000195004,"045212",NA,1,"0000026000"
2000195003,"042111",NA,NA,"0000400000"
2000195003,"045111",NA,1,"0000014000"
2000195003,"045212",NA,1,"0000018000"
2000207003,"042111",NA,NA,"0000400000"
2000207003,"045111",NA,1,"0000030000"
2000207003,"045212",NA,1,"0000020000"
2000207003,"045311",NA,1,"0000060000"
2000207001,"042111",NA,NA,"0000350000"
2000207001,"045111",NA,1,"0000020000"
2000207001,"045212",NA,1,"0000020000"
2000219001,"042111",NA,NA,"0000350000"
2000219001,"044111",NA,1,"0000065000"
2000219001,"045111",NA,1,"0000070000"
2000219001,"045211",NA,1,"0000065000"
2000219002,"042214",NA,8,"0000350000"
2000219002,"045111",NA,1,"0000065000"
2000104001,"042215",NA,1,"0002000000"
2000104003,"041111",NA,1,"0001500000"
2000104003,"042212","0010000000",1,"0000300000"
2000195002,"042111",NA,NA,"0000350000"
2000195002,"045111",NA,1,"0000140000"
2000195002,"045311",NA,1,"0000084000"
2000219003,"042111",NA,NA,"0000300000"
2000219003,"044111",NA,1,"0000090000"
2000267003,"042111",NA,NA,"0000400000"
2000267003,"045111",NA,1,"0000007000"
2000267003,"045311",NA,1,"0000055000"
2000207004,"042111",NA,NA,"0000200000"
2000207004,"045111",NA,1,"0000011000"
2000207004,"045311",NA,1,"0000020000"
2000267004,"042111",NA,NA,"0000450000"
2000267004,"045311",NA,1,"0000100000"
2000231004,"042111",NA,NA,"0000300000"
2000231004,"045212",NA,1,"0000012000"
2000231004,"045311",NA,1,"0000070000"
2000195005,"042111",NA,NA,"0000200000"
2000195005,"045111",NA,1,"0000030000"
2000207005,"042111",NA,NA,"0000600000"
2000207005,"044111",NA,1,"0000018000"
2000207005,"045111",NA,1,"0000024000"
2000207005,"045212",NA,1,"0000015000"
2000207005,"045311",NA,1,"0000045000"
2000159005,"042111",NA,NA,"0000200000"
2000159005,"044111",NA,1,"0000120000"
2000279004,"042111",NA,NA,"0000500000"
2000279004,"044111",NA,1,"0000007000"
2000279004,"045211",NA,1,"0000015000"
2000255005,"042111",NA,NA,"0000450000"
2000255005,"044111",NA,1,"0000250000"
2000255005,"045111",NA,1,"0000140000"
2000255005,"045211",NA,1,"0000060000"
2000279005,"042111",NA,NA,"0000500000"
2000279005,"044111",NA,1,"0000050000"
2000279002,"042111",NA,NA,"0000300000"
2000279002,"045212",NA,1,"0000013000"
2000159002,"042214",NA,8,"0000500000"
2000159002,"044111",NA,1,"0000045000"
2000159002,"045111",NA,1,"0000200000"
2000159002,"045211",NA,1,"0000065000"
2000279001,"042111",NA,NA,"0000600000"
2000279001,"044111",NA,1,"0000020000"
2000279001,"045111",NA,1,"0000050000"
2000279001,"045211",NA,1,"0000120000"
2000255001,"042111",NA,NA,"0000450000"
2000255001,"044111",NA,1,"0000150000"
2000255001,"045111",NA,1,"0000120000"
2000255001,"045211",NA,1,"0000140000"
2000147004,"042111",NA,NA,"0000200000"
2000147004,"044111",NA,1,"0000080000"
2000147004,"045111",NA,1,"0000100000"
2000159001,"042111",NA,NA,"0000600000"
2000159001,"044111",NA,1,"0000100000"
2000159001,"045111",NA,1,"0000257000"
2000159001,"045211",NA,1,"0000105000"
2000183002,"042111",NA,NA,"0000500000"
2000183002,"044111",NA,1,"0000032000"
2000183002,"045111",NA,1,"0000047000"
2000267001,"042111",NA,NA,"0000450000"
2000147002,"042111",NA,NA,"0000500000"
2000147004,"045211",NA,1,"0000200000"
2000183001,"042111",NA,NA,"0000400000"
2000183001,"044111",NA,1,"0000070000"
2000183001,"045111",NA,1,"0000050000"
2000183001,"045211",NA,1,"0000065000"
2000255004,"042111",NA,NA,"0000700000"
2000255004,"044111",NA,1,"0000040000"
2000255004,"045111",NA,1,"0000060000"
2000255004,"045211",NA,1,"0000080000"
2000255002,"042111",NA,NA,"0000600000"
2000255002,"044111",NA,1,"0000030000"
2000255002,"045111",NA,1,"0000035000"
2000104004,"042111",NA,NA,"0002100000"
2000104004,"045111",NA,1,"0000085000"
2000104005,"042111",NA,NA,"0002000000"
2000104005,"044111",NA,1,"0000020000"
2000104005,"044311",NA,1,"0000020000"
2000104005,"045111",NA,1,"0000050000"
2000104005,"045211",NA,1,"0000045000"
2000219005,"042214",NA,8,"0000350000"
2000267002,"042111",NA,NA,"0000200000"
2000231002,"042111",NA,NA,"0000600000"
2000231002,"045111",NA,1,"0000043000"
2000231002,"045212",NA,1,"0000036000"
2000231002,"045311",NA,1,"0000050000"
2000255003,"042111",NA,NA,"0001000000"
2000255003,"044111",NA,1,"0000320000"
2000255003,"045111",NA,1,"0000070000"
2000255003,"045211",NA,1,"0000220000"
2000219005,"045211",NA,1,"0000100000"
2000183003,"042111",NA,NA,"0000500000"
2000183003,"045111",NA,1,"0000007000"
2000183005,"042111",NA,NA,"0000500000"
2000183005,"045111",NA,1,"0000012000"
2000183004,"042111",NA,NA,"0000600000"
2000183004,"045111",NA,1,"0000014000"
2000183004,"045211",NA,1,"0000090000"
2000231001,"042111",NA,NA,"0000500000"
2000231001,"045111",NA,1,"0000050000"
2000231001,"045212",NA,1,"0000060000"
2000231001,"045311",NA,1,"0000040000"
2000219004,"042111",NA,NA,"0000450000"
2000219004,"044111",NA,1,"0000040000"
2000219004,"045111",NA,1,"0000060000"
2000219004,"045211",NA,1,"0000050000"
2000231003,"042111",NA,NA,"0000700000"
2000231003,"045212",NA,1,"0000036000"
2000231003,"045311",NA,1,"0000140000"
2000211003,"042111",NA,NA,"0000200000"
2000211003,"045111",NA,1,"0000032000"
2000211003,"045212",NA,1,"0000020000"
2000223002,"041111",NA,1,"0000500000"
2000223002,"042212","0010000000",1,"0000300000"
2000211001,"042111",NA,NA,"0000500000"
2000211001,"045212",NA,1,"0000050000"
2000147003,"042111",NA,NA,"0000400000"
2000147003,"045211",NA,1,"0000044000"
2000223001,"042111",NA,NA,"0000700000"
2000223001,"044111",NA,1,"0000045000"
2000223001,"045111",NA,1,"0000021000"
2000147005,"042111",NA,NA,"0000350000"
2000147005,"045211",NA,1,"0000140000"
2000147001,"042111",NA,NA,"0000200000"
2000159004,"042111",NA,NA,"0000200000"
2000159004,"044111",NA,1,"0000035000"
2000159004,"045111",NA,1,"0000055000"
2000159003,"041111",NA,1,"0000200000"
2000159003,"042212","0010000000",1,"0000300000"
2000159003,"044111",NA,1,"0000110000"
2000159003,"045211",NA,1,"0000140000"
2000211004,"042111",NA,NA,"0000300000"
2000211004,"045111",NA,1,"0000045000"
2000211004,"045212",NA,1,"0000020000"
2000120001,"042111",NA,NA,"0000800000"
2000120001,"044111",NA,1,"0000130000"
2000120001,"045111",NA,1,"0000013500"
2000120001,"045211",NA,1,"0000150000"
2000120002,"042111",NA,NA,"0000300000"
2000120002,"044111",NA,1,"0000030000"
2000120002,"045111",NA,1,"0000040000"
2000120002,"045211",NA,1,"0000060000"
2000163003,"042111",NA,NA,"0000800000"
2000163003,"044111",NA,1,"0000020000"
2000163003,"045111",NA,1,"0000090000"
2000163003,"045211",NA,1,"0000100000"
2000199005,"042111",NA,NA,"0001100000"
2000199005,"044111",NA,1,"0000040000"
2000199005,"044418",NA,1,"0000010000"
2000199005,"045111",NA,1,"0000070000"
2000199005,"045211",NA,1,"0000140000"
2000175005,"042111",NA,NA,"0000500000"
2000175005,"044111",NA,1,"0000045000"
2000175005,"045211",NA,1,"0000015000"
2000163004,"042111",NA,NA,"0000350000"
2000163004,"045211",NA,1,"0000030000"
2000247002,"042111",NA,NA,"0000500000"
2000247002,"044418",NA,1,"0000020000"
2000247002,"045111",NA,1,"0000050000"
2000247002,"045211",NA,1,"0000140000"
2000175003,"042111",NA,NA,"0000300000"
2000247001,"042214",NA,8,"0000300000"
2000247001,"044418",NA,1,"0000002000"
2000247001,"045111",NA,1,"0000029000"
2000175004,"042111",NA,NA,"0000450000"
2000187003,"042214",NA,8,"0000650000"
2000187003,"045311",NA,1,"0000030000"
2000163005,"042111",NA,NA,"0000500000"
2000163005,"045111",NA,1,"0000180000"
2000247003,"042111",NA,NA,"0000350000"
2000247003,"044111",NA,1,"0000022000"
2000247003,"045111",NA,1,"0000038500"
2000235005,"042111",NA,NA,"0000600000"
2000235005,"044111",NA,1,"0000085000"
2000235005,"045111",NA,1,"0000150000"
2000235005,"045212",NA,1,"0000060000"
2000235005,"045311",NA,1,"0000040000"
2000235004,"042111",NA,NA,"0000500000"
2000235004,"045212",NA,1,"0000055000"
2000235004,"045311",NA,1,"0000050000"
2000235003,"042111",NA,NA,"0000600000"
2000211005,"042111",NA,NA,"0000600000"
2000211005,"044111",NA,1,"0000050000"
2000211005,"045111",NA,1,"0000075000"
2000211005,"045212",NA,1,"0000060000"
2000235003,"044111",NA,1,"0000065000"
2000235003,"045111",NA,1,"0000034000"
2000235003,"045212",NA,1,"0000033000"
2000235003,"045311",NA,1,"0000040000"
2000175001,"042111",NA,NA,"0000500000"
2000211002,"042111",NA,NA,"0000800000"
2000211002,"044111",NA,1,"0000025000"
2000211002,"045212",NA,1,"0000025000"
2000211002,"045311",NA,1,"0000080000"
2000175002,"042111",NA,NA,"0000500000"
2000175002,"045111",NA,1,"0000031000"
2000163001,"042111",NA,NA,"0000800000"
2000163001,"044111",NA,1,"0000007000"
2000199004,"042111",NA,NA,"0000900000"
2000199004,"044111",NA,1,"0000030000"
2000199004,"044418",NA,1,"0000010000"
2000199004,"045111",NA,1,"0000048000"
2000199004,"045211",NA,1,"0000078000"
2000247005,"042111",NA,NA,"0001000000"
2000247005,"044111",NA,1,"0000085000"
2000247005,"044418",NA,1,"0000020000"
2000247005,"045111",NA,1,"0000090000"
2000247005,"045211",NA,1,"0000120000"
2000163002,"042111",NA,NA,"0000700000"
2000163002,"045211",NA,1,"0000133000"
2000247004,"042111",NA,NA,"0000900000"
2000247004,"044111",NA,1,"0000035000"
2000247004,"044418",NA,1,"0000020000"
2000247004,"045111",NA,1,"0000043000"
2000247004,"045211",NA,1,"0000065000"
2000211005,"045311",NA,1,"0000160000"
2000279005,"045211",NA,1,"0000090000"
2000231005,"042111",NA,NA,"0000500000"
2000231005,"045111",NA,1,"0000070000"
2000231005,"045212",NA,1,"0000096000"
2000231005,"045311",NA,1,"0000160000"
2000259004,"042111",NA,NA,"0000450000"
2000259004,"045111",NA,1,"0000040000"
2000259004,"045212",NA,1,"0000033000"
2000235001,"042111",NA,NA,"0000300000"
2000235001,"044111",NA,1,"0000030000"
2000235001,"045111",NA,1,"0000050000"
2000235001,"045212",NA,1,"0000011000"
2000259002,"042111",NA,NA,"0000600000"
2000259002,"044111",NA,1,"0000015000"
2000259002,"045111",NA,1,"0000040000"
2000259002,"045212",NA,1,"0000044000"
2000259002,"045311",NA,1,"0000150000"
2000271004,"042111",NA,NA,"0000350000"
2000271004,"045212",NA,1,"0000048000"
2000271004,"045311",NA,1,"0000200000"
2000120005,"042214",NA,8,"0000650000"
2000120005,"044111",NA,1,"0000032000"
2000120005,"045111",NA,1,"0000051000"
2000271001,"042111",NA,NA,"0000350000"
2000271001,"045111",NA,1,"0000047000"
2000271001,"045212",NA,1,"0000025000"
2000271001,"045311",NA,1,"0000060000"
2000235002,"042111",NA,NA,"0000300000"
2000235002,"044111",NA,1,"0000100000"
2000235002,"045111",NA,1,"0000040000"
2000259005,"042111",NA,NA,"0000700000"
2000259005,"044111",NA,1,"0000037000"
2000259005,"045111",NA,1,"0000064000"
2000259005,"045212",NA,1,"0000044000"
2000259005,"045311",NA,1,"0000135000"
2000187002,"041111",NA,1,"0000200000"
2000187002,"042212","0010000000",1,"0000300000"
2000187002,"045212",NA,1,"0000040000"
2000223003,"042111",NA,NA,"0000500000"
2000223003,"044111",NA,1,"0000020000"
2000223003,"045211",NA,1,"0000050000"
2000271005,"042111",NA,NA,"0000400000"
2000271005,"045311",NA,1,"0000060000"
2000187004,"042111",NA,NA,"0000550000"
2000187004,"045212",NA,1,"0000020000"
2000187004,"045311",NA,1,"0000180000"
2000223001,"045211",NA,1,"0000151000"
2000199002,"042214",NA,8,"0000500000"
2000199002,"044111",NA,1,"0000038000"
2000199002,"044418",NA,1,"0000010000"
2000223005,"041111",NA,1,"0000500000"
2000223005,"042212","0007000000",1,"0000210000"
2000223005,"044111",NA,1,"0000020000"
2000223005,"045111",NA,1,"0000045000"
2000223005,"045211",NA,1,"0000050000"
2000187001,"042111",NA,NA,"0000600000"
2000187001,"044111",NA,1,"0000020000"
2000187001,"045111",NA,1,"0000057000"
2000187001,"045212",NA,1,"0000020000"
2000187001,"045311",NA,1,"0000320000"
2000120004,"042214",NA,8,"0000600000"
2000199001,"042111",NA,NA,"0000900000"
2000199001,"044418",NA,1,"0000010000"
2000223004,"041111",NA,1,"0000300000"
2000223004,"042212","0003000000",1,"0000090000"
2000223004,"044111",NA,1,"0000080000"
2000223004,"045211",NA,1,"0000120000"
2000271002,"042111",NA,NA,"0000300000"
2000271002,"045212",NA,1,"0000040000"
2000271003,"042111",NA,NA,"0000300000"
2000271003,"045212",NA,1,"0000020000"
2000271003,"045311",NA,1,"0000040000"
2000259003,"042214",NA,8,"0000600000"
2000259003,"044111",NA,1,"0000049000"
2000259003,"045111",NA,1,"0000081000"
2000259003,"045212",NA,1,"0000055000"
2000259003,"045311",NA,1,"0000140000"
2000187005,"042111",NA,NA,"0000500000"
2000187005,"044111",NA,1,"0000072000"
2000187005,"045111",NA,1,"0000040000"
2000187005,"045212",NA,1,"0000024000"
2000187005,"045311",NA,1,"0000160000"
2000151002,"042111",NA,NA,"0000200000"
2000151002,"044111",NA,1,"0000050000"
2000151002,"045211",NA,1,"0000130000"
2000151003,"042111",NA,NA,"0000200000"
2000151003,"044111",NA,1,"0000040000"
2000151003,"045211",NA,1,"0000075000"
