"Address","DYCOL01","DYCOL02","DYCOL03"
2071924004,"083114",1,"0000100000"
2072036004,"083112",1,"0000250000"
2071960004,"083112",1,"0000120000"
2071960004,"083114",1,"0000280000"
2072036004,"083114",1,"0000450000"
2072036004,"083115",1,"0000100000"
2071968003,"083112",1,"0000140000"
2071968003,"083114",1,"0000100000"
2071940003,"083112",1,"0000140000"
2071924005,"083112",1,"0000150000"
2071924005,"083114",1,"0000100000"
2071940003,"083114",1,"0000220000"
2071968002,"083114",1,"0000257000"
2072004005,"083112",1,"0000060000"
2071956001,"083112",1,"0000280000"
2071960003,"083112",1,"0000110000"
2071960003,"083114",1,"0000140000"
2071956004,"083112",1,"0000200000"
2071956004,"083114",1,"0000800000"
2071968005,"083114",1,"0000140000"
2072028005,"083112",1,"0000036000"
2071932005,"083112",1,"0000065000"
2071964002,"083112",1,"0000060000"
2071968001,"083114",1,"0000120000"
2071956005,"083112",1,"0000045600"
2071956005,"083114",1,"0000335000"
2072032003,"083112",1,"0000100000"
2072032003,"083114",1,"0000100000"
2071964001,"083112",1,"0000160000"
2071964001,"083114",1,"0000080000"
2072036003,"083112",1,"0000045000"
2072032004,"083112",1,"0000085000"
2071964003,"083112",1,"0000035000"
2071964003,"083114",1,"0000100000"
2071960005,"083112",1,"0000065000"
2071960005,"083114",1,"0000180000"
2071960001,"083112",1,"0000240000"
2071960001,"083114",1,"0000400000"
2071964005,"083112",1,"0000170000"
2071964005,"083114",1,"0000300000"
2071972005,"083112",1,"0000260000"
2071972005,"083114",1,"0000320000"
2072000002,"083112",1,"0000140000"
2072000002,"083114",1,"0000060000"
2072000005,"083112",1,"0000180000"
2072000005,"083114",1,"0000108000"
2072000004,"083112",1,"0000230000"
2072000001,"083112",1,"0000450000"
2072000001,"083114",1,"0000500000"
2071988001,"083112",1,"0000087000"
2071948005,"083112",1,"0000065000"
2071948005,"083114",1,"0000100000"
2071992002,"083112",1,"0000016000"
2071992005,"083112",5,"0000030000"
2071996005,"083112",1,"0000300000"
2071996005,"083114",1,"0000180000"
2071992001,"083112",1,"0000070000"
2072024001,"083112",1,"0000100000"
2071988003,"083112",1,"0000145000"
2071988003,"083113",1,"0000040000"
2071996003,"083112",1,"0000045000"
2071996002,"083112",1,"0000063000"
2072024003,"083112",1,"0000080000"
2071948004,"083114",1,"0000100000"
2072020005,"083112",1,"0000060000"
2072020003,"083112",1,"0000120000"
2071976001,"083112",1,"0000065000"
2071976001,"083114",1,"0000145000"
2071952005,"083112",1,"0000070000"
2071952005,"083114",1,"0000100000"
2071952003,"083112",1,"0000025000"
2071952003,"083114",1,"0000100000"
2071976003,"083112",1,"0000580000"
2071976003,"083114",1,"0000200000"
2071992001,"083114",1,"0000050000"
2071996004,"083112",1,"0000250000"
2071996004,"083114",1,"0000300000"
2071996004,"083115",1,"0000060000"
2072028004,"083112",1,"0000300000"
2072020002,"083112",1,"0000340000"
2071952002,"083112",1,"0000060000"
2071976004,"083112",1,"0000170000"
2071976005,"083112",1,"0000056000"
2072028001,"083112",1,"0000100000"
2072028003,"083112",1,"0000059000"
2071932001,"083112",1,"0000108000"
2071932001,"083114",1,"0000305000"
2071932002,"083112",1,"0000150000"
2072020001,"083112",1,"0000035000"
2072020002,"083114",1,"0000320000"
2071980005,"083112",1,"0000340000"
2071980005,"083114",1,"0000600000"
2071936004,"083112",1,"0000020000"
2071944001,"083112",1,"0000009000"
2071944001,"083114",1,"0000200000"
2071980001,"083112",1,"0000024000"
2072004002,"083112",1,"0000020000"
2072004002,"083114",1,"0000100000"
2071936005,"083112",1,"0000023000"
2071980002,"083114",1,"0000120000"
2071980003,"083112",1,"0000104000"
2071980003,"083114",1,"0000100000"
2072044001,"083114",1,"0000150000"
2072044003,"083114",1,"0000100000"
2071936003,"083112",1,"0000080000"
2071936001,"083112",1,"0000050000"
2071936002,"083112",1,"0000031000"
2071936002,"083114",1,"0000075000"
2072004001,"083114",1,"0000100000"
2072044005,"083114",1,"0000290000"
2072004003,"083112",1,"0000070000"
2072004003,"083114",1,"0000100000"
2072016004,"083112",1,"0000124000"
2071980004,"083112",1,"0000047000"
2072044004,"083114",1,"0000360000"
2071992003,"083112",1,"0000200000"
2071992003,"083114",1,"0000170000"
2072024005,"083112",1,"0000040000"
2071988002,"083113",1,"0000025000"
2072024002,"083112",1,"0000100000"
2071988005,"083112",1,"0001300000"
2071988005,"083114",1,"0000080000"
2071992004,"083112",1,"0000050000"
2071992004,"083114",1,"0000200000"
2071928002,"083112",1,"0000450000"
2071928002,"083114",1,"0000100000"
2071928005,"083112",1,"0000200000"
2071928005,"083114",1,"0000100000"
2071940002,"083112",1,"0000300000"
2072048002,"083112",1,"0000150000"
2071928003,"083112",1,"0000150000"
2071928003,"083114",1,"0000250000"
2072016005,"083112",1,"0000030000"
2072016005,"083114",1,"0000045000"
2071924001,"083113",1,"0000020000"
2071940005,"083113",1,"0000025000"
2071940001,"083113",1,"0000020000"
2072040002,"083112",1,"0000120000"
2072040004,"083112",1,"0000160000"
2072040004,"083114",1,"0000700000"
2072048005,"083112",1,"0000035000"
2072036002,"083114",1,"0000150000"
2072040003,"083112",1,"0000070000"
2071920005,"083112",1,"0000250000"
2072040001,"083112",1,"0000070000"
2072040001,"083114",1,"0000300000"
2071916005,"083114",1,"0000350000"
2071920005,"083114",1,"0000250000"
2072012004,"083114",1,"0000300000"
2071956003,"083112",1,"0000260000"
2072012002,"083112",1,"0000160000"
2072012002,"083114",1,"0000100000"
2072000003,"083112",1,"0000015000"
2072000003,"083114",1,"0000360000"
2071960002,"083112",1,"0000250000"
2071960002,"083114",1,"0000150000"
2072012005,"083112",1,"0000083000"
2071940004,"083112",1,"0000075000"
2071920004,"083112",1,"0000070000"
2072048004,"083112",1,"0000120000"
2072048004,"083114",1,"0000100000"
2072012001,"083114",1,"0000550000"
2072008001,"083112",1,"0000220000"
2071944004,"083112",1,"0000120000"
2072048003,"083112",1,"0000135000"
2071988004,"083112",1,"0000125000"
2071988004,"083114",1,"0000110000"
2071928004,"083112",1,"0000170000"
2072028002,"083112",1,"0000131000"
2072028002,"083114",1,"0000447000"
2072044002,"083112",1,"0000040000"
2072044002,"083114",1,"0000080000"
2072029001,"083112",1,"0000240000"
2072029001,"083114",1,"0000080000"
2072029002,"083112",1,"0000400000"
2072029002,"083114",1,"0000200000"
2072029003,"083112",1,"0000080000"
2072029003,"083114",1,"0000350000"
2072029004,"083112",1,"0000110000"
2072029004,"083114",1,"0000100000"
2072029005,"083113",1,"0000022000"
2071929002,"083114",1,"0000100000"
2071925001,"083112",1,"0000069000"
2071925002,"083112",1,"0000280000"
2071925002,"083114",1,"0000400000"
2071925002,"083116",1,"0000010000"
2071925004,"083112",1,"0000147000"
2071989002,"083112",1,"0000075000"
2071989002,"083114",1,"0000120000"
2071989005,"083112",1,"0000185000"
2071989005,"083114",1,"0000387000"
2071985004,"083112",1,"0000075000"
2071985004,"083114",1,"0000100000"
2071925003,"083112",1,"0000120000"
2071989001,"083112",1,"0000086000"
2071989004,"083112",1,"0000041000"
2071989004,"083114",1,"0000150000"
2071989003,"083112",1,"0000148000"
2072033005,"083112",1,"0000040000"
2071997004,"083112",1,"0000149000"
2071997004,"083114",1,"0000250000"
2071997004,"083115",1,"0000015000"
2071997001,"083112",1,"0000200000"
2071997001,"083114",1,"0000300000"
2071997001,"083115",1,"0000045000"
2071993005,"083112",1,"0000145000"
2071997002,"083112",1,"0000150000"
2071997002,"083114",1,"0000425000"
2071997003,"083112",1,"0000090000"
2071997003,"083114",1,"0000150000"
2071993004,"083112",1,"0000240000"
2071997005,"083112",1,"0000350000"
2071997005,"083114",1,"0000150000"
2071997005,"083115",1,"0000015000"
2072033004,"083112",1,"0000180000"
2072033004,"083114",1,"0000370000"
2072033004,"083115",1,"0000020000"
2071929003,"083112",1,"0000107000"
2071929004,"083112",1,"0000570000"
2071929004,"083114",1,"0000100000"
2071985003,"083112",1,"0000050000"
2071993001,"083112",1,"0000140000"
2071993003,"083112",1,"0000045000"
2071985002,"083112",1,"0000045000"
2072033003,"083112",1,"0000085000"
2072033001,"083112",1,"0000100000"
2071961005,"083112",1,"0000045000"
2071961005,"083114",1,"0000063000"
2071993002,"083112",1,"0000035800"
2071993002,"083114",1,"0000100000"
2072017002,"083113",1,"0000010000"
2072017004,"083113",1,"0000020000"
2071961004,"083112",1,"0000068000"
2071961004,"083114",1,"0000250000"
2071961003,"083112",1,"0000260000"
2071961003,"083114",1,"0000400000"
2071961001,"083112",1,"0000120000"
2071961001,"083114",1,"0000180000"
2071961002,"083112",1,"0000090000"
2071957005,"083112",1,"0000270000"
2071957005,"083114",1,"0001000000"
2071957004,"083112",1,"0000066000"
2071957003,"083112",1,"0000090000"
2071957003,"083114",1,"0000300000"
2071957002,"083112",1,"0000050000"
2071957002,"083114",1,"0000300000"
2071957001,"083112",1,"0000135000"
2072009005,"083112",1,"0000058000"
2072009005,"083114",1,"0000100000"
2071937005,"083112",1,"0000400000"
2071937004,"083112",1,"0000045000"
2071953005,"083112",1,"0000175000"
2072013004,"083112",1,"0000080000"
2072013005,"083112",1,"0000109000"
2072013005,"083114",1,"0000100000"
2072013003,"083114",1,"0000500000"
2071953003,"083112",1,"0000050000"
2071953003,"083114",1,"0000100000"
2071953002,"083112",1,"0000138000"
2071953002,"083114",1,"0000480000"
2071953002,"083115",1,"0000040000"
2071953004,"083112",1,"0000240000"
2071937002,"083112",1,"0000183000"
2071937003,"083112",1,"0000151000"
2071937003,"083114",1,"0000020000"
2072025004,"083112",1,"0000080000"
2072013001,"083112",1,"0000165000"
2072013002,"083112",1,"0000150000"
2072025003,"083112",1,"0000085000"
2072025003,"083114",1,"0000180000"
2072025005,"083112",1,"0000560000"
2072033002,"083112",1,"0000366000"
2071933001,"083112",1,"0000028000"
2071933002,"083112",1,"0000140000"
2071937001,"083112",1,"0000050000"
2071941002,"083112",1,"0000400000"
2071941003,"083112",1,"0000100000"
2072021005,"083112",1,"0000062000"
2072021005,"083114",1,"0000200000"
2072025001,"083112",1,"0000085000"
2072025001,"083114",1,"0000210000"
2072025002,"083112",1,"0000125000"
2072025002,"083114",1,"0000250000"
2072021004,"083112",1,"0000040000"
2072021004,"083114",1,"0000100000"
2072021003,"083112",1,"0000064000"
2071941005,"083112",1,"0000320000"
2072049002,"083112",1,"0000620000"
2072049002,"083114",1,"0001000000"
2071941001,"083112",1,"0000065000"
2071941001,"083114",1,"0000100000"
2072049004,"083112",1,"0000200000"
2072049004,"083114",1,"0000100000"
2071941004,"083112",1,"0000012000"
2072005001,"083112",1,"0000093000"
2072005002,"083112",1,"0000123000"
2072021002,"083112",1,"0000035000"
2072021002,"083114",1,"0000185000"
2072021001,"083112",1,"0000145000"
2072049001,"083112",1,"0000450000"
2072049005,"083112",1,"0000100000"
2072041002,"083112",1,"0000220000"
2072041003,"083112",1,"0000140000"
2072041003,"083114",1,"0000100000"
2072041004,"083112",1,"0000120000"
2072041004,"083114",1,"0000300000"
2072001001,"083112",1,"0000126000"
2072001001,"083114",1,"0000355000"
2072001003,"083112",1,"0000070000"
2072001002,"083112",1,"0000150000"
2071977002,"081111",1,"0000015000"
2071977002,"083112",1,"0000180000"
2071977002,"083114",1,"0000680000"
2072001004,"083112",1,"0000135000"
2072001004,"083114",1,"0000045000"
2072001004,"083115",1,"0000100000"
2072001005,"083114",1,"0000430000"
2072005002,"083114",1,"0000280000"
2072005003,"083112",1,"0000270000"
2072005003,"083114",1,"0000200000"
2072041005,"083112",1,"0000120000"
2072041005,"083114",1,"0000100000"
2072005004,"083112",1,"0000120000"
2072005004,"083114",1,"0000200000"
2072005005,"083112",1,"0000150000"
2072005005,"083114",1,"0000100000"
2071977001,"083112",1,"0000180000"
2071977001,"083114",1,"0000100000"
2071977003,"083112",1,"0000025000"
2071977004,"083112",1,"0000040000"
2072009001,"083112",1,"0000200000"
2072009002,"083114",1,"0000100000"
2072009003,"083112",1,"0000320000"
2072009003,"083114",1,"0000465000"
2072009003,"083115",1,"0000050000"
2072009004,"083112",1,"0000165000"
2072009004,"083114",1,"0000100000"
2071977005,"083112",1,"0000045000"
2071953001,"083112",1,"0000340000"
2071977004,"083114",1,"0001000000"
2071965001,"083114",1,"0000340000"
2071949005,"083112",1,"0000112000"
2071949005,"083114",1,"0000100000"
2071981004,"083112",1,"0000084000"
2071949001,"083112",1,"0000058000"
2071965003,"083114",1,"0000600000"
2071981005,"083112",1,"0000050000"
2071981002,"083112",1,"0000095000"
2071981002,"083113",1,"0000020000"
2071973001,"083112",1,"0000096000"
2071973001,"083114",1,"0000100000"
2071973004,"083112",1,"0000210000"
2071973004,"083114",1,"0000100000"
2071973005,"083112",1,"0000130000"
2072045001,"083112",1,"0000104000"
2072045001,"083114",1,"0000170000"
2072045002,"083112",1,"0000110000"
2072045002,"083114",1,"0000100000"
2072045003,"083112",1,"0000095000"
2072045003,"083113",1,"0000020000"
2072045005,"083112",1,"0000115000"
2071981001,"081111",1,"0000015000"
2071981001,"083112",1,"0000080000"
2071981001,"083113",1,"0000020000"
2071981001,"083116",1,"0000010000"
2071981003,"083113",1,"0000050000"
2072045005,"083113",1,"0000020000"
2072037005,"083112",1,"0000034000"
2072037004,"083113",1,"0000005000"
2072045004,"083112",1,"0000150000"
2072045004,"083114",1,"0000200000"
2071945005,"083112",1,"0000058000"
2071945005,"083114",1,"0000100000"
2072037003,"083112",1,"0000050000"
2072037002,"083112",1,"0000050000"
2072037002,"083114",1,"0000100000"
2071917005,"083112",1,"0000036000"
2071917004,"083112",1,"0000040000"
2071917004,"083113",1,"0000020000"
2071917003,"083112",1,"0000018000"
2072037001,"083112",1,"0000080000"
2072037001,"083114",1,"0000100000"
2071921001,"083113",1,"0000040000"
2071917002,"083112",1,"0000053000"
2071917001,"083112",1,"0000100000"
2071917001,"083114",1,"0000100000"
2071921003,"083112",1,"0000250000"
2071921003,"083113",1,"0000020000"
2071921005,"083113",1,"0000028000"
2071921004,"083112",1,"0000148000"
2071921004,"083113",1,"0000050000"
2071945001,"083112",1,"0000085000"
2071945001,"083114",1,"0000100000"
2071945002,"083112",1,"0000058000"
2071945003,"083113",1,"0000120000"
2071969001,"083112",1,"0000087000"
2071969001,"083114",1,"0000250000"
2071969003,"083114",1,"0000100000"
2071949002,"083112",1,"0000360000"
2071969005,"083114",1,"0000180000"
2071973002,"083112",1,"0000120000"
2071949003,"083112",1,"0000230000"
2071965002,"083112",1,"0000052000"
2071965002,"083114",1,"0000150000"
2071969002,"083114",1,"0000100000"
2071949004,"083112",1,"0000140000"
2071985001,"083112",1,"0000047000"
2071985001,"083114",1,"0000148000"
2071985005,"083112",1,"0000070000"
2071993004,"083114",1,"0000125000"
2072005002,"083115",1,"0000050000"
2071918003,"083112",1,"0000120000"
2071918002,"083112",1,"0000650000"
2071918002,"083114",1,"0000100000"
2071922002,"083112",1,"0000450000"
2071922005,"083112",1,"0000042000"
2071970001,"083112",1,"0000143000"
2071970001,"083114",1,"0000050000"
2071970002,"083112",1,"0000110000"
2071970002,"083114",1,"0000200000"
2071970004,"083114",1,"0000100000"
2071970005,"083112",1,"0000063000"
2071950002,"083112",1,"0000150000"
2071950004,"083112",1,"0000130000"
2071950004,"083114",1,"0000100000"
2071918001,"083112",1,"0000200000"
2071918001,"083114",1,"0000100000"
2071922003,"083112",1,"0000163000"
2071922003,"083113",1,"0000025000"
2071950001,"083112",1,"0000120000"
2071950001,"083114",1,"0000100000"
2071970003,"083112",1,"0000090000"
2071970003,"083114",1,"0000128000"
2072034004,"083112",1,"0000250000"
2072034004,"083114",1,"0000400000"
2071922001,"083112",1,"0000248000"
2071978003,"083112",1,"0000150000"
2071978001,"083112",1,"0000150000"
2072034002,"083112",1,"0000075000"
2072034002,"083114",1,"0000080000"
2072034005,"083112",1,"0000050000"
2072034005,"083114",1,"0000100000"
2071934004,"083112",1,"0000055000"
2071934001,"083112",1,"0000086000"
2071934001,"083114",1,"0000050000"
2071978004,"083114",1,"0000150000"
2072006001,"083112",1,"0000060000"
2072006001,"083114",1,"0000100000"
2071934002,"083112",1,"0000070000"
2072006002,"083112",1,"0000050000"
2072006002,"083114",1,"0000100000"
2071918004,"083112",1,"0000390000"
2071918005,"083112",1,"0000020000"
2071918005,"083114",1,"0000150000"
2071950003,"083112",1,"0000200000"
2071934005,"083112",1,"0000180000"
2071934005,"083114",1,"0000250000"
2071922004,"083112",1,"0000094000"
2071950005,"083112",1,"0000136000"
2071990001,"083112",1,"0000220000"
2071942004,"083112",1,"0000025000"
2071942004,"083114",1,"0000100000"
2072006003,"083112",1,"0000065000"
2072006003,"083114",1,"0000100000"
2071930002,"083112",1,"0000020000"
2071994004,"083112",1,"0000670000"
2071994004,"083114",1,"0000400000"
2072006005,"083112",1,"0000063000"
2072006005,"083114",1,"0000100000"
2071990005,"083112",1,"0000120000"
2071990003,"083112",1,"0000150000"
2071994001,"083112",1,"0000170000"
2071994001,"083114",1,"0000300000"
2071930004,"083112",1,"0000097000"
2071930004,"083114",1,"0000100000"
2071942002,"083112",1,"0000080000"
2071942002,"083113",1,"0000010000"
2071990002,"083112",1,"0000085000"
2071990004,"083114",1,"0000100000"
2071994005,"083112",1,"0000070000"
2072006004,"083112",1,"0000640000"
2072006004,"083114",1,"0000250000"
2071958001,"083114",1,"0000100000"
2071958003,"083112",1,"0000070000"
2071958003,"083114",1,"0000070000"
2071954001,"083112",1,"0000065000"
2071954003,"083112",1,"0000183000"
2071954003,"083114",1,"0000100000"
2071954004,"083112",1,"0000060000"
2071958005,"083112",1,"0000045000"
2071958005,"083114",1,"0000100000"
2071930005,"083112",1,"0001200000"
2071930005,"083114",1,"0001200000"
2071930005,"083115",1,"0000032000"
2071958002,"083112",1,"0000120000"
2071958002,"083114",1,"0000100000"
2071958004,"083112",1,"0000130000"
2071958004,"083114",1,"0000100000"
2072026003,"083113",1,"0000020000"
2072026004,"083114",1,"0000100000"
2072038002,"083112",1,"0000174000"
2071930003,"083112",1,"0000270000"
2071930003,"083114",1,"0000330000"
2072026001,"083112",1,"0000095000"
2071942005,"083112",1,"0000050000"
2071942005,"083113",1,"0000020000"
2072010001,"083112",1,"0000080000"
2072010001,"083114",1,"0000100000"
2072010002,"083112",1,"0000070000"
2072010003,"083112",1,"0000130000"
2072038004,"083112",1,"0000100000"
2072038004,"083114",1,"0000100000"
2072038003,"083112",1,"0000180000"
2072038003,"083114",1,"0000160000"
2072038001,"083112",1,"0000110000"
2072038001,"083114",1,"0000135000"
2072010004,"083112",1,"0000150000"
2072010005,"083112",1,"0000200000"
2072010005,"083114",1,"0000100000"
2072038005,"083112",1,"0000055000"
2072018003,"083112",1,"0000184000"
2072018003,"083113",1,"0000020000"
2071946002,"083112",1,"0000045000"
2071946003,"083112",1,"0000200000"
2071946003,"083114",1,"0000300000"
2072018001,"083112",1,"0000120000"
2072018001,"083114",1,"0000050000"
2072018002,"083112",1,"0000140000"
2072018002,"083114",1,"0000230000"
2072046005,"083112",1,"0000115000"
2071966003,"083112",1,"0000028000"
2071946001,"083112",1,"0000150000"
2071962005,"083112",1,"0000050000"
2071966002,"083112",1,"0000280000"
2071966002,"083114",1,"0000200000"
2071966004,"083112",1,"0000017000"
2072046001,"083114",1,"0000100000"
2072046002,"083112",1,"0000100000"
2072046002,"083114",1,"0000100000"
2072050001,"083112",1,"0000050000"
2072050001,"083114",1,"0000450000"
2072050002,"083112",1,"0000620000"
2072050002,"083114",1,"0000100000"
2071962005,"083114",1,"0000450000"
2071962004,"083112",1,"0000150000"
2071962004,"083114",1,"0000600000"
2071962002,"083112",1,"0000140000"
2071962001,"083112",1,"0000125000"
2071962001,"083114",1,"0000120000"
2072050005,"083112",1,"0000043000"
2072046004,"083114",1,"0000470000"
2071966005,"083112",1,"0000050000"
2071962003,"083112",1,"0000130000"
2071962003,"083114",1,"0000250000"
2071962003,"083115",1,"0000030000"
2072018004,"083112",1,"0000118000"
2072018005,"083112",1,"0000250000"
2072018005,"083113",1,"0000020000"
2071946004,"083113",1,"0000004000"
2072050004,"083112",1,"0000105000"
2071946005,"083112",1,"0000042000"
2071946005,"083114",1,"0000170000"
2071966001,"083112",1,"0000045000"
2072046003,"083112",1,"0000195000"
2072046003,"083114",1,"0000100000"
2072050003,"083112",1,"0000030000"
2071966001,"083114",1,"0000105000"
2072022002,"083112",1,"0000081000"
2072022002,"083113",1,"0000020000"
2071998001,"083112",1,"0000060000"
2071998001,"083114",1,"0000100000"
2071994003,"083112",1,"0000040000"
2071994003,"083114",1,"0000050000"
2072022004,"083112",1,"0000070000"
2072022004,"083114",1,"0000150000"
2072022005,"083114",1,"0000200000"
2071998003,"083114",1,"0000480000"
2071998005,"083112",1,"0000055000"
2071926002,"083114",1,"0000100000"
2071998002,"083112",1,"0000660000"
2071998002,"083114",1,"0000540000"
2071998004,"083112",1,"0000400000"
2072022001,"083112",1,"0000100000"
2072022001,"083113",1,"0000040000"
2071926003,"083114",1,"0000100000"
2072022003,"083112",1,"0000145000"
2072022003,"083114",1,"0000100000"
2071982003,"083112",1,"0000040000"
2071974001,"083112",1,"0000025000"
2071974001,"083114",1,"0000100000"
2071974005,"083114",1,"0000100000"
2071974002,"083112",1,"0000027000"
2071974003,"083112",1,"0000036000"
2071974003,"083114",1,"0000042000"
2071974004,"083113",1,"0000020000"
2071982002,"083112",1,"0000030000"
2071982002,"083114",1,"0000050000"
2071982005,"083112",1,"0000145000"
2071986005,"083114",1,"0000100000"
2071986003,"083114",1,"0000100000"
2072002003,"083112",1,"0000200000"
2072002003,"083114",1,"0000200000"
2071986001,"083113",1,"0000040000"
2071986001,"083114",1,"0000300000"
2072002004,"083112",1,"0000040000"
2071938004,"083112",1,"0000330000"
2071938004,"083114",1,"0000200000"
2071938001,"083112",1,"0000035000"
2071938002,"083112",1,"0000090000"
2071938003,"083112",1,"0000130000"
2071938003,"083114",1,"0000100000"
2071938005,"083113",1,"0000015000"
2071982004,"083112",1,"0000250000"
2071982004,"083114",1,"0000100000"
2071986004,"083112",1,"0000066000"
2072002005,"083112",1,"0000150000"
2072002005,"083114",1,"0000140000"
2072002005,"083115",1,"0000030000"
2072014005,"083112",1,"0000123000"
2072030004,"083112",1,"0000220000"
2072030004,"083114",1,"0000080000"
2072030002,"083112",1,"0000055000"
2072014002,"083114",1,"0000200000"
2072014003,"083112",1,"0000150000"
2072014003,"083114",1,"0000300000"
2072014003,"083115",1,"0000030000"
2072014004,"083112",1,"0000063000"
2072014004,"083114",1,"0000120000"
2072030005,"083112",1,"0000110000"
2072030005,"083114",1,"0000100000"
2072030005,"083115",1,"0000030000"
2072030001,"083112",1,"0000078000"
2072030001,"083114",1,"0000100000"
2071986002,"083114",1,"0000200000"
2072002002,"083112",1,"0000065000"
2071994002,"083112",1,"0000230000"
2071994002,"083114",1,"0000200000"
2072002001,"083112",1,"0000072000"
2072002001,"083114",1,"0000100000"
2072014004,"083115",1,"0000100000"
2072030003,"083112",1,"0000120000"
2071963002,"083112",1,"0000200000"
2071963002,"083114",1,"0000430000"
2071963002,"083115",1,"0000050000"
2071963005,"083112",1,"0000140000"
2071963001,"083112",1,"0000280000"
2071963001,"083114",1,"0000300000"
2071963004,"083112",1,"0000170000"
2071963004,"083114",1,"0000050000"
2071963003,"083112",1,"0000260000"
2072047001,"083114",1,"0000200000"
2072047002,"083112",1,"0000050000"
2072047002,"083114",1,"0000300000"
2072047002,"083115",1,"0000025000"
2072047002,"083116",1,"0000040000"
2072047003,"083112",1,"0000069000"
2071975002,"083112",1,"0000015000"
2071975002,"083114",1,"0000100000"
2071975003,"083114",1,"0000100000"
2071975004,"083112",1,"0000150000"
2071975005,"083112",1,"0000015000"
2071975005,"083114",1,"0000050000"
2072047004,"083112",1,"0000148000"
2072047004,"083114",1,"0000285000"
2072047005,"083112",1,"0000180000"
2072047005,"083114",1,"0000150000"
2072047005,"083115",1,"0000100000"
2071991003,"083112",1,"0000050000"
2071991004,"083112",1,"0000200000"
2071991005,"083112",1,"0000300000"
2071991005,"083114",1,"0000200000"
2071987002,"083112",1,"0000288000"
2071987004,"083111",1,"0000095000"
2071987004,"083114",1,"0000055000"
2071987005,"083112",1,"0000030000"
2071991002,"083111",1,"0000120000"
2071987003,"083112",1,"0000084000"
2071987003,"083114",1,"0000120000"
2071979001,"083112",1,"0000070000"
2071979001,"083114",1,"0000170000"
2071979002,"083112",1,"0000140000"
2071979002,"083114",1,"0000080000"
2071979003,"083112",1,"0000060000"
2071979004,"083114",1,"0000020000"
2071931003,"083112",1,"0000167000"
2072003005,"083112",1,"0000100000"
2072003003,"083112",1,"0000246000"
2072003003,"083114",1,"0000150000"
2071931003,"083114",1,"0000300000"
2071991001,"083112",1,"0000067000"
2071931001,"083112",1,"0000072000"
2072015001,"083112",1,"0000115000"
2072015001,"083114",1,"0000050000"
2071931002,"083112",1,"0000065000"
2072015002,"083112",1,"0000170000"
2072015002,"083114",1,"0000100000"
2072015004,"083112",1,"0000022000"
2072015004,"083114",1,"0000050000"
2072015005,"083114",1,"0000040000"
2071955001,"083114",1,"0000100000"
2071955003,"083112",1,"0000080000"
2071955004,"083112",1,"0000470000"
2071955004,"083114",1,"0000300000"
2071955005,"083112",1,"0000119000"
2071967001,"083112",1,"0000140000"
2071967001,"083114",1,"0000100000"
2071967003,"083112",1,"0000088000"
2071967004,"083112",1,"0000056000"
2071967005,"083112",1,"0000060000"
2072015003,"083112",1,"0000170000"
2072015003,"083114",1,"0000200000"
2071955002,"083112",1,"0000240000"
2071931001,"083114",1,"0000100000"
2071947003,"083114",1,"0000050000"
2071947004,"083112",1,"0000076000"
2071947005,"083112",1,"0000071000"
2072035002,"083112",1,"0000140000"
2072035002,"083114",1,"0000150000"
2072035003,"083112",1,"0000150000"
2072035003,"083114",1,"0000250000"
2072035003,"083115",1,"0000030000"
2072035004,"083112",1,"0000100000"
2072035004,"083114",1,"0000350000"
2072035005,"083112",1,"0000120000"
2072035005,"083114",1,"0000040000"
2072007005,"083112",1,"0000046500"
2072007004,"083112",1,"0000038000"
2072007003,"083112",1,"0000065000"
2072007003,"083114",1,"0000250000"
2072007002,"083112",1,"0000045000"
2072007002,"083114",1,"0000100000"
2072007001,"083112",1,"0000080000"
2072007001,"083114",1,"0000245000"
2071923004,"083112",1,"0000020000"
2071923002,"083112",1,"0000076000"
2071923002,"083114",1,"0000220000"
2071923001,"083112",1,"0000039000"
2071927005,"083112",1,"0000065500"
2071927005,"083114",1,"0000100000"
2071923005,"083112",1,"0000045000"
2071927002,"083112",1,"0000064500"
2071983003,"083112",1,"0000080000"
2071983003,"083114",1,"0000150000"
2071983003,"083116",1,"0000020000"
2071983001,"083112",1,"0000135000"
2071983001,"083114",1,"0000100000"
2071919003,"083112",1,"0000150000"
2071927003,"083112",1,"0000085000"
2071927003,"083114",1,"0000100000"
2071923003,"083112",1,"0000074000"
2071919004,"083112",1,"0000100000"
2071919004,"083114",1,"0000100000"
2071983002,"083114",1,"0000200000"
2071983005,"083112",1,"0000085000"
2071983005,"083114",1,"0000100000"
2071919001,"083112",1,"0000090000"
2071927001,"083112",1,"0000055000"
2071927001,"083114",1,"0000100000"
2071919002,"083112",1,"0000350000"
2072019005,"083112",1,"0000160000"
2072023002,"083113",1,"0000025000"
2072019001,"083112",1,"0000198500"
2072019003,"083112",1,"0000034500"
2071935003,"083112",1,"0000015000"
2071935005,"083112",1,"0000270000"
2072039005,"083112",1,"0000030000"
2072039001,"083112",1,"0000300000"
2072039001,"083114",1,"0000180000"
2071971003,"083112",1,"0000015000"
2071971002,"083112",1,"0000040000"
2072019002,"083121",1,"0000118000"
2071971001,"083112",1,"0000022000"
2071971001,"083114",1,"0000050000"
2071971004,"083112",1,"0000060000"
2071971004,"083114",1,"0000250000"
2071935002,"083112",1,"0000070000"
