"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1071893002,"044111",NA,1,"0000041500"
1071893002,"045111",NA,1,"0000052000"
1071893002,"045211",NA,1,"0000024500"
1071893004,"042111",NA,NA,"0001000000"
1071893004,"044111",NA,1,"0000032500"
1071893004,"045111",NA,1,"0000048500"
1071893004,"045211",NA,1,"0000031000"
1071893005,"042111",NA,NA,"0000750000"
1071893005,"044111",NA,1,"0000025000"
1071893005,"045111",NA,1,"0000056000"
1071893005,"045211",NA,1,"0000018500"
1071897003,"045212",NA,1,"0000020000"
1071881005,"041111",NA,1,"0001000000"
1071881005,"044111",NA,1,"0000040000"
1071881005,"044114",NA,1,"0000035000"
1071881005,"045111",NA,1,"0000140000"
1071881005,"045212",NA,1,"0000021500"
1071881002,"041111",NA,1,"0000650000"
1071881002,"044111",NA,1,"0000015000"
1071881002,"044112",NA,1,"0000010000"
1071881002,"045111",NA,1,"0000030000"
1071881002,"045212",NA,1,"0000010000"
1071885002,"041111",NA,1,"0000500000"
1071885002,"044111",NA,1,"0000018500"
1071885003,"042111",NA,NA,"0000300000"
1071885003,"044111",NA,1,"0000018500"
1071885003,"045111",NA,1,"0000032000"
1071885003,"045212",NA,1,"0000010000"
1071881001,"041111",NA,1,"0000800000"
1071881001,"044111",NA,1,"0000020000"
1071881001,"044114",NA,1,"0000010000"
1071881001,"045111",NA,1,"0000045000"
1071881001,"045212",NA,1,"0000021000"
1071881003,"042111",NA,NA,"0002000000"
1071881003,"044111",NA,1,"0000060000"
1071881003,"044112",NA,1,"0000025000"
1071881003,"045111",NA,1,"0000056000"
1071881003,"045212",NA,1,"0000032500"
1071881004,"042111",NA,NA,"0001500000"
1071881004,"044111",NA,1,"0000045000"
1071881004,"044114",NA,1,"0000038000"
1071885001,"041111",NA,1,"0000400000"
1071885001,"044111",NA,1,"0000030000"
1071885001,"045111",NA,1,"0000020000"
1071885001,"045212",NA,1,"0000015000"
1071885005,"041111",NA,1,"0001000000"
1071885004,"042111",NA,NA,"0001000000"
1071885004,"044111",NA,1,"0000030000"
1071885004,"045111",NA,1,"0000065000"
1071885004,"045212",NA,1,"0000030000"
1071885002,"045111",NA,1,"0000032000"
1071885002,"045212",NA,1,"0000015000"
1071905002,"042111",NA,NA,"0001200000"
1071905002,"044111",NA,1,"0000078000"
1071905002,"045111",NA,1,"0000095000"
1071905002,"045212",NA,1,"0000056000"
1071885005,"044111",NA,1,"0000040000"
1071885005,"045111",NA,1,"0000080000"
1071885005,"045212",NA,1,"0000020000"
1071905004,"042214",NA,8,"0000450000"
1071905004,"044111",NA,1,"0000028500"
1071905004,"045111",NA,1,"0000041000"
1071905004,"045212",NA,1,"0000020000"
1071905005,"042111",NA,NA,"0000300000"
1071905005,"044111",NA,1,"0000015000"
1071905005,"045111",NA,1,"0000025000"
1071905005,"045212",NA,1,"0000012500"
1071913001,"042111",NA,NA,"0002300000"
1071913001,"044111",NA,1,"0000070000"
1071913001,"045111",NA,1,"0000065000"
1071901002,"042111",NA,NA,"0000650000"
1071901002,"044111",NA,1,"0000010000"
1071901002,"044418",NA,1,"0000002000"
1071901002,"045111",NA,1,"0000008000"
1071913002,"042111",NA,NA,"0002500000"
1071913002,"044111",NA,1,"0000045000"
1071913002,"045111",NA,1,"0000040000"
1071901003,"042111",NA,NA,"0002000000"
1071901003,"044111",NA,1,"0000045000"
1071901003,"044418",NA,1,"0000010000"
1071901004,"042111",NA,NA,"0001500000"
1071901004,"044111",NA,1,"0000050000"
1071901004,"044418",NA,1,"0000005000"
1071901004,"045111",NA,1,"0000060000"
1071901005,"042214",NA,8,"0000850000"
1071901005,"044111",NA,1,"0000014000"
1071901005,"045111",NA,1,"0000040000"
1071901005,"045212",NA,1,"0000018000"
1071877003,"042213",NA,3,"0000400000"
1071877003,"044111",NA,1,"0000030000"
1071877003,"045111",NA,1,"0000075000"
1071877003,"045211",NA,1,"0000018000"
1071877001,"042213",NA,3,"0000350000"
1071877001,"044111",NA,1,"0000022500"
1071877001,"045111",NA,1,"0000048500"
1071913004,"042111",NA,NA,"0002000000"
1071913004,"044111",NA,1,"0000250000"
1071913004,"044418",NA,1,"0000005000"
1071913004,"045111",NA,1,"0000250000"
1071877001,"045211",NA,1,"0000028000"
1071877002,"042213",NA,3,"0000350000"
1071877002,"044111",NA,1,"0000018500"
1071877002,"045111",NA,1,"0000120000"
1071877002,"045211",NA,1,"0000025000"
1071901001,"042111",NA,NA,"0001500000"
1071901001,"044111",NA,1,"0000013000"
1071901001,"045111",NA,1,"0000030000"
1071901001,"045211",NA,1,"0000014000"
1071901003,"045111",NA,1,"0000050000"
1071901004,"045211",NA,1,"0000030000"
1071869001,"042111",NA,NA,"0002500000"
1071869001,"044111",NA,1,"0000032000"
1071869001,"045111",NA,1,"0000098000"
1071869001,"045211",NA,1,"0000025000"
1071869004,"042111",NA,NA,"0003500000"
1071869004,"044111",NA,1,"0000034000"
1071869004,"045111",NA,1,"0000036000"
1071869004,"045211",NA,1,"0000020000"
1071897002,"045212",NA,1,"0000010000"
1071837003,"045111",NA,1,"0000085000"
1071837003,"045211",NA,1,"0000048000"
1071837004,"042111",NA,NA,"0002500000"
1071837004,"044111",NA,1,"0000035000"
1071837004,"044418",NA,1,"0000005000"
1071837004,"045111",NA,1,"0000043000"
1071837005,"042111",NA,NA,"0005000000"
1071869002,"042111",NA,NA,"0002500000"
1071869002,"044111",NA,1,"0000055000"
1071869002,"045111",NA,1,"0000098000"
1071869002,"045211",NA,1,"0000022000"
1071869003,"042111",NA,NA,"0000400000"
1071869003,"044111",NA,1,"0000080000"
1071869003,"045111",NA,1,"0000170000"
1071869003,"045211",NA,1,"0000035000"
1071837005,"044111",NA,1,"0000045000"
1071837005,"044418",NA,1,"0000005000"
1071837005,"045111",NA,1,"0000060000"
1071905001,"042214",NA,8,"0000650000"
1071905001,"044111",NA,1,"0000037000"
1071905001,"045111",NA,1,"0000060000"
1071905001,"045212",NA,1,"0000034000"
1071825004,"045211",NA,1,"0000010000"
1071817005,"045211",NA,1,"0000029000"
1071833005,"045111",NA,1,"0000048000"
1071841005,"045211",NA,1,"0000012000"
1071857005,"045111",NA,1,"0000006000"
1071829005,"041111",NA,1,"0000500000"
1071829005,"042212","0010000000",1,"0000300000"
1071829005,"044111",NA,1,"0000006000"
1071829005,"045111",NA,1,"0000012000"
1071829005,"045211",NA,1,"0000008000"
1071817002,"045211",NA,1,"0000028500"
1071829004,"041111",NA,1,"0001000000"
1071829004,"042212","0020000000",1,"0000600000"
1071829004,"044111",NA,1,"0000030000"
1071909001,"042111",NA,NA,"0000400000"
1071909001,"044111",NA,1,"0000020000"
1071909001,"045111",NA,1,"0000090000"
1071857002,"045111",NA,1,"0000190000"
1071909004,"042111",NA,NA,"0000900000"
1071909004,"044111",NA,1,"0000052000"
1071909004,"045111",NA,1,"0000200000"
1071909004,"045212",NA,1,"0000030000"
1071829004,"045111",NA,1,"0000110000"
1071829004,"045211",NA,1,"0000038000"
1071849001,"042111",NA,NA,"0002500000"
1071849001,"044111",NA,1,"0000054000"
1071849001,"045111",NA,1,"0000290800"
1071849001,"045211",NA,1,"0000025000"
1071873002,"042111",NA,NA,"0002300000"
1071873003,"042111",NA,NA,"0002500000"
1071873003,"044111",NA,1,"0000070000"
1071873003,"045111",NA,1,"0000065000"
1071873003,"045211",NA,1,"0000020000"
1071849003,"042111",NA,NA,"0003000000"
1071849003,"044111",NA,1,"0000012000"
1071849005,"042111",NA,NA,"0003500000"
1071849005,"044111",NA,1,"0000030000"
1071849005,"044418",NA,1,"0000010000"
1071849005,"045111",NA,1,"0000055000"
1071849005,"045211",NA,1,"0000040000"
1071849002,"042212","0170000000",1,"0005100000"
1071849002,"044111",NA,1,"0000050000"
1071849002,"045111",NA,1,"0000200000"
1071849002,"045211",NA,1,"0000100000"
1071869005,"042111",NA,NA,"0002000000"
1071869005,"044111",NA,1,"0000054000"
1071869005,"045111",NA,1,"0000072000"
1071869005,"045211",NA,1,"0000038000"
1071849003,"045111",NA,1,"0000022000"
1071849003,"045211",NA,1,"0000010000"
1071849004,"041111",NA,1,"0002500000"
1071849004,"042212","0020000000",1,"0000600000"
1071849004,"044111",NA,1,"0000022000"
1071849004,"045111",NA,1,"0000250000"
1071873002,"044111",NA,1,"0000015000"
1071873002,"045111",NA,1,"0000035000"
1071873002,"045211",NA,1,"0000009000"
1071873001,"042111",NA,NA,"0002500000"
1071873001,"044111",NA,1,"0000090000"
1071873001,"045111",NA,1,"0000030000"
1071873001,"045211",NA,1,"0000019000"
1071873004,"042111",NA,NA,"0002200000"
1071873004,"044111",NA,1,"0000023000"
1071873004,"045111",NA,1,"0000025000"
1071873004,"045211",NA,1,"0000012000"
1071873005,"041111",NA,1,"0002600000"
1071873005,"042212","0010000000",1,"0000300000"
1071873005,"044111",NA,1,"0000040000"
1071873005,"045111",NA,1,"0000086000"
1071873005,"045211",NA,1,"0000015000"
1071821002,"042111",NA,NA,"0004000000"
1071821002,"045111",NA,1,"0000058000"
1071821002,"045211",NA,1,"0000020000"
1071821001,"042111",NA,NA,"0005000000"
1071821001,"044111",NA,1,"0000006000"
1071821001,"045111",NA,1,"0000022000"
1071821001,"045211",NA,1,"0000010000"
1071821003,"042214",NA,8,"0004000000"
1071821003,"044111",NA,1,"0000035000"
1071821003,"044418",NA,1,"0000010000"
1071821003,"045111",NA,1,"0000062000"
1071821003,"045211",NA,1,"0000031000"
1071821004,"042111",NA,NA,"0005000000"
1071821004,"044111",NA,1,"0000030000"
1071821004,"045111",NA,1,"0000120000"
1071821004,"045211",NA,1,"0000015000"
1071821005,"042111",NA,NA,"0004000000"
1071821005,"044111",NA,1,"0000017500"
1071821005,"044411",NA,1,"0000020000"
1071821005,"044412",NA,1,"0000020000"
1071821005,"044413",NA,1,"0000060000"
1071821005,"045111",NA,1,"0000052000"
1071853003,"042111",NA,NA,"0002300000"
1071853003,"044111",NA,1,"0000090000"
1071853003,"045111",NA,1,"0000045000"
1071853003,"045211",NA,1,"0000025000"
1071801004,"042111",NA,NA,"0002000000"
1071801004,"044111",NA,1,"0000040000"
1071801004,"045111",NA,1,"0000050000"
1071801004,"045211",NA,1,"0000017000"
1071821005,"045211",NA,1,"0000020000"
1071801005,"042214",NA,8,"0001500000"
1071801005,"044111",NA,1,"0000010000"
1071801005,"045111",NA,1,"0000028000"
1071801005,"045211",NA,1,"0000012000"
1071801001,"042111",NA,NA,"0002000000"
1071801001,"044111",NA,1,"0000050000"
1071801001,"045111",NA,1,"0000100000"
1071801001,"045211",NA,1,"0000015000"
1071853005,"042111",NA,NA,"0004500000"
1071853005,"044111",NA,1,"0000016000"
1071853005,"045111",NA,1,"0000060000"
1071801003,"042111",NA,NA,"0002000000"
1071801003,"044111",NA,1,"0000050000"
1071801003,"045111",NA,1,"0000050000"
1071801003,"045211",NA,1,"0000020000"
1071853005,"045211",NA,1,"0000015000"
1071845004,"042111",NA,NA,"0003000000"
1071853002,"042111",NA,NA,"0003500000"
1071853002,"044111",NA,1,"0000012000"
1071853002,"044411",NA,1,"0000050000"
1071853002,"044412",NA,1,"0000050000"
1071853002,"044413",NA,1,"0000050000"
1071853002,"045111",NA,1,"0000048000"
1071853002,"045211",NA,1,"0000027000"
1071845004,"044111",NA,1,"0000009000"
1071845004,"045111",NA,1,"0000023000"
1071845004,"045211",NA,1,"0000017000"
1071829002,"045211",NA,1,"0000030000"
1071845001,"042111",NA,NA,"0002800000"
1071845001,"044111",NA,1,"0000036000"
1071845003,"042214",NA,8,"0002000000"
1071845005,"042111",NA,NA,"0003000000"
1071845005,"045111",NA,1,"0000026000"
1071845005,"045211",NA,1,"0000053000"
1071845001,"044418",NA,1,"0000005000"
1071845001,"045111",NA,1,"0000050000"
1071845001,"045211",NA,1,"0000035000"
1071845003,"044111",NA,1,"0000022500"
1071845003,"044418",NA,1,"0000005000"
1071845003,"045111",NA,1,"0000023500"
1071845003,"045211",NA,1,"0000041000"
1071829001,"045412",NA,1,"0000020000"
1071909005,"042111",NA,NA,"0001000000"
1071909005,"044111",NA,1,"0000025000"
1071909005,"045111",NA,1,"0000080000"
1071909005,"045212",NA,1,"0000010000"
1071909003,"042111",NA,NA,"0000800000"
1071909003,"044111",NA,1,"0000018000"
1071909003,"045111",NA,1,"0000180000"
1071909003,"045212",NA,1,"0000016000"
1071909002,"042111",NA,NA,"0001000000"
1071845002,"042111",NA,NA,"0002600000"
1071845002,"044111",NA,1,"0000170000"
1071845002,"045111",NA,1,"0000140000"
1071845002,"045211",NA,1,"0000155000"
1071853001,"042111",NA,NA,"0003500000"
1071853001,"044111",NA,1,"0000012000"
1071853001,"044411",NA,1,"0000050000"
1071853001,"044412",NA,1,"0000050000"
1071853001,"044414",NA,1,"0000050000"
1071853001,"045111",NA,1,"0000050000"
1071853001,"045211",NA,1,"0000020000"
1071853004,"042111",NA,NA,"0004000000"
1071853004,"044111",NA,1,"0000030000"
1071853004,"045111",NA,1,"0000080000"
1071853004,"045211",NA,1,"0000023000"
1071909002,"044111",NA,1,"0000030000"
1071909002,"045111",NA,1,"0000085000"
1071909002,"045212",NA,1,"0000010000"
1071909001,"045212",NA,1,"0000010000"
1071801002,"042111",NA,NA,"0002000000"
1071801002,"044111",NA,1,"0000050000"
1071801002,"045111",NA,1,"0000105000"
1071801002,"045211",NA,1,"0000023000"
1071905003,"042111",NA,NA,"0000500000"
1071905003,"044111",NA,1,"0000027000"
1071905003,"045111",NA,1,"0000045000"
1071905003,"045212",NA,1,"0000021000"
1071809004,"045211",NA,1,"0000005000"
1071809005,"042111",NA,NA,"0002500000"
1071809005,"044111",NA,1,"0000015000"
1071809005,"045111",NA,1,"0000010000"
1071809005,"045211",NA,1,"0000007000"
1071813001,"042111",NA,NA,"0002500000"
1071813001,"044111",NA,1,"0000115000"
1071849004,"045211",NA,1,"0000014000"
1071813001,"045111",NA,1,"0000280000"
1071813001,"045211",NA,1,"0000028000"
1071813005,"042111",NA,NA,"0002000000"
1071813005,"044111",NA,1,"0000040000"
1071813005,"045111",NA,1,"0000150000"
1071813005,"045211",NA,1,"0000025000"
1071841002,"041111",NA,1,"0001000000"
1071841002,"042212","0020000000",1,"0000600000"
1071841002,"044111",NA,1,"0000009000"
1071841002,"045111",NA,1,"0000070000"
1071877004,"042213",NA,3,"0000480000"
1071877004,"044111",NA,1,"0000030000"
1071877004,"045111",NA,1,"0000080000"
1071877004,"045211",NA,1,"0000012000"
1071877005,"042213",NA,3,"0000480000"
1071877005,"044111",NA,1,"0000022000"
1071877005,"045111",NA,1,"0000060000"
1071861003,"042111",NA,NA,"0003500000"
1071861003,"044111",NA,1,"0000080000"
1071861003,"045111",NA,1,"0000300000"
1071861003,"045211",NA,1,"0000025000"
1071861003,"045412",NA,1,"0000025000"
1071877005,"045211",NA,1,"0000008000"
1071881004,"045111",NA,1,"0000055000"
1071881004,"045212",NA,1,"0000020000"
1071913003,"041111",NA,1,"0001500000"
1071913003,"042212","0020000000",1,"0000300000"
1071913003,"044111",NA,1,"0000035000"
1071913003,"045111",NA,1,"0000042000"
1071913005,"041111",NA,1,"0000500000"
1071913005,"042212","0015000000",1,"0000450000"
1071913005,"044111",NA,1,"0000011500"
1071913005,"045111",NA,1,"0000020000"
1071858005,"042212","0160000000",1,"0004800000"
1071858005,"044111",NA,1,"0000027000"
1071858005,"045111",NA,1,"0000013000"
1071858005,"045211",NA,1,"0000030000"
1071866002,"042111",NA,NA,"0004000000"
1071866002,"044111",NA,1,"0000032000"
1071866002,"044311",NA,1,"0000020000"
1071866002,"045111",NA,1,"0000065000"
1071866002,"045211",NA,1,"0000040000"
1071866003,"044418",NA,1,"0000010000"
1071866003,"045111",NA,1,"0000320000"
1071866003,"045211",NA,1,"0000060000"
1071822004,"042111",NA,NA,"0003800000"
1071822004,"044111",NA,1,"0000022000"
1071822004,"044411",NA,1,"0000020000"
1071822004,"044412",NA,1,"0000020000"
1071822004,"044413",NA,1,"0000060000"
1071822002,"044311",NA,1,"0000015000"
1071822002,"044411",NA,1,"0000020000"
1071822002,"044412",NA,1,"0000020000"
1071822002,"044413",NA,1,"0000060000"
1071822002,"045111",NA,1,"0000045000"
1071858003,"042111",NA,NA,"0003000000"
1071858003,"044111",NA,1,"0000006000"
1071858004,"042111",NA,NA,"0004000000"
1071858004,"044111",NA,1,"0000120000"
1071858004,"045111",NA,1,"0000170000"
1071858004,"045211",NA,1,"0000030000"
1071822004,"045111",NA,1,"0000130000"
1071822004,"045211",NA,1,"0000020000"
1071858001,"042111",NA,NA,"0002500000"
1071858001,"044111",NA,1,"0000021000"
1071858001,"044418",NA,1,"0000005000"
1071858001,"045111",NA,1,"0000045000"
1071858001,"045211",NA,1,"0000052000"
1071858002,"042111",NA,NA,"0002500000"
1071822005,"042111",NA,NA,"0003500000"
1071822005,"044111",NA,1,"0000034750"
1071822005,"044411",NA,1,"0000020000"
1071822005,"044412",NA,1,"0000020000"
1071822005,"044413",NA,1,"0000060000"
1071822005,"045111",NA,1,"0000059000"
1071822001,"042214",NA,8,"0003000000"
1071822003,"041111",NA,1,"0003300000"
1071822003,"042212","0020000000",1,"0000600000"
1071822003,"044111",NA,1,"0000020000"
1071822003,"044411",NA,1,"0000020000"
1071822003,"044412",NA,1,"0000020000"
1071822003,"044413",NA,1,"0000060000"
1071822003,"045111",NA,1,"0000055000"
1071822003,"045211",NA,1,"0000034000"
1071842005,"042111",NA,NA,"0002500000"
1071842005,"044111",NA,1,"0000025000"
1071842005,"045111",NA,1,"0000040000"
1071842005,"045211",NA,1,"0000050000"
1071822002,"042111",NA,NA,"0003500000"
1071842004,"041111",NA,1,"0000600000"
1071870003,"042111",NA,NA,"0003000000"
1071870003,"044111",NA,1,"0000050000"
1071870003,"045111",NA,1,"0000085000"
1071870003,"045211",NA,1,"0000026000"
1071870004,"042111",NA,NA,"0002500000"
1071870004,"044111",NA,1,"0000040000"
1071870004,"045111",NA,1,"0000189000"
1071870004,"045211",NA,1,"0000040000"
1071870002,"042111",NA,NA,"0002800000"
1071870002,"044111",NA,1,"0000022000"
1071870005,"042111",NA,NA,"0002500000"
1071870005,"044111",NA,1,"0000092000"
1071870005,"045111",NA,1,"0000080000"
1071870005,"045211",NA,1,"0000050000"
1071870001,"042111",NA,NA,"0001800000"
1071870001,"044111",NA,1,"0000036000"
1071870001,"045111",NA,1,"0000070000"
1071870001,"045211",NA,1,"0000030000"
1071806005,"041213",NA,1,"0000700000"
1071806005,"042111",NA,NA,"0000800000"
1071870002,"045111",NA,1,"0000025000"
1071870002,"045211",NA,1,"0000012000"
1071806005,"044111",NA,1,"0000060000"
1071806005,"045111",NA,1,"0000050000"
1071806005,"045212",NA,1,"0000044000"
1071806005,"045311",NA,1,"0000050000"
1071806004,"042111",NA,NA,"0000650000"
1071806004,"044111",NA,1,"0000013000"
1071806004,"045111",NA,1,"0000070000"
1071806004,"045212",NA,1,"0000030000"
1071806001,"042111",NA,NA,"0000700000"
1071806001,"044111",NA,1,"0000030000"
1071806002,"041213",NA,1,"0000350000"
1071806002,"042111",NA,NA,"0001000000"
1071806002,"044111",NA,1,"0000120000"
1071806002,"045111",NA,1,"0000080000"
1071806002,"045212",NA,1,"0000050000"
1071806003,"041213",NA,1,"0000350000"
1071806003,"042111",NA,NA,"0001000000"
1071806003,"044111",NA,1,"0000075000"
1071806003,"045111",NA,1,"0000105000"
1071806003,"045212",NA,1,"0000070000"
1071866003,"042111",NA,NA,"0005000000"
1071866003,"044111",NA,1,"0000020000"
1071866003,"044311",NA,1,"0000020000"
1071866004,"042212","0200000000",1,"0006000000"
1071866004,"044111",NA,1,"0000020000"
1071866005,"042111",NA,NA,"0002800000"
1071866005,"044111",NA,1,"0000012000"
1071866005,"044311",NA,1,"0000010000"
1071866005,"045111",NA,1,"0000400000"
1071866005,"045211",NA,1,"0000050000"
1071866001,"042214",NA,8,"0002500000"
1071866001,"044111",NA,1,"0000050000"
1071866001,"044311",NA,1,"0000020000"
1071866001,"045111",NA,1,"0000060000"
1071822002,"044111",NA,1,"0000020000"
1071866004,"044311",NA,1,"0000020000"
1071866004,"044418",NA,1,"0000010000"
1071866004,"045111",NA,1,"0000170000"
1071866004,"045211",NA,1,"0000060000"
1071802001,"042214",NA,8,"0001000000"
1071802001,"044111",NA,1,"0000015000"
1071802001,"045111",NA,1,"0000025000"
1071802001,"045211",NA,1,"0000020000"
1071802002,"042111",NA,NA,"0002000000"
1071802002,"045111",NA,1,"0000070000"
1071802002,"045211",NA,1,"0000026000"
1071802003,"042111",NA,NA,"0001300000"
1071802003,"044111",NA,1,"0000013000"
1071802003,"045111",NA,1,"0000036000"
1071858003,"045111",NA,1,"0000030000"
1071842003,"042214",NA,8,"0002000000"
1071842002,"042214",NA,8,"0003000000"
1071902005,"042111",NA,NA,"0001500000"
1071902005,"044111",NA,1,"0000049500"
1071902005,"045111",NA,1,"0000080000"
1071902005,"045211",NA,1,"0000028000"
1071902001,"042111",NA,NA,"0001500000"
1071902001,"044111",NA,1,"0000080000"
1071902001,"045111",NA,1,"0000050000"
1071902001,"045211",NA,1,"0000040000"
1071898001,"042111",NA,NA,"0001000000"
1071898001,"044111",NA,1,"0000048000"
1071898001,"045111",NA,1,"0000059000"
1071898004,"042111",NA,NA,"0000700000"
1071898004,"044111",NA,1,"0000023000"
1071898004,"045111",NA,1,"0000016000"
1071898004,"045211",NA,1,"0000020000"
1071898003,"042111",NA,NA,"0000150000"
1071898003,"044111",NA,1,"0000020000"
1071898003,"045111",NA,1,"0000050000"
1071898005,"042214",NA,8,"0000150000"
1071898005,"044111",NA,1,"0000011000"
1071898005,"045111",NA,1,"0000024000"
1071898005,"045311",NA,1,"0000030000"
1071902002,"042111",NA,NA,"0002000000"
1071902002,"044111",NA,1,"0000041000"
1071902002,"045111",NA,1,"0000052000"
1071902002,"045211",NA,1,"0000012000"
1071902003,"041213",NA,1,"0000500000"
1071902003,"042111",NA,NA,"0001000000"
1071902003,"044111",NA,1,"0000045000"
1071902003,"045111",NA,1,"0000140000"
1071898003,"045212",NA,1,"0000020000"
1071898003,"045311",NA,1,"0000015000"
1071898002,"042111",NA,NA,"0001000000"
1071898002,"044111",NA,1,"0000077000"
1071898002,"045111",NA,1,"0000071000"
1071898002,"045211",NA,1,"0000025000"
1071898001,"045211",NA,1,"0000030000"
1071902003,"045211",NA,1,"0000015000"
1071842001,"041111",NA,1,"0002000000"
1071842001,"042212","0020000000",1,"0000600000"
1071842001,"044111",NA,1,"0000012000"
1071842001,"045111",NA,1,"0000035000"
1071842001,"045211",NA,1,"0000026000"
1071802005,"041111",NA,1,"0000500000"
1071802005,"041213",NA,1,"0000300000"
1071802005,"042212","0020000000",1,"0000600000"
1071802005,"044111",NA,1,"0000059000"
1071842004,"042212","0035000000",1,"0001050000"
1071842004,"044111",NA,1,"0000012000"
1071842004,"045111",NA,1,"0000025000"
1071842004,"045211",NA,1,"0000025000"
1071802005,"045111",NA,1,"0000095000"
1071802005,"045212",NA,1,"0000020000"
1071802005,"045311",NA,1,"0000007000"
1071806001,"045111",NA,1,"0000028000"
1071806001,"045212",NA,1,"0000070000"
1071906001,"042111",NA,NA,"0001500000"
1071822002,"045211",NA,1,"0000015000"
1071906005,"042213",NA,3,"0000500000"
1071906005,"044111",NA,3,"0000018000"
1071822005,"045211",NA,1,"0000030000"
1071906005,"045111",NA,3,"0000025000"
1071906002,"042111",NA,NA,"0002000000"
1071906002,"044111",NA,1,"0000054000"
1071906002,"045111",NA,1,"0000075000"
1071906002,"045212",NA,1,"0000045000"
1071906002,"045412",NA,1,"0000045000"
1071906001,"044111",NA,1,"0000067000"
1071906001,"045111",NA,1,"0000035000"
1071906001,"045212",NA,1,"0000038000"
1071906001,"045311",NA,1,"0000060000"
1071906003,"041111",NA,1,"0000600000"
1071906003,"044111",NA,1,"0000250000"
1071906003,"045111",NA,1,"0000040000"
1071906003,"045212",NA,1,"0000037500"
1071906003,"045311",NA,1,"0000060000"
1071906005,"045212",NA,1,"0000041500"
1071906005,"045311",NA,1,"0000065000"
1071878005,"042214",NA,8,"0002200000"
1071878005,"044111",NA,1,"0000140000"
1071878005,"045111",NA,1,"0000060000"
1071878005,"045211",NA,1,"0000035000"
1071862003,"042214",NA,8,"0002000000"
1071862003,"044111",NA,1,"0000008000"
1071862003,"045111",NA,1,"0000048000"
1071862005,"042214",NA,8,"0002000000"
1071862005,"044111",NA,1,"0000025000"
1071862005,"045111",NA,1,"0000032000"
1071862005,"045211",NA,1,"0000052000"
1071862004,"042111",NA,NA,"0002000000"
1071862004,"044111",NA,1,"0000035000"
1071862004,"045111",NA,1,"0000084000"
1071862004,"045211",NA,1,"0000015000"
1071862002,"042214",NA,8,"0001800000"
1071862001,"042111",NA,NA,"0002500000"
1071862001,"044111",NA,1,"0000006500"
1071862001,"045111",NA,1,"0000021000"
1071862001,"045211",NA,1,"0000005000"
1071854002,"042111",NA,NA,"0003000000"
1071854002,"044111",NA,1,"0000008000"
1071854001,"042111",NA,NA,"0003500000"
1071854001,"044111",NA,1,"0000290000"
1071854001,"045111",NA,1,"0000120000"
1071854002,"045111",NA,1,"0000040000"
1071878003,"042111",NA,NA,"0001800000"
1071878003,"044111",NA,1,"0000100000"
1071878003,"045111",NA,1,"0000120000"
1071878003,"045211",NA,1,"0000012000"
1071878004,"042111",NA,NA,"0002000000"
1071878004,"044111",NA,1,"0000032000"
1071878004,"045111",NA,1,"0000050000"
1071878004,"045211",NA,1,"0000016000"
1071878001,"041111",NA,1,"0001000000"
1071878001,"042212","0010000000",1,"0000300000"
1071878001,"044111",NA,1,"0000015000"
1071878001,"045111",NA,1,"0000015000"
1071878001,"045211",NA,1,"0000013000"
1071894002,"042111",NA,NA,"0001500000"
1071894002,"044111",NA,1,"0000012000"
1071894002,"045111",NA,1,"0000016000"
1071894002,"045211",NA,1,"0000008000"
1071894004,"041111",NA,1,"0001100000"
1071894004,"041213",NA,1,"0000270000"
1071894004,"044111",NA,1,"0000028000"
1071894004,"045111",NA,1,"0000035000"
1071894004,"045212",NA,1,"0000030000"
1071894004,"045311",NA,1,"0000120000"
1071894001,"042111",NA,NA,"0002000000"
1071894001,"044111",NA,1,"0000030000"
1071894001,"045111",NA,1,"0000080000"
1071894001,"045211",NA,1,"0000040000"
1071894003,"042111",NA,NA,"0001800000"
1071894003,"045111",NA,1,"0000025000"
1071894003,"045211",NA,1,"0000025000"
1071894005,"042111",NA,NA,"0001500000"
1071894005,"044111",NA,1,"0000035000"
1071894005,"045111",NA,1,"0000037000"
1071894005,"045211",NA,1,"0000030000"
1071886001,"042111",NA,NA,"0001200000"
1071886005,"042111",NA,NA,"0002500000"
1071886005,"044111",NA,1,"0000045000"
1071886005,"045111",NA,1,"0000129000"
1071886005,"045211",NA,1,"0000030000"
1071886004,"042111",NA,NA,"0002000000"
1071886004,"044111",NA,1,"0000065000"
1071838005,"042214",NA,8,"0002500000"
1071834005,"042111",NA,NA,"0002000000"
1071834005,"044111",NA,1,"0000009000"
1071834005,"045111",NA,1,"0000040000"
1071834005,"045211",NA,1,"0000053000"
1071838003,"041111",NA,1,"0002500000"
1071838003,"042212","0040000000",1,"0001200000"
1071838003,"044111",NA,1,"0000056000"
1071838003,"044418",NA,1,"0000010000"
1071838003,"045111",NA,1,"0000032000"
1071838003,"045211",NA,1,"0000100000"
1071838002,"042111",NA,NA,"0002800000"
1071838002,"044111",NA,1,"0000015000"
1071838002,"045211",NA,1,"0000015000"
1071838001,"042213",NA,5,"0002000000"
1071854005,"042111",NA,NA,"0003500000"
1071854005,"044111",NA,1,"0000008000"
1071854005,"045111",NA,1,"0000035000"
1071854005,"045211",NA,1,"0000010000"
1071854003,"042111",NA,NA,"0002800000"
1071854003,"044111",NA,1,"0000040000"
