"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06","DYCOL07","DYCOL08","DYCOL09","DYCOL10","DYCOL11","DYCOL12","DYCOL13","DYCOL14","DYCOL15"
1020645002,"01",2,1410,"4522",1,2,NA,NA,"0589721000","0056800000","0256900000","0280000000","0004000000",1.392e+09,204579000
1020645004,"01",1,5220,"5222",2,2,"10",6,NA,"0145000000","0005400000","0002300000","0000500000",2.03e+08,49800000
1020605002,"01",1,5220,"5221",1,2,"10",6,"0035000000","0305000000","0005200000","0000900000","0000750000",4.42e+08,95150000
1020605004,"01",1,5220,"5234",2,2,"11",6,NA,"0450000000","0000800000","0014700000","0001200000",5.95e+08,128300000
1020625002,"03",1,5141,"9302",2,2,"9",6,NA,"0000300000","0000500000","0000650000",NA,2.8e+07,26550000
1020625002,"01",1,6111,"0111",2,1,"3",1,NA,"0001900000",NA,"0001850000",NA,1.1e+07,7250000
1020625001,"01",1,8322,"6022",2,2,"12",6,NA,"0003500000","0008400000","0004350000",NA,69600000,53350000
1020569001,"03",1,5220,"6429",2,2,"9",6,NA,"0028000000","0000500000","0000600000",NA,35400000,6300000
1020569001,"01",1,8322,"6023",2,2,"7",5,NA,"0004900000","0005400000","0004100000",NA,3.8e+07,23600000
1020569004,"03",1,5220,"5232",2,2,"10",6,NA,"0245800000","0000450000","0001600000","0000900000",3.24e+08,75250000
1020541003,"01",1,5220,"5135",2,2,"10",6,NA,"0354000000","0000850000","0002500000",NA,442500000,85150000
1020541004,"01",1,5220,"5222",2,2,"15",7,NA,"0091000000","0002500000","0003700000",NA,113750000,16550000
1020541005,"01",1,8322,"6022",2,2,"15",7,NA,"0007525000","0001925000","0006550000",NA,51720000,35720000
1020541001,"01",1,8322,"6022",2,2,"15",7,NA,"0008756000","0002720000","0007350000",NA,54750000,35924000
1020589002,"01",1,5220,"5222",2,2,"9",6,NA,"0125000000","0000750000","0001200000","0000400000",1.61e+08,33650000
1020589004,"01",1,7218,"3610",1,2,"10",6,"0078254920","0495800000","0025700000","0007250000","0001500000",8.95e+08,286495080
1020557001,"01",1,7218,"4531",2,2,"10",6,NA,"0003500000","0008500000","0002100000",NA,5.2e+07,37900000
1020557001,"02",1,5141,"9302",2,2,"4",7,NA,"0004500000","0000425000","0000850000",NA,1e+07,4225000
1020557004,"01",1,8322,"6022",2,2,"12",7,NA,"0001750000","0001250000","0002808400",NA,87500000,81691600
1020557002,"01",1,1423,"4522",1,2,"12",6,"0360000000","1600000000","0098000000","0135000000",NA,3.2e+09,1.007e+09
1020557002,"01",1,6112,"0112",2,1,"2",3,"0003000000","0002500000",NA,"0004950000",NA,2.5e+07,14550000
1020581002,"01",1,8212,"2695",1,2,"14",7,"0072500000","0826200000","0011200000","0052500000",NA,1187800000,225400000
1020581002,"02",1,3435,"2695",3,2,"5",4,NA,NA,NA,NA,NA,NA,0
1020581003,"01",1,5220,"5234",1,2,"14",6,"0015000000","0247000000","0004700000","0001250000","0000850000",370800000,1.02e+08
1020545002,"01",1,7241,"5020",2,2,"10",6,NA,"0003800000","0000580000","0010500000",NA,5.4e+07,39120000
1020545004,"02",1,5141,"9302",2,2,"5",7,NA,"0013000000","0000850000","0001570000",NA,3.9e+07,23580000
1020545005,"01",1,5220,"5221",2,2,"12",7,NA,"0273000000","0001820000","0001500000",NA,341250000,64930000
1020597001,"01",1,7218,"3610",2,2,"10",6,NA,"0165000000","0000850000","0001300000","0001000000",231500000,63350000
1020597002,"01",1,1421,"0126",1,1,"5",4,"0038721000","0313500000","0013600000","0004250000",NA,4.92e+08,121929000
1020597002,"04",1,9211,"0126",3,1,"6",6,NA,NA,NA,NA,NA,NA,0
1020597004,"01",1,5220,"5232",2,2,"10",6,NA,"0210000000","0000600000","0000800000","0001200000",2.78e+08,65400000
1020629002,"01",1,5220,"5232",2,2,"12",6,NA,"0325000000",NA,"0002320000","0001400000",575720000,2.47e+08
1020629002,"02",1,5220,"5232",3,2,"5",4,NA,NA,NA,NA,NA,NA,0
1020629005,"01",1,3475,"9241",2,2,"4",4,NA,"0002520000","0000500000","0006700000",NA,39720000,3e+07
1020629001,"01",1,5220,"5232",2,2,"2",3,NA,"0128200000","0000110000","0004250000",NA,319560000,1.87e+08
1020629001,"02",1,5220,"5232",3,2,"12",6,NA,NA,NA,NA,NA,NA,0
1020629003,"01",1,5220,"5223",2,2,"14",6,NA,"0117000000","0014000000","0006700000","0000620000",216320000,7.8e+07
1020653004,"01",1,6111,"0111",1,1,"4",2,"0005900000","0001420000","0000480000","0005300000",NA,46500000,33400000
1020653005,"01",1,6111,"0111",1,1,"5",3,"0009500000","0001750000","0001000000","0006820000",NA,6.9e+07,49930000
1020653005,"01",1,8322,"6023",2,2,"8",3,NA,"0002400000","0006700000","0003000000",NA,19500000,7400000
1020653005,"03",1,7221,"2811",2,2,"9",6,NA,"0095000000","0003000000","0000500000",NA,1.3e+08,31500000
1020633004,"03",1,8322,"6022",2,2,"14",6,NA,"0018700000","0003800000","0004700000",NA,65700000,38500000
1020561001,"01",1,5141,"9302",2,2,"12",6,NA,"0000450000","0000350000","0002340000",NA,3.3e+07,29860000
1020553003,"01",1,7422,"2022",2,2,"10",6,NA,"0078984000","0000580000","0003500000","0000600000",157664000,7.4e+07
1020577001,"01",1,7133,"4521",1,2,"10",5,"0003000000","0000100000","0000050000","0000300000",NA,67950000,64500000
1020577002,"01",1,6112,"0112",1,1,"5",6,"0036000000","0061450000",NA,"0033800000",NA,215800000,84550000
1020577002,"02",1,9211,"0112",3,1,"3",2,NA,NA,NA,NA,NA,NA,0
1020637004,"01",1,1425,"5512",1,2,"15",7,"0027625000","0004850000","0002580000","0004500000","0000700000",1.2e+08,79745000
1020637003,"01",1,1425,"5512",2,2,"15",7,NA,"0001350000","0002700000","0003250000","0000300000",8.4e+07,76400000
1020637001,"01",1,5230,"5252",2,2,"2",3,NA,"0004500000","0002700000","0001500000",NA,5e+07,41300000
1020577003,"01",1,6112,"0112",1,1,"2",6,"0024000000","0014350000",NA,"0000400000",NA,87400000,48650000
1020637002,"03",1,1423,"4521",1,2,"10",6,"0344000000","0450000000","0003800000","0018950000",NA,1.25e+09,433250000
1020649002,"01",1,7137,"4521",1,2,"10",6,"0023650000",NA,"0000150000",NA,NA,76500000,52700000
1020553002,"01",1,7224,"2892",1,2,"10",6,"0075650000","0001300000","0002750000","0022380000","0001500000",1.8e+08,76420000
1020617001,"01",1,8322,"6023",2,2,"10",6,NA,"0003950000","0005200000","0004400000",NA,49500000,35950000
1020593005,"01",1,7442,"5260",2,2,"9",6,NA,"0000800000","0000400000","0000350000",NA,4.7e+07,45450000
1020593001,"01",1,8322,"6021",2,2,"11",6,NA,"0003300000","0011000000","0004860000",NA,6.2e+07,42840000
1020593004,"01",1,5220,"5234",1,2,"8",6,"0074580000","0590000000","0000700000","0001100000","0000900000",8.25e+08,157720000
1020617004,"01",1,8322,"6023",2,2,"10",6,NA,"0001350000","0004900000","0000600000",NA,10500000,3650000
1020617004,"01",2,7142,"5020",2,2,NA,NA,NA,"0000300000","0000500000","0001150000",NA,2.1e+07,19050000
1020621003,"03",1,7422,"2022",2,2,"12",6,NA,"0078000000","0002550000","0004500000",NA,109200000,24150000
1020549003,"01",1,7231,"5020",2,2,"12",6,NA,"0035480000","0006750000","0004580000","0001250000",1.46e+08,97940000
1020549004,"01",1,5220,"5221",2,2,"14",7,NA,"0273750000","0002380000","0004920000",NA,355875000,74825000
1020549005,"01",1,7438,"5147",2,2,"10",7,NA,"0182500000","0001250000","0005350000",NA,237250000,48150000
1020585001,"01",1,7124,"2010",2,2,"12",5,NA,"0003570000","0000110000","0001850000",NA,65530000,6e+07
1020641001,"01",1,8322,"6023",2,2,"10",6,NA,"0003750000","0001850000","0004500000",NA,91250000,81150000
1020641005,"01",1,5220,"5222",2,2,"15",7,NA,"0182500000","0001350000","0002500000",NA,228125000,41775000
1020641004,"03",1,5220,"5131",2,2,"5",6,NA,"0025800000",NA,"0001850000",NA,33540000,5890000
1020609002,"01",1,5220,"5238",2,2,"9",6,NA,"0420000000","0000900000","0000650000","0002000000",5.35e+08,111450000
1020609003,"01",1,8322,"6023",2,2,"10",6,NA,"0003300000","0007500000","0004250000",NA,5.8e+07,42950000
1020609005,"05",1,7243,"5260",2,2,"10",6,NA,NA,"0000500000","0007700000",NA,4.3e+07,34800000
1020609005,"06",1,7241,"5260",2,2,"9",6,NA,NA,"0000750000","0004800000",NA,31500000,25950000
1020565001,"02",1,7433,"1810",2,2,"10",7,NA,"0001500000","0000450000","0003500000",NA,9e+07,84550000
1020565004,"01",1,7224,"2892",1,2,"10",6,"0018000000","0001250000","0002200000","0004800000","0000800000",1.5e+08,122950000
1020573004,"01",1,7417,"1545",1,2,"11",7,"0098721400","0041800000","0008500000","0002400000","0001000000",209952000,57530600
1020573004,"03",1,1424,"5525",1,2,"2",5,"0015180000","0083500000","0001000000","0000900000","0000450000",123400000,22370000
1020573004,"02",1,5220,"1545",3,2,"2",6,"0","0","0","0","0",0,0
1020597002,"05",1,9211,"0126",3,1,"6",6,NA,NA,NA,NA,NA,NA,0
1030785003,"01",1,7133,"4540",1,2,"10",7,"0075500000","0000500000",NA,NA,NA,1.48e+08,7.2e+07
1030785004,"01",1,5220,"5223",2,2,"16",7,"0","0048000000",NA,"0010752000","0000640000",112192000,52800000
1030809001,"01",1,5220,"5238",1,2,"6",6,"0024000000",NA,NA,"0013560000","0010000000",1.8e+08,132440000
1030845001,"01",1,8322,"6023",2,2,"12",6,NA,"0019360000",NA,"0002310000",NA,6e+07,38330000
1030845004,"01",1,7501,"1724",2,2,"5",6,NA,"0002800000",NA,"0000150000",NA,1.2e+07,9050000
1030845004,"02",1,7501,"1724",3,2,"4",6,"0","0","0","0","0",0,0
1030845002,"01",1,5220,"5148",2,2,"10",7,NA,"0025200000",NA,"0004800000",NA,5.4e+07,2.4e+07
1030857004,"01",1,3413,"7011",2,2,"13",6,NA,NA,NA,"0005300000",NA,3.6e+07,30700000
1030857004,"04",1,5220,"5523",2,2,"12",6,NA,"0031200000","0000800000","0003500000",NA,62400000,26900000
1030821004,"01",1,5220,"5232",2,2,"12",7,NA,"0492000000",NA,"0037800000","0002200000",590400000,58400000
1030821005,"01",1,5220,"5223",2,2,"5",7,NA,"0142700000",NA,"0004145000","0000099000",172584000,25640000
1030889005,"01",1,8322,"6023",2,2,"2",5,NA,"0004000000","0005000000",NA,NA,2.5e+07,1.6e+07
1030889005,"03",1,8331,"0111",2,2,"10",3,NA,"0000900000","0004500000",NA,NA,4e+07,34600000
1030889005,"01",1,6111,"0111",2,1,"4",7,"0001000000","0006025000","0004500000","0002400000",NA,28400000,14475000
1030889005,"01",1,6121,"0124",2,1,"2",6,NA,"0022000000",NA,NA,NA,39200000,17200000
1030889005,"02",1,6121,"0124",3,1,"4",7,"0","0","0","0","0",0,0
1030889005,"03",1,6111,"0111",3,1,"5",3,"0","0","00","0","0",0,0
1030889004,"01",1,8322,"6023",2,2,"4",2,NA,"0002560000","0007700000","0002500000",NA,2.6e+07,13240000
1030889004,"01",1,6111,"0111",2,1,"3",3,"0002400000","0008200000",NA,"0004150000",NA,2.7e+07,12250000
1030889004,"01",1,6121,"0124",2,1,"2",7,"0001000000","0010500000",NA,NA,NA,28100000,16600000
1030889004,"02",1,6121,"0124",3,1,"3",7,"0","0","0","0","0",0,0
1030889003,"01",1,6111,"0111",1,1,"9",7,"0024500000","0044800000",NA,"0173900000",NA,4.62e+08,218800000
1030889003,"01",1,6121,"0124",2,1,"2",7,NA,"0003800000",NA,NA,NA,11710000,7910000
1030889003,"05",1,6111,"0111",3,1,"5",7,"0","0","0","0","0",0,0
1030805002,"01",1,2429,"7411",2,2,"10",7,"0","0","0","0","0",7.2e+07,7.2e+07
1030805001,"01",1,1427,"5129",1,2,"8",6,"0048000000","0360000000","0","0030000000","0008000000",5.9e+08,1.44e+08
1030841005,"01",1,5220,"5223",2,2,"12",7,"0","0020000000","0","0000500000","0",34900000,14400000
1030841004,"01",1,8323,"6022",2,2,"12",6,"0","0011000000","0","0003025000","0",38025000,2.4e+07
1030841004,"02",1,7501,"1724",2,2,"3",4,"0","0002500000","0","0","0",0,-2500000
1030841003,"01",1,5220,"5223",2,2,"3",7,"0","0168000000","0","0001800000","0",186600000,16800000
1030841003,"04",1,5220,"5223",3,2,"9",7,"0","0","0","0","0",0,0
1030861003,"01",1,1422,"4523",1,2,"7",3,"0018900000","0028500000","0","0","0",1.05e+08,57600000
1030865005,"01",1,8324,"6023",2,2,"10",7,NA,"0055160000",NA,"0007200000",NA,266360000,2.04e+08
1030865004,"01",1,8324,"6023",2,2,"10",4,NA,"0031068000",NA,"0007000000",NA,98068000,6e+07
1030893004,"01",1,3429,"2230",2,2,"4",7,"0","0011000000","0","0007800000","0",30800000,1.2e+07
1030897005,"01",2,7231,"5020",1,2,NA,NA,"0004200000","0","0000060000","0000450000","0000800000",1.8e+07,12490000
1030897005,"01",1,5220,"5030",1,2,"10",7,"0010800000","0500000000","0","0008800000","0",579600000,6e+07
1030897004,"01",1,5220,"5030",2,2,"8",6,"0","0014000000","0","0000840000","0",17340000,2500000
1030897003,"01",1,3421,"5010",2,2,"4",6,"0","0","0","0002000000","0004000000",2.4e+07,1.8e+07
1030897003,"03",1,3421,"5010",2,2,"8",7,"0","0","0","0","0",3e+07,3e+07
1030897001,"01",1,5220,"5235",2,2,"8",5,"0","0020000000","0","0000400000","0000450000",25850000,5e+06
1030789002,"01",1,5220,"5136",2,2,"12",6,"0","0400000000","0","0004800000","0",464800000,6e+07
1030789002,"03",1,5220,"5136",2,2,"12",6,"0","0300000000","0","0012000000","0",3.72e+08,6e+07
1030793002,"01",1,1423,"4521",1,2,"5",6,"0086400000","1413600000","0","0","0100000000",1.7e+09,1e+08
1030829004,"01",1,5220,"5136",2,2,"8",7,"0","0015000000","0","0003930000","0001000000",39930000,2e+07
1030829002,"01",1,1423,"4521",1,2,"10",7,"0050000000","0725000000","0","0002700000","0",0,-777700000
1030837001,"01",1,5220,"5030",2,2,"10",7,"0","0120000000","0","0001000000","0000800000",157800000,3.6e+07
1030829005,"01",1,5220,"5145",1,2,"8",6,"0007200000","0540000000",NA,"0006900000","0007000000",681100000,1.2e+08
1030853002,"02",1,5141,"9302",2,2,"8",6,"0","0000400000","0","0004000000","0",1.2e+07,7600000
1030893002,"01",1,5220,"5223",2,2,"7",6,"0","0200000000","0","0026180000","0001800000",270680000,42700000
1030893003,"01",1,6111,"0111",2,1,"8",6,"0","0004800000","0","0004180000","0",7e+06,-1980000
1030893003,"01",1,6112,"0113",2,1,"8",7,"0","0","0","0001500000","0",6750000,5250000
1030893003,"01",1,6121,"0124",2,1,"2",7,"0","0006000000","0","0","0",0,-6e+06
1030893003,"02",1,7433,"1810",2,2,"3",3,"0","0","0","0","0",2e+05,2e+05
1030913003,"01",1,5220,"5234",2,2,"5",6,"0","0005000000","0","0004920000","0",12200000,2280000
1030913002,"01",1,7501,"1724",2,2,"2",7,NA,"0002000000","0","0","0",0,-2e+06
1030913002,"02",1,9314,"4521",2,2,"10",7,"0","0","0","0000200000","0",1.2e+07,11800000
1030913005,"01",1,8323,"6022",2,2,"7",6,"0","0006000000","0","0005300000","0",41300000,3e+07
1030781001,"01",1,6111,"0111",2,1,"8",7,"0","0003000000","0","0001000000","0",7e+06,3e+06
1030781004,"01",1,6111,"0111",2,1,"8",7,"0","0003610000","0","0001120000","0",25500000,20770000
1030781004,"01",1,6112,"0113",1,1,"7",5,"0001996000","0002380000","0","0004370000","0",2.8e+07,19254000
1030817002,"01",1,5141,"9302",2,2,"5",6,"0","0000525000","0003290000","0000280000","0",5295000,1200000
1030817002,"01",2,7501,"1724",2,2,NA,NA,"0","0002000000","0","0","0",7800000,5800000
1030817001,"01",1,8322,"6022",2,2,"4",6,"0","0002202500","0","0000210000","0",28800000,26387500
1030825005,"01",1,7313,"3691",2,2,"12",6,"0","0002000000","0","0003000000","0001000000",6.6e+07,6e+07
1030825003,"01",1,8322,"6022",2,2,"5",6,"0","0003000000","0","0004000000","0",2.4e+07,1.7e+07
1030869001,"01",1,7501,"1724",2,2,"9",5,"0","0009000000","0","0000300000","0",66650000,57350000
1030873001,"01",1,5220,"5238",2,2,"7",6,"0","0050000000","0","0002500000","0000500000",8.6e+07,3.3e+07
1030885004,"01",1,1427,"5141",1,2,"10",7,"0210000000","0130000000","0","0057600000","0015000000",532600000,1.2e+08
1030885002,"06",1,6121,"0124",3,1,"5",7,"0","0","0","00","0",0,0
1030885002,"06",1,6111,"0111",3,1,"7",7,"0","0","0","0","0",0,0
1030885002,"02",1,6121,"0124",3,1,"3",7,"0","0","0","0","0",0,0
1030885002,"01",1,6111,"0111",2,1,"7",7,"0","0000480000","0","0","0",1e+07,9520000
1030885002,"01",1,6121,"0124",2,1,"5",7,"0","0023460000","0","0","0",5e+07,26540000
1030885002,"01",1,5220,"5223",2,2,"5",7,"0","0073000000","0","0000200000","0",84150000,10950000
1030885002,"03",1,8322,"6022",2,2,"10",7,"0","0019500000","0","0002300000","0",57800000,3.6e+07
1030909003,"01",1,6111,"0111",1,1,"10",7,"0002000000","0003350000","0","0001500000","0",1.5e+07,8150000
1030909003,"02",1,6111,"0111",3,1,"5",6,"0","0","0","0","0",0,0
1030885002,"05",1,6121,"0124",3,1,"5",7,"0","0","0","0","0",0,0
1030885002,"05",1,6111,"0111",3,1,"7",7,"0","0","0","0","0",0,0
1030781003,"01",1,7131,"4521",2,2,"10",7,"0","0","0","0000470000","0",14400000,13930000
1030781004,"01",1,6121,"0124",2,1,"3",7,"0","0030000000","0","0001000000","0",1.6e+07,-1.5e+07
1030781005,"01",2,9112,"5259",2,2,NA,NA,"0","0016200000","0","0001100000","0",24300000,7e+06
1030781005,"02",2,7501,"1724",2,2,NA,NA,"0","0000400000","0","0","0",6e+06,5600000
1030797005,"02",1,7501,"1724",2,2,"4",3,"0","0002000000","0","0","0",0,-2e+06
1030797004,"03",1,7501,"9301",2,2,"10",6,"0","0007500000","0020000000","0021500000","0",8.5e+07,3.6e+07
1030797004,"04",1,7501,"9301",2,2,"10",6,"0","0007500000","0020000000","0021500000","0",8.5e+07,3.6e+07
1030797003,"01",1,8322,"6022",2,2,"5",7,"0","0001150000","0002260000","0002700000","0",24110000,1.8e+07
1030797001,"01",1,7241,"3110",2,2,"10",6,"0","0010800000","0","0000460000","0000700000",50960000,3.9e+07
1030833001,"03",1,7221,"2811",1,2,"8",7,"0031300000","0200000000","0","0004940000","0000700000",308940000,7.2e+07
1030849001,"01",1,8322,"6022",2,2,"12",7,"0","0006600000","0","0003000000","0000500000",5.4e+07,43900000
1030869001,"03",1,7501,"1724",3,2,"9",5,"0","0","0","0","0",0,0
1030869003,"01",1,9314,"4521",2,2,"6",4,"0","0","0","0","0",1.3e+07,1.3e+07
1030905003,"03",1,5220,"5221",1,2,"12",7,"0032400000","0900000000","0004600000","0012870000","0",994510000,44640000
1030905001,"01",1,8322,"6022",2,2,"8",7,"0","0011320000","0003500000","0002000000","0",52820000,3.6e+07
1030917004,"01",1,9111,"5259",2,2,"6",6,"0","0","0","0","0",6e+06,6e+06
1030869003,"02",1,7501,"1724",2,2,"7",6,"0","0003920000","0","0000050000","0",4e+06,30000
1030869003,"03",1,7501,"1724",3,2,"7",6,"0","0","0","0","0",0,0
1030801004,"01",1,7433,"1810",2,2,"8",6,"0","0027600000","0","0003000000","0000325000",55325000,24400000
1030817003,"01",1,7501,"1724",2,2,"7",6,"0","0006000000","0","0","0",3.5e+07,2.9e+07
1030833003,"01",1,8322,"6022",2,2,"10",7,"0","0009110000","0","0002280000","0",43790000,32400000
1030849005,"02",1,7501,"1724",2,2,"3",6,"0","0008000000","0","0000020000","0",0,-8020000
1030877004,"01",1,5220,"5223",2,2,"8",6,"0","0024000000","0","0000540000","0",49740000,25200000
1030877003,"03",1,7501,"1724",2,2,"10",7,"0","0003200000","0","0","0",8200000,5e+06
1030877003,"04",1,7501,"1724",3,2,"10",7,"0","0","0","0","0",0,0
1030881002,"01",1,5220,"5221",2,2,"12",7,"0","0009750000","0","0002200000","0",22450000,10500000
1030881001,"04",1,5220,"5030",2,2,"6",5,"0","0048000000","0","0002830000","0",62830000,1.2e+07
1030881001,"04",1,6111,"0111",2,1,"6",4,"0000560000","0000040000","0","0000090000","0",2e+06,1310000
1030881001,"02",1,6111,"0111",3,1,"4",3,"0","0","0","0","0",0,0
1030881001,"03",1,6111,"0111",3,1,"4",3,"0","0","0","0","0",0,0
1030889005,"06",1,6121,"0124",3,1,"5",7,"00","0","0","0","00",0,0
1030917003,"01",1,6112,"0113",1,1,"5",7,"0001600000","0000050000",NA,"0000800000",NA,7e+06,4550000
1030917003,"01",1,5220,"5223",2,2,"3",6,NA,"0132000000",NA,"0037800000","0000256000",190020000,19964000
1030917003,"04",1,6112,"0113",3,1,"5",4,"0","0","0","0","0",0,0
1030917001,"01",1,5220,"5231",2,2,"8",6,"0","0020000000",NA,"0001200000",NA,7.2e+07,50800000
1030917001,"02",1,5220,"5231",3,2,"4",4,"0","0","0","0","0",0,0
1030806003,"01",1,3421,"5010",2,2,"10",6,"0","0210000000","0","0","0",2.58e+08,4.8e+07
1030806002,"01",1,7341,"2221",1,2,"12",7,"0014400000","0684000000","0001200000","0045000000","0010000000",796600000,4.2e+07
1030902002,"01",1,7433,"1810",2,2,"12",7,"0","0","0008000000","0001837500","0",1.2e+07,2162500
1030902002,"01",2,9314,"4521",2,2,NA,NA,"0","0","0","0","0",1.4e+07,1.4e+07
1030902004,"06",1,5220,"5233",2,2,"8",7,"0","0030000000","0","0000590000","0",37790000,7200000
1030902004,"06",1,6111,"0111",2,1,"8",7,"0","0004475000","0","0012600000","0",57075000,4e+07
1030902004,"01",1,6111,"0111",3,1,"8",7,NA,NA,NA,NA,NA,NA,0
1030866001,"01",2,5220,"5222",2,2,NA,NA,"0","0009000000","0","0006150000","0",21150000,6e+06
1030866004,"01",1,8322,"6021",2,2,"6",5,"0","0","0","0","0",2700000,2700000
1030866003,"01",1,5220,"5222",2,2,"6",6,"0","0023000000","0","0000360000","0",30360000,7e+06
1030782001,"01",1,6112,"0113",1,1,"9",7,"0000770000","0001700000","0","0000120000","0",3e+07,27410000
1030782004,"01",1,8322,"6023",2,2,"13",7,"0","0007350000","0","0001280000","0",43350000,34720000
1030782005,"01",1,7231,"5020",2,2,"8",6,"0","0004000000","0","0000420000","0",28420000,2.4e+07
1030782005,"02",1,5141,"9302",2,2,"4",4,"0","0000200000","0","0","0",5e+06,4800000
1030782002,"01",1,5220,"5222",2,2,"8",7,"0","0012000000","0","0000650000","0",22250000,9600000
1030854003,"01",1,4113,"6422",2,2,"10",6,"0","0003000000","0008400000","0029440000","0",8.4e+07,43160000
1030854001,"01",1,7417,"1545",1,2,"8",7,"0028800000","0130000000","0","0000500000","0",231300000,7.2e+07
1030842003,"01",1,8324,"6023",2,2,"10",6,"0","0017540000","0","0004520000","0",60460000,38400000
1030842001,"01",1,6112,"0113",2,1,"10",6,"0","0","0","0","0",23400000,23400000
1030842004,"03",1,7437,"1721",2,2,"13",7,"0","0030000000","0","0010750000","0",58750000,1.8e+07
1030890001,"01",1,5220,"5238",2,2,"6",6,"0","0200000000","0","0003000000","0003500000",236500000,3e+07
1030890001,"01",1,6111,"0111",1,1,"3",2,"0001200000","0003700000","0","0003500000","0",17500000,9100000
1030890005,"01",1,8322,"6022",2,2,"10",6,"0","0001560000","0001000000","0002000000","0",40560000,3.6e+07
1030830002,"01",1,7222,"2893",2,2,"9",6,"0","0030000000","0","0018600000","0",8.6e+07,37400000
1030914001,"01",1,5220,"5234",2,2,"12",7,"0","0002000000","0","0000600000","0000500000",18100000,1.5e+07
1030914003,"02",1,7218,"5020",2,2,"6",6,"0","0003000000","0","0000600000","0",33600000,3e+07
1030914003,"03",1,7218,"5020",2,2,"6",6,"0","0003000000","0","0000650000","0",27650000,2.4e+07
1030878004,"01",1,7501,"1724",2,2,"10",5,"0","0003000000","0","0000200000","0",2e+07,16800000
1030878004,"02",1,7501,"1724",3,2,"8",7,"0","0","0","0","0",0,0
1030878004,"03",1,7501,"1724",3,2,"10",4,"0","0","0","0","0",0,0
1030878004,"04",1,7501,"1724",3,2,"8",3,"0","0","0","0","0",0,0
1030878004,"05",1,7501,"1724",3,2,"8",2,"0","0","0","0","0",0,0
1030878004,"06",1,7501,"1724",3,2,"8",3,"0","0","0","0","0",0,0
1030878002,"01",1,9111,"5259",2,2,"10",7,"0","0456915000","0002000000","0","0",513665000,54750000
1030878001,"02",1,5141,"9302",2,2,"9",6,"0","0002000000","0010000000","0004200000","0",2.1e+07,4800000
1030878001,"01",1,5220,"5232",2,2,"10",7,"0","0060000000","0","0018720000","0002000000",122720000,4.2e+07
1030894005,"01",1,1410,"1531",1,2,"8",6,"0017280000","1500000000","0","0006720000","0000760000",1536760000,1.2e+07
1030894004,"01",1,6112,"0113",1,1,"8",7,"0008000000","0002000000",NA,"0000050000","0",2.2e+07,11950000
1030894004,"01",1,5220,"5233",2,2,"5",7,"0","0025000000","0","0000600000","0",61600000,3.6e+07
1030894004,"02",1,6112,"0113",3,1,"8",7,"0","0","0","0","0",0,0
1030894003,"03",1,5220,"5234",2,2,"9",7,"0","0060000000","0","0009500000","0000800000",100300000,3e+07
1030894002,"01",1,3421,"5010",2,2,"8",7,"0","0918000000","0","0005700000","0",963700000,4e+07
1030894001,"01",1,5220,"5234",2,2,"12",6,"0","0048000000",NA,"0000660000","0002500000",81160000,3e+07
1030870004,"01",1,7311,"5260",2,2,"10",6,"0","0003000000","0","0003600000","0",3e+07,23400000
1030870001,"04",1,7501,"1724",2,2,"6",7,"0","0002500000","0","0","0",12500000,1e+07
1030870001,"05",1,7501,"1724",2,2,"6",7,"0","0002500000","0","0","0",12500000,1e+07
1030870001,"06",1,7501,"1724",2,2,"6",7,"0","0002500000","0","0","0",12500000,1e+07
1030870003,"01",1,6112,"0113",1,1,"8",7,"0002000000","0001550000","0","0000300000","0",28050000,24200000
1030870005,"01",1,5220,"5222",2,2,"12",6,"0","0200000000","0","0001680000","0001000000",250680000,4.8e+07
1030810003,"01",1,7417,"1545",1,2,"6",7,"0108000000","0200000000","0","0004410000","0000900000",403310000,9e+07
1030882004,"01",1,3421,"0124",2,2,"7",5,"0","0740000000","0","0001000000","0",7.89e+08,4.8e+07
1030882002,"03",1,7212,"2892",1,2,"7",6,"0001800000","0006750000","0001000000","0004620000","0",38170000,2.4e+07
1030882002,"03",1,6111,"0111",2,1,"3",6,"0","0000500000","0","0000225000","0",4500000,3775000
1030882002,"03",1,6121,"0124",2,1,"2",7,"0","0007140000","0","0","0",7200000,60000
1030906003,"01",1,7131,"2699",1,2,"9",7,"0005000000","0110000000","0","0050000000","0",1.73e+08,8e+06
1030906002,"01",1,5220,"5238",2,2,"5",7,"0","0002000000","0001550000","0002500000","0",18050000,1.2e+07
1030906004,"01",1,8322,"6022",2,2,"15",7,"0","0021440000","0","0002000000","0",62050000,38610000
1030906005,"01",1,7233,"2929",2,2,"8",6,"0","0","0253000000","0011526000","0",306526000,4.2e+07
1030798002,"01",1,9111,"5259",2,2,"10",6,"0","0300000000","0","0024000000","0",3.69e+08,4.5e+07
1030834001,"01",1,8322,"6023",2,2,"12",4,"0","0003600000","0","0000200000","0",75800000,7.2e+07
1030834001,"03",1,8322,"6023",2,2,"12",4,"0","0003600000","0","0000200000","0",75800000,7.2e+07
1030834001,"04",1,4115,"6023",2,2,"8",7,"0","0","0","0001800000","0",25800000,2.4e+07
1030834001,"04",1,9112,"5259",1,2,"8",7,"0025200000","0040000000","0","0012000000","0",137200000,6e+07
