"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
2051547004,"022113",1,NA,"00500","0000000350","0000175000"
2051439003,"022115",1,NA,NA,NA,"0000300000"
2051531002,"022111",1,NA,"00600","0000000225","0000135000"
2051423005,"022113",1,NA,"00150","0000000350","0000052500"
2051483002,"022113",1,NA,"01200","0000000500","0000600000"
2051483003,"022111",1,NA,"00600","0000000100","0000060000"
2051567001,"022113",1,NA,"00600","0000000400","0000240000"
2051451004,"022112",7,NA,"00300","0000000200","0000060000"
2051491001,"022113",1,NA,"00060","0000000300","0000018000"
2051451005,"022115",1,NA,NA,NA,"0000120000"
2051500003,"022113",1,NA,"00600","0000000150","0000090000"
2051524004,"022113",1,NA,"00500","0000000500","0000250000"
2051476002,"022113",1,NA,"01200","0000000250","0000300000"
2051500001,"022113",1,NA,"00300","0000000150","0000045000"
2051436001,"022113",1,NA,"00600","0000000400","0000240000"
2051460001,"022113",1,NA,"01200","0000000400","0000480000"
2051476004,"022113",1,NA,"00600","0000001000","0000600000"
2051472005,"022112",1,NA,"00200","0000000300","0000060000"
2051428004,"022115",1,NA,NA,NA,"0000100000"
2051548001,"022113",1,NA,"00600","0000000400","0000240000"
2051456004,"022111",1,NA,"00600","0000000150","0000090000"
2051456005,"022111",1,NA,"00600","0000000125","0000075000"
2051516002,"022113",1,NA,"00500","0000000250","0000125000"
2051480001,"022111",1,NA,"00600","0000000300","0000180000"
2051480004,"022113",1,NA,"00300","0000000400","0000120000"
2051552001,"022113",1,NA,"00600","0000000400","0000240000"
2051484001,"022112",1,NA,"00720","0000000400","0000288000"
2051544004,"022113",1,NA,"00600","0000000300","0000180000"
2051448005,"022111",1,NA,"00600","0000000100","0000060000"
2051472004,"022113",1,NA,"01000","0000000400","0000400000"
2051520004,"022115",1,NA,NA,NA,"0000030000"
2051520005,"022113",1,NA,"00200","0000000350","0000070000"
2051556003,"022115",1,NA,NA,NA,"0000020000"
2051536003,"022113",1,NA,"00650","0000000400","0000260000"
2051468004,"022113",1,NA,"00600","0000000400","0000240000"
2051468002,"022113",1,NA,"00300","0000000400","0000120000"
2051432003,"022113",1,NA,"00600","0000000350","0000210000"
2051468005,"022113",1,NA,"00650","0000000300","0000195000"
2051508003,"022113",1,NA,"00600","0000000150","0000090000"
2051436002,"022113",1,NA,"00600","0000000400","0000240000"
2051436003,"022113",1,NA,"00600","0000000700","0000420000"
2051496004,"022113",1,NA,"00060","0000000400","0000024000"
2051532005,"022111",1,NA,"00300","0000000200","0000060000"
2051460004,"022113",1,NA,"00100","0000000350","0000035000"
2051500002,"022112",1,NA,"00600","0000000300","0000180000"
2051440004,"022111",1,NA,"00100","0000000200","0000020000"
2051528003,"022115",1,NA,NA,NA,"0000100000"
2051540003,"022113",1,NA,"00600","0000000200","0000120000"
2051436004,"022113",1,NA,"00700","0000000400","0000280000"
2051444003,"022113",1,NA,"00600","0000000350","0000210000"
2051448003,"022113",1,NA,"00200","0000000400","0000080000"
2051444001,"022113",1,NA,"00200","0000000300","0000060000"
2051460005,"022113",1,NA,"00600","0000000400","0000240000"
2051528002,"022113",1,NA,"00300","0000000250","0000075000"
2061726004,"022113",1,NA,"00600","0000000250","0000150000"
2061758002,"022113",1,NA,"00600","0000000250","0000150000"
2061758001,"022111",1,NA,"01200","0000000250","0000300000"
2061754002,"022113",1,NA,"00600","0000000250","0000150000"
2061790004,"022111",1,NA,"00600","0000000150","0000090000"
2061754004,"022113",1,NA,"00600","0000000250","0000150000"
2061678001,"022113",1,NA,"00620","0000000350","0000217000"
2061794004,"022112",1,NA,"00620","0000000150","0000093000"
2061750005,"022112",1,NA,"00600","0000000150","0000090000"
2061774003,"022111",1,NA,"00100","0000000700","0000070000"
2061738002,"022113",1,NA,"01860","0000000350","0000651000"
2061738005,"022113",1,NA,"00620","0000000255","0000158100"
2061738004,"022111",1,NA,"01240","0000000125","0000155000"
2061678005,"022113",1,NA,"00620","0000000225","0000139500"
2061678002,"022113",1,NA,"00225","0000000186","0000041850"
2061738001,"022113",1,NA,"01860","0000000300","0000558000"
2061774005,"022111",1,NA,"00200","0000000250","0000050000"
2061798004,"022113",1,NA,"00600","0000000200","0000120000"
2061766005,"022113",1,NA,"01200","0000000200","0000240000"
2061766003,"022113",1,NA,"00800","0000000500","0000400000"
2061766001,"022113",1,NA,"00600","0000000300","0000180000"
2061718001,"022111",1,NA,"00300","0000000300","0000090000"
2061798001,"022113",1,NA,"00300","0000000200","0000060000"
2061770005,"022111",1,NA,"00600","0000000150","0000090000"
2061698005,"022112",1,NA,"00300","0000000150","0000045000"
2061682005,"022111",1,NA,"00400","0000000350","0000140000"
2061682003,"022111",1,NA,"00200","0000000350","0000070000"
2061778005,"022113",1,NA,"00300","0000001200","0000360000"
2061778001,"022113",1,NA,"00310","0000000400","0000124000"
2061778003,"022113",1,NA,"00400","0000000350","0000140000"
2061734005,"022111",1,NA,"01200","0000000300","0000360000"
2061778004,"022113",1,NA,"00300","0000000600","0000180000"
2061670004,"022113",1,NA,"01200","0000000250","0000300000"
2061674002,"022113",1,NA,"00040","0000000250","0000010000"
2061690004,"022113",1,NA,"00600","0000000400","0000240000"
2061690002,"022113",1,NA,"00600","0000000400","0000240000"
2061702003,"022113",1,NA,"00300","0000000450","0000135000"
2061702002,"022111",1,NA,"00200","0000000300","0000060000"
2061686005,"022111",1,NA,"00350","0000000300","0000105000"
2061686002,"022111",1,NA,"00300","0000000300","0000090000"
2061742001,"022111",1,NA,"00350","0000000350","0000122500"
2061702004,"022111",1,NA,"00400","0000000300","0000120000"
2061762004,"023111",1,NA,NA,NA,"0000600000"
2061706002,"022111",1,NA,"00200","0000000200","0000040000"
2061791001,"022113",1,NA,"00500","0000000300","0000150000"
2061791003,"022113",1,NA,"00600","0000000300","0000180000"
2061771003,"022111",1,NA,"01200","0000000300","0000360000"
2061771004,"022113",1,NA,"00600","0000001000","0000600000"
2061679004,"022113",1,NA,"00600","0000000200","0000120000"
2061707005,"022111",1,NA,"00300","0000000300","0000090000"
2061779005,"022115",1,NA,NA,NA,"0000060000"
2061731004,"022113",1,NA,"00600","0000000300","0000180000"
2061731002,"022113",1,NA,"00600","0000000300","0000180000"
2061731005,"022113",1,NA,"00600","0000000300","0000180000"
2061699005,"022113",1,NA,"00600","0000000400","0000240000"
2061751005,"022113",1,NA,"00300","0000000250","0000075000"
2061751004,"022113",1,NA,"00300","0000000250","0000075000"
2061671004,"022113",1,NA,"00600","0000000250","0000150000"
2061671005,"022113",1,NA,"00020","0000000250","0000005000"
2061751002,"022113",1,NA,"00300","0000000250","0000075000"
2061759005,"022113",1,NA,"01200","0000000300","0000360000"
2061759002,"022113",1,NA,"01200","0000000300","0000360000"
2061759003,"022113",1,NA,"00600","0000000225","0000135000"
2061699003,"022113",1,NA,"00600","0000000400","0000240000"
2061699004,"022113",1,NA,"00600","0000000400","0000240000"
2061783005,"022111",1,NA,"00600","0000000200","0000120000"
2061783002,"022111",1,NA,"00600","0000000200","0000120000"
2061763004,"022113",1,NA,"00800","0000000300","0000240000"
2061743005,"022111",1,NA,"00300","0000000350","0000105000"
2061695005,"022112",1,NA,"00600","0000000175","0000105000"
2061679003,"022113",1,NA,"00600","0000000200","0000120000"
2061703001,"022111",1,NA,"00200","0000000350","0000070000"
2061795005,"022113",1,NA,"00600","0000000400","0000240000"
2061731005,"023111",1,NA,NA,NA,"0000400000"
2061711002,"022111",1,NA,"00600","0000000200","0000120000"
2061795003,"022113",1,NA,"00600","0000000300","0000180000"
2061795002,"022113",1,NA,"00600","0000000400","0000240000"
2061715001,"022113",1,NA,"00600","0000000400","0000240000"
2061715002,"022112",1,NA,"00600","0000000300","0000180000"
2061691002,"022113",1,NA,"00600","0000000400","0000240000"
2061691001,"022113",1,NA,"00600","0000000400","0000240000"
2061683003,"022113",1,NA,"00600","0000000150","0000090000"
2061683004,"022111",1,NA,"00600","0000000400","0000240000"
2061727001,"022111",1,NA,"00600","0000000125","0000075000"
2061727003,"022111",1,NA,"00600","0000000175","0000105000"
2061727002,"022111",1,NA,"00600","0000000400","0000240000"
2061687005,"022111",1,NA,"00300","0000000200","0000060000"
2061775003,"022113",1,NA,"00300","0000001300","0000390000"
2061775005,"022113",1,NA,"00300","0000000700","0000210000"
2061687001,"022111",1,NA,"00600","0000000200","0000120000"
2061687004,"022111",1,NA,"01500","0000000200","0000300000"
2061775002,"022111",1,NA,"00350","0000001000","0000350000"
2061707002,"022111",1,NA,"00600","0000000200","0000120000"
2061724001,"022113",1,NA,"00600","0000000250","0000150000"
2061780003,"022111",1,NA,"00800","0000000200","0000160000"
2061768003,"022113",1,NA,"00300","0000000250","0000075000"
2061768005,"022111",1,NA,"00300","0000000125","0000037500"
2061768001,"022113",1,NA,"00300","0000000200","0000060000"
2061724004,"022113",1,NA,"00600","0000000250","0000150000"
2061784001,"022111",1,NA,"00600","0000000200","0000120000"
2061760004,"022113",1,NA,"00300","0000000200","0000060000"
2061780002,"022112",1,NA,"00300","0000000350","0000105000"
2061768005,"022113",1,NA,"00600","0000000250","0000150000"
2061732005,"022111",1,NA,"00160","0000000250","0000040000"
2061672001,"022113",1,NA,"00600","0000000250","0000150000"
2061700003,"022113",1,NA,"00200","0000000450","0000090000"
2061696005,"022113",1,NA,"00600","0000000400","0000240000"
2061700002,"022111",1,NA,"00400","0000000350","0000140000"
2061672003,"022113",1,NA,"00400","0000000250","0000100000"
2061672003,"022115",1,NA,NA,NA,"0000120000"
2061700001,"022111",1,NA,"00300","0000000350","0000105000"
2061724005,"022113",1,NA,"00600","0000000250","0000150000"
2061792005,"022113",1,NA,"00200","0000000400","0000080000"
2061792004,"022111",1,NA,"00300","0000000300","0000090000"
2061756005,"022115",1,NA,NA,NA,"0000040000"
2061756004,"022115",1,NA,NA,NA,"0000021000"
2061756003,"022115",1,NA,NA,NA,"0000060000"
2061756001,"022113",1,NA,"02400","0000000250","0000600000"
2061688005,"022113",1,NA,"00600","0000000400","0000240000"
2061688002,"022113",1,NA,"01800","0000000400","0000720000"
2061708004,"022111",1,NA,"00600","0000000200","0000120000"
2061796002,"022113",1,NA,"00600","0000000200","0000120000"
2061796004,"022111",1,NA,"00600","0000000150","0000090000"
2061796005,"022113",1,NA,"00600","0000000250","0000150000"
2061692002,"022113",1,NA,"00600","0000000400","0000240000"
2061692003,"022113",1,NA,"00600","0000000400","0000240000"
2061692005,"022113",1,NA,"00600","0000000200","0000120000"
2061748005,"022111",1,NA,"00600","0000000500","0000300000"
2061736002,"022111",1,NA,"01200","0000000200","0000240000"
2061752001,"022113",1,NA,"00500","0000000250","0000125000"
2061752002,"022113",1,NA,"02400","0000000250","0000600000"
2061752004,"022113",1,NA,"00600","0000000250","0000150000"
2061752005,"022113",1,NA,"00600","0000000250","0000150000"
2061772001,"022111",1,NA,"00600","0000000200","0000120000"
2061772003,"022111",1,NA,"00600","0000000250","0000150000"
2061720001,"022112",1,NA,"00600","0000000175","0000105000"
2061676001,"022113",1,NA,"00600","0000000300","0000180000"
2061676002,"022112",1,NA,"00600","0000000300","0000180000"
2061676003,"022113",1,NA,"01200","0000000300","0000360000"
2061676004,"022111",1,NA,"00600","0000000150","0000090000"
2061728001,"022113",1,NA,"00600","0000000400","0000240000"
2061776003,"022113",1,NA,"00400","0000000350","0000140000"
2061704003,"022111",1,NA,"00300","0000000200","0000060000"
2061744001,"022111",1,NA,"00400","0000000300","0000120000"
2061744003,"022115",1,NA,NA,NA,"0000030000"
2061740002,"022113",1,NA,"00300","0000000300","0000090000"
2061716003,"022113",1,NA,"01200","0000000400","0000480000"
2061716004,"022113",1,NA,"00600","0000000900","0000540000"
2061745002,"022113",1,NA,"00300","0000001000","0000300000"
2061689001,"022113",1,NA,"00300","0000000400","0000120000"
2061745001,"022113",1,NA,"00600","0000000800","0000480000"
2061697005,"022113",1,NA,"01200","0000000350","0000420000"
2061689005,"022113",1,NA,"00600","0000000350","0000210000"
2061673002,"022113",1,NA,"00300","0000000400","0000120000"
2061673001,"022112",1,NA,"00300","0000000400","0000120000"
2061673001,"022115",1,NA,NA,NA,"0000050000"
2061769001,"022113",1,NA,"00300","0000000200","0000060000"
2061769003,"022111",1,NA,"00500","0000000150","0000075000"
2061765001,"022113",1,NA,"00600","0000000200","0000120000"
2061733002,"022113",1,NA,"00600","0000000400","0000240000"
2061757002,"022113",1,NA,"00600","0000000400","0000240000"
2061765004,"022113",1,NA,"01200","0000000200","0000240000"
2061673005,"022113",1,NA,"01800","0000000400","0000720000"
2061757004,"022113",1,NA,"00600","0000000400","0000240000"
2061697001,"022113",1,NA,"01200","0000000400","0000480000"
2061697002,"022113",1,NA,"00600","0000000350","0000210000"
2061765005,"022113",1,NA,"03000","220","0000660000"
2061717005,"022113",1,NA,"00600","0000000200","0000120000"
2061725002,"022113",1,NA,"00600","0000000400","0000240000"
2061793002,"022113",1,NA,"01200","0000000175","0000210000"
2061713001,"022113",1,NA,"00600","0000000350","0000210000"
2061685005,"022113",1,NA,"01200","0000000400","0000480000"
2061685005,"023111",1,NA,NA,NA,"0000600000"
2061797005,"022113",1,NA,"00600","0000000150","0000090000"
2061685001,"022113",1,NA,"00600","0000001400","0000840000"
2061681005,"022113",1,NA,"00600","0000000400","0000240000"
2061721005,"022111",1,NA,"01200","0000000250","0000300000"
2061741005,"022113",1,NA,"00600","0000001400","0000840000"
2061741001,"022113",1,NA,"00600","0000000400","0000240000"
2061773005,"022112",1,NA,"00600","0000000400","0000240000"
2061737001,"022111",1,NA,"00600","0000000150","0000090000"
2061721001,"022111",1,NA,"01200","0000000100","0000120000"
2061749001,"022113",1,NA,"00300","0000000400","0000120000"
2061749004,"022113",1,NA,"00100","0000000400","0000040000"
2061761005,"022113",1,NA,"01500","0000000400","0000600000"
2061677005,"023111",1,NA,NA,NA,"0000030000"
2061749004,"022115",1,NA,NA,NA,"0000200000"
2061701003,"022113",1,NA,"00200","0000000525","0000105000"
2061797002,"022111",1,NA,"00200","0000000075","0000015000"
2061797002,"022113",1,NA,"00600","0000000900","0000540000"
2061797003,"022113",1,NA,"00500","0000000300","0000150000"
2061717001,"022113",1,NA,"00600","0000000400","0000240000"
2061717001,"022115",1,NA,NA,NA,"0000060000"
2061693004,"022113",1,NA,"00600","0000000250","0000150000"
2061693005,"022113",1,NA,"00600","0000000500","0000300000"
2061693003,"022113",1,NA,"00600","0000000375","0000225000"
2061693002,"022113",1,NA,"01200","0000000450","0000540000"
2061681004,"022113",1,NA,"00600","0000000400","0000240000"
2061777004,"022113",1,NA,"00600","0000000400","0000240000"
2061781001,"022113",1,NA,"00600","0000000400","0000240000"
2061773001,"022113",1,NA,"00600","0000000400","0000240000"
2061713005,"022113",1,NA,"00600","0000000250","0000150000"
2061785003,"022111",1,NA,"00300","0000000125","0000037500"
2061681002,"022113",1,NA,"00120","0000000400","0000048000"
2061681002,"022115",1,NA,NA,NA,"0000070000"
2061777001,"022113",1,NA,"00600","0000000850","0000510000"
2061705005,"022111",1,NA,"00600","0000000350","0000210000"
2061713002,"022113",1,NA,"00600","0000000125","0000075000"
2061773004,"022113",1,NA,"00600","0000000400","0000240000"
2061701001,"022113",1,NA,"01200","0000000400","0000480000"
2061749005,"022113",1,NA,"00150","0000000400","0000060000"
2072048001,"022112",1,NA,"00600","0000000300","0000180000"
2071928001,"022113",1,NA,"00600","0000000125","0000075000"
2071928002,"022111",7,NA,"00750","0000000125","0000093750"
2071928005,"022113",1,NA,"00600","0000000150","0000090000"
2071924003,"022113",1,NA,"00600","0000000325","0000195000"
2071924004,"022113",7,NA,"00060","0000000600","0000036000"
2071928003,"022113",1,NA,"00600","0000000125","0000075000"
2071960004,"022113",1,NA,"00600","0000000600","0000360000"
2071968002,"022113",1,NA,"00450","0000000800","0000360000"
2071968004,"022113",1,NA,"00300","0000000650","0000195000"
2072036005,"022111",1,NA,"00450","0000000150","0000067500"
2072004005,"022113",1,NA,"00400","0000000800","0000320000"
2072016001,"022111",1,NA,"01400","0000000125","0000175000"
2072016001,"023111",1,NA,NA,NA,"0000600000"
2072016002,"022111",1,NA,"00600","0000000125","0000075000"
2071916002,"022111",1,NA,"00600","0000000110","0000066000"
2072012005,"022113",1,NA,"00300","0000000150","0000045000"
2071944005,"022115",1,NA,NA,NA,"0000200000"
2071968005,"022113",1,NA,"00600","0000000500","0000300000"
2072036001,"022113",1,NA,"00600","0000000275","0000165000"
2072012003,"022113",1,NA,"00600","0000000250","0000150000"
2072036002,"022111",1,NA,"00600","0000000170","0000102000"
2071984001,"022111",1,NA,"00600","0000000150","0000090000"
2071940001,"022113",1,NA,"00300","0000000100","0000030000"
2072040002,"022113",1,NA,"00300","0000000300","0000090000"
2071960002,"022112",1,NA,"00600","0000000225","0000135000"
2071956004,"022113",1,NA,"00100","0000000200","0000020000"
2072028005,"022111",1,NA,"00600","0000000125","0000075000"
2071964002,"022113",1,NA,"00040","0000000250","0000010000"
2071964001,"022113",1,NA,"00600","0000000275","0000165000"
2072040003,"022113",1,NA,"01200","0000000175","0000210000"
2071968001,"022112",1,NA,"00600","0000000200","0000120000"
2071956005,"022111",1,NA,"01000","0000000125","0000125000"
2071956005,"023111",1,NA,NA,NA,"0000800000"
2071964005,"022113",1,NA,"00800","0000000325","0000260000"
2071976002,"022111",1,NA,"01200","0000000050","0000060000"
2071976002,"023111",1,NA,NA,NA,"0000600000"
2071948001,"022113",1,NA,"00600","0000000125","0000075000"
2071952004,"022115",1,NA,NA,NA,"0000030000"
2071948005,"022113",1,NA,"00060","0000000300","0000018000"
2071992002,"022113",1,NA,"00600","0000000300","0000180000"
2071976003,"022111",1,NA,"01800","0000000125","0000225000"
2071988001,"022113",1,NA,"00900","0000000300","0000270000"
2071976004,"022111",1,NA,"00300","0000000150","0000045000"
2071952002,"022113",1,NA,"00600","0000000125","0000075000"
2071992003,"022113",1,NA,"01800","0000000300","0000540000"
2071988002,"022113",1,NA,"00300","0000000300","0000090000"
2071988002,"022115",1,NA,NA,NA,"0000050000"
2071992004,"022113",1,NA,"01800","0000000300","0000540000"
2071932003,"022112",1,NA,"00600","0000000300","0000180000"
2072028001,"022112",7,NA,"00600","0000000250","0000150000"
2072028003,"022112",1,NA,"00600","0000000125","0000075000"
2071936005,"022112",1,NA,"00600","0000000250","0000150000"
2072004001,"022115",1,NA,NA,NA,"0000070000"
2072004003,"022115",1,NA,NA,NA,"0000035000"
2071932002,"022113",1,NA,"00600","0000000250","0000150000"
2071988003,"022113",1,NA,"00600","0000000300","0000180000"
2071988003,"022115",1,NA,NA,NA,"0000070000"
2072028002,"022112",1,NA,"00600","0000000250","0000150000"
2072044002,"022115",1,NA,NA,NA,"0000035000"
2072020002,"022113",1,NA,"00600","0000000650","0000390000"
2071916001,"022115",1,NA,NA,NA,"0000100000"
2071916004,"022112",1,NA,"00600","0000000250","0000150000"
2071957003,"022113",1,NA,"00600","0000000250","0000150000"
2071961004,"022113",1,NA,"00600","0000000150","0000090000"
2072029002,"022115",1,NA,NA,NA,"0000050000"
2072029004,"022115",1,NA,NA,NA,"0000070000"
2071929002,"022113",1,NA,"00600","0000000150","0000090000"
2071929003,"022112",1,NA,"00600","0000000150","0000090000"
2071929004,"022113",1,NA,"00600","0000000300","0000180000"
2071929004,"023111",1,NA,NA,NA,"0000350000"
2071925005,"022111",1,NA,"00800","0000000060","0000048000"
2072025004,"022111",1,NA,"00300","0000000225","0000067500"
2071933005,"022111",1,NA,"00600","0000000250","0000150000"
2072025003,"022111",1,NA,"00600","0000000250","0000150000"
2071989003,"022113",1,NA,"00600","0000000300","0000180000"
2071993001,"022111",1,NA,"00650","0000000150","0000097500"
2071993001,"022113",1,NA,"00500","0000000450","0000225000"
2071993005,"022113",1,NA,"00450","0000000500","0000225000"
2072009002,"022113",1,NA,"00040","0000000150","0000006000"
2072049004,"022113",1,NA,"01800","0000000125","0000225000"
2072049002,"022113",1,NA,"00600","0000000150","0000090000"
2071941001,"022113",1,NA,"00300","0000000300","0000090000"
2071985005,"022115",1,NA,NA,NA,"0000045000"
2071993004,"022115",1,NA,NA,NA,"0000060000"
2072009005,"022113",1,NA,"00220","0000000180","0000039600"
2071993002,"022115",1,NA,NA,NA,"0000150000"
2072017005,"022111",1,NA,"00650","0000000150","0000097500"
2072017005,"022112",1,NA,"00600","0000000200","0000120000"
2072017005,"022115",1,NA,NA,NA,"0000065000"
2072021004,"022113",1,NA,"00600","0000000225","0000135000"
2072041005,"022113",1,NA,"00600","0000000150","0000090000"
2072041005,"023111",1,NA,NA,NA,"0000080000"
2071941005,"022113",1,NA,"00600","0000000150","0000090000"
2071941005,"023111",1,NA,NA,NA,"0000300000"
2071965004,"022113",1,NA,"01500","0000000300","0000450000"
2072045003,"022115",1,NA,NA,NA,"0000100000"
2071937001,"022113",1,NA,"00300","0000000350","0000105000"
2071949001,"022113",1,NA,"01000","0000000200","0000200000"
2071977002,"022113",1,NA,"00600","0000000800","0000480000"
2072037003,"022111",1,NA,"00600","0000000175","0000105000"
2072021001,"022113",1,NA,"00700","0000000350","0000245000"
2072021001,"023111",1,NA,NA,NA,"0000150000"
2072017001,"022113",1,NA,"00600","0000000350","0000210000"
2072037002,"022113",1,NA,"00400","0000000250","0000100000"
2071921005,"022111",1,NA,"00600","0000000150","0000090000"
2071945001,"022111",1,NA,"00600","0000000140","0000084000"
2071969001,"022113",1,NA,"01200","0000000125","0000150000"
2071949003,"022113",1,NA,"00600","0000000350","0000210000"
2071921004,"022115",1,NA,NA,NA,"0000160000"
2071949004,"022111",1,NA,"00600","0000000100","0000060000"
2071946003,"022115",1,NA,NA,NA,"0000045000"
2071966004,"022115",1,NA,NA,NA,"0000048000"
2072018004,"022112",1,NA,"00600","0000000250","0000150000"
2072018005,"022113",1,NA,"00600","0000000225","0000135000"
2072046001,"022111",1,NA,"00600","0000000325","0000195000"
2072046002,"022111",1,NA,"00600","0000000350","0000210000"
2072046005,"022115",1,NA,NA,NA,"0000100000"
2072050002,"022115",1,NA,NA,NA,"0000110000"
2071946005,"022113",1,NA,"00060","0000000300","0000018000"
2072022005,"022115",1,NA,NA,NA,"0000150000"
2071998005,"022113",1,NA,"00090","0000000250","0000022500"
2071926002,"022113",1,NA,"00600","0000000200","0000120000"
2071926004,"022113",1,NA,"00200","0000000150","0000030000"
2071926003,"022113",1,NA,"00600","0000000200","0000120000"
2071986002,"022113",1,NA,"00900","0000000350","0000315000"
2071938002,"022113",1,NA,"00500","0000000250","0000125000"
2071938003,"022113",1,NA,"00900","0000000150","0000135000"
2072014001,"022113",1,NA,"00600","0000000200","0000120000"
2072030004,"022113",1,NA,"00120","0000000250","0000030000"
2071974003,"022111",1,NA,"02400","0000000125","0000300000"
2072030002,"022115",1,NA,NA,NA,"0000045000"
2071938005,"022113",1,NA,"00600","0000000250","0000150000"
2071942003,"022115",1,NA,NA,NA,"0000050000"
2072014002,"022113",1,NA,"00600","0000000250","0000150000"
2071958004,"022113",1,NA,"00300","0000000250","0000075000"
2071966002,"022115",1,NA,NA,NA,"0000070000"
2072006003,"022115",1,NA,NA,NA,"0000060000"
2071934004,"022113",1,NA,"00600","0000000125","0000075000"
2071922002,"022113",1,NA,"01200","0000000350","0000420000"
2072034004,"022113",1,NA,"00600","0000000350","0000210000"
2072034004,"023111",1,NA,NA,NA,"0000450000"
2071922004,"022111",1,NA,"00600","0000000150","0000090000"
2071942002,"022113",1,NA,"00600","0000000250","0000150000"
2071958002,"022113",1,NA,"00400","0000000200","0000080000"
2071918002,"022113",1,NA,"00900","0000000225","0000202500"
2071934005,"022113",1,NA,"00600","0000000100","0000060000"
2071934001,"022113",1,NA,"00150","0000000200","0000030000"
2071978003,"022113",1,NA,"00600","0000000150","0000090000"
2071978005,"022111",1,NA,"00600","0000000150","0000090000"
2071978004,"022112",1,NA,"00150","0000000150","0000022500"
2071918001,"022113",1,NA,"00300","0000000200","0000060000"
2071918005,"022112",1,NA,"00300","0000000150","0000045000"
2071934002,"022111",1,NA,"00300","0000000100","0000030000"
2072006001,"022113",1,NA,"00600","0000000225","0000135000"
2072034002,"022111",1,NA,"00300","0000000175","0000052500"
2071954001,"022113",1,NA,"00800","0000000150","0000120000"
2071954002,"022113",1,NA,"00180","0000000150","0000027000"
2071942005,"022115",1,NA,NA,NA,"0000030000"
2072018003,"022112",1,NA,"00060","0000000250","0000015000"
2071930005,"022113",1,NA,"00900","0000000541","0000486900"
2071946001,"022113",1,NA,"00600","0000000300","0000180000"
2071982004,"022113",1,NA,"00600","0000000150","0000090000"
2071986005,"022113",1,NA,"00600","0000000400","0000240000"
2071990002,"022113",1,NA,"00600","0000000225","0000135000"
2072026001,"022112",1,NA,"00600","0000000200","0000120000"
2072026002,"022112",1,NA,"00600","0000000200","0000120000"
2071986001,"022111",1,NA,"00600","0000000125","0000075000"
2071963003,"022113",1,NA,"00300","0000000300","0000090000"
2072047001,"022115",1,NA,NA,NA,"0000060000"
2071975001,"022112",1,NA,"00600","0000000350","0000210000"
2071975003,"022113",1,NA,"00300","0000000150","0000045000"
2072047004,"022113",1,NA,"00600","0000000650","0000390000"
2072047004,"022115",1,NA,NA,NA,"0000040000"
2071991005,"022113",1,NA,"00300","0000000375","0000112500"
2071979001,"022113",1,NA,"00600","0000000375","0000225000"
2071979004,"022113",1,NA,"01200","0000000175","0000210000"
2071979004,"023111",1,NA,NA,NA,"0001000000"
2072015001,"022113",1,NA,"00300","0000000150","0000045000"
2072015004,"022112",1,NA,"00300","0000000175","0000052500"
2072015005,"022112",1,NA,"00600","0000000275","0000165000"
2071955001,"022113",1,NA,"00090","0000000350","0000031500"
2072015003,"022113",1,NA,"00150","0000000350","0000052500"
2071931005,"022113",1,NA,"00600","0000000125","0000075000"
2071967004,"022111",1,NA,"00600","0000000125","0000075000"
2071947005,"022111",1,NA,"00600","0000000100","0000060000"
2072007001,"022111",1,NA,"00600","0000000300","0000180000"
2071923002,"022113",1,NA,"00600","0000000400","0000240000"
2071919005,"022111",1,NA,"00600","0000000150","0000090000"
2072019001,"022115",1,NA,NA,NA,"0000070000"
2071919002,"023111",1,NA,NA,NA,"0000350000"
2071935003,"022113",1,NA,"00600","0000000200","0000120000"
2071919004,"022113",1,NA,"00300","0000000400","0000120000"
2071971005,"022115",1,NA,NA,NA,"0000080000"
2071943001,"022115",1,NA,NA,NA,"0000150000"
2071935002,"022113",1,NA,"00600","0000000175","0000105000"
2072039002,"022112",1,NA,"00300","0000000250","0000075000"
2071939001,"022112",1,NA,"00600","0000000300","0000180000"
2071939004,"022111",1,NA,"00600","0000000100","0000060000"
2071943003,"022113",1,NA,"00300","0000000125","0000037500"
2072027003,"022111",1,NA,"00800","0000000150","0000120000"
2071959003,"022113",1,NA,"00600","0000000225","0000135000"
2071959005,"022113",1,NA,"00600","0000000200","0000120000"
2071939005,"022111",1,NA,"00600","0000000125","0000075000"
2071975005,"022111",1,NA,"00180","0000000150","0000027000"
2071959004,"022113",1,NA,"00600","0000000200","0000120000"
2072019002,"022115",1,NA,NA,NA,"0000080000"
2072031003,"022115",1,NA,NA,NA,"0000060000"
2072031002,"022115",1,NA,NA,NA,"0000035000"
2082168005,"022111",1,NA,"00600","0000000200","0000120000"
2082168005,"023111",1,NA,NA,NA,"0000400000"
2082176002,"022111",1,NA,"00200","0000000200","0000040000"
2082176004,"022112",1,NA,"00300","0000000200","0000060000"
2082176004,"023111",1,NA,NA,NA,"0000500000"
2082196002,"022113",1,NA,"00600","0000000300","0000180000"
2082260001,"022115",1,NA,NA,NA,"0000020000"
2082268001,"022113",1,NA,"00200","0000000350","0000070000"
2082268002,"022112",7,NA,"00600","0000000220","0000132000"
2082240002,"022111",1,NA,"00300","0000000250","0000075000"
2082252001,"022113",1,NA,"00400","0000000120","0000048000"
