"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2072016005,33214,1,"0001500000",NA
2072048005,33258,1,"0002500000",NA
2071944004,33190,1,"0003500000",NA
2072048003,33258,1,"0004000000",NA
2072012001,33112,1,"0015000000",NA
2072000001,34228,1,"0007500000",NA
2071956001,33112,1,"0032000000",NA
2071972003,33112,1,"0010000000",NA
2071968001,33214,1,"0003500000",NA
2071972001,33112,1,"0075000000",NA
2071960001,33190,1,"0060000000",NA
2072040004,33190,1,"0030000000",NA
2072040005,33190,1,"0015000000",NA
2071960002,33134,1,"0001400000",NA
2071960002,33145,1,"2000000000","2700000000"
2071960002,33156,1,"0002000000",NA
2071960002,33167,1,"0001500000",NA
2072028001,33214,1,"0001500000",NA
2071920004,33190,1,"0009000000",NA
2071944001,33190,1,"0100000000",NA
2072044003,33190,1,"0010000000",NA
2071940003,33190,1,"0012000000",NA
2071948004,33112,1,"0015000000",NA
2071992002,33112,1,"0200000000",NA
2071992005,33112,1,"0010000000",NA
2071996001,33214,1,"0001500000",NA
2071992003,34126,1,"0030000000",NA
2072000001,34239,1,"0000300000",NA
2072016004,33214,1,"0002000000",NA
2071992002,34192,1,"0040000000",NA
2072000005,34192,1,"0026500000",NA
2071988002,33190,1,"0010000000",NA
2071932001,33190,1,"0040000000",NA
2072028005,33190,1,"0002000000",NA
2071980005,33190,1,"0020000000",NA
2071960002,33178,1,"0001000000",NA
2072048004,33258,1,"0003850000",NA
2071988004,33190,1,"0004500000",NA
2071924002,33112,1,"0175000000",NA
2071968002,33236,1,"0001250000",NA
2072008005,33190,1,"0001500000",NA
2072036002,33190,1,"0002000000",NA
2072036002,33214,1,"0003300000",NA
2071988003,33190,1,"0007000000",NA
2071916001,33190,1,"0003000000",NA
2071920002,33112,1,"0035000000",NA
2071953003,33112,1,"0020000000",NA
2071997002,33214,1,"0001950000",NA
2072029002,33112,1,"0100000000",NA
2071929001,34126,1,"0007000000",NA
2072013005,33112,1,"0032000000",NA
2072049004,33112,1,"0010000000",NA
2072049002,33112,1,"0062000000",NA
2072025004,33112,1,"0128000000",NA
2072021005,33190,1,"0003000000",NA
2072021005,33258,1,"0006750000",NA
2072021003,33190,1,"0010000000",NA
2072021003,33258,1,"0003200000",NA
2071977002,33190,1,"0020000000",NA
2071985001,33258,1,"0004500000",NA
2072009005,33190,1,"0008000000",NA
2072025001,33112,1,"0105000000",NA
2072025002,33112,1,"0140000000",NA
2072049005,33112,1,"0012000000",NA
2071997004,33214,1,"0001600000",NA
2071985001,33214,1,"0001350000",NA
2071989001,33258,1,"0003200000",NA
2072009003,33214,1,"0001600000",NA
2072021002,33112,1,"0150000000",NA
2072021002,33123,1,"0000800000",NA
2072041004,33190,1,"0002000000",NA
2072009004,33214,1,"0001600000",NA
2072045001,33190,1,"0014000000",NA
2072045002,33214,1,"0003500000",NA
2072045003,33190,1,"0010000000",NA
2072005003,33112,1,"0017000000",NA
2071973001,33112,1,"0057000000",NA
2072021001,33214,1,"0001850000",NA
2072021001,33258,1,"0007000000",NA
2072037005,33190,1,"0005000000",NA
2071945005,33112,1,"0008000000",NA
2072037002,33190,1,"0010000000",NA
2071917002,33190,1,"0035000000",NA
2071921005,33112,1,"0080000000",NA
2071921002,33112,1,"0050000000",NA
2071937003,33112,1,"0045000000",NA
2071949001,33112,1,"0090000000",NA
2071973002,33112,1,"0015000000",NA
2072005004,33112,1,"0025000000",NA
2072013001,33112,1,"0080000000",NA
2072025002,33145,NA,NA,"0250000000"
2071989003,33258,1,"0002500000",NA
2071918003,33112,1,"0015000000",NA
2071934004,33112,1,"0042000000",NA
2072034001,33214,1,"0001500000",NA
2072034001,33258,1,"0004080000",NA
2072006003,33214,1,"0007000000",NA
2072006001,33190,1,"0006000000",NA
2071970003,33112,1,"0005000000",NA
2071970003,33214,1,"0001800000",NA
2071990001,33190,1,"0015000000",NA
2072034002,33190,1,"0050000000",NA
2072006005,33236,1,"0004000000",NA
2071990005,33112,1,"0005000000",NA
2072026003,33112,1,"0012000000",NA
2072010001,33112,1,"0070000000",NA
2072038001,33214,1,"0002000000",NA
2071930003,33112,1,"0050000000",NA
2071930005,33190,1,"0048000000",NA
2071942003,33190,1,"0006000000",NA
2071990004,33190,1,"0005000000",NA
2071994005,33145,1,"0035000000",NA
2072006004,33190,1,"0015000000",NA
2072018001,33258,1,"0003000000",NA
2072018002,33190,1,"0020000000",NA
2072018002,33214,1,"0005000000",NA
2072026002,33190,1,"0006000000",NA
2072038005,33112,1,"0020000000",NA
2071946001,33190,1,"0040000000",NA
2072046004,33112,1,"0007000000",NA
2071998001,33112,1,"0090000000",NA
2072022005,33112,1,"0030000000",NA
2072022005,33258,1,"0007000000",NA
2071994003,33190,1,"0005000000",NA
2071966002,33112,1,"0150000000",NA
2071966002,33190,1,"0015000000",NA
2071966002,33214,1,"0015000000",NA
2071998005,33112,1,"0010000000",NA
2072018004,33258,1,"0001500000",NA
2071926002,33112,1,"0007500000",NA
2071986003,33145,1,"0050000000",NA
2071938004,34217,1,"0004000000",NA
2071938001,33112,1,"0100000000",NA
2072002002,33112,1,"0050000000",NA
2071930005,34240,1,"0480000000",NA
2071974002,33145,1,"0005000000",NA
2071978001,33112,1,"0080000000",NA
2071994002,33214,1,"0004600000",NA
2071998002,33190,1,"0090000000",NA
2072014003,33112,1,"0012500000",NA
2072018002,33258,1,"0004500000",NA
2072030005,33190,1,"0005000000",NA
2071986002,33190,1,"0030000000",NA
2071979001,33258,1,"0005500000",NA
2071979002,33214,1,"0001700000",NA
2071979003,33269,1,"0004800000",NA
2072015004,33112,1,"0025000000",NA
2071955003,34127,1,"0005000000",NA
2071931002,33190,1,"0004700000",NA
2071931002,33214,1,"0002300000",NA
2071955005,33112,1,"0090000000",NA
2072003001,33214,1,"0002150000",NA
2072003003,34148,1,"0012000000",NA
2071967004,33190,1,"0007000000",NA
2071919003,33190,1,"0010000000",NA
2071919005,33112,1,"0100000000",NA
2071927003,33214,1,"0002250000",NA
2071923003,34148,1,"0006000000",NA
2071919002,33214,1,"0003000000",NA
2072047002,33112,1,"0070000000",NA
2072047002,33236,1,"0001900000",NA
2071975002,33190,1,"0004000000",NA
2071971002,33190,1,"0005000000",NA
2071971002,33214,1,"0002500000",NA
2072027005,33190,1,"0060000000",NA
2071959002,33190,1,"0020000000",NA
2071959002,33214,1,"0003000000",NA
2071959005,33134,1,NA,"0550000000"
2071959005,33156,1,"0002000000",NA
2071959005,33167,1,"0001000000",NA
2071943002,33190,1,"0005300000",NA
2071967002,33190,1,"0010000000",NA
2072031003,34228,1,"0005500000",NA
2072043001,33112,1,"0045000000",NA
2072027004,33112,8,"0100000000",NA
2071935005,33112,1,"0010000000",NA
2072039005,33112,1,"0010000000",NA
2071987002,33214,1,"0001300000",NA
2072039003,33112,1,"0030000000",NA
2072035001,33258,1,"0002500000",NA
2072035002,33190,1,"0010000000",NA
2072035002,33258,1,"0005800000",NA
2072035003,33258,1,"0007000000",NA
2072035004,33258,1,"0005600000",NA
2072007001,33112,1,"0012000000",NA
2071967002,33145,1,"0100000000",NA
2072007001,33123,1,"0002000000",NA
2071947002,33134,1,"0008000000",NA
2071947002,33134,8,"0010000000",NA
2071923001,33214,1,"0002270000",NA
2072051003,33214,1,"0001850000",NA
2071939003,33112,1,"0020000000",NA
2071939004,33190,1,"0005000000",NA
2071943003,33258,1,"0006000000",NA
2072027002,33190,1,"0005000000",NA
2072027003,33190,1,"0006000000",NA
2072043002,33214,1,"0001800000",NA
2071943005,33258,1,"0007000000",NA
2072039002,33112,1,"0010000000",NA
2072031001,33112,1,"0060000000",NA
2072031001,33123,1,"0003000000",NA
2072031001,33214,1,"0001200000",NA
2072031002,33190,1,"0005000000",NA
2071999001,33112,1,"0070000000",NA
2071927001,33214,1,"0002250000",NA
2072031004,33190,1,"0010000000",NA
2071931004,33112,1,"0050000000",NA
2072047005,33269,1,"0005000000",NA
2082200004,33214,1,"0001900000",NA
2082216002,33316,1,"0056000000",NA
2082216002,33362,1,"0000500000",NA
2082224005,33269,1,"0003000000",NA
2082264001,33112,1,"0040000000",NA
2082264001,33189,1,"0000700000",NA
2082268001,33214,1,"0002580000",NA
2082284004,33112,1,"0018000000",NA
2082284004,33189,1,"0000860000",NA
2082308001,33269,1,"0005000000",NA
2082252001,33214,1,"0002850000",NA
2082352001,33112,1,"0010000000",NA
2082316003,33269,1,"0012000000",NA
2082272002,33214,NA,NA,"0001300000"
2082217004,33112,1,"0020000000",NA
2082261003,33112,1,"0000600000",NA
2082261003,34239,1,"0000170000",NA
2082261005,33123,1,"0000400000",NA
2082261005,33236,1,"0001400000",NA
2082225004,33112,1,"0150000000",NA
2082225004,33123,1,"0000150000",NA
2082225004,33145,1,"0017500000",NA
2082225004,33167,1,"0000170000",NA
2082225004,33178,1,"0000250000",NA
2082225004,33225,1,"0000800000",NA
2082225004,33236,1,"0000800000",NA
2082329005,33112,1,"0001300000",NA
2082333003,33112,1,"0030000000",NA
2082261004,33112,1,"0013950000",NA
2082261004,33123,1,"0000600000",NA
2082261004,34126,1,"0002000000",NA
2082261004,34239,1,"0000200000",NA
2082317002,34159,1,"0011000000",NA
2082209003,33112,1,"0060000000",NA
2082209003,33112,8,"0100000000",NA
2082225002,34115,1,"0006000000",NA
2082225002,34126,1,"0006000000",NA
2082225002,34192,1,"0020000000",NA
2082209003,33178,1,"0001000000",NA
2082209003,33214,1,"0002000000",NA
2082233004,34127,1,"0012000000",NA
2082241003,33112,1,"0001200000",NA
2082241003,33214,1,"0001750000",NA
2082273005,33190,1,"0015000000",NA
2082273005,33236,1,"0000500000",NA
2082193002,33112,1,"0020000000",NA
2082341003,33112,1,"0002000000",NA
2082237005,34126,1,"0008000000",NA
2082173004,33112,1,"0100000000",NA
2082237001,33214,1,"0002000000",NA
2082237001,33258,1,"0004500000",NA
2082169004,33269,1,"0010000000",NA
2082193001,33112,1,"0020000000",NA
2082221004,34126,1,"0001500000",NA
2082269002,33247,1,"0000800000",NA
2082269002,34115,1,"0015000000",NA
2082193003,33112,1,"0003000000",NA
2082169003,33269,1,"0004000000",NA
2082265004,33112,1,"0012000000",NA
2082221002,33112,1,"0011000000",NA
2082221002,33123,1,"0000150000",NA
2082209005,33112,1,"0000700000",NA
2082189004,33112,8,"0060000000",NA
2082201004,33112,1,"0006000000",NA
2082309005,33123,1,"0000250000",NA
2082309005,33236,1,"0000200000",NA
2082309005,33258,1,"0005200000",NA
2082309005,34115,1,"0005000000",NA
2082309003,33258,1,"0004180000",NA
2082309003,34127,1,"0000344500",NA
2082257003,33112,1,"0055000000",NA
2082293004,33112,1,"0010000000",NA
2082229005,33112,1,"0080000000",NA
2082229005,33123,1,"0002000000",NA
2082229001,33112,1,"0140000000",NA
2082229001,33236,1,"0000500000",NA
2082229003,33112,1,"0025000000",NA
2082229002,33112,1,"0100000000",NA
2082309004,33190,1,"0010045000",NA
2082229002,33258,1,"0006000000",NA
2082309002,33112,1,"0018700000",NA
2082309002,33190,1,"0005000000",NA
2082309002,33214,1,"0001500000",NA
2082229002,34115,1,"0010000000",NA
2082229002,34126,1,"0002000000",NA
2082245003,34126,1,"0010000000",NA
2082245004,33112,1,"0012810000",NA
2082177004,33112,1,"0010000000",NA
2082337004,34115,1,"0008000000",NA
2082249005,33214,1,"0001800000",NA
2082177003,33269,1,"0030000000",NA
2082217001,33112,1,"0040000000",NA
2082249005,33225,1,"0000800000",NA
2082225002,34228,1,"0002000000",NA
2082309004,33269,1,"0001400000",NA
2082189001,33214,1,"0000700000",NA
2082241001,33112,1,"0030000000",NA
2082241001,33189,1,"0015000000",NA
2082262005,33214,1,"0002700000",NA
2082222003,33112,1,"0057000000",NA
2082222004,33112,1,"0020000000",NA
2082282002,33236,1,"0001000000",NA
2082270005,33269,1,"0006000000",NA
2082270003,33112,1,"0010000000",NA
2082170002,33112,1,"0065000000",NA
2082170005,33112,1,"0050000000",NA
2082206001,33112,1,"0015000000",NA
2082206001,33145,1,"0180000000","0070000000"
2082206001,33269,1,"0010000000",NA
2082206002,33214,1,"0001200000",NA
2082206003,33112,1,"0060000000",NA
2082310004,33112,1,"0057000000",NA
2082310004,33123,1,"0000600000",NA
2082286002,33112,1,"0032000000",NA
2082250004,33112,1,"0070000000",NA
2082250004,33123,1,"0000500000",NA
2082250005,33112,1,"0057000000",NA
2082250005,33123,1,"0000600000",NA
2082306005,33112,1,"0022000000",NA
2082306004,34115,1,"0001000000",NA
2082190004,33112,1,"0060000000",NA
2082338004,33112,1,"0035000000",NA
2082190003,33112,1,"0048000000",NA
2082190003,33123,1,"0000100000",NA
2082290003,33112,1,"0050000000",NA
2082183002,33112,1,"0050000000",NA
2082187005,33112,1,"0060000000",NA
2082179001,33112,1,"0010000000",NA
2082303001,34115,1,"0005000000",NA
2082303001,34126,1,"0000100000",NA
2082303005,34228,1,"0016000000",NA
2082303004,34192,1,"0010000000",NA
2082303002,34115,1,"0000500000",NA
2082291004,33190,1,"0007000000",NA
2082287003,33112,1,"0010000000",NA
2082335001,34127,1,"0001400000",NA
2082335001,34160,1,"0002400000",NA
2082211003,33112,1,"0050000000",NA
2082199003,33112,1,"0060000000",NA
2082287004,33134,1,"0120000000",NA
2082287004,33145,1,"0120000000","0100000000"
2082247004,33112,1,"0060000000",NA
2082255005,33112,1,"0075000000",NA
2082255005,33123,1,"0025000000",NA
2082255003,33112,1,"0070000000",NA
2082255003,33123,1,"0001500000",NA
2082255003,34148,1,"0010000000",NA
2082283001,33112,1,"0015000000",NA
2082335005,34127,1,"0000400000",NA
2082335005,34148,1,"0002000000",NA
2082279001,33112,1,"0020000000",NA
2082299002,34126,1,"0000240000",NA
2082299005,34148,NA,NA,"0003000000"
2082267003,33258,1,"0004000000",NA
2082267002,33258,1,"0006500000",NA
2082295003,33190,1,"0002000000",NA
2082267005,33190,1,"0010000000",NA
2082267005,33258,1,"0006500000",NA
2082295004,33112,1,"0030000000",NA
2082291003,34126,1,"0000180000",NA
2082243002,33190,1,"0015000000",NA
2082299002,34127,1,"0000600000",NA
2082179001,33190,1,"0005000000",NA
2082255003,34159,1,"0010000000",NA
2082295004,33178,1,"0002600000",NA
2082295004,33236,1,"0001500000",NA
2082299003,33112,1,"0025000000",NA
2082287004,33190,1,"0000500000",NA
2082299001,33112,1,"0005000000",NA
2082299001,33190,1,"0004000000",NA
2092561005,33190,1,"0020000000",NA
2092513004,33112,1,"0050000000",NA
2092553003,33112,1,"0020000000",NA
2092541002,33190,1,"0200000000",NA
2092625002,33214,1,"0002300000",NA
2092561002,33190,1,"0007000000",NA
2092597003,33190,1,"0050000000",NA
2092541004,34148,1,"0012000000",NA
2092585003,33316,1,"0003000000",NA
2092585003,33327,1,"0002700000",NA
2092633002,33112,1,"0033000000",NA
2092517001,33190,1,"0010000000",NA
2092565004,33190,1,"0002000000",NA
2092589004,34272,8,"0010000000",NA
2092645001,33190,1,"0006000000",NA
2092537003,34160,1,"0004500000",NA
2092537004,34192,NA,NA,"0095000000"
2092537004,34228,1,"0003500000",NA
2092545003,33134,1,"0015000000",NA
2092545003,33145,1,"0003800000",NA
2092573003,33214,1,"0002380000",NA
2092605001,33190,1,"0005000000",NA
2092629003,34148,NA,NA,"0001500000"
2092549005,33190,1,"0022000000",NA
2092549005,33214,1,"0003150000",NA
2092573004,33214,1,"0002300000",NA
2092505004,34272,8,"0010000000",NA
2092509001,33190,1,"0005000000",NA
2092509001,33214,1,"0002000000",NA
2092509002,33112,1,"0070000000",NA
2092533001,34148,NA,NA,"0028500000"
2092533005,34148,NA,NA,"0016000000"
2092557003,34148,NA,NA,"0003500000"
2092581003,33214,NA,NA,"0001500000"
2092617001,33190,1,"0005000000",NA
2092617003,33190,1,"0007500000",NA
2092617004,33214,1,"0001000000",NA
2092581001,33214,1,"0001850000",NA
2092521001,33190,1,"0006000000",NA
2092533001,34239,1,"0000072000",NA
2092545004,34272,8,"0010000000",NA
2092593002,34272,1,"0015000000",NA
2092597002,33145,1,"0012000000",NA
2092597005,33112,1,"0070000000",NA
2092601001,34170,1,"0001500000",NA
2092617001,33214,1,"0002700000",NA
2092617001,34239,1,"0000150000",NA
2092653003,33214,1,"0001000000",NA
2092637004,34228,1,"0004500000",NA
2092637004,34239,1,"0000300000",NA
2092609002,33190,1,"0002000000",NA
2092573004,34272,1,"0070000000",NA
2092505002,34272,8,"0010000000",NA
2092569001,33190,1,"0015000000",NA
2092534001,34148,NA,NA,"0008000000"
2092534003,34192,1,"0045000000",NA
2092534005,34148,NA,NA,"0004500000"
2092582005,33190,1,"0015000000",NA
2092594005,34272,8,"0005000000",NA
2092630002,33190,1,"0050000000",NA
2092626001,33145,1,"0057000000",NA
2092590003,33269,1,"0007000000",NA
2092590001,33190,1,"0001200000",NA
2092578003,33112,1,"0050000000",NA
2092578001,33112,1,"0110000000",NA
2092578001,34148,1,"0004500000",NA
2092562001,33269,1,"0004000000",NA
2092634005,34148,NA,NA,"0002000000"
2092634003,34148,NA,NA,"0004000000"
2092514003,33190,1,"0015000000",NA
2092514002,33190,1,"0002000000",NA
2092546003,34148,NA,NA,"0002950000"
2092590005,33112,1,"0090000000",NA
2092598002,33190,1,"0003000000",NA
2092598005,33190,1,"0008000000",NA
2092538005,34272,1,"0025000000",NA
2092634002,33112,1,"0020000000",NA
2092634004,34148,NA,NA,"0005300000"
2092634001,34160,NA,NA,"0008000000"
2092574002,33190,1,"0003000000",NA
2092574001,33190,1,"0040000000",NA
2092622001,33190,1,"0001000000",NA
2092622001,33214,1,"0005000000",NA
2092550005,33190,1,"0060000000",NA
2092550001,33214,1,"0002600000",NA
2092646003,34148,NA,NA,"0015000000"
2092610001,34181,1,"0010000000",NA
2092610003,33190,1,"0005500000",NA
2092610005,33214,1,"0001600000",NA
2092610005,34170,1,"0000400000",NA
2092610005,34181,1,"0015000000",NA
2092646002,34148,NA,NA,"0045000000"
2092646005,34127,1,"0001500000",NA
2092506005,33236,1,"0001500000",NA
2092506004,33236,1,"0001500000",NA
2092506004,33258,1,"0004000000",NA
2092638004,33190,1,"0015000000",NA
2092638001,33112,1,"0085000000",NA
2092510005,33190,1,"0010000000",NA
2092654005,34170,1,"0000400000",NA
2092602002,33190,1,"0001000000",NA
2092606001,34148,NA,NA,"0003600000"
2092606001,34192,1,"0004000000",NA
2092606005,33190,1,"0020000000",NA
2092654003,34170,1,"0000500000",NA
2092654002,33145,1,"0080000000","0130000000"
2092654002,33156,1,"0001000000",NA
2092654002,33167,1,"0000420000",NA
2092654004,33214,1,"0001450000",NA
2092654004,34170,1,"0000300000",NA
2092654004,34181,1,"0005000000",NA
2092534001,34228,1,"0005000000",NA
2092598005,33214,1,"0001450000",NA
2092510002,34272,8,"0005000000",NA
2092642005,34272,8,"0005000000",NA
2092642002,34126,1,"0020000000",NA
2092606002,33134,1,"0200000000",NA
2092610004,34148,1,"0007000000",NA
2092642004,34170,1,"0000250000",NA
2092650004,34148,NA,NA,"0034800000"
2092515002,33190,1,"0010000000",NA
2092611002,33214,1,"0001800000",NA
2092611001,33112,1,"0098000000",NA
2092539001,33190,1,"0003000000",NA
2092539003,34272,8,"0010000000",NA
2092539004,34272,8,"0005000000",NA
2092551002,34272,8,"0005000000",NA
2092635004,33269,1,"0004000000",NA
2092635004,34148,NA,NA,"0006500000"
2092635004,34170,1,"0000160000",NA
2092635003,34148,1,"0000400000","0002600000"
2092635003,34170,1,"0000050000",NA
2092635002,34170,1,"0000120000",NA
2092575005,33214,1,"0001250000",NA
2092635005,34148,NA,NA,"0010000000"
2092603003,33316,1,"0900000000",NA
2092603003,33327,1,"0160000000",NA
2092603003,33440,1,"0032000000",NA
2092551001,33145,NA,NA,"0095000000"
2092527001,33112,1,"0020000000",NA
2092603005,34272,8,"0005000000",NA
2092527003,33112,1,"0007000000",NA
2092527003,34148,1,"0010000000",NA
2092555005,34148,1,"0005400000",NA
2092639004,33145,1,"0083000000",NA
2092639004,33156,1,"0001000000",NA
2092579002,33145,1,"0083500000",NA
2092579002,33156,1,"0001100000",NA
2092579002,34181,1,"0012000000",NA
2092579003,33112,1,"0150000000",NA
2092579003,33145,1,"0100000000",NA
2092639001,33190,1,"0006000000",NA
2092639002,33190,1,"0010000000",NA
2092639002,34272,8,"0035000000",NA
2092603003,34192,1,"0025000000",NA
2092567004,33190,1,"0005000000",NA
2092579003,33156,1,"0000800000",NA
2092587003,34170,1,"0000200000",NA
2092507003,34228,1,"0007000000",NA
2092559004,34148,1,"0015000000",NA
2092559001,33190,1,"0018000000",NA
2092571002,33145,1,"0040000000",NA
2092627002,34228,1,"0008000000",NA
2092607002,34170,1,"0000050000",NA
2092607001,34148,NA,NA,NA
2092571001,33112,1,"0150000000",NA
2092607004,34170,1,"0000050000",NA
2092507001,34228,1,"0045000000",NA
2092583003,33190,1,"0002000000",NA
2092535001,34148,1,"0015000000","0020000000"
2092583005,33145,1,"0015000000",NA
2092643002,33214,1,"0002500000",NA
2092619001,33190,1,"0012000000",NA
2092619001,34148,NA,NA,"0012000000"
2092643004,33112,1,"0085000000",NA
2092523001,34272,8,"0020000000",NA
2092587004,33269,1,"0008000000",NA
2092599004,33190,1,"0030000000",NA
2092599004,33269,1,"0006000000",NA
2092623004,33112,1,"0085000000",NA
2092623004,34170,1,"0000280000",NA
2092523002,34170,1,"0000500000",NA
2092591005,33214,1,"0002200000",NA
2092591005,33236,1,"0001800000",NA
2092635005,34170,1,"0000110000",NA
2092603003,34228,1,"0012000000",NA
2092507001,34239,1,"0002000000",NA
2092588003,33112,1,"0140000000",NA
2092592002,33190,1,"0007000000",NA
2092532004,34148,NA,NA,"0006200000"
2092532003,34148,NA,NA,"0002750000"
2092564002,33112,1,"0080000000",NA
2092564002,33418,1,"0001500000",NA
2092624004,34170,1,"0000500000",NA
2092624004,34181,1,"0005000000",NA
2092604004,33190,1,"0010000000",NA
2092588001,34272,8,"0010000000",NA
2092652003,33236,1,"0003500000",NA
2092652003,33258,1,"0002500000",NA
2092652003,33269,1,"0000600000",NA
2092628002,34148,NA,NA,"0008000000"
2092628005,34126,1,"0013000000",NA
2092628004,34148,NA,NA,"0005000000"
2092600003,34170,1,"0000200000",NA
2092600001,34170,1,"0000200000",NA
2092600005,34170,1,"0000200000",NA
2092508005,34148,NA,NA,"0002890000"
2092576005,33190,1,"0006000000",NA
2092540003,33112,1,"0015000000",NA
2092568001,34170,1,"0001500000",NA
2092600002,34126,1,"0001500000",NA
2092600002,34170,1,"0000150000",NA
2092540005,33112,1,"0070000000",NA
2092540001,33190,1,"0010000000",NA
2092612002,33134,1,"0040000000",NA
2092612002,33145,1,"0010000000",NA
2092528004,34148,1,"0008000000",NA
2092648001,34170,1,"0000080000",NA
2092648003,34170,1,"0000100000",NA
2092648005,34170,1,"0000050000",NA
2092616005,34170,1,"0000010000",NA
2092616003,34170,1,"0000010000",NA
2092616002,34170,1,"0000010000",NA
2092616004,34170,1,"0000010000",NA
2092588004,33214,1,"0002250000",NA
2092652002,33190,1,"0010000000",NA
2092616001,34170,1,"0000010000",NA
2092528005,33190,1,"0015000000",NA
2092528005,33269,1,"0004500000",NA
2092512003,33112,1,"0220000000",NA
2092596003,33214,1,"0002300000",NA
2092572002,33112,1,"0300000000",NA
2092572005,33112,1,"0250000000",NA
2092576003,34272,8,"0005000000",NA
2092596001,33190,1,"0020000000",NA
2092596002,33112,1,"0030000000",NA
2092596004,33214,1,"0002250000",NA
2092632003,33112,1,"0050000000",NA
2092640003,34148,NA,NA,"0004600000"
2092644005,33112,1,"0030000000",NA
2092644005,33145,NA,NA,"0030000000"
2092656001,33258,8,"0003000000",NA
2092584001,33134,1,"0150000000","0030000000"
2092584001,33145,1,"0350000000","0050000000"
2092584001,33156,1,"0000300000",NA
2092584001,33214,1,"0001600000",NA
2092548004,34148,1,"0015000000","0008200000"
2092608004,34148,1,"0050000000",NA
2092608001,34148,1,"0015000000",NA
2092524005,34272,8,"0025000000",NA
2102804003,33145,1,"0003240000",NA
2102804003,33156,1,"0000050000",NA
2102804003,33393,1,"0000490000",NA
2102840002,33236,1,"0000300000",NA
2102816001,33258,1,"0003000000",NA
2102812004,33178,1,"0000900000",NA
2102812004,33258,1,"0007000000",NA
2102812004,34228,1,"0003000000",NA
2102812004,34239,1,"0000180000",NA
2102808005,33112,1,"0278000000",NA
2102808005,33123,1,"0004000000",NA
2102808005,33178,1,"0000600000",NA
2102808005,33236,1,"0007000000",NA
2102808005,33247,1,"0004000000",NA
2102816002,33258,1,"0004000000",NA
2102820004,33236,1,"0001500000",NA
2102940001,33258,1,"0003500000",NA
2102820003,33393,1,"0001400000",NA
2102820003,33440,1,"0000200000",NA
2102844002,33112,1,"0054400000",NA
2102844002,34126,1,"0000100000",NA
2102844003,33393,1,"0004000000",NA
2102844003,33440,1,"0000100000",NA
2102844004,33190,1,"0005000000",NA
2102892003,33214,1,"0000400000",NA
2102880005,33178,1,"0000550000",NA
2102880005,34126,1,"0002500000",NA
2102880005,34228,1,"0002000000",NA
2102880001,33190,1,"0104500000",NA
2102880001,33236,1,"0005500000",NA
2102880001,33247,1,"0017000000",NA
2102820001,33145,1,"0070000000","0090000000"
2102820001,33156,1,"0001500000",NA
2102820002,33112,1,"0100000000",NA
2102824001,33178,1,"0000300000",NA
2102824001,33214,1,"0000500000",NA
2102824001,33258,1,"0003000000",NA
2102824002,33178,1,"0000300000",NA
2102824003,33145,NA,NA,"0050000000"
2102824003,33258,1,"0003500000",NA
2102824004,33258,1,"0008500000",NA
2102824005,33178,1,"0000300000",NA
2102828005,33178,1,"0000300000",NA
2102836004,33190,1,"0010000000",NA
2102840001,33112,1,"0040000000",NA
2102840003,33178,1,"0000220000",NA
2102840003,33190,1,"0009000000",NA
2102840003,34148,1,"0014000000",NA
2102840005,33178,1,"0000500000",NA
2102840005,33190,1,"0049000000",NA
2102844002,34239,1,"0000520000",NA
2102852001,34126,1,"0000500000",NA
2102852001,34239,1,"0000250000",NA
2102852002,34126,1,"0300000000",NA
2102852002,34239,1,"0000325000",NA
2102852004,33190,1,"0010000000",NA
2102852004,34148,1,"0007000000",NA
2102852004,34239,1,"0000600000",NA
2102852005,33214,1,"0001600000",NA
2102852005,34148,1,"0013000000",NA
2102852005,34239,1,"0000450000",NA
2102856003,33134,NA,NA,"0070000000"
2102856003,34148,1,"0005000000","0007000000"
2102856004,34148,NA,NA,"0007000000"
2102800002,33393,1,"0000050000",NA
2102800002,34148,NA,NA,"0004000000"
2102800002,34239,1,"0000200000",NA
2102800003,33190,1,"0005000000",NA
2102800003,33236,1,"0003000000",NA
2102800003,34239,1,"0000070000",NA
2102800005,34239,1,"0000200000",NA
2102804004,33393,1,"0000258000",NA
2102808003,33190,1,"0003500000",NA
2102812002,33178,1,"0000370000",NA
2102812002,33258,1,"0003780000",NA
2102812002,33393,1,"0000740000",NA
2102812003,33258,1,"0002800000",NA
2102812003,34228,1,"0002000000",NA
2102812003,34239,1,"0000150000",NA
2102812005,33178,1,"0000300000",NA
2102812005,33214,1,"0002500000",NA
2102812005,33258,1,"0003500000",NA
2102816003,33258,1,"0003200000",NA
2102816004,33190,1,"0003500000",NA
2102816004,33214,NA,NA,"0000080000"
2102816004,33258,1,"0001800000",NA
2102816005,33190,1,"0000500000",NA
2102816005,33258,1,"0003250000",NA
2102820001,33134,1,"0080000000","0080000000"
2102860002,34148,1,"0043000000",NA
2102860002,34239,1,"0000390000",NA
2102860003,33178,1,"0000450000",NA
2102860003,33214,1,"0001200000",NA
2102860003,34228,1,"0009500000",NA
2102860003,34239,1,"0000148000",NA
2102860004,33190,1,"0002000000",NA
2102812001,33112,1,"0014000000",NA
2102812001,33134,NA,NA,"0140000000"
2102812001,33145,NA,NA,"0100000000"
2102812001,33156,1,"0002500000",NA
2102812001,33167,1,"0008300000",NA
