"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
1071876001,"022113",1,NA,"01200","0000000300","0000360000"
1071896002,"022113",1,NA,"00600","0000000300","0000180000"
1071876003,"022113",1,NA,"00300","0000000550","0000165000"
1071816001,"022113",1,NA,"00180","0000000250","0000045000"
1071848003,"022113",1,NA,"00600","0000000300","0000180000"
1071908004,"022112",1,NA,"00600","0000000300","0000180000"
1071848004,"022113",1,NA,"00450","0000000350","0000157500"
1071852001,"022113",1,NA,"00120","0000000150","0000018000"
1071840002,"022113",1,NA,"00500","0000000150","0000075000"
1071892003,"022113",1,NA,"00600","0000000200","0000120000"
1071896005,"022113",1,NA,"00600","0000000100","0000060000"
1071868002,"022111",1,NA,"01200","0000000150","0000180000"
1071824004,"022113",1,NA,"00300","0000000250","0000075000"
1071912003,"022113",1,NA,"00450","0000000275","0000123750"
1071872002,"022113",1,NA,"00300","0000000300","0000090000"
1071892001,"022113",1,NA,"00600","0000000650","0000390000"
1071892001,"022115",1,NA,NA,NA,"0000210000"
1071892001,"023111",1,NA,NA,NA,"0000450000"
1071856004,"022113",1,NA,"00400","0000000150","0000060000"
1071888001,"022113",1,NA,"01200","0000000750","0000900000"
1071888001,"023111",1,NA,NA,NA,"0000900000"
1071880005,"022111",1,NA,"00120","0000000300","0000036000"
1071828005,"022113",1,NA,"00300","0000000150","0000045000"
1071852002,"022113",1,NA,"00060","0000000125","0000007500"
1071864005,"022115",1,NA,NA,NA,"0000040000"
1071912005,"022113",1,NA,"00600","0000000750","0000450000"
1071861005,"022112",1,NA,"00090","0000000250","0000022500"
1071861001,"022113",1,NA,"00090","0000000850","0000076500"
1071865003,"022113",1,NA,"00015","0000000200","0000003000"
1071857004,"022115",1,NA,NA,NA,"0000010000"
1071833004,"022113",1,NA,"00600","0000000125","0000075000"
1071833001,"022113",1,NA,"00400","0000000150","0000060000"
1071825001,"022113",1,NA,"00450","0000000250","0000112500"
1071829001,"022115",1,NA,NA,NA,"0000150000"
1071805002,"022113",1,NA,"00600","0000000150","0000090000"
1071817004,"022113",1,NA,"00600","0000000600","0000360000"
1071817004,"023111",1,NA,NA,NA,"0000600000"
1071837005,"022113",1,NA,"00600","0000000130","0000078000"
1071841002,"022113",1,NA,"01200","0000000125","0000150000"
1071841002,"022115",1,NA,NA,NA,"0000015000"
1071865005,"022113",1,NA,"00090","0000000200","0000018000"
1071813002,"022113",1,NA,"00600","0000000250","0000150000"
1071825002,"022115",1,NA,NA,NA,"0000050000"
1071841004,"022115",1,NA,NA,NA,"0000015000"
1071813001,"022115",1,NA,NA,NA,"0000080000"
1071825004,"022113",1,NA,"00600","0000000600","0000360000"
1071897001,"022115",1,NA,NA,NA,"0000020000"
1071889003,"022113",1,NA,"00600","0000000200","0000120000"
1071881003,"022113",1,NA,"00400","0000000500","0000200000"
1071889005,"022113",1,NA,"00600","0000000150","0000090000"
1071897003,"022115",1,NA,NA,NA,"0000015000"
1071809003,"022113",1,NA,"00600","0000000225","0000135000"
1071873003,"022113",1,NA,"00300","0000000575","0000172500"
1071801005,"022112",1,NA,"00300","0000000250","0000075000"
1071909004,"022115",1,NA,NA,NA,"0000150000"
1071909001,"022112",1,NA,"00200","0000000250","0000050000"
1071821003,"022113",1,NA,"01200","0000000250","0000300000"
1071845002,"022113",1,NA,"00600","0000000300","0000180000"
1071873005,"022113",1,NA,"00500","0000000500","0000250000"
1071869003,"022113",1,NA,"00600","0000000600","0000360000"
1071913005,"022113",1,NA,"00100","0000000150","0000015000"
1071914005,"022113",1,NA,"00300","0000000800","0000240000"
1071838004,"022113",1,NA,"00400","0000000200","0000080000"
1071910002,"022115",1,NA,NA,NA,"0000100000"
1071914003,"022113",1,NA,"00600","0000000750","0000450000"
1071914004,"022113",1,NA,"00400","0000000700","0000280000"
1071910003,"022113",1,NA,"00600","0000000400","0000240000"
1071834004,"022113",1,NA,"00600","0000000165","0000099000"
1071846004,"022113",1,NA,"00600","0000000300","0000180000"
1071818004,"022112",1,NA,"00600","0000000350","0000210000"
1071818005,"022113",1,NA,"01200","0000000325","0000390000"
1071846003,"022113",1,NA,"00600","0000000200","0000120000"
1071882005,"022113",1,NA,"00600","0000000700","0000420000"
1071850005,"022115",1,NA,NA,NA,"0000090000"
1071814002,"022112",1,NA,"00600","0000000300","0000180000"
1071814005,"022113",1,NA,"00300","0000000400","0000120000"
1071830003,"022113",1,NA,"00600","0000000250","0000150000"
1071850001,"023111",1,NA,NA,NA,"0001500000"
1071882002,"022111",1,NA,"00600","0000000175","0000105000"
1071870005,"022113",1,NA,"01200","0000000250","0000300000"
1071870005,"023111",1,NA,NA,NA,"0002000000"
1071882001,"022111",1,NA,"01200","0000000200","0000240000"
1071902001,"022111",1,NA,"01200","0000000175","0000210000"
1071870001,"022111",1,NA,"00600","0000000150","0000090000"
1071862003,"022113",1,NA,"00600","0000000150","0000090000"
1071802001,"022113",1,NA,"00300","0000001000","0000300000"
1071802002,"022111",1,NA,"00300","0000000200","0000060000"
1071842002,"022113",1,NA,"00060","0000000250","0000015000"
1071902002,"022112",1,NA,"00600","0000000250","0000150000"
1071902004,"022113",1,NA,"00600","0000000300","0000180000"
1071902004,"023111",1,NA,NA,NA,"0000150000"
1071842001,"022113",1,NA,"00600","0000000150","0000090000"
1071842005,"022113",1,NA,"00100","0000000150","0000015000"
1071802005,"022111",7,NA,"00600","0000000175","0000105000"
1071822003,"022113",1,NA,"00030","0000000250","0000007500"
1071806001,"022113",1,NA,"00300","0000000850","0000255000"
1071906002,"022115",1,NA,NA,NA,"0000100000"
1071878003,"022113",1,NA,"00600","0000000225","0000135000"
1071886001,"022115",1,NA,NA,NA,"0000150000"
1071854001,"022113",1,NA,"00200","0000000250","0000050000"
1071838005,"022113",1,NA,"00450","0000000120","0000054000"
1071838003,"022113",1,NA,"00300","0000000400","0000120000"
1071854003,"022113",1,NA,"00450","0000000250","0000112500"
1071890002,"022113",1,NA,"00090","0000000300","0000027000"
1071914002,"022115",1,NA,NA,NA,"0000120000"
1071810005,"022113",1,NA,"01200","0000000500","0000600000"
1071867003,"022113",1,NA,"00250","0000000200","0000050000"
1071867005,"022113",1,NA,"00600","0000000300","0000180000"
1071839004,"022113",1,NA,"00600","0000002000","0001200000"
1071839005,"022113",1,NA,"00120","0000000350","0000042000"
1071867002,"022113",1,NA,"00100","0000000300","0000030000"
1071843002,"022113",1,NA,"00400","0000000350","0000140000"
1071867004,"022113",1,NA,"00350","0000000300","0000105000"
1071859002,"022115",1,NA,NA,NA,"0000050000"
1071859005,"022113",1,NA,"00600","0000000200","0000120000"
1071827004,"022113",1,NA,"00300","0000000250","0000075000"
1071835001,"022113",1,NA,"00180","0000000200","0000036000"
1071835003,"022113",1,NA,"00300","0000000200","0000060000"
1071835005,"022113",1,NA,"00300","0000000200","0000060000"
1071863004,"022113",1,NA,"00100","0000003000","0000300000"
1071823004,"022113",1,NA,"00500","0000000150","0000075000"
1071899003,"022111",1,NA,"00600","0000000225","0000135000"
1071899001,"022113",1,NA,"00300","0000000700","0000210000"
1071819002,"022113",1,NA,"00600","0000000300","0000180000"
1071911002,"022113",1,NA,"00150","0000000700","0000105000"
1071911002,"022115",1,NA,NA,NA,"0000070000"
1071911003,"022115",1,NA,NA,NA,"0000060000"
1071803003,"022111",1,NA,"00210","0000000125","0000026250"
1071891001,"022113",1,NA,"00750","0000000350","0000262500"
1071887002,"022113",1,NA,"00600","0000000700","0000420000"
1071907003,"022115",1,NA,NA,NA,"0000030000"
1071871001,"022112",1,NA,"00120","0000000325","0000039000"
1071895001,"022111",1,NA,"00600","0000000150","0000090000"
1071895003,"022111",1,NA,"00600","0000000150","0000090000"
1071895005,"022113",1,NA,"00600","0000000250","0000150000"
1071895002,"022113",1,NA,"00500","0000000350","0000175000"
1071851005,"022113",1,NA,"00600","0000000300","0000180000"
1071887004,"022113",1,NA,"00750","0000000600","0000450000"
1071807005,"022112",1,NA,"00600","0000000250","0000150000"
1082092002,"022113",1,NA,"00600","0000000250","0000150000"
1082092005,"022112",1,NA,"00300","0000000250","0000075000"
1082156003,"022111",1,NA,"00600","0000000100","0000060000"
1082068002,"022113",1,NA,"00300","0000000250","0000075000"
1082156004,"022112",1,NA,"00600","0000000200","0000120000"
1082108002,"022113",1,NA,"01200","0000000500","0000600000"
1082116004,"022113",1,NA,"00300","0000000350","0000105000"
1082084001,"022111",1,NA,"00300","0000000100","0000030000"
1082084005,"023111",1,NA,NA,NA,"0000400000"
1082088003,"022113",1,NA,"00600","0000000300","0000180000"
1082100004,"022113",1,NA,"00600","0000000700","0000420000"
1082112001,"022113",1,NA,"00120","0000000250","0000030000"
1082136004,"022113",1,NA,"00300","0000000250","0000075000"
1082052003,"022113",1,NA,"00150","0000000300","0000045000"
1082136001,"022113",1,NA,"00600","0000000250","0000150000"
1082052005,"022113",1,NA,"00120","0000000530","0000063600"
1082072002,"022113",1,NA,"00020","0000000600","0000012000"
1082076004,"022115",1,NA,NA,NA,"0000020000"
1082104005,"022113",1,NA,"00600","0000000750","0000450000"
1082124004,"022112",1,NA,"00600","0000000150","0000090000"
1082140001,"022113",1,NA,"00150","0000000400","0000060000"
1082120001,"022113",1,NA,"00120","0000000450","0000054000"
1082104004,"022112",1,NA,"00300","0000000200","0000060000"
1082132005,"022112",1,NA,"00600","0000000120","0000072000"
1082053002,"022113",1,NA,"00600","0000000350","0000210000"
1082165004,"022113",1,NA,"01200","0000000250","0000300000"
1082089001,"022112",1,NA,"00300","0000000200","0000060000"
1082053002,"023111",1,NA,NA,NA,"0000800000"
1082053004,"022111",1,NA,"00300","0000000150","0000045000"
1082053004,"023111",1,NA,NA,NA,"0000400000"
1082089003,"022111",1,NA,"00060","0000000600","0000036000"
1082165003,"022113",1,NA,"00600","0000000750","0000450000"
1082117004,"022112",1,NA,"00600","0000000250","0000150000"
1082117004,"023111",1,NA,NA,NA,"0000300000"
1082165004,"023111",1,NA,NA,NA,"0000400000"
1082129003,"022113",1,NA,"00600","0000000500","0000300000"
1082129003,"023111",1,NA,NA,NA,"0000350000"
1082121005,"022113",1,NA,"01800","0000000100","0000180000"
1082121003,"022113",1,NA,"00600","0000000250","0000150000"
1082073001,"022111",1,NA,"01200","0000000100","0000120000"
1082149005,"022111",1,NA,"00050","0000000200","0000010000"
1082073004,"022111",1,NA,"01800","0000000125","0000225000"
1082069001,"022111",1,NA,"00300","0000000150","0000045000"
1082077005,"022113",1,NA,"00600","0000000700","0000420000"
1082153004,"022113",1,NA,"00600","0000000300","0000180000"
1082081004,"022112",1,NA,"00600","0000000200","0000120000"
1082081002,"022113",1,NA,"01800","0000000500","0000900000"
1082081002,"023111",1,NA,NA,NA,"0000100000"
1082105001,"022112",1,NA,"00200","0000000200","0000040000"
1082073003,"022113",1,NA,"01200","0000000600","0000720000"
1082101001,"022112",1,NA,"00180","0000000250","0000045000"
1082089005,"022112",1,NA,"00600","0000000250","0000150000"
1082125002,"022115",1,NA,NA,NA,"0000008000"
1082149003,"022115",1,NA,NA,NA,"0000020000"
1082157004,"022111",1,NA,"00600","0000000200","0000120000"
1082157001,"022112",1,NA,"00020","0000000200","0000004000"
1082157001,"023111",1,NA,NA,NA,"0000100000"
1082057003,"022113",1,NA,"00600","0000000400","0000240000"
1082057003,"023111",1,NA,NA,NA,"0000100000"
1082101002,"022112",1,NA,"00600","0000000250","0000150000"
1082101002,"023111",1,NA,NA,NA,"0000120000"
1082085001,"022111",1,NA,"01200","0000000150","0000180000"
1082093004,"022115",1,NA,NA,NA,"0000040000"
1082157002,"022112",1,NA,"00600","0000000200","0000120000"
1082085002,"022111",1,NA,"00600","0000000125","0000075000"
1082061001,"022113",1,NA,"00100","0000000300","0000030000"
1082061003,"022113",1,NA,"01200","0000000150","0000180000"
1082097002,"022112",1,NA,"00400","0000000200","0000080000"
1082133003,"022113",1,NA,"00060","0000000350","0000021000"
1082145003,"022113",1,NA,"00600","0000003000","0001800000"
1082145005,"022112",1,NA,"00600","0000000200","0000120000"
1082077003,"022113",1,NA,"00600","0000000275","0000165000"
1082113003,"022112",1,NA,"00300","0000000300","0000090000"
1082137002,"022113",1,NA,"00600","0000000150","0000090000"
1082137002,"023111",1,NA,NA,NA,"0000350000"
1082121002,"022113",1,NA,"00200","0000000100","0000020000"
1082121004,"022113",1,NA,"00600","0000000350","0000210000"
1082101004,"022112",1,NA,"01200","0000000200","0000240000"
1082101003,"022113",1,NA,"00600","0000000300","0000180000"
1082101005,"022111",1,NA,"01800","0000000250","0000450000"
1082057005,"022113",1,NA,"00600","0000000300","0000180000"
1082109001,"022112",1,NA,"01200","0000000150","0000180000"
1082109003,"022113",1,NA,"00600","0000000250","0000150000"
1082109003,"023111",1,NA,NA,NA,"0000200000"
1082102001,"022111",1,NA,"00300","0000000150","0000045000"
1082102002,"022111",1,NA,"00300","0000000150","0000045000"
1082102002,"023111",1,NA,NA,NA,"0000500000"
1082126001,"022111",1,NA,"00600","0000000100","0000060000"
1082126003,"022112",1,NA,"00120","0000000300","0000036000"
1082106001,"022111",1,NA,"00600","0000000125","0000075000"
1082142002,"022113",1,NA,"00060","0000000350","0000021000"
1082094002,"022113",1,NA,"00600","0000000250","0000150000"
1082154005,"022112",1,NA,"00600","0000000350","0000210000"
1082154003,"022111",1,NA,"00600","0000000250","0000150000"
1082074002,"022113",1,NA,"00600","0000000210","0000126000"
1082070003,"022113",1,NA,"00600","0000000200","0000120000"
1082066001,"022113",1,NA,"00300","0000000200","0000060000"
1082150004,"022113",1,NA,"00600","0000000120","0000072000"
1082118005,"022113",1,NA,"00015","0000000400","0000006000"
1082166003,"023111",1,NA,NA,NA,"0000500000"
1082062001,"022113",1,NA,"00200","0000000150","0000030000"
1082062003,"023111",1,NA,NA,NA,"0000300000"
1082062002,"022113",1,NA,"00600","0000000350","0000210000"
1082106004,"022113",1,NA,"00090","0000000300","0000027000"
1082130005,"022111",1,NA,"00060","0000000150","0000009000"
1082130001,"022112",1,NA,"00040","0000000125","0000005000"
1082130003,"022112",1,NA,"00160","0000000100","0000016000"
1082130004,"022113",1,NA,"00200","0000000350","0000070000"
1082162002,"022111",1,NA,"00600","0000000175","0000105000"
1082106003,"022111",1,NA,"01200","0000000150","0000180000"
1082106003,"023111",1,NA,NA,NA,"0000300000"
1082062004,"022112",1,NA,"00040","0000000200","0000008000"
1082098004,"022112",1,NA,"00200","0000000250","0000050000"
1082098002,"022112",1,NA,"00600","0000000250","0000150000"
1082086004,"022113",1,NA,"00100","0000000200","0000020000"
1082086003,"022112",1,NA,"00600","0000000200","0000120000"
1082086003,"023111",1,NA,NA,NA,"0000600000"
1082082002,"022113",1,NA,"01800","0000000250","0000450000"
1082082003,"022112",1,NA,"00100","0000000150","0000015000"
1082054001,"022113",1,NA,"00250","0000000250","0000037500"
1082138001,"022113",1,NA,"00300","0000000350","0000105000"
1082138002,"023111",1,NA,NA,NA,"0000200000"
1082146004,"022113",1,NA,"00600","0000000150","0000090000"
1082054005,"022113",1,NA,"00300","0000000250","0000075000"
1082138003,"023111",1,NA,NA,NA,"0000004000"
1082163003,"022112",1,NA,"00600","0000000250","0000150000"
1082151004,"022111",1,NA,"00300","0000000250","0000075000"
1082143002,"022112",1,NA,"00600","0000000300","0000180000"
1082083001,"023111",1,NA,NA,NA,"0000300000"
1082083002,"022112",1,NA,"01800","0000000250","0000450000"
1082087003,"022111",1,NA,"00600","0000000300","0000180000"
1082099005,"022112",1,NA,"00600","0000000350","0000210000"
1082055004,"022112",1,NA,"00300","0000000300","0000090000"
1082055003,"022113",1,NA,"00600","0000000375","0000225000"
1082115004,"022113",1,NA,"00600","0000000300","0000180000"
1082115005,"022112",1,NA,"00600","0000000300","0000180000"
1082115003,"022113",1,NA,"00200","0000000300","0000060000"
1082135004,"022113",1,NA,"00600","0000000600","0000360000"
1082107002,"022112",1,NA,"00600","0000000150","0000090000"
1082107004,"022113",1,NA,"00300","0000000200","0000060000"
1082107004,"023111",1,NA,NA,NA,"0000500000"
1082107003,"022113",1,NA,"00600","0000000150","0000090000"
1082127001,"022112",1,NA,"00600","0000000250","0000150000"
1082091005,"022113",1,NA,"00200","0000000350","0000070000"
1082111005,"022112",1,NA,"00600","0000000250","0000150000"
1082103005,"022113",1,NA,"00400","0000000250","0000100000"
1082063003,"022113",1,NA,"00600","0000000200","0000120000"
1082063004,"023111",1,NA,NA,NA,"0000500000"
1082147002,"022111",1,NA,"00600","0000000150","0000090000"
1082063005,"022113",7,NA,"00300","0000000450","0000135000"
1082111004,"022112",1,NA,"00008","0000000250","0000002000"
1082071004,"022111",1,NA,"00600","0000000175","0000105000"
1082159002,"022113",1,NA,"00200","0000000150","0000030000"
1082095005,"022112",1,NA,"01200","0000000175","0000210000"
1082071001,"022111",1,NA,"00150","0000000350","0000052500"
1082079002,"022112",1,NA,"00400","0000000200","0000080000"
1092385005,"022111",1,NA,"00620","0000000075","0000046500"
1092385005,"023111",1,NA,NA,NA,"0000150000"
1092393004,"022113",1,NA,"00300","0000000250","0000075000"
1092393005,"022111",1,NA,"00600","0000000250","0000150000"
1092417005,"023111",1,NA,NA,NA,"0000010000"
1092373001,"022111",1,NA,"00600","0000000100","0000060000"
1092397001,"022111",1,NA,"00600","0000000175","0000105000"
1092457004,"022113",1,NA,"00040","0000000350","0000014000"
1092397003,"022113",1,NA,"00600","0000000250","0000150000"
1092445004,"022115",1,NA,NA,NA,"0000005000"
1092493004,"022115",1,NA,NA,NA,"0000003500"
1092493002,"022115",1,NA,NA,NA,"0000003500"
1092369002,"022113",1,NA,"00150","0000000300","0000045000"
1092417002,"022113",1,NA,"00610","0000000300","0000183000"
1092433005,"022111",1,NA,"00300","0000000100","0000030000"
1092433005,"022115",1,NA,NA,NA,"0000005000"
1092477001,"022113",1,NA,"00060","0000000250","0000015000"
1092501002,"022111",1,NA,"00600","0000000125","0000075000"
1092501005,"022111",1,NA,"00140","0000000100","0000014000"
1092441001,"022113",1,NA,"00300","0000000300","0000090000"
1092441002,"022111",1,NA,"00020","0000000175","0000003500"
1092441005,"022113",1,NA,"00300","0000000300","0000090000"
1092469002,"022111",1,NA,"00600","0000000125","0000075000"
1092489005,"022115",1,NA,NA,NA,"0000025000"
1092377002,"022111",1,NA,"00600","0000000150","0000090000"
1092357002,"022111",1,NA,"00300","0000000150","0000045000"
1092357004,"022111",1,NA,"00600","0000000175","0000105000"
1092369004,"022111",1,NA,"00300","0000000090","0000027000"
1092385004,"022111",1,NA,"00062","0000000250","0000015500"
1092485002,"022115",1,NA,NA,NA,"0000010000"
1092497005,"022111",1,NA,"00450","0000000250","0000112500"
1092381004,"022111",1,NA,"00300","0000000150","0000045000"
1092389003,"022113",1,NA,"00450","0000000200","0000090000"
1092413001,"022115",1,NA,NA,NA,"0000003500"
1092425002,"022113",1,NA,"00060","0000000200","0000012000"
1092445001,"022111",1,NA,"00080","0000000300","0000024000"
1092445002,"022111",1,NA,"00090","0000000200","0000018000"
1092453003,"022111",1,NA,"00120","0000000150","0000018000"
1092453005,"022113",1,NA,"00160","0000000500","0000080000"
1092389005,"022111",1,NA,"01800","0000000175","0000315000"
1092449003,"022113",1,NA,"00600","0000000250","0000150000"
1092482002,"022113",1,NA,"00600","0000000300","0000180000"
1092374002,"022111",1,NA,"00080","0000000175","0000014000"
1092434003,"022113",1,NA,"00600","0000000300","0000180000"
1092434003,"022115",1,NA,NA,NA,"0000005000"
1092494002,"022113",1,NA,"00200","0000000300","0000060000"
1092490005,"022111",1,NA,"00620","0000000150","0000093000"
1092490005,"023111",1,NA,NA,NA,"0000340000"
1092490004,"022111",7,NA,"00040","0000000200","0000008000"
1092490001,"022111",1,NA,"00310","0000000250","0000077500"
1092478002,"022111",1,NA,"00600","0000000175","0000105000"
1092418001,"022111",1,NA,"00300","0000000150","0000045000"
1092418002,"022113",1,NA,"00040","0000000200","0000008000"
1092418005,"022113",1,NA,"00200","0000000250","0000050000"
1092406001,"022113",1,NA,"00600","0000000300","0000180000"
1092442002,"022115",1,NA,NA,NA,"0000003500"
1092430003,"022111",1,NA,"00200","0000000100","0000020000"
1092430002,"022113",1,NA,"00080","0000000250","0000020000"
1092382005,"022111",1,NA,"00300","0000000150","0000045000"
1092382004,"022113",1,NA,"00600","0000000200","0000120000"
1092410005,"022113",1,NA,"00400","0000000350","0000140000"
1092410005,"022113",7,NA,"00200","0000000350","0000070000"
1092410005,"022115",1,NA,NA,NA,"0000020000"
1092422002,"022113",1,NA,"00200","0000000330","0000066000"
1092438002,"022113",1,NA,"00300","0000000600","0000180000"
1092438004,"022111",1,NA,"00600","0000000175","0000105000"
1092438004,"022115",1,NA,NA,NA,"0000005000"
1092414001,"022115",1,NA,NA,NA,"0000003500"
1092498005,"022111",1,NA,"00360","0000000175","0000063000"
1092498003,"022111",1,NA,"00500","0000000200","0000100000"
1092366005,"022111",1,NA,"00080","0000000150","0000012000"
1092402001,"022111",1,NA,"00300","0000000200","0000060000"
1092402002,"022115",1,NA,NA,NA,"0000006000"
1092414002,"022111",1,NA,"01200","0000000150","0000180000"
1092462002,"022113",1,NA,"00100","0000000350","0000035000"
1092462004,"022111",1,NA,"00600","0000000150","0000090000"
1092462001,"022113",1,NA,"00020","0000000500","0000010000"
1092426003,"022111",1,NA,"00100","0000000150","0000015000"
1092450005,"022111",1,NA,"00400","0000000100","0000040000"
1092370004,"022111",1,NA,"00600","0000000075","0000045000"
1092431004,"022111",1,NA,"00600","0000000100","0000060000"
1092431005,"022111",1,NA,"00300","0000000150","0000045000"
1092503004,"022111",1,NA,"00060","0000000175","0000010500"
1092359005,"022111",1,NA,"00040","0000000100","0000004000"
1092447005,"022113",1,NA,"00600","0000000250","0000150000"
1092363001,"022111",1,NA,"00300","0000000150","0000045000"
1092411004,"022111",1,NA,"00210","0000000350","0000073500"
1092483002,"022111",1,NA,"00300","0000000200","0000060000"
1092483005,"022111",1,NA,"00300","0000000150","0000045000"
1092423004,"022111",1,NA,"00600","0000000150","0000090000"
1092491003,"022113",1,NA,"00600","0000000200","0000120000"
1092491003,"023111",1,NA,NA,NA,"0000250000"
1092455003,"022113",1,NA,"01200","0000000500","0000600000"
1092455002,"022113",1,NA,"00900","0000000450","0000405000"
1092407002,"022115",1,NA,NA,NA,"0000010000"
1092399003,"022111",1,NA,"00600","0000000155","0000093000"
1092411001,"022111",1,NA,"00450","0000000100","0000045000"
1092411001,"023111",1,NA,NA,NA,"0000250000"
1092383002,"022111",1,NA,"06200","0000000080","0000496000"
1092383002,"022115",1,NA,NA,NA,"0000030000"
1092383002,"023111",1,NA,NA,NA,"0001500000"
1092419001,"022111",1,NA,"00310","0000000175","0000054250"
1092419002,"022111",1,NA,"00310","0000000175","0000054250"
1092439004,"022113",1,NA,"00400","0000000400","0000160000"
1092371002,"022111",1,NA,"00200","0000000100","0000020000"
1092387003,"022111",1,NA,"00060","0000000250","0000015000"
1092459001,"022111",1,NA,"01350","0000000135","0000182250"
1092439002,"023111",1,NA,NA,NA,"0000010000"
1092427004,"022113",1,NA,"00150","0000000500","0000075000"
1092379002,"022111",1,NA,"00150","0000000125","0000018750"
1092487003,"022113",1,NA,"00600","0000000350","0000210000"
1092379001,"022111",1,NA,"00600","0000000100","0000060000"
1092487005,"022111",1,NA,"00300","0000000175","0000052500"
1092459003,"022113",1,NA,"01800","0000000350","0000630000"
1092455001,"022113",1,NA,"00600","0000000350","0000210000"
1092499004,"022111",1,NA,"00600","0000000100","0000060000"
1092375002,"022113",1,NA,"00300","0000000300","0000090000"
1092467004,"022113",1,NA,"00200","0000000250","0000050000"
1092479001,"022111",1,NA,"00600","0000000200","0000120000"
1092471005,"022113",1,NA,"00600","0000000250","0000150000"
1092376001,"022111",1,NA,"00400","0000000100","0000040000"
1092376003,"022111",1,NA,"00600","0000000150","0000090000"
1092504002,"022111",1,NA,"00600","0000000150","0000090000"
1092372003,"022111",1,NA,"00300","0000000300","0000090000"
1092372001,"022111",1,NA,"00100","0000000250","0000025000"
1092504005,"022111",1,NA,"00600","0000000150","0000090000"
1092504005,"023111",1,NA,NA,NA,"0000250000"
1092364005,"022111",1,NA,"00600","0000000250","0000150000"
1092364004,"022111",1,NA,"01200","0000000125","0000150000"
1092460004,"022111",1,NA,"00600","0000000200","0000120000"
1092376004,"022111",1,NA,"00600","0000000150","0000090000"
1092444001,"022111",1,NA,"00080","0000000150","0000012000"
1092444002,"022115",1,NA,NA,NA,"0000015000"
1092444004,"022111",1,NA,"00300","0000000175","0000052500"
1092420005,"022113",1,NA,"00300","0000000300","0000090000"
1092420001,"022115",1,NA,NA,NA,"0000005000"
1092432003,"022113",1,NA,"00300","0000000500","0000150000"
1092444003,"022115",1,NA,NA,NA,"0000004000"
1092484002,"022113",1,NA,"00300","0000000275","0000082500"
1092432005,"022113",1,NA,"00600","0000000325","0000195000"
1092436004,"022111",1,NA,"00600","0000000150","0000090000"
1092436005,"022111",1,NA,"00200","0000000100","0000020000"
1092436001,"022115",1,NA,NA,NA,"0000009000"
1092484004,"022111",1,NA,"00600","0000000075","0000045000"
1092464003,"022113",1,NA,"00120","0000000350","0000042000"
1092392003,"022111",1,NA,"00600","0000000100","0000060000"
1092392004,"022111",1,NA,"00300","0000000100","0000030000"
1092392004,"023111",1,NA,NA,NA,"0000150000"
1092392005,"022111",1,NA,"00400","0000000120","0000048000"
1092392005,"023111",1,NA,NA,NA,"0000180000"
1092404004,"022113",1,NA,"00200","0000000400","0000080000"
1092416002,"022111",7,NA,"00250","0000000250","0000062500"
1092416003,"022111",1,NA,"00600","0000000140","0000084000"
1092428001,"022111",1,NA,"00300","0000000150","0000045000"
1092360002,"022113",1,NA,"00260","0000000200","0000052000"
1092360004,"022111",1,NA,"00300","0000000150","0000045000"
1092380005,"022111",1,NA,"00600","0000000150","0000090000"
1092360003,"022113",1,NA,"00600","0000000250","0000150000"
1092360003,"023111",1,NA,NA,NA,"0000600000"
1092476001,"022111",1,NA,"00600","0000000100","0000060000"
1092476001,"023111",1,NA,NA,NA,"0000015000"
1092380004,"022113",1,NA,"00300","0000000200","0000060000"
1092380004,"023111",1,NA,NA,NA,"0000120000"
1092464005,"022111",1,NA,"00060","0000000167","0000010020"
1092488001,"022111",1,NA,"00300","0000000200","0000060000"
1092368001,"022111",1,NA,"00600","0000000150","0000090000"
1092380001,"022111",1,NA,"00300","0000000150","0000045000"
1092400002,"022111",1,NA,"00500","0000000150","0000075000"
1092368005,"022115",1,NA,NA,NA,"0000012500"
1092452004,"022113",1,NA,"01200","0000000375","0000450000"
1092416004,"022113",1,NA,"00600","0000000500","0000300000"
1092484001,"022111",1,NA,"00100","0000000150","0000015000"
1092484001,"022115",1,NA,NA,NA,"0000025000"
1102662002,"022112",1,NA,"00600","0000000200","0000120000"
1102686005,"022112",1,NA,"00150","0000000200","0000030000"
1102770003,"022112",1,NA,"00310","0000000150","0000046500"
1102770003,"022115",1,NA,NA,NA,"0000020000"
1102770005,"022112",1,NA,"00320","0000000200","0000064000"
1102782005,"022112",1,NA,"00080","0000000175","0000014000"
1102718004,"022113",1,NA,"00340","0000000500","0000170000"
1102726005,"022111",1,NA,"01200","0000000125","0000150000"
1102750002,"022113",1,NA,"00500","0000000275","0000137500"
1102750005,"022115",1,NA,NA,NA,"0000030000"
1102754001,"022112",1,NA,"00620","0000000175","0000108500"
1102662001,"022112",1,NA,"00480","0000000250","0000120000"
1102666004,"022112",1,NA,"00120","0000000200","0000024000"
1102678001,"022113",1,NA,"00600","0000000600","0000360000"
1102682005,"022113",1,NA,"00600","0000000500","0000300000"
1102702005,"022112",1,NA,"01200","0000000250","0000300000"
1102714005,"022112",1,NA,"00600","0000000200","0000120000"
1102758003,"022115",1,NA,NA,NA,"0000015000"
1102698003,"022113",1,NA,"00060","0000000500","0000030000"
