"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1030904003,33145,1,"0037000000",NA
1030904004,33393,1,"0001300000",NA
1030904004,33451,1,"0001700000",NA
1030904001,33190,1,"0007000000",NA
1030812004,33190,1,"0080000000",NA
1030812004,34127,1,"0000600000",NA
1030836005,33190,1,"0003000000",NA
1030872005,34126,1,"0020000000",NA
1030872005,34192,1,"0010000000",NA
1030872004,34127,1,"0023140000",NA
1030860004,33258,1,"0000250000",NA
1030840005,33190,1,"0002000000",NA
1030816001,33190,1,"0005000000",NA
1030816002,33145,1,"0080000000",NA
1030816002,33156,1,"0000500000",NA
1030900005,34240,1,"0015000000",NA
1030900001,33190,1,"0030000000",NA
1030828004,33190,1,"0010000000",NA
1030876003,33190,1,"0001000000",NA
1030876001,33190,1,"0005000000",NA
1030876005,33112,1,"0300000000",NA
1030876005,33123,1,"0015000000",NA
1030876005,33189,1,"0003500000",NA
1030864003,33214,1,"0001300000",NA
1030784003,33134,1,"0100000000",NA
1030784003,33167,1,"0000600000",NA
1030908005,33236,1,"0000500000",NA
1030884004,33190,1,"0002000000",NA
1030884003,33269,1,"0005000000",NA
1030884002,33214,1,"0003000000",NA
1030824002,33269,1,"0007500000",NA
1030824004,33258,1,"0002000000",NA
1030896001,33190,1,"0003500000",NA
1030860001,33134,1,"0325000000",NA
1030860001,33156,1,"0001000000",NA
1030860001,33190,1,"0025000000",NA
1030860002,33190,1,"0006000000",NA
1030860002,33338,NA,NA,"0180000000"
1030860002,33350,1,"0001000000",NA
1030860002,33393,1,"0004000000",NA
1030860003,33258,1,"0005500000",NA
1030860005,33190,1,"0006500000",NA
1030860005,33258,1,"0006000000",NA
1041084003,33214,1,"0001730000",NA
1041124001,33214,1,"0001000000",NA
1041124001,33258,1,"0002500000",NA
1041124002,33214,1,"0002200000",NA
1041088002,33134,1,"0300000000","0150000000"
1041088002,33145,1,"0200000000","0050000000"
1041156005,34170,1,"0000400000",NA
1041048001,33134,1,"0430000000","0500000000"
1041080003,33134,1,"0300000000",NA
1041092002,33214,1,"0001900000",NA
1041092005,33269,1,"0005000000",NA
1041088002,33156,1,"0003000000",NA
1041088002,33167,1,"0001000000",NA
1041056002,33190,1,"0020000000",NA
1041056002,33214,1,"0002000000",NA
1041056001,34170,1,"0000350000",NA
1041056004,33190,1,"0005000000",NA
1041056003,34170,1,"0000250000",NA
1041144001,33214,1,"0002100000",NA
1041144002,34170,1,"0000100000",NA
1041100001,33145,1,"0150000000",NA
1041128001,34228,1,"0058000000",NA
1041056005,33225,1,"0000080000",NA
1041056002,34170,1,"0000250000",NA
1041124003,33145,1,"0030000000",NA
1041136001,34115,1,"0150000000",NA
1041052002,33190,1,"0018000000",NA
1041152002,33214,1,"0000150000",NA
1041120004,33214,1,"0001700000",NA
1041112005,33112,1,"0100000000",NA
1041112002,34170,1,"0000100000",NA
1041132002,33214,1,"0002000000",NA
1041132002,33258,1,"0002600000",NA
1041064005,33214,1,"0002000000",NA
1041096003,33134,1,"0260000000",NA
1041096003,33145,1,"0200000000","0330000000"
1041096003,33156,1,"0002000000",NA
1041096003,33167,1,"0000800000",NA
1041104001,33190,1,"0015000000",NA
1041068002,34170,1,"0000050000",NA
1041104002,33190,1,"0015000000",NA
1041128001,33190,1,"0020000000",NA
1041096001,33145,NA,NA,"0120000000"
1041096001,33156,1,"0000500000",NA
1041096001,33167,1,"0000300000",NA
1041096001,33190,1,"0007000000",NA
1041156002,33190,1,"0020000000",NA
1041128005,33145,NA,NA,"0400000000"
1041128005,33156,1,"0001500000",NA
1041128005,33167,1,"0003000000",NA
1041128005,33179,1,"0000300000",NA
1041060003,33214,1,"0002150000",NA
1041060003,34170,1,"0002100000",NA
1041060001,33190,1,"0002500000",NA
1041048004,33145,1,"0090000000",NA
1041048001,33145,1,"0320000000","0400000000"
1041048001,33156,1,"0012000000",NA
1041080003,33145,1,"0500000000",NA
1041080003,33156,1,"0004000000",NA
1041080003,33167,1,"0001000000",NA
1041136001,34160,1,"0100000000",NA
1041136003,33190,1,"0012000000",NA
1041060004,33134,1,"0160000000",NA
1041060004,33145,1,"0100000000",NA
1041060004,34170,1,"0000350000",NA
1041052002,34170,1,"0000170000",NA
1041092004,33134,1,"0120000000",NA
1041092004,33145,1,"0150000000",NA
1041092004,33156,1,"0000800000",NA
1041156004,33214,1,"0001750000",NA
1041068004,33393,1,"0001500000",NA
1041128005,33189,1,"0016500000",NA
1041132005,33190,1,"0005000000",NA
1041076005,33134,1,"0070000000",NA
1041076005,33145,1,"0070000000",NA
1041105003,33214,1,"0003150000",NA
1041137003,33112,1,"0120000000",NA
1041069004,33190,1,"0007000000",NA
1041069004,33258,1,"0007000000",NA
1041069005,33258,1,"0003500000",NA
1041057001,33214,1,"0000400000",NA
1041061002,33214,1,"0004000000",NA
1041061004,33190,1,"0020000000",NA
1041097001,33190,1,"0020000000",NA
1041045003,33269,1,"0010000000",NA
1041109005,33190,1,"0065000000",NA
1041065004,33214,1,"0001500000",NA
1041065003,33258,1,"0003000000",NA
1041113002,33190,1,"0008000000",NA
1041117003,33112,1,"0100000000",NA
1041125001,33190,1,"0060000000",NA
1041125002,33214,1,"0002000000","0000350000"
1041125005,33190,1,"0030000000",NA
1041137002,33190,1,"0010000000",NA
1041153001,33190,1,"0013000000",NA
1041073005,33134,1,"0100000000",NA
1041073005,33145,1,"0100000000",NA
1041073005,33167,1,"0000500000",NA
1041073005,33236,1,"0001000000",NA
1041157005,33190,1,"0005000000",NA
1041053005,33190,1,"0170000000",NA
1041053003,33190,1,"0100000000",NA
1041153005,34127,1,"0001000000",NA
1041153002,33190,1,"0030000000",NA
1041053003,33214,1,"0002350000",NA
1041157002,33214,1,"0002100000",NA
1041157002,33258,1,"0002470000",NA
1041089003,33190,1,"0035000000",NA
1041089004,34148,1,"0055000000",NA
1041089004,34181,1,"0010000000",NA
1041061005,33112,1,"0100000000",NA
1041137001,33145,1,"0120000000","0135000000"
1041137005,33214,1,"0002000000",NA
1041121005,33214,1,"0001800000",NA
1041125001,33258,1,"0003600000",NA
1041133002,33190,1,"0050000000",NA
1041133005,33190,1,"0012000000",NA
1041133005,33269,1,"0000800000",NA
1041149001,33190,1,"0070000000",NA
1041149002,33190,1,"0010000000",NA
1041149005,33214,1,"0003500000",NA
1041149005,33258,1,"1000000",NA
1041101005,33190,1,"0070000000",NA
1041157001,33190,1,"0080000000",NA
1041157001,33258,1,"0000200000",NA
1041150003,33190,1,"0030000000",NA
1041126004,33190,1,"0015000000",NA
1041126004,33214,1,"0001600000",NA
1041058005,33190,1,"0005000000",NA
1041074004,33214,1,"0001150000",NA
1041074003,34170,1,"0000600000",NA
1041138004,34170,1,"0000200000",NA
1041114001,33190,1,"0040000000",NA
1041058002,33190,1,"0080000000",NA
1041058004,34170,1,"0000050000",NA
1041134003,33190,1,"0005000000",NA
1041134004,34170,1,"0000300000",NA
1041138003,33214,1,"0001800000",NA
1041146002,33145,1,"0027000000",NA
1041146002,33156,1,"0000100000",NA
1041070003,33190,1,"0045000000",NA
1041070004,33134,1,"0250000000","0320000000"
1041070004,33145,1,"0200000000","0200000000"
1041150002,33190,1,"0040000000",NA
1041150004,33190,1,"0035000000",NA
1041118005,33190,1,"0120000000",NA
1041118003,33134,1,"0013000000",NA
1041118003,33190,1,"0004200000",NA
1041118003,33214,1,"0005800000",NA
1041118003,33258,1,"0000500000",NA
1041118003,34170,1,"0000100000",NA
1041158002,33214,1,"0002100000",NA
1041146003,33134,1,"0225000000",NA
1041146003,33145,1,"0200000000",NA
1041050001,34170,1,"0000100000",NA
1041158003,33190,1,"0006000000",NA
1041102005,33190,1,"0070000000",NA
1041142004,33393,1,"0019000000",NA
1041106003,33134,1,"0230000000","0160000000"
1041106003,33145,1,"0140000000","0140000000"
1041106003,33156,1,"0001000000",NA
1041106003,33167,1,"0001000000",NA
1041106003,34148,NA,NA,"0150000000"
1041106005,33112,1,"0004000000",NA
1041078002,33190,1,"0050000000",NA
1041110001,33190,1,"0027000000",NA
1041090002,33112,1,"0240000000",NA
1041090002,33189,1,"0020000000",NA
1041090002,34272,1,"0025000000",NA
1041082005,33189,1,"0010000000",NA
1041082005,33236,1,"0003800000",NA
1041086004,33214,1,"0002600000",NA
1041090001,33190,1,"0030000000",NA
1041130005,33190,1,"0080000000",NA
1041122003,33190,1,"0001000000",NA
1041050005,33190,1,"0050000000",NA
1041102004,33190,1,"0002000000",NA
1041146003,33156,1,"0001100000",NA
1041086003,33190,1,"0004500000",NA
1041154002,33214,1,"0001800000",NA
1041158003,33214,NA,NA,"0000800000"
1041130002,33134,1,"0001050000",NA
1041154001,33190,1,"0002000000",NA
1041154001,34170,1,"0000050000",NA
1041158003,33258,1,"0004000000",NA
1041047002,34170,1,"0001000000",NA
1041047004,34170,1,"0002300000",NA
1041131005,33190,1,"0013000000",NA
1041047001,33134,1,"0280000000","0300000000"
1041047001,33145,1,"0200000000","0170000000"
1041047001,33156,1,"0005500000",NA
1041047001,33190,1,"0005000000",NA
1041131001,33190,1,"0070000000",NA
1041131001,34170,1,"0000100000",NA
1041155003,33145,1,"0160000000",NA
1041131003,34170,1,"0003500000",NA
1041047005,33214,1,"0000750000","0000150000"
1041047005,34170,1,"0000500000",NA
1041107002,33190,1,"0001000000",NA
1041135005,33190,1,"0040000000",NA
1041135003,33190,1,"0025000000",NA
1041099005,33134,1,"0840000000",NA
1041095004,33190,1,"0010850000",NA
1041107003,33190,1,"0040000000",NA
1041107001,33190,1,"0010000000",NA
1041123001,33145,1,"0027000000",NA
1041115001,33190,1,"0020000000",NA
1041115004,33190,1,"0008000000",NA
1041079003,33214,1,"0002700000","0000100000"
1041143001,34170,1,"0000100000",NA
1041143002,34170,1,"0000120000",NA
1041075005,33190,1,"0070000000",NA
1041111003,33145,1,"0145000000",NA
1041111003,33156,1,"0004000000",NA
1041087003,33134,1,"0240000000",NA
1041087003,33156,1,"0000800000",NA
1041111003,33214,1,"0002700000","0000100000"
1041087004,33190,1,"0008500000",NA
1041087004,34170,NA,"0000250000",NA
1041087005,33190,1,"0017000000",NA
1041087005,34170,1,"0000800000",NA
1041087005,34272,8,"0040000000",NA
1041075002,33190,1,"0026000000",NA
1041103004,33134,1,"0030000000",NA
1041103004,33145,1,"0050000000",NA
1041103004,33156,1,"0000200000",NA
1041103005,34272,8,"0030000000",NA
1041051005,34272,3,"0002000000",NA
1041051003,34272,8,"0025000000",NA
1041103001,34115,1,"0010000000",NA
1041147004,34272,8,"0030000000",NA
1041067005,33258,1,"0005000000",NA
1041055005,33236,1,"0005300000",NA
1041087003,33190,1,"0003000000",NA
1041047001,34170,1,"0000800000",NA
1041099005,33156,1,"0004500000",NA
1041099005,33178,1,"0002000000",NA
1041051002,34126,1,"0010000000",NA
1041051002,34127,1,"0004000000",NA
1041055001,33214,1,"0002300000",NA
1041067003,33214,1,"0001850000",NA
1041067003,33258,1,"0003500000",NA
1041139004,33134,1,"0290000000","0200000000"
1041139004,33156,1,"0002000000",NA
1041139004,33190,1,"0005000000",NA
1041091004,33190,1,"0061800000",NA
1041091004,34170,NA,"0003000000",NA
1041151004,33190,1,"0070000000",NA
1041155005,33214,1,"0001800000",NA
1041123004,33190,1,"0005000000",NA
1041059005,34170,1,"0000100000",NA
1041127005,34170,1,"0000375000",NA
1051360002,33134,1,"0160000000","0150000000"
1051360002,33167,1,"0002000000",NA
1051360002,33178,1,"0000200000",NA
1051276001,33190,1,"0003000000",NA
1051276001,33258,1,"0001500000",NA
1051276004,34272,1,"0002500000",NA
1051276004,34272,8,"0002500000",NA
1051296003,33112,1,"0250000000","0080000000"
1051296003,33156,1,"0001000000",NA
1051360004,33190,1,"0004000000",NA
1051360004,33214,1,"0001950000",NA
1051300004,33190,1,"0032000000",NA
1051344004,33258,1,"0002100000",NA
1051380002,34272,1,"0005000000",NA
1051380002,34272,8,"0005000000",NA
1051320002,33112,NA,NA,"0640000000"
1051320002,33156,1,"0002000000",NA
1051320002,33178,1,"0000500000",NA
1051364003,33190,1,"0010000000",NA
1051320001,33112,1,"0390000000","0560000000"
1051320001,33156,1,"0004000000",NA
1051320002,33179,1,"0000360000",NA
1051324004,33190,1,"0007000000",NA
1051388002,33112,1,"0500000000",NA
1051388002,33156,1,"0002000000",NA
1051324004,34272,1,"0005000000",NA
1051324005,34272,1,"0007500000",NA
1051324005,34272,8,"0007500000",NA
1051408003,34272,1,"0002500000",NA
1051408003,34272,8,"0002500000",NA
1051408005,34272,1,"0002500000",NA
1051280001,33190,1,"0007000000",NA
1051280003,33112,1,"0050000000",NA
1051280003,33134,1,"0350000000",NA
1051280003,33190,1,"0005000000",NA
1051388005,34272,1,"0007500000",NA
1051388005,34272,8,"0007500000",NA
1051352004,33134,1,"0182300000",NA
1051352004,33167,1,"0002000000",NA
1051292002,33134,1,"0205000000",NA
1051292002,33167,1,"0002000000",NA
1051292004,34272,1,"0007500000",NA
1051292004,34272,8,"0007500000",NA
1051292005,33418,1,"0001000000",NA
1051280003,33258,1,"0005000000",NA
1051324004,34272,8,"0005000000",NA
1051408005,34272,8,"0002500000",NA
1051344003,33190,1,"0050000000",NA
1051320001,33178,1,"0001000000",NA
1051280005,33258,1,"0003000000",NA
1051377005,33258,1,"0004000000",NA
1051365001,33190,1,"0020000000",NA
1051365003,33112,1,"0160000000",NA
1051365003,33134,1,"0300000000","0370000000"
1051365003,33167,1,"0002500000",NA
1051397002,33190,1,"0010000000",NA
1051397005,33190,1,"0030000000",NA
1051365004,33190,1,"0003500000",NA
1051301003,33134,1,"0220000000","0230000000"
1051301003,33190,1,"0015000000",NA
1051301003,33214,1,"0002500000",NA
1051349005,33134,1,"0370000000","0380000000"
1051341003,33112,1,"0260000000",NA
1051341003,33123,1,"0002000000",NA
1051341005,34272,1,"0020000000",NA
1051341005,34272,8,"0020000000",NA
1051349004,33112,1,"0018000000",NA
1051405004,33214,1,"0001000000",NA
1051273002,33258,1,"0002000000",NA
1051273004,34272,1,"0005000000",NA
1051273004,34272,8,"0005000000",NA
1051321004,34272,1,"0010000000",NA
1051321004,34272,8,"0010000000",NA
1051345005,34272,1,"0005000000",NA
1051345005,34272,8,"0005000000",NA
1051273003,33258,1,"0002150000",NA
1051273005,33134,1,"0225000000","0141500000"
1051273005,33156,1,"0002500000",NA
1051393001,33112,1,"0400000000",NA
1051393001,33123,1,"0015000000",NA
1051405002,33190,1,"0006000000",NA
1051405002,33214,1,"0002000000",NA
1051357001,33214,1,"0030000000",NA
1051297005,34272,1,"0002500000",NA
1051297005,34272,8,"0002500000",NA
1051381005,34272,1,"0002500000",NA
1051381005,34272,8,"0002500000",NA
1051333001,34272,1,"0005000000",NA
1051333001,34272,8,"0005000000",NA
1051325005,33214,1,"0001600000",NA
1051297001,33190,1,"0025000000",NA
1051353004,34272,1,"0002500000",NA
1051353004,34272,8,"0002500000",NA
1051361001,33112,1,"0350000000",NA
1051277003,33190,1,"0030000000",NA
1051277003,34272,1,"0002500000",NA
1051277003,34272,8,"0002500000",NA
1051289001,33134,1,"0330000000","0150000000"
1051289001,33156,1,"0001600000",NA
1051281003,34272,1,"0002500000",NA
1051281003,34272,8,"0002500000",NA
1051385004,34272,1,"0002500000",NA
1051313003,34272,1,"0002500000",NA
1051313003,34272,8,"0002500000",NA
1051281004,33190,1,"0006000000",NA
1051281004,33236,1,"0006000000",NA
1051413003,33134,1,"0015000000",NA
1051413003,33190,1,"0003500000",NA
1051349005,33156,1,"0006000000",NA
1051341003,33189,1,"0001000000",NA
1051413004,34272,1,"0012500000",NA
1051413004,34272,8,"0012500000",NA
1051385004,34272,8,"0002500000",NA
1051401003,33190,1,"0030000000",NA
1051325003,33214,1,"0002000000",NA
1051273005,33167,1,"0002000000",NA
1051390002,34272,8,"0007500000",NA
1051274001,33190,1,"0012000000",NA
1051274001,33258,1,"0001750000",NA
1051274003,33190,8,"0010000000",NA
1051274003,34272,1,"0020000000",NA
1051274003,34272,8,"0020000000",NA
1051274004,33134,1,"0220000000",NA
1051274004,33156,1,"0001000000",NA
1051274004,34272,1,"0007500000",NA
1051274004,34272,8,"0007500000",NA
1051274005,34272,1,"0020000000",NA
1051274005,34272,8,"0020000000",NA
1051390004,33112,1,"0080000000",NA
1051274002,33134,1,"0260000000",NA
1051410002,33190,1,"0013000000",NA
1051410002,34272,1,"0012500000",NA
1051410002,34272,8,"0012500000",NA
1051278003,34272,1,"0002500000",NA
1051278003,34272,8,"0002500000",NA
1051278005,34272,1,"0005000000",NA
1051278005,34272,8,"0005000000",NA
1051374002,33134,NA,NA,"0230000000"
1051278001,33112,1,"0120000000",NA
1051414004,33190,1,"0015000000",NA
1051354005,33112,1,"0045000000",NA
1051354005,33214,1,"0001000000",NA
1051414002,33134,1,"0450000000","0220000000"
1051414002,33145,NA,NA,"0020000000"
1051414002,33156,1,"0000800000",NA
1051414002,33190,1,"0020000000",NA
1051414002,33214,1,"0002050000",NA
1051382003,34272,1,"0007500000",NA
1051382003,34272,8,"0007500000",NA
1051406002,33190,1,"0007000000",NA
1051386003,33190,1,"0020000000",NA
1051290003,33190,1,"0005000000",NA
1051290003,33258,1,"0006000000",NA
1051326004,34272,1,"0005000000",NA
1051326004,34272,8,"0005000000",NA
1051382001,34272,1,"0005000000",NA
1051382001,34272,8,"0005000000",NA
1051386002,33236,1,"0002000000",NA
1051386002,33258,1,"0002000000",NA
1051394002,33190,1,"0030000000",NA
1051334003,34272,1,"0020000000",NA
1051334003,34272,8,"0020000000",NA
1051390002,34272,1,"0007500000",NA
1051346002,34272,1,"0007500000",NA
1051346002,34272,8,"0007500000",NA
1051346005,33190,1,"0004500000",NA
1051310002,34272,1,"0005000000",NA
1051310002,34272,8,"0005000000",NA
1051370002,33134,1,"0230000000","0200000000"
1051362003,33190,1,"0030000000",NA
1051306004,33134,1,"0170000000",NA
1051306004,33156,1,"0001500000",NA
1051362004,33214,1,"0002500000",NA
1051378004,34272,1,"0005000000",NA
1051378004,34272,8,"0005000000",NA
1051402001,33190,1,"0010000000",NA
1051294002,33190,1,"0040000000",NA
1051414004,33214,1,"0052000000",NA
1051402003,34272,1,"0007500000",NA
1051402003,34272,8,"0007500000",NA
1051402004,34272,1,"0012500000",NA
1051402004,34272,8,"0012500000",NA
1051378001,33112,1,"0160000000",NA
1051295004,33258,1,"0001200000",NA
1051295005,33214,1,"0001800000",NA
1051415002,33112,1,"0200000000",NA
1051335002,33190,1,"0020000000",NA
1051415001,33190,1,"0035000000",NA
1051311003,33236,1,"0003000000",NA
1051311004,33190,1,"0020000000",NA
1051383001,33214,1,"0005000000",NA
1051347002,33145,1,"0130000000",NA
1051347004,33236,1,"0002000000",NA
1051347004,34272,1,"0010000000",NA
1051347005,33214,1,"0002000000",NA
1051375001,34272,1,"0007500000",NA
1051375001,34272,8,"0007500000",NA
1051375003,33214,1,"0002400000",NA
1051375005,34272,1,"0010000000",NA
1051375005,34272,8,"0010000000",NA
1051371004,34272,1,"0002500000",NA
1051371004,34272,8,"0002500000",NA
1051351002,34272,1,"0007500000",NA
1051371003,33134,1,"0420000000",NA
1051371003,33156,1,"0002000000",NA
1051351002,34272,8,"0007500000",NA
1051327002,33112,NA,NA,"0440000000"
1051399001,33190,1,"0021000000",NA
1051399004,33112,1,"0025000000",NA
1051339002,34272,1,"0007500000",NA
1051339002,34272,8,"0007500000",NA
1051339004,34126,1,"0200000000",NA
1051339005,34217,1,"0001000000",NA
1051279005,33190,1,"0055000000",NA
1051387002,33190,1,"0005000000",NA
1051387005,33112,1,"0200000000",NA
1051387005,33123,1,"0004000000",NA
1051387005,33189,1,"0011000000",NA
1051279004,33258,1,"0003800000",NA
1051411004,33145,1,"0038000000",NA
1051331003,33134,1,"0150000000",NA
1051399002,33190,1,"0022000000",NA
1051415002,33214,1,"0002300000",NA
1051347004,34272,8,"0010000000",NA
1051403005,33214,1,"0009000000",NA
1051403004,33214,1,"0001950000",NA
1061582002,33112,1,"0040000000","0"
1061654005,33190,1,"0008000000",NA
1061654001,33112,1,"0143000000","0"
1061654001,33156,1,"0000600000",NA
1061654001,33178,1,"0000400000",NA
1061662005,33112,1,"0055000000","0"
1061662005,33123,1,"0003400000",NA
1061662003,33190,1,"0018000000",NA
1061658001,33112,1,"0800000000","0"
1061658001,33123,1,"0027000000",NA
1061650004,33134,1,"0300000000","0"
1061606003,33269,1,"0002800000",NA
1061662002,33145,1,"0030000000","0"
1061662002,33167,1,"0000600000",NA
1061662002,34115,1,"0001120000",NA
1061662004,33145,NA,"0","0140000000"
1061662004,33190,1,"0038000000",NA
1061662004,34148,1,"0003000000","0"
1061650004,33145,1,"0100000000","0"
1061650003,33316,1,"0095000000","0"
1061650003,33418,1,"0004000000",NA
1061650003,33420,1,"0004000000",NA
1061650003,33440,1,"0008000000",NA
1061650003,33451,1,"0004000000",NA
1061662002,34160,NA,"0","0003400000"
1061651002,33190,1,"0012000000",NA
1061655001,33112,1,"0120000000","0"
1061655001,33123,1,"0005000000",NA
1061659001,33247,1,"0003200000",NA
1061659001,33258,1,"0003000000",NA
1061648004,33214,1,"0000500000","0"
1061648004,33236,1,"0000400000",NA
1061648004,33418,1,"0000900000",NA
1061652003,33236,1,"0001500000",NA
1061648004,33440,1,"0000300000",NA
1061644004,33214,1,"0001650000","0"
1061669004,33190,1,"0010000000",NA
1071900005,33269,1,"0002000000",NA
1071836002,33214,1,"0003800000",NA
1071860002,33134,1,"1800000000","1000000000"
1071860002,33145,NA,NA,"1500000000"
1071860002,33156,1,"0007000000",NA
1071860002,33179,1,"0001500000",NA
1071844004,33112,1,"0120000000",NA
1071808001,33112,1,"0220000000",NA
1071808004,33190,1,"0012000000",NA
1071812002,34126,1,"0015000000",NA
1071804005,34126,1,"0031000000",NA
1071804002,33190,1,"0030000000",NA
1071876004,33393,1,"0060000000",NA
1071800004,33134,1,"0200000000","0250000000"
1071800004,33145,1,"0300000000","0350000000"
1071900004,33112,1,"0060000000",NA
1071892003,33214,1,"0003200000",NA
1071872002,33190,1,"0013000000",NA
1071912003,33214,1,"0001500000",NA
1071824003,33134,1,"1450000000",NA
1071824003,33156,1,"0002500000",NA
1071824003,33167,1,"0001500000",NA
1071824003,33214,1,"0002800000",NA
1071912002,33236,1,"0000320000",NA
1071804005,34181,1,"0010000000",NA
1071908002,33190,1,"0015000000",NA
1071812005,33134,1,"0230000000",NA
1071836005,33112,1,"0150000000",NA
1071868002,33190,1,"0020000000",NA
1071877005,33112,1,"0135000000",NA
1071805005,33123,1,"0004000000",NA
1071825003,33214,1,"0001470000",NA
1071897005,33112,1,"0030000000",NA
1071897005,34261,1,"0012000000",NA
1071893001,33214,1,"0002100000",NA
1071829003,33214,1,"0001700000",NA
1071809004,33145,1,"0050000000",NA
1071813005,33190,1,"0020000000",NA
1071817001,33123,1,"0000450000",NA
1071829002,33214,1,"0004000000",NA
1071841002,33214,1,"0001800000",NA
1071885005,33214,1,"0000500000",NA
1071889002,33190,1,"0020000000",NA
1071805005,33190,1,"0115000000",NA
1071861004,33145,1,"0325000000","0340000000"
1071861005,33316,1,"0500000000",NA
1071861005,33327,1,"0012500000",NA
1071861005,33362,1,"0006000000",NA
1071861005,33371,1,"0001500000",NA
1071861005,33418,1,"0004200000",NA
1071861005,33420,1,"0003000000",NA
1071861005,33429,1,"0001003000",NA
1071861005,33440,1,"0002500000",NA
1071861005,33451,1,"0007500000",NA
1071861001,33112,1,"0600000000",NA
1071865005,33134,1,"0300000000","0300000000"
1071865005,33167,1,"0000750000",NA
1071865005,33179,1,"0000750000",NA
1071861003,33190,1,"0035000000",NA
1071909005,33190,1,"0003000000",NA
1071909002,33190,1,"0040000000",NA
1071909001,33190,1,"0002000000",NA
1071817001,33190,1,"0020000000",NA
1071817001,33214,1,"0000500000",NA
1071857002,33190,1,"0001000000",NA
1071869003,33214,1,"0002160000",NA
1071873002,33190,1,"0020000000",NA
1071913003,33134,NA,NA,"0300000000"
1071913003,33145,1,"0250000000","0160000000"
1071801003,33190,1,"0020000000",NA
1071806005,33112,1,"0180000000",NA
1071898004,33258,1,"0005000000",NA
1071898002,33258,1,"0006000000",NA
1071898001,33258,1,"0005000000",NA
1071806001,34192,1,"0052000000",NA
1071902005,33214,1,"0002700000",NA
1071870002,33214,1,"0001800000",NA
1071802002,33451,1,"0004000000",NA
1071858004,33190,1,"0030000000",NA
1071886001,33214,1,"0001500000",NA
1071862005,33190,1,"0015000000",NA
1071834005,33190,1,"0007000000",NA
1071854005,33112,1,"0040000000",NA
1071910001,33112,1,"0010000000",NA
1071910001,33214,1,"0000480000",NA
1071914002,33258,1,"0004400000",NA
1071890001,33134,1,"0550000000",NA
1071890001,33145,1,"0400000000",NA
1071890001,33190,1,"0010000000",NA
1071890001,33258,1,"0010000000",NA
1071818003,34250,1,"0015000000",NA
1071818004,33145,1,"0400000000",NA
1071910002,33214,1,"0001900000",NA
1071910004,34126,1,"0003000000",NA
1071910004,34127,1,"0080000000",NA
1071814002,34272,8,"0050000000",NA
1071814005,33145,1,"0110000000",NA
1071814005,33167,1,"0001150000",NA
1071846001,33214,1,"0003600000",NA
1071910004,34192,1,"0020000000",NA
1071911002,33190,1,"0006500000",NA
1071911003,33269,4,"0004000000",NA
1071887001,33214,1,"0001300000",NA
1071887003,33112,1,"0040000000",NA
1071887003,33123,1,"0002400000",NA
1071887003,33214,1,"0002600000",NA
1071815002,33214,1,"0002650000",NA
1071867003,33112,1,"0015000000",NA
1071843001,33190,1,"0005000000",NA
1071883003,33123,1,"0002450000",NA
1071883003,33190,1,"0050000000",NA
1071895002,33145,1,"0150000000",NA
1071831001,33269,1,"0000100000",NA
1071815003,33190,1,"0030000000",NA
1071831004,33190,1,"0042000000",NA
1071819001,33112,1,"0050000000",NA
1071811003,33236,1,"0001250000",NA
1071899005,33258,1,"0006000000",NA
1071831001,33214,1,"0002000000",NA
1071891002,33214,1,"0002100000",NA
1071871002,33214,1,"0002500000",NA
1071907004,33258,1,"0007000000",NA
1071879001,33214,1,"0002000000",NA
1071895003,33190,1,"0020000000",NA
1071895002,33134,1,"0150000000",NA
1082052003,33112,1,"0120000000",NA
1082052003,33189,1,"0001200000",NA
1082096002,33269,1,"0050000000",NA
1082136005,33269,1,"0030000000",NA
1082152005,33112,1,"0100000000",NA
1082152005,33189,1,"0002000000",NA
1082100003,33145,1,"0300000000",NA
1082088002,33214,1,"0001850000",NA
1082052004,33214,1,"0001850000",NA
1082120004,33214,1,"0001500000",NA
1082164004,33112,1,"0200000000",NA
1082084004,33269,1,"0007500000",NA
1082073003,33269,1,"0004000000",NA
1082113002,33214,1,"0002100000",NA
1082165001,33236,1,"0002500000",NA
1082129005,33112,1,"0010000000",NA
1082125001,33112,1,"0003000000",NA
1082069001,33316,1,"0250000000",NA
1082069001,33327,1,"0015000000",NA
1082125005,33112,1,"0100000000",NA
1082125002,33112,1,"0003000000",NA
1082165001,33123,1,"0003700000",NA
1082109002,33112,1,"0005000000",NA
1082121001,33462,1,"0010000000",NA
1082153005,34126,1,"0001600000",NA
1082117001,33112,1,"0010000000",NA
1082073003,33112,1,"0050000000",NA
1082117005,33269,1,"0010000000",NA
1082101001,33112,1,"0006400000",NA
1082109001,33451,1,"0002450000",NA
1082073004,33112,1,"0020000000",NA
1082149002,33145,1,"0110000000",NA
1082149002,33167,1,"0000500000",NA
1082093001,33112,1,"0067500000",NA
1082157004,33112,1,"0001500000",NA
1082157003,33112,1,"0050000000",NA
1082101001,33418,1,"0002500000",NA
1082085005,33112,1,"0003000000",NA
1082085001,33112,1,"0080000000",NA
1082161001,33112,1,"0070000000",NA
1082161005,33112,1,"0015000000",NA
1082161005,33214,1,"0001200000",NA
1082133002,33112,1,"0003000000",NA
1082133002,33269,1,"0015000000",NA
1082141001,33112,1,"0010000000",NA
