"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2041173001,"044111",NA,1,"0000040000"
2041173001,"045111",NA,1,"0000075000"
2041173001,"045212",NA,1,"0000030000"
2041173004,"042111",NA,NA,"0000300000"
2041173004,"044111",NA,1,"0000059000"
2041173004,"045111",NA,1,"0000050000"
2041173004,"045212",NA,1,"0000020000"
2041173002,"044111",NA,1,"0000030000"
2041173002,"045111",NA,1,"0000032000"
2041229004,"042111",NA,NA,"0000300000"
2041229004,"044111",NA,1,"0000035000"
2041229004,"045111",NA,1,"0000045000"
2041229004,"045311",NA,1,"0000050000"
2041173002,"045212",NA,1,"0000030000"
2041173002,"045311",NA,1,"0000360000"
2041173005,"042214",NA,8,"0000300000"
2041173005,"045212",NA,1,"0000010000"
2041197002,"042111",NA,NA,"0000250000"
2041197002,"044111",NA,1,"0000060000"
2041197002,"045111",NA,1,"0000095000"
2041197002,"045311",NA,1,"0000043000"
2041197005,"042111",NA,NA,"0000400000"
2041197005,"044111",NA,1,"0000080000"
2041197005,"045111",NA,1,"0000070000"
2041197005,"045211",NA,1,"0000035000"
2041197003,"042111",NA,NA,"0000500000"
2041197003,"044111",NA,1,"0000030000"
2041197003,"045111",NA,1,"0000040000"
2041197003,"045211",NA,1,"0000080000"
2041197004,"042111",NA,NA,"0000200000"
2041197004,"044111",NA,1,"0000050000"
2041197004,"045111",NA,1,"0000016000"
2041197004,"045211",NA,1,"0000016000"
2041197004,"045311",NA,1,"0000025000"
2041197001,"042111",NA,NA,"0000300000"
2041197001,"044111",NA,1,"0000060000"
2041197001,"045111",NA,1,"0000055000"
2041197001,"045211",NA,1,"0000340000"
2041221004,"042111",NA,NA,"0000700000"
2041221004,"044111",NA,1,"0000110000"
2041221004,"044418",NA,1,"0000020000"
2041221004,"045111",NA,1,"0000060000"
2041221004,"045212",NA,1,"0000050000"
2041221002,"042214",NA,8,"0000500000"
2041221002,"044111",NA,1,"0000020000"
2041221002,"044418",NA,1,"0000010000"
2041221002,"045111",NA,1,"0000046000"
2041221002,"045212",NA,1,"0000018000"
2041221001,"042111",NA,NA,"0000750000"
2041221001,"045111",NA,1,"0000045000"
2041221001,"045212",NA,1,"0000037000"
2041221001,"045311",NA,1,"0000250000"
2041221004,"045311",NA,1,"0000150000"
2041221003,"042111",NA,NA,"0000400000"
2041221003,"044111",NA,1,"0000006000"
2041221003,"045111",NA,1,"0000032000"
2041221003,"045212",NA,1,"0000060000"
2041221003,"045311",NA,1,"0000200000"
2041165003,"042111",NA,NA,"0000500000"
2041165003,"045111",NA,1,"0000144000"
2041165003,"045212",NA,1,"0000026000"
2041165003,"045311",NA,1,"0000340000"
2041165004,"042111",NA,NA,"0000200000"
2041165004,"044312",NA,1,"0000150000"
2041165004,"045111",NA,1,"0000050000"
2041165004,"045212",NA,1,"0000040000"
2041165002,"042111",NA,NA,"0000600000"
2041165002,"045111",NA,1,"0000090000"
2041165002,"045212",NA,1,"0000080000"
2041165002,"045311",NA,1,"0000600000"
2041165005,"042111",NA,NA,"0000500000"
2041165005,"045111",NA,1,"0000056000"
2041165005,"045212",NA,1,"0000040000"
2041165005,"045311",NA,1,"0000200000"
2041165001,"042111",NA,NA,"0000500000"
2041165001,"045111",NA,1,"0000100000"
2041165001,"045212",NA,1,"0000050000"
2041165001,"045311",NA,1,"0000430000"
2041217004,"042111",NA,NA,"0000500000"
2041217004,"044111",NA,1,"0000010000"
2041217004,"045111",NA,1,"0000050000"
2041217004,"045211",NA,1,"0000055000"
2041217001,"041111",NA,1,"0000400000"
2041217001,"044111",NA,1,"0000005000"
2041217001,"045111",NA,1,"0000030000"
2041217001,"045212",NA,1,"0000034000"
2041217001,"045311",NA,1,"0000400000"
2041205001,"042214",NA,8,"0000400000"
2041205001,"044111",NA,1,"0000010000"
2041205001,"045111",NA,1,"0000020000"
2041205001,"045212",NA,1,"0000020000"
2041205001,"045311",NA,1,"0000250000"
2041205003,"042111",NA,NA,"0000300000"
2041205003,"044111",NA,1,"0000020000"
2041205003,"045111",NA,1,"0000028000"
2041205003,"045212",NA,1,"0000080000"
2041205004,"042111",NA,NA,"0000300000"
2041205004,"044111",NA,1,"0000020000"
2041205004,"045212",NA,1,"0000080000"
2041269003,"042111",NA,NA,"0000150000"
2041269001,"042111",NA,NA,"0000300000"
2041269001,"044111",NA,1,"0000030000"
2041269001,"045111",NA,1,"0000030000"
2041269001,"045212",NA,1,"0000044000"
2041269002,"042111",NA,NA,"0000250000"
2041205005,"042111",NA,NA,"0000300000"
2041205005,"044111",NA,1,"0000020000"
2041269002,"044111",NA,1,"0000023000"
2041269002,"045111",NA,1,"0000030000"
2041269002,"045212",NA,1,"0000040000"
2041269003,"044111",NA,1,"0000026000"
2041269003,"044312",NA,1,"0000090000"
2041269003,"045111",NA,1,"0000040000"
2041269003,"045212",NA,1,"0000030000"
2041269003,"045311",NA,1,"0000080000"
2041269003,"045414",NA,1,"0000180000"
2041269005,"042111",NA,NA,"0000350000"
2041269005,"044111",NA,1,"0000035000"
2041269005,"045111",NA,1,"0000037000"
2041269005,"045212",NA,1,"0000088000"
2041269005,"045311",NA,1,"0000094000"
2041269004,"042111",NA,NA,"0000200000"
2041269004,"044111",NA,1,"0000040000"
2041269004,"045111",NA,1,"0000048000"
2041269004,"045212",NA,1,"0000020000"
2041269004,"045311",NA,1,"0001210000"
2041185004,"042213",NA,5,"0000250000"
2041185004,"045111",NA,1,"0000050000"
2041185004,"045212",NA,1,"0000020000"
2041185005,"042111",NA,NA,"0000400000"
2041185005,"045111",NA,1,"0000120000"
2041161001,"042111",NA,NA,"0000250000"
2041161001,"045111",NA,1,"0000021000"
2041161001,"045212",NA,1,"0000010000"
2041161001,"045311",NA,1,"0000330000"
2041161004,"042111",NA,NA,"0000300000"
2041161004,"045111",NA,1,"0000035000"
2041161004,"045212",NA,1,"0000015000"
2041161003,"042111",NA,NA,"0000450000"
2041161003,"045111",NA,1,"0000018000"
2041161003,"045212",NA,1,"0000015000"
2041161002,"042111",NA,NA,"0000350000"
2041161002,"045111",NA,1,"0000024000"
2041161002,"045212",NA,1,"0000020000"
2041161002,"045311",NA,1,"0000440000"
2041169005,"042111",NA,NA,"0000600000"
2041169005,"044111",NA,1,"0000025000"
2041169005,"044418",NA,1,"0000010000"
2041169005,"045111",NA,1,"0000045000"
2041169005,"045212",NA,1,"0000030000"
2041169005,"045312",NA,1,"0000550000"
2041161005,"042111",NA,NA,"0000300000"
2041161005,"045111",NA,1,"0000035000"
2041161005,"045212",NA,1,"0000030000"
2041233005,"042111",NA,NA,"0000600000"
2041233005,"044111",NA,1,"0000025000"
2041233005,"045111",NA,1,"0000025000"
2041233005,"045212",NA,1,"0000040000"
2041233004,"042111",NA,NA,"0000350000"
2041233004,"044111",NA,1,"0000020000"
2041233004,"045111",NA,1,"0000025000"
2041233004,"045212",NA,1,"0000010000"
2041233002,"042111",NA,NA,"0000300000"
2041233002,"044111",NA,1,"0000025000"
2041233002,"045111",NA,1,"0000110000"
2041233002,"045212",NA,1,"0000060000"
2041233004,"045311",NA,1,"0000045000"
2041233003,"042111",NA,NA,"0000300000"
2041233003,"044111",NA,1,"0000070000"
2041233003,"045111",NA,1,"0000025000"
2041233003,"045212",NA,1,"0000080000"
2041265004,"042111",NA,NA,"0000300000"
2041265004,"044111",NA,1,"0000015000"
2041265004,"045111",NA,1,"0000022000"
2041189003,"042111",NA,NA,"0000400000"
2041189003,"044111",NA,1,"0000050000"
2041189003,"044312",NA,1,"0000240000"
2041189003,"045111",NA,1,"0000045000"
2041189003,"045212",NA,1,"0000045000"
2041189003,"045311",NA,1,"0000250000"
2041177001,"042111",NA,NA,"0000700000"
2041177001,"045212",NA,1,"0000030000"
2041213001,"042111",NA,NA,"0001700000"
2041177005,"042214",NA,8,"0000250000"
2041177005,"045212",NA,1,"0000040000"
2041265004,"045212",NA,1,"0000034000"
2041265004,"045311",NA,1,"0000280000"
2041177004,"042111",NA,NA,"0000300000"
2041177004,"045111",NA,1,"0000025000"
2041177004,"045212",NA,1,"0000030000"
2041265001,"042111",NA,NA,"0000250000"
2041265001,"044111",NA,1,"0000040000"
2041265002,"042111",NA,NA,"0000300000"
2041265002,"044111",NA,1,"0000020000"
2041265002,"045111",NA,1,"0000045000"
2041265002,"045212",NA,1,"0000034000"
2041265002,"045311",NA,1,"0000174000"
2041265003,"042111",NA,NA,"0000250000"
2041265003,"044111",NA,1,"0000012000"
2041265003,"045111",NA,1,"0000038000"
2041265003,"045212",NA,1,"0000045000"
2041209002,"042111",NA,NA,"0000200000"
2041209002,"044111",NA,1,"0000025000"
2041209002,"045111",NA,1,"0000030000"
2041209002,"045212",NA,1,"0000020000"
2041209003,"042111",NA,NA,"0000200000"
2041265005,"042111",NA,NA,"0000200000"
2041265005,"044111",NA,1,"0000015000"
2041265005,"045111",NA,1,"0000035000"
2041265005,"045212",NA,1,"0000033000"
2041265005,"045311",NA,1,"0000150000"
2041265001,"045111",NA,1,"0000070000"
2041265001,"045212",NA,1,"0000020000"
2041265001,"045311",NA,1,"0000400000"
2041209003,"044111",NA,1,"0000010000"
2041209003,"045111",NA,1,"0000020000"
2041209003,"045212",NA,1,"0000015000"
2041209001,"042111",NA,NA,"0000200000"
2041209001,"044111",NA,1,"0000020000"
2041209001,"045111",NA,1,"0000020000"
2041209001,"045212",NA,1,"0000021000"
2041209005,"042111",NA,NA,"0000300000"
2041213003,"042111",NA,NA,"0001200000"
2041213003,"044111",NA,1,"0000025000"
2041213003,"045111",NA,1,"0000038000"
2041213003,"045211",NA,1,"0000150000"
2041213003,"045311",NA,1,"0000060000"
2041209005,"044111",NA,1,"0000020000"
2041209005,"045111",NA,1,"0000040000"
2041209005,"045212",NA,1,"0000060000"
2041209005,"045311",NA,1,"0001000000"
2041213005,"042111",NA,NA,"0001000000"
2041213005,"044111",NA,1,"0000015000"
2041213005,"044418",NA,1,"0000020000"
2041213005,"045111",NA,1,"0000020000"
2041213005,"045211",NA,1,"0000030000"
2041213004,"042111",NA,NA,"0000800000"
2041213004,"044111",NA,1,"0000072000"
2041213004,"044418",NA,1,"0000040000"
2041213004,"045111",NA,1,"0000052000"
2041213001,"044111",NA,1,"0000035000"
2041213001,"044418",NA,1,"0000005000"
2041213001,"045111",NA,1,"0000031000"
2041213001,"045211",NA,1,"0000072000"
2041213001,"045311",NA,1,"0000060000"
2041253002,"042111",NA,NA,"0000300000"
2041253002,"044111",NA,1,"0000035000"
2041253002,"045111",NA,1,"0000040000"
2041253002,"045212",NA,1,"0000020000"
2041213004,"045211",NA,1,"0000100000"
2041253001,"042213",NA,5,"0000400000"
2041253001,"044111",NA,1,"0000020000"
2041253001,"045111",NA,1,"0000020000"
2041253001,"045212",NA,1,"0000030000"
2041253001,"045311",NA,1,"0000500000"
2041253002,"045311",NA,1,"0000300000"
2041253003,"042111",NA,NA,"0000350000"
2041253003,"044112",NA,1,"0000023000"
2041257001,"042111",NA,NA,"0000500000"
2041257001,"044312",NA,1,"0000100000"
2041257001,"045111",NA,1,"0000100000"
2041257001,"045212",NA,1,"0000029000"
2041253003,"045111",NA,1,"0000030000"
2041253003,"045212",NA,1,"0000030000"
2041253004,"042111",NA,NA,"0000300000"
2041253004,"044312",NA,1,"0000080000"
2041253004,"045111",NA,1,"0000012000"
2041253004,"045212",NA,1,"0000030000"
2041253005,"042111",NA,NA,"0000500000"
2041257003,"042111",NA,NA,"0000300000"
2041257003,"044312",NA,1,"0000080000"
2041257003,"045111",NA,1,"0000030000"
2041257003,"045212",NA,1,"0000014000"
2041253005,"044111",NA,1,"0000012000"
2041253005,"045111",NA,1,"0000040000"
2041253005,"045212",NA,1,"0000045000"
2041257004,"042111",NA,NA,"0000400000"
2041257004,"044418",NA,1,"0000007000"
2041257004,"045212",NA,1,"0000035000"
2041257005,"042111",NA,NA,"0000200000"
2041257005,"045111",NA,1,"0000065000"
2041257005,"045212",NA,1,"0000040000"
2041257005,"045311",NA,1,"0001000000"
2041257002,"042111",NA,NA,"0001000000"
2041241001,"042111",NA,NA,"0000350000"
2041241001,"044111",NA,1,"0000030000"
2041241001,"044312",NA,1,"0000040000"
2041241001,"045111",NA,1,"0000050000"
2041241001,"045212",NA,1,"0000070000"
2041241001,"045311",NA,1,"0000400000"
2041241005,"042111",NA,NA,"0000300000"
2041241005,"044111",NA,1,"0000010000"
2041241005,"045111",NA,1,"0000030000"
2041241005,"045212",NA,1,"0000020000"
2041241003,"042111",NA,NA,"0000200000"
2041241003,"044111",NA,1,"0000015000"
2041241003,"045111",NA,1,"0000050000"
2041241003,"045212",NA,1,"0000050000"
2041241004,"042111",NA,NA,"0000300000"
2041241004,"044111",NA,1,"0000010000"
2041241004,"045111",NA,1,"0000090000"
2041245001,"042214",NA,8,"0000200000"
2041245001,"045212",NA,1,"0000020000"
2041245001,"045311",NA,1,"0000080000"
2041245005,"042111",NA,NA,"0000150000"
2041245005,"044111",NA,1,"0000020000"
2041245005,"045111",NA,1,"0000022000"
2041245005,"045212",NA,1,"0000020000"
2041241002,"042111",NA,NA,"0000250000"
2041241002,"044111",NA,1,"0000006500"
2041241002,"045111",NA,1,"0000008000"
2041241002,"045212",NA,1,"0000010000"
2041245003,"042111",NA,NA,"0000400000"
2041245003,"044111",NA,1,"0000017000"
2041245003,"044114",NA,1,"0000050000"
2041245003,"045111",NA,1,"0000045000"
2041245003,"045212",NA,1,"0000060000"
2041245003,"045311",NA,1,"0000160000"
2041245002,"042214",NA,8,"0000200000"
2041245002,"044111",NA,1,"0000020000"
2041245002,"044114",NA,1,"0000050000"
2041245002,"045111",NA,1,"0000040000"
2041245002,"045212",NA,1,"0000060000"
2041245002,"045311",NA,1,"0000180000"
2041245004,"042111",NA,NA,"0000500000"
2041245004,"044111",NA,1,"0000010000"
2041245004,"044114",NA,1,"0000150000"
2041245004,"045111",NA,1,"0000040000"
2041245004,"045212",NA,1,"0000070000"
2041245004,"045311",NA,1,"0000320000"
2041193004,"045311",NA,1,"0000300000"
2041261004,"042111",NA,NA,"0000300000"
2041261004,"044111",NA,1,"0000010000"
2041261004,"045111",NA,1,"0000050000"
2041261004,"045212",NA,1,"0000030000"
2041261004,"045311",NA,1,"0000200000"
2041261003,"042111",NA,NA,"0000200000"
2041261003,"044111",NA,1,"0000010000"
2041261003,"045111",NA,1,"0000035000"
2041261003,"045212",NA,1,"0000020000"
2041261003,"045311",NA,1,"0000180000"
2041261002,"042111",NA,NA,"0000300000"
2041261002,"045111",NA,1,"0000017000"
2041261002,"045213",NA,1,"0000030000"
2041261002,"045311",NA,1,"0000190000"
2041249004,"045311",NA,1,"0000300000"
2041229001,"042111",NA,NA,"0000350000"
2041229001,"044111",NA,1,"0000030000"
2041229001,"045111",NA,1,"0000014000"
2041229001,"045212",NA,1,"0000015000"
2041177002,"042111",NA,NA,"0000400000"
2041177002,"045111",NA,1,"0000047000"
2041177002,"045212",NA,1,"0000036000"
2041177002,"045311",NA,1,"0000500000"
2041177003,"042111",NA,NA,"0000400000"
2041177003,"044111",NA,1,"0000045000"
2041177003,"045111",NA,1,"0000060000"
2041177003,"045212",NA,1,"0000030000"
2041221005,"042214",NA,8,"0000400000"
2041209004,"042111",NA,NA,"0000300000"
2041221005,"044111",NA,1,"0000010000"
2041221005,"044418",NA,1,"0000020000"
2041221005,"045111",NA,1,"0000015000"
2041221005,"045212",NA,1,"0000030000"
2041221005,"045311",NA,1,"0000200000"
2041205005,"045111",NA,1,"0000047000"
2041205005,"045212",NA,1,"0000100000"
2041177003,"045311",NA,1,"0001500000"
2041257002,"044418",NA,1,"0000007000"
2041257002,"045111",NA,1,"0000070000"
2041257002,"045212",NA,1,"0000060000"
2041257002,"045311",NA,1,"0000120000"
2041213002,"042214",NA,8,"0000800000"
2041213002,"044111",NA,1,"0000006000"
2041213002,"045111",NA,1,"0000015000"
2041213002,"045211",NA,1,"0000015000"
2041213002,"045311",NA,1,"0000070000"
2041189002,"042111",NA,NA,"0000300000"
2041213005,"045311",NA,1,"0000060000"
2041213004,"045311",NA,1,"0000070000"
2041189002,"044111",NA,1,"0000047000"
2041189002,"045111",NA,1,"0000080000"
2041189002,"045212",NA,1,"0000082000"
2041189002,"045311",NA,1,"0000480000"
2041189004,"042111",NA,NA,"0000400000"
2041189004,"044111",NA,1,"0000025000"
2041189004,"045111",NA,1,"0000020000"
2041189004,"045212",NA,1,"0000060000"
2041189004,"045311",NA,1,"0000250000"
2041189005,"042111",NA,NA,"0000350000"
2041189005,"044111",NA,1,"0000070000"
2041189005,"045111",NA,1,"0000090000"
2041189005,"045212",NA,1,"0000150000"
2041189005,"045311",NA,1,"0000450000"
2041189001,"042111",NA,NA,"0000500000"
2041189001,"044111",NA,1,"0000060000"
2041189001,"045111",NA,1,"0000050000"
2041189001,"045212",NA,1,"0000045000"
2041189001,"045311",NA,1,"0000675000"
2041165004,"045311",NA,1,"0000120000"
2041185001,"041111",NA,1,"0000400000"
2041185001,"045111",NA,1,"0000120000"
2041185001,"045212",NA,1,"0000030000"
2041185001,"045311",NA,1,"0000070000"
2041185003,"042111",NA,NA,"0000200000"
2041185003,"045111",NA,1,"0000032000"
2041185003,"045311",NA,1,"0000060000"
2041185002,"042111",NA,NA,"0000200000"
2041185002,"045111",NA,1,"0000086000"
2041185002,"045212",NA,1,"0000045000"
2041217005,"042111",NA,NA,"0000400000"
2041217005,"044111",NA,1,"0000010000"
2041217005,"045111",NA,1,"0000013000"
2041217005,"045211",NA,1,"0000032000"
2041217002,"042111",NA,NA,"0000300000"
2041217002,"045111",NA,1,"0000020000"
2041185005,"045212",NA,1,"0000090000"
2041185005,"045311",NA,1,"0000160000"
2041233001,"042111",NA,NA,"0000400000"
2041233001,"044111",NA,1,"0000060000"
2041233001,"044418",NA,1,"0000020000"
2041233001,"045111",NA,1,"0000070000"
2041233001,"045212",NA,1,"0000020000"
2041233001,"045311",NA,1,"0000250000"
2041217003,"042111",NA,NA,"0000200000"
2041217003,"044111",NA,1,"0000010000"
2041217003,"045111",NA,1,"0000013000"
2041217003,"045212",NA,1,"0000019000"
2041205002,"042111",NA,NA,"0000300000"
2041205002,"044111",NA,1,"0000020000"
2041205002,"045111",NA,1,"0000030000"
2041205002,"045212",NA,1,"0000040000"
2041205002,"045311",NA,1,"0000476000"
2041209004,"044111",NA,1,"0000028000"
2041209004,"045111",NA,1,"0000040000"
2041209004,"045212",NA,1,"0000012000"
2041237002,"042111",NA,NA,"0000700000"
2041237002,"044111",NA,1,"0000140000"
2041237002,"045111",NA,1,"0000075000"
2041237002,"045212",NA,1,"0000100000"
2041254005,"042111",NA,NA,"0000200000"
2041254005,"045212",NA,1,"0000014000"
2041254004,"042111",NA,NA,"0000250000"
2041254004,"044111",NA,1,"0000007000"
2041254004,"045111",NA,1,"0000100000"
2041254004,"045212",NA,1,"0000026000"
2041194003,"042111",NA,NA,"0000200000"
2041194003,"045111",NA,1,"0000020000"
2041194005,"042111",NA,NA,"0000200000"
2041194005,"045111",NA,1,"0000006000"
2041194004,"042111",NA,NA,"0000350000"
2041194004,"045111",NA,1,"0000035000"
2041194004,"045212",NA,1,"0000030000"
2041194001,"042111",NA,NA,"0000300000"
2041194001,"045111",NA,1,"0000025000"
2041194001,"045212",NA,1,"0000040000"
2041194002,"042111",NA,NA,"0000350000"
2041194002,"045111",NA,1,"0000030000"
2041182001,"041111",NA,1,"0000700000"
2041182001,"044111",NA,1,"0000020000"
2041182005,"042111",NA,NA,"0000300000"
2041182005,"044111",NA,1,"0000006000"
2041182005,"045111",NA,1,"0000040000"
2041182005,"045212",NA,1,"0000010000"
2041182002,"042111",NA,NA,"0000400000"
2041182002,"044111",NA,1,"0000030000"
2041182002,"045111",NA,1,"0000060000"
2041182002,"045212",NA,1,"0000040000"
2041182002,"045311",NA,1,"0000180000"
2041182005,"045311",NA,1,"0000225000"
2041182003,"041111",NA,1,"0000750000"
2041182003,"044111",NA,1,"0000036000"
2041182003,"045111",NA,1,"0000050000"
2041182003,"045212",NA,1,"0000020000"
2041182003,"045311",NA,1,"0000092000"
2041162002,"042214",NA,8,"0000200000"
2041162001,"042111",NA,NA,"0000300000"
2041162001,"045111",NA,1,"0000025000"
2041162001,"045212",NA,1,"0000028000"
2041162001,"045311",NA,1,"0000450000"
2041162005,"042111",NA,NA,"0000600000"
2041162003,"042111",NA,NA,"0000300000"
2041162003,"045111",NA,1,"0000060000"
2041162003,"045212",NA,1,"0000024000"
2041162003,"045311",NA,1,"0000038000"
2041162004,"042111",NA,NA,"0000400000"
2041162004,"045111",NA,1,"0000070000"
2041162004,"045212",NA,1,"0000024000"
2041162005,"045111",NA,1,"0000050000"
2041162005,"045212",NA,1,"0000020000"
2041174001,"042111",NA,NA,"0000400000"
2041174001,"044111",NA,1,"0000025000"
2041174001,"044418",NA,1,"0000010000"
2041174001,"045111",NA,1,"0000040000"
2041174001,"045212",NA,1,"0000035000"
2041174004,"041111",NA,1,"0000600000"
2041174004,"042212","0005000000",1,"0000150000"
2041174004,"044111",NA,1,"0000032000"
2041174004,"044418",NA,1,"0000010000"
2041174004,"045111",NA,1,"0000052000"
2041174004,"045211",NA,1,"0000030000"
2041174002,"042111",NA,NA,"0001300000"
2041174002,"044111",NA,1,"0000020000"
2041174002,"045111",NA,1,"0000060000"
2041174002,"045212",NA,1,"0000020000"
2041174005,"042111",NA,NA,"0000700000"
2041174005,"044111",NA,1,"0000007000"
2041174005,"044418",NA,1,"0000010000"
2041174003,"042111",NA,NA,"0001200000"
2041174003,"045111",NA,1,"0000056000"
2041174003,"045212",NA,1,"0000020000"
2041234004,"042111",NA,NA,"0000400000"
2041234004,"044111",NA,1,"0000080000"
2041234004,"045111",NA,1,"0000030000"
2041234004,"045212",NA,1,"0000025000"
2041234003,"042111",NA,NA,"0000350000"
2041234003,"045111",NA,1,"0000080000"
2041234003,"045212",NA,1,"0000023000"
2041234002,"042111",NA,NA,"0000400000"
2041234002,"044111",NA,1,"0000050000"
2041234002,"045111",NA,1,"0000055000"
2041234002,"045212",NA,1,"0000024000"
2041234002,"045311",NA,1,"0000270000"
2041234001,"042111",NA,NA,"0000300000"
2041234001,"044111",NA,1,"0000050000"
2041234001,"045111",NA,1,"0000030000"
2041234001,"045212",NA,1,"0000020000"
2041234001,"045311",NA,1,"0000235000"
2041234005,"042111",NA,NA,"0000200000"
2041234005,"044111",NA,1,"0000006000"
2041234005,"045111",NA,1,"0000007000"
2041234005,"045212",NA,1,"0000020000"
2041234005,"045311",NA,1,"0000135000"
2041174005,"045111",NA,1,"0000050000"
2041174005,"045211",NA,1,"0000006000"
2041242003,"042111",NA,NA,"0000400000"
2041242003,"044111",NA,1,"0000050000"
2041242003,"045111",NA,1,"0000050000"
2041242003,"045212",NA,1,"0000075000"
2041242003,"045311",NA,1,"0000200000"
2041242004,"042111",NA,NA,"0000350000"
2041242004,"044111",NA,1,"0000020000"
2041242004,"045111",NA,1,"0000020000"
2041242004,"045212",NA,1,"0000020000"
2041242004,"045311",NA,1,"0000080000"
2041242005,"042111",NA,NA,"0001500000"
2041242005,"045111",NA,1,"0000050000"
2041242005,"045212",NA,1,"0000150000"
2041242005,"045311",NA,1,"0000500000"
2041242001,"042111",NA,NA,"0000500000"
2041242001,"044111",NA,1,"0000015000"
2041242001,"044312",NA,1,"0000060000"
2041242001,"045111",NA,1,"0000042000"
2041242001,"045212",NA,1,"0000030000"
2041242001,"045311",NA,1,"0000090000"
2041242002,"042111",NA,NA,"0000300000"
2041242002,"044111",NA,1,"0000028000"
2041242002,"045111",NA,1,"0000050000"
2041242002,"045212",NA,1,"0000045000"
2041242002,"045311",NA,1,"0000090000"
2041226004,"042111",NA,NA,"0000100000"
2041226003,"042111",NA,NA,"0000200000"
2041226002,"042111",NA,NA,"0000200000"
2041226002,"044111",NA,1,"0000025000"
2041226002,"045111",NA,1,"0000025000"
2041226002,"045212",NA,1,"0000015000"
2041226005,"042111",NA,NA,"0000300000"
2041226005,"044111",NA,1,"0000020000"
2041218005,"042111",NA,NA,"0000300000"
2041218001,"042111",NA,NA,"0000600000"
2041226001,"042111",NA,NA,"0000500000"
2041226001,"044111",NA,1,"0000035000"
2041226001,"045111",NA,1,"0000050000"
2041226001,"045212",NA,1,"0000060000"
2041226001,"045311",NA,1,"0000162000"
2041218004,"042111",NA,NA,"0000400000"
2041218004,"045111",NA,1,"0000036000"
2041218004,"045211",NA,1,"0000068000"
2041218002,"042111",NA,NA,"0000600000"
2041218002,"045111",NA,1,"0000050000"
2041218002,"045211",NA,1,"0000125000"
2041218003,"042111",NA,NA,"0000400000"
2041218003,"044111",NA,1,"0000015000"
2041218003,"045111",NA,1,"0000030000"
2041218003,"045211",NA,1,"0000070000"
2041218001,"045111",NA,1,"0000030000"
2041218001,"045211",NA,1,"0000047000"
2041206001,"042111",NA,NA,"0000400000"
2041206001,"045111",NA,1,"0000035000"
2041206001,"045213",NA,1,"0000023000"
2041206002,"042111",NA,NA,"0000350000"
2041206002,"045111",NA,1,"0000035000"
2041206002,"045212",NA,1,"0000015000"
2041206005,"042111",NA,NA,"0000300000"
2041206005,"045111",NA,1,"0000035000"
2041206005,"045212",NA,1,"0000045000"
2041206004,"042111",NA,NA,"0000500000"
2041206004,"045111",NA,1,"0000030000"
2041206004,"045212",NA,1,"0000230000"
2041230001,"042111",NA,NA,"0001000000"
2041230001,"044111",NA,1,"0000060000"
2041230001,"045111",NA,1,"0000070000"
2041230001,"045212",NA,1,"0000150000"
2041230004,"042111",NA,NA,"0000300000"
2041230004,"044111",NA,1,"0000030000"
2041230004,"045111",NA,1,"0000045000"
2041230004,"045212",NA,1,"0000034000"
2041206003,"042111",NA,NA,"0000300000"
2041206003,"045111",NA,1,"0000028000"
2041206003,"045212",NA,1,"0000050000"
2041266001,"042213",NA,5,"0000400000"
2041266001,"044111",NA,1,"0000010000"
2041266001,"045111",NA,1,"0000010000"
2041266001,"045212",NA,1,"0000031000"
2041258001,"042111",NA,NA,"0000400000"
2041258001,"044111",NA,1,"0000009000"
2041258001,"045212",NA,1,"0000015000"
2041258001,"045311",NA,1,"0000090000"
2041258004,"042111",NA,NA,"0000400000"
2041258004,"044111",NA,1,"0000030000"
2041258004,"045111",NA,1,"0000035000"
2041258004,"045212",NA,1,"0000032000"
2041258004,"045311",NA,1,"0000090000"
2041258005,"042111",NA,NA,"0000500000"
2041266005,"042111",NA,NA,"0000500000"
2041258005,"044111",NA,1,"0000020000"
2041258005,"045111",NA,1,"0000045000"
2041258005,"045212",NA,1,"0000015000"
2041258005,"045311",NA,1,"0000090000"
2041210004,"042111",NA,NA,"0000800000"
2041210004,"044111",NA,1,"0000025000"
2041210004,"044418",NA,1,"0000020000"
2041210004,"045111",NA,1,"0000045000"
2041210004,"045212",NA,1,"0000032000"
2041210004,"045311",NA,1,"0000045000"
2041210002,"042111",NA,NA,"0000800000"
2041210002,"044111",NA,1,"0000020000"
2041210002,"045111",NA,1,"0000040000"
2041210002,"045212",NA,1,"0000030000"
2041270002,"042111",NA,NA,"0000200000"
2041270002,"044111",NA,1,"0000025000"
2041270002,"045111",NA,1,"0000045000"
2041210003,"041111",NA,1,"0000600000"
2041210003,"044111",NA,1,"0000025000"
2041210003,"045111",NA,1,"0000040000"
2041210003,"045212",NA,1,"0000020000"
2041270002,"045212",NA,1,"0000120000"
2041270002,"045311",NA,1,"0000200000"
2041210005,"042111",NA,NA,"0000800000"
2041210005,"044111",NA,1,"0000035000"
2041210005,"044418",NA,1,"0000025000"
2041210005,"045111",NA,1,"0000070000"
2041210005,"045212",NA,1,"0000240000"
2041210005,"045311",NA,1,"0000200000"
2041270001,"042111",NA,NA,"0000340000"
2041270001,"044111",NA,1,"0000026000"
2041270001,"045111",NA,1,"0000017000"
2041270001,"045212",NA,1,"0000022000"
