"Address","DYCOL01","DYCOL02","DYCOL03"
2060079057,"095413",1,"0000002000"
2060079057,"095415",1,"0000002000"
2060079057,"095421",1,"0000005000"
2060079060,"095415",1,"0000002000"
2060079060,"095418",1,"0000003000"
2060079066,"095415",1,"0000002000"
2060079066,"095419",1,"0000002000"
2060080051,"093114",1,"0000030000"
2060080053,"095413",1,"0000005000"
2060080053,"095418",1,"0000020000"
2060080057,"095212",1,"0000010000"
2060080057,"095413",1,"0000003000"
2060080057,"095415",1,"0000002000"
2060080057,"095422",1,"0000005000"
2060080059,"094216",1,"0000030000"
2060080059,"095212",1,"0000010000"
2060080059,"095413",1,"0000003000"
2060081136,"091415",1,"0000005000"
2060081148,"095212",1,"0000007000"
2060082007,"095212",1,"0000007000"
2060082007,"095411",1,"0000025000"
2060082007,"095413",1,"0000020000"
2060082007,"095417",1,"0000005000"
2060082012,"095411",1,"0000020000"
2060082012,"095413",1,"0000005000"
2060082012,"095422",1,"0000005000"
2060082015,"094216",1,"0000060000"
2060082015,"095411",1,"0000020000"
2060082015,"095413",1,"0000015000"
2060082015,"095415",1,"0000005000"
2060082015,"095416",1,"0000010000"
2060082015,"095418",1,"0000005000"
2060082015,"095422",1,"0000005000"
2060083002,"095411",1,"0000020000"
2060083002,"095413",1,"0000010000"
2060083002,"095415",1,"0000010000"
2060083002,"095416",1,"0000020000"
2060083002,"095418",1,"0000005000"
2060083002,"095419",1,"0000015000"
2060083012,"095411",1,"0000010000"
2060083012,"095413",1,"0000005000"
2060083012,"095415",1,"0000005000"
2060083012,"095418",1,"0000005000"
2060083015,"095411",1,"0000015000"
2060083015,"095413",1,"0000010000"
2060083015,"095415",1,"0000005000"
2060083015,"095416",1,"0000015000"
2060083015,"095418",1,"0000005000"
2060084048,"093114",1,"0000050000"
2060084048,"095411",1,"0000020000"
2060084048,"095413",1,"0000005000"
2060084048,"095418",1,"0000015000"
2060084051,"095411",1,"0000015000"
2060084051,"095413",1,"0000010000"
2060084051,"095415",1,"0000005000"
2060084051,"095418",1,"0000010000"
2060084057,"095411",1,"0000025000"
2060084057,"095413",1,"0000010000"
2060084057,"095414",1,"0000015000"
2060084057,"095418",1,"0000015000"
2060084057,"095419",1,"0000020000"
2060084060,"095411",1,"0000025000"
2060084060,"095413",1,"0000005000"
2060084060,"095415",1,"0000005000"
2060084060,"095416",1,"0000015000"
2060084060,"095419",1,"0000010000"
2060085104,"095411",1,"0000040000"
2060085104,"095413",1,"0000020000"
2060085104,"095415",1,"0000005000"
2060085104,"095418",1,"0000010000"
2060085104,"095422",1,"0000005000"
2060085104,"095425",1,"0000010000"
2060085106,"095411",1,"0000040000"
2060085106,"095413",1,"0000010000"
2060085106,"095415",1,"0000010000"
2060085106,"095418",1,"0000020000"
2060085106,"095419",1,"0000025000"
2060085106,"095422",1,"0000015000"
2060085110,"095411",1,"0000025000"
2060085110,"095413",1,"0000010000"
2060085110,"095415",1,"0000010000"
2060085110,"095418",1,"0000015000"
2060087111,"095411",1,"0000025000"
2060087111,"095413",1,"0000015000"
2060087111,"095415",1,"0000010000"
2060087111,"095416",1,"0000020000"
2060087111,"095418",1,"0000025000"
2060087115,"095411",1,"0000020000"
2060087115,"095413",1,"0000015000"
2060087115,"095415",1,"0000005000"
2060087118,"095411",1,"0000015000"
2060087118,"095413",1,"0000010000"
2060087118,"095418",1,"0000020000"
2060087118,"095419",1,"0000030000"
2060087121,"095411",1,"0000015000"
2060087121,"095415",1,"0000004000"
2060087121,"095418",1,"0000015000"
2060087123,"095411",1,"0000025000"
2060087123,"095413",1,"0000010000"
2060087123,"095415",1,"0000005000"
2060087123,"095418",1,"0000010000"
2060088171,"095411",1,"0000015000"
2060088171,"095415",1,"0000004000"
2060088171,"095418",1,"0000020000"
2060088176,"095411",1,"0000010000"
2060088176,"095413",1,"0000005000"
2060088176,"095422",1,"0000005000"
2060088180,"093114",1,"0000100000"
2060088181,"095411",1,"0000030000"
2060088181,"095413",1,"0000010000"
2060088181,"095415",1,"0000005000"
2060088181,"095418",1,"0000020000"
2060091009,"095411",1,"0000010000"
2060091009,"095413",1,"0000010000"
2060091009,"095415",1,"0000005000"
2060091009,"095416",1,"0000015000"
2060091009,"095418",1,"0000005000"
2060091012,"095411",1,"0000020000"
2060091012,"095413",1,"0000010000"
2060091012,"095415",1,"0000005000"
2060091015,"095411",1,"0000030000"
2060092174,"095411",1,"0000030000"
2060092174,"095415",1,"0000010000"
2060092174,"095416",1,"0000010000"
2060092176,"095411",1,"0000010000"
2060092176,"095413",1,"0000010000"
2060092180,"094112",1,"0000100000"
2060092180,"095411",1,"0000010000"
2060092180,"095413",1,"0000010000"
2060092182,"095411",1,"0000020000"
2060092182,"095414",1,"0000010000"
2060094097,"095411",1,"0000016000"
2060094097,"095412",1,"0000003000"
2060094097,"095415",1,"0000010000"
2060094097,"095416",1,"0000020000"
2060094097,"095418",1,"0000006000"
2060094097,"095425",1,"0000008000"
2060094100,"093114",1,"0000100000"
2060094100,"095411",1,"0000110000"
2060094100,"095412",1,"0000010000"
2060094100,"095413",1,"0000015000"
2060094100,"095415",1,"0000015000"
2060094100,"095416",1,"0000030000"
2060094100,"095417",1,"0000030000"
2060094100,"095418",1,"0000020000"
2060094100,"095419",1,"0000020000"
2060094100,"095422",1,"0000010000"
2060094100,"095423",1,"0000010000"
2060094100,"095425",1,"0000030000"
2060094111,"093113",1,"0000150000"
2060094111,"095212",1,"0000018000"
2060094111,"095412",1,"0000002000"
2060095223,"095413",1,"0000002000"
2060095223,"095415",1,"0000005000"
2060095229,"093113",1,"0000050000"
2060096007,"095413",1,"0000004000"
2060096007,"095415",1,"0000012000"
2060096007,"095418",1,"0000006000"
2060096013,"091417",1,"0000010000"
2060096013,"091419",1,"0000020000"
2060097179,"095212",1,"0000005000"
2060099239,"091417",1,"0000020000"
2060099239,"095419",1,"0000020000"
2060099239,"095421",1,"0000005000"
2060099248,"095211",1,"0000003000"
2060100165,"095415",1,"0000005000"
2060100172,"095411",1,"0000034000"
2060100172,"095413",1,"0000015000"
2060100172,"095415",1,"0000012000"
2060100172,"095416",1,"0000015000"
2060100172,"095418",1,"0000010000"
2060101158,"095411",1,"0000030000"
2060101163,"093114",1,"0000180000"
2060103002,"095411",1,"0000015000"
2060103002,"095413",1,"0000005000"
2060103002,"095415",1,"0000005000"
2060103002,"095418",1,"0000010000"
2060103008,"095411",1,"0000030000"
2060103008,"095413",1,"0000005000"
2060103008,"095418",1,"0000015000"
2060103012,"095411",1,"0000010000"
2060103012,"095413",1,"0000015000"
2060103012,"095415",1,"0000010000"
2060103012,"095419",1,"0000020000"
2060104250,"095411",1,"0000010000"
2060104250,"095415",1,"0000004000"
2060104250,"095418",1,"0000010000"
2060105148,"095411",1,"0000020000"
2060105148,"095413",1,"0000005000"
2060105148,"095415",1,"0000005000"
2060105152,"095411",1,"0000008000"
2060105152,"095413",1,"0000002500"
2060105152,"095415",1,"0000002000"
2060107003,"095411",1,"0000020000"
2060107003,"095413",1,"0000005000"
2060107003,"095415",1,"0000005000"
2060107003,"095418",1,"0000020000"
2060107007,"095411",1,"0000015000"
2060107007,"095413",1,"0000010000"
2060107007,"095418",1,"0000015000"
2060107010,"095411",1,"0000010000"
2060107010,"095415",1,"0000005000"
2060107010,"095419",1,"0000010000"
2060108096,"095411",1,"0000015000"
2060108096,"095413",1,"0000005000"
2060108096,"095418",1,"0000025000"
2060108096,"095422",1,"0000010000"
2060108099,"095411",1,"0000030000"
2060108099,"095413",1,"0000010000"
2060108099,"095418",1,"0000025000"
2060108099,"095422",1,"0000010000"
2060108103,"095211",1,"0000010000"
2060108103,"095411",1,"0000015000"
2060108103,"095413",1,"0000010000"
2060108103,"095415",1,"0000010000"
2060108103,"095419",1,"0000020000"
2060108105,"095411",1,"0000025000"
2060108105,"095413",1,"0000005000"
2060108105,"095415",1,"0000010000"
2060108105,"095418",1,"0000020000"
2060108105,"095422",1,"0000010000"
2060108107,"095411",1,"0000030000"
2060108107,"095413",1,"0000020000"
2060108107,"095415",1,"0000010000"
2060108107,"095418",1,"0000050000"
2060109142,"093113",1,"0000070000"
2060109142,"093114",1,"0000040000"
2060109142,"095411",1,"0000010000"
2060109142,"095413",1,"0000010000"
2060109142,"095415",1,"0000005000"
2060109142,"095418",1,"0000005000"
2060109150,"095411",1,"0000020000"
2060109150,"095413",1,"0000005000"
2060109154,"095411",1,"0000010000"
2060109154,"095413",1,"0000015000"
2060109154,"095415",1,"0000005000"
2060109154,"095418",1,"0000005000"
2060110056,"095411",1,"0000020000"
2060110056,"095413",1,"0000005000"
2060110056,"095416",1,"0000005000"
2060110060,"095413",1,"0000010000"
2060110069,"095411",1,"0000010000"
2060110069,"095415",1,"0000005000"
2060111112,"095411",1,"0000040000"
2060111112,"095413",1,"0000010000"
2060111115,"095411",1,"0000020000"
2060111115,"095413",1,"0000010000"
2060111115,"095414",1,"0000005000"
2060111115,"095416",1,"0000020000"
2060111115,"095418",1,"0000005000"
2060111119,"095411",1,"0000040000"
2060111119,"095413",1,"0000020000"
2060111119,"095414",1,"0000010000"
2060111119,"095416",1,"0000020000"
2060111119,"095418",1,"0000020000"
2060111119,"095419",1,"0000015000"
2060111125,"095411",1,"0000030000"
2060111125,"095413",1,"0000020000"
2060111125,"095415",1,"0000010000"
2060111125,"095417",1,"0000050000"
2060111125,"095419",1,"0000020000"
2060112109,"095411",1,"0000060000"
2060112109,"095413",1,"0000020000"
2060112109,"095415",1,"0000020000"
2060112115,"095411",1,"0000500000"
2060112115,"095413",1,"0000050000"
2060112115,"095415",1,"0000020000"
2060112115,"095418",1,"0000100000"
2060112115,"095419",1,"0000300000"
2060112118,"093114",1,"0000050000"
2060112120,"093114",1,"0000010000"
2060113052,"095211",1,"0000015000"
2060113052,"095212",1,"0000005000"
2060113052,"095413",1,"0000003000"
2060113058,"095411",1,"0000005000"
2060113058,"095413",1,"0000004000"
2060113058,"095415",1,"0000002000"
2060113061,"095411",1,"0000005000"
2060113061,"095413",1,"0000010000"
2060113061,"095422",1,"0000005000"
2060114060,"094216",1,"0000025000"
2060115058,"095413",1,"0000005000"
2060115058,"095415",1,"0000002000"
2060115058,"095422",1,"0000005000"
2060115059,"095411",1,"0000005000"
2060115059,"095413",1,"0000005000"
2060115059,"095415",1,"0000002000"
2060115062,"094216",1,"0000020000"
2060115068,"095415",1,"0000003000"
2060115068,"095419",1,"0000005000"
2060116154,"095413",1,"0000003000"
2060116158,"095413",1,"0000002000"
2060116158,"095415",1,"0000002000"
2060116158,"095418",1,"0000003000"
2060116160,"095413",1,"0000002000"
2060116160,"095418",1,"0000005000"
2060118105,"094216",1,"0000060000"
2060118105,"095411",1,"0000160000"
2060118105,"095413",1,"0000040000"
2060118105,"095415",1,"0000010000"
2060118105,"095416",1,"0000010000"
2060118105,"095418",1,"0000010000"
2060118105,"095422",1,"0000015000"
2060118112,"095411",1,"0000010000"
2060118112,"095413",1,"0000002000"
2060118115,"094216",1,"0000040000"
2060118118,"094216",1,"0000040000"
2060118118,"095411",1,"0000070000"
2060118118,"095413",1,"0000020000"
2060118118,"095415",1,"0000010000"
2060118118,"095418",1,"0000005000"
2060118118,"095422",1,"0000005000"
2060119174,"095411",1,"0000020000"
2060119174,"095413",1,"0000010000"
2060119174,"095415",1,"0000010000"
2060119174,"095418",1,"0000020000"
2060119176,"095411",1,"0000020000"
2060119176,"095415",1,"0000010000"
2060121053,"091417",1,"0000030000"
2060121053,"095411",1,"0000020000"
2060121053,"095413",1,"0000010000"
2060121053,"095415",1,"0000005000"
2060121057,"095411",1,"0000030000"
2060121057,"095413",1,"0000020000"
2060121057,"095415",1,"0000010000"
2060121057,"095418",1,"0000005000"
2060121059,"095411",1,"0000018000"
2060121059,"095413",1,"0000010000"
2060121067,"095411",1,"0000020000"
2060121067,"095413",1,"0000010000"
2060123056,"095413",1,"0000002500"
2060123056,"095415",1,"0000001000"
2060123058,"093114",1,"0000020000"
2060123058,"095413",1,"0000002000"
2060123058,"095418",1,"0000001000"
2060123068,"093111",1,"0000025000"
2060124158,"095411",1,"0000020000"
2060124158,"095413",1,"0000005000"
2060124158,"095415",1,"0000005000"
2060124158,"095418",1,"0000015000"
2060124162,"095411",1,"0000025000"
2060124162,"095413",1,"0000005000"
2060124162,"095415",1,"0000005000"
2060124162,"095418",1,"0000010000"
2060125009,"095411",1,"0000020000"
2060125009,"095413",1,"0000010000"
2060125010,"095411",1,"0000020000"
2060125010,"095413",1,"0000020000"
2060125015,"095411",1,"0000020000"
2060125015,"095415",1,"0000005000"
2060126005,"095411",1,"0000080000"
2060126005,"095415",1,"0000005000"
2060126005,"095418",1,"0000030000"
2060127207,"095411",1,"0000030000"
2060127207,"095413",1,"0000020000"
2060127207,"095415",1,"0000015000"
2060127207,"095416",1,"0000020000"
2060127207,"095418",1,"0000015000"
2060127208,"095411",1,"0000030000"
2060127208,"095413",1,"0000020000"
2060127208,"095415",1,"0000010000"
2060127208,"095416",1,"0000020000"
2060127208,"095418",1,"0000010000"
2060127213,"095413",1,"0000010000"
2060127213,"095415",1,"0000005000"
2060127215,"095411",1,"0000020000"
2060127215,"095413",1,"0000010000"
2060128007,"095413",1,"0000040000"
2060128007,"095418",1,"0000020000"
2060128013,"095411",1,"0000050000"
2060128013,"095413",1,"0000030000"
2060129205,"095411",1,"0000020000"
2060129205,"095413",1,"0000005000"
2060129205,"095415",1,"0000005000"
2060129205,"095418",1,"0000015000"
2060129205,"095422",1,"0000010000"
2060129212,"095411",1,"0000030000"
2060129212,"095413",1,"0000010000"
2060129212,"095415",1,"0000005000"
2060129212,"095418",1,"0000015000"
2060129214,"095411",1,"0000025000"
2060129214,"095413",1,"0000015000"
2060129214,"095415",1,"0000010000"
2060129214,"095418",1,"0000030000"
2060129219,"095411",1,"0000015000"
2060129219,"095413",1,"0000005000"
2060129219,"095418",1,"0000010000"
2060130247,"095411",1,"0000029000"
2060130247,"095412",1,"0000005000"
2060130247,"095415",1,"0000014000"
2060130247,"095416",1,"0000015000"
2060130247,"095418",1,"0000008000"
2060130247,"095425",1,"0000015000"
2060130251,"095411",1,"0000030000"
2060130251,"095412",1,"0000005000"
2060130251,"095414",1,"0000020000"
2060130251,"095415",1,"0000020000"
2060130251,"095416",1,"0000015000"
2060130251,"095418",1,"0000010000"
2060130251,"095422",1,"0000010000"
2060130251,"095425",1,"0000030000"
2060130251,"095427",1,"0000020000"
2060130257,"095211",1,"0000010000"
2060130257,"095212",1,"0000025000"
2060130257,"095411",1,"0000020000"
2060130257,"095412",1,"0000010000"
2060130257,"095413",1,"0000030000"
2060130257,"095415",1,"0000005000"
2060130257,"095419",1,"0000035000"
2060131003,"095412",1,"0000008000"
2060131003,"095413",1,"0000010000"
2060131003,"095415",1,"0000005000"
2060131003,"095419",1,"0000007000"
2060131003,"095422",1,"0000020000"
2060131008,"091417",1,"0000050000"
2060131008,"093311",1,"0000015000"
2060131008,"095212",1,"0000012000"
2060131008,"095413",1,"0000005000"
2060131011,"093311",1,"0000010000"
2060131014,"093116",1,"0000014000"
2060131014,"095412",1,"0000002000"
2060131014,"095413",1,"0000010000"
2060131014,"095415",1,"0000005000"
2060133059,"095411",1,"0000010000"
2060133059,"095412",1,"0000014000"
2060133059,"095413",1,"0000005000"
2060133059,"095415",1,"0000020000"
2060133059,"095418",1,"0000005000"
2060133059,"095419",1,"0000006000"
2060133059,"095425",1,"0000020000"
2060133060,"095211",1,"0000005000"
2060133060,"095413",1,"0000004000"
2060134163,"093211",1,"0000015000"
2060134163,"095412",1,"0000002000"
2060134163,"095413",1,"0000003000"
2060135093,"095212",1,"0000016000"
2060135096,"093114",1,"0000080000"
2060135096,"095411",1,"0000080000"
2060135096,"095412",1,"0000010000"
2060135096,"095413",1,"0000040000"
2060135096,"095414",1,"0000050000"
2060135096,"095415",1,"0000030000"
2060135096,"095416",1,"0000060000"
2060135096,"095418",1,"0000010000"
2060135096,"095419",1,"0000015000"
2060135096,"095421",1,"0000012000"
2060135096,"095422",1,"0000020000"
2060135096,"095423",1,"0000055000"
2060135096,"095425",1,"0000030000"
2060135099,"095411",1,"0000025000"
2060135099,"095412",1,"0000010000"
2060135099,"095413",1,"0000008000"
2060135099,"095414",1,"0000006000"
2060135099,"095417",1,"0000011000"
2060135099,"095419",1,"0000020000"
2060135099,"095422",1,"0000020000"
2060135104,"095411",1,"0000050000"
2060135104,"095412",1,"0000010000"
2060135104,"095413",1,"0000020000"
2060135104,"095415",1,"0000018000"
2060135104,"095418",1,"0000008000"
2060135104,"095419",1,"0000015000"
2060136154,"095411",1,"0000017000"
2060136154,"095413",1,"0000010000"
2060136154,"095415",1,"0000003000"
2060136165,"095413",1,"0000020000"
2060136165,"095419",1,"0000010000"
2060138106,"095122",1,"0000008000"
2060138106,"095411",1,"0000016000"
2060138106,"095413",1,"0000010000"
2060138106,"095415",1,"0000004000"
2060138109,"093114",1,"0000005000"
2060138109,"095116",1,"0000020000"
2060138109,"095211",1,"0000005000"
2060138109,"095411",1,"0000008000"
2060138109,"095413",1,"0000007000"
2060139501,"095415",1,"0000002000"
2060139501,"095418",1,"0000003000"
2060139501,"095422",1,"0000004000"
2060140171,"095411",1,"0000015000"
2060140171,"095415",1,"0000005000"
2060140171,"095418",1,"0000010000"
2060140175,"095411",1,"0000025000"
2060140175,"095413",1,"0000010000"
2060140175,"095415",1,"0000005000"
2060140175,"095419",1,"0000030000"
2060140178,"095411",1,"0000020000"
2060140178,"095413",1,"0000005000"
2060140178,"095418",1,"0000020000"
2060140178,"095422",1,"0000005000"
2070001051,"091419",1,"0000004000"
2070001051,"093114",1,"0000040000"
2070001052,"091412",1,"0000020000"
2070001052,"095312",1,"0000020000"
2070001059,"093211",1,"0000050000"
2070002281,"093114",1,"0000060000"
2070002281,"094311",1,"0000030000"
2070003001,"094216",1,"0000050000"
2070003010,"094216",1,"0000040000"
2070003010,"095122",1,"0000050000"
2070003013,"094216",1,"0000150000"
2070003013,"095411",1,"0000085000"
2070003013,"095413",1,"0000015000"
2070003013,"095417",1,"0000008000"
2070004100,"095212",1,"0000005000"
2070005148,"095212",1,"0000015000"
2070005153,"091216",1,"0000025000"
2070005153,"095411",1,"0000010000"
2070005153,"095413",1,"0000005000"
2070005158,"093113",1,"0000050000"
2070006101,"095122",1,"0000300000"
2070007056,"093114",1,"0000030000"
2070007056,"095211",1,"0000010000"
2070007056,"095411",1,"0000015000"
2070007056,"095413",1,"0000010000"
2070007058,"091412",1,"0000020000"
2070007058,"093113",1,"0000050000"
2070007058,"093114",1,"0000050000"
2070007058,"095411",1,"0000020000"
2070007058,"095413",1,"0000003000"
2070008003,"095411",1,"0000020000"
2070008003,"095415",1,"0000010000"
2070008008,"093114",1,"0000045000"
2070008008,"095411",1,"0000004000"
2070008008,"095416",1,"0000005000"
2070008011,"095411",1,"0000020000"
2070008011,"095413",1,"0000020000"
2070009292,"095413",1,"0000010000"
2070009292,"095415",1,"0000010000"
2070010155,"094216",1,"0000060000"
2070010155,"095411",1,"0000150000"
2070010155,"095413",1,"0000020000"
2070010155,"095415",1,"0000050000"
2070010155,"095417",1,"0000020000"
2070010155,"095418",1,"0000010000"
2070010155,"095435",1,"0000030000"
2070010157,"093114",1,"0000025000"
2070010157,"095411",1,"0000090000"
2070010157,"095413",1,"0000010000"
2070010157,"095415",1,"0000010000"
2070010157,"095418",1,"0000020000"
2070010160,"095411",1,"0000060000"
2070010160,"095413",1,"0000020000"
2070010160,"095414",1,"0000015000"
2070010160,"095415",1,"0000020000"
2070010160,"095416",1,"0000030000"
2070010160,"095418",1,"0000010000"
2070010160,"095419",1,"0000010000"
2070011062,"091216",1,"0000050000"
2070011062,"093113",1,"0000050000"
2070011062,"093114",1,"0000100000"
2070011062,"093117",1,"0000030000"
2070011062,"095411",1,"0000020000"
2070011062,"095413",1,"0000030000"
2070011062,"095414",1,"0000010000"
2070011062,"095415",1,"0000003000"
2070011062,"095416",1,"0000018000"
2070011062,"095418",1,"0000030000"
2070011066,"091216",1,"0000060000"
2070011066,"093114",1,"0000020000"
2070012200,"095212",1,"0000011500"
2070012200,"095411",1,"0000030000"
2070012200,"095413",1,"0000020000"
2070012204,"094112",1,"0000010000"
2070012204,"095212",1,"0000022000"
2070012207,"095411",1,"0000050000"
2070012207,"095414",1,"0000010000"
2070013005,"093114",1,"0000050000"
2070013005,"095411",1,"0000010000"
2070013005,"095415",1,"0000005000"
2070013005,"095418",1,"0000005000"
2070013005,"095435",1,"0000010000"
2070014157,"094216",1,"0000060000"
2070014161,"093113",1,"0000035000"
2070014161,"093116",1,"0000008000"
2070014161,"094113",1,"0000030000"
2070014161,"095211",1,"0000005000"
2070014171,"091412",1,"0000030000"
2070014171,"094216",1,"0000030000"
2070015193,"095411",1,"0000060000"
2070015193,"095414",1,"0000030000"
2070015193,"095415",1,"0000010000"
2070015193,"095416",1,"0000020000"
2070015193,"095418",1,"0000020000"
2070015193,"095419",1,"0000010000"
2070015201,"094112",1,"0000070000"
2070015201,"095411",1,"0000100000"
2070015201,"095413",1,"0000005000"
2070015201,"095414",1,"0000045000"
2070015201,"095415",1,"0000005000"
2070015201,"095416",1,"0000035000"
2070015201,"095418",1,"0000050000"
2070015201,"095419",1,"0000010000"
2070015202,"094216",1,"0000025000"
2070015207,"094216",1,"0000065000"
2070016055,"094112",1,"0000070000"
2070016055,"095122",1,"0000050000"
2070016060,"093114",1,"0000200000"
2070016060,"095411",1,"0000100000"
2070016060,"095412",1,"0000050000"
2070016060,"095413",1,"0000050000"
2070016063,"093211",1,"0000050000"
2070016063,"094216",1,"0000025000"
2070016065,"091417",1,"0000005000"
2070016065,"093114",1,"0000100000"
2070017001,"093114",1,"0000010000"
2070017007,"095413",1,"0000010000"
2070017011,"093114",1,"0000200000"
2070017011,"095413",7,"0000010000"
2070017011,"095415",7,"0000050000"
2070017011,"095418",7,"0000050000"
2070017013,"095411",1,"0000100000"
2070017013,"095413",1,"0000010000"
2070017013,"095415",1,"0000005000"
2070017013,"095418",1,"0000005000"
2070017013,"095435",1,"0000030000"
2070019097,"091419",1,"0000020000"
2070019097,"094216",1,"0000050000"
2070019097,"095122",1,"0000004500"
2070019104,"095411",1,"0000018000"
2070019104,"095413",1,"0000006000"
2070019104,"095415",1,"0000005000"
2070020155,"095413",1,"0000005000"
2070021181,"095413",1,"0000010000"
2070021181,"095415",1,"0000010000"
2070021185,"095411",1,"0000010000"
2070021187,"095411",1,"0000010000"
2070021194,"095413",1,"0000010000"
2070022092,"093113",1,"0000020000"
2070022105,"095413",1,"0000012000"
2070023055,"091216",1,"0000060000"
2070023055,"093114",1,"0000100000"
2070023055,"094113",1,"0000150000"
2070023055,"095415",1,"0000005000"
2070023059,"095211",1,"0000005000"
2070023059,"095212",1,"0000015000"
2070023059,"095411",1,"0000030000"
2070023059,"095413",1,"0000010000"
2070023067,"094112",1,"0000040000"
2070025340,"095411",1,"0000040000"
2070025340,"095413",1,"0000005000"
2070025340,"095415",1,"0000012000"
2070025340,"095418",1,"0000012000"
2070025343,"095411",1,"0000040000"
2070025343,"095413",1,"0000005000"
2070025343,"095415",1,"0000005000"
2070026260,"093211",1,"0000005000"
2070026260,"094119",1,"0000005000"
2070026260,"095411",1,"0000010000"
2070026260,"095413",1,"0000004000"
2070026260,"095415",1,"0000001000"
2070026260,"095418",1,"0000000500"
2070027047,"093114",1,"0000018000"
2070027047,"095122",1,"0000008000"
2070029107,"093114",1,"0000010000"
2070029112,"095411",1,"0000025000"
2070029112,"095413",1,"0000010000"
2070029115,"095122",1,"0000025000"
2070029115,"095411",1,"0000004000"
2070029115,"095413",1,"0000014000"
2070029115,"095417",1,"0000005000"
2070029117,"095411",1,"0000030000"
2070029117,"095413",1,"0000012000"
2070029117,"095415",1,"0000008000"
2070029117,"095421",1,"0000010000"
2070029117,"095435",1,"0000020000"
2070029120,"094112",1,"0000130000"
2070029120,"095116",1,"0000240000"
2070030108,"093113",1,"0000100000"
2070030108,"094214",1,"0000018000"
2070031049,"093114",1,"0000010000"
2070031049,"094112",1,"0000150000"
2070031049,"094113",1,"0000030000"
2070031049,"095411",1,"0000020000"
2070031049,"095413",1,"0000010000"
2070031049,"095415",1,"0000005000"
2070031049,"095416",1,"0000010000"
2070031049,"095418",1,"0000010000"
2070031049,"095419",1,"0000005000"
2070031056,"095411",1,"0000100000"
2070031056,"095412",1,"0000020000"
2070031056,"095415",1,"0000010000"
2070031056,"095417",1,"0000010000"
2070031056,"095418",1,"0000030000"
2070031056,"095419",1,"0000020000"
2070031056,"095422",1,"0000010000"
2070031061,"095411",1,"0000010000"
2070031061,"095414",1,"0000025000"
2070031061,"095416",1,"0000015000"
2070031061,"095418",1,"0000005000"
2070031061,"095419",1,"0000005000"
2070032110,"094216",1,"0000040000"
2070032110,"095411",1,"0000018000"
2070033107,"094111",1,"0000600000"
2070033107,"094112",1,"0000200000"
2070033107,"095413",1,"0000005000"
2070033109,"095413",1,"0000010000"
2070033109,"095422",1,"0000008000"
2070033111,"091417",1,"0000010000"
2070033116,"095211",1,"0000008000"
2070033116,"095411",1,"0000005000"
2070033116,"095413",1,"0000027500"
2070033117,"095211",1,"0000005000"
2070033117,"095212",1,"0000010000"
2070033117,"095411",1,"0000010000"
2070033117,"095413",1,"0000015000"
2070033117,"095415",1,"0000005000"
2070034099,"091419",1,"0000020000"
2070034099,"095413",1,"0000030000"
2070034099,"095419",1,"0000010000"
2070034099,"095435",1,"0000010000"
2070034102,"093211",1,"0000020000"
2070034107,"091419",1,"0000015000"
2070034107,"093114",1,"0000050000"
2070034107,"095411",1,"0000150000"
2070034107,"095413",1,"0000030000"
2070034107,"095416",1,"0000035000"
2070034107,"095418",1,"0000008000"
2070034107,"095419",1,"0000007000"
2070035103,"093114",1,"0000030000"
2070035103,"095212",1,"0000020000"
2070035112,"093114",1,"0000040000"
2070035112,"095122",1,"0000070000"
2070036152,"093114",1,"0000100000"
2070037002,"095312",1,"0000005000"
2070037008,"093211",1,"0000020000"
2070037008,"094119",1,"0000040000"
2070037008,"095411",7,"0000004000"
2070037008,"095415",7,"0000002000"
2070037008,"095418",7,"0000002000"
2070037012,"091216",1,"0000070000"
2070037012,"093114",1,"0000045000"
2070037012,"093311",1,"0000030000"
2070037012,"094113",1,"0000030000"
2070037012,"095411",1,"0000021000"
2070037012,"095415",1,"0000015000"
2070037012,"095418",1,"0000005000"
2070037014,"093113",1,"0000090000"
2070037014,"093114",1,"0000070000"
2070037014,"093211",1,"0000003000"
2070037014,"093311",1,"0000030000"
2070037014,"095212",1,"0000020000"
2070037014,"095411",1,"0000012000"
2070037014,"095413",1,"0000003000"
2070037014,"095414",1,"0000009000"
2070038097,"095116",1,"0000020000"
2070038100,"093114",1,"0000050000"
2070038103,"091417",1,"0000150000"
2070038103,"091419",1,"0000010000"
2070038103,"095116",1,"0000010000"
2070039004,"095411",1,"0000007000"
2070039008,"093114",1,"0000025000"
2070039008,"093211",1,"0000006000"
2070039008,"095211",1,"0000012000"
2070039011,"095415",1,"0000010000"
2070040154,"095411",1,"0000025000"
2070040154,"095413",1,"0000010000"
2070040158,"094216",1,"0000070000"
2070041111,"095411",1,"0000010000"
2070041111,"095413",1,"0000002000"
2070043185,"095411",1,"0000025000"
2070043185,"095413",1,"0000010000"
2070043185,"095414",1,"0000010000"
2070043185,"095415",1,"0000001500"
2070043185,"095416",1,"0000022000"
2070043185,"095422",1,"0000020000"
2070043188,"095411",1,"0000030000"
2070043188,"095413",1,"0000015000"
2070043188,"095415",1,"0000015000"
2070043188,"095416",1,"0000020000"
2070043188,"095422",1,"0000020000"
2070043188,"095425",1,"0000030000"
2070043192,"095411",1,"0000030000"
2070043192,"095413",1,"0000015000"
2070043192,"095415",1,"0000010000"
2070043192,"095422",1,"0000015000"
