"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2020035202,34170,1,"0000500000",NA
2020036111,34170,1,"0015000000",NA
2020037164,34170,1,"0000700000",NA
2020037164,34272,1,"0030000000",NA
2020037164,34272,8,"0030000000",NA
2020037167,34170,1,"0000500000",NA
2020037167,34272,1,"0030000000",NA
2020037167,34272,8,"0030000000",NA
2020037171,33112,1,"0072000000",NA
2020037171,33123,1,"0002250000",NA
2020037171,33167,1,"0000800000",NA
2020037171,34170,1,"0000070000",NA
2020037172,34272,1,"0020000000",NA
2020037172,34272,8,"0020000000",NA
2020037177,33269,1,"0004000000",NA
2020037177,34170,1,"0000100000",NA
2020038048,33145,NA,NA,NA
2020038048,33156,1,"0002000000",NA
2020038048,34170,1,"0000200000",NA
2020038051,33269,1,"0040000000",NA
2020038051,34127,1,"0020000000",NA
2020038051,34170,1,"0000070000",NA
2020038054,34170,1,"0000050000",NA
2020038055,34170,1,"0000070000",NA
2020038060,34170,1,"0000100000",NA
2020039138,34170,1,"0000100000",NA
2020039140,34170,1,"0000100000",NA
2020039147,33145,NA,NA,NA
2020039147,33167,1,"0000500000",NA
2020039147,34170,1,"0000070000",NA
2020039148,34170,1,"0000100000",NA
2020040002,34170,1,"0000080000",NA
2020040002,34272,1,"0050000000",NA
2020040002,34272,8,"0050000000",NA
2020040004,34170,1,"0000080000",NA
2020040007,34170,1,"0000170000",NA
2020040010,33112,1,"0147000000",NA
2020040010,33178,1,"0002600000",NA
2020040010,34170,1,"0000070000",NA
2020040014,34170,1,"0000080000",NA
2020041002,34170,1,"0000500000",NA
2020041005,34170,1,"0000100000",NA
2020041005,34272,1,"0020000000",NA
2020041005,34272,8,"0020000000",NA
2020041009,34272,1,"0040000000",NA
2020041009,34272,8,"0040000000",NA
2020041012,33269,1,"0004000000",NA
2020041012,34170,1,"0000170000",NA
2020041012,34272,1,"0010000000",NA
2020041012,34272,8,"0010000000",NA
2020041015,34170,1,"0000120000",NA
2020042359,34170,1,"0000150000",NA
2020042359,34272,1,"0010000000",NA
2020042359,34272,8,"0010000000",NA
2020042362,34170,1,"0000270000",NA
2020042366,34272,1,"0010000000",NA
2020042366,34272,8,"0010000000",NA
2020042369,34170,1,"0000230000",NA
2020042369,34272,1,"0070000000",NA
2020042369,34272,8,"0070000000",NA
2020042371,34170,1,"0000170000",NA
2020042371,34272,1,"0060000000",NA
2020042371,34272,8,"0060000000",NA
2020043003,33269,1,"0010000000",NA
2020043003,34170,1,"0000100000",NA
2020043006,34170,1,"0000050000",NA
2020043006,34272,1,"0020000000",NA
2020043006,34272,8,"0020000000",NA
2020043007,34170,1,"0000150000",NA
2020043007,34272,1,"0040000000",NA
2020043007,34272,8,"0040000000",NA
2020043010,34170,1,"0000070000",NA
2020043010,34272,1,"0050000000",NA
2020043010,34272,8,"0050000000",NA
2020043014,34170,1,"0000100000",NA
2020044053,34170,1,"0000050000",NA
2020044055,34170,1,"0000070000",NA
2020044059,33269,1,"0018000000",NA
2020044059,34170,1,"0000070000",NA
2020044059,34272,1,"0030000000",NA
2020044059,34272,8,"0030000000",NA
2020044065,34170,1,"0000070000",NA
2020045002,34170,1,"0000200000",NA
2020045008,34170,1,"0000050000",NA
2020045008,34272,1,"0020000000",NA
2020045008,34272,8,"0020000000",NA
2020046004,34170,1,"0000150000",NA
2020046012,34170,1,"0000100000",NA
2020046012,34272,1,"20000000",NA
2020046012,34272,8,"0020000000",NA
2020046014,34170,1,"0000170000",NA
2020047056,34170,1,"0000050000",NA
2020047056,34272,1,"0060000000",NA
2020047056,34272,8,"0060000000",NA
2020047057,34170,1,"0000050000",NA
2020047057,34272,1,"0020000000",NA
2020047057,34272,8,"0020000000",NA
2020047062,34170,1,"0000040000",NA
2020047062,34272,1,"0020000000",NA
2020047062,34272,8,"0020000000",NA
2020047065,34127,1,"0004250000",NA
2020047065,34170,1,"0000070000",NA
2020047065,34272,1,"0040000000",NA
2020047065,34272,8,"0040000000",NA
2020047066,34170,1,"0000070000",NA
2020048111,33269,1,"0080000000",NA
2020048111,34170,1,"0000100000",NA
2020048112,33112,1,"0098700000",NA
2020048112,33123,1,"0001800000",NA
2020048119,34170,1,"0000080000",NA
2020048121,34170,1,"0000070000",NA
2020049305,34170,1,"0000100000",NA
2020049307,34170,1,"0000150000",NA
2020049315,34170,1,"0000100000",NA
2020049315,34272,1,"0020000000",NA
2020049315,34272,8,"0020000000",NA
2020050355,34170,1,"0000200000",NA
2020050357,34170,1,"0000050000",NA
2020050357,34272,1,"0010000000",NA
2020050357,34272,8,"0010000000",NA
2020050361,34170,1,"0000040000",NA
2020050365,34170,1,"0000070000",NA
2020051151,34170,1,"0000170000",NA
2020051158,34170,1,"0000070000",NA
2020051158,34272,1,"0040000000",NA
2020051158,34272,8,"0040000000",NA
2020052253,34272,1,"0010000000",NA
2020052253,34272,8,"0010000000",NA
2020052257,33190,1,"0025000000",NA
2020052257,34170,1,"0000050000",NA
2020053337,34170,1,"0000050000",NA
2020053337,34272,1,"0060000000",NA
2020053337,34272,8,"0060000000",NA
2020053342,34170,1,"0000100000",NA
2020053345,33190,1,"0011000000",NA
2020053345,34170,1,"0000100000",NA
2020053345,34272,1,"0050000000",NA
2020053345,34272,8,"0050000000",NA
2020053346,34170,1,"0000220000",NA
2020053350,34272,1,"0010000000",NA
2020053350,34272,8,"0010000000",NA
2020054049,34170,1,"0000170000",NA
2020054053,34170,1,"0000200000",NA
2020054056,34170,1,"0000170000",NA
2020054058,34272,1,"0030000000",NA
2020054058,34272,8,"0030000000",NA
2020054063,34170,1,"0000050000",NA
2020054063,34272,1,"0030000000",NA
2020054063,34272,8,"0030000000",NA
2020055112,34272,1,"0030000000",NA
2020055112,34272,8,"0030000000",NA
2020055114,33112,1,"0025000000",NA
2020055114,34272,1,"0050000000",NA
2020055114,34272,8,"0050000000",NA
2020056014,33112,1,"0105000000",NA
2020057116,33190,1,"0009500000",NA
2020058103,34127,1,"0014000000",NA
2020058103,34170,1,"0004000000",NA
2020058107,33190,1,"0035000000",NA
2020058107,34170,1,"0034000000",NA
2020058111,34170,1,"0002000000",NA
2020058113,34170,1,"0005000000",NA
2020058115,34170,1,"0014000000",NA
2020059053,34170,1,"0000070000",NA
2020059055,34170,1,"0000070000",NA
2020059055,34272,1,"0040000000",NA
2020059055,34272,8,"0040000000",NA
2020059058,34170,1,"0000060000",NA
2020059061,33269,1,"0010000000",NA
2020059061,34170,1,"0000150000",NA
2020059061,34272,1,"0010000000",NA
2020059061,34272,8,"0010000000",NA
2020059064,34170,1,"0000400000",NA
2020061002,34272,1,"0020000000",NA
2020061002,34272,8,"0020000000",NA
2020061005,34272,1,"0030000000",NA
2020061005,34272,8,"0030000000",NA
2020061007,34272,1,"0040000000",NA
2020061007,34272,8,"0040000000",NA
2020061011,34272,1,"0020000000",NA
2020061011,34272,8,"0020000000",NA
2020061015,33190,1,"0031000000",NA
2020061015,34228,1,"0001100000",NA
2020062168,33190,1,"0014000000",NA
2020062168,34170,1,"0010000000",NA
2020062169,33190,1,"0015000000",NA
2020062169,34170,1,"0002000000",NA
2020062172,33190,1,"0004100000",NA
2020062172,34170,1,"0002000000",NA
2020062172,34272,1,"0030000000",NA
2020062172,34272,8,"0030000000",NA
2020062176,34170,1,"0001000000",NA
2020063165,34170,1,"0002000000",NA
2020063165,34272,1,"0030000000",NA
2020063165,34272,8,"0030000000",NA
2020063166,33190,1,"0009500000",NA
2020063166,34170,1,"0001000000",NA
2020063166,34272,1,"0030000000",NA
2020063166,34272,8,"0030000000",NA
2020063174,33112,1,"0080000000",NA
2020063174,33123,1,"0002700000",NA
2020063174,34170,1,"0002000000",NA
2020063174,34272,1,"0030000000",NA
2020063174,34272,8,"0030000000",NA
2020063177,33190,1,"0030000000",NA
2020063177,34170,1,"0001000000",NA
2020063177,34272,1,"0040000000",NA
2020063177,34272,8,"0040000000",NA
2020064104,33258,1,"0004800000",NA
2020064108,33214,1,"0002500000",NA
2020064108,33258,1,"0005700000",NA
2020064110,33258,1,"0005100000",NA
2020064112,33258,1,"0005100000",NA
2020064112,34170,1,"0001000000",NA
2020064115,33190,1,"0018000000",NA
2020064115,33258,1,"0007200000",NA
2020065156,34170,1,"0000200000",NA
2020065156,34272,1,"0040000000",NA
2020065156,34272,8,"0040000000",NA
2020065159,34170,1,"0000250000",NA
2020065159,34272,1,"0040000000",NA
2020065159,34272,8,"0040000000",NA
2020065161,34272,1,"0030000000",NA
2020065161,34272,8,"0030000000",NA
2020065165,33190,1,"0085000000",NA
2020065167,34272,1,"0010000000",NA
2020065167,34272,8,"0010000000",NA
2020066053,34170,1,"0005000000",NA
2020066053,34228,1,"0015000000",NA
2020066054,34192,1,"0006000000",NA
2020066059,34170,1,"0000100000",NA
2020066065,34170,1,"0000100000",NA
2020067152,33190,1,"0035000000",NA
2020067152,33258,1,"0004250000",NA
2020067156,33258,1,"0001500000",NA
2020067156,34272,1,"0040000000",NA
2020067156,34272,8,"0040000000",NA
2020067157,34272,1,"0040000000",NA
2020067157,34272,8,"0040000000",NA
2020067161,33190,1,"0020000000",NA
2020067161,34170,1,"0001000000",NA
2020067164,33258,1,"0004200000",NA
2020067164,34272,1,"0030000000",NA
2020067164,34272,8,"0030000000",NA
2020068064,33190,1,"0040000000",NA
2020069112,33112,1,"0056000000",NA
2020069112,34272,1,"0030000000",NA
2020069112,34272,8,"0030000000",NA
2020069116,33190,1,"0025000000",NA
2020069118,34127,1,"0020550000",NA
2020069118,34170,1,"0003900000",NA
2020069118,34239,1,"0000250000",NA
2020069118,34272,1,"0040000000",NA
2020069118,34272,8,"0040000000",NA
2020069121,34170,1,"0001200000",NA
2020069125,34170,1,"0002000000",NA
2020069125,34272,1,"0030000000",NA
2020069125,34272,8,"0030000000",NA
2020070094,33112,1,"0018000000",NA
2020070094,33190,1,"0003000000",NA
2020070096,34272,1,"0020000000",NA
2020070096,34272,8,"0020000000",NA
2020070100,33112,1,"0030000000",NA
2020070107,34170,1,"0000400000",NA
2020071003,34170,1,"0000100000",NA
2020071009,34170,1,"0000070000",NA
2020071012,34170,1,"0000100000",NA
2020071014,34170,1,"0000070000",NA
2020071014,34272,1,"0030000000",NA
2020071014,34272,8,"0030000000",NA
2020072157,34170,1,"0000100000",NA
2020072157,34272,1,"0030000000",NA
2020072157,34272,8,"0030000000",NA
2020072160,34170,1,"0000050000",NA
2020072160,34272,1,"0020000000",NA
2020072160,34272,8,"0020000000",NA
2020072167,34272,1,"0030000000",NA
2020072167,34272,8,"0030000000",NA
2020073141,34170,1,"0000100000",NA
2020073142,34170,1,"0000200000",NA
2020073147,33269,1,"0009700000",NA
2020073147,34170,1,"0000200000",NA
2020073147,34272,1,"0030000000",NA
2020073147,34272,8,"0030000000",NA
2020073150,34272,1,"0020000000",NA
2020073150,34272,8,"0020000000",NA
2020074146,33214,1,"0002400000",NA
2020074146,34170,1,"0000500000",NA
2020074152,33190,1,"0019000000",NA
2020075143,34170,1,"0001000000",NA
2020075146,33112,1,"0025000000",NA
2020075146,34170,1,"0002000000",NA
2020075149,33112,1,"0120000000",NA
2020075153,34272,1,"0030000000",NA
2020075153,34272,8,"0030000000",NA
2020075154,34272,1,"0040000000",NA
2020075154,34272,8,"0040000000",NA
2020077170,33190,1,"0012000000",NA
2020077173,34272,1,"0040000000",NA
2020077173,34272,8,"0040000000",NA
2020078165,34272,1,"0020000000",NA
2020078165,34272,8,"0020000000",NA
2020078166,33190,1,"0005000000",NA
2020078166,34272,1,"0040000000",NA
2020078166,34272,8,"0040000000",NA
2020078170,34272,1,"0030000000",NA
2020078170,34272,8,"0030000000",NA
2020078173,34272,1,"0020000000",NA
2020078173,34272,8,"0020000000",NA
2020078177,34170,1,"0000250000",NA
2020078177,34272,1,"0030000000",NA
2020078177,34272,8,"0030000000",NA
2020079156,34272,1,"0030000000",NA
2020079156,34272,8,"0030000000",NA
2020079162,34170,1,"0000400000",NA
2020079162,34272,1,"0020000000",NA
2020079162,34272,8,"0020000000",NA
2020079165,34272,1,"0010000000",NA
2020079165,34272,8,"0010000000",NA
2020081103,33190,1,"0005000000",NA
2020081112,33190,1,"0008500000",NA
2020081112,34272,1,"0020000000",NA
2020081112,34272,8,"0020000000",NA
2020082161,34170,1,"0000500000",NA
2020082161,34272,1,"0050000000",NA
2020082161,34272,8,"0050000000",NA
2020082165,34272,1,"0010000000",NA
2020082165,34272,8,"0010000000",NA
2020082171,34170,1,"0011000000",NA
2020083183,34272,1,"0010000000",NA
2020083183,34272,8,"0010000000",NA
2020083185,34170,1,"0003000000",NA
2020083185,34272,1,"0040000000",NA
2020083185,34272,8,"0040000000",NA
2020083188,34170,1,"0001500000",NA
2020083192,34170,1,"0001500000",NA
2020084009,33190,1,"0001800000",NA
2020085002,34170,1,"0000150000",NA
2020085004,34170,1,"0000070000",NA
2020085009,34272,1,"0010000000",NA
2020085009,34272,8,"0010000000",NA
2020085010,34170,1,"0000150000",NA
2020086198,33112,1,"0125500000",NA
2020086198,33123,1,"0002850000",NA
2020086198,34170,1,"0000150000",NA
2020086202,33269,1,"0012000000",NA
2020086202,34170,1,"0000150000",NA
2020086203,34272,1,"0030000000",NA
2020086203,34272,8,"0030000000",NA
2020086208,34170,1,"0000170000",NA
2020086210,34272,1,"0010000000",NA
2020086210,34272,8,"0010000000",NA
2020087059,34170,1,"0000250000",NA
2020087062,34170,1,"0000250000",NA
2020087064,33178,1,"0000150000",NA
2020087064,34170,1,"0000300000",NA
2020087066,33178,1,"0000150000",NA
2020087066,34170,1,"0000500000",NA
2020087070,34170,1,"0000200000",NA
2020088107,34170,1,"0000200000",NA
2020088110,34170,1,"0000500000",NA
2020088111,34170,1,"0000500000",NA
2020088117,34170,1,"0000500000",NA
2020088117,34192,1,"0204000000",NA
2020089049,33190,1,"0004000000",NA
2020089049,33214,1,"0002300000",NA
2020089049,33236,1,"0001500000",NA
2020089049,33258,1,"0002500000",NA
2020089049,34170,1,"0000100000",NA
2020089049,34272,1,"0040000000",NA
2020089049,34272,8,"0040000000",NA
2020089050,33190,1,"0030000000",NA
2020089050,33236,1,"0001300000",NA
2020089050,33258,1,"0004200000",NA
2020089050,34272,1,"0040000000",NA
2020089050,34272,8,"0040000000",NA
2020089054,33214,1,"0002300000",NA
2020089054,33258,1,"0004600000",NA
2020089054,34170,1,"0000200000",NA
2020089054,34272,1,"0050000000",NA
2020089054,34272,8,"0050000000",NA
2020089056,33190,1,"0010000000",NA
2020089056,33214,1,"0002500000",NA
2020089056,33236,1,"0002000000",NA
2020089056,33258,1,"0004170000",NA
2020089056,34170,1,"0000150000",NA
2020089056,34272,1,"0030000000",NA
2020089056,34272,8,"0030000000",NA
2020089060,33190,1,"0015000000",NA
2020089060,33214,1,"0002300000",NA
2020089060,33258,1,"0003200000",NA
2020089060,34192,1,"0120000000",NA
2020090105,34170,1,"0000500000",NA
2020090108,33190,1,"0050000000",NA
2020090108,34170,1,"0001000000",NA
2020090111,34170,1,"0000500000",NA
2020090114,34217,1,"0002450000",NA
2020090114,34272,1,"0040000000",NA
2020090114,34272,8,"0040000000",NA
2020090115,33190,1,"0001500000",NA
2020090115,34272,1,"0050000000",NA
2020090115,34272,8,"0050000000",NA
2020091213,34170,1,"0000100000",NA
2020091220,34170,1,"0000250000",NA
2020091227,34170,1,"0000050000",NA
2020092155,33190,1,"0060000000",NA
2020092155,34170,1,"0000070000",NA
2020093006,34170,1,"0000100000",NA
2020093008,34170,1,"0000150000",NA
2020093011,34170,1,"0000270000",NA
2020093013,34170,1,"0000100000",NA
2020094014,33112,1,"0157000000",NA
2020094014,34170,1,"0000150000",NA
2020095159,34170,1,"0000170000",NA
2020095165,33112,1,"0280000000",NA
2020095165,33123,1,"0002000000",NA
2020095165,33167,1,"0001300000",NA
2020095165,34170,1,"0000070000",NA
2020095168,34170,1,"0000070000",NA
2020095170,34170,1,"0000100000",NA
2020096058,33190,1,"0052000000",NA
2020096058,34170,1,"0000500000",NA
2020096063,34170,1,"0000080000",NA
2020096066,34170,1,"0000070000",NA
2020097189,34170,1,"0000100000",NA
2020097189,34272,1,"0050000000",NA
2020097189,34272,8,"0050000000",NA
2020097194,34272,1,"0010000000",NA
2020097194,34272,8,"0010000000",NA
2020097195,34170,1,"0000100000",NA
2020097201,34170,1,"0000200000",NA
2020098117,33190,1,"0010000000",NA
2020098121,33214,1,"0012000000",NA
2020099011,33190,1,"0040000000",NA
2020100064,33190,1,"0022000000",NA
2020100068,33190,1,"0010000000",NA
2020101251,34272,1,"20000000",NA
2020101251,34272,8,"20000000",NA
2020101260,34272,1,"0040000000",NA
2020101260,34272,8,"0040000000",NA
2020102003,34170,1,"0060000000",NA
2020102009,33190,1,"0050000000",NA
2020102015,33190,1,"0005500000",NA
2020103055,33190,1,"0005000000",NA
2020103060,33190,1,"0010000000",NA
2020105055,34170,1,"0000500000",NA
2020105058,33190,1,"0004000000",NA
2020105058,34170,1,"0002500000",NA
2020105058,34272,1,"0040000000",NA
2020105058,34272,8,"0040000000",NA
2020105061,33190,1,"0025000000",NA
2020105061,34170,1,"0000400000",NA
2020105061,34272,1,"0020000000",NA
2020105061,34272,8,"0020000000",NA
2020105064,33190,1,"0045000000",NA
2020105064,34272,1,"0030000000",NA
2020105064,34272,8,"0030000000",NA
2020105067,33190,1,"0030000000",NA
2020106210,33178,1,"0000500000",NA
2020106214,33178,1,"0000450000",NA
2020106214,34272,1,"0030000000",NA
2020106214,34272,8,"0030000000",NA
2020106217,33178,1,"0000400000",NA
2020106220,33178,1,"0000650000",NA
2020106220,34170,1,"0000500000",NA
2020106220,34272,1,"0030000000",NA
2020106220,34272,8,"0030000000",NA
2020106221,33178,1,"0000650000",NA
2020106221,34170,1,"0000500000",NA
2020106221,34192,1,"0010000000",NA
2020106221,34228,1,"0005500000",NA
2020106221,34272,1,"0050000000",NA
2020106221,34272,8,"0050000000",NA
2020107105,34170,1,"0001000000",NA
2020107109,33112,1,"0120000000",NA
2020107109,33123,1,"0002300000",NA
2020107109,33145,1,"0020000000",NA
2020107109,33214,1,"0002500000",NA
2020107109,33236,1,"0004500000",NA
2020107109,33247,1,"0002500000",NA
2020107109,33258,1,"0003850000",NA
2020107109,34160,NA,NA,NA
2020107112,33112,1,"0085000000",NA
2020107112,33123,1,"0001500000",NA
2020107112,33145,1,"0020000000",NA
2020107112,33214,1,"0001000000",NA
2020107115,33214,1,"0002500000",NA
2020107115,33236,1,"0001500000",NA
2020107115,34170,1,"0000500000",NA
2020107117,33190,1,"0040000000",NA
2020107117,34170,1,"0001000000",NA
2020108053,34170,1,"0000500000",NA
2020108057,33190,1,"0014000000",NA
2020108057,34170,1,"0000500000",NA
2020108064,34170,1,"0001000000",NA
2020109002,34170,1,"0000100000",NA
2020109005,33190,1,"0010000000",NA
2020109005,33214,1,"0008000000",NA
2020109005,34192,1,"0000550000",NA
2020109005,34228,1,"0003500000",NA
2020109005,34239,1,"0000300000",NA
2020109005,34272,1,"0040000000",NA
2020109005,34272,8,"0040000000",NA
2020109007,33190,1,"0009500000",NA
2020109007,33236,1,"0000500000",NA
2020109007,34272,1,"0040000000",NA
2020109007,34272,8,"0040000000",NA
2020109010,34272,1,"0020000000",NA
2020109010,34272,8,"0020000000",NA
2020109013,33190,1,"0004000000",NA
2020109013,34170,1,"0000450000",NA
2020109013,34272,1,"0030000000",NA
2020109013,34272,8,"0030000000",NA
2020110051,34272,1,"0020000000",NA
2020110051,34272,8,"0020000000",NA
2020110059,34272,1,"0040000000",NA
2020110059,34272,8,"0040000000",NA
2020110060,34272,1,"0020000000",NA
2020110060,34272,8,"0020000000",NA
2020110065,34272,1,"0020000000",NA
2020110065,34272,8,"0020000000",NA
2020111099,34170,1,"0002500000",NA
2020111103,33190,1,"0025000000",NA
2020111107,33112,1,"0070000000",NA
2020111107,34170,1,"0000500000",NA
2020111111,33112,1,"0200000000",NA
2020112163,34170,1,"0001000000",NA
2020113117,34272,1,"0050000000",NA
2020113117,34272,8,"0050000000",NA
2020113120,33190,1,"0003000000",NA
2020113120,34272,1,"0050000000",NA
2020113120,34272,8,"0050000000",NA
2020114199,33214,1,"0002300000",NA
2020114199,33269,1,"0010000000",NA
2020114199,34272,1,"0020000000",NA
2020114199,34272,8,"0020000000",NA
2020114201,34127,1,"0020000000",NA
2020114201,34170,1,"0000070000",NA
2020114203,33269,1,"0013500000",NA
2020114203,34170,1,"0000500000",NA
2020114210,33112,1,"0117000000",NA
2020114210,33123,1,"0001500000",NA
2020114210,34127,1,"0025000000",NA
2020115162,34170,1,"0000100000",NA
2020115162,34272,1,"0020000000",NA
2020115162,34272,8,"0020000000",NA
2020115163,34170,1,"0000125000",NA
2020115163,34272,1,"0020000000",NA
2020115163,34272,8,"0020000000",NA
2020115168,33112,1,"0200000000",NA
2020115168,33134,NA,NA,NA
2020115168,33167,1,"0015000000",NA
2020115168,33178,1,"0015000000",NA
2020115168,34170,1,"0000100000",NA
2020115169,34170,1,"0000050000",NA
2020115169,34272,1,"0030000000",NA
2020115169,34272,8,"0030000000",NA
2020115172,34272,1,"0020000000",NA
2020115172,34272,8,"0020000000",NA
2020116002,34170,1,"0000150000",NA
2020116002,34272,1,"0020000000",NA
2020116002,34272,8,"0020000000",NA
2020116011,34170,1,"0000050000",NA
2020116011,34272,1,"0040000000",NA
2020116011,34272,8,"0040000000",NA
2020117105,34170,1,"0000150000",NA
2020117110,34170,1,"0000100000",NA
2020117113,34170,1,"0000100000",NA
2020117113,34272,1,"0050000000",NA
2020117113,34272,8,"0050000000",NA
2020117116,34170,1,"0000100000",NA
2020118104,33112,1,"0067000000",NA
2020118104,34272,1,"0010000000",NA
2020118104,34272,8,"0010000000",NA
2020118106,34272,1,"0040000000",NA
2020118106,34272,8,"0040000000",NA
2020118116,34170,1,"0000150000",NA
2020119136,33214,1,"0002850000",NA
2020119136,34170,1,"0000170000",NA
2020119140,34170,1,"0000050000",NA
2020119143,34170,1,"0000050000",NA
2020119143,34272,1,"0020000000",NA
2020119143,34272,8,"0020000000",NA
2020119145,34170,1,"0000070000",NA
2020119150,34170,1,"0000150000",NA
2020120060,33269,1,"0010000000",NA
2020120060,34170,1,"0000100000",NA
2020120063,33269,1,"0005500000",NA
2020120065,34170,1,"0000100000",NA
2020121054,34170,1,"0000100000",NA
2020121055,34272,1,"0010000000",NA
2020121055,34272,8,"0010000000",NA
2020121061,34272,1,"0030000000",NA
2020121061,34272,8,"0030000000",NA
2020121064,33112,1,"0175300000",NA
2020121064,33123,1,"0006300000",NA
2020121064,33178,1,"0003453000",NA
2020121064,34170,1,"0000300000",NA
2020122001,33258,1,"0005800000",NA
2020122001,34170,1,"0000300000",NA
2020122006,33214,1,"0002300000","0000200000"
2020122006,33258,1,"0003100000",NA
2020122009,33258,1,"0005800000",NA
2020122012,33190,1,"0012000000",NA
2020122012,33258,1,"0005200000",NA
2020122012,34170,1,"0000400000",NA
2020122013,33112,1,"0045000000",NA
2020123062,33214,1,"0002800000",NA
2020123062,34272,1,"0020000000",NA
2020123062,34272,8,"0020000000",NA
2020123068,34170,1,"0000450000",NA
2020124098,33214,1,"0002700000",NA
2020124098,34170,1,"0003000000",NA
2020124103,33112,1,"0120000000",NA
2020124107,33190,1,"0021000000",NA
2020125058,34170,1,"0000850000",NA
2020125058,34272,1,"0040000000",NA
2020125058,34272,8,"0040000000",NA
2020125060,33258,1,"0001800000",NA
2020125060,34272,1,"0050000000",NA
2020125060,34272,8,"0050000000",NA
2020125065,34272,1,"0030000000",NA
2020125065,34272,8,"0030000000",NA
2020126105,34170,1,"0000050000",NA
2020126109,34170,1,"0000100000",NA
2020126112,34170,1,"0000100000",NA
2020127167,34170,1,"0000070000",NA
2020127172,34170,1,"0000070000",NA
2020127177,34170,1,"0000120000",NA
2020127179,34170,1,"0000100000",NA
2020128145,34170,1,"0000100000",NA
2020129056,33190,1,"0007950000",NA
2020129056,33214,1,"0010800000",NA
2020129056,33236,1,"0001250000",NA
2020129056,34272,1,"20000000",NA
2020129056,34272,8,"20000000",NA
2020129061,34272,1,"0040000000",NA
2020129061,34272,8,"0040000000",NA
2020129065,33190,1,"0007350000",NA
2020129065,33214,1,"0010450000",NA
2020129065,33236,1,"0002200000",NA
2020129069,34272,1,"0050000000",NA
2020129069,34272,8,"0050000000",NA
2020130102,34170,1,"0002700000",NA
2020130111,33190,1,"0040000000",NA
2030001218,34272,1,"0010000000",NA
2030001218,34272,8,"0010000000",NA
2030001221,33112,1,"0035000000",NA
2030001221,33214,1,"0000600000",NA
2030001221,34148,NA,NA,NA
2030001223,34160,1,"0004000000",NA
2030001227,34272,1,"0030000000",NA
2030001227,34272,8,"0030000000",NA
2030002003,34192,1,"0042000000",NA
2030002005,33190,1,"0005000000",NA
2030002005,33236,1,"0002000000",NA
2030002005,33269,1,"0000050000",NA
2030002005,34272,1,"0020000000",NA
2030002005,34272,8,"0020000000",NA
2030002009,34148,1,"0035200000",NA
2030002011,33190,1,"0020000000",NA
2030002011,34272,1,"0015000000",NA
2030002011,34272,8,"0015000000",NA
2030002014,34181,1,"0025000000",NA
2030005099,34272,1,"0020000000",NA
2030005099,34272,8,"0020000000",NA
2030005103,34272,1,"0015000000",NA
2030005103,34272,8,"0015000000",NA
2030005107,34272,1,"0020000000",NA
2030005107,34272,8,"0020000000",NA
2030005108,34272,1,"0020000000",NA
2030005108,34272,8,"0020000000",NA
2030005112,33190,1,"0010000000",NA
2030005112,34272,1,"0020000000",NA
2030005112,34272,8,"0020000000",NA
2030006193,33112,1,"0150000000",NA
2030007057,33190,1,"0005000000",NA
2030007065,33190,1,"0015000000",NA
2030007067,33190,1,"0001700000",NA
2030008119,34272,1,"0015000000",NA
2030008119,34272,8,"0015000000",NA
2030009053,34159,NA,NA,NA
2030009053,34272,1,"0030000000",NA
2030009053,34272,8,"0030000000",NA
2030009056,34272,1,"0020000000",NA
2030009056,34272,8,"0020000000",NA
2030009059,33112,1,"0040000000",NA
2030009059,33190,1,"0010000000",NA
2030009059,33214,1,"0002500000",NA
2030009059,34272,1,"0035000000",NA
2030009059,34272,8,"0035000000",NA
2030009063,33258,1,"0005500000",NA
2030009067,33258,1,"0010000000",NA
2030010112,33269,1,"0002000000",NA
2030010115,33112,1,"0030000000",NA
2030010115,33258,1,"0006000000",NA
2030010115,34272,1,"0020000000",NA
2030010115,34272,8,"0020000000",NA
2030012001,33190,1,"0003000000",NA
2030012007,34272,1,"0020000000",NA
2030012007,34272,8,"0020000000",NA
2030012011,34272,1,"0010000000",NA
2030012011,34272,8,"0010000000",NA
2030013104,33190,1,"0022000000",NA
2030013104,34272,1,"0010000000",NA
2030013104,34272,8,"0010000000",NA
2030013108,34272,1,"0015000000",NA
2030013108,34272,8,"0015000000",NA
2030013110,33134,1,"0220000000",NA
2030013110,33167,1,"0000100000",NA
2030013110,33178,1,"0002000000",NA
2030013110,34272,1,"0025000000",NA
2030013110,34272,8,"0025000000",NA
2030015003,33190,1,"0003000000",NA
2030016126,33190,1,"0005000000",NA
2030017054,34272,1,"0025000000",NA
2030017054,34272,8,"0025000000",NA
2030017055,34272,1,"0025000000",NA
2030017055,34272,8,"0025000000",NA
2030017061,34272,1,"0005000000",NA
2030017061,34272,8,"0005000000",NA
2030017066,33269,1,"0007000000",NA
2030018005,33190,1,"0030000000",NA
2030019118,34272,1,"0010000000",NA
2030019118,34272,8,"0010000000",NA
2030020005,33190,1,"0013000000",NA
2030020005,33214,1,"0001000000",NA
2030020011,33225,1,"0000600000",NA
2030020013,33112,1,"0180000000",NA
2030021009,33190,1,"0020000000",NA
2030022160,34272,1,"0007500000",NA
2030022160,34272,8,"0007500000",NA
2030022166,34272,1,"0012500000",NA
2030022166,34272,8,"0012500000",NA
2030022171,33190,1,"0015000000",NA
