"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1050006107,34272,3,"0015000000",NA
1050007011,33214,1,"0003000000",NA
1050012114,33134,1,"0440000000",NA
1050012114,33145,1,"0200000000",NA
1050013105,34272,1,"0015000000",NA
1050013105,34272,3,"0015000000",NA
1050013107,33112,NA,NA,NA
1050013107,33145,NA,NA,NA
1050013109,34272,1,"0020000000",NA
1050013109,34272,3,"0020000000",NA
1050013114,33112,1,"0180000000",NA
1050013114,34272,1,"0025000000",NA
1050013114,34272,8,"0025000000",NA
1050014002,34272,1,"0025000000",NA
1050014002,34272,8,"0025000000",NA
1050014006,33134,1,"0950000000",NA
1050014006,33145,1,"0450000000","1340000000"
1050014006,33156,1,"0015000000",NA
1050015055,33214,1,"0001000000",NA
1050017007,34272,1,"0020000000",NA
1050017007,34272,8,"0020000000",NA
1050017011,33258,1,"0003000000",NA
1050018059,34272,1,"0010000000",NA
1050018059,34272,8,"0010000000",NA
1050018062,34272,1,"0005000000",NA
1050018062,34272,8,"0005000000",NA
1050019007,33134,1,"0070000000",NA
1050019007,33145,1,"0045000000",NA
1050021096,33134,1,"0600000000","0200000000"
1050021096,33145,1,"0410000000","0300000000"
1050021096,33190,1,"0007000000",NA
1050021096,33214,1,"0003500000",NA
1050021100,34272,1,"0015000000",NA
1050021100,34272,8,"0015000000",NA
1050025109,34272,1,"0025000000",NA
1050025109,34272,8,"0025000000",NA
1050026159,33270,1,"0010000000",NA
1050026160,33190,1,"0080000000",NA
1050028161,33270,1,"0001000000",NA
1050029096,34272,1,"0015000000",NA
1050029096,34272,3,"0015000000",NA
1050029103,34272,1,"0020000000",NA
1050029103,34272,8,"0020000000",NA
1050029104,33123,1,"0550000000",NA
1050029104,33145,1,"0080000000",NA
1050030112,34272,1,"0015000000",NA
1050030112,34272,8,"0015000000",NA
1050032013,33112,1,"0250000000",NA
1050033164,34272,1,"0005000000",NA
1050033164,34272,8,"0005000000",NA
1050036102,33269,1,"0004000000",NA
1050036106,33214,1,"0000500000",NA
1050037053,34272,1,"0025000000",NA
1050037053,34272,8,"0025000000",NA
1050037065,33190,1,"0020000000",NA
1050037065,34272,1,"0025000000",NA
1050037065,34272,8,"0025000000",NA
1050038113,34272,1,"0025000000",NA
1050038113,34272,8,"0025000000",NA
1050038116,33134,1,"0170000000","0300000000"
1050038116,33145,1,"0120000000","0200000000"
1050038116,33156,1,"0004000000",NA
1050038116,33236,1,"0005000000",NA
1050038123,33123,1,"0250000000",NA
1050038123,33145,1,"0020000000",NA
1050038123,33156,1,"0002000000",NA
1050038123,33167,1,"0000500000",NA
1050040056,34217,1,"0000400000",NA
1050040060,33190,1,"0040000000",NA
1050041105,34272,1,"0020000000",NA
1050041105,34272,8,"0020000000",NA
1050042157,33134,NA,NA,NA
1050042157,33145,NA,NA,NA
1050045186,33112,1,"0080000000",NA
1050045186,33145,1,"0040000000",NA
1050045186,34272,1,"0005000000",NA
1050045186,34272,8,"0005000000",NA
1050045192,34272,1,"0015000000",NA
1050045192,34272,8,"0015000000",NA
1050046141,33190,1,"0030000000",NA
1050046144,33190,1,"0020000000",NA
1050046147,33134,1,"0070000000",NA
1050046147,33145,1,"0035000000",NA
1050046147,33156,1,"0001000000",NA
1050047004,33134,1,"0150000000",NA
1050047004,33145,1,"0070000000",NA
1050047004,33167,1,"0001000000",NA
1050047004,33190,1,"0014000000",NA
1050047008,33190,8,"0002000000",NA
1050048117,33190,1,"0001500000",NA
1050049056,34272,1,"0015000000",NA
1050049056,34272,8,"0015000000",NA
1050050105,34272,1,"0020000000",NA
1050050105,34272,8,"0020000000",NA
1050051108,33134,1,"0300000000","0400000000"
1050051108,33145,1,"0400000000","0400000000"
1050051108,33156,1,"0005000000",NA
1050051108,33178,1,"0000600000",NA
1050051115,33190,1,"0032500000",NA
1050052094,33190,1,"0035000000",NA
1050053003,34272,1,"0005000000",NA
1050053003,34272,5,"0005000000",NA
1050053008,33214,1,"0001400000",NA
1050053008,34272,1,"0005000000",NA
1050053008,34272,8,"0005000000",NA
1050055002,33258,1,"0003960000",NA
1050055011,33270,1,"0031500000",NA
1050056275,33190,1,"0015000000",NA
1050057106,33190,1,"0020000000",NA
1050057106,33258,1,"0006000000",NA
1050057109,34272,1,"0020000000",NA
1050057109,34272,8,"0020000000",NA
1050058003,33134,1,"0040000000",NA
1050058003,33145,1,"0050000000",NA
1050058003,33156,1,"0002800000",NA
1050058003,33167,1,"0002200000",NA
1050058011,34272,1,"0025000000",NA
1050058011,34272,8,"0025000000",NA
1050059169,33316,1,"0038000000",NA
1050061167,33112,1,"0300000000",NA
1050061167,33145,1,"0600000000",NA
1050061170,34272,1,"0020000000",NA
1050061170,34272,3,"0020000000",NA
1050062198,34272,1,"0020000000",NA
1050062198,34272,8,"0020000000",NA
1050062204,33214,1,"0000400000",NA
1050062204,34272,1,"0015000000",NA
1050062204,34272,8,"0015000000",NA
1050062206,34272,1,"0025000000",NA
1050062206,34272,8,"0025000000",NA
1050063058,33258,1,"0003000000",NA
1050065207,34272,1,"0015000000",NA
1050065207,34272,8,"0015000000",NA
1050065211,33190,1,"0002500000",NA
1050065219,34272,1,"0010000000",NA
1050065219,34272,8,"0010000000",NA
1050067011,33190,1,"0020000000",NA
1050068249,33112,1,"0040000000",NA
1050071160,33214,1,"0000600000",NA
1050072015,33190,1,"0008000000",NA
1050073003,33190,1,"0006000000",NA
1050073003,34272,1,"0025000000",NA
1050073003,34272,3,"0025000000",NA
1050073005,34272,1,"0010000000",NA
1050073005,34272,8,"0010000000",NA
1050073011,33190,1,"0025000000",NA
1050073015,34272,1,"0015000000",NA
1050073015,34272,3,"0015000000",NA
1050075059,33134,1,"0140000000",NA
1050076169,34217,1,"0000500000",NA
1050077111,34272,1,"0025000000",NA
1050077111,34272,3,"0025000000",NA
1050077116,34272,1,"0005000000",NA
1050077116,34272,8,"0005000000",NA
1050077123,33190,1,"0110000000",NA
1050078059,34272,1,"0010000000",NA
1050078059,34272,3,"0010000000",NA
1050079137,33270,1,"0030000000",NA
1050079137,34217,1,"0000900000",NA
1050080010,33214,1,"0011000000",NA
1050082014,33214,1,"0002000000",NA
1050084158,33145,1,"0193000000",NA
1050085061,34272,1,"0015000000",NA
1050085061,34272,8,"0015000000",NA
1050085062,34272,1,"0005000000",NA
1050085062,34272,3,"0005000000",NA
1050085065,34272,1,"0025000000",NA
1050085065,34272,3,"0025000000",NA
1050086144,34272,1,"0025000000",NA
1050086144,34272,8,"0025000000",NA
1050087058,33214,1,"0031000000",NA
1050087064,33134,NA,NA,NA
1050087064,33145,1,"0260000000",NA
1050087064,33178,1,"0005000000",NA
1050087069,33190,1,"0070000000",NA
1050089246,34272,1,"0010000000",NA
1050089246,34272,8,"0010000000",NA
1050089250,34272,1,"0020000000",NA
1050089250,34272,8,"0020000000",NA
1050089254,34272,1,"0005000000",NA
1050089254,34272,3,"0005000000",NA
1050090009,34272,1,"0015000000",NA
1050090009,34272,8,"0015000000",NA
1050090013,34272,1,"0015000000",NA
1050090013,34272,8,"0015000000",NA
1050092015,33134,1,"0600000000","0400000000"
1050092015,33167,1,"0001300000",NA
1050094174,33134,1,"0150000000",NA
1050094174,33145,1,"0120000000",NA
1050094174,33156,1,"0002000000",NA
1050094174,33190,1,"0020000000",NA
1050096158,33112,1,"0100000000",NA
1050097168,34272,1,"0015000000",NA
1050097168,34272,8,"0015000000",NA
1050098096,33258,1,"0003500000",NA
1050098096,34272,1,"0015000000",NA
1050098096,34272,8,"0015000000",NA
1050098100,33258,1,"0003000000",NA
1050098100,34272,1,"0025000000",NA
1050098100,34272,8,"0025000000",NA
1050098108,33258,1,"0002700000",NA
1050100098,33190,1,"0030000000",NA
1050100101,33190,1,"0050000000",NA
1050100104,33190,1,"0070000000",NA
1050101011,34272,1,"0020000000",NA
1050101011,34272,8,"0020000000",NA
1050102057,34272,1,"0025000000",NA
1050102057,34272,8,"0025000000",NA
1050103066,33190,1,"0003000000",NA
1050104151,33190,1,"0010000000",NA
1050104159,33112,1,"0120000000",NA
1050105003,34272,1,"0010000000",NA
1050105003,34272,8,"0010000000",NA
1050105004,34272,1,"0010000000",NA
1050105004,34272,8,"0010000000",NA
1050106254,33190,1,"0015000000",NA
1050107069,33190,8,"0008000000",NA
1050108206,33190,1,"0020000000",NA
1050109243,33190,1,"0007000000",NA
1050109250,33190,1,"0030000000",NA
1050110174,33190,1,"0025000000",NA
1050111167,33134,1,"0200000000","0200000000"
1050111167,33145,1,"0300000000","0200000000"
1050111167,33156,1,"0000500000",NA
1050111175,33112,1,"0600000000",NA
1050111175,33134,NA,NA,NA
1050111175,33156,1,"0002000000",NA
1050111175,33189,1,"0005000000",NA
1050112095,33258,1,"0008000000",NA
1050112100,33258,1,"0008000000",NA
1050112103,33258,1,"0004200000",NA
1050112108,33258,1,"0006000000",NA
1050114008,33112,1,"0100000000",NA
1050114008,34272,1,"0005000000",NA
1050114008,34272,8,"0005000000",NA
1050114010,34272,1,"0010000000",NA
1050114010,34272,8,"0010000000",NA
1050116103,33214,1,"0006500000",NA
1060003010,33112,1,"0036600000","0"
1060011014,33214,1,"0020000000","0"
1060011014,33226,1,"0010000000",NA
1060015177,33134,1,"0075000000","0"
1060053157,33179,1,"0000400000",NA
1060056201,33214,1,"0001900000","0"
1060058009,33190,1,"0002500000",NA
1060059147,33112,1,"0017850000","0"
1060060151,33214,1,"0002100000","0"
1060067202,33112,1,"0140000000","0"
1060068103,33190,1,"0120000000",NA
1060070115,33214,1,"0002300000","0"
1060074058,33134,1,"0100000000","0"
1060075002,33112,1,"0185000000","0"
1060076174,33214,1,"0001600000","0"
1060078207,33112,1,"1500000000",NA
1060079194,33226,1,"0020000000",NA
1060081092,33112,1,"0141000000","0"
1060081092,33214,1,"0040000000",NA
1060092054,33190,1,"0030000000",NA
1060095054,33236,1,"0001900000",NA
1060098052,33190,1,"0030000000",NA
1060098052,33258,1,"0005000000",NA
1060099099,33134,1,"0400000000","0"
1060099099,33156,1,"0001000000",NA
1060099099,33167,1,"0000500000",NA
1060099099,33189,1,"0008400000",NA
1060099099,33247,1,"0006400000",NA
1060100057,33134,1,"0680000000","0"
1060100057,33156,1,"0001500000",NA
1060100057,33167,1,"0005000000",NA
1060100057,33178,1,"0000200000",NA
1060100057,33214,1,"0016000000",NA
1060100057,33225,1,"0000570000",NA
1060100064,33134,1,"0500000000","0"
1060100064,33156,1,"0005000000",NA
1060100064,33167,1,"0002000000",NA
1060100064,33236,1,"0002000000",NA
1060100064,33269,1,"0001000000",NA
1060101143,33134,3,"0400000000","0"
1060103096,33112,1,"0043500000","0"
1060107156,33190,1,"0030000000",NA
1060108067,33190,1,"0040000000",NA
1060108067,33236,1,"0005000000",NA
1060109161,33190,1,"0020000000",NA
1060110066,33112,1,"0022100000","0"
1060114062,33145,NA,"0",NA
1060114067,33190,1,"0025000000",NA
1060114067,33236,1,"0000500000",NA
1060114067,34115,1,"0005000000",NA
1060114067,34192,1,"0045000000","0"
1060115056,33258,1,"0000900000",NA
1060115064,33236,1,"0000080000",NA
1060115065,33258,1,"0001000000",NA
1060116002,33123,1,"0001500000",NA
1060116002,33236,1,"0000350000",NA
1070001054,34192,1,"0001500000",NA
1070001058,33190,1,"0007000000",NA
1070001058,33190,8,"0003000000",NA
1070001058,33236,1,"0002000000",NA
1070001058,34261,1,"0015000000",NA
1070001058,34272,8,"0015000000",NA
1070001061,33258,1,"0007000000",NA
1070001061,34272,1,"0015000000",NA
1070001061,34272,8,"0015000000",NA
1070001066,33236,1,"0000200000",NA
1070001066,33247,1,"0002000000",NA
1070002062,33190,1,"0017000000",NA
1070002067,34272,1,"0020000000",NA
1070002067,34272,8,"0020000000",NA
1070003254,33190,1,"0040000000",NA
1070003264,33214,1,"0002000000",NA
1070004189,34272,1,"0015000000",NA
1070004189,34272,8,"0015000000",NA
1070004199,34272,1,"0020000000",NA
1070004199,34272,8,"0020000000",NA
1070005009,34272,1,"0015000000",NA
1070005009,34272,8,"0015000000",NA
1070005012,34272,1,"0005000000",NA
1070005012,34272,8,"0005000000",NA
1070005013,33190,1,"0010000000",NA
1070005013,33214,1,"0005000000",NA
1070006147,33190,1,"0020000000",NA
1070006147,34272,1,"0035000000",NA
1070006147,34272,3,"0035000000",NA
1070006148,33190,1,"0006000000",NA
1070006153,33190,1,"0008000000",NA
1070006153,34272,1,"0020000000",NA
1070006153,34272,8,"0020000000",NA
1070006154,34272,1,"0015000000",NA
1070006154,34272,8,"0015000000",NA
1070007108,33214,1,"0001080000",NA
1070007108,34272,1,"0005000000",NA
1070007108,34272,8,"0005000000",NA
1070007114,34272,1,"0025000000",NA
1070007114,34272,8,"0025000000",NA
1070007115,33190,1,"0003000000",NA
1070007115,34272,1,"0005000000",NA
1070007115,34272,8,"0005000000",NA
1070008151,34272,1,"0015000000",NA
1070008151,34272,8,"0015000000",NA
1070008159,34272,1,"0020000000",NA
1070008159,34272,8,"0020000000",NA
1070008160,33440,1,"0001100000",NA
1070008160,34272,1,"0015000000",NA
1070008160,34272,8,"0015000000",NA
1070009095,34272,1,"0020000000",NA
1070009095,34272,8,"0020000000",NA
1070009100,34272,1,"0010000000",NA
1070009100,34272,8,"0010000000",NA
1070009102,34181,1,"0060000000",NA
1070009102,34228,1,"0055000000",NA
1070009107,34272,1,"0010000000",NA
1070009107,34272,8,"0010000000",NA
1070010193,34272,1,"0010000000",NA
1070010193,34272,8,"0010000000",NA
1070010198,34272,1,"0020000000",NA
1070010198,34272,8,"0020000000",NA
1070010199,34272,1,"0010000000",NA
1070010199,34272,8,"0010000000",NA
1070010203,34272,1,"0010000000",NA
1070010203,34272,8,"0010000000",NA
1070011054,34272,1,"0015000000",NA
1070011054,34272,8,"0015000000",NA
1070011063,33214,1,"0001400000",NA
1070011063,34272,1,"0010000000",NA
1070011063,34272,8,"0010000000",NA
1070011067,34272,1,"0025000000",NA
1070011067,34272,8,"0025000000",NA
1070012002,34272,1,"0020000000",NA
1070012002,34272,8,"0020000000",NA
1070012005,34272,1,"0015000000",NA
1070012005,34272,8,"0015000000",NA
1070012014,34272,1,"0025000000",NA
1070012014,34272,8,"0025000000",NA
1070013157,33236,1,"0000200000",NA
1070013157,34272,1,"0020000000",NA
1070013157,34272,8,"0020000000",NA
1070014099,33214,1,"0002800000",NA
1070014099,33258,1,"0004500000",NA
1070014099,34272,1,"0020000000",NA
1070014099,34272,8,"0020000000",NA
1070014100,33258,1,"0000200000",NA
1070014104,33258,1,"0003000000",NA
1070014108,33269,7,"0001000000",NA
1070014109,33236,1,"0000170000",NA
1070014109,34272,1,"0010000000",NA
1070014109,34272,8,"0010000000",NA
1070015161,34272,1,"0010000000",NA
1070015161,34272,8,"0010000000",NA
1070015168,34272,1,"0020000000",NA
1070015168,34272,8,"0020000000",NA
1070015170,33190,1,"0011000000",NA
1070015170,33214,1,"0008500000",NA
1070015170,33236,1,"0003500000",NA
1070015170,33247,1,"0003000000",NA
1070015170,33258,1,"0003600000",NA
1070015170,33269,1,"0025400000",NA
1070015170,34272,1,"0010000000",NA
1070015170,34272,8,"0010000000",NA
1070015172,34272,1,"0015000000",NA
1070015172,34272,8,"0015000000",NA
1070016188,34272,1,"0010000000",NA
1070016188,34272,8,"0010000000",NA
1070016198,34272,1,"0025000000",NA
1070016198,34272,8,"0025000000",NA
1070017047,34272,1,"0020000000",NA
1070017047,34272,8,"0020000000",NA
1070017051,34272,1,"0015000000",NA
1070017051,34272,8,"0015000000",NA
1070017053,34272,1,"0005000000",NA
1070017053,34272,8,"0005000000",NA
1070017060,34272,1,"0015000000",NA
1070017060,34272,8,"0015000000",NA
1070018051,34228,1,"0070000000",NA
1070018051,34272,1,"0020000000",NA
1070018051,34272,8,"0020000000",NA
1070018054,34272,1,"0015000000",NA
1070018054,34272,8,"0015000000",NA
1070018059,34272,1,"0025000000",NA
1070018059,34272,8,"0025000000",NA
1070019057,33190,1,"0053500000",NA
1070019057,33214,1,"0002200000",NA
1070019057,34272,1,"0010000000",NA
1070019057,34272,8,"0010000000",NA
1070019059,34272,1,"0010000000",NA
1070019059,34272,8,"0010000000",NA
1070019062,33214,1,"0000400000",NA
1070020001,33112,1,"0200000000",NA
1070020001,33123,1,"0007000000",NA
1070020001,34272,1,"0020000000",NA
1070020001,34272,8,"0020000000",NA
1070020008,34272,1,"0010000000",NA
1070020008,34272,8,"0010000000",NA
1070020013,33190,1,"0007000000",NA
1070020013,34272,1,"0015000000",NA
1070020013,34272,8,"0015000000",NA
1070021110,34272,1,"0035000000",NA
1070021110,34272,8,"0035000000",NA
1070021113,33145,1,"0040000000",NA
1070021113,34272,1,"0025000000",NA
1070021113,34272,8,"0025000000",NA
1070021117,33236,1,"0000400000",NA
1070021117,33269,1,"0020000000",NA
1070021117,34272,1,"0010000000",NA
1070021117,34272,8,"0010000000",NA
1070021120,34126,1,"0006000000",NA
1070021120,34272,1,"0030000000",NA
1070021120,34272,8,"0030000000",NA
1070022061,33190,1,"0003000000",NA
1070022062,34272,1,"0010000000",NA
1070022062,34272,8,"0010000000",NA
1070022069,33112,1,"0015000000",NA
1070022069,33123,1,"0005000000",NA
1070022069,33145,NA,NA,NA
1070023155,34126,1,"0010000000",NA
1070023155,34239,1,"0002000000",NA
1070023159,33214,1,"0003300000",NA
1070023162,33269,1,"0012000000",NA
1070023162,34272,1,"0010000000",NA
1070023162,34272,8,"0010000000",NA
1070023163,34272,1,"0040000000",NA
1070023163,34272,8,"0040000000",NA
1070024051,33269,1,"0090000000",NA
1070024051,33270,1,"0150000000",NA
1070024051,34272,1,"0010000000",NA
1070024051,34272,8,"0010000000",NA
1070024054,34272,1,"0025000000",NA
1070024054,34272,8,"0025000000",NA
1070024059,33258,1,"0015000000",NA
1070024059,33269,1,"0100000000",NA
1070024060,33167,1,"0002000000",NA
1070024060,33179,1,"0005000000",NA
1070024060,34272,1,"0025000000",NA
1070024060,34272,8,"0025000000",NA
1070025003,33112,1,"0015000000",NA
1070025003,33145,1,"0400000000",NA
1070025003,33178,1,"0010000000",NA
1070025003,33236,1,"0015000000",NA
1070025003,33247,1,"0005000000",NA
1070025003,33258,1,"0020000000",NA
1070025003,33269,1,"0135000000",NA
1070025003,34126,1,"0300000000",NA
1070025003,34228,1,"0110000000",NA
1070025003,34272,1,"0020000000",NA
1070025003,34272,8,"0020000000",NA
1070025004,33190,1,"0000750000",NA
1070025004,34272,1,"0020000000",NA
1070025004,34272,8,"0020000000",NA
1070025007,33190,1,"0020000000",NA
1070025007,33214,1,"0022000000",NA
1070025007,33236,1,"0020000000",NA
1070025007,33269,1,"0082000000",NA
1070025015,34272,1,"0030000000",NA
1070025015,34272,8,"0030000000",NA
1070026005,33145,1,"0300000000",NA
1070026005,33156,1,"0002300000",NA
1070026005,33167,1,"0000700000",NA
1070026014,33270,1,"0011000000",NA
1070027105,33214,1,"0000370000",NA
1070027105,33269,1,"0200000000",NA
1070027105,34272,1,"0025000000",NA
1070027105,34272,8,"0025000000",NA
1070027108,33167,1,"0010000000",NA
1070027108,33179,1,"0005000000",NA
1070027108,34272,1,"0015000000",NA
1070027108,34272,8,"0015000000",NA
1070027111,34272,1,"0035000000",NA
1070027111,34272,8,"0035000000",NA
1070027113,33258,1,"0005800000",NA
1070027116,33190,1,"0010000000",NA
1070028123,34272,1,"0005000000",NA
1070028123,34272,8,"0005000000",NA
1070029165,34272,1,"0020000000",NA
1070029165,34272,8,"0020000000",NA
1070029168,34261,1,"0015000000",NA
1070029168,34272,8,"0015000000",NA
1070029173,34272,1,"0005000000",NA
1070029173,34272,8,"0005000000",NA
1070030055,33214,1,"0001800000",NA
1070030055,34272,1,"0005000000",NA
1070030055,34272,8,"0005000000",NA
1070031243,34272,1,"0007500000",NA
1070031243,34272,8,"0007500000",NA
1070031246,33112,1,"3260000000",NA
1070031246,33123,1,"0240000000",NA
1070031249,34272,1,"0005000000",NA
1070031249,34272,8,"0005000000",NA
1070032097,34272,1,"0015000000",NA
1070032097,34272,8,"0015000000",NA
1070032099,33190,1,"0250000000",NA
1070032099,33214,1,"0002000000",NA
1070032099,33247,1,"0010000000",NA
1070033001,34272,1,"0015000000",NA
1070033001,34272,8,"0015000000",NA
1070034248,34272,1,"0020000000",NA
1070034248,34272,8,"0020000000",NA
1070034260,34272,1,"0015000000",NA
1070034260,34272,8,"0015000000",NA
1070035150,34272,1,"0010000000",NA
1070035150,34272,8,"0010000000",NA
1070035153,33190,1,"0008000000",NA
1070035153,34272,1,"0010000000",NA
1070035153,34272,8,"0010000000",NA
1070035160,34272,1,"0010000000",NA
1070035160,34272,8,"0010000000",NA
1070036206,34272,1,"0005000000",NA
1070036206,34272,8,"0005000000",NA
1070036207,33269,1,"0007000000",NA
1070036207,33462,1,"0010000000",NA
1070036210,33214,1,"0002000000",NA
1070036214,34272,1,"0015000000",NA
1070036214,34272,8,"0015000000",NA
1070037008,34272,1,"0010000000",NA
1070037008,34272,8,"0010000000",NA
1070037013,34272,1,"0005000000",NA
1070037013,34272,8,"0005000000",NA
1070038157,33214,1,"0002200000",NA
1070038161,33270,1,"0030000000",NA
1070038165,33190,1,"0005000000",NA
1070039170,34272,1,"0015000000",NA
1070039170,34272,8,"0015000000",NA
1070039172,34272,1,"0020000000",NA
1070039172,34272,8,"0020000000",NA
1070040052,34272,1,"0015000000",NA
1070040052,34272,8,"0015000000",NA
1070040061,34272,1,"0020000000",NA
1070040061,34272,8,"0020000000",NA
1070041281,33214,1,"0002750000",NA
1070041281,34272,1,"0015000000",NA
1070041281,34272,8,"0015000000",NA
1070041285,34272,1,"0010000000",NA
1070041285,34272,8,"0010000000",NA
1070041287,34126,1,"0008000000",NA
1070042052,34272,1,"0020000000",NA
1070042052,34272,8,"0020000000",NA
1070042059,34272,1,"0020000000",NA
1070042059,34272,8,"0020000000",NA
1070042061,34272,1,"0005000000",NA
1070042061,34272,8,"0005000000",NA
1070043001,34272,1,"0020000000",NA
1070043001,34272,8,"0020000000",NA
1070043006,34272,1,"0005000000",NA
1070043006,34272,8,"0005000000",NA
1070043007,33247,1,"0001500000",NA
1070043007,34272,1,"0010000000",NA
1070043007,34272,8,"0010000000",NA
1070043013,33190,1,"0020000000",NA
1070043013,33214,1,"0003200000",NA
1070043013,34272,1,"0020000000",NA
1070043013,34272,8,"0020000000",NA
1070044015,33214,1,"0000650000",NA
1070044015,34272,1,"0005000000",NA
1070044015,34272,8,"0005000000",NA
1070045214,34272,1,"0030000000",NA
1070045214,34272,8,"0030000000",NA
1070045218,33214,1,"0003000000",NA
1070045220,34272,1,"0025000000",NA
1070045220,34272,8,"0025000000",NA
1070045224,34272,1,"0010000000",NA
1070045224,34272,8,"0010000000",NA
1070046162,33269,1,"0006000000",NA
1070046162,34272,1,"0010000000",NA
1070046162,34272,8,"0010000000",NA
1070046164,34272,1,"0015000000",NA
1070046164,34272,8,"0015000000",NA
1070046171,33214,1,"0003500000",NA
1070046171,34272,1,"0015000000",NA
1070046171,34272,8,"0015000000",NA
1070046172,34272,1,"0010000000",NA
1070046172,34272,8,"0010000000",NA
1070047055,33214,1,"0030000000",NA
1070047059,34272,1,"0015000000",NA
1070047059,34272,8,"0015000000",NA
1070047064,34272,1,"0015000000",NA
1070047064,34272,8,"0015000000",NA
1070048204,33190,1,"0003800000",NA
1070048204,33214,1,"0003000000",NA
1070048204,34272,1,"0015000000",NA
1070048204,34272,8,"0015000000",NA
1070049053,33247,1,"0001500000",NA
1070049057,33214,1,"0001700000",NA
1070049057,33269,1,"0060000000",NA
1070049058,34272,1,"0020000000",NA
1070049058,34272,8,"0020000000",NA
1070050310,34272,1,"0020000000",NA
1070050310,34272,8,"0020000000",NA
1070050320,34272,1,"0020000000",NA
1070050320,34272,8,"0020000000",NA
1070051208,34272,1,"0005000000",NA
1070051208,34272,8,"0005000000",NA
1070051219,34272,1,"0025000000",NA
1070051219,34272,8,"0025000000",NA
1070052156,34272,1,"0015000000",NA
1070052156,34272,8,"0015000000",NA
1070053053,34272,1,"0002500000",NA
1070053053,34272,8,"0002500000",NA
1070054209,33270,1,"0001000000",NA
1070056004,34272,1,"0010000000",NA
1070056004,34272,8,"0010000000",NA
1070056007,34272,1,"0020000000",NA
1070056007,34272,8,"0020000000",NA
1070057205,34272,1,"0010000000",NA
1070057205,34272,8,"0010000000",NA
1070057208,33190,1,"0035000000",NA
1070057215,33214,1,"0003500000",NA
1070057215,34272,1,"0030000000",NA
1070057215,34272,3,"0030000000",NA
1070057219,34272,1,"0015000000",NA
1070057219,34272,8,"0015000000",NA
1070058052,34272,1,"0020000000",NA
1070058052,34272,8,"0020000000",NA
1070058055,34272,1,"0015000000",NA
1070058055,34272,8,"0015000000",NA
1070058059,34272,1,"0015000000",NA
1070058059,34272,8,"0015000000",NA
1070058063,34272,1,"0025000000",NA
1070058063,34272,8,"0025000000",NA
1070059244,34272,1,"0010000000",NA
1070059244,34272,8,"0010000000",NA
1070059248,33134,1,"0250000000",NA
1070059250,33190,1,"0030000000",NA
1070059250,34272,1,"0020000000",NA
1070059250,34272,8,"0020000000",NA
1070060200,34272,1,"0020000000",NA
1070060200,34272,8,"0020000000",NA
1070060203,34272,1,"0010000000",NA
1070060203,34272,8,"0010000000",NA
1070060207,34272,1,"0020000000",NA
1070060207,34272,8,"0020000000",NA
1070061277,34272,1,"0015000000",NA
1070061277,34272,8,"0015000000",NA
1070061285,33269,1,"0001000000",NA
1070062217,34272,1,"0005000000",NA
1070062217,34272,8,"0005000000",NA
1070062222,34272,1,"0010000000",NA
1070062222,34272,8,"0010000000",NA
1070062226,34272,1,"0020000000",NA
1070062226,34272,8,"0020000000",NA
1070062229,34272,1,"0005000000",NA
1070062229,34272,8,"0005000000",NA
1070063056,34272,1,"0015000000",NA
1070063056,34272,8,"0015000000",NA
1070063059,34272,1,"0005000000",NA
1070063059,34272,8,"0005000000",NA
1070063069,33190,1,"0018000000",NA
1070063069,34272,1,"0005000000",NA
1070063069,34272,8,"0005000000",NA
1070064004,34272,1,"0025000000",NA
1070064004,34272,8,"0025000000",NA
1070064014,34272,1,"0010000000",NA
1070064014,34272,8,"0010000000",NA
1070065104,34272,1,"0015000000",NA
1070065104,34272,8,"0015000000",NA
1070065112,33190,1,"0004500000",NA
1070066198,34272,1,"0015000000",NA
1070066198,34272,8,"0015000000",NA
1070066206,33134,1,"0060000000",NA
1070066206,33156,1,"0001000000",NA
1070066206,33190,1,"0004800000",NA
1070066206,33225,1,"0000500000",NA
1070066206,34272,1,"0020000000",NA
1070066206,34272,8,"0020000000",NA
1070067168,33269,1,"0010000000",NA
1070067168,34272,1,"0010000000",NA
1070067168,34272,8,"0010000000",NA
1070067172,33112,1,"0090000000",NA
1070068004,34272,1,"0005000000",NA
1070068004,34272,8,"0005000000",NA
1070068009,33190,1,"0130000000",NA
1070068012,34272,1,"0005000000",NA
1070068012,34272,8,"0005000000",NA
1070069003,34272,1,"0010000000",NA
1070069003,34272,8,"0010000000",NA
1070069007,33190,1,"0310000000",NA
1070069007,33214,1,"0003600000",NA
1070069007,34272,1,"0007500000",NA
1070069007,34272,8,"0007500000",NA
1070069010,34272,1,"0015000000",NA
1070069010,34272,8,"0015000000",NA
1070069015,34272,1,"0010000000",NA
1070069015,34272,8,"0010000000",NA
1070071151,34272,1,"0005000000",NA
1070071151,34272,8,"0005000000",NA
1070071154,33462,1,"0004000000",NA
1070071154,34272,1,"0020000000",NA
1070071154,34272,8,"0020000000",NA
1070071160,34272,1,"0015000000",NA
1070071160,34272,8,"0015000000",NA
1070072003,34272,1,"0010000000",NA
1070072003,34272,8,"0010000000",NA
1070073261,34272,1,"0005000000",NA
1070073261,34272,8,"0005000000",NA
1070073263,34272,1,"0005000000",NA
1070073263,34272,8,"0005000000",NA
1070073269,33190,1,"0015000000",NA
