"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20207058508,"044111",NA,1,"0000200000"
20207058508,"045111",NA,1,"0000800000"
20207058508,"045211",NA,1,"0000150000"
20207058513,"042214",NA,8,"0005500000"
20207058513,"044111",NA,1,"0000080000"
20207058513,"045111",NA,1,"0000150000"
20207058513,"045211",NA,1,"0000090000"
20207058516,"042111",NA,NA,"0005200000"
20207058516,"044111",NA,1,"0000250000"
20207058516,"045111",NA,1,"0000250000"
20207058516,"045211",NA,1,"0000150000"
20221063705,"042111",NA,NA,"0000500000"
20221063705,"044111",NA,1,"0000050000"
20221063705,"045111",NA,1,"0000080000"
20221063705,"045211",NA,1,"0000075000"
20221063708,"045111",NA,1,"0000072000"
20221063708,"045211",NA,1,"0000200000"
20221063712,"041111",NA,1,"0001000000"
20221063712,"044111",NA,1,"0000062000"
20221063712,"045111",NA,1,"0000180000"
20221063712,"045211",NA,1,"0000072000"
20221063713,"042111",NA,NA,"0001300000"
20221063713,"044111",NA,1,"0000019000"
20221063713,"045111",NA,1,"0000300000"
20221063713,"045211",NA,1,"0000280000"
20221063716,"042111",NA,NA,"0000750000"
20221063716,"044111",NA,1,"0000074000"
20221063716,"045111",NA,1,"0000060000"
20221063716,"045211",NA,1,"0000385000"
20201055316,"042111",NA,NA,"0001200000"
20201055316,"044111",NA,1,"0000035000"
20201055316,"045111",NA,1,"0000118000"
20201055316,"045211",NA,1,"0000105000"
20220063316,"042111",NA,NA,"0003000000"
20220063316,"044111",NA,1,"0000150000"
20220063316,"045111",NA,1,"0000180000"
20201055301,"042111",NA,NA,"0001500000"
20201055301,"044111",NA,1,"0000025000"
20201055301,"045111",NA,1,"0000100000"
20201055301,"045211",NA,1,"0000250000"
20201055312,"042111",NA,NA,"0002000000"
20201055312,"044111",NA,1,"0000035000"
20201055312,"045111",NA,1,"0000174000"
20201055312,"045211",NA,1,"0000217000"
20216061716,"045111",NA,1,"0000025000"
20216061716,"045211",NA,1,"0000047000"
20208059313,"042111",NA,NA,"0001000000"
20208059313,"044111",NA,1,"0000100000"
20208059313,"045111",NA,1,"0000150000"
20208059313,"045212",NA,1,"0000290000"
20208059313,"045311",NA,1,"0001100000"
20208059313,"045413",NA,2,"0000350000"
20208059316,"042111",NA,NA,"0001000000"
20208059316,"044111",NA,1,"0000050000"
20208059316,"045111",NA,1,"0000150000"
20208059316,"045212",NA,1,"0000300000"
20208059316,"045311",NA,1,"0001500000"
20208059316,"045413",NA,2,"0000300000"
20208059308,"042111",NA,NA,"0001000000"
20208059308,"044111",NA,1,"0000050000"
20208059308,"045111",NA,1,"0000100000"
20208059308,"045212",NA,1,"0000250000"
20208059308,"045311",NA,1,"0001500000"
20208059312,"042111",NA,NA,"0000700000"
20208059312,"044111",NA,1,"0000050000"
20208059312,"045111",NA,1,"0000050000"
20208059312,"045212",NA,1,"0000100000"
20208059312,"045311",NA,1,"0001500000"
20215060916,"045211",NA,1,"0000150000"
20223064516,"042111",NA,NA,"0001100000"
20223064516,"044111",NA,1,"0000050000"
20223064516,"045111",NA,1,"0000070000"
20223064516,"045211",NA,1,"0000100000"
20223064508,"042111",NA,NA,"0001100000"
20223064508,"044111",NA,1,"0000150000"
20223064508,"045111",NA,1,"0000400000"
20223064508,"045211",NA,1,"0000200000"
20201054912,"042111",NA,NA,"0001500000"
20201054912,"044111",NA,1,"0000015000"
20201054912,"045111",NA,1,"0000450000"
20201054912,"045212",NA,1,"0000060000"
20201054912,"045311",NA,1,"0001100000"
20201054913,"042111",NA,NA,"0001500000"
20201054913,"045111",NA,1,"0000110000"
20201054913,"045212",NA,1,"0000052000"
20201054913,"045311",NA,1,"0002200000"
20201054901,"042111",NA,NA,"0002500000"
20201054901,"044111",NA,1,"0000075000"
20201054901,"045111",NA,1,"0000230000"
20201054901,"045212",NA,1,"0000065000"
20201054901,"045311",NA,1,"0001650000"
20201054916,"042111",NA,NA,"0001000000"
20201054916,"044111",NA,1,"0000045000"
20201054916,"045111",NA,1,"0000185000"
20201054905,"042111",NA,NA,"0001500000"
20201054905,"044111",NA,1,"0000040000"
20201054905,"045111",NA,1,"0000210000"
20201054905,"045212",NA,1,"0000058000"
20201054905,"045311",NA,1,"0001100000"
20220062916,"042111",NA,NA,"0002200000"
20220062916,"044111",NA,1,"0000100000"
20220062916,"044418",NA,1,"0000030000"
20220062916,"045111",NA,1,"0000120000"
20220062916,"045211",NA,1,"0000500000"
20201054908,"042111",NA,NA,"0002000000"
20201054908,"044111",NA,1,"0000050000"
20201054908,"045111",NA,1,"0000920000"
20201054908,"045212",NA,1,"0000065000"
20201054908,"045311",NA,1,"0001650000"
20220062901,"042111",NA,NA,"0002000000"
20220062901,"044111",NA,1,"0000250000"
20220062901,"044418",NA,1,"0000030000"
20220062901,"045111",NA,1,"0000250000"
20220062901,"045211",NA,1,"0000700000"
20220062908,"042111",NA,NA,"0002500000"
20220062908,"044111",NA,1,"0000300000"
20220062908,"044418",NA,1,"0000030000"
20220062908,"045111",NA,1,"0000320000"
20220062908,"045211",NA,1,"0000200000"
20220062912,"042111",NA,NA,"0001500000"
20220062912,"044111",NA,1,"0000045000"
20220062912,"044418",NA,1,"0000030000"
20220062912,"045111",NA,1,"0000070000"
20220062912,"045211",NA,1,"0000220000"
20220062913,"042111",NA,NA,"0001700000"
20220062913,"044111",NA,1,"0000080000"
20220062913,"044418",NA,1,"0000030000"
20220062913,"045111",NA,1,"0000100000"
20220062913,"045211",NA,1,"0000320000"
20220063316,"045211",NA,1,"0000275000"
20205057312,"042111",NA,NA,"0002000000"
20205057312,"044111",NA,1,"0000050000"
20205057312,"045111",NA,1,"0000150000"
20205057312,"045211",NA,1,"0000120000"
20205057312,"045413",NA,2,"0000350000"
20205057305,"042111",NA,NA,"0001500000"
20205057305,"044111",NA,1,"0000120000"
20205057305,"045111",NA,1,"0000198000"
20205057305,"045212",NA,1,"0000285000"
20205057305,"045311",NA,1,"0002600000"
20205057305,"045413",NA,2,"0000300000"
20205057313,"042111",NA,NA,"0001000000"
20205057313,"044111",NA,1,"0000050000"
20205057313,"045111",NA,1,"0000100000"
20205057313,"045211",NA,1,"0000200000"
20205057313,"045413",NA,2,"0000250000"
20205057316,"042111",NA,NA,"0001400000"
20205057316,"044111",NA,1,"0000060000"
20205057316,"044418",NA,1,"0000025000"
20205057316,"045111",NA,1,"0000090000"
20205057316,"045211",NA,1,"0000140000"
20205057308,"042111",NA,NA,"0001500000"
20205057308,"044111",NA,1,"0000120000"
20205057301,"042111",NA,NA,"0001500000"
20205057301,"044111",NA,1,"0000300000"
20205057301,"045111",NA,1,"0000400000"
20205057301,"045211",NA,1,"0000400000"
20214060513,"042111",NA,NA,"0001500000"
20214060513,"044111",NA,1,"0000160000"
20214060513,"045111",NA,1,"0000220000"
20214060513,"045211",NA,1,"0000300000"
20214060512,"042111",NA,NA,"0002000000"
20214060512,"044111",NA,1,"0000120000"
20214060512,"045111",NA,1,"0000135000"
20214060512,"045211",NA,1,"0000520000"
20214060516,"042111",NA,NA,"0002000000"
20214060516,"044111",NA,1,"0000170000"
20214060516,"045111",NA,1,"0000180000"
20214060516,"045211",NA,1,"0000550000"
20205057308,"045111",NA,1,"0000036000"
20205057308,"045211",NA,1,"0000218000"
20214060501,"042111",NA,NA,"0002500000"
20214060501,"044111",NA,1,"0000030000"
20214060501,"045111",NA,1,"0000065000"
20214060501,"045211",NA,1,"0000500000"
20214060505,"042111",NA,NA,"0002500000"
20214060505,"044111",NA,1,"0000185000"
20214060505,"045111",NA,1,"0000240000"
20214060505,"045211",NA,1,"0000550000"
20223064505,"042111",NA,NA,"0001000000"
20223064505,"044111",NA,1,"0000080000"
20202056101,"045111",NA,1,"0000025000"
20202056101,"045212",NA,1,"0000050000"
20202056101,"045413",NA,2,"0000250000"
20202056105,"042111",NA,NA,"0001500000"
20202056105,"044111",NA,1,"0000030000"
20202056105,"045111",NA,1,"0000120000"
20202056105,"045212",NA,1,"0000200000"
20202056105,"045311",NA,1,"0000300000"
20202056105,"045413",NA,1,"0000250000"
20202056112,"042111",NA,NA,"0001000000"
20202056112,"044111",NA,1,"0000025000"
20202056112,"045111",NA,1,"0000070000"
20202056112,"045212",NA,1,"0000200000"
20202056112,"045311",NA,1,"0001100000"
20202056112,"045413",NA,2,"0000150000"
20202056113,"042111",NA,NA,"0001500000"
20202056113,"044111",NA,1,"0000040000"
20202056113,"045111",NA,1,"0000350000"
20202056113,"045212",NA,1,"0000600000"
20202056113,"045311",NA,1,"0001540000"
20223064512,"042111",NA,NA,"0001250000"
20223064512,"044111",NA,1,"0000073000"
20223064512,"045111",NA,1,"0000130000"
20223064512,"045211",NA,1,"0000210000"
20220063308,"042214",NA,8,"0003500000"
20220063308,"044111",NA,1,"0000035000"
20220063308,"045111",NA,1,"0000120000"
20220063308,"045211",NA,1,"0000045000"
20220063301,"042213",NA,5,"0000500000"
20220063313,"042111",NA,NA,"0003500000"
20220063313,"044111",NA,1,"0000045000"
20220063313,"045111",NA,1,"0000085500"
20220063313,"045211",NA,1,"0000087600"
20202056101,"042111",NA,NA,"0000700000"
20220063305,"042213",NA,5,"0000500000"
20220063312,"042213",NA,5,"0001200000"
20223064501,"042111",NA,NA,"0001500000"
20223064501,"044111",NA,1,"0000065000"
20223064501,"045111",NA,1,"0000300000"
20223064501,"045211",NA,1,"0000380000"
20223064501,"045413",NA,2,"0000150000"
20223064505,"045111",NA,1,"0000150000"
20223064505,"045211",NA,1,"0000070000"
20223064513,"042111",NA,NA,"0001000000"
20223064513,"044111",NA,1,"0000050000"
20223064513,"045111",NA,1,"0000170000"
20223064513,"045211",NA,1,"0000200000"
20201055313,"042111",NA,NA,"0001500000"
20201055313,"044111",NA,1,"0000045000"
20201055313,"045111",NA,1,"0000130000"
20201055313,"045211",NA,1,"0000220000"
20201055308,"042111",NA,NA,"0001500000"
20201055308,"044111",NA,1,"0000045000"
20201055308,"045211",NA,1,"0000200000"
20202055716,"042111",NA,NA,"0000700000"
20202055716,"044111",NA,1,"0000050000"
20202055716,"045111",NA,1,"0000100000"
20202055716,"045211",NA,1,"0000230000"
20207058105,"042111",NA,NA,"0000500000"
20207058105,"045111",NA,1,"0000030000"
20207058105,"045212",NA,1,"0000100000"
20207058105,"045311",NA,1,"0000400000"
20207058105,"045413",NA,2,"0000150000"
20207058113,"042111",NA,NA,"0000500000"
20207058113,"045111",NA,1,"0000050000"
20207058113,"045212",NA,1,"0000120000"
20207058113,"045311",NA,1,"0000150000"
20207058113,"045413",NA,2,"0000355000"
20202055701,"042214",NA,8,"0001000000"
20202055701,"044111",NA,1,"0000030000"
20202055701,"045212",NA,1,"0000150000"
20202055701,"045311",NA,1,"0000060000"
20202055712,"042111",NA,NA,"0001000000"
20202055713,"042111",NA,NA,"0001000000"
20202055713,"044111",NA,1,"0000050000"
20202055713,"045111",NA,1,"0000200000"
20202055713,"045211",NA,1,"0000500000"
20202055713,"045413",NA,2,"0000800000"
20202055708,"042111",NA,NA,"0001500000"
20202055708,"044111",NA,1,"0000200000"
20202055708,"045111",NA,1,"0000600000"
20202055708,"045211",NA,1,"0000690000"
20202055708,"045413",NA,2,"0000150000"
20207058112,"042111",NA,NA,"0000700000"
20207058112,"044111",NA,1,"0000080000"
20207058112,"045111",NA,1,"0000070000"
20207058112,"045212",NA,1,"0000150000"
20207058112,"045311",NA,1,"0002300000"
20207058112,"045413",NA,2,"0000300000"
20207058101,"042111",NA,NA,"0000700000"
20207058101,"045111",NA,1,"0000070000"
20207058101,"045212",NA,1,"0000150000"
20207058101,"045311",NA,1,"0000450000"
20207058101,"045413",NA,2,"0000250000"
20207058108,"042111",NA,NA,"0000700000"
20207058108,"044111",NA,1,"0000100000"
20207058108,"045111",NA,1,"0000100000"
20207058108,"045212",NA,1,"0000150000"
20207058108,"045311",NA,1,"0002300000"
20207058108,"045413",NA,1,"0000350000"
20207058116,"042111",NA,NA,"0000850000"
20207058116,"045111",NA,1,"0000300000"
20207058116,"045212",NA,1,"0000275000"
20207058116,"045311",NA,1,"0001450000"
20207058116,"045413",NA,2,"0000570000"
20214060508,"042111",NA,NA,"0002500000"
20214060508,"044111",NA,1,"0000150000"
20214060508,"045111",NA,1,"0000180000"
20214060508,"045211",NA,1,"0000470000"
20210060105,"042111",NA,NA,"0001500000"
20210060105,"044111",NA,1,"0000040000"
20210060105,"045111",NA,1,"0000110000"
20210060105,"045211",NA,1,"0000100000"
20210060113,"042111",NA,NA,"0001300000"
20210060113,"044111",NA,1,"0000090000"
20210060113,"045111",NA,1,"0000120000"
20210060113,"045211",NA,1,"0000125000"
20210060112,"042111",NA,NA,"0000800000"
20210060116,"042111",NA,NA,"0001300000"
20210060116,"044111",NA,1,"0000040000"
20210060116,"045111",NA,1,"0000100000"
20210060116,"045211",NA,1,"0000090000"
20222064113,"042111",NA,NA,"0000400000"
20222064113,"044418",NA,1,"0000050000"
20222064113,"045111",NA,1,"0000220000"
20222064113,"045211",NA,1,"0000250000"
20222064112,"042111",NA,NA,"0000700000"
20222064112,"045111",NA,1,"0000168000"
20222064112,"045211",NA,1,"0000682000"
20219062516,"042111",NA,NA,"0001000000"
20219062516,"044111",NA,1,"0000260000"
20219062516,"044418",NA,1,"0000090000"
20219062516,"045111",NA,1,"0000300000"
20219062516,"045211",NA,1,"0000450000"
20219062512,"042111",NA,NA,"0001000000"
20219062512,"045111",NA,1,"0000130000"
20219062512,"045211",NA,1,"0000320000"
20219062513,"042111",NA,NA,"0000950000"
20219062513,"044111",NA,1,"0000050000"
20219062513,"045111",NA,1,"0000054000"
20219062513,"045211",NA,1,"0000070000"
20219062501,"042111",NA,NA,"0000900000"
20219062501,"044111",NA,1,"0000500000"
20219062501,"045111",NA,1,"0000070000"
20219062501,"045211",NA,1,"0000135000"
20222064116,"042111",NA,NA,"0000700000"
20222064116,"044418",NA,1,"0000050000"
20222064116,"045111",NA,1,"0000200000"
20222064116,"045211",NA,1,"0000350000"
20219062505,"042111",NA,NA,"0000700000"
20219062505,"044111",NA,1,"0000040000"
20219062505,"045111",NA,1,"0000120000"
20219062505,"045211",NA,1,"0000240000"
20222064101,"042111",NA,NA,"0000700000"
20222064101,"044418",NA,1,"0000050000"
20222064101,"045111",NA,1,"0000150000"
20222064101,"045211",NA,1,"0000350000"
20219062508,"042111",NA,NA,"0000650000"
20219062508,"044111",NA,1,"0000050000"
20219062508,"045111",NA,1,"0000071000"
20219062508,"045211",NA,1,"0000250000"
20202055705,"042111",NA,NA,"0001000000"
20202055705,"044111",NA,1,"0000050000"
20202055705,"045111",NA,1,"0000080000"
20202055705,"045211",NA,1,"0000200000"
20202055712,"044111",NA,1,"0000200000"
20202055712,"045111",NA,1,"0000100000"
20202055712,"045211",NA,1,"0000150000"
20202055712,"045413",NA,2,"0000400000"
20204056912,"044111",NA,1,"0000030000"
20204056912,"045111",NA,1,"0000100000"
20204056912,"045211",NA,1,"0000200000"
20201054916,"045212",NA,1,"0000050000"
20205057301,"045413",NA,2,"0000250000"
20205057705,"042111",NA,NA,"0001500000"
20205057705,"044418",NA,1,"0000020000"
20205057705,"045111",NA,1,"0000200000"
20205057705,"045211",NA,1,"0000350000"
20205057705,"045413",NA,2,"0000350000"
20205057712,"042111",NA,NA,"0001500000"
20205057712,"044418",NA,1,"0000020000"
20205057712,"045111",NA,1,"0000500000"
20205057712,"045211",NA,1,"0000650000"
20205057712,"045413",NA,2,"0000350000"
20205057713,"042111",NA,NA,"0001400000"
20205057713,"044418",NA,1,"0000020000"
20205057713,"045111",NA,1,"0000200000"
20205057713,"045211",NA,1,"0000250000"
20207058905,"042214",NA,8,"0000500000"
20207058908,"044111",NA,1,"0000050000"
20207058908,"045111",NA,1,"0000050000"
20207058908,"045211",NA,1,"0000100000"
20207058916,"045111",NA,1,"0000150000"
20207058916,"045211",NA,1,"0000150000"
20210060101,"042111",NA,NA,"0001800000"
20210060101,"044111",NA,1,"0000030000"
20210060101,"045111",NA,1,"0000200000"
20210060101,"045211",NA,1,"0000160000"
20210060108,"042111",NA,NA,"0002000000"
20210060108,"044111",NA,1,"0000060000"
20210060108,"045111",NA,1,"0000250000"
20210060108,"045211",NA,1,"0000125000"
20210060112,"044111",NA,1,"0000080000"
20210060112,"045111",NA,1,"0000100000"
20210060112,"045211",NA,1,"0000150000"
20216061305,"042111",NA,NA,"0001000000"
20216061305,"044111",NA,1,"0000070000"
20216061305,"045111",NA,1,"0000250000"
20216061305,"045211",NA,1,"0000200000"
20216061316,"042111",NA,NA,"0001500000"
20216061316,"044111",NA,1,"0000200000"
20216061316,"045111",NA,1,"0000150000"
20216061316,"045211",NA,1,"0000200000"
20220062905,"042111",NA,NA,"0002000000"
20220062905,"044111",NA,1,"0000050000"
20220062905,"044418",NA,1,"0000030000"
20220062905,"045111",NA,1,"0000160000"
20220062905,"045211",NA,1,"0000160000"
20222064105,"042214",NA,8,"0000600000"
20222064105,"045111",NA,1,"0000950000"
20222064105,"045211",NA,1,"0000185000"
20225064901,"042111",NA,NA,"0000700000"
20225064901,"045111",NA,1,"0000300000"
20225064901,"045211",NA,1,"0000380000"
20202056113,"045413",NA,2,"0000200000"
20204056908,"045211",NA,1,"0000270000"
20202056108,"042111",NA,NA,"0001200000"
20202056108,"044111",NA,1,"0000030000"
20202056108,"045111",NA,1,"0000088000"
20202056108,"045212",NA,1,"0000250000"
20202056108,"045311",NA,1,"0002200000"
20225064901,"045413",NA,2,"0000350000"
20225064908,"042111",NA,NA,"0001500000"
20225064908,"045111",NA,1,"0000270000"
20225064908,"045211",NA,1,"0000250000"
20225064908,"045413",NA,2,"0000350000"
20225065305,"045111",NA,1,"0000220000"
20225065305,"045211",NA,1,"0000150000"
20225065312,"041111",NA,1,"0000600000"
20225065312,"042212","0020000000",1,"0000600000"
20225065312,"044111",NA,1,"0000085000"
20225065312,"045111",NA,1,"0000120000"
20225065312,"045211",NA,1,"0000185000"
20225065313,"042111",NA,NA,"0001200000"
20225065313,"044111",NA,1,"0000072000"
20225065313,"045111",NA,1,"0000420000"
20225065313,"045211",NA,1,"0000350000"
20225065316,"042111",NA,NA,"0000800000"
20225065316,"044111",NA,1,"0000300000"
20225065316,"045111",NA,1,"0000156000"
20225065316,"045211",NA,1,"0000170000"
20207058201,"042111",NA,NA,"0000800000"
20207058201,"044111",NA,1,"0000050000"
20207058201,"045111",NA,1,"0000125000"
20207058201,"045211",NA,1,"0000285000"
20207058205,"042111",NA,NA,"0000900000"
20207058205,"044111",NA,1,"0000060000"
20207058205,"045111",NA,1,"0000110000"
20207058205,"045211",NA,1,"0000320000"
20207058208,"042111",NA,NA,"0000950000"
20207058208,"044111",NA,1,"0000120000"
20207058208,"045111",NA,1,"0000250000"
20207058208,"045211",NA,1,"0000750000"
20207058213,"042111",NA,NA,"0000700000"
20207058213,"044111",NA,1,"0000040000"
20207058213,"045111",NA,1,"0000140000"
20207058213,"045211",NA,1,"0000900000"
20207058216,"042111",NA,NA,"0000650000"
20207058216,"044111",NA,1,"0000100000"
20207058216,"045111",NA,1,"0000060000"
20207058216,"045211",NA,1,"0000260000"
20207058212,"042111",NA,NA,"0000600000"
20207058212,"045111",NA,1,"0000070000"
20207058212,"045211",NA,1,"0000175000"
20214060601,"041111",NA,1,"0001000000"
20214060601,"045111",NA,1,"0000385000"
20214060601,"045211",NA,1,"0000320000"
20214060616,"042111",NA,NA,"0002000000"
20214060616,"045111",NA,1,"0000055000"
20214060605,"042111",NA,NA,"0002000000"
20214060605,"045111",NA,1,"0000210000"
20214060605,"045211",NA,1,"0000440000"
20214060612,"042111",NA,NA,"0002500000"
20214060612,"045111",NA,1,"0000120000"
20214060612,"045211",NA,1,"0000550000"
20214060613,"042111",NA,NA,"0002000000"
20214060613,"045111",NA,1,"0000180000"
20214060613,"045211",NA,1,"0000520000"
20214060608,"042111",NA,NA,"0002000000"
20214060608,"045111",NA,1,"0000150000"
20214060608,"045211",NA,1,"0000850000"
20214060616,"045211",NA,1,"0000955000"
20204056601,"042111",NA,NA,"0000600000"
20204056601,"044111",NA,1,"0000080000"
20204056608,"042111",NA,NA,"0000600000"
20204056613,"042111",NA,NA,"0000850000"
20204056613,"044111",NA,1,"0000350000"
20204056613,"045111",NA,1,"0001400000"
20204056613,"045211",NA,1,"0000800000"
20204056616,"042214",NA,8,"0000600000"
20204056616,"044111",NA,1,"0000050000"
20204056616,"045111",NA,1,"0000150000"
20204056616,"045211",NA,1,"0000250000"
20204056612,"042214",NA,8,"0000500000"
20204056612,"044111",NA,1,"0000045000"
20204056612,"045111",NA,1,"0000135000"
20204056612,"045211",NA,1,"0000600000"
20219062613,"042111",NA,NA,"0001000000"
20219062613,"044418",NA,1,"0000020000"
20219062613,"045111",NA,1,"0000100000"
20219062613,"045211",NA,1,"0000550000"
20219062616,"042111",NA,NA,"0000900000"
20219062616,"044418",NA,1,"0000020000"
20219062616,"045111",NA,1,"0000210000"
20219062616,"045211",NA,1,"0000300000"
20215061013,"042111",NA,NA,"0002700000"
20215061013,"044111",NA,1,"0000050000"
20215061013,"045111",NA,1,"0000170000"
20215061013,"045211",NA,1,"0000300000"
20219062601,"042111",NA,NA,"0000800000"
20219062601,"045111",NA,1,"0000200000"
20219062601,"045211",NA,1,"0000450000"
20219062605,"042214",NA,8,"0000500000"
20219062605,"044418",NA,1,"0000020000"
20219062605,"045111",NA,1,"0000200000"
20219062605,"045211",NA,1,"0000280000"
20219062608,"042111",NA,NA,"0000900000"
20219062608,"044418",NA,1,"0000020000"
20219062608,"045111",NA,1,"0000065000"
20219062608,"045211",NA,1,"0001500000"
20219062612,"042111",NA,NA,"0000800000"
20219062612,"044418",NA,1,"0000020000"
20219062612,"045111",NA,1,"0000075000"
20219062612,"045211",NA,1,"0000270000"
20205057405,"042111",NA,NA,"0000850000"
20205057405,"044111",NA,1,"0000070000"
20205057405,"045111",NA,1,"0000100000"
20205057405,"045212",NA,1,"0000220000"
20205057405,"045311",NA,1,"0001150000"
20205057412,"042111",NA,NA,"0000700000"
20205057416,"042214",NA,8,"0001250000"
20205057416,"044111",NA,1,"0000100000"
20205057416,"045111",NA,1,"0000100000"
20205057416,"045212",NA,1,"0000300000"
20205057416,"045311",NA,1,"0000575000"
20205057416,"045414",NA,2,"0000300000"
20215061008,"042111",NA,NA,"0002000000"
20215061008,"044111",NA,1,"0000020000"
20215061008,"045111",NA,1,"0000080000"
20215061008,"045211",NA,1,"0000135000"
20201055001,"041111",NA,1,"0001800000"
20201055001,"042212","0001000000",1,"0000300000"
20201055001,"044111",NA,1,"0000120000"
20201055001,"045211",NA,1,"0000340000"
20201055005,"042111",NA,NA,"0002500000"
20201055005,"044111",NA,1,"0000090000"
20201055005,"045211",NA,1,"0000350000"
20201055012,"042111",NA,NA,"0003000000"
20201055012,"044111",NA,1,"0000050000"
20201055012,"045211",NA,1,"0000400000"
20201055013,"041111",NA,1,"0001500000"
20201055013,"042212","0005000000",1,"0000150000"
20201055013,"044111",NA,1,"0000045000"
20201055013,"045211",NA,1,"0000360000"
20216061401,"042111",NA,NA,"0004000000"
20201055016,"042111",NA,NA,"0003500000"
20201055016,"044111",NA,1,"0000150000"
20201055016,"045211",NA,1,"0000500000"
20201055405,"042111",NA,NA,"0001500000"
20201055405,"044111",NA,1,"0000050000"
20201055405,"045111",NA,1,"0000130000"
20201055405,"045212",NA,1,"0000110000"
20201055412,"042111",NA,NA,"0001500000"
20201055412,"044111",NA,1,"0000100000"
20201055412,"045111",NA,1,"0000150000"
20201055412,"045212",NA,1,"0000110000"
20201055412,"045311",NA,1,"0001100000"
20201055413,"042111",NA,NA,"0001000000"
20201055413,"044111",NA,1,"0000060000"
20201055413,"045111",NA,1,"0000120000"
20201055413,"045212",NA,1,"0000080000"
20201055401,"042111",NA,NA,"0000500000"
20201055401,"044111",NA,1,"0000120000"
20201055401,"045111",NA,1,"0000100000"
20201055401,"045212",NA,1,"0000120000"
20201055401,"045311",NA,1,"0001100000"
20215061012,"041111",NA,1,"0002000000"
20215061012,"042212","0020000000",1,"0000800000"
20215061012,"044111",NA,1,"0000050000"
20215061012,"045111",NA,1,"0000090000"
20215061012,"045211",NA,1,"0000200000"
20216061401,"044111",NA,1,"0000050000"
20216061401,"045111",NA,1,"0000150000"
20216061401,"045211",NA,1,"0000700000"
20216061413,"042111",NA,NA,"0003500000"
20216061413,"045111",NA,1,"0000400000"
20216061413,"045211",NA,1,"0000200000"
20216061416,"042214",NA,8,"0003900000"
20216061416,"045111",NA,1,"0000175000"
20216061416,"045211",NA,1,"0000370000"
20216061405,"042111",NA,NA,"0003800000"
20216061405,"045111",NA,1,"0000200000"
20216061405,"045211",NA,1,"0000450000"
20216061412,"042214",NA,8,"0001600000"
20216061412,"044111",NA,1,"0000040000"
20216061412,"045111",NA,1,"0000150000"
20216061412,"045211",NA,1,"0000150000"
20202055801,"042111",NA,NA,"0001500000"
20202055801,"045111",NA,1,"0000080000"
20202055813,"042111",NA,NA,"0000800000"
20202055813,"045111",NA,1,"0000200000"
20202055813,"045211",NA,1,"0000350000"
20202055805,"042111",NA,NA,"0001100000"
20202055805,"045111",NA,1,"0000150000"
20202055805,"045211",NA,1,"0000160000"
20202055808,"042111",NA,NA,"0001500000"
20202055808,"044111",NA,1,"0000550000"
20202055808,"045111",NA,1,"0000550000"
20202055808,"045211",NA,1,"0001800000"
20202055812,"042111",NA,NA,"0001500000"
20202055812,"045111",NA,1,"0000550000"
20202055812,"045211",NA,1,"0000200000"
20202055816,"042111",NA,NA,"0001500000"
20202055816,"045111",NA,1,"0000350000"
20202055816,"045211",NA,1,"0000450000"
20202055801,"045211",NA,1,"0000360000"
20205057413,"042111",NA,NA,"0001000000"
20205057413,"044111",NA,1,"0000150000"
20205057413,"045111",NA,1,"0000150000"
20205057413,"045212",NA,1,"0000300000"
20205057413,"045311",NA,1,"0000500000"
20205057413,"045413",NA,2,"0000380000"
20216061801,"041111",NA,1,"0001400000"
20216061801,"042212","0012000000",1,"0000500000"
20216061801,"045111",NA,1,"0000250000"
20216061801,"045211",NA,1,"0000350000"
20216061808,"042111",NA,NA,"0001500000"
20216061808,"045111",NA,1,"0000260000"
20216061808,"045211",NA,1,"0000290000"
20216061816,"042111",NA,NA,"0001700000"
20216061816,"045111",NA,1,"0000200000"
20216061816,"045211",NA,1,"0001000000"
20216061812,"042111",NA,NA,"0001500000"
20216061812,"045111",NA,1,"0000200000"
20216061812,"045211",NA,1,"0000300000"
20216061813,"042111",NA,NA,"0001400000"
20216061813,"045111",NA,1,"0000150000"
20216061813,"045211",NA,1,"0000350000"
20202056212,"042111",NA,NA,"0000900000"
20202056212,"045111",NA,1,"0000120000"
20202056212,"045211",NA,1,"0000250000"
20202056213,"042111",NA,NA,"0000900000"
20202056213,"045111",NA,1,"0000180000"
20202056213,"045211",NA,1,"0000470000"
20202056216,"042111",NA,NA,"0001500000"
20202056216,"045111",NA,1,"0000160000"
20202056216,"045211",NA,1,"0000570000"
20202056208,"042111",NA,NA,"0000800000"
20202056208,"045111",NA,1,"0000100000"
20202056208,"045211",NA,1,"0000700000"
20202056205,"042111",NA,NA,"0001000000"
20202056205,"045111",NA,1,"0000180000"
20202056205,"045211",NA,1,"0000220000"
20225065016,"042111",NA,NA,"0001800000"
20225065016,"044111",NA,1,"0000040000"
20225065016,"045111",NA,1,"0000130000"
20225065016,"045211",NA,1,"0000195000"
20225065005,"042111",NA,NA,"0001400000"
20225065005,"044111",NA,1,"0000100000"
20225065005,"045111",NA,1,"0000250000"
20225065005,"045211",NA,1,"0000400000"
20225065008,"042111",NA,NA,"0001600000"
20225065008,"044111",NA,1,"0000120000"
20225065008,"045111",NA,1,"0000400000"
20225065008,"045211",NA,1,"0000480000"
20225065012,"042111",NA,NA,"0001600000"
20225065012,"044111",NA,1,"0000120000"
