"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10624140705,"045211",NA,1,"0000060000"
10601130316,"042111",NA,NA,"0002000000"
10601130316,"044111",NA,1,"0000093600"
10601130316,"044311",NA,1,"0000026400"
10601130316,"045111",NA,1,"0000200000"
10601130316,"045212",NA,1,"0000110000"
10601130301,"042212","0090000000",1,"0002700000"
10609137101,"042111",NA,NA,"0001800000"
10609137101,"044111",NA,1,"0000250000"
10609137101,"045111",NA,1,"0000500000"
10609137101,"045211",NA,1,"0000200000"
10624140712,"041111",NA,1,"0002000000"
10624140712,"042212","0030000000",1,"0000900000"
10624140712,"044111",NA,1,"0000600000"
10624140712,"045111",NA,1,"0001000000"
10624140712,"045211",NA,1,"0000100000"
10624140716,"042214",NA,8,"0001800000"
10624140716,"044111",NA,1,"0000150000"
10624140716,"045111",NA,1,"0000900000"
10624140716,"045211",NA,1,"0000180000"
10624140713,"042214",NA,8,"0001700000"
10624140713,"044111",NA,1,"0000150000"
10624140713,"045111",NA,1,"0000050000"
10624140713,"045211",NA,1,"0000050000"
10624140701,"042111",NA,NA,"0001400000"
10624140701,"044111",NA,1,"0000300000"
10624140701,"045111",NA,1,"0000400000"
10624140701,"045211",NA,1,"0000140000"
10624140708,"041111",NA,1,"0001300000"
10624140708,"042212","0035000000",1,"0001050000"
10624140708,"044111",NA,1,"0000150000"
10624140708,"045111",NA,1,"0000150000"
10624140708,"045211",NA,1,"0000050000"
10609137105,"042111",NA,NA,"0002000000"
10609137105,"044111",NA,1,"0000250000"
10609137105,"045111",NA,1,"0000800000"
10609137105,"045211",NA,1,"0000150000"
10609137113,"041111",NA,1,"0001300000"
10609137113,"042212","0040000000",1,"0001200000"
10609137113,"044111",NA,1,"0000300000"
10609137113,"045111",NA,1,"0000700000"
10609137113,"045211",NA,1,"0000100000"
10609137112,"042111",NA,NA,"0002600000"
10609137112,"044111",NA,1,"0000220000"
10609137112,"045111",NA,1,"0000300000"
10609137112,"045211",NA,1,"0000070000"
10609137116,"042111",NA,NA,"0002000000"
10609137116,"044111",NA,1,"0000070000"
10609137116,"045111",NA,1,"0000260000"
10609137116,"045211",NA,1,"0000050000"
10609137108,"042214",NA,8,"0000500000"
10609137108,"044111",NA,1,"0000200000"
10609137108,"045111",NA,1,"0000250000"
10609137108,"045211",NA,1,"0000080000"
10601130301,"044111",NA,1,"0000078000"
10601129905,"042214",NA,8,"0001500000"
10601129905,"045212",NA,1,"0000150000"
10606135905,"042111",NA,NA,"0002000000"
10606135905,"044111",NA,1,"0000200000"
10606135905,"045111",NA,1,"0000150000"
10606135905,"045211",NA,1,"0000200000"
10601129916,"042111",NA,NA,"0002500000"
10601129916,"044111",NA,1,"0000312000"
10601129916,"044311",NA,1,"0000008800"
10601129916,"045111",NA,1,"0000130000"
10601129916,"045212",NA,1,"0000050000"
10601129908,"042111",NA,NA,"0000600000"
10601129908,"045212",NA,1,"0000050000"
10601129913,"041111",NA,1,"0002200000"
10601129913,"042212","0020000000",1,"0000600000"
10601129913,"045111",NA,1,"0000310000"
10601129913,"045212",NA,1,"0000110000"
10601129912,"042111",NA,NA,"0000500000"
10601129912,"044111",NA,1,"0000117000"
10601129912,"044311",NA,1,"0000033000"
10601129912,"045111",NA,1,"0000400000"
10601129912,"045212",NA,1,"0000110000"
10601129901,"042214",NA,8,"0000500000"
10601129901,"044111",NA,1,"0000093600"
10601129901,"044311",NA,1,"0000026400"
10601129901,"045111",NA,1,"0000160000"
10601129901,"045212",NA,1,"0000050000"
10604134701,"041111",NA,1,"0001500000"
10604134701,"042212","0015000000",1,"0000450000"
10604134701,"044111",NA,1,"0000100000"
10604134701,"045111",NA,1,"0000200000"
10604134701,"045211",NA,1,"0000200000"
10604134701,"045412",NA,1,"0000100000"
10604134713,"042111",NA,NA,"0001200000"
10604134713,"044111",NA,1,"0000075000"
10604134713,"045111",NA,1,"0000100000"
10604134713,"045211",NA,1,"0000150000"
10604134712,"042111",NA,NA,"0001500000"
10604134712,"044111",NA,1,"0000120000"
10604134712,"045111",NA,1,"0000150000"
10604134712,"045211",NA,1,"0000080000"
10604134712,"045412",NA,1,"0000050000"
10604134708,"042111",NA,NA,"0001500000"
10604134708,"044111",NA,1,"0000200000"
10604134708,"045111",NA,1,"0000150000"
10604134708,"045211",NA,1,"0000170000"
10604134705,"042111",NA,NA,"0001500000"
10604134705,"044111",NA,1,"0000050000"
10604134705,"045111",NA,1,"0000120000"
10604134705,"045211",NA,1,"0000100000"
10604134705,"045413",NA,1,"0000070000"
10604134716,"042111",NA,NA,"0001500000"
10604134716,"044111",NA,1,"0000075000"
10604134716,"045111",NA,1,"0000120000"
10604134716,"045211",NA,1,"0000080000"
10601130305,"041111",NA,1,"0000500000"
10601130305,"042212","0120000000",1,"0003600000"
10601130305,"044111",NA,1,"0000046800"
10601130305,"044311",NA,1,"0000013200"
10601130305,"044411",NA,1,"0000300000"
10601130305,"044412",NA,1,"0000100000"
10601130305,"044413",NA,1,"0000200000"
10601130305,"045111",NA,1,"0000970000"
10601130305,"045212",NA,1,"0000055000"
10601130312,"042212","0200000000",1,"0006000000"
10601130312,"044111",NA,1,"0000078000"
10601130312,"044311",NA,1,"0000022000"
10601130312,"045111",NA,1,"0000200000"
10601130312,"045212",NA,1,"0000050000"
10605135113,"041111",NA,1,"0002000000"
10605135113,"042212","0030000000",1,"0000900000"
10605135113,"044111",NA,1,"0000078000"
10605135113,"044311",NA,1,"0000022000"
10605135113,"045111",NA,1,"0000250000"
10605135113,"045212",NA,1,"0000090000"
10605135108,"042214",NA,8,"0000500000"
10605135108,"044111",NA,1,"0000234000"
10605135108,"044311",NA,1,"0000066000"
10605135108,"045212",NA,1,"0000045000"
10605135105,"042111",NA,NA,"0003500000"
10605135105,"044111",NA,1,"0000039000"
10605135105,"044311",NA,1,"0000011000"
10605135105,"045111",NA,1,"0000100000"
10605135105,"045211",NA,1,"0000060000"
10605135101,"041111",NA,1,"0002000000"
10605135112,"042214",NA,8,"0002000000"
10605135112,"044111",NA,1,"0000234000"
10605135112,"044311",NA,1,"0000066000"
10605135112,"045111",NA,1,"0000200000"
10605135112,"045211",NA,1,"0000080000"
10612138305,"042212","0120000000",1,"0003600000"
10612138305,"044111",NA,1,"0000054600"
10612138305,"044311",NA,1,"0000015400"
10612138305,"045111",NA,1,"0000140000"
10612138305,"045211",NA,1,"0000030000"
10620140316,"042111",NA,NA,"0000900000"
10620140316,"044111",NA,1,"0000170000"
10620140316,"045111",NA,1,"0000450000"
10620140316,"045212",NA,1,"0000100000"
10620140305,"042111",NA,NA,"0001500000"
10620140305,"045111",NA,1,"0000300000"
10620140305,"045211",NA,1,"0000060000"
10620140312,"042111",NA,NA,"0001700000"
10620140312,"045212",NA,1,"0000080000"
10603133512,"042111",NA,NA,"0002000000"
10603133512,"044111",NA,1,"0000234000"
10603133512,"044311",NA,1,"0000066000"
10603133512,"045111",NA,1,"0000300000"
10603133512,"045211",NA,1,"0000040000"
10603133516,"042111",NA,NA,"0002000000"
10603133516,"044111",NA,1,"0000039000"
10603133516,"044311",NA,1,"0000011000"
10603133516,"045111",NA,1,"0000120000"
10603133516,"045211",NA,1,"0000040000"
10603133501,"042111",NA,NA,"0002000000"
10603133501,"044111",NA,1,"0000070200"
10603133501,"044311",NA,1,"0000019800"
10603133501,"045111",NA,1,"0000600000"
10603133501,"045211",NA,1,"0000030000"
10603133508,"041111",NA,1,"0000900000"
10603133508,"042212","0020000000",1,"0000600000"
10603133508,"045111",NA,1,"0000200000"
10606135901,"042111",NA,NA,"0004000000"
10606135901,"044111",NA,1,"0000110000"
10606135901,"045111",NA,1,"0000280000"
10606135901,"045211",NA,1,"0000040000"
10606135916,"042111",NA,NA,"0004000000"
10606135916,"044111",NA,1,"0000030000"
10606135916,"045111",NA,1,"0000200000"
10606135916,"045211",NA,1,"0000020000"
10606135913,"041111",NA,1,"0002300000"
10606135913,"042212","0030000000",1,"0000900000"
10606135913,"044111",NA,1,"0000030000"
10606135913,"045111",NA,1,"0000080000"
10606135913,"045211",NA,1,"0000010000"
10606135912,"042111",NA,NA,"0004000000"
10606135912,"044111",NA,1,"0000060000"
10606135912,"045111",NA,1,"0000300000"
10606135912,"045211",NA,1,"0000190000"
10606135908,"042111",NA,NA,"0004000000"
10606135908,"044111",NA,1,"0000080000"
10606135908,"045111",NA,1,"0000105000"
10606135908,"045211",NA,1,"0000070000"
10607136313,"042214",NA,8,"0000600000"
10607136313,"044111",NA,1,"0000078000"
10607136313,"044311",NA,1,"0000022000"
10607136313,"045111",NA,1,"0000510000"
10607136312,"042212","0080000000",1,"0002400000"
10607136312,"044111",NA,1,"0000039000"
10607136312,"044311",NA,1,"0000011000"
10612138308,"042111",NA,NA,"0003000000"
10612138308,"044111",NA,1,"0000117000"
10612138308,"044311",NA,1,"0000033000"
10612138308,"045111",NA,1,"0000700000"
10612138308,"045211",NA,1,"0000040000"
10607136312,"045111",NA,1,"0000140000"
10607136312,"045212",NA,1,"0000045000"
10607136308,"041111",NA,1,"0002000000"
10607136308,"042212","0010000000",1,"0000300000"
10607136308,"044111",NA,1,"0000234000"
10607136308,"044311",NA,1,"0000066000"
10607136308,"045111",NA,1,"0000300000"
10607136308,"045211",NA,1,"0000110000"
10612138316,"041111",NA,1,"0000700000"
10607136301,"042111",NA,NA,"0002500000"
10607136301,"044111",NA,1,"0000031200"
10607136301,"044311",NA,1,"0000008800"
10607136301,"045111",NA,1,"0000250000"
10607136301,"045212",NA,1,"0000250000"
10607136316,"042111",NA,NA,"0002500000"
10607136316,"044111",NA,1,"0000039000"
10607136316,"044311",NA,1,"0000011000"
10607136316,"045111",NA,1,"0000550000"
10607136316,"045211",NA,1,"0000070000"
10607136305,"041111",NA,1,"0001450000"
10607136305,"042212","0040000000",1,"0001200000"
10607136305,"044111",NA,1,"0000062400"
10607136305,"044311",NA,1,"0000017600"
10607136305,"045111",NA,1,"0000200000"
10607136305,"045212",NA,1,"0000110000"
10612138316,"042212","0065000000",1,"0001950000"
10612138316,"044111",NA,1,"0000249600"
10612138316,"044311",NA,1,"0000070400"
10612138316,"045111",NA,1,"0000340000"
10612138316,"045211",NA,1,"0000320000"
10612138313,"042111",NA,NA,"0002000000"
10612138313,"044111",NA,1,"0000078000"
10612138313,"044311",NA,1,"0000022000"
10612138313,"045111",NA,1,"0000220000"
10612138313,"045211",NA,1,"0000330000"
10612138312,"042111",NA,NA,"0002500000"
10612138312,"044111",NA,1,"0000039000"
10612138312,"044311",NA,1,"0000011000"
10612138312,"045111",NA,1,"0000180000"
10612138312,"045211",NA,1,"0000080000"
10605135101,"042212","0050000000",1,"0001500000"
10605135101,"044111",NA,1,"0000078000"
10605135101,"044311",NA,1,"0000022000"
10605135101,"045111",NA,1,"0000120000"
10605135101,"045211",NA,1,"0000020000"
10612138301,"041111",NA,1,"0002300000"
10612138301,"042212","0040000000",1,"0001200000"
10612138301,"044111",NA,1,"0000050700"
10612138301,"044311",NA,1,"0000014300"
10612138301,"045211",NA,1,"0000108000"
10605135116,"042214",NA,8,"0000600000"
10605135116,"044111",NA,1,"0000234000"
10605135116,"044311",NA,1,"0000066000"
10605135116,"045111",NA,1,"0000500000"
10605135116,"045211",NA,1,"0000200000"
10616139508,"042214",NA,8,"0002000000"
10616139512,"042214",NA,8,"0003000000"
10616139501,"042111",NA,NA,"0004000000"
10616139501,"044111",NA,1,"0000050000"
10616139501,"045111",NA,1,"0002180000"
10616139501,"045211",NA,1,"0000082000"
10616139505,"042111",NA,NA,"0003500000"
10616139505,"044111",NA,1,"0000142000"
10616139505,"045111",NA,1,"0000150000"
10616139505,"045211",NA,1,"0000310000"
10616139513,"042111",NA,NA,"0000600000"
10616139516,"042111",NA,NA,"0002500000"
10603132305,"042111",NA,NA,"0003000000"
10603132305,"044111",NA,1,"0000050000"
10603132305,"044311",NA,1,"0000020000"
10603132305,"045111",NA,1,"0000300000"
10603132305,"045211",NA,1,"0000060000"
10603132301,"042111",NA,NA,"0002800000"
10603132301,"044111",NA,1,"0000300000"
10603132301,"044311",NA,1,"0000100000"
10603132301,"045111",NA,1,"0000500000"
10603133101,"041111",NA,1,"0002000000"
10603133101,"042212","0020000000",1,"0000600000"
10603133101,"044111",NA,1,"0000117000"
10603133101,"044311",NA,1,"0000033000"
10603133101,"045111",NA,1,"0000500000"
10603133101,"045211",NA,1,"0000070000"
10603133105,"041111",NA,1,"0001000000"
10603133105,"042212","0050000000",1,"0001500000"
10603133105,"044111",NA,1,"0000062000"
10603133105,"044311",NA,1,"0000018000"
10603133105,"045111",NA,1,"0000075000"
10603133105,"045211",NA,1,"0000070000"
10603133108,"042214",NA,8,"0001600000"
10603133108,"044111",NA,1,"0000312000"
10603133108,"044311",NA,1,"0000088000"
10603132301,"045211",NA,1,"0000030000"
10603132313,"042111",NA,NA,"0003000000"
10603132313,"044111",NA,1,"0000070000"
10603132313,"044311",NA,1,"0000025000"
10603132313,"045111",NA,1,"0000200000"
10603132313,"045211",NA,1,"0000100000"
10603132308,"041111",NA,1,"0003000000"
10603132308,"042212","0050000000",1,"0001500000"
10603132308,"044111",NA,1,"0000037000"
10603132308,"044311",NA,1,"0000015000"
10603132308,"045111",NA,1,"0000600000"
10603132308,"045211",NA,1,"0000040000"
10603132312,"042111",NA,NA,"0003000000"
10603132312,"044111",NA,1,"0000200000"
10603132312,"044311",NA,1,"0000070000"
10603132312,"045111",NA,1,"0000800000"
10603132312,"045211",NA,1,"0000120000"
10603132316,"042111",NA,NA,"0002500000"
10603132316,"044111",NA,1,"0000150000"
10603132316,"044311",NA,1,"0000050000"
10603132316,"045111",NA,1,"0000150000"
10603132316,"045211",NA,1,"0000070000"
10603133108,"045111",NA,1,"0000200000"
10603133116,"042111",NA,NA,"0002000000"
10603133116,"044111",NA,1,"0000117000"
10603133116,"044311",NA,1,"0000033000"
10603133116,"045111",NA,1,"0000180000"
10603133116,"045211",NA,1,"0000050000"
10620140301,"042214",NA,8,"0000900000"
10620140301,"044111",NA,1,"0000070000"
10620140301,"045211",NA,1,"0000070000"
10620140308,"042111",NA,NA,"0001200000"
10620140308,"045211",NA,1,"0000025000"
10620140313,"042111",NA,NA,"0001500000"
10620140313,"045111",NA,1,"0001560000"
10620140313,"045211",NA,1,"0000090000"
10603133508,"045211",NA,1,"0000060000"
10603133513,"042214",NA,8,"0001700000"
10603133513,"044111",NA,1,"0000078000"
10603133113,"042111",NA,NA,"0003200000"
10603133113,"044111",NA,1,"0000078000"
10603133113,"044311",NA,1,"0000022000"
10603133113,"045111",NA,1,"0000260000"
10603133113,"045211",NA,1,"0000080000"
10603133112,"042111",NA,NA,"0002500000"
10603133112,"044111",NA,1,"0000156000"
10603133112,"044311",NA,1,"0000044000"
10603133112,"045111",NA,1,"0000300000"
10603133112,"045211",NA,1,"0000030000"
10603133505,"042111",NA,NA,"0001800000"
10603133505,"044111",NA,1,"0000078000"
10603133505,"044311",NA,1,"0000022000"
10603133505,"045111",NA,1,"0000150000"
10603133505,"045211",NA,1,"0000030000"
10613138713,"042111",NA,NA,"0001200000"
10613138716,"041111",NA,1,"0001200000"
10613138716,"042212","0080000000",1,"0002400000"
10613138716,"045412",NA,1,"0000020000"
10613138705,"042111",NA,NA,"0001800000"
10613138705,"045412",NA,1,"0000015000"
10613138708,"042111",NA,NA,"0001800000"
10613138708,"044411",NA,1,"0000060000"
10613138708,"045412",NA,1,"0000020000"
10618139912,"042111",NA,NA,"0002000000"
10618139912,"044111",NA,1,"0000075000"
10618139912,"045111",NA,1,"0000300000"
10618139912,"045211",NA,1,"0000025000"
10618139901,"042214",NA,8,"0000800000"
10618139901,"044111",NA,1,"0000070000"
10618139901,"045111",NA,1,"0000200000"
10618139901,"045211",NA,1,"0000030000"
10603133513,"044311",NA,1,"0000022000"
10603133513,"045111",NA,1,"0000270000"
10613138712,"042111",NA,NA,"0001500000"
10618139913,"042111",NA,NA,"0002500000"
10605135508,"042111",NA,NA,"0001600000"
10605135508,"044111",NA,1,"0000085000"
10605135508,"045111",NA,1,"0000250000"
10605135508,"045211",NA,1,"0000050000"
10605135501,"042214",NA,8,"0000800000"
10605135501,"044111",NA,1,"0000080000"
10605135501,"045111",NA,1,"0000190000"
10605135501,"045211",NA,1,"0000060000"
10605135505,"042214",NA,8,"0001200000"
10605135505,"044111",NA,1,"0000180000"
10605135505,"045111",NA,1,"0000500000"
10605135505,"045211",NA,1,"0000120000"
10605135516,"042111",NA,NA,"0001300000"
10605135516,"044111",NA,1,"0000200000"
10605135516,"045111",NA,1,"0000300000"
10605135516,"045211",NA,1,"0000060000"
10605135512,"042111",NA,NA,"0001400000"
10605135512,"044111",NA,1,"0000240000"
10603133905,"042111",NA,NA,"0005000000"
10603133905,"044111",NA,1,"0000193750"
10603133905,"044311",NA,1,"0000056250"
10603133905,"045111",NA,1,"0000085000"
10618139905,"042111",NA,NA,"0002500000"
10618139905,"044111",NA,1,"0000120000"
10618139905,"045111",NA,1,"0000800000"
10618139905,"045211",NA,1,"0000040000"
10618139916,"042111",NA,NA,"0001200000"
10618139916,"044111",NA,1,"0000160000"
10618139916,"044312",NA,1,"0000060000"
10618139916,"045111",NA,1,"0000300000"
10618139916,"045211",NA,1,"0000040000"
10618139908,"041111",NA,1,"0001800000"
10618139908,"042212","0040000000",1,"0001200000"
10618139908,"044111",NA,1,"0000050000"
10618139908,"045111",NA,1,"0000100000"
10618139908,"045212",NA,1,"0000050000"
10603132713,"042214",NA,8,"0003000000"
10603132713,"044111",NA,1,"0000936000"
10603132713,"044311",NA,1,"0000264000"
10603132713,"045111",NA,1,"0001200000"
10603132713,"045211",NA,1,"0000070000"
10614139101,"042111",NA,NA,"0003500000"
10614139101,"044111",NA,1,"0000305000"
10614139101,"044311",NA,1,"0000085000"
10614139101,"045111",NA,1,"0000400000"
10614139101,"045211",NA,1,"0000200000"
10614139105,"042111",NA,NA,"0002800000"
10614139105,"044111",NA,1,"0000312000"
10614139105,"044311",NA,1,"0000088000"
10614139105,"045111",NA,1,"0000400000"
10603132716,"042111",NA,NA,"0002500000"
10603132716,"044111",NA,1,"0000060000"
10603132716,"044311",NA,1,"0000016000"
10603132716,"045211",NA,1,"0000040000"
10614139108,"042111",NA,NA,"0003500000"
10614139108,"044111",NA,1,"0000117000"
10614139108,"044311",NA,1,"0000033000"
10614139108,"045111",NA,1,"0000600000"
10614139108,"045211",NA,1,"0000070000"
10614139113,"042111",NA,NA,"0003700000"
10614139113,"044111",NA,1,"0000078000"
10614139113,"044311",NA,1,"0000022000"
10614139113,"045111",NA,1,"0000300000"
10614139113,"045211",NA,1,"0000140000"
10614139112,"042111",NA,NA,"0003000000"
10614139112,"044111",NA,1,"0000039000"
10614139112,"044311",NA,1,"0000011000"
10614139116,"041111",NA,1,"0002500000"
10614139116,"042212","0050000000",1,"0001500000"
10614139116,"044111",NA,1,"0000093000"
10614139116,"044311",NA,1,"0000027000"
10614139116,"045111",NA,1,"0000300000"
10614139116,"045211",NA,1,"0000120000"
10605135513,"042111",NA,NA,"0001500000"
10605135513,"044111",NA,1,"0000150000"
10605135513,"045111",NA,1,"0000200000"
10605135513,"045211",NA,1,"0000035000"
10603133905,"045211",NA,1,"0000040000"
10603133908,"042111",NA,NA,"0005000000"
10603133908,"044111",NA,1,"0000162750"
10603133908,"044311",NA,1,"0000047250"
10603133908,"045111",NA,1,"0000400000"
10603133908,"045211",NA,1,"0000150000"
10603133912,"042111",NA,NA,"0004000000"
10603133912,"044111",NA,1,"0000093000"
10603133912,"044311",NA,1,"0000027000"
10603133912,"045111",NA,1,"0000140000"
10603133912,"045211",NA,1,"0000030000"
10603133901,"042111",NA,NA,"0004500000"
10603133901,"044111",NA,1,"0000116250"
10603133901,"044311",NA,1,"0000033750"
10603133901,"045111",NA,1,"0000130000"
10603133901,"045211",NA,1,"0000070000"
10603133913,"041111",NA,1,"0002500000"
10603133913,"042212","0100000000",1,"0003000000"
10603133913,"044111",NA,1,"0000170500"
10603133913,"044311",NA,1,"0000049500"
10603133913,"045111",NA,1,"0000200000"
10603133913,"045211",NA,1,"0000080000"
10608136712,"042111",NA,NA,"0005000000"
10608136712,"044111",NA,1,"0000120000"
10608136712,"045111",NA,1,"0000020000"
10608136712,"045211",NA,1,"0000180000"
10608136716,"041111",NA,1,"0003000000"
10608136716,"042212","0080000000",1,"0002400000"
10608136716,"044111",NA,1,"0000100000"
10608136716,"045111",NA,1,"0000600000"
10608136716,"045211",NA,1,"0000120000"
10608136705,"042111",NA,NA,"0004000000"
10608136705,"044111",NA,1,"0000060000"
10608136705,"045111",NA,1,"0000280000"
10608136705,"045211",NA,1,"0000140000"
10608136708,"042214",NA,8,"0003000000"
10608136708,"044111",NA,1,"0000200000"
10608136708,"045111",NA,1,"0000400000"
10608136708,"045211",NA,1,"0000080000"
10608136701,"041111",NA,1,"0003500000"
10608136701,"042212","0080000000",1,"0002400000"
10608136701,"044111",NA,1,"0000102000"
10608136701,"045111",NA,1,"0000260000"
10608136701,"045211",NA,1,"0000155000"
10608136713,"042214",NA,8,"0003000000"
10602130716,"042214",NA,8,"0003000000"
10602130716,"044111",NA,1,"0000200000"
10602130716,"045111",NA,1,"0000400000"
10602130716,"045211",NA,1,"0000200000"
10603131501,"042111",NA,NA,"0006000000"
10603131501,"044111",NA,1,"0000077500"
10603131501,"044311",NA,1,"0000022500"
10603131501,"044412",NA,1,"0000100000"
10603131501,"045111",NA,1,"0000320000"
10603131501,"045211",NA,1,"0000050000"
10603131505,"042111",NA,NA,"0006000000"
10603131505,"044111",NA,1,"0000077500"
10603131505,"044311",NA,1,"0000022500"
10603131505,"044412",NA,1,"0000100000"
10603131505,"045111",NA,1,"0000080000"
10603131505,"045211",NA,1,"0000050000"
10603131516,"041111",NA,1,"0002000000"
10603131516,"042212","0300000000",1,"0009000000"
10603131516,"044111",NA,1,"0000093500"
10603131516,"044311",NA,1,"0000029000"
10603131516,"044411",NA,1,"0000050000"
10603131516,"044412",NA,1,"0000050000"
10603131516,"045111",NA,1,"0000070000"
10603131516,"045211",NA,1,"0000050000"
10610137501,"042111",NA,NA,"0001600000"
10610137501,"044111",NA,1,"0000060000"
10610137501,"045111",NA,1,"0000250000"
10610137501,"045211",NA,1,"0000040000"
10610137513,"042111",NA,NA,"0001500000"
10610137513,"044111",NA,1,"0000070000"
10610137513,"045111",NA,1,"0000145000"
10610137513,"045211",NA,1,"0000080000"
10610137513,"045412",NA,1,"0000050000"
10610137505,"042111",NA,NA,"0001500000"
10610137505,"044111",NA,1,"0000050000"
10610137505,"045111",NA,1,"0000120000"
10610137505,"045211",NA,1,"0000050000"
10610137512,"042111",NA,NA,"0001500000"
10611137913,"042111",NA,NA,"0002000000"
10611137913,"044111",NA,1,"0000150000"
10611137913,"044311",NA,1,"0000050000"
10611137913,"045111",NA,1,"0000200000"
10611137913,"045211",NA,1,"0000100000"
10611137916,"042111",NA,NA,"0002000000"
10611137916,"044111",NA,1,"0000200000"
10611137916,"044311",NA,1,"0000060000"
10611137916,"045111",NA,1,"0000400000"
10611137916,"045211",NA,1,"0000050000"
10611137901,"042214",NA,8,"0002000000"
10611137901,"044111",NA,1,"0000160000"
10611137901,"044311",NA,1,"0000050000"
10611137901,"045111",NA,1,"0000200000"
10611137901,"045211",NA,1,"0000060000"
10611137905,"042111",NA,NA,"0001800000"
10611137905,"044111",NA,1,"0000150000"
10611137905,"044311",NA,1,"0000050000"
10611137905,"045111",NA,1,"0000800000"
10611137905,"045211",NA,1,"0000055000"
10603132712,"042111",NA,NA,"0002500000"
10603132712,"044111",NA,1,"0000023000"
10603132712,"044311",NA,1,"0000007000"
10603132712,"044411",NA,1,"0000070000"
10603132712,"044413",NA,1,"0000030000"
10603132712,"045111",NA,1,"0000400000"
10603132712,"045211",NA,1,"0000070000"
10603132705,"041111",NA,1,"0002500000"
10603132705,"042212","0050000000",1,"0001500000"
10603132705,"044111",NA,1,"0000156000"
10603132705,"044311",NA,1,"0000044000"
10603132705,"044411",NA,1,"0000100000"
10603132705,"044413",NA,1,"0000050000"
10603132705,"045111",NA,1,"0000700000"
10603132705,"045211",NA,1,"0000050000"
10603132701,"041111",NA,1,"0002000000"
10603132701,"042212","0010000000",1,"0000300000"
10603132701,"044111",NA,1,"0000156000"
10603132701,"044311",NA,1,"0000044000"
10603132701,"045111",NA,1,"0000900000"
10603132701,"045211",NA,1,"0000100000"
10603132708,"042214",NA,8,"0000700000"
10603132708,"044111",NA,1,"0000031000"
10603132708,"044311",NA,1,"0000009000"
10603132708,"045111",NA,1,"0000060000"
10603132708,"045211",NA,1,"0000040000"
10614139112,"045111",NA,1,"0000100000"
10614139112,"045211",NA,1,"0000040000"
10605135512,"045111",NA,1,"0000350000"
10605135512,"045211",NA,1,"0000050000"
10603133916,"042111",NA,NA,"0004000000"
10603133916,"044111",NA,1,"0000085250"
10603133916,"044311",NA,1,"0000024750"
10603133916,"045111",NA,1,"0000170000"
10603133916,"045211",NA,1,"0000040000"
10602130701,"042111",NA,NA,"0003500000"
10602130701,"044111",NA,1,"0000150000"
10602130701,"045111",NA,1,"0000200000"
10602130701,"045211",NA,1,"0000070000"
10602130708,"042111",NA,NA,"0002000000"
10602130708,"044111",NA,1,"0000100000"
10602130708,"045111",NA,1,"0000200000"
10602130708,"045211",NA,1,"0000050000"
10602130705,"042111",NA,NA,"0002500000"
10602130705,"044111",NA,1,"0000280000"
10602130705,"045111",NA,1,"0000300000"
10602130705,"045211",NA,1,"0000040000"
10602130712,"042111",NA,NA,"0002000000"
10602130712,"044111",NA,1,"0000050000"
10602130712,"045111",NA,1,"0000250000"
10602130712,"045211",NA,1,"0000060000"
10603131116,"042212","0250000000",1,"0007500000"
10603131116,"044111",NA,1,"0000054250"
10603131116,"044311",NA,1,"0000025750"
10603131116,"044411",NA,1,"0000100000"
10603131116,"044412",NA,1,"0000100000"
10603131116,"045111",NA,1,"0000200000"
10603131116,"045211",NA,1,"0000050000"
10603131513,"042111",NA,NA,"0009000000"
10603131513,"044111",NA,1,"0000170500"
10603131513,"044311",NA,1,"0000049500"
10603131513,"045111",NA,1,"0000310000"
10603131513,"045211",NA,1,"0000120000"
10603131508,"042111",NA,NA,"0006000000"
10603131508,"044111",NA,1,"0000077500"
10603131508,"044311",NA,1,"0000022500"
10603131508,"044411",NA,1,"0000050000"
10603131508,"044412",NA,1,"0000050000"
10603131508,"045111",NA,1,"0000210000"
10603131508,"045211",NA,1,"0000060000"
10603131512,"042214",NA,8,"0008000000"
10603131512,"044111",NA,1,"0000139500"
10603131512,"044311",NA,1,"0000040500"
10603131512,"045111",NA,1,"0000250000"
10603131512,"045211",NA,1,"0000110000"
10608136713,"044111",NA,1,"0000055000"
10608136713,"045111",NA,1,"0000150000"
10608136713,"045211",NA,1,"0000060000"
10603131108,"042212","0700000000",1,"0021000000"
10603131108,"044111",NA,1,"0000127250"
10603131108,"044311",NA,1,"0000062750"
10603131108,"044411",NA,1,"0000100000"
10603131108,"044413",NA,1,"0000150000"
10603131108,"045111",NA,1,"0000180000"
10603131108,"045211",NA,1,"0000080000"
10603131101,"042111",NA,NA,"0007500000"
10603131101,"044111",NA,1,"0000085250"
10603131101,"044311",NA,1,"0000024750"
10603131101,"044411",NA,1,"0000100000"
10603131101,"044412",NA,1,"0000100000"
10603131101,"045111",NA,1,"0000200000"
10603131101,"045211",NA,1,"0000100000"
10603131105,"042212","0600000000",1,"0018000000"
10603131105,"044111",NA,1,"0000100750"
10603131105,"044311",NA,1,"0000029250"
10603131105,"044411",NA,1,"0000100000"
10603131105,"044412",NA,1,"0000100000"
10603131105,"045111",NA,1,"0000200000"
10603131105,"045211",NA,1,"0000050000"
10603131113,"042111",NA,NA,"0008000000"
10603131113,"044111",NA,1,"0000166000"
