"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10509115508,33190,1,"0010000000",NA
10502111105,34228,1,"0008000000",NA
10502111105,34272,NA,NA,"0045000000"
10509115505,33190,1,"0009000000",NA
10502110716,33190,1,"0030000000",NA
10502110708,33190,1,"0007000000",NA
10502111512,33214,1,"0004700000",NA
10502109908,33393,1,"0040000000",NA
10502110705,33190,1,"0002000000",NA
10504112705,34217,1,"0015000000",NA
10504113116,33258,1,"0005000000",NA
10513117505,33190,1,"0002000000",NA
10513117505,33258,1,"0007000000",NA
10504112701,33214,1,"0002850000",NA
10504112701,33258,1,"0010000000",NA
10507114712,33145,NA,NA,"0200000000"
10509115512,33112,1,"0900000000",NA
10509115512,33134,NA,NA,"1000000000"
10509115512,33145,1,"0400000000","0500000000"
10509115512,33156,1,"0003500000",NA
10509115512,33236,1,"0020000000",NA
10509115512,33247,1,"0020000000",NA
10509115512,33258,1,"0009000000",NA
10504113101,34261,8,"0002500000",NA
10510116408,33190,1,"0010000000",NA
10508115216,33190,1,"0100000000",NA
10501108816,33190,1,"0018000000",NA
10506114005,33145,1,"0420000000",NA
10506114005,33156,1,"0001000000",NA
10510116413,33134,1,"0150000000",NA
10510116413,33145,1,"0100000000",NA
10510116413,33167,1,"0001000000",NA
10502110008,34217,1,"0001000000",NA
10502110001,33167,1,"0000470000",NA
10502110001,33270,1,"0020000000",NA
10514118013,33214,1,"0030000000",NA
10501109201,33190,1,"0010000000",NA
10502110401,33134,1,"0200000000",NA
10502110401,33145,1,"0195000000",NA
10502110401,33156,1,"0002000000",NA
10502110401,33167,1,"0002500000",NA
10503112408,33270,1,"0050000000",NA
10507114812,33134,1,"0300000000",NA
10507114812,33145,1,"0200000000",NA
10507114812,33156,1,"0002000000",NA
10504112813,33190,1,"0090000000",NA
10504112813,33214,1,"0003700000",NA
10507114801,33190,1,"0040000000",NA
10506114005,33258,1,"0020000000",NA
10503112401,33134,1,"1200000000","0900000000"
10503112401,33145,1,"0500000000","0400000000"
10503112401,33156,1,"0003000000",NA
10501109216,33270,1,"0030000000",NA
10502109616,33134,1,"2500000000",NA
10502109616,33145,1,"0500000000",NA
10502109616,33156,1,"0002500000",NA
10507114405,33190,8,"0005000000",NA
10506114001,33112,1,"0600000000",NA
10506114001,33258,1,"0010000000",NA
10507114412,33190,1,"0015000000",NA
10502110801,33178,1,"0007400000",NA
10502111201,33134,1,"0490000000",NA
10502111201,33145,1,"0300000000",NA
10502111201,33156,1,"0005500000",NA
10514118005,33190,1,"0025000000",NA
10502110816,33112,1,"0700000000",NA
10512117205,33112,1,"0650000000",NA
10512117205,33236,1,"0010000000",NA
10512117205,33247,1,"0007000000",NA
10512117205,33258,1,"0012000000",NA
10502112005,33190,1,"0008000000",NA
10506114016,33190,1,"0013000000",NA
10509115301,33190,1,"0035000000",NA
10502111716,33270,1,"0050000000",NA
10511116513,33270,1,"0100000000",NA
10511116516,33214,1,"0002500000",NA
10510116113,33214,1,"0004000000",NA
10511116512,34217,1,"0005000000",NA
10508114913,33190,1,"0150000000",NA
10502110113,33190,1,"0008000000",NA
10502109701,33190,1,"0010000000",NA
10502109716,33134,1,"0600000000","0550000000"
10502109716,33145,1,"0450000000","0250000000"
10502109716,33156,1,"0003000000",NA
10502109716,33167,1,"0003500000",NA
10509115701,34217,1,"0003000000",NA
10502112113,33134,NA,NA,"0600000000"
10502112113,33145,NA,NA,"0300000000"
10502110908,33190,1,"0006000000",NA
10504112913,33258,1,"0010000000",NA
10506114113,33214,1,"0069000000",NA
10510116108,33190,1,"0017000000",NA
10502112113,33156,1,"0004500000",NA
10509115705,33214,1,"0002500000",NA
10624140716,34115,1,"0043000000",NA
10601130316,33190,1,"0030000000",NA
10612138313,33112,1,"0200000000","0"
10616139508,33190,1,"0110000000",NA
10616139512,33190,1,"0080000000",NA
10603132301,33112,1,"0300000000","0"
10620140313,33190,1,"0020000000",NA
10620140312,33190,1,"0015000000",NA
10614139113,33112,1,"0200000000","0"
10614139112,33190,1,"0005000000",NA
10608136701,33338,NA,"0","0050000000"
10618139913,33190,1,"0015000000",NA
10603131513,33214,1,"0003000000","0"
10610137513,33258,1,"0008000000",NA
10610137513,33269,1,"0008000000",NA
10607136316,33214,1,"0003500000","0"
10607136305,33214,1,"0000800000","0"
10603132412,33214,1,"0002200000",NA
10616139601,33190,1,"0030000000",NA
10624140813,33190,1,"0150000000",NA
10624140812,33134,1,"0150000000",NA
10624140812,33156,1,"0003000000",NA
10624140812,33190,1,"0015000000",NA
10624140808,33134,1,"0050000000",NA
10624140808,33156,1,"0000500000",NA
10624140808,33214,1,"0001000000",NA
10624140801,33190,1,"0050000000",NA
10624140801,33258,1,"0000600000",NA
10605135213,33190,1,"0010000000",NA
10603131212,33190,1,"0100000000",NA
10603132813,33190,1,"0060000000",NA
10603132813,33214,1,"0040000000",NA
10603132816,33134,1,"0200000000",NA
10603132816,33156,1,"0003600000",NA
10601130405,33190,1,"0045000000",NA
10603134013,33190,1,"0026000000",NA
10613138812,33214,1,"0005800000",NA
10605135601,33190,1,"0020000000",NA
10605135612,33190,1,"0050000000",NA
10610137613,33112,1,"0025000000",NA
10615139205,33258,1,"0006000000",NA
10607136113,33258,1,"0005500000",NA
10604134913,33214,1,"0007000000",NA
10603131312,33236,1,"0005000000",NA
10603132916,33190,1,"0060000000",NA
10603132916,33214,1,"0002800000",NA
10603134112,33214,1,"0004000000",NA
10608136512,33190,1,"0040000000",NA
10606135708,33190,1,"0007500000",NA
10606135712,33190,1,"0015000000",NA
10606135701,33190,1,"0010000000",NA
10603133313,33190,1,"0010000000",NA
10603133313,33214,1,"0002400000",NA
10603133308,33190,1,"0130000000",NA
10603133305,33214,1,"0002570000",NA
10603133413,33134,1,"0400000000",NA
10607136216,33190,1,"0020000000",NA
10607136205,33258,1,"0009500000",NA
10607136208,33190,1,"0007500000",NA
10607136208,33214,1,"0004800000",NA
10603133801,33134,1,"0400000000",NA
10603133801,33167,1,"0001750000",NA
10603133801,33190,1,"0400000000",NA
10603133801,33338,1,"0300000000",NA
10603133801,33360,1,"0001750000",NA
10603133801,33393,1,"0200000000",NA
10603133816,33190,1,"0150000000",NA
10605135016,33190,1,"0040000000",NA
10601130208,33190,1,"0020000000",NA
10601130212,33190,1,"0040000000",NA
10601130205,33190,1,"0010000000",NA
10613138605,33190,1,"0003800000",NA
10603132612,33134,1,"0300000000",NA
10603132612,33156,1,"0003000000",NA
10603131813,33190,1,"0050000000",NA
10608137008,33236,1,"0016000000",NA
10608137012,33123,1,"0120000000",NA
10608137012,33134,NA,NA,"2200000000"
10608137012,33145,1,"1360000000",NA
10608137012,33156,1,"0006400000",NA
10608137012,33269,1,"0001200000",NA
10602130613,33134,NA,NA,"0300000000"
10602130613,33145,1,"0330000000",NA
10602130613,33156,1,"0006600000",NA
10602130613,33167,1,"0001300000",NA
10608136612,33258,1,"0000200000",NA
10722163908,33112,1,"0100000000",NA
10722163908,34272,1,"0020000000",NA
10722163908,34272,8,"0020000000",NA
10710160305,33112,1,"0045000000",NA
10710160305,33225,1,"0000600000",NA
10710160305,33236,1,"0006500000",NA
10710160305,33247,1,"0004500000",NA
10710160305,33258,1,"0004200000",NA
10712161501,34272,1,"0005000000",NA
10712161501,34272,8,"0005000000",NA
10707157908,34272,1,"0015000000",NA
10707157908,34272,8,"0015000000",NA
10707157905,34272,1,"0030000000",NA
10707157905,34272,8,"0030000000",NA
10707157901,34272,1,"0025000000",NA
10707157901,34272,8,"0025000000",NA
10712161512,34272,1,"0025000000",NA
10712161512,34272,8,"0025000000",NA
10710160316,34272,1,"0020000000",NA
10710160316,34272,8,"0020000000",NA
10707157913,33236,1,"0001000000",NA
10712161516,34272,1,"0020000000",NA
10712161516,34272,8,"0020000000",NA
10727164305,33112,1,"0150000000",NA
10711160701,34272,1,"0010000000",NA
10711160701,34272,8,"0010000000",NA
10711160716,33258,1,"0015000000",NA
10711160716,34272,1,"0010000000",NA
10711160716,34272,8,"0010000000",NA
10711160708,34272,1,"0025000000",NA
10711160708,34272,8,"0025000000",NA
10701153113,34272,1,"0005000000",NA
10701153113,34272,8,"0005000000",NA
10711160713,33258,1,"0007000000",NA
10710160301,33190,1,"0010000000",NA
10710160301,33214,1,"0030000000",NA
10707156705,34272,1,"0005000000",NA
10707156705,34272,8,"0005000000",NA
10708159513,33134,1,"0210000000",NA
10708159513,34272,1,"0015000000",NA
10708159513,34272,8,"0015000000",NA
10705154312,33178,1,"0012000000",NA
10713161905,33190,1,"0100000000",NA
10713161905,34272,1,"0010000000",NA
10713161905,34272,8,"0010000000",NA
10711160705,33236,1,"0009000000",NA
10711160705,34272,1,"0015000000",NA
10711160705,34272,8,"0015000000",NA
10713161908,34272,1,"0012500000",NA
10713161908,34272,8,"0012500000",NA
10708159501,34272,1,"0020000000",NA
10708159501,34272,8,"0020000000",NA
10707157101,34272,1,"0015000000",NA
10707157101,34272,8,"0015000000",NA
10716162716,34272,1,"0040000000",NA
10716162716,34272,8,"0040000000",NA
10716162708,34272,1,"0010000000",NA
10716162708,34272,8,"0010000000",NA
10710160312,33190,1,"0110000000",NA
10710160312,33236,1,"0005000000",NA
10710160312,34272,1,"0015000000",NA
10710160312,34272,8,"0015000000",NA
10706154701,33112,1,"0200000000",NA
10706154701,33123,1,"0010000000",NA
10707158316,33112,1,"0600000000",NA
10707158301,33190,1,"0050000000",NA
10722163901,33112,1,"0600000000",NA
10705154301,33214,1,"0002000000",NA
10705154301,33236,1,"0002000000",NA
10705154301,33247,1,"0004000000",NA
10705154305,34272,1,"0010000000",NA
10705154305,34272,8,"0010000000",NA
10707155516,33214,1,"0002400000",NA
10707155516,33270,1,"0200000000",NA
10707155516,34272,1,"0015000000",NA
10722163905,34272,1,"0020000000",NA
10722163905,34272,8,"0020000000",NA
10722163913,34272,1,"0030000000",NA
10722163913,34272,8,"0030000000",NA
10708159512,34272,1,"0005000000",NA
10705154316,34272,1,"0025000000",NA
10711160713,34272,1,"0025000000",NA
10711160713,34272,8,"0025000000",NA
10705154308,34272,1,"0025000000",NA
10705154308,34272,8,"0025000000",NA
10707156716,34272,1,"0015000000",NA
10707156716,34272,8,"0015000000",NA
10707157501,34272,1,"0005000000",NA
10707157501,34272,8,"0005000000",NA
10729164713,34272,1,"0005000000",NA
10729164713,34272,8,"0005000000",NA
10707156316,34272,1,"0020000000",NA
10707156316,34272,8,"0020000000",NA
10708159508,34272,1,"0010000000",NA
10708159508,34272,8,"0010000000",NA
10707155508,34272,1,"0030000000",NA
10707155508,34272,8,"0030000000",NA
10707155516,34272,8,"0015000000",NA
10710160308,33190,1,"0020000000",NA
10710160313,33190,1,"0018000000",NA
10710160313,33214,1,"0016000000",NA
10704153905,34272,1,"0010000000",NA
10704153905,34272,8,"0010000000",NA
10704153912,33190,1,"0050000000",NA
10704153912,34272,1,"0010000000",NA
10704153912,34272,8,"0010000000",NA
10704153913,33190,1,"0017000000",NA
10704153913,34272,1,"0010000000",NA
10704153916,33190,1,"0008000000",NA
10704153916,34272,1,"0010000000",NA
10704153916,34272,8,"0010000000",NA
10707158701,34272,1,"0010000000",NA
10704153908,34272,1,"0005000000",NA
10704153908,34272,8,"0005000000",NA
10709159908,33190,1,"0030000000",NA
10709159908,34272,1,"0015000000",NA
10709159908,34272,8,"0015000000",NA
10709159912,33236,1,"0003500000",NA
10707158701,34272,8,"0010000000",NA
10720163513,34272,1,"0025000000",NA
10720163513,34272,8,"0025000000",NA
10709159901,33112,1,"0197500000",NA
10709159901,33123,1,"0030000000",NA
10709159905,33214,1,"0004500000",NA
10713161916,34272,1,"0030000000",NA
10713161916,34272,8,"0030000000",NA
10712161508,34272,1,"0005000000",NA
10712161508,34272,8,"0005000000",NA
10712161513,34272,1,"0020000000",NA
10712161513,34272,8,"0020000000",NA
10722163916,33190,1,"0060000000",NA
10720163508,34272,1,"0010000000",NA
10720163508,34272,8,"0010000000",NA
10720163512,34272,1,"0025000000",NA
10720163512,34272,8,"0025000000",NA
10720163516,34272,1,"0025000000",NA
10720163516,34272,8,"0025000000",NA
10714162305,34272,1,"0025000000",NA
10714162305,34272,8,"0025000000",NA
10709159901,33189,1,"0002500000",NA
10709159912,34272,1,"0025000000",NA
10709159912,34272,8,"0025000000",NA
10709159916,33112,1,"0277700000",NA
10709159916,33145,1,"0250000000",NA
10709159916,33156,1,"0001000000",NA
10709159916,33167,1,"0000500000",NA
10709159916,33236,1,"0007500000",NA
10709159916,33258,1,"0014800000",NA
10709159916,34272,1,"0015000000",NA
10709159916,34272,8,"0015000000",NA
10707157513,33190,1,"0060000000",NA
10707157513,33214,1,"0040000000",NA
10707157513,33236,1,"0006000000",NA
10707157516,33190,1,"0050000000",NA
10704153901,33270,1,"0050000000",NA
10704153901,34272,1,"0020000000",NA
10704153901,34272,8,"0020000000",NA
10704153913,34272,8,"0010000000",NA
10720163505,33190,1,"0015000000",NA
10720163505,34272,1,"0005000000",NA
10722163916,34272,1,"0020000000",NA
10712161105,33190,1,"0030000000",NA
10712161105,34272,1,"0015000000",NA
10712161105,34272,8,"0015000000",NA
10705154313,34272,1,"0020000000",NA
10705154313,34272,8,"0020000000",NA
10706154713,34272,1,"0007500000",NA
10706154713,34272,8,"0007500000",NA
10706154716,34272,1,"0002500000",NA
10706154716,34272,8,"0002500000",NA
10707155912,34272,1,"0010000000",NA
10707155912,34272,8,"0010000000",NA
10716162701,33190,1,"0018000000",NA
10714162312,34272,1,"0025000000",NA
10714162312,34272,8,"0025000000",NA
10706154708,33190,1,"0010000000",NA
10707158301,34272,1,"0001200000",NA
10722163916,34272,8,"0020000000",NA
10705154316,34272,8,"0025000000",NA
10707158301,34272,8,"0001200000",NA
10707157912,34272,1,"0012500000",NA
10707157912,34272,8,"0012500000",NA
10708159512,34272,8,"0005000000",NA
10708159516,34272,1,"0010000000",NA
10708159516,34272,8,"0010000000",NA
10720163505,34272,8,"0005000000",NA
10722163912,33190,1,"0035000000",NA
10722163912,33214,1,"0023500000",NA
10722163912,33236,1,"0003000000",NA
10722163912,34272,1,"0035000000",NA
10722163912,34272,8,"0035000000",NA
10701153213,34272,1,"0020000000",NA
10701153213,34272,8,"0020000000",NA
10710160401,34272,1,"0015000000",NA
10710160401,34272,8,"0015000000",NA
10710160405,33134,1,"0275000000",NA
10710160412,34272,1,"0010000000",NA
10710160412,34272,8,"0010000000",NA
10707155605,34272,1,"0010000000",NA
10707155605,34272,8,"0010000000",NA
10710160413,34272,1,"0020000000",NA
10710160413,34272,8,"0020000000",NA
10724164008,34272,1,"0025000000",NA
10724164008,34272,8,"0025000000",NA
10724164012,33112,1,"0080000000",NA
10707157216,34272,1,"0012500000",NA
10707158416,33134,1,"0385000000",NA
10713162005,34272,1,"0020000000",NA
10713162005,34272,8,"0020000000",NA
10713162013,34272,1,"0025000000",NA
10713162013,34272,8,"0025000000",NA
10707158016,34272,1,"0010000000",NA
10707158016,34272,8,"0010000000",NA
10707154816,34272,1,"0015000000",NA
10708159608,34272,1,"0025000000",NA
10708159608,34272,8,"0025000000",NA
10708159612,33190,1,"0250000000",NA
10708159612,33236,1,"0005000000",NA
10708159612,33247,1,"0010000000",NA
10708159612,34272,1,"0015000000",NA
10708159612,34272,8,"0015000000",NA
10708159616,34272,1,"0005000000",NA
10708159616,34272,8,"0005000000",NA
10711160808,34272,1,"0010000000",NA
10711160808,34272,8,"0010000000",NA
10727164401,34272,1,"0005000000",NA
10727164401,34272,8,"0005000000",NA
10727164416,34272,1,"0025000000",NA
10727164416,34272,8,"0025000000",NA
10707157216,34272,8,"0012500000",NA
10707156001,34272,1,"0020000000",NA
10707156001,34272,8,"0020000000",NA
10707156008,34272,1,"0005000000",NA
10707156008,34272,8,"0005000000",NA
10707158408,34272,1,"0010000000",NA
10707158408,34272,8,"0010000000",NA
10713162012,34272,1,"0010000000",NA
10713162012,34272,8,"0010000000",NA
10707158413,34272,1,"0025000000",NA
10707158413,34272,8,"0025000000",NA
10707158412,34272,1,"0020000000",NA
10707158412,34272,8,"0020000000",NA
10724164016,34272,1,"0010000000",NA
10724164016,34272,8,"0010000000",NA
10707159201,34272,1,"0010000000",NA
10707159201,34272,8,"0010000000",NA
10707159208,34272,1,"0030000000",NA
10707159208,34272,8,"0030000000",NA
10716162805,34272,1,"0025000000",NA
10716162805,34272,8,"0025000000",NA
10711160813,34272,1,"0020000000",NA
10711160813,34272,8,"0020000000",NA
10707159212,33236,1,"0003500000",NA
10707159212,34272,1,"0010000000",NA
10720163601,33190,1,"0010000000",NA
10720163601,34272,1,"0020000000",NA
10720163601,34272,8,"0020000000",NA
10720163605,33269,1,"0001100000",NA
10720163605,34272,1,"0010000000",NA
10720163605,34272,8,"0010000000",NA
10720163608,34272,1,"0020000000",NA
10720163608,34272,8,"0020000000",NA
10720163612,34272,1,"0015000000",NA
10720163612,34272,8,"0015000000",NA
10720163613,34272,1,"0025000000",NA
10720163616,34272,1,"0010000000",NA
10720163616,34272,8,"0010000000",NA
10704154001,34272,1,"0010000000",NA
10704154001,34272,8,"0010000000",NA
10704154005,34272,1,"0015000000",NA
10704154005,34272,8,"0015000000",NA
10704154012,34272,1,"0025000000",NA
10704154012,34272,8,"0025000000",NA
10704154013,34272,1,"0020000000",NA
10704154016,33190,1,"0060000000",NA
10712161212,34272,1,"0025000000",NA
10712161212,34272,8,"0025000000",NA
10712161213,34272,1,"0015000000",NA
10716162808,34272,1,"0040000000",NA
10716162808,34272,8,"0040000000",NA
10716162801,34272,1,"0005000000",NA
10713162008,33190,1,"0150000000",NA
10713162008,34272,1,"0030000000",NA
10713162008,34272,8,"0030000000",NA
10716162801,34272,8,"0005000000",NA
10705154401,34272,1,"0005000000",NA
10705154401,34272,8,"0005000000",NA
10707154813,34272,1,"0030000000",NA
10707154813,34272,8,"0030000000",NA
10707154816,34272,8,"0015000000",NA
10704154013,34272,8,"0020000000",NA
10712161213,34272,8,"0015000000",NA
10707155201,34272,1,"0007500000",NA
10707155201,34272,8,"0007500000",NA
10709160012,33190,1,"0100000000",NA
10709160013,33112,1,"0250000000",NA
10709160013,34272,1,"0035000000",NA
10709160013,34272,8,"0035000000",NA
10714162408,34272,1,"0030000000",NA
10714162408,34272,8,"0030000000",NA
10714162412,34272,1,"0010000000",NA
10714162412,34272,8,"0010000000",NA
10714162416,34272,1,"0015000000",NA
10714162416,34272,8,"0015000000",NA
10729164805,34272,1,"0010000000",NA
10729164805,34272,8,"0010000000",NA
10729164808,33190,1,"0080000000",NA
10707156413,34272,1,"0015000000",NA
10707156413,34272,8,"0015000000",NA
10707159212,34272,8,"0010000000",NA
10720163613,34272,8,"0025000000",NA
10709160113,34272,1,"0025000000",NA
10709160113,34272,8,"0025000000",NA
10709160105,34272,1,"0010000000",NA
10709160105,34272,8,"0010000000",NA
10709160108,34228,1,"0030000000",NA
10709160108,34272,1,"0020000000",NA
10709160108,34272,8,"0020000000",NA
10709160112,34272,1,"0010000000",NA
10709160112,34272,8,"0010000000",NA
10721163716,34272,1,"0020000000",NA
10721163716,34272,8,"0020000000",NA
10721163713,34272,1,"0025000000",NA
10721163713,34272,8,"0025000000",NA
10721163705,33190,1,"0028000000",NA
10721163705,34272,1,"0025000000",NA
10721163705,34272,8,"0025000000",NA
10707157716,34272,1,"0020000000",NA
10707157716,34272,8,"0020000000",NA
10707157712,34272,1,"0025000000",NA
10707156516,33134,1,"1100000000",NA
10707156516,34272,1,"0020000000",NA
10707156516,34272,8,"0020000000",NA
10707156501,34272,1,"0020000000",NA
10707156505,34272,1,"0005000000",NA
10712161313,33214,1,"0004000000",NA
10712161305,34272,1,"0015000000",NA
10712161305,34272,8,"0015000000",NA
10712161301,34272,1,"0015000000",NA
10712161301,34272,8,"0015000000",NA
10715162513,34272,1,"0010000000",NA
10715162513,34272,8,"0010000000",NA
10707156501,34272,8,"0020000000",NA
10707156505,34272,8,"0005000000",NA
10712161316,33190,1,"0130000000",NA
10715162505,34272,1,"0010000000",NA
10715162505,34272,8,"0010000000",NA
10715162516,34272,1,"0025000000",NA
10715162516,34272,8,"0025000000",NA
10704154105,34272,1,"0010000000",NA
10704154105,34272,8,"0010000000",NA
10704154112,34272,1,"0010000000",NA
10704154112,34272,8,"0010000000",NA
10704154113,34272,1,"0015000000",NA
10704154113,34272,8,"0015000000",NA
10701152908,34272,1,"0020000000",NA
10701152908,34272,8,"0020000000",NA
10707157712,34272,8,"0025000000",NA
10707155313,33214,1,"0003200000",NA
10707155313,34272,1,"0025000000",NA
10707155313,34272,8,"0025000000",NA
10707155308,33214,1,"0004600000",NA
10707155312,34272,1,"0005000000",NA
10707155312,34272,8,"0005000000",NA
10707158916,34272,1,"0010000000",NA
10707158916,34272,8,"0010000000",NA
10717162905,34272,1,"0015000000",NA
10717162905,34272,8,"0015000000",NA
10717162908,33269,1,"0024000000",NA
10717162901,34272,1,"0015000000",NA
10717162901,34272,8,"0015000000",NA
10705154508,33112,1,"0200000000",NA
10705154508,33190,1,"0080000000",NA
10705154508,34272,1,"0015000000",NA
10705154508,34272,8,"0015000000",NA
10705154516,34272,1,"0005000000",NA
10705154516,34272,8,"0005000000",NA
10705154505,34272,1,"0005000000",NA
10705154505,34272,8,"0005000000",NA
10702153305,34272,1,"0020000000",NA
10702153305,34272,8,"0020000000",NA
10710160501,33134,1,"0300000000",NA
10725164116,34272,1,"0010000000",NA
10725164116,34272,8,"0010000000",NA
10725164101,34272,1,"0015000000",NA
10725164105,34272,1,"0015000000",NA
10725164105,34272,8,"0015000000",NA
10725164108,33112,1,"0300000000",NA
10725164108,33236,1,"0005000000",NA
10725164108,33247,1,"0004000000",NA
10725164108,33258,1,"0010000000",NA
10725164108,34272,1,"0015000000",NA
10725164108,34272,8,"0015000000",NA
10725164112,33214,1,"0001000000",NA
10725164112,34272,1,"0010000000",NA
10725164113,34272,1,"0010000000",NA
10725164113,34272,8,"0010000000",NA
10710160508,34272,1,"0025000000",NA
10710160508,34272,8,"0025000000",NA
10707158101,33258,1,"0004500000",NA
10707158101,34272,1,"0007500000",NA
10707158101,34272,8,"0007500000",NA
10725164101,34272,8,"0015000000",NA
10725164112,34272,8,"0010000000",NA
10704154116,34272,1,"0020000000",NA
10704154116,34272,8,"0020000000",NA
10707159313,34272,1,"0015000000",NA
10707159313,34272,8,"0015000000",NA
10707159308,34272,1,"0015000000",NA
10707159308,34272,8,"0015000000",NA
10707158113,34272,1,"0010000000",NA
10707158113,34272,8,"0010000000",NA
10728164505,34272,1,"0025000000",NA
10728164505,34272,8,"0025000000",NA
10711160912,34272,1,"0010000000",NA
10711160912,34272,8,"0010000000",NA
10711160908,34272,1,"0020000000",NA
10711160908,34272,8,"0020000000",NA
10711160905,33190,1,"0010000000",NA
10711160905,34272,1,"0025000000",NA
10711160905,34272,8,"0025000000",NA
10711160901,33145,1,"0400000000",NA
10711160901,33258,1,"0016000000",NA
10711160901,34272,1,"0025000000",NA
10711160901,34272,8,"0025000000",NA
10711160916,34272,1,"0010000000",NA
10711160916,34272,8,"0010000000",NA
10719163305,33190,1,"0010000000",NA
10719163308,33190,1,"0030000000",NA
10719163312,34272,1,"0005000000",NA
10719163312,34272,8,"0005000000",NA
10719163313,33190,1,"0010000000",NA
10719163313,34272,1,"0025000000",NA
10719163313,34272,8,"0025000000",NA
10719163316,34272,1,"0025000000",NA
10719163316,34272,8,"0025000000",NA
10719163301,34272,1,"0005000000",NA
10719163301,34272,8,"0005000000",NA
10708159712,34272,1,"0005000000",NA
10708159712,34272,8,"0005000000",NA
10708159705,34272,1,"0010000000",NA
10708159705,34272,8,"0010000000",NA
10708159716,34272,1,"0005000000",NA
10708159716,34272,8,"0005000000",NA
10707155708,34272,1,"0015000000",NA
10707155708,34272,8,"0015000000",NA
10707155705,34272,1,"0015000000",NA
10707155705,34272,8,"0015000000",NA
10707155712,33214,1,"0003400000",NA
10707155712,34272,1,"0015000000",NA
10707155712,34272,8,"0015000000",NA
10707155713,34272,1,"0020000000",NA
10707155713,34272,8,"0020000000",NA
10713162105,34272,1,"0020000000",NA
10713162105,34272,8,"0020000000",NA
10713162112,34272,1,"0010000000",NA
10713162112,34272,8,"0010000000",NA
10713162101,34272,1,"0020000000",NA
10713162101,34272,8,"0020000000",NA
10713162116,34272,1,"0015000000",NA
10713162116,34272,8,"0015000000",NA
10703153701,33214,1,"0005000000",NA
10703153701,34272,1,"0020000000",NA
10703153701,34272,8,"0020000000",NA
10703153705,33214,1,"0002400000",NA
10703153705,34272,1,"0010000000",NA
10703153705,34272,8,"0010000000",NA
10703153708,34272,1,"0035000000",NA
10703153708,34272,8,"0035000000",NA
10703153712,34272,1,"0010000000",NA
10703153712,34272,8,"0010000000",NA
10703153713,34272,1,"0020000000",NA
10728164513,34272,1,"0005000000",NA
10728164513,34272,8,"0005000000",NA
10728164501,34272,1,"0020000000",NA
10728164501,34272,8,"0020000000",NA
10707154901,33190,1,"0002450000",NA
10715162512,33190,1,"0020000000",NA
10715162512,34272,1,"0015000000",NA
10715162512,34272,8,"0015000000",NA
10702153301,34272,1,"0010000000",NA
10702153301,34272,8,"0010000000",NA
10703153713,34272,8,"0020000000",NA
10728164516,34127,1,"0100000000",NA
10728164508,34272,1,"0015000000",NA
10728164508,34272,8,"0015000000",NA
10707157701,33236,1,"0004000000",NA
10707157808,34272,1,"0025000000",NA
10707157808,34272,8,"0025000000",NA
10707157805,34272,1,"0005000000",NA
10707157805,34272,8,"0005000000",NA
10701153012,34272,1,"0005000000",NA
10701153012,34272,8,"0005000000",NA
10701153013,33190,1,"0085000000",NA
10701153008,34272,1,"0015000000",NA
10701153008,34272,8,"0015000000",NA
10707156608,34272,1,"0005000000",NA
10707156608,34272,8,"0005000000",NA
10721163805,33134,NA,NA,"0450000000"
10721163805,34272,1,"0010000000",NA
10721163805,34272,8,"0010000000",NA
10721163813,33236,1,"0000500000",NA
10721163801,34272,1,"0020000000",NA
10721163801,34272,8,"0020000000",NA
10709160201,34272,1,"0015000000",NA
10709160201,34272,8,"0015000000",NA
10712161401,34272,1,"0020000000",NA
10712161401,34272,8,"0020000000",NA
10712161408,34272,1,"0010000000",NA
10712161408,34272,8,"0010000000",NA
10712161416,34272,1,"0005000000",NA
10712161416,34272,8,"0005000000",NA
10712161412,34272,1,"0030000000",NA
10712161412,34272,8,"0030000000",NA
10707157001,34272,1,"0015000000",NA
10707157001,34272,8,"0015000000",NA
10707157005,34272,1,"0025000000",NA
10707157005,34272,8,"0025000000",NA
10712161413,33112,1,"0110000000",NA
10712161413,33189,1,"0004500000",NA
10712161413,33214,1,"0031000000",NA
10712161413,34272,1,"0020000000",NA
10712161413,34272,8,"0020000000",NA
10721163816,33112,1,"0100000000",NA
10715162605,33190,1,"0007000000",NA
10715162605,34272,1,"0010000000",NA
10715162605,34272,8,"0010000000",NA
10715162616,34272,1,"0005000000",NA
10715162616,34272,8,"0005000000",NA
10701153016,33190,1,"0130000000",NA
10701153016,34272,1,"0015000000",NA
10715162612,33190,1,"0005000000",NA
10715162612,34272,1,"0005000000",NA
10715162612,34272,8,"0005000000",NA
10707155405,33190,1,"0007000000",NA
10707155405,33270,1,"0040000000",NA
10707155401,34272,1,"0005000000",NA
10707155401,34272,8,"0005000000",NA
10707155416,34272,1,"0015000000",NA
10707155416,34272,8,"0015000000",NA
10707155413,34272,1,"0015000000",NA
10707155413,34272,8,"0015000000",NA
10709160216,34272,1,"0015000000",NA
10709160216,34272,8,"0015000000",NA
10709160205,34272,1,"0010000000",NA
10709160205,34272,8,"0010000000",NA
10707155412,33270,1,"0020000000",NA
10707155412,34272,1,"0020000000",NA
10707155412,34272,8,"0020000000",NA
10709160213,34272,1,"0015000000",NA
10709160213,34272,8,"0015000000",NA
10707155813,34272,1,"0015000000",NA
10707155813,34272,8,"0015000000",NA
